11310,5.49792,20.1244,-1.75,4.12446,4.13485,0.130016,299.202,4930,2.39653,8.99648,6380,3.10139,11.1279,0.000202
11312,5.49889,20.1284,-1.75,4.12476,4.13514,0.130013,299.203,4932,2.3975,9.00049,6380,3.10139,11.1279,0.000202
11314,5.49986,20.1324,-1.75,4.12507,4.13544,0.130009,299.203,4934,2.39847,9.0045,6380,3.10139,11.1279,0.000202
11316,5.50083,20.1364,-1.75,4.12537,4.13574,0.130006,299.203,4936,2.39944,9.00851,6380,3.10139,11.1279,0.000202
11318,5.50181,20.1404,-1.75,4.12567,4.13604,0.130002,299.204,4938,2.40042,9.01252,6380,3.10139,11.1279,0.000202
11320,5.50278,20.1444,-1.75,4.12598,4.13634,0.129998,299.204,4940,2.40139,9.01653,6380,3.10139,11.1279,0.000202
11322,5.50375,20.1484,-1.75,4.12628,4.13664,0.129995,299.204,4942,2.40236,9.02054,6380,3.10139,11.1279,0.000202
11324,5.50472,20.1525,-1.75,4.12658,4.13694,0.129991,299.205,4944,2.40333,9.02455,6380,3.10139,11.1279,0.000202
11326,5.50569,20.1565,-1.75,4.12689,4.13724,0.129988,299.205,4946,2.40431,9.02857,6380,3.10139,11.1279,0.000202
11328,5.50667,20.1605,-1.75,4.12719,4.13754,0.129984,299.205,4948,2.40528,9.03258,6380,3.10139,11.1279,0.000202
11330,5.50764,20.1645,-1.75,4.12749,4.13784,0.129981,299.206,4950,2.40625,9.03659,6380,3.10139,11.1279,0.000202
11332,5.50861,20.1685,-1.75,4.1278,4.13814,0.129977,299.206,4952,2.40722,9.04061,6380,3.10139,11.1279,0.000202
11334,5.50958,20.1725,-1.75,4.1281,4.13844,0.129973,299.206,4954,2.40819,9.04462,6380,3.10139,11.1279,0.000202
11336,5.51056,20.1765,-1.75,4.1284,4.13874,0.12997,299.207,4956,2.40917,9.04863,6380,3.10139,11.1279,0.000202
11338,5.51153,20.1805,-1.75,4.1287,4.13903,0.129966,299.207,4958,2.41014,9.05265,6380,3.10139,11.1279,0.000202
11340,5.5125,20.1846,-1.75,4.12899,4.13932,0.129963,299.207,4960,2.41111,9.05666,6380,3.10139,11.1279,0.000202
11342,5.51347,20.1886,-1.75,4.12929,4.13961,0.129959,299.208,4962,2.41208,9.06068,6380,3.10139,11.1279,0.000202
11344,5.51444,20.1926,-1.75,4.12958,4.13991,0.129955,299.208,4964,2.41306,9.06469,6380,3.10139,11.1279,0.000202
11346,5.51542,20.1966,-1.75,4.12988,4.1402,0.129952,299.208,4966,2.41403,9.06871,6380,3.10139,11.1279,0.000202
11348,5.51639,20.2006,-1.75,4.13017,4.14049,0.129948,299.209,4968,2.415,9.07272,6380,3.10139,11.1279,0.000202
11350,5.51736,20.2046,-1.75,4.13047,4.14078,0.129945,299.209,4970,2.41597,9.07674,6380,3.10139,11.1279,0.000202
11352,5.51833,20.2087,-1.75,4.13076,4.14107,0.129941,299.209,4972,2.41694,9.08075,6380,3.10139,11.1279,0.000202
11354,5.51931,20.2127,-1.75,4.13106,4.14136,0.129938,299.21,4974,2.41792,9.08477,6380,3.10139,11.1279,0.000202
11356,5.52028,20.2167,-1.75,4.13135,4.14166,0.129934,299.21,4976,2.41889,9.08879,6380,3.10139,11.1279,0.000202
11358,5.52125,20.2207,-1.75,4.13165,4.14195,0.12993,299.21,4978,2.41986,9.0928,6380,3.10139,11.1279,0.000202
11360,5.52222,20.2247,-1.75,4.13194,4.14224,0.129927,299.211,4980,2.42083,9.09682,6380,3.10139,11.1279,0.000202
11362,5.52319,20.2287,-1.75,4.13224,4.14253,0.129923,299.211,4982,2.42181,9.10084,6380,3.10139,11.1279,0.000202
11364,5.52417,20.2328,-1.75,4.13253,4.14282,0.12992,299.211,4984,2.42278,9.10486,6380,3.10139,11.1279,0.000202
11366,5.52514,20.2368,-1.75,4.13283,4.14311,0.129916,299.212,4986,2.42375,9.10887,6380,3.10139,11.1279,0.000202
11368,5.52611,20.2408,-1.75,4.13312,4.1434,0.129913,299.212,4988,2.42472,9.11289,6380,3.10139,11.1279,0.000202
11370,5.52708,20.2448,-1.75,4.13342,4.1437,0.129909,299.212,4990,2.42569,9.11691,6380,3.10139,11.1279,0.000202
11372,5.52806,20.2488,-1.75,4.13371,4.14399,0.129905,299.213,4992,2.42667,9.12093,6380,3.10139,11.1279,0.000202
11374,5.52903,20.2528,-1.75,4.13401,4.14428,0.129902,299.213,4994,2.42764,9.12495,6380,3.10139,11.1279,0.000202
11376,5.53,20.2569,-1.75,4.1343,4.14457,0.129898,299.213,4996,2.42861,9.12897,6380,3.10139,11.1279,0.000202
11378,5.53097,20.2609,-1.75,4.1346,4.14486,0.129895,299.214,4998,2.42958,9.13299,6380,3.10139,11.1279,0.000202
11380,5.53194,20.2649,-1.75,4.13489,4.14515,0.129891,299.214,5000,2.43056,9.13701,6380,3.10139,11.1279,0.000202
11382,5.53292,20.2689,-1.75,4.13519,4.14544,0.129888,299.215,5002,2.43153,9.14103,6380,3.10139,11.1279,0.000202
11384,5.53389,20.2729,-1.75,4.13548,4.14574,0.129884,299.215,5004,2.4325,9.14505,6380,3.10139,11.1279,0.000202
11386,5.53486,20.277,-1.75,4.13578,4.14603,0.12988,299.215,5006,2.43347,9.14907,6380,3.10139,11.1279,0.000202
11388,5.53583,20.281,-1.75,4.13607,4.14632,0.129877,299.216,5008,2.43444,9.15309,6380,3.10139,11.1279,0.000202
11390,5.53681,20.285,-1.75,4.13637,4.14661,0.129873,299.216,5010,2.43542,9.15711,6380,3.10139,11.1279,0.000202
11392,5.53778,20.289,-1.75,4.13666,4.1469,0.12987,299.216,5012,2.43639,9.16113,6380,3.10139,11.1279,0.000202
11394,5.53875,20.2931,-1.75,4.13696,4.14719,0.129866,299.217,5014,2.43736,9.16516,6380,3.10139,11.1279,0.000202
11396,5.53972,20.2971,-1.75,4.13725,4.14748,0.129863,299.217,5016,2.43833,9.16918,6380,3.10139,11.1279,0.000202
11398,5.54069,20.3011,-1.75,4.13755,4.14778,0.129859,299.217,5018,2.43931,9.1732,6380,3.10139,11.1279,0.000202
11400,5.54167,20.3051,-1.75,4.13784,4.14807,0.129855,299.218,5020,2.44028,9.17722,6380,3.10139,11.1279,0.000202
11402,5.54264,20.3091,-1.75,4.13814,4.14836,0.129852,299.218,5022,2.44125,9.18125,6380,3.10139,11.1279,0.000202
11404,5.54361,20.3132,-1.75,4.13843,4.14865,0.129848,299.218,5024,2.44222,9.18527,6380,3.10139,11.1279,0.000202
11406,5.54458,20.3172,-1.75,4.13873,4.14894,0.129845,299.219,5026,2.44319,9.18929,6380,3.10139,11.1279,0.000202
11408,5.54556,20.3212,-1.75,4.13902,4.14923,0.129841,299.219,5028,2.44417,9.19332,6380,3.10139,11.1279,0.000202
11410,5.54653,20.3252,-1.75,4.1393,4.14951,0.129838,299.219,5030,2.44514,9.19734,6380,3.10139,11.1279,0.000202
11412,5.5475,20.3293,-1.75,4.13958,4.14979,0.129834,299.22,5032,2.44611,9.20137,6380,3.10139,11.1279,0.000202
11414,5.54847,20.3333,-1.75,4.13986,4.15006,0.12983,299.22,5034,2.44708,9.20539,6380,3.10139,11.1279,0.000202
11416,5.54944,20.3373,-1.75,4.14014,4.15034,0.129827,299.22,5036,2.44806,9.20942,6380,3.10139,11.1279,0.000202
11418,5.55042,20.3413,-1.75,4.14042,4.15061,0.129823,299.221,5038,2.44903,9.21344,6380,3.10139,11.1279,0.000202
11420,5.55139,20.3454,-1.75,4.1407,4.15089,0.12982,299.221,5040,2.45,9.21747,6380,3.10139,11.1279,0.000202
11422,5.55236,20.3494,-1.75,4.14098,4.15116,0.129816,299.221,5042,2.45097,9.22149,6380,3.10139,11.1279,0.000202
11424,5.55333,20.3534,-1.75,4.14125,4.15144,0.129812,299.222,5044,2.45194,9.22552,6380,3.10139,11.1279,0.000202
11426,5.55431,20.3574,-1.75,4.14153,4.15171,0.129809,299.222,5046,2.45292,9.22955,6380,3.10139,11.1279,0.000202
11428,5.55528,20.3615,-1.75,4.14181,4.15199,0.129805,299.222,5048,2.45389,9.23357,6380,3.10139,11.1279,0.000202
11430,5.55625,20.3655,-1.75,4.14209,4.15226,0.129802,299.223,5050,2.45486,9.2376,6380,3.10139,11.1279,0.000202
11432,5.55722,20.3695,-1.75,4.14237,4.15254,0.129798,299.223,5052,2.45583,9.24163,6380,3.10139,11.1279,0.000202
11434,5.55819,20.3736,-1.75,4.14265,4.15281,0.129795,299.223,5054,2.45681,9.24566,6380,3.10139,11.1279,0.000202
11436,5.55917,20.3776,-1.75,4.14293,4.15309,0.129791,299.224,5056,2.45778,9.24968,6380,3.10139,11.1279,0.000202
11438,5.56014,20.3816,-1.75,4.1432,4.15336,0.129787,299.224,5058,2.45875,9.25371,6380,3.10139,11.1279,0.000202
11440,5.56111,20.3856,-1.75,4.14348,4.15364,0.129784,299.224,5060,2.45972,9.25774,6380,3.10139,11.1279,0.000202
11442,5.56208,20.3897,-1.75,4.14376,4.15391,0.12978,299.225,5062,2.46069,9.26177,6380,3.10139,11.1279,0.000202
11444,5.56306,20.3937,-1.75,4.14404,4.15419,0.129777,299.225,5064,2.46167,9.2658,6380,3.10139,11.1279,0.000202
11446,5.56403,20.3977,-1.75,4.14432,4.15446,0.129773,299.226,5066,2.46264,9.26983,6380,3.10139,11.1279,0.000202
11448,5.565,20.4018,-1.75,4.1446,4.15474,0.12977,299.226,5068,2.46361,9.27386,6380,3.10139,11.1279,0.000202
11450,5.56597,20.4058,-1.75,4.14488,4.15501,0.129766,299.226,5070,2.46458,9.27789,6380,3.10139,11.1279,0.000202
11452,5.56694,20.4098,-1.75,4.14516,4.15529,0.129762,299.227,5072,2.46556,9.28192,6380,3.10139,11.1279,0.000202
11454,5.56792,20.4138,-1.75,4.14543,4.15556,0.129759,299.227,5074,2.46653,9.28595,6380,3.10139,11.1279,0.000202
11456,5.56889,20.4179,-1.75,4.14571,4.15584,0.129755,299.227,5076,2.4675,9.28998,6380,3.10139,11.1279,0.000202
11458,5.56986,20.4219,-1.75,4.14599,4.15611,0.129752,299.228,5078,2.46847,9.29401,6380,3.10139,11.1279,0.000202
11460,5.57083,20.4259,-1.75,4.14627,4.15639,0.129748,299.228,5080,2.46944,9.29804,6380,3.10139,11.1279,0.000202
11462,5.57181,20.43,-1.75,4.14655,4.15666,0.129745,299.228,5082,2.47042,9.30207,6380,3.10139,11.1279,0.000202
11464,5.57278,20.434,-1.75,4.14683,4.15694,0.129741,299.229,5084,2.47139,9.3061,6380,3.10139,11.1279,0.000202
11466,5.57375,20.438,-1.75,4.14711,4.15721,0.129737,299.229,5086,2.47236,9.31013,6380,3.10139,11.1279,0.000202
11468,5.57472,20.4421,-1.75,4.14739,4.15749,0.129734,299.229,5088,2.47333,9.31417,6380,3.10139,11.1279,0.000202
11470,5.57569,20.4461,-1.75,4.14766,4.15776,0.12973,299.23,5090,2.47431,9.3182,6380,3.10139,11.1279,0.000202
11472,5.57667,20.4501,-1.75,4.14794,4.15804,0.129727,299.23,5092,2.47528,9.32223,6380,3.10139,11.1279,0.000202
11474,5.57764,20.4542,-1.75,4.14822,4.15831,0.129723,299.23,5094,2.47625,9.32626,6380,3.10139,11.1279,0.000202
11476,5.57861,20.4582,-1.75,4.1485,4.15859,0.12972,299.231,5096,2.47722,9.3303,6380,3.10139,11.1279,0.000202
11478,5.57958,20.4622,-1.75,4.14878,4.15886,0.129716,299.231,5098,2.47819,9.33433,6380,3.10139,11.1279,0.000202
11480,5.58056,20.4663,-1.75,4.14906,4.15914,0.129712,299.231,5100,2.47917,9.33836,6380,3.10139,11.1279,0.000202
11482,5.58153,20.4703,-1.75,4.14933,4.1594,0.129709,299.232,5102,2.48014,9.3424,6380,3.10139,11.1279,0.000202
11484,5.5825,20.4743,-1.75,4.14958,4.15965,0.129705,299.232,5104,2.48111,9.34643,6380,3.10139,11.1279,0.000202
11486,5.58347,20.4784,-1.75,4.14983,4.1599,0.129702,299.232,5106,2.48208,9.35047,6380,3.10139,11.1279,0.000202
11488,5.58444,20.4824,-1.75,4.15009,4.16015,0.129698,299.233,5108,2.48306,9.3545,6380,3.10139,11.1279,0.000202
11490,5.58542,20.4864,-1.75,4.15034,4.1604,0.129695,299.233,5110,2.48403,9.35854,6380,3.10139,11.1279,0.000202
11492,5.58639,20.4905,-1.75,4.1506,4.16065,0.129691,299.233,5112,2.485,9.36257,6380,3.10139,11.1279,0.000202
11494,5.58736,20.4945,-1.75,4.15085,4.1609,0.129687,299.234,5114,2.48597,9.36661,6380,3.10139,11.1279,0.000202
11496,5.58833,20.4985,-1.75,4.15111,4.16115,0.129683,299.234,5116,2.48694,9.37064,6380,3.10139,11.1279,0.000202
11498,5.58931,20.5026,-1.75,4.15136,4.1614,0.129679,299.235,5118,2.48792,9.37468,6380,3.10139,11.1279,0.000202
11500,5.59028,20.5066,-1.75,4.15161,4.16165,0.129676,299.235,5120,2.48889,9.37872,6380,3.10139,11.1279,0.000202
11502,5.59125,20.5107,-1.75,4.15187,4.1619,0.129672,299.235,5122,2.48986,9.38275,6380,3.10139,11.1279,0.000202
11504,5.59222,20.5147,-1.75,4.15212,4.16215,0.129668,299.236,5124,2.49083,9.38679,6380,3.10139,11.1279,0.000202
11506,5.59319,20.5187,-1.75,4.15238,4.1624,0.129664,299.236,5126,2.49181,9.39083,6380,3.10139,11.1279,0.000202
11508,5.59417,20.5228,-1.75,4.15263,4.16265,0.12966,299.236,5128,2.49278,9.39486,6380,3.10139,11.1279,0.000202
11510,5.59514,20.5268,-1.75,4.15289,4.1629,0.129656,299.237,5130,2.49375,9.3989,6380,3.10139,11.1279,0.000202
11512,5.59611,20.5308,-1.75,4.15314,4.16315,0.129653,299.237,5132,2.49472,9.40294,6380,3.10139,11.1279,0.000202
11514,5.59708,20.5349,-1.75,4.15339,4.1634,0.129649,299.237,5134,2.49569,9.40698,6380,3.10139,11.1279,0.000202
11516,5.59806,20.5389,-1.75,4.15365,4.16366,0.129645,299.238,5136,2.49667,9.41102,6380,3.10139,11.1279,0.000202
11518,5.59903,20.543,-1.75,4.1539,4.16391,0.129641,299.238,5138,2.49764,9.41505,6380,3.10139,11.1279,0.000202
11520,5.6,20.547,-1.75,4.15416,4.16416,0.129637,299.238,5140,2.49861,9.41909,6380,3.10139,11.1279,0.000202
11522,5.60097,20.551,-1.75,4.15441,4.16441,0.129633,299.239,5142,2.49958,9.42313,6380,3.10139,11.1279,0.000202
11524,5.60194,20.5551,-1.75,4.15467,4.16466,0.129629,299.239,5144,2.50056,9.42717,6380,3.10139,11.1279,0.000202
11526,5.60292,20.5591,-1.75,4.15492,4.16491,0.129626,299.239,5146,2.50153,9.43121,6380,3.10139,11.1279,0.000202
11528,5.60389,20.5632,-1.75,4.15517,4.16516,0.129622,299.24,5148,2.5025,9.43525,6380,3.10139,11.1279,0.000202
11530,5.60486,20.5672,-1.75,4.15543,4.16541,0.129618,299.24,5150,2.50347,9.43929,6380,3.10139,11.1279,0.000202
11532,5.60583,20.5712,-1.75,4.15568,4.16566,0.129614,299.24,5152,2.50444,9.44333,6380,3.10139,11.1279,0.000202
11534,5.60681,20.5753,-1.75,4.15594,4.16591,0.12961,299.241,5154,2.50542,9.44737,6380,3.10139,11.1279,0.000202
11536,5.60778,20.5793,-1.75,4.15619,4.16616,0.129606,299.241,5156,2.50639,9.45141,6380,3.10139,11.1279,0.000202
11538,5.60875,20.5834,-1.75,4.15645,4.16641,0.129603,299.242,5158,2.50736,9.45545,6380,3.10139,11.1279,0.000202
11540,5.60972,20.5874,-1.75,4.1567,4.16666,0.129599,299.242,5160,2.50833,9.45949,6380,3.10139,11.1279,0.000202
11542,5.61069,20.5914,-1.75,4.15696,4.16691,0.129595,299.242,5162,2.50931,9.46354,6380,3.10139,11.1279,0.000202
11544,5.61167,20.5955,-1.75,4.15721,4.16716,0.129591,299.243,5164,2.51028,9.46758,6380,3.10139,11.1279,0.000202
11546,5.61264,20.5995,-1.75,4.15746,4.16741,0.129587,299.243,5166,2.51125,9.47162,6380,3.10139,11.1279,0.000202
11548,5.61361,20.6036,-1.75,4.15772,4.16766,0.129583,299.243,5168,2.51222,9.47566,6380,3.10139,11.1279,0.000202
11550,5.61458,20.6076,-1.75,4.15797,4.16791,0.129579,299.244,5170,2.51319,9.4797,6380,3.10139,11.1279,0.000202
11552,5.61556,20.6116,-1.75,4.15823,4.16816,0.129576,299.244,5172,2.51417,9.48375,6380,3.10139,11.1279,0.000202
11554,5.61653,20.6157,-1.75,4.15848,4.16841,0.129572,299.244,5174,2.51514,9.48779,6380,3.10139,11.1279,0.000202
11556,5.6175,20.6197,-1.75,4.1587,4.16863,0.129568,299.245,5176,2.51611,9.49183,6380,3.10139,11.1279,0.000202
11558,5.61847,20.6238,-1.75,4.15892,4.16884,0.129564,299.245,5178,2.51708,9.49588,6380,3.10139,11.1279,0.000202
11560,5.61944,20.6278,-1.75,4.15914,4.16906,0.12956,299.245,5180,2.51806,9.49992,6380,3.10139,11.1279,0.000202
11562,5.62042,20.6319,-1.75,4.15937,4.16928,0.129556,299.246,5182,2.51903,9.50396,6380,3.10139,11.1279,0.000202
11564,5.62139,20.6359,-1.75,4.15959,4.16949,0.129552,299.246,5184,2.52,9.50801,6380,3.10139,11.1279,0.000202
11566,5.62236,20.64,-1.75,4.15981,4.16971,0.129548,299.246,5186,2.52097,9.51205,6380,3.10139,11.1279,0.000202
11568,5.62333,20.644,-1.75,4.16003,4.16993,0.129544,299.247,5188,2.52194,9.5161,6380,3.10139,11.1279,0.000202
11570,5.62431,20.648,-1.75,4.16025,4.17014,0.129539,299.247,5190,2.52292,9.52014,6380,3.10139,11.1279,0.000202
11572,5.62528,20.6521,-1.75,4.16047,4.17036,0.129534,299.247,5192,2.52389,9.52419,6380,3.10139,11.1279,0.000202
11574,5.62625,20.6561,-1.75,4.1607,4.17058,0.12953,299.248,5194,2.52486,9.52823,6380,3.10139,11.1279,0.000202
11576,5.62722,20.6602,-1.75,4.16092,4.17079,0.129525,299.248,5196,2.52583,9.53228,6380,3.10139,11.1279,0.000202
11578,5.62819,20.6642,-1.75,4.16114,4.17101,0.12952,299.249,5198,2.52681,9.53632,6380,3.10139,11.1279,0.000202
11580,5.62917,20.6683,-1.75,4.16136,4.17123,0.129516,299.249,5200,2.52778,9.54037,6380,3.10139,11.1279,0.000202
11582,5.63014,20.6723,-1.75,4.16158,4.17144,0.129511,299.249,5202,2.52875,9.54441,6380,3.10139,11.1279,0.000202
11584,5.63111,20.6764,-1.75,4.16181,4.17166,0.129506,299.25,5204,2.52972,9.54846,6380,3.10139,11.1279,0.000202
11586,5.63208,20.6804,-1.75,4.16203,4.17188,0.129502,299.25,5206,2.53069,9.55251,6380,3.10139,11.1279,0.000202
11588,5.63306,20.6845,-1.75,4.16225,4.17209,0.129497,299.25,5208,2.53167,9.55655,6380,3.10139,11.1279,0.000202
11590,5.63403,20.6885,-1.75,4.16247,4.17231,0.129492,299.251,5210,2.53264,9.5606,6380,3.10139,11.1279,0.000202
11592,5.635,20.6925,-1.75,4.16269,4.17253,0.129488,299.251,5212,2.53361,9.56465,6380,3.10139,11.1279,0.000202
11594,5.63597,20.6966,-1.75,4.16292,4.17274,0.129483,299.251,5214,2.53458,9.56869,6380,3.10139,11.1279,0.000202
11596,5.63694,20.7006,-1.75,4.16314,4.17296,0.129478,299.252,5216,2.53556,9.57274,6380,3.10139,11.1279,0.000202
11598,5.63792,20.7047,-1.75,4.16336,4.17318,0.129474,299.252,5218,2.53653,9.57679,6380,3.10139,11.1279,0.000202
11600,5.63889,20.7087,-1.75,4.16358,4.1734,0.129469,299.252,5220,2.5375,9.58084,6380,3.10139,11.1279,0.000202
11602,5.63986,20.7128,-1.75,4.1638,4.17361,0.129464,299.253,5222,2.53847,9.58489,6380,3.10139,11.1279,0.000202
11604,5.64083,20.7168,-1.75,4.16403,4.17383,0.12946,299.253,5224,2.53944,9.58893,6380,3.10139,11.1279,0.000202
11606,5.64181,20.7209,-1.75,4.16425,4.17405,0.129455,299.253,5226,2.54042,9.59298,6380,3.10139,11.1279,0.000202
11608,5.64278,20.7249,-1.75,4.16447,4.17426,0.12945,299.254,5228,2.54139,9.59703,6380,3.10139,11.1279,0.000202
11610,5.64375,20.729,-1.75,4.16469,4.17448,0.129445,299.254,5230,2.54236,9.60108,6380,3.10139,11.1279,0.000202
11612,5.64472,20.733,-1.75,4.16491,4.1747,0.129441,299.255,5232,2.54333,9.60513,6380,3.10139,11.1279,0.000202
11614,5.64569,20.7371,-1.75,4.16514,4.17491,0.129436,299.255,5234,2.54431,9.60918,6380,3.10139,11.1279,0.000202
11616,5.64667,20.7411,-1.75,4.16536,4.17513,0.129431,299.255,5236,2.54528,9.61323,6380,3.10139,11.1279,0.000202
11618,5.64764,20.7452,-1.75,4.16558,4.17535,0.129427,299.256,5238,2.54625,9.61728,6380,3.10139,11.1279,0.000202
11620,5.64861,20.7492,-1.75,4.1658,4.17556,0.129422,299.256,5240,2.54722,9.62133,6380,3.10139,11.1279,0.000202
11622,5.64958,20.7533,-1.75,4.16602,4.17578,0.129417,299.256,5242,2.54819,9.62538,6380,3.10139,11.1279,0.000202
11624,5.65056,20.7573,-1.75,4.16625,4.176,0.129413,299.257,5244,2.54917,9.62943,6380,3.10139,11.1279,0.000202
11626,5.65153,20.7614,-1.75,4.16647,4.17621,0.129408,299.257,5246,2.55014,9.63348,6380,3.10139,11.1279,0.000202
11628,5.6525,20.7654,-1.75,4.16667,4.17641,0.129403,299.257,5248,2.55111,9.63753,6380,3.10139,11.1279,0.000202
11630,5.65347,20.7695,-1.75,4.16685,4.17659,0.129399,299.258,5250,2.55208,9.64158,6380,3.10139,11.1279,0.000202
11632,5.65444,20.7735,-1.75,4.16703,4.17677,0.129394,299.258,5252,2.55306,9.64563,6380,3.10139,11.1279,0.000202
11634,5.65542,20.7776,-1.75,4.16722,4.17694,0.129389,299.258,5254,2.55403,9.64968,6380,3.10139,11.1279,0.000202
11636,5.65639,20.7816,-1.75,4.1674,4.17712,0.129385,299.259,5256,2.555,9.65374,6380,3.10139,11.1279,0.000202
11638,5.65736,20.7857,-1.75,4.16759,4.1773,0.12938,299.259,5258,2.55597,9.65779,6380,3.10139,11.1279,0.000202
11640,5.65833,20.7897,-1.75,4.16777,4.17748,0.129376,299.259,5260,2.55694,9.66184,6380,3.10139,11.1279,0.000202
11642,5.65931,20.7938,-1.75,4.16795,4.17766,0.129371,299.26,5262,2.55792,9.66589,6380,3.10139,11.1279,0.000202
11644,5.66028,20.7978,-1.75,4.16814,4.17784,0.129367,299.26,5264,2.55889,9.66994,6380,3.10139,11.1279,0.000202
11646,5.66125,20.8019,-1.75,4.16832,4.17802,0.129362,299.261,5266,2.55986,9.674,6380,3.10139,11.1279,0.000202
11648,5.66222,20.806,-1.75,4.1685,4.1782,0.129358,299.261,5268,2.56083,9.67805,6380,3.10139,11.1279,0.000202
11650,5.66319,20.81,-1.75,4.16869,4.17837,0.129354,299.261,5270,2.56181,9.6821,6380,3.10139,11.1279,0.000202
11652,5.66417,20.8141,-1.75,4.16887,4.17855,0.129349,299.262,5272,2.56278,9.68616,6380,3.10139,11.1279,0.000202
11654,5.66514,20.8181,-1.75,4.16906,4.17873,0.129345,299.262,5274,2.56375,9.69021,6380,3.10139,11.1279,0.000202
11656,5.66611,20.8222,-1.75,4.16924,4.17891,0.12934,299.262,5276,2.56472,9.69426,6380,3.10139,11.1279,0.000202
11658,5.66708,20.8262,-1.75,4.16942,4.17909,0.129336,299.263,5278,2.56569,9.69832,6380,3.10139,11.1279,0.000202
11660,5.66806,20.8303,-1.75,4.16961,4.17927,0.129332,299.263,5280,2.56667,9.70237,6380,3.10139,11.1279,0.000202
11662,5.66903,20.8343,-1.75,4.16979,4.17945,0.129327,299.263,5282,2.56764,9.70642,6380,3.10139,11.1279,0.000202
11664,5.67,20.8384,-1.75,4.16997,4.17963,0.129323,299.264,5284,2.56861,9.71048,6380,3.10139,11.1279,0.000202
11666,5.67097,20.8424,-1.75,4.17016,4.1798,0.129318,299.264,5286,2.56958,9.71453,6380,3.10139,11.1279,0.000202
11668,5.67194,20.8465,-1.75,4.17034,4.17998,0.129314,299.264,5288,2.57056,9.71859,6380,3.10139,11.1279,0.000202
11670,5.67292,20.8505,-1.75,4.17053,4.18016,0.12931,299.265,5290,2.57153,9.72264,6380,3.10139,11.1279,0.000202
11672,5.67389,20.8546,-1.75,4.17071,4.18034,0.129305,299.265,5292,2.5725,9.7267,6380,3.10139,11.1279,0.000202
11674,5.67486,20.8587,-1.75,4.17089,4.18052,0.129301,299.265,5294,2.57347,9.73075,6380,3.10139,11.1279,0.000202
11676,5.67583,20.8627,-1.75,4.17108,4.1807,0.129296,299.266,5296,2.57444,9.73481,6380,3.10139,11.1279,0.000202
11678,5.67681,20.8668,-1.75,4.17126,4.18088,0.129292,299.266,5298,2.57542,9.73886,6380,3.10139,11.1279,0.000202
11680,5.67778,20.8708,-1.75,4.17145,4.18106,0.129288,299.267,5300,2.57639,9.74292,6380,3.10139,11.1279,0.000202
11682,5.67875,20.8749,-1.75,4.17163,4.18123,0.129283,299.267,5302,2.57736,9.74697,6380,3.10139,11.1279,0.000202
11684,5.67972,20.8789,-1.75,4.17181,4.18141,0.129279,299.267,5304,2.57833,9.75103,6380,3.10139,11.1279,0.000202
11686,5.68069,20.883,-1.75,4.172,4.18159,0.129274,299.268,5306,2.57931,9.75509,6380,3.10139,11.1279,0.000202
11688,5.68167,20.887,-1.75,4.17218,4.18177,0.12927,299.268,5308,2.58028,9.75914,6380,3.10139,11.1279,0.000202
11690,5.68264,20.8911,-1.75,4.17236,4.18195,0.129266,299.268,5310,2.58125,9.7632,6380,3.10139,11.1279,0.000202
11692,5.68361,20.8952,-1.75,4.17255,4.18213,0.129261,299.269,5312,2.58222,9.76725,6380,3.10139,11.1279,0.000202
11694,5.68458,20.8992,-1.75,4.17273,4.18231,0.129257,299.269,5314,2.58319,9.77131,6380,3.10139,11.1279,0.000202
11696,5.68556,20.9033,-1.75,4.17292,4.18249,0.129252,299.269,5316,2.58417,9.77537,6380,3.10139,11.1279,0.000202
11698,5.68653,20.9073,-1.75,4.1731,4.18266,0.129248,299.27,5318,2.58514,9.77943,6380,3.10139,11.1279,0.000202
11700,5.6875,20.9114,-1.75,4.17327,4.18283,0.129244,299.27,5320,2.58611,9.78348,6380,3.10139,11.1279,0.000202
11702,5.68847,20.9154,-1.75,4.17341,4.18297,0.129239,299.27,5322,2.58708,9.78754,6380,3.10139,11.1279,0.000202
11704,5.68944,20.9195,-1.75,4.17355,4.1831,0.129235,299.271,5324,2.58806,9.7916,6380,3.10139,11.1279,0.000202
11706,5.69042,20.9236,-1.75,4.17369,4.18324,0.12923,299.271,5326,2.58903,9.79566,6380,3.10139,11.1279,0.000202
