9048.05,3.60275,13.8836,5,3.43502,3.8344,0.187699,298.851,1640,0.969415,3.93265,6168,2.63333,9.95094,1240.05
9050.05,3.60553,13.8931,5,3.43358,3.83309,0.188009,298.908,1640,0.969415,3.93265,6170,2.63611,9.96048,1240.05
9050.05,3.60553,13.8931,5,3.43358,3.83309,0.188009,298.908,1640,0.969415,3.93265,6170,2.63611,9.96048,1240.05
9050.05,3.60553,13.8931,1,3.55953,3.8346,0.187718,298.908,1640,0.969415,3.93265,6170,2.63611,9.96048,1240.05
9052.05,3.60608,13.8951,1,3.56222,3.83671,0.187138,298.898,1640,0.969415,3.93265,6172,2.63667,9.96246,1240.05
9054.05,3.60664,13.8971,1,3.5628,3.8373,0.187118,298.888,1640,0.969415,3.93265,6174,2.63722,9.96444,1240.05
9056.05,3.60719,13.8991,1,3.56317,3.8376,0.187021,298.879,1640,0.969415,3.93265,6176,2.63778,9.96642,1240.05
9058.05,3.60775,13.901,1,3.56336,3.83778,0.18699,298.869,1640,0.969415,3.93265,6178,2.63833,9.9684,1240.05
9060.05,3.6083,13.903,1,3.56346,3.83789,0.18697,298.86,1640,0.969415,3.93265,6180,2.63889,9.97038,1240.05
9060.05,3.6083,13.903,1,3.56346,3.83789,0.18697,298.86,1640,0.969415,3.93265,6180,2.63889,9.97038,1240.05
9060.05,3.6083,13.903,0,3.65143,3.83827,0.186893,298.86,1640,0.969415,3.93265,6180,2.63889,9.97038,1240.05
9062.05,3.6083,13.903,0,3.65259,3.83919,0.186648,298.845,1640,0.969415,3.93265,6180,2.63889,9.97038,1242.05
9064.05,3.6083,13.903,0,3.65314,3.83966,0.18657,298.831,1640,0.969415,3.93265,6180,2.63889,9.97038,1244.05
9066.05,3.6083,13.903,0,3.65358,3.84001,0.186483,298.818,1640,0.969415,3.93265,6180,2.63889,9.97038,1246.05
9068.05,3.6083,13.903,0,3.65394,3.84031,0.186419,298.804,1640,0.969415,3.93265,6180,2.63889,9.97038,1248.05
9070.05,3.6083,13.903,0,3.65424,3.84056,0.186364,298.791,1640,0.969415,3.93265,6180,2.63889,9.97038,1250.05
9070.05,3.6083,13.903,0,3.65424,3.84056,0.186364,298.791,1640,0.969415,3.93265,6180,2.63889,9.97038,1250.05
9070.05,3.6083,13.903,-1,3.74241,3.84094,0.186287,298.791,1640,0.969415,3.93265,6180,2.63889,9.97038,1250.05
9072.05,3.60886,13.9051,-1,3.74377,3.84202,0.186,298.785,1642,0.969971,3.93473,6180,2.63889,9.97038,1250.05
9074.05,3.60942,13.9072,-1,3.74455,3.84266,0.185878,298.78,1644,0.970526,3.93681,6180,2.63889,9.97038,1250.05
9076.05,3.60997,13.9093,-1,3.74522,3.84319,0.185745,298.775,1646,0.971082,3.93889,6180,2.63889,9.97038,1250.05
9078.05,3.61053,13.9113,-1,3.74581,3.84367,0.185635,298.77,1648,0.971638,3.94097,6180,2.63889,9.97038,1250.05
9080.05,3.61108,13.9134,-1,3.74636,3.8441,0.185534,298.765,1650,0.972193,3.94305,6180,2.63889,9.97038,1250.05
9080.05,3.61108,13.9134,-1,3.74636,3.8441,0.185534,298.765,1650,0.972193,3.94305,6180,2.63889,9.97038,1250.05
9080.05,3.61108,13.9134,-5,3.87236,3.84571,0.185216,298.766,1650,0.972193,3.94305,6180,2.63889,9.97038,1250.05
9082.05,3.61386,13.9242,-5,3.8772,3.84981,0.18416,298.839,1652,0.974971,3.95382,6180,2.63889,9.97038,1250.05
9084.05,3.61664,13.935,-5,3.87965,3.85214,0.183746,298.91,1654,0.977749,3.9646,6180,2.63889,9.97038,1250.05
9086.05,3.61942,13.9458,-5,3.88178,3.85406,0.183273,298.981,1656,0.980526,3.97538,6180,2.63889,9.97038,1250.05
9088.05,3.62219,13.9565,-5,3.88362,3.85578,0.182882,299.05,1658,0.983304,3.98617,6180,2.63889,9.97038,1250.05
9090.05,3.62497,13.9673,-5,3.88529,3.85735,0.182515,299.118,1660,0.986082,3.99696,6180,2.63889,9.97038,1250.05
9090.05,3.62497,13.9673,-5,3.88529,3.85735,0.182515,299.118,1660,0.986082,3.99696,6180,2.63889,9.97038,1250.05
9090.05,3.62497,13.9673,-1,3.75936,3.85572,0.182833,299.118,1660,0.986082,3.99696,6180,2.63889,9.97038,1250.05
9092.05,3.62553,13.9694,-1,3.75666,3.85357,0.183449,299.108,1662,0.986638,3.99905,6180,2.63889,9.97038,1250.05
9094.05,3.62608,13.9715,-1,3.75621,3.85308,0.183442,299.097,1664,0.987193,4.00113,6180,2.63889,9.97038,1250.05
9096.05,3.62664,13.9736,-1,3.75596,3.85287,0.183523,299.087,1666,0.987749,4.00322,6180,2.63889,9.97038,1250.05
9098.05,3.62719,13.9757,-1,3.75589,3.85278,0.183535,299.077,1668,0.988304,4.00531,6180,2.63889,9.97038,1250.05
9100.05,3.62775,13.9778,-1,3.7559,3.85276,0.183538,299.067,1670,0.98886,4.00739,6180,2.63889,9.97038,1250.05
9100.05,3.62775,13.9778,-1,3.7559,3.85276,0.183538,299.067,1670,0.98886,4.00739,6180,2.63889,9.97038,1250.05
9100.05,3.62775,13.9778,0,3.66882,3.85236,0.183616,299.067,1670,0.98886,4.00739,6180,2.63889,9.97038,1250.05
9102.05,3.62775,13.9778,0,3.66769,3.85147,0.183849,299.049,1670,0.98886,4.00739,6180,2.63889,9.97038,1252.05
9104.05,3.62775,13.9778,0,3.66722,3.85105,0.183911,299.032,1670,0.98886,4.00739,6180,2.63889,9.97038,1254.05
9106.05,3.62775,13.9778,0,3.66684,3.85076,0.183988,299.015,1670,0.98886,4.00739,6180,2.63889,9.97038,1256.05
9108.05,3.62775,13.9778,0,3.66655,3.85052,0.18404,298.998,1670,0.98886,4.00739,6180,2.63889,9.97038,1258.05
9110.05,3.62775,13.9778,0,3.66631,3.85032,0.184084,298.981,1670,0.98886,4.00739,6180,2.63889,9.97038,1260.05
9110.05,3.62775,13.9778,0,3.66631,3.85032,0.184084,298.981,1670,0.98886,4.00739,6180,2.63889,9.97038,1260.05
9110.05,3.62775,13.9778,3,3.50184,3.84908,0.184321,298.981,1670,0.98886,4.00739,6180,2.63889,9.97038,1260.05
9112.05,3.62942,13.9836,3,3.49816,3.84616,0.18508,298.996,1670,0.98886,4.00739,6182,2.64056,9.97621,1260.05
9114.05,3.63108,13.9894,3,3.49636,3.84461,0.18535,299.011,1670,0.98886,4.00739,6184,2.64222,9.98203,1260.05
9116.05,3.63275,13.9953,3,3.49487,3.8434,0.18567,299.026,1670,0.98886,4.00739,6186,2.64389,9.98786,1260.05
9118.05,3.63442,14.0011,3,3.49358,3.84233,0.185927,299.041,1670,0.98886,4.00739,6188,2.64556,9.99368,1260.05
9120.05,3.63608,14.0069,3,3.4924,3.84136,0.186168,299.055,1670,0.98886,4.00739,6190,2.64722,9.9995,1260.05
9120.05,3.63608,14.0069,3,3.4924,3.84136,0.186168,299.055,1670,0.98886,4.00739,6190,2.64722,9.9995,1260.05
9120.05,3.63608,14.0069,-3,3.82087,3.84367,0.185696,299.055,1670,0.98886,4.00739,6190,2.64722,9.9995,1260.05
9122.05,3.63775,14.0133,-3,3.82637,3.84811,0.184487,299.078,1672,0.990526,4.01377,6190,2.64722,9.9995,1260.05
9124.05,3.63942,14.0197,-3,3.8285,3.85008,0.184216,299.1,1674,0.992193,4.02015,6190,2.64722,9.9995,1260.05
9126.05,3.64108,14.026,-3,3.83027,3.85156,0.183825,299.123,1676,0.99386,4.02654,6190,2.64722,9.9995,1260.05
9128.05,3.64275,14.0324,-3,3.83171,3.85282,0.183547,299.144,1678,0.995526,4.03292,6190,2.64722,9.9995,1260.05
9130.05,3.64442,14.0388,-3,3.83299,3.85394,0.183288,299.166,1680,0.997193,4.03931,6190,2.64722,9.9995,1260.05
9130.05,3.64442,14.0388,-3,3.83299,3.85394,0.183288,299.166,1680,0.997193,4.03931,6190,2.64722,9.9995,1260.05
9130.05,3.64442,14.0388,3,3.50549,3.85147,0.183761,299.166,1680,0.997193,4.03931,6190,2.64722,9.9995,1260.05
9132.05,3.64608,14.0446,3,3.49975,3.84698,0.184971,299.178,1680,0.997193,4.03931,6192,2.64889,10.0053,1260.05
9134.05,3.64775,14.0505,3,3.49757,3.84505,0.185231,299.189,1680,0.997193,4.03931,6194,2.65056,10.0112,1260.05
9136.05,3.64942,14.0563,3,3.49584,3.84368,0.185617,299.201,1680,0.997193,4.03931,6196,2.65222,10.017,1260.05
9138.05,3.65108,14.0621,3,3.49441,3.84251,0.185891,299.213,1680,0.997193,4.03931,6198,2.65389,10.0228,1260.05
9140.05,3.65275,14.0679,3,3.49314,3.84147,0.186148,299.224,1680,0.997193,4.03931,6200,2.65556,10.0286,1260.05
9140.05,3.65275,14.0679,3,3.49314,3.84147,0.186148,299.224,1680,0.997193,4.03931,6200,2.65556,10.0286,1260.05
9140.05,3.65275,14.0679,1,3.5701,3.84223,0.185993,299.224,1680,0.997193,4.03931,6200,2.65556,10.0286,1260.05
9142.05,3.6533,14.0699,1,3.57106,3.84299,0.185748,299.208,1680,0.997193,4.03931,6202,2.65611,10.0306,1260.05
9144.05,3.65386,14.0719,1,3.57097,3.84301,0.185806,299.193,1680,0.997193,4.03931,6204,2.65667,10.0326,1260.05
9146.05,3.65442,14.0739,1,3.57081,3.84291,0.185812,299.178,1680,0.997193,4.03931,6206,2.65722,10.0346,1260.05
9148.05,3.65497,14.0759,1,3.57059,3.84278,0.18585,299.163,1680,0.997193,4.03931,6208,2.65778,10.0366,1260.05
9150.05,3.65553,14.0779,1,3.57035,3.84263,0.185888,299.149,1680,0.997193,4.03931,6210,2.65833,10.0386,1260.05
9152.05,3.65608,14.0798,1,3.5701,3.84247,0.185931,299.135,1680,0.997193,4.03931,6212,2.65889,10.0405,1260.05
9154.05,3.65664,14.0818,1,3.56983,3.8423,0.185975,299.121,1680,0.997193,4.03931,6214,2.65944,10.0425,1260.05
9156.05,3.65719,14.0838,1,3.56956,3.84213,0.18602,299.107,1680,0.997193,4.03931,6216,2.66,10.0445,1260.05
9158.05,3.65775,14.0858,1,3.56929,3.84195,0.186065,299.094,1680,0.997193,4.03931,6218,2.66056,10.0465,1260.05
9160.05,3.6583,14.0878,1,3.56902,3.84177,0.186111,299.081,1680,0.997193,4.03931,6220,2.66111,10.0485,1260.05
9162.05,3.65886,14.0898,1,3.56875,3.8416,0.186157,299.068,1680,0.997193,4.03931,6222,2.66167,10.0505,1260.05
9164.05,3.65942,14.0917,1,3.56848,3.84142,0.186202,299.055,1680,0.997193,4.03931,6224,2.66222,10.0524,1260.05
9166.05,3.65997,14.0937,1,3.56822,3.84124,0.186248,299.043,1680,0.997193,4.03931,6226,2.66278,10.0544,1260.05
9168.05,3.66053,14.0957,1,3.56795,3.84107,0.186293,299.03,1680,0.997193,4.03931,6228,2.66333,10.0564,1260.05
9170.05,3.66108,14.0977,1,3.56769,3.84089,0.186338,299.018,1680,0.997193,4.03931,6230,2.66389,10.0584,1260.05
9172.05,3.66164,14.0997,1,3.56742,3.84072,0.186384,299.006,1680,0.997193,4.03931,6232,2.66444,10.0604,1260.05
9174.05,3.66219,14.1017,1,3.56716,3.84055,0.186428,298.994,1680,0.997193,4.03931,6234,2.665,10.0623,1260.05
9176.05,3.66275,14.1036,1,3.5669,3.84038,0.186473,298.983,1680,0.997193,4.03931,6236,2.66556,10.0643,1260.05
9178.05,3.6633,14.1056,1,3.56665,3.84021,0.186518,298.972,1680,0.997193,4.03931,6238,2.66611,10.0663,1260.05
9180.05,3.66386,14.1076,1,3.56639,3.84004,0.186562,298.961,1680,0.997193,4.03931,6240,2.66667,10.0683,1260.05
9182.05,3.66442,14.1096,1,3.56614,3.83987,0.186606,298.95,1680,0.997193,4.03931,6242,2.66722,10.0703,1260.05
9184.05,3.66497,14.1116,1,3.56589,3.8397,0.18665,298.939,1680,0.997193,4.03931,6244,2.66778,10.0723,1260.05
9186.05,3.66553,14.1135,1,3.56564,3.83954,0.186694,298.928,1680,0.997193,4.03931,6246,2.66833,10.0742,1260.05
9188.05,3.66608,14.1155,1,3.56539,3.83937,0.186738,298.918,1680,0.997193,4.03931,6248,2.66889,10.0762,1260.05
9190.05,3.66664,14.1175,1,3.56515,3.8392,0.186782,298.908,1680,0.997193,4.03931,6250,2.66944,10.0782,1260.05
9192.05,3.66719,14.1195,1,3.5649,3.83904,0.186825,298.898,1680,0.997193,4.03931,6252,2.67,10.0802,1260.05
9194.05,3.66775,14.1215,1,3.56466,3.83888,0.186868,298.888,1680,0.997193,4.03931,6254,2.67056,10.0822,1260.05
9196.05,3.6683,14.1234,1,3.56442,3.83871,0.186912,298.878,1680,0.997193,4.03931,6256,2.67111,10.0841,1260.05
9198.05,3.66886,14.1254,1,3.56417,3.83855,0.186955,298.869,1680,0.997193,4.03931,6258,2.67167,10.0861,1260.05
9200.05,3.66942,14.1274,1,3.56394,3.83839,0.186998,298.859,1680,0.997193,4.03931,6260,2.67222,10.0881,1260.05
9202.05,3.66997,14.1294,1,3.5637,3.83823,0.187041,298.85,1680,0.997193,4.03931,6262,2.67278,10.0901,1260.05
9204.05,3.67053,14.1314,1,3.56346,3.83807,0.187084,298.841,1680,0.997193,4.03931,6264,2.67333,10.0921,1260.05
9206.05,3.67108,14.1333,1,3.56323,3.83791,0.187127,298.832,1680,0.997193,4.03931,6266,2.67389,10.094,1260.05
9208.05,3.67164,14.1353,1,3.56299,3.83775,0.18717,298.824,1680,0.997193,4.03931,6268,2.67444,10.096,1260.05
9210.05,3.67219,14.1373,1,3.56276,3.83759,0.18721,298.815,1680,0.997193,4.03931,6270,2.675,10.098,1260.05
9212.05,3.67275,14.1393,1,3.56253,3.83744,0.187249,298.807,1680,0.997193,4.03931,6272,2.67556,10.1,1260.05
9214.05,3.6733,14.1413,1,3.5623,3.83728,0.187288,298.798,1680,0.997193,4.03931,6274,2.67611,10.102,1260.05
9216.05,3.67386,14.1432,1,3.56208,3.83712,0.187327,298.79,1680,0.997193,4.03931,6276,2.67667,10.1039,1260.05
9218.05,3.67442,14.1452,1,3.56185,3.83696,0.187365,298.782,1680,0.997193,4.03931,6278,2.67722,10.1059,1260.05
9220.05,3.67497,14.1472,1,3.56163,3.83681,0.187404,298.774,1680,0.997193,4.03931,6280,2.67778,10.1079,1260.05
9222.05,3.67553,14.1492,1,3.5614,3.83665,0.187443,298.767,1680,0.997193,4.03931,6282,2.67833,10.1099,1260.05
9224.05,3.67608,14.1512,1,3.56118,3.8365,0.187482,298.759,1680,0.997193,4.03931,6284,2.67889,10.1118,1260.05
9226.05,3.67664,14.1531,1,3.56096,3.83634,0.187521,298.752,1680,0.997193,4.03931,6286,2.67944,10.1138,1260.05
9228.05,3.67719,14.1551,1,3.56073,3.83619,0.187559,298.744,1680,0.997193,4.03931,6288,2.68,10.1158,1260.05
9230.05,3.67775,14.1571,1,3.56051,3.83603,0.187598,298.737,1680,0.997193,4.03931,6290,2.68056,10.1178,1260.05
9232.05,3.6783,14.1591,1,3.56029,3.83588,0.187637,298.73,1680,0.997193,4.03931,6292,2.68111,10.1198,1260.05
9234.05,3.67886,14.161,1,3.56007,3.83572,0.187675,298.723,1680,0.997193,4.03931,6294,2.68167,10.1217,1260.05
9236.05,3.67942,14.163,1,3.55986,3.83557,0.187714,298.716,1680,0.997193,4.03931,6296,2.68222,10.1237,1260.05
9238.05,3.67997,14.165,1,3.55964,3.83542,0.187753,298.709,1680,0.997193,4.03931,6298,2.68278,10.1257,1260.05
9240.05,3.68053,14.167,1,3.55943,3.83527,0.187791,298.703,1680,0.997193,4.03931,6300,2.68333,10.1277,1260.05
9240.05,3.68053,14.167,1,3.55943,3.83527,0.187791,298.703,1680,0.997193,4.03931,6300,2.68333,10.1277,1260.05
9240.05,3.68053,14.167,0,3.64796,3.83564,0.187721,298.703,1680,0.997193,4.03931,6300,2.68333,10.1277,1260.05
9242.05,3.68053,14.167,0,3.64885,3.83635,0.187539,298.691,1680,0.997193,4.03931,6300,2.68333,10.1277,1262.05
9244.05,3.68053,14.167,0,3.64919,3.83665,0.187503,298.68,1680,0.997193,4.03931,6300,2.68333,10.1277,1264.05
9246.05,3.68053,14.167,0,3.64945,3.83687,0.187452,298.668,1680,0.997193,4.03931,6300,2.68333,10.1277,1266.05
9248.05,3.68053,14.167,0,3.64966,3.83704,0.187419,298.657,1680,0.997193,4.03931,6300,2.68333,10.1277,1268.05
9250.05,3.68053,14.167,0,3.64983,3.83718,0.18739,298.646,1680,0.997193,4.03931,6300,2.68333,10.1277,1270.05
9250.05,3.68053,14.167,0,3.64983,3.83718,0.18739,298.646,1680,0.997193,4.03931,6300,2.68333,10.1277,1270.05
9250.05,3.68053,14.167,1,3.56112,3.8368,0.187461,298.646,1680,0.997193,4.03931,6300,2.68333,10.1277,1270.05
9252.05,3.68108,14.169,1,3.56015,3.83606,0.187657,298.641,1680,0.997193,4.03931,6302,2.68389,10.1296,1270.05
9254.05,3.68164,14.1709,1,3.55973,3.83572,0.187711,298.635,1680,0.997193,4.03931,6304,2.68444,10.1316,1270.05
9256.05,3.68219,14.1729,1,3.55937,3.83545,0.187782,298.63,1680,0.997193,4.03931,6306,2.685,10.1336,1270.05
9258.05,3.68275,14.1749,1,3.55905,3.83521,0.187839,298.625,1680,0.997193,4.03931,6308,2.68556,10.1356,1270.05
9260.05,3.6833,14.1769,1,3.55876,3.835,0.187892,298.619,1680,0.997193,4.03931,6310,2.68611,10.1376,1270.05
9260.05,3.6833,14.1769,1,3.55876,3.835,0.187892,298.619,1680,0.997193,4.03931,6310,2.68611,10.1376,1270.05
9260.05,3.6833,14.1769,5,3.43277,3.83348,0.188183,298.62,1680,0.997193,4.03931,6310,2.68611,10.1376,1270.05
9262.05,3.68608,14.1864,5,3.42846,3.82996,0.189109,298.682,1680,0.997193,4.03931,6312,2.68889,10.1471,1270.05
9264.05,3.68886,14.1959,5,3.42635,3.82802,0.189456,298.743,1680,0.997193,4.03931,6314,2.69167,10.1566,1270.05
9266.05,3.69164,14.2054,5,3.42454,3.82642,0.189852,298.802,1680,0.997193,4.03931,6316,2.69444,10.1661,1270.05
9268.05,3.69442,14.2149,5,3.42305,3.82508,0.190179,298.861,1680,0.997193,4.03931,6318,2.69722,10.1756,1270.05
9270.05,3.69719,14.2244,5,3.42169,3.82386,0.190486,298.919,1680,0.997193,4.03931,6320,2.7,10.1851,1270.05
9270.05,3.69719,14.2244,5,3.42169,3.82386,0.190486,298.919,1680,0.997193,4.03931,6320,2.7,10.1851,1270.05
9270.05,3.69719,14.2244,1,3.54759,3.82527,0.190197,298.919,1680,0.997193,4.03931,6320,2.7,10.1851,1270.05
9272.05,3.69775,14.2264,1,3.55016,3.82726,0.189626,298.909,1680,0.997193,4.03931,6322,2.70056,10.1871,1270.05
9274.05,3.6983,14.2284,1,3.55072,3.82783,0.189608,298.899,1680,0.997193,4.03931,6324,2.70111,10.1891,1270.05
9276.05,3.69886,14.2304,1,3.55108,3.82812,0.189519,298.89,1680,0.997193,4.03931,6326,2.70167,10.191,1270.05
9278.05,3.69942,14.2323,1,3.55125,3.8283,0.189491,298.88,1680,0.997193,4.03931,6328,2.70222,10.193,1270.05
9280.05,3.69997,14.2343,1,3.55134,3.82841,0.189473,298.871,1680,0.997193,4.03931,6330,2.70278,10.195,1270.05
9280.05,3.69997,14.2343,1,3.55134,3.82841,0.189473,298.871,1680,0.997193,4.03931,6330,2.70278,10.195,1270.05
9280.05,3.69997,14.2343,0,3.63942,3.82878,0.189403,298.871,1680,0.997193,4.03931,6330,2.70278,10.195,1270.05
9282.05,3.69997,14.2343,0,3.64053,3.82967,0.189178,298.856,1680,0.997193,4.03931,6330,2.70278,10.195,1272.05
9284.05,3.69997,14.2343,0,3.64106,3.83012,0.189108,298.842,1680,0.997193,4.03931,6330,2.70278,10.195,1274.05
9286.05,3.69997,14.2343,0,3.64148,3.83046,0.189028,298.828,1680,0.997193,4.03931,6330,2.70278,10.195,1276.05
9288.05,3.69997,14.2343,0,3.64182,3.83075,0.18897,298.814,1680,0.997193,4.03931,6330,2.70278,10.195,1278.05
9290.05,3.69997,14.2343,0,3.64211,3.83099,0.18892,298.801,1680,0.997193,4.03931,6330,2.70278,10.195,1280.05
9290.05,3.69997,14.2343,0,3.64211,3.83099,0.18892,298.801,1680,0.997193,4.03931,6330,2.70278,10.195,1280.05
9290.05,3.69997,14.2343,-1,3.73038,3.83136,0.188849,298.801,1680,0.997193,4.03931,6330,2.70278,10.195,1280.05
9292.05,3.70053,14.2364,-1,3.73169,3.8324,0.188586,298.795,1682,0.997749,4.04138,6330,2.70278,10.195,1280.05
9294.05,3.70108,14.2384,-1,3.73243,3.83302,0.188475,298.79,1684,0.998304,4.04346,6330,2.70278,10.195,1280.05
9296.05,3.70164,14.2405,-1,3.73308,3.83354,0.188354,298.784,1686,0.99886,4.04553,6330,2.70278,10.195,1280.05
9298.05,3.70219,14.2426,-1,3.73365,3.834,0.188254,298.779,1688,0.999415,4.0476,6330,2.70278,10.195,1280.05
9300.05,3.70275,14.2447,-1,3.73417,3.83442,0.188161,298.774,1690,0.999971,4.04968,6330,2.70278,10.195,1280.05
9300.05,3.70275,14.2447,-1,3.73417,3.83442,0.188161,298.774,1690,0.999971,4.04968,6330,2.70278,10.195,1280.05
9300.05,3.70275,14.2447,-5,3.8601,3.83595,0.187871,298.775,1690,0.999971,4.04968,6330,2.70278,10.195,1280.05
9302.05,3.70553,14.2554,-5,3.86459,3.83978,0.186884,298.847,1692,1.00275,4.06041,6330,2.70278,10.195,1280.05
9304.05,3.7083,14.2661,-5,3.86688,3.84194,0.186476,298.917,1694,1.00553,4.07116,6330,2.70278,10.195,1280.05
9306.05,3.71108,14.2769,-5,3.86887,3.84374,0.186008,298.987,1696,1.0083,4.0819,6330,2.70278,10.195,1280.05
9308.05,3.71386,14.2876,-5,3.87063,3.84538,0.185621,299.055,1698,1.01108,4.09265,6330,2.70278,10.195,1280.05
9310.05,3.71664,14.2984,-5,3.87233,3.84697,0.185258,299.123,1700,1.01386,4.10341,6330,2.70278,10.195,1280.05
9310.05,3.71664,14.2984,-5,3.87233,3.84697,0.185258,299.123,1700,1.01386,4.10341,6330,2.70278,10.195,1280.05
9310.05,3.71664,14.2984,-1,3.74634,3.84532,0.185573,299.123,1700,1.01386,4.10341,6330,2.70278,10.195,1280.05
9312.05,3.71719,14.3005,-1,3.74376,3.84328,0.186181,299.112,1702,1.01442,4.10549,6330,2.70278,10.195,1280.05
9314.05,3.71775,14.3026,-1,3.74334,3.84282,0.186174,299.101,1704,1.01497,4.10757,6330,2.70278,10.195,1280.05
9316.05,3.7183,14.3046,-1,3.74311,3.84263,0.186254,299.091,1706,1.01553,4.10965,6330,2.70278,10.195,1280.05
9318.05,3.71886,14.3067,-1,3.74305,3.84254,0.186266,299.08,1708,1.01608,4.11173,6330,2.70278,10.195,1280.05
9320.05,3.71942,14.3088,-1,3.74306,3.84253,0.18627,299.07,1710,1.01664,4.11381,6330,2.70278,10.195,1280.05
9320.05,3.71942,14.3088,-1,3.74306,3.84253,0.18627,299.07,1710,1.01664,4.11381,6330,2.70278,10.195,1280.05
9320.05,3.71942,14.3088,0,3.65587,3.84215,0.186346,299.07,1710,1.01664,4.11381,6330,2.70278,10.195,1280.05
9322.05,3.71942,14.3088,0,3.65481,3.84132,0.186576,299.052,1710,1.01664,4.11381,6330,2.70278,10.195,1282.05
9324.05,3.71942,14.3088,0,3.65436,3.84093,0.186638,299.035,1710,1.01664,4.11381,6330,2.70278,10.195,1284.05
9326.05,3.71942,14.3088,0,3.654,3.84065,0.186714,299.018,1710,1.01664,4.11381,6330,2.70278,10.195,1286.05
9328.05,3.71942,14.3088,0,3.65373,3.84043,0.186765,299.001,1710,1.01664,4.11381,6330,2.70278,10.195,1288.05
9330.05,3.71942,14.3088,0,3.6535,3.84025,0.186809,298.984,1710,1.01664,4.11381,6330,2.70278,10.195,1290.05
9330.05,3.71942,14.3088,0,3.6535,3.84025,0.186809,298.984,1710,1.01664,4.11381,6330,2.70278,10.195,1290.05
9330.05,3.71942,14.3088,3,3.48895,3.8391,0.187044,298.984,1710,1.01664,4.11381,6330,2.70278,10.195,1290.05
9332.05,3.72108,14.3146,3,3.48552,3.83636,0.187746,299,1710,1.01664,4.11381,6332,2.70444,10.2008,1290.05
9334.05,3.72275,14.3204,3,3.48385,3.83491,0.187993,299.015,1710,1.01664,4.11381,6334,2.70611,10.2066,1290.05
9336.05,3.72442,14.3262,3,3.48242,3.83374,0.188285,299.03,1710,1.01664,4.11381,6336,2.70778,10.2124,1290.05
9338.05,3.72608,14.332,3,3.48119,3.83271,0.18852,299.046,1710,1.01664,4.11381,6338,2.70944,10.2182,1290.05
9340.05,3.72775,14.3378,3,3.48006,3.83177,0.18874,299.06,1710,1.01664,4.11381,6340,2.71111,10.224,1290.05
9340.05,3.72775,14.3378,3,3.48006,3.83177,0.18874,299.06,1710,1.01664,4.11381,6340,2.71111,10.224,1290.05
9340.05,3.72775,14.3378,-3,3.80874,3.834,0.18831,299.06,1710,1.01664,4.11381,6340,2.71111,10.224,1290.05
9342.05,3.72942,14.3442,-3,3.81388,3.83819,0.187206,299.083,1712,1.0183,4.12017,6340,2.71111,10.224,1290.05
9344.05,3.73108,14.3505,-3,3.81587,3.84002,0.18694,299.105,1714,1.01997,4.12653,6340,2.71111,10.224,1290.05
9346.05,3.73275,14.3569,-3,3.81754,3.84141,0.186553,299.126,1716,1.02164,4.13289,6340,2.71111,10.224,1290.05
9348.05,3.73442,14.3633,-3,3.81889,3.84258,0.186278,299.148,1718,1.0233,4.13925,6340,2.71111,10.224,1290.05
9350.05,3.73608,14.3696,-3,3.8201,3.84362,0.186022,299.169,1720,1.02497,4.14562,6340,2.71111,10.224,1290.05
9350.05,3.73608,14.3696,-3,3.8201,3.84362,0.186022,299.169,1720,1.02497,4.14562,6340,2.71111,10.224,1290.05
9350.05,3.73608,14.3696,3,3.49244,3.84132,0.18649,299.169,1720,1.02497,4.14562,6340,2.71111,10.224,1290.05
9352.05,3.73775,14.3754,3,3.48706,3.83713,0.187648,299.181,1720,1.02497,4.14562,6342,2.71278,10.2298,1290.05
9354.05,3.73942,14.3812,3,3.48503,3.83533,0.187884,299.193,1720,1.02497,4.14562,6344,2.71444,10.2356,1290.05
9356.05,3.74108,14.3871,3,3.48338,3.83401,0.188237,299.205,1720,1.02497,4.14562,6346,2.71611,10.2414,1290.05
9358.05,3.74275,14.3929,3,3.48202,3.83288,0.188488,299.217,1720,1.02497,4.14562,6348,2.71778,10.2472,1290.05
9360.05,3.74442,14.3987,3,3.4808,3.83187,0.188722,299.229,1720,1.02497,4.14562,6350,2.71944,10.253,1290.05
9360.05,3.74442,14.3987,3,3.4808,3.83187,0.188722,299.229,1720,1.02497,4.14562,6350,2.71944,10.253,1290.05
9360.05,3.74442,14.3987,1,3.55774,3.83261,0.18858,299.229,1720,1.02497,4.14562,6350,2.71944,10.253,1290.05
9362.05,3.74497,14.4006,1,3.55867,3.83335,0.188357,299.213,1720,1.02497,4.14562,6352,2.72,10.255,1290.05
9364.05,3.74553,14.4026,1,3.55857,3.83336,0.18841,299.198,1720,1.02497,4.14562,6354,2.72056,10.257,1290.05
