589358,206.08,761.756,-0.902029,4.09599,4.14663,0.131843,298.559,474310,101.561,389.563,113068,104.519,372.193,1980.09
589418,206.094,761.815,-0.84075,4.09637,4.15063,0.131772,298.519,474370,101.576,389.622,113068,104.519,372.193,1980.09
589478,206.108,761.87,-0.783634,4.09643,4.15422,0.131703,298.478,474430,101.589,389.677,113068,104.519,372.193,1980.09
589538,206.12,761.922,-0.730398,4.09635,4.15757,0.131638,298.438,474490,101.602,389.729,113068,104.519,372.193,1980.09
589598,206.132,761.97,-0.680779,4.09601,4.16059,0.131579,298.4,474550,101.613,389.777,113068,104.519,372.193,1980.09
589658,206.143,762.015,-0.64094,4.09593,4.1633,0.131531,298.367,474610,101.624,389.822,113068,104.519,372.193,1980.09
589718,206.154,762.058,-0.609527,4.09623,4.16587,0.131485,298.337,474670,101.635,389.865,113068,104.519,372.193,1980.09
589778,206.163,762.098,-0.573858,4.09598,4.16829,0.131442,298.311,474730,101.645,389.905,113068,104.519,372.193,1980.09
589838,206.173,762.136,-0.551246,4.09628,4.17032,0.131406,298.288,474790,101.654,389.943,113068,104.519,372.193,1980.09
589898,206.182,762.173,-0.524229,4.09606,4.17224,0.131374,298.268,474850,101.663,389.98,113068,104.519,372.193,1980.09
589958,206.19,762.208,-0.503572,4.09624,4.17409,0.131343,298.251,474910,101.672,390.015,113068,104.519,372.193,1980.09
590018,206.198,762.242,-0.478892,4.09595,4.17585,0.131314,298.235,474970,101.68,390.049,113068,104.519,372.193,1980.09
590078,206.206,762.274,-0.464669,4.09625,4.17733,0.131285,298.221,475030,101.688,390.081,113068,104.519,372.193,1980.09
590138,206.214,762.305,-0.446359,4.09603,4.17868,0.131255,298.209,475090,101.695,390.112,113068,104.519,372.193,1980.09
590198,206.221,762.335,-0.433102,4.09619,4.17999,0.131227,298.199,475150,101.703,390.142,113068,104.519,372.193,1980.09
590258,206.228,762.364,-0.416036,4.09594,4.18126,0.131199,298.189,475210,101.71,390.171,113068,104.519,372.193,1980.09
590318,206.235,762.392,-0.403679,4.09607,4.18249,0.131173,298.181,475270,101.716,390.199,113068,104.519,372.193,1980.09
590378,206.242,762.419,-0.391689,4.09595,4.18346,0.13115,298.173,475330,101.723,390.226,113068,104.519,372.193,1980.09
590438,206.248,762.446,-0.383895,4.09613,4.18434,0.13113,298.166,475390,101.73,390.253,113068,104.519,372.193,1980.09
590498,206.255,762.471,-0.372493,4.09593,4.1852,0.13111,298.16,475450,101.736,390.278,113068,104.519,372.193,1980.09
590558,206.261,762.497,-0.36508,4.09608,4.18604,0.131092,298.154,475510,101.742,390.304,113068,104.519,372.193,1980.09
590618,206.267,762.521,-0.357815,4.09622,4.18685,0.131073,298.149,475570,101.748,390.328,113068,104.519,372.193,1980.09
590678,206.273,762.545,-0.347187,4.096,4.18765,0.131055,298.145,475630,101.754,390.352,113068,104.519,372.193,1980.09
590738,206.278,762.569,-0.340278,4.09596,4.18827,0.131037,298.14,475690,101.76,390.376,113068,104.519,372.193,1980.09
590798,206.284,762.592,-0.333507,4.09591,4.18887,0.13102,298.137,475750,101.765,390.399,113068,104.519,372.193,1980.09
590858,206.289,762.615,-0.330172,4.09619,4.18945,0.131003,298.133,475810,101.771,390.422,113068,104.519,372.193,1980.09
590918,206.295,762.637,-0.323601,4.09612,4.19003,0.130986,298.13,475870,101.776,390.444,113068,104.519,372.193,1980.09
590978,206.3,762.659,-0.317162,4.09606,4.19059,0.13097,298.127,475930,101.782,390.466,113068,104.519,372.193,1980.09
591038,206.305,762.68,-0.31085,4.09599,4.19115,0.130954,298.124,475990,101.787,390.487,113068,104.519,372.193,1980.09
591098,206.311,762.701,-0.307742,4.09621,4.19165,0.130938,298.121,476050,101.792,390.508,113068,104.519,372.193,1980.09
591158,206.316,762.722,-0.301618,4.09602,4.19208,0.130922,298.119,476110,101.797,390.529,113068,104.519,372.193,1980.09
591218,206.321,762.742,-0.298601,4.09615,4.1925,0.130907,298.117,476170,101.802,390.549,113068,104.519,372.193,1980.09
591278,206.326,762.763,-0.292659,4.09597,4.19291,0.130892,298.115,476230,101.807,390.57,113068,104.519,372.193,1980.09
591338,206.33,762.782,-0.289733,4.09609,4.19332,0.130877,298.113,476290,101.812,390.589,113068,104.519,372.193,1980.09
591398,206.335,762.802,-0.283967,4.09591,4.19372,0.130862,298.111,476350,101.817,390.609,113068,104.519,372.193,1980.09
591458,206.34,762.821,-0.281127,4.09603,4.19412,0.130847,298.109,476410,101.821,390.628,113068,104.519,372.193,1980.09
591518,206.345,762.841,-0.278316,4.09615,4.19451,0.130833,298.107,476470,101.826,390.647,113068,104.519,372.193,1980.09
591578,206.349,762.859,-0.272778,4.09594,4.19487,0.13082,298.105,476530,101.831,390.666,113068,104.519,372.193,1980.09
591638,206.354,762.878,-0.27005,4.09602,4.19522,0.130807,298.104,476590,101.835,390.685,113068,104.519,372.193,1980.09
591698,206.358,762.896,-0.267349,4.0961,4.19557,0.130794,298.102,476650,101.84,390.703,113068,104.519,372.193,1980.09
591758,206.363,762.914,-0.264676,4.09618,4.19592,0.130782,298.101,476710,101.844,390.721,113068,104.519,372.193,1980.09
591818,206.367,762.932,-0.259409,4.09598,4.19626,0.13077,298.099,476770,101.848,390.739,113068,104.519,372.193,1980.09
591878,206.371,762.95,-0.256815,4.09605,4.1966,0.130758,298.098,476830,101.853,390.757,113068,104.519,372.193,1980.09
591938,206.376,762.967,-0.254247,4.09613,4.19693,0.130746,298.096,476890,101.857,390.774,113068,104.519,372.193,1980.09
591998,206.38,762.984,-0.249187,4.09592,4.19726,0.130734,298.095,476950,101.861,390.791,113068,104.519,372.193,1980.09
592058,206.384,763.001,-0.246695,4.09601,4.1976,0.130722,298.093,477010,101.865,390.808,113068,104.519,372.193,1980.09
592118,206.388,763.018,-0.244228,4.09609,4.19793,0.130711,298.092,477070,101.869,390.825,113068,104.519,372.193,1980.09
592178,206.392,763.035,-0.241786,4.09617,4.19826,0.1307,298.091,477130,101.873,390.842,113068,104.519,372.193,1980.09
592238,206.396,763.051,-0.236974,4.09598,4.19858,0.130688,298.089,477190,101.877,390.858,113068,104.519,372.193,1980.09
592298,206.4,763.067,-0.234605,4.09605,4.1989,0.130677,298.088,477250,101.881,390.874,113068,104.519,372.193,1980.09
592358,206.404,763.083,-0.232259,4.09613,4.19921,0.130666,298.087,477310,101.885,390.89,113068,104.519,372.193,1980.09
592418,206.408,763.099,-0.227637,4.09594,4.19953,0.130656,298.085,477370,101.889,390.906,113068,104.519,372.193,1980.09
592478,206.411,763.114,-0.22536,4.09601,4.19983,0.130645,298.084,477430,101.893,390.921,113068,104.519,372.193,1980.09
592538,206.415,763.129,-0.223107,4.09608,4.20014,0.130635,298.083,477490,101.896,390.936,113068,104.519,372.193,1980.09
592598,206.419,763.145,-0.220876,4.09614,4.20043,0.130624,298.082,477550,101.9,390.951,113068,104.519,372.193,1980.09
592658,206.422,763.159,-0.21648,4.09595,4.20071,0.130614,298.081,477610,101.904,390.966,113068,104.519,372.193,1980.09
592718,206.426,763.174,-0.214315,4.096,4.20099,0.130604,298.079,477670,101.907,390.981,113068,104.519,372.193,1980.09
592778,206.43,763.189,-0.212172,4.09605,4.20127,0.130594,298.078,477730,101.911,390.996,113068,104.519,372.193,1980.09
592838,206.433,763.203,-0.210051,4.09611,4.20155,0.130584,298.077,477790,101.914,391.01,113068,104.519,372.193,1980.09
592898,206.437,763.217,-0.205871,4.09592,4.20182,0.130574,298.076,477850,101.918,391.024,113068,104.519,372.193,1980.09
592958,206.44,763.231,-0.203812,4.09597,4.20209,0.130565,298.075,477910,101.921,391.038,113068,104.519,372.193,1980.09
593018,206.443,763.245,-0.201774,4.09602,4.20235,0.130555,298.074,477970,101.925,391.052,113068,104.519,372.193,1980.09
593078,206.447,763.259,-0.199756,4.09607,4.20262,0.130546,298.073,478030,101.928,391.066,113068,104.519,372.193,1980.09
593138,206.45,763.272,-0.197758,4.09611,4.20288,0.130537,298.072,478090,101.931,391.079,113068,104.519,372.193,1980.09
593198,206.453,763.286,-0.193823,4.09596,4.20316,0.130528,298.071,478150,101.935,391.093,113068,104.519,372.193,1980.09
593258,206.457,763.299,-0.191885,4.09606,4.20346,0.130519,298.07,478210,101.938,391.106,113068,104.519,372.193,1980.09
593318,206.46,763.312,-0.188066,4.09593,4.20376,0.13051,298.069,478270,101.941,391.119,113068,104.519,372.193,1980.09
593378,206.463,763.325,-0.186186,4.09603,4.20406,0.130501,298.068,478330,101.944,391.132,113068,104.519,372.193,1980.09
593438,206.466,763.337,-0.182481,4.09591,4.20435,0.130492,298.067,478390,101.947,391.144,113068,104.519,372.193,1980.09
593498,206.469,763.35,-0.180656,4.096,4.20464,0.130484,298.066,478450,101.95,391.157,113068,104.519,372.193,1980.09
593558,206.472,763.362,-0.178849,4.09608,4.20493,0.130475,298.065,478510,101.953,391.169,113068,104.519,372.193,1980.09
593618,206.475,763.374,-0.17529,4.09596,4.2052,0.130467,298.064,478570,101.956,391.181,113068,104.519,372.193,1980.09
593646,206.476,763.38,-0.173537,4.0961,4.20534,0.130463,298.063,478598,101.958,391.187,113068,104.519,372.193,1980.09
593646,206.476,763.38,0,4.07486,4.20531,0.130464,298.063,478598,101.958,391.187,113068,104.519,372.193,1980.09
593646,206.476,763.38,3.5,3.89581,4.20481,0.130475,298.063,478598,101.958,391.187,113068,104.519,372.193,1980.09
593648,206.478,763.387,3.5,3.89481,4.2037,0.130507,298.094,478598,101.958,391.187,113070,104.521,372.201,1980.09
593708,206.537,763.614,3.5,3.89034,4.19656,0.130727,298.804,478598,101.958,391.187,113130,104.579,372.428,1980.09
593768,206.595,763.841,3.5,3.8869,4.19154,0.1309,299.239,478598,101.958,391.187,113190,104.637,372.654,1980.09
593828,206.653,764.068,3.5,3.88088,4.18459,0.13108,299.511,478598,101.958,391.187,113250,104.696,372.881,1980.09
593888,206.712,764.294,3.5,3.87092,4.17411,0.131289,299.687,478598,101.958,391.187,113310,104.754,373.107,1980.09
593948,206.77,764.519,3.5,3.85711,4.16002,0.13152,299.806,478598,101.958,391.187,113370,104.812,373.333,1980.09
594008,206.828,764.744,3.5,3.84045,4.1433,0.131818,299.893,478598,101.958,391.187,113430,104.871,373.557,1980.09
594068,206.887,764.967,3.5,3.82239,4.12539,0.132235,299.96,478598,101.958,391.187,113490,104.929,373.781,1980.09
594128,206.945,765.189,3.5,3.80331,4.10677,0.132908,300.015,478598,101.958,391.187,113550,104.987,374.003,1980.09
594188,207.003,765.411,3.5,3.78346,4.08853,0.134678,300.065,478598,101.958,391.187,113610,105.046,374.224,1980.09
594248,207.062,765.631,3.5,3.76377,4.07135,0.137327,300.108,478598,101.958,391.187,113670,105.104,374.444,1980.09
594308,207.12,765.85,3.5,3.74269,4.05526,0.142389,300.135,478598,101.958,391.187,113730,105.162,374.663,1980.09
594368,207.178,766.067,3.5,3.72259,4.04032,0.147561,300.152,478598,101.958,391.187,113790,105.221,374.881,1980.09
594428,207.237,766.284,3.5,3.70394,4.02622,0.152072,300.162,478598,101.958,391.187,113850,105.279,375.098,1980.09
594488,207.295,766.5,3.5,3.68569,4.01211,0.156161,300.168,478598,101.958,391.187,113910,105.337,375.313,1980.09
594548,207.353,766.714,3.5,3.66718,3.99747,0.159938,300.172,478598,101.958,391.187,113970,105.396,375.528,1980.09
594608,207.412,766.927,3.5,3.64849,3.98177,0.162824,300.176,478598,101.958,391.187,114030,105.454,375.741,1980.09
594668,207.47,767.14,3.5,3.62796,3.964,0.165451,300.178,478598,101.958,391.187,114090,105.512,375.953,1980.09
594728,207.528,767.351,3.5,3.6053,3.94376,0.167716,300.181,478598,101.958,391.187,114150,105.571,376.164,1980.09
594788,207.587,767.56,3.5,3.5808,3.92199,0.170274,300.183,478598,101.958,391.187,114210,105.629,376.374,1980.09
594848,207.645,767.768,3.5,3.55732,3.90159,0.173164,300.186,478598,101.958,391.187,114270,105.687,376.582,1980.09
594908,207.703,767.975,3.5,3.53497,3.88308,0.176789,300.192,478598,101.958,391.187,114330,105.746,376.789,1980.09
594968,207.762,768.181,3.5,3.51343,3.86572,0.180782,300.217,478598,101.958,391.187,114390,105.804,376.994,1980.09
595028,207.82,768.385,3.5,3.49227,3.8491,0.185174,300.255,478598,101.958,391.187,114450,105.862,377.198,1980.09
595088,207.878,768.588,3.5,3.47207,3.83324,0.189353,300.301,478598,101.958,391.187,114510,105.921,377.402,1980.09
595148,207.937,768.79,3.5,3.45325,3.81861,0.193387,300.351,478598,101.958,391.187,114570,105.979,377.604,1980.09
595208,207.995,768.991,3.5,3.43648,3.80652,0.197881,300.404,478598,101.958,391.187,114630,106.037,377.804,1980.09
595268,208.053,769.191,3.5,3.42095,3.79642,0.203114,300.459,478598,101.958,391.187,114690,106.096,378.004,1980.09
595328,208.112,769.39,3.5,3.40733,3.78992,0.210001,300.515,478598,101.958,391.187,114750,106.154,378.204,1980.09
595388,208.17,769.589,3.5,3.39593,3.78386,0.215084,300.572,478598,101.958,391.187,114810,106.212,378.402,1980.09
595448,208.228,769.786,3.5,3.38319,3.77793,0.221602,300.63,478598,101.958,391.187,114870,106.271,378.6,1980.09
595508,208.287,769.983,3.5,3.35574,3.772,0.242796,300.689,478598,101.958,391.187,114930,106.329,378.796,1980.09
595568,208.345,770.178,3.5,3.32047,3.76571,0.271415,300.744,478598,101.958,391.187,114990,106.387,378.991,1980.09
595628,208.403,770.37,3.5,3.27549,3.75857,0.308818,300.785,478598,101.958,391.187,115050,106.446,379.183,1980.09
595688,208.462,770.56,3.5,3.225,3.75072,0.350924,300.816,478598,101.958,391.187,115110,106.504,379.373,1980.09
595748,208.52,770.746,3.5,3.17304,3.74147,0.393016,300.841,478598,101.958,391.187,115170,106.562,379.56,1980.09
595808,208.578,770.93,3.5,3.11538,3.73065,0.439158,300.864,478598,101.958,391.187,115230,106.621,379.743,1980.09
595868,208.637,771.109,3.5,3.033,3.71838,0.508468,300.886,478598,101.958,391.187,115290,106.679,379.922,1980.09
595928,208.695,771.282,3.5,2.89267,3.70633,0.635815,300.908,478598,101.958,391.187,115350,106.737,380.096,1980.09
595936,208.703,771.304,3.5,2.85722,3.70461,0.669412,300.911,478598,101.958,391.187,115358,106.745,380.118,1980.09
595936,208.703,771.304,0,3.05112,3.70563,0.654381,300.91,478598,101.958,391.187,115358,106.745,380.118,1980.09
595936,208.703,771.304,-1.05,3.1461,3.70595,0.649453,300.91,478598,101.958,391.187,115358,106.745,380.118,1980.09
595938,208.703,771.306,-1.05,3.18592,3.70872,0.612388,300.867,478600,101.958,391.188,115358,106.745,380.118,1980.09
595998,208.721,771.363,-1.05,3.28599,3.71898,0.525395,299.881,478660,101.976,391.245,115358,106.745,380.118,1980.09
596058,208.738,771.421,-1.05,3.32248,3.72327,0.495018,299.288,478720,101.993,391.303,115358,106.745,380.118,1980.09
596118,208.756,771.479,-1.05,3.34932,3.72719,0.47314,298.932,478780,102.011,391.362,115358,106.745,380.118,1980.09
596178,208.773,771.538,-1.05,3.37401,3.73098,0.452789,298.719,478840,102.028,391.42,115358,106.745,380.118,1980.09
596238,208.791,771.598,-1.05,3.39386,3.73431,0.436538,298.59,478900,102.046,391.48,115358,106.745,380.118,1980.09
596298,208.808,771.657,-1.05,3.41267,3.73763,0.421133,298.513,478960,102.063,391.539,115358,106.745,380.118,1980.09
596358,208.826,771.717,-1.05,3.42908,3.74076,0.407837,298.467,479020,102.081,391.599,115358,106.745,380.118,1980.09
596418,208.843,771.777,-1.05,3.44494,3.74387,0.395019,298.439,479080,102.098,391.659,115358,106.745,380.118,1980.09
596478,208.861,771.838,-1.05,3.46017,3.74659,0.3824,298.423,479140,102.116,391.72,115358,106.745,380.118,1980.09
596538,208.878,771.898,-1.05,3.47533,3.74932,0.369834,298.413,479200,102.133,391.78,115358,106.745,380.118,1980.09
596598,208.896,771.959,-1.05,3.49042,3.75184,0.357127,298.407,479260,102.151,391.841,115358,106.745,380.118,1980.09
596658,208.913,772.02,-1.05,3.50555,3.75437,0.34438,298.403,479320,102.168,391.903,115358,106.745,380.118,1980.09
596718,208.931,772.082,-1.05,3.52042,3.7566,0.331598,298.401,479380,102.186,391.964,115358,106.745,380.118,1980.09
596778,208.948,772.144,-1.05,3.53529,3.75883,0.318805,298.4,479440,102.203,392.026,115358,106.745,380.118,1980.09
596838,208.966,772.206,-1.05,3.5495,3.761,0.306632,298.399,479500,102.221,392.088,115358,106.745,380.118,1980.09
596898,208.983,772.268,-1.05,3.56349,3.76318,0.294678,298.398,479560,102.238,392.15,115358,106.745,380.118,1980.09
596958,209.001,772.33,-1.05,3.57646,3.76526,0.28365,298.398,479620,102.256,392.212,115358,106.745,380.118,1980.09
597018,209.018,772.393,-1.05,3.58907,3.76734,0.272983,298.398,479680,102.273,392.275,115358,106.745,380.118,1980.09
597078,209.036,772.456,-1.05,3.60027,3.76919,0.263495,298.398,479740,102.291,392.338,115358,106.745,380.118,1980.09
597138,209.053,772.519,-1.05,3.61095,3.77103,0.254515,298.399,479800,102.308,392.401,115358,106.745,380.118,1980.09
597198,209.071,772.582,-1.05,3.62068,3.77281,0.246437,298.401,479860,102.326,392.464,115358,106.745,380.118,1980.09
597258,209.088,772.646,-1.05,3.62998,3.77459,0.238787,298.404,479920,102.343,392.528,115358,106.745,380.118,1980.09
597318,209.106,772.709,-1.05,3.63855,3.77638,0.231858,298.407,479980,102.361,392.592,115358,106.745,380.118,1980.09
597378,209.123,772.773,-1.05,3.64676,3.77816,0.225304,298.411,480040,102.378,392.655,115358,106.745,380.118,1980.09
597438,209.141,772.837,-1.05,3.65265,3.7799,0.221017,298.415,480100,102.396,392.719,115358,106.745,380.118,1980.09
597498,209.158,772.901,-1.05,3.65725,3.78163,0.218017,298.419,480160,102.413,392.783,115358,106.745,380.118,1980.09
597558,209.176,772.965,-1.05,3.66076,3.78349,0.21624,298.423,480220,102.431,392.847,115358,106.745,380.118,1980.09
597618,209.193,773.029,-1.05,3.66354,3.78537,0.215221,298.428,480280,102.448,392.911,115358,106.745,380.118,1980.09
597678,209.211,773.093,-1.05,3.6664,3.78717,0.214035,298.432,480340,102.466,392.975,115358,106.745,380.118,1980.09
597738,209.228,773.157,-1.05,3.66936,3.78895,0.212738,298.436,480400,102.483,393.04,115358,106.745,380.118,1980.09
597798,209.246,773.222,-1.05,3.67286,3.79081,0.210976,298.441,480460,102.501,393.104,115358,106.745,380.118,1980.09
597858,209.263,773.286,-1.05,3.67673,3.79269,0.208872,298.445,480520,102.518,393.168,115358,106.745,380.118,1980.09
597918,209.281,773.35,-1.05,3.68072,3.79469,0.206768,298.449,480580,102.536,393.233,115358,106.745,380.118,1980.09
597978,209.298,773.415,-1.05,3.68474,3.79671,0.204665,298.454,480640,102.553,393.297,115358,106.745,380.118,1980.09
598038,209.316,773.479,-1.05,3.68936,3.79954,0.202752,298.458,480700,102.571,393.361,115358,106.745,380.118,1980.09
598098,209.333,773.544,-1.05,3.69407,3.80261,0.201005,298.463,480760,102.588,393.426,115358,106.745,380.118,1980.09
598158,209.351,773.609,-1.05,3.69882,3.80589,0.199441,298.467,480820,102.606,393.491,115358,106.745,380.118,1980.09
598218,209.368,773.673,-1.05,3.70347,3.80926,0.198051,298.471,480880,102.623,393.556,115358,106.745,380.118,1980.09
598278,209.386,773.738,-1.05,3.70838,3.81288,0.196661,298.476,480940,102.641,393.62,115358,106.745,380.118,1980.09
598338,209.403,773.803,-1.05,3.71338,3.81659,0.195272,298.48,481000,102.658,393.685,115358,106.745,380.118,1980.09
598398,209.421,773.868,-1.05,3.7187,3.82068,0.193951,298.485,481060,102.676,393.75,115358,106.745,380.118,1980.09
598458,209.438,773.933,-1.05,3.72411,3.82494,0.192703,298.489,481120,102.693,393.815,115358,106.745,380.118,1980.09
598518,209.456,773.999,-1.05,3.7297,3.8294,0.19148,298.494,481180,102.711,393.881,115358,106.745,380.118,1980.09
598578,209.473,774.064,-1.05,3.73535,3.83396,0.190288,298.498,481240,102.728,393.946,115358,106.745,380.118,1980.09
598638,209.491,774.129,-1.05,3.74111,3.83861,0.18909,298.503,481300,102.746,394.011,115358,106.745,380.118,1980.09
598698,209.508,774.195,-1.05,3.74693,3.84331,0.187887,298.507,481360,102.763,394.077,115358,106.745,380.118,1980.09
598758,209.526,774.26,-1.05,3.75301,3.84823,0.186638,298.512,481420,102.781,394.143,115358,106.745,380.118,1980.09
