8310.05,3.29953,12.8006,1,3.62674,3.88022,0.166742,298.88,1520,0.88564,3.61397,5650,2.41389,9.18668,1140.05
8312.05,3.30008,12.8027,1,3.6265,3.88004,0.166765,298.87,1520,0.88564,3.61397,5652,2.41444,9.18869,1140.05
8314.05,3.30064,12.8047,1,3.62626,3.87985,0.166787,298.859,1520,0.88564,3.61397,5654,2.415,9.1907,1140.05
8316.05,3.3012,12.8067,1,3.62601,3.87967,0.166809,298.85,1520,0.88564,3.61397,5656,2.41556,9.19272,1140.05
8318.05,3.30175,12.8087,1,3.62577,3.87949,0.166832,298.84,1520,0.88564,3.61397,5658,2.41611,9.19473,1140.05
8320.05,3.30231,12.8107,1,3.62553,3.87931,0.166854,298.83,1520,0.88564,3.61397,5660,2.41667,9.19675,1140.05
8322.05,3.30286,12.8127,1,3.6253,3.87913,0.166876,298.821,1520,0.88564,3.61397,5662,2.41722,9.19876,1140.05
8324.05,3.30342,12.8148,1,3.62506,3.87895,0.166898,298.812,1520,0.88564,3.61397,5664,2.41778,9.20078,1140.05
8326.05,3.30397,12.8168,1,3.62482,3.87877,0.16692,298.803,1520,0.88564,3.61397,5666,2.41833,9.20279,1140.05
8328.05,3.30453,12.8188,1,3.62459,3.87859,0.166942,298.794,1520,0.88564,3.61397,5668,2.41889,9.2048,1140.05
8330.05,3.30508,12.8208,1,3.62436,3.87841,0.166964,298.785,1520,0.88564,3.61397,5670,2.41944,9.20682,1140.05
8332.05,3.30564,12.8228,1,3.62412,3.87823,0.166986,298.776,1520,0.88564,3.61397,5672,2.42,9.20883,1140.05
8334.05,3.3062,12.8248,1,3.62389,3.87805,0.167008,298.768,1520,0.88564,3.61397,5674,2.42056,9.21084,1140.05
8336.05,3.30675,12.8268,1,3.62366,3.87788,0.16703,298.76,1520,0.88564,3.61397,5676,2.42111,9.21286,1140.05
8338.05,3.30731,12.8288,1,3.62343,3.8777,0.167052,298.751,1520,0.88564,3.61397,5678,2.42167,9.21487,1140.05
8340.05,3.30786,12.8309,1,3.62321,3.87752,0.167074,298.743,1520,0.88564,3.61397,5680,2.42222,9.21688,1140.05
8342.05,3.30842,12.8329,1,3.62298,3.87735,0.167096,298.736,1520,0.88564,3.61397,5682,2.42278,9.2189,1140.05
8344.05,3.30897,12.8349,1,3.62275,3.87717,0.167118,298.728,1520,0.88564,3.61397,5684,2.42333,9.22091,1140.05
8346.05,3.30953,12.8369,1,3.62253,3.877,0.16714,298.72,1520,0.88564,3.61397,5686,2.42389,9.22292,1140.05
8348.05,3.31008,12.8389,1,3.6223,3.87682,0.167161,298.713,1520,0.88564,3.61397,5688,2.42444,9.22493,1140.05
8350.05,3.31064,12.8409,1,3.62208,3.87665,0.167183,298.705,1520,0.88564,3.61397,5690,2.425,9.22694,1140.05
8352.05,3.3112,12.8429,1,3.62186,3.87647,0.167205,298.698,1520,0.88564,3.61397,5692,2.42556,9.22896,1140.05
8354.05,3.31175,12.8449,1,3.62163,3.8763,0.167227,298.691,1520,0.88564,3.61397,5694,2.42611,9.23097,1140.05
8356.05,3.31231,12.847,1,3.62141,3.87613,0.167249,298.684,1520,0.88564,3.61397,5696,2.42667,9.23298,1140.05
8358.05,3.31286,12.849,1,3.62119,3.87595,0.16727,298.677,1520,0.88564,3.61397,5698,2.42722,9.23499,1140.05
8360.05,3.31342,12.851,1,3.62097,3.87578,0.167292,298.67,1520,0.88564,3.61397,5700,2.42778,9.237,1140.05
8360.05,3.31342,12.851,1,3.62097,3.87578,0.167292,298.67,1520,0.88564,3.61397,5700,2.42778,9.237,1140.05
8360.05,3.31342,12.851,0,3.70902,3.87621,0.167252,298.67,1520,0.88564,3.61397,5700,2.42778,9.237,1140.05
8362.05,3.31342,12.851,0,3.70992,3.87701,0.16715,298.659,1520,0.88564,3.61397,5700,2.42778,9.237,1142.05
8364.05,3.31342,12.851,0,3.71028,3.87735,0.167129,298.648,1520,0.88564,3.61397,5700,2.42778,9.237,1144.05
8366.05,3.31342,12.851,0,3.71054,3.87759,0.167101,298.637,1520,0.88564,3.61397,5700,2.42778,9.237,1146.05
8368.05,3.31342,12.851,0,3.71076,3.87778,0.167082,298.627,1520,0.88564,3.61397,5700,2.42778,9.237,1148.05
8370.05,3.31342,12.851,0,3.71094,3.87795,0.167066,298.617,1520,0.88564,3.61397,5700,2.42778,9.237,1150.05
8370.05,3.31342,12.851,0,3.71094,3.87795,0.167066,298.617,1520,0.88564,3.61397,5700,2.42778,9.237,1150.05
8370.05,3.31342,12.851,1,3.62273,3.87752,0.167106,298.616,1520,0.88564,3.61397,5700,2.42778,9.237,1150.05
8372.05,3.31397,12.853,1,3.62175,3.87669,0.167216,298.611,1520,0.88564,3.61397,5702,2.42833,9.23902,1150.05
8374.05,3.31453,12.855,1,3.62131,3.87629,0.167247,298.605,1520,0.88564,3.61397,5704,2.42889,9.24103,1150.05
8376.05,3.31508,12.857,1,3.62094,3.87599,0.167287,298.6,1520,0.88564,3.61397,5706,2.42944,9.24304,1150.05
8378.05,3.31564,12.859,1,3.62062,3.87572,0.167319,298.594,1520,0.88564,3.61397,5708,2.43,9.24505,1150.05
8380.05,3.3162,12.861,1,3.62032,3.87547,0.167349,298.589,1520,0.88564,3.61397,5710,2.43056,9.24706,1150.05
8380.05,3.3162,12.861,1,3.62032,3.87547,0.167349,298.589,1520,0.88564,3.61397,5710,2.43056,9.24706,1150.05
8380.05,3.3162,12.861,5,3.49468,3.87376,0.167513,298.59,1520,0.88564,3.61397,5710,2.43056,9.24706,1150.05
8382.05,3.31897,12.8707,5,3.4903,3.86977,0.168056,298.648,1520,0.88564,3.61397,5712,2.43333,9.25676,1150.05
8384.05,3.32175,12.8804,5,3.48807,3.86757,0.168265,298.706,1520,0.88564,3.61397,5714,2.43611,9.26645,1150.05
8386.05,3.32453,12.8901,5,3.4862,3.86577,0.168504,298.763,1520,0.88564,3.61397,5716,2.43889,9.27613,1150.05
8388.05,3.32731,12.8998,5,3.48461,3.8642,0.168703,298.819,1520,0.88564,3.61397,5718,2.44167,9.28581,1150.05
8390.05,3.33008,12.9095,5,3.48317,3.86277,0.168889,298.874,1520,0.88564,3.61397,5720,2.44444,9.29549,1150.05
8390.05,3.33008,12.9095,5,3.48317,3.86277,0.168889,298.874,1520,0.88564,3.61397,5720,2.44444,9.29549,1150.05
8390.05,3.33008,12.9095,1,3.60874,3.86441,0.168714,298.874,1520,0.88564,3.61397,5720,2.44444,9.29549,1150.05
8392.05,3.33064,12.9115,1,3.61139,3.86672,0.168368,298.864,1520,0.88564,3.61397,5722,2.445,9.29749,1150.05
8394.05,3.3312,12.9135,1,3.61202,3.86736,0.168356,298.854,1520,0.88564,3.61397,5724,2.44556,9.2995,1150.05
8396.05,3.33175,12.9155,1,3.61238,3.86769,0.168303,298.845,1520,0.88564,3.61397,5726,2.44611,9.30151,1150.05
8398.05,3.33231,12.9175,1,3.61257,3.8679,0.168286,298.835,1520,0.88564,3.61397,5728,2.44667,9.30351,1150.05
8400.05,3.33286,12.9195,1,3.61267,3.86801,0.168275,298.826,1520,0.88564,3.61397,5730,2.44722,9.30552,1150.05
8400.05,3.33286,12.9195,1,3.61267,3.86801,0.168275,298.826,1520,0.88564,3.61397,5730,2.44722,9.30552,1150.05
8400.05,3.33286,12.9195,0,3.70027,3.86843,0.168233,298.826,1520,0.88564,3.61397,5730,2.44722,9.30552,1150.05
8402.05,3.33286,12.9195,0,3.70141,3.86944,0.168098,298.812,1520,0.88564,3.61397,5730,2.44722,9.30552,1152.05
8404.05,3.33286,12.9195,0,3.70196,3.86995,0.168055,298.799,1520,0.88564,3.61397,5730,2.44722,9.30552,1154.05
8406.05,3.33286,12.9195,0,3.7024,3.87034,0.168007,298.785,1520,0.88564,3.61397,5730,2.44722,9.30552,1156.05
8408.05,3.33286,12.9195,0,3.70276,3.87066,0.167973,298.772,1520,0.88564,3.61397,5730,2.44722,9.30552,1158.05
8410.05,3.33286,12.9195,0,3.70306,3.87094,0.167942,298.759,1520,0.88564,3.61397,5730,2.44722,9.30552,1160.05
8410.05,3.33286,12.9195,0,3.70306,3.87094,0.167942,298.759,1520,0.88564,3.61397,5730,2.44722,9.30552,1160.05
8410.05,3.33286,12.9195,-1,3.79085,3.87136,0.1679,298.759,1520,0.88564,3.61397,5730,2.44722,9.30552,1160.05
8412.05,3.33342,12.9216,-1,3.79219,3.87254,0.167742,298.755,1522,0.886196,3.61608,5730,2.44722,9.30552,1160.05
8414.05,3.33397,12.9237,-1,3.79296,3.87324,0.167678,298.751,1524,0.886751,3.61819,5730,2.44722,9.30552,1160.05
8416.05,3.33453,12.9258,-1,3.79362,3.87382,0.167609,298.747,1526,0.887307,3.6203,5730,2.44722,9.30552,1160.05
8418.05,3.33508,12.9279,-1,3.7942,3.87434,0.167553,298.743,1528,0.887863,3.6224,5730,2.44722,9.30552,1160.05
8420.05,3.33564,12.93,-1,3.79474,3.87482,0.167501,298.739,1530,0.888418,3.62451,5730,2.44722,9.30552,1160.05
8420.05,3.33564,12.93,-1,3.79474,3.87482,0.167501,298.739,1530,0.888418,3.62451,5730,2.44722,9.30552,1160.05
8420.05,3.33564,12.93,-5,3.92033,3.87656,0.167336,298.74,1530,0.888418,3.62451,5730,2.44722,9.30552,1160.05
8422.05,3.33842,12.9409,-5,3.92487,3.88087,0.166795,298.815,1532,0.891196,3.63541,5730,2.44722,9.30552,1160.05
8424.05,3.3412,12.9518,-5,3.92724,3.88331,0.166584,298.889,1534,0.893974,3.64632,5730,2.44722,9.30552,1160.05
8426.05,3.34397,12.9628,-5,3.92923,3.88534,0.166343,298.962,1536,0.896751,3.65724,5730,2.44722,9.30552,1160.05
8428.05,3.34675,12.9737,-5,3.93102,3.88719,0.166143,299.034,1538,0.899529,3.66816,5730,2.44722,9.30552,1160.05
8430.05,3.34953,12.9846,-5,3.93267,3.88892,0.165954,299.104,1540,0.902307,3.67908,5730,2.44722,9.30552,1160.05
8430.05,3.34953,12.9846,-5,3.93267,3.88892,0.165954,299.104,1540,0.902307,3.67908,5730,2.44722,9.30552,1160.05
8430.05,3.34953,12.9846,-1,3.8071,3.88712,0.166118,299.104,1540,0.902307,3.67908,5730,2.44722,9.30552,1160.05
8432.05,3.35008,12.9867,-1,3.80454,3.88482,0.166432,299.094,1542,0.902863,3.6812,5730,2.44722,9.30552,1160.05
8434.05,3.35064,12.9888,-1,3.80406,3.8843,0.166429,299.084,1544,0.903418,3.68331,5730,2.44722,9.30552,1160.05
8436.05,3.3512,12.9909,-1,3.80383,3.88408,0.16647,299.075,1546,0.903974,3.68542,5730,2.44722,9.30552,1160.05
8438.05,3.35175,12.9931,-1,3.80376,3.88399,0.166476,299.065,1548,0.904529,3.68754,5730,2.44722,9.30552,1160.05
8440.05,3.35231,12.9952,-1,3.80377,3.88397,0.166478,299.056,1550,0.905085,3.68965,5730,2.44722,9.30552,1160.05
8440.05,3.35231,12.9952,-1,3.80377,3.88397,0.166478,299.056,1550,0.905085,3.68965,5730,2.44722,9.30552,1160.05
8440.05,3.35231,12.9952,0,3.71712,3.88354,0.166517,299.056,1550,0.905085,3.68965,5730,2.44722,9.30552,1160.05
8442.05,3.35231,12.9952,0,3.71607,3.88261,0.166636,299.038,1550,0.905085,3.68965,5730,2.44722,9.30552,1162.05
8444.05,3.35231,12.9952,0,3.7156,3.88217,0.166668,299.021,1550,0.905085,3.68965,5730,2.44722,9.30552,1164.05
8446.05,3.35231,12.9952,0,3.71524,3.88186,0.166707,299.004,1550,0.905085,3.68965,5730,2.44722,9.30552,1166.05
8448.05,3.35231,12.9952,0,3.71497,3.88161,0.166733,298.988,1550,0.905085,3.68965,5730,2.44722,9.30552,1168.05
8450.05,3.35231,12.9952,0,3.71474,3.8814,0.166756,298.971,1550,0.905085,3.68965,5730,2.44722,9.30552,1170.05
8450.05,3.35231,12.9952,0,3.71474,3.8814,0.166756,298.971,1550,0.905085,3.68965,5730,2.44722,9.30552,1170.05
8450.05,3.35231,12.9952,3,3.55095,3.8801,0.166877,298.971,1550,0.905085,3.68965,5730,2.44722,9.30552,1170.05
8452.05,3.35397,13.0011,3,3.5475,3.87703,0.167266,298.985,1550,0.905085,3.68965,5732,2.44889,9.31143,1170.05
8454.05,3.35564,13.007,3,3.54573,3.87537,0.167406,298.999,1550,0.905085,3.68965,5734,2.45056,9.31734,1170.05
8456.05,3.35731,13.0129,3,3.54428,3.87405,0.167571,299.012,1550,0.905085,3.68965,5736,2.45222,9.32325,1170.05
8458.05,3.35897,13.0188,3,3.54301,3.87288,0.167703,299.025,1550,0.905085,3.68965,5738,2.45389,9.32915,1170.05
8460.05,3.36064,13.0247,3,3.54184,3.87182,0.167834,299.038,1550,0.905085,3.68965,5740,2.45556,9.33506,1170.05
8460.05,3.36064,13.0247,3,3.54184,3.87182,0.167834,299.038,1550,0.905085,3.68965,5740,2.45556,9.33506,1170.05
8460.05,3.36064,13.0247,-3,3.86905,3.87435,0.167584,299.038,1550,0.905085,3.68965,5740,2.45556,9.33506,1170.05
8462.05,3.36231,13.0312,-3,3.87426,3.87908,0.166962,299.063,1552,0.906751,3.69611,5740,2.45556,9.33506,1170.05
8464.05,3.36397,13.0376,-3,3.87636,3.88115,0.166823,299.087,1554,0.908418,3.70257,5740,2.45556,9.33506,1170.05
8466.05,3.36564,13.0441,-3,3.87802,3.88271,0.166624,299.11,1556,0.910085,3.70903,5740,2.45556,9.33506,1170.05
8468.05,3.36731,13.0506,-3,3.87939,3.88403,0.166482,299.134,1558,0.911751,3.7155,5740,2.45556,9.33506,1170.05
8470.05,3.36897,13.057,-3,3.8806,3.8852,0.16635,299.157,1560,0.913418,3.72196,5740,2.45556,9.33506,1170.05
8470.05,3.36897,13.057,-3,3.8806,3.8852,0.16635,299.157,1560,0.913418,3.72196,5740,2.45556,9.33506,1170.05
8470.05,3.36897,13.057,3,3.55446,3.88261,0.166592,299.157,1560,0.913418,3.72196,5740,2.45556,9.33506,1170.05
8472.05,3.37064,13.0629,3,3.54909,3.87789,0.167211,299.167,1560,0.913418,3.72196,5742,2.45722,9.34097,1170.05
8474.05,3.37231,13.0688,3,3.54694,3.87586,0.167344,299.177,1560,0.913418,3.72196,5744,2.45889,9.34688,1170.05
8476.05,3.37397,13.0748,3,3.54525,3.87436,0.167543,299.188,1560,0.913418,3.72196,5746,2.46056,9.35279,1170.05
8478.05,3.37564,13.0807,3,3.54385,3.87308,0.167685,299.198,1560,0.913418,3.72196,5748,2.46222,9.3587,1170.05
8480.05,3.37731,13.0866,3,3.54259,3.87194,0.167823,299.208,1560,0.913418,3.72196,5750,2.46389,9.3646,1170.05
8480.05,3.37731,13.0866,3,3.54259,3.87194,0.167823,299.208,1560,0.913418,3.72196,5750,2.46389,9.3646,1170.05
8480.05,3.37731,13.0866,1,3.61934,3.87277,0.167738,299.207,1560,0.913418,3.72196,5750,2.46389,9.3646,1170.05
8482.05,3.37786,13.0886,1,3.62026,3.87361,0.167611,299.192,1560,0.913418,3.72196,5752,2.46444,9.36661,1170.05
8484.05,3.37842,13.0906,1,3.62019,3.87362,0.167641,299.176,1560,0.913418,3.72196,5754,2.465,9.36863,1170.05
8486.05,3.37897,13.0926,1,3.62003,3.87352,0.167644,299.161,1560,0.913418,3.72196,5756,2.46556,9.37064,1170.05
8488.05,3.37953,13.0946,1,3.61982,3.87338,0.167664,299.146,1560,0.913418,3.72196,5758,2.46611,9.37265,1170.05
8490.05,3.38008,13.0966,1,3.61958,3.87321,0.167683,299.132,1560,0.913418,3.72196,5760,2.46667,9.37466,1170.05
8492.05,3.38064,13.0986,1,3.61933,3.87303,0.167705,299.118,1560,0.913418,3.72196,5762,2.46722,9.37667,1170.05
8494.05,3.3812,13.1006,1,3.61907,3.87285,0.167728,299.103,1560,0.913418,3.72196,5764,2.46778,9.37868,1170.05
8496.05,3.38175,13.1027,1,3.6188,3.87266,0.167753,299.09,1560,0.913418,3.72196,5766,2.46833,9.38069,1170.05
8498.05,3.38231,13.1047,1,3.61854,3.87247,0.167778,299.076,1560,0.913418,3.72196,5768,2.46889,9.3827,1170.05
8500.05,3.38286,13.1067,1,3.61827,3.87227,0.167803,299.062,1560,0.913418,3.72196,5770,2.46944,9.38471,1170.05
8502.05,3.38342,13.1087,1,3.618,3.87208,0.167828,299.049,1560,0.913418,3.72196,5772,2.47,9.38672,1170.05
8504.05,3.38397,13.1107,1,3.61773,3.87188,0.167853,299.036,1560,0.913418,3.72196,5774,2.47056,9.38873,1170.05
8506.05,3.38453,13.1127,1,3.61747,3.87169,0.167878,299.024,1560,0.913418,3.72196,5776,2.47111,9.39074,1170.05
8508.05,3.38508,13.1147,1,3.61721,3.8715,0.167903,299.011,1560,0.913418,3.72196,5778,2.47167,9.39275,1170.05
8510.05,3.38564,13.1167,1,3.61695,3.87131,0.167928,298.999,1560,0.913418,3.72196,5780,2.47222,9.39476,1170.05
8512.05,3.3862,13.1187,1,3.61669,3.87112,0.167953,298.987,1560,0.913418,3.72196,5782,2.47278,9.39677,1170.05
8514.05,3.38675,13.1207,1,3.61643,3.87093,0.167977,298.975,1560,0.913418,3.72196,5784,2.47333,9.39878,1170.05
8516.05,3.38731,13.1227,1,3.61618,3.87074,0.168002,298.963,1560,0.913418,3.72196,5786,2.47389,9.40079,1170.05
8518.05,3.38786,13.1248,1,3.61592,3.87056,0.168026,298.952,1560,0.913418,3.72196,5788,2.47444,9.4028,1170.05
8520.05,3.38842,13.1268,1,3.61567,3.87037,0.168051,298.94,1560,0.913418,3.72196,5790,2.475,9.4048,1170.05
8522.05,3.38897,13.1288,1,3.61542,3.87019,0.168075,298.929,1560,0.913418,3.72196,5792,2.47556,9.40681,1170.05
8524.05,3.38953,13.1308,1,3.61517,3.87,0.168099,298.918,1560,0.913418,3.72196,5794,2.47611,9.40882,1170.05
8526.05,3.39008,13.1328,1,3.61493,3.86982,0.168123,298.908,1560,0.913418,3.72196,5796,2.47667,9.41083,1170.05
8528.05,3.39064,13.1348,1,3.61468,3.86964,0.168147,298.897,1560,0.913418,3.72196,5798,2.47722,9.41284,1170.05
8530.05,3.3912,13.1368,1,3.61444,3.86946,0.168171,298.887,1560,0.913418,3.72196,5800,2.47778,9.41485,1170.05
8532.05,3.39175,13.1388,1,3.6142,3.86928,0.168195,298.877,1560,0.913418,3.72196,5802,2.47833,9.41685,1170.05
8534.05,3.39231,13.1408,1,3.61396,3.8691,0.168219,298.867,1560,0.913418,3.72196,5804,2.47889,9.41886,1170.05
8536.05,3.39286,13.1428,1,3.61372,3.86892,0.168243,298.857,1560,0.913418,3.72196,5806,2.47944,9.42087,1170.05
8538.05,3.39342,13.1448,1,3.61349,3.86874,0.168266,298.847,1560,0.913418,3.72196,5808,2.48,9.42288,1170.05
8540.05,3.39397,13.1468,1,3.61325,3.86857,0.16829,298.838,1560,0.913418,3.72196,5810,2.48056,9.42488,1170.05
8542.05,3.39453,13.1489,1,3.61302,3.86839,0.168314,298.828,1560,0.913418,3.72196,5812,2.48111,9.42689,1170.05
8544.05,3.39508,13.1509,1,3.61278,3.86822,0.168337,298.819,1560,0.913418,3.72196,5814,2.48167,9.4289,1170.05
8546.05,3.39564,13.1529,1,3.61255,3.86804,0.168361,298.81,1560,0.913418,3.72196,5816,2.48222,9.43091,1170.05
8548.05,3.3962,13.1549,1,3.61232,3.86787,0.168384,298.801,1560,0.913418,3.72196,5818,2.48278,9.43291,1170.05
8550.05,3.39675,13.1569,1,3.61209,3.86769,0.168408,298.793,1560,0.913418,3.72196,5820,2.48333,9.43492,1170.05
8552.05,3.39731,13.1589,1,3.61186,3.86752,0.168431,298.784,1560,0.913418,3.72196,5822,2.48389,9.43693,1170.05
8554.05,3.39786,13.1609,1,3.61164,3.86735,0.168455,298.776,1560,0.913418,3.72196,5824,2.48444,9.43893,1170.05
8556.05,3.39842,13.1629,1,3.61141,3.86718,0.168478,298.767,1560,0.913418,3.72196,5826,2.485,9.44094,1170.05
8558.05,3.39897,13.1649,1,3.61119,3.867,0.168501,298.759,1560,0.913418,3.72196,5828,2.48556,9.44294,1170.05
8560.05,3.39953,13.1669,1,3.61096,3.86683,0.168525,298.751,1560,0.913418,3.72196,5830,2.48611,9.44495,1170.05
8562.05,3.40008,13.1689,1,3.61074,3.86666,0.168548,298.743,1560,0.913418,3.72196,5832,2.48667,9.44696,1170.05
8564.05,3.40064,13.1709,1,3.61051,3.86649,0.168571,298.736,1560,0.913418,3.72196,5834,2.48722,9.44896,1170.05
8566.05,3.4012,13.1729,1,3.61029,3.86632,0.168594,298.728,1560,0.913418,3.72196,5836,2.48778,9.45097,1170.05
8568.05,3.40175,13.1749,1,3.61007,3.86615,0.168618,298.721,1560,0.913418,3.72196,5838,2.48833,9.45297,1170.05
8570.05,3.40231,13.1769,1,3.60985,3.86598,0.168641,298.713,1560,0.913418,3.72196,5840,2.48889,9.45498,1170.05
8572.05,3.40286,13.1789,1,3.60963,3.86581,0.168664,298.706,1560,0.913418,3.72196,5842,2.48944,9.45698,1170.05
8574.05,3.40342,13.181,1,3.60941,3.86564,0.168687,298.699,1560,0.913418,3.72196,5844,2.49,9.45899,1170.05
8576.05,3.40397,13.183,1,3.60919,3.86548,0.168711,298.692,1560,0.913418,3.72196,5846,2.49056,9.46099,1170.05
8578.05,3.40453,13.185,1,3.60898,3.86531,0.168734,298.685,1560,0.913418,3.72196,5848,2.49111,9.463,1170.05
8580.05,3.40508,13.187,1,3.60876,3.86514,0.168757,298.679,1560,0.913418,3.72196,5850,2.49167,9.465,1170.05
8580.05,3.40508,13.187,1,3.60876,3.86514,0.168757,298.679,1560,0.913418,3.72196,5850,2.49167,9.465,1170.05
8580.05,3.40508,13.187,0,3.6969,3.86556,0.168715,298.678,1560,0.913418,3.72196,5850,2.49167,9.465,1170.05
8582.05,3.40508,13.187,0,3.69778,3.86633,0.168606,298.667,1560,0.913418,3.72196,5850,2.49167,9.465,1172.05
8584.05,3.40508,13.187,0,3.69813,3.86666,0.168584,298.656,1560,0.913418,3.72196,5850,2.49167,9.465,1174.05
8586.05,3.40508,13.187,0,3.6984,3.8669,0.168553,298.645,1560,0.913418,3.72196,5850,2.49167,9.465,1176.05
8588.05,3.40508,13.187,0,3.69861,3.86709,0.168533,298.634,1560,0.913418,3.72196,5850,2.49167,9.465,1178.05
8590.05,3.40508,13.187,0,3.69878,3.86725,0.168516,298.624,1560,0.913418,3.72196,5850,2.49167,9.465,1180.05
8590.05,3.40508,13.187,0,3.69878,3.86725,0.168516,298.624,1560,0.913418,3.72196,5850,2.49167,9.465,1180.05
8590.05,3.40508,13.187,1,3.61048,3.86683,0.168558,298.624,1560,0.913418,3.72196,5850,2.49167,9.465,1180.05
8592.05,3.40564,13.189,1,3.60952,3.86602,0.168676,298.618,1560,0.913418,3.72196,5852,2.49222,9.46701,1180.05
8594.05,3.4062,13.191,1,3.60909,3.86564,0.168709,298.613,1560,0.913418,3.72196,5854,2.49278,9.46902,1180.05
8596.05,3.40675,13.193,1,3.60872,3.86534,0.168752,298.607,1560,0.913418,3.72196,5856,2.49333,9.47102,1180.05
8598.05,3.40731,13.195,1,3.60841,3.86508,0.168785,298.602,1560,0.913418,3.72196,5858,2.49389,9.47302,1180.05
8600.05,3.40786,13.197,1,3.60812,3.86485,0.168818,298.596,1560,0.913418,3.72196,5860,2.49444,9.47503,1180.05
8600.05,3.40786,13.197,1,3.60812,3.86485,0.168818,298.596,1560,0.913418,3.72196,5860,2.49444,9.47503,1180.05
8600.05,3.40786,13.197,5,3.48251,3.8632,0.168993,298.597,1560,0.913418,3.72196,5860,2.49444,9.47503,1180.05
8602.05,3.41064,13.2067,5,3.47821,3.85937,0.169607,298.656,1560,0.913418,3.72196,5862,2.49722,9.48469,1180.05
8604.05,3.41342,13.2163,5,3.47603,3.85726,0.169849,298.715,1560,0.913418,3.72196,5864,2.5,9.49435,1180.05
8606.05,3.4162,13.226,5,3.4742,3.85552,0.170126,298.772,1560,0.913418,3.72196,5866,2.50278,9.504,1180.05
8608.05,3.41897,13.2356,5,3.47258,3.85395,0.170355,298.829,1560,0.913418,3.72196,5868,2.50556,9.51364,1180.05
8610.05,3.42175,13.2452,5,3.47108,3.8525,0.170571,298.885,1560,0.913418,3.72196,5870,2.50833,9.52328,1180.05
8610.05,3.42175,13.2452,5,3.47108,3.8525,0.170571,298.885,1560,0.913418,3.72196,5870,2.50833,9.52328,1180.05
8610.05,3.42175,13.2452,1,3.59674,3.85417,0.170368,298.885,1560,0.913418,3.72196,5870,2.50833,9.52328,1180.05
8612.05,3.42231,13.2472,1,3.59941,3.85644,0.169967,298.875,1560,0.913418,3.72196,5872,2.50889,9.52528,1180.05
8614.05,3.42286,13.2492,1,3.60001,3.85705,0.169955,298.865,1560,0.913418,3.72196,5874,2.50944,9.52728,1180.05
8616.05,3.42342,13.2512,1,3.60037,3.85737,0.169893,298.856,1560,0.913418,3.72196,5876,2.51,9.52928,1180.05
8618.05,3.42397,13.2532,1,3.60055,3.85757,0.169873,298.846,1560,0.913418,3.72196,5878,2.51056,9.53129,1180.05
8620.05,3.42453,13.2552,1,3.60065,3.85768,0.169861,298.837,1560,0.913418,3.72196,5880,2.51111,9.53329,1180.05
8620.05,3.42453,13.2552,1,3.60065,3.85768,0.169861,298.837,1560,0.913418,3.72196,5880,2.51111,9.53329,1180.05
8620.05,3.42453,13.2552,0,3.68833,3.85808,0.169812,298.837,1560,0.913418,3.72196,5880,2.51111,9.53329,1180.05
8622.05,3.42453,13.2552,0,3.68946,3.85905,0.169656,298.823,1560,0.913418,3.72196,5880,2.51111,9.53329,1182.05
8624.05,3.42453,13.2552,0,3.69,3.85954,0.169606,298.809,1560,0.913418,3.72196,5880,2.51111,9.53329,1184.05
8626.05,3.42453,13.2552,0,3.69043,3.85992,0.169551,298.796,1560,0.913418,3.72196,5880,2.51111,9.53329,1186.05
8628.05,3.42453,13.2552,0,3.69078,3.86023,0.16951,298.783,1560,0.913418,3.72196,5880,2.51111,9.53329,1188.05
8630.05,3.42453,13.2552,0,3.69107,3.86049,0.169476,298.77,1560,0.913418,3.72196,5880,2.51111,9.53329,1190.05
8630.05,3.42453,13.2552,0,3.69107,3.86049,0.169476,298.77,1560,0.913418,3.72196,5880,2.51111,9.53329,1190.05
8630.05,3.42453,13.2552,-1,3.77895,3.8609,0.169426,298.77,1560,0.913418,3.72196,5880,2.51111,9.53329,1190.05
8632.05,3.42508,13.2573,-1,3.78027,3.86203,0.169244,298.765,1562,0.913974,3.72406,5880,2.51111,9.53329,1190.05
8634.05,3.42564,13.2594,-1,3.78103,3.8627,0.169168,298.76,1564,0.914529,3.72616,5880,2.51111,9.53329,1190.05
8636.05,3.4262,13.2615,-1,3.78167,3.86326,0.169095,298.756,1566,0.915085,3.72826,5880,2.51111,9.53329,1190.05
8638.05,3.42675,13.2637,-1,3.78224,3.86376,0.169035,298.752,1568,0.91564,3.73037,5880,2.51111,9.53329,1190.05
8640.05,3.42731,13.2658,-1,3.78276,3.86422,0.168979,298.747,1570,0.916196,3.73247,5880,2.51111,9.53329,1190.05
8640.05,3.42731,13.2658,-1,3.78276,3.86422,0.168979,298.747,1570,0.916196,3.73247,5880,2.51111,9.53329,1190.05
8640.05,3.42731,13.2658,-5,3.90833,3.86589,0.168804,298.748,1570,0.916196,3.73247,5880,2.51111,9.53329,1190.05
