17510,10.4833,39.5199,7,3.80671,4.17144,0.131456,303.05,9536,5.00192,19.6216,7974,5.48139,19.8983,0.000507
17512,10.4872,39.5347,7,3.80588,4.17058,0.131473,303.063,9536,5.00192,19.6216,7976,5.48528,19.9131,0.000507
17514,10.4911,39.5495,7,3.80506,4.16972,0.13149,303.077,9536,5.00192,19.6216,7978,5.48917,19.9279,0.000507
17516,10.495,39.5643,7,3.80423,4.16887,0.131508,303.09,9536,5.00192,19.6216,7980,5.49306,19.9427,0.000507
17518,10.4989,39.5791,7,3.80335,4.16795,0.131525,303.103,9536,5.00192,19.6216,7982,5.49694,19.9575,0.000507
17520,10.5027,39.5939,7,3.80239,4.16696,0.131543,303.116,9536,5.00192,19.6216,7984,5.50083,19.9723,0.000507
17522,10.5066,39.6086,7,3.80143,4.16597,0.13156,303.128,9536,5.00192,19.6216,7986,5.50472,19.9871,0.000507
17524,10.5105,39.6234,7,3.80047,4.16498,0.131578,303.141,9536,5.00192,19.6216,7988,5.50861,20.0018,0.000507
17526,10.5144,39.6382,7,3.7995,4.16398,0.131596,303.154,9536,5.00192,19.6216,7990,5.5125,20.0166,0.000507
17528,10.5183,39.653,7,3.79854,4.16299,0.131617,303.166,9536,5.00192,19.6216,7992,5.51639,20.0314,0.000507
17530,10.5222,39.6677,7,3.79757,4.162,0.131638,303.178,9536,5.00192,19.6216,7994,5.52028,20.0462,0.000507
17532,10.5261,39.6825,7,3.7966,4.16101,0.131658,303.19,9536,5.00192,19.6216,7996,5.52417,20.0609,0.000507
17534,10.53,39.6973,7,3.79564,4.16002,0.131679,303.202,9536,5.00192,19.6216,7998,5.52806,20.0757,0.000507
17536,10.5339,39.712,7,3.79464,4.159,0.1317,303.214,9536,5.00192,19.6216,8000,5.53194,20.0904,0.000507
17538,10.5377,39.7268,7,3.79357,4.15791,0.13172,303.226,9536,5.00192,19.6216,8002,5.53583,20.1052,0.000507
17540,10.5416,39.7415,7,3.79251,4.15682,0.131741,303.237,9536,5.00192,19.6216,8004,5.53972,20.1199,0.000507
17542,10.5455,39.7563,7,3.79144,4.15573,0.131762,303.249,9536,5.00192,19.6216,8006,5.54361,20.1347,0.000507
17544,10.5494,39.771,7,3.79037,4.15464,0.131783,303.26,9536,5.00192,19.6216,8008,5.5475,20.1494,0.000507
17546,10.5533,39.7857,7,3.7893,4.15355,0.131802,303.271,9536,5.00192,19.6216,8010,5.55139,20.1642,0.000507
17548,10.5572,39.8005,7,3.78823,4.15246,0.131822,303.282,9536,5.00192,19.6216,8012,5.55528,20.1789,0.000507
17550,10.5611,39.8152,7,3.78716,4.15137,0.131842,303.293,9536,5.00192,19.6216,8014,5.55917,20.1936,0.000507
17552,10.565,39.8299,7,3.78609,4.15028,0.131861,303.304,9536,5.00192,19.6216,8016,5.56306,20.2083,0.000507
17554,10.5689,39.8446,7,3.78501,4.14919,0.131881,303.315,9536,5.00192,19.6216,8018,5.56694,20.2231,0.000507
17556,10.5727,39.8594,7,3.78388,4.14803,0.131901,303.325,9536,5.00192,19.6216,8020,5.57083,20.2378,0.000507
17558,10.5766,39.8741,7,3.78274,4.14687,0.13192,303.336,9536,5.00192,19.6216,8022,5.57472,20.2525,0.000507
17560,10.5805,39.8888,7,3.7816,4.14572,0.13194,303.346,9536,5.00192,19.6216,8024,5.57861,20.2672,0.000507
17562,10.5844,39.9035,7,3.78046,4.14456,0.13196,303.357,9536,5.00192,19.6216,8026,5.5825,20.2819,0.000507
17564,10.5883,39.9182,7,3.77931,4.14341,0.131994,303.367,9536,5.00192,19.6216,8028,5.58639,20.2966,0.000507
17566,10.5922,39.9329,7,3.77815,4.14225,0.132029,303.377,9536,5.00192,19.6216,8030,5.59028,20.3113,0.000507
17568,10.5961,39.9476,7,3.777,4.14109,0.132064,303.387,9536,5.00192,19.6216,8032,5.59417,20.326,0.000507
17570,10.6,39.9622,7,3.77584,4.13994,0.132099,303.397,9536,5.00192,19.6216,8034,5.59806,20.3407,0.000507
17572,10.6039,39.9769,7,3.77468,4.13878,0.132134,303.407,9536,5.00192,19.6216,8036,5.60194,20.3553,0.000507
17574,10.6077,39.9916,7,3.7735,4.13759,0.132169,303.417,9536,5.00192,19.6216,8038,5.60583,20.37,0.000507
17576,10.6116,40.0063,7,3.77231,4.1364,0.132204,303.427,9536,5.00192,19.6216,8040,5.60972,20.3847,0.000507
17578,10.6155,40.0209,7,3.77111,4.13521,0.132239,303.436,9536,5.00192,19.6216,8042,5.61361,20.3993,0.000507
17580,10.6194,40.0356,7,3.76992,4.13402,0.132274,303.446,9536,5.00192,19.6216,8044,5.6175,20.414,0.000507
17582,10.6233,40.0502,7,3.76872,4.13283,0.132317,303.455,9536,5.00192,19.6216,8046,5.62139,20.4287,0.000507
17584,10.6272,40.0649,7,3.76752,4.13164,0.132362,303.465,9536,5.00192,19.6216,8048,5.62528,20.4433,0.000507
17586,10.6311,40.0795,7,3.76632,4.13045,0.132407,303.474,9536,5.00192,19.6216,8050,5.62917,20.458,0.000507
17588,10.635,40.0942,7,3.76511,4.12926,0.132452,303.483,9536,5.00192,19.6216,8052,5.63306,20.4726,0.000507
17590,10.6389,40.1088,7,3.76391,4.12807,0.132496,303.492,9536,5.00192,19.6216,8054,5.63694,20.4872,0.000507
17592,10.6427,40.1235,7,3.76267,4.12685,0.132541,303.501,9536,5.00192,19.6216,8056,5.64083,20.5019,0.000507
17594,10.6466,40.1381,7,3.76142,4.12561,0.132586,303.51,9536,5.00192,19.6216,8058,5.64472,20.5165,0.000507
17596,10.6505,40.1527,7,3.76018,4.12438,0.132631,303.519,9536,5.00192,19.6216,8060,5.64861,20.5311,0.000507
17598,10.6544,40.1673,7,3.75893,4.12314,0.132676,303.528,9536,5.00192,19.6216,8062,5.6525,20.5457,0.000507
17600,10.6583,40.1819,7,3.75767,4.12191,0.132722,303.537,9536,5.00192,19.6216,8064,5.65639,20.5604,0.000507
17602,10.6622,40.1965,7,3.75642,4.12068,0.132769,303.545,9536,5.00192,19.6216,8066,5.66028,20.575,0.000507
17604,10.6661,40.2112,7,3.75517,4.11944,0.132816,303.554,9536,5.00192,19.6216,8068,5.66417,20.5896,0.000507
17606,10.67,40.2258,7,3.75392,4.11821,0.132863,303.563,9536,5.00192,19.6216,8070,5.66806,20.6042,0.000507
17608,10.6739,40.2403,7,3.75266,4.11697,0.13291,303.571,9536,5.00192,19.6216,8072,5.67194,20.6188,0.000507
17610,10.6777,40.2549,7,3.75141,4.11574,0.132957,303.58,9536,5.00192,19.6216,8074,5.67583,20.6333,0.000507
17612,10.6816,40.2695,7,3.75015,4.1145,0.133004,303.588,9536,5.00192,19.6216,8076,5.67972,20.6479,0.000507
17614,10.6855,40.2841,7,3.7489,4.11327,0.133051,303.596,9536,5.00192,19.6216,8078,5.68361,20.6625,0.000507
17616,10.6894,40.2987,7,3.74765,4.11203,0.133098,303.604,9536,5.00192,19.6216,8080,5.6875,20.6771,0.000507
17618,10.6933,40.3132,7,3.74634,4.1108,0.133199,303.613,9536,5.00192,19.6216,8082,5.69139,20.6917,0.000507
17620,10.6972,40.3278,7,3.74498,4.10956,0.133344,303.621,9536,5.00192,19.6216,8084,5.69528,20.7062,0.000507
17622,10.7011,40.3424,7,3.74363,4.10833,0.133489,303.629,9536,5.00192,19.6216,8086,5.69917,20.7208,0.000507
17624,10.705,40.3569,7,3.74227,4.10709,0.133635,303.637,9536,5.00192,19.6216,8088,5.70306,20.7353,0.000507
17626,10.7089,40.3715,7,3.74092,4.10586,0.13378,303.645,9536,5.00192,19.6216,8090,5.70694,20.7499,0.000507
17628,10.7127,40.386,7,3.73957,4.10463,0.133925,303.653,9536,5.00192,19.6216,8092,5.71083,20.7644,0.000507
17630,10.7166,40.4005,7,3.73823,4.1034,0.13407,303.661,9536,5.00192,19.6216,8094,5.71472,20.779,0.000507
17632,10.7205,40.4151,7,3.73688,4.10218,0.134216,303.669,9536,5.00192,19.6216,8096,5.71861,20.7935,0.000507
17634,10.7244,40.4296,7,3.73554,4.10096,0.134361,303.676,9536,5.00192,19.6216,8098,5.7225,20.808,0.000507
17636,10.7283,40.4441,7,3.73419,4.09974,0.134514,303.684,9536,5.00192,19.6216,8100,5.72639,20.8225,0.000507
17638,10.7322,40.4586,7,3.73283,4.09851,0.134678,303.692,9536,5.00192,19.6216,8102,5.73028,20.8371,0.000507
17640,10.7361,40.4732,7,3.73146,4.09729,0.134842,303.699,9536,5.00192,19.6216,8104,5.73417,20.8516,0.000507
17642,10.74,40.4877,7,3.7301,4.09607,0.135006,303.707,9536,5.00192,19.6216,8106,5.73806,20.8661,0.000507
17644,10.7439,40.5022,7,3.72874,4.09485,0.135171,303.715,9536,5.00192,19.6216,8108,5.74194,20.8806,0.000507
17646,10.7477,40.5167,7,3.72738,4.09364,0.135335,303.722,9536,5.00192,19.6216,8110,5.74583,20.8951,0.000507
17648,10.7516,40.5311,7,3.72606,4.09245,0.135499,303.729,9536,5.00192,19.6216,8112,5.74972,20.9096,0.000507
17650,10.7555,40.5456,7,3.72474,4.09127,0.135663,303.737,9536,5.00192,19.6216,8114,5.75361,20.924,0.000507
17652,10.7594,40.5601,7,3.72341,4.09009,0.135828,303.744,9536,5.00192,19.6216,8116,5.7575,20.9385,0.000507
17654,10.7633,40.5746,7,3.72208,4.08891,0.135998,303.752,9536,5.00192,19.6216,8118,5.76139,20.953,0.000507
17656,10.7672,40.5891,7,3.72074,4.08773,0.136186,303.759,9536,5.00192,19.6216,8120,5.76528,20.9675,0.000507
17658,10.7711,40.6035,7,3.71939,4.08655,0.136375,303.766,9536,5.00192,19.6216,8122,5.76917,20.9819,0.000507
17660,10.775,40.618,7,3.71804,4.08536,0.136563,303.773,9536,5.00192,19.6216,8124,5.77306,20.9964,0.000507
17662,10.7789,40.6324,7,3.71669,4.08418,0.136752,303.781,9536,5.00192,19.6216,8126,5.77694,21.0108,0.000507
17664,10.7827,40.6469,7,3.71535,4.08301,0.13694,303.788,9536,5.00192,19.6216,8128,5.78083,21.0253,0.000507
17666,10.7866,40.6613,7,3.71406,4.08188,0.137128,303.795,9536,5.00192,19.6216,8130,5.78472,21.0397,0.000507
17668,10.7905,40.6758,7,3.71276,4.08076,0.137317,303.802,9536,5.00192,19.6216,8132,5.78861,21.0542,0.000507
17670,10.7944,40.6902,7,3.71147,4.07963,0.137505,303.809,9536,5.00192,19.6216,8134,5.7925,21.0686,0.000507
17672,10.7983,40.7046,7,3.71015,4.0785,0.137714,303.816,9536,5.00192,19.6216,8136,5.79639,21.083,0.000507
17674,10.8022,40.719,7,3.70869,4.07738,0.138069,303.823,9536,5.00192,19.6216,8138,5.80028,21.0975,0.000507
17676,10.8061,40.7335,7,3.70723,4.07625,0.138424,303.829,9536,5.00192,19.6216,8140,5.80417,21.1119,0.000507
17678,10.81,40.7479,7,3.70577,4.07512,0.138779,303.836,9536,5.00192,19.6216,8142,5.80806,21.1263,0.000507
17680,10.8139,40.7623,7,3.70431,4.07399,0.139134,303.843,9536,5.00192,19.6216,8144,5.81194,21.1407,0.000507
17682,10.8177,40.7767,7,3.70285,4.07287,0.139489,303.849,9536,5.00192,19.6216,8146,5.81583,21.1551,0.000507
17684,10.8216,40.7911,7,3.70142,4.07177,0.139844,303.855,9536,5.00192,19.6216,8148,5.81972,21.1695,0.000507
17686,10.8255,40.8055,7,3.69999,4.07068,0.140199,303.861,9536,5.00192,19.6216,8150,5.82361,21.1839,0.000507
17688,10.8294,40.8198,7,3.69856,4.06958,0.140554,303.867,9536,5.00192,19.6216,8152,5.8275,21.1983,0.000507
17690,10.8333,40.8342,7,3.69713,4.06849,0.140909,303.873,9536,5.00192,19.6216,8154,5.83139,21.2126,0.000507
17692,10.8372,40.8486,7,3.69569,4.06739,0.141269,303.879,9536,5.00192,19.6216,8156,5.83528,21.227,0.000507
17694,10.8411,40.863,7,3.69426,4.0663,0.14163,303.885,9536,5.00192,19.6216,8158,5.83917,21.2414,0.000507
17696,10.845,40.8773,7,3.69282,4.0652,0.141991,303.89,9536,5.00192,19.6216,8160,5.84306,21.2557,0.000507
17698,10.8489,40.8917,7,3.69138,4.06411,0.142351,303.896,9536,5.00192,19.6216,8162,5.84694,21.2701,0.000507
17700,10.8527,40.906,7,3.68994,4.06301,0.142712,303.901,9536,5.00192,19.6216,8164,5.85083,21.2844,0.000507
17702,10.8566,40.9204,7,3.68855,4.06197,0.143073,303.907,9536,5.00192,19.6216,8166,5.85472,21.2988,0.000507
17704,10.8605,40.9347,7,3.68716,4.06092,0.143433,303.912,9536,5.00192,19.6216,8168,5.85861,21.3131,0.000507
17706,10.8644,40.949,7,3.68578,4.05988,0.143794,303.917,9536,5.00192,19.6216,8170,5.8625,21.3275,0.000507
17708,10.8683,40.9634,7,3.68439,4.05884,0.144155,303.922,9536,5.00192,19.6216,8172,5.86639,21.3418,0.000507
17710,10.8722,40.9777,7,3.68302,4.0578,0.144496,303.927,9536,5.00192,19.6216,8174,5.87028,21.3561,0.000507
17712,10.8761,40.992,7,3.68166,4.05676,0.144835,303.932,9536,5.00192,19.6216,8176,5.87417,21.3704,0.000507
17714,10.88,41.0063,7,3.68029,4.05572,0.145174,303.936,9536,5.00192,19.6216,8178,5.87806,21.3847,0.000507
17716,10.8839,41.0206,7,3.67892,4.05468,0.145513,303.941,9536,5.00192,19.6216,8180,5.88194,21.399,0.000507
17718,10.8877,41.0349,7,3.67756,4.05364,0.145852,303.946,9536,5.00192,19.6216,8182,5.88583,21.4134,0.000507
17720,10.8916,41.0492,7,3.67623,4.05264,0.146191,303.95,9536,5.00192,19.6216,8184,5.88972,21.4276,0.000507
17722,10.8955,41.0635,7,3.67492,4.05165,0.14653,303.954,9536,5.00192,19.6216,8186,5.89361,21.4419,0.000507
17724,10.8994,41.0778,7,3.6736,4.05067,0.146869,303.959,9536,5.00192,19.6216,8188,5.8975,21.4562,0.000507
17726,10.9033,41.0921,7,3.67229,4.04968,0.147208,303.963,9536,5.00192,19.6216,8190,5.90139,21.4705,0.000507
17728,10.9072,41.1064,7,3.671,4.04869,0.147517,303.967,9536,5.00192,19.6216,8192,5.90528,21.4848,0.000507
17730,10.9111,41.1206,7,3.66973,4.04771,0.147816,303.971,9536,5.00192,19.6216,8194,5.90917,21.4991,0.000507
17732,10.915,41.1349,7,3.66845,4.04672,0.148116,303.975,9536,5.00192,19.6216,8196,5.91306,21.5133,0.000507
17734,10.9189,41.1492,7,3.66718,4.04573,0.148415,303.979,9536,5.00192,19.6216,8198,5.91694,21.5276,0.000507
17736,10.9227,41.1634,7,3.6659,4.04475,0.148715,303.983,9536,5.00192,19.6216,8200,5.92083,21.5418,0.000507
17738,10.9266,41.1777,7,3.66462,4.04376,0.149014,303.987,9536,5.00192,19.6216,8202,5.92472,21.5561,0.000507
17740,10.9305,41.1919,7,3.66334,4.04277,0.149314,303.991,9536,5.00192,19.6216,8204,5.92861,21.5703,0.000507
17742,10.9344,41.2062,7,3.66207,4.04178,0.149614,303.994,9536,5.00192,19.6216,8206,5.9325,21.5846,0.000507
17744,10.9383,41.2204,7,3.66079,4.0408,0.149913,303.998,9536,5.00192,19.6216,8208,5.93639,21.5988,0.000507
17746,10.9422,41.2346,7,3.65951,4.03981,0.150213,304.002,9536,5.00192,19.6216,8210,5.94028,21.613,0.000507
17748,10.9461,41.2489,7,3.65823,4.03882,0.150514,304.005,9536,5.00192,19.6216,8212,5.94417,21.6273,0.000507
17750,10.95,41.2631,7,3.65695,4.03784,0.150815,304.009,9536,5.00192,19.6216,8214,5.94806,21.6415,0.000507
17752,10.9539,41.2773,7,3.65567,4.03685,0.151116,304.012,9536,5.00192,19.6216,8216,5.95194,21.6557,0.000507
17754,10.9577,41.2915,7,3.65438,4.03586,0.151416,304.015,9536,5.00192,19.6216,8218,5.95583,21.6699,0.000507
17756,10.9616,41.3057,7,3.65314,4.03491,0.151717,304.019,9536,5.00192,19.6216,8220,5.95972,21.6841,0.000507
17758,10.9655,41.3199,7,3.65194,4.034,0.152018,304.022,9536,5.00192,19.6216,8222,5.96361,21.6983,0.000507
17760,10.9694,41.3341,7,3.65073,4.03309,0.152319,304.025,9536,5.00192,19.6216,8224,5.9675,21.7125,0.000507
17762,10.9733,41.3483,7,3.64953,4.03218,0.15262,304.028,9536,5.00192,19.6216,8226,5.97139,21.7267,0.000507
17764,10.9772,41.3625,7,3.64834,4.03127,0.152905,304.031,9536,5.00192,19.6216,8228,5.97528,21.7409,0.000507
17766,10.9811,41.3767,7,3.64716,4.03036,0.153178,304.034,9536,5.00192,19.6216,8230,5.97917,21.7551,0.000507
17768,10.985,41.3909,7,3.64598,4.02945,0.15345,304.037,9536,5.00192,19.6216,8232,5.98306,21.7693,0.000507
17770,10.9889,41.405,7,3.6448,4.02854,0.153722,304.04,9536,5.00192,19.6216,8234,5.98694,21.7834,0.000507
17772,10.9927,41.4192,7,3.64362,4.02763,0.153995,304.043,9536,5.00192,19.6216,8236,5.99083,21.7976,0.000507
17774,10.9966,41.4334,7,3.64243,4.0267,0.154267,304.045,9536,5.00192,19.6216,8238,5.99472,21.8118,0.000507
17776,11.0005,41.4475,7,3.64122,4.02576,0.154539,304.048,9536,5.00192,19.6216,8240,5.99861,21.8259,0.000507
17778,11.0044,41.4617,7,3.64001,4.02482,0.154812,304.051,9536,5.00192,19.6216,8242,6.0025,21.8401,0.000507
17780,11.0083,41.4758,7,3.63879,4.02388,0.155084,304.053,9536,5.00192,19.6216,8244,6.00639,21.8542,0.000507
17782,11.0122,41.49,7,3.63759,4.02293,0.155348,304.056,9536,5.00192,19.6216,8246,6.01028,21.8684,0.000507
17784,11.0161,41.5041,7,3.6364,4.02199,0.155602,304.058,9536,5.00192,19.6216,8248,6.01417,21.8825,0.000507
17786,11.02,41.5183,7,3.6352,4.02105,0.155856,304.061,9536,5.00192,19.6216,8250,6.01806,21.8967,0.000507
17788,11.0239,41.5324,7,3.63401,4.02011,0.156109,304.063,9536,5.00192,19.6216,8252,6.02194,21.9108,0.000507
17790,11.0277,41.5465,7,3.63282,4.01916,0.156363,304.066,9536,5.00192,19.6216,8254,6.02583,21.9249,0.000507
17792,11.0316,41.5606,7,3.63162,4.01822,0.156617,304.068,9536,5.00192,19.6216,8256,6.02972,21.9391,0.000507
17794,11.0355,41.5748,7,3.63044,4.01729,0.156871,304.071,9536,5.00192,19.6216,8258,6.03361,21.9532,0.000507
17796,11.0394,41.5889,7,3.62925,4.01636,0.157124,304.073,9536,5.00192,19.6216,8260,6.0375,21.9673,0.000507
17798,11.0433,41.603,7,3.62807,4.01542,0.157378,304.075,9536,5.00192,19.6216,8262,6.04139,21.9814,0.000507
17800,11.0472,41.6171,7,3.62688,4.01449,0.157631,304.077,9536,5.00192,19.6216,8264,6.04528,21.9955,0.000507
17802,11.0511,41.6312,7,3.62569,4.01356,0.157884,304.079,9536,5.00192,19.6216,8266,6.04917,22.0096,0.000507
17804,11.055,41.6453,7,3.62451,4.01262,0.158137,304.082,9536,5.00192,19.6216,8268,6.05306,22.0237,0.000507
17806,11.0589,41.6594,7,3.62332,4.01169,0.15839,304.084,9536,5.00192,19.6216,8270,6.05694,22.0378,0.000507
17808,11.0627,41.6735,7,3.62214,4.01076,0.158642,304.086,9536,5.00192,19.6216,8272,6.06083,22.0519,0.000507
17810,11.0666,41.6875,7,3.62094,4.00982,0.158895,304.088,9536,5.00192,19.6216,8274,6.06472,22.066,0.000507
17812,11.0705,41.7016,7,3.61972,4.00885,0.159148,304.09,9536,5.00192,19.6216,8276,6.06861,22.08,0.000507
17814,11.0744,41.7157,7,3.6185,4.00788,0.1594,304.092,9536,5.00192,19.6216,8278,6.0725,22.0941,0.000507
17816,11.0783,41.7298,7,3.61728,4.00692,0.159653,304.094,9536,5.00192,19.6216,8280,6.07639,22.1082,0.000507
17818,11.0822,41.7438,7,3.61608,4.00595,0.159894,304.096,9536,5.00192,19.6216,8282,6.08028,22.1222,0.000507
17820,11.0861,41.7579,7,3.61491,4.00498,0.160091,304.098,9536,5.00192,19.6216,8284,6.08417,22.1363,0.000507
17822,11.09,41.7719,7,3.61374,4.00402,0.160289,304.099,9536,5.00192,19.6216,8286,6.08806,22.1503,0.000507
17824,11.0939,41.786,7,3.61258,4.00305,0.160487,304.101,9536,5.00192,19.6216,8288,6.09194,22.1644,0.000507
17826,11.0977,41.8,7,3.61141,4.00208,0.160685,304.103,9536,5.00192,19.6216,8290,6.09583,22.1784,0.000507
17828,11.1016,41.8141,7,3.61024,4.00111,0.160883,304.105,9536,5.00192,19.6216,8292,6.09972,22.1925,0.000507
17830,11.1055,41.8281,7,3.60902,4.00009,0.16108,304.106,9536,5.00192,19.6216,8294,6.10361,22.2065,0.000507
17832,11.1094,41.8421,7,3.6078,3.99907,0.161278,304.108,9536,5.00192,19.6216,8296,6.1075,22.2205,0.000507
17834,11.1133,41.8561,7,3.60657,3.99805,0.161476,304.11,9536,5.00192,19.6216,8298,6.11139,22.2346,0.000507
17836,11.1172,41.8702,7,3.60535,3.99702,0.161672,304.111,9536,5.00192,19.6216,8300,6.11528,22.2486,0.000507
17838,11.1211,41.8842,7,3.60414,3.996,0.161857,304.113,9536,5.00192,19.6216,8302,6.11917,22.2626,0.000507
17840,11.125,41.8982,7,3.60293,3.99498,0.162041,304.115,9536,5.00192,19.6216,8304,6.12306,22.2766,0.000507
17842,11.1289,41.9122,7,3.60172,3.99396,0.162226,304.116,9536,5.00192,19.6216,8306,6.12694,22.2906,0.000507
17844,11.1327,41.9262,7,3.60051,3.99294,0.162411,304.118,9536,5.00192,19.6216,8308,6.13083,22.3046,0.000507
17846,11.1366,41.9402,7,3.5993,3.99191,0.162595,304.119,9536,5.00192,19.6216,8310,6.13472,22.3186,0.000507
17848,11.1405,41.9542,7,3.59806,3.99086,0.16278,304.121,9536,5.00192,19.6216,8312,6.13861,22.3326,0.000507
17850,11.1444,41.9682,7,3.59682,3.98981,0.162965,304.122,9536,5.00192,19.6216,8314,6.1425,22.3466,0.000507
17852,11.1483,41.9822,7,3.59557,3.98875,0.163149,304.124,9536,5.00192,19.6216,8316,6.14639,22.3606,0.000507
17854,11.1522,41.9961,7,3.59433,3.9877,0.163334,304.125,9536,5.00192,19.6216,8318,6.15028,22.3746,0.000507
17856,11.1561,42.0101,7,3.59309,3.98664,0.163514,304.127,9536,5.00192,19.6216,8320,6.15417,22.3885,0.000507
17858,11.16,42.0241,7,3.59185,3.98559,0.163694,304.128,9536,5.00192,19.6216,8322,6.15806,22.4025,0.000507
17860,11.1639,42.038,7,3.59061,3.98453,0.163875,304.129,9536,5.00192,19.6216,8324,6.16194,22.4165,0.000507
17862,11.1677,42.052,7,3.58937,3.98348,0.164055,304.131,9536,5.00192,19.6216,8326,6.16583,22.4304,0.000507
17864,11.1716,42.066,7,3.58813,3.98242,0.164235,304.132,9536,5.00192,19.6216,8328,6.16972,22.4444,0.000507
17866,11.1755,42.0799,7,3.58682,3.9813,0.164415,304.133,9536,5.00192,19.6216,8330,6.17361,22.4583,0.000507
17868,11.1794,42.0939,7,3.5855,3.98016,0.164596,304.135,9536,5.00192,19.6216,8332,6.1775,22.4723,0.000507
17870,11.1833,42.1078,7,3.58418,3.97903,0.164776,304.136,9536,5.00192,19.6216,8334,6.18139,22.4862,0.000507
17872,11.1872,42.1217,7,3.58287,3.9779,0.164956,304.137,9536,5.00192,19.6216,8336,6.18528,22.5001,0.000507
17874,11.1911,42.1357,7,3.58157,3.97677,0.16511,304.138,9536,5.00192,19.6216,8338,6.18917,22.5141,0.000507
17876,11.195,42.1496,7,3.58028,3.97564,0.165261,304.14,9536,5.00192,19.6216,8340,6.19306,22.528,0.000507
17878,11.1989,42.1635,7,3.57899,3.9745,0.165413,304.141,9536,5.00192,19.6216,8342,6.19694,22.5419,0.000507
17880,11.2027,42.1774,7,3.5777,3.97337,0.165564,304.142,9536,5.00192,19.6216,8344,6.20083,22.5558,0.000507
17882,11.2066,42.1913,7,3.57641,3.97224,0.165716,304.143,9536,5.00192,19.6216,8346,6.20472,22.5697,0.000507
17884,11.2105,42.2052,7,3.57503,3.97101,0.165867,304.144,9536,5.00192,19.6216,8348,6.20861,22.5836,0.000507
17886,11.2144,42.2191,7,3.57362,3.96976,0.166018,304.145,9536,5.00192,19.6216,8350,6.2125,22.5975,0.000507
17888,11.2183,42.233,7,3.5722,3.96851,0.16617,304.147,9536,5.00192,19.6216,8352,6.21639,22.6114,0.000507
17890,11.2222,42.2469,7,3.57079,3.96725,0.166321,304.148,9536,5.00192,19.6216,8354,6.22028,22.6253,0.000507
17892,11.2261,42.2608,7,3.56938,3.966,0.166472,304.149,9536,5.00192,19.6216,8356,6.22417,22.6392,0.000507
17894,11.23,42.2747,7,3.56797,3.96475,0.166623,304.15,9536,5.00192,19.6216,8358,6.22806,22.6531,0.000507
17896,11.2339,42.2885,7,3.56656,3.96349,0.166773,304.151,9536,5.00192,19.6216,8360,6.23194,22.6669,0.000507
17898,11.2377,42.3024,7,3.56515,3.96224,0.166924,304.152,9536,5.00192,19.6216,8362,6.23583,22.6808,0.000507
17900,11.2416,42.3162,7,3.56374,3.96099,0.167075,304.153,9536,5.00192,19.6216,8364,6.23972,22.6947,0.000507
17902,11.2455,42.3301,7,3.56226,3.95967,0.167225,304.154,9536,5.00192,19.6216,8366,6.24361,22.7085,0.000507
17904,11.2494,42.3439,7,3.56076,3.95833,0.167376,304.155,9536,5.00192,19.6216,8368,6.2475,22.7224,0.000507
17906,11.2533,42.3578,7,3.55926,3.95699,0.167526,304.156,9536,5.00192,19.6216,8370,6.25139,22.7362,0.000507
17908,11.2572,42.3716,7,3.55776,3.95565,0.167677,304.157,9536,5.00192,19.6216,8372,6.25528,22.75,0.000507
17910,11.2611,42.3855,7,3.55625,3.95431,0.167835,304.158,9536,5.00192,19.6216,8374,6.25917,22.7639,0.000507
17912,11.265,42.3993,7,3.55474,3.95297,0.167995,304.159,9536,5.00192,19.6216,8376,6.26306,22.7777,0.000507
17914,11.2689,42.4131,7,3.55323,3.95163,0.168156,304.16,9536,5.00192,19.6216,8378,6.26694,22.7915,0.000507
