7680.04,3.03233,11.826,1,3.67623,3.91166,0.148562,298.733,1400,0.801776,3.28888,5230,2.23056,8.53707,1050.04
7682.04,3.03289,11.828,1,3.67595,3.91145,0.148605,298.725,1400,0.801776,3.28888,5232,2.23111,8.53912,1050.04
7684.04,3.03344,11.83,1,3.67567,3.91125,0.148649,298.717,1400,0.801776,3.28888,5234,2.23167,8.54116,1050.04
7686.04,3.034,11.8321,1,3.67539,3.91104,0.148692,298.709,1400,0.801776,3.28888,5236,2.23222,8.5432,1050.04
7688.04,3.03455,11.8341,1,3.67512,3.91084,0.148736,298.702,1400,0.801776,3.28888,5238,2.23278,8.54524,1050.04
7690.04,3.03511,11.8362,1,3.67484,3.91063,0.148779,298.694,1400,0.801776,3.28888,5240,2.23333,8.54728,1050.04
7692.04,3.03567,11.8382,1,3.67456,3.91043,0.148823,298.687,1400,0.801776,3.28888,5242,2.23389,8.54932,1050.04
7694.04,3.03622,11.8402,1,3.67429,3.91022,0.148866,298.68,1400,0.801776,3.28888,5244,2.23444,8.55137,1050.04
7696.04,3.03678,11.8423,1,3.67401,3.91002,0.14891,298.673,1400,0.801776,3.28888,5246,2.235,8.55341,1050.04
7698.04,3.03733,11.8443,1,3.67374,3.90981,0.148953,298.666,1400,0.801776,3.28888,5248,2.23556,8.55545,1050.04
7700.04,3.03789,11.8464,1,3.67347,3.90961,0.148996,298.659,1400,0.801776,3.28888,5250,2.23611,8.55749,1050.04
7700.04,3.03789,11.8464,1,3.67347,3.90961,0.148996,298.659,1400,0.801776,3.28888,5250,2.23611,8.55749,1050.04
7700.04,3.03789,11.8464,0,3.76126,3.91012,0.148917,298.659,1400,0.801776,3.28888,5250,2.23611,8.55749,1050.04
7702.04,3.03789,11.8464,0,3.76241,3.91105,0.148713,298.648,1400,0.801776,3.28888,5250,2.23611,8.55749,1052.04
7704.04,3.03789,11.8464,0,3.76285,3.91145,0.148672,298.637,1400,0.801776,3.28888,5250,2.23611,8.55749,1054.04
7706.04,3.03789,11.8464,0,3.76319,3.91174,0.148615,298.627,1400,0.801776,3.28888,5250,2.23611,8.55749,1056.04
7708.04,3.03789,11.8464,0,3.76345,3.91197,0.148577,298.616,1400,0.801776,3.28888,5250,2.23611,8.55749,1058.04
7710.04,3.03789,11.8464,0,3.76368,3.91216,0.148545,298.606,1400,0.801776,3.28888,5250,2.23611,8.55749,1060.04
7710.04,3.03789,11.8464,0,3.76368,3.91216,0.148545,298.606,1400,0.801776,3.28888,5250,2.23611,8.55749,1060.04
7710.04,3.03789,11.8464,1,3.67572,3.91165,0.148625,298.606,1400,0.801776,3.28888,5250,2.23611,8.55749,1060.04
7712.04,3.03844,11.8484,1,3.67449,3.91067,0.148845,298.6,1400,0.801776,3.28888,5252,2.23667,8.55953,1060.04
7714.04,3.039,11.8505,1,3.67394,3.91021,0.148907,298.594,1400,0.801776,3.28888,5254,2.23722,8.56157,1060.04
7716.04,3.03955,11.8525,1,3.67348,3.90985,0.148986,298.589,1400,0.801776,3.28888,5256,2.23778,8.56361,1060.04
7718.04,3.04011,11.8545,1,3.67308,3.90953,0.149049,298.583,1400,0.801776,3.28888,5258,2.23833,8.56565,1060.04
7720.04,3.04067,11.8566,1,3.67271,3.90925,0.149109,298.578,1400,0.801776,3.28888,5260,2.23889,8.56769,1060.04
7720.04,3.04067,11.8566,1,3.67271,3.90925,0.149109,298.578,1400,0.801776,3.28888,5260,2.23889,8.56769,1060.04
7720.04,3.04067,11.8566,5,3.54701,3.90727,0.149437,298.578,1400,0.801776,3.28888,5260,2.23889,8.56769,1060.04
7722.04,3.04344,11.8664,5,3.54152,3.90267,0.150479,298.635,1400,0.801776,3.28888,5262,2.24167,8.57753,1060.04
7724.04,3.04622,11.8762,5,3.53877,3.90013,0.150872,298.691,1400,0.801776,3.28888,5264,2.24444,8.58736,1060.04
7726.04,3.049,11.8861,5,3.53642,3.89805,0.151321,298.746,1400,0.801776,3.28888,5266,2.24722,8.59718,1060.04
7728.04,3.05178,11.8959,5,3.53445,3.89628,0.151693,298.8,1400,0.801776,3.28888,5268,2.25,8.607,1060.04
7730.04,3.05455,11.9057,5,3.53269,3.89469,0.152043,298.853,1400,0.801776,3.28888,5270,2.25278,8.61681,1060.04
7730.04,3.05455,11.9057,5,3.53269,3.89469,0.152043,298.853,1400,0.801776,3.28888,5270,2.25278,8.61681,1060.04
7730.04,3.05455,11.9057,1,3.65822,3.89652,0.151714,298.853,1400,0.801776,3.28888,5270,2.25278,8.61681,1060.04
7732.04,3.05511,11.9077,1,3.66149,3.89914,0.151065,298.843,1400,0.801776,3.28888,5272,2.25333,8.61885,1060.04
7734.04,3.05567,11.9098,1,3.66223,3.89989,0.151043,298.833,1400,0.801776,3.28888,5274,2.25389,8.62088,1060.04
7736.04,3.05622,11.9118,1,3.66268,3.90027,0.150943,298.824,1400,0.801776,3.28888,5276,2.25444,8.62292,1060.04
7738.04,3.05678,11.9138,1,3.66291,3.9005,0.150911,298.814,1400,0.801776,3.28888,5278,2.255,8.62495,1060.04
7740.04,3.05733,11.9159,1,3.66304,3.90064,0.150891,298.805,1400,0.801776,3.28888,5280,2.25556,8.62699,1060.04
7740.04,3.05733,11.9159,1,3.66304,3.90064,0.150891,298.805,1400,0.801776,3.28888,5280,2.25556,8.62699,1060.04
7740.04,3.05733,11.9159,0,3.75039,3.90112,0.150811,298.805,1400,0.801776,3.28888,5280,2.25556,8.62699,1060.04
7742.04,3.05733,11.9159,0,3.7518,3.90228,0.150558,298.791,1400,0.801776,3.28888,5280,2.25556,8.62699,1062.04
7744.04,3.05733,11.9159,0,3.75248,3.90288,0.150478,298.778,1400,0.801776,3.28888,5280,2.25556,8.62699,1064.04
7746.04,3.05733,11.9159,0,3.75302,3.90333,0.150388,298.765,1400,0.801776,3.28888,5280,2.25556,8.62699,1066.04
7748.04,3.05733,11.9159,0,3.75345,3.9037,0.150322,298.753,1400,0.801776,3.28888,5280,2.25556,8.62699,1068.04
7750.04,3.05733,11.9159,0,3.75382,3.90401,0.150266,298.74,1400,0.801776,3.28888,5280,2.25556,8.62699,1070.04
7750.04,3.05733,11.9159,0,3.75382,3.90401,0.150266,298.74,1400,0.801776,3.28888,5280,2.25556,8.62699,1070.04
7750.04,3.05733,11.9159,-1,3.84137,3.9045,0.150185,298.74,1400,0.801776,3.28888,5280,2.25556,8.62699,1070.04
7752.04,3.05789,11.918,-1,3.84302,3.90586,0.14989,298.737,1402,0.802332,3.29102,5280,2.25556,8.62699,1070.04
7754.04,3.05844,11.9201,-1,3.84396,3.90667,0.149765,298.733,1404,0.802887,3.29315,5280,2.25556,8.62699,1070.04
7756.04,3.059,11.9223,-1,3.84478,3.90735,0.149628,298.729,1406,0.803443,3.29529,5280,2.25556,8.62699,1070.04
7758.04,3.05955,11.9244,-1,3.8455,3.90795,0.149516,298.726,1408,0.803999,3.29743,5280,2.25556,8.62699,1070.04
7760.04,3.06011,11.9266,-1,3.84616,3.90849,0.149411,298.722,1410,0.804554,3.29956,5280,2.25556,8.62699,1070.04
7760.04,3.06011,11.9266,-1,3.84616,3.90849,0.149411,298.722,1410,0.804554,3.29956,5280,2.25556,8.62699,1070.04
7760.04,3.06011,11.9266,-5,3.97185,3.91052,0.149084,298.723,1410,0.804554,3.29956,5280,2.25556,8.62699,1070.04
7762.04,3.06289,11.9376,-5,3.9777,3.9156,0.148005,298.8,1412,0.807332,3.31061,5280,2.25556,8.62699,1070.04
7764.04,3.06567,11.9487,-5,3.98072,3.91848,0.147584,298.875,1414,0.81011,3.32167,5280,2.25556,8.62699,1070.04
7766.04,3.06844,11.9597,-5,3.98334,3.92087,0.14708,298.948,1416,0.812887,3.33273,5280,2.25556,8.62699,1070.04
7768.04,3.07122,11.9708,-5,3.98571,3.92306,0.14663,299.021,1418,0.815665,3.34381,5280,2.25556,8.62699,1070.04
7770.04,3.074,11.9819,-5,3.98793,3.92512,0.146208,299.091,1420,0.818443,3.35488,5280,2.25556,8.62699,1070.04
7770.04,3.074,11.9819,-5,3.98793,3.92512,0.146208,299.091,1420,0.818443,3.35488,5280,2.25556,8.62699,1070.04
7770.04,3.074,11.9819,-1,3.86216,3.92298,0.146574,299.092,1420,0.818443,3.35488,5280,2.25556,8.62699,1070.04
7772.04,3.07455,11.984,-1,3.85878,3.92026,0.147281,299.082,1422,0.818999,3.35703,5280,2.25556,8.62699,1070.04
7774.04,3.07511,11.9862,-1,3.85821,3.91964,0.147274,299.072,1424,0.819554,3.35917,5280,2.25556,8.62699,1070.04
7776.04,3.07567,11.9883,-1,3.8579,3.91939,0.147358,299.063,1426,0.82011,3.36131,5280,2.25556,8.62699,1070.04
7778.04,3.07622,11.9904,-1,3.85781,3.91927,0.14737,299.054,1428,0.820665,3.36346,5280,2.25556,8.62699,1070.04
7780.04,3.07678,11.9926,-1,3.85782,3.91925,0.147374,299.045,1430,0.821221,3.3656,5280,2.25556,8.62699,1070.04
7780.04,3.07678,11.9926,-1,3.85782,3.91925,0.147374,299.045,1430,0.821221,3.3656,5280,2.25556,8.62699,1070.04
7780.04,3.07678,11.9926,0,3.77141,3.91875,0.147452,299.045,1430,0.821221,3.3656,5280,2.25556,8.62699,1070.04
7782.04,3.07678,11.9926,0,3.77006,3.91765,0.147688,299.028,1430,0.821221,3.3656,5280,2.25556,8.62699,1072.04
7784.04,3.07678,11.9926,0,3.76949,3.91714,0.147752,299.01,1430,0.821221,3.3656,5280,2.25556,8.62699,1074.04
7786.04,3.07678,11.9926,0,3.76904,3.91677,0.14783,298.994,1430,0.821221,3.3656,5280,2.25556,8.62699,1076.04
7788.04,3.07678,11.9926,0,3.76869,3.91647,0.147882,298.977,1430,0.821221,3.3656,5280,2.25556,8.62699,1078.04
7790.04,3.07678,11.9926,0,3.7684,3.91623,0.147928,298.961,1430,0.821221,3.3656,5280,2.25556,8.62699,1080.04
7790.04,3.07678,11.9926,0,3.7684,3.91623,0.147928,298.961,1430,0.821221,3.3656,5280,2.25556,8.62699,1080.04
7790.04,3.07678,11.9926,3,3.60482,3.9147,0.148169,298.961,1430,0.821221,3.3656,5280,2.25556,8.62699,1080.04
7792.04,3.07844,11.9986,3,3.60044,3.91108,0.148945,298.974,1430,0.821221,3.3656,5282,2.25722,8.63299,1080.04
7794.04,3.08011,12.0046,3,3.59825,3.90913,0.149223,298.987,1430,0.821221,3.3656,5284,2.25889,8.63899,1080.04
7796.04,3.08178,12.0106,3,3.59643,3.90761,0.149551,299,1430,0.821221,3.3656,5286,2.26056,8.64498,1080.04
7798.04,3.08344,12.0166,3,3.59485,3.90626,0.149815,299.012,1430,0.821221,3.3656,5288,2.26222,8.65097,1080.04
7800.04,3.08511,12.0226,3,3.5934,3.90503,0.150062,299.025,1430,0.821221,3.3656,5290,2.26389,8.65696,1080.04
7800.04,3.08511,12.0226,3,3.5934,3.90503,0.150062,299.025,1430,0.821221,3.3656,5290,2.26389,8.65696,1080.04
7800.04,3.08511,12.0226,-3,3.92012,3.90796,0.149578,299.025,1430,0.821221,3.3656,5290,2.26389,8.65696,1080.04
7802.04,3.08678,12.0291,-3,3.92676,3.9135,0.148338,299.05,1432,0.822887,3.37215,5290,2.26389,8.65696,1080.04
7804.04,3.08844,12.0357,-3,3.92937,3.91593,0.148061,299.075,1434,0.824554,3.37869,5290,2.26389,8.65696,1080.04
7806.04,3.09011,12.0422,-3,3.9315,3.91777,0.147665,299.099,1436,0.826221,3.38525,5290,2.26389,8.65696,1080.04
7808.04,3.09178,12.0488,-3,3.93325,3.91933,0.147382,299.123,1438,0.827887,3.3918,5290,2.26389,8.65696,1080.04
7810.04,3.09344,12.0553,-3,3.93482,3.92071,0.147096,299.146,1440,0.829554,3.39836,5290,2.26389,8.65696,1080.04
7810.04,3.09344,12.0553,-3,3.93482,3.92071,0.147096,299.146,1440,0.829554,3.39836,5290,2.26389,8.65696,1080.04
7810.04,3.09344,12.0553,3,3.60905,3.91765,0.1476,299.146,1440,0.829554,3.39836,5290,2.26389,8.65696,1080.04
7812.04,3.09511,12.0613,3,3.60224,3.91209,0.148833,299.156,1440,0.829554,3.39836,5292,2.26556,8.66296,1080.04
7814.04,3.09678,12.0673,3,3.5996,3.9097,0.1491,299.166,1440,0.829554,3.39836,5294,2.26722,8.66896,1080.04
7816.04,3.09844,12.0733,3,3.59748,3.90796,0.149497,299.176,1440,0.829554,3.39836,5296,2.26889,8.67496,1080.04
7818.04,3.10011,12.0793,3,3.59574,3.90648,0.149778,299.185,1440,0.829554,3.39836,5298,2.27056,8.68095,1080.04
7820.04,3.10178,12.0853,3,3.59419,3.90517,0.150042,299.194,1440,0.829554,3.39836,5300,2.27222,8.68694,1080.04
7820.04,3.10178,12.0853,3,3.59419,3.90517,0.150042,299.194,1440,0.829554,3.39836,5300,2.27222,8.68694,1080.04
7820.04,3.10178,12.0853,1,3.67094,3.90614,0.149882,299.194,1440,0.829554,3.39836,5300,2.27222,8.68694,1080.04
7822.04,3.10233,12.0873,1,3.6721,3.9071,0.149631,299.178,1440,0.829554,3.39836,5302,2.27278,8.68898,1080.04
7824.04,3.10289,12.0894,1,3.67201,3.90712,0.14969,299.163,1440,0.829554,3.39836,5304,2.27333,8.69102,1080.04
7826.04,3.10344,12.0914,1,3.67183,3.907,0.149697,299.147,1440,0.829554,3.39836,5306,2.27389,8.69306,1080.04
7828.04,3.104,12.0935,1,3.67157,3.90683,0.149736,299.132,1440,0.829554,3.39836,5308,2.27444,8.6951,1080.04
7830.04,3.10455,12.0955,1,3.67129,3.90664,0.149775,299.118,1440,0.829554,3.39836,5310,2.275,8.69714,1080.04
7832.04,3.10511,12.0975,1,3.67099,3.90644,0.149819,299.103,1440,0.829554,3.39836,5312,2.27556,8.69918,1080.04
7834.04,3.10567,12.0996,1,3.67068,3.90622,0.149864,299.089,1440,0.829554,3.39836,5314,2.27611,8.70122,1080.04
7836.04,3.10622,12.1016,1,3.67037,3.906,0.14991,299.075,1440,0.829554,3.39836,5316,2.27667,8.70326,1080.04
7838.04,3.10678,12.1037,1,3.67005,3.90578,0.149957,299.061,1440,0.829554,3.39836,5318,2.27722,8.7053,1080.04
7840.04,3.10733,12.1057,1,3.66973,3.90556,0.150004,299.048,1440,0.829554,3.39836,5320,2.27778,8.70734,1080.04
7842.04,3.10789,12.1077,1,3.66941,3.90533,0.150051,299.035,1440,0.829554,3.39836,5322,2.27833,8.70938,1080.04
7844.04,3.10844,12.1098,1,3.66909,3.90511,0.150098,299.022,1440,0.829554,3.39836,5324,2.27889,8.71141,1080.04
7846.04,3.109,12.1118,1,3.66877,3.90489,0.150145,299.009,1440,0.829554,3.39836,5326,2.27944,8.71345,1080.04
7848.04,3.10955,12.1139,1,3.66846,3.90466,0.150192,298.996,1440,0.829554,3.39836,5328,2.28,8.71549,1080.04
7850.04,3.11011,12.1159,1,3.66815,3.90444,0.150238,298.984,1440,0.829554,3.39836,5330,2.28056,8.71753,1080.04
7852.04,3.11067,12.1179,1,3.66784,3.90423,0.150285,298.972,1440,0.829554,3.39836,5332,2.28111,8.71957,1080.04
7854.04,3.11122,12.12,1,3.66753,3.90401,0.150331,298.96,1440,0.829554,3.39836,5334,2.28167,8.7216,1080.04
7856.04,3.11178,12.122,1,3.66723,3.90379,0.150377,298.948,1440,0.829554,3.39836,5336,2.28222,8.72364,1080.04
7858.04,3.11233,12.124,1,3.66692,3.90358,0.150423,298.936,1440,0.829554,3.39836,5338,2.28278,8.72568,1080.04
7860.04,3.11289,12.1261,1,3.66662,3.90336,0.150469,298.925,1440,0.829554,3.39836,5340,2.28333,8.72772,1080.04
7862.04,3.11344,12.1281,1,3.66632,3.90315,0.150514,298.914,1440,0.829554,3.39836,5342,2.28389,8.72975,1080.04
7864.04,3.114,12.1301,1,3.66603,3.90294,0.150559,298.903,1440,0.829554,3.39836,5344,2.28444,8.73179,1080.04
7866.04,3.11455,12.1322,1,3.66573,3.90273,0.150605,298.892,1440,0.829554,3.39836,5346,2.285,8.73383,1080.04
7868.04,3.11511,12.1342,1,3.66544,3.90252,0.15065,298.881,1440,0.829554,3.39836,5348,2.28556,8.73586,1080.04
7870.04,3.11567,12.1363,1,3.66515,3.90231,0.150695,298.871,1440,0.829554,3.39836,5350,2.28611,8.7379,1080.04
7872.04,3.11622,12.1383,1,3.66486,3.9021,0.15074,298.86,1440,0.829554,3.39836,5352,2.28667,8.73993,1080.04
7874.04,3.11678,12.1403,1,3.66457,3.9019,0.150784,298.85,1440,0.829554,3.39836,5354,2.28722,8.74197,1080.04
7876.04,3.11733,12.1424,1,3.66428,3.90169,0.150829,298.84,1440,0.829554,3.39836,5356,2.28778,8.74401,1080.04
7878.04,3.11789,12.1444,1,3.664,3.90149,0.150873,298.831,1440,0.829554,3.39836,5358,2.28833,8.74604,1080.04
7880.04,3.11844,12.1464,1,3.66371,3.90128,0.150918,298.821,1440,0.829554,3.39836,5360,2.28889,8.74808,1080.04
7882.04,3.119,12.1485,1,3.66343,3.90108,0.150962,298.812,1440,0.829554,3.39836,5362,2.28944,8.75011,1080.04
7884.04,3.11955,12.1505,1,3.66315,3.90088,0.151006,298.802,1440,0.829554,3.39836,5364,2.29,8.75215,1080.04
7886.04,3.12011,12.1525,1,3.66287,3.90067,0.151051,298.793,1440,0.829554,3.39836,5366,2.29056,8.75418,1080.04
7888.04,3.12067,12.1546,1,3.66259,3.90047,0.151095,298.784,1440,0.829554,3.39836,5368,2.29111,8.75622,1080.04
7890.04,3.12122,12.1566,1,3.66232,3.90027,0.151139,298.775,1440,0.829554,3.39836,5370,2.29167,8.75825,1080.04
7892.04,3.12178,12.1586,1,3.66204,3.90007,0.151183,298.767,1440,0.829554,3.39836,5372,2.29222,8.76029,1080.04
7894.04,3.12233,12.1607,1,3.66177,3.89987,0.151227,298.758,1440,0.829554,3.39836,5374,2.29278,8.76232,1080.04
7896.04,3.12289,12.1627,1,3.66149,3.89968,0.151271,298.75,1440,0.829554,3.39836,5376,2.29333,8.76435,1080.04
7898.04,3.12344,12.1647,1,3.66122,3.89948,0.151314,298.741,1440,0.829554,3.39836,5378,2.29389,8.76639,1080.04
7900.04,3.124,12.1668,1,3.66095,3.89928,0.151358,298.733,1440,0.829554,3.39836,5380,2.29444,8.76842,1080.04
7902.04,3.12455,12.1688,1,3.66068,3.89908,0.151402,298.725,1440,0.829554,3.39836,5382,2.295,8.77046,1080.04
7904.04,3.12511,12.1708,1,3.66041,3.89889,0.151446,298.718,1440,0.829554,3.39836,5384,2.29556,8.77249,1080.04
7906.04,3.12567,12.1729,1,3.66014,3.89869,0.151489,298.71,1440,0.829554,3.39836,5386,2.29611,8.77452,1080.04
7908.04,3.12622,12.1749,1,3.65987,3.89849,0.151533,298.702,1440,0.829554,3.39836,5388,2.29667,8.77656,1080.04
7910.04,3.12678,12.1769,1,3.65961,3.8983,0.151577,298.695,1440,0.829554,3.39836,5390,2.29722,8.77859,1080.04
7912.04,3.12733,12.179,1,3.65934,3.8981,0.15162,298.688,1440,0.829554,3.39836,5392,2.29778,8.78062,1080.04
7914.04,3.12789,12.181,1,3.65907,3.89791,0.151664,298.68,1440,0.829554,3.39836,5394,2.29833,8.78265,1080.04
7916.04,3.12844,12.183,1,3.65881,3.89771,0.151708,298.673,1440,0.829554,3.39836,5396,2.29889,8.78469,1080.04
7918.04,3.129,12.1851,1,3.65855,3.89752,0.151751,298.666,1440,0.829554,3.39836,5398,2.29944,8.78672,1080.04
7920.04,3.12955,12.1871,1,3.65829,3.89733,0.151795,298.659,1440,0.829554,3.39836,5400,2.3,8.78875,1080.04
7920.04,3.12955,12.1871,1,3.65829,3.89733,0.151795,298.659,1440,0.829554,3.39836,5400,2.3,8.78875,1080.04
7920.04,3.12955,12.1871,0,3.74616,3.89781,0.151715,298.659,1440,0.829554,3.39836,5400,2.3,8.78875,1080.04
7922.04,3.12955,12.1871,0,3.74726,3.8987,0.15151,298.648,1440,0.829554,3.39836,5400,2.3,8.78875,1082.04
7924.04,3.12955,12.1871,0,3.74768,3.89908,0.151469,298.638,1440,0.829554,3.39836,5400,2.3,8.78875,1084.04
7926.04,3.12955,12.1871,0,3.748,3.89935,0.151412,298.627,1440,0.829554,3.39836,5400,2.3,8.78875,1086.04
7928.04,3.12955,12.1871,0,3.74826,3.89957,0.151374,298.617,1440,0.829554,3.39836,5400,2.3,8.78875,1088.04
7930.04,3.12955,12.1871,0,3.74848,3.89976,0.151342,298.606,1440,0.829554,3.39836,5400,2.3,8.78875,1090.04
7930.04,3.12955,12.1871,0,3.74848,3.89976,0.151342,298.606,1440,0.829554,3.39836,5400,2.3,8.78875,1090.04
7930.04,3.12955,12.1871,1,3.66043,3.89927,0.151422,298.606,1440,0.829554,3.39836,5400,2.3,8.78875,1090.04
7932.04,3.13011,12.1891,1,3.65925,3.89834,0.151643,298.601,1440,0.829554,3.39836,5402,2.30056,8.79079,1090.04
7934.04,3.13067,12.1912,1,3.65873,3.8979,0.151704,298.595,1440,0.829554,3.39836,5404,2.30111,8.79282,1090.04
7936.04,3.13122,12.1932,1,3.65828,3.89756,0.151784,298.589,1440,0.829554,3.39836,5406,2.30167,8.79485,1090.04
7938.04,3.13178,12.1952,1,3.6579,3.89727,0.151848,298.584,1440,0.829554,3.39836,5408,2.30222,8.79688,1090.04
7940.04,3.13233,12.1973,1,3.65756,3.89701,0.151908,298.578,1440,0.829554,3.39836,5410,2.30278,8.79891,1090.04
7940.04,3.13233,12.1973,1,3.65756,3.89701,0.151908,298.578,1440,0.829554,3.39836,5410,2.30278,8.79891,1090.04
7940.04,3.13233,12.1973,5,3.53198,3.89518,0.152237,298.579,1440,0.829554,3.39836,5410,2.30278,8.79891,1090.04
7942.04,3.13511,12.2071,5,3.52689,3.89092,0.153232,298.636,1440,0.829554,3.39836,5412,2.30556,8.80871,1090.04
7944.04,3.13789,12.2169,5,3.52436,3.88857,0.153587,298.692,1440,0.829554,3.39836,5414,2.30833,8.8185,1090.04
7946.04,3.14067,12.2266,5,3.52221,3.88665,0.153994,298.747,1440,0.829554,3.39836,5416,2.31111,8.82828,1090.04
7948.04,3.14344,12.2364,5,3.52037,3.88498,0.154331,298.802,1440,0.829554,3.39836,5418,2.31389,8.83806,1090.04
7950.04,3.14622,12.2462,5,3.5187,3.88345,0.154647,298.856,1440,0.829554,3.39836,5420,2.31667,8.84784,1090.04
7950.04,3.14622,12.2462,5,3.5187,3.88345,0.154647,298.856,1440,0.829554,3.39836,5420,2.31667,8.84784,1090.04
7950.04,3.14622,12.2462,1,3.64417,3.88521,0.154349,298.856,1440,0.829554,3.39836,5420,2.31667,8.84784,1090.04
7952.04,3.14678,12.2482,1,3.6472,3.88766,0.153761,298.846,1440,0.829554,3.39836,5422,2.31722,8.84986,1090.04
7954.04,3.14733,12.2503,1,3.64788,3.88835,0.153742,298.836,1440,0.829554,3.39836,5424,2.31778,8.85189,1090.04
7956.04,3.14789,12.2523,1,3.6483,3.8887,0.153652,298.826,1440,0.829554,3.39836,5426,2.31833,8.85392,1090.04
7958.04,3.14844,12.2543,1,3.64851,3.88892,0.153623,298.817,1440,0.829554,3.39836,5428,2.31889,8.85594,1090.04
7960.04,3.149,12.2563,1,3.64863,3.88905,0.153604,298.807,1440,0.829554,3.39836,5430,2.31944,8.85797,1090.04
7960.04,3.149,12.2563,1,3.64863,3.88905,0.153604,298.807,1440,0.829554,3.39836,5430,2.31944,8.85797,1090.04
7960.04,3.149,12.2563,0,3.73604,3.88949,0.153532,298.807,1440,0.829554,3.39836,5430,2.31944,8.85797,1090.04
7962.04,3.149,12.2563,0,3.73734,3.89057,0.153303,298.794,1440,0.829554,3.39836,5430,2.31944,8.85797,1092.04
7964.04,3.149,12.2563,0,3.73796,3.89112,0.153231,298.781,1440,0.829554,3.39836,5430,2.31944,8.85797,1094.04
7966.04,3.149,12.2563,0,3.73846,3.89153,0.153149,298.768,1440,0.829554,3.39836,5430,2.31944,8.85797,1096.04
7968.04,3.149,12.2563,0,3.73886,3.89187,0.15309,298.755,1440,0.829554,3.39836,5430,2.31944,8.85797,1098.04
7970.04,3.149,12.2563,0,3.7392,3.89217,0.153039,298.743,1440,0.829554,3.39836,5430,2.31944,8.85797,1100.04
7970.04,3.149,12.2563,0,3.7392,3.89217,0.153039,298.743,1440,0.829554,3.39836,5430,2.31944,8.85797,1100.04
7970.04,3.149,12.2563,-1,3.8268,3.89262,0.152966,298.742,1440,0.829554,3.39836,5430,2.31944,8.85797,1100.04
7972.04,3.14955,12.2585,-1,3.82834,3.89387,0.152692,298.739,1442,0.83011,3.40049,5430,2.31944,8.85797,1100.04
7974.04,3.15011,12.2606,-1,3.82922,3.89462,0.152566,298.735,1444,0.830665,3.40261,5430,2.31944,8.85797,1100.04
7976.04,3.15067,12.2627,-1,3.82998,3.89525,0.152429,298.732,1446,0.831221,3.40474,5430,2.31944,8.85797,1100.04
7978.04,3.15122,12.2648,-1,3.83066,3.8958,0.152316,298.728,1448,0.831776,3.40687,5430,2.31944,8.85797,1100.04
7980.04,3.15178,12.267,-1,3.83127,3.89631,0.152211,298.724,1450,0.832332,3.409,5430,2.31944,8.85797,1100.04
7980.04,3.15178,12.267,-1,3.83127,3.89631,0.152211,298.724,1450,0.832332,3.409,5430,2.31944,8.85797,1100.04
7980.05,3.15178,12.267,-5,3.95685,3.8982,0.151883,298.726,1450,0.832332,3.409,5430,2.31944,8.85797,1100.05
7982.05,3.15455,12.278,-5,3.96246,3.90303,0.1508,298.802,1452,0.83511,3.42001,5430,2.31944,8.85797,1100.05
7984.05,3.15733,12.289,-5,3.96534,3.90578,0.150377,298.877,1454,0.837887,3.43102,5430,2.31944,8.85797,1100.05
7986.05,3.16011,12.3,-5,3.96781,3.90805,0.149896,298.95,1456,0.840665,3.44204,5430,2.31944,8.85797,1100.05
7988.05,3.16289,12.311,-5,3.97002,3.91012,0.149499,299.023,1458,0.843443,3.45307,5430,2.31944,8.85797,1100.05
7990.05,3.16567,12.3221,-5,3.9721,3.91209,0.149126,299.094,1460,0.846221,3.4641,5430,2.31944,8.85797,1100.05
7990.05,3.16567,12.3221,-5,3.9721,3.91209,0.149126,299.094,1460,0.846221,3.4641,5430,2.31944,8.85797,1100.05
7990.05,3.16567,12.3221,-1,3.84644,3.91005,0.149449,299.094,1460,0.846221,3.4641,5430,2.31944,8.85797,1100.05
7992.05,3.16622,12.3242,-1,3.84329,3.90747,0.150074,299.084,1462,0.846776,3.46624,5430,2.31944,8.85797,1100.05
7994.05,3.16678,12.3263,-1,3.84275,3.90688,0.150068,299.075,1464,0.847332,3.46837,5430,2.31944,8.85797,1100.05
7996.05,3.16733,12.3285,-1,3.84246,3.90664,0.15015,299.065,1466,0.847887,3.47051,5430,2.31944,8.85797,1100.05
7998.05,3.16789,12.3306,-1,3.84237,3.90653,0.150162,299.056,1468,0.848443,3.47264,5430,2.31944,8.85797,1100.05
8000.05,3.16844,12.3327,-1,3.84238,3.90651,0.150166,299.047,1470,0.848999,3.47478,5430,2.31944,8.85797,1100.05
8000.05,3.16844,12.3327,-1,3.84238,3.90651,0.150166,299.047,1470,0.848999,3.47478,5430,2.31944,8.85797,1100.05
8000.05,3.16844,12.3327,0,3.75589,3.90603,0.150245,299.047,1470,0.848999,3.47478,5430,2.31944,8.85797,1100.05
