7304.04,2.87396,11.2311,0,3.78678,3.92846,0.141753,298.777,1320,0.746182,3.0685,4980,2.12778,8.16263,1004.04
7306.04,2.87396,11.2311,0,3.78738,3.92895,0.141645,298.764,1320,0.746182,3.0685,4980,2.12778,8.16263,1006.04
7308.04,2.87396,11.2311,0,3.78787,3.92936,0.141566,298.751,1320,0.746182,3.0685,4980,2.12778,8.16263,1008.04
7310.04,2.87396,11.2311,0,3.78828,3.92971,0.141498,298.739,1320,0.746182,3.0685,4980,2.12778,8.16263,1010.04
7310.04,2.87396,11.2311,0,3.78828,3.92971,0.141498,298.739,1320,0.746182,3.0685,4980,2.12778,8.16263,1010.04
7310.04,2.87396,11.2311,-1,3.87569,3.93024,0.141402,298.739,1320,0.746182,3.0685,4980,2.12778,8.16263,1010.04
7312.04,2.87451,11.2333,-1,3.87754,3.93174,0.141047,298.735,1322,0.746737,3.07066,4980,2.12778,8.16263,1010.04
7314.04,2.87507,11.2354,-1,3.87859,3.93263,0.140896,298.732,1324,0.747293,3.07281,4980,2.12778,8.16263,1010.04
7316.04,2.87563,11.2376,-1,3.8795,3.93337,0.140734,298.728,1326,0.747848,3.07497,4980,2.12778,8.16263,1010.04
7318.04,2.87618,11.2397,-1,3.8803,3.93403,0.1406,298.724,1328,0.748404,3.07712,4980,2.12778,8.16263,1010.04
7320.04,2.87674,11.2419,-1,3.88103,3.93463,0.140476,298.721,1330,0.748959,3.07928,4980,2.12778,8.16263,1010.04
7320.04,2.87674,11.2419,-1,3.88103,3.93463,0.140476,298.721,1330,0.748959,3.07928,4980,2.12778,8.16263,1010.04
7320.04,2.87674,11.2419,-5,4.00685,3.9368,0.140088,298.722,1330,0.748959,3.07928,4980,2.12778,8.16263,1010.04
7322.04,2.87951,11.2531,-5,4.01314,3.94212,0.138807,298.798,1332,0.751737,3.09043,4980,2.12778,8.16263,1010.04
7324.04,2.88229,11.2642,-5,4.01637,3.94513,0.138307,298.873,1334,0.754515,3.10158,4980,2.12778,8.16263,1010.04
7326.04,2.88507,11.2754,-5,4.01917,3.94762,0.137738,298.947,1336,0.757293,3.11275,4980,2.12778,8.16263,1010.04
7328.04,2.88785,11.2865,-5,4.02132,3.94975,0.137456,299.019,1338,0.760071,3.12392,4980,2.12778,8.16263,1010.04
7330.04,2.89063,11.2977,-5,4.0232,3.95166,0.137221,299.09,1340,0.762848,3.13509,4980,2.12778,8.16263,1010.04
7330.04,2.89063,11.2977,-5,4.0232,3.95166,0.137221,299.09,1340,0.762848,3.13509,4980,2.12778,8.16263,1010.04
7330.04,2.89063,11.2977,-1,3.89783,3.94968,0.137425,299.09,1340,0.762848,3.13509,4980,2.12778,8.16263,1010.04
7332.04,2.89118,11.2999,-1,3.89466,3.94698,0.137949,299.08,1342,0.763404,3.13726,4980,2.12778,8.16263,1010.04
7334.04,2.89174,11.302,-1,3.89406,3.94634,0.137942,299.071,1344,0.763959,3.13942,4980,2.12778,8.16263,1010.04
7336.04,2.89229,11.3042,-1,3.89372,3.94607,0.138039,299.062,1346,0.764515,3.14158,4980,2.12778,8.16263,1010.04
7338.04,2.89285,11.3064,-1,3.89362,3.94596,0.138053,299.052,1348,0.765071,3.14375,4980,2.12778,8.16263,1010.04
7340.04,2.8934,11.3085,-1,3.89363,3.94593,0.138058,299.043,1350,0.765626,3.14591,4980,2.12778,8.16263,1010.04
7340.04,2.8934,11.3085,-1,3.89363,3.94593,0.138058,299.043,1350,0.765626,3.14591,4980,2.12778,8.16263,1010.04
7340.04,2.8934,11.3085,0,3.80736,3.94541,0.138151,299.043,1350,0.765626,3.14591,4980,2.12778,8.16263,1010.04
7342.04,2.8934,11.3085,0,3.80593,3.94426,0.138431,299.026,1350,0.765626,3.14591,4980,2.12778,8.16263,1012.04
7344.04,2.8934,11.3085,0,3.80532,3.94372,0.138507,299.009,1350,0.765626,3.14591,4980,2.12778,8.16263,1014.04
7346.04,2.8934,11.3085,0,3.80483,3.94333,0.138599,298.992,1350,0.765626,3.14591,4980,2.12778,8.16263,1016.04
7348.04,2.8934,11.3085,0,3.80446,3.94303,0.138662,298.976,1350,0.765626,3.14591,4980,2.12778,8.16263,1018.04
7350.04,2.8934,11.3085,0,3.80415,3.94277,0.138716,298.96,1350,0.765626,3.14591,4980,2.12778,8.16263,1020.04
7350.04,2.8934,11.3085,0,3.80415,3.94277,0.138716,298.96,1350,0.765626,3.14591,4980,2.12778,8.16263,1020.04
7350.04,2.8934,11.3085,3,3.6407,3.94117,0.139001,298.96,1350,0.765626,3.14591,4980,2.12778,8.16263,1020.04
7352.04,2.89507,11.3146,3,3.63601,3.93738,0.139922,298.973,1350,0.765626,3.14591,4982,2.12944,8.16869,1020.04
7354.04,2.89674,11.3207,3,3.63366,3.93534,0.140253,298.986,1350,0.765626,3.14591,4984,2.13111,8.17474,1020.04
7356.04,2.8984,11.3267,3,3.63163,3.93366,0.140642,298.998,1350,0.765626,3.14591,4986,2.13278,8.1808,1020.04
7358.04,2.90007,11.3328,3,3.62987,3.93218,0.140956,299.011,1350,0.765626,3.14591,4988,2.13444,8.18684,1020.04
7360.04,2.90174,11.3388,3,3.62825,3.93083,0.141254,299.023,1350,0.765626,3.14591,4990,2.13611,8.19289,1020.04
7360.04,2.90174,11.3388,3,3.62825,3.93083,0.141254,299.023,1350,0.765626,3.14591,4990,2.13611,8.19289,1020.04
7360.04,2.90174,11.3388,-3,3.95486,3.93404,0.140674,299.023,1350,0.765626,3.14591,4990,2.13611,8.19289,1020.04
7362.04,2.9034,11.3454,-3,3.96208,3.93991,0.139202,299.048,1352,0.767293,3.15251,4990,2.13611,8.19289,1020.04
7364.04,2.90507,11.352,-3,3.96485,3.94246,0.138874,299.073,1354,0.768959,3.15912,4990,2.13611,8.19289,1020.04
7366.04,2.90674,11.3586,-3,3.96714,3.94438,0.138404,299.097,1356,0.770626,3.16573,4990,2.13611,8.19289,1020.04
7368.04,2.9084,11.3652,-3,3.96901,3.94601,0.138068,299.121,1358,0.772293,3.17235,4990,2.13611,8.19289,1020.04
7370.04,2.91007,11.3719,-3,3.97067,3.94745,0.137756,299.145,1360,0.773959,3.17897,4990,2.13611,8.19289,1020.04
7370.04,2.91007,11.3719,-3,3.97067,3.94745,0.137756,299.145,1360,0.773959,3.17897,4990,2.13611,8.19289,1020.04
7370.04,2.91007,11.3719,3,3.64516,3.94426,0.138327,299.145,1360,0.773959,3.17897,4990,2.13611,8.19289,1020.04
7372.04,2.91174,11.3779,3,3.63788,3.93845,0.13979,299.154,1360,0.773959,3.17897,4992,2.13778,8.19896,1020.04
7374.04,2.9134,11.384,3,3.63507,3.93594,0.140107,299.164,1360,0.773959,3.17897,4994,2.13944,8.20501,1020.04
7376.04,2.91507,11.39,3,3.63273,3.93405,0.140578,299.174,1360,0.773959,3.17897,4996,2.14111,8.21107,1020.04
7378.04,2.91674,11.3961,3,3.63079,3.93242,0.140912,299.183,1360,0.773959,3.17897,4998,2.14278,8.21712,1020.04
7380.04,2.9184,11.4021,3,3.62905,3.93098,0.14123,299.192,1360,0.773959,3.17897,5000,2.14444,8.22317,1020.04
7380.04,2.9184,11.4021,3,3.62905,3.93098,0.14123,299.192,1360,0.773959,3.17897,5000,2.14444,8.22317,1020.04
7380.04,2.9184,11.4021,1,3.70588,3.93204,0.141037,299.192,1360,0.773959,3.17897,5000,2.14444,8.22317,1020.04
7382.04,2.91896,11.4042,1,3.70719,3.9331,0.140738,299.176,1360,0.773959,3.17897,5002,2.145,8.22523,1020.04
7384.04,2.91951,11.4063,1,3.70709,3.93312,0.140807,299.161,1360,0.773959,3.17897,5004,2.14556,8.22729,1020.04
7386.04,2.92007,11.4083,1,3.7069,3.93299,0.140816,299.146,1360,0.773959,3.17897,5006,2.14611,8.22935,1020.04
7388.04,2.92063,11.4104,1,3.70662,3.93281,0.140862,299.131,1360,0.773959,3.17897,5008,2.14667,8.23141,1020.04
7390.04,2.92118,11.4124,1,3.70631,3.9326,0.140908,299.116,1360,0.773959,3.17897,5010,2.14722,8.23346,1020.04
7392.04,2.92174,11.4145,1,3.70598,3.93237,0.140961,299.102,1360,0.773959,3.17897,5012,2.14778,8.23552,1020.04
7394.04,2.92229,11.4165,1,3.70564,3.93213,0.141015,299.087,1360,0.773959,3.17897,5014,2.14833,8.23758,1020.04
7396.04,2.92285,11.4186,1,3.70529,3.93189,0.141071,299.073,1360,0.773959,3.17897,5016,2.14889,8.23964,1020.04
7398.04,2.9234,11.4207,1,3.70494,3.93165,0.141127,299.06,1360,0.773959,3.17897,5018,2.14944,8.2417,1020.04
7400.04,2.92396,11.4227,1,3.70459,3.9314,0.141184,299.046,1360,0.773959,3.17897,5020,2.15,8.24376,1020.04
7402.04,2.92451,11.4248,1,3.70424,3.93116,0.14124,299.033,1360,0.773959,3.17897,5022,2.15056,8.24581,1020.04
7404.04,2.92507,11.4268,1,3.70389,3.93091,0.141297,299.02,1360,0.773959,3.17897,5024,2.15111,8.24787,1020.04
7406.04,2.92563,11.4289,1,3.70355,3.93066,0.141353,299.007,1360,0.773959,3.17897,5026,2.15167,8.24993,1020.04
7408.04,2.92618,11.431,1,3.7032,3.93042,0.141409,298.994,1360,0.773959,3.17897,5028,2.15222,8.25199,1020.04
7410.04,2.92674,11.433,1,3.70286,3.93018,0.141465,298.982,1360,0.773959,3.17897,5030,2.15278,8.25404,1020.04
7412.04,2.92729,11.4351,1,3.70252,3.92994,0.141521,298.97,1360,0.773959,3.17897,5032,2.15333,8.2561,1020.04
7414.04,2.92785,11.4371,1,3.70218,3.9297,0.141577,298.958,1360,0.773959,3.17897,5034,2.15389,8.25816,1020.04
7416.04,2.9284,11.4392,1,3.70184,3.92946,0.141632,298.946,1360,0.773959,3.17897,5036,2.15444,8.26021,1020.04
7418.04,2.92896,11.4412,1,3.70151,3.92922,0.141687,298.935,1360,0.773959,3.17897,5038,2.155,8.26227,1020.04
7420.04,2.92951,11.4433,1,3.70118,3.92899,0.141742,298.923,1360,0.773959,3.17897,5040,2.15556,8.26433,1020.04
7422.04,2.93007,11.4454,1,3.70085,3.92875,0.141797,298.912,1360,0.773959,3.17897,5042,2.15611,8.26638,1020.04
7424.04,2.93063,11.4474,1,3.70052,3.92852,0.141851,298.901,1360,0.773959,3.17897,5044,2.15667,8.26844,1020.04
7426.04,2.93118,11.4495,1,3.7002,3.92829,0.141905,298.89,1360,0.773959,3.17897,5046,2.15722,8.2705,1020.04
7428.04,2.93174,11.4515,1,3.69987,3.92806,0.141959,298.88,1360,0.773959,3.17897,5048,2.15778,8.27255,1020.04
7430.04,2.93229,11.4536,1,3.69955,3.92783,0.142013,298.869,1360,0.773959,3.17897,5050,2.15833,8.27461,1020.04
7432.04,2.93285,11.4556,1,3.69923,3.9276,0.142067,298.859,1360,0.773959,3.17897,5052,2.15889,8.27666,1020.04
7434.04,2.9334,11.4577,1,3.69891,3.92737,0.142121,298.849,1360,0.773959,3.17897,5054,2.15944,8.27872,1020.04
7436.04,2.93396,11.4597,1,3.6986,3.92715,0.142175,298.839,1360,0.773959,3.17897,5056,2.16,8.28077,1020.04
7438.04,2.93451,11.4618,1,3.69829,3.92692,0.142228,298.829,1360,0.773959,3.17897,5058,2.16056,8.28283,1020.04
7440.04,2.93507,11.4638,1,3.69797,3.9267,0.142281,298.819,1360,0.773959,3.17897,5060,2.16111,8.28488,1020.04
7442.04,2.93563,11.4659,1,3.69766,3.92648,0.142335,298.81,1360,0.773959,3.17897,5062,2.16167,8.28693,1020.04
7444.04,2.93618,11.468,1,3.69735,3.92625,0.142388,298.801,1360,0.773959,3.17897,5064,2.16222,8.28899,1020.04
7446.04,2.93674,11.47,1,3.69704,3.92603,0.142441,298.792,1360,0.773959,3.17897,5066,2.16278,8.29104,1020.04
7448.04,2.93729,11.4721,1,3.69674,3.92581,0.142494,298.783,1360,0.773959,3.17897,5068,2.16333,8.2931,1020.04
7450.04,2.93785,11.4741,1,3.69643,3.92559,0.142547,298.774,1360,0.773959,3.17897,5070,2.16389,8.29515,1020.04
7452.04,2.9384,11.4762,1,3.69613,3.92537,0.1426,298.765,1360,0.773959,3.17897,5072,2.16444,8.2972,1020.04
7454.04,2.93896,11.4782,1,3.69583,3.92515,0.142652,298.757,1360,0.773959,3.17897,5074,2.165,8.29926,1020.04
7456.04,2.93951,11.4803,1,3.69552,3.92493,0.142705,298.748,1360,0.773959,3.17897,5076,2.16556,8.30131,1020.04
7458.04,2.94007,11.4823,1,3.69522,3.92472,0.142758,298.74,1360,0.773959,3.17897,5078,2.16611,8.30336,1020.04
7460.04,2.94063,11.4844,1,3.69492,3.9245,0.14281,298.732,1360,0.773959,3.17897,5080,2.16667,8.30541,1020.04
7462.04,2.94118,11.4864,1,3.69462,3.92428,0.142863,298.724,1360,0.773959,3.17897,5082,2.16722,8.30747,1020.04
7464.04,2.94174,11.4885,1,3.69433,3.92406,0.142915,298.716,1360,0.773959,3.17897,5084,2.16778,8.30952,1020.04
7466.04,2.94229,11.4905,1,3.69403,3.92385,0.142968,298.709,1360,0.773959,3.17897,5086,2.16833,8.31157,1020.04
7468.04,2.94285,11.4926,1,3.69373,3.92363,0.14302,298.701,1360,0.773959,3.17897,5088,2.16889,8.31362,1020.04
7470.04,2.9434,11.4946,1,3.69344,3.92342,0.143073,298.694,1360,0.773959,3.17897,5090,2.16944,8.31568,1020.04
7472.04,2.94396,11.4967,1,3.69314,3.9232,0.143125,298.686,1360,0.773959,3.17897,5092,2.17,8.31773,1020.04
7474.04,2.94451,11.4987,1,3.69285,3.92299,0.143177,298.679,1360,0.773959,3.17897,5094,2.17056,8.31978,1020.04
7476.04,2.94507,11.5008,1,3.69256,3.92277,0.14323,298.672,1360,0.773959,3.17897,5096,2.17111,8.32183,1020.04
7478.04,2.94563,11.5028,1,3.69227,3.92256,0.143282,298.665,1360,0.773959,3.17897,5098,2.17167,8.32388,1020.04
7480.04,2.94618,11.5049,1,3.69198,3.92235,0.143334,298.658,1360,0.773959,3.17897,5100,2.17222,8.32593,1020.04
7480.04,2.94618,11.5049,1,3.69198,3.92235,0.143334,298.658,1360,0.773959,3.17897,5100,2.17222,8.32593,1020.04
7480.04,2.94618,11.5049,0,3.77971,3.92288,0.143238,298.658,1360,0.773959,3.17897,5100,2.17222,8.32593,1020.04
7482.04,2.94618,11.5049,0,3.78093,3.92386,0.142993,298.647,1360,0.773959,3.17897,5100,2.17222,8.32593,1022.04
7484.04,2.94618,11.5049,0,3.7814,3.92428,0.142943,298.636,1360,0.773959,3.17897,5100,2.17222,8.32593,1024.04
7486.04,2.94618,11.5049,0,3.78177,3.92458,0.142875,298.626,1360,0.773959,3.17897,5100,2.17222,8.32593,1026.04
7488.04,2.94618,11.5049,0,3.78205,3.92482,0.142829,298.615,1360,0.773959,3.17897,5100,2.17222,8.32593,1028.04
7490.04,2.94618,11.5049,0,3.78229,3.92502,0.14279,298.605,1360,0.773959,3.17897,5100,2.17222,8.32593,1030.04
7490.04,2.94618,11.5049,0,3.78229,3.92502,0.14279,298.605,1360,0.773959,3.17897,5100,2.17222,8.32593,1030.04
7490.04,2.94618,11.5049,1,3.6944,3.92449,0.142886,298.605,1360,0.773959,3.17897,5100,2.17222,8.32593,1030.04
7492.04,2.94674,11.507,1,3.69308,3.92346,0.143152,298.599,1360,0.773959,3.17897,5102,2.17278,8.32798,1030.04
7494.04,2.94729,11.509,1,3.6925,3.92298,0.143226,298.594,1360,0.773959,3.17897,5104,2.17333,8.33004,1030.04
7496.04,2.94785,11.5111,1,3.692,3.9226,0.143322,298.588,1360,0.773959,3.17897,5106,2.17389,8.33209,1030.04
7498.04,2.9484,11.5131,1,3.69157,3.92227,0.143398,298.582,1360,0.773959,3.17897,5108,2.17444,8.33414,1030.04
7500.04,2.94896,11.5152,1,3.69117,3.92196,0.14347,298.577,1360,0.773959,3.17897,5110,2.175,8.33619,1030.04
7500.04,2.94896,11.5152,1,3.69117,3.92196,0.14347,298.577,1360,0.773959,3.17897,5110,2.175,8.33619,1030.04
7500.04,2.94896,11.5152,5,3.56536,3.91989,0.143865,298.578,1360,0.773959,3.17897,5110,2.175,8.33619,1030.04
7502.04,2.95174,11.525,5,3.5595,3.91506,0.145063,298.635,1360,0.773959,3.17897,5112,2.17778,8.34608,1030.04
7504.04,2.95451,11.5349,5,3.55657,3.91239,0.145506,298.691,1360,0.773959,3.17897,5114,2.18056,8.35596,1030.04
7506.04,2.95729,11.5448,5,3.55406,3.91021,0.146013,298.746,1360,0.773959,3.17897,5116,2.18333,8.36583,1030.04
7508.04,2.96007,11.5547,5,3.55191,3.90831,0.146432,298.799,1360,0.773959,3.17897,5118,2.18611,8.37569,1030.04
7510.04,2.96285,11.5645,5,3.54998,3.90659,0.146827,298.852,1360,0.773959,3.17897,5120,2.18889,8.38556,1030.04
7510.04,2.96285,11.5645,5,3.54998,3.90659,0.146827,298.852,1360,0.773959,3.17897,5120,2.18889,8.38556,1030.04
7510.04,2.96285,11.5645,1,3.67564,3.90856,0.146456,298.852,1360,0.773959,3.17897,5120,2.18889,8.38556,1030.04
7512.04,2.9634,11.5666,1,3.67915,3.91135,0.145723,298.842,1360,0.773959,3.17897,5122,2.18944,8.3876,1030.04
7514.04,2.96396,11.5686,1,3.67993,3.91214,0.145699,298.833,1360,0.773959,3.17897,5124,2.19,8.38964,1030.04
7516.04,2.96451,11.5707,1,3.68041,3.91254,0.145587,298.823,1360,0.773959,3.17897,5126,2.19056,8.39169,1030.04
7518.04,2.96507,11.5727,1,3.68066,3.91278,0.145551,298.813,1360,0.773959,3.17897,5128,2.19111,8.39373,1030.04
7520.04,2.96563,11.5747,1,3.6808,3.91293,0.145528,298.804,1360,0.773959,3.17897,5130,2.19167,8.39578,1030.04
7520.04,2.96563,11.5747,1,3.6808,3.91293,0.145528,298.804,1360,0.773959,3.17897,5130,2.19167,8.39578,1030.04
7520.04,2.96563,11.5747,0,3.76808,3.91343,0.145438,298.804,1360,0.773959,3.17897,5130,2.19167,8.39578,1030.04
7522.04,2.96563,11.5747,0,3.76958,3.91465,0.145152,298.791,1360,0.773959,3.17897,5130,2.19167,8.39578,1032.04
7524.04,2.96563,11.5747,0,3.77029,3.91528,0.145062,298.778,1360,0.773959,3.17897,5130,2.19167,8.39578,1034.04
7526.04,2.96563,11.5747,0,3.77086,3.91575,0.14496,298.765,1360,0.773959,3.17897,5130,2.19167,8.39578,1036.04
7528.04,2.96563,11.5747,0,3.77133,3.91614,0.144886,298.752,1360,0.773959,3.17897,5130,2.19167,8.39578,1038.04
7530.04,2.96563,11.5747,0,3.77172,3.91647,0.144823,298.739,1360,0.773959,3.17897,5130,2.19167,8.39578,1040.04
7530.04,2.96563,11.5747,0,3.77172,3.91647,0.144823,298.739,1360,0.773959,3.17897,5130,2.19167,8.39578,1040.04
7530.04,2.96563,11.5747,-1,3.85919,3.91698,0.144732,298.739,1360,0.773959,3.17897,5130,2.19167,8.39578,1040.04
7532.04,2.96618,11.5769,-1,3.86095,3.91841,0.144398,298.736,1362,0.774515,3.18111,5130,2.19167,8.39578,1040.04
7534.04,2.96674,11.579,-1,3.86195,3.91926,0.144257,298.732,1364,0.775071,3.18326,5130,2.19167,8.39578,1040.04
7536.04,2.96729,11.5812,-1,3.86283,3.91997,0.144096,298.729,1366,0.775626,3.1854,5130,2.19167,8.39578,1040.04
7538.04,2.96785,11.5833,-1,3.8636,3.9206,0.14396,298.725,1368,0.776182,3.18755,5130,2.19167,8.39578,1040.04
7540.04,2.9684,11.5855,-1,3.8643,3.92117,0.143834,298.722,1370,0.776737,3.1897,5130,2.19167,8.39578,1040.04
7540.04,2.9684,11.5855,-1,3.8643,3.92117,0.143834,298.722,1370,0.776737,3.1897,5130,2.19167,8.39578,1040.04
7540.04,2.9684,11.5855,-5,3.99011,3.92331,0.14344,298.723,1370,0.776737,3.1897,5130,2.19167,8.39578,1040.04
7542.04,2.97118,11.5966,-5,3.99643,3.92863,0.142139,298.799,1372,0.779515,3.2008,5130,2.19167,8.39578,1040.04
7544.04,2.97396,11.6077,-5,3.99967,3.93164,0.141632,298.874,1374,0.782293,3.21191,5130,2.19167,8.39578,1040.04
7546.04,2.97674,11.6188,-5,4.00248,3.93414,0.141054,298.947,1376,0.785071,3.22303,5130,2.19167,8.39578,1040.04
7548.04,2.97951,11.6299,-5,4.00493,3.93638,0.14058,299.02,1378,0.787848,3.23415,5130,2.19167,8.39578,1040.04
7550.04,2.98229,11.6411,-5,4.00717,3.93844,0.140137,299.091,1380,0.790626,3.24528,5130,2.19167,8.39578,1040.04
7550.04,2.98229,11.6411,-5,4.00717,3.93844,0.140137,299.091,1380,0.790626,3.24528,5130,2.19167,8.39578,1040.04
7550.04,2.98229,11.6411,-1,3.88144,3.9363,0.140521,299.091,1380,0.790626,3.24528,5130,2.19167,8.39578,1040.04
7552.04,2.98285,11.6432,-1,3.87794,3.9335,0.141268,299.081,1382,0.791182,3.24744,5130,2.19167,8.39578,1040.04
7554.04,2.9834,11.6454,-1,3.87734,3.93286,0.141261,299.072,1384,0.791737,3.24959,5130,2.19167,8.39578,1040.04
7556.04,2.98396,11.6475,-1,3.87701,3.93259,0.141359,299.062,1386,0.792293,3.25174,5130,2.19167,8.39578,1040.04
7558.04,2.98451,11.6497,-1,3.87691,3.93247,0.141374,299.053,1388,0.792848,3.2539,5130,2.19167,8.39578,1040.04
7560.04,2.98507,11.6518,-1,3.87691,3.93245,0.141378,299.044,1390,0.793404,3.25605,5130,2.19167,8.39578,1040.04
7560.04,2.98507,11.6518,-1,3.87691,3.93245,0.141378,299.044,1390,0.793404,3.25605,5130,2.19167,8.39578,1040.04
7560.04,2.98507,11.6518,0,3.79056,3.93193,0.141473,299.044,1390,0.793404,3.25605,5130,2.19167,8.39578,1040.04
7562.04,2.98507,11.6518,0,3.78912,3.93077,0.141758,299.027,1390,0.793404,3.25605,5130,2.19167,8.39578,1042.04
7564.04,2.98507,11.6518,0,3.7885,3.93024,0.141835,299.01,1390,0.793404,3.25605,5130,2.19167,8.39578,1044.04
7566.04,2.98507,11.6518,0,3.78802,3.92985,0.141928,298.993,1390,0.793404,3.25605,5130,2.19167,8.39578,1046.04
7568.04,2.98507,11.6518,0,3.78765,3.92954,0.141992,298.976,1390,0.793404,3.25605,5130,2.19167,8.39578,1048.04
7570.04,2.98507,11.6518,0,3.78734,3.92929,0.142046,298.96,1390,0.793404,3.25605,5130,2.19167,8.39578,1050.04
7570.04,2.98507,11.6518,0,3.78734,3.92929,0.142046,298.96,1390,0.793404,3.25605,5130,2.19167,8.39578,1050.04
7570.04,2.98507,11.6518,3,3.62377,3.92768,0.142337,298.96,1390,0.793404,3.25605,5130,2.19167,8.39578,1050.04
7572.04,2.98674,11.6579,3,3.61906,3.92389,0.143272,298.973,1390,0.793404,3.25605,5132,2.19333,8.40181,1050.04
7574.04,2.9884,11.6639,3,3.61671,3.92184,0.143607,298.986,1390,0.793404,3.25605,5134,2.195,8.40784,1050.04
7576.04,2.99007,11.6699,3,3.61475,3.92025,0.144002,298.999,1390,0.793404,3.25605,5136,2.19667,8.41386,1050.04
7578.04,2.99174,11.6759,3,3.61306,3.91883,0.144313,299.011,1390,0.793404,3.25605,5138,2.19833,8.41988,1050.04
7580.04,2.9934,11.682,3,3.61152,3.91754,0.144593,299.024,1390,0.793404,3.25605,5140,2.2,8.4259,1050.04
7580.04,2.9934,11.682,3,3.61152,3.91754,0.144593,299.024,1390,0.793404,3.25605,5140,2.2,8.4259,1050.04
7580.04,2.9934,11.682,-3,3.93817,3.92061,0.144035,299.024,1390,0.793404,3.25605,5140,2.2,8.4259,1050.04
7582.04,2.99507,11.6885,-3,3.94535,3.92642,0.14254,299.049,1392,0.795071,3.26263,5140,2.2,8.4259,1050.04
7584.04,2.99674,11.6951,-3,3.94813,3.92897,0.142207,299.074,1394,0.796737,3.26921,5140,2.2,8.4259,1050.04
7586.04,2.9984,11.7017,-3,3.95043,3.93089,0.141729,299.098,1396,0.798404,3.27579,5140,2.2,8.4259,1050.04
7588.04,3.00007,11.7083,-3,3.95231,3.93253,0.141389,299.122,1398,0.800071,3.28238,5140,2.2,8.4259,1050.04
7590.04,3.00174,11.7149,-3,3.95398,3.93397,0.141071,299.145,1400,0.801737,3.28897,5140,2.2,8.4259,1050.04
7590.04,3.00174,11.7149,-3,3.95398,3.93397,0.141071,299.145,1400,0.801737,3.28897,5140,2.2,8.4259,1050.04
7590.04,3.00174,11.7149,3,3.62825,3.93078,0.141651,299.145,1400,0.801737,3.28897,5140,2.2,8.4259,1050.04
7592.04,3.0034,11.7209,3,3.62093,3.92495,0.143138,299.155,1400,0.801737,3.28897,5142,2.20167,8.43194,1050.04
7594.04,3.00507,11.7269,3,3.61812,3.92244,0.143459,299.165,1400,0.801737,3.28897,5144,2.20333,8.43797,1050.04
7596.04,3.00674,11.733,3,3.61583,3.92061,0.143937,299.174,1400,0.801737,3.28897,5146,2.205,8.44399,1050.04
7598.04,3.0084,11.739,3,3.61397,3.91906,0.144272,299.184,1400,0.801737,3.28897,5148,2.20667,8.45002,1050.04
7600.04,3.01007,11.745,3,3.61231,3.91768,0.144571,299.193,1400,0.801737,3.28897,5150,2.20833,8.45604,1050.04
7600.04,3.01007,11.745,3,3.61231,3.91768,0.144571,299.193,1400,0.801737,3.28897,5150,2.20833,8.45604,1050.04
7600.04,3.01007,11.745,1,3.6891,3.9187,0.14439,299.193,1400,0.801737,3.28897,5150,2.20833,8.45604,1050.04
7602.04,3.01063,11.7471,1,3.69035,3.91971,0.144099,299.177,1400,0.801737,3.28897,5152,2.20889,8.45809,1050.04
7604.04,3.01118,11.7491,1,3.69025,3.91973,0.14417,299.162,1400,0.801737,3.28897,5154,2.20944,8.46014,1050.04
7606.04,3.01174,11.7512,1,3.69006,3.9196,0.144179,299.146,1400,0.801737,3.28897,5156,2.21,8.46219,1050.04
7608.04,3.01229,11.7532,1,3.68979,3.91943,0.144224,299.131,1400,0.801737,3.28897,5158,2.21056,8.46424,1050.04
7610.04,3.01285,11.7553,1,3.68949,3.91923,0.144268,299.117,1400,0.801737,3.28897,5160,2.21111,8.46629,1050.04
7612.04,3.0134,11.7573,1,3.68917,3.91901,0.144318,299.102,1400,0.801737,3.28897,5162,2.21167,8.46834,1050.04
7614.04,3.01396,11.7594,1,3.68885,3.91879,0.144369,299.088,1400,0.801737,3.28897,5164,2.21222,8.47039,1050.04
7616.04,3.01451,11.7614,1,3.68851,3.91856,0.144421,299.074,1400,0.801737,3.28897,5166,2.21278,8.47244,1050.04
7618.04,3.01507,11.7635,1,3.68818,3.91832,0.144474,299.06,1400,0.801737,3.28897,5168,2.21333,8.47449,1050.04
7620.04,3.01563,11.7655,1,3.68784,3.91809,0.144527,299.047,1400,0.801737,3.28897,5170,2.21389,8.47653,1050.04
7622.04,3.01618,11.7676,1,3.68751,3.91785,0.14458,299.034,1400,0.801737,3.28897,5172,2.21444,8.47858,1050.04
7624.04,3.01674,11.7696,1,3.68717,3.91762,0.144633,299.021,1400,0.801737,3.28897,5174,2.215,8.48063,1050.04
