12302,5.94054,22.0956,-1.02624,4.19609,4.23473,0.12734,298.869,6092,2.92179,11.2406,6210,3.01875,10.855,0.000203
12304,5.94111,22.098,-1.02624,4.19634,4.23496,0.127335,298.865,6094,2.92236,11.243,6210,3.01875,10.855,0.000203
12306,5.94168,22.1004,-1.01598,4.19599,4.23517,0.12733,298.861,6096,2.92293,11.2454,6210,3.01875,10.855,0.000203
12308,5.94224,22.1028,-1.01598,4.19623,4.2354,0.127325,298.857,6098,2.92349,11.2477,6210,3.01875,10.855,0.000203
12310,5.9428,22.1051,-1.00582,4.19588,4.23561,0.12732,298.854,6100,2.92405,11.2501,6210,3.01875,10.855,0.000203
12312,5.94336,22.1074,-1.00582,4.19613,4.23583,0.127315,298.85,6102,2.92461,11.2524,6210,3.01875,10.855,0.000203
12314,5.94392,22.1098,-1.00582,4.19637,4.23605,0.12731,298.846,6104,2.92517,11.2548,6210,3.01875,10.855,0.000203
12316,5.94447,22.1121,-0.995764,4.19602,4.23626,0.127305,298.842,6106,2.92572,11.2571,6210,3.01875,10.855,0.000203
12318,5.94503,22.1144,-0.995764,4.19626,4.23648,0.1273,298.839,6108,2.92628,11.2594,6210,3.01875,10.855,0.000203
12320,5.94557,22.1167,-0.985807,4.19591,4.23669,0.127295,298.835,6110,2.92682,11.2617,6210,3.01875,10.855,0.000203
12322,5.94612,22.119,-0.985807,4.19615,4.2369,0.12729,298.831,6112,2.92737,11.264,6210,3.01875,10.855,0.000203
12324,5.94667,22.1213,-0.985807,4.19639,4.23712,0.127285,298.827,6114,2.92792,11.2663,6210,3.01875,10.855,0.000203
12326,5.94721,22.1236,-0.975949,4.19604,4.23733,0.12728,298.824,6116,2.92846,11.2686,6210,3.01875,10.855,0.000203
12328,5.94775,22.1259,-0.975949,4.19628,4.23755,0.127275,298.82,6118,2.929,11.2709,6210,3.01875,10.855,0.000203
12330,5.94829,22.1281,-0.966189,4.19593,4.23775,0.127271,298.816,6120,2.92954,11.2731,6210,3.01875,10.855,0.000203
12332,5.94883,22.1304,-0.966189,4.19616,4.23796,0.127266,298.812,6122,2.93008,11.2754,6210,3.01875,10.855,0.000203
12334,5.94936,22.1326,-0.956527,4.19581,4.23816,0.127261,298.809,6124,2.93061,11.2776,6210,3.01875,10.855,0.000203
12336,5.94989,22.1348,-0.956527,4.19604,4.23837,0.127256,298.805,6126,2.93114,11.2798,6210,3.01875,10.855,0.000203
12338,5.95042,22.1371,-0.956527,4.19627,4.23858,0.127251,298.801,6128,2.93167,11.282,6210,3.01875,10.855,0.000203
12340,5.95095,22.1393,-0.946962,4.19592,4.23878,0.127247,298.797,6130,2.9322,11.2843,6210,3.01875,10.855,0.000203
12342,5.95147,22.1415,-0.946962,4.19615,4.23899,0.127242,298.794,6132,2.93272,11.2865,6210,3.01875,10.855,0.000203
12344,5.952,22.1437,-0.946962,4.19638,4.2392,0.127237,298.79,6134,2.93325,11.2887,6210,3.01875,10.855,0.000203
12346,5.95252,22.1459,-0.937492,4.19603,4.2394,0.127232,298.786,6136,2.93377,11.2909,6210,3.01875,10.855,0.000203
12348,5.95304,22.1481,-0.937492,4.19625,4.23961,0.127228,298.783,6138,2.93429,11.293,6210,3.01875,10.855,0.000203
12350,5.95356,22.1502,-0.928117,4.1959,4.2398,0.127223,298.779,6140,2.93481,11.2952,6210,3.01875,10.855,0.000203
12352,5.95407,22.1524,-0.928117,4.19613,4.24001,0.127218,298.775,6142,2.93532,11.2974,6210,3.01875,10.855,0.000203
12354,5.95459,22.1546,-0.928117,4.19637,4.24023,0.127214,298.772,6144,2.93584,11.2995,6210,3.01875,10.855,0.000203
12356,5.9551,22.1567,-0.918836,4.19622,4.24062,0.127209,298.768,6146,2.93635,11.3017,6210,3.01875,10.855,0.000203
12358,5.9556,22.1588,-0.909648,4.19607,4.24101,0.127205,298.764,6148,2.93685,11.3038,6210,3.01875,10.855,0.000203
12360,5.9561,22.1609,-0.900551,4.1959,4.24138,0.127201,298.76,6150,2.93735,11.3059,6210,3.01875,10.855,0.000203
12362,5.9566,22.163,-0.900551,4.19633,4.24179,0.127196,298.757,6152,2.93785,11.308,6210,3.01875,10.855,0.000203
12364,5.9571,22.1651,-0.891546,4.19617,4.24216,0.127192,298.753,6154,2.93835,11.3101,6210,3.01875,10.855,0.000203
12366,5.95759,22.1672,-0.88263,4.196,4.24253,0.127188,298.749,6156,2.93884,11.3121,6210,3.01875,10.855,0.000203
12368,5.95807,22.1692,-0.873804,4.19582,4.24289,0.127184,298.745,6158,2.93932,11.3142,6210,3.01875,10.855,0.000203
12370,5.95856,22.1712,-0.873804,4.19623,4.24327,0.127179,298.741,6160,2.93981,11.3162,6210,3.01875,10.855,0.000203
12372,5.95904,22.1732,-0.865066,4.19606,4.24363,0.127175,298.737,6162,2.94029,11.3182,6210,3.01875,10.855,0.000203
12374,5.95952,22.1752,-0.856415,4.19588,4.24398,0.127171,298.733,6164,2.94077,11.3202,6210,3.01875,10.855,0.000203
12376,5.95999,22.1772,-0.856415,4.19628,4.24436,0.127167,298.729,6166,2.94124,11.3222,6210,3.01875,10.855,0.000203
12378,5.96046,22.1792,-0.847851,4.1961,4.24471,0.127163,298.725,6168,2.94171,11.3242,6210,3.01875,10.855,0.000203
12380,5.96093,22.1812,-0.839373,4.19592,4.24506,0.127159,298.721,6170,2.94218,11.3261,6210,3.01875,10.855,0.000203
12382,5.9614,22.1831,-0.839373,4.19631,4.24543,0.127155,298.717,6172,2.94265,11.3281,6210,3.01875,10.855,0.000203
12384,5.96186,22.1851,-0.830979,4.19613,4.24577,0.127151,298.713,6174,2.94311,11.33,6210,3.01875,10.855,0.000203
12386,5.96231,22.187,-0.822669,4.19594,4.2461,0.127147,298.709,6176,2.94356,11.332,6210,3.01875,10.855,0.000203
12388,5.96277,22.1889,-0.822669,4.19632,4.24646,0.127143,298.705,6178,2.94402,11.3339,6210,3.01875,10.855,0.000203
12390,5.96322,22.1908,-0.814443,4.19614,4.2468,0.127139,298.701,6180,2.94447,11.3358,6210,3.01875,10.855,0.000203
12392,5.96367,22.1927,-0.806298,4.19595,4.24713,0.127135,298.697,6182,2.94492,11.3377,6210,3.01875,10.855,0.000203
12394,5.96412,22.1946,-0.806298,4.19632,4.24748,0.127131,298.693,6184,2.94537,11.3395,6210,3.01875,10.855,0.000203
12396,5.96456,22.1964,-0.798235,4.19613,4.24781,0.127128,298.689,6186,2.94581,11.3414,6210,3.01875,10.855,0.000203
12398,5.965,22.1983,-0.790253,4.19594,4.24813,0.127124,298.685,6188,2.94625,11.3432,6210,3.01875,10.855,0.000203
12400,5.96544,22.2001,-0.790253,4.1963,4.24847,0.12712,298.681,6190,2.94669,11.3451,6210,3.01875,10.855,0.000203
12402,5.96588,22.2019,-0.78235,4.19611,4.24879,0.127116,298.677,6192,2.94713,11.3469,6210,3.01875,10.855,0.000203
12404,5.96631,22.2037,-0.774527,4.19592,4.24911,0.127113,298.673,6194,2.94756,11.3487,6210,3.01875,10.855,0.000203
12406,5.96674,22.2055,-0.774527,4.19627,4.24945,0.127109,298.669,6196,2.94799,11.3505,6210,3.01875,10.855,0.000203
12408,5.96716,22.2073,-0.766782,4.19608,4.24976,0.127105,298.665,6198,2.94841,11.3523,6210,3.01875,10.855,0.000203
12410,5.96758,22.2091,-0.759114,4.19588,4.25007,0.127102,298.661,6200,2.94883,11.3541,6210,3.01875,10.855,0.000203
12412,5.96801,22.2109,-0.759114,4.19623,4.2504,0.127098,298.657,6202,2.94926,11.3558,6210,3.01875,10.855,0.000203
12414,5.96842,22.2126,-0.751523,4.19603,4.25071,0.127095,298.653,6204,2.94967,11.3576,6210,3.01875,10.855,0.000203
12416,5.96884,22.2143,-0.744007,4.19583,4.25101,0.127091,298.649,6206,2.95009,11.3593,6210,3.01875,10.855,0.000203
12418,5.96925,22.2161,-0.744007,4.19617,4.25133,0.127087,298.645,6208,2.9505,11.3611,6210,3.01875,10.855,0.000203
12420,5.96966,22.2178,-0.736567,4.19597,4.25163,0.127084,298.641,6210,2.95091,11.3628,6210,3.01875,10.855,0.000203
12422,5.97007,22.2195,-0.736567,4.19631,4.25195,0.12708,298.637,6212,2.95132,11.3645,6210,3.01875,10.855,0.000203
12424,5.97047,22.2212,-0.729202,4.19611,4.25225,0.127077,298.633,6214,2.95172,11.3662,6210,3.01875,10.855,0.000203
12426,5.97087,22.2229,-0.72191,4.19591,4.25254,0.127073,298.629,6216,2.95212,11.3679,6210,3.01875,10.855,0.000203
12428,5.97128,22.2246,-0.72191,4.19624,4.25286,0.12707,298.625,6218,2.95253,11.3696,6210,3.01875,10.855,0.000203
12430,5.97167,22.2263,-0.71469,4.19604,4.25315,0.127067,298.621,6220,2.95292,11.3712,6210,3.01875,10.855,0.000203
12432,5.97207,22.2279,-0.707544,4.19583,4.25344,0.127063,298.617,6222,2.95332,11.3729,6210,3.01875,10.855,0.000203
12434,5.97246,22.2295,-0.707544,4.19616,4.25374,0.12706,298.613,6224,2.95371,11.3745,6210,3.01875,10.855,0.000203
12436,5.97285,22.2312,-0.700468,4.19595,4.25403,0.127056,298.609,6226,2.9541,11.3762,6210,3.01875,10.855,0.000203
12438,5.97324,22.2328,-0.700468,4.19628,4.25434,0.127053,298.605,6228,2.95449,11.3778,6210,3.01875,10.855,0.000203
12440,5.97362,22.2344,-0.693463,4.19607,4.25462,0.12705,298.601,6230,2.95487,11.3794,6210,3.01875,10.855,0.000203
12442,5.974,22.236,-0.686529,4.19586,4.2549,0.127047,298.597,6232,2.95525,11.381,6210,3.01875,10.855,0.000203
12444,5.97439,22.2376,-0.686529,4.19618,4.2552,0.127043,298.593,6234,2.95564,11.3826,6210,3.01875,10.855,0.000203
12446,5.97476,22.2392,-0.679664,4.19597,4.25548,0.12704,298.589,6236,2.95601,11.3842,6210,3.01875,10.855,0.000203
12448,5.97514,22.2408,-0.679664,4.19629,4.25578,0.127037,298.586,6238,2.95639,11.3858,6210,3.01875,10.855,0.000203
12450,5.97551,22.2424,-0.672867,4.19608,4.25605,0.127033,298.582,6240,2.95676,11.3873,6210,3.01875,10.855,0.000203
12452,5.97588,22.2439,-0.666138,4.19587,4.25632,0.12703,298.578,6242,2.95713,11.3889,6210,3.01875,10.855,0.000203
12454,5.97625,22.2455,-0.666138,4.19618,4.25661,0.127027,298.574,6244,2.9575,11.3905,6210,3.01875,10.855,0.000203
12456,5.97662,22.247,-0.659477,4.19597,4.25688,0.127024,298.57,6246,2.95787,11.392,6210,3.01875,10.855,0.000203
12458,5.97699,22.2485,-0.659477,4.19627,4.25717,0.127021,298.567,6248,2.95824,11.3935,6210,3.01875,10.855,0.000203
12460,5.97735,22.2501,-0.652882,4.19606,4.25744,0.127018,298.563,6250,2.9586,11.395,6210,3.01875,10.855,0.000203
12462,5.97771,22.2516,-0.646353,4.19585,4.2577,0.127015,298.559,6252,2.95896,11.3966,6210,3.01875,10.855,0.000203
12464,5.97807,22.2531,-0.646353,4.19615,4.25799,0.127011,298.555,6254,2.95932,11.3981,6210,3.01875,10.855,0.000203
12466,5.97842,22.2546,-0.63989,4.19594,4.25825,0.127008,298.551,6256,2.95967,11.3996,6210,3.01875,10.855,0.000203
12468,5.97878,22.2561,-0.63989,4.19623,4.25853,0.127005,298.548,6258,2.96003,11.401,6210,3.01875,10.855,0.000203
12470,5.97913,22.2575,-0.633491,4.19602,4.25879,0.127002,298.544,6260,2.96038,11.4025,6210,3.01875,10.855,0.000203
12472,5.97948,22.259,-0.627156,4.19581,4.25904,0.126999,298.54,6262,2.96073,11.404,6210,3.01875,10.855,0.000203
12474,5.97983,22.2605,-0.627156,4.1961,4.25932,0.126996,298.537,6264,2.96108,11.4054,6210,3.01875,10.855,0.000203
12476,5.98017,22.2619,-0.620884,4.19588,4.25957,0.126993,298.533,6266,2.96142,11.4069,6210,3.01875,10.855,0.000203
12478,5.98052,22.2634,-0.620884,4.19617,4.25984,0.12699,298.529,6268,2.96177,11.4083,6210,3.01875,10.855,0.000203
12480,5.98086,22.2648,-0.614676,4.19596,4.2601,0.126987,298.526,6270,2.96211,11.4098,6210,3.01875,10.855,0.000203
12482,5.9812,22.2662,-0.614676,4.19624,4.26037,0.126984,298.522,6272,2.96245,11.4112,6210,3.01875,10.855,0.000203
12484,5.98154,22.2676,-0.608529,4.19603,4.26062,0.126981,298.519,6274,2.96279,11.4126,6210,3.01875,10.855,0.000203
12486,5.98187,22.2691,-0.602443,4.19581,4.26086,0.126978,298.515,6276,2.96312,11.414,6210,3.01875,10.855,0.000203
12488,5.98221,22.2705,-0.602443,4.19609,4.26113,0.126975,298.511,6278,2.96346,11.4154,6210,3.01875,10.855,0.000203
12490,5.98254,22.2718,-0.596419,4.19588,4.26137,0.126973,298.508,6280,2.96379,11.4168,6210,3.01875,10.855,0.000203
12492,5.98287,22.2732,-0.596419,4.19615,4.26163,0.12697,298.504,6282,2.96412,11.4182,6210,3.01875,10.855,0.000203
12494,5.9832,22.2746,-0.590455,4.19594,4.26188,0.126967,298.501,6284,2.96445,11.4196,6210,3.01875,10.855,0.000203
12496,5.98353,22.276,-0.590455,4.19621,4.26214,0.126964,298.497,6286,2.96478,11.421,6210,3.01875,10.855,0.000203
12498,5.98385,22.2774,-0.58455,4.196,4.26238,0.126961,298.494,6288,2.9651,11.4223,6210,3.01875,10.855,0.000203
12500,5.98418,22.2787,-0.58455,4.19627,4.26264,0.126958,298.491,6290,2.96543,11.4237,6210,3.01875,10.855,0.000203
12502,5.9845,22.2801,-0.578705,4.19606,4.26288,0.126955,298.487,6292,2.96575,11.425,6210,3.01875,10.855,0.000203
12504,5.98482,22.2814,-0.572918,4.19584,4.26311,0.126953,298.484,6294,2.96607,11.4264,6210,3.01875,10.855,0.000203
12506,5.98513,22.2827,-0.572918,4.1961,4.26336,0.12695,298.48,6296,2.96638,11.4277,6210,3.01875,10.855,0.000203
12508,5.98545,22.2841,-0.567189,4.19589,4.2636,0.126947,298.477,6298,2.9667,11.429,6210,3.01875,10.855,0.000203
12510,5.98576,22.2854,-0.567189,4.19615,4.26385,0.126944,298.474,6300,2.96701,11.4304,6210,3.01875,10.855,0.000203
12512,5.98608,22.2867,-0.561517,4.19593,4.26408,0.126942,298.47,6302,2.96733,11.4317,6210,3.01875,10.855,0.000203
12514,5.98639,22.288,-0.561517,4.19619,4.26433,0.126939,298.467,6304,2.96764,11.433,6210,3.01875,10.855,0.000203
12516,5.9867,22.2893,-0.555902,4.19598,4.26456,0.126936,298.464,6306,2.96795,11.4343,6210,3.01875,10.855,0.000203
12518,5.98701,22.2906,-0.555902,4.19624,4.2648,0.126934,298.461,6308,2.96826,11.4356,6210,3.01875,10.855,0.000203
12520,5.98731,22.2919,-0.550343,4.19602,4.26503,0.126931,298.457,6310,2.96856,11.4368,6210,3.01875,10.855,0.000203
12522,5.98761,22.2931,-0.544839,4.1958,4.26525,0.126928,298.454,6312,2.96886,11.4381,6210,3.01875,10.855,0.000203
12524,5.98792,22.2944,-0.544839,4.19605,4.26549,0.126926,298.451,6314,2.96917,11.4394,6210,3.01875,10.855,0.000203
12526,5.98822,22.2957,-0.539391,4.19584,4.26572,0.126923,298.448,6316,2.96947,11.4406,6210,3.01875,10.855,0.000203
12528,5.98852,22.2969,-0.539391,4.19609,4.26595,0.12692,298.445,6318,2.96977,11.4419,6210,3.01875,10.855,0.000203
12530,5.98881,22.2982,-0.533997,4.19587,4.26617,0.126918,298.441,6320,2.97006,11.4431,6210,3.01875,10.855,0.000203
12532,5.98911,22.2994,-0.533997,4.19612,4.26641,0.126915,298.438,6322,2.97036,11.4444,6210,3.01875,10.855,0.000203
12534,5.9894,22.3006,-0.528657,4.1959,4.26663,0.126913,298.435,6324,2.97065,11.4456,6210,3.01875,10.855,0.000203
12536,5.9897,22.3019,-0.528657,4.19615,4.26686,0.12691,298.432,6326,2.97095,11.4469,6210,3.01875,10.855,0.000203
12538,5.98999,22.3031,-0.52337,4.19593,4.26708,0.126908,298.429,6328,2.97124,11.4481,6210,3.01875,10.855,0.000203
12540,5.99028,22.3043,-0.52337,4.19617,4.26731,0.126905,298.426,6330,2.97153,11.4493,6210,3.01875,10.855,0.000203
12542,5.99057,22.3055,-0.518137,4.19596,4.26753,0.126903,298.423,6332,2.97182,11.4505,6210,3.01875,10.855,0.000203
12544,5.99085,22.3067,-0.518137,4.1962,4.26776,0.1269,298.42,6334,2.9721,11.4517,6210,3.01875,10.855,0.000203
12546,5.99114,22.3079,-0.512955,4.19598,4.26797,0.126898,298.417,6336,2.97239,11.4529,6210,3.01875,10.855,0.000203
12548,5.99142,22.3091,-0.512955,4.19622,4.2682,0.126895,298.414,6338,2.97267,11.4541,6210,3.01875,10.855,0.000203
12550,5.99171,22.3103,-0.507826,4.196,4.26841,0.126893,298.411,6340,2.97296,11.4553,6210,3.01875,10.855,0.000203
12552,5.99199,22.3115,-0.507826,4.19624,4.26864,0.12689,298.408,6342,2.97324,11.4565,6210,3.01875,10.855,0.000203
12554,5.99227,22.3127,-0.502747,4.19602,4.26885,0.126888,298.405,6344,2.97352,11.4576,6210,3.01875,10.855,0.000203
12556,5.99254,22.3138,-0.49772,4.19581,4.26905,0.126885,298.403,6346,2.97379,11.4588,6210,3.01875,10.855,0.000203
12558,5.99282,22.315,-0.49772,4.19604,4.26927,0.126883,298.4,6348,2.97407,11.46,6210,3.01875,10.855,0.000203
12560,5.9931,22.3161,-0.492743,4.19582,4.26947,0.12688,298.397,6350,2.97435,11.4611,6210,3.01875,10.855,0.000203
12562,5.99337,22.3173,-0.492743,4.19605,4.26969,0.126878,298.394,6352,2.97462,11.4623,6210,3.01875,10.855,0.000203
12564,5.99364,22.3184,-0.487815,4.19583,4.26989,0.126876,298.391,6354,2.97489,11.4634,6210,3.01875,10.855,0.000203
12566,5.99391,22.3196,-0.487815,4.19606,4.27011,0.126873,298.388,6356,2.97516,11.4645,6210,3.01875,10.855,0.000203
12568,5.99418,22.3207,-0.482937,4.19584,4.27031,0.126871,298.386,6358,2.97543,11.4657,6210,3.01875,10.855,0.000203
12570,5.99445,22.3218,-0.482937,4.19606,4.27052,0.126869,298.383,6360,2.9757,11.4668,6210,3.01875,10.855,0.000203
12572,5.99471,22.3229,-0.478108,4.19585,4.27072,0.126866,298.38,6362,2.97596,11.4679,6210,3.01875,10.855,0.000203
12574,5.99498,22.324,-0.478108,4.19607,4.27093,0.126864,298.377,6364,2.97623,11.469,6210,3.01875,10.855,0.000203
12576,5.99524,22.3251,-0.473327,4.19585,4.27113,0.126862,298.375,6366,2.97649,11.4701,6210,3.01875,10.855,0.000203
12578,5.9955,22.3262,-0.473327,4.19607,4.27134,0.126859,298.372,6368,2.97675,11.4712,6210,3.01875,10.855,0.000203
12580,5.99577,22.3273,-0.468593,4.19585,4.27153,0.126857,298.369,6370,2.97702,11.4723,6210,3.01875,10.855,0.000203
12582,5.99603,22.3284,-0.468593,4.19605,4.27172,0.126855,298.367,6372,2.97728,11.4734,6210,3.01875,10.855,0.000203
12584,5.99628,22.3295,-0.463907,4.19581,4.27189,0.126852,298.364,6374,2.97753,11.4745,6210,3.01875,10.855,0.000203
12586,5.99654,22.3306,-0.463907,4.196,4.27207,0.12685,298.362,6376,2.97779,11.4756,6210,3.01875,10.855,0.000203
12588,5.9968,22.3317,-0.463907,4.1962,4.27226,0.126848,298.359,6378,2.97805,11.4767,6210,3.01875,10.855,0.000203
12590,5.99705,22.3327,-0.459268,4.19596,4.27243,0.126846,298.356,6380,2.9783,11.4777,6210,3.01875,10.855,0.000203
12592,5.99731,22.3338,-0.459268,4.19615,4.27261,0.126843,298.354,6382,2.97856,11.4788,6210,3.01875,10.855,0.000203
12594,5.99756,22.3349,-0.454676,4.19592,4.27278,0.126841,298.351,6384,2.97881,11.4799,6210,3.01875,10.855,0.000203
12596,5.99781,22.3359,-0.454676,4.19611,4.27296,0.126839,298.349,6386,2.97906,11.4809,6210,3.01875,10.855,0.000203
12598,5.99806,22.337,-0.450129,4.19587,4.27313,0.126837,298.347,6388,2.97931,11.482,6210,3.01875,10.855,0.000203
12600,5.99831,22.338,-0.450129,4.19606,4.2733,0.126834,298.344,6390,2.97956,11.483,6210,3.01875,10.855,0.000203
12602,5.99856,22.3391,-0.445628,4.19582,4.27347,0.126832,298.342,6392,2.97981,11.4841,6210,3.01875,10.855,0.000203
12604,5.99881,22.3401,-0.445628,4.19601,4.27365,0.12683,298.339,6394,2.98006,11.4851,6210,3.01875,10.855,0.000203
12606,5.99906,22.3412,-0.445628,4.1962,4.27383,0.126828,298.337,6396,2.98031,11.4861,6210,3.01875,10.855,0.000203
12608,5.9993,22.3422,-0.441171,4.19596,4.27399,0.126826,298.335,6398,2.98055,11.4872,6210,3.01875,10.855,0.000203
12610,5.99955,22.3432,-0.441171,4.19615,4.27417,0.126823,298.332,6400,2.9808,11.4882,6210,3.01875,10.855,0.000203
12612,5.99979,22.3442,-0.43676,4.19591,4.27433,0.126821,298.33,6402,2.98104,11.4892,6210,3.01875,10.855,0.000203
12614,6.00003,22.3452,-0.43676,4.19609,4.2745,0.126819,298.328,6404,2.98128,11.4902,6210,3.01875,10.855,0.000203
12616,6.00027,22.3463,-0.432392,4.19586,4.27466,0.126817,298.325,6406,2.98152,11.4912,6210,3.01875,10.855,0.000203
12618,6.00051,22.3473,-0.432392,4.19604,4.27484,0.126815,298.323,6408,2.98176,11.4922,6210,3.01875,10.855,0.000203
12620,6.00075,22.3483,-0.428068,4.19581,4.27499,0.126813,298.321,6410,2.982,11.4932,6210,3.01875,10.855,0.000203
12622,6.00099,22.3493,-0.428068,4.19599,4.27516,0.126811,298.318,6412,2.98224,11.4942,6210,3.01875,10.855,0.000203
12624,6.00123,22.3503,-0.428068,4.19617,4.27534,0.126808,298.316,6414,2.98248,11.4952,6210,3.01875,10.855,0.000203
12626,6.00146,22.3512,-0.423787,4.19594,4.2755,0.126806,298.314,6416,2.98271,11.4962,6210,3.01875,10.855,0.000203
12628,6.0017,22.3522,-0.423787,4.19611,4.27566,0.126804,298.312,6418,2.98295,11.4972,6210,3.01875,10.855,0.000203
12630,6.00193,22.3532,-0.41955,4.19588,4.27582,0.126802,298.31,6420,2.98318,11.4982,6210,3.01875,10.855,0.000203
12632,6.00216,22.3542,-0.41955,4.19606,4.27599,0.1268,298.308,6422,2.98341,11.4992,6210,3.01875,10.855,0.000203
12634,6.00239,22.3552,-0.415354,4.19583,4.27614,0.126798,298.305,6424,2.98364,11.5001,6210,3.01875,10.855,0.000203
12636,6.00262,22.3561,-0.415354,4.196,4.27631,0.126796,298.303,6426,2.98387,11.5011,6210,3.01875,10.855,0.000203
12638,6.00286,22.3571,-0.415354,4.19617,4.27648,0.126794,298.301,6428,2.98411,11.5021,6210,3.01875,10.855,0.000203
12640,6.00308,22.3581,-0.411201,4.19594,4.27663,0.126792,298.299,6430,2.98433,11.503,6210,3.01875,10.855,0.000203
12642,6.00331,22.359,-0.411201,4.19612,4.2768,0.12679,298.297,6432,2.98456,11.504,6210,3.01875,10.855,0.000203
12644,6.00354,22.36,-0.407089,4.19589,4.27695,0.126788,298.295,6434,2.98479,11.5049,6210,3.01875,10.855,0.000203
12646,6.00376,22.3609,-0.407089,4.19606,4.27711,0.126786,298.293,6436,2.98501,11.5059,6210,3.01875,10.855,0.000203
12648,6.00399,22.3618,-0.403018,4.19583,4.27726,0.126784,298.291,6438,2.98524,11.5068,6210,3.01875,10.855,0.000203
12650,6.00421,22.3628,-0.403018,4.196,4.27742,0.126782,298.289,6440,2.98546,11.5078,6210,3.01875,10.855,0.000203
12652,6.00444,22.3637,-0.403018,4.19617,4.27758,0.12678,298.287,6442,2.98569,11.5087,6210,3.01875,10.855,0.000203
12654,6.00466,22.3647,-0.398987,4.19594,4.27773,0.126778,298.285,6444,2.98591,11.5096,6210,3.01875,10.855,0.000203
12656,6.00488,22.3656,-0.398987,4.19611,4.27789,0.126776,298.283,6446,2.98613,11.5106,6210,3.01875,10.855,0.000203
12658,6.0051,22.3665,-0.394998,4.19588,4.27804,0.126774,298.281,6448,2.98635,11.5115,6210,3.01875,10.855,0.000203
12660,6.00532,22.3674,-0.394998,4.19604,4.2782,0.126772,298.279,6450,2.98657,11.5124,6210,3.01875,10.855,0.000203
12662,6.00554,22.3683,-0.391048,4.19582,4.27835,0.12677,298.277,6452,2.98679,11.5133,6210,3.01875,10.855,0.000203
12664,6.00575,22.3693,-0.391048,4.19598,4.2785,0.126768,298.276,6454,2.987,11.5142,6210,3.01875,10.855,0.000203
12666,6.00597,22.3702,-0.391048,4.19614,4.27866,0.126766,298.274,6456,2.98722,11.5151,6210,3.01875,10.855,0.000203
12668,6.00619,22.3711,-0.387137,4.19592,4.27881,0.126764,298.272,6458,2.98744,11.516,6210,3.01875,10.855,0.000203
12670,6.0064,22.372,-0.387137,4.19608,4.27896,0.126762,298.27,6460,2.98765,11.5169,6210,3.01875,10.855,0.000203
12672,6.00661,22.3729,-0.383266,4.19586,4.2791,0.126761,298.268,6462,2.98786,11.5178,6210,3.01875,10.855,0.000203
12674,6.00683,22.3738,-0.383266,4.19602,4.27926,0.126759,298.266,6464,2.98808,11.5187,6210,3.01875,10.855,0.000203
12676,6.00704,22.3746,-0.383266,4.19618,4.27941,0.126757,298.265,6466,2.98829,11.5196,6210,3.01875,10.855,0.000203
12678,6.00725,22.3755,-0.379433,4.19595,4.27956,0.126755,298.263,6468,2.9885,11.5205,6210,3.01875,10.855,0.000203
12680,6.00746,22.3764,-0.379433,4.19611,4.27971,0.126753,298.261,6470,2.98871,11.5214,6210,3.01875,10.855,0.000203
12682,6.00767,22.3773,-0.375639,4.19589,4.27985,0.126751,298.259,6472,2.98892,11.5223,6210,3.01875,10.855,0.000203
