10218,4.96408,18.5848,-1.58102,4.19585,4.21217,0.130129,299.309,4900,2.37894,9.19808,5318,2.58514,9.38674,0.000203
10220,4.96495,18.5885,-1.58102,4.19591,4.21222,0.130125,299.307,4902,2.37982,9.20177,5318,2.58514,9.38674,0.000203
10222,4.96583,18.5922,-1.58102,4.19597,4.21227,0.130122,299.305,4904,2.38069,9.20545,5318,2.58514,9.38674,0.000203
10224,4.96671,18.5959,-1.58102,4.19603,4.21232,0.130119,299.303,4906,2.38157,9.20914,5318,2.58514,9.38674,0.000203
10226,4.96759,18.5996,-1.58102,4.19609,4.21236,0.130116,299.302,4908,2.38245,9.21282,5318,2.58514,9.38674,0.000203
10228,4.96847,18.6033,-1.58102,4.19615,4.21241,0.130113,299.3,4910,2.38333,9.21651,5318,2.58514,9.38674,0.000203
10230,4.96935,18.6069,-1.58102,4.19621,4.21246,0.13011,299.298,4912,2.38421,9.22019,5318,2.58514,9.38674,0.000203
10232,4.97022,18.6106,-1.58102,4.19629,4.21253,0.130106,299.297,4914,2.38509,9.22388,5318,2.58514,9.38674,0.000203
10234,4.9711,18.6143,-1.58102,4.1964,4.21263,0.130103,299.295,4916,2.38596,9.22757,5318,2.58514,9.38674,0.000203
10236,4.97197,18.618,-1.56521,4.19585,4.21273,0.1301,299.293,4918,2.38683,9.23121,5318,2.58514,9.38674,0.000203
10238,4.97284,18.6216,-1.56521,4.19596,4.21283,0.130097,299.291,4920,2.3877,9.23486,5318,2.58514,9.38674,0.000203
10240,4.97371,18.6253,-1.56521,4.19608,4.21294,0.130094,299.29,4922,2.38857,9.23851,5318,2.58514,9.38674,0.000203
10242,4.97458,18.6289,-1.56521,4.19619,4.21304,0.130091,299.288,4924,2.38944,9.24216,5318,2.58514,9.38674,0.000203
10244,4.97545,18.6326,-1.56521,4.19631,4.21314,0.130087,299.286,4926,2.39031,9.24581,5318,2.58514,9.38674,0.000203
10246,4.97632,18.6362,-1.56521,4.19642,4.21325,0.130084,299.284,4928,2.39118,9.24946,5318,2.58514,9.38674,0.000203
10248,4.97718,18.6398,-1.54956,4.19587,4.21334,0.130081,299.282,4930,2.39204,9.25307,5318,2.58514,9.38674,0.000203
10250,4.97804,18.6434,-1.54956,4.19598,4.21344,0.130078,299.28,4932,2.3929,9.25668,5318,2.58514,9.38674,0.000203
10252,4.9789,18.647,-1.54956,4.1961,4.21355,0.130075,299.278,4934,2.39376,9.2603,5318,2.58514,9.38674,0.000203
10254,4.97976,18.6507,-1.54956,4.19621,4.21365,0.130072,299.277,4936,2.39462,9.26391,5318,2.58514,9.38674,0.000203
10256,4.98062,18.6543,-1.54956,4.19633,4.21375,0.130069,299.275,4938,2.39549,9.26752,5318,2.58514,9.38674,0.000203
10258,4.98149,18.6579,-1.54956,4.19644,4.21386,0.130066,299.273,4940,2.39635,9.27113,5318,2.58514,9.38674,0.000203
10260,4.98234,18.6615,-1.53406,4.19589,4.21395,0.130063,299.271,4942,2.3972,9.27471,5318,2.58514,9.38674,0.000203
10262,4.98319,18.665,-1.53406,4.196,4.21405,0.13006,299.269,4944,2.39805,9.27828,5318,2.58514,9.38674,0.000203
10264,4.98404,18.6686,-1.53406,4.19611,4.21415,0.130057,299.267,4946,2.3989,9.28186,5318,2.58514,9.38674,0.000203
10266,4.98489,18.6722,-1.53406,4.19623,4.21425,0.130054,299.265,4948,2.39976,9.28544,5318,2.58514,9.38674,0.000203
10268,4.98575,18.6758,-1.53406,4.19634,4.21435,0.130051,299.263,4950,2.40061,9.28901,5318,2.58514,9.38674,0.000203
10270,4.9866,18.6793,-1.53406,4.19646,4.21446,0.130047,299.261,4952,2.40146,9.29259,5318,2.58514,9.38674,0.000203
10272,4.98744,18.6829,-1.51872,4.1959,4.21455,0.130045,299.259,4954,2.4023,9.29613,5318,2.58514,9.38674,0.000203
10274,4.98829,18.6864,-1.51872,4.19601,4.21465,0.130041,299.257,4956,2.40315,9.29967,5318,2.58514,9.38674,0.000203
10276,4.98913,18.69,-1.51872,4.19613,4.21475,0.130038,299.255,4958,2.40399,9.30321,5318,2.58514,9.38674,0.000203
10278,4.98997,18.6935,-1.51872,4.19624,4.21485,0.130035,299.253,4960,2.40484,9.30675,5318,2.58514,9.38674,0.000203
10280,4.99082,18.697,-1.51872,4.19635,4.21495,0.130032,299.251,4962,2.40568,9.31029,5318,2.58514,9.38674,0.000203
10282,4.99165,18.7005,-1.50354,4.1958,4.21504,0.130029,299.248,4964,2.40651,9.3138,5318,2.58514,9.38674,0.000203
10284,4.99249,18.704,-1.50354,4.19591,4.21514,0.130026,299.246,4966,2.40735,9.3173,5318,2.58514,9.38674,0.000203
10286,4.99332,18.7076,-1.50354,4.19602,4.21524,0.130023,299.244,4968,2.40818,9.32081,5318,2.58514,9.38674,0.000203
10288,4.99416,18.7111,-1.50354,4.19614,4.21534,0.13002,299.242,4970,2.40902,9.32431,5318,2.58514,9.38674,0.000203
10290,4.99499,18.7146,-1.50354,4.19625,4.21544,0.130017,299.24,4972,2.40986,9.32782,5318,2.58514,9.38674,0.000203
10292,4.99583,18.7181,-1.50354,4.19636,4.21554,0.130014,299.237,4974,2.41069,9.33132,5318,2.58514,9.38674,0.000203
10294,4.99666,18.7215,-1.4885,4.19581,4.21563,0.130012,299.235,4976,2.41152,9.33479,5318,2.58514,9.38674,0.000203
10296,4.99748,18.725,-1.4885,4.19592,4.21573,0.130009,299.233,4978,2.41234,9.33826,5318,2.58514,9.38674,0.000203
10298,4.99831,18.7285,-1.4885,4.19603,4.21582,0.130006,299.231,4980,2.41317,9.34173,5318,2.58514,9.38674,0.000203
10300,4.99914,18.7319,-1.4885,4.19614,4.21592,0.130003,299.228,4982,2.414,9.3452,5318,2.58514,9.38674,0.000203
10302,4.99996,18.7354,-1.4885,4.19625,4.21602,0.13,299.226,4984,2.41483,9.34867,5318,2.58514,9.38674,0.000203
10304,5.00079,18.7389,-1.4885,4.19637,4.21612,0.129997,299.224,4986,2.41565,9.35214,5318,2.58514,9.38674,0.000203
10306,5.00161,18.7423,-1.47361,4.19582,4.21621,0.129994,299.222,4988,2.41647,9.35558,5318,2.58514,9.38674,0.000203
10308,5.00243,18.7458,-1.47361,4.19593,4.21631,0.129991,299.219,4990,2.41729,9.35901,5318,2.58514,9.38674,0.000203
10310,5.00325,18.7492,-1.47361,4.19604,4.2164,0.129988,299.217,4992,2.41811,9.36245,5318,2.58514,9.38674,0.000203
10312,5.00407,18.7526,-1.47361,4.19615,4.2165,0.129985,299.215,4994,2.41893,9.36588,5318,2.58514,9.38674,0.000203
10314,5.00488,18.7561,-1.47361,4.19626,4.2166,0.129982,299.213,4996,2.41975,9.36932,5318,2.58514,9.38674,0.000203
10316,5.0057,18.7595,-1.47361,4.19637,4.2167,0.129979,299.21,4998,2.42056,9.37275,5318,2.58514,9.38674,0.000203
10318,5.00651,18.7629,-1.45888,4.19582,4.21679,0.129976,299.208,5000,2.42137,9.37615,5318,2.58514,9.38674,0.000203
10320,5.00732,18.7663,-1.45888,4.196,4.21695,0.129973,299.206,5002,2.42219,9.37955,5318,2.58514,9.38674,0.000203
10322,5.00813,18.7697,-1.45888,4.1962,4.21714,0.12997,299.203,5004,2.423,9.38296,5318,2.58514,9.38674,0.000203
10324,5.00895,18.7731,-1.45888,4.1964,4.21732,0.129967,299.201,5006,2.42381,9.38636,5318,2.58514,9.38674,0.000203
10326,5.00975,18.7765,-1.44429,4.19593,4.21749,0.129965,299.199,5008,2.42461,9.38972,5318,2.58514,9.38674,0.000203
10328,5.01055,18.7798,-1.44429,4.19612,4.21767,0.129962,299.196,5010,2.42541,9.39309,5318,2.58514,9.38674,0.000203
10330,5.01135,18.7832,-1.44429,4.19632,4.21785,0.129959,299.194,5012,2.42621,9.39646,5318,2.58514,9.38674,0.000203
10332,5.01215,18.7865,-1.42985,4.19585,4.21801,0.129956,299.191,5014,2.42701,9.39979,5318,2.58514,9.38674,0.000203
10334,5.01294,18.7899,-1.42985,4.19604,4.21819,0.129953,299.188,5016,2.4278,9.40312,5318,2.58514,9.38674,0.000203
10336,5.01374,18.7932,-1.42985,4.19623,4.21837,0.129951,299.186,5018,2.4286,9.40646,5318,2.58514,9.38674,0.000203
10338,5.01453,18.7965,-1.42985,4.19642,4.21855,0.129948,299.183,5020,2.42939,9.40979,5318,2.58514,9.38674,0.000203
10340,5.01532,18.7998,-1.41555,4.19596,4.21871,0.129945,299.181,5022,2.43018,9.41309,5318,2.58514,9.38674,0.000203
10342,5.0161,18.8031,-1.41555,4.19615,4.21889,0.129942,299.178,5024,2.43096,9.41639,5318,2.58514,9.38674,0.000203
10344,5.01689,18.8064,-1.41555,4.19634,4.21906,0.129939,299.175,5026,2.43175,9.41969,5318,2.58514,9.38674,0.000203
10346,5.01767,18.8097,-1.40139,4.19587,4.21922,0.129937,299.173,5028,2.43253,9.42296,5318,2.58514,9.38674,0.000203
10348,5.01845,18.813,-1.40139,4.19606,4.2194,0.129934,299.17,5030,2.43331,9.42622,5318,2.58514,9.38674,0.000203
10350,5.01922,18.8162,-1.40139,4.19625,4.21957,0.129931,299.167,5032,2.43409,9.42949,5318,2.58514,9.38674,0.000203
10352,5.02,18.8195,-1.40139,4.19643,4.21974,0.129928,299.164,5034,2.43486,9.43276,5318,2.58514,9.38674,0.000203
10354,5.02077,18.8227,-1.38738,4.19597,4.2199,0.129926,299.161,5036,2.43564,9.43599,5318,2.58514,9.38674,0.000203
10356,5.02154,18.826,-1.38738,4.19615,4.22008,0.129923,299.159,5038,2.43641,9.43923,5318,2.58514,9.38674,0.000203
10358,5.02232,18.8292,-1.38738,4.19634,4.22025,0.12992,299.156,5040,2.43718,9.44246,5318,2.58514,9.38674,0.000203
10360,5.02308,18.8324,-1.37351,4.19588,4.22041,0.129918,299.153,5042,2.43794,9.44566,5318,2.58514,9.38674,0.000203
10362,5.02384,18.8356,-1.37351,4.19606,4.22057,0.129915,299.15,5044,2.4387,9.44886,5318,2.58514,9.38674,0.000203
10364,5.0246,18.8388,-1.37351,4.19624,4.22074,0.129912,299.147,5046,2.43947,9.45207,5318,2.58514,9.38674,0.000203
10366,5.02537,18.842,-1.37351,4.19643,4.22091,0.129909,299.144,5048,2.44023,9.45527,5318,2.58514,9.38674,0.000203
10368,5.02612,18.8452,-1.35977,4.19597,4.22107,0.129907,299.141,5050,2.44098,9.45844,5318,2.58514,9.38674,0.000203
10370,5.02688,18.8484,-1.35977,4.19615,4.22124,0.129904,299.138,5052,2.44174,9.46161,5318,2.58514,9.38674,0.000203
10372,5.02763,18.8515,-1.35977,4.19633,4.22141,0.129902,299.135,5054,2.4425,9.46478,5318,2.58514,9.38674,0.000203
10374,5.02838,18.8547,-1.34617,4.19587,4.22156,0.129899,299.132,5056,2.44324,9.46792,5318,2.58514,9.38674,0.000203
10376,5.02913,18.8578,-1.34617,4.19605,4.22173,0.129896,299.129,5058,2.44399,9.47105,5318,2.58514,9.38674,0.000203
10378,5.02988,18.8609,-1.34617,4.19623,4.22189,0.129894,299.126,5060,2.44474,9.47419,5318,2.58514,9.38674,0.000203
10380,5.03063,18.8641,-1.34617,4.19641,4.22206,0.129891,299.123,5062,2.44549,9.47733,5318,2.58514,9.38674,0.000203
10382,5.03137,18.8672,-1.33271,4.19595,4.22221,0.129889,299.12,5064,2.44623,9.48044,5318,2.58514,9.38674,0.000203
10384,5.03211,18.8703,-1.33271,4.19612,4.22238,0.129886,299.117,5066,2.44697,9.48354,5318,2.58514,9.38674,0.000203
10386,5.03285,18.8734,-1.33271,4.1963,4.22254,0.129883,299.114,5068,2.44771,9.48665,5318,2.58514,9.38674,0.000203
10388,5.03358,18.8765,-1.31938,4.19584,4.22269,0.129881,299.111,5070,2.44844,9.48973,5318,2.58514,9.38674,0.000203
10390,5.03431,18.8795,-1.31938,4.19602,4.22286,0.129878,299.108,5072,2.44917,9.4928,5318,2.58514,9.38674,0.000203
10392,5.03505,18.8826,-1.31938,4.1962,4.22302,0.129876,299.105,5074,2.44991,9.49588,5318,2.58514,9.38674,0.000203
10394,5.03578,18.8857,-1.31938,4.19638,4.22318,0.129873,299.101,5076,2.45064,9.49895,5318,2.58514,9.38674,0.000203
10396,5.0365,18.8887,-1.30619,4.19591,4.22333,0.12987,299.098,5078,2.45137,9.502,5318,2.58514,9.38674,0.000203
10398,5.03723,18.8918,-1.30619,4.19609,4.22349,0.129868,299.095,5080,2.45209,9.50504,5318,2.58514,9.38674,0.000203
10400,5.03796,18.8948,-1.30619,4.19626,4.22365,0.129865,299.092,5082,2.45282,9.50809,5318,2.58514,9.38674,0.000203
10402,5.03867,18.8978,-1.29313,4.1958,4.2238,0.129863,299.089,5084,2.45354,9.5111,5318,2.58514,9.38674,0.000203
10404,5.03939,18.9009,-1.29313,4.19598,4.22396,0.12986,299.086,5086,2.45425,9.51412,5318,2.58514,9.38674,0.000203
10406,5.04011,18.9039,-1.29313,4.19615,4.22412,0.129858,299.082,5088,2.45497,9.51713,5318,2.58514,9.38674,0.000203
10408,5.04083,18.9069,-1.29313,4.19633,4.22428,0.129855,299.079,5090,2.45569,9.52015,5318,2.58514,9.38674,0.000203
10410,5.04154,18.9099,-1.2802,4.19587,4.22443,0.129853,299.076,5092,2.4564,9.52313,5318,2.58514,9.38674,0.000203
10412,5.04225,18.9129,-1.2802,4.19604,4.22458,0.12985,299.073,5094,2.45711,9.52611,5318,2.58514,9.38674,0.000203
10414,5.04296,18.9158,-1.2802,4.19621,4.22474,0.129848,299.07,5096,2.45782,9.5291,5318,2.58514,9.38674,0.000203
10416,5.04367,18.9188,-1.2802,4.19639,4.2249,0.129845,299.067,5098,2.45854,9.53208,5318,2.58514,9.38674,0.000203
10418,5.04438,18.9218,-1.26739,4.19597,4.22509,0.129843,299.063,5100,2.45924,9.53504,5318,2.58514,9.38674,0.000203
10420,5.04508,18.9247,-1.26739,4.19627,4.22538,0.12984,299.06,5102,2.45994,9.53799,5318,2.58514,9.38674,0.000203
10422,5.04578,18.9277,-1.25472,4.19593,4.22564,0.129838,299.057,5104,2.46064,9.54092,5318,2.58514,9.38674,0.000203
10424,5.04648,18.9306,-1.25472,4.19623,4.22593,0.129835,299.053,5106,2.46134,9.54384,5318,2.58514,9.38674,0.000203
10426,5.04717,18.9335,-1.24217,4.19589,4.22619,0.129833,299.05,5108,2.46203,9.54674,5318,2.58514,9.38674,0.000203
10428,5.04786,18.9364,-1.24217,4.19618,4.22647,0.129831,299.046,5110,2.46272,9.54963,5318,2.58514,9.38674,0.000203
10430,5.04854,18.9392,-1.22975,4.19584,4.22672,0.129828,299.043,5112,2.4634,9.5525,5318,2.58514,9.38674,0.000203
10432,5.04922,18.9421,-1.22975,4.19613,4.227,0.129826,299.039,5114,2.46408,9.55537,5318,2.58514,9.38674,0.000203
10434,5.04991,18.945,-1.22975,4.19643,4.22728,0.129824,299.036,5116,2.46477,9.55823,5318,2.58514,9.38674,0.000203
10436,5.05058,18.9478,-1.21745,4.19608,4.22753,0.129821,299.032,5118,2.46544,9.56107,5318,2.58514,9.38674,0.000203
10438,5.05126,18.9507,-1.21745,4.19637,4.22781,0.129819,299.029,5120,2.46612,9.56391,5318,2.58514,9.38674,0.000203
10440,5.05193,18.9535,-1.20528,4.19603,4.22806,0.129817,299.025,5122,2.46679,9.56672,5318,2.58514,9.38674,0.000203
10442,5.0526,18.9563,-1.20528,4.19631,4.22833,0.129814,299.022,5124,2.46746,9.56953,5318,2.58514,9.38674,0.000203
10444,5.05326,18.9591,-1.19323,4.19597,4.22858,0.129812,299.018,5126,2.46812,9.57231,5318,2.58514,9.38674,0.000203
10446,5.05392,18.9618,-1.19323,4.19625,4.22884,0.12981,299.014,5128,2.46879,9.57509,5318,2.58514,9.38674,0.000203
10448,5.05458,18.9646,-1.18129,4.1959,4.22909,0.129808,299.011,5130,2.46944,9.57785,5318,2.58514,9.38674,0.000203
10450,5.05524,18.9673,-1.18129,4.19618,4.22935,0.129805,299.007,5132,2.4701,9.5806,5318,2.58514,9.38674,0.000203
10452,5.05589,18.9701,-1.16948,4.19584,4.22959,0.129803,299.003,5134,2.47075,9.58333,5318,2.58514,9.38674,0.000203
10454,5.05654,18.9728,-1.16948,4.19611,4.22985,0.129801,298.999,5136,2.4714,9.58605,5318,2.58514,9.38674,0.000203
10456,5.05719,18.9755,-1.16948,4.19639,4.23011,0.129799,298.995,5138,2.47205,9.58878,5318,2.58514,9.38674,0.000203
10458,5.05783,18.9782,-1.15779,4.19604,4.23036,0.129796,298.992,5140,2.47269,9.59148,5318,2.58514,9.38674,0.000203
10460,5.05847,18.9809,-1.15779,4.19632,4.23061,0.129794,298.988,5142,2.47333,9.59418,5318,2.58514,9.38674,0.000203
10462,5.05911,18.9836,-1.14621,4.19597,4.23085,0.129792,298.984,5144,2.47397,9.59685,5318,2.58514,9.38674,0.000203
10464,5.05975,18.9863,-1.14621,4.19624,4.23111,0.12979,298.98,5146,2.47461,9.59952,5318,2.58514,9.38674,0.000203
10466,5.06038,18.9889,-1.13475,4.19589,4.23134,0.129788,298.976,5148,2.47524,9.60217,5318,2.58514,9.38674,0.000203
10468,5.06101,18.9916,-1.13475,4.19616,4.23159,0.129786,298.972,5150,2.47587,9.60481,5318,2.58514,9.38674,0.000203
10470,5.06163,18.9942,-1.1234,4.19581,4.23182,0.129783,298.968,5152,2.47649,9.60743,5318,2.58514,9.38674,0.000203
10472,5.06225,18.9968,-1.1234,4.19608,4.23207,0.129781,298.964,5154,2.47712,9.61005,5318,2.58514,9.38674,0.000203
10474,5.06288,18.9994,-1.1234,4.19634,4.23232,0.129779,298.961,5156,2.47774,9.61267,5318,2.58514,9.38674,0.000203
10476,5.0635,19.002,-1.11217,4.196,4.23256,0.129777,298.957,5158,2.47836,9.61526,5318,2.58514,9.38674,0.000203
10478,5.06411,19.0046,-1.11217,4.19626,4.2328,0.129775,298.953,5160,2.47898,9.61785,5318,2.58514,9.38674,0.000203
10480,5.06473,19.0072,-1.10104,4.19591,4.23303,0.129773,298.949,5162,2.47959,9.62042,5318,2.58514,9.38674,0.000203
10482,5.06534,19.0097,-1.10104,4.19617,4.23327,0.129771,298.945,5164,2.4802,9.62299,5318,2.58514,9.38674,0.000203
10484,5.06594,19.0123,-1.09003,4.19582,4.2335,0.129769,298.941,5166,2.4808,9.62553,5318,2.58514,9.38674,0.000203
10486,5.06655,19.0148,-1.09003,4.19608,4.23374,0.129767,298.937,5168,2.48141,9.62807,5318,2.58514,9.38674,0.000203
10488,5.06715,19.0174,-1.09003,4.19634,4.23398,0.129764,298.933,5170,2.48202,9.63061,5318,2.58514,9.38674,0.000203
10490,5.06775,19.0199,-1.07913,4.19599,4.23421,0.129762,298.929,5172,2.48262,9.63313,5318,2.58514,9.38674,0.000203
10492,5.06835,19.0224,-1.07913,4.19625,4.23445,0.12976,298.925,5174,2.48321,9.63564,5318,2.58514,9.38674,0.000203
10494,5.06895,19.0249,-1.06834,4.19589,4.23467,0.129758,298.921,5176,2.48381,9.63813,5318,2.58514,9.38674,0.000203
10496,5.06954,19.0274,-1.06834,4.19615,4.23491,0.129756,298.917,5178,2.4844,9.64062,5318,2.58514,9.38674,0.000203
10498,5.07013,19.0299,-1.06834,4.1964,4.23515,0.129754,298.913,5180,2.485,9.64311,5318,2.58514,9.38674,0.000203
10500,5.07072,19.0323,-1.05766,4.19605,4.23537,0.129752,298.909,5182,2.48558,9.64558,5318,2.58514,9.38674,0.000203
10502,5.07131,19.0348,-1.05766,4.1963,4.2356,0.12975,298.905,5184,2.48617,9.64804,5318,2.58514,9.38674,0.000203
10504,5.07189,19.0372,-1.04708,4.19595,4.23582,0.129748,298.901,5186,2.48675,9.65049,5318,2.58514,9.38674,0.000203
10506,5.07247,19.0397,-1.04708,4.1962,4.23605,0.129746,298.897,5188,2.48733,9.65293,5318,2.58514,9.38674,0.000203
10508,5.07305,19.0421,-1.03661,4.19585,4.23626,0.129744,298.893,5190,2.48791,9.65534,5318,2.58514,9.38674,0.000203
10510,5.07362,19.0445,-1.03661,4.1961,4.23649,0.129742,298.889,5192,2.48849,9.65776,5318,2.58514,9.38674,0.000203
10512,5.0742,19.0469,-1.03661,4.19634,4.23672,0.12974,298.885,5194,2.48906,9.66018,5318,2.58514,9.38674,0.000203
10514,5.07477,19.0493,-1.02624,4.19599,4.23694,0.129738,298.881,5196,2.48963,9.66257,5318,2.58514,9.38674,0.000203
10516,5.07534,19.0517,-1.02624,4.19624,4.23717,0.129736,298.877,5198,2.4902,9.66496,5318,2.58514,9.38674,0.000203
10518,5.07591,19.0541,-1.01598,4.19588,4.23738,0.129734,298.873,5200,2.49077,9.66733,5318,2.58514,9.38674,0.000203
10520,5.07647,19.0564,-1.01598,4.19613,4.2376,0.129733,298.869,5202,2.49133,9.6697,5318,2.58514,9.38674,0.000203
10522,5.07703,19.0588,-1.01598,4.19637,4.23783,0.129731,298.865,5204,2.4919,9.67207,5318,2.58514,9.38674,0.000203
10524,5.07759,19.0612,-1.00582,4.19602,4.23804,0.129729,298.861,5206,2.49245,9.67441,5318,2.58514,9.38674,0.000203
10526,5.07815,19.0635,-1.00582,4.19626,4.23826,0.129727,298.857,5208,2.49301,9.67676,5318,2.58514,9.38674,0.000203
10528,5.0787,19.0658,-0.995764,4.1959,4.23847,0.129725,298.853,5210,2.49357,9.67908,5318,2.58514,9.38674,0.000203
10530,5.07926,19.0681,-0.995764,4.19614,4.23869,0.129723,298.849,5212,2.49412,9.6814,5318,2.58514,9.38674,0.000203
10532,5.07981,19.0705,-0.995764,4.19638,4.23891,0.129721,298.846,5214,2.49467,9.68372,5318,2.58514,9.38674,0.000203
10534,5.08036,19.0728,-0.985807,4.19603,4.23912,0.129719,298.842,5216,2.49522,9.68602,5318,2.58514,9.38674,0.000203
10536,5.08091,19.0751,-0.985807,4.19626,4.23934,0.129717,298.838,5218,2.49577,9.68832,5318,2.58514,9.38674,0.000203
10538,5.08145,19.0773,-0.975949,4.19591,4.23954,0.129715,298.834,5220,2.49631,9.69059,5318,2.58514,9.38674,0.000203
10540,5.08199,19.0796,-0.975949,4.19614,4.23976,0.129714,298.83,5222,2.49685,9.69287,5318,2.58514,9.38674,0.000203
10542,5.08253,19.0819,-0.975949,4.19638,4.23997,0.129712,298.826,5224,2.49739,9.69514,5318,2.58514,9.38674,0.000203
10544,5.08307,19.0841,-0.966189,4.19602,4.24018,0.12971,298.822,5226,2.49793,9.69739,5318,2.58514,9.38674,0.000203
10546,5.0836,19.0864,-0.956527,4.19585,4.24055,0.129708,298.818,5228,2.49846,9.69962,5318,2.58514,9.38674,0.000203
10548,5.08413,19.0886,-0.956527,4.1963,4.24099,0.129706,298.814,5230,2.49899,9.70185,5318,2.58514,9.38674,0.000203
10550,5.08466,19.0908,-0.946962,4.19615,4.24139,0.129704,298.81,5232,2.49952,9.70406,5318,2.58514,9.38674,0.000203
10552,5.08518,19.093,-0.937492,4.19599,4.24178,0.129703,298.806,5234,2.50004,9.70625,5318,2.58514,9.38674,0.000203
10554,5.0857,19.0952,-0.928117,4.19583,4.24216,0.129701,298.802,5236,2.50056,9.70841,5318,2.58514,9.38674,0.000203
10556,5.08621,19.0973,-0.928117,4.19626,4.24258,0.129699,298.798,5238,2.50107,9.71057,5318,2.58514,9.38674,0.000203
10558,5.08672,19.0995,-0.918836,4.1961,4.24296,0.129698,298.794,5240,2.50158,9.71272,5318,2.58514,9.38674,0.000203
10560,5.08723,19.1016,-0.909648,4.19593,4.24333,0.129696,298.79,5242,2.50209,9.71484,5318,2.58514,9.38674,0.000203
10562,5.08773,19.1037,-0.909648,4.19635,4.24374,0.129694,298.786,5244,2.50259,9.71696,5318,2.58514,9.38674,0.000203
10564,5.08823,19.1058,-0.900551,4.19618,4.24411,0.129693,298.781,5246,2.50309,9.71906,5318,2.58514,9.38674,0.000203
10566,5.08873,19.1079,-0.891546,4.19601,4.24448,0.129691,298.777,5248,2.50359,9.72113,5318,2.58514,9.38674,0.000203
10568,5.08922,19.1099,-0.88263,4.19583,4.24484,0.129689,298.773,5250,2.50408,9.72319,5318,2.58514,9.38674,0.000203
10570,5.08971,19.112,-0.88263,4.19624,4.24522,0.129688,298.769,5252,2.50457,9.72525,5318,2.58514,9.38674,0.000203
10572,5.09019,19.114,-0.873804,4.19606,4.24558,0.129686,298.764,5254,2.50506,9.72729,5318,2.58514,9.38674,0.000203
10574,5.09067,19.116,-0.865066,4.19588,4.24593,0.129684,298.76,5256,2.50554,9.7293,5318,2.58514,9.38674,0.000203
10576,5.09116,19.1181,-0.865066,4.19628,4.24631,0.129683,298.756,5258,2.50602,9.73132,5318,2.58514,9.38674,0.000203
10578,5.09163,19.1201,-0.856415,4.1961,4.24666,0.129681,298.752,5260,2.50649,9.73332,5318,2.58514,9.38674,0.000203
10580,5.0921,19.122,-0.847851,4.19591,4.24701,0.129679,298.747,5262,2.50696,9.73529,5318,2.58514,9.38674,0.000203
10582,5.09257,19.124,-0.847851,4.1963,4.24738,0.129678,298.743,5264,2.50743,9.73727,5318,2.58514,9.38674,0.000203
10584,5.09304,19.126,-0.839373,4.19612,4.24772,0.129676,298.739,5266,2.5079,9.73923,5318,2.58514,9.38674,0.000203
10586,5.0935,19.1279,-0.830979,4.19593,4.24806,0.129674,298.734,5268,2.50836,9.74116,5318,2.58514,9.38674,0.000203
10588,5.09396,19.1298,-0.830979,4.19631,4.24842,0.129673,298.73,5270,2.50882,9.7431,5318,2.58514,9.38674,0.000203
10590,5.09442,19.1318,-0.822669,4.19613,4.24876,0.129671,298.726,5272,2.50928,9.74502,5318,2.58514,9.38674,0.000203
10592,5.09487,19.1337,-0.814443,4.19593,4.24909,0.129669,298.721,5274,2.50973,9.74692,5318,2.58514,9.38674,0.000203
10594,5.09532,19.1356,-0.814443,4.19631,4.24945,0.129668,298.717,5276,2.51019,9.74881,5318,2.58514,9.38674,0.000203
10596,5.09577,19.1374,-0.806298,4.19612,4.24978,0.129666,298.713,5278,2.51063,9.75069,5318,2.58514,9.38674,0.000203
10598,5.09622,19.1393,-0.798235,4.19592,4.2501,0.129665,298.708,5280,2.51108,9.75256,5318,2.58514,9.38674,0.000203
10600,5.09666,19.1412,-0.798235,4.19629,4.25045,0.129663,298.704,5282,2.51152,9.75442,5318,2.58514,9.38674,0.000203
10602,5.0971,19.143,-0.790253,4.19609,4.25077,0.129662,298.7,5284,2.51196,9.75626,5318,2.58514,9.38674,0.000203
10604,5.09753,19.1448,-0.78235,4.1959,4.25108,0.12966,298.695,5286,2.51239,9.75808,5318,2.58514,9.38674,0.000203
10606,5.09797,19.1467,-0.78235,4.19625,4.25142,0.129658,298.691,5288,2.51283,9.75991,5318,2.58514,9.38674,0.000203
