544570,191.804,707.873,-0.241786,4.09591,4.19775,0.130429,298.091,436624,94.5247,362.07,105876,97.279,345.803,2070.1
544630,191.808,707.889,-0.239368,4.09599,4.19807,0.130417,298.09,436684,94.5287,362.086,105876,97.279,345.803,2070.1
544690,191.812,707.906,-0.236974,4.09607,4.1984,0.130404,298.089,436744,94.5327,362.102,105876,97.279,345.803,2070.1
544750,191.816,707.922,-0.234605,4.09615,4.19872,0.130392,298.087,436804,94.5366,362.118,105876,97.279,345.803,2070.1
544810,191.819,707.938,-0.229936,4.09596,4.19903,0.13038,298.086,436864,94.5404,362.134,105876,97.279,345.803,2070.1
544870,191.823,707.953,-0.227637,4.09603,4.19934,0.130368,298.085,436924,94.5443,362.15,105876,97.279,345.803,2070.1
544930,191.827,707.969,-0.22536,4.0961,4.19965,0.130357,298.084,436984,94.548,362.165,105876,97.279,345.803,2070.1
544990,191.831,707.984,-0.220876,4.09592,4.19995,0.130345,298.082,437044,94.5517,362.181,105876,97.279,345.803,2070.1
545050,191.834,707.999,-0.218667,4.09599,4.20024,0.130334,298.081,437104,94.5554,362.196,105876,97.279,345.803,2070.1
545110,191.838,708.014,-0.21648,4.09605,4.20053,0.130323,298.08,437164,94.559,362.211,105876,97.279,345.803,2070.1
545170,191.842,708.029,-0.214315,4.0961,4.20081,0.130312,298.079,437224,94.5626,362.225,105876,97.279,345.803,2070.1
545230,191.845,708.043,-0.210051,4.09591,4.20109,0.130301,298.078,437284,94.5662,362.24,105876,97.279,345.803,2070.1
545290,191.849,708.057,-0.20795,4.09597,4.20136,0.13029,298.077,437344,94.5697,362.254,105876,97.279,345.803,2070.1
545350,191.852,708.071,-0.205871,4.09602,4.20163,0.130279,298.076,437404,94.5731,362.268,105876,97.279,345.803,2070.1
545410,191.856,708.085,-0.203812,4.09607,4.2019,0.130269,298.075,437464,94.5765,362.282,105876,97.279,345.803,2070.1
545470,191.859,708.099,-0.201774,4.09612,4.20216,0.130258,298.074,437524,94.5799,362.296,105876,97.279,345.803,2070.1
545530,191.862,708.113,-0.197758,4.09594,4.20242,0.130248,298.073,437584,94.5832,362.31,105876,97.279,345.803,2070.1
545590,191.865,708.126,-0.195781,4.09598,4.20268,0.130238,298.072,437644,94.5865,362.323,105876,97.279,345.803,2070.1
545650,191.869,708.14,-0.193823,4.09603,4.20294,0.130228,298.071,437704,94.5897,362.336,105876,97.279,345.803,2070.1
545710,191.872,708.153,-0.191885,4.09612,4.20323,0.130218,298.07,437764,94.5929,362.349,105876,97.279,345.803,2070.1
545770,191.875,708.166,-0.188066,4.09599,4.20353,0.130208,298.069,437824,94.5961,362.362,105876,97.279,345.803,2070.1
545830,191.878,708.178,-0.186186,4.09609,4.20382,0.130197,298.067,437884,94.5992,362.375,105876,97.279,345.803,2070.1
545890,191.881,708.191,-0.182481,4.09597,4.20411,0.130185,298.066,437944,94.6023,362.388,105876,97.279,345.803,2070.1
545950,191.884,708.203,-0.180656,4.09606,4.2044,0.130174,298.065,438004,94.6053,362.4,105876,97.279,345.803,2070.1
546010,191.887,708.216,-0.177061,4.09594,4.20468,0.130164,298.064,438064,94.6083,362.412,105876,97.279,345.803,2070.1
546070,191.89,708.228,-0.17529,4.09603,4.20496,0.130153,298.063,438124,94.6112,362.424,105876,97.279,345.803,2070.1
546084,191.891,708.23,-0.173537,4.0961,4.20503,0.13015,298.063,438138,94.6119,362.427,105876,97.279,345.803,2070.1
546084,191.891,708.23,0,4.07487,4.205,0.130151,298.063,438138,94.6119,362.427,105876,97.279,345.803,2070.1
546084,191.891,708.23,3.5,3.89591,4.20451,0.130165,298.063,438138,94.6119,362.427,105876,97.279,345.803,2070.1
546086,191.893,708.238,3.5,3.8949,4.20339,0.130208,298.093,438138,94.6119,362.427,105878,97.2809,345.811,2070.1
546146,191.951,708.465,3.5,3.89046,4.1963,0.130448,298.804,438138,94.6119,362.427,105938,97.3393,346.038,2070.1
546206,192.01,708.692,3.5,3.88696,4.19121,0.130615,299.24,438138,94.6119,362.427,105998,97.3976,346.265,2070.1
546266,192.068,708.918,3.5,3.88084,4.18414,0.130779,299.512,438138,94.6119,362.427,106058,97.4559,346.491,2070.1
546326,192.126,709.145,3.5,3.87064,4.1734,0.130954,299.688,438138,94.6119,362.427,106118,97.5143,346.717,2070.1
546386,192.185,709.37,3.5,3.85676,4.15919,0.131135,299.807,438138,94.6119,362.427,106178,97.5726,346.943,2070.1
546446,192.243,709.594,3.5,3.84005,4.14234,0.131354,299.893,438138,94.6119,362.427,106238,97.6309,347.167,2070.1
546506,192.301,709.818,3.5,3.82211,4.12437,0.131602,299.96,438138,94.6119,362.427,106298,97.6893,347.391,2070.1
546566,192.36,710.04,3.5,3.80339,4.10576,0.131908,300.016,438138,94.6119,362.427,106358,97.7476,347.613,2070.1
546626,192.418,710.262,3.5,3.78484,4.08755,0.132428,300.065,438138,94.6119,362.427,106418,97.8059,347.834,2070.1
546686,192.476,710.482,3.5,3.76717,4.07045,0.133134,300.108,438138,94.6119,362.427,106478,97.8643,348.055,2070.1
546746,192.535,710.701,3.5,3.74889,4.05441,0.135436,300.135,438138,94.6119,362.427,106538,97.9226,348.274,2070.1
546806,192.593,710.919,3.5,3.73077,4.03951,0.138665,300.151,438138,94.6119,362.427,106598,97.9809,348.492,2070.1
546866,192.651,711.136,3.5,3.71128,4.02544,0.144058,300.161,438138,94.6119,362.427,106658,98.0393,348.709,2070.1
546926,192.71,711.352,3.5,3.69224,4.01135,0.148946,300.167,438138,94.6119,362.427,106718,98.0976,348.925,2070.1
546986,192.768,711.567,3.5,3.67298,3.99663,0.153397,300.171,438138,94.6119,362.427,106778,98.1559,349.14,2070.1
547046,192.826,711.781,3.5,3.65314,3.98084,0.157335,300.174,438138,94.6119,362.427,106838,98.2143,349.353,2070.1
547106,192.885,711.993,3.5,3.63163,3.96297,0.160852,300.177,438138,94.6119,362.427,106898,98.2726,349.566,2070.1
547166,192.943,712.204,3.5,3.60826,3.94257,0.16367,300.179,438138,94.6119,362.427,106958,98.3309,349.777,2070.1
547226,193.001,712.414,3.5,3.58389,3.92086,0.166151,300.182,438138,94.6119,362.427,107018,98.3893,349.987,2070.1
547286,193.06,712.622,3.5,3.56105,3.90051,0.168458,300.184,438138,94.6119,362.427,107078,98.4476,350.195,2070.1
547346,193.118,712.829,3.5,3.53977,3.88212,0.171133,300.192,438138,94.6119,362.427,107138,98.5059,350.402,2070.1
547406,193.176,713.035,3.5,3.51921,3.8648,0.174194,300.217,438138,94.6119,362.427,107198,98.5643,350.608,2070.1
547466,193.235,713.24,3.5,3.49868,3.84818,0.177962,300.256,438138,94.6119,362.427,107258,98.6226,350.813,2070.1
547526,193.293,713.443,3.5,3.47862,3.83241,0.182105,300.301,438138,94.6119,362.427,107318,98.6809,351.016,2070.1
547586,193.351,713.646,3.5,3.45947,3.81784,0.186516,300.352,438138,94.6119,362.427,107378,98.7393,351.219,2070.1
547646,193.41,713.847,3.5,3.44331,3.8059,0.19057,300.405,438138,94.6119,362.427,107438,98.7976,351.42,2070.1
547706,193.468,714.047,3.5,3.42916,3.79605,0.19467,300.46,438138,94.6119,362.427,107498,98.8559,351.62,2070.1
547766,193.526,714.247,3.5,3.41785,3.78958,0.199297,300.516,438138,94.6119,362.427,107558,98.9143,351.82,2070.1
547826,193.585,714.446,3.5,3.4057,3.78352,0.205138,300.573,438138,94.6119,362.427,107618,98.9726,352.019,2070.1
547886,193.643,714.644,3.5,3.3925,3.7776,0.212142,300.631,438138,94.6119,362.427,107678,99.0309,352.217,2070.1
547946,193.701,714.842,3.5,3.38228,3.77167,0.216121,300.689,438138,94.6119,362.427,107738,99.0893,352.415,2070.1
548006,193.76,715.039,3.5,3.36501,3.76533,0.226698,300.744,438138,94.6119,362.427,107798,99.1476,352.612,2070.1
548066,193.818,715.234,3.5,3.33353,3.75817,0.250591,300.784,438138,94.6119,362.427,107858,99.2059,352.807,2070.1
548126,193.876,715.428,3.5,3.2934,3.75026,0.282304,300.814,438138,94.6119,362.427,107918,99.2643,353,2070.1
548186,193.935,715.618,3.5,3.24434,3.7409,0.321428,300.839,438138,94.6119,362.427,107978,99.3226,353.191,2070.1
548246,193.993,715.806,3.5,3.19023,3.72996,0.363963,300.861,438138,94.6119,362.427,108038,99.3809,353.379,2070.1
548306,194.051,715.99,3.5,3.13513,3.71773,0.406123,300.882,438138,94.6119,362.427,108098,99.4393,353.563,2070.1
548366,194.11,716.171,3.5,3.07171,3.70562,0.456634,300.902,438138,94.6119,362.427,108158,99.4976,353.744,2070.1
548426,194.168,716.348,3.5,2.97559,3.69113,0.537352,300.923,438138,94.6119,362.427,108218,99.5559,353.921,2070.1
548470,194.211,716.473,3.5,2.85549,3.67899,0.644551,300.94,438138,94.6119,362.427,108262,99.5987,354.046,2070.1
548470,194.211,716.473,0,3.04663,3.68026,0.633498,300.939,438138,94.6119,362.427,108262,99.5987,354.046,2070.1
548470,194.211,716.473,-1.05,3.14047,3.68067,0.630732,300.938,438138,94.6119,362.427,108262,99.5987,354.046,2070.1
548472,194.211,716.474,-1.05,3.17631,3.68423,0.598428,300.896,438140,94.6125,362.429,108262,99.5987,354.046,2070.1
548532,194.229,716.531,-1.05,3.27464,3.69808,0.516748,299.898,438200,94.63,362.486,108262,99.5987,354.046,2070.1
548592,194.246,716.589,-1.05,3.31088,3.70319,0.487459,299.298,438260,94.6475,362.543,108262,99.5987,354.046,2070.1
548652,194.264,716.647,-1.05,3.33645,3.70721,0.466944,298.939,438320,94.665,362.602,108262,99.5987,354.046,2070.1
548712,194.281,716.706,-1.05,3.36042,3.71094,0.447256,298.723,438380,94.6825,362.66,108262,99.5987,354.046,2070.1
548772,194.299,716.765,-1.05,3.37968,3.71452,0.431826,298.593,438440,94.7,362.719,108262,99.5987,354.046,2070.1
548832,194.316,716.824,-1.05,3.39842,3.71809,0.416736,298.515,438500,94.7175,362.778,108262,99.5987,354.046,2070.1
548892,194.334,716.884,-1.05,3.41479,3.72166,0.40391,298.468,438560,94.735,362.838,108262,99.5987,354.046,2070.1
548952,194.351,716.944,-1.05,3.43117,3.72534,0.391117,298.44,438620,94.7525,362.898,108262,99.5987,354.046,2070.1
549012,194.369,717.004,-1.05,3.44738,3.72911,0.378548,298.423,438680,94.77,362.958,108262,99.5987,354.046,2070.1
549072,194.386,717.064,-1.05,3.46334,3.73263,0.365966,298.413,438740,94.7875,363.019,108262,99.5987,354.046,2070.1
549132,194.404,717.125,-1.05,3.47925,3.73594,0.353218,298.406,438800,94.805,363.079,108262,99.5987,354.046,2070.1
549192,194.421,717.186,-1.05,3.49505,3.73916,0.340468,298.403,438860,94.8225,363.14,108262,99.5987,354.046,2070.1
549252,194.439,717.247,-1.05,3.5108,3.74228,0.327675,298.4,438920,94.84,363.202,108262,99.5987,354.046,2070.1
549312,194.456,717.309,-1.05,3.52631,3.74519,0.31492,298.399,438980,94.8575,363.263,108262,99.5987,354.046,2070.1
549372,194.474,717.371,-1.05,3.54083,3.74792,0.302966,298.398,439040,94.875,363.325,108262,99.5987,354.046,2070.1
549432,194.491,717.433,-1.05,3.55522,3.75054,0.291046,298.398,439100,94.8925,363.387,108262,99.5987,354.046,2070.1
549492,194.509,717.495,-1.05,3.56826,3.75307,0.280379,298.398,439160,94.91,363.45,108262,99.5987,354.046,2070.1
549552,194.526,717.558,-1.05,3.58115,3.75545,0.269721,298.397,439220,94.9275,363.512,108262,99.5987,354.046,2070.1
549612,194.544,717.62,-1.05,3.59221,3.75768,0.260741,298.397,439280,94.945,363.575,108262,99.5987,354.046,2070.1
549672,194.561,717.683,-1.05,3.60325,3.75988,0.251761,298.397,439340,94.9625,363.638,108262,99.5987,354.046,2070.1
549732,194.579,717.747,-1.05,3.61295,3.76206,0.24409,298.397,439400,94.98,363.701,108262,99.5987,354.046,2070.1
549792,194.596,717.81,-1.05,3.6226,3.76419,0.236439,298.397,439460,94.9975,363.764,108262,99.5987,354.046,2070.1
549852,194.614,717.873,-1.05,3.63113,3.76627,0.229846,298.397,439520,95.015,363.828,108262,99.5987,354.046,2070.1
549912,194.631,717.937,-1.05,3.63953,3.76825,0.223292,298.398,439580,95.0325,363.891,108262,99.5987,354.046,2070.1
549972,194.649,718.001,-1.05,3.64443,3.77008,0.220096,298.398,439640,95.05,363.955,108262,99.5987,354.046,2070.1
550032,194.666,718.065,-1.05,3.64911,3.77189,0.217096,298.399,439700,95.0675,364.019,108262,99.5987,354.046,2070.1
550092,194.684,718.128,-1.05,3.65192,3.77368,0.215927,298.402,439760,95.085,364.083,108262,99.5987,354.046,2070.1
550152,194.701,718.192,-1.05,3.65459,3.77546,0.214907,298.405,439820,95.1025,364.147,108262,99.5987,354.046,2070.1
550212,194.719,718.256,-1.05,3.65751,3.77724,0.213637,298.409,439880,95.12,364.211,108262,99.5987,354.046,2070.1
550272,194.736,718.32,-1.05,3.66044,3.77901,0.21234,298.413,439940,95.1375,364.275,108262,99.5987,354.046,2070.1
550332,194.754,718.384,-1.05,3.66406,3.78074,0.210329,298.417,440000,95.155,364.339,108262,99.5987,354.046,2070.1
550392,194.771,718.449,-1.05,3.66782,3.78252,0.208225,298.421,440060,95.1725,364.403,108262,99.5987,354.046,2070.1
550452,194.789,718.513,-1.05,3.67168,3.7844,0.206122,298.425,440120,95.19,364.467,108262,99.5987,354.046,2070.1
550512,194.806,718.577,-1.05,3.67551,3.78625,0.204018,298.429,440180,95.2075,364.532,108262,99.5987,354.046,2070.1
550572,194.824,718.641,-1.05,3.67897,3.78803,0.202215,298.434,440240,95.225,364.596,108262,99.5987,354.046,2070.1
550632,194.841,718.706,-1.05,3.68241,3.78984,0.200468,298.438,440300,95.2425,364.66,108262,99.5987,354.046,2070.1
550692,194.859,718.77,-1.05,3.68563,3.79172,0.199014,298.442,440360,95.26,364.725,108262,99.5987,354.046,2070.1
550752,194.876,718.835,-1.05,3.68882,3.79364,0.197623,298.447,440420,95.2775,364.789,108262,99.5987,354.046,2070.1
550812,194.894,718.899,-1.05,3.69213,3.79567,0.196234,298.451,440480,95.295,364.854,108262,99.5987,354.046,2070.1
550872,194.911,718.964,-1.05,3.69569,3.79795,0.194846,298.456,440540,95.3125,364.919,108262,99.5987,354.046,2070.1
550932,194.929,719.029,-1.05,3.69993,3.80102,0.193567,298.46,440600,95.33,364.983,108262,99.5987,354.046,2070.1
550992,194.946,719.094,-1.05,3.70421,3.80416,0.19232,298.465,440660,95.3475,365.048,108262,99.5987,354.046,2070.1
551052,194.964,719.158,-1.05,3.70868,3.80753,0.191114,298.469,440720,95.365,365.113,108262,99.5987,354.046,2070.1
551112,194.981,719.223,-1.05,3.71321,3.81096,0.189921,298.473,440780,95.3825,365.178,108262,99.5987,354.046,2070.1
551172,194.999,719.288,-1.05,3.71802,3.81468,0.188721,298.478,440840,95.4,365.243,108262,99.5987,354.046,2070.1
551232,195.016,719.354,-1.05,3.72294,3.81849,0.187518,298.482,440900,95.4175,365.308,108262,99.5987,354.046,2070.1
551292,195.034,719.419,-1.05,3.72839,3.82275,0.186233,298.487,440960,95.435,365.373,108262,99.5987,354.046,2070.1
551352,195.051,719.484,-1.05,3.73392,3.82705,0.184916,298.491,441020,95.4525,365.438,108262,99.5987,354.046,2070.1
551412,195.069,719.549,-1.05,3.73971,3.83161,0.183589,298.496,441080,95.47,365.504,108262,99.5987,354.046,2070.1
551472,195.086,719.615,-1.05,3.74553,3.83618,0.182258,298.5,441140,95.4875,365.569,108262,99.5987,354.046,2070.1
551532,195.104,719.681,-1.05,3.75144,3.84089,0.180956,298.505,441200,95.505,365.635,108262,99.5987,354.046,2070.1
551592,195.121,719.746,-1.05,3.75739,3.84563,0.17967,298.509,441260,95.5225,365.701,108262,99.5987,354.046,2070.1
551652,195.139,719.812,-1.05,3.76354,3.85067,0.178474,298.514,441320,95.54,365.767,108262,99.5987,354.046,2070.1
551712,195.156,719.878,-1.05,3.76964,3.8557,0.177325,298.518,441380,95.5575,365.832,108262,99.5987,354.046,2070.1
551772,195.174,719.944,-1.05,3.77565,3.86065,0.176177,298.523,441440,95.575,365.898,108262,99.5987,354.046,2070.1
551832,195.191,720.01,-1.05,3.78169,3.86562,0.175029,298.528,441500,95.5925,365.965,108262,99.5987,354.046,2070.1
551892,195.209,720.076,-1.05,3.78782,3.87077,0.173969,298.532,441560,95.61,366.031,108262,99.5987,354.046,2070.1
551952,195.226,720.143,-1.05,3.79391,3.87593,0.172964,298.537,441620,95.6275,366.097,108262,99.5987,354.046,2070.1
552012,195.244,720.209,-1.05,3.80003,3.88122,0.17206,298.541,441680,95.645,366.164,108262,99.5987,354.046,2070.1
552072,195.261,720.276,-1.05,3.8061,3.88653,0.171223,298.546,441740,95.6625,366.23,108262,99.5987,354.046,2070.1
552132,195.279,720.342,-1.05,3.81237,3.89202,0.170387,298.55,441800,95.68,366.297,108262,99.5987,354.046,2070.1
552192,195.296,720.409,-1.05,3.81864,3.89753,0.16955,298.554,441860,95.6975,366.364,108262,99.5987,354.046,2070.1
552252,195.314,720.476,-1.05,3.82529,3.90347,0.168777,298.557,441920,95.715,366.43,108262,99.5987,354.046,2070.1
552312,195.331,720.543,-1.05,3.8319,3.90941,0.168054,298.558,441980,95.7325,366.497,108262,99.5987,354.046,2070.1
552372,195.349,720.61,-1.05,3.83878,3.91565,0.167356,298.559,442040,95.75,366.565,108262,99.5987,354.046,2070.1
552432,195.366,720.677,-1.05,3.84565,3.92189,0.166677,298.559,442100,95.7675,366.632,108262,99.5987,354.046,2070.1
552492,195.384,720.745,-1.05,3.85281,3.92842,0.165997,298.559,442160,95.785,366.699,108262,99.5987,354.046,2070.1
552552,195.401,720.812,-1.05,3.85998,3.93495,0.165315,298.559,442220,95.8025,366.767,108262,99.5987,354.046,2070.1
552612,195.419,720.88,-1.05,3.86721,3.94148,0.164569,298.559,442280,95.82,366.834,108262,99.5987,354.046,2070.1
552672,195.436,720.948,-1.05,3.8745,3.948,0.163757,298.559,442340,95.8375,366.902,108262,99.5987,354.046,2070.1
552732,195.454,721.015,-1.05,3.88135,3.95407,0.162936,298.559,442400,95.855,366.97,108262,99.5987,354.046,2070.1
552792,195.471,721.083,-1.05,3.88819,3.96011,0.162104,298.559,442460,95.8725,367.038,108262,99.5987,354.046,2070.1
552852,195.489,721.152,-1.05,3.89468,3.96579,0.161246,298.558,442520,95.89,367.106,108262,99.5987,354.046,2070.1
552912,195.506,721.22,-1.05,3.90118,3.97143,0.160355,298.558,442580,95.9075,367.174,108262,99.5987,354.046,2070.1
552972,195.524,721.288,-1.05,3.9073,3.97659,0.159356,298.558,442640,95.925,367.243,108262,99.5987,354.046,2070.1
553032,195.541,721.357,-1.05,3.91351,3.98168,0.158218,298.558,442700,95.9425,367.311,108262,99.5987,354.046,2070.1
553092,195.559,721.425,-1.05,3.91941,3.98648,0.157077,298.558,442760,95.96,367.38,108262,99.5987,354.046,2070.1
553152,195.576,721.494,-1.05,3.92528,3.99123,0.155933,298.558,442820,95.9775,367.448,108262,99.5987,354.046,2070.1
553212,195.594,721.562,-1.05,3.93105,3.99586,0.154757,298.557,442880,95.995,367.517,108262,99.5987,354.046,2070.1
553272,195.611,721.631,-1.05,3.93686,4.00046,0.153529,298.557,442940,96.0125,367.586,108262,99.5987,354.046,2070.1
553332,195.629,721.7,-1.05,3.94251,4.00486,0.152253,298.557,443000,96.03,367.655,108262,99.5987,354.046,2070.1
553392,195.646,721.769,-1.05,3.9482,4.00922,0.150897,298.557,443060,96.0475,367.724,108262,99.5987,354.046,2070.1
553452,195.664,721.838,-1.05,3.95376,4.01345,0.149542,298.557,443120,96.065,367.793,108262,99.5987,354.046,2070.1
553512,195.681,721.908,-1.05,3.9593,4.01766,0.14819,298.557,443180,96.0825,367.862,108262,99.5987,354.046,2070.1
553572,195.699,721.977,-1.05,3.96493,4.0219,0.146779,298.557,443240,96.1,367.931,108262,99.5987,354.046,2070.1
553632,195.716,722.046,-1.05,3.9707,4.02615,0.14525,298.557,443300,96.1175,368.001,108262,99.5987,354.046,2070.1
553692,195.734,722.116,-1.05,3.97638,4.03029,0.143689,298.556,443360,96.135,368.07,108262,99.5987,354.046,2070.1
553752,195.751,722.186,-1.05,3.9821,4.0344,0.14206,298.556,443420,96.1525,368.14,108262,99.5987,354.046,2070.1
553812,195.769,722.255,-1.05,3.98808,4.03877,0.140439,298.556,443480,96.17,368.21,108262,99.5987,354.046,2070.1
553872,195.786,722.325,-1.05,3.99413,4.04323,0.138835,298.556,443540,96.1875,368.28,108262,99.5987,354.046,2070.1
553932,195.804,722.395,-1.05,3.99997,4.04769,0.137437,298.556,443600,96.205,368.35,108262,99.5987,354.046,2070.1
553992,195.821,722.465,-1.05,4.00527,4.05214,0.136585,298.556,443660,96.2225,368.42,108262,99.5987,354.046,2070.1
554052,195.839,722.535,-1.05,4.01072,4.05678,0.135762,298.556,443720,96.24,368.49,108262,99.5987,354.046,2070.1
554112,195.856,722.606,-1.05,4.01616,4.06148,0.135019,298.556,443780,96.2575,368.56,108262,99.5987,354.046,2070.1
554172,195.874,722.676,-1.05,4.02175,4.06636,0.134296,298.556,443840,96.275,368.63,108262,99.5987,354.046,2070.1
554232,195.891,722.746,-1.05,4.02736,4.07131,0.133639,298.556,443900,96.2925,368.701,108262,99.5987,354.046,2070.1
554292,195.909,722.817,-1.05,4.03297,4.07636,0.133075,298.556,443960,96.31,368.771,108262,99.5987,354.046,2070.1
554352,195.926,722.888,-1.05,4.03828,4.08146,0.132862,298.556,444020,96.3275,368.842,108262,99.5987,354.046,2070.1
554412,195.944,722.958,-1.05,4.04375,4.08672,0.132651,298.557,444080,96.345,368.913,108262,99.5987,354.046,2070.1
554472,195.961,723.029,-1.05,4.0493,4.09207,0.132448,298.559,444140,96.3625,368.984,108262,99.5987,354.046,2070.1
554532,195.979,723.1,-1.05,4.05496,4.09753,0.132253,298.562,444200,96.38,369.054,108262,99.5987,354.046,2070.1
