6200.03,2.41619,9.49257,1,3.75412,3.98703,0.146729,298.802,1120,0.607857,2.51273,4230,1.80833,6.97983,850.034
6200.03,2.41619,9.49257,1,3.75412,3.98703,0.146729,298.802,1120,0.607857,2.51273,4230,1.80833,6.97983,850.034
6200.03,2.41619,9.49257,0,3.84086,3.98742,0.14664,298.802,1120,0.607857,2.51273,4230,1.80833,6.97983,850.034
6202.03,2.41619,9.49257,0,3.84207,3.98835,0.146354,298.789,1120,0.607857,2.51273,4230,1.80833,6.97983,852.034
6204.03,2.41619,9.49257,0,3.84264,3.98882,0.146264,298.776,1120,0.607857,2.51273,4230,1.80833,6.97983,854.034
6206.03,2.41619,9.49257,0,3.8431,3.98918,0.146162,298.763,1120,0.607857,2.51273,4230,1.80833,6.97983,856.034
6208.03,2.41619,9.49257,0,3.84347,3.98948,0.146088,298.75,1120,0.607857,2.51273,4230,1.80833,6.97983,858.034
6210.03,2.41619,9.49257,0,3.84378,3.98973,0.146024,298.738,1120,0.607857,2.51273,4230,1.80833,6.97983,860.034
6210.03,2.41619,9.49257,0,3.84378,3.98973,0.146024,298.738,1120,0.607857,2.51273,4230,1.80833,6.97983,860.034
6210.03,2.41619,9.49257,-1,3.93073,3.99012,0.145934,298.738,1120,0.607857,2.51273,4230,1.80833,6.97983,860.034
6212.03,2.41675,9.49475,-1,3.93215,3.99121,0.1456,298.734,1122,0.608412,2.51492,4230,1.80833,6.97983,860.034
6214.03,2.4173,9.49694,-1,3.93295,3.99186,0.145458,298.73,1124,0.608968,2.5171,4230,1.80833,6.97983,860.034
6216.03,2.41786,9.49912,-1,3.93364,3.99238,0.145304,298.727,1126,0.609523,2.51929,4230,1.80833,6.97983,860.034
6218.03,2.41841,9.50131,-1,3.93424,3.99285,0.145176,298.723,1128,0.610079,2.52147,4230,1.80833,6.97983,860.034
6220.03,2.41897,9.50349,-1,3.93479,3.99327,0.145058,298.72,1130,0.610634,2.52366,4230,1.80833,6.97983,860.034
6220.03,2.41897,9.50349,-1,3.93479,3.99327,0.145058,298.72,1130,0.610634,2.52366,4230,1.80833,6.97983,860.034
6220.03,2.41897,9.50349,-5,4.06016,3.9948,0.144688,298.721,1130,0.610634,2.52366,4230,1.80833,6.97983,860.035
6222.03,2.42175,9.51478,-5,4.06489,3.99855,0.143419,298.797,1132,0.613412,2.53495,4230,1.80833,6.97983,860.035
6224.03,2.42452,9.52608,-5,4.06725,4.00068,0.142911,298.872,1134,0.61619,2.54625,4230,1.80833,6.97983,860.035
6226.03,2.4273,9.53739,-5,4.06926,4.00237,0.142333,298.945,1136,0.618968,2.55755,4230,1.80833,6.97983,860.035
6228.03,2.43008,9.54869,-5,4.07098,4.00387,0.141854,299.018,1138,0.621745,2.56886,4230,1.80833,6.97983,860.035
6230.03,2.43286,9.56001,-5,4.07255,4.00524,0.141405,299.089,1140,0.624523,2.58017,4230,1.80833,6.97983,860.035
6230.03,2.43286,9.56001,-5,4.07255,4.00524,0.141405,299.089,1140,0.624523,2.58017,4230,1.80833,6.97983,860.035
6230.03,2.43286,9.56001,-1,3.94733,4.00381,0.141795,299.089,1140,0.624523,2.58017,4230,1.80833,6.97983,860.035
6232.03,2.43341,9.5622,-1,3.94475,4.00194,0.142547,299.079,1142,0.625079,2.58237,4230,1.80833,6.97983,860.035
6234.03,2.43397,9.56439,-1,3.94436,4.00152,0.14254,299.07,1144,0.625634,2.58456,4230,1.80833,6.97983,860.035
6236.03,2.43452,9.56658,-1,3.94412,4.00134,0.142639,299.06,1146,0.62619,2.58675,4230,1.80833,6.97983,860.035
6238.03,2.43508,9.56877,-1,3.94405,4.00126,0.142653,299.051,1148,0.626745,2.58894,4230,1.80833,6.97983,860.035
6240.03,2.43563,9.57096,-1,3.94406,4.00124,0.142658,299.042,1150,0.627301,2.59113,4230,1.80833,6.97983,860.035
6240.03,2.43563,9.57096,-1,3.94406,4.00124,0.142658,299.042,1150,0.627301,2.59113,4230,1.80833,6.97983,860.035
6240.03,2.43563,9.57096,0,3.85823,4.00088,0.142752,299.042,1150,0.627301,2.59113,4230,1.80833,6.97983,860.035
6242.03,2.43563,9.57096,0,3.85713,4.00006,0.143037,299.025,1150,0.627301,2.59113,4230,1.80833,6.97983,862.035
6244.03,2.43563,9.57096,0,3.85667,3.99969,0.143114,299.008,1150,0.627301,2.59113,4230,1.80833,6.97983,864.035
6246.03,2.43563,9.57096,0,3.8563,3.99941,0.143207,298.991,1150,0.627301,2.59113,4230,1.80833,6.97983,866.035
6248.03,2.43563,9.57096,0,3.85602,3.99919,0.143271,298.975,1150,0.627301,2.59113,4230,1.80833,6.97983,868.035
6250.03,2.43563,9.57096,0,3.85579,3.99902,0.143326,298.958,1150,0.627301,2.59113,4230,1.80833,6.97983,870.035
6250.03,2.43563,9.57096,0,3.85579,3.99902,0.143326,298.958,1150,0.627301,2.59113,4230,1.80833,6.97983,870.035
6250.03,2.43563,9.57096,3,3.69299,3.99788,0.143616,298.958,1150,0.627301,2.59113,4230,1.80833,6.97983,870.035
6252.03,2.4373,9.57711,3,3.68944,3.99521,0.14453,298.972,1150,0.627301,2.59113,4232,1.81,6.98598,870.035
6254.03,2.43897,9.58326,3,3.68771,3.99377,0.144845,298.984,1150,0.627301,2.59113,4234,1.81167,6.99213,870.035
6256.03,2.44063,9.5894,3,3.6862,3.99259,0.145216,298.997,1150,0.627301,2.59113,4236,1.81333,6.99827,870.035
6258.03,2.4423,9.59554,3,3.68488,3.99153,0.145515,299.009,1150,0.627301,2.59113,4238,1.815,7.00441,870.035
6260.03,2.44397,9.60168,3,3.68366,3.99055,0.145795,299.022,1150,0.627301,2.59113,4240,1.81667,7.01055,870.035
6260.03,2.44397,9.60168,3,3.68366,3.99055,0.145795,299.022,1150,0.627301,2.59113,4240,1.81667,7.01055,870.035
6260.03,2.44397,9.60168,-3,4.00889,3.99285,0.145247,299.022,1150,0.627301,2.59113,4240,1.81667,7.01055,870.035
6262.03,2.44563,9.60837,-3,4.01434,3.997,0.14382,299.047,1152,0.628968,2.59782,4240,1.81667,7.01055,870.035
6264.03,2.4473,9.61507,-3,4.01638,3.9988,0.143487,299.072,1154,0.630634,2.60451,4240,1.81667,7.01055,870.035
6266.03,2.44897,9.62176,-3,4.01811,4.00015,0.143009,299.096,1156,0.632301,2.61121,4240,1.81667,7.01055,870.035
6268.03,2.45063,9.62846,-3,4.01951,4.00129,0.142668,299.12,1158,0.633968,2.61791,4240,1.81667,7.01055,870.035
6270.03,2.4523,9.63516,-3,4.0207,4.00226,0.142351,299.143,1160,0.635634,2.62461,4240,1.81667,7.01055,870.035
6270.03,2.4523,9.63516,-3,4.0207,4.00226,0.142351,299.143,1160,0.635634,2.62461,4240,1.81667,7.01055,870.035
6270.04,2.4523,9.63516,3,3.69655,4.00006,0.142931,299.143,1160,0.635634,2.62461,4240,1.81667,7.01055,870.035
6272.04,2.45397,9.64132,3,3.69098,3.99596,0.144404,299.153,1160,0.635634,2.62461,4242,1.81833,7.0167,870.035
6274.04,2.45563,9.64746,3,3.68894,3.99419,0.144706,299.163,1160,0.635634,2.62461,4244,1.82,7.02285,870.035
6276.04,2.4573,9.65361,3,3.68718,3.99286,0.145155,299.172,1160,0.635634,2.62461,4246,1.82167,7.029,870.035
6278.04,2.45897,9.65975,3,3.68573,3.99171,0.145473,299.182,1160,0.635634,2.62461,4248,1.82333,7.03514,870.035
6280.04,2.46063,9.66589,3,3.68441,3.99066,0.145772,299.191,1160,0.635634,2.62461,4250,1.825,7.04128,870.035
6280.04,2.46063,9.66589,3,3.68441,3.99066,0.145772,299.191,1160,0.635634,2.62461,4250,1.825,7.04128,870.035
6280.04,2.46063,9.66589,1,3.76102,3.99143,0.145591,299.19,1160,0.635634,2.62461,4250,1.825,7.04128,870.035
6282.04,2.46119,9.66798,1,3.76202,3.99219,0.145307,299.175,1160,0.635634,2.62461,4252,1.82556,7.04337,870.035
6284.04,2.46175,9.67007,1,3.76191,3.9922,0.145374,299.159,1160,0.635634,2.62461,4254,1.82611,7.04546,870.035
6286.04,2.4623,9.67216,1,3.76176,3.99211,0.145382,299.144,1160,0.635634,2.62461,4256,1.82667,7.04755,870.035
6288.04,2.46286,9.67425,1,3.76153,3.99198,0.145426,299.129,1160,0.635634,2.62461,4258,1.82722,7.04964,870.035
6290.04,2.46341,9.67634,1,3.76129,3.99183,0.14547,299.114,1160,0.635634,2.62461,4260,1.82778,7.05173,870.035
6292.04,2.46397,9.67843,1,3.76102,3.99167,0.14552,299.1,1160,0.635634,2.62461,4262,1.82833,7.05382,870.035
6294.04,2.46452,9.68052,1,3.76075,3.9915,0.145571,299.086,1160,0.635634,2.62461,4264,1.82889,7.05591,870.035
6296.04,2.46508,9.68261,1,3.76047,3.99132,0.145623,299.072,1160,0.635634,2.62461,4266,1.82944,7.058,870.035
6298.04,2.46563,9.6847,1,3.7602,3.99114,0.145676,299.058,1160,0.635634,2.62461,4268,1.83,7.06009,870.035
6300.04,2.46619,9.68679,1,3.75992,3.99097,0.145729,299.045,1160,0.635634,2.62461,4270,1.83056,7.06218,870.035
6302.04,2.46675,9.68888,1,3.75964,3.99079,0.145782,299.031,1160,0.635634,2.62461,4272,1.83111,7.06426,870.035
6304.04,2.4673,9.69096,1,3.75936,3.99061,0.145835,299.018,1160,0.635634,2.62461,4274,1.83167,7.06635,870.035
6306.04,2.46786,9.69305,1,3.75908,3.99043,0.145888,299.006,1160,0.635634,2.62461,4276,1.83222,7.06844,870.035
6308.04,2.46841,9.69514,1,3.75881,3.99025,0.145941,298.993,1160,0.635634,2.62461,4278,1.83278,7.07053,870.035
6310.04,2.46897,9.69723,1,3.75853,3.99008,0.145993,298.981,1160,0.635634,2.62461,4280,1.83333,7.07262,870.035
6312.04,2.46952,9.69932,1,3.75826,3.9899,0.146046,298.968,1160,0.635634,2.62461,4282,1.83389,7.07471,870.035
6314.04,2.47008,9.70141,1,3.75799,3.98973,0.146098,298.956,1160,0.635634,2.62461,4284,1.83444,7.07679,870.035
6316.04,2.47063,9.70349,1,3.75773,3.98955,0.14615,298.945,1160,0.635634,2.62461,4286,1.835,7.07888,870.035
6318.04,2.47119,9.70558,1,3.75746,3.98938,0.146201,298.933,1160,0.635634,2.62461,4288,1.83556,7.08097,870.035
6320.04,2.47175,9.70767,1,3.7572,3.98921,0.146253,298.922,1160,0.635634,2.62461,4290,1.83611,7.08306,870.035
6322.04,2.4723,9.70975,1,3.75694,3.98904,0.146304,298.911,1160,0.635634,2.62461,4292,1.83667,7.08514,870.035
6324.04,2.47286,9.71184,1,3.75668,3.98887,0.146356,298.9,1160,0.635634,2.62461,4294,1.83722,7.08723,870.035
6326.04,2.47341,9.71393,1,3.75642,3.9887,0.146407,298.889,1160,0.635634,2.62461,4296,1.83778,7.08932,870.035
6328.04,2.47397,9.71602,1,3.75616,3.98853,0.146457,298.878,1160,0.635634,2.62461,4298,1.83833,7.0914,870.035
6330.04,2.47452,9.7181,1,3.75591,3.98837,0.146508,298.868,1160,0.635634,2.62461,4300,1.83889,7.09349,870.035
6332.04,2.47508,9.72019,1,3.75566,3.9882,0.146559,298.857,1160,0.635634,2.62461,4302,1.83944,7.09558,870.035
6334.04,2.47563,9.72227,1,3.7554,3.98804,0.146609,298.847,1160,0.635634,2.62461,4304,1.84,7.09766,870.035
6336.04,2.47619,9.72436,1,3.75515,3.98787,0.146659,298.837,1160,0.635634,2.62461,4306,1.84056,7.09975,870.035
6338.04,2.47675,9.72645,1,3.75491,3.98771,0.14671,298.828,1160,0.635634,2.62461,4308,1.84111,7.10184,870.035
6340.04,2.4773,9.72853,1,3.75466,3.98754,0.14676,298.818,1160,0.635634,2.62461,4310,1.84167,7.10392,870.035
6342.04,2.47786,9.73062,1,3.75441,3.98738,0.14681,298.809,1160,0.635634,2.62461,4312,1.84222,7.10601,870.035
6344.04,2.47841,9.7327,1,3.75417,3.98722,0.14686,298.799,1160,0.635634,2.62461,4314,1.84278,7.10809,870.035
6346.04,2.47897,9.73479,1,3.75392,3.98706,0.146909,298.79,1160,0.635634,2.62461,4316,1.84333,7.11018,870.035
6348.04,2.47952,9.73688,1,3.75368,3.9869,0.146959,298.781,1160,0.635634,2.62461,4318,1.84389,7.11226,870.035
6350.04,2.48008,9.73896,1,3.75344,3.98674,0.147009,298.772,1160,0.635634,2.62461,4320,1.84444,7.11435,870.035
6352.04,2.48063,9.74105,1,3.7532,3.98658,0.147059,298.764,1160,0.635634,2.62461,4322,1.845,7.11643,870.035
6354.04,2.48119,9.74313,1,3.75296,3.98642,0.147108,298.755,1160,0.635634,2.62461,4324,1.84556,7.11852,870.035
6356.04,2.48175,9.74522,1,3.75272,3.98626,0.147158,298.747,1160,0.635634,2.62461,4326,1.84611,7.1206,870.035
6358.04,2.4823,9.7473,1,3.75248,3.9861,0.147207,298.739,1160,0.635634,2.62461,4328,1.84667,7.12269,870.035
6360.04,2.48286,9.74938,1,3.75225,3.98594,0.147256,298.731,1160,0.635634,2.62461,4330,1.84722,7.12477,870.035
6362.04,2.48341,9.75147,1,3.75201,3.98579,0.147304,298.723,1160,0.635634,2.62461,4332,1.84778,7.12686,870.035
6364.04,2.48397,9.75355,1,3.75178,3.98563,0.147348,298.715,1160,0.635634,2.62461,4334,1.84833,7.12894,870.035
6366.04,2.48452,9.75564,1,3.75155,3.98547,0.147391,298.707,1160,0.635634,2.62461,4336,1.84889,7.13103,870.035
6368.04,2.48508,9.75772,1,3.75133,3.98532,0.147435,298.7,1160,0.635634,2.62461,4338,1.84944,7.13311,870.035
6370.04,2.48563,9.75981,1,3.7511,3.98516,0.147478,298.692,1160,0.635634,2.62461,4340,1.85,7.13519,870.035
6372.04,2.48619,9.76189,1,3.75087,3.985,0.147521,298.685,1160,0.635634,2.62461,4342,1.85056,7.13728,870.035
6374.04,2.48675,9.76397,1,3.75065,3.98485,0.147565,298.678,1160,0.635634,2.62461,4344,1.85111,7.13936,870.035
6376.04,2.4873,9.76606,1,3.75042,3.98469,0.147608,298.671,1160,0.635634,2.62461,4346,1.85167,7.14145,870.035
6378.04,2.48786,9.76814,1,3.7502,3.98454,0.147652,298.664,1160,0.635634,2.62461,4348,1.85222,7.14353,870.035
6380.04,2.48841,9.77022,1,3.74998,3.98438,0.147695,298.657,1160,0.635634,2.62461,4350,1.85278,7.14561,870.035
6380.04,2.48841,9.77022,1,3.74998,3.98438,0.147695,298.657,1160,0.635634,2.62461,4350,1.85278,7.14561,870.035
6380.04,2.48841,9.77022,0,3.83722,3.98477,0.147616,298.657,1160,0.635634,2.62461,4350,1.85278,7.14561,870.035
6382.04,2.48841,9.77022,0,3.83813,3.98548,0.147412,298.646,1160,0.635634,2.62461,4350,1.85278,7.14561,872.035
6384.04,2.48841,9.77022,0,3.83848,3.98579,0.147371,298.635,1160,0.635634,2.62461,4350,1.85278,7.14561,874.035
6386.04,2.48841,9.77022,0,3.83875,3.986,0.147314,298.624,1160,0.635634,2.62461,4350,1.85278,7.14561,876.035
6388.04,2.48841,9.77022,0,3.83897,3.98618,0.147274,298.614,1160,0.635634,2.62461,4350,1.85278,7.14561,878.035
6390.04,2.48841,9.77022,0,3.83915,3.98633,0.147238,298.604,1160,0.635634,2.62461,4350,1.85278,7.14561,880.035
6390.04,2.48841,9.77022,0,3.83915,3.98633,0.147238,298.604,1160,0.635634,2.62461,4350,1.85278,7.14561,880.035
6390.04,2.48841,9.77022,1,3.75173,3.98594,0.147323,298.604,1160,0.635634,2.62461,4350,1.85278,7.14561,880.035
6392.04,2.48897,9.77231,1,3.75074,3.98519,0.147544,298.598,1160,0.635634,2.62461,4352,1.85333,7.1477,880.035
6394.04,2.48952,9.77439,1,3.75031,3.98484,0.147605,298.592,1160,0.635634,2.62461,4354,1.85389,7.14978,880.035
6396.04,2.49008,9.77647,1,3.74993,3.98457,0.147685,298.587,1160,0.635634,2.62461,4356,1.85444,7.15186,880.035
6398.04,2.49063,9.77856,1,3.7496,3.98432,0.147748,298.581,1160,0.635634,2.62461,4358,1.855,7.15395,880.035
6400.04,2.49119,9.78064,1,3.7493,3.9841,0.147808,298.576,1160,0.635634,2.62461,4360,1.85556,7.15603,880.035
6400.04,2.49119,9.78064,1,3.7493,3.9841,0.147808,298.576,1160,0.635634,2.62461,4360,1.85556,7.15603,880.035
6400.04,2.49119,9.78064,5,3.62386,3.98252,0.148136,298.576,1160,0.635634,2.62461,4360,1.85556,7.15603,880.035
6402.04,2.49397,9.79069,5,3.61906,3.97858,0.149176,298.633,1160,0.635634,2.62461,4362,1.85833,7.16608,880.035
6404.04,2.49675,9.80074,5,3.61667,3.97641,0.149567,298.689,1160,0.635634,2.62461,4364,1.86111,7.17613,880.035
6406.04,2.49952,9.81078,5,3.61463,3.97462,0.150015,298.744,1160,0.635634,2.62461,4366,1.86389,7.18617,880.035
6408.04,2.5023,9.82082,5,3.61284,3.97302,0.150387,298.798,1160,0.635634,2.62461,4368,1.86667,7.1962,880.035
6410.04,2.50508,9.83085,5,3.61115,3.9715,0.150737,298.851,1160,0.635634,2.62461,4370,1.86944,7.20624,880.035
6410.04,2.50508,9.83085,5,3.61115,3.9715,0.150737,298.851,1160,0.635634,2.62461,4370,1.86944,7.20624,880.035
6410.04,2.50508,9.83085,1,3.73673,3.97324,0.150408,298.851,1160,0.635634,2.62461,4370,1.86944,7.20624,880.036
6412.04,2.50563,9.83292,1,3.73967,3.97556,0.14976,298.841,1160,0.635634,2.62461,4372,1.87,7.20831,880.036
6414.04,2.50619,9.835,1,3.7403,3.9762,0.149738,298.831,1160,0.635634,2.62461,4374,1.87056,7.21039,880.036
6416.04,2.50675,9.83708,1,3.7407,3.97653,0.149639,298.821,1160,0.635634,2.62461,4376,1.87111,7.21247,880.036
6418.04,2.5073,9.83916,1,3.7409,3.97673,0.149607,298.812,1160,0.635634,2.62461,4378,1.87167,7.21455,880.036
6420.04,2.50786,9.84124,1,3.74101,3.97684,0.149586,298.803,1160,0.635634,2.62461,4380,1.87222,7.21663,880.036
6420.04,2.50786,9.84124,1,3.74101,3.97684,0.149586,298.803,1160,0.635634,2.62461,4380,1.87222,7.21663,880.036
6420.04,2.50786,9.84124,0,3.82783,3.97726,0.149507,298.802,1160,0.635634,2.62461,4380,1.87222,7.21663,880.036
6422.04,2.50786,9.84124,0,3.82908,3.97825,0.149255,298.789,1160,0.635634,2.62461,4380,1.87222,7.21663,882.036
6424.04,2.50786,9.84124,0,3.82967,3.97876,0.149175,298.776,1160,0.635634,2.62461,4380,1.87222,7.21663,884.036
6426.04,2.50786,9.84124,0,3.83014,3.97915,0.149085,298.763,1160,0.635634,2.62461,4380,1.87222,7.21663,886.036
6428.04,2.50786,9.84124,0,3.83052,3.97947,0.14902,298.751,1160,0.635634,2.62461,4380,1.87222,7.21663,888.036
6430.04,2.50786,9.84124,0,3.83085,3.97974,0.148964,298.738,1160,0.635634,2.62461,4380,1.87222,7.21663,890.036
6430.04,2.50786,9.84124,0,3.83085,3.97974,0.148964,298.738,1160,0.635634,2.62461,4380,1.87222,7.21663,890.036
6430.04,2.50786,9.84124,-1,3.91787,3.98016,0.148884,298.738,1160,0.635634,2.62461,4380,1.87222,7.21663,890.036
6432.04,2.50841,9.84341,-1,3.91934,3.98132,0.148589,298.734,1162,0.63619,2.62679,4380,1.87222,7.21663,890.036
6434.04,2.50897,9.84559,-1,3.92017,3.98202,0.148463,298.731,1164,0.636745,2.62897,4380,1.87222,7.21663,890.036
6436.04,2.50952,9.84777,-1,3.92087,3.98258,0.148327,298.727,1166,0.637301,2.63115,4380,1.87222,7.21663,890.036
6438.04,2.51008,9.84995,-1,3.92147,3.98306,0.148214,298.724,1168,0.637857,2.63332,4380,1.87222,7.21663,890.036
6440.04,2.51063,9.85213,-1,3.92202,3.98349,0.14811,298.72,1170,0.638412,2.6355,4380,1.87222,7.21663,890.036
6440.04,2.51063,9.85213,-1,3.92202,3.98349,0.14811,298.72,1170,0.638412,2.6355,4380,1.87222,7.21663,890.036
6440.04,2.51063,9.85213,-5,4.04742,3.98508,0.147783,298.721,1170,0.638412,2.6355,4380,1.87222,7.21663,890.036
6442.04,2.51341,9.86338,-5,4.05215,3.98895,0.146626,298.798,1172,0.64119,2.64676,4380,1.87222,7.21663,890.036
6444.04,2.51619,9.87465,-5,4.05455,3.99114,0.14615,298.872,1174,0.643968,2.65802,4380,1.87222,7.21663,890.036
6446.04,2.51897,9.88592,-5,4.05661,3.99293,0.145607,298.946,1176,0.646745,2.66929,4380,1.87222,7.21663,890.036
6448.04,2.52175,9.89719,-5,4.05838,3.99451,0.145157,299.018,1178,0.649523,2.68056,4380,1.87222,7.21663,890.036
6450.04,2.52452,9.90847,-5,4.06,3.99596,0.144735,299.089,1180,0.652301,2.69184,4380,1.87222,7.21663,890.036
6450.04,2.52452,9.90847,-5,4.06,3.99596,0.144735,299.089,1180,0.652301,2.69184,4380,1.87222,7.21663,890.036
6450.04,2.52452,9.90847,-1,3.93471,3.99445,0.145101,299.089,1180,0.652301,2.69184,4380,1.87222,7.21663,890.036
6452.04,2.52508,9.91065,-1,3.93207,3.99248,0.145808,299.079,1182,0.652857,2.69403,4380,1.87222,7.21663,890.036
6454.04,2.52563,9.91283,-1,3.93166,3.99202,0.145801,299.07,1184,0.653412,2.69621,4380,1.87222,7.21663,890.036
6456.04,2.52619,9.91502,-1,3.93141,3.99183,0.145894,299.061,1186,0.653968,2.69839,4380,1.87222,7.21663,890.036
6458.04,2.52675,9.9172,-1,3.93134,3.99175,0.145907,299.052,1188,0.654523,2.70058,4380,1.87222,7.21663,890.036
6460.04,2.5273,9.91939,-1,3.93135,3.99173,0.145912,299.043,1190,0.655079,2.70276,4380,1.87222,7.21663,890.036
6460.04,2.5273,9.91939,-1,3.93135,3.99173,0.145912,299.043,1190,0.655079,2.70276,4380,1.87222,7.21663,890.036
6460.04,2.5273,9.91939,0,3.84545,3.99135,0.146,299.042,1190,0.655079,2.70276,4380,1.87222,7.21663,890.036
6462.04,2.5273,9.91939,0,3.84434,3.99051,0.146268,299.025,1190,0.655079,2.70276,4380,1.87222,7.21663,892.036
6464.04,2.5273,9.91939,0,3.84388,3.99012,0.14634,299.008,1190,0.655079,2.70276,4380,1.87222,7.21663,894.036
6466.04,2.5273,9.91939,0,3.84351,3.98984,0.146428,298.991,1190,0.655079,2.70276,4380,1.87222,7.21663,896.036
6468.04,2.5273,9.91939,0,3.84322,3.98961,0.146488,298.975,1190,0.655079,2.70276,4380,1.87222,7.21663,898.036
6470.04,2.5273,9.91939,0,3.84298,3.98943,0.146539,298.959,1190,0.655079,2.70276,4380,1.87222,7.21663,900.036
6470.04,2.5273,9.91939,0,3.84298,3.98943,0.146539,298.959,1190,0.655079,2.70276,4380,1.87222,7.21663,900.036
6470.04,2.5273,9.91939,3,3.68011,3.98826,0.146811,298.959,1190,0.655079,2.70276,4380,1.87222,7.21663,900.036
6472.04,2.52897,9.92551,3,3.67654,3.9855,0.147643,298.972,1190,0.655079,2.70276,4382,1.87389,7.22275,900.036
6474.04,2.53063,9.93164,3,3.67481,3.98401,0.147922,298.985,1190,0.655079,2.70276,4384,1.87556,7.22888,900.036
6476.04,2.5323,9.93776,3,3.6733,3.98279,0.14825,298.998,1190,0.655079,2.70276,4386,1.87722,7.235,900.036
6478.04,2.53397,9.94388,3,3.67195,3.98167,0.148514,299.01,1190,0.655079,2.70276,4388,1.87889,7.24112,900.036
6480.04,2.53563,9.95,3,3.67068,3.98061,0.148761,299.022,1190,0.655079,2.70276,4390,1.88056,7.24724,900.036
6480.04,2.53563,9.95,3,3.67068,3.98061,0.148761,299.022,1190,0.655079,2.70276,4390,1.88056,7.24724,900.036
6480.04,2.53563,9.95,-3,3.99614,3.98307,0.148277,299.022,1190,0.655079,2.70276,4390,1.88056,7.24724,900.036
6482.04,2.5373,9.95667,-3,4.00157,3.98734,0.147003,299.047,1192,0.656745,2.70943,4390,1.88056,7.24724,900.036
6484.04,2.53897,9.96334,-3,4.00364,3.9892,0.14669,299.072,1194,0.658412,2.7161,4390,1.88056,7.24724,900.036
6486.04,2.54063,9.97002,-3,4.0054,3.9906,0.146241,299.096,1196,0.660079,2.72278,4390,1.88056,7.24724,900.036
6488.04,2.5423,9.9767,-3,4.00681,3.99178,0.145921,299.12,1198,0.661745,2.72946,4390,1.88056,7.24724,900.036
6490.04,2.54397,9.98338,-3,4.00804,3.99281,0.145623,299.144,1200,0.663412,2.73614,4390,1.88056,7.24724,900.036
6490.04,2.54397,9.98338,-3,4.00804,3.99281,0.145623,299.144,1200,0.663412,2.73614,4390,1.88056,7.24724,900.036
6490.04,2.54397,9.98338,3,3.68369,3.99051,0.146168,299.144,1200,0.663412,2.73614,4390,1.88056,7.24724,900.036
6492.04,2.54563,9.98951,3,3.6781,3.98627,0.147532,299.154,1200,0.663412,2.73614,4392,1.88222,7.25337,900.036
6494.04,2.5473,9.99563,3,3.67603,3.98445,0.147799,299.163,1200,0.663412,2.73614,4394,1.88389,7.25949,900.036
6496.04,2.54897,10.0018,3,3.67428,3.98307,0.148195,299.173,1200,0.663412,2.73614,4396,1.88556,7.26562,900.036
6498.04,2.55063,10.0079,3,3.67281,3.98186,0.148477,299.182,1200,0.663412,2.73614,4398,1.88722,7.27174,900.036
6500.04,2.5523,10.014,3,3.67144,3.98073,0.148741,299.191,1200,0.663412,2.73614,4400,1.88889,7.27786,900.036
6500.04,2.5523,10.014,3,3.67144,3.98073,0.148741,299.191,1200,0.663412,2.73614,4400,1.88889,7.27786,900.036
6500.04,2.5523,10.014,1,3.7481,3.98156,0.148581,299.191,1200,0.663412,2.73614,4400,1.88889,7.27786,900.036
6502.04,2.55286,10.0161,1,3.74912,3.98238,0.14833,299.175,1200,0.663412,2.73614,4402,1.88944,7.27994,900.036
6504.04,2.55341,10.0182,1,3.74903,3.98239,0.148389,299.16,1200,0.663412,2.73614,4404,1.89,7.28202,900.036
6506.04,2.55397,10.0202,1,3.74887,3.9823,0.148396,299.145,1200,0.663412,2.73614,4406,1.89056,7.28411,900.036
6508.04,2.55452,10.0223,1,3.74864,3.98216,0.148435,299.13,1200,0.663412,2.73614,4408,1.89111,7.28619,900.036
6510.04,2.55508,10.0244,1,3.74839,3.98199,0.148474,299.115,1200,0.663412,2.73614,4410,1.89167,7.28827,900.036
6512.04,2.55563,10.0265,1,3.74811,3.98182,0.148518,299.101,1200,0.663412,2.73614,4412,1.89222,7.29035,900.036
