9732,4.73083,17.4438,-1.75,4.12319,4.13463,0.131255,299.204,4136,2.01056,7.59473,5596,2.72028,9.84908,0.000202
9734,4.73181,17.4478,-1.75,4.12349,4.13493,0.131251,299.204,4138,2.01153,7.59874,5596,2.72028,9.84908,0.000202
9736,4.73278,17.4518,-1.75,4.1238,4.13522,0.131247,299.204,4140,2.0125,7.60275,5596,2.72028,9.84908,0.000202
9738,4.73375,17.4558,-1.75,4.1241,4.13552,0.131244,299.205,4142,2.01347,7.60676,5596,2.72028,9.84908,0.000202
9740,4.73472,17.4598,-1.75,4.1244,4.13582,0.13124,299.205,4144,2.01444,7.61077,5596,2.72028,9.84908,0.000202
9742,4.73569,17.4639,-1.75,4.12471,4.13612,0.131236,299.205,4146,2.01542,7.61478,5596,2.72028,9.84908,0.000202
9744,4.73667,17.4679,-1.75,4.12501,4.13642,0.131232,299.206,4148,2.01639,7.61879,5596,2.72028,9.84908,0.000202
9746,4.73764,17.4719,-1.75,4.12531,4.13672,0.131228,299.206,4150,2.01736,7.6228,5596,2.72028,9.84908,0.000202
9748,4.73861,17.4759,-1.75,4.12562,4.13702,0.131224,299.206,4152,2.01833,7.62681,5596,2.72028,9.84908,0.000202
9750,4.73958,17.4799,-1.75,4.12592,4.13732,0.131221,299.207,4154,2.01931,7.63082,5596,2.72028,9.84908,0.000202
9752,4.74056,17.4839,-1.75,4.12622,4.13762,0.131217,299.207,4156,2.02028,7.63483,5596,2.72028,9.84908,0.000202
9754,4.74153,17.4879,-1.75,4.12653,4.13792,0.131213,299.207,4158,2.02125,7.63885,5596,2.72028,9.84908,0.000202
9756,4.7425,17.4919,-1.75,4.12683,4.13822,0.131209,299.208,4160,2.02222,7.64286,5596,2.72028,9.84908,0.000202
9758,4.74347,17.4959,-1.75,4.12713,4.13852,0.131205,299.208,4162,2.02319,7.64687,5596,2.72028,9.84908,0.000202
9760,4.74444,17.5,-1.75,4.12743,4.13882,0.131201,299.208,4164,2.02417,7.65088,5596,2.72028,9.84908,0.000202
9762,4.74542,17.504,-1.75,4.12773,4.13911,0.131197,299.209,4166,2.02514,7.6549,5596,2.72028,9.84908,0.000202
9764,4.74639,17.508,-1.75,4.12802,4.1394,0.131194,299.209,4168,2.02611,7.65891,5596,2.72028,9.84908,0.000202
9766,4.74736,17.512,-1.75,4.12832,4.13969,0.13119,299.209,4170,2.02708,7.66292,5596,2.72028,9.84908,0.000202
9768,4.74833,17.516,-1.75,4.12861,4.13998,0.131186,299.21,4172,2.02806,7.66694,5596,2.72028,9.84908,0.000202
9770,4.74931,17.52,-1.75,4.12891,4.14028,0.131182,299.21,4174,2.02903,7.67095,5596,2.72028,9.84908,0.000202
9772,4.75028,17.524,-1.75,4.12921,4.14057,0.131178,299.21,4176,2.03,7.67497,5596,2.72028,9.84908,0.000202
9774,4.75125,17.5281,-1.75,4.1295,4.14086,0.131174,299.211,4178,2.03097,7.67898,5596,2.72028,9.84908,0.000202
9776,4.75222,17.5321,-1.75,4.1298,4.14115,0.13117,299.211,4180,2.03194,7.683,5596,2.72028,9.84908,0.000202
9778,4.75319,17.5361,-1.75,4.13009,4.14144,0.131167,299.211,4182,2.03292,7.68701,5596,2.72028,9.84908,0.000202
9780,4.75417,17.5401,-1.75,4.13039,4.14173,0.131163,299.212,4184,2.03389,7.69103,5596,2.72028,9.84908,0.000202
9782,4.75514,17.5441,-1.75,4.13068,4.14202,0.131159,299.212,4186,2.03486,7.69504,5596,2.72028,9.84908,0.000202
9784,4.75611,17.5481,-1.75,4.13098,4.14232,0.131156,299.212,4188,2.03583,7.69906,5596,2.72028,9.84908,0.000202
9786,4.75708,17.5522,-1.75,4.13127,4.14261,0.131153,299.213,4190,2.03681,7.70308,5596,2.72028,9.84908,0.000202
9788,4.75806,17.5562,-1.75,4.13156,4.1429,0.13115,299.213,4192,2.03778,7.70709,5596,2.72028,9.84908,0.000202
9790,4.75903,17.5602,-1.75,4.13186,4.14319,0.131147,299.213,4194,2.03875,7.71111,5596,2.72028,9.84908,0.000202
9792,4.76,17.5642,-1.75,4.13215,4.14348,0.131144,299.214,4196,2.03972,7.71513,5596,2.72028,9.84908,0.000202
9794,4.76097,17.5682,-1.75,4.13245,4.14377,0.131141,299.214,4198,2.04069,7.71915,5596,2.72028,9.84908,0.000202
9796,4.76194,17.5722,-1.75,4.13274,4.14406,0.131138,299.214,4200,2.04167,7.72316,5596,2.72028,9.84908,0.000202
9798,4.76292,17.5763,-1.75,4.13304,4.14436,0.131135,299.215,4202,2.04264,7.72718,5596,2.72028,9.84908,0.000202
9800,4.76389,17.5803,-1.75,4.13333,4.14465,0.131132,299.215,4204,2.04361,7.7312,5596,2.72028,9.84908,0.000202
9802,4.76486,17.5843,-1.75,4.13363,4.14494,0.131129,299.215,4206,2.04458,7.73522,5596,2.72028,9.84908,0.000202
9804,4.76583,17.5883,-1.75,4.13392,4.14523,0.131126,299.216,4208,2.04556,7.73924,5596,2.72028,9.84908,0.000202
9806,4.76681,17.5923,-1.75,4.13421,4.14552,0.131123,299.216,4210,2.04653,7.74326,5596,2.72028,9.84908,0.000202
9808,4.76778,17.5964,-1.75,4.13451,4.14581,0.13112,299.216,4212,2.0475,7.74728,5596,2.72028,9.84908,0.000202
9810,4.76875,17.6004,-1.75,4.1348,4.14611,0.131117,299.217,4214,2.04847,7.7513,5596,2.72028,9.84908,0.000202
9812,4.76972,17.6044,-1.75,4.1351,4.1464,0.131114,299.217,4216,2.04944,7.75532,5596,2.72028,9.84908,0.000202
9814,4.77069,17.6084,-1.75,4.13539,4.14669,0.131111,299.217,4218,2.05042,7.75934,5596,2.72028,9.84908,0.000202
9816,4.77167,17.6124,-1.75,4.13569,4.14698,0.131108,299.218,4220,2.05139,7.76336,5596,2.72028,9.84908,0.000202
9818,4.77264,17.6165,-1.75,4.13598,4.14727,0.131105,299.218,4222,2.05236,7.76738,5596,2.72028,9.84908,0.000202
9820,4.77361,17.6205,-1.75,4.13628,4.14756,0.131102,299.218,4224,2.05333,7.7714,5596,2.72028,9.84908,0.000202
9822,4.77458,17.6245,-1.75,4.13657,4.14785,0.131099,299.219,4226,2.05431,7.77542,5596,2.72028,9.84908,0.000202
9824,4.77556,17.6285,-1.75,4.13686,4.14815,0.131096,299.219,4228,2.05528,7.77944,5596,2.72028,9.84908,0.000202
9826,4.77653,17.6325,-1.75,4.13716,4.14844,0.131093,299.219,4230,2.05625,7.78347,5596,2.72028,9.84908,0.000202
9828,4.7775,17.6366,-1.75,4.13745,4.14873,0.13109,299.22,4232,2.05722,7.78749,5596,2.72028,9.84908,0.000202
9830,4.77847,17.6406,-1.75,4.13775,4.14902,0.131087,299.22,4234,2.05819,7.79151,5596,2.72028,9.84908,0.000202
9832,4.77944,17.6446,-1.75,4.13804,4.14931,0.131084,299.221,4236,2.05917,7.79554,5596,2.72028,9.84908,0.000202
9834,4.78042,17.6486,-1.75,4.13832,4.14959,0.131081,299.221,4238,2.06014,7.79956,5596,2.72028,9.84908,0.000202
9836,4.78139,17.6527,-1.75,4.1386,4.14986,0.131077,299.221,4240,2.06111,7.80358,5596,2.72028,9.84908,0.000202
9838,4.78236,17.6567,-1.75,4.13888,4.15014,0.131074,299.222,4242,2.06208,7.80761,5596,2.72028,9.84908,0.000202
9840,4.78333,17.6607,-1.75,4.13915,4.15041,0.131071,299.222,4244,2.06306,7.81163,5596,2.72028,9.84908,0.000202
9842,4.78431,17.6647,-1.75,4.13943,4.15069,0.131068,299.222,4246,2.06403,7.81565,5596,2.72028,9.84908,0.000202
9844,4.78528,17.6688,-1.75,4.13971,4.15096,0.131065,299.223,4248,2.065,7.81968,5596,2.72028,9.84908,0.000202
9846,4.78625,17.6728,-1.75,4.13999,4.15124,0.131062,299.223,4250,2.06597,7.8237,5596,2.72028,9.84908,0.000202
9848,4.78722,17.6768,-1.75,4.14027,4.15151,0.131059,299.223,4252,2.06694,7.82773,5596,2.72028,9.84908,0.000202
9850,4.78819,17.6808,-1.75,4.14054,4.15179,0.131056,299.224,4254,2.06792,7.83176,5596,2.72028,9.84908,0.000202
9852,4.78917,17.6849,-1.75,4.14082,4.15206,0.131053,299.224,4256,2.06889,7.83578,5596,2.72028,9.84908,0.000202
9854,4.79014,17.6889,-1.75,4.1411,4.15234,0.13105,299.224,4258,2.06986,7.83981,5596,2.72028,9.84908,0.000202
9856,4.79111,17.6929,-1.75,4.14138,4.15261,0.131047,299.225,4260,2.07083,7.84383,5596,2.72028,9.84908,0.000202
9858,4.79208,17.6969,-1.75,4.14166,4.15289,0.131044,299.225,4262,2.07181,7.84786,5596,2.72028,9.84908,0.000202
9860,4.79306,17.701,-1.75,4.14194,4.15316,0.131041,299.225,4264,2.07278,7.85189,5596,2.72028,9.84908,0.000202
9862,4.79403,17.705,-1.75,4.14221,4.15344,0.131038,299.226,4266,2.07375,7.85591,5596,2.72028,9.84908,0.000202
9864,4.795,17.709,-1.75,4.14249,4.15371,0.131035,299.226,4268,2.07472,7.85994,5596,2.72028,9.84908,0.000202
9866,4.79597,17.713,-1.75,4.14277,4.15399,0.131032,299.226,4270,2.07569,7.86397,5596,2.72028,9.84908,0.000202
9868,4.79694,17.7171,-1.75,4.14305,4.15426,0.131029,299.227,4272,2.07667,7.868,5596,2.72028,9.84908,0.000202
9870,4.79792,17.7211,-1.75,4.14333,4.15454,0.131026,299.227,4274,2.07764,7.87203,5596,2.72028,9.84908,0.000202
9872,4.79889,17.7251,-1.75,4.1436,4.15481,0.131023,299.227,4276,2.07861,7.87605,5596,2.72028,9.84908,0.000202
9874,4.79986,17.7292,-1.75,4.14388,4.15509,0.13102,299.228,4278,2.07958,7.88008,5596,2.72028,9.84908,0.000202
9876,4.80083,17.7332,-1.75,4.14416,4.15536,0.131017,299.228,4280,2.08056,7.88411,5596,2.72028,9.84908,0.000202
9878,4.80181,17.7372,-1.75,4.14444,4.15564,0.131014,299.228,4282,2.08153,7.88814,5596,2.72028,9.84908,0.000202
9880,4.80278,17.7412,-1.75,4.14472,4.15591,0.131011,299.229,4284,2.0825,7.89217,5596,2.72028,9.84908,0.000202
9882,4.80375,17.7453,-1.75,4.14499,4.15618,0.131008,299.229,4286,2.08347,7.8962,5596,2.72028,9.84908,0.000202
9884,4.80472,17.7493,-1.75,4.14527,4.15646,0.131005,299.229,4288,2.08444,7.90023,5596,2.72028,9.84908,0.000202
9886,4.80569,17.7533,-1.75,4.14555,4.15673,0.131002,299.23,4290,2.08542,7.90426,5596,2.72028,9.84908,0.000202
9888,4.80667,17.7574,-1.75,4.14583,4.15701,0.130999,299.23,4292,2.08639,7.90829,5596,2.72028,9.84908,0.000202
9890,4.80764,17.7614,-1.75,4.14611,4.15728,0.130996,299.231,4294,2.08736,7.91232,5596,2.72028,9.84908,0.000202
9892,4.80861,17.7654,-1.75,4.14638,4.15756,0.130993,299.231,4296,2.08833,7.91635,5596,2.72028,9.84908,0.000202
9894,4.80958,17.7695,-1.75,4.14666,4.15783,0.13099,299.231,4298,2.08931,7.92039,5596,2.72028,9.84908,0.000202
9896,4.81056,17.7735,-1.75,4.14694,4.15811,0.130987,299.232,4300,2.09028,7.92442,5596,2.72028,9.84908,0.000202
9898,4.81153,17.7775,-1.75,4.14722,4.15838,0.130984,299.232,4302,2.09125,7.92845,5596,2.72028,9.84908,0.000202
9900,4.8125,17.7816,-1.75,4.1475,4.15866,0.130981,299.232,4304,2.09222,7.93248,5596,2.72028,9.84908,0.000202
9902,4.81347,17.7856,-1.75,4.14778,4.15893,0.130978,299.233,4306,2.09319,7.93651,5596,2.72028,9.84908,0.000202
9904,4.81444,17.7896,-1.75,4.14805,4.15921,0.130975,299.233,4308,2.09417,7.94055,5596,2.72028,9.84908,0.000202
9906,4.81542,17.7937,-1.75,4.14832,4.15947,0.130972,299.233,4310,2.09514,7.94458,5596,2.72028,9.84908,0.000202
9908,4.81639,17.7977,-1.75,4.14857,4.15972,0.130969,299.234,4312,2.09611,7.94861,5596,2.72028,9.84908,0.000202
9910,4.81736,17.8017,-1.75,4.14882,4.15997,0.130966,299.234,4314,2.09708,7.95265,5596,2.72028,9.84908,0.000202
9912,4.81833,17.8058,-1.75,4.14908,4.16022,0.130963,299.234,4316,2.09806,7.95668,5596,2.72028,9.84908,0.000202
9914,4.81931,17.8098,-1.75,4.14933,4.16047,0.13096,299.235,4318,2.09903,7.96071,5596,2.72028,9.84908,0.000202
9916,4.82028,17.8138,-1.75,4.14958,4.16072,0.130957,299.235,4320,2.1,7.96475,5596,2.72028,9.84908,0.000202
9918,4.82125,17.8179,-1.75,4.14984,4.16097,0.130953,299.235,4322,2.10097,7.96878,5596,2.72028,9.84908,0.000202
9920,4.82222,17.8219,-1.75,4.15009,4.16122,0.13095,299.236,4324,2.10194,7.97282,5596,2.72028,9.84908,0.000202
9922,4.82319,17.8259,-1.75,4.15034,4.16147,0.130947,299.236,4326,2.10292,7.97685,5596,2.72028,9.84908,0.000202
9924,4.82417,17.83,-1.75,4.1506,4.16172,0.130944,299.236,4328,2.10389,7.98089,5596,2.72028,9.84908,0.000202
9926,4.82514,17.834,-1.75,4.15085,4.16197,0.130941,299.237,4330,2.10486,7.98492,5596,2.72028,9.84908,0.000202
9928,4.82611,17.838,-1.75,4.1511,4.16222,0.130938,299.237,4332,2.10583,7.98896,5596,2.72028,9.84908,0.000202
9930,4.82708,17.8421,-1.75,4.15136,4.16247,0.130935,299.237,4334,2.10681,7.993,5596,2.72028,9.84908,0.000202
9932,4.82806,17.8461,-1.75,4.15161,4.16272,0.130932,299.238,4336,2.10778,7.99703,5596,2.72028,9.84908,0.000202
9934,4.82903,17.8501,-1.75,4.15186,4.16297,0.130929,299.238,4338,2.10875,8.00107,5596,2.72028,9.84908,0.000202
9936,4.83,17.8542,-1.75,4.15212,4.16322,0.130926,299.239,4340,2.10972,8.00511,5596,2.72028,9.84908,0.000202
9938,4.83097,17.8582,-1.75,4.15237,4.16347,0.130923,299.239,4342,2.11069,8.00914,5596,2.72028,9.84908,0.000202
9940,4.83194,17.8623,-1.75,4.15262,4.16372,0.13092,299.239,4344,2.11167,8.01318,5596,2.72028,9.84908,0.000202
9942,4.83292,17.8663,-1.75,4.15288,4.16397,0.130917,299.24,4346,2.11264,8.01722,5596,2.72028,9.84908,0.000202
9944,4.83389,17.8703,-1.75,4.15313,4.16422,0.130914,299.24,4348,2.11361,8.02126,5596,2.72028,9.84908,0.000202
9946,4.83486,17.8744,-1.75,4.15339,4.16447,0.130911,299.24,4350,2.11458,8.02529,5596,2.72028,9.84908,0.000202
9948,4.83583,17.8784,-1.75,4.15364,4.16472,0.130908,299.241,4352,2.11556,8.02933,5596,2.72028,9.84908,0.000202
9950,4.83681,17.8824,-1.75,4.15389,4.16497,0.130905,299.241,4354,2.11653,8.03337,5596,2.72028,9.84908,0.000202
9952,4.83778,17.8865,-1.75,4.15415,4.16522,0.130902,299.241,4356,2.1175,8.03741,5596,2.72028,9.84908,0.000202
9954,4.83875,17.8905,-1.75,4.1544,4.16547,0.130899,299.242,4358,2.11847,8.04145,5596,2.72028,9.84908,0.000202
9956,4.83972,17.8946,-1.75,4.15465,4.16572,0.130896,299.242,4360,2.11944,8.04549,5596,2.72028,9.84908,0.000202
9958,4.84069,17.8986,-1.75,4.15491,4.16597,0.130893,299.242,4362,2.12042,8.04953,5596,2.72028,9.84908,0.000202
9960,4.84167,17.9026,-1.75,4.15516,4.16622,0.13089,299.243,4364,2.12139,8.05357,5596,2.72028,9.84908,0.000202
9962,4.84264,17.9067,-1.75,4.15541,4.16647,0.130887,299.243,4366,2.12236,8.05761,5596,2.72028,9.84908,0.000202
9964,4.84361,17.9107,-1.75,4.15567,4.16672,0.130884,299.243,4368,2.12333,8.06165,5596,2.72028,9.84908,0.000202
9966,4.84458,17.9148,-1.75,4.15592,4.16697,0.130881,299.244,4370,2.12431,8.06569,5596,2.72028,9.84908,0.000202
9968,4.84556,17.9188,-1.75,4.15617,4.16723,0.130878,299.244,4372,2.12528,8.06973,5596,2.72028,9.84908,0.000202
9970,4.84653,17.9228,-1.75,4.15643,4.16748,0.130875,299.244,4374,2.12625,8.07377,5596,2.72028,9.84908,0.000202
9972,4.8475,17.9269,-1.75,4.15668,4.16773,0.130872,299.245,4376,2.12722,8.07781,5596,2.72028,9.84908,0.000202
9974,4.84847,17.9309,-1.75,4.15693,4.16798,0.130869,299.245,4378,2.12819,8.08185,5596,2.72028,9.84908,0.000202
9976,4.84944,17.935,-1.75,4.15719,4.16823,0.130866,299.246,4380,2.12917,8.08589,5596,2.72028,9.84908,0.000202
9978,4.85042,17.939,-1.75,4.15743,4.16847,0.130863,299.246,4382,2.13014,8.08993,5596,2.72028,9.84908,0.000202
9980,4.85139,17.9431,-1.75,4.15765,4.16868,0.13086,299.246,4384,2.13111,8.09398,5596,2.72028,9.84908,0.000202
9982,4.85236,17.9471,-1.75,4.15787,4.1689,0.130857,299.247,4386,2.13208,8.09802,5596,2.72028,9.84908,0.000202
9984,4.85333,17.9511,-1.75,4.15809,4.16912,0.130854,299.247,4388,2.13306,8.10206,5596,2.72028,9.84908,0.000202
9986,4.85431,17.9552,-1.75,4.15831,4.16933,0.130851,299.247,4390,2.13403,8.1061,5596,2.72028,9.84908,0.000202
9988,4.85528,17.9592,-1.75,4.15853,4.16955,0.130848,299.248,4392,2.135,8.11015,5596,2.72028,9.84908,0.000202
9990,4.85625,17.9633,-1.75,4.15875,4.16977,0.130845,299.248,4394,2.13597,8.11419,5596,2.72028,9.84908,0.000202
9992,4.85722,17.9673,-1.75,4.15897,4.16998,0.130842,299.248,4396,2.13694,8.11823,5596,2.72028,9.84908,0.000202
9994,4.85819,17.9714,-1.75,4.15919,4.1702,0.130839,299.249,4398,2.13792,8.12228,5596,2.72028,9.84908,0.000202
9996,4.85917,17.9754,-1.75,4.15941,4.17042,0.130836,299.249,4400,2.13889,8.12632,5596,2.72028,9.84908,0.000202
9998,4.86014,17.9794,-1.75,4.15963,4.17063,0.130833,299.249,4402,2.13986,8.13037,5596,2.72028,9.84908,0.000202
10000,4.86111,17.9835,-1.75,4.15985,4.17085,0.13083,299.25,4404,2.14083,8.13441,5596,2.72028,9.84908,0.000202
10002,4.86208,17.9875,-1.75,4.16007,4.17107,0.130827,299.25,4406,2.14181,8.13845,5596,2.72028,9.84908,0.000202
10004,4.86306,17.9916,-1.75,4.16029,4.17128,0.130824,299.25,4408,2.14278,8.1425,5596,2.72028,9.84908,0.000202
10006,4.86403,17.9956,-1.75,4.16051,4.1715,0.130821,299.251,4410,2.14375,8.14654,5596,2.72028,9.84908,0.000202
10008,4.865,17.9997,-1.75,4.16073,4.17172,0.130819,299.251,4412,2.14472,8.15059,5596,2.72028,9.84908,0.000202
10010,4.86597,18.0037,-1.75,4.16095,4.17194,0.130816,299.251,4414,2.14569,8.15464,5596,2.72028,9.84908,0.000202
10012,4.86694,18.0078,-1.75,4.16117,4.17215,0.130813,299.252,4416,2.14667,8.15868,5596,2.72028,9.84908,0.000202
10014,4.86792,18.0118,-1.75,4.16139,4.17237,0.13081,299.252,4418,2.14764,8.16273,5596,2.72028,9.84908,0.000202
10016,4.86889,18.0159,-1.75,4.16161,4.17259,0.130808,299.253,4420,2.14861,8.16677,5596,2.72028,9.84908,0.000202
10018,4.86986,18.0199,-1.75,4.16183,4.1728,0.130805,299.253,4422,2.14958,8.17082,5596,2.72028,9.84908,0.000202
10020,4.87083,18.0239,-1.75,4.16205,4.17302,0.130802,299.253,4424,2.15056,8.17487,5596,2.72028,9.84908,0.000202
10022,4.87181,18.028,-1.75,4.16227,4.17324,0.130799,299.254,4426,2.15153,8.17891,5596,2.72028,9.84908,0.000202
10024,4.87278,18.032,-1.75,4.16249,4.17345,0.130797,299.254,4428,2.1525,8.18296,5596,2.72028,9.84908,0.000202
10026,4.87375,18.0361,-1.75,4.16271,4.17367,0.130794,299.254,4430,2.15347,8.18701,5596,2.72028,9.84908,0.000202
10028,4.87472,18.0401,-1.75,4.16293,4.17389,0.130791,299.255,4432,2.15444,8.19105,5596,2.72028,9.84908,0.000202
10030,4.87569,18.0442,-1.75,4.16315,4.1741,0.130788,299.255,4434,2.15542,8.1951,5596,2.72028,9.84908,0.000202
10032,4.87667,18.0482,-1.75,4.16337,4.17432,0.130786,299.255,4436,2.15639,8.19915,5596,2.72028,9.84908,0.000202
10034,4.87764,18.0523,-1.75,4.1636,4.17454,0.130783,299.256,4438,2.15736,8.2032,5596,2.72028,9.84908,0.000202
10036,4.87861,18.0563,-1.75,4.16382,4.17475,0.13078,299.256,4440,2.15833,8.20724,5596,2.72028,9.84908,0.000202
10038,4.87958,18.0604,-1.75,4.16404,4.17497,0.130777,299.256,4442,2.15931,8.21129,5596,2.72028,9.84908,0.000202
10040,4.88056,18.0644,-1.75,4.16426,4.17519,0.130775,299.257,4444,2.16028,8.21534,5596,2.72028,9.84908,0.000202
10042,4.88153,18.0685,-1.75,4.16448,4.1754,0.130772,299.257,4446,2.16125,8.21939,5596,2.72028,9.84908,0.000202
10044,4.8825,18.0725,-1.75,4.1647,4.17562,0.130769,299.257,4448,2.16222,8.22344,5596,2.72028,9.84908,0.000202
10046,4.88347,18.0766,-1.75,4.16492,4.17584,0.130766,299.258,4450,2.16319,8.22749,5596,2.72028,9.84908,0.000202
10048,4.88444,18.0806,-1.75,4.16514,4.17606,0.130764,299.258,4452,2.16417,8.23154,5596,2.72028,9.84908,0.000202
10050,4.88542,18.0847,-1.75,4.16536,4.17627,0.130761,299.259,4454,2.16514,8.23559,5596,2.72028,9.84908,0.000202
10052,4.88639,18.0887,-1.75,4.16554,4.17646,0.130758,299.259,4456,2.16611,8.23964,5596,2.72028,9.84908,0.000202
10054,4.88736,18.0928,-1.75,4.16572,4.17663,0.130755,299.259,4458,2.16708,8.24369,5596,2.72028,9.84908,0.000202
10056,4.88833,18.0968,-1.75,4.16591,4.17681,0.130753,299.26,4460,2.16806,8.24774,5596,2.72028,9.84908,0.000202
10058,4.88931,18.1009,-1.75,4.16609,4.17699,0.13075,299.26,4462,2.16903,8.25179,5596,2.72028,9.84908,0.000202
10060,4.89028,18.1049,-1.75,4.16627,4.17717,0.130747,299.26,4464,2.17,8.25584,5596,2.72028,9.84908,0.000202
10062,4.89125,18.109,-1.75,4.16645,4.17735,0.130744,299.261,4466,2.17097,8.25989,5596,2.72028,9.84908,0.000202
10064,4.89222,18.113,-1.75,4.16663,4.17753,0.130742,299.261,4468,2.17194,8.26394,5596,2.72028,9.84908,0.000202
10066,4.89319,18.1171,-1.75,4.16682,4.17771,0.130739,299.261,4470,2.17292,8.26799,5596,2.72028,9.84908,0.000202
10068,4.89417,18.1211,-1.75,4.167,4.17789,0.130736,299.262,4472,2.17389,8.27204,5596,2.72028,9.84908,0.000202
10070,4.89514,18.1252,-1.75,4.16718,4.17806,0.130733,299.262,4474,2.17486,8.27609,5596,2.72028,9.84908,0.000202
10072,4.89611,18.1292,-1.75,4.16736,4.17824,0.130731,299.262,4476,2.17583,8.28015,5596,2.72028,9.84908,0.000202
10074,4.89708,18.1333,-1.75,4.16754,4.17842,0.130728,299.263,4478,2.17681,8.2842,5596,2.72028,9.84908,0.000202
10076,4.89806,18.1373,-1.75,4.16773,4.1786,0.130725,299.263,4480,2.17778,8.28825,5596,2.72028,9.84908,0.000202
10078,4.89903,18.1414,-1.75,4.16791,4.17878,0.130722,299.263,4482,2.17875,8.2923,5596,2.72028,9.84908,0.000202
10080,4.9,18.1454,-1.75,4.16809,4.17896,0.13072,299.264,4484,2.17972,8.29635,5596,2.72028,9.84908,0.000202
10082,4.90097,18.1495,-1.75,4.16827,4.17914,0.130717,299.264,4486,2.18069,8.30041,5596,2.72028,9.84908,0.000202
10084,4.90194,18.1535,-1.75,4.16846,4.17932,0.130714,299.265,4488,2.18167,8.30446,5596,2.72028,9.84908,0.000202
10086,4.90292,18.1576,-1.75,4.16864,4.17949,0.130711,299.265,4490,2.18264,8.30851,5596,2.72028,9.84908,0.000202
10088,4.90389,18.1616,-1.75,4.16882,4.17967,0.130709,299.265,4492,2.18361,8.31256,5596,2.72028,9.84908,0.000202
10090,4.90486,18.1657,-1.75,4.169,4.17985,0.130706,299.266,4494,2.18458,8.31662,5596,2.72028,9.84908,0.000202
10092,4.90583,18.1697,-1.75,4.16918,4.18003,0.130703,299.266,4496,2.18556,8.32067,5596,2.72028,9.84908,0.000202
10094,4.90681,18.1738,-1.75,4.16937,4.18021,0.1307,299.266,4498,2.18653,8.32472,5596,2.72028,9.84908,0.000202
10096,4.90778,18.1779,-1.75,4.16955,4.18039,0.130698,299.267,4500,2.1875,8.32878,5596,2.72028,9.84908,0.000202
10098,4.90875,18.1819,-1.75,4.16973,4.18057,0.130695,299.267,4502,2.18847,8.33283,5596,2.72028,9.84908,0.000202
10100,4.90972,18.186,-1.75,4.16991,4.18075,0.130692,299.267,4504,2.18944,8.33689,5596,2.72028,9.84908,0.000202
10102,4.91069,18.19,-1.75,4.17009,4.18092,0.130689,299.268,4506,2.19042,8.34094,5596,2.72028,9.84908,0.000202
10104,4.91167,18.1941,-1.75,4.17028,4.1811,0.130687,299.268,4508,2.19139,8.345,5596,2.72028,9.84908,0.000202
10106,4.91264,18.1981,-1.75,4.17046,4.18128,0.130684,299.268,4510,2.19236,8.34905,5596,2.72028,9.84908,0.000202
10108,4.91361,18.2022,-1.75,4.17064,4.18146,0.130681,299.269,4512,2.19333,8.3531,5596,2.72028,9.84908,0.000202
10110,4.91458,18.2062,-1.75,4.17082,4.18164,0.130678,299.269,4514,2.19431,8.35716,5596,2.72028,9.84908,0.000202
10112,4.91556,18.2103,-1.75,4.171,4.18182,0.130676,299.269,4516,2.19528,8.36121,5596,2.72028,9.84908,0.000202
10114,4.91653,18.2143,-1.75,4.17119,4.182,0.130673,299.27,4518,2.19625,8.36527,5596,2.72028,9.84908,0.000202
10116,4.9175,18.2184,-1.75,4.17137,4.18218,0.13067,299.27,4520,2.19722,8.36933,5596,2.72028,9.84908,0.000202
10118,4.91847,18.2225,-1.75,4.17155,4.18235,0.130667,299.271,4522,2.19819,8.37338,5596,2.72028,9.84908,0.000202
10120,4.91944,18.2265,-1.75,4.17173,4.18253,0.130665,299.271,4524,2.19917,8.37744,5596,2.72028,9.84908,0.000202
10122,4.92042,18.2306,-1.75,4.17192,4.18271,0.130662,299.271,4526,2.20014,8.38149,5596,2.72028,9.84908,0.000202
10124,4.92139,18.2346,-1.75,4.17208,4.18287,0.130659,299.272,4528,2.20111,8.38555,5596,2.72028,9.84908,0.000202
10126,4.92236,18.2387,-1.75,4.17221,4.183,0.130656,299.272,4530,2.20208,8.38961,5596,2.72028,9.84908,0.000202
10128,4.92333,18.2427,-1.75,4.17235,4.18314,0.130654,299.272,4532,2.20306,8.39366,5596,2.72028,9.84908,0.000202
10130,4.92431,18.2468,-1.75,4.17249,4.18327,0.130651,299.273,4534,2.20403,8.39772,5596,2.72028,9.84908,0.000202
10132,4.92528,18.2509,-1.75,4.17263,4.18341,0.130648,299.273,4536,2.205,8.40178,5596,2.72028,9.84908,0.000202
10134,4.92625,18.2549,-1.75,4.17277,4.18354,0.130645,299.273,4538,2.20597,8.40583,5596,2.72028,9.84908,0.000202
