9800.06,3.92687,15.0932,3,3.47944,3.81375,0.171936,299.236,1800,1.07965,4.36494,6650,2.84722,10.7283,1350.06
9800.06,3.92687,15.0932,3,3.47944,3.81375,0.171936,299.236,1800,1.07965,4.36494,6650,2.84722,10.7283,1350.06
9800.06,3.92687,15.0932,1,3.55602,3.81435,0.171838,299.236,1800,1.07965,4.36494,6650,2.84722,10.7283,1350.06
9802.06,3.92743,15.0952,1,3.55674,3.81495,0.171682,299.221,1800,1.07965,4.36494,6652,2.84778,10.7303,1350.06
9804.06,3.92799,15.0972,1,3.55666,3.81496,0.171719,299.206,1800,1.07965,4.36494,6654,2.84833,10.7322,1350.06
9806.06,3.92854,15.0991,1,3.55653,3.81489,0.171723,299.192,1800,1.07965,4.36494,6656,2.84889,10.7342,1350.06
9808.06,3.9291,15.1011,1,3.55635,3.81479,0.171747,299.177,1800,1.07965,4.36494,6658,2.84944,10.7362,1350.06
9810.06,3.92965,15.1031,1,3.55616,3.81467,0.171771,299.163,1800,1.07965,4.36494,6660,2.85,10.7382,1350.06
9812.06,3.93021,15.1051,1,3.55595,3.81454,0.171798,299.149,1800,1.07965,4.36494,6662,2.85056,10.7401,1350.06
9814.06,3.93076,15.107,1,3.55574,3.8144,0.171826,299.136,1800,1.07965,4.36494,6664,2.85111,10.7421,1350.06
9816.06,3.93132,15.109,1,3.55553,3.81427,0.171855,299.122,1800,1.07965,4.36494,6666,2.85167,10.7441,1350.06
9818.06,3.93187,15.111,1,3.55531,3.81413,0.171884,299.109,1800,1.07965,4.36494,6668,2.85222,10.7461,1350.06
9820.06,3.93243,15.113,1,3.55509,3.81399,0.171913,299.096,1800,1.07965,4.36494,6670,2.85278,10.748,1350.06
9822.06,3.93299,15.1149,1,3.55488,3.81385,0.171942,299.083,1800,1.07965,4.36494,6672,2.85333,10.75,1350.06
9824.06,3.93354,15.1169,1,3.55466,3.81371,0.171971,299.071,1800,1.07965,4.36494,6674,2.85389,10.752,1350.06
9826.06,3.9341,15.1189,1,3.55445,3.81357,0.172,299.059,1800,1.07965,4.36494,6676,2.85444,10.754,1350.06
9828.06,3.93465,15.1209,1,3.55424,3.81343,0.172028,299.047,1800,1.07965,4.36494,6678,2.855,10.7559,1350.06
9830.06,3.93521,15.1228,1,3.55403,3.81329,0.172057,299.035,1800,1.07965,4.36494,6680,2.85556,10.7579,1350.06
9832.06,3.93576,15.1248,1,3.55382,3.81316,0.172086,299.023,1800,1.07965,4.36494,6682,2.85611,10.7599,1350.06
9834.06,3.93632,15.1268,1,3.55361,3.81302,0.172114,299.012,1800,1.07965,4.36494,6684,2.85667,10.7619,1350.06
9836.06,3.93687,15.1288,1,3.55341,3.81289,0.172143,299,1800,1.07965,4.36494,6686,2.85722,10.7638,1350.06
9838.06,3.93743,15.1307,1,3.5532,3.81275,0.172171,298.989,1800,1.07965,4.36494,6688,2.85778,10.7658,1350.06
9840.06,3.93799,15.1327,1,3.553,3.81262,0.172199,298.978,1800,1.07965,4.36494,6690,2.85833,10.7678,1350.06
9842.06,3.93854,15.1347,1,3.5528,3.81248,0.172227,298.968,1800,1.07965,4.36494,6692,2.85889,10.7698,1350.06
9844.06,3.9391,15.1367,1,3.5526,3.81235,0.172255,298.957,1800,1.07965,4.36494,6694,2.85944,10.7717,1350.06
9846.06,3.93965,15.1386,1,3.5524,3.81222,0.172283,298.947,1800,1.07965,4.36494,6696,2.86,10.7737,1350.06
9848.06,3.94021,15.1406,1,3.55221,3.81209,0.172311,298.937,1800,1.07965,4.36494,6698,2.86056,10.7757,1350.06
9850.06,3.94076,15.1426,1,3.55201,3.81196,0.172339,298.927,1800,1.07965,4.36494,6700,2.86111,10.7776,1350.06
9852.06,3.94132,15.1446,1,3.55182,3.81183,0.172366,298.917,1800,1.07965,4.36494,6702,2.86167,10.7796,1350.06
9854.06,3.94187,15.1465,1,3.55162,3.8117,0.172394,298.907,1800,1.07965,4.36494,6704,2.86222,10.7816,1350.06
9856.06,3.94243,15.1485,1,3.55143,3.81157,0.172421,298.898,1800,1.07965,4.36494,6706,2.86278,10.7836,1350.06
9858.06,3.94299,15.1505,1,3.55124,3.81145,0.172449,298.889,1800,1.07965,4.36494,6708,2.86333,10.7855,1350.06
9860.06,3.94354,15.1524,1,3.55105,3.81132,0.172476,298.879,1800,1.07965,4.36494,6710,2.86389,10.7875,1350.06
9862.06,3.9441,15.1544,1,3.55087,3.81119,0.172503,298.87,1800,1.07965,4.36494,6712,2.86444,10.7895,1350.06
9864.06,3.94465,15.1564,1,3.55068,3.81107,0.172531,298.862,1800,1.07965,4.36494,6714,2.865,10.7915,1350.06
9866.06,3.94521,15.1584,1,3.55049,3.81094,0.172558,298.853,1800,1.07965,4.36494,6716,2.86556,10.7934,1350.06
9868.06,3.94576,15.1603,1,3.5503,3.81081,0.17259,298.844,1800,1.07965,4.36494,6718,2.86611,10.7954,1350.06
9870.06,3.94632,15.1623,1,3.55011,3.81069,0.172623,298.836,1800,1.07965,4.36494,6720,2.86667,10.7974,1350.06
9872.06,3.94687,15.1643,1,3.54993,3.81056,0.172655,298.828,1800,1.07965,4.36494,6722,2.86722,10.7993,1350.06
9874.06,3.94743,15.1663,1,3.54974,3.81044,0.172688,298.82,1800,1.07965,4.36494,6724,2.86778,10.8013,1350.06
9876.06,3.94799,15.1682,1,3.54955,3.81032,0.17272,298.812,1800,1.07965,4.36494,6726,2.86833,10.8033,1350.06
9878.06,3.94854,15.1702,1,3.54937,3.81019,0.172753,298.804,1800,1.07965,4.36494,6728,2.86889,10.8053,1350.06
9880.06,3.9491,15.1722,1,3.54919,3.81008,0.172785,298.796,1800,1.07965,4.36494,6730,2.86944,10.8072,1350.06
9882.06,3.94965,15.1741,1,3.54902,3.80997,0.172818,298.789,1800,1.07965,4.36494,6732,2.87,10.8092,1350.06
9884.06,3.95021,15.1761,1,3.54885,3.80986,0.17285,298.781,1800,1.07965,4.36494,6734,2.87056,10.8112,1350.06
9886.06,3.95076,15.1781,1,3.54868,3.80975,0.172883,298.774,1800,1.07965,4.36494,6736,2.87111,10.8131,1350.06
9888.06,3.95132,15.1801,1,3.5485,3.80964,0.172915,298.767,1800,1.07965,4.36494,6738,2.87167,10.8151,1350.06
9890.06,3.95187,15.182,1,3.54833,3.80952,0.172947,298.76,1800,1.07965,4.36494,6740,2.87222,10.8171,1350.06
9892.06,3.95243,15.184,1,3.54816,3.80941,0.17298,298.753,1800,1.07965,4.36494,6742,2.87278,10.8191,1350.06
9894.06,3.95299,15.186,1,3.548,3.8093,0.173012,298.746,1800,1.07965,4.36494,6744,2.87333,10.821,1350.06
9896.06,3.95354,15.1879,1,3.54783,3.80919,0.173044,298.739,1800,1.07965,4.36494,6746,2.87389,10.823,1350.06
9898.06,3.9541,15.1899,1,3.54766,3.80908,0.173076,298.733,1800,1.07965,4.36494,6748,2.87444,10.825,1350.06
9900.06,3.95465,15.1919,1,3.54749,3.80897,0.173109,298.726,1800,1.07965,4.36494,6750,2.875,10.8269,1350.06
9900.06,3.95465,15.1919,1,3.54749,3.80897,0.173109,298.726,1800,1.07965,4.36494,6750,2.875,10.8269,1350.06
9900.06,3.95465,15.1919,0,3.63622,3.80925,0.17305,298.726,1800,1.07965,4.36494,6750,2.875,10.8269,1350.06
9902.06,3.95465,15.1919,0,3.63688,3.80975,0.172898,298.714,1800,1.07965,4.36494,6750,2.875,10.8269,1352.06
9904.06,3.95465,15.1919,0,3.63713,3.80997,0.172868,298.702,1800,1.07965,4.36494,6750,2.875,10.8269,1354.06
9906.06,3.95465,15.1919,0,3.63732,3.81012,0.172826,298.69,1800,1.07965,4.36494,6750,2.875,10.8269,1356.06
9908.06,3.95465,15.1919,0,3.63748,3.81025,0.172798,298.679,1800,1.07965,4.36494,6750,2.875,10.8269,1358.06
9910.06,3.95465,15.1919,0,3.63762,3.81036,0.172774,298.668,1800,1.07965,4.36494,6750,2.875,10.8269,1360.06
9910.06,3.95465,15.1919,0,3.63762,3.81036,0.172774,298.668,1800,1.07965,4.36494,6750,2.875,10.8269,1360.06
9910.06,3.95465,15.1919,1,3.5487,3.81008,0.172833,298.668,1800,1.07965,4.36494,6750,2.875,10.8269,1360.06
9912.06,3.95521,15.1939,1,3.54797,3.80955,0.172996,298.662,1800,1.07965,4.36494,6752,2.87556,10.8289,1360.06
9914.06,3.95576,15.1958,1,3.54766,3.8093,0.173042,298.657,1800,1.07965,4.36494,6754,2.87611,10.8309,1360.06
9916.06,3.95632,15.1978,1,3.54738,3.80911,0.173101,298.652,1800,1.07965,4.36494,6756,2.87667,10.8329,1360.06
9918.06,3.95687,15.1998,1,3.54714,3.80893,0.173148,298.647,1800,1.07965,4.36494,6758,2.87722,10.8348,1360.06
9920.06,3.95743,15.2017,1,3.54691,3.80877,0.173193,298.642,1800,1.07965,4.36494,6760,2.87778,10.8368,1360.06
9920.06,3.95743,15.2017,1,3.54691,3.80877,0.173193,298.642,1800,1.07965,4.36494,6760,2.87778,10.8368,1360.06
9920.06,3.95743,15.2017,5,3.42174,3.80766,0.173436,298.643,1800,1.07965,4.36494,6760,2.87778,10.8368,1360.06
9922.06,3.96021,15.2112,5,3.41851,3.80505,0.174209,298.706,1800,1.07965,4.36494,6762,2.88056,10.8463,1360.06
9924.06,3.96299,15.2207,5,3.41696,3.80362,0.174498,298.769,1800,1.07965,4.36494,6764,2.88333,10.8558,1360.06
9926.06,3.96576,15.2302,5,3.41569,3.80252,0.174866,298.831,1800,1.07965,4.36494,6766,2.88611,10.8653,1360.06
9928.06,3.96854,15.2397,5,3.4146,3.80156,0.17518,298.892,1800,1.07965,4.36494,6768,2.88889,10.8748,1360.06
9930.06,3.97132,15.2492,5,3.4136,3.80068,0.175475,298.952,1800,1.07965,4.36494,6770,2.89167,10.8842,1360.06
9930.06,3.97132,15.2492,5,3.4136,3.80068,0.175475,298.952,1800,1.07965,4.36494,6770,2.89167,10.8842,1360.06
9930.06,3.97132,15.2492,1,3.5387,3.80169,0.175198,298.952,1800,1.07965,4.36494,6770,2.89167,10.8842,1360.06
9932.06,3.97187,15.2511,1,3.54065,3.80309,0.174647,298.942,1800,1.07965,4.36494,6772,2.89222,10.8862,1360.06
9934.06,3.97243,15.2531,1,3.54103,3.80348,0.174631,298.932,1800,1.07965,4.36494,6774,2.89278,10.8882,1360.06
9936.06,3.97299,15.2551,1,3.5413,3.8037,0.174551,298.922,1800,1.07965,4.36494,6776,2.89333,10.8901,1360.06
9938.06,3.97354,15.257,1,3.54143,3.80383,0.174528,298.913,1800,1.07965,4.36494,6778,2.89389,10.8921,1360.06
9940.06,3.9741,15.259,1,3.54149,3.8039,0.174513,298.903,1800,1.07965,4.36494,6780,2.89444,10.8941,1360.06
9940.06,3.9741,15.259,1,3.54149,3.8039,0.174513,298.903,1800,1.07965,4.36494,6780,2.89444,10.8941,1360.06
9940.06,3.9741,15.259,0,3.62975,3.80418,0.174454,298.903,1800,1.07965,4.36494,6780,2.89444,10.8941,1360.06
9942.06,3.9741,15.259,0,3.6306,3.80483,0.174267,298.888,1800,1.07965,4.36494,6780,2.89444,10.8941,1362.06
9944.06,3.9741,15.259,0,3.63099,3.80517,0.174208,298.873,1800,1.07965,4.36494,6780,2.89444,10.8941,1364.06
9946.06,3.9741,15.259,0,3.63131,3.80542,0.174141,298.859,1800,1.07965,4.36494,6780,2.89444,10.8941,1366.06
9948.06,3.9741,15.259,0,3.63157,3.80563,0.174093,298.845,1800,1.07965,4.36494,6780,2.89444,10.8941,1368.06
9950.06,3.9741,15.259,0,3.63179,3.80581,0.174051,298.831,1800,1.07965,4.36494,6780,2.89444,10.8941,1370.06
9950.06,3.9741,15.259,0,3.63179,3.80581,0.174051,298.831,1800,1.07965,4.36494,6780,2.89444,10.8941,1370.06
9950.06,3.9741,15.259,-1,3.72024,3.80609,0.173992,298.831,1800,1.07965,4.36494,6780,2.89444,10.8941,1370.06
9952.06,3.97465,15.2611,-1,3.72123,3.80686,0.173773,298.824,1802,1.08021,4.36701,6780,2.89444,10.8941,1370.06
9954.06,3.97521,15.2632,-1,3.72179,3.80732,0.17368,298.818,1804,1.08076,4.36907,6780,2.89444,10.8941,1370.06
9956.06,3.97576,15.2652,-1,3.72229,3.8077,0.173579,298.811,1806,1.08132,4.37114,6780,2.89444,10.8941,1370.06
9958.06,3.97632,15.2673,-1,3.72272,3.80804,0.173495,298.805,1808,1.08187,4.37321,6780,2.89444,10.8941,1370.06
9960.06,3.97687,15.2694,-1,3.72312,3.80834,0.173418,298.799,1810,1.08243,4.37528,6780,2.89444,10.8941,1370.06
9960.06,3.97687,15.2694,-1,3.72312,3.80834,0.173418,298.799,1810,1.08243,4.37528,6780,2.89444,10.8941,1370.06
9960.06,3.97687,15.2694,-5,3.84821,3.80946,0.173175,298.8,1810,1.08243,4.37528,6780,2.89444,10.8941,1370.06
9962.06,3.97965,15.2801,-5,3.8516,3.81241,0.172404,298.869,1812,1.08521,4.38598,6780,2.89444,10.8941,1370.06
9964.06,3.98243,15.2908,-5,3.85329,3.81412,0.172145,298.936,1814,1.08799,4.39668,6780,2.89444,10.8941,1370.06
9966.06,3.98521,15.3015,-5,3.85474,3.81554,0.171848,299.003,1816,1.09076,4.40739,6780,2.89444,10.8941,1370.06
9968.06,3.98799,15.3122,-5,3.856,3.81681,0.171602,299.069,1818,1.09354,4.4181,6780,2.89444,10.8941,1370.06
9970.06,3.99076,15.3229,-5,3.85719,3.81803,0.171371,299.133,1820,1.09632,4.42881,6780,2.89444,10.8941,1370.06
9970.06,3.99076,15.3229,-5,3.85719,3.81803,0.171371,299.133,1820,1.09632,4.42881,6780,2.89444,10.8941,1370.06
9970.06,3.99076,15.3229,-1,3.73209,3.81677,0.171571,299.133,1820,1.09632,4.42881,6780,2.89444,10.8941,1370.06
9972.06,3.99132,15.325,-1,3.73018,3.81518,0.171958,299.122,1822,1.09687,4.43089,6780,2.89444,10.8941,1370.06
9974.06,3.99187,15.327,-1,3.72987,3.81481,0.171953,299.111,1824,1.09743,4.43296,6780,2.89444,10.8941,1370.06
9976.06,3.99243,15.3291,-1,3.72971,3.81466,0.172004,299.099,1826,1.09799,4.43503,6780,2.89444,10.8941,1370.06
9978.06,3.99299,15.3312,-1,3.72967,3.81459,0.172011,299.088,1828,1.09854,4.4371,6780,2.89444,10.8941,1370.06
9980.06,3.99354,15.3333,-1,3.72969,3.81458,0.172014,299.078,1830,1.0991,4.43917,6780,2.89444,10.8941,1370.06
9980.06,3.99354,15.3333,-1,3.72969,3.81458,0.172014,299.078,1830,1.0991,4.43917,6780,2.89444,10.8941,1370.06
9980.06,3.99354,15.3333,0,3.64227,3.81428,0.172062,299.078,1830,1.0991,4.43917,6780,2.89444,10.8941,1370.06
9982.06,3.99354,15.3333,0,3.64146,3.81363,0.172209,299.06,1830,1.0991,4.43917,6780,2.89444,10.8941,1372.06
9984.06,3.99354,15.3333,0,3.64112,3.81332,0.172248,299.042,1830,1.0991,4.43917,6780,2.89444,10.8941,1374.06
9986.06,3.99354,15.3333,0,3.64085,3.8131,0.172296,299.025,1830,1.0991,4.43917,6780,2.89444,10.8941,1376.06
9988.06,3.99354,15.3333,0,3.64064,3.81293,0.172329,299.008,1830,1.0991,4.43917,6780,2.89444,10.8941,1378.06
9990.06,3.99354,15.3333,0,3.64047,3.81278,0.172357,298.991,1830,1.0991,4.43917,6780,2.89444,10.8941,1380.06
9990.06,3.99354,15.3333,0,3.64047,3.81278,0.172357,298.991,1830,1.0991,4.43917,6780,2.89444,10.8941,1380.06
9990.06,3.99354,15.3333,3,3.47606,3.81187,0.172505,298.991,1830,1.0991,4.43917,6780,2.89444,10.8941,1380.06
9992.06,3.99521,15.339,3,3.47339,3.80976,0.173072,299.008,1830,1.0991,4.43917,6782,2.89611,10.8999,1380.06
9994.06,3.99687,15.3448,3,3.47216,3.80871,0.173278,299.025,1830,1.0991,4.43917,6784,2.89778,10.9057,1380.06
9996.06,3.99854,15.3506,3,3.47109,3.80785,0.173522,299.042,1830,1.0991,4.43917,6786,2.89944,10.9114,1380.06
9998.06,4.00021,15.3564,3,3.47016,3.80708,0.173718,299.058,1830,1.0991,4.43917,6788,2.90111,10.9172,1380.06
10000.1,4.00187,15.3622,3,3.46932,3.80639,0.173901,299.074,1830,1.0991,4.43917,6790,2.90278,10.923,1380.06
10000.1,4.00187,15.3622,3,3.46932,3.80639,0.173901,299.074,1830,1.0991,4.43917,6790,2.90278,10.923,1380.06
10000.1,4.00187,15.3622,-3,3.79769,3.80804,0.173542,299.074,1830,1.0991,4.43917,6790,2.90278,10.923,1380.06
10002.1,4.00354,15.3685,-3,3.80157,3.81116,0.17262,299.095,1832,1.10076,4.44551,6790,2.90278,10.923,1380.06
10004.1,4.00521,15.3749,-3,3.80309,3.81261,0.17244,299.115,1834,1.10243,4.45185,6790,2.90278,10.923,1380.06
10006.1,4.00687,15.3812,-3,3.80433,3.8137,0.172194,299.135,1836,1.1041,4.45819,6790,2.90278,10.923,1380.06
10008.1,4.00854,15.3875,-3,3.80534,3.81462,0.172019,299.155,1838,1.10576,4.46453,6790,2.90278,10.923,1380.06
10010.1,4.01021,15.3939,-3,3.80624,3.81544,0.171856,299.174,1840,1.10743,4.47087,6790,2.90278,10.923,1380.06
10010.1,4.01021,15.3939,-3,3.80624,3.81544,0.171856,299.174,1840,1.10743,4.47087,6790,2.90278,10.923,1380.06
10010.1,4.01021,15.3939,3,3.47888,3.81363,0.172154,299.174,1840,1.10743,4.47087,6790,2.90278,10.923,1380.06
10012.1,4.01187,15.3997,3,3.47469,3.81032,0.172989,299.188,1840,1.10743,4.47087,6792,2.90444,10.9288,1380.06
10014.1,4.01354,15.4055,3,3.47321,3.80902,0.173187,299.202,1840,1.10743,4.47087,6794,2.90611,10.9346,1380.06
10016.1,4.01521,15.4112,3,3.47195,3.80804,0.173482,299.215,1840,1.10743,4.47087,6796,2.90778,10.9404,1380.06
10018.1,4.01687,15.417,3,3.47093,3.80721,0.173691,299.228,1840,1.10743,4.47087,6798,2.90944,10.9462,1380.06
10020.1,4.01854,15.4228,3,3.47002,3.80646,0.173887,299.242,1840,1.10743,4.47087,6800,2.91111,10.9519,1380.06
10020.1,4.01854,15.4228,3,3.47002,3.80646,0.173887,299.242,1840,1.10743,4.47087,6800,2.91111,10.9519,1380.06
10020.1,4.01854,15.4228,1,3.54658,3.80701,0.173768,299.241,1840,1.10743,4.47087,6800,2.91111,10.9519,1380.06
10022.1,4.0191,15.4248,1,3.54727,3.80755,0.173581,299.226,1840,1.10743,4.47087,6802,2.91167,10.9539,1380.06
10024.1,4.01965,15.4268,1,3.54719,3.80756,0.173626,299.211,1840,1.10743,4.47087,6804,2.91222,10.9559,1380.06
10026.1,4.02021,15.4287,1,3.54707,3.8075,0.173631,299.197,1840,1.10743,4.47087,6806,2.91278,10.9579,1380.06
10028.1,4.02076,15.4307,1,3.54689,3.8074,0.173659,299.183,1840,1.10743,4.47087,6808,2.91333,10.9598,1380.06
10030.1,4.02132,15.4327,1,3.5467,3.8073,0.173688,299.169,1840,1.10743,4.47087,6810,2.91389,10.9618,1380.06
10032.1,4.02187,15.4346,1,3.54651,3.80718,0.173721,299.155,1840,1.10743,4.47087,6812,2.91444,10.9638,1380.06
10034.1,4.02243,15.4366,1,3.5463,3.80706,0.173755,299.141,1840,1.10743,4.47087,6814,2.915,10.9657,1380.06
10036.1,4.02299,15.4386,1,3.54609,3.80693,0.173789,299.128,1840,1.10743,4.47087,6816,2.91556,10.9677,1380.06
10038.1,4.02354,15.4405,1,3.54589,3.80681,0.173824,299.115,1840,1.10743,4.47087,6818,2.91611,10.9697,1380.06
10040.1,4.0241,15.4425,1,3.54568,3.80668,0.173858,299.102,1840,1.10743,4.47087,6820,2.91667,10.9716,1380.06
10042.1,4.02465,15.4445,1,3.54547,3.80655,0.173893,299.09,1840,1.10743,4.47087,6822,2.91722,10.9736,1380.06
10044.1,4.02521,15.4465,1,3.54526,3.80643,0.173928,299.077,1840,1.10743,4.47087,6824,2.91778,10.9756,1380.06
10046.1,4.02576,15.4484,1,3.54505,3.8063,0.173963,299.065,1840,1.10743,4.47087,6826,2.91833,10.9776,1380.06
10048.1,4.02632,15.4504,1,3.54485,3.80618,0.173997,299.053,1840,1.10743,4.47087,6828,2.91889,10.9795,1380.06
10050.1,4.02687,15.4524,1,3.54465,3.80605,0.174032,299.041,1840,1.10743,4.47087,6830,2.91944,10.9815,1380.06
10052.1,4.02743,15.4543,1,3.54445,3.80593,0.174066,299.03,1840,1.10743,4.47087,6832,2.92,10.9835,1380.06
10054.1,4.02799,15.4563,1,3.54425,3.8058,0.174101,299.018,1840,1.10743,4.47087,6834,2.92056,10.9854,1380.06
10056.1,4.02854,15.4583,1,3.54405,3.80568,0.174135,299.007,1840,1.10743,4.47087,6836,2.92111,10.9874,1380.06
10058.1,4.0291,15.4602,1,3.54385,3.80556,0.174169,298.996,1840,1.10743,4.47087,6838,2.92167,10.9894,1380.06
10060.1,4.02965,15.4622,1,3.54366,3.80544,0.174202,298.985,1840,1.10743,4.47087,6840,2.92222,10.9913,1380.06
10062.1,4.03021,15.4642,1,3.54346,3.80532,0.174236,298.974,1840,1.10743,4.47087,6842,2.92278,10.9933,1380.06
10064.1,4.03076,15.4661,1,3.54327,3.8052,0.17427,298.964,1840,1.10743,4.47087,6844,2.92333,10.9953,1380.06
10066.1,4.03132,15.4681,1,3.54308,3.80508,0.174303,298.954,1840,1.10743,4.47087,6846,2.92389,10.9972,1380.06
10068.1,4.03187,15.4701,1,3.54289,3.80496,0.174337,298.944,1840,1.10743,4.47087,6848,2.92444,10.9992,1380.06
10070.1,4.03243,15.4721,1,3.5427,3.80484,0.17437,298.934,1840,1.10743,4.47087,6850,2.925,11.0012,1380.06
10072.1,4.03299,15.474,1,3.54251,3.80472,0.174403,298.924,1840,1.10743,4.47087,6852,2.92556,11.0031,1380.06
10074.1,4.03354,15.476,1,3.54233,3.80461,0.174436,298.914,1840,1.10743,4.47087,6854,2.92611,11.0051,1380.06
10076.1,4.0341,15.478,1,3.54214,3.80449,0.174469,298.905,1840,1.10743,4.47087,6856,2.92667,11.0071,1380.06
10078.1,4.03465,15.4799,1,3.54196,3.80438,0.174502,298.896,1840,1.10743,4.47087,6858,2.92722,11.009,1380.06
10080.1,4.03521,15.4819,1,3.54178,3.80426,0.174535,298.887,1840,1.10743,4.47087,6860,2.92778,11.011,1380.06
10082.1,4.03576,15.4839,1,3.54159,3.80415,0.174568,298.878,1840,1.10743,4.47087,6862,2.92833,11.013,1380.06
10084.1,4.03632,15.4858,1,3.54141,3.80403,0.174602,298.869,1840,1.10743,4.47087,6864,2.92889,11.015,1380.06
10086.1,4.03687,15.4878,1,3.54123,3.80392,0.17464,298.86,1840,1.10743,4.47087,6866,2.92944,11.0169,1380.06
10088.1,4.03743,15.4898,1,3.54105,3.8038,0.174677,298.852,1840,1.10743,4.47087,6868,2.93,11.0189,1380.06
10090.1,4.03799,15.4917,1,3.54086,3.80369,0.174714,298.843,1840,1.10743,4.47087,6870,2.93056,11.0209,1380.06
10092.1,4.03854,15.4937,1,3.54068,3.80358,0.174751,298.835,1840,1.10743,4.47087,6872,2.93111,11.0228,1380.06
10094.1,4.0391,15.4957,1,3.5405,3.80346,0.174789,298.827,1840,1.10743,4.47087,6874,2.93167,11.0248,1380.06
10096.1,4.03965,15.4976,1,3.54033,3.80336,0.174826,298.819,1840,1.10743,4.47087,6876,2.93222,11.0268,1380.06
10098.1,4.04021,15.4996,1,3.54016,3.80325,0.174863,298.812,1840,1.10743,4.47087,6878,2.93278,11.0287,1380.06
10100.1,4.04076,15.5016,1,3.53999,3.80315,0.1749,298.804,1840,1.10743,4.47087,6880,2.93333,11.0307,1380.06
10102.1,4.04132,15.5035,1,3.53982,3.80305,0.174937,298.796,1840,1.10743,4.47087,6882,2.93389,11.0327,1380.06
10104.1,4.04187,15.5055,1,3.53965,3.80295,0.174974,298.789,1840,1.10743,4.47087,6884,2.93444,11.0346,1380.06
10106.1,4.04243,15.5075,1,3.53949,3.80285,0.175011,298.782,1840,1.10743,4.47087,6886,2.935,11.0366,1380.06
10108.1,4.04299,15.5094,1,3.53932,3.80274,0.175048,298.775,1840,1.10743,4.47087,6888,2.93556,11.0386,1380.06
10110.1,4.04354,15.5114,1,3.53916,3.80264,0.175085,298.768,1840,1.10743,4.47087,6890,2.93611,11.0405,1380.06
10112.1,4.0441,15.5134,1,3.53899,3.80254,0.175122,298.761,1840,1.10743,4.47087,6892,2.93667,11.0425,1380.06
10114.1,4.04465,15.5153,1,3.53883,3.80244,0.175159,298.754,1840,1.10743,4.47087,6894,2.93722,11.0445,1380.06
10116.1,4.04521,15.5173,1,3.53866,3.80234,0.175196,298.747,1840,1.10743,4.47087,6896,2.93778,11.0464,1380.06
10118.1,4.04576,15.5193,1,3.5385,3.80224,0.175232,298.741,1840,1.10743,4.47087,6898,2.93833,11.0484,1380.06
10120.1,4.04632,15.5212,1,3.53834,3.80214,0.175269,298.734,1840,1.10743,4.47087,6900,2.93889,11.0503,1380.06
10120.1,4.04632,15.5212,1,3.53834,3.80214,0.175269,298.734,1840,1.10743,4.47087,6900,2.93889,11.0503,1380.06
10120.1,4.04632,15.5212,0,3.62721,3.80239,0.175202,298.734,1840,1.10743,4.47087,6900,2.93889,11.0503,1380.06
10122.1,4.04632,15.5212,0,3.62785,3.80285,0.175029,298.722,1840,1.10743,4.47087,6900,2.93889,11.0503,1382.06
10124.1,4.04632,15.5212,0,3.62808,3.80305,0.174994,298.71,1840,1.10743,4.47087,6900,2.93889,11.0503,1384.06
10126.1,4.04632,15.5212,0,3.62826,3.80319,0.174946,298.698,1840,1.10743,4.47087,6900,2.93889,11.0503,1386.06
10128.1,4.04632,15.5212,0,3.62841,3.8033,0.174914,298.687,1840,1.10743,4.47087,6900,2.93889,11.0503,1388.06
10130.1,4.04632,15.5212,0,3.62853,3.8034,0.174886,298.675,1840,1.10743,4.47087,6900,2.93889,11.0503,1390.06
10130.1,4.04632,15.5212,0,3.62853,3.8034,0.174886,298.675,1840,1.10743,4.47087,6900,2.93889,11.0503,1390.06
10130.1,4.04632,15.5212,1,3.53949,3.80315,0.174954,298.675,1840,1.10743,4.47087,6900,2.93889,11.0503,1390.06
10132.1,4.04687,15.5232,1,3.53879,3.80266,0.175141,298.67,1840,1.10743,4.47087,6902,2.93944,11.0523,1390.06
10134.1,4.04743,15.5252,1,3.53848,3.80244,0.175193,298.665,1840,1.10743,4.47087,6904,2.94,11.0543,1390.06
10136.1,4.04799,15.5271,1,3.53822,3.80226,0.175261,298.659,1840,1.10743,4.47087,6906,2.94056,11.0562,1390.06
10138.1,4.04854,15.5291,1,3.53798,3.8021,0.175315,298.654,1840,1.10743,4.47087,6908,2.94111,11.0582,1390.06
10140.1,4.0491,15.5311,1,3.53777,3.80196,0.175366,298.649,1840,1.10743,4.47087,6910,2.94167,11.0602,1390.06
10140.1,4.0491,15.5311,1,3.53777,3.80196,0.175366,298.649,1840,1.10743,4.47087,6910,2.94167,11.0602,1390.06
10140.1,4.0491,15.5311,5,3.41262,3.80094,0.175643,298.65,1840,1.10743,4.47087,6910,2.94167,11.0602,1390.06
10142.1,4.05187,15.5405,5,3.40951,3.79856,0.176527,298.715,1840,1.10743,4.47087,6912,2.94444,11.0696,1390.06
10144.1,4.05465,15.55,5,3.40805,3.79726,0.176857,298.778,1840,1.10743,4.47087,6914,2.94722,11.0791,1390.06
10146.1,4.05743,15.5595,5,3.40712,3.79653,0.177238,298.841,1840,1.10743,4.47087,6916,2.95,11.0886,1390.06
