7540.04,2.96905,11.573,-1,3.8465,3.92234,0.162889,298.723,1370,0.77738,3.18857,5130,2.19167,8.38441,1040.04
7540.04,2.96905,11.573,-1,3.8465,3.92234,0.162889,298.723,1370,0.77738,3.18857,5130,2.19167,8.38441,1040.04
7540.04,2.96905,11.573,-5,3.97252,3.92451,0.162688,298.724,1370,0.77738,3.18857,5130,2.19167,8.38441,1040.04
7542.04,2.97182,11.584,-5,3.97819,3.92984,0.162024,298.8,1372,0.780157,3.19962,5130,2.19167,8.38441,1040.04
7544.04,2.9746,11.5951,-5,3.98119,3.93285,0.161764,298.875,1374,0.782935,3.21068,5130,2.19167,8.38441,1040.04
7546.04,2.97738,11.6061,-5,3.98372,3.93535,0.161456,298.949,1376,0.785713,3.22174,5130,2.19167,8.38441,1040.04
7548.04,2.98016,11.6172,-5,3.98595,3.93759,0.161194,299.021,1378,0.788491,3.23281,5130,2.19167,8.38441,1040.04
7550.04,2.98294,11.6283,-5,3.988,3.93965,0.160948,299.093,1380,0.791269,3.24389,5130,2.19167,8.38441,1040.04
7550.04,2.98294,11.6283,-5,3.988,3.93965,0.160948,299.093,1380,0.791269,3.24389,5130,2.19167,8.38441,1040.04
7550.04,2.98294,11.6283,-1,3.86208,3.93751,0.161162,299.093,1380,0.791269,3.24389,5130,2.19167,8.38441,1040.04
7552.04,2.98349,11.6304,-1,3.85892,3.93471,0.161574,299.083,1382,0.791824,3.24604,5130,2.19167,8.38441,1040.04
7554.04,2.98405,11.6326,-1,3.85832,3.93407,0.161569,299.073,1384,0.79238,3.24818,5130,2.19167,8.38441,1040.04
7556.04,2.9846,11.6347,-1,3.85803,3.9338,0.161623,299.064,1386,0.792935,3.25032,5130,2.19167,8.38441,1040.04
7558.04,2.98516,11.6369,-1,3.85793,3.93368,0.161631,299.055,1388,0.793491,3.25247,5130,2.19167,8.38441,1040.04
7560.04,2.98571,11.639,-1,3.85794,3.93366,0.161634,299.046,1390,0.794046,3.25461,5130,2.19167,8.38441,1040.04
7560.04,2.98571,11.639,-1,3.85794,3.93366,0.161634,299.046,1390,0.794046,3.25461,5130,2.19167,8.38441,1040.04
7560.04,2.98571,11.639,0,3.77156,3.93314,0.161683,299.046,1390,0.794046,3.25461,5130,2.19167,8.38441,1040.04
7562.04,2.98571,11.639,0,3.77026,3.93198,0.161829,299.028,1390,0.794046,3.25461,5130,2.19167,8.38441,1042.04
7564.04,2.98571,11.639,0,3.76968,3.93145,0.161868,299.011,1390,0.794046,3.25461,5130,2.19167,8.38441,1044.04
7566.04,2.98571,11.639,0,3.76924,3.93106,0.161916,298.995,1390,0.794046,3.25461,5130,2.19167,8.38441,1046.04
7568.04,2.98571,11.639,0,3.7689,3.93075,0.161948,298.978,1390,0.794046,3.25461,5130,2.19167,8.38441,1048.04
7570.04,2.98571,11.639,0,3.76862,3.9305,0.161976,298.962,1390,0.794046,3.25461,5130,2.19167,8.38441,1050.04
7570.04,2.98571,11.639,0,3.76862,3.9305,0.161976,298.962,1390,0.794046,3.25461,5130,2.19167,8.38441,1050.04
7570.04,2.98571,11.639,3,3.60494,3.92889,0.162124,298.962,1390,0.794046,3.25461,5130,2.19167,8.38441,1050.04
7572.04,2.98738,11.645,3,3.60068,3.9251,0.162602,298.975,1390,0.794046,3.25461,5132,2.19333,8.39041,1050.04
7574.04,2.98905,11.651,3,3.59849,3.92305,0.162773,298.988,1390,0.794046,3.25461,5134,2.195,8.39641,1050.04
7576.04,2.99071,11.657,3,3.59668,3.9214,0.162975,299.001,1390,0.794046,3.25461,5136,2.19667,8.4024,1050.04
7578.04,2.99238,11.663,3,3.59513,3.91998,0.163137,299.013,1390,0.794046,3.25461,5138,2.19833,8.40839,1050.04
7580.04,2.99405,11.669,3,3.59372,3.91869,0.163289,299.026,1390,0.794046,3.25461,5140,2.2,8.41438,1050.04
7580.04,2.99405,11.669,3,3.59372,3.91869,0.163289,299.026,1390,0.794046,3.25461,5140,2.2,8.41438,1050.04
7580.04,2.99405,11.669,-3,3.92063,3.92176,0.162992,299.026,1390,0.794046,3.25461,5140,2.2,8.41438,1050.04
7582.04,2.99571,11.6755,-3,3.92713,3.92763,0.162228,299.051,1392,0.795713,3.26115,5140,2.2,8.41438,1050.04
7584.04,2.99738,11.6821,-3,3.92974,3.93018,0.162058,299.076,1394,0.79738,3.2677,5140,2.2,8.41438,1050.04
7586.04,2.99905,11.6886,-3,3.93181,3.9321,0.161814,299.1,1396,0.799046,3.27426,5140,2.2,8.41438,1050.04
7588.04,3.00071,11.6952,-3,3.93352,3.93374,0.161639,299.124,1398,0.800713,3.28081,5140,2.2,8.41438,1050.04
7590.04,3.00238,11.7018,-3,3.93505,3.93518,0.161466,299.147,1400,0.80238,3.28737,5140,2.2,8.41438,1050.04
7590.04,3.00238,11.7018,-3,3.93505,3.93518,0.161466,299.147,1400,0.80238,3.28737,5140,2.2,8.41438,1050.04
7590.04,3.00238,11.7018,3,3.60908,3.93198,0.161774,299.147,1400,0.80238,3.28737,5140,2.2,8.41438,1050.04
7592.04,3.00405,11.7078,3,3.60249,3.92616,0.162533,299.157,1400,0.80238,3.28737,5142,2.20167,8.42039,1050.04
7594.04,3.00571,11.7138,3,3.59983,3.92365,0.162698,299.167,1400,0.80238,3.28737,5144,2.20333,8.42639,1050.04
7596.04,3.00738,11.7198,3,3.59772,3.92177,0.162942,299.177,1400,0.80238,3.28737,5146,2.205,8.43238,1050.04
7598.04,3.00905,11.7257,3,3.59602,3.92022,0.163115,299.186,1400,0.80238,3.28737,5148,2.20667,8.43838,1050.04
7600.04,3.01071,11.7317,3,3.5945,3.91884,0.163277,299.195,1400,0.80238,3.28737,5150,2.20833,8.44437,1050.04
7600.04,3.01071,11.7317,3,3.5945,3.91884,0.163277,299.195,1400,0.80238,3.28737,5150,2.20833,8.44437,1050.04
7600.04,3.01071,11.7317,1,3.67139,3.91985,0.163179,299.195,1400,0.80238,3.28737,5150,2.20833,8.44437,1050.04
7602.04,3.01127,11.7338,1,3.6725,3.92086,0.163024,299.179,1400,0.80238,3.28737,5152,2.20889,8.44641,1050.04
7604.04,3.01182,11.7358,1,3.67243,3.92088,0.163061,299.164,1400,0.80238,3.28737,5154,2.20944,8.44845,1050.04
7606.04,3.01238,11.7379,1,3.67225,3.92075,0.163065,299.148,1400,0.80238,3.28737,5156,2.21,8.45049,1050.04
7608.04,3.01294,11.7399,1,3.672,3.92058,0.163089,299.133,1400,0.80238,3.28737,5158,2.21056,8.45253,1050.04
7610.04,3.01349,11.7419,1,3.67172,3.92038,0.163113,299.119,1400,0.80238,3.28737,5160,2.21111,8.45457,1050.04
7612.04,3.01405,11.744,1,3.67143,3.92017,0.16314,299.104,1400,0.80238,3.28737,5162,2.21167,8.45661,1050.04
7614.04,3.0146,11.746,1,3.67113,3.91994,0.163168,299.09,1400,0.80238,3.28737,5164,2.21222,8.45865,1050.04
7616.04,3.01516,11.7481,1,3.67082,3.91971,0.163196,299.076,1400,0.80238,3.28737,5166,2.21278,8.46069,1050.04
7618.04,3.01571,11.7501,1,3.67051,3.91948,0.163225,299.062,1400,0.80238,3.28737,5168,2.21333,8.46272,1050.04
7620.04,3.01627,11.7521,1,3.67019,3.91924,0.163254,299.049,1400,0.80238,3.28737,5170,2.21389,8.46476,1050.04
7622.04,3.01682,11.7542,1,3.66988,3.91901,0.163282,299.035,1400,0.80238,3.28737,5172,2.21444,8.4668,1050.04
7624.04,3.01738,11.7562,1,3.66957,3.91877,0.163311,299.022,1400,0.80238,3.28737,5174,2.215,8.46884,1050.04
7626.04,3.01794,11.7583,1,3.66926,3.91854,0.16334,299.01,1400,0.80238,3.28737,5176,2.21556,8.47088,1050.04
7628.04,3.01849,11.7603,1,3.66896,3.91831,0.163368,298.997,1400,0.80238,3.28737,5178,2.21611,8.47292,1050.04
7630.04,3.01905,11.7623,1,3.66865,3.91807,0.163396,298.985,1400,0.80238,3.28737,5180,2.21667,8.47496,1050.04
7632.04,3.0196,11.7644,1,3.66835,3.91784,0.163424,298.972,1400,0.80238,3.28737,5182,2.21722,8.47699,1050.04
7634.04,3.02016,11.7664,1,3.66805,3.91762,0.163451,298.96,1400,0.80238,3.28737,5184,2.21778,8.47903,1050.04
7636.04,3.02071,11.7684,1,3.66775,3.91739,0.163479,298.949,1400,0.80238,3.28737,5186,2.21833,8.48107,1050.04
7638.04,3.02127,11.7705,1,3.66746,3.91716,0.163506,298.937,1400,0.80238,3.28737,5188,2.21889,8.48311,1050.04
7640.04,3.02182,11.7725,1,3.66716,3.91694,0.163534,298.926,1400,0.80238,3.28737,5190,2.21944,8.48514,1050.04
7642.04,3.02238,11.7746,1,3.66687,3.91671,0.163561,298.914,1400,0.80238,3.28737,5192,2.22,8.48718,1050.04
7644.04,3.02294,11.7766,1,3.66658,3.91649,0.163588,298.903,1400,0.80238,3.28737,5194,2.22056,8.48922,1050.04
7646.04,3.02349,11.7786,1,3.6663,3.91627,0.163615,298.892,1400,0.80238,3.28737,5196,2.22111,8.49126,1050.04
7648.04,3.02405,11.7807,1,3.66601,3.91605,0.163642,298.882,1400,0.80238,3.28737,5198,2.22167,8.49329,1050.04
7650.04,3.0246,11.7827,1,3.66573,3.91583,0.163669,298.871,1400,0.80238,3.28737,5200,2.22222,8.49533,1050.04
7652.04,3.02516,11.7847,1,3.66544,3.91561,0.163696,298.861,1400,0.80238,3.28737,5202,2.22278,8.49736,1050.04
7654.04,3.02571,11.7868,1,3.66516,3.9154,0.163723,298.851,1400,0.80238,3.28737,5204,2.22333,8.4994,1050.04
7656.04,3.02627,11.7888,1,3.66488,3.91518,0.163749,298.841,1400,0.80238,3.28737,5206,2.22389,8.50144,1050.04
7658.04,3.02682,11.7908,1,3.66461,3.91497,0.163776,298.831,1400,0.80238,3.28737,5208,2.22444,8.50347,1050.04
7660.04,3.02738,11.7929,1,3.66433,3.91475,0.163803,298.822,1400,0.80238,3.28737,5210,2.225,8.50551,1050.04
7662.04,3.02794,11.7949,1,3.66406,3.91454,0.163829,298.812,1400,0.80238,3.28737,5212,2.22556,8.50754,1050.04
7664.04,3.02849,11.797,1,3.66378,3.91433,0.163856,298.803,1400,0.80238,3.28737,5214,2.22611,8.50958,1050.04
7666.04,3.02905,11.799,1,3.66351,3.91412,0.163882,298.794,1400,0.80238,3.28737,5216,2.22667,8.51161,1050.04
7668.04,3.0296,11.801,1,3.66324,3.91391,0.163908,298.785,1400,0.80238,3.28737,5218,2.22722,8.51365,1050.04
7670.04,3.03016,11.8031,1,3.66297,3.91369,0.163935,298.776,1400,0.80238,3.28737,5220,2.22778,8.51568,1050.04
7672.04,3.03071,11.8051,1,3.66271,3.91349,0.163961,298.767,1400,0.80238,3.28737,5222,2.22833,8.51772,1050.04
7674.04,3.03127,11.8071,1,3.66244,3.91328,0.163987,298.759,1400,0.80238,3.28737,5224,2.22889,8.51975,1050.04
7676.04,3.03182,11.8092,1,3.66217,3.91307,0.164014,298.75,1400,0.80238,3.28737,5226,2.22944,8.52179,1050.04
7678.04,3.03238,11.8112,1,3.66191,3.91286,0.16404,298.742,1400,0.80238,3.28737,5228,2.23,8.52382,1050.04
7680.04,3.03294,11.8132,1,3.66165,3.91265,0.164066,298.734,1400,0.80238,3.28737,5230,2.23056,8.52586,1050.04
7682.04,3.03349,11.8153,1,3.66138,3.91245,0.164092,298.726,1400,0.80238,3.28737,5232,2.23111,8.52789,1050.04
7684.04,3.03405,11.8173,1,3.66112,3.91224,0.164119,298.718,1400,0.80238,3.28737,5234,2.23167,8.52993,1050.04
7686.04,3.0346,11.8193,1,3.66086,3.91203,0.164145,298.71,1400,0.80238,3.28737,5236,2.23222,8.53196,1050.04
7688.04,3.03516,11.8214,1,3.6606,3.91183,0.164171,298.703,1400,0.80238,3.28737,5238,2.23278,8.53399,1050.04
7690.04,3.03571,11.8234,1,3.66034,3.91162,0.164197,298.695,1400,0.80238,3.28737,5240,2.23333,8.53603,1050.04
7692.04,3.03627,11.8254,1,3.66008,3.91142,0.164223,298.688,1400,0.80238,3.28737,5242,2.23389,8.53806,1050.04
7694.04,3.03682,11.8275,1,3.65983,3.91121,0.164249,298.681,1400,0.80238,3.28737,5244,2.23444,8.54009,1050.04
7696.04,3.03738,11.8295,1,3.65957,3.91101,0.164275,298.674,1400,0.80238,3.28737,5246,2.235,8.54213,1050.04
7698.04,3.03794,11.8315,1,3.65931,3.9108,0.164301,298.667,1400,0.80238,3.28737,5248,2.23556,8.54416,1050.04
7700.04,3.03849,11.8336,1,3.65906,3.9106,0.164327,298.66,1400,0.80238,3.28737,5250,2.23611,8.54619,1050.04
7700.04,3.03849,11.8336,1,3.65906,3.9106,0.164327,298.66,1400,0.80238,3.28737,5250,2.23611,8.54619,1050.04
7700.04,3.03849,11.8336,0,3.74689,3.91111,0.16428,298.66,1400,0.80238,3.28737,5250,2.23611,8.54619,1050.04
7702.04,3.03849,11.8336,0,3.74795,3.91205,0.164157,298.649,1400,0.80238,3.28737,5250,2.23611,8.54619,1052.04
7704.04,3.03849,11.8336,0,3.74838,3.91245,0.164132,298.638,1400,0.80238,3.28737,5250,2.23611,8.54619,1054.04
7706.04,3.03849,11.8336,0,3.74869,3.91273,0.164098,298.627,1400,0.80238,3.28737,5250,2.23611,8.54619,1056.04
7708.04,3.03849,11.8336,0,3.74895,3.91296,0.164076,298.617,1400,0.80238,3.28737,5250,2.23611,8.54619,1058.04
7710.04,3.03849,11.8336,0,3.74916,3.91315,0.164056,298.607,1400,0.80238,3.28737,5250,2.23611,8.54619,1060.04
7710.04,3.03849,11.8336,0,3.74916,3.91315,0.164056,298.607,1400,0.80238,3.28737,5250,2.23611,8.54619,1060.04
7710.04,3.03849,11.8336,1,3.66116,3.91264,0.164104,298.607,1400,0.80238,3.28737,5250,2.23611,8.54619,1060.04
7712.04,3.03905,11.8356,1,3.66002,3.91167,0.164236,298.601,1400,0.80238,3.28737,5252,2.23667,8.54823,1060.04
7714.04,3.0396,11.8376,1,3.6595,3.91121,0.164273,298.595,1400,0.80238,3.28737,5254,2.23722,8.55026,1060.04
7716.04,3.04016,11.8397,1,3.65907,3.91084,0.164321,298.59,1400,0.80238,3.28737,5256,2.23778,8.55229,1060.04
7718.04,3.04071,11.8417,1,3.65869,3.91053,0.164359,298.584,1400,0.80238,3.28737,5258,2.23833,8.55432,1060.04
7720.04,3.04127,11.8437,1,3.65834,3.91023,0.164395,298.579,1400,0.80238,3.28737,5260,2.23889,8.55636,1060.04
7720.04,3.04127,11.8437,1,3.65834,3.91023,0.164395,298.579,1400,0.80238,3.28737,5260,2.23889,8.55636,1060.04
7720.04,3.04127,11.8437,5,3.53239,3.90821,0.164592,298.579,1400,0.80238,3.28737,5260,2.23889,8.55636,1060.04
7722.04,3.04405,11.8535,5,3.52737,3.90361,0.165177,298.636,1400,0.80238,3.28737,5262,2.24167,8.56615,1060.04
7724.04,3.04682,11.8633,5,3.52481,3.90108,0.165375,298.692,1400,0.80238,3.28737,5264,2.24444,8.57595,1060.04
7726.04,3.0496,11.8731,5,3.52268,3.899,0.165601,298.748,1400,0.80238,3.28737,5266,2.24722,8.58573,1060.04
7728.04,3.05238,11.8829,5,3.52083,3.89715,0.165788,298.802,1400,0.80238,3.28737,5268,2.25,8.59551,1060.04
7730.04,3.05516,11.8927,5,3.51924,3.89557,0.165964,298.855,1400,0.80238,3.28737,5270,2.25278,8.60529,1060.04
7730.04,3.05516,11.8927,5,3.51924,3.89557,0.165964,298.855,1400,0.80238,3.28737,5270,2.25278,8.60529,1060.04
7730.04,3.05516,11.8927,1,3.64494,3.89739,0.165798,298.855,1400,0.80238,3.28737,5270,2.25278,8.60529,1060.04
7732.04,3.05571,11.8947,1,3.64796,3.90009,0.165472,298.845,1400,0.80238,3.28737,5272,2.25333,8.60731,1060.04
7734.04,3.05627,11.8967,1,3.64868,3.90083,0.165461,298.835,1400,0.80238,3.28737,5274,2.25389,8.60934,1060.04
7736.04,3.05682,11.8987,1,3.64909,3.90122,0.165411,298.825,1400,0.80238,3.28737,5276,2.25444,8.61137,1060.04
7738.04,3.05738,11.9008,1,3.6493,3.90145,0.165395,298.816,1400,0.80238,3.28737,5278,2.255,8.6134,1060.04
7740.04,3.05794,11.9028,1,3.64942,3.90159,0.165385,298.806,1400,0.80238,3.28737,5280,2.25556,8.61542,1060.04
7740.04,3.05794,11.9028,1,3.64942,3.90159,0.165385,298.806,1400,0.80238,3.28737,5280,2.25556,8.61542,1060.04
7740.04,3.05794,11.9028,0,3.7368,3.90207,0.165344,298.806,1400,0.80238,3.28737,5280,2.25556,8.61542,1060.04
7742.04,3.05794,11.9028,0,3.73809,3.90323,0.165217,298.793,1400,0.80238,3.28737,5280,2.25556,8.61542,1062.04
7744.04,3.05794,11.9028,0,3.73872,3.90382,0.165177,298.78,1400,0.80238,3.28737,5280,2.25556,8.61542,1064.04
7746.04,3.05794,11.9028,0,3.73922,3.90427,0.165132,298.767,1400,0.80238,3.28737,5280,2.25556,8.61542,1066.04
7748.04,3.05794,11.9028,0,3.73962,3.90464,0.165099,298.754,1400,0.80238,3.28737,5280,2.25556,8.61542,1068.04
7750.04,3.05794,11.9028,0,3.73996,3.90496,0.16507,298.742,1400,0.80238,3.28737,5280,2.25556,8.61542,1070.04
7750.04,3.05794,11.9028,0,3.73996,3.90496,0.16507,298.742,1400,0.80238,3.28737,5280,2.25556,8.61542,1070.04
7750.04,3.05794,11.9028,-1,3.82754,3.90544,0.16503,298.741,1400,0.80238,3.28737,5280,2.25556,8.61542,1070.04
7752.04,3.05849,11.9049,-1,3.82906,3.90681,0.164864,298.738,1402,0.802935,3.2895,5280,2.25556,8.61542,1070.04
7754.04,3.05905,11.907,-1,3.82995,3.90762,0.164789,298.734,1404,0.803491,3.29163,5280,2.25556,8.61542,1070.04
7756.04,3.0596,11.9092,-1,3.83072,3.90829,0.164707,298.731,1406,0.804046,3.29375,5280,2.25556,8.61542,1070.04
7758.04,3.06016,11.9113,-1,3.83139,3.90889,0.164639,298.727,1408,0.804602,3.29588,5280,2.25556,8.61542,1070.04
7760.04,3.06071,11.9134,-1,3.83201,3.90944,0.164577,298.724,1410,0.805157,3.29801,5280,2.25556,8.61542,1070.04
7760.04,3.06071,11.9134,-1,3.83201,3.90944,0.164577,298.724,1410,0.805157,3.29801,5280,2.25556,8.61542,1070.04
7760.04,3.06071,11.9134,-5,3.95795,3.91151,0.16438,298.725,1410,0.805157,3.29801,5280,2.25556,8.61542,1070.04
7762.04,3.06349,11.9244,-5,3.96336,3.91659,0.163732,298.801,1412,0.807935,3.30902,5280,2.25556,8.61542,1070.04
7764.04,3.06627,11.9355,-5,3.96621,3.91947,0.163479,298.876,1414,0.810713,3.32004,5280,2.25556,8.61542,1070.04
7766.04,3.06905,11.9465,-5,3.96861,3.92186,0.163187,298.95,1416,0.813491,3.33106,5280,2.25556,8.61542,1070.04
7768.04,3.07182,11.9575,-5,3.97082,3.92409,0.162943,299.022,1418,0.816269,3.34209,5280,2.25556,8.61542,1070.04
7770.04,3.0746,11.9686,-5,3.97285,3.92616,0.162713,299.093,1420,0.819046,3.35313,5280,2.25556,8.61542,1070.04
7770.04,3.0746,11.9686,-5,3.97285,3.92616,0.162713,299.093,1420,0.819046,3.35313,5280,2.25556,8.61542,1070.04
7770.04,3.0746,11.9686,-1,3.84693,3.92401,0.162912,299.093,1420,0.819046,3.35313,5280,2.25556,8.61542,1070.04
7772.04,3.07516,11.9707,-1,3.84383,3.92125,0.163297,299.084,1422,0.819602,3.35526,5280,2.25556,8.61542,1070.04
7774.04,3.07571,11.9728,-1,3.84325,3.92063,0.163293,299.074,1424,0.820157,3.3574,5280,2.25556,8.61542,1070.04
7776.04,3.07627,11.975,-1,3.84298,3.92038,0.163343,299.065,1426,0.820713,3.35953,5280,2.25556,8.61542,1070.04
7778.04,3.07682,11.9771,-1,3.84289,3.92027,0.16335,299.056,1428,0.821269,3.36167,5280,2.25556,8.61542,1070.04
7780.04,3.07738,11.9792,-1,3.8429,3.92024,0.163352,299.047,1430,0.821824,3.3638,5280,2.25556,8.61542,1070.04
7780.04,3.07738,11.9792,-1,3.8429,3.92024,0.163352,299.047,1430,0.821824,3.3638,5280,2.25556,8.61542,1070.04
7780.04,3.07738,11.9792,0,3.75645,3.91974,0.1634,299.047,1430,0.821824,3.3638,5280,2.25556,8.61542,1070.04
7782.04,3.07738,11.9792,0,3.7552,3.91864,0.163542,299.029,1430,0.821824,3.3638,5280,2.25556,8.61542,1072.04
7784.04,3.07738,11.9792,0,3.75465,3.91813,0.16358,299.012,1430,0.821824,3.3638,5280,2.25556,8.61542,1074.04
7786.04,3.07738,11.9792,0,3.75423,3.91776,0.163626,298.995,1430,0.821824,3.3638,5280,2.25556,8.61542,1076.04
7788.04,3.07738,11.9792,0,3.7539,3.91746,0.163658,298.979,1430,0.821824,3.3638,5280,2.25556,8.61542,1078.04
7790.04,3.07738,11.9792,0,3.75363,3.91722,0.163685,298.963,1430,0.821824,3.3638,5280,2.25556,8.61542,1080.04
7790.04,3.07738,11.9792,0,3.75363,3.91722,0.163685,298.963,1430,0.821824,3.3638,5280,2.25556,8.61542,1080.04
7790.04,3.07738,11.9792,3,3.58992,3.91569,0.16383,298.963,1430,0.821824,3.3638,5280,2.25556,8.61542,1080.04
7792.04,3.07905,11.9852,3,3.58585,3.91207,0.164296,298.976,1430,0.821824,3.3638,5282,2.25722,8.6214,1080.04
7794.04,3.08071,11.9912,3,3.58375,3.91011,0.164463,298.989,1430,0.821824,3.3638,5284,2.25889,8.62737,1080.04
7796.04,3.08238,11.9971,3,3.58203,3.90856,0.16466,299.001,1430,0.821824,3.3638,5286,2.26056,8.63334,1080.04
7798.04,3.08405,12.0031,3,3.58055,3.90721,0.164819,299.014,1430,0.821824,3.3638,5288,2.26222,8.63931,1080.04
7800.04,3.08571,12.0091,3,3.57921,3.90598,0.164968,299.026,1430,0.821824,3.3638,5290,2.26389,8.64527,1080.04
7800.04,3.08571,12.0091,3,3.57921,3.90598,0.164968,299.026,1430,0.821824,3.3638,5290,2.26389,8.64527,1080.04
7800.04,3.08571,12.0091,-3,3.9062,3.9089,0.164677,299.026,1430,0.821824,3.3638,5290,2.26389,8.64527,1080.04
7802.04,3.08738,12.0156,-3,3.91239,3.91449,0.163932,299.052,1432,0.823491,3.37032,5290,2.26389,8.64527,1080.04
7804.04,3.08905,12.0221,-3,3.91489,3.91692,0.163766,299.076,1434,0.825157,3.37685,5290,2.26389,8.64527,1080.04
7806.04,3.09071,12.0287,-3,3.91686,3.91876,0.163527,299.101,1436,0.826824,3.38338,5290,2.26389,8.64527,1080.04
7808.04,3.09238,12.0352,-3,3.91849,3.92032,0.163358,299.125,1438,0.828491,3.38991,5290,2.26389,8.64527,1080.04
7810.04,3.09405,12.0417,-3,3.91994,3.9217,0.163196,299.148,1440,0.830157,3.39644,5290,2.26389,8.64527,1080.04
7810.04,3.09405,12.0417,-3,3.91994,3.9217,0.163196,299.148,1440,0.830157,3.39644,5290,2.26389,8.64527,1080.04
7810.04,3.09405,12.0417,3,3.59392,3.91864,0.163489,299.148,1440,0.830157,3.39644,5290,2.26389,8.64527,1080.04
7812.04,3.09571,12.0477,3,3.5876,3.91308,0.164229,299.158,1440,0.830157,3.39644,5292,2.26556,8.65125,1080.04
7814.04,3.09738,12.0537,3,3.58507,3.91069,0.16439,299.168,1440,0.830157,3.39644,5294,2.26722,8.65723,1080.04
7816.04,3.09905,12.0596,3,3.58306,3.9089,0.164628,299.177,1440,0.830157,3.39644,5296,2.26889,8.6632,1080.04
7818.04,3.10071,12.0656,3,3.58143,3.90743,0.164797,299.187,1440,0.830157,3.39644,5298,2.27056,8.66917,1080.04
7820.04,3.10238,12.0716,3,3.57998,3.90612,0.164956,299.196,1440,0.830157,3.39644,5300,2.27222,8.67514,1080.04
7820.04,3.10238,12.0716,3,3.57998,3.90612,0.164956,299.196,1440,0.830157,3.39644,5300,2.27222,8.67514,1080.04
7820.04,3.10238,12.0716,1,3.65684,3.90708,0.16486,299.196,1440,0.830157,3.39644,5300,2.27222,8.67514,1080.04
7822.04,3.10294,12.0736,1,3.6579,3.90804,0.164709,299.18,1440,0.830157,3.39644,5302,2.27278,8.67717,1080.04
7824.04,3.10349,12.0756,1,3.65783,3.90806,0.164744,299.164,1440,0.830157,3.39644,5304,2.27333,8.6792,1080.04
7826.04,3.10405,12.0777,1,3.65766,3.90794,0.164748,299.149,1440,0.830157,3.39644,5306,2.27389,8.68123,1080.04
7828.04,3.1046,12.0797,1,3.65741,3.90778,0.164772,299.134,1440,0.830157,3.39644,5308,2.27444,8.68326,1080.04
7830.04,3.10516,12.0817,1,3.65715,3.90759,0.164795,299.12,1440,0.830157,3.39644,5310,2.275,8.6853,1080.04
7832.04,3.10571,12.0838,1,3.65686,3.90738,0.164822,299.105,1440,0.830157,3.39644,5312,2.27556,8.68733,1080.04
7834.04,3.10627,12.0858,1,3.65657,3.90717,0.164849,299.091,1440,0.830157,3.39644,5314,2.27611,8.68936,1080.04
7836.04,3.10682,12.0878,1,3.65627,3.90695,0.164876,299.077,1440,0.830157,3.39644,5316,2.27667,8.69139,1080.04
7838.04,3.10738,12.0899,1,3.65597,3.90672,0.164904,299.063,1440,0.830157,3.39644,5318,2.27722,8.69342,1080.04
7840.04,3.10794,12.0919,1,3.65567,3.9065,0.164933,299.05,1440,0.830157,3.39644,5320,2.27778,8.69545,1080.04
7842.04,3.10849,12.0939,1,3.65537,3.90628,0.164961,299.036,1440,0.830157,3.39644,5322,2.27833,8.69748,1080.04
7844.04,3.10905,12.096,1,3.65508,3.90605,0.164986,299.023,1440,0.830157,3.39644,5324,2.27889,8.69951,1080.04
7846.04,3.1096,12.098,1,3.65478,3.90583,0.165009,299.01,1440,0.830157,3.39644,5326,2.27944,8.70154,1080.04
7848.04,3.11016,12.1,1,3.65449,3.90561,0.165033,298.998,1440,0.830157,3.39644,5328,2.28,8.70358,1080.04
7850.04,3.11071,12.102,1,3.6542,3.90539,0.165056,298.985,1440,0.830157,3.39644,5330,2.28056,8.70561,1080.04
7852.04,3.11127,12.1041,1,3.65392,3.90517,0.16508,298.973,1440,0.830157,3.39644,5332,2.28111,8.70764,1080.04
7854.04,3.11182,12.1061,1,3.65363,3.90495,0.165103,298.961,1440,0.830157,3.39644,5334,2.28167,8.70966,1080.04
7856.04,3.11238,12.1081,1,3.65335,3.90473,0.165126,298.949,1440,0.830157,3.39644,5336,2.28222,8.71169,1080.04
7858.04,3.11294,12.1102,1,3.65307,3.90452,0.165149,298.938,1440,0.830157,3.39644,5338,2.28278,8.71372,1080.04
7860.04,3.11349,12.1122,1,3.65279,3.90431,0.165172,298.926,1440,0.830157,3.39644,5340,2.28333,8.71575,1080.04
7862.04,3.11405,12.1142,1,3.65252,3.90409,0.165195,298.915,1440,0.830157,3.39644,5342,2.28389,8.71778,1080.04
7864.04,3.1146,12.1163,1,3.65224,3.90388,0.165218,298.904,1440,0.830157,3.39644,5344,2.28444,8.71981,1080.04
7866.04,3.11516,12.1183,1,3.65197,3.90367,0.165241,298.893,1440,0.830157,3.39644,5346,2.285,8.72184,1080.04
7868.04,3.11571,12.1203,1,3.6517,3.90346,0.165263,298.883,1440,0.830157,3.39644,5348,2.28556,8.72387,1080.04
