5722.03,2.21429,8.71244,0,3.8555,4.01392,0.158488,298.646,1040,0.553178,2.28892,3900,1.66111,6.42352,782.031
5724.03,2.21429,8.71244,0,3.8558,4.01419,0.158453,298.635,1040,0.553178,2.28892,3900,1.66111,6.42352,784.031
5726.03,2.21429,8.71244,0,3.85604,4.01439,0.158406,298.625,1040,0.553178,2.28892,3900,1.66111,6.42352,786.031
5728.03,2.21429,8.71244,0,3.85623,4.01454,0.158374,298.614,1040,0.553178,2.28892,3900,1.66111,6.42352,788.031
5730.03,2.21429,8.71244,0,3.85638,4.01467,0.158346,298.604,1040,0.553178,2.28892,3900,1.66111,6.42352,790.031
5730.03,2.21429,8.71244,0,3.85638,4.01467,0.158346,298.604,1040,0.553178,2.28892,3900,1.66111,6.42352,790.031
5730.03,2.21429,8.71244,1,3.76912,4.01433,0.158414,298.604,1040,0.553178,2.28892,3900,1.66111,6.42352,790.031
5732.03,2.21484,8.71454,1,3.76825,4.01367,0.158599,298.598,1040,0.553178,2.28892,3902,1.66167,6.42562,790.031
5734.03,2.2154,8.71663,1,3.76786,4.01336,0.158651,298.592,1040,0.553178,2.28892,3904,1.66222,6.42771,790.031
5736.03,2.21596,8.71872,1,3.76753,4.01311,0.158718,298.587,1040,0.553178,2.28892,3906,1.66278,6.4298,790.031
5738.03,2.21651,8.72082,1,3.76724,4.0129,0.158771,298.581,1040,0.553178,2.28892,3908,1.66333,6.43189,790.031
5740.03,2.21707,8.72291,1,3.76697,4.0127,0.158822,298.576,1040,0.553178,2.28892,3910,1.66389,6.43399,790.031
5740.03,2.21707,8.72291,1,3.76697,4.0127,0.158822,298.576,1040,0.553178,2.28892,3910,1.66389,6.43399,790.031
5740.03,2.21707,8.72291,5,3.64149,4.0113,0.159098,298.576,1040,0.553178,2.28892,3910,1.66389,6.43399,790.031
5742.03,2.21984,8.73301,5,3.6375,4.00797,0.159947,298.633,1040,0.553178,2.28892,3912,1.66667,6.44409,790.031
5744.03,2.22262,8.74311,5,3.63557,4.00611,0.160205,298.689,1040,0.553178,2.28892,3914,1.66944,6.45419,790.031
5746.03,2.2254,8.75321,5,3.63394,4.00458,0.160501,298.744,1040,0.553178,2.28892,3916,1.67222,6.46428,790.031
5748.03,2.22818,8.7633,5,3.63251,4.00322,0.160745,298.798,1040,0.553178,2.28892,3918,1.675,6.47437,790.031
5750.03,2.23096,8.77338,5,3.63121,4.00196,0.160975,298.851,1040,0.553178,2.28892,3920,1.67778,6.48446,790.031
5750.03,2.23096,8.77338,5,3.63121,4.00196,0.160975,298.851,1040,0.553178,2.28892,3920,1.67778,6.48446,790.031
5750.03,2.23096,8.77338,1,3.75665,4.00341,0.160759,298.851,1040,0.553178,2.28892,3920,1.67778,6.48446,790.032
5752.03,2.23151,8.77547,1,3.75903,4.00539,0.160332,298.841,1040,0.553178,2.28892,3922,1.67833,6.48655,790.032
5754.03,2.23207,8.77756,1,3.75956,4.00593,0.160318,298.831,1040,0.553178,2.28892,3924,1.67889,6.48864,790.032
5756.03,2.23262,8.77965,1,3.75988,4.00621,0.160252,298.822,1040,0.553178,2.28892,3926,1.67944,6.49073,790.032
5758.03,2.23318,8.78174,1,3.76003,4.00638,0.160232,298.812,1040,0.553178,2.28892,3928,1.68,6.49282,790.032
5760.03,2.23373,8.78383,1,3.76012,4.00648,0.160218,298.803,1040,0.553178,2.28892,3930,1.68056,6.49491,790.032
5760.03,2.23373,8.78383,1,3.76012,4.00648,0.160218,298.803,1040,0.553178,2.28892,3930,1.68056,6.49491,790.032
5760.03,2.23373,8.78383,0,3.84675,4.00684,0.160166,298.803,1040,0.553178,2.28892,3930,1.68056,6.49491,790.032
5762.03,2.23373,8.78383,0,3.84777,4.00769,0.16,298.789,1040,0.553178,2.28892,3930,1.68056,6.49491,792.032
5764.03,2.23373,8.78383,0,3.84826,4.00812,0.159947,298.776,1040,0.553178,2.28892,3930,1.68056,6.49491,794.032
5766.03,2.23373,8.78383,0,3.84864,4.00845,0.159888,298.763,1040,0.553178,2.28892,3930,1.68056,6.49491,796.032
5768.03,2.23373,8.78383,0,3.84896,4.00873,0.159843,298.751,1040,0.553178,2.28892,3930,1.68056,6.49491,798.032
5770.03,2.23373,8.78383,0,3.84924,4.00896,0.159795,298.738,1040,0.553178,2.28892,3930,1.68056,6.49491,800.032
5770.03,2.23373,8.78383,0,3.84924,4.00896,0.159795,298.738,1040,0.553178,2.28892,3930,1.68056,6.49491,800.032
5770.03,2.23373,8.78383,-1,3.93609,4.00931,0.159728,298.738,1040,0.553178,2.28892,3930,1.68056,6.49491,800.032
5772.03,2.23429,8.78602,-1,3.93733,4.0103,0.15948,298.735,1042,0.553733,2.29111,3930,1.68056,6.49491,800.032
5774.03,2.23484,8.7882,-1,3.93802,4.01088,0.159374,298.731,1044,0.554289,2.2933,3930,1.68056,6.49491,800.032
5776.03,2.2354,8.79039,-1,3.93862,4.01135,0.159259,298.727,1046,0.554844,2.29549,3930,1.68056,6.49491,800.032
5778.03,2.23596,8.79258,-1,3.93915,4.01178,0.159164,298.724,1048,0.5554,2.29767,3930,1.68056,6.49491,800.032
5780.03,2.23651,8.79477,-1,3.93964,4.01216,0.159076,298.72,1050,0.555955,2.29986,3930,1.68056,6.49491,800.032
5780.03,2.23651,8.79477,-1,3.93964,4.01216,0.159076,298.72,1050,0.555955,2.29986,3930,1.68056,6.49491,800.032
5780.03,2.23651,8.79477,-5,4.06508,4.01357,0.158801,298.721,1050,0.555955,2.29986,3930,1.68056,6.49491,800.032
5782.03,2.23929,8.80607,-5,4.06913,4.01699,0.157891,298.798,1052,0.558733,2.31117,3930,1.68056,6.49491,800.032
5784.03,2.24207,8.81738,-5,4.07116,4.01894,0.157537,298.873,1054,0.561511,2.32248,3930,1.68056,6.49491,800.032
5786.03,2.24484,8.82869,-5,4.07293,4.02056,0.157131,298.946,1056,0.564289,2.33379,3930,1.68056,6.49491,800.032
5788.03,2.24762,8.84001,-5,4.07446,4.02202,0.156795,299.019,1058,0.567066,2.34511,3930,1.68056,6.49491,800.032
5790.03,2.2504,8.85133,-5,4.07587,4.02336,0.156479,299.09,1060,0.569844,2.35643,3930,1.68056,6.49491,800.032
5790.03,2.2504,8.85133,-5,4.07587,4.02336,0.156479,299.09,1060,0.569844,2.35643,3930,1.68056,6.49491,800.032
5790.03,2.2504,8.85133,-1,3.95051,4.02197,0.156753,299.09,1060,0.569844,2.35643,3930,1.68056,6.49491,800.032
5792.03,2.25096,8.85353,-1,3.9482,4.02015,0.157281,299.08,1062,0.5704,2.35862,3930,1.68056,6.49491,800.032
5794.03,2.25151,8.85572,-1,3.94782,4.01973,0.157276,299.071,1064,0.570955,2.36082,3930,1.68056,6.49491,800.032
5796.03,2.25207,8.85791,-1,3.94761,4.01956,0.157345,299.061,1066,0.571511,2.36301,3930,1.68056,6.49491,800.032
5798.03,2.25262,8.86011,-1,3.94755,4.01948,0.157355,299.052,1068,0.572066,2.3652,3930,1.68056,6.49491,800.032
5800.03,2.25318,8.8623,-1,3.94756,4.01947,0.157359,299.043,1070,0.572622,2.36739,3930,1.68056,6.49491,800.032
5800.03,2.25318,8.8623,-1,3.94756,4.01947,0.157359,299.043,1070,0.572622,2.36739,3930,1.68056,6.49491,800.032
5800.03,2.25318,8.8623,0,3.8618,4.01912,0.157425,299.043,1070,0.572622,2.36739,3930,1.68056,6.49491,800.032
5802.03,2.25318,8.8623,0,3.86085,4.01837,0.157625,299.026,1070,0.572622,2.36739,3930,1.68056,6.49491,802.032
5804.03,2.25318,8.8623,0,3.86045,4.01803,0.157679,299.009,1070,0.572622,2.36739,3930,1.68056,6.49491,804.032
5806.03,2.25318,8.8623,0,3.86013,4.01778,0.157744,298.992,1070,0.572622,2.36739,3930,1.68056,6.49491,806.032
5808.03,2.25318,8.8623,0,3.85989,4.01758,0.157788,298.975,1070,0.572622,2.36739,3930,1.68056,6.49491,808.032
5810.03,2.25318,8.8623,0,3.85969,4.01742,0.157827,298.959,1070,0.572622,2.36739,3930,1.68056,6.49491,810.032
5810.03,2.25318,8.8623,0,3.85969,4.01742,0.157827,298.959,1070,0.572622,2.36739,3930,1.68056,6.49491,810.032
5810.03,2.25318,8.8623,3,3.69696,4.01638,0.158029,298.959,1070,0.572622,2.36739,3930,1.68056,6.49491,810.032
5812.03,2.25484,8.86846,3,3.6939,4.01394,0.158683,298.972,1070,0.572622,2.36739,3932,1.68222,6.50106,810.032
5814.03,2.25651,8.87461,3,3.69238,4.01262,0.158918,298.985,1070,0.572622,2.36739,3934,1.68389,6.50722,810.032
5816.03,2.25818,8.88076,3,3.69107,4.01154,0.159194,298.998,1070,0.572622,2.36739,3936,1.68556,6.51337,810.032
5818.03,2.25984,8.88691,3,3.68993,4.01059,0.159416,299.01,1070,0.572622,2.36739,3938,1.68722,6.51952,810.032
5820.03,2.26151,8.89306,3,3.68888,4.0097,0.159625,299.023,1070,0.572622,2.36739,3940,1.68889,6.52567,810.032
5820.03,2.26151,8.89306,3,3.68888,4.0097,0.159625,299.023,1070,0.572622,2.36739,3940,1.68889,6.52567,810.032
5820.03,2.26151,8.89306,-3,4.01396,4.01178,0.159217,299.023,1070,0.572622,2.36739,3940,1.68889,6.52567,810.032
5822.03,2.26318,8.89976,-3,4.01868,4.01557,0.158172,299.048,1072,0.574289,2.37409,3940,1.68889,6.52567,810.032
5824.03,2.26484,8.90646,-3,4.02046,4.01722,0.157939,299.073,1074,0.575955,2.38079,3940,1.68889,6.52567,810.032
5826.03,2.26651,8.91316,-3,4.02194,4.01845,0.157605,299.097,1076,0.577622,2.3875,3940,1.68889,6.52567,810.032
5828.03,2.26818,8.91987,-3,4.02315,4.01951,0.157366,299.121,1078,0.579289,2.3942,3940,1.68889,6.52567,810.032
5830.03,2.26984,8.92657,-3,4.02423,4.02045,0.157143,299.144,1080,0.580955,2.40091,3940,1.68889,6.52567,810.032
5830.03,2.26984,8.92657,-3,4.02423,4.02045,0.157143,299.144,1080,0.580955,2.40091,3940,1.68889,6.52567,810.032
5830.03,2.26984,8.92657,3,3.70012,4.01838,0.15755,299.144,1080,0.580955,2.40091,3940,1.68889,6.52567,810.032
5832.03,2.27151,8.93273,3,3.69535,4.01462,0.158589,299.154,1080,0.580955,2.40091,3942,1.69056,6.53182,810.032
5834.03,2.27318,8.93889,3,3.69353,4.01301,0.158814,299.164,1080,0.580955,2.40091,3944,1.69222,6.53798,810.032
5836.03,2.27484,8.94504,3,3.69201,4.01179,0.159148,299.173,1080,0.580955,2.40091,3946,1.69389,6.54413,810.032
5838.03,2.27651,8.95119,3,3.69075,4.01074,0.159385,299.183,1080,0.580955,2.40091,3948,1.69556,6.55028,810.032
5840.03,2.27818,8.95734,3,3.68962,4.00981,0.159608,299.192,1080,0.580955,2.40091,3950,1.69722,6.55643,810.032
5840.03,2.27818,8.95734,3,3.68962,4.00981,0.159608,299.192,1080,0.580955,2.40091,3950,1.69722,6.55643,810.032
5840.03,2.27818,8.95734,1,3.76624,4.0105,0.159473,299.191,1080,0.580955,2.40091,3950,1.69722,6.55643,810.032
5842.03,2.27873,8.95944,1,3.76708,4.01118,0.159262,299.176,1080,0.580955,2.40091,3952,1.69778,6.55853,810.032
5844.03,2.27929,8.96153,1,3.76699,4.01119,0.159311,299.16,1080,0.580955,2.40091,3954,1.69833,6.56062,810.032
5846.03,2.27984,8.96362,1,3.76685,4.01111,0.159317,299.145,1080,0.580955,2.40091,3956,1.69889,6.56271,810.032
5848.03,2.2804,8.96571,1,3.76665,4.01099,0.15935,299.13,1080,0.580955,2.40091,3958,1.69944,6.56481,810.032
5850.03,2.28096,8.96781,1,3.76643,4.01085,0.159383,299.115,1080,0.580955,2.40091,3960,1.7,6.5669,810.032
5852.03,2.28151,8.9699,1,3.7662,4.01071,0.15942,299.101,1080,0.580955,2.40091,3962,1.70056,6.56899,810.032
5854.03,2.28207,8.97199,1,3.76596,4.01056,0.159458,299.087,1080,0.580955,2.40091,3964,1.70111,6.57108,810.032
5856.03,2.28262,8.97408,1,3.76571,4.0104,0.159497,299.073,1080,0.580955,2.40091,3966,1.70167,6.57317,810.032
5858.03,2.28318,8.97617,1,3.76547,4.01024,0.159536,299.059,1080,0.580955,2.40091,3968,1.70222,6.57527,810.032
5860.03,2.28373,8.97827,1,3.76522,4.01009,0.159576,299.046,1080,0.580955,2.40091,3970,1.70278,6.57736,810.032
5862.03,2.28429,8.98036,1,3.76497,4.00992,0.159615,299.032,1080,0.580955,2.40091,3972,1.70333,6.57945,810.032
5864.03,2.28484,8.98245,1,3.76472,4.00976,0.159655,299.019,1080,0.580955,2.40091,3974,1.70389,6.58154,810.032
5866.03,2.2854,8.98454,1,3.76448,4.0096,0.159694,299.006,1080,0.580955,2.40091,3976,1.70444,6.58363,810.032
5868.03,2.28596,8.98663,1,3.76423,4.00943,0.159733,298.994,1080,0.580955,2.40091,3978,1.705,6.58572,810.032
5870.03,2.28651,8.98872,1,3.76399,4.00927,0.159772,298.981,1080,0.580955,2.40091,3980,1.70556,6.58781,810.032
5872.03,2.28707,8.99081,1,3.76374,4.00911,0.159811,298.969,1080,0.580955,2.40091,3982,1.70611,6.58991,810.032
5874.03,2.28762,8.99291,1,3.7635,4.00895,0.15985,298.957,1080,0.580955,2.40091,3984,1.70667,6.592,810.032
5876.03,2.28818,8.995,1,3.76327,4.00879,0.15988,298.945,1080,0.580955,2.40091,3986,1.70722,6.59409,810.032
5878.03,2.28873,8.99709,1,3.76304,4.00864,0.159911,298.934,1080,0.580955,2.40091,3988,1.70778,6.59618,810.032
5880.03,2.28929,8.99918,1,3.76282,4.00848,0.159941,298.922,1080,0.580955,2.40091,3990,1.70833,6.59827,810.032
5882.03,2.28984,9.00127,1,3.76259,4.00832,0.15997,298.911,1080,0.580955,2.40091,3992,1.70889,6.60036,810.032
5884.03,2.2904,9.00336,1,3.76237,4.00817,0.16,298.9,1080,0.580955,2.40091,3994,1.70944,6.60245,810.032
5886.03,2.29096,9.00545,1,3.76214,4.00801,0.16003,298.889,1080,0.580955,2.40091,3996,1.71,6.60454,810.032
5888.03,2.29151,9.00754,1,3.76192,4.00786,0.16006,298.879,1080,0.580955,2.40091,3998,1.71056,6.60663,810.032
5890.03,2.29207,9.00963,1,3.7617,4.00771,0.160089,298.868,1080,0.580955,2.40091,4000,1.71111,6.60872,810.032
5892.03,2.29262,9.01172,1,3.76149,4.00756,0.160119,298.858,1080,0.580955,2.40091,4002,1.71167,6.61081,810.032
5894.03,2.29318,9.01381,1,3.76127,4.0074,0.160148,298.848,1080,0.580955,2.40091,4004,1.71222,6.6129,810.032
5896.03,2.29373,9.0159,1,3.76105,4.00725,0.160177,298.838,1080,0.580955,2.40091,4006,1.71278,6.61499,810.032
5898.03,2.29429,9.01799,1,3.76084,4.0071,0.160207,298.828,1080,0.580955,2.40091,4008,1.71333,6.61708,810.032
5900.03,2.29484,9.02007,1,3.76063,4.00695,0.160236,298.819,1080,0.580955,2.40091,4010,1.71389,6.61917,810.032
5902.03,2.2954,9.02216,1,3.76041,4.0068,0.160265,298.809,1080,0.580955,2.40091,4012,1.71444,6.62126,810.032
5904.03,2.29596,9.02425,1,3.7602,4.00666,0.160294,298.8,1080,0.580955,2.40091,4014,1.715,6.62334,810.032
5906.03,2.29651,9.02634,1,3.75999,4.00651,0.160323,298.791,1080,0.580955,2.40091,4016,1.71556,6.62543,810.032
5908.03,2.29707,9.02843,1,3.75979,4.00636,0.160352,298.782,1080,0.580955,2.40091,4018,1.71611,6.62752,810.032
5910.03,2.29762,9.03052,1,3.75958,4.00621,0.160381,298.773,1080,0.580955,2.40091,4020,1.71667,6.62961,810.032
5912.03,2.29818,9.03261,1,3.75937,4.00607,0.16041,298.764,1080,0.580955,2.40091,4022,1.71722,6.6317,810.032
5914.03,2.29873,9.0347,1,3.75917,4.00592,0.160439,298.756,1080,0.580955,2.40091,4024,1.71778,6.63379,810.032
5916.03,2.29929,9.03678,1,3.75896,4.00578,0.160468,298.747,1080,0.580955,2.40091,4026,1.71833,6.63588,810.032
5918.03,2.29984,9.03887,1,3.75876,4.00563,0.160496,298.739,1080,0.580955,2.40091,4028,1.71889,6.63796,810.032
5920.03,2.3004,9.04096,1,3.75856,4.00549,0.160525,298.731,1080,0.580955,2.40091,4030,1.71944,6.64005,810.032
5922.03,2.30096,9.04305,1,3.75836,4.00534,0.160554,298.723,1080,0.580955,2.40091,4032,1.72,6.64214,810.032
5924.03,2.30151,9.04514,1,3.75815,4.0052,0.160583,298.715,1080,0.580955,2.40091,4034,1.72056,6.64423,810.032
5926.03,2.30207,9.04722,1,3.75795,4.00505,0.160611,298.707,1080,0.580955,2.40091,4036,1.72111,6.64632,810.032
5928.03,2.30262,9.04931,1,3.75775,4.00491,0.16064,298.7,1080,0.580955,2.40091,4038,1.72167,6.6484,810.032
5930.03,2.30318,9.0514,1,3.75756,4.00477,0.160669,298.692,1080,0.580955,2.40091,4040,1.72222,6.65049,810.032
5932.03,2.30373,9.05349,1,3.75736,4.00462,0.160697,298.685,1080,0.580955,2.40091,4042,1.72278,6.65258,810.032
5934.03,2.30429,9.05557,1,3.75716,4.00448,0.160726,298.678,1080,0.580955,2.40091,4044,1.72333,6.65467,810.032
5936.03,2.30484,9.05766,1,3.75696,4.00434,0.160755,298.671,1080,0.580955,2.40091,4046,1.72389,6.65675,810.032
5938.03,2.3054,9.05975,1,3.75677,4.00419,0.160783,298.664,1080,0.580955,2.40091,4048,1.72444,6.65884,810.032
5940.03,2.30596,9.06184,1,3.75657,4.00405,0.160812,298.657,1080,0.580955,2.40091,4050,1.725,6.66093,810.032
5940.03,2.30596,9.06184,1,3.75657,4.00405,0.160812,298.657,1080,0.580955,2.40091,4050,1.725,6.66093,810.032
5940.03,2.30596,9.06184,0,3.84371,4.00441,0.160759,298.657,1080,0.580955,2.40091,4050,1.725,6.66093,810.033
5942.03,2.30596,9.06184,0,3.8445,4.00506,0.160625,298.646,1080,0.580955,2.40091,4050,1.725,6.66093,812.033
5944.03,2.30596,9.06184,0,3.84481,4.00534,0.160598,298.635,1080,0.580955,2.40091,4050,1.725,6.66093,814.033
5946.03,2.30596,9.06184,0,3.84504,4.00554,0.16056,298.625,1080,0.580955,2.40091,4050,1.725,6.66093,816.033
5948.03,2.30596,9.06184,0,3.84523,4.0057,0.160536,298.614,1080,0.580955,2.40091,4050,1.725,6.66093,818.033
5950.03,2.30596,9.06184,0,3.84538,4.00584,0.160514,298.604,1080,0.580955,2.40091,4050,1.725,6.66093,820.033
5950.03,2.30596,9.06184,0,3.84538,4.00584,0.160514,298.604,1080,0.580955,2.40091,4050,1.725,6.66093,820.033
5950.03,2.30596,9.06184,1,3.75807,4.00548,0.160567,298.604,1080,0.580955,2.40091,4050,1.725,6.66093,820.033
5952.03,2.30651,9.06392,1,3.75722,4.0048,0.160712,298.598,1080,0.580955,2.40091,4052,1.72556,6.66301,820.033
5954.03,2.30707,9.06601,1,3.75683,4.00448,0.160753,298.593,1080,0.580955,2.40091,4054,1.72611,6.6651,820.033
5956.03,2.30762,9.0681,1,3.75651,4.00422,0.160805,298.587,1080,0.580955,2.40091,4056,1.72667,6.66719,820.033
5958.03,2.30818,9.07018,1,3.75622,4.004,0.160847,298.581,1080,0.580955,2.40091,4058,1.72722,6.66927,820.033
5960.03,2.30873,9.07227,1,3.75596,4.0038,0.160886,298.576,1080,0.580955,2.40091,4060,1.72778,6.67136,820.033
5960.03,2.30873,9.07227,1,3.75596,4.0038,0.160886,298.576,1080,0.580955,2.40091,4060,1.72778,6.67136,820.033
5960.03,2.30873,9.07227,5,3.63047,4.00234,0.161102,298.577,1080,0.580955,2.40091,4060,1.72778,6.67136,820.033
5962.03,2.31151,9.08234,5,3.62647,3.99884,0.161779,298.634,1080,0.580955,2.40091,4062,1.73056,6.68144,820.033
5964.03,2.31429,9.09241,5,3.62445,3.99688,0.16202,298.69,1080,0.580955,2.40091,4064,1.73333,6.6915,820.033
5966.03,2.31707,9.10248,5,3.62275,3.99527,0.162295,298.745,1080,0.580955,2.40091,4066,1.73611,6.70157,820.033
5968.03,2.31984,9.11253,5,3.62126,3.99382,0.162524,298.799,1080,0.580955,2.40091,4068,1.73889,6.71163,820.033
5970.03,2.32262,9.12259,5,3.6199,3.99249,0.162738,298.852,1080,0.580955,2.40091,4070,1.74167,6.72168,820.033
5970.03,2.32262,9.12259,5,3.6199,3.99249,0.162738,298.852,1080,0.580955,2.40091,4070,1.74167,6.72168,820.033
5970.03,2.32262,9.12259,1,3.74543,3.99402,0.162536,298.852,1080,0.580955,2.40091,4070,1.74167,6.72168,820.033
5972.03,2.32318,9.12467,1,3.7479,3.99611,0.162138,298.842,1080,0.580955,2.40091,4072,1.74222,6.72376,820.033
5974.03,2.32373,9.12675,1,3.74846,3.99669,0.162125,298.832,1080,0.580955,2.40091,4074,1.74278,6.72585,820.033
5976.03,2.32429,9.12884,1,3.74879,3.99699,0.162064,298.822,1080,0.580955,2.40091,4076,1.74333,6.72793,820.033
5978.03,2.32484,9.13092,1,3.74895,3.99717,0.162044,298.813,1080,0.580955,2.40091,4078,1.74389,6.73001,820.033
5980.03,2.3254,9.133,1,3.74904,3.99727,0.162032,298.803,1080,0.580955,2.40091,4080,1.74444,6.73209,820.033
5980.03,2.3254,9.133,1,3.74904,3.99727,0.162032,298.803,1080,0.580955,2.40091,4080,1.74444,6.73209,820.033
5980.03,2.3254,9.133,0,3.83574,3.99765,0.161983,298.803,1080,0.580955,2.40091,4080,1.74444,6.73209,820.033
5982.03,2.3254,9.133,0,3.8368,3.99855,0.161828,298.79,1080,0.580955,2.40091,4080,1.74444,6.73209,822.033
5984.03,2.3254,9.133,0,3.83731,3.99901,0.161778,298.777,1080,0.580955,2.40091,4080,1.74444,6.73209,824.033
5986.03,2.3254,9.133,0,3.83771,3.99935,0.161723,298.764,1080,0.580955,2.40091,4080,1.74444,6.73209,826.033
5988.03,2.3254,9.133,0,3.83803,3.99964,0.161683,298.751,1080,0.580955,2.40091,4080,1.74444,6.73209,828.033
5990.03,2.3254,9.133,0,3.83831,3.99989,0.161648,298.739,1080,0.580955,2.40091,4080,1.74444,6.73209,830.033
5990.03,2.3254,9.133,0,3.83831,3.99989,0.161648,298.739,1080,0.580955,2.40091,4080,1.74444,6.73209,830.033
5990.03,2.3254,9.133,-1,3.92522,4.00026,0.161595,298.739,1080,0.580955,2.40091,4080,1.74444,6.73209,830.033
5992.03,2.32596,9.13518,-1,3.92647,4.00131,0.161401,298.735,1082,0.581511,2.40309,4080,1.74444,6.73209,830.033
5994.03,2.32651,9.13737,-1,3.92716,4.00191,0.161318,298.731,1084,0.582066,2.40527,4080,1.74444,6.73209,830.033
5996.03,2.32707,9.13955,-1,3.92775,4.0024,0.161229,298.728,1086,0.582622,2.40745,4080,1.74444,6.73209,830.033
5998.03,2.32762,9.14173,-1,3.92827,4.00284,0.161154,298.724,1088,0.583178,2.40964,4080,1.74444,6.73209,830.033
6000.03,2.32818,9.14391,-1,3.92875,4.00324,0.161085,298.721,1090,0.583733,2.41182,4080,1.74444,6.73209,830.033
6000.03,2.32818,9.14391,-1,3.92875,4.00324,0.161085,298.721,1090,0.583733,2.41182,4080,1.74444,6.73209,830.033
6000.03,2.32818,9.14391,-5,4.0542,4.00469,0.16087,298.722,1090,0.583733,2.41182,4080,1.74444,6.73209,830.033
6002.03,2.33096,9.15519,-5,4.05817,4.00824,0.160158,298.798,1092,0.586511,2.42309,4080,1.74444,6.73209,830.033
6004.03,2.33373,9.16646,-5,4.06018,4.01024,0.15988,298.873,1094,0.589289,2.43437,4080,1.74444,6.73209,830.033
6006.03,2.33651,9.17775,-5,4.06192,4.01185,0.159485,298.947,1096,0.592066,2.44565,4080,1.74444,6.73209,830.033
6008.03,2.33929,9.18903,-5,4.06344,4.01329,0.15915,299.019,1098,0.594844,2.45694,4080,1.74444,6.73209,830.033
6010.03,2.34207,9.20033,-5,4.06483,4.01462,0.158836,299.09,1100,0.597622,2.46823,4080,1.74444,6.73209,830.033
6010.03,2.34207,9.20033,-5,4.06483,4.01462,0.158836,299.09,1100,0.597622,2.46823,4080,1.74444,6.73209,830.033
6010.03,2.34207,9.20033,-1,3.93947,4.01324,0.159108,299.09,1100,0.597622,2.46823,4080,1.74444,6.73209,830.033
6012.03,2.34262,9.20251,-1,3.93718,4.01144,0.159635,299.08,1102,0.598178,2.47042,4080,1.74444,6.73209,830.033
6014.03,2.34318,9.2047,-1,3.93681,4.01102,0.159629,299.071,1104,0.598733,2.47261,4080,1.74444,6.73209,830.033
6016.03,2.34373,9.20689,-1,3.93659,4.01085,0.159698,299.062,1106,0.599289,2.47479,4080,1.74444,6.73209,830.033
6018.03,2.34429,9.20907,-1,3.93654,4.01078,0.159708,299.052,1108,0.599844,2.47698,4080,1.74444,6.73209,830.033
6020.03,2.34484,9.21126,-1,3.93655,4.01076,0.159712,299.043,1110,0.6004,2.47917,4080,1.74444,6.73209,830.033
6020.03,2.34484,9.21126,-1,3.93655,4.01076,0.159712,299.043,1110,0.6004,2.47917,4080,1.74444,6.73209,830.033
6020.03,2.34484,9.21126,0,3.85075,4.01042,0.159778,299.043,1110,0.6004,2.47917,4080,1.74444,6.73209,830.033
6022.03,2.34484,9.21126,0,3.84982,4.00967,0.159949,299.026,1110,0.6004,2.47917,4080,1.74444,6.73209,832.033
6024.03,2.34484,9.21126,0,3.84942,4.00931,0.159991,299.009,1110,0.6004,2.47917,4080,1.74444,6.73209,834.033
6026.03,2.34484,9.21126,0,3.84911,4.00905,0.160042,298.992,1110,0.6004,2.47917,4080,1.74444,6.73209,836.033
6028.03,2.34484,9.21126,0,3.84887,4.00885,0.160077,298.976,1110,0.6004,2.47917,4080,1.74444,6.73209,838.033
6030.03,2.34484,9.21126,0,3.84867,4.00868,0.160107,298.96,1110,0.6004,2.47917,4080,1.74444,6.73209,840.033
6030.03,2.34484,9.21126,0,3.84867,4.00868,0.160107,298.96,1110,0.6004,2.47917,4080,1.74444,6.73209,840.033
6030.03,2.34484,9.21126,3,3.6859,4.00761,0.160266,298.96,1110,0.6004,2.47917,4080,1.74444,6.73209,840.033
6032.03,2.34651,9.2174,3,3.68289,4.00508,0.160778,298.973,1110,0.6004,2.47917,4082,1.74611,6.73823,840.033
6034.03,2.34818,9.22353,3,3.68137,4.00371,0.160961,298.986,1110,0.6004,2.47917,4084,1.74778,6.74437,840.033
6036.03,2.34984,9.22967,3,3.68008,4.0026,0.161177,298.998,1110,0.6004,2.47917,4086,1.74944,6.7505,840.033
6038.03,2.35151,9.2358,3,3.67895,4.00161,0.161351,299.011,1110,0.6004,2.47917,4088,1.75111,6.75663,840.033
6040.03,2.35318,9.24193,3,3.6779,4.00068,0.161514,299.023,1110,0.6004,2.47917,4090,1.75278,6.76276,840.033
