361520,126.782,468.648,-1.05,3.74619,3.84523,0.190527,298.509,286864,61.4235,235.672,72706,65.3581,232.976,1950.09
361580,126.799,468.713,-1.05,3.75234,3.85027,0.189332,298.514,286924,61.441,235.738,72706,65.3581,232.976,1950.09
361640,126.817,468.779,-1.05,3.7585,3.8553,0.188129,298.518,286984,61.4585,235.803,72706,65.3581,232.976,1950.09
361700,126.834,468.845,-1.05,3.7646,3.86026,0.186903,298.523,287044,61.476,235.869,72706,65.3581,232.976,1950.09
361760,126.852,468.911,-1.05,3.77078,3.86521,0.185586,298.527,287104,61.4935,235.935,72706,65.3581,232.976,1950.09
361820,126.869,468.977,-1.05,3.77717,3.87035,0.184266,298.532,287164,61.511,236.001,72706,65.3581,232.976,1950.09
361880,126.887,469.043,-1.05,3.78358,3.8755,0.182935,298.537,287224,61.5285,236.067,72706,65.3581,232.976,1950.09
361940,126.904,469.109,-1.05,3.79012,3.8808,0.181611,298.541,287284,61.546,236.134,72706,65.3581,232.976,1950.09
362000,126.922,469.176,-1.05,3.79663,3.88609,0.180324,298.546,287344,61.5635,236.2,72706,65.3581,232.976,1950.09
362060,126.939,469.242,-1.05,3.80331,3.89158,0.179058,298.55,287404,61.581,236.266,72706,65.3581,232.976,1950.09
362120,126.957,469.309,-1.05,3.80989,3.89708,0.177909,298.554,287464,61.5985,236.333,72706,65.3581,232.976,1950.09
362180,126.974,469.375,-1.05,3.81689,3.90299,0.176761,298.557,287524,61.616,236.4,72706,65.3581,232.976,1950.09
362240,126.992,469.442,-1.05,3.82392,3.90893,0.175612,298.558,287584,61.6335,236.467,72706,65.3581,232.976,1950.09
362300,127.009,469.509,-1.05,3.83121,3.91515,0.17448,298.559,287644,61.651,236.534,72706,65.3581,232.976,1950.09
362360,127.027,469.576,-1.05,3.83841,3.92138,0.173475,298.559,287704,61.6685,236.601,72706,65.3581,232.976,1950.09
362420,127.044,469.644,-1.05,3.84585,3.92789,0.172485,298.559,287764,61.686,236.668,72706,65.3581,232.976,1950.09
362480,127.062,469.711,-1.05,3.85318,3.93443,0.171648,298.559,287824,61.7035,236.735,72706,65.3581,232.976,1950.09
362540,127.079,469.779,-1.05,3.8605,3.94095,0.170812,298.559,287884,61.721,236.803,72706,65.3581,232.976,1950.09
362600,127.097,469.846,-1.05,3.86781,3.94747,0.169975,298.559,287944,61.7385,236.87,72706,65.3581,232.976,1950.09
362660,127.114,469.914,-1.05,3.87471,3.95358,0.169144,298.559,288004,61.756,236.938,72706,65.3581,232.976,1950.09
362720,127.132,469.982,-1.05,3.88144,3.95962,0.168421,298.559,288064,61.7735,237.006,72706,65.3581,232.976,1950.09
362780,127.149,470.05,-1.05,3.88783,3.96533,0.1677,298.559,288124,61.791,237.074,72706,65.3581,232.976,1950.09
362840,127.167,470.118,-1.05,3.89412,3.97098,0.167022,298.558,288184,61.8085,237.142,72706,65.3581,232.976,1950.09
362900,127.184,470.186,-1.05,3.89996,3.97617,0.166343,298.558,288244,61.826,237.21,72706,65.3581,232.976,1950.09
362960,127.202,470.254,-1.05,3.90571,3.98127,0.165661,298.558,288304,61.8435,237.279,72706,65.3581,232.976,1950.09
363020,127.219,470.323,-1.05,3.91118,3.9861,0.164979,298.558,288364,61.861,237.347,72706,65.3581,232.976,1950.09
363080,127.237,470.391,-1.05,3.91671,3.99085,0.164169,298.558,288424,61.8785,237.416,72706,65.3581,232.976,1950.09
363140,127.254,470.46,-1.05,3.92213,3.99549,0.163357,298.558,288484,61.896,237.484,72706,65.3581,232.976,1950.09
363200,127.272,470.529,-1.05,3.92754,4.00009,0.162526,298.557,288544,61.9135,237.553,72706,65.3581,232.976,1950.09
363260,127.289,470.597,-1.05,3.93276,4.00451,0.161695,298.557,288604,61.931,237.622,72706,65.3581,232.976,1950.09
363320,127.307,470.666,-1.05,3.93798,4.00887,0.160807,298.557,288664,61.9485,237.69,72706,65.3581,232.976,1950.09
363380,127.324,470.735,-1.05,3.9431,4.01311,0.159916,298.557,288724,61.966,237.759,72706,65.3581,232.976,1950.09
363440,127.342,470.804,-1.05,3.94841,4.01732,0.158795,298.557,288784,61.9835,237.828,72706,65.3581,232.976,1950.09
363500,127.359,470.873,-1.05,3.95376,4.02156,0.157657,298.557,288844,62.001,237.898,72706,65.3581,232.976,1950.09
363560,127.377,470.943,-1.05,3.95914,4.02581,0.156514,298.557,288904,62.0185,237.967,72706,65.3581,232.976,1950.09
363620,127.394,471.012,-1.05,3.96442,4.02996,0.15537,298.557,288964,62.036,238.036,72706,65.3581,232.976,1950.09
363680,127.412,471.081,-1.05,3.96973,4.03407,0.154152,298.557,289024,62.0535,238.106,72706,65.3581,232.976,1950.09
363740,127.429,471.151,-1.05,3.97529,4.03842,0.152924,298.557,289084,62.071,238.175,72706,65.3581,232.976,1950.09
363800,127.447,471.22,-1.05,3.98107,4.04287,0.151585,298.556,289144,62.0885,238.245,72706,65.3581,232.976,1950.09
363860,127.464,471.29,-1.05,3.98687,4.04733,0.150228,298.556,289204,62.106,238.314,72706,65.3581,232.976,1950.09
363920,127.482,471.36,-1.05,3.99267,4.05178,0.148876,298.556,289264,62.1235,238.384,72706,65.3581,232.976,1950.09
363980,127.499,471.43,-1.05,3.99862,4.0564,0.147525,298.556,289324,62.141,238.454,72706,65.3581,232.976,1950.09
364040,127.517,471.5,-1.05,4.00482,4.0611,0.146026,298.556,289384,62.1585,238.524,72706,65.3581,232.976,1950.09
364100,127.534,471.57,-1.05,4.0112,4.06596,0.144496,298.556,289444,62.176,238.594,72706,65.3581,232.976,1950.09
364160,127.552,471.64,-1.05,4.01776,4.07091,0.142887,298.556,289504,62.1935,238.665,72706,65.3581,232.976,1950.09
364220,127.569,471.711,-1.05,4.02442,4.07595,0.141258,298.556,289564,62.211,238.735,72706,65.3581,232.976,1950.09
364280,127.587,471.781,-1.05,4.03113,4.08105,0.139649,298.556,289624,62.2285,238.806,72706,65.3581,232.976,1950.09
364340,127.604,471.852,-1.05,4.03797,4.08629,0.138045,298.557,289684,62.246,238.876,72706,65.3581,232.976,1950.09
364400,127.622,471.923,-1.05,4.04434,4.09164,0.137018,298.559,289744,62.2635,238.947,72706,65.3581,232.976,1950.09
364460,127.639,471.993,-1.05,4.05064,4.09709,0.136166,298.562,289804,62.281,239.018,72706,65.3581,232.976,1950.09
364520,127.657,472.064,-1.05,4.05694,4.10262,0.135396,298.565,289864,62.2985,239.089,72706,65.3581,232.976,1950.09
364580,127.674,472.135,-1.05,4.06325,4.10819,0.134653,298.569,289924,62.316,239.16,72706,65.3581,232.976,1950.09
364640,127.692,472.207,-1.05,4.06952,4.11378,0.133973,298.572,289984,62.3335,239.231,72706,65.3581,232.976,1950.09
364700,127.709,472.278,-1.05,4.07577,4.11938,0.133316,298.576,290044,62.351,239.302,72706,65.3581,232.976,1950.09
364760,127.727,472.349,-1.05,4.0817,4.12497,0.132971,298.58,290104,62.3685,239.373,72706,65.3581,232.976,1950.09
364820,127.744,472.421,-1.05,4.08741,4.13047,0.132758,298.584,290164,62.386,239.445,72706,65.3581,232.976,1950.09
364880,127.762,472.492,-1.05,4.09302,4.13586,0.132552,298.587,290224,62.4035,239.517,72706,65.3581,232.976,1950.09
364940,127.779,472.564,-1.05,4.09855,4.14119,0.132349,298.591,290284,62.421,239.588,72706,65.3581,232.976,1950.09
364954,127.783,472.581,-1.05,4.09982,4.14241,0.132301,298.592,290298,62.4251,239.605,72706,65.3581,232.976,1950.09
364954,127.783,472.581,-1.05,4.09982,4.14241,0.132301,298.592,290298,62.4251,239.605,72706,65.3581,232.976,1950.09
364956,127.784,472.583,-0.9975,4.09697,4.14252,0.132297,298.591,290300,62.4256,239.607,72706,65.3581,232.976,1950.09
365016,127.799,472.647,-0.91114,4.09646,4.14685,0.132159,298.56,290360,62.4413,239.672,72706,65.3581,232.976,1950.09
365076,127.814,472.707,-0.84075,4.09632,4.15083,0.132034,298.52,290420,62.4558,239.731,72706,65.3581,232.976,1950.09
365136,127.827,472.762,-0.783634,4.09641,4.15442,0.131936,298.478,290480,62.4693,239.786,72706,65.3581,232.976,1950.09
365196,127.84,472.813,-0.730398,4.09633,4.15778,0.131874,298.438,290540,62.4819,239.838,72706,65.3581,232.976,1950.09
365256,127.852,472.861,-0.680779,4.09597,4.16078,0.131817,298.401,290600,62.4936,239.886,72706,65.3581,232.976,1950.09
365316,127.863,472.907,-0.647414,4.09639,4.1635,0.131761,298.368,290660,62.5046,239.931,72706,65.3581,232.976,1950.09
365376,127.873,472.949,-0.609527,4.09621,4.16606,0.131707,298.338,290720,62.5151,239.974,72706,65.3581,232.976,1950.09
365436,127.883,472.99,-0.573858,4.09595,4.16848,0.131656,298.312,290780,62.5249,240.014,72706,65.3581,232.976,1950.09
365496,127.892,473.028,-0.551246,4.09626,4.17049,0.131607,298.289,290840,62.5343,240.052,72706,65.3581,232.976,1950.09
365556,127.901,473.065,-0.524229,4.09605,4.17241,0.131565,298.269,290900,62.5432,240.089,72706,65.3581,232.976,1950.09
365616,127.91,473.1,-0.503572,4.09623,4.17425,0.131527,298.251,290960,62.5518,240.124,72706,65.3581,232.976,1950.09
365676,127.918,473.133,-0.478892,4.09594,4.17602,0.131491,298.235,291020,62.56,240.158,72706,65.3581,232.976,1950.09
365736,127.926,473.166,-0.464669,4.09622,4.17747,0.131456,298.222,291080,62.5678,240.19,72706,65.3581,232.976,1950.09
365796,127.934,473.197,-0.446359,4.096,4.17882,0.131424,298.21,291140,62.5754,240.221,72706,65.3581,232.976,1950.09
365856,127.941,473.227,-0.433102,4.09617,4.18014,0.131397,298.199,291200,62.5827,240.251,72706,65.3581,232.976,1950.09
365916,127.948,473.256,-0.416036,4.09592,4.1814,0.131372,298.189,291260,62.5898,240.28,72706,65.3581,232.976,1950.09
365976,127.955,473.284,-0.403679,4.09604,4.18263,0.131347,298.181,291320,62.5967,240.308,72706,65.3581,232.976,1950.09
366036,127.961,473.311,-0.395646,4.09627,4.18357,0.131323,298.173,291380,62.6033,240.335,72706,65.3581,232.976,1950.09
366096,127.968,473.337,-0.383895,4.09607,4.18445,0.131299,298.166,291440,62.6098,240.362,72706,65.3581,232.976,1950.09
366156,127.974,473.363,-0.376255,4.09624,4.18531,0.131275,298.16,291500,62.6161,240.388,72706,65.3581,232.976,1950.09
366216,127.98,473.389,-0.36508,4.09604,4.18615,0.131251,298.155,291560,62.6223,240.413,72706,65.3581,232.976,1950.09
366276,127.986,473.413,-0.357815,4.09618,4.18697,0.131227,298.15,291620,62.6283,240.437,72706,65.3581,232.976,1950.09
366336,127.992,473.437,-0.347187,4.09595,4.18775,0.131204,298.145,291680,62.6342,240.461,72706,65.3581,232.976,1950.09
366396,127.998,473.461,-0.340278,4.09591,4.18836,0.131182,298.141,291740,62.6399,240.485,72706,65.3581,232.976,1950.09
366456,128.004,473.484,-0.336876,4.0962,4.18896,0.13116,298.137,291800,62.6456,240.508,72706,65.3581,232.976,1950.09
366516,128.009,473.507,-0.330172,4.09614,4.18954,0.131143,298.133,291860,62.6511,240.531,72706,65.3581,232.976,1950.09
366576,128.015,473.529,-0.323601,4.09608,4.19012,0.131126,298.13,291920,62.6565,240.553,72706,65.3581,232.976,1950.09
366636,128.02,473.551,-0.317162,4.09602,4.19069,0.131109,298.127,291980,62.6619,240.575,72706,65.3581,232.976,1950.09
366696,128.025,473.572,-0.31085,4.09595,4.19124,0.131093,298.124,292040,62.6671,240.596,72706,65.3581,232.976,1950.09
366756,128.03,473.593,-0.307742,4.09615,4.19173,0.131077,298.122,292100,62.6723,240.618,72706,65.3581,232.976,1950.09
366816,128.035,473.614,-0.301618,4.09596,4.19215,0.131062,298.119,292160,62.6774,240.638,72706,65.3581,232.976,1950.09
366876,128.04,473.635,-0.298601,4.09609,4.19257,0.131046,298.117,292220,62.6824,240.659,72706,65.3581,232.976,1950.09
366936,128.045,473.655,-0.292659,4.09591,4.19299,0.131031,298.115,292280,62.6873,240.679,72706,65.3581,232.976,1950.09
366996,128.05,473.675,-0.289733,4.09604,4.1934,0.131016,298.113,292340,62.6922,240.699,72706,65.3581,232.976,1950.09
367056,128.055,473.694,-0.286835,4.09616,4.1938,0.131001,298.111,292400,62.697,240.719,72706,65.3581,232.976,1950.09
367116,128.06,473.714,-0.281127,4.09597,4.1942,0.130987,298.109,292460,62.7017,240.738,72706,65.3581,232.976,1950.09
367176,128.064,473.733,-0.278316,4.09609,4.19458,0.130972,298.107,292520,62.7063,240.757,72706,65.3581,232.976,1950.09
367236,128.069,473.752,-0.275533,4.09617,4.19494,0.130958,298.106,292580,62.711,240.776,72706,65.3581,232.976,1950.09
367296,128.074,473.77,-0.27005,4.09596,4.1953,0.130944,298.104,292640,62.7155,240.795,72706,65.3581,232.976,1950.09
367356,128.078,473.789,-0.267349,4.09605,4.19565,0.13093,298.102,292700,62.72,240.813,72706,65.3581,232.976,1950.09
367416,128.083,473.807,-0.264676,4.09613,4.196,0.130916,298.101,292760,62.7244,240.831,72706,65.3581,232.976,1950.09
367476,128.087,473.825,-0.259409,4.09593,4.19634,0.130903,298.099,292820,62.7288,240.849,72706,65.3581,232.976,1950.09
367536,128.091,473.842,-0.256815,4.096,4.19668,0.13089,298.098,292880,62.7331,240.867,72706,65.3581,232.976,1950.09
367596,128.095,473.86,-0.254247,4.09608,4.19701,0.130876,298.096,292940,62.7373,240.884,72706,65.3581,232.976,1950.09
367656,128.1,473.877,-0.251704,4.09616,4.19734,0.130863,298.095,293000,62.7415,240.901,72706,65.3581,232.976,1950.09
367716,128.104,473.894,-0.246695,4.09596,4.19768,0.130851,298.094,293060,62.7457,240.918,72706,65.3581,232.976,1950.09
367776,128.108,473.911,-0.244228,4.09605,4.19801,0.130838,298.092,293120,62.7498,240.935,72706,65.3581,232.976,1950.09
367836,128.112,473.927,-0.241786,4.09613,4.19834,0.130826,298.091,293180,62.7538,240.952,72706,65.3581,232.976,1950.09
367896,128.116,473.944,-0.236974,4.09594,4.19866,0.130815,298.089,293240,62.7578,240.968,72706,65.3581,232.976,1950.09
367956,128.12,473.96,-0.234605,4.09601,4.19898,0.130804,298.088,293300,62.7617,240.984,72706,65.3581,232.976,1950.09
368016,128.124,473.976,-0.232259,4.09609,4.1993,0.130793,298.087,293360,62.7656,241,72706,65.3581,232.976,1950.09
368076,128.128,473.991,-0.227637,4.0959,4.19961,0.130782,298.086,293420,62.7695,241.016,72706,65.3581,232.976,1950.09
368136,128.131,474.007,-0.22536,4.09597,4.19992,0.130771,298.084,293480,62.7733,241.031,72706,65.3581,232.976,1950.09
368196,128.135,474.022,-0.223107,4.09604,4.20022,0.130761,298.083,293540,62.777,241.047,72706,65.3581,232.976,1950.09
368256,128.139,474.037,-0.220876,4.0961,4.20051,0.13075,298.082,293600,62.7807,241.062,72706,65.3581,232.976,1950.09
368316,128.142,474.052,-0.21648,4.09591,4.2008,0.13074,298.081,293660,62.7843,241.077,72706,65.3581,232.976,1950.09
368376,128.146,474.067,-0.214315,4.09596,4.20108,0.13073,298.08,293720,62.7879,241.091,72706,65.3581,232.976,1950.09
368436,128.15,474.082,-0.212172,4.09602,4.20136,0.13072,298.078,293780,62.7915,241.106,72706,65.3581,232.976,1950.09
368496,128.153,474.096,-0.210051,4.09607,4.20163,0.13071,298.077,293840,62.795,241.12,72706,65.3581,232.976,1950.09
368556,128.157,474.11,-0.20795,4.09612,4.20191,0.130701,298.076,293900,62.7985,241.135,72706,65.3581,232.976,1950.09
368616,128.16,474.124,-0.203812,4.09593,4.20218,0.130691,298.075,293960,62.8019,241.149,72706,65.3581,232.976,1950.09
368676,128.163,474.138,-0.201774,4.09598,4.20244,0.130681,298.074,294020,62.8053,241.162,72706,65.3581,232.976,1950.09
368736,128.167,474.152,-0.199756,4.09603,4.2027,0.130672,298.073,294080,62.8086,241.176,72706,65.3581,232.976,1950.09
368796,128.17,474.165,-0.197758,4.09608,4.20296,0.130663,298.072,294140,62.812,241.19,72706,65.3581,232.976,1950.09
368856,128.173,474.179,-0.193823,4.09594,4.20327,0.130654,298.071,294200,62.8152,241.203,72706,65.3581,232.976,1950.09
368916,128.177,474.192,-0.191885,4.09604,4.20357,0.130645,298.07,294260,62.8184,241.216,72706,65.3581,232.976,1950.09
368976,128.18,474.205,-0.188066,4.09592,4.20387,0.130636,298.069,294320,62.8216,241.229,72706,65.3581,232.976,1950.09
369036,128.183,474.218,-0.186186,4.09601,4.20417,0.130627,298.068,294380,62.8247,241.242,72706,65.3581,232.976,1950.09
369096,128.186,474.23,-0.184324,4.0961,4.20446,0.130618,298.067,294440,62.8278,241.255,72706,65.3581,232.976,1950.09
369156,128.189,474.243,-0.180656,4.09598,4.20475,0.13061,298.066,294500,62.8308,241.267,72706,65.3581,232.976,1950.09
369216,128.192,474.255,-0.178849,4.09607,4.20503,0.130601,298.065,294560,62.8338,241.279,72706,65.3581,232.976,1950.09
369276,128.195,474.267,-0.17529,4.09595,4.20531,0.130593,298.064,294620,62.8368,241.291,72706,65.3581,232.976,1950.09
369308,128.196,474.274,-0.173537,4.0961,4.20546,0.130589,298.063,294652,62.8383,241.298,72706,65.3581,232.976,1950.09
369308,128.196,474.274,0,4.07486,4.20544,0.130589,298.063,294652,62.8383,241.298,72706,65.3581,232.976,1950.09
369308,128.196,474.274,3.5,3.89577,4.20494,0.1306,298.063,294652,62.8383,241.298,72706,65.3581,232.976,1950.09
369310,128.198,474.281,3.5,3.89477,4.20382,0.130633,298.094,294652,62.8383,241.298,72708,65.3601,232.983,1950.09
369370,128.257,474.508,3.5,3.89027,4.19666,0.130855,298.804,294652,62.8383,241.298,72768,65.4184,233.21,1950.09
369430,128.315,474.735,3.5,3.88683,4.19166,0.131038,299.239,294652,62.8383,241.298,72828,65.4767,233.437,1950.09
369490,128.373,474.962,3.5,3.88086,4.18477,0.131235,299.511,294652,62.8383,241.298,72888,65.5351,233.664,1950.09
369550,128.432,475.188,3.5,3.871,4.1744,0.131458,299.687,294652,62.8383,241.298,72948,65.5934,233.89,1950.09
369610,128.49,475.413,3.5,3.85718,4.16036,0.131746,299.806,294652,62.8383,241.298,73008,65.6517,234.115,1950.09
369670,128.548,475.638,3.5,3.84051,4.14369,0.132109,299.892,294652,62.8383,241.298,73068,65.7101,234.34,1950.09
369730,128.607,475.861,3.5,3.82227,4.12581,0.132739,299.959,294652,62.8383,241.298,73128,65.7684,234.563,1950.09
369790,128.665,476.083,3.5,3.80247,4.1072,0.13413,300.015,294652,62.8383,241.298,73188,65.8267,234.786,1950.09
369850,128.723,476.305,3.5,3.78185,4.08893,0.13665,300.064,294652,62.8383,241.298,73248,65.8851,235.007,1950.09
369910,128.782,476.525,3.5,3.76034,4.07172,0.141093,300.108,294652,62.8383,241.298,73308,65.9434,235.227,1950.09
369970,128.84,476.743,3.5,3.73902,4.05562,0.146377,300.136,294652,62.8383,241.298,73368,66.0017,235.445,1950.09
370030,128.898,476.961,3.5,3.71945,4.04066,0.15099,300.152,294652,62.8383,241.298,73428,66.0601,235.663,1950.09
370090,128.957,477.177,3.5,3.70104,4.02654,0.155249,300.162,294652,62.8383,241.298,73488,66.1184,235.879,1950.09
370150,129.015,477.393,3.5,3.68307,4.01243,0.159054,300.169,294652,62.8383,241.298,73548,66.1767,236.095,1950.09
370210,129.073,477.607,3.5,3.66526,3.99781,0.16216,300.173,294652,62.8383,241.298,73608,66.2351,236.309,1950.09
370270,129.132,477.82,3.5,3.64675,3.98215,0.164894,300.176,294652,62.8383,241.298,73668,66.2934,236.522,1950.09
370330,129.19,478.032,3.5,3.62661,3.96443,0.167175,300.179,294652,62.8383,241.298,73728,66.3517,236.734,1950.09
370390,129.248,478.243,3.5,3.60386,3.94425,0.169606,300.181,294652,62.8383,241.298,73788,66.4101,236.945,1950.09
370450,129.307,478.453,3.5,3.57913,3.92249,0.172395,300.184,294652,62.8383,241.298,73848,66.4684,237.155,1950.09
370510,129.365,478.661,3.5,3.55501,3.90204,0.175872,300.187,294652,62.8383,241.298,73908,66.5267,237.363,1950.09
370570,129.423,478.867,3.5,3.53235,3.88348,0.179757,300.193,294652,62.8383,241.298,73968,66.5851,237.57,1950.09
370630,129.482,479.073,3.5,3.51043,3.86611,0.184122,300.218,294652,62.8383,241.298,74028,66.6434,237.775,1950.09
370690,129.54,479.277,3.5,3.48937,3.84948,0.188397,300.255,294652,62.8383,241.298,74088,66.7017,237.979,1950.09
370750,129.598,479.48,3.5,3.46931,3.83358,0.192396,300.3,294652,62.8383,241.298,74148,66.7601,238.182,1950.09
370810,129.657,479.682,3.5,3.45012,3.81894,0.196777,300.351,294652,62.8383,241.298,74208,66.8184,238.384,1950.09
370870,129.715,479.882,3.5,3.43282,3.80677,0.201727,300.404,294652,62.8383,241.298,74268,66.8767,238.585,1950.09
370930,129.773,480.082,3.5,3.41582,3.79658,0.20833,300.459,294652,62.8383,241.298,74328,66.9351,238.784,1950.09
370990,129.832,480.281,3.5,3.40328,3.79007,0.214128,300.515,294652,62.8383,241.298,74388,66.9934,238.983,1950.09
371050,129.89,480.479,3.5,3.39186,3.78401,0.21922,300.572,294652,62.8383,241.298,74448,67.0517,239.181,1950.09
371110,129.948,480.676,3.5,3.36812,3.77806,0.236722,300.63,294652,62.8383,241.298,74508,67.1101,239.379,1950.09
371170,130.007,480.872,3.5,3.33455,3.77213,0.264025,300.689,294652,62.8383,241.298,74568,67.1684,239.574,1950.09
371230,130.065,481.065,3.5,3.29263,3.76587,0.299314,300.745,294652,62.8383,241.298,74628,67.2267,239.767,1950.09
371290,130.123,481.256,3.5,3.24358,3.75874,0.340778,300.786,294652,62.8383,241.298,74688,67.2851,239.958,1950.09
371350,130.182,481.443,3.5,3.19298,3.75091,0.382999,300.817,294652,62.8383,241.298,74748,67.3434,240.146,1950.09
371410,130.24,481.628,3.5,3.13921,3.7417,0.426913,300.843,294652,62.8383,241.298,74808,67.4017,240.33,1950.09
371470,130.298,481.809,3.5,3.06742,3.73092,0.48718,300.866,294652,62.8383,241.298,74868,67.4601,240.511,1950.09
