10182.1,4.07087,15.6321,-5,3.85452,3.80428,0.161007,298.876,1852,1.11253,4.4967,6930,2.95833,11.1354,1400.06
10184.1,4.07364,15.6428,-5,3.85607,3.80583,0.160731,298.942,1854,1.11531,4.50741,6930,2.95833,11.1354,1400.06
10186.1,4.07642,15.6535,-5,3.85741,3.80712,0.160414,299.008,1856,1.11809,4.51813,6930,2.95833,11.1354,1400.06
10188.1,4.0792,15.6642,-5,3.85857,3.80827,0.160153,299.072,1858,1.12087,4.52884,6930,2.95833,11.1354,1400.06
10190.1,4.08198,15.6749,-5,3.85962,3.80934,0.159906,299.136,1860,1.12364,4.53957,6930,2.95833,11.1354,1400.06
10190.1,4.08198,15.6749,-5,3.85962,3.80934,0.159906,299.136,1860,1.12364,4.53957,6930,2.95833,11.1354,1400.06
10190.1,4.08198,15.6749,-1,3.73507,3.80823,0.160119,299.136,1860,1.12364,4.53957,6930,2.95833,11.1354,1400.06
10192.1,4.08253,15.677,-1,3.73329,3.80679,0.160531,299.124,1862,1.1242,4.54164,6930,2.95833,11.1354,1400.06
10194.1,4.08309,15.6791,-1,3.73301,3.80646,0.160526,299.113,1864,1.12475,4.54371,6930,2.95833,11.1354,1400.06
10196.1,4.08364,15.6812,-1,3.73286,3.80632,0.160581,299.101,1866,1.12531,4.54579,6930,2.95833,11.1354,1400.06
10198.1,4.0842,15.6832,-1,3.73283,3.80626,0.160588,299.09,1868,1.12587,4.54786,6930,2.95833,11.1354,1400.06
10200.1,4.08475,15.6853,-1,3.73286,3.80625,0.160591,299.079,1870,1.12642,4.54993,6930,2.95833,11.1354,1400.06
10200.1,4.08475,15.6853,-1,3.73286,3.80625,0.160591,299.079,1870,1.12642,4.54993,6930,2.95833,11.1354,1400.06
10200.1,4.08475,15.6853,0,3.64537,3.80598,0.160643,299.079,1870,1.12642,4.54993,6930,2.95833,11.1354,1400.06
10202.1,4.08475,15.6853,0,3.64462,3.80539,0.160798,299.061,1870,1.12642,4.54993,6930,2.95833,11.1354,1402.06
10204.1,4.08475,15.6853,0,3.6443,3.80511,0.16084,299.044,1870,1.12642,4.54993,6930,2.95833,11.1354,1404.06
10206.1,4.08475,15.6853,0,3.64405,3.80491,0.160891,299.026,1870,1.12642,4.54993,6930,2.95833,11.1354,1406.06
10208.1,4.08475,15.6853,0,3.64386,3.80475,0.160926,299.009,1870,1.12642,4.54993,6930,2.95833,11.1354,1408.06
10210.1,4.08475,15.6853,0,3.6437,3.80462,0.160956,298.992,1870,1.12642,4.54993,6930,2.95833,11.1354,1410.06
10210.1,4.08475,15.6853,0,3.6437,3.80462,0.160956,298.992,1870,1.12642,4.54993,6930,2.95833,11.1354,1410.06
10210.1,4.08475,15.6853,3,3.47948,3.80379,0.161115,298.993,1870,1.12642,4.54993,6930,2.95833,11.1354,1410.06
10212.1,4.08642,15.6911,3,3.47715,3.80198,0.161626,299.01,1870,1.12642,4.54993,6932,2.96,11.1412,1410.06
10214.1,4.08809,15.6969,3,3.47605,3.80102,0.161799,299.027,1870,1.12642,4.54993,6934,2.96167,11.147,1410.06
10216.1,4.08975,15.7027,3,3.4751,3.80023,0.162001,299.044,1870,1.12642,4.54993,6936,2.96333,11.1528,1410.06
10218.1,4.09142,15.7085,3,3.47427,3.79953,0.162163,299.061,1870,1.12642,4.54993,6938,2.965,11.1586,1410.06
10220.1,4.09309,15.7143,3,3.47352,3.7989,0.162315,299.078,1870,1.12642,4.54993,6940,2.96667,11.1643,1410.06
10220.1,4.09309,15.7143,3,3.47352,3.7989,0.162315,299.078,1870,1.12642,4.54993,6940,2.96667,11.1643,1410.06
10220.1,4.09309,15.7143,-3,3.80146,3.80041,0.162017,299.078,1870,1.12642,4.54993,6940,2.96667,11.1643,1410.06
10222.1,4.09475,15.7206,-3,3.80485,3.80317,0.161226,299.098,1872,1.12809,4.55628,6940,2.96667,11.1643,1410.06
10224.1,4.09642,15.727,-3,3.80622,3.80446,0.161045,299.118,1874,1.12975,4.56262,6940,2.96667,11.1643,1410.06
10226.1,4.09809,15.7333,-3,3.80737,3.80545,0.160783,299.137,1876,1.13142,4.56897,6940,2.96667,11.1643,1410.06
10228.1,4.09975,15.7397,-3,3.80831,3.80629,0.160597,299.156,1878,1.13309,4.57531,6940,2.96667,11.1643,1410.06
10230.1,4.10142,15.746,-3,3.80914,3.80703,0.160423,299.175,1880,1.13475,4.58166,6940,2.96667,11.1643,1410.06
10230.1,4.10142,15.746,-3,3.80914,3.80703,0.160423,299.175,1880,1.13475,4.58166,6940,2.96667,11.1643,1410.06
10230.1,4.10142,15.746,3,3.48215,3.80539,0.16074,299.175,1880,1.13475,4.58166,6940,2.96667,11.1643,1410.06
10232.1,4.10309,15.7518,3,3.47838,3.80248,0.161553,299.189,1880,1.13475,4.58166,6942,2.96833,11.1701,1410.06
10234.1,4.10475,15.7576,3,3.47705,3.8013,0.161723,299.203,1880,1.13475,4.58166,6944,2.97,11.1759,1410.06
10236.1,4.10642,15.7634,3,3.47593,3.80041,0.161967,299.217,1880,1.13475,4.58166,6946,2.97167,11.1817,1410.06
10238.1,4.10809,15.7692,3,3.47502,3.79965,0.16214,299.231,1880,1.13475,4.58166,6948,2.97333,11.1875,1410.06
10240.1,4.10975,15.775,3,3.47421,3.79897,0.162303,299.245,1880,1.13475,4.58166,6950,2.975,11.1933,1410.06
10240.1,4.10975,15.775,3,3.47421,3.79897,0.162303,299.245,1880,1.13475,4.58166,6950,2.975,11.1933,1410.06
10240.1,4.10975,15.775,1,3.5505,3.79947,0.162204,299.244,1880,1.13475,4.58166,6950,2.975,11.1933,1410.06
10242.1,4.11031,15.7769,1,3.55112,3.79996,0.16205,299.23,1880,1.13475,4.58166,6952,2.97556,11.1953,1410.06
10244.1,4.11087,15.7789,1,3.55104,3.79997,0.162086,299.215,1880,1.13475,4.58166,6954,2.97611,11.1973,1410.06
10246.1,4.11142,15.7809,1,3.55093,3.79991,0.16209,299.201,1880,1.13475,4.58166,6956,2.97667,11.1992,1410.06
10248.1,4.11198,15.7829,1,3.55077,3.79983,0.162114,299.186,1880,1.13475,4.58166,6958,2.97722,11.2012,1410.06
10250.1,4.11253,15.7848,1,3.5506,3.79973,0.162138,299.173,1880,1.13475,4.58166,6960,2.97778,11.2032,1410.06
10252.1,4.11309,15.7868,1,3.55041,3.79962,0.162165,299.159,1880,1.13475,4.58166,6962,2.97833,11.2051,1410.06
10254.1,4.11364,15.7888,1,3.55023,3.79951,0.162193,299.145,1880,1.13475,4.58166,6964,2.97889,11.2071,1410.06
10256.1,4.1142,15.7908,1,3.55004,3.7994,0.162222,299.132,1880,1.13475,4.58166,6966,2.97944,11.2091,1410.06
10258.1,4.11475,15.7927,1,3.54984,3.79928,0.16225,299.119,1880,1.13475,4.58166,6968,2.98,11.2111,1410.06
10260.1,4.11531,15.7947,1,3.54965,3.79917,0.162279,299.107,1880,1.13475,4.58166,6970,2.98056,11.213,1410.06
10262.1,4.11587,15.7967,1,3.54946,3.79905,0.162308,299.094,1880,1.13475,4.58166,6972,2.98111,11.215,1410.06
10264.1,4.11642,15.7986,1,3.54927,3.79894,0.162337,299.082,1880,1.13475,4.58166,6974,2.98167,11.217,1410.06
10266.1,4.11698,15.8006,1,3.54908,3.79882,0.162365,299.07,1880,1.13475,4.58166,6976,2.98222,11.2189,1410.06
10268.1,4.11753,15.8026,1,3.5489,3.79871,0.162394,299.058,1880,1.13475,4.58166,6978,2.98278,11.2209,1410.06
10270.1,4.11809,15.8046,1,3.54871,3.79859,0.162423,299.046,1880,1.13475,4.58166,6980,2.98333,11.2229,1410.06
10272.1,4.11864,15.8065,1,3.54853,3.79848,0.162451,299.035,1880,1.13475,4.58166,6982,2.98389,11.2249,1410.06
10274.1,4.1192,15.8085,1,3.54834,3.79837,0.162479,299.023,1880,1.13475,4.58166,6984,2.98444,11.2268,1410.06
10276.1,4.11975,15.8105,1,3.54816,3.79826,0.162508,299.012,1880,1.13475,4.58166,6986,2.985,11.2288,1410.06
10278.1,4.12031,15.8124,1,3.54798,3.79815,0.162536,299.001,1880,1.13475,4.58166,6988,2.98556,11.2308,1410.06
10280.1,4.12087,15.8144,1,3.5478,3.79804,0.162564,298.991,1880,1.13475,4.58166,6990,2.98611,11.2327,1410.06
10282.1,4.12142,15.8164,1,3.54763,3.79793,0.162592,298.98,1880,1.13475,4.58166,6992,2.98667,11.2347,1410.06
10284.1,4.12198,15.8184,1,3.54745,3.79782,0.162619,298.97,1880,1.13475,4.58166,6994,2.98722,11.2367,1410.06
10286.1,4.12253,15.8203,1,3.54728,3.79771,0.162647,298.96,1880,1.13475,4.58166,6996,2.98778,11.2387,1410.06
10288.1,4.12309,15.8223,1,3.5471,3.7976,0.162675,298.95,1880,1.13475,4.58166,6998,2.98833,11.2406,1410.06
10290.1,4.12364,15.8243,1,3.54693,3.79749,0.162702,298.94,1880,1.13475,4.58166,7000,2.98889,11.2426,1410.06
10292.1,4.1242,15.8262,1,3.54676,3.79738,0.16273,298.93,1880,1.13475,4.58166,7002,2.98944,11.2446,1410.06
10294.1,4.12475,15.8282,1,3.54659,3.79728,0.162757,298.921,1880,1.13475,4.58166,7004,2.99,11.2465,1410.06
10296.1,4.12531,15.8302,1,3.54643,3.79718,0.162785,298.911,1880,1.13475,4.58166,7006,2.99056,11.2485,1410.06
10298.1,4.12587,15.8321,1,3.5463,3.79711,0.162812,298.902,1880,1.13475,4.58166,7008,2.99111,11.2505,1410.06
10300.1,4.12642,15.8341,1,3.54617,3.79704,0.162839,298.893,1880,1.13475,4.58166,7010,2.99167,11.2525,1410.06
10302.1,4.12698,15.8361,1,3.54604,3.79697,0.162866,298.884,1880,1.13475,4.58166,7012,2.99222,11.2544,1410.06
10304.1,4.12753,15.8381,1,3.54591,3.7969,0.162893,298.876,1880,1.13475,4.58166,7014,2.99278,11.2564,1410.06
10306.1,4.12809,15.84,1,3.54578,3.79684,0.16292,298.867,1880,1.13475,4.58166,7016,2.99333,11.2584,1410.06
10308.1,4.12864,15.842,1,3.54566,3.79677,0.162947,298.859,1880,1.13475,4.58166,7018,2.99389,11.2603,1410.06
10310.1,4.1292,15.844,1,3.54553,3.7967,0.162974,298.85,1880,1.13475,4.58166,7020,2.99444,11.2623,1410.06
10312.1,4.12975,15.8459,1,3.5454,3.79663,0.163001,298.842,1880,1.13475,4.58166,7022,2.995,11.2643,1410.06
10314.1,4.13031,15.8479,1,3.54528,3.79656,0.163028,298.834,1880,1.13475,4.58166,7024,2.99556,11.2662,1410.06
10316.1,4.13087,15.8499,1,3.54515,3.79649,0.163055,298.826,1880,1.13475,4.58166,7026,2.99611,11.2682,1410.06
10318.1,4.13142,15.8518,1,3.54503,3.79643,0.163082,298.819,1880,1.13475,4.58166,7028,2.99667,11.2702,1410.06
10320.1,4.13198,15.8538,1,3.5449,3.79636,0.163109,298.811,1880,1.13475,4.58166,7030,2.99722,11.2722,1410.06
10322.1,4.13253,15.8558,1,3.54478,3.79629,0.163136,298.804,1880,1.13475,4.58166,7032,2.99778,11.2741,1410.06
10324.1,4.13309,15.8578,1,3.54466,3.79622,0.163163,298.796,1880,1.13475,4.58166,7034,2.99833,11.2761,1410.06
10326.1,4.13364,15.8597,1,3.54454,3.79616,0.163189,298.789,1880,1.13475,4.58166,7036,2.99889,11.2781,1410.06
10328.1,4.1342,15.8617,1,3.54442,3.79609,0.163216,298.782,1880,1.13475,4.58166,7038,2.99944,11.28,1410.06
10330.1,4.13475,15.8637,1,3.5443,3.79602,0.163243,298.775,1880,1.13475,4.58166,7040,3,11.282,1410.06
10332.1,4.13531,15.8656,1,3.54418,3.79596,0.16327,298.768,1880,1.13475,4.58166,7042,3.00056,11.284,1410.06
10334.1,4.13587,15.8676,1,3.54406,3.79589,0.163296,298.762,1880,1.13475,4.58166,7044,3.00111,11.2859,1410.06
10336.1,4.13642,15.8696,1,3.54394,3.79582,0.163323,298.755,1880,1.13475,4.58166,7046,3.00167,11.2879,1410.06
10338.1,4.13698,15.8715,1,3.54382,3.79576,0.163349,298.749,1880,1.13475,4.58166,7048,3.00222,11.2899,1410.06
10340.1,4.13753,15.8735,1,3.5437,3.79569,0.163375,298.742,1880,1.13475,4.58166,7050,3.00278,11.2918,1410.06
10340.1,4.13753,15.8735,1,3.5437,3.79569,0.163375,298.742,1880,1.13475,4.58166,7050,3.00278,11.2918,1410.06
10340.1,4.13753,15.8735,0,3.63254,3.79586,0.163328,298.742,1880,1.13475,4.58166,7050,3.00278,11.2918,1410.06
10342.1,4.13753,15.8735,0,3.63298,3.79616,0.163202,298.73,1880,1.13475,4.58166,7050,3.00278,11.2918,1412.06
10344.1,4.13753,15.8735,0,3.63313,3.79629,0.163177,298.718,1880,1.13475,4.58166,7050,3.00278,11.2918,1414.06
10346.1,4.13753,15.8735,0,3.63326,3.79638,0.163142,298.706,1880,1.13475,4.58166,7050,3.00278,11.2918,1416.06
10348.1,4.13753,15.8735,0,3.63335,3.79646,0.163119,298.694,1880,1.13475,4.58166,7050,3.00278,11.2918,1418.06
10350.1,4.13753,15.8735,0,3.63344,3.79652,0.163099,298.682,1880,1.13475,4.58166,7050,3.00278,11.2918,1420.06
10350.1,4.13753,15.8735,0,3.63344,3.79652,0.163099,298.682,1880,1.13475,4.58166,7050,3.00278,11.2918,1420.06
10350.1,4.13753,15.8735,1,3.54442,3.79636,0.163148,298.682,1880,1.13475,4.58166,7050,3.00278,11.2918,1420.06
10352.1,4.13809,15.8755,1,3.54393,3.79604,0.163284,298.677,1880,1.13475,4.58166,7052,3.00333,11.2938,1420.06
10354.1,4.13864,15.8774,1,3.54372,3.79589,0.163321,298.672,1880,1.13475,4.58166,7054,3.00389,11.2958,1420.06
10356.1,4.1392,15.8794,1,3.54353,3.79577,0.163369,298.667,1880,1.13475,4.58166,7056,3.00444,11.2977,1420.06
10358.1,4.13975,15.8814,1,3.54337,3.79567,0.163407,298.662,1880,1.13475,4.58166,7058,3.005,11.2997,1420.06
10360.1,4.14031,15.8833,1,3.54322,3.79557,0.163443,298.657,1880,1.13475,4.58166,7060,3.00556,11.3017,1420.06
10360.1,4.14031,15.8833,1,3.54322,3.79557,0.163443,298.657,1880,1.13475,4.58166,7060,3.00556,11.3017,1420.06
10360.1,4.14031,15.8833,5,3.41892,3.7949,0.16364,298.658,1880,1.13475,4.58166,7060,3.00556,11.3017,1420.06
10362.1,4.14309,15.8928,5,3.41687,3.79333,0.164264,298.723,1880,1.13475,4.58166,7062,3.00833,11.3112,1420.06
10364.1,4.14587,15.9023,5,3.416,3.79251,0.164498,298.787,1880,1.13475,4.58166,7064,3.01111,11.3207,1420.06
10366.1,4.14864,15.9118,5,3.41525,3.79185,0.164766,298.85,1880,1.13475,4.58166,7066,3.01389,11.3302,1420.06
10368.1,4.15142,15.9213,5,3.41463,3.79127,0.164985,298.913,1880,1.13475,4.58166,7068,3.01667,11.3396,1420.06
10370.1,4.1542,15.9308,5,3.4141,3.79073,0.165161,298.974,1880,1.13475,4.58166,7070,3.01944,11.3491,1420.06
10370.1,4.1542,15.9308,5,3.4141,3.79073,0.165161,298.974,1880,1.13475,4.58166,7070,3.01944,11.3491,1420.06
10370.1,4.1542,15.9308,1,3.53831,3.79135,0.164996,298.974,1880,1.13475,4.58166,7070,3.01944,11.3491,1420.06
10372.1,4.15475,15.9327,1,3.53956,3.7922,0.164612,298.964,1880,1.13475,4.58166,7072,3.02,11.3511,1420.06
10374.1,4.15531,15.9347,1,3.53978,3.79243,0.164601,298.954,1880,1.13475,4.58166,7074,3.02056,11.3531,1420.06
10376.1,4.15587,15.9367,1,3.53994,3.79255,0.16454,298.944,1880,1.13475,4.58166,7076,3.02111,11.355,1420.06
10378.1,4.15642,15.9386,1,3.54,3.79263,0.164522,298.935,1880,1.13475,4.58166,7078,3.02167,11.357,1420.06
10380.1,4.15698,15.9406,1,3.54003,3.79267,0.16451,298.925,1880,1.13475,4.58166,7080,3.02222,11.359,1420.06
10380.1,4.15698,15.9406,1,3.54003,3.79267,0.16451,298.925,1880,1.13475,4.58166,7080,3.02222,11.359,1420.06
10380.1,4.15698,15.9406,0,3.62838,3.79282,0.164462,298.925,1880,1.13475,4.58166,7080,3.02222,11.359,1420.06
10382.1,4.15698,15.9406,0,3.6289,3.7932,0.164311,298.91,1880,1.13475,4.58166,7080,3.02222,11.359,1422.06
10384.1,4.15698,15.9406,0,3.62915,3.7934,0.164263,298.895,1880,1.13475,4.58166,7080,3.02222,11.359,1424.06
10386.1,4.15698,15.9406,0,3.62936,3.79355,0.164209,298.88,1880,1.13475,4.58166,7080,3.02222,11.359,1426.06
10388.1,4.15698,15.9406,0,3.62952,3.79368,0.16417,298.865,1880,1.13475,4.58166,7080,3.02222,11.359,1428.06
10390.1,4.15698,15.9406,0,3.62966,3.79379,0.164137,298.851,1880,1.13475,4.58166,7080,3.02222,11.359,1430.06
10390.1,4.15698,15.9406,0,3.62966,3.79379,0.164137,298.851,1880,1.13475,4.58166,7080,3.02222,11.359,1430.06
10390.1,4.15698,15.9406,-1,3.71822,3.79395,0.164089,298.851,1880,1.13475,4.58166,7080,3.02222,11.359,1430.06
10392.1,4.15753,15.9427,-1,3.71886,3.79442,0.163912,298.844,1882,1.13531,4.58373,7080,3.02222,11.359,1430.06
10394.1,4.15809,15.9447,-1,3.71922,3.79469,0.163837,298.837,1884,1.13587,4.58579,7080,3.02222,11.359,1430.06
10396.1,4.15864,15.9468,-1,3.71955,3.79492,0.163755,298.83,1886,1.13642,4.58786,7080,3.02222,11.359,1430.06
10398.1,4.1592,15.9489,-1,3.71984,3.79513,0.163688,298.823,1888,1.13698,4.58993,7080,3.02222,11.359,1430.06
10400.1,4.15975,15.9509,-1,3.7201,3.79531,0.163625,298.816,1890,1.13753,4.59199,7080,3.02222,11.359,1430.06
10400.1,4.15975,15.9509,-1,3.7201,3.79531,0.163625,298.816,1890,1.13753,4.59199,7080,3.02222,11.359,1430.06
10400.1,4.15975,15.9509,-5,3.84431,3.79599,0.16343,298.817,1890,1.13753,4.59199,7080,3.02222,11.359,1430.06
10402.1,4.16253,15.9616,-5,3.84653,3.79786,0.162768,298.884,1892,1.14031,4.60268,7080,3.02222,11.359,1430.06
10404.1,4.16531,15.9723,-5,3.84792,3.79928,0.16251,298.949,1894,1.14309,4.61337,7080,3.02222,11.359,1430.06
10406.1,4.16809,15.983,-5,3.84912,3.80045,0.162215,299.014,1896,1.14587,4.62406,7080,3.02222,11.359,1430.06
10408.1,4.17087,15.9937,-5,3.85016,3.8015,0.161971,299.078,1898,1.14864,4.63475,7080,3.02222,11.359,1430.06
10410.1,4.17364,16.0044,-5,3.85111,3.80247,0.161741,299.14,1900,1.15142,4.64545,7080,3.02222,11.359,1430.06
10410.1,4.17364,16.0044,-5,3.85111,3.80247,0.161741,299.14,1900,1.15142,4.64545,7080,3.02222,11.359,1430.06
10410.1,4.17364,16.0044,-1,3.72664,3.80147,0.16194,299.14,1900,1.15142,4.64545,7080,3.02222,11.359,1430.06
10412.1,4.1742,16.0065,-1,3.72502,3.80015,0.162324,299.128,1902,1.15198,4.64752,7080,3.02222,11.359,1430.06
10414.1,4.17475,16.0085,-1,3.72477,3.79985,0.162319,299.117,1904,1.15253,4.64959,7080,3.02222,11.359,1430.06
10416.1,4.17531,16.0106,-1,3.72464,3.79972,0.16237,299.105,1906,1.15309,4.65166,7080,3.02222,11.359,1430.06
10418.1,4.17587,16.0127,-1,3.72461,3.79967,0.162377,299.094,1908,1.15364,4.65373,7080,3.02222,11.359,1430.06
10420.1,4.17642,16.0148,-1,3.72464,3.79966,0.16238,299.083,1910,1.1542,4.6558,7080,3.02222,11.359,1430.06
10420.1,4.17642,16.0148,-1,3.72464,3.79966,0.16238,299.083,1910,1.1542,4.6558,7080,3.02222,11.359,1430.06
10420.1,4.17642,16.0148,0,3.63701,3.79941,0.162428,299.082,1910,1.1542,4.6558,7080,3.02222,11.359,1430.06
10422.1,4.17642,16.0148,0,3.63632,3.79887,0.162573,299.065,1910,1.1542,4.6558,7080,3.02222,11.359,1432.06
10424.1,4.17642,16.0148,0,3.63603,3.79862,0.162613,299.047,1910,1.1542,4.6558,7080,3.02222,11.359,1434.06
10426.1,4.17642,16.0148,0,3.6358,3.79844,0.16266,299.029,1910,1.1542,4.6558,7080,3.02222,11.359,1436.06
10428.1,4.17642,16.0148,0,3.63562,3.79829,0.162693,299.012,1910,1.1542,4.6558,7080,3.02222,11.359,1438.06
10430.1,4.17642,16.0148,0,3.63548,3.79817,0.162721,298.996,1910,1.1542,4.6558,7080,3.02222,11.359,1440.06
10430.1,4.17642,16.0148,0,3.63548,3.79817,0.162721,298.996,1910,1.1542,4.6558,7080,3.02222,11.359,1440.06
10430.1,4.17642,16.0148,3,3.47114,3.79742,0.162868,298.996,1910,1.1542,4.6558,7080,3.02222,11.359,1440.06
10432.1,4.17809,16.0205,3,3.46942,3.79617,0.163346,299.014,1910,1.1542,4.6558,7082,3.02389,11.3647,1440.06
10434.1,4.17975,16.0263,3,3.46864,3.79553,0.163512,299.031,1910,1.1542,4.6558,7084,3.02556,11.3705,1440.06
10436.1,4.18142,16.0321,3,3.46796,3.79501,0.163709,299.049,1910,1.1542,4.6558,7086,3.02722,11.3763,1440.06
10438.1,4.18309,16.0379,3,3.46738,3.79455,0.163868,299.066,1910,1.1542,4.6558,7088,3.02889,11.3821,1440.06
10440.1,4.18475,16.0437,3,3.46685,3.79413,0.164016,299.083,1910,1.1542,4.6558,7090,3.03056,11.3879,1440.06
10440.1,4.18475,16.0437,3,3.46685,3.79413,0.164016,299.083,1910,1.1542,4.6558,7090,3.03056,11.3879,1440.06
10440.1,4.18475,16.0437,-3,3.79466,3.79513,0.163726,299.083,1910,1.1542,4.6558,7090,3.03056,11.3879,1440.06
10442.1,4.18642,16.05,-3,3.79708,3.79695,0.162972,299.103,1912,1.15587,4.66213,7090,3.03056,11.3879,1440.06
10444.1,4.18809,16.0563,-3,3.79821,3.79802,0.162803,299.122,1914,1.15753,4.66846,7090,3.03056,11.3879,1440.06
10446.1,4.18975,16.0626,-3,3.79926,3.79893,0.162559,299.141,1916,1.1592,4.67479,7090,3.03056,11.3879,1440.06
10448.1,4.19142,16.069,-3,3.80011,3.79969,0.162385,299.16,1918,1.16087,4.68112,7090,3.03056,11.3879,1440.06
10450.1,4.19309,16.0753,-3,3.80086,3.80037,0.162223,299.178,1920,1.16253,4.68746,7090,3.03056,11.3879,1440.06
10450.1,4.19309,16.0753,-3,3.80086,3.80037,0.162223,299.178,1920,1.16253,4.68746,7090,3.03056,11.3879,1440.06
10450.1,4.19309,16.0753,3,3.47365,3.79887,0.162519,299.178,1920,1.16253,4.68746,7090,3.03056,11.3879,1440.06
10452.1,4.19475,16.0811,3,3.47047,3.7965,0.163278,299.192,1920,1.16253,4.68746,7092,3.03222,11.3936,1440.06
10454.1,4.19642,16.0869,3,3.46954,3.79572,0.163439,299.207,1920,1.16253,4.68746,7094,3.03389,11.3994,1440.06
10456.1,4.19809,16.0927,3,3.46874,3.79513,0.163677,299.222,1920,1.16253,4.68746,7096,3.03556,11.4052,1440.06
10458.1,4.19975,16.0984,3,3.46809,3.79463,0.163846,299.236,1920,1.16253,4.68746,7098,3.03722,11.411,1440.06
10460.1,4.20142,16.1042,3,3.46751,3.79418,0.164004,299.25,1920,1.16253,4.68746,7100,3.03889,11.4168,1440.06
10460.1,4.20142,16.1042,3,3.46751,3.79418,0.164004,299.25,1920,1.16253,4.68746,7100,3.03889,11.4168,1440.06
10460.1,4.20142,16.1042,1,3.54366,3.79451,0.163908,299.25,1920,1.16253,4.68746,7100,3.03889,11.4168,1440.06
10462.1,4.20198,16.1062,1,3.5441,3.79484,0.163757,299.235,1920,1.16253,4.68746,7102,3.03944,11.4187,1440.06
10464.1,4.20253,16.1082,1,3.54402,3.79484,0.163793,299.22,1920,1.16253,4.68746,7104,3.04,11.4207,1440.06
10466.1,4.20309,16.1101,1,3.54393,3.7948,0.163797,299.206,1920,1.16253,4.68746,7106,3.04056,11.4227,1440.06
10468.1,4.20364,16.1121,1,3.5438,3.79474,0.16382,299.192,1920,1.16253,4.68746,7108,3.04111,11.4246,1440.06
10470.1,4.2042,16.1141,1,3.54366,3.79468,0.163844,299.178,1920,1.16253,4.68746,7110,3.04167,11.4266,1440.06
10472.1,4.20475,16.116,1,3.54351,3.79461,0.16387,299.165,1920,1.16253,4.68746,7112,3.04222,11.4286,1440.06
10474.1,4.20531,16.118,1,3.54337,3.79454,0.163897,299.151,1920,1.16253,4.68746,7114,3.04278,11.4305,1440.06
10476.1,4.20587,16.12,1,3.54321,3.79446,0.163925,299.138,1920,1.16253,4.68746,7116,3.04333,11.4325,1440.06
10478.1,4.20642,16.1219,1,3.54306,3.79439,0.163953,299.125,1920,1.16253,4.68746,7118,3.04389,11.4345,1440.06
10480.1,4.20698,16.1239,1,3.54291,3.79431,0.163981,299.113,1920,1.16253,4.68746,7120,3.04444,11.4364,1440.06
10482.1,4.20753,16.1259,1,3.54276,3.79423,0.164009,299.1,1920,1.16253,4.68746,7122,3.045,11.4384,1440.06
10484.1,4.20809,16.1278,1,3.54261,3.79416,0.164037,299.088,1920,1.16253,4.68746,7124,3.04556,11.4404,1440.06
10486.1,4.20864,16.1298,1,3.54246,3.79408,0.164065,299.076,1920,1.16253,4.68746,7126,3.04611,11.4424,1440.06
10488.1,4.2092,16.1318,1,3.54232,3.794,0.164093,299.064,1920,1.16253,4.68746,7128,3.04667,11.4443,1440.06
10490.1,4.20975,16.1337,1,3.54217,3.79393,0.164121,299.053,1920,1.16253,4.68746,7130,3.04722,11.4463,1440.06
10492.1,4.21031,16.1357,1,3.54202,3.79385,0.164149,299.041,1920,1.16253,4.68746,7132,3.04778,11.4483,1440.06
10494.1,4.21087,16.1377,1,3.54188,3.79378,0.164177,299.03,1920,1.16253,4.68746,7134,3.04833,11.4502,1440.06
10496.1,4.21142,16.1396,1,3.54174,3.79371,0.164204,299.019,1920,1.16253,4.68746,7136,3.04889,11.4522,1440.06
10498.1,4.21198,16.1416,1,3.5416,3.79363,0.164232,299.008,1920,1.16253,4.68746,7138,3.04944,11.4542,1440.06
10500.1,4.21253,16.1436,1,3.54146,3.79356,0.164259,298.997,1920,1.16253,4.68746,7140,3.05,11.4561,1440.06
10502.1,4.21309,16.1455,1,3.54132,3.79349,0.164286,298.987,1920,1.16253,4.68746,7142,3.05056,11.4581,1440.06
10504.1,4.21364,16.1475,1,3.54118,3.79341,0.164313,298.977,1920,1.16253,4.68746,7144,3.05111,11.4601,1440.06
10506.1,4.2142,16.1495,1,3.54104,3.79334,0.16434,298.967,1920,1.16253,4.68746,7146,3.05167,11.462,1440.06
10508.1,4.21475,16.1515,1,3.54091,3.79327,0.164367,298.957,1920,1.16253,4.68746,7148,3.05222,11.464,1440.06
10510.1,4.21531,16.1534,1,3.54077,3.7932,0.164394,298.947,1920,1.16253,4.68746,7150,3.05278,11.466,1440.06
10512.1,4.21587,16.1554,1,3.54064,3.79313,0.164421,298.937,1920,1.16253,4.68746,7152,3.05333,11.4679,1440.06
10514.1,4.21642,16.1574,1,3.54051,3.79306,0.164448,298.928,1920,1.16253,4.68746,7154,3.05389,11.4699,1440.06
10516.1,4.21698,16.1593,1,3.54038,3.793,0.164475,298.919,1920,1.16253,4.68746,7156,3.05444,11.4719,1440.06
10518.1,4.21753,16.1613,1,3.54026,3.79293,0.164501,298.909,1920,1.16253,4.68746,7158,3.055,11.4738,1440.06
10520.1,4.21809,16.1633,1,3.54013,3.79287,0.164528,298.9,1920,1.16253,4.68746,7160,3.05556,11.4758,1440.06
10522.1,4.21864,16.1652,1,3.54001,3.7928,0.164554,298.892,1920,1.16253,4.68746,7162,3.05611,11.4778,1440.06
