382564,135.437,499.815,-0.383895,4.0962,4.18413,0.130846,298.165,303534,66.2747,253.878,76960,69.1622,245.937,2070.09
382624,135.443,499.841,-0.372493,4.09599,4.18499,0.130827,298.159,303594,66.281,253.904,76960,69.1622,245.937,2070.09
382684,135.449,499.866,-0.36508,4.09614,4.18583,0.13081,298.154,303654,66.2872,253.929,76960,69.1622,245.937,2070.09
382744,135.455,499.891,-0.354237,4.09592,4.18664,0.130793,298.149,303714,66.2932,253.954,76960,69.1622,245.937,2070.09
382804,135.461,499.915,-0.347187,4.09605,4.18744,0.130777,298.144,303774,66.299,253.978,76960,69.1622,245.937,2070.09
382864,135.467,499.938,-0.340278,4.09606,4.1881,0.130761,298.14,303834,66.3048,254.001,76960,69.1622,245.937,2070.09
382924,135.473,499.961,-0.333507,4.096,4.1887,0.130745,298.136,303894,66.3104,254.024,76960,69.1622,245.937,2070.09
382984,135.478,499.984,-0.32687,4.09595,4.18928,0.13073,298.133,303954,66.3159,254.047,76960,69.1622,245.937,2070.09
383044,135.484,500.006,-0.323601,4.09622,4.18986,0.130715,298.129,304014,66.3213,254.069,76960,69.1622,245.937,2070.09
383104,135.489,500.028,-0.317162,4.09615,4.19042,0.1307,298.126,304074,66.3266,254.091,76960,69.1622,245.937,2070.09
383164,135.494,500.049,-0.31085,4.09608,4.19097,0.130685,298.123,304134,66.3318,254.112,76960,69.1622,245.937,2070.09
383224,135.499,500.07,-0.304664,4.09601,4.19151,0.130671,298.121,304194,66.337,254.133,76960,69.1622,245.937,2070.09
383284,135.504,500.091,-0.301618,4.09614,4.19194,0.130657,298.118,304254,66.342,254.154,76960,69.1622,245.937,2070.09
383344,135.509,500.112,-0.295615,4.09595,4.19235,0.130643,298.116,304314,66.347,254.175,76960,69.1622,245.937,2070.09
383404,135.514,500.132,-0.292659,4.09608,4.19277,0.130629,298.114,304374,66.3519,254.195,76960,69.1622,245.937,2070.09
383464,135.519,500.151,-0.289733,4.0962,4.19317,0.130615,298.112,304434,66.3568,254.214,76960,69.1622,245.937,2070.09
383524,135.524,500.171,-0.283967,4.09602,4.19357,0.130602,298.11,304494,66.3615,254.234,76960,69.1622,245.937,2070.09
383584,135.528,500.19,-0.281127,4.09613,4.19397,0.130589,298.108,304554,66.3662,254.253,76960,69.1622,245.937,2070.09
383644,135.533,500.209,-0.275533,4.09595,4.19436,0.130576,298.106,304614,66.3709,254.272,76960,69.1622,245.937,2070.09
383704,135.538,500.228,-0.272778,4.09605,4.19473,0.130563,298.105,304674,66.3754,254.291,76960,69.1622,245.937,2070.09
383764,135.542,500.246,-0.27005,4.09613,4.19508,0.13055,298.103,304734,66.38,254.309,76960,69.1622,245.937,2070.09
383824,135.547,500.265,-0.264676,4.09592,4.19543,0.130538,298.101,304794,66.3844,254.328,76960,69.1622,245.937,2070.09
383884,135.551,500.283,-0.262029,4.096,4.19577,0.130526,298.1,304854,66.3888,254.346,76960,69.1622,245.937,2070.09
383944,135.555,500.301,-0.259409,4.09608,4.19612,0.130513,298.098,304914,66.3932,254.364,76960,69.1622,245.937,2070.09
384004,135.56,500.318,-0.256815,4.09616,4.19645,0.130501,298.097,304974,66.3974,254.381,76960,69.1622,245.937,2070.09
384064,135.564,500.335,-0.251704,4.09595,4.19678,0.130489,298.096,305034,66.4017,254.398,76960,69.1622,245.937,2070.09
384124,135.568,500.353,-0.249187,4.09602,4.19711,0.130478,298.094,305094,66.4059,254.416,76960,69.1622,245.937,2070.09
384184,135.572,500.37,-0.246695,4.0961,4.19744,0.130466,298.093,305154,66.41,254.433,76960,69.1622,245.937,2070.09
384244,135.576,500.386,-0.241786,4.09591,4.19777,0.130455,298.091,305214,66.4141,254.449,76960,69.1622,245.937,2070.09
384304,135.58,500.403,-0.239368,4.09599,4.1981,0.130443,298.09,305274,66.4181,254.466,76960,69.1622,245.937,2070.09
384364,135.584,500.419,-0.236974,4.09607,4.19842,0.130432,298.089,305334,66.4221,254.482,76960,69.1622,245.937,2070.09
384424,135.588,500.435,-0.234605,4.09614,4.19874,0.13042,298.087,305394,66.426,254.498,76960,69.1622,245.937,2070.09
384484,135.592,500.451,-0.229936,4.09596,4.19905,0.130408,298.086,305454,66.4298,254.514,76960,69.1622,245.937,2070.09
384544,135.596,500.466,-0.227637,4.09603,4.19936,0.130397,298.085,305514,66.4337,254.529,76960,69.1622,245.937,2070.09
384604,135.6,500.482,-0.22536,4.0961,4.19967,0.130385,298.084,305574,66.4374,254.545,76960,69.1622,245.937,2070.09
384664,135.603,500.497,-0.220876,4.09592,4.19997,0.130374,298.082,305634,66.4411,254.56,76960,69.1622,245.937,2070.09
384724,135.607,500.512,-0.218667,4.09598,4.20027,0.130362,298.081,305694,66.4448,254.575,76960,69.1622,245.937,2070.09
384784,135.611,500.527,-0.21648,4.09604,4.20055,0.130351,298.08,305754,66.4484,254.59,76960,69.1622,245.937,2070.09
384844,135.614,500.542,-0.214315,4.0961,4.20083,0.13034,298.079,305814,66.452,254.605,76960,69.1622,245.937,2070.09
384904,135.618,500.556,-0.210051,4.09591,4.20111,0.130329,298.078,305874,66.4556,254.619,76960,69.1622,245.937,2070.09
384964,135.621,500.571,-0.20795,4.09596,4.20138,0.130318,298.077,305934,66.4591,254.634,76960,69.1622,245.937,2070.09
385024,135.625,500.585,-0.205871,4.09601,4.20165,0.130308,298.076,305994,66.4625,254.648,76960,69.1622,245.937,2070.09
385084,135.628,500.599,-0.203812,4.09606,4.20192,0.130297,298.075,306054,66.4659,254.662,76960,69.1622,245.937,2070.09
385144,135.632,500.612,-0.201774,4.09611,4.20219,0.130287,298.074,306114,66.4693,254.675,76960,69.1622,245.937,2070.09
385204,135.635,500.626,-0.197758,4.09593,4.20245,0.130276,298.073,306174,66.4726,254.689,76960,69.1622,245.937,2070.09
385264,135.638,500.64,-0.195781,4.09598,4.2027,0.130266,298.072,306234,66.4759,254.703,76960,69.1622,245.937,2070.09
385324,135.641,500.653,-0.193823,4.09603,4.20296,0.130256,298.071,306294,66.4792,254.716,76960,69.1622,245.937,2070.09
385384,135.645,500.666,-0.191885,4.09612,4.20326,0.130246,298.07,306354,66.4824,254.729,76960,69.1622,245.937,2070.09
385444,135.648,500.679,-0.188066,4.09599,4.20356,0.130236,298.069,306414,66.4855,254.742,76960,69.1622,245.937,2070.09
385504,135.651,500.692,-0.186186,4.09609,4.20385,0.130227,298.068,306474,66.4886,254.755,76960,69.1622,245.937,2070.09
385564,135.654,500.704,-0.182481,4.09596,4.20414,0.130217,298.066,306534,66.4917,254.767,76960,69.1622,245.937,2070.09
385624,135.657,500.717,-0.180656,4.09605,4.20443,0.130208,298.065,306594,66.4947,254.78,76960,69.1622,245.937,2070.09
385684,135.66,500.729,-0.177061,4.09594,4.20471,0.130197,298.064,306654,66.4977,254.792,76960,69.1622,245.937,2070.09
385744,135.663,500.741,-0.17529,4.09603,4.20499,0.130186,298.063,306714,66.5006,254.804,76960,69.1622,245.937,2070.09
385760,135.664,500.744,-0.173537,4.0961,4.20507,0.130183,298.063,306730,66.5014,254.807,76960,69.1622,245.937,2070.09
385760,135.664,500.744,0,4.07487,4.20504,0.130184,298.063,306730,66.5014,254.807,76960,69.1622,245.937,2070.09
385760,135.664,500.744,3.5,3.89591,4.20455,0.130198,298.063,306730,66.5014,254.807,76960,69.1622,245.937,2070.09
385762,135.666,500.752,3.5,3.8949,4.20343,0.130236,298.093,306730,66.5014,254.807,76962,69.1642,245.945,2070.09
385822,135.724,500.979,3.5,3.89046,4.19634,0.130474,298.804,306730,66.5014,254.807,77022,69.2225,246.172,2070.09
385882,135.782,501.205,3.5,3.88696,4.19125,0.13064,299.24,306730,66.5014,254.807,77082,69.2808,246.398,2070.09
385942,135.841,501.432,3.5,3.88086,4.1842,0.130804,299.512,306730,66.5014,254.807,77142,69.3392,246.625,2070.09
386002,135.899,501.658,3.5,3.87069,4.17348,0.130982,299.688,306730,66.5014,254.807,77202,69.3975,246.851,2070.09
386062,135.957,501.884,3.5,3.85684,4.1593,0.131163,299.807,306730,66.5014,254.807,77262,69.4558,247.077,2070.09
386122,136.016,502.108,3.5,3.84013,4.14246,0.131387,299.893,306730,66.5014,254.807,77322,69.5142,247.301,2070.09
386182,136.074,502.332,3.5,3.82217,4.1245,0.131651,299.96,306730,66.5014,254.807,77382,69.5725,247.524,2070.09
386242,136.132,502.554,3.5,3.80346,4.10588,0.131954,300.016,306730,66.5014,254.807,77442,69.6308,247.747,2070.09
386302,136.191,502.775,3.5,3.78484,4.08767,0.132532,300.065,306730,66.5014,254.807,77502,69.6892,247.968,2070.09
386362,136.249,502.995,3.5,3.76693,4.07056,0.133469,300.108,306730,66.5014,254.807,77562,69.7475,248.188,2070.09
386422,136.307,503.215,3.5,3.7486,4.05451,0.135816,300.135,306730,66.5014,254.807,77622,69.8058,248.408,2070.09
386482,136.366,503.433,3.5,3.73004,4.03961,0.139484,300.151,306730,66.5014,254.807,77682,69.8642,248.626,2070.09
386542,136.424,503.65,3.5,3.71058,4.02553,0.144848,300.161,306730,66.5014,254.807,77742,69.9225,248.843,2070.09
386602,136.482,503.866,3.5,3.69163,4.01144,0.149637,300.167,306730,66.5014,254.807,77802,69.9808,249.059,2070.09
386662,136.541,504.08,3.5,3.67245,3.99673,0.154024,300.171,306730,66.5014,254.807,77862,70.0392,249.273,2070.09
386722,136.599,504.294,3.5,3.65267,3.98095,0.157917,300.174,306730,66.5014,254.807,77922,70.0975,249.487,2070.09
386782,136.657,504.506,3.5,3.63129,3.9631,0.161308,300.177,306730,66.5014,254.807,77982,70.1558,249.699,2070.09
386842,136.716,504.718,3.5,3.60798,3.94272,0.164084,300.179,306730,66.5014,254.807,78042,70.2142,249.911,2070.09
386902,136.774,504.927,3.5,3.58368,3.921,0.166498,300.182,306730,66.5014,254.807,78102,70.2725,250.12,2070.09
386962,136.832,505.136,3.5,3.5608,3.90064,0.168827,300.184,306730,66.5014,254.807,78162,70.3308,250.329,2070.09
387022,136.891,505.343,3.5,3.53945,3.88223,0.17156,300.192,306730,66.5014,254.807,78222,70.3892,250.536,2070.09
387082,136.949,505.549,3.5,3.51878,3.8649,0.174724,300.217,306730,66.5014,254.807,78282,70.4475,250.742,2070.09
387142,137.007,505.753,3.5,3.49819,3.84829,0.178549,300.256,306730,66.5014,254.807,78342,70.5058,250.946,2070.09
387202,137.066,505.957,3.5,3.47803,3.83251,0.182785,300.301,306730,66.5014,254.807,78402,70.5642,251.15,2070.09
387262,137.124,506.159,3.5,3.45888,3.81793,0.187188,300.352,306730,66.5014,254.807,78462,70.6225,251.352,2070.09
387322,137.182,506.36,3.5,3.44276,3.80598,0.19118,300.405,306730,66.5014,254.807,78522,70.6808,251.553,2070.09
387382,137.241,506.561,3.5,3.42849,3.7961,0.19538,300.46,306730,66.5014,254.807,78582,70.7392,251.754,2070.09
387442,137.299,506.76,3.5,3.41716,3.78962,0.200007,300.516,306730,66.5014,254.807,78642,70.7975,251.953,2070.09
387502,137.357,506.959,3.5,3.40465,3.78356,0.206213,300.573,306730,66.5014,254.807,78702,70.8558,252.152,2070.09
387562,137.416,507.157,3.5,3.39184,3.77764,0.212823,300.631,306730,66.5014,254.807,78762,70.9142,252.35,2070.09
387622,137.474,507.355,3.5,3.38178,3.77171,0.216642,300.689,306730,66.5014,254.807,78822,70.9725,252.548,2070.09
387682,137.532,507.552,3.5,3.36169,3.76538,0.230047,300.744,306730,66.5014,254.807,78882,71.0308,252.745,2070.09
387742,137.591,507.747,3.5,3.32915,3.75822,0.254999,300.784,306730,66.5014,254.807,78942,71.0892,252.94,2070.09
387802,137.649,507.94,3.5,3.28799,3.75032,0.287754,300.814,306730,66.5014,254.807,79002,71.1475,253.133,2070.09
387862,137.707,508.13,3.5,3.23785,3.74097,0.327963,300.839,306730,66.5014,254.807,79062,71.2058,253.323,2070.09
387922,137.766,508.318,3.5,3.18383,3.73005,0.370426,300.861,306730,66.5014,254.807,79122,71.2642,253.51,2070.09
387982,137.824,508.502,3.5,3.12863,3.71781,0.412666,300.882,306730,66.5014,254.807,79182,71.3225,253.695,2070.09
388042,137.882,508.682,3.5,3.06143,3.70571,0.466962,300.903,306730,66.5014,254.807,79242,71.3808,253.875,2070.09
388102,137.941,508.858,3.5,2.95848,3.69124,0.55452,300.924,306730,66.5014,254.807,79302,71.4392,254.051,2070.09
388138,137.976,508.96,3.5,2.85247,3.68125,0.649916,300.937,306730,66.5014,254.807,79338,71.4742,254.153,2070.09
388138,137.976,508.96,0,3.04591,3.68256,0.636512,300.936,306730,66.5014,254.807,79338,71.4742,254.153,2070.09
388138,137.976,508.96,-1.05,3.13968,3.68297,0.633746,300.936,306730,66.5014,254.807,79338,71.4742,254.153,2070.09
388140,137.976,508.961,-1.05,3.17554,3.68656,0.601442,300.893,306732,66.502,254.809,79338,71.4742,254.153,2070.09
388200,137.994,509.018,-1.05,3.27484,3.70022,0.518623,299.896,306792,66.5195,254.866,79338,71.4742,254.153,2070.09
388260,138.011,509.076,-1.05,3.31125,3.70499,0.488802,299.298,306852,66.537,254.923,79338,71.4742,254.153,2070.09
388320,138.029,509.134,-1.05,3.33681,3.70899,0.468288,298.938,306912,66.5545,254.981,79338,71.4742,254.153,2070.09
388380,138.046,509.193,-1.05,3.36098,3.7126,0.448277,298.722,306972,66.572,255.04,79338,71.4742,254.153,2070.09
388440,138.064,509.252,-1.05,3.38024,3.71618,0.432848,298.593,307032,66.5895,255.099,79338,71.4742,254.153,2070.09
388500,138.081,509.311,-1.05,3.39915,3.71975,0.417587,298.515,307092,66.607,255.158,79338,71.4742,254.153,2070.09
388560,138.099,509.371,-1.05,3.41553,3.72333,0.404761,298.468,307152,66.6245,255.218,79338,71.4742,254.153,2070.09
388620,138.116,509.431,-1.05,3.43202,3.7271,0.391952,298.44,307212,66.642,255.278,79338,71.4742,254.153,2070.09
388680,138.134,509.491,-1.05,3.44822,3.73085,0.379383,298.423,307272,66.6595,255.338,79338,71.4742,254.153,2070.09
388740,138.151,509.551,-1.05,3.46396,3.73417,0.366813,298.413,307332,66.677,255.399,79338,71.4742,254.153,2070.09
388800,138.169,509.612,-1.05,3.47988,3.73749,0.354065,298.406,307392,66.6945,255.459,79338,71.4742,254.153,2070.09
388860,138.186,509.673,-1.05,3.49559,3.74061,0.341318,298.403,307452,66.712,255.52,79338,71.4742,254.153,2070.09
388920,138.204,509.734,-1.05,3.51134,3.74373,0.328525,298.4,307512,66.7295,255.582,79338,71.4742,254.153,2070.09
388980,138.221,509.796,-1.05,3.52671,3.74646,0.315732,298.399,307572,66.747,255.643,79338,71.4742,254.153,2070.09
389040,138.239,509.858,-1.05,3.54124,3.74919,0.303761,298.398,307632,66.7645,255.705,79338,71.4742,254.153,2070.09
389100,138.256,509.92,-1.05,3.55557,3.75172,0.291807,298.398,307692,66.782,255.767,79338,71.4742,254.153,2070.09
389160,138.274,509.982,-1.05,3.56867,3.75424,0.281088,298.398,307752,66.7995,255.83,79338,71.4742,254.153,2070.09
389220,138.291,510.045,-1.05,3.58143,3.75649,0.270421,298.397,307812,66.817,255.892,79338,71.4742,254.153,2070.09
389280,138.309,510.108,-1.05,3.59259,3.75872,0.261338,298.397,307872,66.8345,255.955,79338,71.4742,254.153,2070.09
389340,138.326,510.171,-1.05,3.60361,3.7609,0.252357,298.397,307932,66.852,256.018,79338,71.4742,254.153,2070.09
389400,138.344,510.234,-1.05,3.6134,3.76307,0.244599,298.397,307992,66.8695,256.081,79338,71.4742,254.153,2070.09
389460,138.361,510.297,-1.05,3.623,3.76516,0.236948,298.397,308052,66.887,256.144,79338,71.4742,254.153,2070.09
389520,138.379,510.361,-1.05,3.63161,3.76724,0.230282,298.398,308112,66.9045,256.208,79338,71.4742,254.153,2070.09
389580,138.396,510.424,-1.05,3.63989,3.7691,0.223727,298.398,308172,66.922,256.272,79338,71.4742,254.153,2070.09
389640,138.414,510.488,-1.05,3.64503,3.77094,0.220295,298.398,308232,66.9395,256.335,79338,71.4742,254.153,2070.09
389700,138.431,510.552,-1.05,3.64968,3.77273,0.217295,298.4,308292,66.957,256.399,79338,71.4742,254.153,2070.09
389760,138.449,510.616,-1.05,3.65263,3.77451,0.215995,298.403,308352,66.9745,256.463,79338,71.4742,254.153,2070.09
389820,138.466,510.68,-1.05,3.6553,3.77629,0.214975,298.407,308412,66.992,256.527,79338,71.4742,254.153,2070.09
389880,138.484,510.744,-1.05,3.6582,3.77807,0.213723,298.41,308472,67.0095,256.591,79338,71.4742,254.153,2070.09
389940,138.501,510.808,-1.05,3.66111,3.77981,0.212426,298.414,308532,67.027,256.655,79338,71.4742,254.153,2070.09
390000,138.519,510.872,-1.05,3.66467,3.78155,0.210469,298.419,308592,67.0445,256.719,79338,71.4742,254.153,2070.09
390060,138.536,510.936,-1.05,3.6685,3.7834,0.208365,298.423,308652,67.062,256.783,79338,71.4742,254.153,2070.09
390120,138.554,511,-1.05,3.67236,3.78528,0.206262,298.427,308712,67.0795,256.848,79338,71.4742,254.153,2070.09
390180,138.571,511.064,-1.05,3.67615,3.78708,0.204158,298.431,308772,67.097,256.912,79338,71.4742,254.153,2070.09
390240,138.589,511.129,-1.05,3.67964,3.78886,0.202331,298.436,308832,67.1145,256.976,79338,71.4742,254.153,2070.09
390300,138.606,511.193,-1.05,3.68312,3.79072,0.200584,298.44,308892,67.132,257.041,79338,71.4742,254.153,2070.09
390360,138.624,511.258,-1.05,3.68636,3.7926,0.199107,298.445,308952,67.1495,257.105,79338,71.4742,254.153,2070.09
390420,138.641,511.322,-1.05,3.68963,3.79459,0.197716,298.449,309012,67.167,257.17,79338,71.4742,254.153,2070.09
390480,138.659,511.387,-1.05,3.69294,3.79662,0.196326,298.453,309072,67.1845,257.234,79338,71.4742,254.153,2070.09
390540,138.676,511.451,-1.05,3.69699,3.79939,0.194938,298.458,309132,67.202,257.299,79338,71.4742,254.153,2070.09
390600,138.694,511.516,-1.05,3.70124,3.80245,0.19365,298.462,309192,67.2195,257.364,79338,71.4742,254.153,2070.09
390660,138.711,511.581,-1.05,3.70565,3.80573,0.192403,298.467,309252,67.237,257.428,79338,71.4742,254.153,2070.09
390720,138.729,511.646,-1.05,3.71013,3.8091,0.191193,298.471,309312,67.2545,257.493,79338,71.4742,254.153,2070.09
390780,138.746,511.711,-1.05,3.71482,3.8127,0.19,298.475,309372,67.272,257.558,79338,71.4742,254.153,2070.09
390840,138.764,511.776,-1.05,3.71963,3.81641,0.188801,298.48,309432,67.2895,257.623,79338,71.4742,254.153,2070.09
390900,138.781,511.841,-1.05,3.72481,3.82048,0.187598,298.484,309492,67.307,257.689,79338,71.4742,254.153,2070.09
390960,138.799,511.906,-1.05,3.73025,3.82473,0.186321,298.489,309552,67.3245,257.754,79338,71.4742,254.153,2070.09
391020,138.816,511.972,-1.05,3.73592,3.82918,0.185004,298.493,309612,67.342,257.819,79338,71.4742,254.153,2070.09
391080,138.834,512.037,-1.05,3.74171,3.83373,0.183678,298.498,309672,67.3595,257.885,79338,71.4742,254.153,2070.09
391140,138.851,512.103,-1.05,3.74759,3.83838,0.182346,298.502,309732,67.377,257.95,79338,71.4742,254.153,2070.09
391200,138.869,512.168,-1.05,3.75351,3.84308,0.181042,298.507,309792,67.3945,258.016,79338,71.4742,254.153,2070.09
391260,138.886,512.234,-1.05,3.75962,3.84798,0.179755,298.511,309852,67.412,258.081,79338,71.4742,254.153,2070.09
391320,138.904,512.3,-1.05,3.76578,3.85302,0.17855,298.516,309912,67.4295,258.147,79338,71.4742,254.153,2070.09
391380,138.921,512.366,-1.05,3.77183,3.85801,0.177402,298.521,309972,67.447,258.213,79338,71.4742,254.153,2070.09
391440,138.939,512.432,-1.05,3.77785,3.86296,0.176253,298.525,310032,67.4645,258.279,79338,71.4742,254.153,2070.09
391500,138.956,512.498,-1.05,3.78398,3.86802,0.175105,298.53,310092,67.482,258.345,79338,71.4742,254.153,2070.09
391560,138.974,512.564,-1.05,3.79012,3.87317,0.174036,298.534,310152,67.4995,258.412,79338,71.4742,254.153,2070.09
391620,138.991,512.631,-1.05,3.79628,3.8784,0.173031,298.539,310212,67.517,258.478,79338,71.4742,254.153,2070.09
391680,139.009,512.697,-1.05,3.80242,3.88369,0.172116,298.543,310272,67.5345,258.545,79338,71.4742,254.153,2070.09
391740,139.026,512.764,-1.05,3.80858,3.88909,0.171279,298.548,310332,67.552,258.611,79338,71.4742,254.153,2070.09
391800,139.044,512.83,-1.05,3.81484,3.89459,0.170442,298.553,310392,67.5695,258.678,79338,71.4742,254.153,2070.09
391860,139.061,512.897,-1.05,3.82133,3.9003,0.169606,298.556,310452,67.587,258.745,79338,71.4742,254.153,2070.09
391920,139.079,512.964,-1.05,3.82799,3.90624,0.168825,298.557,310512,67.6045,258.812,79338,71.4742,254.153,2070.09
391980,139.096,513.031,-1.05,3.83474,3.91232,0.168102,298.558,310572,67.622,258.879,79338,71.4742,254.153,2070.09
392040,139.114,513.098,-1.05,3.84163,3.91856,0.167401,298.559,310632,67.6395,258.946,79338,71.4742,254.153,2070.09
392100,139.131,513.166,-1.05,3.84863,3.92493,0.166722,298.559,310692,67.657,259.013,79338,71.4742,254.153,2070.09
392160,139.149,513.233,-1.05,3.8558,3.93147,0.166043,298.559,310752,67.6745,259.081,79338,71.4742,254.153,2070.09
392220,139.166,513.301,-1.05,3.86296,3.938,0.165361,298.559,310812,67.692,259.148,79338,71.4742,254.153,2070.09
392280,139.184,513.368,-1.05,3.87018,3.94452,0.164623,298.559,310872,67.7095,259.216,79338,71.4742,254.153,2070.09
392340,139.201,513.436,-1.05,3.87728,3.95085,0.163811,298.559,310932,67.727,259.284,79338,71.4742,254.153,2070.09
392400,139.219,513.504,-1.05,3.8841,3.95689,0.162991,298.559,310992,67.7445,259.351,79338,71.4742,254.153,2070.09
392460,139.236,513.572,-1.05,3.89078,3.96278,0.16216,298.558,311052,67.762,259.42,79338,71.4742,254.153,2070.09
392520,139.254,513.64,-1.05,3.89725,3.96842,0.161305,298.558,311112,67.7795,259.488,79338,71.4742,254.153,2070.09
392580,139.271,513.708,-1.05,3.90355,3.97386,0.160414,298.558,311172,67.797,259.556,79338,71.4742,254.153,2070.09
