665396,233.805,863.328,-1.05,4.04492,4.08833,0.133104,298.558,535726,115.295,441.784,127630,118.509,421.544,2040.1
665456,233.822,863.399,-1.05,4.05048,4.09368,0.132891,298.56,535786,115.313,441.855,127630,118.509,421.544,2040.1
665516,233.84,863.47,-1.05,4.05621,4.0992,0.132679,298.563,535846,115.33,441.926,127630,118.509,421.544,2040.1
665576,233.857,863.541,-1.05,4.06194,4.10474,0.132476,298.567,535906,115.348,441.997,127630,118.509,421.544,2040.1
665636,233.875,863.612,-1.05,4.06773,4.11033,0.132275,298.57,535966,115.365,442.068,127630,118.509,421.544,2040.1
665696,233.892,863.683,-1.05,4.07348,4.11592,0.132116,298.574,536026,115.383,442.139,127630,118.509,421.544,2040.1
665756,233.91,863.754,-1.05,4.07923,4.12151,0.131959,298.577,536086,115.4,442.211,127630,118.509,421.544,2040.1
665816,233.927,863.826,-1.05,4.08491,4.12711,0.13187,298.581,536146,115.418,442.282,127630,118.509,421.544,2040.1
665876,233.945,863.897,-1.05,4.09042,4.13253,0.131781,298.585,536206,115.435,442.354,127630,118.509,421.544,2040.1
665936,233.962,863.969,-1.05,4.09592,4.13793,0.131687,298.589,536266,115.453,442.425,127630,118.509,421.544,2040.1
665980,233.975,864.022,-1.05,4.09986,4.14179,0.131618,298.591,536310,115.466,442.478,127630,118.509,421.544,2040.1
665980,233.975,864.022,-1.05,4.09986,4.14179,0.131618,298.591,536310,115.466,442.478,127630,118.509,421.544,2040.1
665982,233.976,864.024,-0.9975,4.09701,4.1419,0.131616,298.591,536312,115.466,442.48,127630,118.509,421.544,2040.1
666042,233.991,864.088,-0.91114,4.09643,4.14623,0.131545,298.56,536372,115.482,442.545,127630,118.509,421.544,2040.1
666102,234.006,864.148,-0.84075,4.09627,4.15025,0.131482,298.52,536432,115.496,442.604,127630,118.509,421.544,2040.1
666162,234.019,864.203,-0.783634,4.09633,4.15385,0.131425,298.478,536492,115.51,442.659,127630,118.509,421.544,2040.1
666222,234.032,864.254,-0.730398,4.09623,4.15721,0.13138,298.438,536552,115.522,442.711,127630,118.509,421.544,2040.1
666282,234.044,864.303,-0.680779,4.09592,4.16027,0.131338,298.401,536612,115.534,442.759,127630,118.509,421.544,2040.1
666342,234.055,864.348,-0.647414,4.09632,4.16299,0.131299,298.368,536672,115.545,442.804,127630,118.509,421.544,2040.1
666402,234.065,864.391,-0.609527,4.09614,4.16556,0.131259,298.338,536732,115.556,442.847,127630,118.509,421.544,2040.1
666462,234.075,864.431,-0.579654,4.09635,4.16799,0.131221,298.312,536792,115.566,442.887,127630,118.509,421.544,2040.1
666522,234.084,864.47,-0.551246,4.09623,4.17006,0.131185,298.289,536852,115.575,442.926,127630,118.509,421.544,2040.1
666582,234.093,864.506,-0.524229,4.09601,4.17198,0.131152,298.269,536912,115.584,442.962,127630,118.509,421.544,2040.1
666642,234.102,864.541,-0.503572,4.09619,4.17383,0.131126,298.251,536972,115.592,442.998,127630,118.509,421.544,2040.1
666702,234.11,864.575,-0.48373,4.09632,4.17559,0.131101,298.236,537032,115.601,443.031,127630,118.509,421.544,2040.1
666762,234.118,864.607,-0.464669,4.09623,4.17712,0.131078,298.222,537092,115.609,443.063,127630,118.509,421.544,2040.1
666822,234.126,864.638,-0.446359,4.09601,4.17847,0.131054,298.21,537152,115.616,443.094,127630,118.509,421.544,2040.1
666882,234.133,864.668,-0.433102,4.09617,4.17978,0.131032,298.199,537212,115.623,443.124,127630,118.509,421.544,2040.1
666942,234.14,864.697,-0.416036,4.09591,4.18105,0.13101,298.189,537272,115.63,443.153,127630,118.509,421.544,2040.1
667002,234.147,864.725,-0.403679,4.09603,4.18228,0.13099,298.181,537332,115.637,443.181,127630,118.509,421.544,2040.1
667062,234.153,864.752,-0.391689,4.09597,4.1833,0.130969,298.173,537392,115.644,443.209,127630,118.509,421.544,2040.1
667122,234.16,864.779,-0.383895,4.09614,4.18418,0.130949,298.166,537452,115.65,443.235,127630,118.509,421.544,2040.1
667182,234.166,864.805,-0.372493,4.09594,4.18504,0.13093,298.16,537512,115.657,443.261,127630,118.509,421.544,2040.1
667242,234.172,864.83,-0.36508,4.09609,4.18588,0.130911,298.154,537572,115.663,443.286,127630,118.509,421.544,2040.1
667302,234.178,864.854,-0.357815,4.09623,4.18669,0.130893,298.149,537632,115.669,443.311,127630,118.509,421.544,2040.1
667362,234.184,864.878,-0.347187,4.09601,4.18749,0.130875,298.144,537692,115.675,443.335,127630,118.509,421.544,2040.1
667422,234.19,864.902,-0.340278,4.09601,4.18814,0.130857,298.14,537752,115.681,443.358,127630,118.509,421.544,2040.1
667482,234.196,864.925,-0.333507,4.09595,4.18874,0.13084,298.136,537812,115.686,443.381,127630,118.509,421.544,2040.1
667542,234.201,864.948,-0.330172,4.09623,4.18933,0.130823,298.133,537872,115.692,443.404,127630,118.509,421.544,2040.1
667602,234.207,864.97,-0.323601,4.09617,4.1899,0.130808,298.13,537932,115.697,443.426,127630,118.509,421.544,2040.1
667662,234.212,864.992,-0.317162,4.0961,4.19046,0.130793,298.127,537992,115.702,443.448,127630,118.509,421.544,2040.1
667722,234.217,865.013,-0.31085,4.09603,4.19102,0.130779,298.124,538052,115.708,443.469,127630,118.509,421.544,2040.1
667782,234.222,865.034,-0.304664,4.09595,4.19155,0.130764,298.121,538112,115.713,443.49,127630,118.509,421.544,2040.1
667842,234.227,865.055,-0.301618,4.09608,4.19197,0.13075,298.118,538172,115.718,443.511,127630,118.509,421.544,2040.1
667902,234.232,865.075,-0.295615,4.0959,4.19239,0.130736,298.116,538232,115.723,443.532,127630,118.509,421.544,2040.1
667962,234.237,865.095,-0.292659,4.09603,4.19281,0.130722,298.114,538292,115.728,443.552,127630,118.509,421.544,2040.1
668022,234.242,865.115,-0.289733,4.09615,4.19321,0.130709,298.112,538352,115.733,443.572,127630,118.509,421.544,2040.1
668082,234.247,865.135,-0.283967,4.09597,4.19361,0.130695,298.11,538412,115.737,443.591,127630,118.509,421.544,2040.1
668142,234.252,865.154,-0.281127,4.09608,4.19401,0.130682,298.108,538472,115.742,443.61,127630,118.509,421.544,2040.1
668202,234.256,865.173,-0.275533,4.0959,4.1944,0.130669,298.107,538532,115.747,443.629,127630,118.509,421.544,2040.1
668262,234.261,865.192,-0.272778,4.09599,4.19476,0.130656,298.105,538592,115.751,443.648,127630,118.509,421.544,2040.1
668322,234.265,865.21,-0.27005,4.09608,4.19512,0.130643,298.103,538652,115.756,443.667,127630,118.509,421.544,2040.1
668382,234.27,865.229,-0.267349,4.09616,4.19547,0.130631,298.102,538712,115.76,443.685,127630,118.509,421.544,2040.1
668442,234.274,865.247,-0.262029,4.09595,4.19582,0.130619,298.1,538772,115.765,443.703,127630,118.509,421.544,2040.1
668502,234.279,865.265,-0.259409,4.09603,4.19616,0.130606,298.099,538832,115.769,443.721,127630,118.509,421.544,2040.1
668562,234.283,865.282,-0.256815,4.09611,4.19649,0.130594,298.097,538892,115.773,443.739,127630,118.509,421.544,2040.1
668622,234.287,865.3,-0.251704,4.0959,4.19683,0.130582,298.096,538952,115.778,443.756,127630,118.509,421.544,2040.1
668682,234.291,865.317,-0.249187,4.09598,4.19715,0.130571,298.094,539012,115.782,443.773,127630,118.509,421.544,2040.1
668742,234.295,865.334,-0.246695,4.09605,4.19749,0.130559,298.093,539072,115.786,443.79,127630,118.509,421.544,2040.1
668802,234.299,865.35,-0.244228,4.09613,4.19782,0.130548,298.092,539132,115.79,443.807,127630,118.509,421.544,2040.1
668862,234.304,865.367,-0.239368,4.09594,4.19814,0.130536,298.09,539192,115.794,443.823,127630,118.509,421.544,2040.1
668922,234.307,865.383,-0.236974,4.09602,4.19847,0.130525,298.089,539252,115.798,443.839,127630,118.509,421.544,2040.1
668982,234.311,865.399,-0.234605,4.0961,4.19879,0.130514,298.088,539312,115.802,443.856,127630,118.509,421.544,2040.1
669042,234.315,865.415,-0.229936,4.09591,4.1991,0.130503,298.086,539372,115.806,443.871,127630,118.509,421.544,2040.1
669102,234.319,865.431,-0.227637,4.09598,4.19941,0.130493,298.085,539432,115.81,443.887,127630,118.509,421.544,2040.1
669162,234.323,865.446,-0.22536,4.09605,4.19972,0.130482,298.084,539492,115.813,443.903,127630,118.509,421.544,2040.1
669222,234.327,865.462,-0.223107,4.09612,4.20002,0.130472,298.083,539552,115.817,443.918,127630,118.509,421.544,2040.1
669282,234.33,865.477,-0.218667,4.09594,4.20031,0.130461,298.081,539612,115.821,443.933,127630,118.509,421.544,2040.1
669342,234.334,865.492,-0.21648,4.09599,4.2006,0.130451,298.08,539672,115.824,443.948,127630,118.509,421.544,2040.1
669402,234.338,865.506,-0.214315,4.09605,4.20088,0.130441,298.079,539732,115.828,443.962,127630,118.509,421.544,2040.1
669462,234.341,865.521,-0.212172,4.0961,4.20116,0.130431,298.078,539792,115.832,443.977,127630,118.509,421.544,2040.1
669522,234.345,865.535,-0.20795,4.09591,4.20143,0.13042,298.077,539852,115.835,443.991,127630,118.509,421.544,2040.1
669582,234.348,865.549,-0.205871,4.09597,4.20171,0.13041,298.076,539912,115.839,444.006,127630,118.509,421.544,2040.1
669642,234.351,865.563,-0.203812,4.09602,4.20197,0.130399,298.075,539972,115.842,444.02,127630,118.509,421.544,2040.1
669702,234.355,865.577,-0.201774,4.09607,4.20224,0.130389,298.074,540032,115.845,444.033,127630,118.509,421.544,2040.1
669762,234.358,865.591,-0.199756,4.09611,4.2025,0.130378,298.073,540092,115.849,444.047,127630,118.509,421.544,2040.1
669822,234.361,865.604,-0.195781,4.09593,4.20276,0.130368,298.072,540152,115.852,444.06,127630,118.509,421.544,2040.1
669882,234.365,865.618,-0.193823,4.09598,4.20302,0.130358,298.071,540212,115.855,444.074,127630,118.509,421.544,2040.1
669942,234.368,865.631,-0.191885,4.09608,4.20332,0.130348,298.07,540272,115.858,444.087,127630,118.509,421.544,2040.1
670002,234.371,865.644,-0.188066,4.09596,4.20362,0.130338,298.069,540332,115.862,444.1,127630,118.509,421.544,2040.1
670062,234.374,865.656,-0.186186,4.09605,4.20392,0.130329,298.068,540392,115.865,444.113,127630,118.509,421.544,2040.1
670122,234.377,865.669,-0.182481,4.09593,4.20421,0.130319,298.067,540452,115.868,444.125,127630,118.509,421.544,2040.1
670182,234.38,865.681,-0.180656,4.09602,4.2045,0.13031,298.066,540512,115.871,444.138,127630,118.509,421.544,2040.1
670242,234.383,865.694,-0.177061,4.0959,4.20478,0.130301,298.064,540572,115.874,444.15,127630,118.509,421.544,2040.1
670302,234.386,865.706,-0.17529,4.09599,4.20506,0.130292,298.063,540632,115.877,444.162,127630,118.509,421.544,2040.1
670324,234.387,865.71,-0.173537,4.0961,4.20516,0.130288,298.063,540654,115.878,444.166,127630,118.509,421.544,2040.1
670324,234.387,865.71,0,4.07486,4.20514,0.130289,298.063,540654,115.878,444.166,127630,118.509,421.544,2040.1
670324,234.387,865.71,3.5,3.89587,4.20464,0.130301,298.063,540654,115.878,444.166,127630,118.509,421.544,2040.1
670326,234.389,865.718,3.5,3.89486,4.20352,0.130337,298.093,540654,115.878,444.166,127632,118.511,421.551,2040.1
670386,234.448,865.945,3.5,3.89041,4.19642,0.130565,298.804,540654,115.878,444.166,127692,118.57,421.778,2040.1
670446,234.506,866.172,3.5,3.88695,4.19136,0.130732,299.24,540654,115.878,444.166,127752,118.628,422.005,2040.1
670506,234.564,866.398,3.5,3.88086,4.18434,0.130902,299.512,540654,115.878,444.166,127812,118.686,422.232,2040.1
670566,234.623,866.624,3.5,3.87078,4.17371,0.131083,299.688,540654,115.878,444.166,127872,118.745,422.458,2040.1
670626,234.681,866.85,3.5,3.85693,4.15956,0.131292,299.807,540654,115.878,444.166,127932,118.803,422.683,2040.1
670686,234.739,867.074,3.5,3.84026,4.14276,0.131524,299.893,540654,115.878,444.166,127992,118.861,422.908,2040.1
670746,234.798,867.298,3.5,3.82229,4.12482,0.131823,299.96,540654,115.878,444.166,128052,118.92,423.131,2040.1
670806,234.856,867.52,3.5,3.80346,4.1062,0.132243,300.016,540654,115.878,444.166,128112,118.978,423.354,2040.1
670866,234.914,867.741,3.5,3.78473,4.08798,0.132919,300.065,540654,115.878,444.166,128172,119.036,423.575,2040.1
670926,234.973,867.962,3.5,3.76593,4.07084,0.134718,300.108,540654,115.878,444.166,128232,119.095,423.795,2040.1
670986,235.031,868.181,3.5,3.74728,4.05478,0.137374,300.135,540654,115.878,444.166,128292,119.153,424.014,2040.1
671046,235.089,868.399,3.5,3.72727,4.03986,0.142481,300.151,540654,115.878,444.166,128352,119.211,424.232,2040.1
671106,235.148,868.615,3.5,3.708,4.02578,0.147637,300.161,540654,115.878,444.166,128412,119.27,424.449,2040.1
671166,235.206,868.831,3.5,3.68933,4.01168,0.152149,300.167,540654,115.878,444.166,128472,119.328,424.665,2040.1
671226,235.264,869.046,3.5,3.67048,3.99699,0.156227,300.172,540654,115.878,444.166,128532,119.386,424.879,2040.1
671286,235.323,869.259,3.5,3.65085,3.98125,0.159989,300.175,540654,115.878,444.166,128592,119.445,425.093,2040.1
671346,235.381,869.472,3.5,3.63002,3.96342,0.162872,300.177,540654,115.878,444.166,128652,119.503,425.305,2040.1
671406,235.439,869.683,3.5,3.60692,3.94309,0.16549,300.18,540654,115.878,444.166,128712,119.561,425.516,2040.1
671466,235.498,869.892,3.5,3.58274,3.92135,0.167758,300.182,540654,115.878,444.166,128772,119.62,425.726,2040.1
671526,235.556,870.101,3.5,3.55961,3.90098,0.170322,300.185,540654,115.878,444.166,128832,119.678,425.934,2040.1
671586,235.614,870.308,3.5,3.53806,3.88254,0.173222,300.192,540654,115.878,444.166,128892,119.736,426.141,2040.1
671646,235.673,870.514,3.5,3.5169,3.86519,0.176853,300.217,540654,115.878,444.166,128952,119.795,426.347,2040.1
671706,235.731,870.718,3.5,3.49614,3.84858,0.180853,300.255,540654,115.878,444.166,129012,119.853,426.552,2040.1
671766,235.789,870.921,3.5,3.47579,3.83277,0.185245,300.301,540654,115.878,444.166,129072,119.911,426.755,2040.1
671826,235.848,871.124,3.5,3.45686,3.81818,0.189418,300.351,540654,115.878,444.166,129132,119.97,426.957,2040.1
671886,235.906,871.325,3.5,3.44064,3.80617,0.193454,300.404,540654,115.878,444.166,129192,120.028,427.158,2040.1
671946,235.964,871.525,3.5,3.42598,3.79622,0.197955,300.459,540654,115.878,444.166,129252,120.086,427.359,2040.1
672006,236.023,871.724,3.5,3.41402,3.78973,0.203207,300.515,540654,115.878,444.166,129312,120.145,427.558,2040.1
672066,236.081,871.923,3.5,3.40081,3.78367,0.210112,300.573,540654,115.878,444.166,129372,120.203,427.757,2040.1
672126,236.139,872.121,3.5,3.38957,3.77775,0.215138,300.63,540654,115.878,444.166,129432,120.261,427.955,2040.1
672186,236.198,872.319,3.5,3.3767,3.77181,0.221761,300.689,540654,115.878,444.166,129492,120.32,428.152,2040.1
672246,236.256,872.515,3.5,3.34859,3.7655,0.243202,300.744,540654,115.878,444.166,129552,120.378,428.348,2040.1
672306,236.314,872.709,3.5,3.31222,3.75834,0.271993,300.784,540654,115.878,444.166,129612,120.436,428.543,2040.1
672366,236.373,872.901,3.5,3.26634,3.75046,0.309477,300.815,540654,115.878,444.166,129672,120.495,428.735,2040.1
672426,236.431,873.09,3.5,3.21428,3.74114,0.351633,300.84,540654,115.878,444.166,129732,120.553,428.924,2040.1
672486,236.489,873.276,3.5,3.16063,3.73026,0.393732,300.862,540654,115.878,444.166,129792,120.611,429.109,2040.1
672546,236.548,873.458,3.5,3.10136,3.71801,0.44002,300.883,540654,115.878,444.166,129852,120.67,429.292,2040.1
672606,236.606,873.637,3.5,3.0184,3.70593,0.510052,300.904,540654,115.878,444.166,129912,120.728,429.471,2040.1
672666,236.664,873.809,3.5,2.87471,3.69153,0.638355,300.926,540654,115.878,444.166,129972,120.786,429.643,2040.1
672670,236.668,873.82,3.5,2.85583,3.69042,0.656056,300.927,540654,115.878,444.166,129976,120.79,429.654,2040.1
672670,236.668,873.82,0,3.05056,3.69173,0.641036,300.927,540654,115.878,444.166,129976,120.79,429.654,2040.1
672670,236.668,873.82,-1.05,3.14505,3.69211,0.637192,300.926,540654,115.878,444.166,129976,120.79,429.654,2040.1
672672,236.669,873.822,-1.05,3.18064,3.69542,0.604889,300.884,540656,115.878,444.168,129976,120.79,429.654,2040.1
672732,236.686,873.879,-1.05,3.27961,3.70744,0.520753,299.89,540716,115.896,444.225,129976,120.79,429.654,2040.1
672792,236.704,873.937,-1.05,3.31619,3.71182,0.490378,299.294,540776,115.913,444.283,129976,120.79,429.654,2040.1
672852,236.721,873.995,-1.05,3.3415,3.71552,0.469813,298.936,540836,115.931,444.341,129976,120.79,429.654,2040.1
672912,236.739,874.054,-1.05,3.36601,3.71913,0.449462,298.721,540896,115.948,444.4,129976,120.79,429.654,2040.1
672972,236.756,874.113,-1.05,3.38531,3.72272,0.434008,298.592,540956,115.966,444.459,129976,120.79,429.654,2040.1
673032,236.774,874.172,-1.05,3.40455,3.72647,0.418603,298.514,541016,115.983,444.518,129976,120.79,429.654,2040.1
673092,236.791,874.232,-1.05,3.42117,3.73024,0.405728,298.468,541076,116.001,444.578,129976,120.79,429.654,2040.1
673152,236.809,874.292,-1.05,3.43729,3.73362,0.39291,298.44,541136,116.018,444.638,129976,120.79,429.654,2040.1
673212,236.826,874.352,-1.05,3.45307,3.73694,0.380332,298.423,541196,116.036,444.698,129976,120.79,429.654,2040.1
673272,236.844,874.413,-1.05,3.46865,3.7401,0.367766,298.413,541256,116.053,444.759,129976,120.79,429.654,2040.1
673332,236.861,874.474,-1.05,3.48436,3.74322,0.355028,298.406,541316,116.071,444.82,129976,120.79,429.654,2040.1
673392,236.879,874.535,-1.05,3.49975,3.74601,0.342281,298.403,541376,116.088,444.881,129976,120.79,429.654,2040.1
673452,236.896,874.596,-1.05,3.51511,3.74874,0.329491,298.401,541436,116.106,444.942,129976,120.79,429.654,2040.1
673512,236.914,874.658,-1.05,3.53032,3.7513,0.316698,298.399,541496,116.123,445.004,129976,120.79,429.654,2040.1
673572,236.931,874.72,-1.05,3.54472,3.75383,0.304664,298.398,541556,116.141,445.066,129976,120.79,429.654,2040.1
673632,236.949,874.782,-1.05,3.55882,3.75612,0.29271,298.398,541616,116.158,445.128,129976,120.79,429.654,2040.1
673692,236.966,874.844,-1.05,3.57172,3.75835,0.281894,298.398,541676,116.176,445.19,129976,120.79,429.654,2040.1
673752,236.984,874.907,-1.05,3.58443,3.76054,0.271227,298.398,541736,116.193,445.253,129976,120.79,429.654,2040.1
673812,237.001,874.97,-1.05,3.59567,3.76271,0.262016,298.398,541796,116.211,445.316,129976,120.79,429.654,2040.1
673872,237.019,875.033,-1.05,3.60661,3.76482,0.253036,298.398,541856,116.228,445.379,129976,120.79,429.654,2040.1
673932,237.036,875.096,-1.05,3.61642,3.7669,0.245177,298.398,541916,116.246,445.442,129976,120.79,429.654,2040.1
673992,237.054,875.159,-1.05,3.62584,3.7688,0.237526,298.398,541976,116.263,445.505,129976,120.79,429.654,2040.1
674052,237.071,875.223,-1.05,3.63428,3.77063,0.230777,298.398,542036,116.281,445.569,129976,120.79,429.654,2040.1
674112,237.089,875.287,-1.05,3.6425,3.77243,0.224223,298.4,542096,116.298,445.633,129976,120.79,429.654,2040.1
674172,237.106,875.35,-1.05,3.64785,3.77421,0.220522,298.403,542156,116.316,445.696,129976,120.79,429.654,2040.1
674232,237.124,875.414,-1.05,3.6525,3.776,0.217522,298.406,542216,116.333,445.76,129976,120.79,429.654,2040.1
674292,237.141,875.478,-1.05,3.6556,3.77778,0.216072,298.41,542276,116.351,445.824,129976,120.79,429.654,2040.1
674352,237.159,875.542,-1.05,3.65824,3.77953,0.215052,298.414,542336,116.368,445.888,129976,120.79,429.654,2040.1
674412,237.176,875.606,-1.05,3.66107,3.78126,0.213821,298.418,542396,116.386,445.952,129976,120.79,429.654,2040.1
674472,237.194,875.67,-1.05,3.66407,3.78309,0.212524,298.422,542456,116.403,446.016,129976,120.79,429.654,2040.1
674532,237.211,875.735,-1.05,3.66772,3.78497,0.210629,298.426,542516,116.421,446.081,129976,120.79,429.654,2040.1
674592,237.229,875.799,-1.05,3.67152,3.78679,0.208525,298.431,542576,116.438,446.145,129976,120.79,429.654,2040.1
674652,237.246,875.863,-1.05,3.67529,3.78857,0.206421,298.435,542636,116.456,446.209,129976,120.79,429.654,2040.1
674712,237.264,875.927,-1.05,3.67911,3.79041,0.204317,298.44,542696,116.473,446.273,129976,120.79,429.654,2040.1
674772,237.281,875.992,-1.05,3.68273,3.79229,0.202464,298.444,542756,116.491,446.338,129976,120.79,429.654,2040.1
