13962,7.79308,28.8196,-3.5,3.47312,3.73313,0.436344,300.7,6062,2.67822,10.3708,7900,5.11486,18.4488,0.000405
13964,7.79502,28.8264,-3.5,3.4752,3.73351,0.434623,300.698,6064,2.68016,10.3775,7900,5.11486,18.4488,0.000405
13966,7.79697,28.8332,-3.5,3.47728,3.7339,0.432902,300.695,6066,2.68211,10.3843,7900,5.11486,18.4488,0.000405
13968,7.79891,28.8399,-3.5,3.47936,3.73427,0.431183,300.693,6068,2.68405,10.3911,7900,5.11486,18.4488,0.000405
13970,7.80086,28.8467,-3.5,3.48144,3.73465,0.429464,300.691,6070,2.686,10.3978,7900,5.11486,18.4488,0.000405
13972,7.8028,28.8535,-3.5,3.48352,3.73503,0.427746,300.689,6072,2.68794,10.4046,7900,5.11486,18.4488,0.000405
13974,7.80475,28.8602,-3.5,3.4856,3.73541,0.426029,300.687,6074,2.68989,10.4114,7900,5.11486,18.4488,0.000405
13976,7.80669,28.867,-3.5,3.48767,3.73579,0.424312,300.684,6076,2.69183,10.4182,7900,5.11486,18.4488,0.000405
13978,7.80864,28.8738,-3.5,3.48974,3.73616,0.422596,300.682,6078,2.69377,10.425,7900,5.11486,18.4488,0.000405
13980,7.81058,28.8806,-3.5,3.49182,3.73654,0.420881,300.68,6080,2.69572,10.4318,7900,5.11486,18.4488,0.000405
13982,7.81252,28.8874,-3.5,3.49389,3.73692,0.419166,300.678,6082,2.69766,10.4385,7900,5.11486,18.4488,0.000405
13984,7.81447,28.8942,-3.5,3.49582,3.73729,0.417595,300.676,6084,2.69961,10.4453,7900,5.11486,18.4488,0.000405
13986,7.81641,28.901,-3.5,3.49759,3.73766,0.416166,300.674,6086,2.70155,10.4521,7900,5.11486,18.4488,0.000405
13988,7.81836,28.9078,-3.5,3.49935,3.73801,0.414738,300.672,6088,2.7035,10.4589,7900,5.11486,18.4488,0.000405
13990,7.8203,28.9146,-3.5,3.50111,3.73836,0.41331,300.671,6090,2.70544,10.4658,7900,5.11486,18.4488,0.000405
13992,7.82225,28.9214,-3.5,3.50287,3.73871,0.411883,300.669,6092,2.70739,10.4726,7900,5.11486,18.4488,0.000405
13994,7.82419,28.9282,-3.5,3.50463,3.73906,0.410455,300.667,6094,2.70933,10.4794,7900,5.11486,18.4488,0.000405
13996,7.82614,28.935,-3.5,3.50639,3.73942,0.409028,300.665,6096,2.71127,10.4862,7900,5.11486,18.4488,0.000405
13998,7.82808,28.9419,-3.5,3.50815,3.73977,0.407601,300.663,6098,2.71322,10.493,7900,5.11486,18.4488,0.000405
14000,7.83002,28.9487,-3.5,3.50991,3.74012,0.406175,300.662,6100,2.71516,10.4998,7900,5.11486,18.4488,0.000405
14002,7.83197,28.9555,-3.5,3.51167,3.74047,0.404748,300.66,6102,2.71711,10.5067,7900,5.11486,18.4488,0.000405
14004,7.83391,28.9624,-3.5,3.51343,3.74082,0.403322,300.658,6104,2.71905,10.5135,7900,5.11486,18.4488,0.000405
14006,7.83586,28.9692,-3.5,3.51518,3.74117,0.401896,300.657,6106,2.721,10.5203,7900,5.11486,18.4488,0.000405
14008,7.8378,28.976,-3.5,3.51694,3.74152,0.40047,300.655,6108,2.72294,10.5272,7900,5.11486,18.4488,0.000405
14010,7.83975,28.9829,-3.5,3.5187,3.74187,0.399044,300.653,6110,2.72489,10.534,7900,5.11486,18.4488,0.000405
14012,7.84169,28.9897,-3.5,3.52045,3.74222,0.397618,300.652,6112,2.72683,10.5409,7900,5.11486,18.4488,0.000405
14014,7.84364,28.9966,-3.5,3.52221,3.74257,0.396192,300.65,6114,2.72877,10.5477,7900,5.11486,18.4488,0.000405
14016,7.84558,29.0034,-3.5,3.52397,3.74291,0.394767,300.649,6116,2.73072,10.5546,7900,5.11486,18.4488,0.000405
14018,7.84752,29.0103,-3.5,3.52572,3.74326,0.393341,300.647,6118,2.73266,10.5614,7900,5.11486,18.4488,0.000405
14020,7.84947,29.0171,-3.5,3.52747,3.74361,0.391926,300.646,6120,2.73461,10.5683,7900,5.11486,18.4488,0.000405
14022,7.85141,29.024,-3.5,3.52917,3.74394,0.390528,300.644,6122,2.73655,10.5751,7900,5.11486,18.4488,0.000405
14024,7.85336,29.0309,-3.5,3.53086,3.74425,0.38913,300.643,6124,2.7385,10.582,7900,5.11486,18.4488,0.000405
14026,7.8553,29.0377,-3.5,3.53254,3.74455,0.387732,300.641,6126,2.74044,10.5889,7900,5.11486,18.4488,0.000405
14028,7.85725,29.0446,-3.5,3.53422,3.74485,0.386334,300.64,6128,2.74239,10.5958,7900,5.11486,18.4488,0.000405
14030,7.85919,29.0515,-3.5,3.53591,3.74516,0.384936,300.639,6130,2.74433,10.6026,7900,5.11486,18.4488,0.000405
14032,7.86114,29.0584,-3.5,3.53759,3.74546,0.383539,300.637,6132,2.74627,10.6095,7900,5.11486,18.4488,0.000405
14034,7.86308,29.0652,-3.5,3.53927,3.74577,0.382141,300.636,6134,2.74822,10.6164,7900,5.11486,18.4488,0.000405
14036,7.86502,29.0721,-3.5,3.54095,3.74607,0.380743,300.635,6136,2.75016,10.6233,7900,5.11486,18.4488,0.000405
14038,7.86697,29.079,-3.5,3.54264,3.74637,0.379346,300.634,6138,2.75211,10.6302,7900,5.11486,18.4488,0.000405
14040,7.86891,29.0859,-3.5,3.54432,3.74668,0.377948,300.632,6140,2.75405,10.6371,7900,5.11486,18.4488,0.000405
14042,7.87086,29.0928,-3.5,3.546,3.74698,0.376551,300.631,6142,2.756,10.6439,7900,5.11486,18.4488,0.000405
14044,7.8728,29.0997,-3.5,3.54768,3.74728,0.375154,300.63,6144,2.75794,10.6508,7900,5.11486,18.4488,0.000405
14046,7.87475,29.1066,-3.5,3.54937,3.74759,0.373756,300.629,6146,2.75989,10.6577,7900,5.11486,18.4488,0.000405
14048,7.87669,29.1135,-3.5,3.55105,3.74789,0.372359,300.627,6148,2.76183,10.6647,7900,5.11486,18.4488,0.000405
14050,7.87864,29.1204,-3.5,3.55273,3.7482,0.370962,300.626,6150,2.76377,10.6716,7900,5.11486,18.4488,0.000405
14052,7.88058,29.1273,-3.5,3.55441,3.7485,0.369564,300.625,6152,2.76572,10.6785,7900,5.11486,18.4488,0.000405
14054,7.88252,29.1342,-3.5,3.55609,3.7488,0.368167,300.624,6154,2.76766,10.6854,7900,5.11486,18.4488,0.000405
14056,7.88447,29.1412,-3.5,3.55778,3.74911,0.366766,300.623,6156,2.76961,10.6923,7900,5.11486,18.4488,0.000405
14058,7.88641,29.1481,-3.5,3.55947,3.7494,0.365348,300.622,6158,2.77155,10.6992,7900,5.11486,18.4488,0.000405
14060,7.88836,29.155,-3.5,3.56115,3.74968,0.363931,300.621,6160,2.7735,10.7061,7900,5.11486,18.4488,0.000405
14062,7.8903,29.1619,-3.5,3.56283,3.74996,0.362513,300.62,6162,2.77544,10.7131,7900,5.11486,18.4488,0.000405
14064,7.89225,29.1689,-3.5,3.56451,3.75024,0.361096,300.619,6164,2.77739,10.72,7900,5.11486,18.4488,0.000405
14066,7.89419,29.1758,-3.5,3.56619,3.75053,0.359678,300.618,6166,2.77933,10.7269,7900,5.11486,18.4488,0.000405
14068,7.89614,29.1827,-3.5,3.56787,3.75081,0.358261,300.617,6168,2.78127,10.7339,7900,5.11486,18.4488,0.000405
14070,7.89808,29.1897,-3.5,3.56955,3.75109,0.356844,300.616,6170,2.78322,10.7408,7900,5.11486,18.4488,0.000405
14072,7.90002,29.1966,-3.5,3.57123,3.75137,0.355426,300.615,6172,2.78516,10.7478,7900,5.11486,18.4488,0.000405
14074,7.90197,29.2036,-3.5,3.57291,3.75165,0.354009,300.614,6174,2.78711,10.7547,7900,5.11486,18.4488,0.000405
14076,7.90391,29.2105,-3.5,3.57459,3.75193,0.352592,300.613,6176,2.78905,10.7617,7900,5.11486,18.4488,0.000405
14078,7.90586,29.2175,-3.5,3.57627,3.75221,0.351175,300.612,6178,2.791,10.7686,7900,5.11486,18.4488,0.000405
14080,7.9078,29.2244,-3.5,3.57795,3.75249,0.349757,300.611,6180,2.79294,10.7756,7900,5.11486,18.4488,0.000405
14082,7.90975,29.2314,-3.5,3.57963,3.75277,0.34834,300.61,6182,2.79489,10.7825,7900,5.11486,18.4488,0.000405
14084,7.91169,29.2383,-3.5,3.58131,3.75306,0.346923,300.61,6184,2.79683,10.7895,7900,5.11486,18.4488,0.000405
14086,7.91364,29.2453,-3.5,3.58299,3.75334,0.345506,300.609,6186,2.79877,10.7965,7900,5.11486,18.4488,0.000405
14088,7.91558,29.2523,-3.5,3.58467,3.75362,0.344089,300.608,6188,2.80072,10.8034,7900,5.11486,18.4488,0.000405
14090,7.91752,29.2593,-3.5,3.58635,3.7539,0.342671,300.607,6190,2.80266,10.8104,7900,5.11486,18.4488,0.000405
14092,7.91947,29.2662,-3.5,3.58803,3.75418,0.341254,300.606,6192,2.80461,10.8174,7900,5.11486,18.4488,0.000405
14094,7.92141,29.2732,-3.5,3.58971,3.75445,0.339832,300.605,6194,2.80655,10.8244,7900,5.11486,18.4488,0.000405
14096,7.92336,29.2802,-3.5,3.59136,3.7547,0.33841,300.605,6196,2.8085,10.8313,7900,5.11486,18.4488,0.000405
14098,7.9253,29.2872,-3.5,3.59301,3.75495,0.336987,300.604,6198,2.81044,10.8383,7900,5.11486,18.4488,0.000405
14100,7.92725,29.2942,-3.5,3.59466,3.7552,0.335565,300.603,6200,2.81239,10.8453,7900,5.11486,18.4488,0.000405
14102,7.92919,29.3012,-3.5,3.59631,3.75544,0.334143,300.602,6202,2.81433,10.8523,7900,5.11486,18.4488,0.000405
14104,7.93114,29.3082,-3.5,3.59796,3.75569,0.33272,300.602,6204,2.81627,10.8593,7900,5.11486,18.4488,0.000405
14106,7.93308,29.3152,-3.5,3.59962,3.75594,0.331298,300.601,6206,2.81822,10.8663,7900,5.11486,18.4488,0.000405
14108,7.93502,29.3222,-3.5,3.60127,3.75619,0.329876,300.6,6208,2.82016,10.8733,7900,5.11486,18.4488,0.000405
14110,7.93697,29.3292,-3.5,3.60292,3.75644,0.328454,300.599,6210,2.82211,10.8803,7900,5.11486,18.4488,0.000405
14112,7.93891,29.3362,-3.5,3.60457,3.75668,0.327032,300.599,6212,2.82405,10.8873,7900,5.11486,18.4488,0.000405
14114,7.94086,29.3432,-3.5,3.60622,3.75693,0.32561,300.598,6214,2.826,10.8943,7900,5.11486,18.4488,0.000405
14116,7.9428,29.3502,-3.5,3.60787,3.75718,0.324187,300.597,6216,2.82794,10.9014,7900,5.11486,18.4488,0.000405
14118,7.94475,29.3572,-3.5,3.60953,3.75743,0.322765,300.597,6218,2.82989,10.9084,7900,5.11486,18.4488,0.000405
14120,7.94669,29.3642,-3.5,3.61118,3.75767,0.321343,300.596,6220,2.83183,10.9154,7900,5.11486,18.4488,0.000405
14122,7.94864,29.3713,-3.5,3.61283,3.75792,0.319921,300.596,6222,2.83377,10.9224,7900,5.11486,18.4488,0.000405
14124,7.95058,29.3783,-3.5,3.61448,3.75817,0.318499,300.595,6224,2.83572,10.9295,7900,5.11486,18.4488,0.000405
14126,7.95252,29.3853,-3.5,3.61613,3.75842,0.317077,300.594,6226,2.83766,10.9365,7900,5.11486,18.4488,0.000405
14128,7.95447,29.3924,-3.5,3.61778,3.75867,0.315655,300.594,6228,2.83961,10.9435,7900,5.11486,18.4488,0.000405
14130,7.95641,29.3994,-3.5,3.61935,3.75891,0.314314,300.593,6230,2.84155,10.9506,7900,5.11486,18.4488,0.000405
14132,7.95836,29.4064,-3.5,3.62091,3.75916,0.312985,300.593,6232,2.8435,10.9576,7900,5.11486,18.4488,0.000405
14134,7.9603,29.4135,-3.5,3.62246,3.7594,0.311656,300.592,6234,2.84544,10.9646,7900,5.11486,18.4488,0.000405
14136,7.96225,29.4205,-3.5,3.62401,3.75964,0.310327,300.591,6236,2.84739,10.9717,7900,5.11486,18.4488,0.000405
14138,7.96419,29.4276,-3.5,3.62556,3.75988,0.308999,300.591,6238,2.84933,10.9787,7900,5.11486,18.4488,0.000405
14140,7.96614,29.4346,-3.5,3.62712,3.76012,0.30767,300.59,6240,2.85127,10.9858,7900,5.11486,18.4488,0.000405
14142,7.96808,29.4417,-3.5,3.62867,3.76036,0.306341,300.59,6242,2.85322,10.9928,7900,5.11486,18.4488,0.000405
14144,7.97002,29.4487,-3.5,3.63022,3.76061,0.305012,300.589,6244,2.85516,10.9999,7900,5.11486,18.4488,0.000405
14146,7.97197,29.4558,-3.5,3.63177,3.76085,0.303684,300.589,6246,2.85711,11.007,7900,5.11486,18.4488,0.000405
14148,7.97391,29.4629,-3.5,3.63333,3.76109,0.302355,300.588,6248,2.85905,11.014,7900,5.11486,18.4488,0.000405
14150,7.97586,29.4699,-3.5,3.63488,3.76133,0.301026,300.588,6250,2.861,11.0211,7900,5.11486,18.4488,0.000405
14152,7.9778,29.477,-3.5,3.63643,3.76157,0.299697,300.587,6252,2.86294,11.0282,7900,5.11486,18.4488,0.000405
14154,7.97975,29.4841,-3.5,3.63798,3.76181,0.298369,300.587,6254,2.86489,11.0352,7900,5.11486,18.4488,0.000405
14156,7.98169,29.4912,-3.5,3.63954,3.76206,0.29704,300.586,6256,2.86683,11.0423,7900,5.11486,18.4488,0.000405
14158,7.98364,29.4982,-3.5,3.64109,3.7623,0.295711,300.586,6258,2.86877,11.0494,7900,5.11486,18.4488,0.000405
14160,7.98558,29.5053,-3.5,3.64264,3.76254,0.294383,300.585,6260,2.87072,11.0565,7900,5.11486,18.4488,0.000405
14162,7.98752,29.5124,-3.5,3.64419,3.76278,0.293054,300.585,6262,2.87266,11.0636,7900,5.11486,18.4488,0.000405
14164,7.98947,29.5195,-3.5,3.64575,3.76302,0.291725,300.584,6264,2.87461,11.0707,7900,5.11486,18.4488,0.000405
14166,7.99141,29.5266,-3.5,3.6472,3.76327,0.290496,300.584,6266,2.87655,11.0777,7900,5.11486,18.4488,0.000405
14168,7.99336,29.5337,-3.5,3.6486,3.7635,0.289311,300.584,6268,2.8785,11.0848,7900,5.11486,18.4488,0.000405
14170,7.9953,29.5408,-3.5,3.65,3.76373,0.288125,300.583,6270,2.88044,11.0919,7900,5.11486,18.4488,0.000405
14172,7.99725,29.5479,-3.5,3.6514,3.76396,0.286939,300.583,6272,2.88239,11.099,7900,5.11486,18.4488,0.000405
14174,7.99919,29.555,-3.5,3.6528,3.76419,0.285754,300.582,6274,2.88433,11.1061,7900,5.11486,18.4488,0.000405
14176,8.00114,29.5621,-3.5,3.6542,3.76442,0.284568,300.582,6276,2.88627,11.1132,7900,5.11486,18.4488,0.000405
14178,8.00308,29.5692,-3.5,3.6556,3.76465,0.283383,300.582,6278,2.88822,11.1204,7900,5.11486,18.4488,0.000405
14180,8.00502,29.5763,-3.5,3.657,3.76488,0.282197,300.581,6280,2.89016,11.1275,7900,5.11486,18.4488,0.000405
14182,8.00697,29.5834,-3.5,3.6584,3.76512,0.281012,300.581,6282,2.89211,11.1346,7900,5.11486,18.4488,0.000405
14184,8.00891,29.5905,-3.5,3.65979,3.76535,0.279826,300.58,6284,2.89405,11.1417,7900,5.11486,18.4488,0.000405
14186,8.01086,29.5977,-3.5,3.66119,3.76558,0.27864,300.58,6286,2.896,11.1488,7900,5.11486,18.4488,0.000405
14188,8.0128,29.6048,-3.5,3.66259,3.76581,0.277455,300.58,6288,2.89794,11.1559,7900,5.11486,18.4488,0.000405
14190,8.01475,29.6119,-3.5,3.66399,3.76604,0.276269,300.579,6290,2.89989,11.1631,7900,5.11486,18.4488,0.000405
14192,8.01669,29.619,-3.5,3.66539,3.76627,0.275084,300.579,6292,2.90183,11.1702,7900,5.11486,18.4488,0.000405
14194,8.01864,29.6262,-3.5,3.66679,3.7665,0.273898,300.579,6294,2.90377,11.1773,7900,5.11486,18.4488,0.000405
14196,8.02058,29.6333,-3.5,3.66819,3.76673,0.272713,300.578,6296,2.90572,11.1845,7900,5.11486,18.4488,0.000405
14198,8.02252,29.6404,-3.5,3.66959,3.76696,0.271527,300.578,6298,2.90766,11.1916,7900,5.11486,18.4488,0.000405
14200,8.02447,29.6476,-3.5,3.67099,3.7672,0.270342,300.578,6300,2.90961,11.1987,7900,5.11486,18.4488,0.000405
14202,8.02641,29.6547,-3.5,3.67229,3.76743,0.269253,300.577,6302,2.91155,11.2059,7900,5.11486,18.4488,0.000405
14204,8.02836,29.6619,-3.5,3.67348,3.76764,0.268255,300.577,6304,2.9135,11.213,7900,5.11486,18.4488,0.000405
14206,8.0303,29.669,-3.5,3.67467,3.76784,0.267257,300.577,6306,2.91544,11.2202,7900,5.11486,18.4488,0.000405
14208,8.03225,29.6761,-3.5,3.67585,3.76805,0.266259,300.576,6308,2.91739,11.2273,7900,5.11486,18.4488,0.000405
14210,8.03419,29.6833,-3.5,3.67704,3.76825,0.265261,300.576,6310,2.91933,11.2344,7900,5.11486,18.4488,0.000405
14212,8.03614,29.6904,-3.5,3.67822,3.76845,0.264263,300.576,6312,2.92127,11.2416,7900,5.11486,18.4488,0.000405
14214,8.03808,29.6976,-3.5,3.67941,3.76866,0.263265,300.576,6314,2.92322,11.2488,7900,5.11486,18.4488,0.000405
14216,8.04002,29.7048,-3.5,3.68059,3.76886,0.262267,300.575,6316,2.92516,11.2559,7900,5.11486,18.4488,0.000405
14218,8.04197,29.7119,-3.5,3.68178,3.76906,0.261269,300.575,6318,2.92711,11.2631,7900,5.11486,18.4488,0.000405
14220,8.04391,29.7191,-3.5,3.68296,3.76927,0.260271,300.575,6320,2.92905,11.2702,7900,5.11486,18.4488,0.000405
14222,8.04586,29.7262,-3.5,3.68415,3.76947,0.259273,300.574,6322,2.931,11.2774,7900,5.11486,18.4488,0.000405
14224,8.0478,29.7334,-3.5,3.68533,3.76968,0.258275,300.574,6324,2.93294,11.2846,7900,5.11486,18.4488,0.000405
14226,8.04975,29.7406,-3.5,3.68652,3.76988,0.257277,300.574,6326,2.93489,11.2917,7900,5.11486,18.4488,0.000405
14228,8.05169,29.7477,-3.5,3.6877,3.77008,0.256279,300.574,6328,2.93683,11.2989,7900,5.11486,18.4488,0.000405
14230,8.05364,29.7549,-3.5,3.68889,3.77029,0.255281,300.574,6330,2.93877,11.3061,7900,5.11486,18.4488,0.000405
14232,8.05558,29.7621,-3.5,3.69007,3.77049,0.254283,300.573,6332,2.94072,11.3132,7900,5.11486,18.4488,0.000405
14234,8.05752,29.7693,-3.5,3.69126,3.77069,0.253285,300.573,6334,2.94266,11.3204,7900,5.11486,18.4488,0.000405
14236,8.05947,29.7765,-3.5,3.69244,3.7709,0.252287,300.573,6336,2.94461,11.3276,7900,5.11486,18.4488,0.000405
14238,8.06141,29.7836,-3.5,3.69358,3.7711,0.251339,300.573,6338,2.94655,11.3348,7900,5.11486,18.4488,0.000405
14240,8.06336,29.7908,-3.5,3.69461,3.7713,0.250489,300.573,6340,2.9485,11.342,7900,5.11486,18.4488,0.000405
14242,8.0653,29.798,-3.5,3.69564,3.7715,0.249639,300.573,6342,2.95044,11.3492,7900,5.11486,18.4488,0.000405
14244,8.06725,29.8052,-3.5,3.69668,3.7717,0.248789,300.573,6344,2.95239,11.3563,7900,5.11486,18.4488,0.000405
14246,8.06919,29.8124,-3.5,3.69771,3.7719,0.247938,300.573,6346,2.95433,11.3635,7900,5.11486,18.4488,0.000405
14248,8.07114,29.8196,-3.5,3.69874,3.77209,0.247088,300.573,6348,2.95627,11.3707,7900,5.11486,18.4488,0.000405
14250,8.07308,29.8268,-3.5,3.69977,3.77229,0.246238,300.573,6350,2.95822,11.3779,7900,5.11486,18.4488,0.000405
14252,8.07502,29.834,-3.5,3.7008,3.77249,0.245388,300.573,6352,2.96016,11.3851,7900,5.11486,18.4488,0.000405
14254,8.07697,29.8412,-3.5,3.70183,3.77269,0.244538,300.573,6354,2.96211,11.3923,7900,5.11486,18.4488,0.000405
14256,8.07891,29.8484,-3.5,3.70287,3.77289,0.243688,300.574,6356,2.96405,11.3995,7900,5.11486,18.4488,0.000405
14258,8.08086,29.8556,-3.5,3.7039,3.77308,0.242838,300.574,6358,2.966,11.4067,7900,5.11486,18.4488,0.000405
14260,8.0828,29.8628,-3.5,3.70493,3.77328,0.241988,300.574,6360,2.96794,11.4139,7900,5.11486,18.4488,0.000405
14262,8.08475,29.87,-3.5,3.70596,3.77348,0.241138,300.574,6362,2.96989,11.4211,7900,5.11486,18.4488,0.000405
14264,8.08669,29.8772,-3.5,3.70699,3.77368,0.240288,300.574,6364,2.97183,11.4283,7900,5.11486,18.4488,0.000405
14266,8.08864,29.8844,-3.5,3.70802,3.77388,0.239438,300.575,6366,2.97377,11.4355,7900,5.11486,18.4488,0.000405
14268,8.09058,29.8916,-3.5,3.70905,3.77407,0.238588,300.575,6368,2.97572,11.4428,7900,5.11486,18.4488,0.000405
14270,8.09252,29.8988,-3.5,3.71008,3.77427,0.237738,300.575,6370,2.97766,11.45,7900,5.11486,18.4488,0.000405
14272,8.09447,29.906,-3.5,3.71111,3.77447,0.236888,300.576,6372,2.97961,11.4572,7900,5.11486,18.4488,0.000405
14274,8.09641,29.9133,-3.5,3.71213,3.77467,0.236057,300.576,6374,2.98155,11.4644,7900,5.11486,18.4488,0.000405
14276,8.09836,29.9205,-3.5,3.71304,3.77487,0.235328,300.576,6376,2.9835,11.4716,7900,5.11486,18.4488,0.000405
14278,8.1003,29.9277,-3.5,3.71394,3.77506,0.2346,300.577,6378,2.98544,11.4788,7900,5.11486,18.4488,0.000405
14280,8.10225,29.9349,-3.5,3.71485,3.77526,0.233872,300.577,6380,2.98739,11.4861,7900,5.11486,18.4488,0.000405
14282,8.10419,29.9421,-3.5,3.71576,3.77546,0.233144,300.578,6382,2.98933,11.4933,7900,5.11486,18.4488,0.000405
14284,8.10614,29.9494,-3.5,3.71667,3.77566,0.232416,300.578,6384,2.99127,11.5005,7900,5.11486,18.4488,0.000405
14286,8.10808,29.9566,-3.5,3.71758,3.77586,0.231688,300.578,6386,2.99322,11.5078,7900,5.11486,18.4488,0.000405
14288,8.11002,29.9638,-3.5,3.71849,3.77605,0.23096,300.579,6388,2.99516,11.515,7900,5.11486,18.4488,0.000405
14290,8.11197,29.9711,-3.5,3.7194,3.77625,0.230231,300.579,6390,2.99711,11.5222,7900,5.11486,18.4488,0.000405
14292,8.11391,29.9783,-3.5,3.72031,3.77645,0.229503,300.58,6392,2.99905,11.5294,7900,5.11486,18.4488,0.000405
14294,8.11586,29.9855,-3.5,3.72122,3.77665,0.228775,300.581,6394,3.001,11.5367,7900,5.11486,18.4488,0.000405
14296,8.1178,29.9928,-3.5,3.72212,3.77685,0.228047,300.581,6396,3.00294,11.5439,7900,5.11486,18.4488,0.000405
14298,8.11975,30,-3.5,3.72303,3.77704,0.227319,300.582,6398,3.00489,11.5512,7900,5.11486,18.4488,0.000405
14300,8.12169,30.0072,-3.5,3.72394,3.77724,0.226591,300.582,6400,3.00683,11.5584,7900,5.11486,18.4488,0.000405
14302,8.12364,30.0145,-3.5,3.72485,3.77744,0.225863,300.583,6402,3.00877,11.5656,7900,5.11486,18.4488,0.000405
14304,8.12558,30.0217,-3.5,3.72576,3.77764,0.225135,300.583,6404,3.01072,11.5729,7900,5.11486,18.4488,0.000405
14306,8.12752,30.029,-3.5,3.72667,3.77784,0.224407,300.584,6406,3.01266,11.5801,7900,5.11486,18.4488,0.000405
14308,8.12947,30.0362,-3.5,3.72758,3.77803,0.223679,300.585,6408,3.01461,11.5874,7900,5.11486,18.4488,0.000405
14310,8.13141,30.0435,-3.5,3.72848,3.77823,0.222951,300.585,6410,3.01655,11.5946,7900,5.11486,18.4488,0.000405
14312,8.13336,30.0507,-3.5,3.72901,3.77843,0.222606,300.586,6412,3.0185,11.6019,7900,5.11486,18.4488,0.000405
14314,8.1353,30.058,-3.5,3.72952,3.77862,0.222273,300.587,6414,3.02044,11.6091,7900,5.11486,18.4488,0.000405
14316,8.13725,30.0652,-3.5,3.73003,3.77881,0.22194,300.588,6416,3.02239,11.6164,7900,5.11486,18.4488,0.000405
14318,8.13919,30.0725,-3.5,3.73053,3.77901,0.221607,300.588,6418,3.02433,11.6236,7900,5.11486,18.4488,0.000405
14320,8.14114,30.0797,-3.5,3.73104,3.7792,0.221274,300.589,6420,3.02627,11.6309,7900,5.11486,18.4488,0.000405
14322,8.14308,30.087,-3.5,3.73155,3.77939,0.22094,300.59,6422,3.02822,11.6382,7900,5.11486,18.4488,0.000405
14324,8.14502,30.0943,-3.5,3.73206,3.77958,0.220607,300.591,6424,3.03016,11.6454,7900,5.11486,18.4488,0.000405
14326,8.14697,30.1015,-3.5,3.73257,3.77978,0.220274,300.591,6426,3.03211,11.6527,7900,5.11486,18.4488,0.000405
14328,8.14891,30.1088,-3.5,3.73307,3.77997,0.219941,300.592,6428,3.03405,11.6599,7900,5.11486,18.4488,0.000405
14330,8.15086,30.116,-3.5,3.73358,3.78016,0.219608,300.593,6430,3.036,11.6672,7900,5.11486,18.4488,0.000405
14332,8.1528,30.1233,-3.5,3.73409,3.78035,0.219275,300.594,6432,3.03794,11.6744,7900,5.11486,18.4488,0.000405
14334,8.15475,30.1306,-3.5,3.7346,3.78055,0.218941,300.595,6434,3.03989,11.6817,7900,5.11486,18.4488,0.000405
14336,8.15669,30.1378,-3.5,3.73511,3.78074,0.218608,300.595,6436,3.04183,11.689,7900,5.11486,18.4488,0.000405
14338,8.15864,30.1451,-3.5,3.73561,3.78093,0.218275,300.596,6438,3.04377,11.6962,7900,5.11486,18.4488,0.000405
14340,8.16058,30.1523,-3.5,3.73612,3.78112,0.217942,300.597,6440,3.04572,11.7035,7900,5.11486,18.4488,0.000405
14342,8.16252,30.1596,-3.5,3.73663,3.78132,0.217609,300.598,6442,3.04766,11.7108,7900,5.11486,18.4488,0.000405
14344,8.16447,30.1669,-3.5,3.73714,3.78151,0.217276,300.599,6444,3.04961,11.718,7900,5.11486,18.4488,0.000405
14346,8.16641,30.1741,-3.5,3.73765,3.7817,0.216942,300.6,6446,3.05155,11.7253,7900,5.11486,18.4488,0.000405
14348,8.16836,30.1814,-3.5,3.73798,3.78189,0.216781,300.601,6448,3.0535,11.7326,7900,5.11486,18.4488,0.000405
14350,8.1703,30.1887,-3.5,3.73829,3.7821,0.216668,300.602,6450,3.05544,11.7398,7900,5.11486,18.4488,0.000405
14352,8.17225,30.196,-3.5,3.73859,3.78231,0.216555,300.603,6452,3.05739,11.7471,7900,5.11486,18.4488,0.000405
14354,8.17419,30.2032,-3.5,3.7389,3.78252,0.216442,300.603,6454,3.05933,11.7544,7900,5.11486,18.4488,0.000405
14356,8.17614,30.2105,-3.5,3.7392,3.78273,0.216328,300.604,6456,3.06127,11.7616,7900,5.11486,18.4488,0.000405
14358,8.17808,30.2178,-3.5,3.73951,3.78294,0.216215,300.605,6458,3.06322,11.7689,7900,5.11486,18.4488,0.000405
14360,8.18002,30.225,-3.5,3.73981,3.78315,0.216102,300.606,6460,3.06516,11.7762,7900,5.11486,18.4488,0.000405
14362,8.18197,30.2323,-3.5,3.74011,3.78335,0.215989,300.607,6462,3.06711,11.7835,7900,5.11486,18.4488,0.000405
14364,8.18391,30.2396,-3.5,3.74042,3.78356,0.215875,300.608,6464,3.06905,11.7907,7900,5.11486,18.4488,0.000405
14366,8.18586,30.2469,-3.5,3.74072,3.78377,0.215762,300.609,6466,3.071,11.798,7900,5.11486,18.4488,0.000405
