12792,6.51751,24.5666,3.5,3.63542,3.96698,0.161079,300.177,6088,2.63445,10.2457,6704,3.88306,14.3209,0.000304
12794,6.51945,24.5737,3.5,3.63469,3.96635,0.161178,300.177,6088,2.63445,10.2457,6706,3.885,14.328,0.000304
12796,6.5214,24.5808,3.5,3.63396,3.96573,0.161277,300.177,6088,2.63445,10.2457,6708,3.88694,14.335,0.000304
12798,6.52334,24.5878,3.5,3.63323,3.9651,0.161376,300.177,6088,2.63445,10.2457,6710,3.88889,14.3421,0.000304
12800,6.52529,24.5949,3.5,3.6325,3.96447,0.161475,300.177,6088,2.63445,10.2457,6712,3.89083,14.3492,0.000304
12802,6.52723,24.602,3.5,3.63177,3.96385,0.161574,300.177,6088,2.63445,10.2457,6714,3.89278,14.3562,0.000304
12804,6.52918,24.609,3.5,3.63104,3.96322,0.161672,300.177,6088,2.63445,10.2457,6716,3.89472,14.3633,0.000304
12806,6.53112,24.6161,3.5,3.63032,3.96259,0.161764,300.177,6088,2.63445,10.2457,6718,3.89667,14.3704,0.000304
12808,6.53306,24.6231,3.5,3.62959,3.96196,0.161856,300.177,6088,2.63445,10.2457,6720,3.89861,14.3774,0.000304
12810,6.53501,24.6302,3.5,3.62887,3.96134,0.161949,300.177,6088,2.63445,10.2457,6722,3.90056,14.3845,0.000304
12812,6.53695,24.6372,3.5,3.62814,3.96071,0.162041,300.177,6088,2.63445,10.2457,6724,3.9025,14.3915,0.000304
12814,6.5389,24.6443,3.5,3.62738,3.96005,0.162134,300.178,6088,2.63445,10.2457,6726,3.90444,14.3986,0.000304
12816,6.54084,24.6513,3.5,3.62662,3.95938,0.162226,300.178,6088,2.63445,10.2457,6728,3.90639,14.4056,0.000304
12818,6.54279,24.6584,3.5,3.62585,3.9587,0.162319,300.178,6088,2.63445,10.2457,6730,3.90833,14.4127,0.000304
12820,6.54473,24.6654,3.5,3.62508,3.95803,0.162411,300.178,6088,2.63445,10.2457,6732,3.91028,14.4197,0.000304
12822,6.54668,24.6725,3.5,3.62431,3.95736,0.162503,300.178,6088,2.63445,10.2457,6734,3.91222,14.4268,0.000304
12824,6.54862,24.6795,3.5,3.62354,3.95669,0.162596,300.178,6088,2.63445,10.2457,6736,3.91417,14.4338,0.000304
12826,6.55056,24.6866,3.5,3.62277,3.95602,0.162688,300.178,6088,2.63445,10.2457,6738,3.91611,14.4409,0.000304
12828,6.55251,24.6936,3.5,3.622,3.95535,0.162781,300.178,6088,2.63445,10.2457,6740,3.91806,14.4479,0.000304
12830,6.55445,24.7007,3.5,3.62124,3.95468,0.162873,300.178,6088,2.63445,10.2457,6742,3.92,14.4549,0.000304
12832,6.5564,24.7077,3.5,3.62047,3.95401,0.162965,300.178,6088,2.63445,10.2457,6744,3.92194,14.462,0.000304
12834,6.55834,24.7147,3.5,3.6197,3.95334,0.163058,300.178,6088,2.63445,10.2457,6746,3.92389,14.469,0.000304
12836,6.56029,24.7218,3.5,3.61893,3.95266,0.16315,300.178,6088,2.63445,10.2457,6748,3.92583,14.4761,0.000304
12838,6.56223,24.7288,3.5,3.61816,3.95199,0.163243,300.179,6088,2.63445,10.2457,6750,3.92778,14.4831,0.000304
12840,6.56418,24.7358,3.5,3.61739,3.95132,0.163335,300.179,6088,2.63445,10.2457,6752,3.92972,14.4901,0.000304
12842,6.56612,24.7429,3.5,3.61663,3.95065,0.163425,300.179,6088,2.63445,10.2457,6754,3.93167,14.4972,0.000304
12844,6.56806,24.7499,3.5,3.61586,3.94998,0.163515,300.179,6088,2.63445,10.2457,6756,3.93361,14.5042,0.000304
12846,6.57001,24.7569,3.5,3.61509,3.94931,0.163605,300.179,6088,2.63445,10.2457,6758,3.93556,14.5112,0.000304
12848,6.57195,24.764,3.5,3.61433,3.94864,0.163696,300.179,6088,2.63445,10.2457,6760,3.9375,14.5183,0.000304
12850,6.5739,24.771,3.5,3.61353,3.94793,0.163786,300.179,6088,2.63445,10.2457,6762,3.93944,14.5253,0.000304
12852,6.57584,24.778,3.5,3.61271,3.94721,0.163876,300.179,6088,2.63445,10.2457,6764,3.94139,14.5323,0.000304
12854,6.57779,24.785,3.5,3.61189,3.94648,0.163966,300.179,6088,2.63445,10.2457,6766,3.94333,14.5393,0.000304
12856,6.57973,24.7921,3.5,3.61107,3.94576,0.164057,300.179,6088,2.63445,10.2457,6768,3.94528,14.5463,0.000304
12858,6.58168,24.7991,3.5,3.61025,3.94503,0.164147,300.179,6088,2.63445,10.2457,6770,3.94722,14.5534,0.000304
12860,6.58362,24.8061,3.5,3.60943,3.94431,0.164237,300.179,6088,2.63445,10.2457,6772,3.94917,14.5604,0.000304
12862,6.58556,24.8131,3.5,3.6086,3.94358,0.164327,300.179,6088,2.63445,10.2457,6774,3.95111,14.5674,0.000304
12864,6.58751,24.8201,3.5,3.60778,3.94286,0.164417,300.18,6088,2.63445,10.2457,6776,3.95306,14.5744,0.000304
12866,6.58945,24.8271,3.5,3.60696,3.94213,0.164508,300.18,6088,2.63445,10.2457,6778,3.955,14.5814,0.000304
12868,6.5914,24.8342,3.5,3.60614,3.94141,0.164598,300.18,6088,2.63445,10.2457,6780,3.95694,14.5884,0.000304
12870,6.59334,24.8412,3.5,3.60532,3.94068,0.164688,300.18,6088,2.63445,10.2457,6782,3.95889,14.5955,0.000304
12872,6.59529,24.8482,3.5,3.6045,3.93996,0.164778,300.18,6088,2.63445,10.2457,6784,3.96083,14.6025,0.000304
12874,6.59723,24.8552,3.5,3.60368,3.93923,0.164868,300.18,6088,2.63445,10.2457,6786,3.96278,14.6095,0.000304
12876,6.59918,24.8622,3.5,3.60286,3.93851,0.164959,300.18,6088,2.63445,10.2457,6788,3.96472,14.6165,0.000304
12878,6.60112,24.8692,3.5,3.60205,3.93779,0.165036,300.18,6088,2.63445,10.2457,6790,3.96667,14.6235,0.000304
12880,6.60306,24.8762,3.5,3.60125,3.93706,0.165112,300.18,6088,2.63445,10.2457,6792,3.96861,14.6305,0.000304
12882,6.60501,24.8832,3.5,3.60044,3.93634,0.165188,300.18,6088,2.63445,10.2457,6794,3.97056,14.6375,0.000304
12884,6.60695,24.8902,3.5,3.59964,3.93561,0.165263,300.18,6088,2.63445,10.2457,6796,3.9725,14.6445,0.000304
12886,6.6089,24.8972,3.5,3.59883,3.93489,0.165339,300.18,6088,2.63445,10.2457,6798,3.97444,14.6515,0.000304
12888,6.61084,24.9042,3.5,3.59802,3.93416,0.165415,300.181,6088,2.63445,10.2457,6800,3.97639,14.6585,0.000304
12890,6.61279,24.9112,3.5,3.59721,3.93343,0.165491,300.181,6088,2.63445,10.2457,6802,3.97833,14.6655,0.000304
12892,6.61473,24.9182,3.5,3.59641,3.93271,0.165567,300.181,6088,2.63445,10.2457,6804,3.98028,14.6725,0.000304
12894,6.61668,24.9252,3.5,3.5956,3.93198,0.165642,300.181,6088,2.63445,10.2457,6806,3.98222,14.6795,0.000304
12896,6.61862,24.9322,3.5,3.59479,3.93125,0.165718,300.181,6088,2.63445,10.2457,6808,3.98417,14.6864,0.000304
12898,6.62056,24.9391,3.5,3.59398,3.93053,0.165794,300.181,6088,2.63445,10.2457,6810,3.98611,14.6934,0.000304
12900,6.62251,24.9461,3.5,3.59318,3.9298,0.16587,300.181,6088,2.63445,10.2457,6812,3.98806,14.7004,0.000304
12902,6.62445,24.9531,3.5,3.59237,3.92908,0.165945,300.181,6088,2.63445,10.2457,6814,3.99,14.7074,0.000304
12904,6.6264,24.9601,3.5,3.59156,3.92835,0.166021,300.181,6088,2.63445,10.2457,6816,3.99194,14.7144,0.000304
12906,6.62834,24.9671,3.5,3.59075,3.92762,0.166097,300.181,6088,2.63445,10.2457,6818,3.99389,14.7214,0.000304
12908,6.63029,24.9741,3.5,3.58994,3.9269,0.166173,300.181,6088,2.63445,10.2457,6820,3.99583,14.7284,0.000304
12910,6.63223,24.981,3.5,3.58914,3.92617,0.166248,300.181,6088,2.63445,10.2457,6822,3.99778,14.7353,0.000304
12912,6.63418,24.988,3.5,3.58833,3.92545,0.166324,300.181,6088,2.63445,10.2457,6824,3.99972,14.7423,0.000304
12914,6.63612,24.995,3.5,3.58752,3.92472,0.1664,300.182,6088,2.63445,10.2457,6826,4.00167,14.7493,0.000304
12916,6.63806,25.002,3.5,3.58671,3.92399,0.166475,300.182,6088,2.63445,10.2457,6828,4.00361,14.7563,0.000304
12918,6.64001,25.0089,3.5,3.58591,3.92327,0.16655,300.182,6088,2.63445,10.2457,6830,4.00556,14.7632,0.000304
12920,6.64195,25.0159,3.5,3.5851,3.92254,0.166626,300.182,6088,2.63445,10.2457,6832,4.0075,14.7702,0.000304
12922,6.6439,25.0229,3.5,3.5843,3.92182,0.166701,300.182,6088,2.63445,10.2457,6834,4.00944,14.7772,0.000304
12924,6.64584,25.0299,3.5,3.58353,3.92113,0.166777,300.182,6088,2.63445,10.2457,6836,4.01139,14.7841,0.000304
12926,6.64779,25.0368,3.5,3.58275,3.92044,0.166852,300.182,6088,2.63445,10.2457,6838,4.01333,14.7911,0.000304
12928,6.64973,25.0438,3.5,3.58198,3.91974,0.166927,300.182,6088,2.63445,10.2457,6840,4.01528,14.7981,0.000304
12930,6.65168,25.0507,3.5,3.5812,3.91905,0.167003,300.182,6088,2.63445,10.2457,6842,4.01722,14.805,0.000304
12932,6.65362,25.0577,3.5,3.58043,3.91836,0.167078,300.182,6088,2.63445,10.2457,6844,4.01917,14.812,0.000304
12934,6.65556,25.0647,3.5,3.57965,3.91767,0.167153,300.182,6088,2.63445,10.2457,6846,4.02111,14.819,0.000304
12936,6.65751,25.0716,3.5,3.57888,3.91697,0.167229,300.182,6088,2.63445,10.2457,6848,4.02306,14.8259,0.000304
12938,6.65945,25.0786,3.5,3.5781,3.91628,0.167304,300.183,6088,2.63445,10.2457,6850,4.025,14.8329,0.000304
12940,6.6614,25.0855,3.5,3.57733,3.91559,0.167379,300.183,6088,2.63445,10.2457,6852,4.02694,14.8398,0.000304
12942,6.66334,25.0925,3.5,3.57655,3.91489,0.167455,300.183,6088,2.63445,10.2457,6854,4.02889,14.8468,0.000304
12944,6.66529,25.0995,3.5,3.57578,3.9142,0.16753,300.183,6088,2.63445,10.2457,6856,4.03083,14.8537,0.000304
12946,6.66723,25.1064,3.5,3.57501,3.91351,0.167605,300.183,6088,2.63445,10.2457,6858,4.03278,14.8607,0.000304
12948,6.66918,25.1134,3.5,3.57423,3.91281,0.167681,300.183,6088,2.63445,10.2457,6860,4.03472,14.8676,0.000304
12950,6.67112,25.1203,3.5,3.57345,3.91212,0.167758,300.183,6088,2.63445,10.2457,6862,4.03667,14.8746,0.000304
12952,6.67306,25.1272,3.5,3.57267,3.91143,0.167839,300.183,6088,2.63445,10.2457,6864,4.03861,14.8815,0.000304
12954,6.67501,25.1342,3.5,3.57189,3.91073,0.167919,300.183,6088,2.63445,10.2457,6866,4.04056,14.8885,0.000304
12956,6.67695,25.1411,3.5,3.57111,3.91004,0.167999,300.183,6088,2.63445,10.2457,6868,4.0425,14.8954,0.000304
12958,6.6789,25.1481,3.5,3.57034,3.90935,0.16808,300.183,6088,2.63445,10.2457,6870,4.04444,14.9024,0.000304
12960,6.68084,25.155,3.5,3.56959,3.90869,0.16816,300.184,6088,2.63445,10.2457,6872,4.04639,14.9093,0.000304
12962,6.68279,25.162,3.5,3.56884,3.90803,0.16824,300.184,6088,2.63445,10.2457,6874,4.04833,14.9162,0.000304
12964,6.68473,25.1689,3.5,3.5681,3.90737,0.168321,300.184,6088,2.63445,10.2457,6876,4.05028,14.9232,0.000304
12966,6.68668,25.1758,3.5,3.56735,3.90671,0.168401,300.184,6088,2.63445,10.2457,6878,4.05222,14.9301,0.000304
12968,6.68862,25.1828,3.5,3.5666,3.90605,0.168481,300.184,6088,2.63445,10.2457,6880,4.05417,14.9371,0.000304
12970,6.69056,25.1897,3.5,3.56586,3.90539,0.168562,300.184,6088,2.63445,10.2457,6882,4.05611,14.944,0.000304
12972,6.69251,25.1966,3.5,3.56511,3.90473,0.168642,300.184,6088,2.63445,10.2457,6884,4.05806,14.9509,0.000304
12974,6.69445,25.2036,3.5,3.56436,3.90407,0.168722,300.184,6088,2.63445,10.2457,6886,4.06,14.9578,0.000304
12976,6.6964,25.2105,3.5,3.56361,3.90341,0.168802,300.184,6088,2.63445,10.2457,6888,4.06194,14.9648,0.000304
12978,6.69834,25.2174,3.5,3.56287,3.90275,0.168883,300.184,6088,2.63445,10.2457,6890,4.06389,14.9717,0.000304
12980,6.70029,25.2243,3.5,3.56212,3.90209,0.168963,300.184,6088,2.63445,10.2457,6892,4.06583,14.9786,0.000304
12982,6.70223,25.2313,3.5,3.56137,3.90143,0.169043,300.184,6088,2.63445,10.2457,6894,4.06778,14.9856,0.000304
12984,6.70418,25.2382,3.5,3.56063,3.90077,0.169124,300.185,6088,2.63445,10.2457,6896,4.06972,14.9925,0.000304
12986,6.70612,25.2451,3.5,3.55988,3.90011,0.169208,300.185,6088,2.63445,10.2457,6898,4.07167,14.9994,0.000304
12988,6.70806,25.252,3.5,3.55912,3.89945,0.169301,300.185,6088,2.63445,10.2457,6900,4.07361,15.0063,0.000304
12990,6.71001,25.259,3.5,3.55836,3.89879,0.169394,300.185,6088,2.63445,10.2457,6902,4.07556,15.0132,0.000304
12992,6.71195,25.2659,3.5,3.5576,3.89813,0.169487,300.185,6088,2.63445,10.2457,6904,4.0775,15.0202,0.000304
12994,6.7139,25.2728,3.5,3.55684,3.89747,0.16958,300.185,6088,2.63445,10.2457,6906,4.07944,15.0271,0.000304
12996,6.71584,25.2797,3.5,3.55612,3.89685,0.169673,300.185,6088,2.63445,10.2457,6908,4.08139,15.034,0.000304
12998,6.71779,25.2866,3.5,3.55541,3.89624,0.169766,300.185,6088,2.63445,10.2457,6910,4.08333,15.0409,0.000304
13000,6.71973,25.2935,3.5,3.5547,3.89563,0.169858,300.185,6088,2.63445,10.2457,6912,4.08528,15.0478,0.000304
13002,6.72168,25.3004,3.5,3.55399,3.89502,0.169951,300.185,6088,2.63445,10.2457,6914,4.08722,15.0547,0.000304
13004,6.72362,25.3074,3.5,3.55328,3.89441,0.170044,300.185,6088,2.63445,10.2457,6916,4.08917,15.0616,0.000304
13006,6.72556,25.3143,3.5,3.55257,3.8938,0.170137,300.186,6088,2.63445,10.2457,6918,4.09111,15.0685,0.000304
13008,6.72751,25.3212,3.5,3.55186,3.89319,0.17023,300.186,6088,2.63445,10.2457,6920,4.09306,15.0754,0.000304
13010,6.72945,25.3281,3.5,3.55115,3.89258,0.170323,300.186,6088,2.63445,10.2457,6922,4.095,15.0824,0.000304
13012,6.7314,25.335,3.5,3.55044,3.89197,0.170416,300.186,6088,2.63445,10.2457,6924,4.09694,15.0893,0.000304
13014,6.73334,25.3419,3.5,3.54972,3.89136,0.170509,300.186,6088,2.63445,10.2457,6926,4.09889,15.0962,0.000304
13016,6.73529,25.3488,3.5,3.54901,3.89075,0.170602,300.186,6088,2.63445,10.2457,6928,4.10083,15.1031,0.000304
13018,6.73723,25.3557,3.5,3.5483,3.89014,0.170695,300.186,6088,2.63445,10.2457,6930,4.10278,15.11,0.000304
13020,6.73918,25.3626,3.5,3.54759,3.88953,0.170788,300.187,6088,2.63445,10.2457,6932,4.10472,15.1169,0.000304
13022,6.74112,25.3695,3.5,3.54688,3.88892,0.170881,300.187,6088,2.63445,10.2457,6934,4.10667,15.1238,0.000304
13024,6.74306,25.3764,3.5,3.54617,3.88831,0.170974,300.187,6088,2.63445,10.2457,6936,4.10861,15.1307,0.000304
13026,6.74501,25.3833,3.5,3.54546,3.88769,0.171067,300.188,6088,2.63445,10.2457,6938,4.11056,15.1375,0.000304
13028,6.74695,25.3902,3.5,3.54475,3.88708,0.17116,300.188,6088,2.63445,10.2457,6940,4.1125,15.1444,0.000304
13030,6.7489,25.397,3.5,3.54404,3.88647,0.171253,300.188,6088,2.63445,10.2457,6942,4.11444,15.1513,0.000304
13032,6.75084,25.4039,3.5,3.54334,3.88588,0.171346,300.189,6088,2.63445,10.2457,6944,4.11639,15.1582,0.000304
13034,6.75279,25.4108,3.5,3.54265,3.88529,0.171439,300.189,6088,2.63445,10.2457,6946,4.11833,15.1651,0.000304
13036,6.75473,25.4177,3.5,3.54197,3.8847,0.171532,300.19,6088,2.63445,10.2457,6948,4.12028,15.172,0.000304
13038,6.75668,25.4246,3.5,3.54128,3.88411,0.171625,300.19,6088,2.63445,10.2457,6950,4.12222,15.1789,0.000304
13040,6.75862,25.4315,3.5,3.54059,3.88352,0.171717,300.191,6088,2.63445,10.2457,6952,4.12417,15.1858,0.000304
13042,6.76056,25.4384,3.5,3.5399,3.88294,0.17181,300.191,6088,2.63445,10.2457,6954,4.12611,15.1926,0.000304
13044,6.76251,25.4452,3.5,3.53921,3.88235,0.171903,300.192,6088,2.63445,10.2457,6956,4.12806,15.1995,0.000304
13046,6.76445,25.4521,3.5,3.53853,3.88176,0.171996,300.192,6088,2.63445,10.2457,6958,4.13,15.2064,0.000304
13048,6.7664,25.459,3.5,3.53784,3.88117,0.172089,300.193,6088,2.63445,10.2457,6960,4.13194,15.2133,0.000304
13050,6.76834,25.4659,3.5,3.53715,3.88058,0.172182,300.193,6088,2.63445,10.2457,6962,4.13389,15.2202,0.000304
13052,6.77029,25.4728,3.5,3.53646,3.87999,0.172275,300.194,6088,2.63445,10.2457,6964,4.13583,15.227,0.000304
13054,6.77223,25.4796,3.5,3.53578,3.87941,0.172368,300.195,6088,2.63445,10.2457,6966,4.13778,15.2339,0.000304
13056,6.77418,25.4865,3.5,3.53509,3.87882,0.172461,300.195,6088,2.63445,10.2457,6968,4.13972,15.2408,0.000304
13058,6.77612,25.4934,3.5,3.5344,3.87823,0.172554,300.196,6088,2.63445,10.2457,6970,4.14167,15.2477,0.000304
13060,6.77806,25.5003,3.5,3.5337,3.87764,0.172664,300.197,6088,2.63445,10.2457,6972,4.14361,15.2545,0.000304
13062,6.78001,25.5071,3.5,3.53299,3.87705,0.172776,300.198,6088,2.63445,10.2457,6974,4.14556,15.2614,0.000304
13064,6.78195,25.514,3.5,3.53228,3.87646,0.172887,300.198,6088,2.63445,10.2457,6976,4.1475,15.2683,0.000304
13066,6.7839,25.5209,3.5,3.53158,3.87588,0.172999,300.199,6088,2.63445,10.2457,6978,4.14944,15.2751,0.000304
13068,6.78584,25.5277,3.5,3.53088,3.8753,0.173111,300.2,6088,2.63445,10.2457,6980,4.15139,15.282,0.000304
13070,6.78779,25.5346,3.5,3.53019,3.87472,0.173222,300.201,6088,2.63445,10.2457,6982,4.15333,15.2889,0.000304
13072,6.78973,25.5414,3.5,3.5295,3.87415,0.173334,300.202,6088,2.63445,10.2457,6984,4.15528,15.2957,0.000304
13074,6.79168,25.5483,3.5,3.52881,3.87358,0.173445,300.202,6088,2.63445,10.2457,6986,4.15722,15.3026,0.000304
13076,6.79362,25.5552,3.5,3.52812,3.87301,0.173557,300.203,6088,2.63445,10.2457,6988,4.15917,15.3095,0.000304
13078,6.79556,25.562,3.5,3.52743,3.87244,0.173669,300.204,6088,2.63445,10.2457,6990,4.16111,15.3163,0.000304
13080,6.79751,25.5689,3.5,3.52674,3.87187,0.17378,300.205,6088,2.63445,10.2457,6992,4.16306,15.3232,0.000304
13082,6.79945,25.5757,3.5,3.52606,3.87129,0.173892,300.206,6088,2.63445,10.2457,6994,4.165,15.33,0.000304
13084,6.8014,25.5826,3.5,3.52537,3.87072,0.174003,300.207,6088,2.63445,10.2457,6996,4.16694,15.3369,0.000304
13086,6.80334,25.5895,3.5,3.52468,3.87015,0.174115,300.208,6088,2.63445,10.2457,6998,4.16889,15.3437,0.000304
13088,6.80529,25.5963,3.5,3.52399,3.86958,0.174227,300.209,6088,2.63445,10.2457,7000,4.17083,15.3506,0.000304
13090,6.80723,25.6032,3.5,3.5233,3.86901,0.174338,300.21,6088,2.63445,10.2457,7002,4.17278,15.3574,0.000304
13092,6.80918,25.61,3.5,3.52261,3.86844,0.17445,300.211,6088,2.63445,10.2457,7004,4.17472,15.3643,0.000304
13094,6.81112,25.6169,3.5,3.52192,3.86786,0.174561,300.212,6088,2.63445,10.2457,7006,4.17667,15.3711,0.000304
13096,6.81306,25.6237,3.5,3.52122,3.86729,0.174685,300.213,6088,2.63445,10.2457,7008,4.17861,15.378,0.000304
13098,6.81501,25.6305,3.5,3.52052,3.86672,0.174812,300.214,6088,2.63445,10.2457,7010,4.18056,15.3848,0.000304
13100,6.81695,25.6374,3.5,3.51981,3.86615,0.17494,300.215,6088,2.63445,10.2457,7012,4.1825,15.3917,0.000304
13102,6.8189,25.6442,3.5,3.51911,3.86558,0.175067,300.216,6088,2.63445,10.2457,7014,4.18444,15.3985,0.000304
13104,6.82084,25.6511,3.5,3.51841,3.86501,0.175195,300.217,6088,2.63445,10.2457,7016,4.18639,15.4054,0.000304
13106,6.82279,25.6579,3.5,3.51773,3.86446,0.175322,300.218,6088,2.63445,10.2457,7018,4.18833,15.4122,0.000304
13108,6.82473,25.6648,3.5,3.51705,3.86391,0.17545,300.219,6088,2.63445,10.2457,7020,4.19028,15.419,0.000304
13110,6.82668,25.6716,3.5,3.51636,3.86336,0.175578,300.221,6088,2.63445,10.2457,7022,4.19222,15.4259,0.000304
13112,6.82862,25.6784,3.5,3.51568,3.86281,0.175705,300.222,6088,2.63445,10.2457,7024,4.19417,15.4327,0.000304
13114,6.83056,25.6853,3.5,3.515,3.86226,0.175833,300.223,6088,2.63445,10.2457,7026,4.19611,15.4395,0.000304
13116,6.83251,25.6921,3.5,3.51432,3.86171,0.17596,300.224,6088,2.63445,10.2457,7028,4.19806,15.4464,0.000304
13118,6.83445,25.6989,3.5,3.51363,3.86116,0.176088,300.225,6088,2.63445,10.2457,7030,4.2,15.4532,0.000304
13120,6.8364,25.7058,3.5,3.51295,3.86062,0.176215,300.226,6088,2.63445,10.2457,7032,4.20194,15.46,0.000304
13122,6.83834,25.7126,3.5,3.51227,3.86007,0.176343,300.228,6088,2.63445,10.2457,7034,4.20389,15.4669,0.000304
13124,6.84029,25.7194,3.5,3.51159,3.85952,0.17647,300.229,6088,2.63445,10.2457,7036,4.20583,15.4737,0.000304
13126,6.84223,25.7262,3.5,3.5109,3.85897,0.176598,300.23,6088,2.63445,10.2457,7038,4.20778,15.4805,0.000304
13128,6.84418,25.7331,3.5,3.51022,3.85842,0.176725,300.231,6088,2.63445,10.2457,7040,4.20972,15.4874,0.000304
13130,6.84612,25.7399,3.5,3.50954,3.85787,0.176853,300.233,6088,2.63445,10.2457,7042,4.21167,15.4942,0.000304
13132,6.84806,25.7467,3.5,3.50886,3.85732,0.17698,300.234,6088,2.63445,10.2457,7044,4.21361,15.501,0.000304
13134,6.85001,25.7535,3.5,3.50818,3.85677,0.177108,300.235,6088,2.63445,10.2457,7046,4.21556,15.5078,0.000304
13136,6.85195,25.7604,3.5,3.50749,3.85622,0.177235,300.236,6088,2.63445,10.2457,7048,4.2175,15.5146,0.000304
13138,6.8539,25.7672,3.5,3.50681,3.85567,0.177363,300.238,6088,2.63445,10.2457,7050,4.21944,15.5215,0.000304
13140,6.85584,25.774,3.5,3.50613,3.85512,0.17749,300.239,6088,2.63445,10.2457,7052,4.22139,15.5283,0.000304
13142,6.85779,25.7808,3.5,3.50544,3.85456,0.177618,300.24,6088,2.63445,10.2457,7054,4.22333,15.5351,0.000304
13144,6.85973,25.7876,3.5,3.50474,3.854,0.177745,300.242,6088,2.63445,10.2457,7056,4.22528,15.5419,0.000304
13146,6.86168,25.7944,3.5,3.50405,3.85344,0.177873,300.243,6088,2.63445,10.2457,7058,4.22722,15.5487,0.000304
13148,6.86362,25.8012,3.5,3.50336,3.85288,0.178,300.244,6088,2.63445,10.2457,7060,4.22917,15.5555,0.000304
13150,6.86556,25.8081,3.5,3.50267,3.85232,0.178128,300.246,6088,2.63445,10.2457,7062,4.23111,15.5623,0.000304
13152,6.86751,25.8149,3.5,3.50198,3.85176,0.178255,300.247,6088,2.63445,10.2457,7064,4.23306,15.5692,0.000304
13154,6.86945,25.8217,3.5,3.50128,3.8512,0.178383,300.248,6088,2.63445,10.2457,7066,4.235,15.576,0.000304
13156,6.8714,25.8285,3.5,3.50059,3.85064,0.17851,300.25,6088,2.63445,10.2457,7068,4.23694,15.5828,0.000304
13158,6.87334,25.8353,3.5,3.4999,3.85008,0.178638,300.251,6088,2.63445,10.2457,7070,4.23889,15.5896,0.000304
13160,6.87529,25.8421,3.5,3.49921,3.84952,0.178765,300.253,6088,2.63445,10.2457,7072,4.24083,15.5964,0.000304
13162,6.87723,25.8489,3.5,3.49852,3.84896,0.178893,300.254,6088,2.63445,10.2457,7074,4.24278,15.6032,0.000304
13164,6.87918,25.8557,3.5,3.49782,3.8484,0.17902,300.255,6088,2.63445,10.2457,7076,4.24472,15.61,0.000304
13166,6.88112,25.8625,3.5,3.49713,3.84784,0.179148,300.257,6088,2.63445,10.2457,7078,4.24667,15.6168,0.000304
13168,6.88306,25.8693,3.5,3.49643,3.84728,0.179281,300.258,6088,2.63445,10.2457,7080,4.24861,15.6236,0.000304
13170,6.88501,25.8761,3.5,3.49573,3.84673,0.179423,300.26,6088,2.63445,10.2457,7082,4.25056,15.6304,0.000304
13172,6.88695,25.8829,3.5,3.49502,3.84617,0.179566,300.261,6088,2.63445,10.2457,7084,4.2525,15.6372,0.000304
13174,6.8889,25.8897,3.5,3.49431,3.84561,0.179709,300.263,6088,2.63445,10.2457,7086,4.25444,15.644,0.000304
13176,6.89084,25.8965,3.5,3.4936,3.84505,0.179852,300.264,6088,2.63445,10.2457,7088,4.25639,15.6508,0.000304
13178,6.89279,25.9033,3.5,3.49293,3.84452,0.179995,300.266,6088,2.63445,10.2457,7090,4.25833,15.6576,0.000304
13180,6.89473,25.9101,3.5,3.49226,3.844,0.180138,300.267,6088,2.63445,10.2457,7092,4.26028,15.6643,0.000304
13182,6.89668,25.9168,3.5,3.49159,3.84348,0.180281,300.268,6088,2.63445,10.2457,7094,4.26222,15.6711,0.000304
13184,6.89862,25.9236,3.5,3.49092,3.84296,0.180424,300.27,6088,2.63445,10.2457,7096,4.26417,15.6779,0.000304
13186,6.90056,25.9304,3.5,3.49025,3.84243,0.180566,300.271,6088,2.63445,10.2457,7098,4.26611,15.6847,0.000304
13188,6.90251,25.9372,3.5,3.48958,3.84191,0.180709,300.273,6088,2.63445,10.2457,7100,4.26806,15.6915,0.000304
13190,6.90445,25.944,3.5,3.48891,3.84139,0.180852,300.274,6088,2.63445,10.2457,7102,4.27,15.6983,0.000304
13192,6.9064,25.9508,3.5,3.48824,3.84087,0.180995,300.276,6088,2.63445,10.2457,7104,4.27194,15.7051,0.000304
13194,6.90834,25.9576,3.5,3.48757,3.84035,0.181138,300.278,6088,2.63445,10.2457,7106,4.27389,15.7118,0.000304
13196,6.91029,25.9643,3.5,3.4869,3.83982,0.181281,300.279,6088,2.63445,10.2457,7108,4.27583,15.7186,0.000304
13198,6.91223,25.9711,3.5,3.48623,3.8393,0.181424,300.281,6088,2.63445,10.2457,7110,4.27778,15.7254,0.000304
