9498.05,3.79011,14.6106,1,3.56754,3.81805,0.162977,298.89,1720,1.024,4.1559,6478,2.76611,10.4547,1300.05
9500.05,3.79067,14.6126,1,3.56762,3.81815,0.162964,298.88,1720,1.024,4.1559,6480,2.76667,10.4567,1300.05
9500.05,3.79067,14.6126,1,3.56762,3.81815,0.162964,298.88,1720,1.024,4.1559,6480,2.76667,10.4567,1300.05
9500.05,3.79067,14.6126,0,3.65562,3.81849,0.162915,298.88,1720,1.024,4.1559,6480,2.76667,10.4567,1300.05
9502.05,3.79067,14.6126,0,3.6566,3.81932,0.16276,298.866,1720,1.024,4.1559,6480,2.76667,10.4567,1302.05
9504.05,3.79067,14.6126,0,3.65708,3.81975,0.162712,298.851,1720,1.024,4.1559,6480,2.76667,10.4567,1304.05
9506.05,3.79067,14.6126,0,3.65745,3.82007,0.162656,298.837,1720,1.024,4.1559,6480,2.76667,10.4567,1306.05
9508.05,3.79067,14.6126,0,3.65776,3.82034,0.162616,298.823,1720,1.024,4.1559,6480,2.76667,10.4567,1308.05
9510.05,3.79067,14.6126,0,3.65802,3.82056,0.162582,298.81,1720,1.024,4.1559,6480,2.76667,10.4567,1310.05
9510.05,3.79067,14.6126,0,3.65802,3.82056,0.162582,298.81,1720,1.024,4.1559,6480,2.76667,10.4567,1310.05
9510.05,3.79067,14.6126,-1,3.74621,3.82091,0.162532,298.809,1720,1.024,4.1559,6480,2.76667,10.4567,1310.05
9512.05,3.79123,14.6147,-1,3.74736,3.82188,0.162351,298.804,1722,1.02456,4.15798,6480,2.76667,10.4567,1310.05
9514.05,3.79178,14.6167,-1,3.74803,3.82246,0.162274,298.798,1724,1.02511,4.16006,6480,2.76667,10.4567,1310.05
9516.05,3.79234,14.6188,-1,3.74861,3.82295,0.162191,298.792,1726,1.02567,4.16215,6480,2.76667,10.4567,1310.05
9518.05,3.79289,14.6209,-1,3.74912,3.82338,0.162121,298.786,1728,1.02623,4.16423,6480,2.76667,10.4567,1310.05
9520.05,3.79345,14.623,-1,3.74958,3.82377,0.162057,298.781,1730,1.02678,4.16631,6480,2.76667,10.4567,1310.05
9520.05,3.79345,14.623,-1,3.74958,3.82377,0.162057,298.781,1730,1.02678,4.16631,6480,2.76667,10.4567,1310.05
9520.05,3.79345,14.623,-5,3.87459,3.82518,0.161856,298.782,1730,1.02678,4.16631,6480,2.76667,10.4567,1310.05
9522.05,3.79623,14.6338,-5,3.8786,3.82881,0.16116,298.852,1732,1.02956,4.17709,6480,2.76667,10.4567,1310.05
9524.05,3.799,14.6445,-5,3.8807,3.83091,0.160883,298.922,1734,1.03234,4.18786,6480,2.76667,10.4567,1310.05
9526.05,3.80178,14.6553,-5,3.88248,3.83265,0.160566,298.99,1736,1.03511,4.19865,6480,2.76667,10.4567,1310.05
9528.05,3.80456,14.6661,-5,3.88405,3.83421,0.160305,299.057,1738,1.03789,4.20944,6480,2.76667,10.4567,1310.05
9530.05,3.80734,14.6769,-5,3.88548,3.83566,0.160059,299.123,1740,1.04067,4.22023,6480,2.76667,10.4567,1310.05
9530.05,3.80734,14.6769,-5,3.88548,3.83566,0.160059,299.123,1740,1.04067,4.22023,6480,2.76667,10.4567,1310.05
9530.05,3.80734,14.6769,-1,3.76045,3.83416,0.160272,299.123,1740,1.04067,4.22023,6480,2.76667,10.4567,1310.05
9532.05,3.80789,14.679,-1,3.75816,3.83221,0.160684,299.112,1742,1.04123,4.22232,6480,2.76667,10.4567,1310.05
9534.05,3.80845,14.6811,-1,3.75776,3.83176,0.160679,299.101,1744,1.04178,4.22441,6480,2.76667,10.4567,1310.05
9536.05,3.809,14.6832,-1,3.75755,3.83157,0.160733,299.091,1746,1.04234,4.22649,6480,2.76667,10.4567,1310.05
9538.05,3.80956,14.6853,-1,3.7575,3.83149,0.160741,299.08,1748,1.04289,4.22858,6480,2.76667,10.4567,1310.05
9540.05,3.81011,14.6874,-1,3.75752,3.83148,0.160743,299.07,1750,1.04345,4.23067,6480,2.76667,10.4567,1310.05
9540.05,3.81011,14.6874,-1,3.75752,3.83148,0.160743,299.07,1750,1.04345,4.23067,6480,2.76667,10.4567,1310.05
9540.05,3.81011,14.6874,0,3.67038,3.83111,0.160795,299.07,1750,1.04345,4.23067,6480,2.76667,10.4567,1310.05
9542.05,3.81011,14.6874,0,3.66941,3.83031,0.160951,299.052,1750,1.04345,4.23067,6480,2.76667,10.4567,1312.05
9544.05,3.81011,14.6874,0,3.669,3.82993,0.160993,299.035,1750,1.04345,4.23067,6480,2.76667,10.4567,1314.05
9546.05,3.81011,14.6874,0,3.66867,3.82966,0.161044,299.017,1750,1.04345,4.23067,6480,2.76667,10.4567,1316.05
9548.05,3.81011,14.6874,0,3.66842,3.82945,0.161079,299,1750,1.04345,4.23067,6480,2.76667,10.4567,1318.05
9550.05,3.81011,14.6874,0,3.66822,3.82927,0.161109,298.984,1750,1.04345,4.23067,6480,2.76667,10.4567,1320.05
9550.05,3.81011,14.6874,0,3.66822,3.82927,0.161109,298.984,1750,1.04345,4.23067,6480,2.76667,10.4567,1320.05
9550.05,3.81011,14.6874,3,3.50414,3.82815,0.161267,298.984,1750,1.04345,4.23067,6480,2.76667,10.4567,1320.05
9552.05,3.81178,14.6932,3,3.50105,3.82556,0.16177,299,1750,1.04345,4.23067,6482,2.76833,10.4625,1320.05
9554.05,3.81345,14.699,3,3.49957,3.82423,0.161941,299.016,1750,1.04345,4.23067,6484,2.77,10.4683,1320.05
9556.05,3.81511,14.7048,3,3.49831,3.82314,0.162143,299.032,1750,1.04345,4.23067,6486,2.77167,10.4742,1320.05
9558.05,3.81678,14.7107,3,3.49722,3.82217,0.162305,299.047,1750,1.04345,4.23067,6488,2.77333,10.48,1320.05
9560.05,3.81845,14.7165,3,3.49622,3.82129,0.162457,299.062,1750,1.04345,4.23067,6490,2.775,10.4858,1320.05
9560.05,3.81845,14.7165,3,3.49622,3.82129,0.162457,299.062,1750,1.04345,4.23067,6490,2.775,10.4858,1320.05
9560.05,3.81845,14.7165,-3,3.82389,3.82338,0.16216,299.062,1750,1.04345,4.23067,6490,2.775,10.4858,1320.05
9562.05,3.82011,14.7229,-3,3.82842,3.82728,0.161378,299.084,1752,1.04511,4.23705,6490,2.775,10.4858,1320.05
9564.05,3.82178,14.7293,-3,3.83027,3.82905,0.161197,299.105,1754,1.04678,4.24343,6490,2.775,10.4858,1320.05
9566.05,3.82345,14.7357,-3,3.83177,3.83039,0.160935,299.126,1756,1.04845,4.24982,6490,2.775,10.4858,1320.05
9568.05,3.82511,14.742,-3,3.833,3.83153,0.160749,299.147,1758,1.05011,4.25621,6490,2.775,10.4858,1320.05
9570.05,3.82678,14.7484,-3,3.83409,3.83254,0.160576,299.168,1760,1.05178,4.2626,6490,2.775,10.4858,1320.05
9570.05,3.82678,14.7484,-3,3.83409,3.83254,0.160576,299.168,1760,1.05178,4.2626,6490,2.775,10.4858,1320.05
9570.05,3.82678,14.7484,3,3.50737,3.83031,0.160893,299.167,1760,1.05178,4.2626,6490,2.775,10.4858,1320.05
9572.05,3.82845,14.7543,3,3.50247,3.82625,0.161702,299.18,1760,1.05178,4.2626,6492,2.77667,10.4917,1320.05
9574.05,3.83011,14.7601,3,3.50069,3.82462,0.161866,299.193,1760,1.05178,4.2626,6494,2.77833,10.4975,1320.05
9576.05,3.83178,14.7659,3,3.49923,3.82339,0.16211,299.205,1760,1.05178,4.2626,6496,2.78,10.5033,1320.05
9578.05,3.83345,14.7718,3,3.49802,3.82233,0.162283,299.218,1760,1.05178,4.2626,6498,2.78167,10.5092,1320.05
9580.05,3.83511,14.7776,3,3.49694,3.82139,0.162445,299.23,1760,1.05178,4.2626,6500,2.78333,10.515,1320.05
9580.05,3.83511,14.7776,3,3.49694,3.82139,0.162445,299.23,1760,1.05178,4.2626,6500,2.78333,10.515,1320.05
9580.05,3.83511,14.7776,1,3.57344,3.82208,0.162347,299.23,1760,1.05178,4.2626,6500,2.78333,10.515,1320.05
9582.05,3.83567,14.7796,1,3.57425,3.82277,0.162192,299.215,1760,1.05178,4.2626,6502,2.78389,10.517,1320.05
9584.05,3.83623,14.7816,1,3.57417,3.82278,0.162229,299.2,1760,1.05178,4.2626,6504,2.78444,10.519,1320.05
9586.05,3.83678,14.7836,1,3.57403,3.8227,0.162233,299.185,1760,1.05178,4.2626,6506,2.785,10.521,1320.05
9588.05,3.83734,14.7855,1,3.57384,3.82258,0.162257,299.171,1760,1.05178,4.2626,6508,2.78556,10.5229,1320.05
9590.05,3.83789,14.7875,1,3.57363,3.82244,0.162281,299.157,1760,1.05178,4.2626,6510,2.78611,10.5249,1320.05
9592.05,3.83845,14.7895,1,3.5734,3.82229,0.162308,299.143,1760,1.05178,4.2626,6512,2.78667,10.5269,1320.05
9594.05,3.839,14.7915,1,3.57317,3.82214,0.162336,299.129,1760,1.05178,4.2626,6514,2.78722,10.5289,1320.05
9596.05,3.83956,14.7935,1,3.57294,3.82198,0.162364,299.116,1760,1.05178,4.2626,6516,2.78778,10.5309,1320.05
9598.05,3.84011,14.7955,1,3.5727,3.82182,0.162393,299.102,1760,1.05178,4.2626,6518,2.78833,10.5329,1320.05
9600.05,3.84067,14.7974,1,3.57247,3.82166,0.162422,299.089,1760,1.05178,4.2626,6520,2.78889,10.5349,1320.05
9602.05,3.84123,14.7994,1,3.57223,3.8215,0.16245,299.077,1760,1.05178,4.2626,6522,2.78944,10.5368,1320.05
9604.05,3.84178,14.8014,1,3.57199,3.82134,0.162479,299.064,1760,1.05178,4.2626,6524,2.79,10.5388,1320.05
9606.05,3.84234,14.8034,1,3.57176,3.82118,0.162508,299.052,1760,1.05178,4.2626,6526,2.79056,10.5408,1320.05
9608.05,3.84289,14.8054,1,3.57153,3.82102,0.162537,299.04,1760,1.05178,4.2626,6528,2.79111,10.5428,1320.05
9610.05,3.84345,14.8074,1,3.5713,3.82087,0.162565,299.028,1760,1.05178,4.2626,6530,2.79167,10.5448,1320.05
9612.05,3.844,14.8094,1,3.57107,3.82071,0.162594,299.016,1760,1.05178,4.2626,6532,2.79222,10.5468,1320.05
9614.05,3.84456,14.8113,1,3.57084,3.82055,0.162622,299.004,1760,1.05178,4.2626,6534,2.79278,10.5487,1320.05
9616.05,3.84511,14.8133,1,3.57062,3.8204,0.16265,298.993,1760,1.05178,4.2626,6536,2.79333,10.5507,1320.05
9618.05,3.84567,14.8153,1,3.57039,3.82024,0.162678,298.982,1760,1.05178,4.2626,6538,2.79389,10.5527,1320.05
9620.05,3.84623,14.8173,1,3.57017,3.82009,0.162706,298.971,1760,1.05178,4.2626,6540,2.79444,10.5547,1320.05
9622.05,3.84678,14.8193,1,3.56995,3.81994,0.162734,298.96,1760,1.05178,4.2626,6542,2.795,10.5567,1320.05
9624.05,3.84734,14.8213,1,3.56973,3.81979,0.162762,298.95,1760,1.05178,4.2626,6544,2.79556,10.5587,1320.05
9626.05,3.84789,14.8232,1,3.56952,3.81964,0.16279,298.939,1760,1.05178,4.2626,6546,2.79611,10.5606,1320.05
9628.05,3.84845,14.8252,1,3.5693,3.81949,0.162818,298.929,1760,1.05178,4.2626,6548,2.79667,10.5626,1320.05
9630.05,3.849,14.8272,1,3.56909,3.81934,0.162845,298.919,1760,1.05178,4.2626,6550,2.79722,10.5646,1320.05
9632.05,3.84956,14.8292,1,3.56888,3.81919,0.162873,298.909,1760,1.05178,4.2626,6552,2.79778,10.5666,1320.05
9634.05,3.85011,14.8312,1,3.56866,3.81904,0.1629,298.9,1760,1.05178,4.2626,6554,2.79833,10.5686,1320.05
9636.05,3.85067,14.8332,1,3.56845,3.81889,0.162927,298.89,1760,1.05178,4.2626,6556,2.79889,10.5706,1320.05
9638.05,3.85123,14.8351,1,3.56825,3.81875,0.162955,298.881,1760,1.05178,4.2626,6558,2.79944,10.5725,1320.05
9640.05,3.85178,14.8371,1,3.56804,3.8186,0.162982,298.872,1760,1.05178,4.2626,6560,2.8,10.5745,1320.05
9642.05,3.85234,14.8391,1,3.56783,3.81846,0.163009,298.863,1760,1.05178,4.2626,6562,2.80056,10.5765,1320.05
9644.05,3.85289,14.8411,1,3.56763,3.81831,0.163036,298.854,1760,1.05178,4.2626,6564,2.80111,10.5785,1320.05
9646.05,3.85345,14.8431,1,3.56742,3.81817,0.163063,298.845,1760,1.05178,4.2626,6566,2.80167,10.5805,1320.05
9648.05,3.854,14.845,1,3.56722,3.81802,0.16309,298.836,1760,1.05178,4.2626,6568,2.80222,10.5824,1320.05
9650.05,3.85456,14.847,1,3.56702,3.81788,0.163117,298.828,1760,1.05178,4.2626,6570,2.80278,10.5844,1320.05
9652.05,3.85511,14.849,1,3.56681,3.81774,0.163144,298.82,1760,1.05178,4.2626,6572,2.80333,10.5864,1320.05
9654.05,3.85567,14.851,1,3.56663,3.81761,0.163171,298.812,1760,1.05178,4.2626,6574,2.80389,10.5884,1320.05
9656.05,3.85623,14.853,1,3.56645,3.81748,0.163198,298.804,1760,1.05178,4.2626,6576,2.80444,10.5904,1320.05
9658.05,3.85678,14.855,1,3.56627,3.81736,0.163225,298.796,1760,1.05178,4.2626,6578,2.805,10.5924,1320.05
9660.05,3.85734,14.8569,1,3.56609,3.81724,0.163252,298.788,1760,1.05178,4.2626,6580,2.80556,10.5943,1320.05
9662.05,3.85789,14.8589,1,3.56591,3.81711,0.163279,298.78,1760,1.05178,4.2626,6582,2.80611,10.5963,1320.05
9664.05,3.85845,14.8609,1,3.56573,3.81699,0.163305,298.773,1760,1.05178,4.2626,6584,2.80667,10.5983,1320.05
9666.05,3.859,14.8629,1,3.56555,3.81687,0.163332,298.766,1760,1.05178,4.2626,6586,2.80722,10.6003,1320.05
9668.05,3.85956,14.8649,1,3.56538,3.81674,0.163358,298.758,1760,1.05178,4.2626,6588,2.80778,10.6023,1320.05
9670.05,3.86011,14.8668,1,3.5652,3.81662,0.163384,298.751,1760,1.05178,4.2626,6590,2.80833,10.6042,1320.05
9672.05,3.86067,14.8688,1,3.56503,3.8165,0.16341,298.744,1760,1.05178,4.2626,6592,2.80889,10.6062,1320.05
9674.05,3.86123,14.8708,1,3.56485,3.81638,0.163436,298.738,1760,1.05178,4.2626,6594,2.80944,10.6082,1320.05
9676.05,3.86178,14.8728,1,3.56468,3.81626,0.163463,298.731,1760,1.05178,4.2626,6596,2.81,10.6102,1320.05
9678.05,3.86234,14.8748,1,3.56451,3.81614,0.163489,298.724,1760,1.05178,4.2626,6598,2.81056,10.6122,1320.05
9680.05,3.86289,14.8767,1,3.56433,3.81601,0.163515,298.718,1760,1.05178,4.2626,6600,2.81111,10.6141,1320.05
9680.05,3.86289,14.8767,1,3.56433,3.81601,0.163515,298.718,1760,1.05178,4.2626,6600,2.81111,10.6141,1320.05
9680.05,3.86289,14.8767,0,3.65288,3.81632,0.163467,298.718,1760,1.05178,4.2626,6600,2.81111,10.6141,1320.05
9682.05,3.86289,14.8767,0,3.65356,3.81687,0.163345,298.706,1760,1.05178,4.2626,6600,2.81111,10.6141,1322.05
9684.05,3.86289,14.8767,0,3.65382,3.81711,0.16332,298.694,1760,1.05178,4.2626,6600,2.81111,10.6141,1324.05
9686.05,3.86289,14.8767,0,3.65403,3.81728,0.163285,298.682,1760,1.05178,4.2626,6600,2.81111,10.6141,1326.05
9688.05,3.86289,14.8767,0,3.65419,3.81742,0.163262,298.671,1760,1.05178,4.2626,6600,2.81111,10.6141,1328.05
9690.05,3.86289,14.8767,0,3.65432,3.81753,0.163242,298.66,1760,1.05178,4.2626,6600,2.81111,10.6141,1330.05
9690.05,3.86289,14.8767,0,3.65432,3.81753,0.163242,298.66,1760,1.05178,4.2626,6600,2.81111,10.6141,1330.05
9690.06,3.86289,14.8767,1,3.5656,3.81723,0.163291,298.66,1760,1.05178,4.2626,6600,2.81111,10.6141,1330.06
9692.06,3.86345,14.8787,1,3.56485,3.81665,0.163424,298.655,1760,1.05178,4.2626,6602,2.81167,10.6161,1330.06
9694.06,3.864,14.8807,1,3.56452,3.81637,0.163461,298.649,1760,1.05178,4.2626,6604,2.81222,10.6181,1330.06
9696.06,3.86456,14.8827,1,3.56423,3.81616,0.163509,298.644,1760,1.05178,4.2626,6606,2.81278,10.6201,1330.06
9698.06,3.86511,14.8847,1,3.56398,3.81597,0.163547,298.639,1760,1.05178,4.2626,6608,2.81333,10.6221,1330.06
9700.06,3.86567,14.8866,1,3.56375,3.8158,0.163583,298.634,1760,1.05178,4.2626,6610,2.81389,10.624,1330.06
9700.06,3.86567,14.8866,1,3.56375,3.8158,0.163583,298.634,1760,1.05178,4.2626,6610,2.81389,10.624,1330.06
9700.06,3.86567,14.8866,5,3.43882,3.81456,0.163779,298.635,1760,1.05178,4.2626,6610,2.81389,10.624,1330.06
9702.06,3.86845,14.8962,5,3.43547,3.81169,0.164404,298.697,1760,1.05178,4.2626,6612,2.81667,10.6336,1330.06
9704.06,3.87123,14.9057,5,3.43384,3.81011,0.164638,298.759,1760,1.05178,4.2626,6614,2.81944,10.6431,1330.06
9706.06,3.874,14.9153,5,3.43258,3.80894,0.164907,298.82,1760,1.05178,4.2626,6616,2.82222,10.6527,1330.06
9708.06,3.87678,14.9248,5,3.43151,3.80788,0.165103,298.881,1760,1.05178,4.2626,6618,2.825,10.6622,1330.06
9710.06,3.87956,14.9343,5,3.43054,3.80691,0.165279,298.94,1760,1.05178,4.2626,6620,2.82778,10.6717,1330.06
9710.06,3.87956,14.9343,5,3.43054,3.80691,0.165279,298.94,1760,1.05178,4.2626,6620,2.82778,10.6717,1330.06
9710.06,3.87956,14.9343,1,3.55532,3.80803,0.165114,298.94,1760,1.05178,4.2626,6620,2.82778,10.6717,1330.06
9712.06,3.88011,14.9363,1,3.55722,3.80956,0.164752,298.93,1760,1.05178,4.2626,6622,2.82833,10.6737,1330.06
9714.06,3.88067,14.9383,1,3.55762,3.80998,0.164741,298.92,1760,1.05178,4.2626,6624,2.82889,10.6757,1330.06
9716.06,3.88123,14.9402,1,3.55787,3.81019,0.164681,298.91,1760,1.05178,4.2626,6626,2.82944,10.6776,1330.06
9718.06,3.88178,14.9422,1,3.55801,3.81034,0.164662,298.901,1760,1.05178,4.2626,6628,2.83,10.6796,1330.06
9720.06,3.88234,14.9442,1,3.55807,3.81042,0.16465,298.892,1760,1.05178,4.2626,6630,2.83056,10.6816,1330.06
9720.06,3.88234,14.9442,1,3.55807,3.81042,0.16465,298.892,1760,1.05178,4.2626,6630,2.83056,10.6816,1330.06
9720.06,3.88234,14.9442,0,3.64616,3.81072,0.164602,298.891,1760,1.05178,4.2626,6630,2.83056,10.6816,1330.06
9722.06,3.88234,14.9442,0,3.64703,3.81145,0.164451,298.877,1760,1.05178,4.2626,6630,2.83056,10.6816,1332.06
9724.06,3.88234,14.9442,0,3.64745,3.81182,0.164403,298.862,1760,1.05178,4.2626,6630,2.83056,10.6816,1334.06
9726.06,3.88234,14.9442,0,3.64778,3.8121,0.164349,298.848,1760,1.05178,4.2626,6630,2.83056,10.6816,1336.06
9728.06,3.88234,14.9442,0,3.64805,3.81233,0.16431,298.834,1760,1.05178,4.2626,6630,2.83056,10.6816,1338.06
9730.06,3.88234,14.9442,0,3.64828,3.81253,0.164276,298.82,1760,1.05178,4.2626,6630,2.83056,10.6816,1340.06
9730.06,3.88234,14.9442,0,3.64828,3.81253,0.164276,298.82,1760,1.05178,4.2626,6630,2.83056,10.6816,1340.06
9730.06,3.88234,14.9442,-1,3.73656,3.81283,0.164228,298.82,1760,1.05178,4.2626,6630,2.83056,10.6816,1340.06
9732.06,3.88289,14.9463,-1,3.73759,3.81368,0.164051,298.814,1762,1.05234,4.26468,6630,2.83056,10.6816,1340.06
9734.06,3.88345,14.9484,-1,3.73818,3.81419,0.163977,298.807,1764,1.05289,4.26675,6630,2.83056,10.6816,1340.06
9736.06,3.884,14.9504,-1,3.73869,3.81461,0.163895,298.801,1766,1.05345,4.26883,6630,2.83056,10.6816,1340.06
9738.06,3.88456,14.9525,-1,3.73914,3.81498,0.163827,298.795,1768,1.054,4.27091,6630,2.83056,10.6816,1340.06
9740.06,3.88511,14.9546,-1,3.73956,3.81532,0.163765,298.79,1770,1.05456,4.27298,6630,2.83056,10.6816,1340.06
9740.06,3.88511,14.9546,-1,3.73956,3.81532,0.163765,298.79,1770,1.05456,4.27298,6630,2.83056,10.6816,1340.06
9740.06,3.88511,14.9546,-5,3.86441,3.81655,0.163569,298.791,1770,1.05456,4.27298,6630,2.83056,10.6816,1340.06
9742.06,3.88789,14.9653,-5,3.86805,3.81985,0.16291,298.86,1772,1.05734,4.28373,6630,2.83056,10.6816,1340.06
9744.06,3.89067,14.9761,-5,3.86999,3.82181,0.162652,298.929,1774,1.06011,4.29448,6630,2.83056,10.6816,1340.06
9746.06,3.89345,14.9868,-5,3.87164,3.82344,0.162357,298.996,1776,1.06289,4.30523,6630,2.83056,10.6816,1340.06
9748.06,3.89623,14.9976,-5,3.87309,3.8249,0.162113,299.062,1778,1.06567,4.31599,6630,2.83056,10.6816,1340.06
9750.06,3.899,15.0084,-5,3.87441,3.82625,0.161883,299.128,1780,1.06845,4.32675,6630,2.83056,10.6816,1340.06
9750.06,3.899,15.0084,-5,3.87441,3.82625,0.161883,299.128,1780,1.06845,4.32675,6630,2.83056,10.6816,1340.06
9750.06,3.899,15.0084,-1,3.74947,3.82485,0.162082,299.128,1780,1.06845,4.32675,6630,2.83056,10.6816,1340.06
9752.06,3.89956,15.0104,-1,3.74733,3.82303,0.162466,299.116,1782,1.069,4.32884,6630,2.83056,10.6816,1340.06
9754.06,3.90011,15.0125,-1,3.74696,3.82261,0.162462,299.105,1784,1.06956,4.33092,6630,2.83056,10.6816,1340.06
9756.06,3.90067,15.0146,-1,3.74677,3.82243,0.162512,299.094,1786,1.07011,4.333,6630,2.83056,10.6816,1340.06
9758.06,3.90123,15.0167,-1,3.74673,3.82236,0.16252,299.084,1788,1.07067,4.33508,6630,2.83056,10.6816,1340.06
9760.06,3.90178,15.0188,-1,3.74675,3.82234,0.162522,299.073,1790,1.07123,4.33716,6630,2.83056,10.6816,1340.06
9760.06,3.90178,15.0188,-1,3.74675,3.82234,0.162522,299.073,1790,1.07123,4.33716,6630,2.83056,10.6816,1340.06
9760.06,3.90178,15.0188,0,3.65948,3.822,0.16257,299.073,1790,1.07123,4.33716,6630,2.83056,10.6816,1340.06
9762.06,3.90178,15.0188,0,3.65858,3.82125,0.162716,299.055,1790,1.07123,4.33716,6630,2.83056,10.6816,1342.06
9764.06,3.90178,15.0188,0,3.6582,3.8209,0.162755,299.038,1790,1.07123,4.33716,6630,2.83056,10.6816,1344.06
9766.06,3.90178,15.0188,0,3.65789,3.82065,0.162802,299.02,1790,1.07123,4.33716,6630,2.83056,10.6816,1346.06
9768.06,3.90178,15.0188,0,3.65766,3.82045,0.162835,299.004,1790,1.07123,4.33716,6630,2.83056,10.6816,1348.06
9770.06,3.90178,15.0188,0,3.65747,3.82028,0.162863,298.987,1790,1.07123,4.33716,6630,2.83056,10.6816,1350.06
9770.06,3.90178,15.0188,0,3.65747,3.82028,0.162863,298.987,1790,1.07123,4.33716,6630,2.83056,10.6816,1350.06
9770.06,3.90178,15.0188,3,3.4933,3.81924,0.163011,298.987,1790,1.07123,4.33716,6630,2.83056,10.6816,1350.06
9772.06,3.90345,15.0246,3,3.49048,3.81689,0.163485,299.003,1790,1.07123,4.33716,6632,2.83222,10.6874,1350.06
9774.06,3.90511,15.0304,3,3.48918,3.81572,0.163651,299.02,1790,1.07123,4.33716,6634,2.83389,10.6932,1350.06
9776.06,3.90678,15.0362,3,3.48806,3.81477,0.163848,299.036,1790,1.07123,4.33716,6636,2.83556,10.699,1350.06
9778.06,3.90845,15.042,3,3.4871,3.81393,0.164007,299.052,1790,1.07123,4.33716,6638,2.83722,10.7049,1350.06
9780.06,3.91011,15.0478,3,3.48622,3.81316,0.164155,299.068,1790,1.07123,4.33716,6640,2.83889,10.7107,1350.06
9780.06,3.91011,15.0478,3,3.48622,3.81316,0.164155,299.068,1790,1.07123,4.33716,6640,2.83889,10.7107,1350.06
9780.06,3.91011,15.0478,-3,3.81395,3.81498,0.163865,299.068,1790,1.07123,4.33716,6640,2.83889,10.7107,1350.06
9782.06,3.91178,15.0542,-3,3.81798,3.81842,0.163114,299.089,1792,1.07289,4.34353,6640,2.83889,10.7107,1350.06
9784.06,3.91345,15.0606,-3,3.8197,3.82008,0.162946,299.109,1794,1.07456,4.34989,6640,2.83889,10.7107,1350.06
9786.06,3.91511,15.0669,-3,3.8211,3.82133,0.162701,299.13,1796,1.07623,4.35626,6640,2.83889,10.7107,1350.06
9788.06,3.91678,15.0733,-3,3.82225,3.82239,0.162527,299.15,1798,1.07789,4.36263,6640,2.83889,10.7107,1350.06
9790.06,3.91845,15.0797,-3,3.82326,3.82333,0.162365,299.17,1800,1.07956,4.369,6640,2.83889,10.7107,1350.06
9790.06,3.91845,15.0797,-3,3.82326,3.82333,0.162365,299.17,1800,1.07956,4.369,6640,2.83889,10.7107,1350.06
9790.06,3.91845,15.0797,3,3.49637,3.82125,0.162661,299.17,1800,1.07956,4.369,6640,2.83889,10.7107,1350.06
9792.06,3.92011,15.0855,3,3.49181,3.81749,0.163418,299.183,1800,1.07956,4.369,6642,2.84056,10.7165,1350.06
9794.06,3.92178,15.0913,3,3.49024,3.81607,0.163578,299.196,1800,1.07956,4.369,6644,2.84222,10.7223,1350.06
9796.06,3.92345,15.0971,3,3.48894,3.81499,0.163816,299.21,1800,1.07956,4.369,6646,2.84389,10.7281,1350.06
9798.06,3.92511,15.1029,3,3.48787,3.81407,0.163985,299.222,1800,1.07956,4.369,6648,2.84556,10.7339,1350.06
9800.06,3.92678,15.1087,3,3.48692,3.81325,0.164143,299.235,1800,1.07956,4.369,6650,2.84722,10.7397,1350.06
9800.06,3.92678,15.1087,3,3.48692,3.81325,0.164143,299.235,1800,1.07956,4.369,6650,2.84722,10.7397,1350.06
9800.06,3.92678,15.1087,1,3.56335,3.81385,0.164047,299.235,1800,1.07956,4.369,6650,2.84722,10.7397,1350.06
9802.06,3.92734,15.1107,1,3.56407,3.81445,0.163897,299.22,1800,1.07956,4.369,6652,2.84778,10.7417,1350.06
9804.06,3.92789,15.1127,1,3.56399,3.81446,0.163932,299.205,1800,1.07956,4.369,6654,2.84833,10.7437,1350.06
9806.06,3.92845,15.1147,1,3.56387,3.81439,0.163936,299.19,1800,1.07956,4.369,6656,2.84889,10.7457,1350.06
9808.06,3.929,15.1167,1,3.56369,3.81428,0.16396,299.176,1800,1.07956,4.369,6658,2.84944,10.7477,1350.06
9810.06,3.92956,15.1186,1,3.56349,3.81416,0.163983,299.162,1800,1.07956,4.369,6660,2.85,10.7496,1350.06
9812.06,3.93011,15.1206,1,3.56329,3.81404,0.164009,299.148,1800,1.07956,4.369,6662,2.85056,10.7516,1350.06
9814.06,3.93067,15.1226,1,3.56308,3.8139,0.164037,299.135,1800,1.07956,4.369,6664,2.85111,10.7536,1350.06
9816.06,3.93123,15.1246,1,3.56287,3.81376,0.164064,299.121,1800,1.07956,4.369,6666,2.85167,10.7556,1350.06
9818.06,3.93178,15.1266,1,3.56265,3.81363,0.164092,299.108,1800,1.07956,4.369,6668,2.85222,10.7576,1350.06
9820.06,3.93234,15.1285,1,3.56244,3.81349,0.16412,299.095,1800,1.07956,4.369,6670,2.85278,10.7595,1350.06
9822.06,3.93289,15.1305,1,3.56222,3.81335,0.164149,299.082,1800,1.07956,4.369,6672,2.85333,10.7615,1350.06
9824.06,3.93345,15.1325,1,3.56201,3.81321,0.164177,299.07,1800,1.07956,4.369,6674,2.85389,10.7635,1350.06
9826.06,3.934,15.1345,1,3.56179,3.81307,0.164205,299.058,1800,1.07956,4.369,6676,2.85444,10.7655,1350.06
