17932,10.0253,36.4786,3.5,2.88791,3.49629,0.41869,301.125,7620,3.40445,12.9953,10312,6.62083,23.4834,0.000304
17934,10.0272,36.4843,3.5,2.88559,3.49574,0.420396,301.126,7620,3.40445,12.9953,10314,6.62278,23.489,0.000304
17936,10.0292,36.4899,3.5,2.88327,3.49519,0.422103,301.126,7620,3.40445,12.9953,10316,6.62472,23.4946,0.000304
17938,10.0311,36.4955,3.5,2.88096,3.49464,0.42381,301.127,7620,3.40445,12.9953,10318,6.62667,23.5002,0.000304
17940,10.0331,36.5011,3.5,2.87864,3.49409,0.425517,301.128,7620,3.40445,12.9953,10320,6.62861,23.5058,0.000304
17942,10.035,36.5067,3.5,2.87632,3.49354,0.427223,301.129,7620,3.40445,12.9953,10322,6.63056,23.5114,0.000304
17944,10.037,36.5122,3.5,2.874,3.49299,0.42893,301.13,7620,3.40445,12.9953,10324,6.6325,23.517,0.000304
17946,10.0389,36.5178,3.5,2.87169,3.49244,0.430637,301.13,7620,3.40445,12.9953,10326,6.63444,23.5226,0.000304
17948,10.0408,36.5234,3.5,2.86937,3.4919,0.432343,301.131,7620,3.40445,12.9953,10328,6.63639,23.5281,0.000304
17950,10.0428,36.529,3.5,2.86705,3.49135,0.43405,301.132,7620,3.40445,12.9953,10330,6.63833,23.5337,0.000304
17952,10.0447,36.5346,3.5,2.86473,3.4908,0.435757,301.133,7620,3.40445,12.9953,10332,6.64028,23.5393,0.000304
17954,10.0467,36.5401,3.5,2.86241,3.49025,0.437464,301.134,7620,3.40445,12.9953,10334,6.64222,23.5448,0.000304
17956,10.0486,36.5457,3.5,2.8601,3.4897,0.43917,301.135,7620,3.40445,12.9953,10336,6.64417,23.5504,0.000304
17958,10.0506,36.5512,3.5,2.85778,3.48915,0.440877,301.135,7620,3.40445,12.9953,10338,6.64611,23.556,0.000304
17960,10.0525,36.5568,3.5,2.85546,3.4886,0.442584,301.136,7620,3.40445,12.9953,10340,6.64806,23.5615,0.000304
17962,10.0545,36.5623,3.5,2.85314,3.48805,0.44429,301.137,7620,3.40445,12.9953,10342,6.65,23.5671,0.000304
17964,10.0564,36.5679,3.5,2.85082,3.48751,0.445997,301.138,7620,3.40445,12.9953,10344,6.65194,23.5726,0.000304
17966,10.0583,36.5734,3.5,2.8485,3.48696,0.447704,301.139,7620,3.40445,12.9953,10346,6.65389,23.5781,0.000304
17968,10.0603,36.579,3.5,2.84616,3.48641,0.449426,301.14,7620,3.40445,12.9953,10348,6.65583,23.5837,0.000304
17970,10.0622,36.5845,3.5,2.8433,3.48586,0.451671,301.14,7620,3.40445,12.9953,10350,6.65778,23.5892,0.000304
17972,10.0642,36.59,3.5,2.84044,3.48531,0.453916,301.141,7620,3.40445,12.9953,10352,6.65972,23.5947,0.000304
17974,10.0661,36.5955,3.5,2.83758,3.48476,0.456161,301.142,7620,3.40445,12.9953,10354,6.66167,23.6002,0.000304
17976,10.0681,36.601,3.5,2.83472,3.48421,0.458405,301.143,7620,3.40445,12.9953,10356,6.66361,23.6058,0.000304
17978,10.07,36.6065,3.5,2.83186,3.48366,0.46065,301.144,7620,3.40445,12.9953,10358,6.66556,23.6113,0.000304
17980,10.072,36.612,3.5,2.829,3.48311,0.462895,301.145,7620,3.40445,12.9953,10360,6.6675,23.6168,0.000304
17982,10.0739,36.6175,3.5,2.82614,3.48256,0.46514,301.145,7620,3.40445,12.9953,10362,6.66944,23.6223,0.000304
17984,10.0758,36.623,3.5,2.82328,3.48201,0.467385,301.146,7620,3.40445,12.9953,10364,6.67139,23.6278,0.000304
17986,10.0778,36.6285,3.5,2.82042,3.48146,0.469629,301.147,7620,3.40445,12.9953,10366,6.67333,23.6332,0.000304
17988,10.0797,36.634,3.5,2.81755,3.48091,0.471874,301.148,7620,3.40445,12.9953,10368,6.67528,23.6387,0.000304
17990,10.0817,36.6395,3.5,2.81469,3.48036,0.474119,301.149,7620,3.40445,12.9953,10370,6.67722,23.6442,0.000304
17992,10.0836,36.6449,3.5,2.81183,3.47981,0.476364,301.15,7620,3.40445,12.9953,10372,6.67917,23.6497,0.000304
17994,10.0856,36.6504,3.5,2.80897,3.47926,0.478608,301.151,7620,3.40445,12.9953,10374,6.68111,23.6551,0.000304
17996,10.0875,36.6558,3.5,2.8061,3.47871,0.480853,301.152,7620,3.40445,12.9953,10376,6.68306,23.6606,0.000304
17998,10.0895,36.6613,3.5,2.80324,3.47816,0.483098,301.152,7620,3.40445,12.9953,10378,6.685,23.666,0.000304
18000,10.0914,36.6667,3.5,2.80038,3.47761,0.485342,301.153,7620,3.40445,12.9953,10380,6.68694,23.6715,0.000304
18002,10.0933,36.6722,3.5,2.79751,3.47706,0.487587,301.154,7620,3.40445,12.9953,10382,6.68889,23.6769,0.000304
18004,10.0953,36.6776,3.5,2.79465,3.47651,0.489832,301.155,7620,3.40445,12.9953,10384,6.69083,23.6823,0.000304
18006,10.0972,36.683,3.5,2.79104,3.47596,0.492819,301.156,7620,3.40445,12.9953,10386,6.69278,23.6878,0.000304
18008,10.0992,36.6885,3.5,2.78729,3.47541,0.495952,301.157,7620,3.40445,12.9953,10388,6.69472,23.6932,0.000304
18010,10.1011,36.6939,3.5,2.78354,3.47486,0.499085,301.158,7620,3.40445,12.9953,10390,6.69667,23.6986,0.000304
18012,10.1031,36.6993,3.5,2.77978,3.47431,0.502218,301.159,7620,3.40445,12.9953,10392,6.69861,23.704,0.000304
18014,10.105,36.7047,3.5,2.77603,3.47376,0.505351,301.16,7620,3.40445,12.9953,10394,6.70056,23.7094,0.000304
18016,10.107,36.7101,3.5,2.77228,3.47321,0.508484,301.161,7620,3.40445,12.9953,10396,6.7025,23.7148,0.000304
18018,10.1089,36.7155,3.5,2.76852,3.47267,0.511617,301.161,7620,3.40445,12.9953,10398,6.70444,23.7202,0.000304
18020,10.1108,36.7208,3.5,2.76477,3.47212,0.514749,301.162,7620,3.40445,12.9953,10400,6.70639,23.7256,0.000304
18022,10.1128,36.7262,3.5,2.76101,3.47157,0.517882,301.163,7620,3.40445,12.9953,10402,6.70833,23.7309,0.000304
18024,10.1147,36.7316,3.5,2.75726,3.47102,0.521015,301.164,7620,3.40445,12.9953,10404,6.71028,23.7363,0.000304
18026,10.1167,36.7369,3.5,2.7535,3.47047,0.524148,301.165,7620,3.40445,12.9953,10406,6.71222,23.7416,0.000304
18028,10.1186,36.7423,3.5,2.74975,3.46992,0.527281,301.166,7620,3.40445,12.9953,10408,6.71417,23.747,0.000304
18030,10.1206,36.7476,3.5,2.74599,3.46937,0.530414,301.167,7620,3.40445,12.9953,10410,6.71611,23.7523,0.000304
18032,10.1225,36.7529,3.5,2.74223,3.46882,0.533547,301.168,7620,3.40445,12.9953,10412,6.71806,23.7577,0.000304
18034,10.1245,36.7583,3.5,2.73848,3.46827,0.536679,301.169,7620,3.40445,12.9953,10414,6.72,23.763,0.000304
18036,10.1264,36.7636,3.5,2.73472,3.46772,0.539812,301.17,7620,3.40445,12.9953,10416,6.72194,23.7683,0.000304
18038,10.1283,36.7689,3.5,2.73096,3.46717,0.542945,301.171,7620,3.40445,12.9953,10418,6.72389,23.7736,0.000304
18040,10.1303,36.7742,3.5,2.7272,3.46662,0.546078,301.172,7620,3.40445,12.9953,10420,6.72583,23.7789,0.000304
18042,10.1322,36.7795,3.5,2.72223,3.46607,0.550424,301.173,7620,3.40445,12.9953,10422,6.72778,23.7842,0.000304
18044,10.1342,36.7848,3.5,2.71658,3.46552,0.555447,301.174,7620,3.40445,12.9953,10424,6.72972,23.7895,0.000304
18046,10.1361,36.79,3.5,2.71093,3.46497,0.560471,301.175,7620,3.40445,12.9953,10426,6.73167,23.7948,0.000304
18048,10.1381,36.7953,3.5,2.70528,3.46442,0.565494,301.176,7620,3.40445,12.9953,10428,6.73361,23.8,0.000304
18050,10.14,36.8005,3.5,2.69963,3.46387,0.570517,301.177,7620,3.40445,12.9953,10430,6.73556,23.8053,0.000304
18052,10.142,36.8058,3.5,2.69398,3.46332,0.57554,301.177,7620,3.40445,12.9953,10432,6.7375,23.8105,0.000304
18054,10.1439,36.811,3.5,2.68833,3.46277,0.580563,301.178,7620,3.40445,12.9953,10434,6.73944,23.8157,0.000304
18056,10.1458,36.8162,3.5,2.68268,3.46222,0.585587,301.179,7620,3.40445,12.9953,10436,6.74139,23.8209,0.000304
18058,10.1478,36.8214,3.5,2.67703,3.46167,0.59061,301.18,7620,3.40445,12.9953,10438,6.74333,23.8262,0.000304
18060,10.1497,36.8266,3.5,2.67138,3.46112,0.595633,301.181,7620,3.40445,12.9953,10440,6.74528,23.8313,0.000304
18062,10.1517,36.8318,3.5,2.66573,3.46057,0.600656,301.182,7620,3.40445,12.9953,10442,6.74722,23.8365,0.000304
18064,10.1536,36.837,3.5,2.66007,3.46002,0.605679,301.183,7620,3.40445,12.9953,10444,6.74917,23.8417,0.000304
18066,10.1556,36.8421,3.5,2.65442,3.45947,0.610702,301.184,7620,3.40445,12.9953,10446,6.75111,23.8469,0.000304
18068,10.1575,36.8473,3.5,2.64877,3.45892,0.615726,301.185,7620,3.40445,12.9953,10448,6.75306,23.852,0.000304
18070,10.1595,36.8524,3.5,2.64311,3.45837,0.620749,301.186,7620,3.40445,12.9953,10450,6.755,23.8572,0.000304
18072,10.1614,36.8576,3.5,2.63746,3.45782,0.625772,301.187,7620,3.40445,12.9953,10452,6.75694,23.8623,0.000304
18074,10.1633,36.8627,3.5,2.6318,3.45727,0.630795,301.188,7620,3.40445,12.9953,10454,6.75889,23.8674,0.000304
18076,10.1653,36.8678,3.5,2.62615,3.45672,0.635818,301.189,7620,3.40445,12.9953,10456,6.76083,23.8725,0.000304
18078,10.1672,36.8729,3.5,2.61873,3.45617,0.642602,301.191,7620,3.40445,12.9953,10458,6.76278,23.8776,0.000304
18080,10.1692,36.8779,3.5,2.60917,3.45563,0.651539,301.192,7620,3.40445,12.9953,10460,6.76472,23.8827,0.000304
18082,10.1711,36.883,3.5,2.5996,3.45509,0.660475,301.193,7620,3.40445,12.9953,10462,6.76667,23.8877,0.000304
18084,10.1731,36.888,3.5,2.59004,3.45454,0.669411,301.194,7620,3.40445,12.9953,10464,6.76861,23.8928,0.000304
18086,10.175,36.8931,3.5,2.58048,3.454,0.678347,301.195,7620,3.40445,12.9953,10466,6.77056,23.8978,0.000304
18088,10.177,36.8981,3.5,2.57091,3.45345,0.687284,301.196,7620,3.40445,12.9953,10468,6.7725,23.9028,0.000304
18090,10.1789,36.903,3.5,2.56134,3.45291,0.69622,301.197,7620,3.40445,12.9953,10470,6.77444,23.9078,0.000304
18092,10.1808,36.908,3.5,2.55178,3.45237,0.705156,301.198,7620,3.40445,12.9953,10472,6.77639,23.9127,0.000304
18094,10.1828,36.9129,3.5,2.54221,3.45182,0.714092,301.199,7620,3.40445,12.9953,10474,6.77833,23.9177,0.000304
18096,10.1847,36.9179,3.5,2.53264,3.45128,0.723028,301.2,7620,3.40445,12.9953,10476,6.78028,23.9226,0.000304
18098,10.1867,36.9228,3.5,2.52308,3.45073,0.731964,301.201,7620,3.40445,12.9953,10478,6.78222,23.9275,0.000304
18100,10.1886,36.9277,3.5,2.51351,3.45019,0.7409,301.202,7620,3.40445,12.9953,10480,6.78417,23.9324,0.000304
18102,10.1906,36.9325,3.5,2.50394,3.44964,0.749836,301.203,7620,3.40445,12.9953,10482,6.78611,23.9373,0.000304
18102,10.1906,36.9325,0,2.71576,3.45092,0.735,301.202,7620,3.40445,12.9953,10482,6.78611,23.9373,0.000305
18102,10.1906,36.9325,-3.5,2.92825,3.45225,0.719142,301.202,7620,3.40445,12.9953,10482,6.78611,23.9373,0.000405
18104,10.1925,36.9384,-3.5,3.0206,3.45796,0.631608,301.195,7622,3.4064,13.0011,10482,6.78611,23.9373,0.000405
18106,10.1945,36.9443,-3.5,3.03287,3.46045,0.621499,301.188,7624,3.40834,13.007,10482,6.78611,23.9373,0.000405
18108,10.1964,36.9502,-3.5,3.05445,3.46249,0.601674,301.181,7626,3.41029,13.013,10482,6.78611,23.9373,0.000405
18110,10.1983,36.9562,-3.5,3.0678,3.46425,0.589861,301.175,7628,3.41223,13.019,10482,6.78611,23.9373,0.000405
18112,10.2003,36.9622,-3.5,3.08166,3.46582,0.577365,301.168,7630,3.41418,13.0249,10482,6.78611,23.9373,0.000405
18114,10.2022,36.9682,-3.5,3.09339,3.46723,0.566874,301.161,7632,3.41612,13.031,10482,6.78611,23.9373,0.000405
18116,10.2042,36.9742,-3.5,3.10456,3.46853,0.556845,301.155,7634,3.41807,13.037,10482,6.78611,23.9373,0.000405
18118,10.2061,36.9803,-3.5,3.11487,3.46975,0.54761,301.148,7636,3.42001,13.0431,10482,6.78611,23.9373,0.000405
18120,10.2081,36.9864,-3.5,3.1215,3.47089,0.541988,301.142,7638,3.42195,13.0491,10482,6.78611,23.9373,0.000405
18122,10.21,36.9925,-3.5,3.12763,3.47197,0.536807,301.135,7640,3.4239,13.0552,10482,6.78611,23.9373,0.000405
18124,10.212,36.9985,-3.5,3.1335,3.473,0.531849,301.129,7642,3.42584,13.0613,10482,6.78611,23.9373,0.000405
18126,10.2139,37.0047,-3.5,3.13914,3.47399,0.527091,301.123,7644,3.42779,13.0674,10482,6.78611,23.9373,0.000405
18128,10.2158,37.0108,-3.5,3.14457,3.47493,0.5225,301.116,7646,3.42973,13.0735,10482,6.78611,23.9373,0.000405
18130,10.2178,37.0169,-3.5,3.14983,3.47585,0.518058,301.11,7648,3.43168,13.0796,10482,6.78611,23.9373,0.000405
18132,10.2197,37.023,-3.5,3.15494,3.47674,0.513746,301.104,7650,3.43362,13.0858,10482,6.78611,23.9373,0.000405
18134,10.2217,37.0292,-3.5,3.1599,3.4776,0.509548,301.098,7652,3.43557,13.0919,10482,6.78611,23.9373,0.000405
18136,10.2236,37.0353,-3.5,3.16475,3.47843,0.505451,301.092,7654,3.43751,13.0981,10482,6.78611,23.9373,0.000405
18138,10.2256,37.0415,-3.5,3.16948,3.47925,0.501445,301.087,7656,3.43945,13.1042,10482,6.78611,23.9373,0.000405
18140,10.2275,37.0477,-3.5,3.17412,3.48004,0.49752,301.081,7658,3.4414,13.1104,10482,6.78611,23.9373,0.000405
18142,10.2295,37.0538,-3.5,3.17867,3.48082,0.493668,301.075,7660,3.44334,13.1166,10482,6.78611,23.9373,0.000405
18144,10.2314,37.06,-3.5,3.18306,3.48158,0.489972,301.07,7662,3.44529,13.1228,10482,6.78611,23.9373,0.000405
18146,10.2333,37.0662,-3.5,3.1864,3.48233,0.487301,301.064,7664,3.44723,13.129,10482,6.78611,23.9373,0.000405
18148,10.2353,37.0724,-3.5,3.18969,3.48306,0.484668,301.059,7666,3.44918,13.1352,10482,6.78611,23.9373,0.000405
18150,10.2372,37.0786,-3.5,3.19294,3.48378,0.48207,301.053,7668,3.45112,13.1414,10482,6.78611,23.9373,0.000405
18152,10.2392,37.0848,-3.5,3.19615,3.48449,0.479504,301.048,7670,3.45307,13.1476,10482,6.78611,23.9373,0.000405
18154,10.2411,37.0911,-3.5,3.19932,3.48519,0.476965,301.043,7672,3.45501,13.1538,10482,6.78611,23.9373,0.000405
18156,10.2431,37.0973,-3.5,3.20245,3.48588,0.474453,301.038,7674,3.45695,13.16,10482,6.78611,23.9373,0.000405
18158,10.245,37.1035,-3.5,3.20555,3.48656,0.471963,301.033,7676,3.4589,13.1663,10482,6.78611,23.9373,0.000405
18160,10.247,37.1098,-3.5,3.20863,3.48723,0.469495,301.028,7678,3.46084,13.1725,10482,6.78611,23.9373,0.000405
18162,10.2489,37.116,-3.5,3.21168,3.4879,0.467047,301.023,7680,3.46279,13.1788,10482,6.78611,23.9373,0.000405
18164,10.2508,37.1223,-3.5,3.2147,3.48855,0.464616,301.018,7682,3.46473,13.185,10482,6.78611,23.9373,0.000405
18166,10.2528,37.1285,-3.5,3.2177,3.4892,0.4622,301.013,7684,3.46668,13.1913,10482,6.78611,23.9373,0.000405
18168,10.2547,37.1348,-3.5,3.22069,3.48984,0.4598,301.008,7686,3.46862,13.1975,10482,6.78611,23.9373,0.000405
18170,10.2567,37.1411,-3.5,3.22365,3.49048,0.457412,301.003,7688,3.47057,13.2038,10482,6.78611,23.9373,0.000405
18172,10.2586,37.1473,-3.5,3.2266,3.49111,0.455037,300.999,7690,3.47251,13.2101,10482,6.78611,23.9373,0.000405
18174,10.2606,37.1536,-3.5,3.22953,3.49174,0.452673,300.994,7692,3.47445,13.2164,10482,6.78611,23.9373,0.000405
18176,10.2625,37.1599,-3.5,3.23245,3.49236,0.450318,300.99,7694,3.4764,13.2226,10482,6.78611,23.9373,0.000405
18178,10.2645,37.1662,-3.5,3.23502,3.49298,0.448306,300.985,7696,3.47834,13.2289,10482,6.78611,23.9373,0.000405
18180,10.2664,37.1725,-3.5,3.23735,3.49359,0.446529,300.981,7698,3.48029,13.2352,10482,6.78611,23.9373,0.000405
18182,10.2683,37.1788,-3.5,3.23968,3.4942,0.444758,300.977,7700,3.48223,13.2415,10482,6.78611,23.9373,0.000405
18184,10.2703,37.1851,-3.5,3.24199,3.4948,0.442992,300.972,7702,3.48418,13.2478,10482,6.78611,23.9373,0.000405
18186,10.2722,37.1914,-3.5,3.2443,3.4954,0.441231,300.968,7704,3.48612,13.2541,10482,6.78611,23.9373,0.000405
18188,10.2742,37.1977,-3.5,3.2466,3.496,0.439474,300.964,7706,3.48807,13.2604,10482,6.78611,23.9373,0.000405
18190,10.2761,37.204,-3.5,3.24889,3.4966,0.437722,300.96,7708,3.49001,13.2668,10482,6.78611,23.9373,0.000405
18192,10.2781,37.2103,-3.5,3.25118,3.49719,0.435972,300.956,7710,3.49195,13.2731,10482,6.78611,23.9373,0.000405
18194,10.28,37.2167,-3.5,3.25346,3.49778,0.434227,300.952,7712,3.4939,13.2794,10482,6.78611,23.9373,0.000405
18196,10.282,37.223,-3.5,3.25574,3.49837,0.432484,300.948,7714,3.49584,13.2857,10482,6.78611,23.9373,0.000405
18198,10.2839,37.2293,-3.5,3.25802,3.49896,0.430744,300.944,7716,3.49779,13.2921,10482,6.78611,23.9373,0.000405
18200,10.2858,37.2357,-3.5,3.26028,3.49954,0.429006,300.94,7718,3.49973,13.2984,10482,6.78611,23.9373,0.000405
18202,10.2878,37.242,-3.5,3.26255,3.50012,0.427271,300.936,7720,3.50168,13.3048,10482,6.78611,23.9373,0.000405
18204,10.2897,37.2484,-3.5,3.26481,3.5007,0.425538,300.933,7722,3.50362,13.3111,10482,6.78611,23.9373,0.000405
18206,10.2917,37.2547,-3.5,3.26707,3.50128,0.423806,300.929,7724,3.50557,13.3175,10482,6.78611,23.9373,0.000405
18208,10.2936,37.2611,-3.5,3.26932,3.50186,0.422077,300.925,7726,3.50751,13.3238,10482,6.78611,23.9373,0.000405
18210,10.2956,37.2674,-3.5,3.27157,3.50243,0.420349,300.922,7728,3.50945,13.3302,10482,6.78611,23.9373,0.000405
18212,10.2975,37.2738,-3.5,3.27382,3.50301,0.418622,300.918,7730,3.5114,13.3365,10482,6.78611,23.9373,0.000405
18214,10.2995,37.2802,-3.5,3.27583,3.50358,0.417133,300.915,7732,3.51334,13.3429,10482,6.78611,23.9373,0.000405
18216,10.3014,37.2865,-3.5,3.27779,3.50415,0.415696,300.911,7734,3.51529,13.3493,10482,6.78611,23.9373,0.000405
18218,10.3033,37.2929,-3.5,3.27974,3.50472,0.41426,300.908,7736,3.51723,13.3557,10482,6.78611,23.9373,0.000405
18220,10.3053,37.2993,-3.5,3.2817,3.50529,0.412825,300.904,7738,3.51918,13.362,10482,6.78611,23.9373,0.000405
18222,10.3072,37.3057,-3.5,3.28365,3.50586,0.411391,300.901,7740,3.52112,13.3684,10482,6.78611,23.9373,0.000405
18224,10.3092,37.3121,-3.5,3.2856,3.50642,0.409958,300.898,7742,3.52307,13.3748,10482,6.78611,23.9373,0.000405
18226,10.3111,37.3185,-3.5,3.28755,3.50699,0.408525,300.894,7744,3.52501,13.3812,10482,6.78611,23.9373,0.000405
18228,10.3131,37.3249,-3.5,3.28949,3.50755,0.407093,300.891,7746,3.52695,13.3876,10482,6.78611,23.9373,0.000405
18230,10.315,37.3313,-3.5,3.29144,3.50812,0.405661,300.888,7748,3.5289,13.394,10482,6.78611,23.9373,0.000405
18232,10.317,37.3377,-3.5,3.29338,3.50868,0.40423,300.885,7750,3.53084,13.4004,10482,6.78611,23.9373,0.000405
18234,10.3189,37.3441,-3.5,3.29533,3.50924,0.4028,300.882,7752,3.53279,13.4068,10482,6.78611,23.9373,0.000405
18236,10.3208,37.3505,-3.5,3.29727,3.5098,0.401369,300.879,7754,3.53473,13.4132,10482,6.78611,23.9373,0.000405
18238,10.3228,37.3569,-3.5,3.29921,3.51037,0.39994,300.876,7756,3.53668,13.4196,10482,6.78611,23.9373,0.000405
18240,10.3247,37.3633,-3.5,3.30115,3.51093,0.39851,300.873,7758,3.53862,13.4261,10482,6.78611,23.9373,0.000405
18242,10.3267,37.3697,-3.5,3.30309,3.51149,0.397081,300.87,7760,3.54057,13.4325,10482,6.78611,23.9373,0.000405
18244,10.3286,37.3762,-3.5,3.30503,3.51205,0.395652,300.867,7762,3.54251,13.4389,10482,6.78611,23.9373,0.000405
18246,10.3306,37.3826,-3.5,3.30697,3.5126,0.394223,300.864,7764,3.54445,13.4453,10482,6.78611,23.9373,0.000405
18248,10.3325,37.389,-3.5,3.30891,3.51316,0.392795,300.861,7766,3.5464,13.4518,10482,6.78611,23.9373,0.000405
18250,10.3345,37.3955,-3.5,3.31083,3.51372,0.391387,300.858,7768,3.54834,13.4582,10482,6.78611,23.9373,0.000405
18252,10.3364,37.4019,-3.5,3.31274,3.51428,0.389987,300.856,7770,3.55029,13.4647,10482,6.78611,23.9373,0.000405
18254,10.3383,37.4084,-3.5,3.31465,3.51484,0.388586,300.853,7772,3.55223,13.4711,10482,6.78611,23.9373,0.000405
18256,10.3403,37.4148,-3.5,3.31656,3.51539,0.387186,300.85,7774,3.55418,13.4776,10482,6.78611,23.9373,0.000405
18258,10.3422,37.4213,-3.5,3.31846,3.51595,0.385786,300.848,7776,3.55612,13.484,10482,6.78611,23.9373,0.000405
18260,10.3442,37.4277,-3.5,3.32037,3.5165,0.384386,300.845,7778,3.55807,13.4905,10482,6.78611,23.9373,0.000405
18262,10.3461,37.4342,-3.5,3.32228,3.51706,0.382987,300.842,7780,3.56001,13.4969,10482,6.78611,23.9373,0.000405
18264,10.3481,37.4406,-3.5,3.32419,3.51762,0.381587,300.84,7782,3.56195,13.5034,10482,6.78611,23.9373,0.000405
18266,10.35,37.4471,-3.5,3.32609,3.51817,0.380187,300.837,7784,3.5639,13.5099,10482,6.78611,23.9373,0.000405
18268,10.352,37.4536,-3.5,3.328,3.51873,0.378788,300.835,7786,3.56584,13.5163,10482,6.78611,23.9373,0.000405
18270,10.3539,37.4601,-3.5,3.32991,3.51928,0.377389,300.832,7788,3.56779,13.5228,10482,6.78611,23.9373,0.000405
18272,10.3558,37.4665,-3.5,3.33181,3.51983,0.37599,300.83,7790,3.56973,13.5293,10482,6.78611,23.9373,0.000405
18274,10.3578,37.473,-3.5,3.33372,3.52039,0.374591,300.827,7792,3.57168,13.5358,10482,6.78611,23.9373,0.000405
18276,10.3597,37.4795,-3.5,3.33563,3.52094,0.373192,300.825,7794,3.57362,13.5422,10482,6.78611,23.9373,0.000405
18278,10.3617,37.486,-3.5,3.33753,3.5215,0.371793,300.823,7796,3.57557,13.5487,10482,6.78611,23.9373,0.000405
18280,10.3636,37.4925,-3.5,3.33944,3.52205,0.370394,300.82,7798,3.57751,13.5552,10482,6.78611,23.9373,0.000405
18282,10.3656,37.499,-3.5,3.34134,3.5226,0.368995,300.818,7800,3.57945,13.5617,10482,6.78611,23.9373,0.000405
18284,10.3675,37.5055,-3.5,3.34325,3.52316,0.367596,300.816,7802,3.5814,13.5682,10482,6.78611,23.9373,0.000405
18286,10.3695,37.512,-3.5,3.34517,3.52371,0.366185,300.813,7804,3.58334,13.5747,10482,6.78611,23.9373,0.000405
18288,10.3714,37.5185,-3.5,3.34709,3.52426,0.364766,300.811,7806,3.58529,13.5812,10482,6.78611,23.9373,0.000405
18290,10.3733,37.525,-3.5,3.34902,3.52482,0.363347,300.809,7808,3.58723,13.5878,10482,6.78611,23.9373,0.000405
18292,10.3753,37.5315,-3.5,3.35094,3.52537,0.361929,300.807,7810,3.58918,13.5943,10482,6.78611,23.9373,0.000405
18294,10.3772,37.538,-3.5,3.35287,3.52592,0.36051,300.805,7812,3.59112,13.6008,10482,6.78611,23.9373,0.000405
18296,10.3792,37.5446,-3.5,3.35479,3.52648,0.359091,300.803,7814,3.59307,13.6073,10482,6.78611,23.9373,0.000405
18298,10.3811,37.5511,-3.5,3.35672,3.52703,0.357672,300.8,7816,3.59501,13.6138,10482,6.78611,23.9373,0.000405
18300,10.3831,37.5576,-3.5,3.35865,3.52758,0.356254,300.798,7818,3.59695,13.6204,10482,6.78611,23.9373,0.000405
18302,10.385,37.5642,-3.5,3.36057,3.52813,0.354835,300.796,7820,3.5989,13.6269,10482,6.78611,23.9373,0.000405
18304,10.387,37.5707,-3.5,3.3625,3.52869,0.353417,300.794,7822,3.60084,13.6334,10482,6.78611,23.9373,0.000405
18306,10.3889,37.5772,-3.5,3.36442,3.52924,0.351998,300.792,7824,3.60279,13.64,10482,6.78611,23.9373,0.000405
18308,10.3908,37.5838,-3.5,3.36635,3.52979,0.35058,300.79,7826,3.60473,13.6465,10482,6.78611,23.9373,0.000405
18310,10.3928,37.5903,-3.5,3.36827,3.53034,0.349161,300.788,7828,3.60668,13.6531,10482,6.78611,23.9373,0.000405
18312,10.3947,37.5969,-3.5,3.3702,3.53089,0.347743,300.786,7830,3.60862,13.6596,10482,6.78611,23.9373,0.000405
18314,10.3967,37.6034,-3.5,3.37212,3.53145,0.346324,300.784,7832,3.61057,13.6662,10482,6.78611,23.9373,0.000405
18316,10.3986,37.61,-3.5,3.37405,3.532,0.344906,300.782,7834,3.61251,13.6727,10482,6.78611,23.9373,0.000405
18318,10.4006,37.6166,-3.5,3.37597,3.53255,0.343488,300.78,7836,3.61445,13.6793,10482,6.78611,23.9373,0.000405
18320,10.4025,37.6231,-3.5,3.3779,3.5331,0.342069,300.779,7838,3.6164,13.6859,10482,6.78611,23.9373,0.000405
18322,10.4045,37.6297,-3.5,3.37982,3.53365,0.340649,300.777,7840,3.61834,13.6925,10482,6.78611,23.9373,0.000405
18324,10.4064,37.6363,-3.5,3.38175,3.5342,0.339225,300.775,7842,3.62029,13.699,10482,6.78611,23.9373,0.000405
18326,10.4083,37.6429,-3.5,3.38368,3.53476,0.337802,300.773,7844,3.62223,13.7056,10482,6.78611,23.9373,0.000405
