16570,9.02001,33.2641,3.5,3.29017,3.67761,0.210384,300.917,7292,3.21778,12.3555,9278,5.80222,20.9085,0.000304
16572,9.02195,33.2705,3.5,3.28937,3.67707,0.210618,300.918,7292,3.21778,12.3555,9280,5.80417,20.9149,0.000304
16574,9.0239,33.2769,3.5,3.28857,3.67653,0.210851,300.919,7292,3.21778,12.3555,9282,5.80611,20.9213,0.000304
16576,9.02584,33.2832,3.5,3.28778,3.67599,0.211085,300.919,7292,3.21778,12.3555,9284,5.80806,20.9277,0.000304
16578,9.02778,33.2896,3.5,3.28698,3.67545,0.211319,300.92,7292,3.21778,12.3555,9286,5.81,20.9341,0.000304
16580,9.02973,33.296,3.5,3.28618,3.67491,0.211552,300.921,7292,3.21778,12.3555,9288,5.81194,20.9405,0.000304
16582,9.03167,33.3024,3.5,3.28538,3.67437,0.211786,300.921,7292,3.21778,12.3555,9290,5.81389,20.9469,0.000304
16584,9.03362,33.3088,3.5,3.28458,3.67383,0.21202,300.922,7292,3.21778,12.3555,9292,5.81583,20.9533,0.000304
16586,9.03556,33.3152,3.5,3.28381,3.6733,0.212229,300.923,7292,3.21778,12.3555,9294,5.81778,20.9597,0.000304
16588,9.03751,33.3216,3.5,3.2831,3.67276,0.212373,300.923,7292,3.21778,12.3555,9296,5.81972,20.966,0.000304
16590,9.03945,33.328,3.5,3.28239,3.67222,0.212517,300.924,7292,3.21778,12.3555,9298,5.82167,20.9724,0.000304
16592,9.0414,33.3343,3.5,3.28167,3.67167,0.212661,300.924,7292,3.21778,12.3555,9300,5.82361,20.9788,0.000304
16594,9.04334,33.3407,3.5,3.28091,3.67107,0.212805,300.925,7292,3.21778,12.3555,9302,5.82556,20.9852,0.000304
16596,9.04528,33.3471,3.5,3.28015,3.67048,0.212949,300.926,7292,3.21778,12.3555,9304,5.8275,20.9916,0.000304
16598,9.04723,33.3535,3.5,3.27938,3.66989,0.213093,300.926,7292,3.21778,12.3555,9306,5.82944,20.9979,0.000304
16600,9.04917,33.3598,3.5,3.27862,3.66929,0.213237,300.927,7292,3.21778,12.3555,9308,5.83139,21.0043,0.000304
16602,9.05112,33.3662,3.5,3.27786,3.6687,0.213381,300.928,7292,3.21778,12.3555,9310,5.83333,21.0107,0.000304
16604,9.05306,33.3726,3.5,3.27709,3.6681,0.213525,300.928,7292,3.21778,12.3555,9312,5.83528,21.0171,0.000304
16606,9.05501,33.379,3.5,3.27633,3.66751,0.21367,300.929,7292,3.21778,12.3555,9314,5.83722,21.0234,0.000304
16608,9.05695,33.3853,3.5,3.27556,3.66692,0.213814,300.93,7292,3.21778,12.3555,9316,5.83917,21.0298,0.000304
16610,9.0589,33.3917,3.5,3.2748,3.66632,0.213958,300.93,7292,3.21778,12.3555,9318,5.84111,21.0362,0.000304
16612,9.06084,33.3981,3.5,3.27404,3.66573,0.214102,300.931,7292,3.21778,12.3555,9320,5.84306,21.0425,0.000304
16614,9.06278,33.4044,3.5,3.27327,3.66513,0.214246,300.932,7292,3.21778,12.3555,9322,5.845,21.0489,0.000304
16616,9.06473,33.4108,3.5,3.27251,3.66454,0.21439,300.932,7292,3.21778,12.3555,9324,5.84694,21.0553,0.000304
16618,9.06667,33.4172,3.5,3.27174,3.66395,0.214534,300.933,7292,3.21778,12.3555,9326,5.84889,21.0616,0.000304
16620,9.06862,33.4235,3.5,3.27098,3.66335,0.214678,300.934,7292,3.21778,12.3555,9328,5.85083,21.068,0.000304
16622,9.07056,33.4299,3.5,3.27022,3.66276,0.214819,300.934,7292,3.21778,12.3555,9330,5.85278,21.0743,0.000304
16624,9.07251,33.4362,3.5,3.26948,3.66217,0.214933,300.935,7292,3.21778,12.3555,9332,5.85472,21.0807,0.000304
16626,9.07445,33.4426,3.5,3.26875,3.66157,0.215046,300.935,7292,3.21778,12.3555,9334,5.85667,21.0871,0.000304
16628,9.0764,33.4489,3.5,3.26802,3.66098,0.215159,300.936,7292,3.21778,12.3555,9336,5.85861,21.0934,0.000304
16630,9.07834,33.4553,3.5,3.26725,3.66036,0.215272,300.937,7292,3.21778,12.3555,9338,5.86056,21.0998,0.000304
16632,9.08028,33.4616,3.5,3.26649,3.65973,0.215386,300.937,7292,3.21778,12.3555,9340,5.8625,21.1061,0.000304
16634,9.08223,33.468,3.5,3.26573,3.65911,0.215499,300.938,7292,3.21778,12.3555,9342,5.86444,21.1125,0.000304
16636,9.08417,33.4743,3.5,3.26497,3.65849,0.215612,300.939,7292,3.21778,12.3555,9344,5.86639,21.1188,0.000304
16638,9.08612,33.4807,3.5,3.26421,3.65787,0.215726,300.939,7292,3.21778,12.3555,9346,5.86833,21.1252,0.000304
16640,9.08806,33.487,3.5,3.26345,3.65725,0.215839,300.94,7292,3.21778,12.3555,9348,5.87028,21.1315,0.000304
16642,9.09001,33.4934,3.5,3.26268,3.65663,0.215952,300.941,7292,3.21778,12.3555,9350,5.87222,21.1378,0.000304
16644,9.09195,33.4997,3.5,3.26192,3.65601,0.216065,300.941,7292,3.21778,12.3555,9352,5.87417,21.1442,0.000304
16646,9.0939,33.5061,3.5,3.26116,3.65539,0.216179,300.942,7292,3.21778,12.3555,9354,5.87611,21.1505,0.000304
16648,9.09584,33.5124,3.5,3.2604,3.65476,0.216292,300.943,7292,3.21778,12.3555,9356,5.87806,21.1569,0.000304
16650,9.09778,33.5187,3.5,3.25964,3.65414,0.216405,300.943,7292,3.21778,12.3555,9358,5.88,21.1632,0.000304
16652,9.09973,33.5251,3.5,3.25888,3.65352,0.216518,300.944,7292,3.21778,12.3555,9360,5.88194,21.1695,0.000304
16654,9.10167,33.5314,3.5,3.25811,3.6529,0.216632,300.945,7292,3.21778,12.3555,9362,5.88389,21.1759,0.000304
16656,9.10362,33.5377,3.5,3.25735,3.65228,0.216745,300.945,7292,3.21778,12.3555,9364,5.88583,21.1822,0.000304
16658,9.10556,33.5441,3.5,3.25659,3.65166,0.216858,300.946,7292,3.21778,12.3555,9366,5.88778,21.1885,0.000304
16660,9.10751,33.5504,3.5,3.25563,3.65104,0.217168,300.947,7292,3.21778,12.3555,9368,5.88972,21.1949,0.000304
16662,9.10945,33.5567,3.5,3.25465,3.65041,0.217501,300.947,7292,3.21778,12.3555,9370,5.89167,21.2012,0.000304
16664,9.1114,33.5631,3.5,3.25367,3.64979,0.217835,300.948,7292,3.21778,12.3555,9372,5.89361,21.2075,0.000304
16666,9.11334,33.5694,3.5,3.25287,3.64936,0.218168,300.949,7292,3.21778,12.3555,9374,5.89556,21.2139,0.000304
16668,9.11528,33.5757,3.5,3.25211,3.64896,0.218501,300.949,7292,3.21778,12.3555,9376,5.8975,21.2202,0.000304
16670,9.11723,33.582,3.5,3.25134,3.64856,0.218834,300.95,7292,3.21778,12.3555,9378,5.89944,21.2265,0.000304
16672,9.11917,33.5884,3.5,3.25058,3.64815,0.219167,300.951,7292,3.21778,12.3555,9380,5.90139,21.2328,0.000304
16674,9.12112,33.5947,3.5,3.24982,3.64775,0.219501,300.951,7292,3.21778,12.3555,9382,5.90333,21.2391,0.000304
16676,9.12306,33.601,3.5,3.24906,3.64735,0.219834,300.952,7292,3.21778,12.3555,9384,5.90528,21.2455,0.000304
16678,9.12501,33.6073,3.5,3.24829,3.64695,0.220167,300.953,7292,3.21778,12.3555,9386,5.90722,21.2518,0.000304
16680,9.12695,33.6136,3.5,3.24753,3.64655,0.2205,300.953,7292,3.21778,12.3555,9388,5.90917,21.2581,0.000304
16682,9.1289,33.6199,3.5,3.24677,3.64615,0.220833,300.954,7292,3.21778,12.3555,9390,5.91111,21.2644,0.000304
16684,9.13084,33.6262,3.5,3.246,3.64575,0.221166,300.955,7292,3.21778,12.3555,9392,5.91306,21.2707,0.000304
16686,9.13278,33.6326,3.5,3.24524,3.64535,0.2215,300.955,7292,3.21778,12.3555,9394,5.915,21.277,0.000304
16688,9.13473,33.6389,3.5,3.24448,3.64494,0.221833,300.956,7292,3.21778,12.3555,9396,5.91694,21.2833,0.000304
16690,9.13667,33.6452,3.5,3.24371,3.64454,0.222166,300.957,7292,3.21778,12.3555,9398,5.91889,21.2896,0.000304
16692,9.13862,33.6515,3.5,3.24295,3.64414,0.222499,300.958,7292,3.21778,12.3555,9400,5.92083,21.2959,0.000304
16694,9.14056,33.6578,3.5,3.24219,3.64374,0.222832,300.958,7292,3.21778,12.3555,9402,5.92278,21.3023,0.000304
16696,9.14251,33.6641,3.5,3.24115,3.64334,0.223445,300.959,7292,3.21778,12.3555,9404,5.92472,21.3086,0.000304
16698,9.14445,33.6704,3.5,3.23999,3.64294,0.224173,300.96,7292,3.21778,12.3555,9406,5.92667,21.3149,0.000304
16700,9.1464,33.6767,3.5,3.23883,3.64254,0.224901,300.96,7292,3.21778,12.3555,9408,5.92861,21.3212,0.000304
16702,9.14834,33.683,3.5,3.23775,3.64222,0.225629,300.961,7292,3.21778,12.3555,9410,5.93056,21.3274,0.000304
16704,9.15028,33.6893,3.5,3.23672,3.64194,0.226356,300.962,7292,3.21778,12.3555,9412,5.9325,21.3337,0.000304
16706,9.15223,33.6956,3.5,3.23569,3.64167,0.227084,300.962,7292,3.21778,12.3555,9414,5.93444,21.34,0.000304
16708,9.15417,33.7019,3.5,3.23466,3.6414,0.227812,300.963,7292,3.21778,12.3555,9416,5.93639,21.3463,0.000304
16710,9.15612,33.7081,3.5,3.23363,3.64112,0.22854,300.964,7292,3.21778,12.3555,9418,5.93833,21.3526,0.000304
16712,9.15806,33.7144,3.5,3.2326,3.64085,0.229268,300.964,7292,3.21778,12.3555,9420,5.94028,21.3589,0.000304
16714,9.16001,33.7207,3.5,3.23156,3.64057,0.229996,300.965,7292,3.21778,12.3555,9422,5.94222,21.3652,0.000304
16716,9.16195,33.727,3.5,3.23053,3.6403,0.230724,300.966,7292,3.21778,12.3555,9424,5.94417,21.3715,0.000304
16718,9.1639,33.7333,3.5,3.2295,3.64002,0.231452,300.966,7292,3.21778,12.3555,9426,5.94611,21.3777,0.000304
16720,9.16584,33.7395,3.5,3.22847,3.63975,0.23218,300.967,7292,3.21778,12.3555,9428,5.94806,21.384,0.000304
16722,9.16778,33.7458,3.5,3.22744,3.63947,0.232908,300.968,7292,3.21778,12.3555,9430,5.95,21.3903,0.000304
16724,9.16973,33.7521,3.5,3.2264,3.6392,0.233636,300.968,7292,3.21778,12.3555,9432,5.95194,21.3966,0.000304
16726,9.17167,33.7584,3.5,3.22537,3.63893,0.234364,300.969,7292,3.21778,12.3555,9434,5.95389,21.4028,0.000304
16728,9.17362,33.7646,3.5,3.22434,3.63865,0.235092,300.97,7292,3.21778,12.3555,9436,5.95583,21.4091,0.000304
16730,9.17556,33.7709,3.5,3.22331,3.63838,0.23582,300.97,7292,3.21778,12.3555,9438,5.95778,21.4154,0.000304
16732,9.17751,33.7772,3.5,3.22221,3.6381,0.236611,300.971,7292,3.21778,12.3555,9440,5.95972,21.4216,0.000304
16734,9.17945,33.7834,3.5,3.22106,3.63783,0.237461,300.972,7292,3.21778,12.3555,9442,5.96167,21.4279,0.000304
16736,9.1814,33.7897,3.5,3.2199,3.63755,0.23831,300.972,7292,3.21778,12.3555,9444,5.96361,21.4342,0.000304
16738,9.18334,33.796,3.5,3.21875,3.63728,0.23916,300.973,7292,3.21778,12.3555,9446,5.96556,21.4404,0.000304
16740,9.18528,33.8022,3.5,3.21758,3.637,0.24001,300.974,7292,3.21778,12.3555,9448,5.9675,21.4467,0.000304
16742,9.18723,33.8085,3.5,3.21642,3.63672,0.240859,300.974,7292,3.21778,12.3555,9450,5.96944,21.4529,0.000304
16744,9.18917,33.8147,3.5,3.21526,3.63644,0.241709,300.975,7292,3.21778,12.3555,9452,5.97139,21.4592,0.000304
16746,9.19112,33.821,3.5,3.2141,3.63615,0.242559,300.976,7292,3.21778,12.3555,9454,5.97333,21.4654,0.000304
16748,9.19306,33.8272,3.5,3.21294,3.63587,0.243409,300.976,7292,3.21778,12.3555,9456,5.97528,21.4717,0.000304
16750,9.19501,33.8335,3.5,3.21178,3.63559,0.244258,300.977,7292,3.21778,12.3555,9458,5.97722,21.4779,0.000304
16752,9.19695,33.8397,3.5,3.21062,3.63531,0.245108,300.978,7292,3.21778,12.3555,9460,5.97917,21.4842,0.000304
16754,9.1989,33.8459,3.5,3.20946,3.63503,0.245958,300.978,7292,3.21778,12.3555,9462,5.98111,21.4904,0.000304
16756,9.20084,33.8522,3.5,3.2083,3.63475,0.246807,300.979,7292,3.21778,12.3555,9464,5.98306,21.4967,0.000304
16758,9.20278,33.8584,3.5,3.20713,3.63447,0.247657,300.98,7292,3.21778,12.3555,9466,5.985,21.5029,0.000304
16760,9.20473,33.8647,3.5,3.20597,3.63419,0.248507,300.98,7292,3.21778,12.3555,9468,5.98694,21.5091,0.000304
16762,9.20667,33.8709,3.5,3.20481,3.63391,0.249357,300.981,7292,3.21778,12.3555,9470,5.98889,21.5154,0.000304
16764,9.20862,33.8771,3.5,3.20365,3.63363,0.250206,300.981,7292,3.21778,12.3555,9472,5.99083,21.5216,0.000304
16766,9.21056,33.8833,3.5,3.20249,3.63335,0.251056,300.982,7292,3.21778,12.3555,9474,5.99278,21.5278,0.000304
16768,9.21251,33.8896,3.5,3.20128,3.63307,0.251954,300.983,7292,3.21778,12.3555,9476,5.99472,21.534,0.000304
16770,9.21445,33.8958,3.5,3.19997,3.63279,0.252951,300.983,7292,3.21778,12.3555,9478,5.99667,21.5403,0.000304
16772,9.2164,33.902,3.5,3.19866,3.63251,0.253948,300.984,7292,3.21778,12.3555,9480,5.99861,21.5465,0.000304
16774,9.21834,33.9082,3.5,3.19735,3.63223,0.254946,300.985,7292,3.21778,12.3555,9482,6.00056,21.5527,0.000304
16776,9.22028,33.9144,3.5,3.19607,3.63198,0.255943,300.985,7292,3.21778,12.3555,9484,6.0025,21.5589,0.000304
16778,9.22223,33.9206,3.5,3.19478,3.63172,0.256941,300.986,7292,3.21778,12.3555,9486,6.00444,21.5651,0.000304
16780,9.22417,33.9269,3.5,3.19349,3.63146,0.257938,300.986,7292,3.21778,12.3555,9488,6.00639,21.5713,0.000304
16782,9.22612,33.9331,3.5,3.1922,3.6312,0.258935,300.987,7292,3.21778,12.3555,9490,6.00833,21.5775,0.000304
16784,9.22806,33.9393,3.5,3.19091,3.63094,0.259933,300.988,7292,3.21778,12.3555,9492,6.01028,21.5837,0.000304
16786,9.23001,33.9455,3.5,3.18963,3.63068,0.26093,300.988,7292,3.21778,12.3555,9494,6.01222,21.5899,0.000304
16788,9.23195,33.9517,3.5,3.18834,3.63043,0.261927,300.989,7292,3.21778,12.3555,9496,6.01417,21.5961,0.000304
16790,9.2339,33.9579,3.5,3.18705,3.63017,0.262925,300.989,7292,3.21778,12.3555,9498,6.01611,21.6023,0.000304
16792,9.23584,33.9641,3.5,3.18576,3.62991,0.263922,300.99,7292,3.21778,12.3555,9500,6.01806,21.6085,0.000304
16794,9.23778,33.9703,3.5,3.18447,3.62965,0.26492,300.991,7292,3.21778,12.3555,9502,6.02,21.6147,0.000304
16796,9.23973,33.9764,3.5,3.18318,3.62939,0.265917,300.991,7292,3.21778,12.3555,9504,6.02194,21.6209,0.000304
16798,9.24167,33.9826,3.5,3.18189,3.62913,0.266914,300.992,7292,3.21778,12.3555,9506,6.02389,21.6271,0.000304
16800,9.24362,33.9888,3.5,3.1806,3.62888,0.267912,300.992,7292,3.21778,12.3555,9508,6.02583,21.6333,0.000304
16802,9.24556,33.995,3.5,3.17931,3.62862,0.268909,300.993,7292,3.21778,12.3555,9510,6.02778,21.6395,0.000304
16804,9.24751,34.0012,3.5,3.178,3.62836,0.269932,300.994,7292,3.21778,12.3555,9512,6.02972,21.6456,0.000304
16806,9.24945,34.0074,3.5,3.17652,3.6281,0.271117,300.994,7292,3.21778,12.3555,9514,6.03167,21.6518,0.000304
16808,9.2514,34.0135,3.5,3.17505,3.62784,0.272302,300.995,7292,3.21778,12.3555,9516,6.03361,21.658,0.000304
16810,9.25334,34.0197,3.5,3.17357,3.62758,0.273486,300.995,7292,3.21778,12.3555,9518,6.03556,21.6642,0.000304
16812,9.25528,34.0259,3.5,3.1721,3.62733,0.274671,300.996,7292,3.21778,12.3555,9520,6.0375,21.6703,0.000304
16814,9.25723,34.032,3.5,3.17063,3.62708,0.275856,300.996,7292,3.21778,12.3555,9522,6.03944,21.6765,0.000304
16816,9.25917,34.0382,3.5,3.16916,3.62682,0.277041,300.997,7292,3.21778,12.3555,9524,6.04139,21.6827,0.000304
16818,9.26112,34.0444,3.5,3.16768,3.62657,0.278225,300.998,7292,3.21778,12.3555,9526,6.04333,21.6888,0.000304
16820,9.26306,34.0505,3.5,3.16621,3.62632,0.27941,300.998,7292,3.21778,12.3555,9528,6.04528,21.695,0.000304
16822,9.26501,34.0567,3.5,3.16474,3.62607,0.280595,300.999,7292,3.21778,12.3555,9530,6.04722,21.7011,0.000304
16824,9.26695,34.0628,3.5,3.16327,3.62581,0.281779,300.999,7292,3.21778,12.3555,9532,6.04917,21.7073,0.000304
16826,9.2689,34.069,3.5,3.1618,3.62556,0.282964,301,7292,3.21778,12.3555,9534,6.05111,21.7134,0.000304
16828,9.27084,34.0751,3.5,3.16032,3.62531,0.284149,301.001,7292,3.21778,12.3555,9536,6.05306,21.7196,0.000304
16830,9.27278,34.0813,3.5,3.15885,3.62505,0.285333,301.001,7292,3.21778,12.3555,9538,6.055,21.7257,0.000304
16832,9.27473,34.0874,3.5,3.15738,3.6248,0.286518,301.002,7292,3.21778,12.3555,9540,6.05694,21.7319,0.000304
16834,9.27667,34.0935,3.5,3.15591,3.62455,0.287703,301.002,7292,3.21778,12.3555,9542,6.05889,21.738,0.000304
16836,9.27862,34.0997,3.5,3.15443,3.6243,0.288888,301.003,7292,3.21778,12.3555,9544,6.06083,21.7441,0.000304
16838,9.28056,34.1058,3.5,3.15296,3.62404,0.290072,301.003,7292,3.21778,12.3555,9546,6.06278,21.7503,0.000304
16840,9.28251,34.1119,3.5,3.15149,3.62379,0.291257,301.004,7292,3.21778,12.3555,9548,6.06472,21.7564,0.000304
16842,9.28445,34.118,3.5,3.14988,3.62354,0.292577,301.005,7292,3.21778,12.3555,9550,6.06667,21.7625,0.000304
16844,9.2864,34.1242,3.5,3.14826,3.62328,0.293905,301.005,7292,3.21778,12.3555,9552,6.06861,21.7686,0.000304
16846,9.28834,34.1303,3.5,3.14665,3.62303,0.295232,301.006,7292,3.21778,12.3555,9554,6.07056,21.7748,0.000304
16848,9.29028,34.1364,3.5,3.14494,3.62269,0.29656,301.006,7292,3.21778,12.3555,9556,6.0725,21.7809,0.000304
16850,9.29223,34.1425,3.5,3.14322,3.62233,0.297888,301.007,7292,3.21778,12.3555,9558,6.07444,21.787,0.000304
16852,9.29417,34.1486,3.5,3.1415,3.62197,0.299215,301.007,7292,3.21778,12.3555,9560,6.07639,21.7931,0.000304
16854,9.29612,34.1547,3.5,3.13978,3.62161,0.300543,301.008,7292,3.21778,12.3555,9562,6.07833,21.7992,0.000304
16856,9.29806,34.1608,3.5,3.13806,3.62126,0.30187,301.009,7292,3.21778,12.3555,9564,6.08028,21.8053,0.000304
16858,9.30001,34.1669,3.5,3.13634,3.6209,0.303198,301.009,7292,3.21778,12.3555,9566,6.08222,21.8114,0.000304
16860,9.30195,34.173,3.5,3.13461,3.62054,0.304526,301.01,7292,3.21778,12.3555,9568,6.08417,21.8175,0.000304
16862,9.3039,34.1791,3.5,3.13289,3.62018,0.305853,301.01,7292,3.21778,12.3555,9570,6.08611,21.8236,0.000304
16864,9.30584,34.1852,3.5,3.13117,3.61983,0.307181,301.011,7292,3.21778,12.3555,9572,6.08806,21.8297,0.000304
16866,9.30778,34.1913,3.5,3.12945,3.61947,0.308509,301.011,7292,3.21778,12.3555,9574,6.09,21.8358,0.000304
16868,9.30973,34.1974,3.5,3.12773,3.61911,0.309836,301.012,7292,3.21778,12.3555,9576,6.09194,21.8418,0.000304
16870,9.31167,34.2034,3.5,3.12601,3.61875,0.311164,301.013,7292,3.21778,12.3555,9578,6.09389,21.8479,0.000304
16872,9.31362,34.2095,3.5,3.12428,3.6184,0.312492,301.013,7292,3.21778,12.3555,9580,6.09583,21.854,0.000304
16874,9.31556,34.2156,3.5,3.12256,3.61804,0.313819,301.014,7292,3.21778,12.3555,9582,6.09778,21.8601,0.000304
16876,9.31751,34.2217,3.5,3.12084,3.61768,0.315147,301.014,7292,3.21778,12.3555,9584,6.09972,21.8661,0.000304
16878,9.31945,34.2277,3.5,3.11905,3.61732,0.316545,301.015,7292,3.21778,12.3555,9586,6.10167,21.8722,0.000304
16880,9.3214,34.2338,3.5,3.11723,3.61697,0.317966,301.015,7292,3.21778,12.3555,9588,6.10361,21.8783,0.000304
16882,9.32334,34.2398,3.5,3.11542,3.61661,0.319387,301.016,7292,3.21778,12.3555,9590,6.10556,21.8843,0.000304
16884,9.32528,34.2459,3.5,3.11331,3.61596,0.320808,301.017,7292,3.21778,12.3555,9592,6.1075,21.8904,0.000304
16886,9.32723,34.2519,3.5,3.11107,3.61518,0.322228,301.017,7292,3.21778,12.3555,9594,6.10944,21.8964,0.000304
16888,9.32917,34.258,3.5,3.10883,3.6144,0.323649,301.018,7292,3.21778,12.3555,9596,6.11139,21.9025,0.000304
16890,9.33112,34.264,3.5,3.10659,3.61362,0.32507,301.018,7292,3.21778,12.3555,9598,6.11333,21.9085,0.000304
16892,9.33306,34.2701,3.5,3.10435,3.61284,0.326491,301.019,7292,3.21778,12.3555,9600,6.11528,21.9145,0.000304
16894,9.33501,34.2761,3.5,3.10211,3.61205,0.327912,301.019,7292,3.21778,12.3555,9602,6.11722,21.9206,0.000304
16896,9.33695,34.2821,3.5,3.09987,3.61127,0.329332,301.02,7292,3.21778,12.3555,9604,6.11917,21.9266,0.000304
16898,9.3389,34.2882,3.5,3.09763,3.61049,0.330753,301.021,7292,3.21778,12.3555,9606,6.12111,21.9326,0.000304
16900,9.34084,34.2942,3.5,3.09539,3.60971,0.332174,301.021,7292,3.21778,12.3555,9608,6.12306,21.9386,0.000304
16902,9.34278,34.3002,3.5,3.09315,3.60893,0.333595,301.022,7292,3.21778,12.3555,9610,6.125,21.9447,0.000304
16904,9.34473,34.3062,3.5,3.09091,3.60815,0.335016,301.022,7292,3.21778,12.3555,9612,6.12694,21.9507,0.000304
16906,9.34667,34.3122,3.5,3.08867,3.60737,0.336436,301.023,7292,3.21778,12.3555,9614,6.12889,21.9567,0.000304
16908,9.34862,34.3182,3.5,3.08643,3.60659,0.337857,301.023,7292,3.21778,12.3555,9616,6.13083,21.9627,0.000304
16910,9.35056,34.3242,3.5,3.08419,3.60581,0.339278,301.024,7292,3.21778,12.3555,9618,6.13278,21.9687,0.000304
16912,9.35251,34.3302,3.5,3.08195,3.60503,0.340699,301.025,7292,3.21778,12.3555,9620,6.13472,21.9747,0.000304
16914,9.35445,34.3362,3.5,3.07971,3.60425,0.342117,301.025,7292,3.21778,12.3555,9622,6.13667,21.9806,0.000304
16916,9.3564,34.3422,3.5,3.07748,3.60347,0.343532,301.026,7292,3.21778,12.3555,9624,6.13861,21.9866,0.000304
16918,9.35834,34.3481,3.5,3.07524,3.60269,0.344948,301.026,7292,3.21778,12.3555,9626,6.14056,21.9926,0.000304
16920,9.36028,34.3541,3.5,3.0728,3.6017,0.346364,301.027,7292,3.21778,12.3555,9628,6.1425,21.9986,0.000304
16922,9.36223,34.3601,3.5,3.07017,3.60052,0.347779,301.028,7292,3.21778,12.3555,9630,6.14444,22.0046,0.000304
16924,9.36417,34.3661,3.5,3.06753,3.59934,0.349195,301.028,7292,3.21778,12.3555,9632,6.14639,22.0105,0.000304
16926,9.36612,34.372,3.5,3.06489,3.59815,0.35061,301.029,7292,3.21778,12.3555,9634,6.14833,22.0165,0.000304
16928,9.36806,34.378,3.5,3.06225,3.59697,0.352026,301.029,7292,3.21778,12.3555,9636,6.15028,22.0224,0.000304
16930,9.37001,34.3839,3.5,3.05961,3.59579,0.353442,301.03,7292,3.21778,12.3555,9638,6.15222,22.0284,0.000304
16932,9.37195,34.3899,3.5,3.05698,3.59461,0.354857,301.03,7292,3.21778,12.3555,9640,6.15417,22.0343,0.000304
16934,9.3739,34.3958,3.5,3.05434,3.59343,0.356273,301.031,7292,3.21778,12.3555,9642,6.15611,22.0403,0.000304
16936,9.37584,34.4017,3.5,3.0517,3.59224,0.357688,301.032,7292,3.21778,12.3555,9644,6.15806,22.0462,0.000304
16938,9.37778,34.4077,3.5,3.04906,3.59106,0.359104,301.032,7292,3.21778,12.3555,9646,6.16,22.0521,0.000304
16940,9.37973,34.4136,3.5,3.04642,3.58988,0.36052,301.033,7292,3.21778,12.3555,9648,6.16194,22.0581,0.000304
16942,9.38167,34.4195,3.5,3.04379,3.5887,0.361935,301.033,7292,3.21778,12.3555,9650,6.16389,22.064,0.000304
16944,9.38362,34.4254,3.5,3.04115,3.58751,0.363351,301.034,7292,3.21778,12.3555,9652,6.16583,22.0699,0.000304
16946,9.38556,34.4313,3.5,3.03851,3.58633,0.364766,301.034,7292,3.21778,12.3555,9654,6.16778,22.0758,0.000304
16948,9.38751,34.4372,3.5,3.03587,3.58515,0.366182,301.035,7292,3.21778,12.3555,9656,6.16972,22.0817,0.000304
16950,9.38945,34.4431,3.5,3.03324,3.58397,0.36759,301.036,7292,3.21778,12.3555,9658,6.17167,22.0876,0.000304
16952,9.3914,34.449,3.5,3.03062,3.58279,0.368985,301.036,7292,3.21778,12.3555,9660,6.17361,22.0935,0.000304
16954,9.39334,34.4549,3.5,3.028,3.5816,0.37038,301.037,7292,3.21778,12.3555,9662,6.17556,22.0994,0.000304
16956,9.39528,34.4608,3.5,3.0255,3.58054,0.371776,301.037,7292,3.21778,12.3555,9664,6.1775,22.1053,0.000304
16958,9.39723,34.4667,3.5,3.02326,3.57974,0.373171,301.038,7292,3.21778,12.3555,9666,6.17944,22.1111,0.000304
16960,9.39917,34.4725,3.5,3.02101,3.57893,0.374566,301.039,7292,3.21778,12.3555,9668,6.18139,22.117,0.000304
16962,9.40112,34.4784,3.5,3.01877,3.57812,0.375961,301.039,7292,3.21778,12.3555,9670,6.18333,22.1229,0.000304
16964,9.40306,34.4843,3.5,3.01653,3.57731,0.377357,301.04,7292,3.21778,12.3555,9672,6.18528,22.1287,0.000304
16966,9.40501,34.4901,3.5,3.01428,3.57651,0.378752,301.04,7292,3.21778,12.3555,9674,6.18722,22.1346,0.000304
16968,9.40695,34.496,3.5,3.01204,3.5757,0.380147,301.041,7292,3.21778,12.3555,9676,6.18917,22.1405,0.000304
16970,9.4089,34.5018,3.5,3.00979,3.57489,0.381542,301.042,7292,3.21778,12.3555,9678,6.19111,22.1463,0.000304
16972,9.41084,34.5077,3.5,3.00755,3.57409,0.382938,301.042,7292,3.21778,12.3555,9680,6.19306,22.1522,0.000304
16974,9.41278,34.5135,3.5,3.0053,3.57328,0.384333,301.043,7292,3.21778,12.3555,9682,6.195,22.158,0.000304
16976,9.41473,34.5194,3.5,3.00306,3.57247,0.385728,301.043,7292,3.21778,12.3555,9684,6.19694,22.1638,0.000304
