12058.1,4.85957,18.4209,1,3.48297,3.7672,0.194488,298.961,2200,1.35734,5.41653,8208,3.50222,13.0044,1650.07
12060.1,4.86012,18.4228,1,3.48282,3.76713,0.194529,298.952,2200,1.35734,5.41653,8210,3.50278,13.0063,1650.07
12062.1,4.86068,18.4248,1,3.48268,3.76706,0.194573,298.943,2200,1.35734,5.41653,8212,3.50333,13.0082,1650.07
12064.1,4.86123,18.4267,1,3.48253,3.76699,0.194618,298.935,2200,1.35734,5.41653,8214,3.50389,13.0102,1650.07
12066.1,4.86179,18.4287,1,3.48238,3.76692,0.194663,298.927,2200,1.35734,5.41653,8216,3.50444,13.0121,1650.07
12068.1,4.86234,18.4306,1,3.48223,3.76685,0.194709,298.919,2200,1.35734,5.41653,8218,3.505,13.0141,1650.07
12070.1,4.8629,18.4325,1,3.48209,3.76678,0.194754,298.911,2200,1.35734,5.41653,8220,3.50556,13.016,1650.07
12072.1,4.86346,18.4345,1,3.48194,3.76671,0.194799,298.903,2200,1.35734,5.41653,8222,3.50611,13.0179,1650.07
12074.1,4.86401,18.4364,1,3.48179,3.76664,0.194844,298.895,2200,1.35734,5.41653,8224,3.50667,13.0199,1650.07
12076.1,4.86457,18.4383,1,3.48165,3.76657,0.194888,298.888,2200,1.35734,5.41653,8226,3.50722,13.0218,1650.07
12078.1,4.86512,18.4403,1,3.48151,3.7665,0.194933,298.88,2200,1.35734,5.41653,8228,3.50778,13.0237,1650.07
12080.1,4.86568,18.4422,1,3.48136,3.76643,0.194978,298.873,2200,1.35734,5.41653,8230,3.50833,13.0257,1650.07
12082.1,4.86623,18.4441,1,3.48122,3.76636,0.195023,298.866,2200,1.35734,5.41653,8232,3.50889,13.0276,1650.07
12084.1,4.86679,18.4461,1,3.48108,3.76629,0.195068,298.859,2200,1.35734,5.41653,8234,3.50944,13.0295,1650.07
12086.1,4.86734,18.448,1,3.48094,3.76622,0.195112,298.852,2200,1.35734,5.41653,8236,3.51,13.0315,1650.07
12088.1,4.8679,18.4499,1,3.4808,3.76616,0.195157,298.845,2200,1.35734,5.41653,8238,3.51056,13.0334,1650.07
12090.1,4.86846,18.4519,1,3.48066,3.76609,0.195202,298.838,2200,1.35734,5.41653,8240,3.51111,13.0353,1650.07
12092.1,4.86901,18.4538,1,3.48052,3.76602,0.195246,298.832,2200,1.35734,5.41653,8242,3.51167,13.0373,1650.07
12094.1,4.86957,18.4557,1,3.48038,3.76595,0.195291,298.825,2200,1.35734,5.41653,8244,3.51222,13.0392,1650.07
12096.1,4.87012,18.4577,1,3.48024,3.76588,0.195335,298.819,2200,1.35734,5.41653,8246,3.51278,13.0411,1650.07
12098.1,4.87068,18.4596,1,3.4801,3.76581,0.19538,298.812,2200,1.35734,5.41653,8248,3.51333,13.0431,1650.07
12100.1,4.87123,18.4615,1,3.47997,3.76575,0.195424,298.806,2200,1.35734,5.41653,8250,3.51389,13.045,1650.07
12100.1,4.87123,18.4615,1,3.47997,3.76575,0.195424,298.806,2200,1.35734,5.41653,8250,3.51389,13.045,1650.07
12100.1,4.87123,18.4615,0,3.57055,3.76592,0.195343,298.806,2200,1.35734,5.41653,8250,3.51389,13.045,1650.07
12102.1,4.87123,18.4615,0,3.57107,3.76623,0.195134,298.793,2200,1.35734,5.41653,8250,3.51389,13.045,1652.07
12104.1,4.87123,18.4615,0,3.57124,3.76636,0.195093,298.78,2200,1.35734,5.41653,8250,3.51389,13.045,1654.07
12106.1,4.87123,18.4615,0,3.5714,3.76645,0.195034,298.767,2200,1.35734,5.41653,8250,3.51389,13.045,1656.07
12108.1,4.87123,18.4615,0,3.57151,3.76653,0.194996,298.754,2200,1.35734,5.41653,8250,3.51389,13.045,1658.07
12110.1,4.87123,18.4615,0,3.57161,3.7666,0.194963,298.741,2200,1.35734,5.41653,8250,3.51389,13.045,1660.07
12110.1,4.87123,18.4615,0,3.57161,3.7666,0.194963,298.741,2200,1.35734,5.41653,8250,3.51389,13.045,1660.07
12110.1,4.87123,18.4615,1,3.48085,3.76643,0.195044,298.741,2200,1.35734,5.41653,8250,3.51389,13.045,1660.07
12112.1,4.87179,18.4635,1,3.48026,3.7661,0.19527,298.736,2200,1.35734,5.41653,8252,3.51444,13.0469,1660.07
12114.1,4.87234,18.4654,1,3.48002,3.76595,0.195333,298.732,2200,1.35734,5.41653,8254,3.515,13.0489,1660.07
12116.1,4.8729,18.4673,1,3.47979,3.76583,0.195415,298.727,2200,1.35734,5.41653,8256,3.51556,13.0508,1660.07
12118.1,4.87346,18.4693,1,3.4796,3.76572,0.19548,298.722,2200,1.35734,5.41653,8258,3.51611,13.0527,1660.07
12120.1,4.87401,18.4712,1,3.47942,3.76562,0.195541,298.717,2200,1.35734,5.41653,8260,3.51667,13.0547,1660.07
12120.1,4.87401,18.4712,1,3.47942,3.76562,0.195541,298.717,2200,1.35734,5.41653,8260,3.51667,13.0547,1660.07
12120.1,4.87401,18.4712,5,3.35419,3.76493,0.195876,298.718,2200,1.35734,5.41653,8260,3.51667,13.0547,1660.07
12122.1,4.87679,18.4805,5,3.35164,3.76333,0.196944,298.789,2200,1.35734,5.41653,8262,3.51944,13.064,1660.07
12124.1,4.87957,18.4898,5,3.3505,3.7624,0.197341,298.858,2200,1.35734,5.41653,8264,3.52222,13.0733,1660.07
12126.1,4.88234,18.4991,5,3.34946,3.76164,0.197802,298.926,2200,1.35734,5.41653,8266,3.525,13.0826,1660.07
12128.1,4.88512,18.5084,5,3.34858,3.76097,0.198181,298.993,2200,1.35734,5.41653,8268,3.52778,13.0919,1660.07
12130.1,4.8879,18.5177,5,3.34779,3.76034,0.198538,299.059,2200,1.35734,5.41653,8270,3.53056,13.1012,1660.07
12130.1,4.8879,18.5177,5,3.34779,3.76034,0.198538,299.059,2200,1.35734,5.41653,8270,3.53056,13.1012,1660.07
12130.1,4.8879,18.5177,1,3.47306,3.76106,0.198203,299.059,2200,1.35734,5.41653,8270,3.53056,13.1012,1660.07
12132.1,4.88846,18.5196,1,3.47474,3.76205,0.197536,299.049,2200,1.35734,5.41653,8272,3.53111,13.1031,1660.07
12134.1,4.88901,18.5216,1,3.47501,3.76232,0.197519,299.039,2200,1.35734,5.41653,8274,3.53167,13.105,1660.07
12136.1,4.88957,18.5235,1,3.47523,3.76245,0.197415,299.029,2200,1.35734,5.41653,8276,3.53222,13.107,1660.07
12138.1,4.89012,18.5254,1,3.47531,3.76254,0.197384,299.019,2200,1.35734,5.41653,8278,3.53278,13.1089,1660.07
12140.1,4.89068,18.5274,1,3.47536,3.76259,0.197362,299.01,2200,1.35734,5.41653,8280,3.53333,13.1108,1660.07
12140.1,4.89068,18.5274,1,3.47536,3.76259,0.197362,299.01,2200,1.35734,5.41653,8280,3.53333,13.1108,1660.07
12140.1,4.89068,18.5274,0,3.56545,3.76276,0.197282,299.009,2200,1.35734,5.41653,8280,3.53333,13.1108,1660.07
12142.1,4.89068,18.5274,0,3.56613,3.76319,0.197023,298.993,2200,1.35734,5.41653,8280,3.53333,13.1108,1662.07
12144.1,4.89068,18.5274,0,3.56643,3.7634,0.196943,298.976,2200,1.35734,5.41653,8280,3.53333,13.1108,1664.07
12146.1,4.89068,18.5274,0,3.56668,3.76356,0.19685,298.96,2200,1.35734,5.41653,8280,3.53333,13.1108,1666.07
12148.1,4.89068,18.5274,0,3.56687,3.76369,0.196784,298.944,2200,1.35734,5.41653,8280,3.53333,13.1108,1668.07
12150.1,4.89068,18.5274,0,3.56704,3.7638,0.196726,298.928,2200,1.35734,5.41653,8280,3.53333,13.1108,1670.07
12150.1,4.89068,18.5274,0,3.56704,3.7638,0.196726,298.928,2200,1.35734,5.41653,8280,3.53333,13.1108,1670.07
12150.1,4.89068,18.5274,-1,3.65732,3.76396,0.196645,298.928,2200,1.35734,5.41653,8280,3.53333,13.1108,1670.07
12152.1,4.89123,18.5294,-1,3.6581,3.76444,0.196342,298.919,2202,1.3579,5.41857,8280,3.53333,13.1108,1670.07
12154.1,4.89179,18.5314,-1,3.65852,3.76472,0.196215,298.909,2204,1.35846,5.4206,8280,3.53333,13.1108,1670.07
12156.1,4.89234,18.5335,-1,3.65892,3.76496,0.196075,298.9,2206,1.35901,5.42263,8280,3.53333,13.1108,1670.07
12158.1,4.8929,18.5355,-1,3.65926,3.76517,0.19596,298.891,2208,1.35957,5.42467,8280,3.53333,13.1108,1670.07
12160.1,4.89346,18.5375,-1,3.65957,3.76536,0.195853,298.882,2210,1.36012,5.4267,8280,3.53333,13.1108,1670.07
12160.1,4.89346,18.5375,-1,3.65957,3.76536,0.195853,298.882,2210,1.36012,5.4267,8280,3.53333,13.1108,1670.07
12160.1,4.89346,18.5375,-5,3.78468,3.76604,0.195519,298.883,2210,1.36012,5.4267,8280,3.53333,13.1108,1670.07
12162.1,4.89623,18.5481,-5,3.7871,3.76771,0.194424,298.944,2212,1.3629,5.43722,8280,3.53333,13.1108,1670.07
12164.1,4.89901,18.5586,-5,3.78804,3.76855,0.194039,299.003,2214,1.36568,5.44774,8280,3.53333,13.1108,1670.07
12166.1,4.90179,18.5691,-5,3.78892,3.76925,0.193595,299.062,2216,1.36846,5.45826,8280,3.53333,13.1108,1670.07
12168.1,4.90457,18.5796,-5,3.78966,3.76988,0.19323,299.119,2218,1.37123,5.46879,8280,3.53333,13.1108,1670.07
12170.1,4.90734,18.5902,-5,3.79033,3.77046,0.192885,299.176,2220,1.37401,5.47932,8280,3.53333,13.1108,1670.07
12170.1,4.90734,18.5902,-5,3.79033,3.77046,0.192885,299.176,2220,1.37401,5.47932,8280,3.53333,13.1108,1670.07
12170.1,4.90734,18.5902,-1,3.66544,3.76986,0.193183,299.176,2220,1.37401,5.47932,8280,3.53333,13.1108,1670.07
12172.1,4.9079,18.5922,-1,3.66418,3.76907,0.193759,299.162,2222,1.37457,5.48136,8280,3.53333,13.1108,1670.07
12174.1,4.90846,18.5942,-1,3.66407,3.76889,0.193752,299.149,2224,1.37512,5.48339,8280,3.53333,13.1108,1670.07
12176.1,4.90901,18.5963,-1,3.66397,3.76882,0.193828,299.136,2226,1.37568,5.48543,8280,3.53333,13.1108,1670.07
12178.1,4.90957,18.5983,-1,3.66397,3.76879,0.193838,299.123,2228,1.37623,5.48746,8280,3.53333,13.1108,1670.07
12180.1,4.91012,18.6003,-1,3.664,3.76878,0.193842,299.11,2230,1.37679,5.4895,8280,3.53333,13.1108,1670.07
12180.1,4.91012,18.6003,-1,3.664,3.76878,0.193842,299.11,2230,1.37679,5.4895,8280,3.53333,13.1108,1670.07
12180.1,4.91012,18.6003,0,3.57469,3.76863,0.193914,299.11,2230,1.37679,5.4895,8280,3.53333,13.1108,1670.07
12182.1,4.91012,18.6003,0,3.57414,3.76831,0.194132,299.091,2230,1.37679,5.4895,8280,3.53333,13.1108,1672.07
12184.1,4.91012,18.6003,0,3.57394,3.76816,0.194191,299.073,2230,1.37679,5.4895,8280,3.53333,13.1108,1674.07
12186.1,4.91012,18.6003,0,3.57376,3.76805,0.194262,299.055,2230,1.37679,5.4895,8280,3.53333,13.1108,1676.07
12188.1,4.91012,18.6003,0,3.57362,3.76797,0.194311,299.038,2230,1.37679,5.4895,8280,3.53333,13.1108,1678.07
12190.1,4.91012,18.6003,0,3.57351,3.76789,0.194353,299.021,2230,1.37679,5.4895,8280,3.53333,13.1108,1680.07
12190.1,4.91012,18.6003,0,3.57351,3.76789,0.194353,299.021,2230,1.37679,5.4895,8280,3.53333,13.1108,1680.07
12190.1,4.91012,18.6003,3,3.40715,3.76744,0.194578,299.021,2230,1.37679,5.4895,8280,3.53333,13.1108,1680.07
12192.1,4.91179,18.606,3,3.40513,3.76623,0.195376,299.042,2230,1.37679,5.4895,8282,3.535,13.1165,1680.07
12194.1,4.91346,18.6117,3,3.40423,3.76558,0.19566,299.064,2230,1.37679,5.4895,8284,3.53667,13.1222,1680.07
12196.1,4.91512,18.6174,3,3.40339,3.76505,0.195997,299.085,2230,1.37679,5.4895,8286,3.53833,13.1279,1680.07
12198.1,4.91679,18.623,3,3.40269,3.76458,0.196267,299.105,2230,1.37679,5.4895,8288,3.54,13.1335,1680.07
12200.1,4.91846,18.6287,3,3.40205,3.76415,0.196521,299.125,2230,1.37679,5.4895,8290,3.54167,13.1392,1680.07
12200.1,4.91846,18.6287,3,3.40205,3.76415,0.196521,299.125,2230,1.37679,5.4895,8290,3.54167,13.1392,1680.07
12200.1,4.91846,18.6287,-3,3.73458,3.76517,0.196026,299.125,2230,1.37679,5.4895,8290,3.54167,13.1392,1680.07
12202.1,4.92012,18.6349,-3,3.73753,3.76704,0.194751,299.141,2232,1.37846,5.49573,8290,3.54167,13.1392,1680.07
12204.1,4.92179,18.6412,-3,3.73846,3.76781,0.194478,299.157,2234,1.38012,5.50196,8290,3.54167,13.1392,1680.07
12206.1,4.92346,18.6474,-3,3.73927,3.76834,0.194111,299.172,2236,1.38179,5.50819,8290,3.54167,13.1392,1680.07
12208.1,4.92512,18.6536,-3,3.7399,3.7688,0.19385,299.187,2238,1.38346,5.51442,8290,3.54167,13.1392,1680.07
12210.1,4.92679,18.6599,-3,3.74046,3.76921,0.193607,299.201,2240,1.38512,5.52066,8290,3.54167,13.1392,1680.07
12210.1,4.92679,18.6599,-3,3.74046,3.76921,0.193607,299.201,2240,1.38512,5.52066,8290,3.54167,13.1392,1680.07
12210.1,4.92679,18.6599,3,3.40926,3.76831,0.194051,299.201,2240,1.38512,5.52066,8290,3.54167,13.1392,1680.07
12212.1,4.92846,18.6655,3,3.40623,3.76657,0.195262,299.22,2240,1.38512,5.52066,8292,3.54333,13.1449,1680.07
12214.1,4.93012,18.6712,3,3.40518,3.76577,0.195534,299.238,2240,1.38512,5.52066,8294,3.545,13.1506,1680.07
12216.1,4.93179,18.6769,3,3.40418,3.76517,0.195942,299.256,2240,1.38512,5.52066,8296,3.54667,13.1562,1680.07
12218.1,4.93346,18.6826,3,3.40341,3.76465,0.19623,299.274,2240,1.38512,5.52066,8298,3.54833,13.1619,1680.07
12220.1,4.93512,18.6882,3,3.4027,3.76419,0.196501,299.291,2240,1.38512,5.52066,8300,3.55,13.1676,1680.07
12220.1,4.93512,18.6882,3,3.4027,3.76419,0.196501,299.291,2240,1.38512,5.52066,8300,3.55,13.1676,1680.07
12220.1,4.93512,18.6882,1,3.47939,3.76453,0.196337,299.29,2240,1.38512,5.52066,8300,3.55,13.1676,1680.07
12222.1,4.93568,18.6902,1,3.47996,3.76487,0.196079,299.276,2240,1.38512,5.52066,8302,3.55056,13.1695,1680.07
12224.1,4.93623,18.6921,1,3.47986,3.76487,0.196141,299.262,2240,1.38512,5.52066,8304,3.55111,13.1714,1680.07
12226.1,4.93679,18.694,1,3.47976,3.76483,0.196147,299.249,2240,1.38512,5.52066,8306,3.55167,13.1734,1680.07
12228.1,4.93734,18.696,1,3.47962,3.76478,0.196187,299.235,2240,1.38512,5.52066,8308,3.55222,13.1753,1680.07
12230.1,4.9379,18.6979,1,3.47946,3.76471,0.196227,299.222,2240,1.38512,5.52066,8310,3.55278,13.1772,1680.07
12232.1,4.93846,18.6998,1,3.4793,3.76464,0.196272,299.209,2240,1.38512,5.52066,8312,3.55333,13.1792,1680.07
12234.1,4.93901,18.7018,1,3.47913,3.76456,0.196318,299.196,2240,1.38512,5.52066,8314,3.55389,13.1811,1680.07
12236.1,4.93957,18.7037,1,3.47895,3.76448,0.196366,299.183,2240,1.38512,5.52066,8316,3.55444,13.183,1680.07
12238.1,4.94012,18.7056,1,3.47878,3.76441,0.196414,299.171,2240,1.38512,5.52066,8318,3.555,13.185,1680.07
12240.1,4.94068,18.7076,1,3.47861,3.76433,0.196462,299.159,2240,1.38512,5.52066,8320,3.55556,13.1869,1680.07
12242.1,4.94123,18.7095,1,3.47844,3.76425,0.19651,299.147,2240,1.38512,5.52066,8322,3.55611,13.1888,1680.07
12244.1,4.94179,18.7114,1,3.47827,3.76417,0.196558,299.135,2240,1.38512,5.52066,8324,3.55667,13.1908,1680.07
12246.1,4.94234,18.7134,1,3.4781,3.76409,0.196606,299.123,2240,1.38512,5.52066,8326,3.55722,13.1927,1680.07
12248.1,4.9429,18.7153,1,3.47793,3.76402,0.196654,299.112,2240,1.38512,5.52066,8328,3.55778,13.1946,1680.07
12250.1,4.94346,18.7172,1,3.47776,3.76394,0.196701,299.101,2240,1.38512,5.52066,8330,3.55833,13.1966,1680.07
12252.1,4.94401,18.7191,1,3.4776,3.76386,0.196749,299.09,2240,1.38512,5.52066,8332,3.55889,13.1985,1680.07
12254.1,4.94457,18.7211,1,3.47743,3.76379,0.196796,299.079,2240,1.38512,5.52066,8334,3.55944,13.2004,1680.07
12256.1,4.94512,18.723,1,3.47727,3.76371,0.196843,299.068,2240,1.38512,5.52066,8336,3.56,13.2024,1680.07
12258.1,4.94568,18.7249,1,3.4771,3.76364,0.19689,299.058,2240,1.38512,5.52066,8338,3.56056,13.2043,1680.07
12260.1,4.94623,18.7269,1,3.47694,3.76356,0.196937,299.048,2240,1.38512,5.52066,8340,3.56111,13.2062,1680.07
12262.1,4.94679,18.7288,1,3.47678,3.76349,0.196983,299.038,2240,1.38512,5.52066,8342,3.56167,13.2081,1680.07
12264.1,4.94734,18.7307,1,3.47663,3.76341,0.19703,299.028,2240,1.38512,5.52066,8344,3.56222,13.2101,1680.07
12266.1,4.9479,18.7327,1,3.47647,3.76334,0.197076,299.018,2240,1.38512,5.52066,8346,3.56278,13.212,1680.07
12268.1,4.94846,18.7346,1,3.47631,3.76327,0.197122,299.008,2240,1.38512,5.52066,8348,3.56333,13.2139,1680.07
12270.1,4.94901,18.7365,1,3.47615,3.76319,0.197168,298.999,2240,1.38512,5.52066,8350,3.56389,13.2159,1680.07
12272.1,4.94957,18.7385,1,3.47599,3.76311,0.197214,298.99,2240,1.38512,5.52066,8352,3.56444,13.2178,1680.07
12274.1,4.95012,18.7404,1,3.47584,3.76304,0.19726,298.98,2240,1.38512,5.52066,8354,3.565,13.2197,1680.07
12276.1,4.95068,18.7423,1,3.47568,3.76296,0.197305,298.972,2240,1.38512,5.52066,8356,3.56556,13.2217,1680.07
12278.1,4.95123,18.7443,1,3.47553,3.76289,0.197351,298.963,2240,1.38512,5.52066,8358,3.56611,13.2236,1680.07
12280.1,4.95179,18.7462,1,3.47537,3.76281,0.197396,298.954,2240,1.38512,5.52066,8360,3.56667,13.2255,1680.07
12282.1,4.95234,18.7481,1,3.47522,3.76274,0.197442,298.946,2240,1.38512,5.52066,8362,3.56722,13.2275,1680.07
12284.1,4.9529,18.75,1,3.47507,3.76267,0.197487,298.937,2240,1.38512,5.52066,8364,3.56778,13.2294,1680.07
12286.1,4.95346,18.752,1,3.47492,3.76259,0.197532,298.929,2240,1.38512,5.52066,8366,3.56833,13.2313,1680.07
12288.1,4.95401,18.7539,1,3.47477,3.76252,0.197577,298.921,2240,1.38512,5.52066,8368,3.56889,13.2333,1680.07
12290.1,4.95457,18.7558,1,3.47462,3.76244,0.197623,298.913,2240,1.38512,5.52066,8370,3.56944,13.2352,1680.07
12292.1,4.95512,18.7578,1,3.47447,3.76237,0.197668,298.905,2240,1.38512,5.52066,8372,3.57,13.2371,1680.07
12294.1,4.95568,18.7597,1,3.47432,3.7623,0.197713,298.897,2240,1.38512,5.52066,8374,3.57056,13.239,1680.07
12296.1,4.95623,18.7616,1,3.47417,3.76223,0.197758,298.89,2240,1.38512,5.52066,8376,3.57111,13.241,1680.07
12298.1,4.95679,18.7636,1,3.47402,3.76215,0.197803,298.882,2240,1.38512,5.52066,8378,3.57167,13.2429,1680.07
12300.1,4.95734,18.7655,1,3.47388,3.76208,0.197847,298.875,2240,1.38512,5.52066,8380,3.57222,13.2448,1680.07
12302.1,4.9579,18.7674,1,3.47373,3.76201,0.197892,298.868,2240,1.38512,5.52066,8382,3.57278,13.2468,1680.07
12304.1,4.95846,18.7694,1,3.47359,3.76194,0.197937,298.861,2240,1.38512,5.52066,8384,3.57333,13.2487,1680.07
12306.1,4.95901,18.7713,1,3.47344,3.76187,0.197982,298.854,2240,1.38512,5.52066,8386,3.57389,13.2506,1680.07
12308.1,4.95957,18.7732,1,3.4733,3.76179,0.198027,298.847,2240,1.38512,5.52066,8388,3.57444,13.2526,1680.07
12310.1,4.96012,18.7751,1,3.47315,3.76172,0.198071,298.84,2240,1.38512,5.52066,8390,3.575,13.2545,1680.07
12312.1,4.96068,18.7771,1,3.47301,3.76165,0.198116,298.834,2240,1.38512,5.52066,8392,3.57556,13.2564,1680.07
12314.1,4.96123,18.779,1,3.47287,3.76158,0.198161,298.827,2240,1.38512,5.52066,8394,3.57611,13.2583,1680.07
12316.1,4.96179,18.7809,1,3.47273,3.76151,0.198205,298.821,2240,1.38512,5.52066,8396,3.57667,13.2603,1680.07
12318.1,4.96234,18.7829,1,3.47259,3.76144,0.19825,298.815,2240,1.38512,5.52066,8398,3.57722,13.2622,1680.07
12320.1,4.9629,18.7848,1,3.47244,3.76137,0.198294,298.809,2240,1.38512,5.52066,8400,3.57778,13.2641,1680.07
12320.1,4.9629,18.7848,1,3.47244,3.76137,0.198294,298.809,2240,1.38512,5.52066,8400,3.57778,13.2641,1680.07
12320.1,4.9629,18.7848,0,3.5633,3.76154,0.198213,298.808,2240,1.38512,5.52066,8400,3.57778,13.2641,1680.07
12322.1,4.9629,18.7848,0,3.56384,3.76187,0.198003,298.795,2240,1.38512,5.52066,8400,3.57778,13.2641,1682.07
12324.1,4.9629,18.7848,0,3.56402,3.76201,0.197962,298.782,2240,1.38512,5.52066,8400,3.57778,13.2641,1684.07
12326.1,4.9629,18.7848,0,3.56418,3.76211,0.197904,298.769,2240,1.38512,5.52066,8400,3.57778,13.2641,1686.07
12328.1,4.9629,18.7848,0,3.5643,3.76219,0.197865,298.756,2240,1.38512,5.52066,8400,3.57778,13.2641,1688.07
12330.1,4.9629,18.7848,0,3.5644,3.76225,0.197832,298.744,2240,1.38512,5.52066,8400,3.57778,13.2641,1690.07
12330.1,4.9629,18.7848,0,3.5644,3.76225,0.197832,298.744,2240,1.38512,5.52066,8400,3.57778,13.2641,1690.07
12330.1,4.9629,18.7848,1,3.47336,3.76208,0.197913,298.743,2240,1.38512,5.52066,8400,3.57778,13.2641,1690.07
12332.1,4.96346,18.7867,1,3.47275,3.76174,0.19814,298.739,2240,1.38512,5.52066,8402,3.57833,13.2661,1690.07
12334.1,4.96401,18.7886,1,3.47251,3.76158,0.198203,298.734,2240,1.38512,5.52066,8404,3.57889,13.268,1690.07
12336.1,4.96457,18.7906,1,3.47227,3.76145,0.198285,298.729,2240,1.38512,5.52066,8406,3.57944,13.2699,1690.07
12338.1,4.96512,18.7925,1,3.47207,3.76134,0.19835,298.724,2240,1.38512,5.52066,8408,3.58,13.2718,1690.07
12340.1,4.96568,18.7944,1,3.47189,3.76124,0.198412,298.72,2240,1.38512,5.52066,8410,3.58056,13.2738,1690.07
12340.1,4.96568,18.7944,1,3.47189,3.76124,0.198412,298.72,2240,1.38512,5.52066,8410,3.58056,13.2738,1690.07
12340.1,4.96568,18.7944,5,3.34658,3.76052,0.198747,298.721,2240,1.38512,5.52066,8410,3.58056,13.2738,1690.07
12342.1,4.96846,18.8037,5,3.34394,3.75883,0.199817,298.791,2240,1.38512,5.52066,8412,3.58333,13.2831,1690.07
12344.1,4.97123,18.813,5,3.34276,3.75789,0.200228,298.861,2240,1.38512,5.52066,8414,3.58611,13.2923,1690.07
12346.1,4.97401,18.8223,5,3.34158,3.75711,0.200807,298.929,2240,1.38512,5.52066,8416,3.58889,13.3016,1690.07
12348.1,4.97679,18.8316,5,3.34059,3.75641,0.201284,298.996,2240,1.38512,5.52066,8418,3.59167,13.3109,1690.07
12350.1,4.97957,18.8408,5,3.33968,3.75577,0.201732,299.062,2240,1.38512,5.52066,8420,3.59444,13.3202,1690.07
12350.1,4.97957,18.8408,5,3.33968,3.75577,0.201732,299.062,2240,1.38512,5.52066,8420,3.59444,13.3202,1690.07
12350.1,4.97957,18.8408,1,3.46512,3.75651,0.201312,299.062,2240,1.38512,5.52066,8420,3.59444,13.3202,1690.07
12352.1,4.98012,18.8428,1,3.467,3.75752,0.200474,299.052,2240,1.38512,5.52066,8422,3.595,13.3221,1690.07
12354.1,4.98068,18.8447,1,3.46728,3.7578,0.200452,299.042,2240,1.38512,5.52066,8424,3.59556,13.324,1690.07
12356.1,4.98123,18.8466,1,3.46753,3.75794,0.200321,299.032,2240,1.38512,5.52066,8426,3.59611,13.326,1690.07
12358.1,4.98179,18.8485,1,3.46763,3.75803,0.200282,299.022,2240,1.38512,5.52066,8428,3.59667,13.3279,1690.07
12360.1,4.98234,18.8505,1,3.46768,3.75808,0.200255,299.013,2240,1.38512,5.52066,8430,3.59722,13.3298,1690.07
12360.1,4.98234,18.8505,1,3.46768,3.75808,0.200255,299.013,2240,1.38512,5.52066,8430,3.59722,13.3298,1690.07
12360.1,4.98234,18.8505,0,3.55807,3.75826,0.200155,299.012,2240,1.38512,5.52066,8430,3.59722,13.3298,1690.07
12362.1,4.98234,18.8505,0,3.55876,3.75869,0.199896,298.996,2240,1.38512,5.52066,8430,3.59722,13.3298,1692.07
12364.1,4.98234,18.8505,0,3.55906,3.75891,0.199816,298.979,2240,1.38512,5.52066,8430,3.59722,13.3298,1694.07
12366.1,4.98234,18.8505,0,3.55932,3.75908,0.199723,298.963,2240,1.38512,5.52066,8430,3.59722,13.3298,1696.07
12368.1,4.98234,18.8505,0,3.55952,3.75921,0.199656,298.947,2240,1.38512,5.52066,8430,3.59722,13.3298,1698.07
12370.1,4.98234,18.8505,0,3.5597,3.75933,0.199599,298.931,2240,1.38512,5.52066,8430,3.59722,13.3298,1700.07
12370.1,4.98234,18.8505,0,3.5597,3.75933,0.199599,298.931,2240,1.38512,5.52066,8430,3.59722,13.3298,1700.07
12370.1,4.98234,18.8505,-1,3.65026,3.7595,0.199517,298.931,2240,1.38512,5.52066,8430,3.59722,13.3298,1700.07
12372.1,4.9829,18.8525,-1,3.65106,3.76,0.199214,298.922,2242,1.38568,5.52269,8430,3.59722,13.3298,1700.07
12374.1,4.98346,18.8545,-1,3.65149,3.7603,0.199087,298.912,2244,1.38623,5.52471,8430,3.59722,13.3298,1700.07
12376.1,4.98401,18.8566,-1,3.6519,3.76054,0.198947,298.903,2246,1.38679,5.52674,8430,3.59722,13.3298,1700.07
12378.1,4.98457,18.8586,-1,3.65225,3.76076,0.198831,298.894,2248,1.38734,5.52877,8430,3.59722,13.3298,1700.07
12380.1,4.98512,18.8606,-1,3.65257,3.76096,0.198724,298.885,2250,1.3879,5.5308,8430,3.59722,13.3298,1700.07
12380.1,4.98512,18.8606,-1,3.65257,3.76096,0.198724,298.885,2250,1.3879,5.5308,8430,3.59722,13.3298,1700.07
12380.1,4.98512,18.8606,-5,3.77776,3.76168,0.19839,298.886,2250,1.3879,5.5308,8430,3.59722,13.3298,1700.07
12382.1,4.9879,18.8711,-5,3.78029,3.76344,0.197279,298.946,2252,1.39068,5.5413,8430,3.59722,13.3298,1700.07
12384.1,4.99068,18.8816,-5,3.78139,3.7644,0.196851,299.006,2254,1.39346,5.55181,8430,3.59722,13.3298,1700.07
12386.1,4.99346,18.8921,-5,3.78241,3.76519,0.196357,299.064,2256,1.39623,5.56231,8430,3.59722,13.3298,1700.07
12388.1,4.99623,18.9026,-5,3.78327,3.76591,0.19595,299.122,2258,1.39901,5.57282,8430,3.59722,13.3298,1700.07
12390.1,4.99901,18.9132,-5,3.78406,3.76656,0.195566,299.178,2260,1.40179,5.58333,8430,3.59722,13.3298,1700.07
