11752,5.71278,20.7004,-1.75,4.05719,4.06761,0.129988,299.158,4936,2.39944,8.88748,6816,3.31333,11.8129,0.000202
11754,5.71375,20.7043,-1.75,4.05747,4.06789,0.129984,299.158,4938,2.40042,8.89143,6816,3.31333,11.8129,0.000202
11756,5.71472,20.7083,-1.75,4.05775,4.06816,0.12998,299.158,4940,2.40139,8.89537,6816,3.31333,11.8129,0.000202
11758,5.71569,20.7122,-1.75,4.05802,4.06844,0.129977,299.158,4942,2.40236,8.89932,6816,3.31333,11.8129,0.000202
11760,5.71667,20.7162,-1.75,4.0583,4.06871,0.129973,299.158,4944,2.40333,8.90327,6816,3.31333,11.8129,0.000202
11762,5.71764,20.7201,-1.75,4.05858,4.06899,0.12997,299.158,4946,2.40431,8.90721,6816,3.31333,11.8129,0.000202
11764,5.71861,20.7241,-1.75,4.05886,4.06926,0.129966,299.158,4948,2.40528,8.91116,6816,3.31333,11.8129,0.000202
11766,5.71958,20.728,-1.75,4.05914,4.06954,0.129963,299.158,4950,2.40625,8.9151,6816,3.31333,11.8129,0.000202
11768,5.72056,20.732,-1.75,4.05942,4.06981,0.129959,299.158,4952,2.40722,8.91905,6816,3.31333,11.8129,0.000202
11770,5.72153,20.7359,-1.75,4.05969,4.07009,0.129955,299.158,4954,2.40819,8.923,6816,3.31333,11.8129,0.000202
11772,5.7225,20.7399,-1.75,4.05997,4.07036,0.129952,299.158,4956,2.40917,8.92694,6816,3.31333,11.8129,0.000202
11774,5.72347,20.7438,-1.75,4.06025,4.07064,0.129948,299.158,4958,2.41014,8.93089,6816,3.31333,11.8129,0.000202
11776,5.72444,20.7477,-1.75,4.06053,4.07091,0.129945,299.158,4960,2.41111,8.93484,6816,3.31333,11.8129,0.000202
11778,5.72542,20.7517,-1.75,4.06081,4.07119,0.129941,299.158,4962,2.41208,8.93879,6816,3.31333,11.8129,0.000202
11780,5.72639,20.7556,-1.75,4.06109,4.07146,0.129938,299.158,4964,2.41306,8.94274,6816,3.31333,11.8129,0.000202
11782,5.72736,20.7596,-1.75,4.06137,4.07174,0.129934,299.158,4966,2.41403,8.94668,6816,3.31333,11.8129,0.000202
11784,5.72833,20.7635,-1.75,4.06164,4.07201,0.12993,299.158,4968,2.415,8.95063,6816,3.31333,11.8129,0.000202
11786,5.72931,20.7675,-1.75,4.06192,4.07229,0.129927,299.158,4970,2.41597,8.95458,6816,3.31333,11.8129,0.000202
11788,5.73028,20.7714,-1.75,4.0622,4.07256,0.129923,299.158,4972,2.41694,8.95853,6816,3.31333,11.8129,0.000202
11790,5.73125,20.7754,-1.75,4.06248,4.07284,0.12992,299.158,4974,2.41792,8.96248,6816,3.31333,11.8129,0.000202
11792,5.73222,20.7793,-1.75,4.06276,4.07312,0.129916,299.158,4976,2.41889,8.96643,6816,3.31333,11.8129,0.000202
11794,5.73319,20.7833,-1.75,4.06305,4.0734,0.129912,299.158,4978,2.41986,8.97038,6816,3.31333,11.8129,0.000202
11796,5.73417,20.7872,-1.75,4.06334,4.07369,0.129909,299.158,4980,2.42083,8.97433,6816,3.31333,11.8129,0.000202
11798,5.73514,20.7912,-1.75,4.06362,4.07397,0.129905,299.158,4982,2.42181,8.97828,6816,3.31333,11.8129,0.000202
11800,5.73611,20.7951,-1.75,4.06391,4.07425,0.129902,299.158,4984,2.42278,8.98223,6816,3.31333,11.8129,0.000202
11802,5.73708,20.7991,-1.75,4.0642,4.07454,0.129898,299.158,4986,2.42375,8.98619,6816,3.31333,11.8129,0.000202
11804,5.73806,20.803,-1.75,4.06448,4.07482,0.129895,299.158,4988,2.42472,8.99014,6816,3.31333,11.8129,0.000202
11806,5.73903,20.807,-1.75,4.06477,4.0751,0.129891,299.158,4990,2.42569,8.99409,6816,3.31333,11.8129,0.000202
11808,5.74,20.8109,-1.75,4.06506,4.07539,0.129887,299.158,4992,2.42667,8.99804,6816,3.31333,11.8129,0.000202
11810,5.74097,20.8149,-1.75,4.06534,4.07567,0.129884,299.158,4994,2.42764,9.00199,6816,3.31333,11.8129,0.000202
11812,5.74194,20.8189,-1.75,4.06563,4.07595,0.12988,299.158,4996,2.42861,9.00595,6816,3.31333,11.8129,0.000202
11814,5.74292,20.8228,-1.75,4.06592,4.07624,0.129877,299.158,4998,2.42958,9.0099,6816,3.31333,11.8129,0.000202
11816,5.74389,20.8268,-1.75,4.06621,4.07652,0.129873,299.158,5000,2.43056,9.01385,6816,3.31333,11.8129,0.000202
11818,5.74486,20.8307,-1.75,4.06649,4.0768,0.12987,299.158,5002,2.43153,9.01781,6816,3.31333,11.8129,0.000202
11820,5.74583,20.8347,-1.75,4.06678,4.07709,0.129866,299.158,5004,2.4325,9.02176,6816,3.31333,11.8129,0.000202
11822,5.74681,20.8386,-1.75,4.06707,4.07737,0.129862,299.158,5006,2.43347,9.02571,6816,3.31333,11.8129,0.000202
11824,5.74778,20.8426,-1.75,4.06735,4.07765,0.129859,299.158,5008,2.43444,9.02967,6816,3.31333,11.8129,0.000202
11826,5.74875,20.8465,-1.75,4.06764,4.07794,0.129855,299.158,5010,2.43542,9.03362,6816,3.31333,11.8129,0.000202
11828,5.74972,20.8505,-1.75,4.06793,4.07822,0.129852,299.158,5012,2.43639,9.03758,6816,3.31333,11.8129,0.000202
11830,5.75069,20.8544,-1.75,4.06821,4.0785,0.129848,299.158,5014,2.43736,9.04153,6816,3.31333,11.8129,0.000202
11832,5.75167,20.8584,-1.75,4.0685,4.07879,0.129845,299.158,5016,2.43833,9.04549,6816,3.31333,11.8129,0.000202
11834,5.75264,20.8624,-1.75,4.06879,4.07907,0.129841,299.158,5018,2.43931,9.04944,6816,3.31333,11.8129,0.000202
11836,5.75361,20.8663,-1.75,4.06907,4.07935,0.129837,299.158,5020,2.44028,9.0534,6816,3.31333,11.8129,0.000202
11838,5.75458,20.8703,-1.75,4.06936,4.07964,0.129834,299.158,5022,2.44125,9.05736,6816,3.31333,11.8129,0.000202
11840,5.75556,20.8742,-1.75,4.06965,4.07992,0.12983,299.158,5024,2.44222,9.06131,6816,3.31333,11.8129,0.000202
11842,5.75653,20.8782,-1.75,4.06993,4.0802,0.129827,299.158,5026,2.44319,9.06527,6816,3.31333,11.8129,0.000202
11844,5.7575,20.8821,-1.75,4.07022,4.08049,0.129823,299.158,5028,2.44417,9.06923,6816,3.31333,11.8129,0.000202
11846,5.75847,20.8861,-1.75,4.07051,4.08077,0.12982,299.158,5030,2.44514,9.07318,6816,3.31333,11.8129,0.000202
11848,5.75944,20.89,-1.75,4.0708,4.08105,0.129816,299.158,5032,2.44611,9.07714,6816,3.31333,11.8129,0.000202
11850,5.76042,20.894,-1.75,4.07108,4.08134,0.129812,299.158,5034,2.44708,9.0811,6816,3.31333,11.8129,0.000202
11852,5.76139,20.898,-1.75,4.07137,4.08162,0.129809,299.158,5036,2.44806,9.08506,6816,3.31333,11.8129,0.000202
11854,5.76236,20.9019,-1.75,4.07166,4.0819,0.129805,299.158,5038,2.44903,9.08902,6816,3.31333,11.8129,0.000202
11856,5.76333,20.9059,-1.75,4.07194,4.08219,0.129802,299.158,5040,2.45,9.09298,6816,3.31333,11.8129,0.000202
11858,5.76431,20.9098,-1.75,4.07223,4.08247,0.129798,299.158,5042,2.45097,9.09693,6816,3.31333,11.8129,0.000202
11860,5.76528,20.9138,-1.75,4.07252,4.08275,0.129794,299.158,5044,2.45194,9.10089,6816,3.31333,11.8129,0.000202
11862,5.76625,20.9178,-1.75,4.0728,4.08304,0.129791,299.159,5046,2.45292,9.10485,6816,3.31333,11.8129,0.000202
11864,5.76722,20.9217,-1.75,4.0731,4.08333,0.129787,299.159,5048,2.45389,9.10881,6816,3.31333,11.8129,0.000202
11866,5.76819,20.9257,-1.75,4.0734,4.08362,0.129784,299.159,5050,2.45486,9.11277,6816,3.31333,11.8129,0.000202
11868,5.76917,20.9296,-1.75,4.0737,4.08392,0.12978,299.159,5052,2.45583,9.11673,6816,3.31333,11.8129,0.000202
11870,5.77014,20.9336,-1.75,4.074,4.08422,0.129777,299.159,5054,2.45681,9.1207,6816,3.31333,11.8129,0.000202
11872,5.77111,20.9376,-1.75,4.0743,4.08451,0.129773,299.159,5056,2.45778,9.12466,6816,3.31333,11.8129,0.000202
11874,5.77208,20.9415,-1.75,4.0746,4.08481,0.129769,299.159,5058,2.45875,9.12862,6816,3.31333,11.8129,0.000202
11876,5.77306,20.9455,-1.75,4.0749,4.08511,0.129766,299.159,5060,2.45972,9.13258,6816,3.31333,11.8129,0.000202
11878,5.77403,20.9494,-1.75,4.0752,4.08541,0.129762,299.159,5062,2.46069,9.13654,6816,3.31333,11.8129,0.000202
11880,5.775,20.9534,-1.75,4.0755,4.0857,0.129759,299.159,5064,2.46167,9.1405,6816,3.31333,11.8129,0.000202
11882,5.77597,20.9574,-1.75,4.0758,4.086,0.129755,299.159,5066,2.46264,9.14447,6816,3.31333,11.8129,0.000202
11884,5.77694,20.9613,-1.75,4.0761,4.0863,0.129752,299.159,5068,2.46361,9.14843,6816,3.31333,11.8129,0.000202
11886,5.77792,20.9653,-1.75,4.0764,4.08659,0.129748,299.16,5070,2.46458,9.15239,6816,3.31333,11.8129,0.000202
11888,5.77889,20.9693,-1.75,4.0767,4.08689,0.129744,299.16,5072,2.46556,9.15636,6816,3.31333,11.8129,0.000202
11890,5.77986,20.9732,-1.75,4.077,4.08719,0.129741,299.16,5074,2.46653,9.16032,6816,3.31333,11.8129,0.000202
11892,5.78083,20.9772,-1.75,4.0773,4.08748,0.129737,299.16,5076,2.4675,9.16428,6816,3.31333,11.8129,0.000202
11894,5.78181,20.9812,-1.75,4.0776,4.08778,0.129734,299.16,5078,2.46847,9.16825,6816,3.31333,11.8129,0.000202
11896,5.78278,20.9851,-1.75,4.07791,4.08808,0.12973,299.16,5080,2.46944,9.17221,6816,3.31333,11.8129,0.000202
11898,5.78375,20.9891,-1.75,4.07821,4.08838,0.129727,299.16,5082,2.47042,9.17618,6816,3.31333,11.8129,0.000202
11900,5.78472,20.9931,-1.75,4.07851,4.08867,0.129723,299.16,5084,2.47139,9.18014,6816,3.31333,11.8129,0.000202
11902,5.78569,20.997,-1.75,4.07881,4.08897,0.129719,299.161,5086,2.47236,9.18411,6816,3.31333,11.8129,0.000202
11904,5.78667,21.001,-1.75,4.07911,4.08927,0.129716,299.161,5088,2.47333,9.18807,6816,3.31333,11.8129,0.000202
11906,5.78764,21.0049,-1.75,4.07941,4.08956,0.129712,299.161,5090,2.47431,9.19204,6816,3.31333,11.8129,0.000202
11908,5.78861,21.0089,-1.75,4.07971,4.08986,0.129709,299.161,5092,2.47528,9.19601,6816,3.31333,11.8129,0.000202
11910,5.78958,21.0129,-1.75,4.08001,4.09016,0.129705,299.161,5094,2.47625,9.19997,6816,3.31333,11.8129,0.000202
11912,5.79056,21.0168,-1.75,4.08031,4.09045,0.129702,299.161,5096,2.47722,9.20394,6816,3.31333,11.8129,0.000202
11914,5.79153,21.0208,-1.75,4.08061,4.09075,0.129698,299.161,5098,2.47819,9.20791,6816,3.31333,11.8129,0.000202
11916,5.7925,21.0248,-1.75,4.08091,4.09105,0.129694,299.162,5100,2.47917,9.21188,6816,3.31333,11.8129,0.000202
11918,5.79347,21.0288,-1.75,4.08121,4.09135,0.129691,299.162,5102,2.48014,9.21584,6816,3.31333,11.8129,0.000202
11920,5.79444,21.0327,-1.75,4.08151,4.09164,0.129687,299.162,5104,2.48111,9.21981,6816,3.31333,11.8129,0.000202
11922,5.79542,21.0367,-1.75,4.08181,4.09194,0.129683,299.162,5106,2.48208,9.22378,6816,3.31333,11.8129,0.000202
11924,5.79639,21.0407,-1.75,4.08211,4.09224,0.129679,299.162,5108,2.48306,9.22775,6816,3.31333,11.8129,0.000202
11926,5.79736,21.0446,-1.75,4.08241,4.09253,0.129675,299.162,5110,2.48403,9.23172,6816,3.31333,11.8129,0.000202
11928,5.79833,21.0486,-1.75,4.08271,4.09283,0.129672,299.163,5112,2.485,9.23569,6816,3.31333,11.8129,0.000202
11930,5.79931,21.0526,-1.75,4.08301,4.09313,0.129668,299.163,5114,2.48597,9.23966,6816,3.31333,11.8129,0.000202
11932,5.80028,21.0565,-1.75,4.08331,4.09343,0.129664,299.163,5116,2.48694,9.24363,6816,3.31333,11.8129,0.000202
11934,5.80125,21.0605,-1.75,4.08361,4.09372,0.12966,299.163,5118,2.48792,9.2476,6816,3.31333,11.8129,0.000202
11936,5.80222,21.0645,-1.75,4.08392,4.09402,0.129656,299.163,5120,2.48889,9.25157,6816,3.31333,11.8129,0.000202
11938,5.80319,21.0684,-1.75,4.08423,4.09433,0.129652,299.164,5122,2.48986,9.25554,6816,3.31333,11.8129,0.000202
11940,5.80417,21.0724,-1.75,4.08454,4.09463,0.129649,299.164,5124,2.49083,9.25951,6816,3.31333,11.8129,0.000202
11942,5.80514,21.0764,-1.75,4.08485,4.09494,0.129645,299.164,5126,2.49181,9.26348,6816,3.31333,11.8129,0.000202
11944,5.80611,21.0804,-1.75,4.08516,4.09525,0.129641,299.164,5128,2.49278,9.26745,6816,3.31333,11.8129,0.000202
11946,5.80708,21.0843,-1.75,4.08547,4.09556,0.129637,299.164,5130,2.49375,9.27142,6816,3.31333,11.8129,0.000202
11948,5.80806,21.0883,-1.75,4.08578,4.09586,0.129633,299.165,5132,2.49472,9.2754,6816,3.31333,11.8129,0.000202
11950,5.80903,21.0923,-1.75,4.08609,4.09617,0.129629,299.165,5134,2.49569,9.27937,6816,3.31333,11.8129,0.000202
11952,5.81,21.0962,-1.75,4.0864,4.09648,0.129625,299.165,5136,2.49667,9.28334,6816,3.31333,11.8129,0.000202
11954,5.81097,21.1002,-1.75,4.08671,4.09679,0.129622,299.165,5138,2.49764,9.28731,6816,3.31333,11.8129,0.000202
11956,5.81194,21.1042,-1.75,4.08703,4.09709,0.129618,299.165,5140,2.49861,9.29129,6816,3.31333,11.8129,0.000202
11958,5.81292,21.1082,-1.75,4.08734,4.0974,0.129614,299.166,5142,2.49958,9.29526,6816,3.31333,11.8129,0.000202
11960,5.81389,21.1121,-1.75,4.08765,4.09771,0.12961,299.166,5144,2.50056,9.29924,6816,3.31333,11.8129,0.000202
11962,5.81486,21.1161,-1.75,4.08796,4.09802,0.129606,299.166,5146,2.50153,9.30321,6816,3.31333,11.8129,0.000202
11964,5.81583,21.1201,-1.75,4.08827,4.09832,0.129602,299.166,5148,2.5025,9.30719,6816,3.31333,11.8129,0.000202
11966,5.81681,21.1241,-1.75,4.08858,4.09863,0.129598,299.167,5150,2.50347,9.31116,6816,3.31333,11.8129,0.000202
11968,5.81778,21.128,-1.75,4.08889,4.09894,0.129595,299.167,5152,2.50444,9.31514,6816,3.31333,11.8129,0.000202
11970,5.81875,21.132,-1.75,4.0892,4.09925,0.129591,299.167,5154,2.50542,9.31911,6816,3.31333,11.8129,0.000202
11972,5.81972,21.136,-1.75,4.08951,4.09955,0.129587,299.167,5156,2.50639,9.32309,6816,3.31333,11.8129,0.000202
11974,5.82069,21.14,-1.75,4.08982,4.09986,0.129583,299.168,5158,2.50736,9.32706,6816,3.31333,11.8129,0.000202
11976,5.82167,21.1439,-1.75,4.09014,4.10017,0.129579,299.168,5160,2.50833,9.33104,6816,3.31333,11.8129,0.000202
11978,5.82264,21.1479,-1.75,4.09045,4.10048,0.129575,299.168,5162,2.50931,9.33502,6816,3.31333,11.8129,0.000202
11980,5.82361,21.1519,-1.75,4.09076,4.10078,0.129572,299.168,5164,2.51028,9.33899,6816,3.31333,11.8129,0.000202
11982,5.82458,21.1559,-1.75,4.09107,4.10109,0.129568,299.168,5166,2.51125,9.34297,6816,3.31333,11.8129,0.000202
11984,5.82556,21.1599,-1.75,4.09138,4.1014,0.129564,299.169,5168,2.51222,9.34695,6816,3.31333,11.8129,0.000202
11986,5.82653,21.1638,-1.75,4.09169,4.10171,0.12956,299.169,5170,2.51319,9.35093,6816,3.31333,11.8129,0.000202
11988,5.8275,21.1678,-1.75,4.092,4.10201,0.129556,299.169,5172,2.51417,9.35491,6816,3.31333,11.8129,0.000202
11990,5.82847,21.1718,-1.75,4.09231,4.10232,0.129552,299.169,5174,2.51514,9.35888,6816,3.31333,11.8129,0.000202
11992,5.82944,21.1758,-1.75,4.09262,4.10263,0.129548,299.17,5176,2.51611,9.36286,6816,3.31333,11.8129,0.000202
11994,5.83042,21.1797,-1.75,4.09294,4.10294,0.129543,299.17,5178,2.51708,9.36684,6816,3.31333,11.8129,0.000202
11996,5.83139,21.1837,-1.75,4.09325,4.10324,0.129539,299.17,5180,2.51806,9.37082,6816,3.31333,11.8129,0.000202
11998,5.83236,21.1877,-1.75,4.09356,4.10355,0.129534,299.17,5182,2.51903,9.3748,6816,3.31333,11.8129,0.000202
12000,5.83333,21.1917,-1.75,4.09387,4.10386,0.129529,299.171,5184,2.52,9.37878,6816,3.31333,11.8129,0.000202
12002,5.83431,21.1957,-1.75,4.09418,4.10417,0.129525,299.171,5186,2.52097,9.38276,6816,3.31333,11.8129,0.000202
12004,5.83528,21.1997,-1.75,4.09449,4.10447,0.12952,299.171,5188,2.52194,9.38674,6816,3.31333,11.8129,0.000202
12006,5.83625,21.2036,-1.75,4.09481,4.10478,0.129515,299.172,5190,2.52292,9.39072,6816,3.31333,11.8129,0.000202
12008,5.83722,21.2076,-1.75,4.09512,4.10509,0.129511,299.172,5192,2.52389,9.39471,6816,3.31333,11.8129,0.000202
12010,5.83819,21.2116,-1.75,4.09543,4.1054,0.129506,299.172,5194,2.52486,9.39869,6816,3.31333,11.8129,0.000202
12012,5.83917,21.2156,-1.75,4.09575,4.10571,0.129501,299.172,5196,2.52583,9.40267,6816,3.31333,11.8129,0.000202
12014,5.84014,21.2196,-1.75,4.09606,4.10602,0.129497,299.173,5198,2.52681,9.40665,6816,3.31333,11.8129,0.000202
12016,5.84111,21.2235,-1.75,4.09638,4.10633,0.129492,299.173,5200,2.52778,9.41063,6816,3.31333,11.8129,0.000202
12018,5.84208,21.2275,-1.75,4.09669,4.10664,0.129487,299.173,5202,2.52875,9.41462,6816,3.31333,11.8129,0.000202
12020,5.84306,21.2315,-1.75,4.09701,4.10695,0.129483,299.173,5204,2.52972,9.4186,6816,3.31333,11.8129,0.000202
12022,5.84403,21.2355,-1.75,4.09732,4.10726,0.129478,299.174,5206,2.53069,9.42258,6816,3.31333,11.8129,0.000202
12024,5.845,21.2395,-1.75,4.09764,4.10757,0.129473,299.174,5208,2.53167,9.42657,6816,3.31333,11.8129,0.000202
12026,5.84597,21.2435,-1.75,4.09795,4.10788,0.129469,299.174,5210,2.53264,9.43055,6816,3.31333,11.8129,0.000202
12028,5.84694,21.2474,-1.75,4.09827,4.10819,0.129464,299.174,5212,2.53361,9.43454,6816,3.31333,11.8129,0.000202
12030,5.84792,21.2514,-1.75,4.09858,4.10851,0.129459,299.175,5214,2.53458,9.43852,6816,3.31333,11.8129,0.000202
12032,5.84889,21.2554,-1.75,4.0989,4.10882,0.129455,299.175,5216,2.53556,9.44251,6816,3.31333,11.8129,0.000202
12034,5.84986,21.2594,-1.75,4.09921,4.10913,0.12945,299.175,5218,2.53653,9.44649,6816,3.31333,11.8129,0.000202
12036,5.85083,21.2634,-1.75,4.09953,4.10944,0.129445,299.176,5220,2.5375,9.45048,6816,3.31333,11.8129,0.000202
12038,5.85181,21.2674,-1.75,4.09984,4.10975,0.129441,299.176,5222,2.53847,9.45446,6816,3.31333,11.8129,0.000202
12040,5.85278,21.2714,-1.75,4.10016,4.11006,0.129436,299.176,5224,2.53944,9.45845,6816,3.31333,11.8129,0.000202
12042,5.85375,21.2753,-1.75,4.10047,4.11037,0.129431,299.176,5226,2.54042,9.46244,6816,3.31333,11.8129,0.000202
12044,5.85472,21.2793,-1.75,4.10079,4.11068,0.129427,299.177,5228,2.54139,9.46642,6816,3.31333,11.8129,0.000202
12046,5.85569,21.2833,-1.75,4.1011,4.11099,0.129422,299.177,5230,2.54236,9.47041,6816,3.31333,11.8129,0.000202
12048,5.85667,21.2873,-1.75,4.10142,4.1113,0.129417,299.177,5232,2.54333,9.4744,6816,3.31333,11.8129,0.000202
12050,5.85764,21.2913,-1.75,4.10173,4.11161,0.129413,299.178,5234,2.54431,9.47838,6816,3.31333,11.8129,0.000202
12052,5.85861,21.2953,-1.75,4.10205,4.11192,0.129408,299.178,5236,2.54528,9.48237,6816,3.31333,11.8129,0.000202
12054,5.85958,21.2993,-1.75,4.10236,4.11223,0.129403,299.178,5238,2.54625,9.48636,6816,3.31333,11.8129,0.000202
12056,5.86056,21.3033,-1.75,4.10268,4.11254,0.129398,299.178,5240,2.54722,9.49035,6816,3.31333,11.8129,0.000202
12058,5.86153,21.3072,-1.75,4.10299,4.11286,0.129394,299.179,5242,2.54819,9.49434,6816,3.31333,11.8129,0.000202
12060,5.8625,21.3112,-1.75,4.10331,4.11317,0.129389,299.179,5244,2.54917,9.49833,6816,3.31333,11.8129,0.000202
12062,5.86347,21.3152,-1.75,4.10362,4.11348,0.129384,299.179,5246,2.55014,9.50232,6816,3.31333,11.8129,0.000202
12064,5.86444,21.3192,-1.75,4.10394,4.11379,0.12938,299.18,5248,2.55111,9.50631,6816,3.31333,11.8129,0.000202
12066,5.86542,21.3232,-1.75,4.10425,4.1141,0.129375,299.18,5250,2.55208,9.5103,6816,3.31333,11.8129,0.000202
12068,5.86639,21.3272,-1.75,4.10457,4.11441,0.129371,299.18,5252,2.55306,9.51429,6816,3.31333,11.8129,0.000202
12070,5.86736,21.3312,-1.75,4.10488,4.11472,0.129367,299.181,5254,2.55403,9.51828,6816,3.31333,11.8129,0.000202
12072,5.86833,21.3352,-1.75,4.1052,4.11503,0.129362,299.181,5256,2.555,9.52227,6816,3.31333,11.8129,0.000202
12074,5.86931,21.3392,-1.75,4.10551,4.11534,0.129358,299.181,5258,2.55597,9.52626,6816,3.31333,11.8129,0.000202
12076,5.87028,21.3432,-1.75,4.10583,4.11565,0.129353,299.181,5260,2.55694,9.53025,6816,3.31333,11.8129,0.000202
12078,5.87125,21.3472,-1.75,4.10614,4.11596,0.129349,299.182,5262,2.55792,9.53425,6816,3.31333,11.8129,0.000202
12080,5.87222,21.3511,-1.75,4.10646,4.11627,0.129345,299.182,5264,2.55889,9.53824,6816,3.31333,11.8129,0.000202
12082,5.87319,21.3551,-1.75,4.10677,4.11658,0.12934,299.182,5266,2.55986,9.54223,6816,3.31333,11.8129,0.000202
12084,5.87417,21.3591,-1.75,4.10709,4.1169,0.129336,299.183,5268,2.56083,9.54622,6816,3.31333,11.8129,0.000202
12086,5.87514,21.3631,-1.75,4.1074,4.11721,0.129331,299.183,5270,2.56181,9.55022,6816,3.31333,11.8129,0.000202
12088,5.87611,21.3671,-1.75,4.10772,4.11752,0.129327,299.183,5272,2.56278,9.55421,6816,3.31333,11.8129,0.000202
12090,5.87708,21.3711,-1.75,4.10803,4.11783,0.129323,299.184,5274,2.56375,9.5582,6816,3.31333,11.8129,0.000202
12092,5.87806,21.3751,-1.75,4.10835,4.11814,0.129318,299.184,5276,2.56472,9.5622,6816,3.31333,11.8129,0.000202
12094,5.87903,21.3791,-1.75,4.10866,4.11845,0.129314,299.184,5278,2.56569,9.56619,6816,3.31333,11.8129,0.000202
12096,5.88,21.3831,-1.75,4.10897,4.11876,0.129309,299.184,5280,2.56667,9.57019,6816,3.31333,11.8129,0.000202
12098,5.88097,21.3871,-1.75,4.10929,4.11907,0.129305,299.185,5282,2.56764,9.57418,6816,3.31333,11.8129,0.000202
12100,5.88194,21.3911,-1.75,4.1096,4.11938,0.129301,299.185,5284,2.56861,9.57818,6816,3.31333,11.8129,0.000202
12102,5.88292,21.3951,-1.75,4.10992,4.11969,0.129296,299.185,5286,2.56958,9.58217,6816,3.31333,11.8129,0.000202
12104,5.88389,21.3991,-1.75,4.11023,4.12,0.129292,299.186,5288,2.57056,9.58617,6816,3.31333,11.8129,0.000202
12106,5.88486,21.4031,-1.75,4.11055,4.12031,0.129287,299.186,5290,2.57153,9.59017,6816,3.31333,11.8129,0.000202
12108,5.88583,21.4071,-1.75,4.11086,4.12062,0.129283,299.186,5292,2.5725,9.59416,6816,3.31333,11.8129,0.000202
12110,5.88681,21.4111,-1.75,4.11118,4.12093,0.129279,299.187,5294,2.57347,9.59816,6816,3.31333,11.8129,0.000202
12112,5.88778,21.4151,-1.75,4.11149,4.12125,0.129274,299.187,5296,2.57444,9.60216,6816,3.31333,11.8129,0.000202
12114,5.88875,21.4191,-1.75,4.11181,4.12156,0.12927,299.187,5298,2.57542,9.60616,6816,3.31333,11.8129,0.000202
12116,5.88972,21.4231,-1.75,4.11212,4.12187,0.129265,299.188,5300,2.57639,9.61015,6816,3.31333,11.8129,0.000202
12118,5.89069,21.4271,-1.75,4.11244,4.12218,0.129261,299.188,5302,2.57736,9.61415,6816,3.31333,11.8129,0.000202
12120,5.89167,21.4311,-1.75,4.11275,4.12249,0.129257,299.188,5304,2.57833,9.61815,6816,3.31333,11.8129,0.000202
12122,5.89264,21.4351,-1.75,4.11307,4.1228,0.129252,299.189,5306,2.57931,9.62215,6816,3.31333,11.8129,0.000202
12124,5.89361,21.4391,-1.75,4.11338,4.12311,0.129248,299.189,5308,2.58028,9.62615,6816,3.31333,11.8129,0.000202
12126,5.89458,21.4431,-1.75,4.1137,4.12342,0.129243,299.189,5310,2.58125,9.63015,6816,3.31333,11.8129,0.000202
12128,5.89556,21.4471,-1.75,4.11401,4.12373,0.129239,299.189,5312,2.58222,9.63415,6816,3.31333,11.8129,0.000202
12130,5.89653,21.4511,-1.75,4.11433,4.12404,0.129235,299.19,5314,2.58319,9.63815,6816,3.31333,11.8129,0.000202
12132,5.8975,21.4551,-1.75,4.11464,4.12435,0.12923,299.19,5316,2.58417,9.64215,6816,3.31333,11.8129,0.000202
12134,5.89847,21.4591,-1.75,4.11496,4.12466,0.129226,299.19,5318,2.58514,9.64615,6816,3.31333,11.8129,0.000202
12136,5.89944,21.4631,-1.75,4.11527,4.12497,0.129221,299.191,5320,2.58611,9.65015,6816,3.31333,11.8129,0.000202
12138,5.90042,21.4671,-1.75,4.11559,4.12529,0.129217,299.191,5322,2.58708,9.65415,6816,3.31333,11.8129,0.000202
12140,5.90139,21.4711,-1.75,4.1159,4.1256,0.129212,299.191,5324,2.58806,9.65815,6816,3.31333,11.8129,0.000202
12142,5.90236,21.4751,-1.75,4.11622,4.12591,0.129207,299.192,5326,2.58903,9.66215,6816,3.31333,11.8129,0.000202
12144,5.90333,21.4791,-1.75,4.11653,4.12622,0.129203,299.192,5328,2.59,9.66616,6816,3.31333,11.8129,0.000202
12146,5.90431,21.4831,-1.75,4.11685,4.12653,0.129198,299.192,5330,2.59097,9.67016,6816,3.31333,11.8129,0.000202
12148,5.90528,21.4871,-1.75,4.11716,4.12684,0.129193,299.193,5332,2.59194,9.67416,6816,3.31333,11.8129,0.000202
