8904.05,3.5468,13.7186,-3,3.85819,3.85945,0.16339,299.094,1634,0.963462,3.9193,6040,2.58333,9.79934,1230.05
8906.05,3.54846,13.7251,-3,3.85979,3.8609,0.163147,299.117,1636,0.965129,3.92573,6040,2.58333,9.79934,1230.05
8908.05,3.55013,13.7315,-3,3.86111,3.86214,0.162973,299.139,1638,0.966795,3.93216,6040,2.58333,9.79934,1230.05
8910.05,3.5518,13.7379,-3,3.86227,3.86323,0.162811,299.161,1640,0.968462,3.9386,6040,2.58333,9.79934,1230.05
8910.05,3.5518,13.7379,-3,3.86227,3.86323,0.162811,299.161,1640,0.968462,3.9386,6040,2.58333,9.79934,1230.05
8910.05,3.5518,13.7379,3,3.536,3.86081,0.163107,299.161,1640,0.968462,3.9386,6040,2.58333,9.79934,1230.05
8912.05,3.55346,13.7438,3,3.53082,3.8564,0.163853,299.172,1640,0.968462,3.9386,6042,2.585,9.80523,1230.05
8914.05,3.55513,13.7497,3,3.52876,3.85449,0.164013,299.183,1640,0.968462,3.9386,6044,2.58667,9.81111,1230.05
8916.05,3.5568,13.7556,3,3.52707,3.85303,0.164252,299.194,1640,0.968462,3.9386,6046,2.58833,9.81699,1230.05
8918.05,3.55846,13.7615,3,3.52567,3.85177,0.164421,299.206,1640,0.968462,3.9386,6048,2.59,9.82286,1230.05
8920.05,3.56013,13.7673,3,3.52442,3.85066,0.164579,299.217,1640,0.968462,3.9386,6050,2.59167,9.82874,1230.05
8920.05,3.56013,13.7673,3,3.52442,3.85066,0.164579,299.217,1640,0.968462,3.9386,6050,2.59167,9.82874,1230.05
8920.05,3.56013,13.7673,1,3.60109,3.85148,0.164483,299.216,1640,0.968462,3.9386,6050,2.59167,9.82874,1230.05
8922.05,3.56068,13.7693,1,3.60202,3.85229,0.164332,299.201,1640,0.968462,3.9386,6052,2.59222,9.83074,1230.05
8924.05,3.56124,13.7713,1,3.60195,3.85231,0.164368,299.185,1640,0.968462,3.9386,6054,2.59278,9.83274,1230.05
8926.05,3.5618,13.7733,1,3.60179,3.85221,0.164372,299.171,1640,0.968462,3.9386,6056,2.59333,9.83474,1230.05
8928.05,3.56235,13.7753,1,3.60157,3.85207,0.164395,299.156,1640,0.968462,3.9386,6058,2.59389,9.83674,1230.05
8930.05,3.56291,13.7773,1,3.60134,3.85191,0.164419,299.141,1640,0.968462,3.9386,6060,2.59444,9.83874,1230.05
8932.05,3.56346,13.7793,1,3.60109,3.85173,0.164445,299.127,1640,0.968462,3.9386,6062,2.595,9.84074,1230.05
8934.05,3.56402,13.7813,1,3.60083,3.85155,0.164472,299.113,1640,0.968462,3.9386,6064,2.59556,9.84274,1230.05
8936.05,3.56457,13.7833,1,3.60056,3.85137,0.1645,299.1,1640,0.968462,3.9386,6066,2.59611,9.84474,1230.05
8938.05,3.56513,13.7853,1,3.6003,3.85118,0.164528,299.086,1640,0.968462,3.9386,6068,2.59667,9.84675,1230.05
8940.05,3.56568,13.7873,1,3.60003,3.85099,0.164556,299.073,1640,0.968462,3.9386,6070,2.59722,9.84875,1230.05
8942.05,3.56624,13.7893,1,3.59977,3.8508,0.164584,299.06,1640,0.968462,3.9386,6072,2.59778,9.85074,1230.05
8944.05,3.5668,13.7913,1,3.5995,3.85061,0.164612,299.047,1640,0.968462,3.9386,6074,2.59833,9.85274,1230.05
8946.05,3.56735,13.7933,1,3.59924,3.85042,0.16464,299.035,1640,0.968462,3.9386,6076,2.59889,9.85474,1230.05
8948.05,3.56791,13.7953,1,3.59898,3.85023,0.164668,299.022,1640,0.968462,3.9386,6078,2.59944,9.85674,1230.05
8950.05,3.56846,13.7973,1,3.59872,3.85004,0.164696,299.01,1640,0.968462,3.9386,6080,2.6,9.85874,1230.05
8952.05,3.56902,13.7993,1,3.59846,3.84986,0.164724,298.998,1640,0.968462,3.9386,6082,2.60056,9.86074,1230.05
8954.05,3.56957,13.8013,1,3.5982,3.84967,0.164752,298.986,1640,0.968462,3.9386,6084,2.60111,9.86274,1230.05
8956.05,3.57013,13.8033,1,3.59795,3.84949,0.164779,298.975,1640,0.968462,3.9386,6086,2.60167,9.86474,1230.05
8958.05,3.57068,13.8053,1,3.5977,3.84931,0.164807,298.964,1640,0.968462,3.9386,6088,2.60222,9.86674,1230.05
8960.05,3.57124,13.8073,1,3.59745,3.84913,0.164834,298.952,1640,0.968462,3.9386,6090,2.60278,9.86874,1230.05
8962.05,3.5718,13.8093,1,3.5972,3.84894,0.164861,298.941,1640,0.968462,3.9386,6092,2.60333,9.87074,1230.05
8964.05,3.57235,13.8113,1,3.59695,3.84877,0.164889,298.931,1640,0.968462,3.9386,6094,2.60389,9.87273,1230.05
8966.05,3.57291,13.8133,1,3.59671,3.84859,0.164916,298.92,1640,0.968462,3.9386,6096,2.60444,9.87473,1230.05
8968.05,3.57346,13.8153,1,3.59647,3.84841,0.164943,298.91,1640,0.968462,3.9386,6098,2.605,9.87673,1230.05
8970.05,3.57402,13.8173,1,3.59623,3.84823,0.16497,298.9,1640,0.968462,3.9386,6100,2.60556,9.87873,1230.05
8972.05,3.57457,13.8193,1,3.59599,3.84806,0.164992,298.889,1640,0.968462,3.9386,6102,2.60611,9.88073,1230.05
8974.05,3.57513,13.8213,1,3.59576,3.84788,0.165015,298.88,1640,0.968462,3.9386,6104,2.60667,9.88272,1230.05
8976.05,3.57568,13.8233,1,3.59552,3.84771,0.165037,298.87,1640,0.968462,3.9386,6106,2.60722,9.88472,1230.05
8978.05,3.57624,13.8253,1,3.59529,3.84753,0.165059,298.86,1640,0.968462,3.9386,6108,2.60778,9.88672,1230.05
8980.05,3.5768,13.8273,1,3.59506,3.84736,0.165082,298.851,1640,0.968462,3.9386,6110,2.60833,9.88872,1230.05
8982.05,3.57735,13.8293,1,3.59483,3.84719,0.165104,298.842,1640,0.968462,3.9386,6112,2.60889,9.89071,1230.05
8984.05,3.57791,13.8313,1,3.59461,3.84702,0.165126,298.833,1640,0.968462,3.9386,6114,2.60944,9.89271,1230.05
8986.05,3.57846,13.8333,1,3.59438,3.84685,0.165148,298.824,1640,0.968462,3.9386,6116,2.61,9.89471,1230.05
8988.05,3.57902,13.8353,1,3.59415,3.84668,0.165171,298.815,1640,0.968462,3.9386,6118,2.61056,9.8967,1230.05
8990.05,3.57957,13.8373,1,3.59393,3.84651,0.165193,298.807,1640,0.968462,3.9386,6120,2.61111,9.8987,1230.05
8992.05,3.58013,13.8393,1,3.59371,3.84634,0.165215,298.798,1640,0.968462,3.9386,6122,2.61167,9.9007,1230.05
8994.05,3.58068,13.8413,1,3.59349,3.84617,0.165237,298.79,1640,0.968462,3.9386,6124,2.61222,9.90269,1230.05
8996.05,3.58124,13.8433,1,3.59326,3.846,0.165259,298.782,1640,0.968462,3.9386,6126,2.61278,9.90469,1230.05
8998.05,3.5818,13.8453,1,3.59304,3.84583,0.165281,298.774,1640,0.968462,3.9386,6128,2.61333,9.90669,1230.05
9000.05,3.58235,13.8473,1,3.59282,3.84566,0.165303,298.766,1640,0.968462,3.9386,6130,2.61389,9.90868,1230.05
9002.05,3.58291,13.8493,1,3.59261,3.8455,0.165325,298.758,1640,0.968462,3.9386,6132,2.61444,9.91068,1230.05
9004.05,3.58346,13.8513,1,3.59239,3.84533,0.165347,298.75,1640,0.968462,3.9386,6134,2.615,9.91267,1230.05
9006.05,3.58402,13.8533,1,3.59217,3.84516,0.165369,298.743,1640,0.968462,3.9386,6136,2.61556,9.91467,1230.05
9008.05,3.58457,13.8553,1,3.59196,3.845,0.165391,298.736,1640,0.968462,3.9386,6138,2.61611,9.91666,1230.05
9010.05,3.58513,13.8573,1,3.59175,3.84484,0.165413,298.728,1640,0.968462,3.9386,6140,2.61667,9.91866,1230.05
9012.05,3.58568,13.8593,1,3.59155,3.84469,0.165435,298.721,1640,0.968462,3.9386,6142,2.61722,9.92065,1230.05
9014.05,3.58624,13.8613,1,3.59135,3.84453,0.165457,298.714,1640,0.968462,3.9386,6144,2.61778,9.92265,1230.05
9016.05,3.5868,13.8632,1,3.59114,3.84438,0.165479,298.707,1640,0.968462,3.9386,6146,2.61833,9.92465,1230.05
9018.05,3.58735,13.8652,1,3.59094,3.84423,0.165501,298.701,1640,0.968462,3.9386,6148,2.61889,9.92664,1230.05
9020.05,3.58791,13.8672,1,3.59074,3.84407,0.165522,298.694,1640,0.968462,3.9386,6150,2.61944,9.92864,1230.05
9020.05,3.58791,13.8672,1,3.59074,3.84407,0.165522,298.694,1640,0.968462,3.9386,6150,2.61944,9.92864,1230.05
9020.05,3.58791,13.8672,0,3.67902,3.84445,0.165482,298.694,1640,0.968462,3.9386,6150,2.61944,9.92864,1230.05
9022.05,3.58791,13.8672,0,3.67984,3.84517,0.16538,298.682,1640,0.968462,3.9386,6150,2.61944,9.92864,1232.05
9024.05,3.58791,13.8672,0,3.68018,3.8455,0.165359,298.671,1640,0.968462,3.9386,6150,2.61944,9.92864,1234.05
9026.05,3.58791,13.8672,0,3.68044,3.84573,0.16533,298.66,1640,0.968462,3.9386,6150,2.61944,9.92864,1236.05
9028.05,3.58791,13.8672,0,3.68064,3.84591,0.165311,298.649,1640,0.968462,3.9386,6150,2.61944,9.92864,1238.05
9030.05,3.58791,13.8672,0,3.68081,3.84607,0.165295,298.638,1640,0.968462,3.9386,6150,2.61944,9.92864,1240.05
9030.05,3.58791,13.8672,0,3.68081,3.84607,0.165295,298.638,1640,0.968462,3.9386,6150,2.61944,9.92864,1240.05
9030.05,3.58791,13.8672,1,3.59234,3.84566,0.165335,298.638,1640,0.968462,3.9386,6150,2.61944,9.92864,1240.05
9032.05,3.58846,13.8692,1,3.59142,3.84487,0.165446,298.633,1640,0.968462,3.9386,6152,2.62,9.93063,1240.05
9034.05,3.58902,13.8712,1,3.59102,3.84453,0.165477,298.627,1640,0.968462,3.9386,6154,2.62056,9.93263,1240.05
9036.05,3.58957,13.8732,1,3.59068,3.84426,0.165517,298.622,1640,0.968462,3.9386,6156,2.62111,9.93462,1240.05
9038.05,3.59013,13.8752,1,3.59039,3.84402,0.165549,298.616,1640,0.968462,3.9386,6158,2.62167,9.93661,1240.05
9040.05,3.59068,13.8772,1,3.59012,3.84379,0.16558,298.611,1640,0.968462,3.9386,6160,2.62222,9.93861,1240.05
9040.05,3.59068,13.8772,1,3.59012,3.84379,0.16558,298.611,1640,0.968462,3.9386,6160,2.62222,9.93861,1240.05
9040.05,3.59068,13.8772,5,3.46475,3.84223,0.165745,298.612,1640,0.968462,3.9386,6160,2.62222,9.93861,1240.05
9042.05,3.59346,13.8868,5,3.46074,3.83859,0.16627,298.673,1640,0.968462,3.9386,6162,2.625,9.94822,1240.05
9044.05,3.59624,13.8964,5,3.45871,3.83658,0.166466,298.732,1640,0.968462,3.9386,6164,2.62778,9.95783,1240.05
9046.05,3.59902,13.906,5,3.45704,3.83495,0.16669,298.791,1640,0.968462,3.9386,6166,2.63056,9.96743,1240.05
9048.05,3.6018,13.9156,5,3.45561,3.83353,0.166876,298.849,1640,0.968462,3.9386,6168,2.63333,9.97703,1240.05
9050.05,3.60457,13.9252,5,3.4543,3.83222,0.167051,298.907,1640,0.968462,3.9386,6170,2.63611,9.98663,1240.05
9050.05,3.60457,13.9252,5,3.4543,3.83222,0.167051,298.907,1640,0.968462,3.9386,6170,2.63611,9.98663,1240.05
9050.05,3.60457,13.9252,1,3.5796,3.83372,0.166887,298.907,1640,0.968462,3.9386,6170,2.63611,9.98663,1240.05
9052.05,3.60513,13.9272,1,3.582,3.8358,0.166562,298.897,1640,0.968462,3.9386,6172,2.63667,9.98862,1240.05
9054.05,3.60568,13.9292,1,3.58258,3.83639,0.166551,298.887,1640,0.968462,3.9386,6174,2.63722,9.99061,1240.05
9056.05,3.60624,13.9312,1,3.5829,3.83669,0.166501,298.877,1640,0.968462,3.9386,6176,2.63778,9.9926,1240.05
9058.05,3.6068,13.9332,1,3.58307,3.83688,0.166486,298.868,1640,0.968462,3.9386,6178,2.63833,9.99459,1240.05
9060.05,3.60735,13.9352,1,3.58316,3.83699,0.166475,298.859,1640,0.968462,3.9386,6180,2.63889,9.99658,1240.05
9060.05,3.60735,13.9352,1,3.58316,3.83699,0.166475,298.859,1640,0.968462,3.9386,6180,2.63889,9.99658,1240.05
9060.05,3.60735,13.9352,0,3.67098,3.83737,0.166436,298.858,1640,0.968462,3.9386,6180,2.63889,9.99658,1240.05
9062.05,3.60735,13.9352,0,3.67203,3.83829,0.166309,298.844,1640,0.968462,3.9386,6180,2.63889,9.99658,1242.05
9064.05,3.60735,13.9352,0,3.67254,3.83875,0.166269,298.83,1640,0.968462,3.9386,6180,2.63889,9.99658,1244.05
9066.05,3.60735,13.9352,0,3.67294,3.83911,0.166224,298.816,1640,0.968462,3.9386,6180,2.63889,9.99658,1246.05
9068.05,3.60735,13.9352,0,3.67326,3.8394,0.166191,298.803,1640,0.968462,3.9386,6180,2.63889,9.99658,1248.05
9070.05,3.60735,13.9352,0,3.67354,3.83965,0.166162,298.789,1640,0.968462,3.9386,6180,2.63889,9.99658,1250.05
9070.05,3.60735,13.9352,0,3.67354,3.83965,0.166162,298.789,1640,0.968462,3.9386,6180,2.63889,9.99658,1250.05
9070.05,3.60735,13.9352,-1,3.76156,3.84004,0.166122,298.789,1640,0.968462,3.9386,6180,2.63889,9.99658,1250.05
9072.05,3.60791,13.9373,-1,3.76278,3.84111,0.165973,298.784,1642,0.969017,3.94069,6180,2.63889,9.99658,1250.05
9074.05,3.60846,13.9394,-1,3.7635,3.84175,0.16591,298.779,1644,0.969573,3.94278,6180,2.63889,9.99658,1250.05
9076.05,3.60902,13.9415,-1,3.76411,3.84229,0.165842,298.774,1646,0.970129,3.94487,6180,2.63889,9.99658,1250.05
9078.05,3.60957,13.9435,-1,3.76465,3.84276,0.165785,298.769,1648,0.970684,3.94697,6180,2.63889,9.99658,1250.05
9080.05,3.61013,13.9456,-1,3.76514,3.84319,0.165732,298.764,1650,0.97124,3.94906,6180,2.63889,9.99658,1250.05
9080.05,3.61013,13.9456,-1,3.76514,3.84319,0.165732,298.764,1650,0.97124,3.94906,6180,2.63889,9.99658,1250.05
9080.05,3.61013,13.9456,-5,3.89043,3.84476,0.165567,298.765,1650,0.97124,3.94906,6180,2.63889,9.99658,1250.05
9082.05,3.61291,13.9565,-5,3.89474,3.84884,0.165023,298.837,1652,0.974017,3.95988,6180,2.63889,9.99658,1250.05
9084.05,3.61568,13.9673,-5,3.89703,3.85117,0.164781,298.909,1654,0.976795,3.9707,6180,2.63889,9.99658,1250.05
9086.05,3.61846,13.9781,-5,3.89897,3.8531,0.164492,298.979,1656,0.979573,3.98153,6180,2.63889,9.99658,1250.05
9088.05,3.62124,13.9889,-5,3.90067,3.85482,0.164254,299.048,1658,0.982351,3.99237,6180,2.63889,9.99658,1250.05
9090.05,3.62402,13.9998,-5,3.90221,3.85639,0.16403,299.116,1660,0.985129,4.00321,6180,2.63889,9.99658,1250.05
9090.05,3.62402,13.9998,-5,3.90221,3.85639,0.16403,299.116,1660,0.985129,4.00321,6180,2.63889,9.99658,1250.05
9090.05,3.62402,13.9998,-1,3.77691,3.85476,0.164224,299.116,1660,0.985129,4.00321,6180,2.63889,9.99658,1250.05
9092.05,3.62457,14.0019,-1,3.77443,3.8526,0.164599,299.105,1662,0.985684,4.0053,6180,2.63889,9.99658,1250.05
9094.05,3.62513,14.004,-1,3.77398,3.85211,0.164595,299.095,1664,0.98624,4.0074,6180,2.63889,9.99658,1250.05
9096.05,3.62568,14.0061,-1,3.77376,3.8519,0.164644,299.084,1666,0.986795,4.0095,6180,2.63889,9.99658,1250.05
9098.05,3.62624,14.0082,-1,3.7737,3.85181,0.164651,299.074,1668,0.987351,4.01159,6180,2.63889,9.99658,1250.05
9100.05,3.6268,14.0103,-1,3.77371,3.85179,0.164654,299.065,1670,0.987906,4.01369,6180,2.63889,9.99658,1250.05
9100.05,3.6268,14.0103,-1,3.77371,3.85179,0.164654,299.065,1670,0.987906,4.01369,6180,2.63889,9.99658,1250.05
9100.05,3.6268,14.0103,0,3.68676,3.85139,0.164701,299.064,1670,0.987906,4.01369,6180,2.63889,9.99658,1250.05
9102.05,3.6268,14.0103,0,3.68573,3.8505,0.164843,299.047,1670,0.987906,4.01369,6180,2.63889,9.99658,1252.05
9104.05,3.6268,14.0103,0,3.68528,3.85009,0.164881,299.029,1670,0.987906,4.01369,6180,2.63889,9.99658,1254.05
9106.05,3.6268,14.0103,0,3.68493,3.84979,0.164928,299.012,1670,0.987906,4.01369,6180,2.63889,9.99658,1256.05
9108.05,3.6268,14.0103,0,3.68466,3.84955,0.164959,298.995,1670,0.987906,4.01369,6180,2.63889,9.99658,1258.05
9110.05,3.6268,14.0103,0,3.68444,3.84935,0.164984,298.979,1670,0.987906,4.01369,6180,2.63889,9.99658,1260.05
9110.05,3.6268,14.0103,0,3.68444,3.84935,0.164984,298.979,1670,0.987906,4.01369,6180,2.63889,9.99658,1260.05
9110.05,3.6268,14.0103,3,3.52044,3.84812,0.165105,298.979,1670,0.987906,4.01369,6180,2.63889,9.99658,1260.05
9112.05,3.62846,14.0161,3,3.51713,3.84519,0.165497,298.994,1670,0.987906,4.01369,6182,2.64056,10.0024,1260.05
9114.05,3.63013,14.022,3,3.51553,3.8437,0.165637,299.009,1670,0.987906,4.01369,6184,2.64222,10.0083,1260.05
9116.05,3.6318,14.0278,3,3.5142,3.8425,0.165803,299.024,1670,0.987906,4.01369,6186,2.64389,10.0142,1260.05
9118.05,3.63346,14.0337,3,3.51303,3.84143,0.165936,299.038,1670,0.987906,4.01369,6188,2.64556,10.02,1260.05
9120.05,3.63513,14.0396,3,3.51197,3.84046,0.16606,299.053,1670,0.987906,4.01369,6190,2.64722,10.0259,1260.05
9120.05,3.63513,14.0396,3,3.51197,3.84046,0.16606,299.053,1670,0.987906,4.01369,6190,2.64722,10.0259,1260.05
9120.05,3.63513,14.0396,-3,3.83948,3.84277,0.165816,299.053,1670,0.987906,4.01369,6190,2.64722,10.0259,1260.05
9122.05,3.6368,14.046,-3,3.84433,3.84714,0.16519,299.075,1672,0.989573,4.0201,6190,2.64722,10.0259,1260.05
9124.05,3.63846,14.0524,-3,3.84633,3.84911,0.165052,299.098,1674,0.99124,4.02651,6190,2.64722,10.0259,1260.05
9126.05,3.64013,14.0588,-3,3.84793,3.85059,0.164829,299.12,1676,0.992906,4.03292,6190,2.64722,10.0259,1260.05
9128.05,3.6418,14.0652,-3,3.84927,3.85185,0.164659,299.142,1678,0.994573,4.03934,6190,2.64722,10.0259,1260.05
9130.05,3.64346,14.0716,-3,3.85045,3.85297,0.164501,299.163,1680,0.99624,4.04575,6190,2.64722,10.0259,1260.05
9130.05,3.64346,14.0716,-3,3.85045,3.85297,0.164501,299.163,1680,0.99624,4.04575,6190,2.64722,10.0259,1260.05
9130.05,3.64346,14.0716,3,3.52385,3.8505,0.16479,299.163,1680,0.99624,4.04575,6190,2.64722,10.0259,1260.05
9132.05,3.64513,14.0775,3,3.51868,3.84601,0.165441,299.175,1680,0.99624,4.04575,6192,2.64889,10.0317,1260.05
9134.05,3.6468,14.0833,3,3.51669,3.84414,0.165575,299.187,1680,0.99624,4.04575,6194,2.65056,10.0376,1260.05
9136.05,3.64846,14.0892,3,3.51514,3.84277,0.165775,299.198,1680,0.99624,4.04575,6196,2.65222,10.0434,1260.05
9138.05,3.65013,14.0951,3,3.51385,3.8416,0.165917,299.21,1680,0.99624,4.04575,6198,2.65389,10.0493,1260.05
9140.05,3.6518,14.1009,3,3.5127,3.84057,0.16605,299.221,1680,0.99624,4.04575,6200,2.65556,10.0552,1260.05
9140.05,3.6518,14.1009,3,3.5127,3.84057,0.16605,299.221,1680,0.99624,4.04575,6200,2.65556,10.0552,1260.05
9140.05,3.6518,14.1009,1,3.58932,3.84133,0.16597,299.221,1680,0.99624,4.04575,6200,2.65556,10.0552,1260.05
9142.05,3.65235,14.1029,1,3.59017,3.84209,0.165843,299.206,1680,0.99624,4.04575,6202,2.65611,10.0572,1260.05
9144.05,3.65291,14.1049,1,3.5901,3.8421,0.165873,299.19,1680,0.99624,4.04575,6204,2.65667,10.0591,1260.05
9146.05,3.65346,14.1069,1,3.58995,3.84201,0.165876,299.176,1680,0.99624,4.04575,6206,2.65722,10.0611,1260.05
9148.05,3.65402,14.1089,1,3.58975,3.84188,0.165896,299.161,1680,0.99624,4.04575,6208,2.65778,10.0631,1260.05
9150.05,3.65457,14.1109,1,3.58953,3.84173,0.165916,299.147,1680,0.99624,4.04575,6210,2.65833,10.0651,1260.05
9152.05,3.65513,14.1129,1,3.58929,3.84157,0.165938,299.133,1680,0.99624,4.04575,6212,2.65889,10.0671,1260.05
9154.05,3.65568,14.1149,1,3.58905,3.8414,0.165961,299.119,1680,0.99624,4.04575,6214,2.65944,10.0691,1260.05
9156.05,3.65624,14.1169,1,3.5888,3.84122,0.165984,299.105,1680,0.99624,4.04575,6216,2.66,10.0711,1260.05
9158.05,3.6568,14.1189,1,3.58856,3.84105,0.166007,299.092,1680,0.99624,4.04575,6218,2.66056,10.0731,1260.05
9160.05,3.65735,14.1209,1,3.58831,3.84087,0.166031,299.079,1680,0.99624,4.04575,6220,2.66111,10.0751,1260.05
9162.05,3.65791,14.1228,1,3.58806,3.84069,0.166055,299.066,1680,0.99624,4.04575,6222,2.66167,10.0771,1260.05
9164.05,3.65846,14.1248,1,3.58781,3.84052,0.166078,299.053,1680,0.99624,4.04575,6224,2.66222,10.0791,1260.05
9166.05,3.65902,14.1268,1,3.58757,3.84034,0.166102,299.04,1680,0.99624,4.04575,6226,2.66278,10.0811,1260.05
9168.05,3.65957,14.1288,1,3.58732,3.84016,0.166125,299.028,1680,0.99624,4.04575,6228,2.66333,10.0831,1260.05
9170.05,3.66013,14.1308,1,3.58708,3.83999,0.166149,299.016,1680,0.99624,4.04575,6230,2.66389,10.0851,1260.05
9172.05,3.66068,14.1328,1,3.58684,3.83982,0.166172,299.004,1680,0.99624,4.04575,6232,2.66444,10.0871,1260.05
9174.05,3.66124,14.1348,1,3.5866,3.83964,0.166195,298.993,1680,0.99624,4.04575,6234,2.665,10.0891,1260.05
9176.05,3.6618,14.1368,1,3.58636,3.83947,0.166219,298.981,1680,0.99624,4.04575,6236,2.66556,10.091,1260.05
9178.05,3.66235,14.1388,1,3.58613,3.8393,0.166242,298.97,1680,0.99624,4.04575,6238,2.66611,10.093,1260.05
9180.05,3.66291,14.1408,1,3.5859,3.83913,0.166265,298.959,1680,0.99624,4.04575,6240,2.66667,10.095,1260.05
9182.05,3.66346,14.1428,1,3.58567,3.83896,0.166287,298.948,1680,0.99624,4.04575,6242,2.66722,10.097,1260.05
9184.05,3.66402,14.1448,1,3.58544,3.8388,0.16631,298.937,1680,0.99624,4.04575,6244,2.66778,10.099,1260.05
9186.05,3.66457,14.1468,1,3.58521,3.83863,0.166333,298.927,1680,0.99624,4.04575,6246,2.66833,10.101,1260.05
9188.05,3.66513,14.1487,1,3.58498,3.83847,0.166356,298.916,1680,0.99624,4.04575,6248,2.66889,10.103,1260.05
9190.05,3.66568,14.1507,1,3.58476,3.8383,0.166378,298.906,1680,0.99624,4.04575,6250,2.66944,10.105,1260.05
9192.05,3.66624,14.1527,1,3.58453,3.83814,0.166401,298.896,1680,0.99624,4.04575,6252,2.67,10.107,1260.05
9194.05,3.6668,14.1547,1,3.58431,3.83797,0.166423,298.886,1680,0.99624,4.04575,6254,2.67056,10.109,1260.05
9196.05,3.66735,14.1567,1,3.58409,3.83781,0.166445,298.877,1680,0.99624,4.04575,6256,2.67111,10.111,1260.05
9198.05,3.66791,14.1587,1,3.58387,3.83765,0.166467,298.867,1680,0.99624,4.04575,6258,2.67167,10.113,1260.05
9200.05,3.66846,14.1607,1,3.58365,3.83749,0.16649,298.858,1680,0.99624,4.04575,6260,2.67222,10.1149,1260.05
9202.05,3.66902,14.1627,1,3.58343,3.83733,0.166512,298.849,1680,0.99624,4.04575,6262,2.67278,10.1169,1260.05
9204.05,3.66957,14.1647,1,3.58322,3.83717,0.166534,298.84,1680,0.99624,4.04575,6264,2.67333,10.1189,1260.05
9206.05,3.67013,14.1667,1,3.583,3.83701,0.166556,298.831,1680,0.99624,4.04575,6266,2.67389,10.1209,1260.05
9208.05,3.67068,14.1687,1,3.58279,3.83685,0.166578,298.822,1680,0.99624,4.04575,6268,2.67444,10.1229,1260.05
9210.05,3.67124,14.1706,1,3.58258,3.83669,0.1666,298.814,1680,0.99624,4.04575,6270,2.675,10.1249,1260.05
9212.05,3.6718,14.1726,1,3.58237,3.83653,0.166622,298.805,1680,0.99624,4.04575,6272,2.67556,10.1269,1260.05
9214.05,3.67235,14.1746,1,3.58216,3.83637,0.166644,298.797,1680,0.99624,4.04575,6274,2.67611,10.1289,1260.05
9216.05,3.67291,14.1766,1,3.58195,3.83622,0.166666,298.789,1680,0.99624,4.04575,6276,2.67667,10.1309,1260.05
9218.05,3.67346,14.1786,1,3.58174,3.83606,0.166688,298.781,1680,0.99624,4.04575,6278,2.67722,10.1329,1260.05
9220.05,3.67402,14.1806,1,3.58153,3.8359,0.16671,298.773,1680,0.99624,4.04575,6280,2.67778,10.1348,1260.05
9222.05,3.67457,14.1826,1,3.58132,3.83575,0.166732,298.766,1680,0.99624,4.04575,6282,2.67833,10.1368,1260.05
9224.05,3.67513,14.1846,1,3.58112,3.83559,0.166754,298.758,1680,0.99624,4.04575,6284,2.67889,10.1388,1260.05
9226.05,3.67568,14.1866,1,3.58091,3.83544,0.166775,298.751,1680,0.99624,4.04575,6286,2.67944,10.1408,1260.05
9228.05,3.67624,14.1886,1,3.58071,3.83529,0.166797,298.743,1680,0.99624,4.04575,6288,2.68,10.1428,1260.05
9230.05,3.6768,14.1905,1,3.58051,3.83514,0.166819,298.736,1680,0.99624,4.04575,6290,2.68056,10.1448,1260.05
9232.05,3.67735,14.1925,1,3.58032,3.83499,0.166841,298.729,1680,0.99624,4.04575,6292,2.68111,10.1468,1260.05
9234.05,3.67791,14.1945,1,3.58012,3.83484,0.166863,298.722,1680,0.99624,4.04575,6294,2.68167,10.1488,1260.05
9236.05,3.67846,14.1965,1,3.57992,3.83469,0.166884,298.715,1680,0.99624,4.04575,6296,2.68222,10.1508,1260.05
9238.05,3.67902,14.1985,1,3.57973,3.83454,0.166906,298.709,1680,0.99624,4.04575,6298,2.68278,10.1527,1260.05
9240.05,3.67957,14.2005,1,3.57953,3.83439,0.166928,298.702,1680,0.99624,4.04575,6300,2.68333,10.1547,1260.05
9240.05,3.67957,14.2005,1,3.57953,3.83439,0.166928,298.702,1680,0.99624,4.04575,6300,2.68333,10.1547,1260.05
9240.05,3.67957,14.2005,0,3.66792,3.83476,0.166888,298.702,1680,0.99624,4.04575,6300,2.68333,10.1547,1260.05
9242.05,3.67957,14.2005,0,3.6687,3.83545,0.166786,298.69,1680,0.99624,4.04575,6300,2.68333,10.1547,1262.05
9244.05,3.67957,14.2005,0,3.66902,3.83575,0.166765,298.679,1680,0.99624,4.04575,6300,2.68333,10.1547,1264.05
9246.05,3.67957,14.2005,0,3.66926,3.83596,0.166737,298.667,1680,0.99624,4.04575,6300,2.68333,10.1547,1266.05
9248.05,3.67957,14.2005,0,3.66946,3.83613,0.166718,298.656,1680,0.99624,4.04575,6300,2.68333,10.1547,1268.05
