442788,154.865,572.231,-0.201774,4.09604,4.20229,0.130471,298.074,354134,76.119,291.924,86644,78.7456,280.307,2010.09
442848,154.868,572.244,-0.199756,4.09608,4.20255,0.130462,298.073,354194,76.1224,291.938,86644,78.7456,280.307,2010.09
442908,154.871,572.258,-0.195781,4.0959,4.20281,0.130453,298.072,354254,76.1257,291.951,86644,78.7456,280.307,2010.09
442968,154.875,572.271,-0.193823,4.09596,4.20308,0.130443,298.071,354314,76.1289,291.965,86644,78.7456,280.307,2010.09
443028,154.878,572.284,-0.191885,4.09606,4.20339,0.130434,298.07,354374,76.1322,291.978,86644,78.7456,280.307,2010.09
443088,154.881,572.297,-0.188066,4.09594,4.20369,0.130425,298.069,354434,76.1353,291.991,86644,78.7456,280.307,2010.09
443148,154.884,572.31,-0.186186,4.09603,4.20398,0.130415,298.068,354494,76.1384,292.004,86644,78.7456,280.307,2010.09
443208,154.887,572.323,-0.182481,4.09591,4.20428,0.130406,298.067,354554,76.1415,292.016,86644,78.7456,280.307,2010.09
443268,154.89,572.335,-0.180656,4.096,4.20456,0.130397,298.066,354614,76.1445,292.029,86644,78.7456,280.307,2010.09
443328,154.893,572.347,-0.178849,4.09609,4.20485,0.130387,298.065,354674,76.1475,292.041,86644,78.7456,280.307,2010.09
443388,154.896,572.36,-0.17529,4.09597,4.20513,0.130378,298.064,354734,76.1505,292.053,86644,78.7456,280.307,2010.09
443414,154.897,572.365,-0.173537,4.0961,4.20525,0.130374,298.063,354760,76.1517,292.058,86644,78.7456,280.307,2010.09
443414,154.897,572.365,0,4.07486,4.20522,0.130375,298.063,354760,76.1517,292.058,86644,78.7456,280.307,2010.09
443414,154.897,572.365,3.5,3.89584,4.20473,0.130387,298.063,354760,76.1517,292.058,86644,78.7456,280.307,2010.09
443416,154.899,572.372,3.5,3.89483,4.20361,0.130423,298.093,354760,76.1517,292.058,86646,78.7475,280.314,2010.09
443476,154.958,572.599,3.5,3.89038,4.19648,0.130643,298.804,354760,76.1517,292.058,86706,78.8059,280.541,2010.09
443536,155.016,572.826,3.5,3.88694,4.19146,0.13081,299.239,354760,76.1517,292.058,86766,78.8642,280.768,2010.09
443596,155.074,573.053,3.5,3.88087,4.18446,0.130988,299.512,354760,76.1517,292.058,86826,78.9225,280.995,2010.09
443656,155.133,573.279,3.5,3.87086,4.1739,0.131171,299.687,354760,76.1517,292.058,86886,78.9809,281.221,2010.09
443716,155.191,573.504,3.5,3.85703,4.15979,0.131394,299.807,354760,76.1517,292.058,86946,79.0392,281.446,2010.09
443776,155.249,573.729,3.5,3.84036,4.14302,0.131661,299.893,354760,76.1517,292.058,87006,79.0975,281.671,2010.09
443836,155.308,573.952,3.5,3.8224,4.1251,0.131966,299.96,354760,76.1517,292.058,87066,79.1559,281.894,2010.09
443896,155.366,574.175,3.5,3.8034,4.10648,0.132553,300.016,354760,76.1517,292.058,87126,79.2142,282.117,2010.09
443956,155.424,574.396,3.5,3.78435,4.08825,0.133538,300.065,354760,76.1517,292.058,87186,79.2725,282.338,2010.09
444016,155.483,574.616,3.5,3.76498,4.07109,0.135892,300.108,354760,76.1517,292.058,87246,79.3309,282.558,2010.09
444076,155.541,574.835,3.5,3.74522,4.05502,0.139647,300.135,354760,76.1517,292.058,87306,79.3892,282.777,2010.09
444136,155.599,575.053,3.5,3.72495,4.04009,0.145002,300.151,354760,76.1517,292.058,87366,79.4475,282.995,2010.09
444196,155.658,575.27,3.5,3.70605,4.02599,0.149773,300.161,354760,76.1517,292.058,87426,79.5059,283.212,2010.09
444256,155.716,575.485,3.5,3.68752,4.01189,0.154147,300.168,354760,76.1517,292.058,87486,79.5642,283.427,2010.09
444316,155.774,575.7,3.5,3.66888,3.99723,0.158032,300.172,354760,76.1517,292.058,87546,79.6225,283.642,2010.09
444376,155.833,575.913,3.5,3.64968,3.9815,0.161397,300.175,354760,76.1517,292.058,87606,79.6809,283.855,2010.09
444436,155.891,576.126,3.5,3.62898,3.9637,0.164166,300.178,354760,76.1517,292.058,87666,79.7392,284.067,2010.09
444496,155.949,576.337,3.5,3.60614,3.94342,0.166566,300.18,354760,76.1517,292.058,87726,79.7975,284.278,2010.09
444556,156.008,576.546,3.5,3.58188,3.92167,0.1689,300.183,354760,76.1517,292.058,87786,79.8559,284.488,2010.09
444616,156.066,576.754,3.5,3.55856,3.90128,0.171644,300.185,354760,76.1517,292.058,87846,79.9142,284.696,2010.09
444676,156.124,576.961,3.5,3.53667,3.8828,0.174841,300.192,354760,76.1517,292.058,87906,79.9725,284.903,2010.09
444736,156.183,577.167,3.5,3.51531,3.86545,0.178668,300.217,354760,76.1517,292.058,87966,80.0309,285.109,2010.09
444796,156.241,577.371,3.5,3.49429,3.84884,0.182923,300.255,354760,76.1517,292.058,88026,80.0892,285.313,2010.09
444856,156.299,577.575,3.5,3.47391,3.833,0.187313,300.301,354760,76.1517,292.058,88086,80.1475,285.517,2010.09
444916,156.358,577.777,3.5,3.45515,3.81839,0.191305,300.351,354760,76.1517,292.058,88146,80.2059,285.719,2010.09
444976,156.416,577.978,3.5,3.4387,3.80634,0.195525,300.404,354760,76.1517,292.058,88206,80.2642,285.92,2010.09
445036,156.474,578.178,3.5,3.42385,3.79632,0.200153,300.459,354760,76.1517,292.058,88266,80.3225,286.12,2010.09
445096,156.533,578.377,3.5,3.41085,3.78983,0.206433,300.515,354760,76.1517,292.058,88326,80.3809,286.319,2010.09
445156,156.591,578.576,3.5,3.39801,3.78377,0.212959,300.572,354760,76.1517,292.058,88386,80.4392,286.518,2010.09
445216,156.649,578.774,3.5,3.388,3.77784,0.216749,300.63,354760,76.1517,292.058,88446,80.4975,286.716,2010.09
445276,156.708,578.971,3.5,3.36777,3.7719,0.230733,300.689,354760,76.1517,292.058,88506,80.5559,286.913,2010.09
445336,156.766,579.166,3.5,3.33592,3.7656,0.255928,300.744,354760,76.1517,292.058,88566,80.6142,287.108,2010.09
445396,156.824,579.36,3.5,3.29541,3.75846,0.288849,300.784,354760,76.1517,292.058,88626,80.6725,287.302,2010.09
445456,156.883,579.551,3.5,3.2466,3.75059,0.32927,300.815,354760,76.1517,292.058,88686,80.7309,287.492,2010.09
445516,156.941,579.738,3.5,3.19428,3.7413,0.371705,300.841,354760,76.1517,292.058,88746,80.7892,287.68,2010.09
445576,156.999,579.923,3.5,3.14049,3.73045,0.413969,300.863,354760,76.1517,292.058,88806,80.8475,287.865,2010.09
445636,157.058,580.104,3.5,3.07242,3.71819,0.469016,300.885,354760,76.1517,292.058,88866,80.9059,288.046,2010.09
445696,157.116,580.281,3.5,2.96937,3.70613,0.559116,300.906,354760,76.1517,292.058,88926,80.9642,288.223,2010.09
445734,157.153,580.388,3.5,2.85209,3.6974,0.66703,300.92,354760,76.1517,292.058,88964,81.0011,288.33,2010.09
445734,157.153,580.388,0,3.04648,3.69861,0.652004,300.919,354760,76.1517,292.058,88964,81.0011,288.33,2010.09
445734,157.153,580.388,-1.05,3.14179,3.69899,0.647078,300.919,354760,76.1517,292.058,88964,81.0011,288.33,2010.09
445736,157.153,580.39,-1.05,3.1809,3.70209,0.611053,300.876,354762,76.1523,292.06,88964,81.0011,288.33,2010.09
445796,157.171,580.447,-1.05,3.28096,3.71286,0.524581,299.886,354822,76.1698,292.117,88964,81.0011,288.33,2010.09
445856,157.188,580.505,-1.05,3.31744,3.71714,0.494205,299.291,354882,76.1873,292.175,88964,81.0011,288.33,2010.09
445916,157.206,580.563,-1.05,3.34384,3.72085,0.472557,298.934,354942,76.2048,292.233,88964,81.0011,288.33,2010.09
445976,157.223,580.622,-1.05,3.36842,3.72453,0.452206,298.72,355002,76.2223,292.292,88964,81.0011,288.33,2010.09
446036,157.241,580.681,-1.05,3.38858,3.72832,0.436094,298.591,355062,76.2398,292.351,88964,81.0011,288.33,2010.09
446096,157.258,580.741,-1.05,3.40769,3.73194,0.420689,298.514,355122,76.2573,292.41,88964,81.0011,288.33,2010.09
446156,157.276,580.8,-1.05,3.42422,3.73526,0.407467,298.467,355182,76.2748,292.47,88964,81.0011,288.33,2010.09
446216,157.293,580.86,-1.05,3.44021,3.73852,0.394649,298.439,355242,76.2923,292.53,88964,81.0011,288.33,2010.09
446276,157.311,580.921,-1.05,3.45583,3.74164,0.382037,298.423,355302,76.3098,292.59,88964,81.0011,288.33,2010.09
446336,157.328,580.981,-1.05,3.47126,3.74464,0.369471,298.413,355362,76.3273,292.651,88964,81.0011,288.33,2010.09
446396,157.346,581.042,-1.05,3.48656,3.74736,0.356758,298.406,355422,76.3448,292.712,88964,81.0011,288.33,2010.09
446456,157.363,581.103,-1.05,3.50182,3.75003,0.344011,298.403,355482,76.3623,292.773,88964,81.0011,288.33,2010.09
446516,157.381,581.165,-1.05,3.51698,3.75255,0.331228,298.401,355542,76.3798,292.835,88964,81.0011,288.33,2010.09
446576,157.398,581.227,-1.05,3.53207,3.755,0.318435,298.399,355602,76.3973,292.896,88964,81.0011,288.33,2010.09
446636,157.416,581.288,-1.05,3.54629,3.75723,0.306287,298.399,355662,76.4148,292.958,88964,81.0011,288.33,2010.09
446696,157.433,581.351,-1.05,3.56032,3.75944,0.294333,298.398,355722,76.4323,293.02,88964,81.0011,288.33,2010.09
446756,157.451,581.413,-1.05,3.57334,3.76162,0.283342,298.398,355782,76.4498,293.083,88964,81.0011,288.33,2010.09
446816,157.468,581.476,-1.05,3.58602,3.76377,0.272675,298.398,355842,76.4673,293.145,88964,81.0011,288.33,2010.09
446876,157.486,581.539,-1.05,3.5974,3.76585,0.263235,298.398,355902,76.4848,293.208,88964,81.0011,288.33,2010.09
446936,157.503,581.602,-1.05,3.60827,3.76788,0.254255,298.398,355962,76.5023,293.271,88964,81.0011,288.33,2010.09
446996,157.521,581.665,-1.05,3.61801,3.76971,0.246216,298.398,356022,76.5198,293.335,88964,81.0011,288.33,2010.09
447056,157.538,581.728,-1.05,3.62735,3.77153,0.238565,298.399,356082,76.5373,293.398,88964,81.0011,288.33,2010.09
447116,157.556,581.792,-1.05,3.63589,3.77331,0.231667,298.401,356142,76.5548,293.462,88964,81.0011,288.33,2010.09
447176,157.573,581.856,-1.05,3.64409,3.7751,0.225113,298.404,356202,76.5723,293.525,88964,81.0011,288.33,2010.09
447236,157.591,581.919,-1.05,3.64993,3.77688,0.22093,298.408,356262,76.5898,293.589,88964,81.0011,288.33,2010.09
447296,157.608,581.983,-1.05,3.65457,3.77865,0.21793,298.412,356322,76.6073,293.653,88964,81.0011,288.33,2010.09
447356,157.626,582.047,-1.05,3.65789,3.78039,0.216211,298.416,356382,76.6248,293.717,88964,81.0011,288.33,2010.09
447416,157.643,582.111,-1.05,3.66053,3.78214,0.215191,298.42,356442,76.6423,293.781,88964,81.0011,288.33,2010.09
447476,157.661,582.175,-1.05,3.66348,3.78402,0.213997,298.424,356502,76.6598,293.845,88964,81.0011,288.33,2010.09
447536,157.678,582.24,-1.05,3.66652,3.78589,0.212701,298.429,356562,76.6773,293.909,88964,81.0011,288.33,2010.09
447596,157.696,582.304,-1.05,3.66997,3.78767,0.210915,298.433,356622,76.6948,293.973,88964,81.0011,288.33,2010.09
447656,157.713,582.368,-1.05,3.67375,3.78946,0.208811,298.437,356682,76.7123,294.038,88964,81.0011,288.33,2010.09
447716,157.731,582.432,-1.05,3.67761,3.79134,0.206707,298.442,356742,76.7298,294.102,88964,81.0011,288.33,2010.09
447776,157.748,582.497,-1.05,3.68149,3.79323,0.204603,298.446,356802,76.7473,294.166,88964,81.0011,288.33,2010.09
447836,157.766,582.561,-1.05,3.68531,3.79526,0.202701,298.451,356862,76.7648,294.231,88964,81.0011,288.33,2010.09
447896,157.783,582.626,-1.05,3.68902,3.79733,0.200954,298.455,356922,76.7823,294.295,88964,81.0011,288.33,2010.09
447956,157.801,582.69,-1.05,3.69353,3.8004,0.199401,298.459,356982,76.7998,294.36,88964,81.0011,288.33,2010.09
448016,157.818,582.755,-1.05,3.69789,3.80347,0.19801,298.464,357042,76.8173,294.425,88964,81.0011,288.33,2010.09
448076,157.836,582.82,-1.05,3.70254,3.80684,0.19662,298.468,357102,76.8348,294.489,88964,81.0011,288.33,2010.09
448136,157.853,582.885,-1.05,3.70719,3.81021,0.195232,298.473,357162,76.8523,294.554,88964,81.0011,288.33,2010.09
448196,157.871,582.949,-1.05,3.71212,3.81392,0.193914,298.477,357222,76.8698,294.619,88964,81.0011,288.33,2010.09
448256,157.888,583.014,-1.05,3.71699,3.81763,0.192667,298.482,357282,76.8873,294.684,88964,81.0011,288.33,2010.09
448316,157.906,583.08,-1.05,3.72236,3.82188,0.191446,298.486,357342,76.9048,294.749,88964,81.0011,288.33,2010.09
448376,157.923,583.145,-1.05,3.72771,3.82614,0.190253,298.491,357402,76.9223,294.814,88964,81.0011,288.33,2010.09
448436,157.941,583.21,-1.05,3.73336,3.83068,0.189055,298.495,357462,76.9398,294.88,88964,81.0011,288.33,2010.09
448496,157.958,583.275,-1.05,3.73903,3.83523,0.187852,298.5,357522,76.9573,294.945,88964,81.0011,288.33,2010.09
448556,157.976,583.341,-1.05,3.74489,3.83993,0.186599,298.504,357582,76.9748,295.011,88964,81.0011,288.33,2010.09
448616,157.993,583.407,-1.05,3.75082,3.84463,0.185283,298.509,357642,76.9923,295.076,88964,81.0011,288.33,2010.09
448676,158.011,583.472,-1.05,3.75707,3.84965,0.18396,298.513,357702,77.0098,295.142,88964,81.0011,288.33,2010.09
448736,158.028,583.538,-1.05,3.76336,3.85469,0.182628,298.518,357762,77.0273,295.208,88964,81.0011,288.33,2010.09
448796,158.046,583.604,-1.05,3.76955,3.85965,0.181315,298.522,357822,77.0448,295.274,88964,81.0011,288.33,2010.09
448856,158.063,583.67,-1.05,3.77571,3.8646,0.180028,298.527,357882,77.0623,295.34,88964,81.0011,288.33,2010.09
448916,158.081,583.736,-1.05,3.78199,3.86972,0.178793,298.531,357942,77.0798,295.406,88964,81.0011,288.33,2010.09
448976,158.098,583.802,-1.05,3.78821,3.87487,0.177645,298.536,358002,77.0973,295.472,88964,81.0011,288.33,2010.09
449036,158.116,583.869,-1.05,3.79456,3.88014,0.176497,298.54,358062,77.1148,295.538,88964,81.0011,288.33,2010.09
449096,158.133,583.935,-1.05,3.80093,3.88544,0.175348,298.545,358122,77.1323,295.605,88964,81.0011,288.33,2010.09
449156,158.151,584.002,-1.05,3.80743,3.8909,0.174249,298.55,358182,77.1498,295.671,88964,81.0011,288.33,2010.09
449216,158.168,584.068,-1.05,3.81386,3.8964,0.173244,298.554,358242,77.1673,295.738,88964,81.0011,288.33,2010.09
449276,158.186,584.135,-1.05,3.8206,3.90226,0.172293,298.556,358302,77.1848,295.805,88964,81.0011,288.33,2010.09
449336,158.203,584.202,-1.05,3.82732,3.9082,0.171456,298.558,358362,77.2023,295.872,88964,81.0011,288.33,2010.09
449396,158.221,584.269,-1.05,3.83428,3.91438,0.170619,298.559,358422,77.2198,295.939,88964,81.0011,288.33,2010.09
449456,158.238,584.336,-1.05,3.84131,3.92062,0.169783,298.559,358482,77.2373,296.006,88964,81.0011,288.33,2010.09
449516,158.256,584.404,-1.05,3.84853,3.92709,0.168978,298.559,358542,77.2548,296.073,88964,81.0011,288.33,2010.09
449576,158.273,584.471,-1.05,3.85575,3.93362,0.168255,298.559,358602,77.2723,296.141,88964,81.0011,288.33,2010.09
449636,158.291,584.539,-1.05,3.86294,3.94015,0.167544,298.559,358662,77.2898,296.208,88964,81.0011,288.33,2010.09
449696,158.308,584.606,-1.05,3.8701,3.94667,0.166866,298.559,358722,77.3073,296.276,88964,81.0011,288.33,2010.09
449756,158.326,584.674,-1.05,3.87691,3.95284,0.166187,298.559,358782,77.3248,296.344,88964,81.0011,288.33,2010.09
449816,158.343,584.742,-1.05,3.88359,3.95888,0.165505,298.559,358842,77.3423,296.412,88964,81.0011,288.33,2010.09
449876,158.361,584.81,-1.05,3.89002,3.96464,0.164795,298.559,358902,77.3598,296.48,88964,81.0011,288.33,2010.09
449936,158.378,584.878,-1.05,3.89644,3.97028,0.163983,298.558,358962,77.3773,296.548,88964,81.0011,288.33,2010.09
449996,158.396,584.946,-1.05,3.90248,3.97555,0.163167,298.558,359022,77.3948,296.616,88964,81.0011,288.33,2010.09
450056,158.413,585.015,-1.05,3.90838,3.98065,0.162335,298.558,359082,77.4123,296.684,88964,81.0011,288.33,2010.09
450116,158.431,585.083,-1.05,3.91406,3.98551,0.161493,298.558,359142,77.4298,296.753,88964,81.0011,288.33,2010.09
450176,158.448,585.152,-1.05,3.91967,3.99026,0.160602,298.558,359202,77.4473,296.821,88964,81.0011,288.33,2010.09
450236,158.466,585.22,-1.05,3.92523,3.99492,0.159672,298.558,359262,77.4648,296.89,88964,81.0011,288.33,2010.09
450296,158.483,585.289,-1.05,3.93094,3.99953,0.158534,298.557,359322,77.4823,296.959,88964,81.0011,288.33,2010.09
450356,158.501,585.358,-1.05,3.9365,4.00397,0.157394,298.557,359382,77.4998,297.028,88964,81.0011,288.33,2010.09
450416,158.518,585.427,-1.05,3.94198,4.00833,0.156251,298.557,359442,77.5173,297.097,88964,81.0011,288.33,2010.09
450476,158.536,585.496,-1.05,3.94738,4.01259,0.155098,298.557,359502,77.5348,297.166,88964,81.0011,288.33,2010.09
450536,158.553,585.565,-1.05,3.95279,4.0168,0.15387,298.557,359562,77.5523,297.235,88964,81.0011,288.33,2010.09
450596,158.571,585.634,-1.05,3.95824,4.02104,0.15263,298.557,359622,77.5698,297.304,88964,81.0011,288.33,2010.09
450656,158.588,585.704,-1.05,3.96383,4.02529,0.151273,298.557,359682,77.5873,297.373,88964,81.0011,288.33,2010.09
450716,158.606,585.773,-1.05,3.96934,4.02946,0.149917,298.557,359742,77.6048,297.443,88964,81.0011,288.33,2010.09
450776,158.623,585.842,-1.05,3.97479,4.03357,0.148566,298.557,359802,77.6223,297.512,88964,81.0011,288.33,2010.09
450836,158.641,585.912,-1.05,3.98043,4.03787,0.147204,298.556,359862,77.6398,297.582,88964,81.0011,288.33,2010.09
450896,158.658,585.982,-1.05,3.98641,4.04232,0.145675,298.556,359922,77.6573,297.651,88964,81.0011,288.33,2010.09
450956,158.676,586.052,-1.05,3.99239,4.04678,0.144141,298.556,359982,77.6748,297.721,88964,81.0011,288.33,2010.09
451016,158.693,586.122,-1.05,3.99846,4.05123,0.142513,298.556,360042,77.6923,297.791,88964,81.0011,288.33,2010.09
451076,158.711,586.192,-1.05,4.00466,4.05582,0.140884,298.556,360102,77.7098,297.861,88964,81.0011,288.33,2010.09
451136,158.728,586.262,-1.05,4.01096,4.06052,0.13928,298.556,360162,77.7273,297.931,88964,81.0011,288.33,2010.09
451196,158.746,586.332,-1.05,4.01739,4.06535,0.137676,298.556,360222,77.7448,298.002,88964,81.0011,288.33,2010.09
451256,158.763,586.402,-1.05,4.02319,4.0703,0.136822,298.556,360282,77.7623,298.072,88964,81.0011,288.33,2010.09
451316,158.781,586.473,-1.05,4.02906,4.07532,0.13597,298.556,360342,77.7798,298.142,88964,81.0011,288.33,2010.09
451376,158.798,586.543,-1.05,4.0349,4.08042,0.135225,298.556,360402,77.7973,298.213,88964,81.0011,288.33,2010.09
451436,158.816,586.614,-1.05,4.04085,4.08563,0.134483,298.557,360462,77.8148,298.284,88964,81.0011,288.33,2010.09
451496,158.833,586.685,-1.05,4.04686,4.09098,0.133822,298.559,360522,77.8323,298.354,88964,81.0011,288.33,2010.09
451556,158.851,586.756,-1.05,4.05294,4.09641,0.133165,298.562,360582,77.8498,298.425,88964,81.0011,288.33,2010.09
451616,158.868,586.827,-1.05,4.05871,4.10194,0.132922,298.565,360642,77.8673,298.496,88964,81.0011,288.33,2010.09
451676,158.886,586.898,-1.05,4.06448,4.1075,0.132709,298.568,360702,77.8848,298.567,88964,81.0011,288.33,2010.09
451736,158.903,586.969,-1.05,4.07027,4.1131,0.132505,298.572,360762,77.9023,298.639,88964,81.0011,288.33,2010.09
451796,158.921,587.04,-1.05,4.07607,4.11869,0.132302,298.576,360822,77.9198,298.71,88964,81.0011,288.33,2010.09
451856,158.938,587.112,-1.05,4.08183,4.12428,0.132139,298.579,360882,77.9373,298.781,88964,81.0011,288.33,2010.09
451916,158.956,587.183,-1.05,4.08751,4.1298,0.13198,298.583,360942,77.9548,298.853,88964,81.0011,288.33,2010.09
451976,158.973,587.255,-1.05,4.093,4.1352,0.131882,298.587,361002,77.9723,298.924,88964,81.0011,288.33,2010.09
452036,158.991,587.326,-1.05,4.09844,4.14054,0.131793,298.591,361062,77.9898,298.996,88964,81.0011,288.33,2010.09
452052,158.996,587.345,-1.05,4.09986,4.14194,0.131769,298.592,361078,77.9945,299.015,88964,81.0011,288.33,2010.09
452052,158.996,587.345,-1.05,4.09986,4.14194,0.131769,298.592,361078,77.9945,299.015,88964,81.0011,288.33,2010.09
452054,158.996,587.348,-0.9975,4.09701,4.14205,0.131767,298.591,361080,77.9951,299.017,88964,81.0011,288.33,2010.09
452114,159.012,587.412,-0.91114,4.09644,4.14638,0.131688,298.56,361140,78.0108,299.082,88964,81.0011,288.33,2010.09
452174,159.026,587.472,-0.84075,4.09628,4.15039,0.131613,298.52,361200,78.0253,299.141,88964,81.0011,288.33,2010.09
452234,159.04,587.527,-0.783634,4.09634,4.15399,0.131551,298.478,361260,78.0388,299.196,88964,81.0011,288.33,2010.09
452294,159.052,587.578,-0.730398,4.09626,4.15735,0.131496,298.438,361320,78.0513,299.248,88964,81.0011,288.33,2010.09
452354,159.064,587.626,-0.680779,4.09594,4.16039,0.131445,298.401,361380,78.0631,299.296,88964,81.0011,288.33,2010.09
452414,159.075,587.672,-0.647414,4.09634,4.16311,0.131403,298.368,361440,78.0741,299.341,88964,81.0011,288.33,2010.09
452474,159.086,587.714,-0.609527,4.09615,4.16567,0.131365,298.338,361500,78.0846,299.384,88964,81.0011,288.33,2010.09
452534,159.096,587.755,-0.579654,4.09636,4.16811,0.13133,298.312,361560,78.0944,299.424,88964,81.0011,288.33,2010.09
452594,159.105,587.793,-0.551246,4.09622,4.17016,0.131296,298.289,361620,78.1038,299.463,88964,81.0011,288.33,2010.09
452654,159.114,587.83,-0.524229,4.09601,4.17208,0.131262,298.269,361680,78.1128,299.5,88964,81.0011,288.33,2010.09
452714,159.122,587.865,-0.503572,4.09619,4.17393,0.131229,298.251,361740,78.1213,299.535,88964,81.0011,288.33,2010.09
