634322,224.581,828.144,-1.05,3.68053,3.78776,0.200396,298.433,508548,110.088,421.357,123674,114.494,406.787,2100.1
634382,224.599,828.209,-1.05,3.68365,3.78956,0.198957,298.437,508608,110.105,421.422,123674,114.494,406.787,2100.1
634442,224.616,828.273,-1.05,3.6868,3.79144,0.197566,298.442,508668,110.123,421.486,123674,114.494,406.787,2100.1
634502,224.634,828.338,-1.05,3.68997,3.79333,0.196177,298.446,508728,110.14,421.551,123674,114.494,406.787,2100.1
634562,224.651,828.402,-1.05,3.69327,3.79536,0.194789,298.451,508788,110.158,421.615,123674,114.494,406.787,2100.1
634622,224.669,828.467,-1.05,3.69657,3.79749,0.193516,298.455,508848,110.175,421.68,123674,114.494,406.787,2100.1
634682,224.686,828.532,-1.05,3.70077,3.80056,0.192269,298.459,508908,110.193,421.745,123674,114.494,406.787,2100.1
634742,224.704,828.597,-1.05,3.70496,3.80365,0.191065,298.464,508968,110.21,421.81,123674,114.494,406.787,2100.1
634802,224.721,828.661,-1.05,3.70942,3.80702,0.189872,298.468,509028,110.228,421.875,123674,114.494,406.787,2100.1
634862,224.739,828.726,-1.05,3.7139,3.8104,0.188671,298.473,509088,110.245,421.939,123674,114.494,406.787,2100.1
634922,224.756,828.791,-1.05,3.71872,3.81411,0.187468,298.477,509148,110.263,422.005,123674,114.494,406.787,2100.1
634982,224.774,828.857,-1.05,3.72364,3.81785,0.186179,298.482,509208,110.28,422.07,123674,114.494,406.787,2100.1
635042,224.791,828.922,-1.05,3.72912,3.8221,0.184862,298.486,509268,110.298,422.135,123674,114.494,406.787,2100.1
635102,224.809,828.987,-1.05,3.73462,3.82636,0.183535,298.491,509328,110.315,422.2,123674,114.494,406.787,2100.1
635162,224.826,829.052,-1.05,3.74041,3.83092,0.182203,298.495,509388,110.333,422.266,123674,114.494,406.787,2100.1
635222,224.844,829.118,-1.05,3.74617,3.83547,0.180904,298.5,509448,110.35,422.331,123674,114.494,406.787,2100.1
635282,224.861,829.184,-1.05,3.75207,3.84018,0.179617,298.504,509508,110.368,422.397,123674,114.494,406.787,2100.1
635342,224.879,829.249,-1.05,3.75788,3.84488,0.178427,298.509,509568,110.385,422.462,123674,114.494,406.787,2100.1
635402,224.896,829.315,-1.05,3.76398,3.84991,0.177278,298.513,509628,110.403,422.528,123674,114.494,406.787,2100.1
635462,224.914,829.381,-1.05,3.77008,3.85495,0.17613,298.518,509688,110.42,422.594,123674,114.494,406.787,2100.1
635522,224.931,829.447,-1.05,3.77611,3.85991,0.174982,298.522,509748,110.438,422.66,123674,114.494,406.787,2100.1
635582,224.949,829.513,-1.05,3.78203,3.86486,0.173928,298.527,509808,110.455,422.726,123674,114.494,406.787,2100.1
635642,224.966,829.579,-1.05,3.78809,3.86999,0.172923,298.531,509868,110.473,422.793,123674,114.494,406.787,2100.1
635702,224.984,829.646,-1.05,3.79406,3.87514,0.172026,298.536,509928,110.49,422.859,123674,114.494,406.787,2100.1
635762,225.001,829.712,-1.05,3.80011,3.88042,0.171189,298.541,509988,110.508,422.925,123674,114.494,406.787,2100.1
635822,225.019,829.779,-1.05,3.80617,3.88572,0.170353,298.545,510048,110.525,422.992,123674,114.494,406.787,2100.1
635882,225.036,829.846,-1.05,3.81241,3.89119,0.169516,298.55,510108,110.543,423.059,123674,114.494,406.787,2100.1
635942,225.054,829.912,-1.05,3.8186,3.89669,0.168748,298.554,510168,110.56,423.125,123674,114.494,406.787,2100.1
636002,225.071,829.979,-1.05,3.82515,3.90257,0.168025,298.556,510228,110.578,423.192,123674,114.494,406.787,2100.1
636062,225.089,830.046,-1.05,3.83173,3.90851,0.167328,298.558,510288,110.595,423.259,123674,114.494,406.787,2100.1
636122,225.106,830.113,-1.05,3.83855,3.9147,0.16665,298.559,510348,110.613,423.326,123674,114.494,406.787,2100.1
636182,225.124,830.181,-1.05,3.84541,3.92094,0.165969,298.559,510408,110.63,423.394,123674,114.494,406.787,2100.1
636242,225.141,830.248,-1.05,3.85253,3.92743,0.165287,298.559,510468,110.648,423.461,123674,114.494,406.787,2100.1
636302,225.159,830.315,-1.05,3.85977,3.93396,0.164536,298.559,510528,110.665,423.528,123674,114.494,406.787,2100.1
636362,225.176,830.383,-1.05,3.86707,3.94049,0.163724,298.559,510588,110.683,423.596,123674,114.494,406.787,2100.1
636422,225.194,830.451,-1.05,3.87437,3.94701,0.162902,298.559,510648,110.7,423.664,123674,114.494,406.787,2100.1
636482,225.211,830.519,-1.05,3.88131,3.95316,0.16207,298.559,510708,110.718,423.732,123674,114.494,406.787,2100.1
636542,225.229,830.587,-1.05,3.88817,3.9592,0.161209,298.559,510768,110.735,423.8,123674,114.494,406.787,2100.1
636602,225.246,830.655,-1.05,3.89476,3.96493,0.160318,298.558,510828,110.753,423.868,123674,114.494,406.787,2100.1
636662,225.264,830.723,-1.05,3.90137,3.97058,0.15931,298.558,510888,110.77,423.936,123674,114.494,406.787,2100.1
636722,225.281,830.791,-1.05,3.90772,3.97581,0.158171,298.558,510948,110.788,424.004,123674,114.494,406.787,2100.1
636782,225.299,830.86,-1.05,3.91392,3.98091,0.15703,298.558,511008,110.805,424.073,123674,114.494,406.787,2100.1
636842,225.316,830.928,-1.05,3.91988,3.98576,0.155887,298.558,511068,110.823,424.141,123674,114.494,406.787,2100.1
636902,225.334,830.997,-1.05,3.92579,3.99051,0.154706,298.558,511128,110.84,424.21,123674,114.494,406.787,2100.1
636962,225.351,831.066,-1.05,3.93163,3.99516,0.153479,298.557,511188,110.858,424.279,123674,114.494,406.787,2100.1
637022,225.369,831.134,-1.05,3.93749,3.99977,0.152198,298.557,511248,110.875,424.348,123674,114.494,406.787,2100.1
637082,225.386,831.203,-1.05,3.94326,4.0042,0.150841,298.557,511308,110.893,424.416,123674,114.494,406.787,2100.1
637142,225.404,831.272,-1.05,3.94894,4.00856,0.149487,298.557,511368,110.91,424.486,123674,114.494,406.787,2100.1
637202,225.421,831.342,-1.05,3.95453,4.01282,0.148135,298.557,511428,110.928,424.555,123674,114.494,406.787,2100.1
637262,225.439,831.411,-1.05,3.96013,4.01702,0.146717,298.557,511488,110.945,424.624,123674,114.494,406.787,2100.1
637322,225.456,831.48,-1.05,3.96588,4.02126,0.145187,298.557,511548,110.963,424.693,123674,114.494,406.787,2100.1
637382,225.474,831.55,-1.05,3.97168,4.02551,0.143623,298.557,511608,110.98,424.763,123674,114.494,406.787,2100.1
637442,225.491,831.619,-1.05,3.97745,4.02967,0.141994,298.556,511668,110.998,424.832,123674,114.494,406.787,2100.1
637502,225.509,831.689,-1.05,3.98317,4.03378,0.140373,298.556,511728,111.015,424.902,123674,114.494,406.787,2100.1
637562,225.526,831.759,-1.05,3.98907,4.0381,0.138769,298.556,511788,111.033,424.972,123674,114.494,406.787,2100.1
637622,225.544,831.829,-1.05,3.99489,4.04256,0.137402,298.556,511848,111.05,425.042,123674,114.494,406.787,2100.1
637682,225.561,831.898,-1.05,4.00018,4.04701,0.136551,298.556,511908,111.068,425.112,123674,114.494,406.787,2100.1
637742,225.579,831.969,-1.05,4.00545,4.05147,0.135731,298.556,511968,111.085,425.182,123674,114.494,406.787,2100.1
637802,225.596,832.039,-1.05,4.01078,4.05606,0.134989,298.556,512028,111.103,425.252,123674,114.494,406.787,2100.1
637862,225.614,832.109,-1.05,4.01619,4.06077,0.13427,298.556,512088,111.12,425.322,123674,114.494,406.787,2100.1
637922,225.631,832.179,-1.05,4.02168,4.06561,0.133612,298.556,512148,111.138,425.392,123674,114.494,406.787,2100.1
637982,225.649,832.25,-1.05,4.02718,4.07056,0.133067,298.556,512208,111.155,425.463,123674,114.494,406.787,2100.1
638042,225.666,832.32,-1.05,4.03242,4.07559,0.132854,298.556,512268,111.173,425.533,123674,114.494,406.787,2100.1
638102,225.684,832.391,-1.05,4.03772,4.08069,0.132643,298.556,512328,111.19,425.604,123674,114.494,406.787,2100.1
638162,225.701,832.462,-1.05,4.04315,4.08591,0.13244,298.557,512388,111.208,425.675,123674,114.494,406.787,2100.1
638222,225.719,832.532,-1.05,4.04869,4.09126,0.132247,298.559,512448,111.225,425.745,123674,114.494,406.787,2100.1
638282,225.736,832.603,-1.05,4.05428,4.0967,0.132088,298.562,512508,111.243,425.816,123674,114.494,406.787,2100.1
638342,225.754,832.674,-1.05,4.05995,4.10223,0.131943,298.565,512568,111.26,425.887,123674,114.494,406.787,2100.1
638402,225.771,832.745,-1.05,4.0656,4.10779,0.131854,298.568,512628,111.278,425.958,123674,114.494,406.787,2100.1
638462,225.789,832.817,-1.05,4.07128,4.11339,0.131764,298.572,512688,111.295,426.03,123674,114.494,406.787,2100.1
638522,225.806,832.888,-1.05,4.07697,4.11898,0.13167,298.576,512748,111.313,426.101,123674,114.494,406.787,2100.1
638582,225.824,832.959,-1.05,4.08265,4.12458,0.131578,298.579,512808,111.33,426.172,123674,114.494,406.787,2100.1
638642,225.841,833.031,-1.05,4.08824,4.13009,0.131499,298.583,512868,111.348,426.244,123674,114.494,406.787,2100.1
638702,225.859,833.102,-1.05,4.09372,4.13548,0.131422,298.587,512928,111.365,426.315,123674,114.494,406.787,2100.1
638762,225.876,833.174,-1.05,4.09912,4.14082,0.131357,298.591,512988,111.383,426.387,123674,114.494,406.787,2100.1
638770,225.879,833.184,-1.05,4.09983,4.14152,0.131349,298.591,512996,111.385,426.397,123674,114.494,406.787,2100.1
638770,225.879,833.184,-1.05,4.09983,4.14152,0.131349,298.591,512996,111.385,426.397,123674,114.494,406.787,2100.1
638772,225.879,833.186,-0.9975,4.09698,4.14162,0.131347,298.591,512998,111.386,426.399,123674,114.494,406.787,2100.1
638832,225.895,833.25,-0.91114,4.09639,4.14596,0.131292,298.56,513058,111.401,426.463,123674,114.494,406.787,2100.1
638892,225.91,833.31,-0.84075,4.09624,4.15,0.131237,298.52,513118,111.416,426.523,123674,114.494,406.787,2100.1
638952,225.923,833.365,-0.783634,4.0963,4.1536,0.131186,298.478,513178,111.429,426.578,123674,114.494,406.787,2100.1
639012,225.936,833.417,-0.730398,4.0962,4.15696,0.131143,298.438,513238,111.442,426.63,123674,114.494,406.787,2100.1
639072,225.947,833.465,-0.680779,4.0959,4.16004,0.131108,298.401,513298,111.454,426.678,123674,114.494,406.787,2100.1
639132,225.958,833.51,-0.647414,4.09631,4.16276,0.131074,298.368,513358,111.465,426.723,123674,114.494,406.787,2100.1
639192,225.969,833.553,-0.609527,4.09611,4.16533,0.131043,298.338,513418,111.475,426.766,123674,114.494,406.787,2100.1
639252,225.979,833.593,-0.579654,4.09632,4.16777,0.131013,298.312,513478,111.485,426.806,123674,114.494,406.787,2100.1
639312,225.988,833.632,-0.551246,4.09622,4.16986,0.130985,298.289,513538,111.494,426.845,123674,114.494,406.787,2100.1
639372,225.997,833.668,-0.524229,4.096,4.17179,0.130957,298.269,513598,111.503,426.881,123674,114.494,406.787,2100.1
639432,226.006,833.703,-0.503572,4.09618,4.17363,0.130931,298.251,513658,111.512,426.917,123674,114.494,406.787,2100.1
639492,226.014,833.737,-0.48373,4.09631,4.1754,0.130907,298.236,513718,111.52,426.95,123674,114.494,406.787,2100.1
639552,226.022,833.769,-0.464669,4.09626,4.17696,0.130883,298.222,513778,111.528,426.982,123674,114.494,406.787,2100.1
639612,226.029,833.8,-0.446359,4.09603,4.17831,0.13086,298.209,513838,111.536,427.013,123674,114.494,406.787,2100.1
639672,226.037,833.83,-0.433102,4.09619,4.17962,0.130837,298.199,513898,111.543,427.043,123674,114.494,406.787,2100.1
639732,226.044,833.859,-0.416036,4.09594,4.18089,0.130817,298.189,513958,111.55,427.072,123674,114.494,406.787,2100.1
639792,226.05,833.887,-0.403679,4.09605,4.18211,0.130798,298.18,514018,111.557,427.1,123674,114.494,406.787,2100.1
639852,226.057,833.914,-0.391689,4.09602,4.18318,0.130779,298.172,514078,111.563,427.128,123674,114.494,406.787,2100.1
639912,226.064,833.941,-0.383895,4.0962,4.18406,0.130761,298.165,514138,111.57,427.154,123674,114.494,406.787,2100.1
639972,226.07,833.967,-0.372493,4.09599,4.18491,0.130744,298.159,514198,111.576,427.18,123674,114.494,406.787,2100.1
640032,226.076,833.992,-0.36508,4.09614,4.18575,0.130727,298.154,514258,111.582,427.205,123674,114.494,406.787,2100.1
640092,226.082,834.016,-0.354237,4.09592,4.18656,0.13071,298.149,514318,111.588,427.23,123674,114.494,406.787,2100.1
640152,226.088,834.04,-0.347187,4.09605,4.18736,0.130694,298.144,514378,111.594,427.253,123674,114.494,406.787,2100.1
640212,226.094,834.064,-0.340278,4.09608,4.18804,0.130678,298.14,514438,111.6,427.277,123674,114.494,406.787,2100.1
640272,226.099,834.087,-0.333507,4.09602,4.18864,0.130662,298.136,514498,111.606,427.3,123674,114.494,406.787,2100.1
640332,226.105,834.109,-0.32687,4.09596,4.18922,0.130647,298.132,514558,111.611,427.323,123674,114.494,406.787,2100.1
640392,226.11,834.132,-0.320365,4.0959,4.18979,0.130631,298.129,514618,111.616,427.345,123674,114.494,406.787,2100.1
640452,226.115,834.153,-0.317162,4.09617,4.19036,0.130616,298.126,514678,111.622,427.366,123674,114.494,406.787,2100.1
640512,226.121,834.175,-0.31085,4.0961,4.19091,0.130602,298.123,514738,111.627,427.388,123674,114.494,406.787,2100.1
640572,226.126,834.196,-0.304664,4.09603,4.19145,0.130588,298.121,514798,111.632,427.409,123674,114.494,406.787,2100.1
640632,226.131,834.216,-0.301618,4.09617,4.19189,0.130573,298.118,514858,111.637,427.43,123674,114.494,406.787,2100.1
640692,226.136,834.237,-0.295615,4.09598,4.1923,0.13056,298.116,514918,111.642,427.45,123674,114.494,406.787,2100.1
640752,226.141,834.257,-0.292659,4.09611,4.19272,0.130546,298.114,514978,111.647,427.47,123674,114.494,406.787,2100.1
640812,226.146,834.277,-0.286835,4.09593,4.19312,0.130532,298.112,515038,111.652,427.49,123674,114.494,406.787,2100.1
640872,226.15,834.296,-0.283967,4.09605,4.19352,0.130519,298.11,515098,111.657,427.509,123674,114.494,406.787,2100.1
640932,226.155,834.315,-0.281127,4.09616,4.19392,0.130506,298.108,515158,111.661,427.529,123674,114.494,406.787,2100.1
640992,226.16,834.334,-0.275533,4.09598,4.1943,0.130493,298.106,515218,111.666,427.548,123674,114.494,406.787,2100.1
641052,226.164,834.353,-0.272778,4.09608,4.19468,0.13048,298.104,515278,111.671,427.566,123674,114.494,406.787,2100.1
641112,226.169,834.372,-0.27005,4.09616,4.19503,0.130467,298.103,515338,111.675,427.585,123674,114.494,406.787,2100.1
641172,226.173,834.39,-0.264676,4.09595,4.19538,0.130455,298.101,515398,111.68,427.603,123674,114.494,406.787,2100.1
641232,226.178,834.408,-0.262029,4.09603,4.19572,0.130442,298.1,515458,111.684,427.621,123674,114.494,406.787,2100.1
641292,226.182,834.426,-0.259409,4.09611,4.19606,0.13043,298.098,515518,111.688,427.639,123674,114.494,406.787,2100.1
641352,226.186,834.443,-0.254247,4.09591,4.1964,0.130417,298.097,515578,111.693,427.656,123674,114.494,406.787,2100.1
641412,226.19,834.461,-0.251704,4.09598,4.19673,0.130404,298.095,515638,111.697,427.674,123674,114.494,406.787,2100.1
641472,226.195,834.478,-0.249187,4.09606,4.19706,0.130391,298.094,515698,111.701,427.691,123674,114.494,406.787,2100.1
641532,226.199,834.495,-0.246695,4.09613,4.19739,0.130378,298.093,515758,111.705,427.708,123674,114.494,406.787,2100.1
641592,226.203,834.511,-0.241786,4.09594,4.19772,0.130366,298.091,515818,111.709,427.724,123674,114.494,406.787,2100.1
641652,226.207,834.528,-0.239368,4.09602,4.19804,0.130353,298.09,515878,111.713,427.741,123674,114.494,406.787,2100.1
641712,226.211,834.544,-0.236974,4.0961,4.19836,0.130341,298.089,515938,111.717,427.757,123674,114.494,406.787,2100.1
641772,226.215,834.56,-0.232259,4.09591,4.19868,0.130329,298.087,515998,111.721,427.773,123674,114.494,406.787,2100.1
641832,226.219,834.576,-0.229936,4.09599,4.199,0.130317,298.086,516058,111.725,427.789,123674,114.494,406.787,2100.1
641892,226.222,834.591,-0.227637,4.09606,4.19931,0.130305,298.085,516118,111.729,427.804,123674,114.494,406.787,2100.1
641952,226.226,834.607,-0.22536,4.09613,4.19961,0.130294,298.083,516178,111.732,427.82,123674,114.494,406.787,2100.1
642012,226.23,834.622,-0.220876,4.09595,4.19991,0.130282,298.082,516238,111.736,427.835,123674,114.494,406.787,2100.1
642072,226.234,834.637,-0.218667,4.09602,4.20021,0.130271,298.081,516298,111.74,427.85,123674,114.494,406.787,2100.1
642132,226.237,834.652,-0.21648,4.09607,4.20049,0.13026,298.08,516358,111.743,427.865,123674,114.494,406.787,2100.1
642192,226.241,834.667,-0.214315,4.09613,4.20078,0.130249,298.079,516418,111.747,427.88,123674,114.494,406.787,2100.1
642252,226.244,834.681,-0.210051,4.09594,4.20105,0.130238,298.078,516478,111.751,427.894,123674,114.494,406.787,2100.1
642312,226.248,834.695,-0.20795,4.09599,4.20133,0.130227,298.077,516538,111.754,427.908,123674,114.494,406.787,2100.1
642372,226.251,834.709,-0.205871,4.09605,4.2016,0.130216,298.075,516598,111.758,427.922,123674,114.494,406.787,2100.1
642432,226.255,834.723,-0.203812,4.0961,4.20186,0.130205,298.074,516658,111.761,427.936,123674,114.494,406.787,2100.1
642492,226.258,834.737,-0.199756,4.09592,4.20213,0.130193,298.073,516718,111.764,427.95,123674,114.494,406.787,2100.1
642552,226.261,834.751,-0.197758,4.09597,4.20239,0.13018,298.072,516778,111.768,427.964,123674,114.494,406.787,2100.1
642612,226.265,834.764,-0.195781,4.09602,4.20265,0.130168,298.071,516838,111.771,427.977,123674,114.494,406.787,2100.1
642672,226.268,834.777,-0.193823,4.09606,4.2029,0.130157,298.07,516898,111.774,427.991,123674,114.494,406.787,2100.1
642732,226.271,834.791,-0.189966,4.09592,4.20318,0.130145,298.069,516958,111.777,428.004,123674,114.494,406.787,2100.1
642792,226.274,834.803,-0.188066,4.09602,4.20348,0.130133,298.068,517018,111.78,428.017,123674,114.494,406.787,2100.1
642852,226.277,834.816,-0.186186,4.09611,4.20378,0.130122,298.067,517078,111.784,428.029,123674,114.494,406.787,2100.1
642912,226.28,834.829,-0.182481,4.09599,4.20407,0.130111,298.066,517138,111.787,428.042,123674,114.494,406.787,2100.1
642972,226.283,834.841,-0.180656,4.09609,4.20436,0.1301,298.065,517198,111.79,428.054,123674,114.494,406.787,2100.1
643032,226.286,834.853,-0.177061,4.09597,4.20464,0.130089,298.064,517258,111.793,428.066,123674,114.494,406.787,2100.1
643092,226.289,834.865,-0.17529,4.09606,4.20492,0.130078,298.063,517318,111.796,428.078,123674,114.494,406.787,2100.1
643100,226.29,834.867,-0.173537,4.0961,4.20495,0.130077,298.063,517326,111.796,428.08,123674,114.494,406.787,2100.1
643100,226.29,834.867,0,4.07486,4.20493,0.130078,298.063,517326,111.796,428.08,123674,114.494,406.787,2100.1
643100,226.29,834.867,3.5,3.89593,4.20443,0.130091,298.063,517326,111.796,428.08,123674,114.494,406.787,2100.1
643102,226.292,834.875,3.5,3.89492,4.20331,0.130134,298.093,517326,111.796,428.08,123676,114.496,406.794,2100.1
643162,226.35,835.102,3.5,3.89048,4.19624,0.130388,298.804,517326,111.796,428.08,123736,114.554,407.022,2100.1
643222,226.408,835.328,3.5,3.88695,4.19113,0.130558,299.24,517326,111.796,428.08,123796,114.612,407.248,2100.1
643282,226.467,835.555,3.5,3.88081,4.18404,0.130722,299.512,517326,111.796,428.08,123856,114.671,407.475,2100.1
643342,226.525,835.781,3.5,3.87055,4.17322,0.130892,299.688,517326,111.796,428.08,123916,114.729,407.701,2100.1
643402,226.583,836.006,3.5,3.85662,4.15897,0.131073,299.807,517326,111.796,428.08,123976,114.787,407.926,2100.1
643462,226.642,836.231,3.5,3.83991,4.14211,0.13128,299.894,517326,111.796,428.08,124036,114.846,408.151,2100.1
643522,226.7,836.454,3.5,3.82197,4.12412,0.13151,299.961,517326,111.796,428.08,124096,114.904,408.374,2100.1
643582,226.758,836.677,3.5,3.80327,4.1055,0.131807,300.016,517326,111.796,428.08,124156,114.962,408.597,2100.1
643642,226.817,836.898,3.5,3.78483,4.08731,0.132215,300.066,517326,111.796,428.08,124216,115.021,408.818,2100.1
643702,226.875,837.118,3.5,3.76722,4.07023,0.132882,300.108,517326,111.796,428.08,124276,115.079,409.038,2100.1
643762,226.933,837.338,3.5,3.74954,4.0542,0.134589,300.135,517326,111.796,428.08,124336,115.137,409.258,2100.1
643822,226.992,837.556,3.5,3.73203,4.03931,0.137226,300.151,517326,111.796,428.08,124396,115.196,409.476,2100.1
