1.08314e+06,379.922,1402.72,-1.05,3.62571,3.76817,0.237066,298.398,877644,187.691,719.139,203456,192.231,683.577,2040.1
1.0832e+06,379.94,1402.78,-1.05,3.63409,3.77,0.230383,298.398,877704,187.708,719.203,203456,192.231,683.577,2040.1
1.08326e+06,379.957,1402.84,-1.05,3.64233,3.77182,0.223828,298.399,877764,187.726,719.266,203456,192.231,683.577,2040.1
1.08332e+06,379.975,1402.91,-1.05,3.64746,3.7736,0.220341,298.402,877824,187.743,719.33,203456,192.231,683.577,2040.1
1.08338e+06,379.992,1402.97,-1.05,3.65211,3.77538,0.217342,298.405,877884,187.761,719.394,203456,192.231,683.577,2040.1
1.08344e+06,380.01,1403.04,-1.05,3.65509,3.77716,0.216011,298.409,877944,187.778,719.458,203456,192.231,683.577,2040.1
1.0835e+06,380.027,1403.1,-1.05,3.65774,3.77893,0.214991,298.412,878004,187.796,719.522,203456,192.231,683.577,2040.1
1.08356e+06,380.045,1403.16,-1.05,3.6606,3.78066,0.213743,298.417,878064,187.813,719.586,203456,192.231,683.577,2040.1
1.08362e+06,380.062,1403.23,-1.05,3.66354,3.78244,0.212446,298.421,878124,187.831,719.65,203456,192.231,683.577,2040.1
1.08368e+06,380.08,1403.29,-1.05,3.66724,3.78432,0.210502,298.425,878184,187.848,719.714,203456,192.231,683.577,2040.1
1.08374e+06,380.097,1403.36,-1.05,3.67108,3.78618,0.208398,298.429,878244,187.866,719.778,203456,192.231,683.577,2040.1
1.0838e+06,380.115,1403.42,-1.05,3.67484,3.78796,0.206294,298.434,878304,187.883,719.843,203456,192.231,683.577,2040.1
1.08386e+06,380.132,1403.48,-1.05,3.67863,3.78976,0.204191,298.438,878364,187.901,719.907,203456,192.231,683.577,2040.1
1.08392e+06,380.15,1403.55,-1.05,3.68222,3.79164,0.202358,298.442,878424,187.918,719.971,203456,192.231,683.577,2040.1
1.08398e+06,380.167,1403.61,-1.05,3.68577,3.79355,0.200611,298.447,878484,187.936,720.036,203456,192.231,683.577,2040.1
1.08404e+06,380.185,1403.68,-1.05,3.68917,3.79558,0.199128,298.451,878544,187.953,720.1,203456,192.231,683.577,2040.1
1.0841e+06,380.202,1403.74,-1.05,3.69269,3.79782,0.197737,298.456,878604,187.971,720.165,203456,192.231,683.577,2040.1
1.08416e+06,380.22,1403.81,-1.05,3.69704,3.80089,0.196348,298.46,878664,187.988,720.23,203456,192.231,683.577,2040.1
1.08422e+06,380.237,1403.87,-1.05,3.70145,3.80402,0.19496,298.464,878724,188.006,720.294,203456,192.231,683.577,2040.1
1.08428e+06,380.255,1403.94,-1.05,3.706,3.80738,0.19367,298.469,878784,188.023,720.359,203456,192.231,683.577,2040.1
1.08434e+06,380.272,1404,-1.05,3.71057,3.81081,0.192422,298.473,878844,188.041,720.424,203456,192.231,683.577,2040.1
1.0844e+06,380.29,1404.07,-1.05,3.71539,3.81452,0.191212,298.478,878904,188.058,720.489,203456,192.231,683.577,2040.1
1.08446e+06,380.307,1404.13,-1.05,3.72028,3.81831,0.190019,298.482,878964,188.076,720.554,203456,192.231,683.577,2040.1
1.08452e+06,380.325,1404.2,-1.05,3.72564,3.82257,0.188819,298.487,879024,188.093,720.619,203456,192.231,683.577,2040.1
1.08458e+06,380.342,1404.26,-1.05,3.73104,3.82686,0.187617,298.491,879084,188.111,720.685,203456,192.231,683.577,2040.1
1.08464e+06,380.36,1404.33,-1.05,3.73678,3.83141,0.186341,298.496,879144,188.128,720.75,203456,192.231,683.577,2040.1
1.0847e+06,380.377,1404.39,-1.05,3.74258,3.83598,0.185024,298.5,879204,188.146,720.815,203456,192.231,683.577,2040.1
1.08476e+06,380.395,1404.46,-1.05,3.74852,3.84069,0.183699,298.505,879264,188.163,720.881,203456,192.231,683.577,2040.1
1.08482e+06,380.412,1404.52,-1.05,3.75449,3.84542,0.182367,298.509,879324,188.181,720.947,203456,192.231,683.577,2040.1
1.08488e+06,380.43,1404.59,-1.05,3.76075,3.85046,0.181062,298.514,879384,188.198,721.012,203456,192.231,683.577,2040.1
1.08494e+06,380.447,1404.66,-1.05,3.76699,3.85549,0.179775,298.518,879444,188.216,721.078,203456,192.231,683.577,2040.1
1.085e+06,380.465,1404.72,-1.05,3.77307,3.86044,0.178568,298.523,879504,188.233,721.144,203456,192.231,683.577,2040.1
1.08506e+06,380.482,1404.79,-1.05,3.7791,3.8654,0.17742,298.527,879564,188.251,721.21,203456,192.231,683.577,2040.1
1.08512e+06,380.5,1404.85,-1.05,3.78532,3.87055,0.176271,298.532,879624,188.268,721.276,203456,192.231,683.577,2040.1
1.08518e+06,380.517,1404.92,-1.05,3.79154,3.8757,0.175123,298.537,879684,188.286,721.343,203456,192.231,683.577,2040.1
1.08524e+06,380.535,1404.99,-1.05,3.79783,3.881,0.174051,298.541,879744,188.303,721.409,203456,192.231,683.577,2040.1
1.0853e+06,380.552,1405.05,-1.05,3.80406,3.88629,0.173047,298.546,879804,188.321,721.476,203456,192.231,683.577,2040.1
1.08536e+06,380.57,1405.12,-1.05,3.81041,3.89179,0.172129,298.55,879864,188.338,721.542,203456,192.231,683.577,2040.1
1.08542e+06,380.587,1405.19,-1.05,3.81667,3.89728,0.171292,298.554,879924,188.356,721.609,203456,192.231,683.577,2040.1
1.08548e+06,380.605,1405.25,-1.05,3.82338,3.90322,0.170455,298.557,879984,188.373,721.676,203456,192.231,683.577,2040.1
1.08554e+06,380.622,1405.32,-1.05,3.8301,3.90916,0.169619,298.558,880044,188.391,721.743,203456,192.231,683.577,2040.1
1.0856e+06,380.64,1405.39,-1.05,3.83705,3.91538,0.168836,298.559,880104,188.408,721.81,203456,192.231,683.577,2040.1
1.08566e+06,380.657,1405.45,-1.05,3.84396,3.92162,0.168114,298.559,880164,188.426,721.877,203456,192.231,683.577,2040.1
1.08572e+06,380.675,1405.52,-1.05,3.85113,3.92814,0.167411,298.559,880224,188.443,721.944,203456,192.231,683.577,2040.1
1.08578e+06,380.692,1405.59,-1.05,3.8583,3.93467,0.166733,298.559,880284,188.461,722.012,203456,192.231,683.577,2040.1
1.08584e+06,380.71,1405.66,-1.05,3.86546,3.9412,0.166053,298.559,880344,188.478,722.08,203456,192.231,683.577,2040.1
1.0859e+06,380.727,1405.72,-1.05,3.87263,3.94772,0.165371,298.559,880404,188.496,722.147,203456,192.231,683.577,2040.1
1.08596e+06,380.745,1405.79,-1.05,3.87941,3.95381,0.164636,298.559,880464,188.513,722.215,203456,192.231,683.577,2040.1
1.08602e+06,380.762,1405.86,-1.05,3.88622,3.95985,0.163824,298.559,880524,188.531,722.283,203456,192.231,683.577,2040.1
1.08608e+06,380.78,1405.93,-1.05,3.8927,3.96555,0.163004,298.558,880584,188.548,722.351,203456,192.231,683.577,2040.1
1.08614e+06,380.797,1406,-1.05,3.89914,3.97119,0.162172,298.558,880644,188.566,722.419,203456,192.231,683.577,2040.1
1.0862e+06,380.815,1406.06,-1.05,3.90514,3.97637,0.161319,298.558,880704,188.583,722.488,203456,192.231,683.577,2040.1
1.08626e+06,380.832,1406.13,-1.05,3.91109,3.98147,0.160428,298.558,880764,188.601,722.556,203456,192.231,683.577,2040.1
1.08632e+06,380.85,1406.2,-1.05,3.91685,3.98628,0.159449,298.558,880824,188.618,722.624,203456,192.231,683.577,2040.1
1.08638e+06,380.867,1406.27,-1.05,3.92271,3.99103,0.158311,298.558,880884,188.636,722.693,203456,192.231,683.577,2040.1
1.08644e+06,380.885,1406.34,-1.05,3.92846,3.99566,0.15717,298.557,880944,188.653,722.762,203456,192.231,683.577,2040.1
1.0865e+06,380.902,1406.41,-1.05,3.93418,4.00027,0.156027,298.557,881004,188.671,722.831,203456,192.231,683.577,2040.1
1.08656e+06,380.92,1406.48,-1.05,3.93973,4.00467,0.154857,298.557,881064,188.688,722.899,203456,192.231,683.577,2040.1
1.08662e+06,380.937,1406.55,-1.05,3.94529,4.00903,0.153629,298.557,881124,188.706,722.968,203456,192.231,683.577,2040.1
1.08668e+06,380.955,1406.61,-1.05,3.95077,4.01327,0.152364,298.557,881184,188.723,723.038,203456,192.231,683.577,2040.1
1.08674e+06,380.972,1406.68,-1.05,3.95632,4.01748,0.151008,298.557,881244,188.741,723.107,203456,192.231,683.577,2040.1
1.0868e+06,380.99,1406.75,-1.05,3.96189,4.02172,0.149653,298.557,881304,188.758,723.176,203456,192.231,683.577,2040.1
1.08686e+06,381.007,1406.82,-1.05,3.96748,4.02597,0.148301,298.557,881364,188.776,723.245,203456,192.231,683.577,2040.1
1.08692e+06,381.025,1406.89,-1.05,3.973,4.03012,0.146905,298.557,881424,188.793,723.315,203456,192.231,683.577,2040.1
1.08698e+06,381.042,1406.96,-1.05,3.97863,4.03423,0.145375,298.556,881484,188.811,723.384,203456,192.231,683.577,2040.1
1.08704e+06,381.06,1407.03,-1.05,3.98452,4.03858,0.143822,298.556,881544,188.828,723.454,203456,192.231,683.577,2040.1
1.0871e+06,381.077,1407.1,-1.05,3.99059,4.04304,0.142194,298.556,881604,188.846,723.524,203456,192.231,683.577,2040.1
1.08716e+06,381.095,1407.17,-1.05,3.99666,4.0475,0.14057,298.556,881664,188.863,723.594,203456,192.231,683.577,2040.1
1.08722e+06,381.112,1407.24,-1.05,4.00271,4.05195,0.138966,298.556,881724,188.881,723.664,203456,192.231,683.577,2040.1
1.08728e+06,381.13,1407.31,-1.05,4.00879,4.05658,0.137507,298.556,881784,188.898,723.734,203456,192.231,683.577,2040.1
1.08734e+06,381.147,1407.38,-1.05,4.01433,4.06128,0.136655,298.556,881844,188.916,723.804,203456,192.231,683.577,2040.1
1.0874e+06,381.165,1407.45,-1.05,4.02003,4.06615,0.135822,298.556,881904,188.933,723.874,203456,192.231,683.577,2040.1
1.08746e+06,381.182,1407.52,-1.05,4.02572,4.0711,0.13508,298.556,881964,188.951,723.945,203456,192.231,683.577,2040.1
1.08752e+06,381.2,1407.59,-1.05,4.03149,4.07614,0.13435,298.556,882024,188.968,724.015,203456,192.231,683.577,2040.1
1.08758e+06,381.217,1407.66,-1.05,4.03725,4.08124,0.133693,298.556,882084,188.986,724.086,203456,192.231,683.577,2040.1
1.08764e+06,381.235,1407.73,-1.05,4.0431,4.08649,0.133093,298.557,882144,189.003,724.157,203456,192.231,683.577,2040.1
1.0877e+06,381.252,1407.8,-1.05,4.04865,4.09184,0.13288,298.559,882204,189.021,724.227,203456,192.231,683.577,2040.1
1.08776e+06,381.27,1407.88,-1.05,4.05432,4.0973,0.132668,298.562,882264,189.038,724.298,203456,192.231,683.577,2040.1
1.08782e+06,381.287,1407.95,-1.05,4.06005,4.10283,0.132465,298.565,882324,189.056,724.369,203456,192.231,683.577,2040.1
1.08788e+06,381.305,1408.02,-1.05,4.06581,4.1084,0.132266,298.569,882384,189.073,724.44,203456,192.231,683.577,2040.1
1.08794e+06,381.322,1408.09,-1.05,4.07156,4.114,0.132108,298.572,882444,189.091,724.512,203456,192.231,683.577,2040.1
1.088e+06,381.34,1408.16,-1.05,4.07731,4.11959,0.131954,298.576,882504,189.108,724.583,203456,192.231,683.577,2040.1
1.08806e+06,381.357,1408.23,-1.05,4.08299,4.12518,0.131865,298.58,882564,189.126,724.654,203456,192.231,683.577,2040.1
1.08812e+06,381.375,1408.3,-1.05,4.08857,4.13067,0.131776,298.584,882624,189.143,724.726,203456,192.231,683.577,2040.1
1.08818e+06,381.392,1408.37,-1.05,4.09406,4.13607,0.131681,298.587,882684,189.161,724.797,203456,192.231,683.577,2040.1
1.08824e+06,381.41,1408.45,-1.05,4.09948,4.14139,0.131588,298.591,882744,189.178,724.869,203456,192.231,683.577,2040.1
1.08824e+06,381.411,1408.45,-1.05,4.09984,4.14174,0.131583,298.591,882748,189.179,724.874,203456,192.231,683.577,2040.1
1.08824e+06,381.411,1408.45,-1.05,4.09984,4.14174,0.131583,298.591,882748,189.179,724.874,203456,192.231,683.577,2040.1
1.08825e+06,381.411,1408.45,-0.9975,4.09699,4.14184,0.131581,298.591,882750,189.18,724.876,203456,192.231,683.577,2040.1
1.08831e+06,381.427,1408.52,-0.91114,4.09641,4.14618,0.131514,298.56,882810,189.196,724.941,203456,192.231,683.577,2040.1
1.08837e+06,381.442,1408.58,-0.84075,4.09625,4.1502,0.131451,298.52,882870,189.21,725,203456,192.231,683.577,2040.1
1.08843e+06,381.455,1408.63,-0.783634,4.0963,4.1538,0.1314,298.479,882930,189.224,725.055,203456,192.231,683.577,2040.1
1.08849e+06,381.468,1408.68,-0.730398,4.09621,4.15717,0.131355,298.438,882990,189.236,725.107,203456,192.231,683.577,2040.1
1.08855e+06,381.479,1408.73,-0.687655,4.0964,4.16023,0.131313,298.401,883050,189.248,725.155,203456,192.231,683.577,2040.1
1.08861e+06,381.49,1408.78,-0.647414,4.09631,4.16295,0.131272,298.368,883110,189.259,725.2,203456,192.231,683.577,2040.1
1.08867e+06,381.501,1408.82,-0.609527,4.09612,4.16552,0.131232,298.338,883170,189.269,725.243,203456,192.231,683.577,2040.1
1.08873e+06,381.511,1408.86,-0.579654,4.09633,4.16795,0.131194,298.312,883230,189.279,725.284,203456,192.231,683.577,2040.1
1.08879e+06,381.52,1408.9,-0.551246,4.09622,4.17002,0.131158,298.289,883290,189.289,725.322,203456,192.231,683.577,2040.1
1.08885e+06,381.529,1408.94,-0.524229,4.096,4.17195,0.131131,298.269,883350,189.298,725.359,203456,192.231,683.577,2040.1
1.08891e+06,381.538,1408.97,-0.503572,4.09618,4.17379,0.131105,298.251,883410,189.306,725.394,203456,192.231,683.577,2040.1
1.08897e+06,381.546,1409,-0.48373,4.09631,4.17556,0.13108,298.236,883470,189.314,725.427,203456,192.231,683.577,2040.1
1.08903e+06,381.554,1409.04,-0.464669,4.09623,4.17709,0.131056,298.222,883530,189.322,725.46,203456,192.231,683.577,2040.1
1.08909e+06,381.561,1409.07,-0.446359,4.096,4.17844,0.131033,298.21,883590,189.33,725.491,203456,192.231,683.577,2040.1
1.08915e+06,381.569,1409.1,-0.433102,4.09616,4.17976,0.131011,298.199,883650,189.337,725.521,203456,192.231,683.577,2040.1
1.08921e+06,381.576,1409.13,-0.416036,4.09591,4.18102,0.130989,298.189,883710,189.344,725.55,203456,192.231,683.577,2040.1
1.08927e+06,381.582,1409.15,-0.403679,4.09603,4.18225,0.130968,298.181,883770,189.351,725.578,203456,192.231,683.577,2040.1
1.08933e+06,381.589,1409.18,-0.391689,4.09597,4.18328,0.130948,298.173,883830,189.358,725.605,203456,192.231,683.577,2040.1
1.08939e+06,381.596,1409.21,-0.383895,4.09614,4.18416,0.130928,298.166,883890,189.364,725.631,203456,192.231,683.577,2040.1
1.08945e+06,381.602,1409.23,-0.372493,4.09594,4.18502,0.130909,298.16,883950,189.37,725.657,203456,192.231,683.577,2040.1
1.08951e+06,381.608,1409.26,-0.36508,4.09609,4.18586,0.13089,298.154,884010,189.377,725.682,203456,192.231,683.577,2040.1
1.08957e+06,381.614,1409.28,-0.357815,4.09623,4.18667,0.130871,298.149,884070,189.383,725.707,203456,192.231,683.577,2040.1
1.08963e+06,381.62,1409.31,-0.347187,4.09601,4.18747,0.130854,298.144,884130,189.388,725.731,203456,192.231,683.577,2040.1
1.08969e+06,381.626,1409.33,-0.340278,4.09601,4.18813,0.130836,298.14,884190,189.394,725.754,203456,192.231,683.577,2040.1
1.08975e+06,381.631,1409.35,-0.333507,4.09596,4.18872,0.13082,298.136,884250,189.4,725.778,203456,192.231,683.577,2040.1
1.08981e+06,381.637,1409.38,-0.32687,4.0959,4.18931,0.130804,298.133,884310,189.405,725.8,203456,192.231,683.577,2040.1
1.08987e+06,381.642,1409.4,-0.323601,4.09617,4.18988,0.130789,298.13,884370,189.411,725.822,203456,192.231,683.577,2040.1
1.08993e+06,381.648,1409.42,-0.317162,4.0961,4.19045,0.130774,298.127,884430,189.416,725.844,203456,192.231,683.577,2040.1
1.08999e+06,381.653,1409.44,-0.31085,4.09604,4.191,0.130759,298.124,884490,189.421,725.866,203456,192.231,683.577,2040.1
1.09005e+06,381.658,1409.46,-0.304664,4.09596,4.19154,0.130745,298.121,884550,189.426,725.887,203456,192.231,683.577,2040.1
1.09011e+06,381.663,1409.48,-0.301618,4.09609,4.19196,0.130731,298.118,884610,189.432,725.907,203456,192.231,683.577,2040.1
1.09017e+06,381.668,1409.5,-0.295615,4.09591,4.19238,0.130717,298.116,884670,189.436,725.928,203456,192.231,683.577,2040.1
1.09023e+06,381.673,1409.53,-0.292659,4.09603,4.19279,0.130703,298.114,884730,189.441,725.948,203456,192.231,683.577,2040.1
1.09029e+06,381.678,1409.54,-0.289733,4.09616,4.1932,0.130689,298.112,884790,189.446,725.968,203456,192.231,683.577,2040.1
1.09035e+06,381.683,1409.56,-0.283967,4.09597,4.1936,0.130676,298.11,884850,189.451,725.987,203456,192.231,683.577,2040.1
1.09041e+06,381.687,1409.58,-0.281127,4.09609,4.194,0.130663,298.108,884910,189.456,726.007,203456,192.231,683.577,2040.1
1.09047e+06,381.692,1409.6,-0.275533,4.09591,4.19439,0.13065,298.107,884970,189.46,726.026,203456,192.231,683.577,2040.1
1.09053e+06,381.696,1409.62,-0.272778,4.096,4.19475,0.130637,298.105,885030,189.465,726.044,203456,192.231,683.577,2040.1
1.09059e+06,381.701,1409.64,-0.27005,4.09608,4.19511,0.130624,298.103,885090,189.469,726.063,203456,192.231,683.577,2040.1
1.09065e+06,381.705,1409.66,-0.267349,4.09617,4.19546,0.130612,298.102,885150,189.474,726.081,203456,192.231,683.577,2040.1
1.09071e+06,381.71,1409.68,-0.262029,4.09596,4.1958,0.130599,298.1,885210,189.478,726.099,203456,192.231,683.577,2040.1
1.09077e+06,381.714,1409.69,-0.259409,4.09604,4.19614,0.130587,298.099,885270,189.483,726.117,203456,192.231,683.577,2040.1
1.09083e+06,381.718,1409.71,-0.256815,4.09611,4.19648,0.130575,298.097,885330,189.487,726.135,203456,192.231,683.577,2040.1
1.09089e+06,381.723,1409.73,-0.251704,4.09591,4.19681,0.130563,298.096,885390,189.491,726.152,203456,192.231,683.577,2040.1
1.09095e+06,381.727,1409.75,-0.249187,4.09598,4.19714,0.130551,298.094,885450,189.495,726.169,203456,192.231,683.577,2040.1
1.09101e+06,381.731,1409.76,-0.246695,4.09606,4.19747,0.13054,298.093,885510,189.5,726.186,203456,192.231,683.577,2040.1
1.09107e+06,381.735,1409.78,-0.244228,4.09614,4.1978,0.130528,298.092,885570,189.504,726.203,203456,192.231,683.577,2040.1
1.09113e+06,381.739,1409.8,-0.239368,4.09595,4.19813,0.130517,298.09,885630,189.508,726.219,203456,192.231,683.577,2040.1
1.09119e+06,381.743,1409.81,-0.236974,4.09603,4.19845,0.130506,298.089,885690,189.512,726.236,203456,192.231,683.577,2040.1
1.09125e+06,381.747,1409.83,-0.234605,4.0961,4.19877,0.130495,298.088,885750,189.516,726.252,203456,192.231,683.577,2040.1
1.09131e+06,381.751,1409.84,-0.229936,4.09592,4.19909,0.130484,298.086,885810,189.519,726.268,203456,192.231,683.577,2040.1
1.09137e+06,381.755,1409.86,-0.227637,4.09599,4.1994,0.130473,298.085,885870,189.523,726.283,203456,192.231,683.577,2040.1
1.09143e+06,381.759,1409.88,-0.22536,4.09606,4.1997,0.130463,298.084,885930,189.527,726.299,203456,192.231,683.577,2040.1
1.09149e+06,381.762,1409.89,-0.223107,4.09613,4.20001,0.130452,298.083,885990,189.531,726.314,203456,192.231,683.577,2040.1
1.09155e+06,381.766,1409.91,-0.218667,4.09594,4.2003,0.130442,298.081,886050,189.534,726.329,203456,192.231,683.577,2040.1
1.09161e+06,381.77,1409.92,-0.21648,4.096,4.20059,0.130432,298.08,886110,189.538,726.344,203456,192.231,683.577,2040.1
1.09167e+06,381.773,1409.94,-0.214315,4.09605,4.20087,0.130421,298.079,886170,189.542,726.359,203456,192.231,683.577,2040.1
1.09173e+06,381.777,1409.95,-0.212172,4.09611,4.20115,0.13041,298.078,886230,189.545,726.373,203456,192.231,683.577,2040.1
1.09179e+06,381.78,1409.96,-0.20795,4.09592,4.20142,0.130399,298.077,886290,189.549,726.387,203456,192.231,683.577,2040.1
1.09185e+06,381.784,1409.98,-0.205871,4.09597,4.20169,0.130388,298.076,886350,189.552,726.402,203456,192.231,683.577,2040.1
1.09191e+06,381.787,1409.99,-0.203812,4.09602,4.20196,0.130378,298.075,886410,189.556,726.416,203456,192.231,683.577,2040.1
1.09197e+06,381.79,1410.01,-0.201774,4.09607,4.20222,0.130367,298.074,886470,189.559,726.429,203456,192.231,683.577,2040.1
1.09203e+06,381.794,1410.02,-0.199756,4.09612,4.20249,0.130357,298.073,886530,189.562,726.443,203456,192.231,683.577,2040.1
1.09209e+06,381.797,1410.03,-0.195781,4.09594,4.20274,0.130347,298.072,886590,189.566,726.457,203456,192.231,683.577,2040.1
1.09215e+06,381.8,1410.05,-0.193823,4.09599,4.203,0.130337,298.071,886650,189.569,726.47,203456,192.231,683.577,2040.1
1.09221e+06,381.804,1410.06,-0.191885,4.09608,4.2033,0.130327,298.07,886710,189.572,726.483,203456,192.231,683.577,2040.1
1.09227e+06,381.807,1410.07,-0.188066,4.09596,4.2036,0.130317,298.069,886770,189.575,726.496,203456,192.231,683.577,2040.1
1.09233e+06,381.81,1410.09,-0.186186,4.09606,4.2039,0.130308,298.068,886830,189.578,726.509,203456,192.231,683.577,2040.1
1.09239e+06,381.813,1410.1,-0.182481,4.09593,4.20419,0.130298,298.067,886890,189.581,726.521,203456,192.231,683.577,2040.1
1.09245e+06,381.816,1410.11,-0.180656,4.09602,4.20448,0.130289,298.065,886950,189.584,726.534,203456,192.231,683.577,2040.1
1.09251e+06,381.819,1410.12,-0.177061,4.09591,4.20476,0.13028,298.064,887010,189.587,726.546,203456,192.231,683.577,2040.1
1.09257e+06,381.822,1410.14,-0.17529,4.09599,4.20504,0.13027,298.063,887070,189.59,726.558,203456,192.231,683.577,2040.1
1.09259e+06,381.823,1410.14,-0.173537,4.0961,4.20514,0.130267,298.063,887092,189.591,726.562,203456,192.231,683.577,2040.1
1.09259e+06,381.823,1410.14,0,4.07487,4.20512,0.130268,298.063,887092,189.591,726.562,203456,192.231,683.577,2040.1
1.09259e+06,381.823,1410.14,3.5,3.89588,4.20462,0.130279,298.063,887092,189.591,726.562,203456,192.231,683.577,2040.1
1.09259e+06,381.825,1410.15,3.5,3.89487,4.20351,0.130316,298.093,887092,189.591,726.562,203458,192.233,683.585,2040.1
1.09265e+06,381.883,1410.37,3.5,3.89042,4.1964,0.130546,298.804,887092,189.591,726.562,203518,192.292,683.812,2040.1
1.09271e+06,381.942,1410.6,3.5,3.88695,4.19134,0.130712,299.24,887092,189.591,726.562,203578,192.35,684.039,2040.1
1.09277e+06,382,1410.83,3.5,3.88087,4.18431,0.130881,299.512,887092,189.591,726.562,203638,192.408,684.265,2040.1
1.09283e+06,382.058,1411.05,3.5,3.87077,4.17366,0.131062,299.688,887092,189.591,726.562,203698,192.467,684.491,2040.1
1.09289e+06,382.117,1411.28,3.5,3.85692,4.15951,0.131265,299.807,887092,189.591,726.562,203758,192.525,684.717,2040.1
1.09295e+06,382.175,1411.5,3.5,3.84024,4.1427,0.131494,299.893,887092,189.591,726.562,203818,192.583,684.941,2040.1
