24374,18.3397,67.7728,-3.26016,4.19593,4.17035,0.129195,302.874,12980,8.87316,34.3929,11394,9.46653,33.3798,0.000609
24376,18.3415,67.7804,-3.26016,4.19644,4.17073,0.129186,302.841,12982,8.87497,34.4005,11394,9.46653,33.3798,0.000609
24378,18.3433,67.7879,-3.22756,4.19605,4.17108,0.129178,302.807,12984,8.87677,34.4081,11394,9.46653,33.3798,0.000609
24380,18.3451,67.7954,-3.22756,4.19655,4.17146,0.12917,302.774,12986,8.87856,34.4156,11394,9.46653,33.3798,0.000609
24382,18.3469,67.8029,-3.19528,4.19617,4.17181,0.129162,302.741,12988,8.88033,34.423,11394,9.46653,33.3798,0.000609
24384,18.3486,67.8103,-3.19528,4.19666,4.17218,0.129154,302.709,12990,8.88211,34.4305,11394,9.46653,33.3798,0.000609
24386,18.3504,67.8177,-3.16333,4.19627,4.17253,0.129146,302.677,12992,8.88387,34.4379,11394,9.46653,33.3798,0.000609
24388,18.3521,67.825,-3.1317,4.19589,4.17287,0.129138,302.644,12994,8.88561,34.4452,11394,9.46653,33.3798,0.000609
24390,18.3539,67.8323,-3.1317,4.19637,4.17323,0.12913,302.612,12996,8.88735,34.4525,11394,9.46653,33.3798,0.000609
24392,18.3556,67.8395,-3.10038,4.19598,4.17357,0.129122,302.58,12998,8.88907,34.4597,11394,9.46653,33.3798,0.000609
24394,18.3573,67.8468,-3.10038,4.19646,4.17393,0.129114,302.549,13000,8.89079,34.4669,11394,9.46653,33.3798,0.000609
24396,18.359,67.8539,-3.06938,4.19607,4.17427,0.129107,302.518,13002,8.8925,34.4741,11394,9.46653,33.3798,0.000609
24398,18.3607,67.8611,-3.06938,4.19654,4.17462,0.129099,302.487,13004,8.8942,34.4812,11394,9.46653,33.3798,0.000609
24400,18.3624,67.8681,-3.03868,4.19615,4.17496,0.129091,302.456,13006,8.89589,34.4883,11394,9.46653,33.3798,0.000609
24402,18.3641,67.8752,-3.03868,4.19662,4.17531,0.129083,302.425,13008,8.89758,34.4954,11394,9.46653,33.3798,0.000609
24404,18.3658,67.8822,-3.0083,4.19623,4.17564,0.129076,302.395,13010,8.89925,34.5024,11394,9.46653,33.3798,0.000609
24406,18.3674,67.8892,-2.97821,4.19583,4.17597,0.129069,302.364,13012,8.9009,34.5094,11394,9.46653,33.3798,0.000609
24408,18.3691,67.8961,-2.97821,4.19629,4.17631,0.129061,302.334,13014,8.90256,34.5163,11394,9.46653,33.3798,0.000609
24410,18.3707,67.903,-2.94843,4.19584,4.17658,0.129054,302.304,13016,8.9042,34.5232,11394,9.46653,33.3798,0.000609
24412,18.3724,67.9099,-2.94843,4.19623,4.17686,0.129046,302.275,13018,8.90583,34.53,11394,9.46653,33.3798,0.000609
24414,18.374,67.9168,-2.94843,4.19663,4.17714,0.129038,302.246,13020,8.90747,34.5369,11394,9.46653,33.3798,0.000609
24416,18.3756,67.9236,-2.91895,4.19618,4.17741,0.12903,302.217,13022,8.90909,34.5437,11394,9.46653,33.3798,0.000609
24418,18.3772,67.9304,-2.91895,4.19657,4.17769,0.129022,302.188,13024,8.91072,34.5505,11394,9.46653,33.3798,0.000609
24420,18.3788,67.9371,-2.88976,4.19612,4.17796,0.129015,302.159,13026,8.91232,34.5573,11394,9.46653,33.3798,0.000609
24422,18.3805,67.9438,-2.88976,4.1965,4.17824,0.129007,302.131,13028,8.91393,34.564,11394,9.46653,33.3798,0.000609
24424,18.382,67.9505,-2.86086,4.19605,4.1785,0.128999,302.103,13030,8.91552,34.5707,11394,9.46653,33.3798,0.000609
24426,18.3836,67.9572,-2.86086,4.19643,4.17877,0.128991,302.075,13032,8.91711,34.5773,11394,9.46653,33.3798,0.000609
24428,18.3852,67.9638,-2.83225,4.19598,4.17903,0.128984,302.048,13034,8.91868,34.5839,11394,9.46653,33.3798,0.000609
24430,18.3868,67.9704,-2.83225,4.19635,4.1793,0.128976,302.02,13036,8.92025,34.5905,11394,9.46653,33.3798,0.000609
24432,18.3883,67.9769,-2.80393,4.1959,4.17956,0.128969,301.993,13038,8.92181,34.5971,11394,9.46653,33.3798,0.000609
24434,18.3899,67.9835,-2.80393,4.19627,4.17983,0.128961,301.966,13040,8.92337,34.6036,11394,9.46653,33.3798,0.000609
24436,18.3914,67.9899,-2.77589,4.19581,4.18008,0.128954,301.939,13042,8.92491,34.6101,11394,9.46653,33.3798,0.000609
24438,18.393,67.9964,-2.77589,4.19618,4.18035,0.128946,301.913,13044,8.92645,34.6166,11394,9.46653,33.3798,0.000609
24440,18.3945,68.0029,-2.77589,4.19655,4.18062,0.128938,301.887,13046,8.92799,34.623,11394,9.46653,33.3798,0.000609
24442,18.396,68.0093,-2.74813,4.1961,4.18087,0.128931,301.861,13048,8.92952,34.6294,11394,9.46653,33.3798,0.000609
24444,18.3976,68.0157,-2.74813,4.19646,4.18114,0.128924,301.835,13050,8.93105,34.6358,11394,9.46653,33.3798,0.000609
24446,18.3991,68.022,-2.72065,4.196,4.18139,0.128917,301.809,13052,8.93256,34.6422,11394,9.46653,33.3798,0.000609
24448,18.4006,68.0284,-2.72065,4.19636,4.18165,0.128909,301.784,13054,8.93407,34.6485,11394,9.46653,33.3798,0.000609
24450,18.4021,68.0346,-2.69344,4.19591,4.1819,0.128902,301.759,13056,8.93557,34.6548,11394,9.46653,33.3798,0.000609
24452,18.4036,68.0409,-2.69344,4.19626,4.18216,0.128895,301.734,13058,8.93706,34.6611,11394,9.46653,33.3798,0.000609
24454,18.4051,68.0471,-2.66651,4.1958,4.1824,0.128888,301.709,13060,8.93854,34.6673,11394,9.46653,33.3798,0.000609
24456,18.4066,68.0534,-2.66651,4.19615,4.18266,0.12888,301.684,13062,8.94003,34.6735,11394,9.46653,33.3798,0.000609
24458,18.408,68.0596,-2.66651,4.19648,4.18289,0.128873,301.66,13064,8.94151,34.6797,11394,9.46653,33.3798,0.000609
24460,18.4095,68.0657,-2.63984,4.19596,4.18307,0.128866,301.636,13066,8.94297,34.6859,11394,9.46653,33.3798,0.000609
24462,18.411,68.0719,-2.63984,4.19624,4.18326,0.128859,301.612,13068,8.94444,34.692,11394,9.46653,33.3798,0.000609
24464,18.4124,68.078,-2.63984,4.19652,4.18346,0.128852,301.589,13070,8.94591,34.6982,11394,9.46653,33.3798,0.000609
24466,18.4139,68.0841,-2.61344,4.196,4.18364,0.128846,301.565,13072,8.94736,34.7043,11394,9.46653,33.3798,0.000609
24468,18.4153,68.0902,-2.61344,4.19628,4.18383,0.128839,301.542,13074,8.94881,34.7104,11394,9.46653,33.3798,0.000609
24470,18.4168,68.0963,-2.61344,4.19656,4.18403,0.128832,301.52,13076,8.95026,34.7165,11394,9.46653,33.3798,0.000609
24472,18.4182,68.1023,-2.58731,4.19604,4.18421,0.128826,301.497,13078,8.9517,34.7225,11394,9.46653,33.3798,0.000609
24474,18.4197,68.1084,-2.58731,4.19632,4.1844,0.128819,301.475,13080,8.95314,34.7285,11394,9.46653,33.3798,0.000609
24476,18.4211,68.1144,-2.58731,4.19659,4.18459,0.128812,301.453,13082,8.95458,34.7346,11394,9.46653,33.3798,0.000609
24478,18.4225,68.1204,-2.56144,4.19607,4.18477,0.128806,301.431,13084,8.956,34.7405,11394,9.46653,33.3798,0.000609
24480,18.4239,68.1263,-2.56144,4.19634,4.18495,0.128799,301.409,13086,8.95742,34.7465,11394,9.46653,33.3798,0.000609
24482,18.4254,68.1323,-2.53582,4.19582,4.18513,0.128793,301.387,13088,8.95883,34.7524,11394,9.46653,33.3798,0.000609
24484,18.4268,68.1382,-2.53582,4.19609,4.18532,0.128786,301.366,13090,8.96024,34.7583,11394,9.46653,33.3798,0.000609
24486,18.4282,68.1441,-2.53582,4.19636,4.1855,0.12878,301.345,13092,8.96165,34.7642,11394,9.46653,33.3798,0.000609
24488,18.4296,68.1499,-2.51046,4.19583,4.18568,0.128773,301.324,13094,8.96304,34.7701,11394,9.46653,33.3798,0.000609
24490,18.431,68.1558,-2.51046,4.1961,4.18586,0.128767,301.303,13096,8.96444,34.7759,11394,9.46653,33.3798,0.000609
24492,18.4324,68.1616,-2.51046,4.19636,4.18605,0.12876,301.283,13098,8.96583,34.7818,11394,9.46653,33.3798,0.000609
24494,18.4337,68.1674,-2.48536,4.19584,4.18622,0.128754,301.262,13100,8.96721,34.7876,11394,9.46653,33.3798,0.000609
24496,18.4351,68.1732,-2.48536,4.1961,4.18641,0.128748,301.242,13102,8.96859,34.7934,11394,9.46653,33.3798,0.000609
24498,18.4365,68.179,-2.48536,4.19636,4.18659,0.128741,301.223,13104,8.96997,34.7992,11394,9.46653,33.3798,0.000609
24500,18.4379,68.1848,-2.46051,4.19584,4.18676,0.128735,301.203,13106,8.97134,34.8049,11394,9.46653,33.3798,0.000609
24502,18.4392,68.1905,-2.46051,4.19609,4.18694,0.128728,301.183,13108,8.97271,34.8107,11394,9.46653,33.3798,0.000609
24504,18.4406,68.1962,-2.46051,4.19635,4.18713,0.128722,301.164,13110,8.97407,34.8164,11394,9.46653,33.3798,0.000609
24506,18.442,68.2019,-2.4359,4.19582,4.1873,0.128716,301.145,13112,8.97543,34.8221,11394,9.46653,33.3798,0.000609
24508,18.4433,68.2076,-2.4359,4.19608,4.18747,0.12871,301.126,13114,8.97678,34.8277,11394,9.46653,33.3798,0.000609
24510,18.4447,68.2133,-2.4359,4.19633,4.18766,0.128703,301.107,13116,8.97813,34.8334,11394,9.46653,33.3798,0.000609
24512,18.446,68.2189,-2.4359,4.19655,4.18781,0.128697,301.089,13118,8.97949,34.8391,11394,9.46653,33.3798,0.000609
24514,18.4474,68.2246,-2.41154,4.19599,4.18794,0.12869,301.07,13120,8.98083,34.8447,11394,9.46653,33.3798,0.000609
24516,18.4487,68.2302,-2.41154,4.1962,4.18808,0.128684,301.052,13122,8.98217,34.8503,11394,9.46653,33.3798,0.000609
24518,18.45,68.2358,-2.41154,4.19641,4.18822,0.128677,301.034,13124,8.98351,34.856,11394,9.46653,33.3798,0.000609
24520,18.4514,68.2414,-2.38743,4.19584,4.18835,0.128671,301.016,13126,8.98483,34.8615,11394,9.46653,33.3798,0.000609
24522,18.4527,68.2469,-2.38743,4.19605,4.18848,0.128664,300.999,13128,8.98616,34.8671,11394,9.46653,33.3798,0.000609
24524,18.454,68.2525,-2.38743,4.19625,4.18862,0.128657,300.982,13130,8.98749,34.8727,11394,9.46653,33.3798,0.000609
24526,18.4553,68.2581,-2.38743,4.19646,4.18876,0.128651,300.965,13132,8.98881,34.8782,11394,9.46653,33.3798,0.000609
24528,18.4567,68.2636,-2.36355,4.1959,4.18889,0.128644,300.947,13134,8.99013,34.8837,11394,9.46653,33.3798,0.000609
24530,18.458,68.2691,-2.36355,4.1961,4.18902,0.128638,300.931,13136,8.99144,34.8893,11394,9.46653,33.3798,0.000609
24532,18.4593,68.2746,-2.36355,4.1963,4.18916,0.128631,300.914,13138,8.99275,34.8948,11394,9.46653,33.3798,0.000609
24534,18.4606,68.2801,-2.36355,4.1965,4.1893,0.128625,300.898,13140,8.99406,34.9003,11394,9.46653,33.3798,0.000609
24536,18.4619,68.2856,-2.33992,4.19594,4.18943,0.128619,300.881,13142,8.99536,34.9057,11394,9.46653,33.3798,0.000609
24538,18.4632,68.291,-2.33992,4.19613,4.18956,0.128612,300.865,13144,8.99666,34.9112,11394,9.46653,33.3798,0.000609
24540,18.4645,68.2965,-2.33992,4.19633,4.1897,0.128606,300.85,13146,8.99796,34.9166,11394,9.46653,33.3798,0.000609
24542,18.4658,68.3019,-2.33992,4.19653,4.18983,0.128599,300.834,13148,8.99926,34.9221,11394,9.46653,33.3798,0.000609
24544,18.4671,68.3073,-2.31652,4.19596,4.18996,0.128593,300.818,13150,9.00055,34.9275,11394,9.46653,33.3798,0.000609
24546,18.4684,68.3127,-2.31652,4.19616,4.19009,0.128586,300.803,13152,9.00184,34.9329,11394,9.46653,33.3798,0.000609
24548,18.4697,68.3181,-2.31652,4.19635,4.19023,0.12858,300.788,13154,9.00313,34.9383,11394,9.46653,33.3798,0.000609
24550,18.4709,68.3235,-2.31652,4.19655,4.19036,0.128574,300.773,13156,9.00441,34.9437,11394,9.46653,33.3798,0.000609
24552,18.4722,68.3289,-2.29335,4.19598,4.19049,0.128568,300.758,13158,9.00569,34.949,11394,9.46653,33.3798,0.000609
24554,18.4735,68.3342,-2.29335,4.19617,4.19062,0.128561,300.743,13160,9.00696,34.9544,11394,9.46653,33.3798,0.000609
24556,18.4748,68.3396,-2.29335,4.19636,4.19075,0.128555,300.728,13162,9.00823,34.9597,11394,9.46653,33.3798,0.000609
24558,18.476,68.3449,-2.29335,4.19656,4.19089,0.128548,300.714,13164,9.00951,34.9651,11394,9.46653,33.3798,0.000609
24560,18.4773,68.3502,-2.27042,4.19599,4.19101,0.128542,300.7,13166,9.01077,34.9704,11394,9.46653,33.3798,0.000609
24562,18.4786,68.3555,-2.27042,4.19618,4.19114,0.128536,300.685,13168,9.01203,34.9757,11394,9.46653,33.3798,0.000609
24564,18.4798,68.3608,-2.27042,4.19636,4.19127,0.12853,300.672,13170,9.01329,34.981,11394,9.46653,33.3798,0.000609
24566,18.4811,68.3661,-2.27042,4.19655,4.1914,0.128523,300.658,13172,9.01455,34.9863,11394,9.46653,33.3798,0.000609
24568,18.4823,68.3713,-2.24771,4.19598,4.19152,0.128517,300.644,13174,9.0158,34.9915,11394,9.46653,33.3798,0.000609
24570,18.4836,68.3766,-2.24771,4.19614,4.19162,0.12851,300.63,13176,9.01705,34.9967,11394,9.46653,33.3798,0.000609
24572,18.4848,68.3818,-2.24771,4.19629,4.19173,0.128503,300.617,13178,9.0183,35.002,11394,9.46653,33.3798,0.000609
24574,18.4861,68.387,-2.24771,4.19645,4.19183,0.128496,300.604,13180,9.01955,35.0072,11394,9.46653,33.3798,0.000609
24576,18.4873,68.3922,-2.22524,4.19586,4.19193,0.12849,300.59,13182,9.02079,35.0124,11394,9.46653,33.3798,0.000609
24578,18.4885,68.3974,-2.22524,4.19601,4.19203,0.128483,300.577,13184,9.02202,35.0176,11394,9.46653,33.3798,0.000609
24580,18.4898,68.4026,-2.22524,4.19617,4.19213,0.128476,300.565,13186,9.02326,35.0228,11394,9.46653,33.3798,0.000609
24582,18.491,68.4078,-2.22524,4.19632,4.19223,0.128469,300.552,13188,9.02449,35.028,11394,9.46653,33.3798,0.000609
24584,18.4923,68.413,-2.22524,4.19648,4.19233,0.128462,300.54,13190,9.02573,35.0331,11394,9.46653,33.3798,0.000609
24586,18.4935,68.4181,-2.20299,4.19588,4.19243,0.128456,300.527,13192,9.02695,35.0383,11394,9.46653,33.3798,0.000609
24588,18.4947,68.4233,-2.20299,4.19603,4.19253,0.128449,300.515,13194,9.02818,35.0434,11394,9.46653,33.3798,0.000609
24590,18.4959,68.4284,-2.20299,4.19619,4.19263,0.128442,300.502,13196,9.0294,35.0486,11394,9.46653,33.3798,0.000609
24592,18.4972,68.4335,-2.20299,4.19634,4.19273,0.128435,300.49,13198,9.03063,35.0537,11394,9.46653,33.3798,0.000609
24594,18.4984,68.4387,-2.20299,4.19649,4.19283,0.128428,300.479,13200,9.03185,35.0588,11394,9.46653,33.3798,0.000609
24596,18.4996,68.4437,-2.18096,4.19589,4.19293,0.128422,300.467,13202,9.03306,35.0639,11394,9.46653,33.3798,0.000609
24598,18.5008,68.4488,-2.18096,4.19604,4.19303,0.128415,300.455,13204,9.03427,35.069,11394,9.46653,33.3798,0.000609
24600,18.502,68.4539,-2.18096,4.19619,4.19313,0.128408,300.444,13206,9.03548,35.0741,11394,9.46653,33.3798,0.000609
24602,18.5032,68.459,-2.18096,4.19634,4.19323,0.128402,300.432,13208,9.0367,35.0792,11394,9.46653,33.3798,0.000609
24604,18.5044,68.4641,-2.18096,4.19649,4.19333,0.128395,300.421,13210,9.03791,35.0842,11394,9.46653,33.3798,0.000609
24606,18.5056,68.4691,-2.15915,4.19589,4.19342,0.128389,300.41,13212,9.03911,35.0893,11394,9.46653,33.3798,0.000609
24608,18.5068,68.4742,-2.15915,4.19604,4.19352,0.128382,300.399,13214,9.04031,35.0943,11394,9.46653,33.3798,0.000609
24610,18.508,68.4792,-2.15915,4.19618,4.19362,0.128375,300.388,13216,9.04151,35.0993,11394,9.46653,33.3798,0.000609
24612,18.5092,68.4842,-2.15915,4.19633,4.19372,0.128368,300.377,13218,9.04271,35.1044,11394,9.46653,33.3798,0.000609
24614,18.5104,68.4893,-2.15915,4.19647,4.19382,0.128362,300.367,13220,9.04391,35.1094,11394,9.46653,33.3798,0.000609
24616,18.5116,68.4942,-2.13755,4.19588,4.19391,0.128355,300.356,13222,9.04509,35.1144,11394,9.46653,33.3798,0.000609
24618,18.5128,68.4992,-2.13755,4.19602,4.19401,0.128349,300.345,13224,9.04628,35.1194,11394,9.46653,33.3798,0.000609
24620,18.514,68.5042,-2.13755,4.19616,4.19411,0.128342,300.335,13226,9.04747,35.1244,11394,9.46653,33.3798,0.000609
24622,18.5152,68.5092,-2.13755,4.19631,4.19421,0.128336,300.325,13228,9.04866,35.1293,11394,9.46653,33.3798,0.000609
24624,18.5164,68.5142,-2.13755,4.19645,4.19431,0.128329,300.315,13230,9.04984,35.1343,11394,9.46653,33.3798,0.000609
24626,18.5175,68.5191,-2.11618,4.19585,4.1944,0.128323,300.305,13232,9.05102,35.1393,11394,9.46653,33.3798,0.000609
24628,18.5187,68.524,-2.11618,4.19599,4.1945,0.128316,300.295,13234,9.05219,35.1442,11394,9.46653,33.3798,0.000609
24630,18.5199,68.529,-2.11618,4.19613,4.19459,0.12831,300.285,13236,9.05337,35.1491,11394,9.46653,33.3798,0.000609
24632,18.5211,68.5339,-2.11618,4.19626,4.19468,0.128304,300.275,13238,9.05455,35.1541,11394,9.46653,33.3798,0.000609
24634,18.5222,68.5388,-2.11618,4.19639,4.19477,0.128298,300.266,13240,9.05572,35.159,11394,9.46653,33.3798,0.000609
24636,18.5234,68.5438,-2.11618,4.19652,4.19486,0.128291,300.257,13242,9.0569,35.1639,11394,9.46653,33.3798,0.000609
24638,18.5246,68.5487,-2.09502,4.19592,4.19495,0.128285,300.247,13244,9.05806,35.1688,11394,9.46653,33.3798,0.000609
24640,18.5258,68.5535,-2.09502,4.19605,4.19503,0.128279,300.238,13246,9.05923,35.1737,11394,9.46653,33.3798,0.000609
24642,18.5269,68.5584,-2.09502,4.19618,4.19512,0.128273,300.228,13248,9.06039,35.1786,11394,9.46653,33.3798,0.000609
24644,18.5281,68.5633,-2.09502,4.19631,4.19522,0.128267,300.219,13250,9.06155,35.1835,11394,9.46653,33.3798,0.000609
24646,18.5292,68.5682,-2.09502,4.19644,4.19531,0.128261,300.211,13252,9.06272,35.1883,11394,9.46653,33.3798,0.000609
24648,18.5304,68.573,-2.07407,4.19584,4.19539,0.128255,300.201,13254,9.06387,35.1932,11394,9.46653,33.3798,0.000609
24650,18.5315,68.5779,-2.07407,4.19596,4.19548,0.128249,300.192,13256,9.06502,35.198,11394,9.46653,33.3798,0.000609
24652,18.5327,68.5827,-2.07407,4.19609,4.19557,0.128243,300.184,13258,9.06617,35.2029,11394,9.46653,33.3798,0.000609
24654,18.5339,68.5875,-2.07407,4.19622,4.19566,0.128237,300.175,13260,9.06733,35.2077,11394,9.46653,33.3798,0.000609
24656,18.535,68.5924,-2.07407,4.19635,4.19575,0.12823,300.167,13262,9.06848,35.2125,11394,9.46653,33.3798,0.000609
24658,18.5362,68.5972,-2.07407,4.19647,4.19584,0.128224,300.158,13264,9.06963,35.2174,11394,9.46653,33.3798,0.000609
24660,18.5373,68.602,-2.05333,4.19587,4.19592,0.128219,300.15,13266,9.07077,35.2221,11394,9.46653,33.3798,0.000609
24662,18.5384,68.6068,-2.05333,4.196,4.19601,0.128213,300.141,13268,9.07191,35.2269,11394,9.46653,33.3798,0.000609
24664,18.5396,68.6116,-2.05333,4.19612,4.1961,0.128207,300.133,13270,9.07305,35.2317,11394,9.46653,33.3798,0.000609
24666,18.5407,68.6163,-2.05333,4.19624,4.19618,0.1282,300.125,13272,9.07419,35.2365,11394,9.46653,33.3798,0.000609
24668,18.5419,68.6211,-2.05333,4.19637,4.19627,0.128194,300.117,13274,9.07533,35.2413,11394,9.46653,33.3798,0.000609
24670,18.543,68.6259,-2.05333,4.19649,4.19636,0.128188,300.109,13276,9.07647,35.2461,11394,9.46653,33.3798,0.000609
24672,18.5441,68.6307,-2.03279,4.19589,4.19644,0.128183,300.101,13278,9.0776,35.2508,11394,9.46653,33.3798,0.000609
24674,18.5453,68.6354,-2.03279,4.19601,4.19653,0.128177,300.093,13280,9.07873,35.2556,11394,9.46653,33.3798,0.000609
24676,18.5464,68.6401,-2.03279,4.19614,4.19662,0.128171,300.086,13282,9.07986,35.2603,11394,9.46653,33.3798,0.000609
24678,18.5475,68.6449,-2.03279,4.19626,4.19671,0.128165,300.078,13284,9.08099,35.265,11394,9.46653,33.3798,0.000609
24680,18.5486,68.6496,-2.03279,4.19638,4.19679,0.128159,300.071,13286,9.08212,35.2698,11394,9.46653,33.3798,0.000609
24682,18.5498,68.6544,-2.03279,4.1965,4.19688,0.128153,300.063,13288,9.08325,35.2745,11394,9.46653,33.3798,0.000609
24684,18.5509,68.659,-2.01246,4.1959,4.19696,0.128147,300.056,13290,9.08437,35.2792,11394,9.46653,33.3798,0.000609
24686,18.552,68.6637,-2.01246,4.19602,4.19705,0.128141,300.048,13292,9.08549,35.2839,11394,9.46653,33.3798,0.000609
24688,18.5531,68.6684,-2.01246,4.19614,4.19714,0.128135,300.041,13294,9.0866,35.2886,11394,9.46653,33.3798,0.000609
24690,18.5543,68.6731,-2.01246,4.19626,4.19722,0.128129,300.034,13296,9.08772,35.2933,11394,9.46653,33.3798,0.000609
24692,18.5554,68.6778,-2.01246,4.19638,4.19731,0.128121,300.027,13298,9.08884,35.298,11394,9.46653,33.3798,0.000609
24694,18.5565,68.6825,-2.01246,4.1965,4.1974,0.128114,300.02,13300,9.08996,35.3027,11394,9.46653,33.3798,0.000609
24696,18.5576,68.6871,-1.99234,4.1959,4.19748,0.128107,300.013,13302,9.09107,35.3073,11394,9.46653,33.3798,0.000609
24698,18.5587,68.6918,-1.99234,4.19603,4.19757,0.1281,300.006,13304,9.09217,35.312,11394,9.46653,33.3798,0.000609
24700,18.5598,68.6964,-1.99234,4.19615,4.19766,0.128092,299.999,13306,9.09328,35.3166,11394,9.46653,33.3798,0.000609
24702,18.5609,68.7011,-1.99234,4.19627,4.19775,0.128085,299.992,13308,9.09439,35.3212,11394,9.46653,33.3798,0.000609
24704,18.562,68.7057,-1.99234,4.19639,4.19784,0.128077,299.985,13310,9.09549,35.3259,11394,9.46653,33.3798,0.000609
24706,18.5631,68.7104,-1.99234,4.19652,4.19793,0.12807,299.979,13312,9.0966,35.3305,11394,9.46653,33.3798,0.000609
24708,18.5642,68.715,-1.97242,4.19592,4.19801,0.128063,299.972,13314,9.0977,35.3351,11394,9.46653,33.3798,0.000609
24710,18.5653,68.7196,-1.97242,4.19604,4.1981,0.128055,299.965,13316,9.09879,35.3397,11394,9.46653,33.3798,0.000609
24712,18.5664,68.7242,-1.97242,4.19616,4.19819,0.128048,299.959,13318,9.09989,35.3443,11394,9.46653,33.3798,0.000609
24714,18.5675,68.7288,-1.97242,4.19628,4.19827,0.128041,299.953,13320,9.10098,35.3489,11394,9.46653,33.3798,0.000609
24716,18.5686,68.7334,-1.97242,4.1964,4.19836,0.128033,299.946,13322,9.10208,35.3535,11394,9.46653,33.3798,0.000609
24718,18.5697,68.738,-1.97242,4.19652,4.19845,0.128026,299.94,13324,9.10317,35.3581,11394,9.46653,33.3798,0.000609
24720,18.5708,68.7425,-1.95269,4.19592,4.19853,0.128019,299.934,13326,9.10426,35.3627,11394,9.46653,33.3798,0.000609
24722,18.5719,68.7471,-1.95269,4.19604,4.19862,0.128012,299.927,13328,9.10534,35.3672,11394,9.46653,33.3798,0.000609
24724,18.573,68.7516,-1.95269,4.19615,4.19871,0.128005,299.921,13330,9.10643,35.3718,11394,9.46653,33.3798,0.000609
24726,18.574,68.7562,-1.95269,4.19627,4.19879,0.127997,299.915,13332,9.10751,35.3763,11394,9.46653,33.3798,0.000609
24728,18.5751,68.7607,-1.95269,4.19639,4.19888,0.12799,299.909,13334,9.1086,35.3809,11394,9.46653,33.3798,0.000609
24730,18.5762,68.7653,-1.95269,4.19651,4.19897,0.127983,299.903,13336,9.10968,35.3854,11394,9.46653,33.3798,0.000609
24732,18.5773,68.7698,-1.93317,4.19591,4.19905,0.127976,299.897,13338,9.11076,35.3899,11394,9.46653,33.3798,0.000609
24734,18.5784,68.7743,-1.93317,4.19602,4.19913,0.127969,299.891,13340,9.11183,35.3944,11394,9.46653,33.3798,0.000609
24736,18.5794,68.7788,-1.93317,4.19614,4.19922,0.127962,299.885,13342,9.11291,35.399,11394,9.46653,33.3798,0.000609
24738,18.5805,68.7833,-1.93317,4.19626,4.19931,0.127954,299.879,13344,9.11398,35.4035,11394,9.46653,33.3798,0.000609
24740,18.5816,68.7878,-1.93317,4.19637,4.19939,0.127947,299.874,13346,9.11505,35.408,11394,9.46653,33.3798,0.000609
24742,18.5827,68.7923,-1.93317,4.19649,4.19948,0.12794,299.868,13348,9.11613,35.4125,11394,9.46653,33.3798,0.000609
