15470,8.65838,31.8252,-3.5,3.3702,3.64972,0.459312,300.789,6650,2.94755,11.3603,8820,5.71083,20.4649,0.000405
15472,8.66033,31.8317,-3.5,3.37316,3.6504,0.457006,300.786,6652,2.94949,11.3669,8820,5.71083,20.4649,0.000405
15474,8.66227,31.8383,-3.5,3.37611,3.65107,0.454704,300.782,6654,2.95144,11.3734,8820,5.71083,20.4649,0.000405
15476,8.66422,31.8449,-3.5,3.37905,3.65174,0.452406,300.778,6656,2.95338,11.38,8820,5.71083,20.4649,0.000405
15478,8.66616,31.8514,-3.5,3.38198,3.6524,0.450113,300.775,6658,2.95533,11.3866,8820,5.71083,20.4649,0.000405
15480,8.66811,31.858,-3.5,3.38454,3.65307,0.448192,300.771,6660,2.95727,11.3932,8820,5.71083,20.4649,0.000405
15482,8.67005,31.8646,-3.5,3.38692,3.65373,0.446453,300.768,6662,2.95922,11.3997,8820,5.71083,20.4649,0.000405
15484,8.67199,31.8712,-3.5,3.38929,3.65438,0.444718,300.764,6664,2.96116,11.4063,8820,5.71083,20.4649,0.000405
15486,8.67394,31.8778,-3.5,3.39165,3.65504,0.442984,300.761,6666,2.96311,11.4129,8820,5.71083,20.4649,0.000405
15488,8.67588,31.8844,-3.5,3.39401,3.65569,0.441252,300.758,6668,2.96505,11.4195,8820,5.71083,20.4649,0.000405
15490,8.67783,31.891,-3.5,3.39637,3.65635,0.439522,300.755,6670,2.96699,11.4261,8820,5.71083,20.4649,0.000405
15492,8.67977,31.8976,-3.5,3.39872,3.657,0.437794,300.752,6672,2.96894,11.4327,8820,5.71083,20.4649,0.000405
15494,8.68172,31.9042,-3.5,3.40108,3.65765,0.436067,300.748,6674,2.97088,11.4393,8820,5.71083,20.4649,0.000405
15496,8.68366,31.9108,-3.5,3.40342,3.65829,0.434342,300.745,6676,2.97283,11.446,8820,5.71083,20.4649,0.000405
15498,8.68561,31.9175,-3.5,3.40577,3.65894,0.432618,300.742,6678,2.97477,11.4526,8820,5.71083,20.4649,0.000405
15500,8.68755,31.9241,-3.5,3.40811,3.65958,0.430895,300.739,6680,2.97672,11.4592,8820,5.71083,20.4649,0.000405
15502,8.68949,31.9307,-3.5,3.41045,3.66023,0.429173,300.736,6682,2.97866,11.4658,8820,5.71083,20.4649,0.000405
15504,8.69144,31.9374,-3.5,3.41279,3.66087,0.427452,300.734,6684,2.98061,11.4725,8820,5.71083,20.4649,0.000405
15506,8.69338,31.944,-3.5,3.41511,3.66148,0.425732,300.731,6686,2.98255,11.4791,8820,5.71083,20.4649,0.000405
15508,8.69533,31.9506,-3.5,3.41741,3.6621,0.424013,300.728,6688,2.98449,11.4858,8820,5.71083,20.4649,0.000405
15510,8.69727,31.9573,-3.5,3.41972,3.66271,0.422294,300.725,6690,2.98644,11.4924,8820,5.71083,20.4649,0.000405
15512,8.69922,31.9639,-3.5,3.42202,3.66332,0.420577,300.723,6692,2.98838,11.4991,8820,5.71083,20.4649,0.000405
15514,8.70116,31.9706,-3.5,3.42432,3.66392,0.418859,300.72,6694,2.99033,11.5057,8820,5.71083,20.4649,0.000405
15516,8.70311,31.9773,-3.5,3.42643,3.66453,0.417337,300.717,6696,2.99227,11.5124,8820,5.71083,20.4649,0.000405
15518,8.70505,31.9839,-3.5,3.42844,3.66514,0.415907,300.715,6698,2.99422,11.5191,8820,5.71083,20.4649,0.000405
15520,8.70699,31.9906,-3.5,3.43045,3.66574,0.414478,300.712,6700,2.99616,11.5257,8820,5.71083,20.4649,0.000405
15522,8.70894,31.9973,-3.5,3.43246,3.66635,0.413049,300.71,6702,2.99811,11.5324,8820,5.71083,20.4649,0.000405
15524,8.71088,32.004,-3.5,3.43447,3.66695,0.41162,300.707,6704,3.00005,11.5391,8820,5.71083,20.4649,0.000405
15526,8.71283,32.0106,-3.5,3.43648,3.66756,0.410191,300.705,6706,3.00199,11.5458,8820,5.71083,20.4649,0.000405
15528,8.71477,32.0173,-3.5,3.43849,3.66816,0.408763,300.702,6708,3.00394,11.5524,8820,5.71083,20.4649,0.000405
15530,8.71672,32.024,-3.5,3.44049,3.66876,0.407335,300.7,6710,3.00588,11.5591,8820,5.71083,20.4649,0.000405
15532,8.71866,32.0307,-3.5,3.4425,3.66937,0.405907,300.698,6712,3.00783,11.5658,8820,5.71083,20.4649,0.000405
15534,8.72061,32.0374,-3.5,3.4445,3.66997,0.404479,300.696,6714,3.00977,11.5725,8820,5.71083,20.4649,0.000405
15536,8.72255,32.0441,-3.5,3.44651,3.67057,0.403052,300.693,6716,3.01172,11.5792,8820,5.71083,20.4649,0.000405
15538,8.72449,32.0508,-3.5,3.44851,3.67117,0.401625,300.691,6718,3.01366,11.5859,8820,5.71083,20.4649,0.000405
15540,8.72644,32.0575,-3.5,3.45052,3.67177,0.400198,300.689,6720,3.01561,11.5926,8820,5.71083,20.4649,0.000405
15542,8.72838,32.0642,-3.5,3.45247,3.67232,0.398771,300.687,6722,3.01755,11.5994,8820,5.71083,20.4649,0.000405
15544,8.73033,32.0709,-3.5,3.45441,3.67286,0.397345,300.685,6724,3.01949,11.6061,8820,5.71083,20.4649,0.000405
15546,8.73227,32.0777,-3.5,3.45636,3.67341,0.395918,300.683,6726,3.02144,11.6128,8820,5.71083,20.4649,0.000405
15548,8.73422,32.0844,-3.5,3.45831,3.67395,0.394492,300.681,6728,3.02338,11.6195,8820,5.71083,20.4649,0.000405
15550,8.73616,32.0911,-3.5,3.46025,3.6745,0.393066,300.679,6730,3.02533,11.6262,8820,5.71083,20.4649,0.000405
15552,8.73811,32.0979,-3.5,3.46218,3.67504,0.391655,300.677,6732,3.02727,11.633,8820,5.71083,20.4649,0.000405
15554,8.74005,32.1046,-3.5,3.4641,3.67558,0.390256,300.675,6734,3.02922,11.6397,8820,5.71083,20.4649,0.000405
15556,8.74199,32.1113,-3.5,3.46602,3.67613,0.388857,300.673,6736,3.03116,11.6465,8820,5.71083,20.4649,0.000405
15558,8.74394,32.1181,-3.5,3.46793,3.67667,0.387459,300.671,6738,3.03311,11.6532,8820,5.71083,20.4649,0.000405
15560,8.74588,32.1248,-3.5,3.46985,3.67721,0.38606,300.669,6740,3.03505,11.6599,8820,5.71083,20.4649,0.000405
15562,8.74783,32.1316,-3.5,3.47177,3.67776,0.384662,300.668,6742,3.03699,11.6667,8820,5.71083,20.4649,0.000405
15564,8.74977,32.1383,-3.5,3.47368,3.6783,0.383264,300.666,6744,3.03894,11.6735,8820,5.71083,20.4649,0.000405
15566,8.75172,32.1451,-3.5,3.4756,3.67884,0.381865,300.664,6746,3.04088,11.6802,8820,5.71083,20.4649,0.000405
15568,8.75366,32.1518,-3.5,3.47752,3.67938,0.380467,300.662,6748,3.04283,11.687,8820,5.71083,20.4649,0.000405
15570,8.75561,32.1586,-3.5,3.47943,3.67992,0.379069,300.661,6750,3.04477,11.6937,8820,5.71083,20.4649,0.000405
15572,8.75755,32.1654,-3.5,3.48135,3.68047,0.377671,300.659,6752,3.04672,11.7005,8820,5.71083,20.4649,0.000405
15574,8.75949,32.1722,-3.5,3.48326,3.68101,0.376273,300.657,6754,3.04866,11.7073,8820,5.71083,20.4649,0.000405
15576,8.76144,32.1789,-3.5,3.48518,3.68155,0.374875,300.656,6756,3.05061,11.7141,8820,5.71083,20.4649,0.000405
15578,8.76338,32.1857,-3.5,3.48711,3.68211,0.373478,300.654,6758,3.05255,11.7208,8820,5.71083,20.4649,0.000405
15580,8.76533,32.1925,-3.5,3.48904,3.68266,0.37208,300.653,6760,3.05449,11.7276,8820,5.71083,20.4649,0.000405
15582,8.76727,32.1993,-3.5,3.49097,3.68322,0.370682,300.651,6762,3.05644,11.7344,8820,5.71083,20.4649,0.000405
15584,8.76922,32.2061,-3.5,3.4929,3.68378,0.369284,300.649,6764,3.05838,11.7412,8820,5.71083,20.4649,0.000405
15586,8.77116,32.2129,-3.5,3.49483,3.68434,0.367887,300.648,6766,3.06033,11.748,8820,5.71083,20.4649,0.000405
15588,8.77311,32.2197,-3.5,3.49677,3.68489,0.366481,300.647,6768,3.06227,11.7548,8820,5.71083,20.4649,0.000405
15590,8.77505,32.2265,-3.5,3.49872,3.68545,0.365063,300.645,6770,3.06422,11.7616,8820,5.71083,20.4649,0.000405
15592,8.77699,32.2333,-3.5,3.50068,3.68601,0.363645,300.644,6772,3.06616,11.7684,8820,5.71083,20.4649,0.000405
15594,8.77894,32.2401,-3.5,3.50263,3.68657,0.362227,300.642,6774,3.06811,11.7752,8820,5.71083,20.4649,0.000405
15596,8.78088,32.2469,-3.5,3.50458,3.68712,0.360809,300.641,6776,3.07005,11.782,8820,5.71083,20.4649,0.000405
15598,8.78283,32.2537,-3.5,3.50653,3.68768,0.359391,300.64,6778,3.07199,11.7888,8820,5.71083,20.4649,0.000405
15600,8.78477,32.2605,-3.5,3.50848,3.68824,0.357973,300.638,6780,3.07394,11.7957,8820,5.71083,20.4649,0.000405
15602,8.78672,32.2674,-3.5,3.51043,3.68879,0.356556,300.637,6782,3.07588,11.8025,8820,5.71083,20.4649,0.000405
15604,8.78866,32.2742,-3.5,3.51238,3.68935,0.355138,300.636,6784,3.07783,11.8093,8820,5.71083,20.4649,0.000405
15606,8.79061,32.281,-3.5,3.51433,3.68991,0.35372,300.634,6786,3.07977,11.8162,8820,5.71083,20.4649,0.000405
15608,8.79255,32.2879,-3.5,3.51628,3.69047,0.352303,300.633,6788,3.08172,11.823,8820,5.71083,20.4649,0.000405
15610,8.79449,32.2947,-3.5,3.51823,3.69102,0.350885,300.632,6790,3.08366,11.8298,8820,5.71083,20.4649,0.000405
15612,8.79644,32.3016,-3.5,3.52018,3.69158,0.349467,300.631,6792,3.08561,11.8367,8820,5.71083,20.4649,0.000405
15614,8.79838,32.3084,-3.5,3.5221,3.6921,0.34805,300.629,6794,3.08755,11.8435,8820,5.71083,20.4649,0.000405
15616,8.80033,32.3153,-3.5,3.524,3.69261,0.346632,300.628,6796,3.08949,11.8504,8820,5.71083,20.4649,0.000405
15618,8.80227,32.3221,-3.5,3.52591,3.69313,0.345215,300.627,6798,3.09144,11.8572,8820,5.71083,20.4649,0.000405
15620,8.80422,32.329,-3.5,3.52782,3.69364,0.343797,300.626,6800,3.09338,11.8641,8820,5.71083,20.4649,0.000405
15622,8.80616,32.3358,-3.5,3.52972,3.69415,0.34238,300.625,6802,3.09533,11.871,8820,5.71083,20.4649,0.000405
15624,8.80811,32.3427,-3.5,3.53163,3.69466,0.340961,300.624,6804,3.09727,11.8778,8820,5.71083,20.4649,0.000405
15626,8.81005,32.3496,-3.5,3.53354,3.69518,0.339538,300.623,6806,3.09922,11.8847,8820,5.71083,20.4649,0.000405
15628,8.81199,32.3564,-3.5,3.53545,3.69569,0.338116,300.622,6808,3.10116,11.8916,8820,5.71083,20.4649,0.000405
15630,8.81394,32.3633,-3.5,3.53736,3.6962,0.336693,300.62,6810,3.10311,11.8985,8820,5.71083,20.4649,0.000405
15632,8.81588,32.3702,-3.5,3.53927,3.69671,0.33527,300.619,6812,3.10505,11.9053,8820,5.71083,20.4649,0.000405
15634,8.81783,32.3771,-3.5,3.54119,3.69723,0.333848,300.618,6814,3.10699,11.9122,8820,5.71083,20.4649,0.000405
15636,8.81977,32.384,-3.5,3.5431,3.69774,0.332425,300.617,6816,3.10894,11.9191,8820,5.71083,20.4649,0.000405
15638,8.82172,32.3909,-3.5,3.54501,3.69825,0.331003,300.616,6818,3.11088,11.926,8820,5.71083,20.4649,0.000405
15640,8.82366,32.3978,-3.5,3.54692,3.69876,0.32958,300.615,6820,3.11283,11.9329,8820,5.71083,20.4649,0.000405
15642,8.82561,32.4047,-3.5,3.54883,3.69928,0.328158,300.614,6822,3.11477,11.9398,8820,5.71083,20.4649,0.000405
15644,8.82755,32.4116,-3.5,3.55074,3.69979,0.326735,300.613,6824,3.11672,11.9467,8820,5.71083,20.4649,0.000405
15646,8.82949,32.4185,-3.5,3.55265,3.7003,0.325313,300.613,6826,3.11866,11.9536,8820,5.71083,20.4649,0.000405
15648,8.83144,32.4254,-3.5,3.55456,3.70081,0.32389,300.612,6828,3.12061,11.9605,8820,5.71083,20.4649,0.000405
15650,8.83338,32.4323,-3.5,3.55642,3.70127,0.322468,300.611,6830,3.12255,11.9674,8820,5.71083,20.4649,0.000405
15652,8.83533,32.4392,-3.5,3.55825,3.7017,0.321046,300.61,6832,3.12449,11.9744,8820,5.71083,20.4649,0.000405
15654,8.83727,32.4462,-3.5,3.56008,3.70213,0.319623,300.609,6834,3.12644,11.9813,8820,5.71083,20.4649,0.000405
15656,8.83922,32.4531,-3.5,3.56191,3.70256,0.318201,300.608,6836,3.12838,11.9882,8820,5.71083,20.4649,0.000405
15658,8.84116,32.46,-3.5,3.56373,3.70299,0.316778,300.607,6838,3.13033,11.9951,8820,5.71083,20.4649,0.000405
15660,8.84311,32.4669,-3.5,3.56556,3.70342,0.315364,300.606,6840,3.13227,12.0021,8820,5.71083,20.4649,0.000405
15662,8.84505,32.4739,-3.5,3.56729,3.70385,0.314034,300.606,6842,3.13422,12.009,8820,5.71083,20.4649,0.000405
15664,8.84699,32.4808,-3.5,3.56903,3.70428,0.312705,300.605,6844,3.13616,12.0159,8820,5.71083,20.4649,0.000405
15666,8.84894,32.4878,-3.5,3.57076,3.70471,0.311376,300.604,6846,3.13811,12.0229,8820,5.71083,20.4649,0.000405
15668,8.85088,32.4947,-3.5,3.5725,3.70514,0.310047,300.603,6848,3.14005,12.0298,8820,5.71083,20.4649,0.000405
15670,8.85283,32.5017,-3.5,3.57423,3.70557,0.308718,300.602,6850,3.14199,12.0368,8820,5.71083,20.4649,0.000405
15672,8.85477,32.5086,-3.5,3.57597,3.706,0.307389,300.602,6852,3.14394,12.0437,8820,5.71083,20.4649,0.000405
15674,8.85672,32.5156,-3.5,3.5777,3.70643,0.30606,300.601,6854,3.14588,12.0507,8820,5.71083,20.4649,0.000405
15676,8.85866,32.5225,-3.5,3.57944,3.70686,0.304731,300.6,6856,3.14783,12.0577,8820,5.71083,20.4649,0.000405
15678,8.86061,32.5295,-3.5,3.58117,3.70729,0.303402,300.599,6858,3.14977,12.0646,8820,5.71083,20.4649,0.000405
15680,8.86255,32.5365,-3.5,3.58291,3.70771,0.302073,300.599,6860,3.15172,12.0716,8820,5.71083,20.4649,0.000405
15682,8.86449,32.5434,-3.5,3.58464,3.70814,0.300745,300.598,6862,3.15366,12.0786,8820,5.71083,20.4649,0.000405
15684,8.86644,32.5504,-3.5,3.58638,3.70857,0.299416,300.597,6864,3.15561,12.0855,8820,5.71083,20.4649,0.000405
15686,8.86838,32.5574,-3.5,3.5881,3.70899,0.298087,300.596,6866,3.15755,12.0925,8820,5.71083,20.4649,0.000405
15688,8.87033,32.5644,-3.5,3.5898,3.70938,0.296758,300.596,6868,3.15949,12.0995,8820,5.71083,20.4649,0.000405
15690,8.87227,32.5713,-3.5,3.5915,3.70978,0.295429,300.595,6870,3.16144,12.1065,8820,5.71083,20.4649,0.000405
15692,8.87422,32.5783,-3.5,3.5932,3.71017,0.2941,300.594,6872,3.16338,12.1135,8820,5.71083,20.4649,0.000405
15694,8.87616,32.5853,-3.5,3.5949,3.71057,0.292771,300.594,6874,3.16533,12.1204,8820,5.71083,20.4649,0.000405
15696,8.87811,32.5923,-3.5,3.5966,3.71097,0.291442,300.593,6876,3.16727,12.1274,8820,5.71083,20.4649,0.000405
15698,8.88005,32.5993,-3.5,3.59817,3.71136,0.290243,300.592,6878,3.16922,12.1344,8820,5.71083,20.4649,0.000405
15700,8.88199,32.6063,-3.5,3.59973,3.71176,0.289058,300.592,6880,3.17116,12.1414,8820,5.71083,20.4649,0.000405
15702,8.88394,32.6133,-3.5,3.60129,3.71215,0.287872,300.591,6882,3.17311,12.1484,8820,5.71083,20.4649,0.000405
15704,8.88588,32.6203,-3.5,3.60285,3.71255,0.286686,300.591,6884,3.17505,12.1554,8820,5.71083,20.4649,0.000405
15706,8.88783,32.6273,-3.5,3.60441,3.71294,0.2855,300.59,6886,3.17699,12.1625,8820,5.71083,20.4649,0.000405
15708,8.88977,32.6343,-3.5,3.60597,3.71334,0.284314,300.589,6888,3.17894,12.1695,8820,5.71083,20.4649,0.000405
15710,8.89172,32.6414,-3.5,3.60753,3.71373,0.283129,300.589,6890,3.18088,12.1765,8820,5.71083,20.4649,0.000405
15712,8.89366,32.6484,-3.5,3.60908,3.71413,0.281943,300.588,6892,3.18283,12.1835,8820,5.71083,20.4649,0.000405
15714,8.89561,32.6554,-3.5,3.61064,3.71453,0.280757,300.588,6894,3.18477,12.1905,8820,5.71083,20.4649,0.000405
15716,8.89755,32.6624,-3.5,3.6122,3.71492,0.279572,300.587,6896,3.18672,12.1975,8820,5.71083,20.4649,0.000405
15718,8.89949,32.6694,-3.5,3.61376,3.71532,0.278386,300.587,6898,3.18866,12.2046,8820,5.71083,20.4649,0.000405
15720,8.90144,32.6765,-3.5,3.61532,3.71571,0.2772,300.586,6900,3.19061,12.2116,8820,5.71083,20.4649,0.000405
15722,8.90338,32.6835,-3.5,3.61688,3.71611,0.276014,300.586,6902,3.19255,12.2186,8820,5.71083,20.4649,0.000405
15724,8.90533,32.6905,-3.5,3.61844,3.7165,0.274829,300.585,6904,3.19449,12.2257,8820,5.71083,20.4649,0.000405
15726,8.90727,32.6976,-3.5,3.62,3.7169,0.273643,300.585,6906,3.19644,12.2327,8820,5.71083,20.4649,0.000405
15728,8.90922,32.7046,-3.5,3.62156,3.7173,0.272457,300.584,6908,3.19838,12.2397,8820,5.71083,20.4649,0.000405
15730,8.91116,32.7117,-3.5,3.62311,3.71769,0.271272,300.583,6910,3.20033,12.2468,8820,5.71083,20.4649,0.000405
15732,8.91311,32.7187,-3.5,3.62467,3.71809,0.270086,300.583,6912,3.20227,12.2538,8820,5.71083,20.4649,0.000405
15734,8.91505,32.7258,-3.5,3.6261,3.71849,0.269038,300.583,6914,3.20422,12.2609,8820,5.71083,20.4649,0.000405
15736,8.91699,32.7328,-3.5,3.62747,3.71888,0.26804,300.582,6916,3.20616,12.2679,8820,5.71083,20.4649,0.000405
15738,8.91894,32.7399,-3.5,3.62884,3.71928,0.267042,300.582,6918,3.20811,12.275,8820,5.71083,20.4649,0.000405
15740,8.92088,32.7469,-3.5,3.63021,3.71967,0.266043,300.581,6920,3.21005,12.2821,8820,5.71083,20.4649,0.000405
15742,8.92283,32.754,-3.5,3.63159,3.72007,0.265045,300.581,6922,3.21199,12.2891,8820,5.71083,20.4649,0.000405
15744,8.92477,32.7611,-3.5,3.63296,3.72047,0.264047,300.58,6924,3.21394,12.2962,8820,5.71083,20.4649,0.000405
15746,8.92672,32.7681,-3.5,3.63433,3.72086,0.263049,300.58,6926,3.21588,12.3033,8820,5.71083,20.4649,0.000405
15748,8.92866,32.7752,-3.5,3.6357,3.72126,0.262051,300.579,6928,3.21783,12.3103,8820,5.71083,20.4649,0.000405
15750,8.93061,32.7823,-3.5,3.63707,3.72166,0.261052,300.579,6930,3.21977,12.3174,8820,5.71083,20.4649,0.000405
15752,8.93255,32.7893,-3.5,3.63845,3.72205,0.260054,300.578,6932,3.22172,12.3245,8820,5.71083,20.4649,0.000405
15754,8.93449,32.7964,-3.5,3.63982,3.72245,0.259056,300.578,6934,3.22366,12.3315,8820,5.71083,20.4649,0.000405
15756,8.93644,32.8035,-3.5,3.64119,3.72285,0.258058,300.578,6936,3.22561,12.3386,8820,5.71083,20.4649,0.000405
15758,8.93838,32.8106,-3.5,3.64257,3.72324,0.25706,300.577,6938,3.22755,12.3457,8820,5.71083,20.4649,0.000405
15760,8.94033,32.8177,-3.5,3.64396,3.72366,0.256062,300.577,6940,3.22949,12.3528,8820,5.71083,20.4649,0.000405
15762,8.94227,32.8248,-3.5,3.64536,3.72408,0.255063,300.576,6942,3.23144,12.3599,8820,5.71083,20.4649,0.000405
15764,8.94422,32.8318,-3.5,3.64675,3.7245,0.254065,300.576,6944,3.23338,12.367,8820,5.71083,20.4649,0.000405
15766,8.94616,32.8389,-3.5,3.64814,3.72492,0.253067,300.576,6946,3.23533,12.3741,8820,5.71083,20.4649,0.000405
15768,8.94811,32.846,-3.5,3.64954,3.72533,0.252069,300.575,6948,3.23727,12.3812,8820,5.71083,20.4649,0.000405
15770,8.95005,32.8531,-3.5,3.65085,3.72575,0.251154,300.575,6950,3.23922,12.3883,8820,5.71083,20.4649,0.000405
15772,8.95199,32.8602,-3.5,3.6521,3.72617,0.250303,300.574,6952,3.24116,12.3954,8820,5.71083,20.4649,0.000405
15774,8.95394,32.8673,-3.5,3.65334,3.72659,0.249453,300.574,6954,3.24311,12.4025,8820,5.71083,20.4649,0.000405
15776,8.95588,32.8744,-3.5,3.65459,3.72701,0.248603,300.574,6956,3.24505,12.4096,8820,5.71083,20.4649,0.000405
15778,8.95783,32.8816,-3.5,3.65584,3.72743,0.247752,300.573,6958,3.24699,12.4167,8820,5.71083,20.4649,0.000405
15780,8.95977,32.8887,-3.5,3.65709,3.72784,0.246902,300.573,6960,3.24894,12.4238,8820,5.71083,20.4649,0.000405
15782,8.96172,32.8958,-3.5,3.65833,3.72826,0.246052,300.573,6962,3.25088,12.4309,8820,5.71083,20.4649,0.000405
15784,8.96366,32.9029,-3.5,3.65958,3.72868,0.245201,300.572,6964,3.25283,12.438,8820,5.71083,20.4649,0.000405
15786,8.96561,32.91,-3.5,3.66083,3.7291,0.244351,300.572,6966,3.25477,12.4451,8820,5.71083,20.4649,0.000405
15788,8.96755,32.9171,-3.5,3.66207,3.72952,0.243501,300.572,6968,3.25672,12.4523,8820,5.71083,20.4649,0.000405
15790,8.96949,32.9243,-3.5,3.66332,3.72994,0.24265,300.571,6970,3.25866,12.4594,8820,5.71083,20.4649,0.000405
15792,8.97144,32.9314,-3.5,3.66457,3.73035,0.2418,300.571,6972,3.26061,12.4665,8820,5.71083,20.4649,0.000405
15794,8.97338,32.9385,-3.5,3.66582,3.73077,0.24095,300.571,6974,3.26255,12.4736,8820,5.71083,20.4649,0.000405
15796,8.97533,32.9456,-3.5,3.66702,3.73114,0.240099,300.57,6976,3.26449,12.4808,8820,5.71083,20.4649,0.000405
15798,8.97727,32.9528,-3.5,3.66821,3.73151,0.239249,300.57,6978,3.26644,12.4879,8820,5.71083,20.4649,0.000405
15800,8.97922,32.9599,-3.5,3.66941,3.73188,0.238399,300.57,6980,3.26838,12.495,8820,5.71083,20.4649,0.000405
15802,8.98116,32.967,-3.5,3.67061,3.73225,0.237548,300.569,6982,3.27033,12.5022,8820,5.71083,20.4649,0.000405
15804,8.98311,32.9742,-3.5,3.67181,3.73262,0.236698,300.569,6984,3.27227,12.5093,8820,5.71083,20.4649,0.000405
15806,8.98505,32.9813,-3.5,3.67296,3.73299,0.235894,300.569,6986,3.27422,12.5165,8820,5.71083,20.4649,0.000405
15808,8.98699,32.9885,-3.5,3.67404,3.73336,0.235166,300.569,6988,3.27616,12.5236,8820,5.71083,20.4649,0.000405
15810,8.98894,32.9956,-3.5,3.67511,3.73372,0.234437,300.568,6990,3.27811,12.5307,8820,5.71083,20.4649,0.000405
15812,8.99088,33.0028,-3.5,3.67619,3.73409,0.233709,300.568,6992,3.28005,12.5379,8820,5.71083,20.4649,0.000405
15814,8.99283,33.0099,-3.5,3.67726,3.73446,0.23298,300.568,6994,3.28199,12.545,8820,5.71083,20.4649,0.000405
15816,8.99477,33.0171,-3.5,3.67834,3.73483,0.232252,300.567,6996,3.28394,12.5522,8820,5.71083,20.4649,0.000405
15818,8.99672,33.0242,-3.5,3.67942,3.7352,0.231523,300.567,6998,3.28588,12.5593,8820,5.71083,20.4649,0.000405
15820,8.99866,33.0314,-3.5,3.68049,3.73557,0.230795,300.567,7000,3.28783,12.5665,8820,5.71083,20.4649,0.000405
15822,9.00061,33.0385,-3.5,3.68157,3.73594,0.230066,300.567,7002,3.28977,12.5737,8820,5.71083,20.4649,0.000405
15824,9.00255,33.0457,-3.5,3.68265,3.73631,0.229338,300.566,7004,3.29172,12.5808,8820,5.71083,20.4649,0.000405
15826,9.00449,33.0529,-3.5,3.68372,3.73667,0.22861,300.566,7006,3.29366,12.588,8820,5.71083,20.4649,0.000405
15828,9.00644,33.06,-3.5,3.6848,3.73704,0.227881,300.566,7008,3.29561,12.5952,8820,5.71083,20.4649,0.000405
15830,9.00838,33.0672,-3.5,3.68588,3.73741,0.227153,300.566,7010,3.29755,12.6023,8820,5.71083,20.4649,0.000405
15832,9.01033,33.0744,-3.5,3.68694,3.73776,0.226424,300.565,7012,3.29949,12.6095,8820,5.71083,20.4649,0.000405
15834,9.01227,33.0815,-3.5,3.68799,3.73811,0.225696,300.565,7014,3.30144,12.6167,8820,5.71083,20.4649,0.000405
15836,9.01422,33.0887,-3.5,3.68904,3.73846,0.224967,300.565,7016,3.30338,12.6238,8820,5.71083,20.4649,0.000405
15838,9.01616,33.0959,-3.5,3.6901,3.7388,0.224239,300.565,7018,3.30533,12.631,8820,5.71083,20.4649,0.000405
15840,9.01811,33.1031,-3.5,3.69115,3.73915,0.22351,300.564,7020,3.30727,12.6382,8820,5.71083,20.4649,0.000405
15842,9.02005,33.1102,-3.5,3.69213,3.7395,0.222862,300.564,7022,3.30922,12.6454,8820,5.71083,20.4649,0.000405
15844,9.02199,33.1174,-3.5,3.69279,3.73984,0.222529,300.564,7024,3.31116,12.6525,8820,5.71083,20.4649,0.000405
15846,9.02394,33.1246,-3.5,3.69345,3.74019,0.222195,300.564,7026,3.31311,12.6597,8820,5.71083,20.4649,0.000405
15848,9.02588,33.1318,-3.5,3.69411,3.74054,0.221862,300.564,7028,3.31505,12.6669,8820,5.71083,20.4649,0.000405
15850,9.02783,33.139,-3.5,3.69477,3.74088,0.221529,300.563,7030,3.31699,12.6741,8820,5.71083,20.4649,0.000405
15852,9.02977,33.1462,-3.5,3.69543,3.74123,0.221195,300.563,7032,3.31894,12.6813,8820,5.71083,20.4649,0.000405
15854,9.03172,33.1533,-3.5,3.69609,3.74158,0.220862,300.563,7034,3.32088,12.6885,8820,5.71083,20.4649,0.000405
15856,9.03366,33.1605,-3.5,3.69675,3.74192,0.220528,300.563,7036,3.32283,12.6957,8820,5.71083,20.4649,0.000405
15858,9.03561,33.1677,-3.5,3.69741,3.74227,0.220195,300.563,7038,3.32477,12.7028,8820,5.71083,20.4649,0.000405
15860,9.03755,33.1749,-3.5,3.69807,3.74262,0.219862,300.562,7040,3.32672,12.71,8820,5.71083,20.4649,0.000405
15862,9.03949,33.1821,-3.5,3.69873,3.74296,0.219528,300.562,7042,3.32866,12.7172,8820,5.71083,20.4649,0.000405
15864,9.04144,33.1893,-3.5,3.69939,3.74331,0.219195,300.562,7044,3.33061,12.7244,8820,5.71083,20.4649,0.000405
15866,9.04338,33.1965,-3.5,3.70005,3.74366,0.218862,300.562,7046,3.33255,12.7316,8820,5.71083,20.4649,0.000405
15868,9.04533,33.2037,-3.5,3.70068,3.74398,0.218528,300.562,7048,3.33449,12.7388,8820,5.71083,20.4649,0.000405
15870,9.04727,33.2109,-3.5,3.7013,3.74428,0.218195,300.561,7050,3.33644,12.746,8820,5.71083,20.4649,0.000405
