9126.05,3.6409,14.033,-3,3.83457,3.85141,0.179308,299.122,1676,0.99368,4.02798,6190,2.64722,10.005,1260.05
9128.05,3.64257,14.0394,-3,3.83598,3.85267,0.179059,299.144,1678,0.995347,4.03438,6190,2.64722,10.005,1260.05
9130.05,3.64424,14.0458,-3,3.83723,3.85378,0.178835,299.166,1680,0.997013,4.04077,6190,2.64722,10.005,1260.05
9130.05,3.64424,14.0458,-3,3.83723,3.85378,0.178835,299.166,1680,0.997013,4.04077,6190,2.64722,10.005,1260.05
9130.05,3.64424,14.0458,3,3.50992,3.85132,0.179246,299.165,1680,0.997013,4.04077,6190,2.64722,10.005,1260.05
9132.05,3.6459,14.0517,3,3.50422,3.84682,0.18042,299.177,1680,0.997013,4.04077,6192,2.64889,10.0109,1260.05
9134.05,3.64757,14.0575,3,3.50205,3.8449,0.180674,299.189,1680,0.997013,4.04077,6194,2.65056,10.0167,1260.05
9136.05,3.64924,14.0633,3,3.50033,3.84354,0.181052,299.201,1680,0.997013,4.04077,6196,2.65222,10.0226,1260.05
9138.05,3.6509,14.0692,3,3.49891,3.84237,0.181319,299.212,1680,0.997013,4.04077,6198,2.65389,10.0284,1260.05
9140.05,3.65257,14.075,3,3.49764,3.84133,0.18157,299.223,1680,0.997013,4.04077,6200,2.65556,10.0342,1260.05
9140.05,3.65257,14.075,3,3.49764,3.84133,0.18157,299.223,1680,0.997013,4.04077,6200,2.65556,10.0342,1260.05
9140.05,3.65257,14.075,1,3.57455,3.84209,0.181418,299.223,1680,0.997013,4.04077,6200,2.65556,10.0342,1260.05
9142.05,3.65312,14.077,1,3.57551,3.84285,0.181179,299.208,1680,0.997013,4.04077,6202,2.65611,10.0362,1260.05
9144.05,3.65368,14.079,1,3.57542,3.84287,0.181236,299.193,1680,0.997013,4.04077,6204,2.65667,10.0382,1260.05
9146.05,3.65424,14.081,1,3.57526,3.84277,0.181242,299.178,1680,0.997013,4.04077,6206,2.65722,10.0402,1260.05
9148.05,3.65479,14.0829,1,3.57504,3.84264,0.181279,299.163,1680,0.997013,4.04077,6208,2.65778,10.0422,1260.05
9150.05,3.65535,14.0849,1,3.5748,3.84249,0.181316,299.149,1680,0.997013,4.04077,6210,2.65833,10.0442,1260.05
9152.05,3.6559,14.0869,1,3.57455,3.84233,0.181358,299.135,1680,0.997013,4.04077,6212,2.65889,10.0461,1260.05
9154.05,3.65646,14.0889,1,3.57428,3.84216,0.181401,299.121,1680,0.997013,4.04077,6214,2.65944,10.0481,1260.05
9156.05,3.65701,14.0909,1,3.57402,3.84199,0.181445,299.107,1680,0.997013,4.04077,6216,2.66,10.0501,1260.05
9158.05,3.65757,14.0929,1,3.57375,3.84181,0.181489,299.094,1680,0.997013,4.04077,6218,2.66056,10.0521,1260.05
9160.05,3.65812,14.0949,1,3.57348,3.84163,0.181534,299.08,1680,0.997013,4.04077,6220,2.66111,10.0541,1260.05
9162.05,3.65868,14.0968,1,3.57321,3.84146,0.181579,299.067,1680,0.997013,4.04077,6222,2.66167,10.0561,1260.05
9164.05,3.65924,14.0988,1,3.57294,3.84128,0.181623,299.055,1680,0.997013,4.04077,6224,2.66222,10.058,1260.05
9166.05,3.65979,14.1008,1,3.57267,3.8411,0.181668,299.042,1680,0.997013,4.04077,6226,2.66278,10.06,1260.05
9168.05,3.66035,14.1028,1,3.57241,3.84093,0.181712,299.03,1680,0.997013,4.04077,6228,2.66333,10.062,1260.05
9170.05,3.6609,14.1048,1,3.57215,3.84075,0.181756,299.018,1680,0.997013,4.04077,6230,2.66389,10.064,1260.05
9172.05,3.66146,14.1068,1,3.57188,3.84058,0.1818,299.006,1680,0.997013,4.04077,6232,2.66444,10.066,1260.05
9174.05,3.66201,14.1087,1,3.57162,3.84041,0.181845,298.994,1680,0.997013,4.04077,6234,2.665,10.068,1260.05
9176.05,3.66257,14.1107,1,3.57137,3.84023,0.18189,298.983,1680,0.997013,4.04077,6236,2.66556,10.07,1260.05
9178.05,3.66312,14.1127,1,3.57111,3.84006,0.181935,298.971,1680,0.997013,4.04077,6238,2.66611,10.0719,1260.05
9180.05,3.66368,14.1147,1,3.57085,3.8399,0.18198,298.96,1680,0.997013,4.04077,6240,2.66667,10.0739,1260.05
9182.05,3.66424,14.1167,1,3.5706,3.83973,0.182025,298.949,1680,0.997013,4.04077,6242,2.66722,10.0759,1260.05
9184.05,3.66479,14.1187,1,3.57035,3.83956,0.182069,298.939,1680,0.997013,4.04077,6244,2.66778,10.0779,1260.05
9186.05,3.66535,14.1206,1,3.5701,3.83939,0.182114,298.928,1680,0.997013,4.04077,6246,2.66833,10.0799,1260.05
9188.05,3.6659,14.1226,1,3.56985,3.83923,0.182158,298.918,1680,0.997013,4.04077,6248,2.66889,10.0819,1260.05
9190.05,3.66646,14.1246,1,3.5696,3.83906,0.182202,298.908,1680,0.997013,4.04077,6250,2.66944,10.0838,1260.05
9192.05,3.66701,14.1266,1,3.56936,3.8389,0.182246,298.898,1680,0.997013,4.04077,6252,2.67,10.0858,1260.05
9194.05,3.66757,14.1286,1,3.56911,3.83873,0.18229,298.888,1680,0.997013,4.04077,6254,2.67056,10.0878,1260.05
9196.05,3.66812,14.1306,1,3.56887,3.83857,0.182334,298.878,1680,0.997013,4.04077,6256,2.67111,10.0898,1260.05
9198.05,3.66868,14.1325,1,3.56863,3.83841,0.182377,298.869,1680,0.997013,4.04077,6258,2.67167,10.0918,1260.05
9200.05,3.66924,14.1345,1,3.56839,3.83825,0.182421,298.859,1680,0.997013,4.04077,6260,2.67222,10.0938,1260.05
9202.05,3.66979,14.1365,1,3.56815,3.83809,0.182464,298.85,1680,0.997013,4.04077,6262,2.67278,10.0957,1260.05
9204.05,3.67035,14.1385,1,3.56792,3.83793,0.182508,298.841,1680,0.997013,4.04077,6264,2.67333,10.0977,1260.05
9206.05,3.6709,14.1405,1,3.56768,3.83777,0.182551,298.832,1680,0.997013,4.04077,6266,2.67389,10.0997,1260.05
9208.05,3.67146,14.1425,1,3.56744,3.83761,0.182595,298.823,1680,0.997013,4.04077,6268,2.67444,10.1017,1260.05
9210.05,3.67201,14.1444,1,3.56721,3.83745,0.182638,298.815,1680,0.997013,4.04077,6270,2.675,10.1037,1260.05
9212.05,3.67257,14.1464,1,3.56698,3.83729,0.182681,298.806,1680,0.997013,4.04077,6272,2.67556,10.1056,1260.05
9214.05,3.67312,14.1484,1,3.56675,3.83714,0.182724,298.798,1680,0.997013,4.04077,6274,2.67611,10.1076,1260.05
9216.05,3.67368,14.1504,1,3.56652,3.83698,0.182767,298.79,1680,0.997013,4.04077,6276,2.67667,10.1096,1260.05
9218.05,3.67424,14.1524,1,3.56629,3.83682,0.18281,298.782,1680,0.997013,4.04077,6278,2.67722,10.1116,1260.05
9220.05,3.67479,14.1543,1,3.56606,3.83667,0.182853,298.774,1680,0.997013,4.04077,6280,2.67778,10.1136,1260.05
9222.05,3.67535,14.1563,1,3.56583,3.83651,0.182896,298.766,1680,0.997013,4.04077,6282,2.67833,10.1156,1260.05
9224.05,3.6759,14.1583,1,3.5656,3.83635,0.182939,298.759,1680,0.997013,4.04077,6284,2.67889,10.1175,1260.05
9226.05,3.67646,14.1603,1,3.56537,3.8362,0.182982,298.751,1680,0.997013,4.04077,6286,2.67944,10.1195,1260.05
9228.05,3.67701,14.1623,1,3.56515,3.83604,0.183025,298.744,1680,0.997013,4.04077,6288,2.68,10.1215,1260.05
9230.05,3.67757,14.1642,1,3.56492,3.83589,0.183068,298.737,1680,0.997013,4.04077,6290,2.68056,10.1235,1260.05
9232.05,3.67812,14.1662,1,3.5647,3.83573,0.18311,298.73,1680,0.997013,4.04077,6292,2.68111,10.1255,1260.05
9234.05,3.67868,14.1682,1,3.56448,3.83558,0.183153,298.723,1680,0.997013,4.04077,6294,2.68167,10.1274,1260.05
9236.05,3.67924,14.1702,1,3.56425,3.83543,0.183196,298.716,1680,0.997013,4.04077,6296,2.68222,10.1294,1260.05
9238.05,3.67979,14.1722,1,3.56404,3.83528,0.183239,298.709,1680,0.997013,4.04077,6298,2.68278,10.1314,1260.05
9240.05,3.68035,14.1741,1,3.56382,3.83513,0.183281,298.703,1680,0.997013,4.04077,6300,2.68333,10.1334,1260.05
9240.05,3.68035,14.1741,1,3.56382,3.83513,0.183281,298.703,1680,0.997013,4.04077,6300,2.68333,10.1334,1260.05
9240.05,3.68035,14.1741,0,3.65234,3.8355,0.183203,298.703,1680,0.997013,4.04077,6300,2.68333,10.1334,1260.05
9242.05,3.68035,14.1741,0,3.65325,3.83621,0.183002,298.691,1680,0.997013,4.04077,6300,2.68333,10.1334,1262.05
9244.05,3.68035,14.1741,0,3.65359,3.83651,0.182962,298.679,1680,0.997013,4.04077,6300,2.68333,10.1334,1264.05
9246.05,3.68035,14.1741,0,3.65386,3.83672,0.182906,298.668,1680,0.997013,4.04077,6300,2.68333,10.1334,1266.05
9248.05,3.68035,14.1741,0,3.65407,3.8369,0.182869,298.657,1680,0.997013,4.04077,6300,2.68333,10.1334,1268.05
9250.05,3.68035,14.1741,0,3.65424,3.83704,0.182837,298.646,1680,0.997013,4.04077,6300,2.68333,10.1334,1270.05
9250.05,3.68035,14.1741,0,3.65424,3.83704,0.182837,298.646,1680,0.997013,4.04077,6300,2.68333,10.1334,1270.05
9250.05,3.68035,14.1741,1,3.56554,3.83666,0.182916,298.646,1680,0.997013,4.04077,6300,2.68333,10.1334,1270.05
9252.05,3.6809,14.1761,1,3.56456,3.83592,0.183133,298.641,1680,0.997013,4.04077,6302,2.68389,10.1354,1270.05
9254.05,3.68146,14.1781,1,3.56413,3.83557,0.183193,298.635,1680,0.997013,4.04077,6304,2.68444,10.1373,1270.05
9256.05,3.68201,14.1801,1,3.56376,3.83531,0.183272,298.63,1680,0.997013,4.04077,6306,2.685,10.1393,1270.05
9258.05,3.68257,14.1821,1,3.56344,3.83508,0.183334,298.624,1680,0.997013,4.04077,6308,2.68556,10.1413,1270.05
9260.05,3.68312,14.184,1,3.56315,3.83486,0.183393,298.619,1680,0.997013,4.04077,6310,2.68611,10.1433,1270.05
9260.05,3.68312,14.184,1,3.56315,3.83486,0.183393,298.619,1680,0.997013,4.04077,6310,2.68611,10.1433,1270.05
9260.05,3.68312,14.184,5,3.43722,3.83335,0.183715,298.62,1680,0.997013,4.04077,6310,2.68611,10.1433,1270.05
9262.05,3.6859,14.1936,5,3.43281,3.82982,0.184738,298.682,1680,0.997013,4.04077,6312,2.68889,10.1528,1270.05
9264.05,3.68868,14.2031,5,3.43067,3.82788,0.185117,298.742,1680,0.997013,4.04077,6314,2.69167,10.1623,1270.05
9266.05,3.69146,14.2126,5,3.42882,3.82629,0.185554,298.802,1680,0.997013,4.04077,6316,2.69444,10.1719,1270.05
9268.05,3.69424,14.2222,5,3.42731,3.82495,0.185914,298.861,1680,0.997013,4.04077,6318,2.69722,10.1814,1270.05
9270.05,3.69701,14.2317,5,3.42592,3.82373,0.186253,298.919,1680,0.997013,4.04077,6320,2.7,10.1909,1270.05
9270.05,3.69701,14.2317,5,3.42592,3.82373,0.186253,298.919,1680,0.997013,4.04077,6320,2.7,10.1909,1270.05
9270.05,3.69701,14.2317,1,3.55174,3.82514,0.185934,298.919,1680,0.997013,4.04077,6320,2.7,10.1909,1270.05
9272.05,3.69757,14.2336,1,3.55437,3.82713,0.185304,298.909,1680,0.997013,4.04077,6322,2.70056,10.1929,1270.05
9274.05,3.69812,14.2356,1,3.55493,3.82769,0.185284,298.899,1680,0.997013,4.04077,6324,2.70111,10.1949,1270.05
9276.05,3.69868,14.2376,1,3.55529,3.82799,0.185187,298.889,1680,0.997013,4.04077,6326,2.70167,10.1968,1270.05
9278.05,3.69924,14.2396,1,3.55547,3.82816,0.185156,298.88,1680,0.997013,4.04077,6328,2.70222,10.1988,1270.05
9280.05,3.69979,14.2415,1,3.55556,3.82827,0.185136,298.871,1680,0.997013,4.04077,6330,2.70278,10.2008,1270.05
9280.05,3.69979,14.2415,1,3.55556,3.82827,0.185136,298.871,1680,0.997013,4.04077,6330,2.70278,10.2008,1270.05
9280.05,3.69979,14.2415,0,3.64363,3.82864,0.185059,298.871,1680,0.997013,4.04077,6330,2.70278,10.2008,1270.05
9282.05,3.69979,14.2415,0,3.64476,3.82953,0.184814,298.856,1680,0.997013,4.04077,6330,2.70278,10.2008,1272.05
9284.05,3.69979,14.2415,0,3.64529,3.82998,0.184737,298.842,1680,0.997013,4.04077,6330,2.70278,10.2008,1274.05
9286.05,3.69979,14.2415,0,3.64572,3.83033,0.184649,298.828,1680,0.997013,4.04077,6330,2.70278,10.2008,1276.05
9288.05,3.69979,14.2415,0,3.64607,3.83061,0.184586,298.814,1680,0.997013,4.04077,6330,2.70278,10.2008,1278.05
9290.05,3.69979,14.2415,0,3.64637,3.83085,0.184531,298.801,1680,0.997013,4.04077,6330,2.70278,10.2008,1280.05
9290.05,3.69979,14.2415,0,3.64637,3.83085,0.184531,298.801,1680,0.997013,4.04077,6330,2.70278,10.2008,1280.05
9290.05,3.69979,14.2415,-1,3.73462,3.83122,0.184452,298.801,1680,0.997013,4.04077,6330,2.70278,10.2008,1280.05
9292.05,3.70035,14.2436,-1,3.73595,3.83227,0.184162,298.795,1682,0.997569,4.04285,6330,2.70278,10.2008,1280.05
9294.05,3.7009,14.2457,-1,3.73671,3.83289,0.184039,298.789,1684,0.998125,4.04492,6330,2.70278,10.2008,1280.05
9296.05,3.70146,14.2478,-1,3.73737,3.8334,0.183905,298.784,1686,0.99868,4.047,6330,2.70278,10.2008,1280.05
9298.05,3.70201,14.2499,-1,3.73795,3.83386,0.183794,298.779,1688,0.999236,4.04908,6330,2.70278,10.2008,1280.05
9300.05,3.70257,14.2519,-1,3.73848,3.83428,0.183691,298.774,1690,0.999791,4.05115,6330,2.70278,10.2008,1280.05
9300.05,3.70257,14.2519,-1,3.73848,3.83428,0.183691,298.774,1690,0.999791,4.05115,6330,2.70278,10.2008,1280.05
9300.05,3.70257,14.2519,-5,3.86434,3.8358,0.183369,298.775,1690,0.999791,4.05115,6330,2.70278,10.2008,1280.05
9302.05,3.70535,14.2627,-5,3.86891,3.83963,0.182306,298.846,1692,1.00257,4.0619,6330,2.70278,10.2008,1280.05
9304.05,3.70812,14.2734,-5,3.87121,3.8418,0.181892,298.917,1694,1.00535,4.07265,6330,2.70278,10.2008,1280.05
9306.05,3.7109,14.2842,-5,3.87319,3.8436,0.181433,298.986,1696,1.00812,4.08341,6330,2.70278,10.2008,1280.05
9308.05,3.71368,14.295,-5,3.87493,3.84523,0.181055,299.055,1698,1.0109,4.09418,6330,2.70278,10.2008,1280.05
9310.05,3.71646,14.3057,-5,3.87662,3.84682,0.1807,299.122,1700,1.01368,4.10495,6330,2.70278,10.2008,1280.05
9310.05,3.71646,14.3057,-5,3.87662,3.84682,0.1807,299.122,1700,1.01368,4.10495,6330,2.70278,10.2008,1280.05
9310.05,3.71646,14.3057,-1,3.75073,3.84517,0.181008,299.122,1700,1.01368,4.10495,6330,2.70278,10.2008,1280.05
9312.05,3.71701,14.3078,-1,3.74817,3.84314,0.181603,299.111,1702,1.01424,4.10703,6330,2.70278,10.2008,1280.05
9314.05,3.71757,14.3099,-1,3.74776,3.84268,0.181596,299.101,1704,1.01479,4.10911,6330,2.70278,10.2008,1280.05
9316.05,3.71812,14.312,-1,3.74752,3.84248,0.181674,299.09,1706,1.01535,4.11119,6330,2.70278,10.2008,1280.05
9318.05,3.71868,14.314,-1,3.74747,3.8424,0.181685,299.08,1708,1.0159,4.11327,6330,2.70278,10.2008,1280.05
9320.05,3.71924,14.3161,-1,3.74748,3.84238,0.181689,299.07,1710,1.01646,4.11536,6330,2.70278,10.2008,1280.05
9320.05,3.71924,14.3161,-1,3.74748,3.84238,0.181689,299.07,1710,1.01646,4.11536,6330,2.70278,10.2008,1280.05
9320.05,3.71924,14.3161,0,3.66031,3.84201,0.181764,299.07,1710,1.01646,4.11536,6330,2.70278,10.2008,1280.05
9322.05,3.71924,14.3161,0,3.65925,3.84118,0.181994,299.052,1710,1.01646,4.11536,6330,2.70278,10.2008,1282.05
9324.05,3.71924,14.3161,0,3.6588,3.84079,0.182057,299.034,1710,1.01646,4.11536,6330,2.70278,10.2008,1284.05
9326.05,3.71924,14.3161,0,3.65844,3.84051,0.182133,299.017,1710,1.01646,4.11536,6330,2.70278,10.2008,1286.05
9328.05,3.71924,14.3161,0,3.65817,3.84029,0.182185,299,1710,1.01646,4.11536,6330,2.70278,10.2008,1288.05
9330.05,3.71924,14.3161,0,3.65794,3.84011,0.18223,298.984,1710,1.01646,4.11536,6330,2.70278,10.2008,1290.05
9330.05,3.71924,14.3161,0,3.65794,3.84011,0.18223,298.984,1710,1.01646,4.11536,6330,2.70278,10.2008,1290.05
9330.05,3.71924,14.3161,3,3.49345,3.83895,0.182467,298.984,1710,1.01646,4.11536,6330,2.70278,10.2008,1290.05
9332.05,3.7209,14.3219,3,3.48996,3.83622,0.183232,298.999,1710,1.01646,4.11536,6332,2.70444,10.2066,1290.05
9334.05,3.72257,14.3278,3,3.48827,3.83477,0.183505,299.015,1710,1.01646,4.11536,6334,2.70611,10.2124,1290.05
9336.05,3.72424,14.3336,3,3.48681,3.83361,0.183829,299.03,1710,1.01646,4.11536,6336,2.70778,10.2182,1290.05
9338.05,3.7259,14.3394,3,3.48555,3.83257,0.184088,299.045,1710,1.01646,4.11536,6338,2.70944,10.224,1290.05
9340.05,3.72757,14.3452,3,3.4844,3.83163,0.184332,299.06,1710,1.01646,4.11536,6340,2.71111,10.2298,1290.05
9340.05,3.72757,14.3452,3,3.4844,3.83163,0.184332,299.06,1710,1.01646,4.11536,6340,2.71111,10.2298,1290.05
9340.05,3.72757,14.3452,-3,3.81299,3.83387,0.183856,299.06,1710,1.01646,4.11536,6340,2.71111,10.2298,1290.05
9342.05,3.72924,14.3516,-3,3.81824,3.83805,0.182633,299.082,1712,1.01812,4.12172,6340,2.71111,10.2298,1290.05
9344.05,3.7309,14.3579,-3,3.82024,3.83988,0.182362,299.104,1714,1.01979,4.12809,6340,2.71111,10.2298,1290.05
9346.05,3.73257,14.3643,-3,3.82191,3.84126,0.181971,299.126,1716,1.02146,4.13446,6340,2.71111,10.2298,1290.05
9348.05,3.73424,14.3707,-3,3.82326,3.84244,0.181697,299.147,1718,1.02312,4.14083,6340,2.71111,10.2298,1290.05
9350.05,3.7359,14.377,-3,3.82446,3.84348,0.181447,299.168,1720,1.02479,4.1472,6340,2.71111,10.2298,1290.05
9350.05,3.7359,14.377,-3,3.82446,3.84348,0.181447,299.168,1720,1.02479,4.1472,6340,2.71111,10.2298,1290.05
9350.05,3.7359,14.377,3,3.49695,3.84118,0.181907,299.168,1720,1.02479,4.1472,6340,2.71111,10.2298,1290.05
9352.05,3.73757,14.3829,3,3.49151,3.83699,0.183122,299.18,1720,1.02479,4.1472,6342,2.71278,10.2357,1290.05
9354.05,3.73924,14.3887,3,3.48946,3.83519,0.183385,299.192,1720,1.02479,4.1472,6344,2.71444,10.2415,1290.05
9356.05,3.7409,14.3945,3,3.48777,3.83387,0.183775,299.205,1720,1.02479,4.1472,6346,2.71611,10.2473,1290.05
9358.05,3.74257,14.4003,3,3.48638,3.83274,0.184052,299.217,1720,1.02479,4.1472,6348,2.71778,10.2531,1290.05
9360.05,3.74424,14.4061,3,3.48514,3.83174,0.184312,299.228,1720,1.02479,4.1472,6350,2.71944,10.2589,1290.05
9360.05,3.74424,14.4061,3,3.48514,3.83174,0.184312,299.228,1720,1.02479,4.1472,6350,2.71944,10.2589,1290.05
9360.05,3.74424,14.4061,1,3.56205,3.83247,0.184155,299.228,1720,1.02479,4.1472,6350,2.71944,10.2589,1290.05
9362.05,3.74479,14.4081,1,3.563,3.83321,0.183908,299.213,1720,1.02479,4.1472,6352,2.72,10.2609,1290.05
9364.05,3.74535,14.4101,1,3.5629,3.83322,0.183966,299.198,1720,1.02479,4.1472,6354,2.72056,10.2629,1290.05
9366.05,3.7459,14.412,1,3.56275,3.83313,0.183973,299.183,1720,1.02479,4.1472,6356,2.72111,10.2648,1290.05
9368.05,3.74646,14.414,1,3.56253,3.83301,0.184011,299.168,1720,1.02479,4.1472,6358,2.72167,10.2668,1290.05
9370.05,3.74701,14.416,1,3.5623,3.83286,0.18405,299.154,1720,1.02479,4.1472,6360,2.72222,10.2688,1290.05
9372.05,3.74757,14.418,1,3.56205,3.8327,0.184093,299.14,1720,1.02479,4.1472,6362,2.72278,10.2708,1290.05
9374.05,3.74812,14.42,1,3.56179,3.83254,0.184137,299.126,1720,1.02479,4.1472,6364,2.72333,10.2728,1290.05
9376.05,3.74868,14.4219,1,3.56152,3.83237,0.184183,299.113,1720,1.02479,4.1472,6366,2.72389,10.2747,1290.05
9378.05,3.74924,14.4239,1,3.56126,3.8322,0.184228,299.099,1720,1.02479,4.1472,6368,2.72444,10.2767,1290.05
9380.05,3.74979,14.4259,1,3.56099,3.83203,0.184275,299.086,1720,1.02479,4.1472,6370,2.725,10.2787,1290.05
9382.05,3.75035,14.4279,1,3.56073,3.83186,0.184321,299.073,1720,1.02479,4.1472,6372,2.72556,10.2807,1290.05
9384.05,3.7509,14.4298,1,3.56046,3.83169,0.184367,299.061,1720,1.02479,4.1472,6374,2.72611,10.2826,1290.05
9386.05,3.75146,14.4318,1,3.5602,3.83152,0.184413,299.048,1720,1.02479,4.1472,6376,2.72667,10.2846,1290.05
9388.05,3.75201,14.4338,1,3.55994,3.83135,0.184459,299.036,1720,1.02479,4.1472,6378,2.72722,10.2866,1290.05
9390.05,3.75257,14.4358,1,3.55968,3.83118,0.184505,299.024,1720,1.02479,4.1472,6380,2.72778,10.2886,1290.05
9392.05,3.75312,14.4378,1,3.55943,3.83101,0.18455,299.012,1720,1.02479,4.1472,6382,2.72833,10.2906,1290.05
9394.05,3.75368,14.4397,1,3.55917,3.83084,0.184595,299,1720,1.02479,4.1472,6384,2.72889,10.2925,1290.05
9396.05,3.75424,14.4417,1,3.55892,3.83068,0.184639,298.989,1720,1.02479,4.1472,6386,2.72944,10.2945,1290.05
9398.05,3.75479,14.4437,1,3.55867,3.83051,0.184684,298.978,1720,1.02479,4.1472,6388,2.73,10.2965,1290.05
9400.05,3.75535,14.4457,1,3.55842,3.83035,0.184728,298.967,1720,1.02479,4.1472,6390,2.73056,10.2985,1290.05
9402.05,3.7559,14.4476,1,3.55817,3.83018,0.184773,298.956,1720,1.02479,4.1472,6392,2.73111,10.3004,1290.05
9404.05,3.75646,14.4496,1,3.55792,3.83002,0.184817,298.945,1720,1.02479,4.1472,6394,2.73167,10.3024,1290.05
9406.05,3.75701,14.4516,1,3.55768,3.82986,0.18486,298.935,1720,1.02479,4.1472,6396,2.73222,10.3044,1290.05
9408.05,3.75757,14.4536,1,3.55744,3.8297,0.184904,298.924,1720,1.02479,4.1472,6398,2.73278,10.3064,1290.05
9410.05,3.75812,14.4556,1,3.5572,3.82954,0.184948,298.914,1720,1.02479,4.1472,6400,2.73333,10.3083,1290.05
9412.05,3.75868,14.4575,1,3.55696,3.82938,0.184991,298.904,1720,1.02479,4.1472,6402,2.73389,10.3103,1290.05
9414.05,3.75924,14.4595,1,3.55672,3.82922,0.185035,298.895,1720,1.02479,4.1472,6404,2.73444,10.3123,1290.05
9416.05,3.75979,14.4615,1,3.55648,3.82907,0.185078,298.885,1720,1.02479,4.1472,6406,2.735,10.3143,1290.05
9418.05,3.76035,14.4635,1,3.55625,3.82891,0.185121,298.876,1720,1.02479,4.1472,6408,2.73556,10.3163,1290.05
9420.05,3.7609,14.4654,1,3.55601,3.82875,0.185164,298.866,1720,1.02479,4.1472,6410,2.73611,10.3182,1290.05
9422.05,3.76146,14.4674,1,3.55578,3.8286,0.185207,298.857,1720,1.02479,4.1472,6412,2.73667,10.3202,1290.05
9424.05,3.76201,14.4694,1,3.55555,3.82844,0.18525,298.848,1720,1.02479,4.1472,6414,2.73722,10.3222,1290.05
9426.05,3.76257,14.4714,1,3.55532,3.82829,0.185293,298.839,1720,1.02479,4.1472,6416,2.73778,10.3242,1290.05
9428.05,3.76312,14.4733,1,3.55509,3.82813,0.185336,298.831,1720,1.02479,4.1472,6418,2.73833,10.3261,1290.05
9430.05,3.76368,14.4753,1,3.55486,3.82798,0.185379,298.822,1720,1.02479,4.1472,6420,2.73889,10.3281,1290.05
9432.05,3.76424,14.4773,1,3.55463,3.82783,0.185421,298.814,1720,1.02479,4.1472,6422,2.73944,10.3301,1290.05
9434.05,3.76479,14.4793,1,3.55441,3.82768,0.185464,298.806,1720,1.02479,4.1472,6424,2.74,10.3321,1290.05
9436.05,3.76535,14.4812,1,3.55418,3.82752,0.185507,298.797,1720,1.02479,4.1472,6426,2.74056,10.334,1290.05
9438.05,3.7659,14.4832,1,3.55396,3.82737,0.185549,298.79,1720,1.02479,4.1472,6428,2.74111,10.336,1290.05
9440.05,3.76646,14.4852,1,3.55374,3.82722,0.185592,298.782,1720,1.02479,4.1472,6430,2.74167,10.338,1290.05
9442.05,3.76701,14.4872,1,3.55351,3.82707,0.185634,298.774,1720,1.02479,4.1472,6432,2.74222,10.34,1290.05
9444.05,3.76757,14.4891,1,3.55329,3.82692,0.185677,298.767,1720,1.02479,4.1472,6434,2.74278,10.3419,1290.05
9446.05,3.76812,14.4911,1,3.55307,3.82677,0.185719,298.759,1720,1.02479,4.1472,6436,2.74333,10.3439,1290.05
9448.05,3.76868,14.4931,1,3.55285,3.82662,0.185762,298.752,1720,1.02479,4.1472,6438,2.74389,10.3459,1290.05
9450.05,3.76924,14.495,1,3.55263,3.82647,0.185804,298.745,1720,1.02479,4.1472,6440,2.74444,10.3478,1290.05
9452.05,3.76979,14.497,1,3.55241,3.82632,0.185846,298.738,1720,1.02479,4.1472,6442,2.745,10.3498,1290.05
9454.05,3.77035,14.499,1,3.5522,3.82618,0.185888,298.731,1720,1.02479,4.1472,6444,2.74556,10.3518,1290.05
9456.05,3.7709,14.501,1,3.55199,3.82604,0.185931,298.724,1720,1.02479,4.1472,6446,2.74611,10.3538,1290.05
9458.05,3.77146,14.5029,1,3.55179,3.8259,0.185973,298.717,1720,1.02479,4.1472,6448,2.74667,10.3557,1290.05
9460.05,3.77201,14.5049,1,3.55158,3.82576,0.186015,298.711,1720,1.02479,4.1472,6450,2.74722,10.3577,1290.05
9460.05,3.77201,14.5049,1,3.55158,3.82576,0.186015,298.711,1720,1.02479,4.1472,6450,2.74722,10.3577,1290.05
9460.05,3.77201,14.5049,0,3.6402,3.82611,0.185938,298.711,1720,1.02479,4.1472,6450,2.74722,10.3577,1290.05
9462.05,3.77201,14.5049,0,3.64107,3.82678,0.185739,298.699,1720,1.02479,4.1472,6450,2.74722,10.3577,1292.05
9464.05,3.77201,14.5049,0,3.64141,3.82707,0.1857,298.687,1720,1.02479,4.1472,6450,2.74722,10.3577,1294.05
9466.05,3.77201,14.5049,0,3.64167,3.82728,0.185644,298.676,1720,1.02479,4.1472,6450,2.74722,10.3577,1296.05
9468.05,3.77201,14.5049,0,3.64187,3.82744,0.185608,298.665,1720,1.02479,4.1472,6450,2.74722,10.3577,1298.05
9470.05,3.77201,14.5049,0,3.64204,3.82758,0.185576,298.654,1720,1.02479,4.1472,6450,2.74722,10.3577,1300.05
9470.05,3.77201,14.5049,0,3.64204,3.82758,0.185576,298.654,1720,1.02479,4.1472,6450,2.74722,10.3577,1300.05
