8800.05,3.49708,13.5059,0,3.67567,3.85571,0.180097,298.687,1600,0.941525,3.82616,6000,2.55556,9.67975,1200.05
8802.05,3.49708,13.5059,0,3.67661,3.85646,0.179903,298.675,1600,0.941525,3.82616,6000,2.55556,9.67975,1202.05
8804.05,3.49708,13.5059,0,3.67696,3.85678,0.179864,298.664,1600,0.941525,3.82616,6000,2.55556,9.67975,1204.05
8806.05,3.49708,13.5059,0,3.67724,3.857,0.17981,298.653,1600,0.941525,3.82616,6000,2.55556,9.67975,1206.05
8808.05,3.49708,13.5059,0,3.67746,3.85718,0.179774,298.642,1600,0.941525,3.82616,6000,2.55556,9.67975,1208.05
8810.05,3.49708,13.5059,0,3.67764,3.85734,0.179743,298.632,1600,0.941525,3.82616,6000,2.55556,9.67975,1210.05
8810.05,3.49708,13.5059,0,3.67764,3.85734,0.179743,298.632,1600,0.941525,3.82616,6000,2.55556,9.67975,1210.05
8810.05,3.49708,13.5059,1,3.58916,3.85693,0.179819,298.632,1600,0.941525,3.82616,6000,2.55556,9.67975,1210.05
8812.05,3.49764,13.5079,1,3.58814,3.85616,0.180029,298.626,1600,0.941525,3.82616,6002,2.55611,9.68174,1210.05
8814.05,3.49819,13.5099,1,3.58769,3.85579,0.180087,298.62,1600,0.941525,3.82616,6004,2.55667,9.68374,1210.05
8816.05,3.49875,13.5119,1,3.58731,3.85551,0.180163,298.615,1600,0.941525,3.82616,6006,2.55722,9.68573,1210.05
8818.05,3.4993,13.5139,1,3.58697,3.85525,0.180223,298.61,1600,0.941525,3.82616,6008,2.55778,9.68772,1210.05
8820.05,3.49986,13.5159,1,3.58666,3.85502,0.18028,298.604,1600,0.941525,3.82616,6010,2.55833,9.68972,1210.05
8820.05,3.49986,13.5159,1,3.58666,3.85502,0.18028,298.604,1600,0.941525,3.82616,6010,2.55833,9.68972,1210.05
8820.05,3.49986,13.5159,5,3.4606,3.85334,0.180592,298.605,1600,0.941525,3.82616,6010,2.55833,9.68972,1210.05
8822.05,3.50264,13.5255,5,3.45586,3.84944,0.181583,298.665,1600,0.941525,3.82616,6012,2.56111,9.69932,1210.05
8824.05,3.50541,13.5351,5,3.45351,3.84729,0.181959,298.724,1600,0.941525,3.82616,6014,2.56389,9.70891,1210.05
8826.05,3.50819,13.5447,5,3.45148,3.84552,0.1824,298.783,1600,0.941525,3.82616,6016,2.56667,9.7185,1210.05
8828.05,3.51097,13.5542,5,3.44979,3.84401,0.182765,298.84,1600,0.941525,3.82616,6018,2.56944,9.72808,1210.05
8830.05,3.51375,13.5638,5,3.44826,3.84266,0.183108,298.897,1600,0.941525,3.82616,6020,2.57222,9.73766,1210.05
8830.05,3.51375,13.5638,5,3.44826,3.84266,0.183108,298.897,1600,0.941525,3.82616,6020,2.57222,9.73766,1210.05
8830.05,3.51375,13.5638,1,3.57421,3.84422,0.182785,298.897,1600,0.941525,3.82616,6020,2.57222,9.73766,1210.05
8832.05,3.5143,13.5658,1,3.57708,3.84645,0.182147,298.887,1600,0.941525,3.82616,6022,2.57278,9.73964,1210.05
8834.05,3.51486,13.5678,1,3.57771,3.84708,0.182127,298.877,1600,0.941525,3.82616,6024,2.57333,9.74163,1210.05
8836.05,3.51541,13.5698,1,3.5781,3.84741,0.182029,298.867,1600,0.941525,3.82616,6026,2.57389,9.74362,1210.05
8838.05,3.51597,13.5718,1,3.5783,3.8476,0.181998,298.858,1600,0.941525,3.82616,6028,2.57444,9.74561,1210.05
8840.05,3.51653,13.5738,1,3.5784,3.84772,0.181978,298.849,1600,0.941525,3.82616,6030,2.575,9.7476,1210.05
8840.05,3.51653,13.5738,1,3.5784,3.84772,0.181978,298.849,1600,0.941525,3.82616,6030,2.575,9.7476,1210.05
8840.05,3.51653,13.5738,0,3.66629,3.84813,0.1819,298.848,1600,0.941525,3.82616,6030,2.575,9.7476,1210.05
8842.05,3.51653,13.5738,0,3.66751,3.84911,0.181657,298.834,1600,0.941525,3.82616,6030,2.575,9.7476,1212.05
8844.05,3.51653,13.5738,0,3.66809,3.84961,0.181582,298.821,1600,0.941525,3.82616,6030,2.575,9.7476,1214.05
8846.05,3.51653,13.5738,0,3.66856,3.85,0.181496,298.807,1600,0.941525,3.82616,6030,2.575,9.7476,1216.05
8848.05,3.51653,13.5738,0,3.66893,3.85031,0.181434,298.794,1600,0.941525,3.82616,6030,2.575,9.7476,1218.05
8850.05,3.51653,13.5738,0,3.66925,3.85058,0.18138,298.78,1600,0.941525,3.82616,6030,2.575,9.7476,1220.05
8850.05,3.51653,13.5738,0,3.66925,3.85058,0.18138,298.78,1600,0.941525,3.82616,6030,2.575,9.7476,1220.05
8850.05,3.51653,13.5738,-1,3.75732,3.85099,0.181304,298.78,1600,0.941525,3.82616,6030,2.575,9.7476,1220.05
8852.05,3.51708,13.5758,-1,3.75876,3.85214,0.181024,298.775,1602,0.942081,3.82825,6030,2.575,9.7476,1220.05
8854.05,3.51764,13.5779,-1,3.75957,3.85283,0.180905,298.771,1604,0.942636,3.83034,6030,2.575,9.7476,1220.05
8856.05,3.51819,13.58,-1,3.76028,3.8534,0.180775,298.766,1606,0.943192,3.83243,6030,2.575,9.7476,1220.05
8858.05,3.51875,13.5821,-1,3.76091,3.85391,0.180668,298.761,1608,0.943747,3.83451,6030,2.575,9.7476,1220.05
8860.05,3.5193,13.5842,-1,3.76148,3.85437,0.180568,298.757,1610,0.944303,3.8366,6030,2.575,9.7476,1220.05
8860.05,3.5193,13.5842,-1,3.76148,3.85437,0.180568,298.757,1610,0.944303,3.8366,6030,2.575,9.7476,1220.05
8860.05,3.5193,13.5842,-5,3.88744,3.85603,0.180257,298.758,1610,0.944303,3.8366,6030,2.575,9.7476,1220.05
8862.05,3.52208,13.595,-5,3.89218,3.86007,0.179229,298.831,1612,0.947081,3.84742,6030,2.575,9.7476,1220.05
8864.05,3.52486,13.6058,-5,3.89454,3.86235,0.178872,298.903,1614,0.949859,3.85823,6030,2.575,9.7476,1220.05
8866.05,3.52764,13.6167,-5,3.89656,3.86424,0.178464,298.975,1616,0.952636,3.86906,6030,2.575,9.7476,1220.05
8868.05,3.53041,13.6275,-5,3.89836,3.86597,0.178127,299.045,1618,0.955414,3.87989,6030,2.575,9.7476,1220.05
8870.05,3.53319,13.6383,-5,3.90004,3.86759,0.17781,299.114,1620,0.958192,3.89072,6030,2.575,9.7476,1220.05
8870.05,3.53319,13.6383,-5,3.90004,3.86759,0.17781,299.114,1620,0.958192,3.89072,6030,2.575,9.7476,1220.05
8870.05,3.53319,13.6383,-1,3.77417,3.86591,0.178085,299.114,1620,0.958192,3.89072,6030,2.575,9.7476,1220.05
8872.05,3.53375,13.6404,-1,3.77155,3.86376,0.178616,299.103,1622,0.958747,3.89282,6030,2.575,9.7476,1220.05
8874.05,3.5343,13.6425,-1,3.77111,3.86327,0.17861,299.093,1624,0.959303,3.89491,6030,2.575,9.7476,1220.05
8876.05,3.53486,13.6446,-1,3.77087,3.86307,0.17868,299.083,1626,0.959859,3.89701,6030,2.575,9.7476,1220.05
8878.05,3.53541,13.6467,-1,3.77081,3.86298,0.17869,299.073,1628,0.960414,3.8991,6030,2.575,9.7476,1220.05
8880.05,3.53597,13.6488,-1,3.77082,3.86296,0.178693,299.064,1630,0.96097,3.9012,6030,2.575,9.7476,1220.05
8880.05,3.53597,13.6488,-1,3.77082,3.86296,0.178693,299.064,1630,0.96097,3.9012,6030,2.575,9.7476,1220.05
8880.05,3.53597,13.6488,0,3.68389,3.86257,0.17876,299.063,1630,0.96097,3.9012,6030,2.575,9.7476,1220.05
8882.05,3.53597,13.6488,0,3.68281,3.86169,0.178961,299.046,1630,0.96097,3.9012,6030,2.575,9.7476,1222.05
8884.05,3.53597,13.6488,0,3.68235,3.86128,0.179015,299.028,1630,0.96097,3.9012,6030,2.575,9.7476,1224.05
8886.05,3.53597,13.6488,0,3.68199,3.86099,0.179081,299.011,1630,0.96097,3.9012,6030,2.575,9.7476,1226.05
8888.05,3.53597,13.6488,0,3.68171,3.86076,0.179125,298.995,1630,0.96097,3.9012,6030,2.575,9.7476,1228.05
8890.05,3.53597,13.6488,0,3.68148,3.86056,0.179164,298.978,1630,0.96097,3.9012,6030,2.575,9.7476,1230.05
8890.05,3.53597,13.6488,0,3.68148,3.86056,0.179164,298.978,1630,0.96097,3.9012,6030,2.575,9.7476,1230.05
8890.05,3.53597,13.6488,3,3.51723,3.85935,0.179385,298.978,1630,0.96097,3.9012,6030,2.575,9.7476,1230.05
8892.05,3.53764,13.6546,3,3.51362,3.85648,0.180124,298.993,1630,0.96097,3.9012,6032,2.57667,9.75345,1230.05
8894.05,3.5393,13.6605,3,3.51183,3.85492,0.180389,299.007,1630,0.96097,3.9012,6034,2.57833,9.75931,1230.05
8896.05,3.54097,13.6664,3,3.51026,3.85363,0.180701,299.022,1630,0.96097,3.9012,6036,2.58,9.76516,1230.05
8898.05,3.54264,13.6722,3,3.50889,3.85248,0.180952,299.036,1630,0.96097,3.9012,6038,2.58167,9.771,1230.05
8900.05,3.5443,13.678,3,3.50765,3.85144,0.181188,299.05,1630,0.96097,3.9012,6040,2.58333,9.77685,1230.05
8900.05,3.5443,13.678,3,3.50765,3.85144,0.181188,299.05,1630,0.96097,3.9012,6040,2.58333,9.77685,1230.05
8900.05,3.5443,13.678,-3,3.83591,3.85392,0.180727,299.05,1630,0.96097,3.9012,6040,2.58333,9.77685,1230.05
8902.05,3.54597,13.6844,-3,3.84142,3.8584,0.179546,299.073,1632,0.962636,3.9076,6040,2.58333,9.77685,1230.05
8904.05,3.54764,13.6909,-3,3.8435,3.86033,0.179284,299.096,1634,0.964303,3.914,6040,2.58333,9.77685,1230.05
8906.05,3.5493,13.6973,-3,3.8452,3.86178,0.178941,299.119,1636,0.96597,3.92041,6040,2.58333,9.77685,1230.05
8908.05,3.55097,13.7037,-3,3.84658,3.86302,0.1787,299.141,1638,0.967636,3.92682,6040,2.58333,9.77685,1230.05
8910.05,3.55264,13.7101,-3,3.84781,3.86411,0.178477,299.163,1640,0.969303,3.93324,6040,2.58333,9.77685,1230.05
8910.05,3.55264,13.7101,-3,3.84781,3.86411,0.178477,299.163,1640,0.969303,3.93324,6040,2.58333,9.77685,1230.05
8910.05,3.55264,13.7101,3,3.52079,3.86169,0.178885,299.163,1640,0.969303,3.93324,6040,2.58333,9.77685,1230.05
8912.05,3.5543,13.7159,3,3.51521,3.85728,0.180018,299.174,1640,0.969303,3.93324,6042,2.585,9.78271,1230.05
8914.05,3.55597,13.7218,3,3.51307,3.85538,0.180272,299.186,1640,0.969303,3.93324,6044,2.58667,9.78856,1230.05
8916.05,3.55764,13.7277,3,3.51125,3.85392,0.18065,299.197,1640,0.969303,3.93324,6046,2.58833,9.79442,1230.05
8918.05,3.5593,13.7335,3,3.50975,3.85267,0.180917,299.208,1640,0.969303,3.93324,6048,2.59,9.80027,1230.05
8920.05,3.56097,13.7393,3,3.5084,3.85156,0.181169,299.219,1640,0.969303,3.93324,6050,2.59167,9.80611,1230.05
8920.05,3.56097,13.7393,3,3.5084,3.85156,0.181169,299.219,1640,0.969303,3.93324,6050,2.59167,9.80611,1230.05
8920.05,3.56097,13.7393,1,3.58536,3.85237,0.181017,299.218,1640,0.969303,3.93324,6050,2.59167,9.80611,1230.05
8922.05,3.56153,13.7413,1,3.58638,3.85319,0.180778,299.203,1640,0.969303,3.93324,6052,2.59222,9.80811,1230.05
8924.05,3.56208,13.7433,1,3.58628,3.85321,0.180834,299.188,1640,0.969303,3.93324,6054,2.59278,9.8101,1230.05
8926.05,3.56264,13.7453,1,3.58612,3.85311,0.180841,299.173,1640,0.969303,3.93324,6056,2.59333,9.81209,1230.05
8928.05,3.56319,13.7473,1,3.58589,3.85297,0.180878,299.158,1640,0.969303,3.93324,6058,2.59389,9.81408,1230.05
8930.05,3.56375,13.7493,1,3.58564,3.8528,0.180915,299.144,1640,0.969303,3.93324,6060,2.59444,9.81607,1230.05
8932.05,3.5643,13.7513,1,3.58538,3.85263,0.180956,299.129,1640,0.969303,3.93324,6062,2.595,9.81807,1230.05
8934.05,3.56486,13.7533,1,3.5851,3.85245,0.180999,299.115,1640,0.969303,3.93324,6064,2.59556,9.82006,1230.05
8936.05,3.56541,13.7553,1,3.58482,3.85226,0.181043,299.102,1640,0.969303,3.93324,6066,2.59611,9.82205,1230.05
8938.05,3.56597,13.7573,1,3.58454,3.85207,0.181088,299.088,1640,0.969303,3.93324,6068,2.59667,9.82404,1230.05
8940.05,3.56653,13.7593,1,3.58425,3.85188,0.181132,299.075,1640,0.969303,3.93324,6070,2.59722,9.82603,1230.05
8942.05,3.56708,13.7613,1,3.58397,3.85169,0.181177,299.062,1640,0.969303,3.93324,6072,2.59778,9.82802,1230.05
8944.05,3.56764,13.7633,1,3.58369,3.8515,0.181222,299.049,1640,0.969303,3.93324,6074,2.59833,9.83001,1230.05
8946.05,3.56819,13.7652,1,3.58341,3.85132,0.181266,299.036,1640,0.969303,3.93324,6076,2.59889,9.832,1230.05
8948.05,3.56875,13.7672,1,3.58313,3.85113,0.181311,299.024,1640,0.969303,3.93324,6078,2.59944,9.834,1230.05
8950.05,3.5693,13.7692,1,3.58286,3.85094,0.181355,299.012,1640,0.969303,3.93324,6080,2.6,9.83599,1230.05
8952.05,3.56986,13.7712,1,3.58258,3.85075,0.181399,299,1640,0.969303,3.93324,6082,2.60056,9.83798,1230.05
8954.05,3.57041,13.7732,1,3.58231,3.85057,0.181443,298.988,1640,0.969303,3.93324,6084,2.60111,9.83997,1230.05
8956.05,3.57097,13.7752,1,3.58204,3.85039,0.181486,298.977,1640,0.969303,3.93324,6086,2.60167,9.84196,1230.05
8958.05,3.57153,13.7772,1,3.58177,3.8502,0.18153,298.965,1640,0.969303,3.93324,6088,2.60222,9.84395,1230.05
8960.05,3.57208,13.7792,1,3.58151,3.85002,0.181573,298.954,1640,0.969303,3.93324,6090,2.60278,9.84594,1230.05
8962.05,3.57264,13.7812,1,3.58124,3.84984,0.181616,298.943,1640,0.969303,3.93324,6092,2.60333,9.84793,1230.05
8964.05,3.57319,13.7832,1,3.58098,3.84966,0.18166,298.932,1640,0.969303,3.93324,6094,2.60389,9.84992,1230.05
8966.05,3.57375,13.7851,1,3.58072,3.84948,0.181702,298.922,1640,0.969303,3.93324,6096,2.60444,9.8519,1230.05
8968.05,3.5743,13.7871,1,3.58046,3.84931,0.181745,298.911,1640,0.969303,3.93324,6098,2.605,9.85389,1230.05
8970.05,3.57486,13.7891,1,3.58021,3.84913,0.181788,298.901,1640,0.969303,3.93324,6100,2.60556,9.85588,1230.05
8972.05,3.57541,13.7911,1,3.57995,3.84895,0.18183,298.891,1640,0.969303,3.93324,6102,2.60611,9.85787,1230.05
8974.05,3.57597,13.7931,1,3.57969,3.84878,0.181874,298.881,1640,0.969303,3.93324,6104,2.60667,9.85986,1230.05
8976.05,3.57653,13.7951,1,3.57944,3.8486,0.181918,298.871,1640,0.969303,3.93324,6106,2.60722,9.86185,1230.05
8978.05,3.57708,13.7971,1,3.57919,3.84843,0.181962,298.862,1640,0.969303,3.93324,6108,2.60778,9.86384,1230.05
8980.05,3.57764,13.7991,1,3.57894,3.84826,0.182005,298.852,1640,0.969303,3.93324,6110,2.60833,9.86583,1230.05
8982.05,3.57819,13.801,1,3.57869,3.84809,0.182049,298.843,1640,0.969303,3.93324,6112,2.60889,9.86781,1230.05
8984.05,3.57875,13.803,1,3.57844,3.84791,0.182092,298.834,1640,0.969303,3.93324,6114,2.60944,9.8698,1230.05
8986.05,3.5793,13.805,1,3.57819,3.84774,0.182136,298.825,1640,0.969303,3.93324,6116,2.61,9.87179,1230.05
8988.05,3.57986,13.807,1,3.57794,3.84757,0.182179,298.816,1640,0.969303,3.93324,6118,2.61056,9.87378,1230.05
8990.05,3.58041,13.809,1,3.5777,3.8474,0.182222,298.808,1640,0.969303,3.93324,6120,2.61111,9.87576,1230.05
8992.05,3.58097,13.811,1,3.57745,3.84723,0.182265,298.799,1640,0.969303,3.93324,6122,2.61167,9.87775,1230.05
8994.05,3.58153,13.813,1,3.57721,3.84706,0.182309,298.791,1640,0.969303,3.93324,6124,2.61222,9.87974,1230.05
8996.05,3.58208,13.815,1,3.57697,3.8469,0.182352,298.783,1640,0.969303,3.93324,6126,2.61278,9.88173,1230.05
8998.05,3.58264,13.817,1,3.57673,3.84673,0.182395,298.775,1640,0.969303,3.93324,6128,2.61333,9.88371,1230.05
9000.05,3.58319,13.8189,1,3.57649,3.84656,0.182438,298.767,1640,0.969303,3.93324,6130,2.61389,9.8857,1230.05
9002.05,3.58375,13.8209,1,3.57625,3.84639,0.182481,298.759,1640,0.969303,3.93324,6132,2.61444,9.88769,1230.05
9004.05,3.5843,13.8229,1,3.57601,3.84623,0.182524,298.751,1640,0.969303,3.93324,6134,2.615,9.88967,1230.05
9006.05,3.58486,13.8249,1,3.57577,3.84606,0.182566,298.744,1640,0.969303,3.93324,6136,2.61556,9.89166,1230.05
9008.05,3.58541,13.8269,1,3.57553,3.84589,0.182609,298.736,1640,0.969303,3.93324,6138,2.61611,9.89365,1230.05
9010.05,3.58597,13.8289,1,3.5753,3.84573,0.182652,298.729,1640,0.969303,3.93324,6140,2.61667,9.89563,1230.05
9012.05,3.58653,13.8309,1,3.57506,3.84556,0.182695,298.722,1640,0.969303,3.93324,6142,2.61722,9.89762,1230.05
9014.05,3.58708,13.8328,1,3.57483,3.8454,0.182738,298.715,1640,0.969303,3.93324,6144,2.61778,9.89961,1230.05
9016.05,3.58764,13.8348,1,3.57459,3.84523,0.18278,298.708,1640,0.969303,3.93324,6146,2.61833,9.90159,1230.05
9018.05,3.58819,13.8368,1,3.57436,3.84507,0.182823,298.701,1640,0.969303,3.93324,6148,2.61889,9.90358,1230.05
9020.05,3.58875,13.8388,1,3.57413,3.84491,0.182866,298.695,1640,0.969303,3.93324,6150,2.61944,9.90556,1230.05
9020.05,3.58875,13.8388,1,3.57413,3.84491,0.182866,298.695,1640,0.969303,3.93324,6150,2.61944,9.90556,1230.05
9020.05,3.58875,13.8388,0,3.66257,3.84531,0.182788,298.695,1640,0.969303,3.93324,6150,2.61944,9.90556,1230.05
9022.05,3.58875,13.8388,0,3.66353,3.84607,0.182587,298.683,1640,0.969303,3.93324,6150,2.61944,9.90556,1232.05
9024.05,3.58875,13.8388,0,3.66389,3.84639,0.182547,298.672,1640,0.969303,3.93324,6150,2.61944,9.90556,1234.05
9026.05,3.58875,13.8388,0,3.66418,3.84662,0.182491,298.661,1640,0.969303,3.93324,6150,2.61944,9.90556,1236.05
9028.05,3.58875,13.8388,0,3.6644,3.84681,0.182454,298.65,1640,0.969303,3.93324,6150,2.61944,9.90556,1238.05
9030.05,3.58875,13.8388,0,3.66458,3.84696,0.182422,298.639,1640,0.969303,3.93324,6150,2.61944,9.90556,1240.05
9030.05,3.58875,13.8388,0,3.66458,3.84696,0.182422,298.639,1640,0.969303,3.93324,6150,2.61944,9.90556,1240.05
9030.05,3.58875,13.8388,1,3.57597,3.84655,0.1825,298.639,1640,0.969303,3.93324,6150,2.61944,9.90556,1240.05
9032.05,3.5893,13.8408,1,3.57493,3.84576,0.182717,298.633,1640,0.969303,3.93324,6152,2.62,9.90755,1240.05
9034.05,3.58986,13.8428,1,3.57448,3.84539,0.182778,298.628,1640,0.969303,3.93324,6154,2.62056,9.90953,1240.05
9036.05,3.59041,13.8448,1,3.57409,3.8451,0.182856,298.622,1640,0.969303,3.93324,6156,2.62111,9.91152,1240.05
9038.05,3.59097,13.8467,1,3.57375,3.84485,0.182918,298.617,1640,0.969303,3.93324,6158,2.62167,9.91351,1240.05
9040.05,3.59153,13.8487,1,3.57345,3.84463,0.182978,298.612,1640,0.969303,3.93324,6160,2.62222,9.91549,1240.05
9040.05,3.59153,13.8487,1,3.57345,3.84463,0.182978,298.612,1640,0.969303,3.93324,6160,2.62222,9.91549,1240.05
9040.05,3.59153,13.8487,5,3.44746,3.84307,0.1833,298.613,1640,0.969303,3.93324,6160,2.62222,9.91549,1240.05
9042.05,3.5943,13.8583,5,3.44294,3.83943,0.184325,298.673,1640,0.969303,3.93324,6162,2.625,9.92505,1240.05
9044.05,3.59708,13.8678,5,3.44073,3.83742,0.184707,298.733,1640,0.969303,3.93324,6164,2.62778,9.93461,1240.05
9046.05,3.59986,13.8774,5,3.43883,3.83577,0.185143,298.792,1640,0.969303,3.93324,6166,2.63056,9.94416,1240.05
9048.05,3.60264,13.8869,5,3.43721,3.83434,0.185504,298.851,1640,0.969303,3.93324,6168,2.63333,9.95371,1240.05
9050.05,3.60541,13.8965,5,3.43574,3.83303,0.185843,298.908,1640,0.969303,3.93324,6170,2.63611,9.96326,1240.05
9050.05,3.60541,13.8965,5,3.43574,3.83303,0.185843,298.908,1640,0.969303,3.93324,6170,2.63611,9.96326,1240.05
9050.05,3.60541,13.8965,1,3.56167,3.83453,0.185524,298.908,1640,0.969303,3.93324,6170,2.63611,9.96326,1240.05
9052.05,3.60597,13.8985,1,3.56441,3.83664,0.184893,298.898,1640,0.969303,3.93324,6172,2.63667,9.96524,1240.05
9054.05,3.60653,13.9005,1,3.56499,3.83723,0.184874,298.888,1640,0.969303,3.93324,6174,2.63722,9.96722,1240.05
9056.05,3.60708,13.9024,1,3.56536,3.83753,0.184776,298.879,1640,0.969303,3.93324,6176,2.63778,9.9692,1240.05
9058.05,3.60764,13.9044,1,3.56554,3.83771,0.184746,298.869,1640,0.969303,3.93324,6178,2.63833,9.97118,1240.05
9060.05,3.60819,13.9064,1,3.56564,3.83782,0.184726,298.86,1640,0.969303,3.93324,6180,2.63889,9.97316,1240.05
9060.05,3.60819,13.9064,1,3.56564,3.83782,0.184726,298.86,1640,0.969303,3.93324,6180,2.63889,9.97316,1240.05
9060.05,3.60819,13.9064,0,3.65361,3.8382,0.184649,298.86,1640,0.969303,3.93324,6180,2.63889,9.97316,1240.05
9062.05,3.60819,13.9064,0,3.65477,3.83912,0.184402,298.845,1640,0.969303,3.93324,6180,2.63889,9.97316,1242.05
9064.05,3.60819,13.9064,0,3.65532,3.83959,0.184324,298.831,1640,0.969303,3.93324,6180,2.63889,9.97316,1244.05
9066.05,3.60819,13.9064,0,3.65576,3.83995,0.184235,298.817,1640,0.969303,3.93324,6180,2.63889,9.97316,1246.05
9068.05,3.60819,13.9064,0,3.65612,3.84024,0.184171,298.804,1640,0.969303,3.93324,6180,2.63889,9.97316,1248.05
9070.05,3.60819,13.9064,0,3.65642,3.84049,0.184115,298.791,1640,0.969303,3.93324,6180,2.63889,9.97316,1250.05
9070.05,3.60819,13.9064,0,3.65642,3.84049,0.184115,298.791,1640,0.969303,3.93324,6180,2.63889,9.97316,1250.05
9070.05,3.60819,13.9064,-1,3.74458,3.84087,0.184037,298.79,1640,0.969303,3.93324,6180,2.63889,9.97316,1250.05
9072.05,3.60875,13.9085,-1,3.74595,3.84195,0.183746,298.785,1642,0.969859,3.93532,6180,2.63889,9.97316,1250.05
9074.05,3.6093,13.9106,-1,3.74672,3.84259,0.183623,298.78,1644,0.970414,3.9374,6180,2.63889,9.97316,1250.05
9076.05,3.60986,13.9126,-1,3.7474,3.84312,0.183489,298.775,1646,0.97097,3.93948,6180,2.63889,9.97316,1250.05
9078.05,3.61041,13.9147,-1,3.74799,3.8436,0.183378,298.77,1648,0.971525,3.94156,6180,2.63889,9.97316,1250.05
9080.05,3.61097,13.9168,-1,3.74854,3.84403,0.183275,298.765,1650,0.972081,3.94365,6180,2.63889,9.97316,1250.05
9080.05,3.61097,13.9168,-1,3.74854,3.84403,0.183275,298.765,1650,0.972081,3.94365,6180,2.63889,9.97316,1250.05
9080.05,3.61097,13.9168,-5,3.87449,3.84564,0.182954,298.766,1650,0.972081,3.94365,6180,2.63889,9.97316,1250.05
9082.05,3.61375,13.9276,-5,3.87934,3.84974,0.18189,298.839,1652,0.974859,3.95442,6180,2.63889,9.97316,1250.05
9084.05,3.61653,13.9384,-5,3.88178,3.85207,0.181488,298.91,1654,0.977636,3.9652,6180,2.63889,9.97316,1250.05
9086.05,3.6193,13.9492,-5,3.88389,3.85399,0.181031,298.981,1656,0.980414,3.97599,6180,2.63889,9.97316,1250.05
9088.05,3.62208,13.9599,-5,3.88572,3.85571,0.180653,299.05,1658,0.983192,3.98679,6180,2.63889,9.97316,1250.05
9090.05,3.62486,13.9707,-5,3.88738,3.85727,0.180298,299.118,1660,0.98597,3.99758,6180,2.63889,9.97316,1250.05
9090.05,3.62486,13.9707,-5,3.88738,3.85727,0.180298,299.118,1660,0.98597,3.99758,6180,2.63889,9.97316,1250.05
9090.05,3.62486,13.9707,-1,3.76151,3.85565,0.180606,299.118,1660,0.98597,3.99758,6180,2.63889,9.97316,1250.05
9092.05,3.62541,13.9728,-1,3.75882,3.8535,0.181201,299.107,1662,0.986525,3.99967,6180,2.63889,9.97316,1250.05
9094.05,3.62597,13.9749,-1,3.75837,3.853,0.181194,299.097,1664,0.987081,4.00176,6180,2.63889,9.97316,1250.05
9096.05,3.62653,13.977,-1,3.75812,3.8528,0.181272,299.087,1666,0.987636,4.00385,6180,2.63889,9.97316,1250.05
9098.05,3.62708,13.9791,-1,3.75806,3.85271,0.181284,299.077,1668,0.988192,4.00594,6180,2.63889,9.97316,1250.05
9100.05,3.62764,13.9812,-1,3.75807,3.85269,0.181287,299.067,1670,0.988747,4.00802,6180,2.63889,9.97316,1250.05
9100.05,3.62764,13.9812,-1,3.75807,3.85269,0.181287,299.067,1670,0.988747,4.00802,6180,2.63889,9.97316,1250.05
9100.05,3.62764,13.9812,0,3.671,3.85229,0.181362,299.067,1670,0.988747,4.00802,6180,2.63889,9.97316,1250.05
9102.05,3.62764,13.9812,0,3.66988,3.8514,0.181587,299.049,1670,0.988747,4.00802,6180,2.63889,9.97316,1252.05
9104.05,3.62764,13.9812,0,3.66941,3.85098,0.181648,299.031,1670,0.988747,4.00802,6180,2.63889,9.97316,1254.05
9106.05,3.62764,13.9812,0,3.66903,3.85068,0.181721,299.014,1670,0.988747,4.00802,6180,2.63889,9.97316,1256.05
9108.05,3.62764,13.9812,0,3.66874,3.85044,0.181772,298.998,1670,0.988747,4.00802,6180,2.63889,9.97316,1258.05
9110.05,3.62764,13.9812,0,3.6685,3.85025,0.181815,298.981,1670,0.988747,4.00802,6180,2.63889,9.97316,1260.05
9110.05,3.62764,13.9812,0,3.6685,3.85025,0.181815,298.981,1670,0.988747,4.00802,6180,2.63889,9.97316,1260.05
9110.05,3.62764,13.9812,3,3.50407,3.84901,0.182051,298.981,1670,0.988747,4.00802,6180,2.63889,9.97316,1260.05
9112.05,3.6293,13.987,3,3.50038,3.84609,0.182816,298.996,1670,0.988747,4.00802,6182,2.64056,9.97899,1260.05
9114.05,3.63097,13.9928,3,3.49859,3.84454,0.18309,299.011,1670,0.988747,4.00802,6184,2.64222,9.98482,1260.05
9116.05,3.63264,13.9987,3,3.49709,3.84333,0.183413,299.026,1670,0.988747,4.00802,6186,2.64389,9.99065,1260.05
9118.05,3.6343,14.0045,3,3.4958,3.84227,0.183673,299.04,1670,0.988747,4.00802,6188,2.64556,9.99648,1260.05
9120.05,3.63597,14.0103,3,3.49461,3.84129,0.183916,299.055,1670,0.988747,4.00802,6190,2.64722,10.0023,1260.05
