772106,274.771,1012.12,-1.05,3.75178,3.83575,0.175538,298.5,620392,135.277,517.169,149554,139.494,494.956,2160.1
772166,274.789,1012.19,-1.05,3.75752,3.84045,0.174415,298.504,620452,135.295,517.235,149554,139.494,494.956,2160.1
772226,274.806,1012.26,-1.05,3.76315,3.84517,0.17341,298.509,620512,135.312,517.3,149554,139.494,494.956,2160.1
772286,274.824,1012.32,-1.05,3.76909,3.85021,0.172431,298.513,620572,135.33,517.366,149554,139.494,494.956,2160.1
772346,274.841,1012.39,-1.05,3.77488,3.85525,0.171595,298.518,620632,135.347,517.432,149554,139.494,494.956,2160.1
772406,274.859,1012.45,-1.05,3.78059,3.8602,0.170758,298.522,620692,135.365,517.498,149554,139.494,494.956,2160.1
772466,274.876,1012.52,-1.05,3.7863,3.86515,0.169922,298.527,620752,135.382,517.565,149554,139.494,494.956,2160.1
772526,274.894,1012.59,-1.05,3.79219,3.87029,0.169098,298.531,620812,135.4,517.631,149554,139.494,494.956,2160.1
772586,274.911,1012.65,-1.05,3.79798,3.87544,0.168375,298.536,620872,135.417,517.697,149554,139.494,494.956,2160.1
772646,274.929,1012.72,-1.05,3.80392,3.88074,0.167657,298.541,620932,135.435,517.764,149554,139.494,494.956,2160.1
772706,274.946,1012.79,-1.05,3.80982,3.88603,0.166979,298.545,620992,135.452,517.831,149554,139.494,494.956,2160.1
772766,274.964,1012.85,-1.05,3.81592,3.89152,0.1663,298.55,621052,135.47,517.897,149554,139.494,494.956,2160.1
772826,274.981,1012.92,-1.05,3.82203,3.89701,0.165618,298.554,621112,135.487,517.964,149554,139.494,494.956,2160.1
772886,274.999,1012.99,-1.05,3.82856,3.90292,0.16493,298.556,621172,135.505,518.031,149554,139.494,494.956,2160.1
772946,275.016,1013.05,-1.05,3.83526,3.90886,0.164118,298.558,621232,135.522,518.098,149554,139.494,494.956,2160.1
773006,275.034,1013.12,-1.05,3.84223,3.91507,0.163306,298.558,621292,135.54,518.165,149554,139.494,494.956,2160.1
773066,275.051,1013.19,-1.05,3.84925,3.92131,0.162474,298.559,621352,135.557,518.233,149554,139.494,494.956,2160.1
773126,275.069,1013.26,-1.05,3.85654,3.92781,0.161642,298.559,621412,135.575,518.3,149554,139.494,494.956,2160.1
773186,275.086,1013.32,-1.05,3.86392,3.93435,0.160751,298.559,621472,135.592,518.368,149554,139.494,494.956,2160.1
773246,275.104,1013.39,-1.05,3.87129,3.94088,0.15986,298.559,621532,135.61,518.435,149554,139.494,494.956,2160.1
773306,275.121,1013.46,-1.05,3.87891,3.9474,0.158724,298.559,621592,135.627,518.503,149554,139.494,494.956,2160.1
773366,275.139,1013.53,-1.05,3.88612,3.95351,0.157585,298.559,621652,135.645,518.571,149554,139.494,494.956,2160.1
773426,275.156,1013.6,-1.05,3.89326,3.95955,0.156442,298.558,621712,135.662,518.639,149554,139.494,494.956,2160.1
773486,275.174,1013.66,-1.05,3.90008,3.96527,0.155298,298.558,621772,135.68,518.707,149554,139.494,494.956,2160.1
773546,275.191,1013.73,-1.05,3.90692,3.97091,0.154075,298.558,621832,135.697,518.776,149554,139.494,494.956,2160.1
773606,275.209,1013.8,-1.05,3.91331,3.97612,0.152847,298.558,621892,135.715,518.844,149554,139.494,494.956,2160.1
773666,275.226,1013.87,-1.05,3.91973,3.98122,0.1515,298.558,621952,135.732,518.913,149554,139.494,494.956,2160.1
773726,275.244,1013.94,-1.05,3.92588,3.98604,0.150143,298.558,622012,135.75,518.981,149554,139.494,494.956,2160.1
773786,275.261,1014.01,-1.05,3.93195,3.9908,0.148791,298.557,622072,135.767,519.05,149554,139.494,494.956,2160.1
773846,275.279,1014.07,-1.05,3.93792,3.99543,0.14744,298.557,622132,135.785,519.119,149554,139.494,494.956,2160.1
773906,275.296,1014.14,-1.05,3.944,4.00004,0.14593,298.557,622192,135.802,519.188,149554,139.494,494.956,2160.1
773966,275.314,1014.21,-1.05,3.94993,4.00446,0.1444,298.557,622252,135.82,519.257,149554,139.494,494.956,2160.1
774026,275.331,1014.28,-1.05,3.95588,4.00882,0.142785,298.557,622312,135.837,519.326,149554,139.494,494.956,2160.1
774086,275.349,1014.35,-1.05,3.96173,4.01306,0.141156,298.557,622372,135.855,519.395,149554,139.494,494.956,2160.1
774146,275.366,1014.42,-1.05,3.96753,4.01727,0.139548,298.557,622432,135.872,519.465,149554,139.494,494.956,2160.1
774206,275.384,1014.49,-1.05,3.97335,4.02151,0.137944,298.557,622492,135.89,519.534,149554,139.494,494.956,2160.1
774266,275.401,1014.56,-1.05,3.97856,4.02576,0.136964,298.556,622552,135.907,519.604,149554,139.494,494.956,2160.1
774326,275.419,1014.63,-1.05,3.98355,4.02991,0.136113,298.556,622612,135.925,519.673,149554,139.494,494.956,2160.1
774386,275.436,1014.7,-1.05,3.98841,4.03402,0.135349,298.556,622672,135.942,519.743,149554,139.494,494.956,2160.1
774446,275.454,1014.77,-1.05,3.99348,4.03836,0.134607,298.556,622732,135.96,519.813,149554,139.494,494.956,2160.1
774506,275.471,1014.84,-1.05,3.9986,4.04282,0.133931,298.556,622792,135.977,519.883,149554,139.494,494.956,2160.1
774566,275.489,1014.91,-1.05,4.0037,4.04728,0.133274,298.556,622852,135.995,519.953,149554,139.494,494.956,2160.1
774626,275.506,1014.98,-1.05,4.00846,4.05173,0.132957,298.556,622912,136.012,520.023,149554,139.494,494.956,2160.1
774686,275.524,1015.05,-1.05,4.01328,4.05634,0.132744,298.556,622972,136.03,520.093,149554,139.494,494.956,2160.1
774746,275.541,1015.12,-1.05,4.01818,4.06105,0.132539,298.556,623032,136.047,520.164,149554,139.494,494.956,2160.1
774806,275.559,1015.19,-1.05,4.02323,4.0659,0.132336,298.556,623092,136.065,520.234,149554,139.494,494.956,2160.1
774866,275.576,1015.26,-1.05,4.02835,4.07085,0.132165,298.556,623152,136.082,520.304,149554,139.494,494.956,2160.1
774926,275.594,1015.33,-1.05,4.03354,4.07589,0.132007,298.556,623212,136.1,520.375,149554,139.494,494.956,2160.1
774986,275.611,1015.4,-1.05,4.03875,4.08099,0.131897,298.556,623272,136.117,520.446,149554,139.494,494.956,2160.1
775046,275.629,1015.47,-1.05,4.04408,4.08623,0.131808,298.557,623332,136.135,520.516,149554,139.494,494.956,2160.1
775106,275.646,1015.54,-1.05,4.04951,4.09158,0.131716,298.559,623392,136.152,520.587,149554,139.494,494.956,2160.1
775166,275.664,1015.61,-1.05,4.05505,4.09702,0.131622,298.562,623452,136.17,520.658,149554,139.494,494.956,2160.1
775226,275.681,1015.69,-1.05,4.06066,4.10256,0.131537,298.565,623512,136.187,520.729,149554,139.494,494.956,2160.1
775286,275.699,1015.76,-1.05,4.06631,4.10813,0.131458,298.569,623572,136.205,520.8,149554,139.494,494.956,2160.1
775346,275.716,1015.83,-1.05,4.07197,4.11372,0.131389,298.572,623632,136.222,520.871,149554,139.494,494.956,2160.1
775406,275.734,1015.9,-1.05,4.07762,4.11931,0.131324,298.576,623692,136.24,520.943,149554,139.494,494.956,2160.1
775466,275.751,1015.97,-1.05,4.08328,4.12491,0.131257,298.579,623752,136.257,521.014,149554,139.494,494.956,2160.1
775526,275.769,1016.04,-1.05,4.08885,4.13041,0.131187,298.583,623812,136.275,521.086,149554,139.494,494.956,2160.1
775586,275.786,1016.11,-1.05,4.09431,4.1358,0.131127,298.587,623872,136.292,521.157,149554,139.494,494.956,2160.1
775646,275.804,1016.18,-1.05,4.0997,4.14113,0.131073,298.591,623932,136.31,521.229,149554,139.494,494.956,2160.1
775648,275.804,1016.19,-1.05,4.09987,4.1413,0.131071,298.591,623934,136.31,521.231,149554,139.494,494.956,2160.1
775648,275.804,1016.19,-1.05,4.09987,4.1413,0.131071,298.591,623934,136.31,521.231,149554,139.494,494.956,2160.1
775650,275.805,1016.19,-0.9975,4.09703,4.14141,0.13107,298.59,623936,136.311,521.234,149554,139.494,494.956,2160.1
775710,275.821,1016.25,-0.91114,4.09643,4.14574,0.131024,298.559,623996,136.327,521.298,149554,139.494,494.956,2160.1
775770,275.835,1016.31,-0.84075,4.09627,4.14979,0.13098,298.52,624056,136.341,521.358,149554,139.494,494.956,2160.1
775830,275.849,1016.37,-0.783634,4.09632,4.15339,0.13094,298.478,624116,136.355,521.413,149554,139.494,494.956,2160.1
775890,275.861,1016.42,-0.730398,4.09622,4.15675,0.130903,298.438,624176,136.367,521.464,149554,139.494,494.956,2160.1
775950,275.873,1016.47,-0.680779,4.09594,4.15985,0.130867,298.401,624236,136.379,521.512,149554,139.494,494.956,2160.1
776010,275.884,1016.51,-0.647414,4.09634,4.16257,0.130834,298.367,624296,136.39,521.558,149554,139.494,494.956,2160.1
776070,275.894,1016.56,-0.609527,4.09614,4.16513,0.130805,298.338,624356,136.4,521.6,149554,139.494,494.956,2160.1
776130,275.904,1016.6,-0.579654,4.09635,4.16757,0.130778,298.312,624416,136.41,521.641,149554,139.494,494.956,2160.1
776190,275.914,1016.64,-0.551246,4.09627,4.16969,0.130752,298.288,624476,136.42,521.679,149554,139.494,494.956,2160.1
776250,275.923,1016.67,-0.524229,4.09604,4.17161,0.130728,298.268,624536,136.429,521.716,149554,139.494,494.956,2160.1
776310,275.931,1016.71,-0.503572,4.09622,4.17345,0.130704,298.251,624596,136.437,521.751,149554,139.494,494.956,2160.1
776370,275.939,1016.74,-0.478892,4.09592,4.17521,0.130681,298.235,624656,136.445,521.784,149554,139.494,494.956,2160.1
776430,275.947,1016.77,-0.460022,4.0959,4.1768,0.13066,298.221,624716,136.453,521.817,149554,139.494,494.956,2160.1
776490,275.955,1016.8,-0.446359,4.09609,4.17815,0.130639,298.209,624776,136.461,521.848,149554,139.494,494.956,2160.1
776550,275.962,1016.83,-0.433102,4.09625,4.17947,0.130618,298.198,624836,136.468,521.878,149554,139.494,494.956,2160.1
776610,275.969,1016.86,-0.416036,4.09599,4.18073,0.130599,298.189,624896,136.475,521.906,149554,139.494,494.956,2160.1
776670,275.976,1016.89,-0.403679,4.0961,4.18195,0.13058,298.18,624956,136.482,521.934,149554,139.494,494.956,2160.1
776730,275.983,1016.92,-0.391689,4.09611,4.18306,0.130562,298.172,625016,136.489,521.962,149554,139.494,494.956,2160.1
776790,275.989,1016.94,-0.380056,4.09591,4.18393,0.130544,298.165,625076,136.495,521.988,149554,139.494,494.956,2160.1
776850,275.995,1016.97,-0.372493,4.09608,4.18479,0.130526,298.159,625136,136.501,522.014,149554,139.494,494.956,2160.1
776910,276.001,1016.99,-0.36508,4.09622,4.18562,0.130509,298.153,625196,136.507,522.039,149554,139.494,494.956,2160.1
776970,276.007,1017.02,-0.354237,4.09601,4.18643,0.130492,298.148,625256,136.513,522.063,149554,139.494,494.956,2160.1
777030,276.013,1017.04,-0.347187,4.09613,4.18723,0.130476,298.144,625316,136.519,522.087,149554,139.494,494.956,2160.1
777090,276.019,1017.07,-0.340278,4.09619,4.18794,0.13046,298.139,625376,136.525,522.111,149554,139.494,494.956,2160.1
777150,276.025,1017.09,-0.333507,4.09613,4.18853,0.130444,298.135,625436,136.531,522.134,149554,139.494,494.956,2160.1
777210,276.03,1017.11,-0.32687,4.09607,4.18911,0.130429,298.132,625496,136.536,522.156,149554,139.494,494.956,2160.1
777270,276.035,1017.13,-0.320365,4.09601,4.18968,0.130412,298.129,625556,136.542,522.178,149554,139.494,494.956,2160.1
777330,276.041,1017.16,-0.31399,4.09594,4.19025,0.130396,298.126,625616,136.547,522.2,149554,139.494,494.956,2160.1
777390,276.046,1017.18,-0.31085,4.0962,4.1908,0.13038,298.123,625676,136.552,522.221,149554,139.494,494.956,2160.1
777450,276.051,1017.2,-0.304664,4.09613,4.19134,0.130364,298.12,625736,136.557,522.242,149554,139.494,494.956,2160.1
777510,276.056,1017.22,-0.298601,4.09598,4.19179,0.130349,298.117,625796,136.562,522.263,149554,139.494,494.956,2160.1
777570,276.061,1017.24,-0.295615,4.09611,4.19221,0.130333,298.115,625856,136.567,522.283,149554,139.494,494.956,2160.1
777630,276.066,1017.26,-0.289733,4.09593,4.19262,0.130318,298.113,625916,136.572,522.303,149554,139.494,494.956,2160.1
777690,276.071,1017.28,-0.286835,4.09605,4.19302,0.130303,298.111,625976,136.577,522.323,149554,139.494,494.956,2160.1
777750,276.076,1017.3,-0.283967,4.09617,4.19342,0.130289,298.109,626036,136.582,522.342,149554,139.494,494.956,2160.1
777810,276.08,1017.32,-0.278316,4.09599,4.19381,0.130274,298.107,626096,136.586,522.361,149554,139.494,494.956,2160.1
777870,276.085,1017.34,-0.275533,4.0961,4.1942,0.13026,298.106,626156,136.591,522.38,149554,139.494,494.956,2160.1
777930,276.089,1017.35,-0.27005,4.09591,4.19458,0.130246,298.104,626216,136.595,522.399,149554,139.494,494.956,2160.1
777990,276.094,1017.37,-0.267349,4.096,4.19493,0.130232,298.102,626276,136.6,522.417,149554,139.494,494.956,2160.1
778050,276.098,1017.39,-0.264676,4.09608,4.19528,0.130218,298.101,626336,136.604,522.435,149554,139.494,494.956,2160.1
778110,276.103,1017.41,-0.262029,4.09616,4.19562,0.130204,298.099,626396,136.609,522.453,149554,139.494,494.956,2160.1
778170,276.107,1017.43,-0.256815,4.09596,4.19596,0.130188,298.098,626456,136.613,522.471,149554,139.494,494.956,2160.1
778230,276.111,1017.44,-0.254247,4.09604,4.19629,0.130173,298.096,626516,136.617,522.489,149554,139.494,494.956,2160.1
778290,276.115,1017.46,-0.251704,4.09612,4.19662,0.130157,298.095,626576,136.621,522.506,149554,139.494,494.956,2160.1
778350,276.12,1017.48,-0.246695,4.09592,4.19695,0.130142,298.093,626636,136.626,522.523,149554,139.494,494.956,2160.1
778410,276.124,1017.5,-0.244228,4.09599,4.19727,0.130127,298.092,626696,136.63,522.54,149554,139.494,494.956,2160.1
778470,276.128,1017.51,-0.241786,4.09607,4.1976,0.130112,298.091,626756,136.634,522.556,149554,139.494,494.956,2160.1
778530,276.132,1017.53,-0.239368,4.09615,4.19793,0.130098,298.089,626816,136.638,522.573,149554,139.494,494.956,2160.1
778590,276.136,1017.54,-0.234605,4.09597,4.19824,0.130083,298.088,626876,136.642,522.589,149554,139.494,494.956,2160.1
778650,276.14,1017.56,-0.232259,4.09605,4.19856,0.130069,298.087,626936,136.646,522.605,149554,139.494,494.956,2160.1
778710,276.143,1017.58,-0.229936,4.09612,4.19887,0.130055,298.085,626996,136.649,522.62,149554,139.494,494.956,2160.1
778770,276.147,1017.59,-0.22536,4.09594,4.19918,0.130041,298.084,627056,136.653,522.636,149554,139.494,494.956,2160.1
778830,276.151,1017.61,-0.223107,4.09601,4.19948,0.130028,298.083,627116,136.657,522.651,149554,139.494,494.956,2160.1
778890,276.155,1017.62,-0.220876,4.09608,4.19978,0.130014,298.082,627176,136.661,522.666,149554,139.494,494.956,2160.1
778950,276.158,1017.64,-0.21648,4.09591,4.20008,0.130001,298.08,627236,136.664,522.681,149554,139.494,494.956,2160.1
779010,276.162,1017.65,-0.214315,4.09597,4.20037,0.129988,298.079,627296,136.668,522.696,149554,139.494,494.956,2160.1
779070,276.165,1017.67,-0.212172,4.09603,4.20065,0.129975,298.078,627356,136.672,522.711,149554,139.494,494.956,2160.1
779130,276.169,1017.68,-0.210051,4.09608,4.20092,0.129962,298.077,627416,136.675,522.725,149554,139.494,494.956,2160.1
779190,276.172,1017.7,-0.20795,4.09614,4.20119,0.129949,298.076,627476,136.678,522.739,149554,139.494,494.956,2160.1
779250,276.176,1017.71,-0.203812,4.09595,4.20146,0.129937,298.075,627536,136.682,522.753,149554,139.494,494.956,2160.1
779310,276.179,1017.72,-0.201774,4.096,4.20173,0.129924,298.074,627596,136.685,522.767,149554,139.494,494.956,2160.1
779370,276.183,1017.74,-0.199756,4.09606,4.20199,0.129912,298.073,627656,136.689,522.781,149554,139.494,494.956,2160.1
779430,276.186,1017.75,-0.197758,4.0961,4.20225,0.1299,298.072,627716,136.692,522.794,149554,139.494,494.956,2160.1
779490,276.189,1017.76,-0.193823,4.09593,4.20251,0.129888,298.071,627776,136.695,522.808,149554,139.494,494.956,2160.1
779550,276.192,1017.78,-0.191885,4.09597,4.20276,0.129876,298.07,627836,136.698,522.821,149554,139.494,494.956,2160.1
779610,276.196,1017.79,-0.189966,4.09602,4.20301,0.129865,298.069,627896,136.702,522.834,149554,139.494,494.956,2160.1
779670,276.199,1017.8,-0.186186,4.0959,4.20331,0.129853,298.068,627956,136.705,522.847,149554,139.494,494.956,2160.1
779730,276.202,1017.82,-0.184324,4.096,4.2036,0.129842,298.067,628016,136.708,522.859,149554,139.494,494.956,2160.1
779790,276.205,1017.83,-0.182481,4.09609,4.20389,0.129831,298.066,628076,136.711,522.872,149554,139.494,494.956,2160.1
779850,276.208,1017.84,-0.178849,4.09597,4.20418,0.12982,298.065,628136,136.714,522.884,149554,139.494,494.956,2160.1
779910,276.211,1017.85,-0.177061,4.09606,4.20446,0.129809,298.064,628196,136.717,522.896,149554,139.494,494.956,2160.1
779960,276.213,1017.86,-0.173537,4.0961,4.20469,0.1298,298.063,628246,136.719,522.906,149554,139.494,494.956,2160.1
779960,276.213,1017.86,0,4.07488,4.20467,0.129801,298.063,628246,136.719,522.906,149554,139.494,494.956,2160.1
779960,276.213,1017.86,3.5,3.89602,4.20417,0.129815,298.063,628246,136.719,522.906,149554,139.494,494.956,2160.1
779962,276.215,1017.87,3.5,3.89501,4.20305,0.129858,298.093,628246,136.719,522.906,149556,139.496,494.964,2160.1
780022,276.274,1018.1,3.5,3.89058,4.19603,0.130144,298.804,628246,136.719,522.906,149616,139.554,495.191,2160.1
780082,276.332,1018.32,3.5,3.88695,4.19083,0.130337,299.24,628246,136.719,522.906,149676,139.613,495.417,2160.1
780142,276.39,1018.55,3.5,3.88071,4.18366,0.130509,299.513,628246,136.719,522.906,149736,139.671,495.644,2160.1
780202,276.449,1018.78,3.5,3.87024,4.17261,0.130673,299.689,628246,136.719,522.906,149796,139.729,495.87,2160.1
780262,276.507,1019,3.5,3.85616,4.1582,0.130839,299.808,628246,136.719,522.906,149856,139.788,496.095,2160.1
780322,276.565,1019.23,3.5,3.83943,4.14128,0.13102,299.894,628246,136.719,522.906,149916,139.846,496.32,2160.1
780382,276.624,1019.45,3.5,3.82147,4.12325,0.131212,299.961,628246,136.719,522.906,149976,139.904,496.543,2160.1
780442,276.682,1019.67,3.5,3.80285,4.10463,0.131433,300.017,628246,136.719,522.906,150036,139.963,496.766,2160.1
780502,276.74,1019.89,3.5,3.78457,4.08648,0.131717,300.066,628246,136.719,522.906,150096,140.021,496.987,2160.1
780562,276.799,1020.11,3.5,3.76734,4.06945,0.132062,300.109,628246,136.719,522.906,150156,140.079,497.207,2160.1
780622,276.857,1020.33,3.5,3.75079,4.05346,0.132676,300.135,628246,136.719,522.906,150216,140.138,497.427,2160.1
780682,276.915,1020.55,3.5,3.73469,4.03861,0.133938,300.15,628246,136.719,522.906,150276,140.196,497.645,2160.1
780742,276.974,1020.77,3.5,3.71817,4.02458,0.136404,300.16,628246,136.719,522.906,150336,140.254,497.862,2160.1
780802,277.032,1020.98,3.5,3.6998,4.0105,0.140631,300.166,628246,136.719,522.906,150396,140.313,498.079,2160.1
780862,277.09,1021.2,3.5,3.6796,3.9957,0.145943,300.17,628246,136.719,522.906,150456,140.371,498.294,2160.1
780922,277.149,1021.41,3.5,3.65894,3.97981,0.150607,300.173,628246,136.719,522.906,150516,140.429,498.508,2160.1
780982,277.207,1021.63,3.5,3.63653,3.96183,0.154903,300.175,628246,136.719,522.906,150576,140.488,498.721,2160.1
781042,277.265,1021.84,3.5,3.61198,3.94126,0.158733,300.178,628246,136.719,522.906,150636,140.546,498.932,2160.1
781102,277.324,1022.05,3.5,3.58696,3.9196,0.161926,300.18,628246,136.719,522.906,150696,140.604,499.142,2160.1
781162,277.382,1022.26,3.5,3.56374,3.89931,0.164666,300.183,628246,136.719,522.906,150756,140.663,499.35,2160.1
781222,277.44,1022.46,3.5,3.54295,3.88105,0.166984,300.191,628246,136.719,522.906,150816,140.721,499.558,2160.1
781282,277.499,1022.67,3.5,3.52315,3.8638,0.16937,300.218,628246,136.719,522.906,150876,140.779,499.764,2160.1
781342,277.557,1022.88,3.5,3.50358,3.84717,0.172156,300.256,628246,136.719,522.906,150936,140.838,499.969,2160.1
781402,277.615,1023.08,3.5,3.48438,3.83149,0.17554,300.303,628246,136.719,522.906,150996,140.896,500.172,2160.1
781462,277.674,1023.28,3.5,3.46596,3.81707,0.17938,300.353,628246,136.719,522.906,151056,140.954,500.375,2160.1
781522,277.732,1023.48,3.5,3.4496,3.80523,0.183728,300.406,628246,136.719,522.906,151116,141.013,500.577,2160.1
781582,277.79,1023.68,3.5,3.43551,3.79564,0.18804,300.461,628246,136.719,522.906,151176,141.071,500.778,2160.1
781642,277.849,1023.88,3.5,3.42488,3.78921,0.192024,300.517,628246,136.719,522.906,151236,141.129,500.978,2160.1
781702,277.907,1024.08,3.5,3.41423,3.78314,0.196363,300.574,628246,136.719,522.906,151296,141.188,501.177,2160.1
781762,277.965,1024.28,3.5,3.40322,3.77725,0.201205,300.632,628246,136.719,522.906,151356,141.246,501.376,2160.1
