12978,6.3114,23.7202,3.5,3.82847,4.12977,0.130887,299.984,6486,2.82598,10.9474,6492,3.48542,12.7728,0.000304
12980,6.31334,23.7277,3.5,3.82787,4.12917,0.130893,299.985,6486,2.82598,10.9474,6494,3.48736,12.7803,0.000304
12982,6.31529,23.7351,3.5,3.82727,4.12857,0.130899,299.986,6486,2.82598,10.9474,6496,3.48931,12.7877,0.000304
12984,6.31723,23.7425,3.5,3.82667,4.12797,0.130905,299.988,6486,2.82598,10.9474,6498,3.49125,12.7952,0.000304
12986,6.31917,23.75,3.5,3.82605,4.12736,0.130911,299.989,6486,2.82598,10.9474,6500,3.49319,12.8026,0.000304
12988,6.32112,23.7574,3.5,3.82543,4.12674,0.130917,299.99,6486,2.82598,10.9474,6502,3.49514,12.81,0.000304
12990,6.32306,23.7649,3.5,3.82481,4.12612,0.130924,299.992,6486,2.82598,10.9474,6504,3.49708,12.8175,0.000304
12992,6.32501,23.7723,3.5,3.82419,4.12549,0.13093,299.993,6486,2.82598,10.9474,6506,3.49903,12.8249,0.000304
12994,6.32695,23.7797,3.5,3.82357,4.12487,0.130936,299.994,6486,2.82598,10.9474,6508,3.50097,12.8323,0.000304
12996,6.3289,23.7872,3.5,3.82295,4.12425,0.130942,299.996,6486,2.82598,10.9474,6510,3.50292,12.8398,0.000304
12998,6.33084,23.7946,3.5,3.82233,4.12363,0.130948,299.997,6486,2.82598,10.9474,6512,3.50486,12.8472,0.000304
13000,6.33279,23.802,3.5,3.8217,4.12301,0.130954,299.998,6486,2.82598,10.9474,6514,3.50681,12.8546,0.000304
13002,6.33473,23.8094,3.5,3.82108,4.12239,0.13096,300,6486,2.82598,10.9474,6516,3.50875,12.8621,0.000304
13004,6.33667,23.8169,3.5,3.82046,4.12177,0.130966,300.001,6486,2.82598,10.9474,6518,3.51069,12.8695,0.000304
13006,6.33862,23.8243,3.5,3.81984,4.12115,0.130972,300.003,6486,2.82598,10.9474,6520,3.51264,12.8769,0.000304
13008,6.34056,23.8317,3.5,3.81922,4.12053,0.130978,300.004,6486,2.82598,10.9474,6522,3.51458,12.8844,0.000304
13010,6.34251,23.8392,3.5,3.8186,4.11991,0.130984,300.005,6486,2.82598,10.9474,6524,3.51653,12.8918,0.000304
13012,6.34445,23.8466,3.5,3.81797,4.11929,0.13099,300.007,6486,2.82598,10.9474,6526,3.51847,12.8992,0.000304
13014,6.3464,23.854,3.5,3.81735,4.11866,0.130996,300.008,6486,2.82598,10.9474,6528,3.52042,12.9066,0.000304
13016,6.34834,23.8614,3.5,3.81673,4.11804,0.131002,300.009,6486,2.82598,10.9474,6530,3.52236,12.914,0.000304
13018,6.35029,23.8688,3.5,3.81611,4.11742,0.131008,300.011,6486,2.82598,10.9474,6532,3.52431,12.9215,0.000304
13020,6.35223,23.8763,3.5,3.81549,4.1168,0.131014,300.012,6486,2.82598,10.9474,6534,3.52625,12.9289,0.000304
13022,6.35417,23.8837,3.5,3.81487,4.11618,0.13102,300.013,6486,2.82598,10.9474,6536,3.52819,12.9363,0.000304
13024,6.35612,23.8911,3.5,3.81424,4.11556,0.131026,300.015,6486,2.82598,10.9474,6538,3.53014,12.9437,0.000304
13026,6.35806,23.8985,3.5,3.81362,4.11494,0.131032,300.016,6486,2.82598,10.9474,6540,3.53208,12.9511,0.000304
13028,6.36001,23.9059,3.5,3.813,4.11432,0.131038,300.017,6486,2.82598,10.9474,6542,3.53403,12.9585,0.000304
13030,6.36195,23.9133,3.5,3.81238,4.1137,0.131044,300.019,6486,2.82598,10.9474,6544,3.53597,12.966,0.000304
13032,6.3639,23.9208,3.5,3.81176,4.11308,0.13105,300.02,6486,2.82598,10.9474,6546,3.53792,12.9734,0.000304
13034,6.36584,23.9282,3.5,3.81114,4.11246,0.131057,300.021,6486,2.82598,10.9474,6548,3.53986,12.9808,0.000304
13036,6.36779,23.9356,3.5,3.81051,4.11183,0.131063,300.023,6486,2.82598,10.9474,6550,3.54181,12.9882,0.000304
13038,6.36973,23.943,3.5,3.80989,4.11121,0.131069,300.024,6486,2.82598,10.9474,6552,3.54375,12.9956,0.000304
13040,6.37167,23.9504,3.5,3.80927,4.11059,0.131075,300.025,6486,2.82598,10.9474,6554,3.54569,13.003,0.000304
13042,6.37362,23.9578,3.5,3.80865,4.10997,0.131081,300.027,6486,2.82598,10.9474,6556,3.54764,13.0104,0.000304
13044,6.37556,23.9652,3.5,3.80803,4.10935,0.131087,300.028,6486,2.82598,10.9474,6558,3.54958,13.0178,0.000304
13046,6.37751,23.9726,3.5,3.8074,4.10873,0.131093,300.029,6486,2.82598,10.9474,6560,3.55153,13.0252,0.000304
13048,6.37945,23.98,3.5,3.80678,4.10811,0.131099,300.031,6486,2.82598,10.9474,6562,3.55347,13.0326,0.000304
13050,6.3814,23.9874,3.5,3.80616,4.10749,0.131105,300.032,6486,2.82598,10.9474,6564,3.55542,13.04,0.000304
13052,6.38334,23.9948,3.5,3.80554,4.10687,0.131111,300.033,6486,2.82598,10.9474,6566,3.55736,13.0474,0.000304
13054,6.38529,24.0022,3.5,3.80492,4.10625,0.131117,300.035,6486,2.82598,10.9474,6568,3.55931,13.0548,0.000304
13056,6.38723,24.0096,3.5,3.80429,4.10563,0.131123,300.036,6486,2.82598,10.9474,6570,3.56125,13.0622,0.000304
13058,6.38917,24.017,3.5,3.80367,4.10501,0.131129,300.037,6486,2.82598,10.9474,6572,3.56319,13.0696,0.000304
13060,6.39112,24.0244,3.5,3.80306,4.10439,0.131135,300.039,6486,2.82598,10.9474,6574,3.56514,13.077,0.000304
13062,6.39306,24.0318,3.5,3.80244,4.10378,0.131141,300.04,6486,2.82598,10.9474,6576,3.56708,13.0844,0.000304
13064,6.39501,24.0392,3.5,3.80183,4.10316,0.131147,300.041,6486,2.82598,10.9474,6578,3.56903,13.0918,0.000304
13066,6.39695,24.0466,3.5,3.80121,4.10255,0.131153,300.043,6486,2.82598,10.9474,6580,3.57097,13.0992,0.000304
13068,6.3989,24.054,3.5,3.8006,4.10194,0.131159,300.044,6486,2.82598,10.9474,6582,3.57292,13.1066,0.000304
13070,6.40084,24.0613,3.5,3.79998,4.10132,0.131167,300.045,6486,2.82598,10.9474,6584,3.57486,13.114,0.000304
13072,6.40279,24.0687,3.5,3.79936,4.10071,0.131174,300.047,6486,2.82598,10.9474,6586,3.57681,13.1214,0.000304
13074,6.40473,24.0761,3.5,3.79874,4.10009,0.131182,300.048,6486,2.82598,10.9474,6588,3.57875,13.1287,0.000304
13076,6.40667,24.0835,3.5,3.79813,4.09948,0.13119,300.049,6486,2.82598,10.9474,6590,3.58069,13.1361,0.000304
13078,6.40862,24.0909,3.5,3.79751,4.09886,0.131198,300.051,6486,2.82598,10.9474,6592,3.58264,13.1435,0.000304
13080,6.41056,24.0983,3.5,3.79689,4.09825,0.131205,300.052,6486,2.82598,10.9474,6594,3.58458,13.1509,0.000304
13082,6.41251,24.1057,3.5,3.79627,4.09763,0.131213,300.053,6486,2.82598,10.9474,6596,3.58653,13.1583,0.000304
13084,6.41445,24.113,3.5,3.79566,4.09702,0.131221,300.055,6486,2.82598,10.9474,6598,3.58847,13.1657,0.000304
13086,6.4164,24.1204,3.5,3.79504,4.09641,0.131228,300.056,6486,2.82598,10.9474,6600,3.59042,13.173,0.000304
13088,6.41834,24.1278,3.5,3.79442,4.09579,0.131236,300.057,6486,2.82598,10.9474,6602,3.59236,13.1804,0.000304
13090,6.42029,24.1352,3.5,3.7938,4.09518,0.131244,300.059,6486,2.82598,10.9474,6604,3.59431,13.1878,0.000304
13092,6.42223,24.1425,3.5,3.79319,4.09456,0.131251,300.06,6486,2.82598,10.9474,6606,3.59625,13.1952,0.000304
13094,6.42417,24.1499,3.5,3.79257,4.09395,0.131259,300.061,6486,2.82598,10.9474,6608,3.59819,13.2025,0.000304
13096,6.42612,24.1573,3.5,3.79197,4.09336,0.131267,300.063,6486,2.82598,10.9474,6610,3.60014,13.2099,0.000304
13098,6.42806,24.1647,3.5,3.79138,4.09276,0.131274,300.064,6486,2.82598,10.9474,6612,3.60208,13.2173,0.000304
13100,6.43001,24.172,3.5,3.79078,4.09217,0.131282,300.065,6486,2.82598,10.9474,6614,3.60403,13.2247,0.000304
13102,6.43195,24.1794,3.5,3.79018,4.09158,0.13129,300.067,6486,2.82598,10.9474,6616,3.60597,13.232,0.000304
13104,6.4339,24.1868,3.5,3.78959,4.09098,0.131298,300.068,6486,2.82598,10.9474,6618,3.60792,13.2394,0.000304
13106,6.43584,24.1941,3.5,3.78899,4.09039,0.131305,300.069,6486,2.82598,10.9474,6620,3.60986,13.2468,0.000304
13108,6.43779,24.2015,3.5,3.78839,4.0898,0.131312,300.071,6486,2.82598,10.9474,6622,3.61181,13.2541,0.000304
13110,6.43973,24.2089,3.5,3.7878,4.0892,0.131319,300.072,6486,2.82598,10.9474,6624,3.61375,13.2615,0.000304
13112,6.44167,24.2162,3.5,3.7872,4.08861,0.131326,300.073,6486,2.82598,10.9474,6626,3.61569,13.2689,0.000304
13114,6.44362,24.2236,3.5,3.78661,4.08802,0.131333,300.075,6486,2.82598,10.9474,6628,3.61764,13.2762,0.000304
13116,6.44556,24.231,3.5,3.78601,4.08742,0.131341,300.076,6486,2.82598,10.9474,6630,3.61958,13.2836,0.000304
13118,6.44751,24.2383,3.5,3.78541,4.08683,0.131348,300.078,6486,2.82598,10.9474,6632,3.62153,13.2909,0.000304
13120,6.44945,24.2457,3.5,3.78482,4.08624,0.131355,300.079,6486,2.82598,10.9474,6634,3.62347,13.2983,0.000304
13122,6.4514,24.253,3.5,3.78422,4.08564,0.131362,300.08,6486,2.82598,10.9474,6636,3.62542,13.3057,0.000304
13124,6.45334,24.2604,3.5,3.78362,4.08505,0.131369,300.082,6486,2.82598,10.9474,6638,3.62736,13.313,0.000304
13126,6.45529,24.2678,3.5,3.78303,4.08446,0.131376,300.083,6486,2.82598,10.9474,6640,3.62931,13.3204,0.000304
13128,6.45723,24.2751,3.5,3.78243,4.08386,0.131383,300.084,6486,2.82598,10.9474,6642,3.63125,13.3277,0.000304
13130,6.45917,24.2825,3.5,3.78183,4.08327,0.131391,300.086,6486,2.82598,10.9474,6644,3.63319,13.3351,0.000304
13132,6.46112,24.2898,3.5,3.78126,4.0827,0.131398,300.087,6486,2.82598,10.9474,6646,3.63514,13.3424,0.000304
13134,6.46306,24.2972,3.5,3.78069,4.08213,0.131405,300.088,6486,2.82598,10.9474,6648,3.63708,13.3498,0.000304
13136,6.46501,24.3045,3.5,3.78012,4.08157,0.131412,300.09,6486,2.82598,10.9474,6650,3.63903,13.3571,0.000304
13138,6.46695,24.3119,3.5,3.77955,4.081,0.131419,300.091,6486,2.82598,10.9474,6652,3.64097,13.3645,0.000304
13140,6.4689,24.3192,3.5,3.77899,4.08044,0.131426,300.092,6486,2.82598,10.9474,6654,3.64292,13.3718,0.000304
13142,6.47084,24.3266,3.5,3.77842,4.07987,0.131434,300.094,6486,2.82598,10.9474,6656,3.64486,13.3792,0.000304
13144,6.47279,24.3339,3.5,3.77785,4.0793,0.131443,300.095,6486,2.82598,10.9474,6658,3.64681,13.3865,0.000304
13146,6.47473,24.3412,3.5,3.77728,4.07874,0.131452,300.096,6486,2.82598,10.9474,6660,3.64875,13.3939,0.000304
13148,6.47667,24.3486,3.5,3.7767,4.07817,0.131461,300.098,6486,2.82598,10.9474,6662,3.65069,13.4012,0.000304
13150,6.47862,24.3559,3.5,3.77613,4.07761,0.131469,300.099,6486,2.82598,10.9474,6664,3.65264,13.4086,0.000304
13152,6.48056,24.3633,3.5,3.77556,4.07704,0.131478,300.1,6486,2.82598,10.9474,6666,3.65458,13.4159,0.000304
13154,6.48251,24.3706,3.5,3.77499,4.07647,0.131487,300.101,6486,2.82598,10.9474,6668,3.65653,13.4232,0.000304
13156,6.48445,24.378,3.5,3.77442,4.07591,0.131496,300.102,6486,2.82598,10.9474,6670,3.65847,13.4306,0.000304
13158,6.4864,24.3853,3.5,3.77385,4.07534,0.131505,300.104,6486,2.82598,10.9474,6672,3.66042,13.4379,0.000304
13160,6.48834,24.3926,3.5,3.77328,4.07478,0.131513,300.105,6486,2.82598,10.9474,6674,3.66236,13.4453,0.000304
13162,6.49029,24.4,3.5,3.77271,4.07421,0.131522,300.106,6486,2.82598,10.9474,6676,3.66431,13.4526,0.000304
13164,6.49223,24.4073,3.5,3.77214,4.07364,0.131531,300.107,6486,2.82598,10.9474,6678,3.66625,13.4599,0.000304
13166,6.49417,24.4146,3.5,3.77157,4.07308,0.13154,300.108,6486,2.82598,10.9474,6680,3.66819,13.4673,0.000304
13168,6.49612,24.422,3.5,3.77101,4.07252,0.131549,300.109,6486,2.82598,10.9474,6682,3.67014,13.4746,0.000304
13170,6.49806,24.4293,3.5,3.77045,4.07197,0.131557,300.11,6486,2.82598,10.9474,6684,3.67208,13.4819,0.000304
13172,6.50001,24.4366,3.5,3.7699,4.07142,0.131566,300.111,6486,2.82598,10.9474,6686,3.67403,13.4892,0.000304
13174,6.50195,24.444,3.5,3.76934,4.07087,0.131575,300.112,6486,2.82598,10.9474,6688,3.67597,13.4966,0.000304
13176,6.5039,24.4513,3.5,3.76879,4.07032,0.131584,300.113,6486,2.82598,10.9474,6690,3.67792,13.5039,0.000304
13178,6.50584,24.4586,3.5,3.76823,4.06978,0.131593,300.114,6486,2.82598,10.9474,6692,3.67986,13.5112,0.000304
13180,6.50779,24.4659,3.5,3.76767,4.06923,0.131603,300.115,6486,2.82598,10.9474,6694,3.68181,13.5186,0.000304
13182,6.50973,24.4733,3.5,3.76712,4.06868,0.131614,300.116,6486,2.82598,10.9474,6696,3.68375,13.5259,0.000304
13184,6.51167,24.4806,3.5,3.76656,4.06813,0.131624,300.117,6486,2.82598,10.9474,6698,3.68569,13.5332,0.000304
13186,6.51362,24.4879,3.5,3.766,4.06758,0.131635,300.118,6486,2.82598,10.9474,6700,3.68764,13.5405,0.000304
13188,6.51556,24.4952,3.5,3.76544,4.06703,0.131645,300.119,6486,2.82598,10.9474,6702,3.68958,13.5479,0.000304
13190,6.51751,24.5026,3.5,3.76489,4.06648,0.131656,300.12,6486,2.82598,10.9474,6704,3.69153,13.5552,0.000304
13192,6.51945,24.5099,3.5,3.76433,4.06593,0.131666,300.121,6486,2.82598,10.9474,6706,3.69347,13.5625,0.000304
13194,6.5214,24.5172,3.5,3.76377,4.06538,0.131677,300.122,6486,2.82598,10.9474,6708,3.69542,13.5698,0.000304
13196,6.52334,24.5245,3.5,3.76321,4.06483,0.131687,300.123,6486,2.82598,10.9474,6710,3.69736,13.5771,0.000304
13198,6.52529,24.5318,3.5,3.76266,4.06428,0.131697,300.124,6486,2.82598,10.9474,6712,3.69931,13.5844,0.000304
13200,6.52723,24.5391,3.5,3.7621,4.06373,0.131708,300.124,6486,2.82598,10.9474,6714,3.70125,13.5918,0.000304
13202,6.52917,24.5465,3.5,3.76154,4.06318,0.131718,300.125,6486,2.82598,10.9474,6716,3.70319,13.5991,0.000304
13204,6.53112,24.5538,3.5,3.76099,4.06264,0.131729,300.126,6486,2.82598,10.9474,6718,3.70514,13.6064,0.000304
13206,6.53306,24.5611,3.5,3.76046,4.06212,0.131739,300.127,6486,2.82598,10.9474,6720,3.70708,13.6137,0.000304
13208,6.53501,24.5684,3.5,3.75993,4.0616,0.13175,300.127,6486,2.82598,10.9474,6722,3.70903,13.621,0.000304
13210,6.53695,24.5757,3.5,3.7594,4.06108,0.13176,300.128,6486,2.82598,10.9474,6724,3.71097,13.6283,0.000304
13212,6.5389,24.583,3.5,3.75887,4.06055,0.131771,300.129,6486,2.82598,10.9474,6726,3.71292,13.6356,0.000304
13214,6.54084,24.5903,3.5,3.75834,4.06003,0.131781,300.13,6486,2.82598,10.9474,6728,3.71486,13.6429,0.000304
13216,6.54279,24.5976,3.5,3.75781,4.05951,0.131791,300.13,6486,2.82598,10.9474,6730,3.71681,13.6502,0.000304
13218,6.54473,24.6049,3.5,3.75728,4.05899,0.131801,300.131,6486,2.82598,10.9474,6732,3.71875,13.6576,0.000304
13220,6.54667,24.6122,3.5,3.75675,4.05847,0.131811,300.132,6486,2.82598,10.9474,6734,3.72069,13.6649,0.000304
13222,6.54862,24.6195,3.5,3.75622,4.05794,0.131821,300.132,6486,2.82598,10.9474,6736,3.72264,13.6722,0.000304
13224,6.55056,24.6268,3.5,3.75569,4.05742,0.13183,300.133,6486,2.82598,10.9474,6738,3.72458,13.6795,0.000304
13226,6.55251,24.6341,3.5,3.75516,4.0569,0.13184,300.134,6486,2.82598,10.9474,6740,3.72653,13.6868,0.000304
13228,6.55445,24.6414,3.5,3.75463,4.05638,0.13185,300.134,6486,2.82598,10.9474,6742,3.72847,13.6941,0.000304
13230,6.5564,24.6487,3.5,3.75409,4.05585,0.13186,300.135,6486,2.82598,10.9474,6744,3.73042,13.7014,0.000304
13232,6.55834,24.656,3.5,3.75356,4.05533,0.13187,300.136,6486,2.82598,10.9474,6746,3.73236,13.7087,0.000304
13234,6.56029,24.6633,3.5,3.75303,4.05481,0.13188,300.136,6486,2.82598,10.9474,6748,3.73431,13.716,0.000304
13236,6.56223,24.6706,3.5,3.7525,4.05429,0.13189,300.137,6486,2.82598,10.9474,6750,3.73625,13.7233,0.000304
13238,6.56417,24.6779,3.5,3.75197,4.05377,0.1319,300.138,6486,2.82598,10.9474,6752,3.73819,13.7306,0.000304
13240,6.56612,24.6852,3.5,3.75145,4.05325,0.13191,300.138,6486,2.82598,10.9474,6754,3.74014,13.7378,0.000304
13242,6.56806,24.6925,3.5,3.75094,4.05276,0.13192,300.139,6486,2.82598,10.9474,6756,3.74208,13.7451,0.000304
13244,6.57001,24.6998,3.5,3.75044,4.05226,0.131929,300.139,6486,2.82598,10.9474,6758,3.74403,13.7524,0.000304
13246,6.57195,24.7071,3.5,3.74993,4.05177,0.131939,300.14,6486,2.82598,10.9474,6760,3.74597,13.7597,0.000304
13248,6.5739,24.7144,3.5,3.74943,4.05127,0.131949,300.14,6486,2.82598,10.9474,6762,3.74792,13.767,0.000304
13250,6.57584,24.7217,3.5,3.74893,4.05078,0.131959,300.141,6486,2.82598,10.9474,6764,3.74986,13.7743,0.000304
13252,6.57779,24.729,3.5,3.74842,4.05028,0.131976,300.141,6486,2.82598,10.9474,6766,3.75181,13.7816,0.000304
13254,6.57973,24.7363,3.5,3.7479,4.04979,0.131994,300.142,6486,2.82598,10.9474,6768,3.75375,13.7889,0.000304
13256,6.58167,24.7435,3.5,3.74739,4.04929,0.132011,300.142,6486,2.82598,10.9474,6770,3.75569,13.7962,0.000304
13258,6.58362,24.7508,3.5,3.74688,4.0488,0.132029,300.143,6486,2.82598,10.9474,6772,3.75764,13.8035,0.000304
13260,6.58556,24.7581,3.5,3.74637,4.0483,0.132046,300.143,6486,2.82598,10.9474,6774,3.75958,13.8107,0.000304
13262,6.58751,24.7654,3.5,3.74586,4.04781,0.132064,300.144,6486,2.82598,10.9474,6776,3.76153,13.818,0.000304
13264,6.58945,24.7727,3.5,3.74534,4.04731,0.132082,300.144,6486,2.82598,10.9474,6778,3.76347,13.8253,0.000304
13266,6.5914,24.78,3.5,3.74483,4.04682,0.132099,300.145,6486,2.82598,10.9474,6780,3.76542,13.8326,0.000304
13268,6.59334,24.7872,3.5,3.74432,4.04632,0.132117,300.145,6486,2.82598,10.9474,6782,3.76736,13.8399,0.000304
13270,6.59529,24.7945,3.5,3.74381,4.04583,0.132134,300.146,6486,2.82598,10.9474,6784,3.76931,13.8471,0.000304
13272,6.59723,24.8018,3.5,3.74329,4.04533,0.132152,300.146,6486,2.82598,10.9474,6786,3.77125,13.8544,0.000304
13274,6.59917,24.8091,3.5,3.74278,4.04484,0.13217,300.147,6486,2.82598,10.9474,6788,3.77319,13.8617,0.000304
13276,6.60112,24.8164,3.5,3.74227,4.04434,0.132187,300.147,6486,2.82598,10.9474,6790,3.77514,13.869,0.000304
13278,6.60306,24.8236,3.5,3.74176,4.04385,0.132205,300.147,6486,2.82598,10.9474,6792,3.77708,13.8763,0.000304
13280,6.60501,24.8309,3.5,3.74124,4.04335,0.132222,300.148,6486,2.82598,10.9474,6794,3.77903,13.8835,0.000304
13282,6.60695,24.8382,3.5,3.74073,4.04286,0.13224,300.148,6486,2.82598,10.9474,6796,3.78097,13.8908,0.000304
13284,6.6089,24.8455,3.5,3.74022,4.04236,0.132258,300.149,6486,2.82598,10.9474,6798,3.78292,13.8981,0.000304
13286,6.61084,24.8527,3.5,3.73971,4.04187,0.132275,300.149,6486,2.82598,10.9474,6800,3.78486,13.9053,0.000304
13288,6.61279,24.86,3.5,3.73919,4.04137,0.132296,300.149,6486,2.82598,10.9474,6802,3.78681,13.9126,0.000304
13290,6.61473,24.8673,3.5,3.73867,4.04088,0.132319,300.15,6486,2.82598,10.9474,6804,3.78875,13.9199,0.000304
13292,6.61667,24.8745,3.5,3.73815,4.04038,0.132341,300.15,6486,2.82598,10.9474,6806,3.79069,13.9272,0.000304
13294,6.61862,24.8818,3.5,3.73764,4.03989,0.132364,300.151,6486,2.82598,10.9474,6808,3.79264,13.9344,0.000304
13296,6.62056,24.8891,3.5,3.73712,4.03939,0.132386,300.151,6486,2.82598,10.9474,6810,3.79458,13.9417,0.000304
13298,6.62251,24.8963,3.5,3.7366,4.0389,0.132409,300.151,6486,2.82598,10.9474,6812,3.79653,13.949,0.000304
13300,6.62445,24.9036,3.5,3.73608,4.0384,0.132432,300.152,6486,2.82598,10.9474,6814,3.79847,13.9562,0.000304
13302,6.6264,24.9109,3.5,3.73556,4.03791,0.132454,300.152,6486,2.82598,10.9474,6816,3.80042,13.9635,0.000304
13304,6.62834,24.9181,3.5,3.73505,4.03741,0.132477,300.152,6486,2.82598,10.9474,6818,3.80236,13.9707,0.000304
13306,6.63029,24.9254,3.5,3.73453,4.03692,0.132499,300.153,6486,2.82598,10.9474,6820,3.80431,13.978,0.000304
13308,6.63223,24.9326,3.5,3.73401,4.03642,0.132522,300.153,6486,2.82598,10.9474,6822,3.80625,13.9853,0.000304
13310,6.63417,24.9399,3.5,3.73349,4.03593,0.132544,300.153,6486,2.82598,10.9474,6824,3.80819,13.9925,0.000304
13312,6.63612,24.9472,3.5,3.73297,4.03544,0.132567,300.154,6486,2.82598,10.9474,6826,3.81014,13.9998,0.000304
13314,6.63806,24.9544,3.5,3.73249,4.03498,0.132589,300.154,6486,2.82598,10.9474,6828,3.81208,14.007,0.000304
13316,6.64001,24.9617,3.5,3.73201,4.03452,0.132612,300.154,6486,2.82598,10.9474,6830,3.81403,14.0143,0.000304
13318,6.64195,24.9689,3.5,3.73153,4.03406,0.132634,300.155,6486,2.82598,10.9474,6832,3.81597,14.0216,0.000304
13320,6.6439,24.9762,3.5,3.73105,4.03361,0.132657,300.155,6486,2.82598,10.9474,6834,3.81792,14.0288,0.000304
13322,6.64584,24.9834,3.5,3.73057,4.03315,0.13268,300.155,6486,2.82598,10.9474,6836,3.81986,14.0361,0.000304
13324,6.64779,24.9907,3.5,3.73009,4.03269,0.132703,300.155,6486,2.82598,10.9474,6838,3.82181,14.0433,0.000304
13326,6.64973,24.9979,3.5,3.72961,4.03224,0.132726,300.156,6486,2.82598,10.9474,6840,3.82375,14.0506,0.000304
13328,6.65167,25.0052,3.5,3.72913,4.03178,0.13275,300.156,6486,2.82598,10.9474,6842,3.82569,14.0578,0.000304
13330,6.65362,25.0125,3.5,3.72865,4.03132,0.132774,300.156,6486,2.82598,10.9474,6844,3.82764,14.0651,0.000304
13332,6.65556,25.0197,3.5,3.72816,4.03087,0.132797,300.157,6486,2.82598,10.9474,6846,3.82958,14.0723,0.000304
13334,6.65751,25.0269,3.5,3.72768,4.03041,0.132821,300.157,6486,2.82598,10.9474,6848,3.83153,14.0796,0.000304
13336,6.65945,25.0342,3.5,3.7272,4.02995,0.132845,300.157,6486,2.82598,10.9474,6850,3.83347,14.0868,0.000304
13338,6.6614,25.0414,3.5,3.72672,4.0295,0.132868,300.157,6486,2.82598,10.9474,6852,3.83542,14.0941,0.000304
13340,6.66334,25.0487,3.5,3.72624,4.02904,0.132892,300.158,6486,2.82598,10.9474,6854,3.83736,14.1013,0.000304
13342,6.66529,25.0559,3.5,3.72576,4.02859,0.132916,300.158,6486,2.82598,10.9474,6856,3.83931,14.1086,0.000304
13344,6.66723,25.0632,3.5,3.72528,4.02813,0.132939,300.158,6486,2.82598,10.9474,6858,3.84125,14.1158,0.000304
13346,6.66917,25.0704,3.5,3.72479,4.02767,0.132963,300.158,6486,2.82598,10.9474,6860,3.84319,14.123,0.000304
13348,6.67112,25.0777,3.5,3.72431,4.02722,0.132987,300.159,6486,2.82598,10.9474,6862,3.84514,14.1303,0.000304
13350,6.67306,25.0849,3.5,3.72382,4.02675,0.13301,300.159,6486,2.82598,10.9474,6864,3.84708,14.1375,0.000304
13352,6.67501,25.0921,3.5,3.72332,4.02628,0.133034,300.159,6486,2.82598,10.9474,6866,3.84903,14.1448,0.000304
13354,6.67695,25.0994,3.5,3.72283,4.0258,0.133057,300.159,6486,2.82598,10.9474,6868,3.85097,14.152,0.000304
13356,6.6789,25.1066,3.5,3.72233,4.02533,0.133081,300.16,6486,2.82598,10.9474,6870,3.85292,14.1592,0.000304
13358,6.68084,25.1139,3.5,3.72183,4.02486,0.133105,300.16,6486,2.82598,10.9474,6872,3.85486,14.1665,0.000304
13360,6.68279,25.1211,3.5,3.72132,4.02439,0.133146,300.16,6486,2.82598,10.9474,6874,3.85681,14.1737,0.000304
13362,6.68473,25.1283,3.5,3.72077,4.02391,0.133219,300.16,6486,2.82598,10.9474,6876,3.85875,14.1809,0.000304
13364,6.68667,25.1356,3.5,3.72022,4.02344,0.133292,300.16,6486,2.82598,10.9474,6878,3.86069,14.1882,0.000304
13366,6.68862,25.1428,3.5,3.71967,4.02297,0.133365,300.161,6486,2.82598,10.9474,6880,3.86264,14.1954,0.000304
13368,6.69056,25.15,3.5,3.71913,4.0225,0.133438,300.161,6486,2.82598,10.9474,6882,3.86458,14.2026,0.000304
13370,6.69251,25.1573,3.5,3.71858,4.02203,0.133511,300.161,6486,2.82598,10.9474,6884,3.86653,14.2099,0.000304
13372,6.69445,25.1645,3.5,3.71803,4.02155,0.133584,300.161,6486,2.82598,10.9474,6886,3.86847,14.2171,0.000304
13374,6.6964,25.1717,3.5,3.71749,4.02108,0.133657,300.161,6486,2.82598,10.9474,6888,3.87042,14.2243,0.000304
13376,6.69834,25.1789,3.5,3.71694,4.02061,0.13373,300.162,6486,2.82598,10.9474,6890,3.87236,14.2316,0.000304
13378,6.70029,25.1862,3.5,3.71639,4.02014,0.133803,300.162,6486,2.82598,10.9474,6892,3.87431,14.2388,0.000304
13380,6.70223,25.1934,3.5,3.71585,4.01967,0.133876,300.162,6486,2.82598,10.9474,6894,3.87625,14.246,0.000304
13382,6.70417,25.2006,3.5,3.7153,4.01919,0.133949,300.162,6486,2.82598,10.9474,6896,3.87819,14.2532,0.000304
