654662,227.013,840.285,3.5,3.21639,3.75888,0.36799,300.787,528326,111.299,427.574,124416,115.714,412.711,1920.09
654722,227.071,840.471,3.5,3.16583,3.75106,0.410171,300.818,528326,111.299,427.574,124476,115.772,412.897,1920.09
654782,227.13,840.654,3.5,3.10314,3.74189,0.463012,300.845,528326,111.299,427.574,124536,115.831,413.08,1920.09
654842,227.188,840.833,3.5,3.00835,3.73112,0.546246,300.868,528326,111.299,427.574,124596,115.889,413.258,1920.09
654890,227.235,840.97,3.5,2.85619,3.72124,0.687791,300.887,528326,111.299,427.574,124644,115.936,413.395,1920.09
654890,227.235,840.97,0,3.04932,3.72218,0.672743,300.886,528326,111.299,427.574,124644,115.936,413.395,1920.09
654890,227.235,840.97,-1.05,3.14358,3.72248,0.667811,300.885,528326,111.299,427.574,124644,115.936,413.395,1920.09
654892,227.235,840.972,-1.05,3.19134,3.72514,0.622706,300.844,528328,111.3,427.576,124644,115.936,413.395,1920.09
654952,227.253,841.029,-1.05,3.29531,3.73537,0.53178,299.866,528388,111.317,427.633,124644,115.936,413.395,1920.09
655012,227.27,841.087,-1.05,3.33138,3.73925,0.501401,299.28,528448,111.335,427.691,124644,115.936,413.395,1920.09
655072,227.288,841.145,-1.05,3.35936,3.7425,0.477714,298.927,528508,111.352,427.75,124644,115.936,413.395,1920.09
655132,227.305,841.204,-1.05,3.38319,3.74542,0.457365,298.716,528568,111.37,427.809,124644,115.936,413.395,1920.09
655192,227.323,841.264,-1.05,3.40355,3.74816,0.440017,298.589,528628,111.387,427.868,124644,115.936,413.395,1920.09
655252,227.34,841.323,-1.05,3.42166,3.75077,0.424613,298.513,528688,111.405,427.928,124644,115.936,413.395,1920.09
655312,227.358,841.383,-1.05,3.43807,3.7533,0.410737,298.467,528748,111.422,427.988,124644,115.936,413.395,1920.09
655372,227.375,841.444,-1.05,3.45318,3.75566,0.397919,298.439,528808,111.44,428.048,124644,115.936,413.395,1920.09
655432,227.393,841.504,-1.05,3.46799,3.75789,0.385245,298.423,528868,111.457,428.109,124644,115.936,413.395,1920.09
655492,227.41,841.565,-1.05,3.48263,3.76009,0.372679,298.413,528928,111.475,428.17,124644,115.936,413.395,1920.09
655552,227.428,841.626,-1.05,3.49735,3.76227,0.360013,298.407,528988,111.492,428.231,124644,115.936,413.395,1920.09
655612,227.445,841.688,-1.05,3.51209,3.76439,0.347266,298.403,529048,111.51,428.292,124644,115.936,413.395,1920.09
655672,227.463,841.749,-1.05,3.5268,3.76647,0.334495,298.401,529108,111.527,428.354,124644,115.936,413.395,1920.09
655732,227.48,841.811,-1.05,3.54141,3.76843,0.321702,298.4,529168,111.545,428.416,124644,115.936,413.395,1920.09
655792,227.498,841.873,-1.05,3.55548,3.77026,0.309339,298.4,529228,111.562,428.478,124644,115.936,413.395,1920.09
655852,227.515,841.935,-1.05,3.5691,3.77206,0.297386,298.401,529288,111.58,428.54,124644,115.936,413.395,1920.09
655912,227.533,841.998,-1.05,3.58207,3.77385,0.286067,298.403,529348,111.597,428.603,124644,115.936,413.395,1920.09
655972,227.55,842.061,-1.05,3.59438,3.77563,0.275401,298.406,529408,111.615,428.665,124644,115.936,413.395,1920.09
656032,227.568,842.124,-1.05,3.60589,3.77741,0.265531,298.41,529468,111.632,428.728,124644,115.936,413.395,1920.09
656092,227.585,842.187,-1.05,3.6165,3.77917,0.256552,298.414,529528,111.65,428.792,124644,115.936,413.395,1920.09
656152,227.603,842.25,-1.05,3.62648,3.7809,0.248173,298.418,529588,111.667,428.855,124644,115.936,413.395,1920.09
656212,227.62,842.314,-1.05,3.6358,3.7827,0.240523,298.422,529648,111.685,428.919,124644,115.936,413.395,1920.09
656272,227.638,842.378,-1.05,3.64473,3.78458,0.233345,298.426,529708,111.702,428.982,124644,115.936,413.395,1920.09
656332,227.655,842.442,-1.05,3.653,3.78642,0.226792,298.43,529768,111.72,429.046,124644,115.936,413.395,1920.09
656392,227.673,842.506,-1.05,3.65975,3.7882,0.221698,298.435,529828,111.737,429.11,124644,115.936,413.395,1920.09
656452,227.69,842.57,-1.05,3.66445,3.79002,0.218698,298.439,529888,111.755,429.174,124644,115.936,413.395,1920.09
656512,227.708,842.634,-1.05,3.66844,3.7919,0.216472,298.443,529948,111.772,429.238,124644,115.936,413.395,1920.09
656572,227.725,842.698,-1.05,3.67127,3.79383,0.215452,298.448,530008,111.79,429.303,124644,115.936,413.395,1920.09
656632,227.743,842.762,-1.05,3.67431,3.79586,0.21433,298.452,530068,111.807,429.367,124644,115.936,413.395,1920.09
656692,227.76,842.827,-1.05,3.67788,3.79825,0.213033,298.457,530128,111.825,429.431,124644,115.936,413.395,1920.09
656752,227.778,842.891,-1.05,3.68242,3.80132,0.211453,298.461,530188,111.842,429.496,124644,115.936,413.395,1920.09
656812,227.795,842.955,-1.05,3.68758,3.80448,0.20935,298.465,530248,111.86,429.56,124644,115.936,413.395,1920.09
656872,227.813,843.02,-1.05,3.69295,3.80785,0.207246,298.47,530308,111.877,429.625,124644,115.936,413.395,1920.09
656932,227.83,843.085,-1.05,3.69842,3.81132,0.205142,298.474,530368,111.895,429.689,124644,115.936,413.395,1920.09
656992,227.848,843.15,-1.05,3.70403,3.81503,0.203149,298.479,530428,111.912,429.754,124644,115.936,413.395,1920.09
657052,227.865,843.214,-1.05,3.70954,3.8189,0.201401,298.483,530488,111.93,429.819,124644,115.936,413.395,1920.09
657112,227.883,843.279,-1.05,3.71535,3.82316,0.199757,298.488,530548,111.947,429.884,124644,115.936,413.395,1920.09
657172,227.9,843.344,-1.05,3.72098,3.82749,0.198366,298.492,530608,111.965,429.949,124644,115.936,413.395,1920.09
657232,227.918,843.41,-1.05,3.72683,3.83205,0.196976,298.497,530668,111.982,430.014,124644,115.936,413.395,1920.09
657292,227.935,843.475,-1.05,3.73272,3.83664,0.195588,298.501,530728,112,430.08,124644,115.936,413.395,1920.09
657352,227.953,843.54,-1.05,3.73869,3.84134,0.194234,298.506,530788,112.017,430.145,124644,115.936,413.395,1920.09
657412,227.97,843.606,-1.05,3.74462,3.84612,0.192986,298.51,530848,112.035,430.21,124644,115.936,413.395,1920.09
657472,227.988,843.671,-1.05,3.75081,3.85116,0.191751,298.515,530908,112.052,430.276,124644,115.936,413.395,1920.09
657532,228.005,843.737,-1.05,3.75695,3.85618,0.190558,298.519,530968,112.07,430.342,124644,115.936,413.395,1920.09
657592,228.023,843.803,-1.05,3.76301,3.86113,0.189363,298.524,531028,112.087,430.407,124644,115.936,413.395,1920.09
657652,228.04,843.869,-1.05,3.76912,3.86611,0.188161,298.528,531088,112.105,430.473,124644,115.936,413.395,1920.09
657712,228.058,843.935,-1.05,3.77541,3.87126,0.186937,298.533,531148,112.122,430.539,124644,115.936,413.395,1920.09
657772,228.075,844.001,-1.05,3.78183,3.87644,0.18562,298.537,531208,112.14,430.605,124644,115.936,413.395,1920.09
657832,228.093,844.067,-1.05,3.78837,3.88173,0.184301,298.542,531268,112.157,430.672,124644,115.936,413.395,1920.09
657892,228.11,844.133,-1.05,3.79495,3.88706,0.182969,298.547,531328,112.175,430.738,124644,115.936,413.395,1920.09
657952,228.128,844.2,-1.05,3.8017,3.89255,0.181644,298.551,531388,112.192,430.805,124644,115.936,413.395,1920.09
658012,228.145,844.267,-1.05,3.80847,3.8981,0.180357,298.555,531448,112.21,430.871,124644,115.936,413.395,1920.09
658072,228.163,844.333,-1.05,3.81561,3.90404,0.179087,298.557,531508,112.227,430.938,124644,115.936,413.395,1920.09
658132,228.18,844.4,-1.05,3.82268,3.91001,0.177939,298.558,531568,112.245,431.005,124644,115.936,413.395,1920.09
658192,228.198,844.467,-1.05,3.83001,3.91625,0.17679,298.559,531628,112.262,431.072,124644,115.936,413.395,1920.09
658252,228.215,844.534,-1.05,3.83737,3.92251,0.175642,298.559,531688,112.28,431.139,124644,115.936,413.395,1920.09
658312,228.233,844.601,-1.05,3.84499,3.92904,0.174505,298.559,531748,112.297,431.206,124644,115.936,413.395,1920.09
658372,228.25,844.669,-1.05,3.85249,3.93558,0.1735,298.559,531808,112.315,431.273,124644,115.936,413.395,1920.09
658432,228.268,844.736,-1.05,3.85996,3.9421,0.172506,298.559,531868,112.332,431.341,124644,115.936,413.395,1920.09
658492,228.285,844.804,-1.05,3.86726,3.94861,0.17167,298.559,531928,112.35,431.408,124644,115.936,413.395,1920.09
658552,228.303,844.872,-1.05,3.8741,3.95465,0.170833,298.559,531988,112.367,431.476,124644,115.936,413.395,1920.09
658612,228.32,844.939,-1.05,3.88093,3.96068,0.169996,298.559,532048,112.385,431.544,124644,115.936,413.395,1920.09
658672,228.338,845.007,-1.05,3.88737,3.96633,0.169162,298.559,532108,112.402,431.612,124644,115.936,413.395,1920.09
658732,228.355,845.075,-1.05,3.8937,3.97197,0.16844,298.558,532168,112.42,431.68,124644,115.936,413.395,1920.09
658792,228.373,845.144,-1.05,3.89949,3.97708,0.167717,298.558,532228,112.437,431.748,124644,115.936,413.395,1920.09
658852,228.39,845.212,-1.05,3.90524,3.98217,0.167039,298.558,532288,112.455,431.817,124644,115.936,413.395,1920.09
658912,228.408,845.28,-1.05,3.91064,3.98694,0.166361,298.558,532348,112.472,431.885,124644,115.936,413.395,1920.09
658972,228.425,845.349,-1.05,3.91605,3.99169,0.165679,298.558,532408,112.49,431.953,124644,115.936,413.395,1920.09
659032,228.443,845.417,-1.05,3.92131,3.9963,0.164997,298.558,532468,112.507,432.022,124644,115.936,413.395,1920.09
659092,228.46,845.486,-1.05,3.9267,4.00091,0.16419,298.558,532528,112.525,432.091,124644,115.936,413.395,1920.09
659152,228.478,845.555,-1.05,3.93186,4.00528,0.163378,298.557,532588,112.542,432.159,124644,115.936,413.395,1920.09
659212,228.495,845.624,-1.05,3.93702,4.00963,0.162548,298.557,532648,112.56,432.228,124644,115.936,413.395,1920.09
659272,228.513,845.693,-1.05,3.94205,4.01386,0.161716,298.557,532708,112.577,432.297,124644,115.936,413.395,1920.09
659332,228.53,845.762,-1.05,3.94712,4.01806,0.16083,298.557,532768,112.595,432.366,124644,115.936,413.395,1920.09
659392,228.548,845.831,-1.05,3.95224,4.02231,0.159938,298.557,532828,112.612,432.435,124644,115.936,413.395,1920.09
659452,228.565,845.9,-1.05,3.95759,4.02656,0.158824,298.557,532888,112.63,432.505,124644,115.936,413.395,1920.09
659512,228.583,845.969,-1.05,3.96284,4.03069,0.157686,298.557,532948,112.647,432.574,124644,115.936,413.395,1920.09
659572,228.6,846.039,-1.05,3.96807,4.0348,0.156543,298.557,533008,112.665,432.643,124644,115.936,413.395,1920.09
659632,228.618,846.108,-1.05,3.97361,4.0392,0.155399,298.557,533068,112.682,432.713,124644,115.936,413.395,1920.09
659692,228.635,846.178,-1.05,3.97927,4.04366,0.154183,298.557,533128,112.7,432.782,124644,115.936,413.395,1920.09
659752,228.653,846.247,-1.05,3.98494,4.04811,0.152956,298.556,533188,112.717,432.852,124644,115.936,413.395,1920.09
659812,228.67,846.317,-1.05,3.99072,4.05257,0.15162,298.556,533248,112.735,432.922,124644,115.936,413.395,1920.09
659872,228.688,846.387,-1.05,3.99673,4.05723,0.150263,298.556,533308,112.752,432.992,124644,115.936,413.395,1920.09
659932,228.705,846.457,-1.05,4.00277,4.06193,0.148911,298.556,533368,112.77,433.062,124644,115.936,413.395,1920.09
659992,228.723,846.527,-1.05,4.00902,4.06683,0.147559,298.556,533428,112.787,433.132,124644,115.936,413.395,1920.09
660052,228.74,846.597,-1.05,4.01546,4.07178,0.146065,298.556,533488,112.805,433.202,124644,115.936,413.395,1920.09
660112,228.758,846.668,-1.05,4.02206,4.07685,0.144535,298.556,533548,112.822,433.272,124644,115.936,413.395,1920.09
660172,228.775,846.738,-1.05,4.02876,4.08195,0.142928,298.556,533608,112.84,433.343,124644,115.936,413.395,1920.09
660232,228.793,846.809,-1.05,4.03567,4.08723,0.1413,298.558,533668,112.857,433.413,124644,115.936,413.395,1920.09
660292,228.81,846.879,-1.05,4.04262,4.09258,0.13969,298.56,533728,112.875,433.484,124644,115.936,413.395,1920.09
660352,228.828,846.95,-1.05,4.04971,4.09807,0.138086,298.563,533788,112.892,433.555,124644,115.936,413.395,1920.09
660412,228.845,847.021,-1.05,4.05628,4.1036,0.137039,298.566,533848,112.91,433.626,124644,115.936,413.395,1920.09
660472,228.863,847.092,-1.05,4.06271,4.10918,0.136188,298.57,533908,112.927,433.697,124644,115.936,413.395,1920.09
660532,228.88,847.163,-1.05,4.06907,4.11477,0.135415,298.573,533968,112.945,433.768,124644,115.936,413.395,1920.09
660592,228.898,847.235,-1.05,4.07541,4.12037,0.134673,298.577,534028,112.962,433.839,124644,115.936,413.395,1920.09
660652,228.915,847.306,-1.05,4.08168,4.12596,0.13399,298.581,534088,112.98,433.911,124644,115.936,413.395,1920.09
660712,228.933,847.378,-1.05,4.0878,4.13142,0.133333,298.584,534148,112.997,433.982,124644,115.936,413.395,1920.09
660772,228.95,847.449,-1.05,4.09356,4.13682,0.132976,298.588,534208,113.015,434.054,124644,115.936,413.395,1920.09
660832,228.968,847.521,-1.05,4.09907,4.14212,0.132763,298.592,534268,113.032,434.125,124644,115.936,413.395,1920.09
660842,228.971,847.533,-1.05,4.09998,4.14299,0.132728,298.592,534278,113.035,434.137,124644,115.936,413.395,1920.09
660842,228.971,847.533,-1.05,4.09998,4.14299,0.132728,298.592,534278,113.035,434.137,124644,115.936,413.395,1920.09
660844,228.971,847.535,-0.9975,4.09714,4.14309,0.132723,298.592,534280,113.036,434.14,124644,115.936,413.395,1920.09
660904,228.987,847.599,-0.902029,4.09607,4.14739,0.132551,298.56,534340,113.051,434.204,124644,115.936,413.395,1920.09
660964,229.001,847.659,-0.832343,4.09594,4.15133,0.132391,298.519,534400,113.066,434.263,124644,115.936,413.395,1920.09
661024,229.015,847.713,-0.775798,4.09607,4.15491,0.13225,298.477,534460,113.079,434.318,124644,115.936,413.395,1920.09
661084,229.027,847.765,-0.723094,4.09604,4.15825,0.132141,298.436,534520,113.092,434.369,124644,115.936,413.395,1920.09
661144,229.039,847.812,-0.680779,4.09619,4.16121,0.132039,298.399,534580,113.103,434.417,124644,115.936,413.395,1920.09
661204,229.05,847.858,-0.64094,4.09613,4.1639,0.13195,298.366,534640,113.114,434.462,124644,115.936,413.395,1920.09
661264,229.06,847.9,-0.603432,4.09595,4.16646,0.131899,298.336,534700,113.125,434.505,124644,115.936,413.395,1920.09
661324,229.07,847.94,-0.573858,4.09611,4.16881,0.131851,298.31,534760,113.135,434.545,124644,115.936,413.395,1920.09
661384,229.079,847.979,-0.545733,4.09595,4.17082,0.131804,298.287,534820,113.144,434.583,124644,115.936,413.395,1920.09
661444,229.088,848.015,-0.524229,4.09619,4.17274,0.131759,298.268,534880,113.153,434.62,124644,115.936,413.395,1920.09
661504,229.097,848.05,-0.498537,4.09594,4.17457,0.131714,298.25,534940,113.161,434.655,124644,115.936,413.395,1920.09
661564,229.105,848.083,-0.478892,4.09608,4.17632,0.131672,298.234,535000,113.169,434.688,124644,115.936,413.395,1920.09
661624,229.113,848.116,-0.464669,4.09631,4.17773,0.13163,298.221,535060,113.177,434.72,124644,115.936,413.395,1920.09
661684,229.12,848.147,-0.446359,4.0961,4.17908,0.13159,298.209,535120,113.185,434.751,124644,115.936,413.395,1920.09
661744,229.128,848.176,-0.433102,4.09627,4.18039,0.131558,298.198,535180,113.192,434.781,124644,115.936,413.395,1920.09
661804,229.135,848.205,-0.416036,4.09602,4.18165,0.131527,298.189,535240,113.199,434.81,124644,115.936,413.395,1920.09
661864,229.142,848.233,-0.403679,4.09612,4.18286,0.131496,298.18,535300,113.206,434.838,124644,115.936,413.395,1920.09
661924,229.148,848.261,-0.391689,4.09594,4.18375,0.131467,298.173,535360,113.213,434.865,124644,115.936,413.395,1920.09
661984,229.155,848.287,-0.383895,4.09613,4.18463,0.131438,298.166,535420,113.219,434.892,124644,115.936,413.395,1920.09
662044,229.161,848.313,-0.372493,4.09593,4.18549,0.131413,298.16,535480,113.225,434.918,124644,115.936,413.395,1920.09
662104,229.167,848.338,-0.36508,4.09608,4.18633,0.131391,298.155,535540,113.232,434.943,124644,115.936,413.395,1920.09
662164,229.173,848.363,-0.357815,4.09623,4.18715,0.131369,298.15,535600,113.238,434.967,124644,115.936,413.395,1920.09
662224,229.179,848.387,-0.347187,4.09595,4.18789,0.131348,298.145,535660,113.244,434.991,124644,115.936,413.395,1920.09
662284,229.185,848.41,-0.340278,4.09591,4.1885,0.131327,298.141,535720,113.249,435.015,124644,115.936,413.395,1920.09
662344,229.19,848.433,-0.336876,4.0962,4.1891,0.131307,298.137,535780,113.255,435.038,124644,115.936,413.395,1920.09
662404,229.196,848.456,-0.330172,4.09614,4.18968,0.131285,298.134,535840,113.26,435.061,124644,115.936,413.395,1920.09
662464,229.201,848.478,-0.323601,4.09609,4.19026,0.131264,298.13,535900,113.266,435.083,124644,115.936,413.395,1920.09
662524,229.207,848.5,-0.317162,4.09603,4.19082,0.131243,298.127,535960,113.271,435.105,124644,115.936,413.395,1920.09
662584,229.212,848.522,-0.31085,4.09597,4.19138,0.131223,298.124,536020,113.276,435.126,124644,115.936,413.395,1920.09
662644,229.217,848.543,-0.307742,4.09613,4.19184,0.131202,298.122,536080,113.282,435.147,124644,115.936,413.395,1920.09
662704,229.222,848.564,-0.301618,4.09596,4.19226,0.131182,298.119,536140,113.287,435.168,124644,115.936,413.395,1920.09
662764,229.227,848.584,-0.298601,4.09609,4.19268,0.131163,298.117,536200,113.292,435.189,124644,115.936,413.395,1920.09
662824,229.232,848.604,-0.292659,4.09591,4.1931,0.131147,298.115,536260,113.297,435.209,124644,115.936,413.395,1920.09
662884,229.237,848.624,-0.289733,4.09603,4.19351,0.131132,298.113,536320,113.302,435.229,124644,115.936,413.395,1920.09
662944,229.242,848.644,-0.286835,4.09616,4.19391,0.131117,298.111,536380,113.306,435.249,124644,115.936,413.395,1920.09
663004,229.247,848.663,-0.281127,4.09597,4.19431,0.131102,298.109,536440,113.311,435.268,124644,115.936,413.395,1920.09
663064,229.251,848.682,-0.278316,4.09608,4.19468,0.131088,298.107,536500,113.316,435.287,124644,115.936,413.395,1920.09
663124,229.256,848.701,-0.275533,4.09616,4.19505,0.131074,298.106,536560,113.32,435.306,124644,115.936,413.395,1920.09
663184,229.26,848.72,-0.27005,4.09596,4.1954,0.13106,298.104,536620,113.325,435.325,124644,115.936,413.395,1920.09
663244,229.265,848.738,-0.267349,4.09604,4.19575,0.131046,298.102,536680,113.329,435.343,124644,115.936,413.395,1920.09
663304,229.269,848.756,-0.264676,4.09612,4.1961,0.131032,298.101,536740,113.334,435.361,124644,115.936,413.395,1920.09
663364,229.274,848.774,-0.259409,4.09592,4.19644,0.131019,298.099,536800,113.338,435.379,124644,115.936,413.395,1920.09
663424,229.278,848.792,-0.256815,4.096,4.19678,0.131005,298.098,536860,113.342,435.397,124644,115.936,413.395,1920.09
663484,229.282,848.809,-0.254247,4.09607,4.19712,0.130992,298.096,536920,113.347,435.414,124644,115.936,413.395,1920.09
663544,229.286,848.827,-0.251704,4.09615,4.19745,0.130979,298.095,536980,113.351,435.431,124644,115.936,413.395,1920.09
663604,229.291,848.844,-0.246695,4.09596,4.19779,0.130967,298.094,537040,113.355,435.448,124644,115.936,413.395,1920.09
663664,229.295,848.86,-0.244228,4.09604,4.19812,0.130954,298.092,537100,113.359,435.465,124644,115.936,413.395,1920.09
663724,229.299,848.877,-0.241786,4.09612,4.19845,0.130941,298.091,537160,113.363,435.482,124644,115.936,413.395,1920.09
663784,229.303,848.893,-0.236974,4.09593,4.19877,0.130929,298.09,537220,113.367,435.498,124644,115.936,413.395,1920.09
663844,229.307,848.909,-0.234605,4.09601,4.19909,0.130917,298.088,537280,113.371,435.514,124644,115.936,413.395,1920.09
663904,229.311,848.925,-0.232259,4.09609,4.19941,0.130905,298.087,537340,113.375,435.53,124644,115.936,413.395,1920.09
663964,229.314,848.941,-0.227637,4.0959,4.19972,0.130893,298.086,537400,113.379,435.546,124644,115.936,413.395,1920.09
664024,229.318,848.957,-0.22536,4.09598,4.20003,0.130881,298.084,537460,113.383,435.561,124644,115.936,413.395,1920.09
