13922,7.57337,28.2292,3.5,3.28764,3.74863,0.286354,300.819,6132,2.6549,10.3214,7790,4.91847,17.9079,0.000304
13924,7.57532,28.2356,3.5,3.28613,3.74833,0.287538,300.82,6132,2.6549,10.3214,7792,4.92042,17.9142,0.000304
13926,7.57726,28.242,3.5,3.28463,3.74803,0.288722,300.82,6132,2.6549,10.3214,7794,4.92236,17.9206,0.000304
13928,7.57921,28.2484,3.5,3.28312,3.74773,0.289907,300.821,6132,2.6549,10.3214,7796,4.92431,17.927,0.000304
13930,7.58115,28.2548,3.5,3.28162,3.74743,0.291091,300.822,6132,2.6549,10.3214,7798,4.92625,17.9334,0.000304
13932,7.5831,28.2611,3.5,3.28,3.74712,0.292391,300.823,6132,2.6549,10.3214,7800,4.92819,17.9398,0.000304
13934,7.58504,28.2675,3.5,3.27835,3.74682,0.293718,300.824,6132,2.6549,10.3214,7802,4.93014,17.9462,0.000304
13936,7.58699,28.2739,3.5,3.2767,3.74652,0.295046,300.825,6132,2.6549,10.3214,7804,4.93208,17.9525,0.000304
13938,7.58893,28.2803,3.5,3.27505,3.74622,0.296373,300.825,6132,2.6549,10.3214,7806,4.93403,17.9589,0.000304
13940,7.59087,28.2866,3.5,3.2734,3.74591,0.2977,300.826,6132,2.6549,10.3214,7808,4.93597,17.9653,0.000304
13942,7.59282,28.293,3.5,3.27175,3.74561,0.299028,300.827,6132,2.6549,10.3214,7810,4.93792,17.9716,0.000304
13944,7.59476,28.2993,3.5,3.2701,3.74531,0.300355,300.828,6132,2.6549,10.3214,7812,4.93986,17.978,0.000304
13946,7.59671,28.3057,3.5,3.26845,3.74501,0.301683,300.829,6132,2.6549,10.3214,7814,4.94181,17.9843,0.000304
13948,7.59865,28.312,3.5,3.26681,3.7447,0.30301,300.83,6132,2.6549,10.3214,7816,4.94375,17.9907,0.000304
13950,7.6006,28.3184,3.5,3.26516,3.7444,0.304337,300.83,6132,2.6549,10.3214,7818,4.94569,17.997,0.000304
13952,7.60254,28.3247,3.5,3.26351,3.7441,0.305665,300.831,6132,2.6549,10.3214,7820,4.94764,18.0034,0.000304
13954,7.60449,28.3311,3.5,3.26186,3.7438,0.306992,300.832,6132,2.6549,10.3214,7822,4.94958,18.0097,0.000304
13956,7.60643,28.3374,3.5,3.26016,3.74345,0.30832,300.833,6132,2.6549,10.3214,7824,4.95153,18.0161,0.000304
13958,7.60837,28.3438,3.5,3.25847,3.7431,0.309647,300.834,6132,2.6549,10.3214,7826,4.95347,18.0224,0.000304
13960,7.61032,28.3501,3.5,3.25678,3.74276,0.310974,300.834,6132,2.6549,10.3214,7828,4.95542,18.0287,0.000304
13962,7.61226,28.3564,3.5,3.25508,3.74241,0.312302,300.835,6132,2.6549,10.3214,7830,4.95736,18.0351,0.000304
13964,7.61421,28.3627,3.5,3.25339,3.74207,0.313629,300.836,6132,2.6549,10.3214,7832,4.95931,18.0414,0.000304
13966,7.61615,28.3691,3.5,3.2517,3.74172,0.314957,300.837,6132,2.6549,10.3214,7834,4.96125,18.0477,0.000304
13968,7.6181,28.3754,3.5,3.24995,3.74137,0.316341,300.838,6132,2.6549,10.3214,7836,4.96319,18.054,0.000304
13970,7.62004,28.3817,3.5,3.24816,3.74103,0.317762,300.838,6132,2.6549,10.3214,7838,4.96514,18.0603,0.000304
13972,7.62199,28.388,3.5,3.24637,3.74068,0.319182,300.839,6132,2.6549,10.3214,7840,4.96708,18.0667,0.000304
13974,7.62393,28.3943,3.5,3.24458,3.74033,0.320603,300.84,6132,2.6549,10.3214,7842,4.96903,18.073,0.000304
13976,7.62587,28.4006,3.5,3.2428,3.73999,0.322023,300.841,6132,2.6549,10.3214,7844,4.97097,18.0793,0.000304
13978,7.62782,28.4069,3.5,3.24101,3.73964,0.323444,300.841,6132,2.6549,10.3214,7846,4.97292,18.0856,0.000304
13980,7.62976,28.4132,3.5,3.23922,3.73929,0.324865,300.842,6132,2.6549,10.3214,7848,4.97486,18.0919,0.000304
13982,7.63171,28.4195,3.5,3.23744,3.73895,0.326285,300.843,6132,2.6549,10.3214,7850,4.97681,18.0982,0.000304
13984,7.63365,28.4258,3.5,3.23565,3.7386,0.327706,300.844,6132,2.6549,10.3214,7852,4.97875,18.1045,0.000304
13986,7.6356,28.4321,3.5,3.23386,3.73826,0.329126,300.844,6132,2.6549,10.3214,7854,4.98069,18.1107,0.000304
13988,7.63754,28.4384,3.5,3.23207,3.73791,0.330547,300.845,6132,2.6549,10.3214,7856,4.98264,18.117,0.000304
13990,7.63949,28.4447,3.5,3.23028,3.73756,0.331968,300.846,6132,2.6549,10.3214,7858,4.98458,18.1233,0.000304
13992,7.64143,28.4509,3.5,3.22848,3.7372,0.333388,300.847,6132,2.6549,10.3214,7860,4.98653,18.1296,0.000304
13994,7.64337,28.4572,3.5,3.22667,3.73683,0.334809,300.847,6132,2.6549,10.3214,7862,4.98847,18.1359,0.000304
13996,7.64532,28.4635,3.5,3.22486,3.73646,0.336229,300.848,6132,2.6549,10.3214,7864,4.99042,18.1421,0.000304
13998,7.64726,28.4698,3.5,3.22305,3.73609,0.33765,300.849,6132,2.6549,10.3214,7866,4.99236,18.1484,0.000304
14000,7.64921,28.476,3.5,3.22124,3.73573,0.339071,300.85,6132,2.6549,10.3214,7868,4.99431,18.1547,0.000304
14002,7.65115,28.4823,3.5,3.21943,3.73536,0.340491,300.85,6132,2.6549,10.3214,7870,4.99625,18.1609,0.000304
14004,7.6531,28.4885,3.5,3.21762,3.73499,0.34191,300.851,6132,2.6549,10.3214,7872,4.99819,18.1672,0.000304
14006,7.65504,28.4948,3.5,3.21581,3.73462,0.343325,300.852,6132,2.6549,10.3214,7874,5.00014,18.1734,0.000304
14008,7.65699,28.501,3.5,3.21401,3.73425,0.344741,300.853,6132,2.6549,10.3214,7876,5.00208,18.1797,0.000304
14010,7.65893,28.5073,3.5,3.2122,3.73388,0.346156,300.853,6132,2.6549,10.3214,7878,5.00403,18.1859,0.000304
14012,7.66087,28.5135,3.5,3.2104,3.73352,0.347571,300.854,6132,2.6549,10.3214,7880,5.00597,18.1922,0.000304
14014,7.66282,28.5198,3.5,3.20859,3.73315,0.348987,300.855,6132,2.6549,10.3214,7882,5.00792,18.1984,0.000304
14016,7.66476,28.526,3.5,3.20679,3.73278,0.350402,300.855,6132,2.6549,10.3214,7884,5.00986,18.2046,0.000304
14018,7.66671,28.5322,3.5,3.20498,3.73241,0.351818,300.856,6132,2.6549,10.3214,7886,5.01181,18.2109,0.000304
14020,7.66865,28.5385,3.5,3.20318,3.73204,0.353233,300.857,6132,2.6549,10.3214,7888,5.01375,18.2171,0.000304
14022,7.6706,28.5447,3.5,3.20137,3.73167,0.354649,300.858,6132,2.6549,10.3214,7890,5.01569,18.2233,0.000304
14024,7.67254,28.5509,3.5,3.19956,3.73131,0.356064,300.858,6132,2.6549,10.3214,7892,5.01764,18.2296,0.000304
14026,7.67449,28.5571,3.5,3.19776,3.73094,0.35748,300.859,6132,2.6549,10.3214,7894,5.01958,18.2358,0.000304
14028,7.67643,28.5633,3.5,3.19592,3.73054,0.358895,300.86,6132,2.6549,10.3214,7896,5.02153,18.242,0.000304
14030,7.67837,28.5696,3.5,3.19407,3.73012,0.36031,300.86,6132,2.6549,10.3214,7898,5.02347,18.2482,0.000304
14032,7.68032,28.5758,3.5,3.19221,3.7297,0.361726,300.861,6132,2.6549,10.3214,7900,5.02542,18.2544,0.000304
14034,7.68226,28.582,3.5,3.19035,3.72928,0.363141,300.862,6132,2.6549,10.3214,7902,5.02736,18.2606,0.000304
14036,7.68421,28.5882,3.5,3.1885,3.72887,0.364557,300.863,6132,2.6549,10.3214,7904,5.02931,18.2668,0.000304
14038,7.68615,28.5944,3.5,3.18664,3.72845,0.365972,300.863,6132,2.6549,10.3214,7906,5.03125,18.273,0.000304
14040,7.6881,28.6006,3.5,3.18479,3.72803,0.367383,300.864,6132,2.6549,10.3214,7908,5.03319,18.2792,0.000304
14042,7.69004,28.6067,3.5,3.18295,3.72761,0.368778,300.865,6132,2.6549,10.3214,7910,5.03514,18.2854,0.000304
14044,7.69199,28.6129,3.5,3.18112,3.72719,0.370173,300.865,6132,2.6549,10.3214,7912,5.03708,18.2916,0.000304
14046,7.69393,28.6191,3.5,3.17928,3.72678,0.371568,300.866,6132,2.6549,10.3214,7914,5.03903,18.2977,0.000304
14048,7.69587,28.6253,3.5,3.17745,3.72636,0.372964,300.867,6132,2.6549,10.3214,7916,5.04097,18.3039,0.000304
14050,7.69782,28.6315,3.5,3.17561,3.72594,0.374359,300.868,6132,2.6549,10.3214,7918,5.04292,18.3101,0.000304
14052,7.69976,28.6376,3.5,3.17377,3.72552,0.375754,300.868,6132,2.6549,10.3214,7920,5.04486,18.3163,0.000304
14054,7.70171,28.6438,3.5,3.17194,3.72511,0.377149,300.869,6132,2.6549,10.3214,7922,5.04681,18.3224,0.000304
14056,7.70365,28.65,3.5,3.1701,3.72469,0.378544,300.87,6132,2.6549,10.3214,7924,5.04875,18.3286,0.000304
14058,7.7056,28.6561,3.5,3.16827,3.72427,0.379939,300.87,6132,2.6549,10.3214,7926,5.05069,18.3348,0.000304
14060,7.70754,28.6623,3.5,3.16643,3.72385,0.381334,300.871,6132,2.6549,10.3214,7928,5.05264,18.3409,0.000304
14062,7.70949,28.6684,3.5,3.16459,3.72343,0.382729,300.872,6132,2.6549,10.3214,7930,5.05458,18.3471,0.000304
14064,7.71143,28.6746,3.5,3.16277,3.72303,0.384125,300.872,6132,2.6549,10.3214,7932,5.05653,18.3532,0.000304
14066,7.71337,28.6807,3.5,3.16095,3.72263,0.38552,300.873,6132,2.6549,10.3214,7934,5.05847,18.3594,0.000304
14068,7.71532,28.6869,3.5,3.15914,3.72223,0.386915,300.874,6132,2.6549,10.3214,7936,5.06042,18.3655,0.000304
14070,7.71726,28.693,3.5,3.15732,3.72184,0.38831,300.874,6132,2.6549,10.3214,7938,5.06236,18.3717,0.000304
14072,7.71921,28.6991,3.5,3.15551,3.72144,0.389705,300.875,6132,2.6549,10.3214,7940,5.06431,18.3778,0.000304
14074,7.72115,28.7053,3.5,3.15369,3.72105,0.3911,300.876,6132,2.6549,10.3214,7942,5.06625,18.3839,0.000304
14076,7.7231,28.7114,3.5,3.15187,3.72065,0.392497,300.877,6132,2.6549,10.3214,7944,5.06819,18.3901,0.000304
14078,7.72504,28.7175,3.5,3.15003,3.72025,0.393919,300.877,6132,2.6549,10.3214,7946,5.07014,18.3962,0.000304
14080,7.72699,28.7237,3.5,3.14819,3.71986,0.395341,300.878,6132,2.6549,10.3214,7948,5.07208,18.4023,0.000304
14082,7.72893,28.7298,3.5,3.14635,3.71946,0.396764,300.879,6132,2.6549,10.3214,7950,5.07403,18.4084,0.000304
14084,7.73087,28.7359,3.5,3.1445,3.71907,0.398186,300.879,6132,2.6549,10.3214,7952,5.07597,18.4145,0.000304
14086,7.73282,28.742,3.5,3.14266,3.71867,0.399608,300.88,6132,2.6549,10.3214,7954,5.07792,18.4206,0.000304
14088,7.73476,28.7481,3.5,3.14082,3.71828,0.401031,300.881,6132,2.6549,10.3214,7956,5.07986,18.4267,0.000304
14090,7.73671,28.7542,3.5,3.13897,3.71788,0.402453,300.881,6132,2.6549,10.3214,7958,5.08181,18.4329,0.000304
14092,7.73865,28.7603,3.5,3.13713,3.71748,0.403875,300.882,6132,2.6549,10.3214,7960,5.08375,18.439,0.000304
14094,7.7406,28.7664,3.5,3.13529,3.71709,0.405298,300.883,6132,2.6549,10.3214,7962,5.08569,18.445,0.000304
14096,7.74254,28.7725,3.5,3.13344,3.71669,0.40672,300.883,6132,2.6549,10.3214,7964,5.08764,18.4511,0.000304
14098,7.74449,28.7786,3.5,3.1316,3.7163,0.408142,300.884,6132,2.6549,10.3214,7966,5.08958,18.4572,0.000304
14100,7.74643,28.7847,3.5,3.12976,3.7159,0.409565,300.885,6132,2.6549,10.3214,7968,5.09153,18.4633,0.000304
14102,7.74837,28.7908,3.5,3.12791,3.71551,0.410987,300.885,6132,2.6549,10.3214,7970,5.09347,18.4694,0.000304
14104,7.75032,28.7968,3.5,3.12607,3.71511,0.412409,300.886,6132,2.6549,10.3214,7972,5.09542,18.4755,0.000304
14106,7.75226,28.8029,3.5,3.12423,3.71472,0.413832,300.887,6132,2.6549,10.3214,7974,5.09736,18.4816,0.000304
14108,7.75421,28.809,3.5,3.12238,3.71432,0.415254,300.888,6132,2.6549,10.3214,7976,5.09931,18.4876,0.000304
14110,7.75615,28.815,3.5,3.12054,3.71392,0.416676,300.888,6132,2.6549,10.3214,7978,5.10125,18.4937,0.000304
14112,7.7581,28.8211,3.5,3.1187,3.71353,0.418099,300.889,6132,2.6549,10.3214,7980,5.10319,18.4998,0.000304
14114,7.76004,28.8272,3.5,3.11661,3.71313,0.419763,300.89,6132,2.6549,10.3214,7982,5.10514,18.5058,0.000304
14116,7.76199,28.8332,3.5,3.11448,3.71274,0.42147,300.89,6132,2.6549,10.3214,7984,5.10708,18.5119,0.000304
14118,7.76393,28.8393,3.5,3.11236,3.71234,0.423177,300.891,6132,2.6549,10.3214,7986,5.10903,18.5179,0.000304
14120,7.76587,28.8453,3.5,3.11023,3.71195,0.424884,300.892,6132,2.6549,10.3214,7988,5.11097,18.524,0.000304
14122,7.76782,28.8514,3.5,3.1081,3.71155,0.42659,300.892,6132,2.6549,10.3214,7990,5.11292,18.53,0.000304
14124,7.76976,28.8574,3.5,3.10597,3.71116,0.428297,300.893,6132,2.6549,10.3214,7992,5.11486,18.5361,0.000304
14126,7.77171,28.8634,3.5,3.10384,3.71076,0.430004,300.894,6132,2.6549,10.3214,7994,5.11681,18.5421,0.000304
14128,7.77365,28.8695,3.5,3.10171,3.71037,0.431711,300.894,6132,2.6549,10.3214,7996,5.11875,18.5481,0.000304
14130,7.7756,28.8755,3.5,3.09958,3.70997,0.433418,300.895,6132,2.6549,10.3214,7998,5.12069,18.5541,0.000304
14132,7.77754,28.8815,3.5,3.09746,3.70958,0.435125,300.896,6132,2.6549,10.3214,8000,5.12264,18.5602,0.000304
14134,7.77949,28.8875,3.5,3.09533,3.70918,0.436831,300.896,6132,2.6549,10.3214,8002,5.12458,18.5662,0.000304
14136,7.78143,28.8936,3.5,3.0932,3.70879,0.438538,300.897,6132,2.6549,10.3214,8004,5.12653,18.5722,0.000304
14138,7.78337,28.8996,3.5,3.09103,3.70836,0.440245,300.898,6132,2.6549,10.3214,8006,5.12847,18.5782,0.000304
14140,7.78532,28.9056,3.5,3.08887,3.70793,0.441952,300.898,6132,2.6549,10.3214,8008,5.13042,18.5842,0.000304
14142,7.78726,28.9116,3.5,3.08671,3.7075,0.443659,300.899,6132,2.6549,10.3214,8010,5.13236,18.5902,0.000304
14144,7.78921,28.9176,3.5,3.08454,3.70707,0.445366,300.9,6132,2.6549,10.3214,8012,5.13431,18.5962,0.000304
14146,7.79115,28.9236,3.5,3.08238,3.70664,0.447072,300.901,6132,2.6549,10.3214,8014,5.13625,18.6022,0.000304
14148,7.7931,28.9296,3.5,3.08022,3.70621,0.448779,300.901,6132,2.6549,10.3214,8016,5.13819,18.6082,0.000304
14150,7.79504,28.9355,3.5,3.0777,3.70578,0.450841,300.902,6132,2.6549,10.3214,8018,5.14014,18.6142,0.000304
14152,7.79699,28.9415,3.5,3.075,3.70536,0.453086,300.903,6132,2.6549,10.3214,8020,5.14208,18.6202,0.000304
14154,7.79893,28.9475,3.5,3.07229,3.70493,0.455331,300.903,6132,2.6549,10.3214,8022,5.14403,18.6261,0.000304
14156,7.80087,28.9535,3.5,3.06959,3.7045,0.457576,300.904,6132,2.6549,10.3214,8024,5.14597,18.6321,0.000304
14158,7.80282,28.9594,3.5,3.06689,3.70407,0.459821,300.905,6132,2.6549,10.3214,8026,5.14792,18.6381,0.000304
14160,7.80476,28.9654,3.5,3.06419,3.70364,0.462066,300.905,6132,2.6549,10.3214,8028,5.14986,18.644,0.000304
14162,7.80671,28.9713,3.5,3.06148,3.70321,0.464311,300.906,6132,2.6549,10.3214,8030,5.15181,18.65,0.000304
14164,7.80865,28.9773,3.5,3.05878,3.70278,0.466556,300.907,6132,2.6549,10.3214,8032,5.15375,18.6559,0.000304
14166,7.8106,28.9832,3.5,3.05608,3.70235,0.468801,300.907,6132,2.6549,10.3214,8034,5.15569,18.6619,0.000304
14168,7.81254,28.9892,3.5,3.05338,3.70193,0.471046,300.908,6132,2.6549,10.3214,8036,5.15764,18.6678,0.000304
14170,7.81449,28.9951,3.5,3.05067,3.7015,0.473291,300.909,6132,2.6549,10.3214,8038,5.15958,18.6737,0.000304
14172,7.81643,29.001,3.5,3.04797,3.70107,0.475536,300.91,6132,2.6549,10.3214,8040,5.16153,18.6797,0.000304
14174,7.81837,29.0069,3.5,3.0452,3.70057,0.477781,300.91,6132,2.6549,10.3214,8042,5.16347,18.6856,0.000304
14176,7.82032,29.0129,3.5,3.04241,3.70006,0.480026,300.911,6132,2.6549,10.3214,8044,5.16542,18.6915,0.000304
14178,7.82226,29.0188,3.5,3.03962,3.69955,0.482271,300.912,6132,2.6549,10.3214,8046,5.16736,18.6974,0.000304
14180,7.82421,29.0247,3.5,3.03684,3.69904,0.484516,300.912,6132,2.6549,10.3214,8048,5.16931,18.7033,0.000304
14182,7.82615,29.0306,3.5,3.03405,3.69852,0.486761,300.913,6132,2.6549,10.3214,8050,5.17125,18.7092,0.000304
14184,7.8281,29.0365,3.5,3.03127,3.69801,0.489006,300.914,6132,2.6549,10.3214,8052,5.17319,18.7151,0.000304
14186,7.83004,29.0424,3.5,3.02806,3.6975,0.491667,300.914,6132,2.6549,10.3214,8054,5.17514,18.721,0.000304
14188,7.83199,29.0482,3.5,3.02439,3.69699,0.4948,300.915,6132,2.6549,10.3214,8056,5.17708,18.7269,0.000304
14190,7.83393,29.0541,3.5,3.02071,3.69648,0.497933,300.916,6132,2.6549,10.3214,8058,5.17903,18.7328,0.000304
14192,7.83587,29.06,3.5,3.01704,3.69597,0.501067,300.917,6132,2.6549,10.3214,8060,5.18097,18.7386,0.000304
14194,7.83782,29.0658,3.5,3.01336,3.69546,0.5042,300.917,6132,2.6549,10.3214,8062,5.18292,18.7445,0.000304
14196,7.83976,29.0717,3.5,3.00969,3.69494,0.507333,300.918,6132,2.6549,10.3214,8064,5.18486,18.7503,0.000304
14198,7.84171,29.0775,3.5,3.00601,3.69443,0.510467,300.919,6132,2.6549,10.3214,8066,5.18681,18.7562,0.000304
14200,7.84365,29.0834,3.5,3.00233,3.69392,0.5136,300.919,6132,2.6549,10.3214,8068,5.18875,18.762,0.000304
14202,7.8456,29.0892,3.5,2.99866,3.69341,0.516733,300.92,6132,2.6549,10.3214,8070,5.19069,18.7678,0.000304
14204,7.84754,29.095,3.5,2.99498,3.6929,0.519866,300.921,6132,2.6549,10.3214,8072,5.19264,18.7737,0.000304
14206,7.84949,29.1008,3.5,2.99131,3.69239,0.523,300.921,6132,2.6549,10.3214,8074,5.19458,18.7795,0.000304
14208,7.85143,29.1067,3.5,2.98763,3.69188,0.526133,300.922,6132,2.6549,10.3214,8076,5.19653,18.7853,0.000304
14210,7.85337,29.1125,3.5,2.98392,3.69134,0.529266,300.923,6132,2.6549,10.3214,8078,5.19847,18.7911,0.000304
14212,7.85532,29.1183,3.5,2.9802,3.69078,0.5324,300.924,6132,2.6549,10.3214,8080,5.20042,18.7969,0.000304
14214,7.85726,29.124,3.5,2.97648,3.69023,0.535533,300.924,6132,2.6549,10.3214,8082,5.20236,18.8027,0.000304
14216,7.85921,29.1298,3.5,2.97276,3.68967,0.538666,300.925,6132,2.6549,10.3214,8084,5.20431,18.8085,0.000304
14218,7.86115,29.1356,3.5,2.96904,3.68912,0.541799,300.926,6132,2.6549,10.3214,8086,5.20625,18.8142,0.000304
14220,7.8631,29.1414,3.5,2.96532,3.68856,0.544933,300.926,6132,2.6549,10.3214,8088,5.20819,18.82,0.000304
14222,7.86504,29.1471,3.5,2.96107,3.688,0.548588,300.927,6132,2.6549,10.3214,8090,5.21014,18.8258,0.000304
14224,7.86699,29.1529,3.5,2.95546,3.68745,0.553612,300.928,6132,2.6549,10.3214,8092,5.21208,18.8315,0.000304
14226,7.86893,29.1586,3.5,2.94985,3.68689,0.558636,300.929,6132,2.6549,10.3214,8094,5.21403,18.8372,0.000304
14228,7.87087,29.1643,3.5,2.94423,3.68634,0.563661,300.929,6132,2.6549,10.3214,8096,5.21597,18.843,0.000304
14230,7.87282,29.17,3.5,2.93862,3.68578,0.568685,300.93,6132,2.6549,10.3214,8098,5.21792,18.8487,0.000304
14232,7.87476,29.1757,3.5,2.93301,3.68523,0.573709,300.931,6132,2.6549,10.3214,8100,5.21986,18.8544,0.000304
14234,7.87671,29.1814,3.5,2.92739,3.68467,0.578732,300.932,6132,2.6549,10.3214,8102,5.22181,18.8601,0.000304
14236,7.87865,29.1871,3.5,2.92178,3.68412,0.583756,300.932,6132,2.6549,10.3214,8104,5.22375,18.8658,0.000304
14238,7.8806,29.1928,3.5,2.91617,3.68356,0.58878,300.933,6132,2.6549,10.3214,8106,5.22569,18.8714,0.000304
14240,7.88254,29.1984,3.5,2.91055,3.68301,0.593804,300.934,6132,2.6549,10.3214,8108,5.22764,18.8771,0.000304
14242,7.88449,29.2041,3.5,2.90494,3.68245,0.598828,300.934,6132,2.6549,10.3214,8110,5.22958,18.8827,0.000304
14244,7.88643,29.2097,3.5,2.89932,3.6819,0.603852,300.935,6132,2.6549,10.3214,8112,5.23153,18.8884,0.000304
14246,7.88837,29.2154,3.5,2.89372,3.68135,0.608876,300.936,6132,2.6549,10.3214,8114,5.23347,18.894,0.000304
14248,7.89032,29.221,3.5,2.88812,3.68081,0.6139,300.937,6132,2.6549,10.3214,8116,5.23542,18.8996,0.000304
14250,7.89226,29.2266,3.5,2.88252,3.68027,0.618924,300.937,6132,2.6549,10.3214,8118,5.23736,18.9052,0.000304
14252,7.89421,29.2322,3.5,2.87692,3.67973,0.623948,300.938,6132,2.6549,10.3214,8120,5.23931,18.9108,0.000304
14254,7.89615,29.2378,3.5,2.87132,3.67919,0.628972,300.939,6132,2.6549,10.3214,8122,5.24125,18.9164,0.000304
14256,7.8981,29.2433,3.5,2.86572,3.67866,0.633996,300.94,6132,2.6549,10.3214,8124,5.24319,18.922,0.000304
14258,7.90004,29.2489,3.5,2.85978,3.67812,0.639363,300.94,6132,2.6549,10.3214,8126,5.24514,18.9275,0.000304
14260,7.90199,29.2544,3.5,2.85027,3.67758,0.648301,300.941,6132,2.6549,10.3214,8128,5.24708,18.9331,0.000304
14262,7.90393,29.26,3.5,2.84075,3.67704,0.657239,300.942,6132,2.6549,10.3214,8130,5.24903,18.9386,0.000304
14264,7.90587,29.2655,3.5,2.83124,3.6765,0.666177,300.943,6132,2.6549,10.3214,8132,5.25097,18.9441,0.000304
14266,7.90782,29.2709,3.5,2.82172,3.67596,0.675114,300.943,6132,2.6549,10.3214,8134,5.25292,18.9496,0.000304
14268,7.90976,29.2764,3.5,2.81221,3.67542,0.684052,300.944,6132,2.6549,10.3214,8136,5.25486,18.9551,0.000304
14270,7.91171,29.2819,3.5,2.80269,3.67488,0.69299,300.945,6132,2.6549,10.3214,8138,5.25681,18.9605,0.000304
14272,7.91365,29.2873,3.5,2.79318,3.67434,0.701928,300.946,6132,2.6549,10.3214,8140,5.25875,18.9659,0.000304
14274,7.9156,29.2927,3.5,2.78366,3.67381,0.710866,300.946,6132,2.6549,10.3214,8142,5.26069,18.9713,0.000304
14276,7.91754,29.2981,3.5,2.77415,3.67327,0.719803,300.947,6132,2.6549,10.3214,8144,5.26264,18.9767,0.000304
14278,7.91949,29.3035,3.5,2.76463,3.67273,0.728741,300.948,6132,2.6549,10.3214,8146,5.26458,18.9821,0.000304
14280,7.92143,29.3088,3.5,2.75511,3.67219,0.737679,300.949,6132,2.6549,10.3214,8148,5.26653,18.9875,0.000304
14282,7.92337,29.3142,3.5,2.74558,3.67164,0.746617,300.949,6132,2.6549,10.3214,8150,5.26847,18.9928,0.000304
14284,7.92532,29.3195,3.5,2.73601,3.67104,0.755555,300.95,6132,2.6549,10.3214,8152,5.27042,18.9981,0.000304
14286,7.92726,29.3248,3.5,2.72644,3.67045,0.764492,300.951,6132,2.6549,10.3214,8154,5.27236,19.0034,0.000304
14288,7.92921,29.3301,3.5,2.71686,3.66985,0.77343,300.952,6132,2.6549,10.3214,8156,5.27431,19.0087,0.000304
14290,7.93115,29.3353,3.5,2.70729,3.66926,0.782368,300.953,6132,2.6549,10.3214,8158,5.27625,19.014,0.000304
14292,7.9331,29.3406,3.5,2.69772,3.66867,0.791305,300.953,6132,2.6549,10.3214,8160,5.27819,19.0192,0.000304
14294,7.93504,29.3458,3.5,2.68814,3.66807,0.800243,300.954,6132,2.6549,10.3214,8162,5.28014,19.0245,0.000304
14296,7.93699,29.351,3.5,2.66351,3.66748,0.824241,300.955,6132,2.6549,10.3214,8164,5.28208,19.0296,0.000304
14298,7.93893,29.3561,3.5,2.63711,3.66689,0.850003,300.956,6132,2.6549,10.3214,8166,5.28403,19.0348,0.000304
14300,7.94087,29.3612,3.5,2.61071,3.66629,0.875765,300.957,6132,2.6549,10.3214,8168,5.28597,19.0398,0.000304
14302,7.94282,29.3662,3.5,2.58431,3.6657,0.901527,300.957,6132,2.6549,10.3214,8170,5.28792,19.0449,0.000304
14304,7.94476,29.3712,3.5,2.55792,3.6651,0.927288,300.958,6132,2.6549,10.3214,8172,5.28986,19.0498,0.000304
14306,7.94671,29.3761,3.5,2.53152,3.66451,0.95305,300.959,6132,2.6549,10.3214,8174,5.29181,19.0548,0.000304
14308,7.94865,29.381,3.5,2.50512,3.66392,0.978811,300.96,6132,2.6549,10.3214,8176,5.29375,19.0596,0.000304
14308,7.94865,29.381,0,2.7296,3.66532,0.935579,300.959,6132,2.6549,10.3214,8176,5.29375,19.0596,0.000305
14308,7.94865,29.381,-3.5,2.9569,3.66679,0.889402,300.958,6132,2.6549,10.3214,8176,5.29375,19.0596,0.000405
14310,7.9506,29.387,-3.5,3.11317,3.67289,0.738802,300.952,6134,2.65685,10.3274,8176,5.29375,19.0596,0.000405
14312,7.95254,29.3931,-3.5,3.13433,3.67535,0.719982,300.946,6136,2.65879,10.3335,8176,5.29375,19.0596,0.000405
14314,7.95449,29.3993,-3.5,3.1711,3.67736,0.685085,300.939,6138,2.66074,10.3397,8176,5.29375,19.0596,0.000405
14316,7.95643,29.4055,-3.5,3.19422,3.6791,0.663602,300.933,6140,2.66268,10.3459,8176,5.29375,19.0596,0.000405
14318,7.95837,29.4118,-3.5,3.21786,3.68064,0.641416,300.927,6142,2.66462,10.3521,8176,5.29375,19.0596,0.000405
14320,7.96032,29.4181,-3.5,3.23104,3.68204,0.629574,300.921,6144,2.66657,10.3584,8176,5.29375,19.0596,0.000405
14322,7.96226,29.4244,-3.5,3.24236,3.68336,0.619512,300.915,6146,2.66851,10.3647,8176,5.29375,19.0596,0.000405
14324,7.96421,29.4307,-3.5,3.25283,3.6846,0.610216,300.909,6148,2.67046,10.3711,8176,5.29375,19.0596,0.000405
14326,7.96615,29.437,-3.5,3.26274,3.68575,0.601407,300.903,6150,2.6724,10.3774,8176,5.29375,19.0596,0.000405
14328,7.9681,29.4434,-3.5,3.27215,3.68685,0.593054,300.897,6152,2.67435,10.3838,8176,5.29375,19.0596,0.000405
14330,7.97004,29.4498,-3.5,3.28113,3.6879,0.585065,300.892,6154,2.67629,10.3901,8176,5.29375,19.0596,0.000405
