5972.03,2.32255,9.13012,1,3.75539,3.99583,0.154405,298.841,1080,0.580328,2.40037,4072,1.74222,6.72975,820.033
5974.03,2.32311,9.13221,1,3.75595,3.99641,0.154385,298.831,1080,0.580328,2.40037,4074,1.74278,6.73184,820.033
5976.03,2.32366,9.13429,1,3.75631,3.9967,0.154295,298.821,1080,0.580328,2.40037,4076,1.74333,6.73393,820.033
5978.03,2.32422,9.13638,1,3.75649,3.99688,0.154267,298.812,1080,0.580328,2.40037,4078,1.74389,6.73601,820.033
5980.03,2.32477,9.13847,1,3.75658,3.99699,0.154248,298.803,1080,0.580328,2.40037,4080,1.74444,6.7381,820.033
5980.03,2.32477,9.13847,1,3.75658,3.99699,0.154248,298.803,1080,0.580328,2.40037,4080,1.74444,6.7381,820.033
5980.03,2.32477,9.13847,0,3.84327,3.99737,0.154176,298.802,1080,0.580328,2.40037,4080,1.74444,6.7381,820.033
5982.03,2.32477,9.13847,0,3.8444,3.99826,0.153947,298.789,1080,0.580328,2.40037,4080,1.74444,6.7381,822.033
5984.03,2.32477,9.13847,0,3.84493,3.99873,0.153874,298.776,1080,0.580328,2.40037,4080,1.74444,6.7381,824.033
5986.03,2.32477,9.13847,0,3.84536,3.99907,0.153793,298.763,1080,0.580328,2.40037,4080,1.74444,6.7381,826.033
5988.03,2.32477,9.13847,0,3.8457,3.99936,0.153733,298.75,1080,0.580328,2.40037,4080,1.74444,6.7381,828.033
5990.03,2.32477,9.13847,0,3.846,3.99961,0.153682,298.738,1080,0.580328,2.40037,4080,1.74444,6.7381,830.033
5990.03,2.32477,9.13847,0,3.846,3.99961,0.153682,298.738,1080,0.580328,2.40037,4080,1.74444,6.7381,830.033
5990.03,2.32477,9.13847,-1,3.93289,3.99998,0.153609,298.738,1080,0.580328,2.40037,4080,1.74444,6.7381,830.033
5992.03,2.32533,9.14065,-1,3.93422,4.00104,0.153342,298.734,1082,0.580883,2.40255,4080,1.74444,6.7381,830.033
5994.03,2.32588,9.14284,-1,3.93495,4.00164,0.153228,298.731,1084,0.581439,2.40474,4080,1.74444,6.7381,830.033
5996.03,2.32644,9.14502,-1,3.93557,4.00213,0.153104,298.727,1086,0.581994,2.40692,4080,1.74444,6.7381,830.033
5998.03,2.32699,9.14721,-1,3.93613,4.00257,0.153001,298.724,1088,0.58255,2.40911,4080,1.74444,6.7381,830.033
6000.03,2.32755,9.1494,-1,3.93663,4.00297,0.152907,298.72,1090,0.583106,2.4113,4080,1.74444,6.7381,830.033
6000.03,2.32755,9.1494,-1,3.93663,4.00297,0.152907,298.72,1090,0.583106,2.4113,4080,1.74444,6.7381,830.033
6000.03,2.32755,9.1494,-5,4.06201,4.00443,0.152594,298.721,1090,0.583106,2.4113,4080,1.74444,6.7381,830.033
6002.03,2.33033,9.16069,-5,4.06636,4.00797,0.15151,298.797,1092,0.585883,2.42259,4080,1.74444,6.7381,830.033
6004.03,2.33311,9.17199,-5,4.06852,4.00998,0.151088,298.872,1094,0.588661,2.43389,4080,1.74444,6.7381,830.033
6006.03,2.33588,9.1833,-5,4.07035,4.01159,0.150606,298.946,1096,0.591439,2.4452,4080,1.74444,6.7381,830.033
6008.03,2.33866,9.19461,-5,4.07193,4.01304,0.150208,299.018,1098,0.594217,2.45651,4080,1.74444,6.7381,830.033
6010.03,2.34144,9.20593,-5,4.07338,4.01437,0.149834,299.089,1100,0.596994,2.46783,4080,1.74444,6.7381,830.033
6010.03,2.34144,9.20593,-5,4.07338,4.01437,0.149834,299.089,1100,0.596994,2.46783,4080,1.74444,6.7381,830.033
6010.03,2.34144,9.20593,-1,3.94813,4.01299,0.150158,299.089,1100,0.596994,2.46783,4080,1.74444,6.7381,830.033
6012.03,2.34199,9.20812,-1,3.94574,4.01118,0.150785,299.08,1102,0.59755,2.47002,4080,1.74444,6.7381,830.033
6014.03,2.34255,9.21031,-1,3.94536,4.01077,0.150779,299.07,1104,0.598106,2.47221,4080,1.74444,6.7381,830.033
6016.03,2.34311,9.2125,-1,3.94514,4.01059,0.150861,299.061,1106,0.598661,2.4744,4080,1.74444,6.7381,830.033
6018.03,2.34366,9.21469,-1,3.94508,4.01052,0.150873,299.052,1108,0.599217,2.47659,4080,1.74444,6.7381,830.033
6020.03,2.34422,9.21689,-1,3.94509,4.01051,0.150877,299.043,1110,0.599772,2.47879,4080,1.74444,6.7381,830.033
6020.03,2.34422,9.21689,-1,3.94509,4.01051,0.150877,299.043,1110,0.599772,2.47879,4080,1.74444,6.7381,830.033
6020.03,2.34422,9.21689,0,3.85932,4.01017,0.150955,299.042,1110,0.599772,2.47879,4080,1.74444,6.7381,830.033
6022.03,2.34422,9.21689,0,3.85831,4.0094,0.151193,299.025,1110,0.599772,2.47879,4080,1.74444,6.7381,832.033
6024.03,2.34422,9.21689,0,3.85789,4.00905,0.151257,299.008,1110,0.599772,2.47879,4080,1.74444,6.7381,834.033
6026.03,2.34422,9.21689,0,3.85755,4.00879,0.151334,298.991,1110,0.599772,2.47879,4080,1.74444,6.7381,836.033
6028.03,2.34422,9.21689,0,3.85729,4.00858,0.151387,298.975,1110,0.599772,2.47879,4080,1.74444,6.7381,838.033
6030.03,2.34422,9.21689,0,3.85708,4.00841,0.151433,298.959,1110,0.599772,2.47879,4080,1.74444,6.7381,840.033
6030.03,2.34422,9.21689,0,3.85708,4.00841,0.151433,298.959,1110,0.599772,2.47879,4080,1.74444,6.7381,840.033
6030.03,2.34422,9.21689,3,3.69434,4.00734,0.151675,298.959,1110,0.599772,2.47879,4080,1.74444,6.7381,840.033
6032.03,2.34588,9.22304,3,3.69106,4.00481,0.152454,298.972,1110,0.599772,2.47879,4082,1.74611,6.74425,840.033
6034.03,2.34755,9.22919,3,3.68945,4.00345,0.152733,298.985,1110,0.599772,2.47879,4084,1.74778,6.7504,840.033
6036.03,2.34922,9.23533,3,3.68807,4.00233,0.153033,298.998,1110,0.599772,2.47879,4086,1.74944,6.75655,840.033
6038.03,2.35088,9.24148,3,3.68688,4.00134,0.153273,299.01,1110,0.599772,2.47879,4088,1.75111,6.76269,840.033
6040.03,2.35255,9.24762,3,3.68575,4.00039,0.153498,299.022,1110,0.599772,2.47879,4090,1.75278,6.76884,840.033
6040.03,2.35255,9.24762,3,3.68575,4.00039,0.153498,299.022,1110,0.599772,2.47879,4090,1.75278,6.76884,840.033
6040.03,2.35255,9.24762,-3,4.01086,4.00258,0.153058,299.022,1110,0.599772,2.47879,4090,1.75278,6.76884,840.034
6042.03,2.35422,9.25431,-3,4.01588,4.0065,0.151844,299.047,1112,0.601439,2.48548,4090,1.75278,6.76884,840.034
6044.03,2.35588,9.26101,-3,4.01776,4.00821,0.151567,299.072,1114,0.603106,2.49218,4090,1.75278,6.76884,840.034
6046.03,2.35755,9.26771,-3,4.01935,4.00948,0.151169,299.096,1116,0.604772,2.49887,4090,1.75278,6.76884,840.034
6048.03,2.35922,9.27441,-3,4.02061,4.01055,0.150885,299.12,1118,0.606439,2.50558,4090,1.75278,6.76884,840.034
6050.03,2.36088,9.28111,-3,4.02172,4.01149,0.150621,299.144,1120,0.608106,2.51228,4090,1.75278,6.76884,840.034
6050.03,2.36088,9.28111,-3,4.02172,4.01149,0.150621,299.144,1120,0.608106,2.51228,4090,1.75278,6.76884,840.034
6050.03,2.36088,9.28111,3,3.69766,4.00941,0.151104,299.144,1120,0.608106,2.51228,4090,1.75278,6.76884,840.034
6052.03,2.36255,9.28727,3,3.69255,4.00552,0.152342,299.153,1120,0.608106,2.51228,4092,1.75444,6.77499,840.034
6054.03,2.36422,9.29342,3,3.69063,4.00385,0.15261,299.163,1120,0.608106,2.51228,4094,1.75611,6.78114,840.034
6056.03,2.36588,9.29957,3,3.68902,4.00259,0.152984,299.173,1120,0.608106,2.51228,4096,1.75778,6.78729,840.034
6058.03,2.36755,9.30571,3,3.68771,4.0015,0.15324,299.182,1120,0.608106,2.51228,4098,1.75944,6.79344,840.034
6060.03,2.36922,9.31186,3,3.6865,4.0005,0.15348,299.191,1120,0.608106,2.51228,4100,1.76111,6.79958,840.034
6060.03,2.36922,9.31186,3,3.6865,4.0005,0.15348,299.191,1120,0.608106,2.51228,4100,1.76111,6.79958,840.034
6060.03,2.36922,9.31186,1,3.76312,4.00125,0.153335,299.191,1120,0.608106,2.51228,4100,1.76111,6.79958,840.034
6062.03,2.36977,9.31395,1,3.764,4.00195,0.153107,299.175,1120,0.608106,2.51228,4102,1.76167,6.80167,840.034
6064.03,2.37033,9.31604,1,3.76391,4.00197,0.15316,299.16,1120,0.608106,2.51228,4104,1.76222,6.80376,840.034
6066.03,2.37088,9.31813,1,3.76376,4.00188,0.153167,299.145,1120,0.608106,2.51228,4106,1.76278,6.80585,840.034
6068.03,2.37144,9.32022,1,3.76355,4.00176,0.153202,299.13,1120,0.608106,2.51228,4108,1.76333,6.80794,840.034
6070.03,2.37199,9.32231,1,3.76333,4.00162,0.153237,299.115,1120,0.608106,2.51228,4110,1.76389,6.81003,840.034
6072.03,2.37255,9.3244,1,3.76308,4.00147,0.153277,299.1,1120,0.608106,2.51228,4112,1.76444,6.81212,840.034
6074.03,2.37311,9.32649,1,3.76284,4.00131,0.153318,299.086,1120,0.608106,2.51228,4114,1.765,6.81422,840.034
6076.03,2.37366,9.32858,1,3.76258,4.00115,0.15336,299.072,1120,0.608106,2.51228,4116,1.76556,6.81631,840.034
6078.03,2.37422,9.33067,1,3.76232,4.00097,0.153402,299.059,1120,0.608106,2.51228,4118,1.76611,6.8184,840.034
6080.03,2.37477,9.33276,1,3.76205,4.0008,0.153445,299.045,1120,0.608106,2.51228,4120,1.76667,6.82049,840.034
6082.03,2.37533,9.33485,1,3.76179,4.00063,0.153488,299.032,1120,0.608106,2.51228,4122,1.76722,6.82258,840.034
6084.03,2.37588,9.33694,1,3.76153,4.00045,0.15353,299.019,1120,0.608106,2.51228,4124,1.76778,6.82467,840.034
6086.03,2.37644,9.33903,1,3.76127,4.00028,0.153573,299.006,1120,0.608106,2.51228,4126,1.76833,6.82676,840.034
6088.03,2.37699,9.34112,1,3.76101,4.00011,0.153615,298.993,1120,0.608106,2.51228,4128,1.76889,6.82884,840.034
6090.03,2.37755,9.34321,1,3.76075,3.99994,0.153657,298.981,1120,0.608106,2.51228,4130,1.76944,6.83093,840.034
6092.03,2.37811,9.3453,1,3.7605,3.99977,0.153699,298.969,1120,0.608106,2.51228,4132,1.77,6.83302,840.034
6094.03,2.37866,9.34739,1,3.76024,3.9996,0.153741,298.957,1120,0.608106,2.51228,4134,1.77056,6.83511,840.034
6096.03,2.37922,9.34948,1,3.75999,3.99943,0.153783,298.945,1120,0.608106,2.51228,4136,1.77111,6.8372,840.034
6098.03,2.37977,9.35157,1,3.75974,3.99927,0.153824,298.933,1120,0.608106,2.51228,4138,1.77167,6.83929,840.034
6100.03,2.38033,9.35366,1,3.7595,3.9991,0.153866,298.922,1120,0.608106,2.51228,4140,1.77222,6.84138,840.034
6102.03,2.38088,9.35575,1,3.75925,3.99894,0.153907,298.911,1120,0.608106,2.51228,4142,1.77278,6.84347,840.034
6104.03,2.38144,9.35783,1,3.75901,3.99877,0.153948,298.9,1120,0.608106,2.51228,4144,1.77333,6.84556,840.034
6106.03,2.38199,9.35992,1,3.75876,3.99861,0.153989,298.889,1120,0.608106,2.51228,4146,1.77389,6.84764,840.034
6108.03,2.38255,9.36201,1,3.75852,3.99845,0.15403,298.878,1120,0.608106,2.51228,4148,1.77444,6.84973,840.034
6110.03,2.38311,9.3641,1,3.75828,3.99828,0.15407,298.868,1120,0.608106,2.51228,4150,1.775,6.85182,840.034
6112.03,2.38366,9.36619,1,3.75805,3.99812,0.154111,298.858,1120,0.608106,2.51228,4152,1.77556,6.85391,840.034
6114.03,2.38422,9.36827,1,3.75781,3.99796,0.154151,298.848,1120,0.608106,2.51228,4154,1.77611,6.85599,840.034
6116.03,2.38477,9.37036,1,3.75757,3.9978,0.154192,298.838,1120,0.608106,2.51228,4156,1.77667,6.85808,840.034
6118.03,2.38533,9.37245,1,3.75734,3.99765,0.154232,298.828,1120,0.608106,2.51228,4158,1.77722,6.86017,840.034
6120.03,2.38588,9.37454,1,3.75711,3.99749,0.154272,298.818,1120,0.608106,2.51228,4160,1.77778,6.86226,840.034
6122.03,2.38644,9.37662,1,3.75688,3.99733,0.154312,298.809,1120,0.608106,2.51228,4162,1.77833,6.86434,840.034
6124.03,2.38699,9.37871,1,3.75665,3.99717,0.154353,298.8,1120,0.608106,2.51228,4164,1.77889,6.86643,840.034
6126.03,2.38755,9.3808,1,3.75642,3.99702,0.154393,298.79,1120,0.608106,2.51228,4166,1.77944,6.86852,840.034
6128.03,2.38811,9.38288,1,3.75619,3.99686,0.154432,298.781,1120,0.608106,2.51228,4168,1.78,6.8706,840.034
6130.03,2.38866,9.38497,1,3.75596,3.99671,0.154472,298.773,1120,0.608106,2.51228,4170,1.78056,6.87269,840.034
6132.03,2.38922,9.38706,1,3.75574,3.99655,0.154512,298.764,1120,0.608106,2.51228,4172,1.78111,6.87478,840.034
6134.03,2.38977,9.38914,1,3.75551,3.9964,0.154552,298.755,1120,0.608106,2.51228,4174,1.78167,6.87686,840.034
6136.03,2.39033,9.39123,1,3.75529,3.99624,0.154592,298.747,1120,0.608106,2.51228,4176,1.78222,6.87895,840.034
6138.03,2.39088,9.39332,1,3.75507,3.99609,0.154631,298.739,1120,0.608106,2.51228,4178,1.78278,6.88104,840.034
6140.03,2.39144,9.3954,1,3.75485,3.99594,0.154671,298.731,1120,0.608106,2.51228,4180,1.78333,6.88312,840.034
6142.03,2.39199,9.39749,1,3.75462,3.99578,0.154711,298.723,1120,0.608106,2.51228,4182,1.78389,6.88521,840.034
6144.03,2.39255,9.39957,1,3.7544,3.99563,0.15475,298.715,1120,0.608106,2.51228,4184,1.78444,6.88729,840.034
6146.03,2.39311,9.40166,1,3.75418,3.99548,0.15479,298.707,1120,0.608106,2.51228,4186,1.785,6.88938,840.034
6148.03,2.39366,9.40374,1,3.75397,3.99533,0.154829,298.7,1120,0.608106,2.51228,4188,1.78556,6.89147,840.034
6150.03,2.39422,9.40583,1,3.75375,3.99518,0.154869,298.692,1120,0.608106,2.51228,4190,1.78611,6.89355,840.034
6152.03,2.39477,9.40792,1,3.75353,3.99502,0.154908,298.685,1120,0.608106,2.51228,4192,1.78667,6.89564,840.034
6154.03,2.39533,9.41,1,3.75331,3.99487,0.154948,298.678,1120,0.608106,2.51228,4194,1.78722,6.89772,840.034
6156.03,2.39588,9.41209,1,3.7531,3.99472,0.154987,298.671,1120,0.608106,2.51228,4196,1.78778,6.89981,840.034
6158.03,2.39644,9.41417,1,3.75288,3.99457,0.155026,298.664,1120,0.608106,2.51228,4198,1.78833,6.90189,840.034
6160.03,2.39699,9.41625,1,3.75267,3.99442,0.155066,298.657,1120,0.608106,2.51228,4200,1.78889,6.90398,840.034
6160.03,2.39699,9.41625,1,3.75267,3.99442,0.155066,298.657,1120,0.608106,2.51228,4200,1.78889,6.90398,840.034
6160.03,2.39699,9.41625,0,3.83987,3.9948,0.154994,298.657,1120,0.608106,2.51228,4200,1.78889,6.90398,840.034
6162.03,2.39699,9.41625,0,3.84075,3.99549,0.154809,298.646,1120,0.608106,2.51228,4200,1.78889,6.90398,842.034
6164.03,2.39699,9.41625,0,3.84108,3.99578,0.154771,298.635,1120,0.608106,2.51228,4200,1.78889,6.90398,844.034
6166.03,2.39699,9.41625,0,3.84134,3.99599,0.15472,298.625,1120,0.608106,2.51228,4200,1.78889,6.90398,846.034
6168.03,2.39699,9.41625,0,3.84154,3.99616,0.154685,298.614,1120,0.608106,2.51228,4200,1.78889,6.90398,848.034
6170.03,2.39699,9.41625,0,3.84171,3.99631,0.154656,298.604,1120,0.608106,2.51228,4200,1.78889,6.90398,850.034
6170.03,2.39699,9.41625,0,3.84171,3.99631,0.154656,298.604,1120,0.608106,2.51228,4200,1.78889,6.90398,850.034
6170.03,2.39699,9.41625,1,3.75434,3.99593,0.154728,298.604,1120,0.608106,2.51228,4200,1.78889,6.90398,850.034
6172.03,2.39755,9.41834,1,3.75339,3.99521,0.154928,298.598,1120,0.608106,2.51228,4202,1.78944,6.90606,850.034
6174.03,2.39811,9.42043,1,3.75298,3.99487,0.154984,298.592,1120,0.608106,2.51228,4204,1.79,6.90815,850.034
6176.03,2.39866,9.42251,1,3.75262,3.9946,0.155057,298.587,1120,0.608106,2.51228,4206,1.79056,6.91023,850.034
6178.03,2.39922,9.42459,1,3.7523,3.99437,0.155114,298.581,1120,0.608106,2.51228,4208,1.79111,6.91232,850.034
6180.03,2.39977,9.42668,1,3.75201,3.99415,0.155169,298.576,1120,0.608106,2.51228,4210,1.79167,6.9144,850.034
6180.03,2.39977,9.42668,1,3.75201,3.99415,0.155169,298.576,1120,0.608106,2.51228,4210,1.79167,6.9144,850.034
6180.03,2.39977,9.42668,5,3.62651,3.99262,0.155451,298.577,1120,0.608106,2.51228,4210,1.79167,6.9144,850.034
6182.03,2.40255,9.43674,5,3.62215,3.98896,0.156331,298.634,1120,0.608106,2.51228,4212,1.79444,6.92446,850.034
6184.03,2.40533,9.4468,5,3.61998,3.98693,0.156662,298.689,1120,0.608106,2.51228,4214,1.79722,6.93452,850.034
6186.03,2.40811,9.45685,5,3.61812,3.98527,0.157041,298.744,1120,0.608106,2.51228,4216,1.8,6.94457,850.034
6188.03,2.41088,9.46689,5,3.6165,3.98378,0.157355,298.798,1120,0.608106,2.51228,4218,1.80278,6.95461,850.034
6190.03,2.41366,9.47693,5,3.61502,3.9824,0.157649,298.851,1120,0.608106,2.51228,4220,1.80556,6.96466,850.034
6190.03,2.41366,9.47693,5,3.61502,3.9824,0.157649,298.851,1120,0.608106,2.51228,4220,1.80556,6.96466,850.034
6190.03,2.41366,9.47693,1,3.74053,3.98398,0.157372,298.851,1120,0.608106,2.51228,4220,1.80556,6.96466,850.034
6192.03,2.41422,9.47901,1,3.74322,3.98614,0.156825,298.841,1120,0.608106,2.51228,4222,1.80611,6.96673,850.034
6194.03,2.41477,9.48109,1,3.7438,3.98674,0.156806,298.831,1120,0.608106,2.51228,4224,1.80667,6.96881,850.034
6196.03,2.41533,9.48317,1,3.74416,3.98704,0.156722,298.822,1120,0.608106,2.51228,4226,1.80722,6.97089,850.034
6198.03,2.41588,9.48525,1,3.74434,3.98723,0.156696,298.812,1120,0.608106,2.51228,4228,1.80778,6.97298,850.034
6200.03,2.41644,9.48733,1,3.74444,3.98734,0.156678,298.803,1120,0.608106,2.51228,4230,1.80833,6.97506,850.034
6200.03,2.41644,9.48733,1,3.74444,3.98734,0.156678,298.803,1120,0.608106,2.51228,4230,1.80833,6.97506,850.034
6200.03,2.41644,9.48733,0,3.83119,3.98772,0.156611,298.803,1120,0.608106,2.51228,4230,1.80833,6.97506,850.034
6202.03,2.41644,9.48733,0,3.83233,3.98865,0.156398,298.789,1120,0.608106,2.51228,4230,1.80833,6.97506,852.034
6204.03,2.41644,9.48733,0,3.83287,3.98913,0.15633,298.776,1120,0.608106,2.51228,4230,1.80833,6.97506,854.034
6206.03,2.41644,9.48733,0,3.83331,3.98949,0.156254,298.763,1120,0.608106,2.51228,4230,1.80833,6.97506,856.034
6208.03,2.41644,9.48733,0,3.83366,3.98978,0.156199,298.751,1120,0.608106,2.51228,4230,1.80833,6.97506,858.034
6210.03,2.41644,9.48733,0,3.83396,3.99004,0.156151,298.738,1120,0.608106,2.51228,4230,1.80833,6.97506,860.034
6210.03,2.41644,9.48733,0,3.83396,3.99004,0.156151,298.738,1120,0.608106,2.51228,4230,1.80833,6.97506,860.034
6210.03,2.41644,9.48733,-1,3.92092,3.99043,0.156083,298.738,1120,0.608106,2.51228,4230,1.80833,6.97506,860.034
6212.03,2.41699,9.48951,-1,3.92226,3.99151,0.155834,298.735,1122,0.608661,2.51446,4230,1.80833,6.97506,860.034
6214.03,2.41755,9.49169,-1,3.92302,3.99215,0.155728,298.731,1124,0.609217,2.51664,4230,1.80833,6.97506,860.034
6216.03,2.41811,9.49387,-1,3.92366,3.99268,0.155613,298.727,1126,0.609772,2.51882,4230,1.80833,6.97506,860.034
6218.03,2.41866,9.49605,-1,3.92423,3.99314,0.155517,298.724,1128,0.610328,2.521,4230,1.80833,6.97506,860.034
6220.03,2.41922,9.49823,-1,3.92475,3.99356,0.155429,298.72,1130,0.610883,2.52318,4230,1.80833,6.97506,860.034
6220.03,2.41922,9.49823,-1,3.92475,3.99356,0.155429,298.72,1130,0.610883,2.52318,4230,1.80833,6.97506,860.034
6220.03,2.41922,9.49823,-5,4.0502,3.9951,0.155146,298.722,1130,0.610883,2.52318,4230,1.80833,6.97506,860.035
6222.03,2.42199,9.5095,-5,4.05464,3.99885,0.154165,298.798,1132,0.613661,2.53444,4230,1.80833,6.97506,860.035
6224.03,2.42477,9.52076,-5,4.05688,4.00097,0.153783,298.873,1134,0.616439,2.54571,4230,1.80833,6.97506,860.035
6226.03,2.42755,9.53204,-5,4.05873,4.00265,0.153347,298.946,1136,0.619217,2.55698,4230,1.80833,6.97506,860.035
6228.03,2.43033,9.54332,-5,4.06032,4.00415,0.152986,299.019,1138,0.621994,2.56826,4230,1.80833,6.97506,860.035
6230.03,2.43311,9.5546,-5,4.0618,4.00552,0.152635,299.09,1140,0.624772,2.57955,4230,1.80833,6.97506,860.035
6230.03,2.43311,9.5546,-5,4.0618,4.00552,0.152635,299.09,1140,0.624772,2.57955,4230,1.80833,6.97506,860.035
6230.03,2.43311,9.5546,-1,3.9365,4.00409,0.152941,299.09,1140,0.624772,2.57955,4230,1.80833,6.97506,860.035
6232.03,2.43366,9.55679,-1,3.93411,4.00222,0.153508,299.08,1142,0.625328,2.58173,4230,1.80833,6.97506,860.035
6234.03,2.43422,9.55897,-1,3.93372,4.00179,0.153503,299.07,1144,0.625883,2.58392,4230,1.80833,6.97506,860.035
6236.03,2.43477,9.56116,-1,3.93349,4.00162,0.153577,299.061,1146,0.626439,2.5861,4230,1.80833,6.97506,860.035
6238.03,2.43533,9.56334,-1,3.93343,4.00154,0.153588,299.052,1148,0.626994,2.58829,4230,1.80833,6.97506,860.035
6240.03,2.43588,9.56553,-1,3.93345,4.00152,0.153592,299.043,1150,0.62755,2.59047,4230,1.80833,6.97506,860.035
6240.03,2.43588,9.56553,-1,3.93345,4.00152,0.153592,299.043,1150,0.62755,2.59047,4230,1.80833,6.97506,860.035
6240.03,2.43588,9.56553,0,3.84761,4.00117,0.153663,299.043,1150,0.62755,2.59047,4230,1.80833,6.97506,860.035
6242.03,2.43588,9.56553,0,3.84658,4.00036,0.153878,299.026,1150,0.62755,2.59047,4230,1.80833,6.97506,862.035
6244.03,2.43588,9.56553,0,3.84615,3.99998,0.153936,299.009,1150,0.62755,2.59047,4230,1.80833,6.97506,864.035
6246.03,2.43588,9.56553,0,3.8458,3.99971,0.154006,298.992,1150,0.62755,2.59047,4230,1.80833,6.97506,866.035
6248.03,2.43588,9.56553,0,3.84553,3.99949,0.154054,298.975,1150,0.62755,2.59047,4230,1.80833,6.97506,868.035
6250.03,2.43588,9.56553,0,3.84531,3.99931,0.154095,298.959,1150,0.62755,2.59047,4230,1.80833,6.97506,870.035
6250.03,2.43588,9.56553,0,3.84531,3.99931,0.154095,298.959,1150,0.62755,2.59047,4230,1.80833,6.97506,870.035
6250.03,2.43588,9.56553,3,3.68247,3.99818,0.154314,298.959,1150,0.62755,2.59047,4230,1.80833,6.97506,870.035
6252.03,2.43755,9.57166,3,3.67912,3.99551,0.155019,298.972,1150,0.62755,2.59047,4232,1.81,6.98119,870.035
6254.03,2.43922,9.57779,3,3.67746,3.99406,0.15527,298.985,1150,0.62755,2.59047,4234,1.81167,6.98732,870.035
6256.03,2.44088,9.58391,3,3.67605,3.99288,0.155547,298.998,1150,0.62755,2.59047,4236,1.81333,6.99344,870.035
6258.03,2.44255,9.59004,3,3.67481,3.99183,0.15577,299.01,1150,0.62755,2.59047,4238,1.815,6.99957,870.035
6260.03,2.44422,9.59616,3,3.67366,3.99085,0.15598,299.023,1150,0.62755,2.59047,4240,1.81667,7.00569,870.035
6260.03,2.44422,9.59616,3,3.67366,3.99085,0.15598,299.023,1150,0.62755,2.59047,4240,1.81667,7.00569,870.035
6260.03,2.44422,9.59616,-3,3.99898,3.99315,0.15557,299.023,1150,0.62755,2.59047,4240,1.81667,7.00569,870.035
6262.03,2.44588,9.60284,-3,4.00411,3.99729,0.154467,299.048,1152,0.629217,2.59715,4240,1.81667,7.00569,870.035
6264.03,2.44755,9.60951,-3,4.00606,3.99909,0.154216,299.073,1154,0.630883,2.60382,4240,1.81667,7.00569,870.035
6266.03,2.44922,9.61619,-3,4.00768,4.00044,0.153856,299.097,1156,0.63255,2.6105,4240,1.81667,7.00569,870.035
6268.03,2.45088,9.62287,-3,4.00898,4.00157,0.153599,299.121,1158,0.634217,2.61718,4240,1.81667,7.00569,870.035
6270.03,2.45255,9.62956,-3,4.01009,4.00254,0.15336,299.144,1160,0.635883,2.62387,4240,1.81667,7.00569,870.035
6270.03,2.45255,9.62956,-3,4.01009,4.00254,0.15336,299.144,1160,0.635883,2.62387,4240,1.81667,7.00569,870.035
6270.04,2.45255,9.62956,3,3.68586,4.00036,0.153797,299.144,1160,0.635883,2.62387,4240,1.81667,7.00569,870.035
6272.04,2.45422,9.63569,3,3.68064,3.99626,0.154918,299.154,1160,0.635883,2.62387,4242,1.81833,7.01182,870.035
6274.04,2.45588,9.64182,3,3.67866,3.99449,0.15516,299.164,1160,0.635883,2.62387,4244,1.82,7.01796,870.035
6276.04,2.45755,9.64795,3,3.67701,3.99315,0.155501,299.173,1160,0.635883,2.62387,4246,1.82167,7.02408,870.035
6278.04,2.45922,9.65408,3,3.67565,3.99201,0.155739,299.183,1160,0.635883,2.62387,4248,1.82333,7.03021,870.035
6280.04,2.46088,9.6602,3,3.67441,3.99096,0.155963,299.192,1160,0.635883,2.62387,4250,1.825,7.03633,870.035
6280.04,2.46088,9.6602,3,3.67441,3.99096,0.155963,299.192,1160,0.635883,2.62387,4250,1.825,7.03633,870.035
6280.04,2.46088,9.6602,1,3.75105,3.99173,0.155828,299.191,1160,0.635883,2.62387,4250,1.825,7.03633,870.035
6282.04,2.46144,9.66229,1,3.75197,3.99248,0.155615,299.176,1160,0.635883,2.62387,4252,1.82556,7.03842,870.035
6284.04,2.46199,9.66437,1,3.75188,3.9925,0.155665,299.16,1160,0.635883,2.62387,4254,1.82611,7.0405,870.035
