12204,5.93105,21.9579,-1.59699,4.1961,4.20987,0.127842,299.333,5860,2.84716,10.8876,6344,3.08389,11.0703,0.000203
12206,5.93194,21.9616,-1.59699,4.19622,4.20997,0.127836,299.332,5862,2.84805,10.8913,6344,3.08389,11.0703,0.000203
12208,5.93282,21.9654,-1.59699,4.19633,4.21007,0.12783,299.33,5864,2.84893,10.895,6344,3.08389,11.0703,0.000203
12210,5.93371,21.9691,-1.59699,4.19645,4.21017,0.127824,299.328,5866,2.84982,10.8988,6344,3.08389,11.0703,0.000203
12212,5.93459,21.9728,-1.58102,4.19589,4.21027,0.127818,299.326,5868,2.8507,10.9024,6344,3.08389,11.0703,0.000203
12214,5.93547,21.9765,-1.58102,4.196,4.21036,0.127812,299.324,5870,2.85158,10.9061,6344,3.08389,11.0703,0.000203
12216,5.93635,21.9801,-1.58102,4.19612,4.21046,0.127806,299.322,5872,2.85246,10.9098,6344,3.08389,11.0703,0.000203
12218,5.93722,21.9838,-1.58102,4.1962,4.21053,0.1278,299.321,5874,2.85334,10.9135,6344,3.08389,11.0703,0.000203
12220,5.9381,21.9875,-1.58102,4.19626,4.21058,0.127794,299.319,5876,2.85421,10.9172,6344,3.08389,11.0703,0.000203
12222,5.93898,21.9912,-1.58102,4.19633,4.21063,0.127788,299.317,5878,2.85509,10.9209,6344,3.08389,11.0703,0.000203
12224,5.93986,21.9949,-1.58102,4.19639,4.21068,0.127782,299.315,5880,2.85597,10.9246,6344,3.08389,11.0703,0.000203
12226,5.94074,21.9986,-1.58102,4.19645,4.21072,0.127775,299.313,5882,2.85685,10.9282,6344,3.08389,11.0703,0.000203
12228,5.94161,22.0022,-1.56521,4.19585,4.21077,0.12777,299.311,5884,2.85772,10.9319,6344,3.08389,11.0703,0.000203
12230,5.94248,22.0059,-1.56521,4.19591,4.21082,0.127764,299.309,5886,2.85859,10.9355,6344,3.08389,11.0703,0.000203
12232,5.94335,22.0095,-1.56521,4.19597,4.21086,0.127758,299.307,5888,2.85946,10.9392,6344,3.08389,11.0703,0.000203
12234,5.94422,22.0132,-1.56521,4.19604,4.21091,0.127752,299.305,5890,2.86033,10.9428,6344,3.08389,11.0703,0.000203
12236,5.94509,22.0168,-1.56521,4.1961,4.21096,0.127746,299.303,5892,2.8612,10.9465,6344,3.08389,11.0703,0.000203
12238,5.94595,22.0205,-1.56521,4.19616,4.21101,0.12774,299.302,5894,2.86207,10.9501,6344,3.08389,11.0703,0.000203
12240,5.94682,22.0241,-1.56521,4.19623,4.21106,0.127733,299.3,5896,2.86294,10.9538,6344,3.08389,11.0703,0.000203
12242,5.94769,22.0278,-1.56521,4.19629,4.21111,0.127727,299.298,5898,2.8638,10.9574,6344,3.08389,11.0703,0.000203
12244,5.94856,22.0314,-1.56521,4.19635,4.21115,0.127721,299.296,5900,2.86467,10.9611,6344,3.08389,11.0703,0.000203
12246,5.94943,22.0351,-1.56521,4.19642,4.2112,0.127715,299.294,5902,2.86554,10.9647,6344,3.08389,11.0703,0.000203
12248,5.95029,22.0387,-1.54956,4.19581,4.21125,0.127709,299.292,5904,2.8664,10.9683,6344,3.08389,11.0703,0.000203
12250,5.95115,22.0423,-1.54956,4.19588,4.21129,0.127703,299.29,5906,2.86727,10.972,6344,3.08389,11.0703,0.000203
12252,5.95202,22.0459,-1.54956,4.19594,4.21134,0.127697,299.288,5908,2.86813,10.9756,6344,3.08389,11.0703,0.000203
12254,5.95288,22.0495,-1.54956,4.196,4.21139,0.127691,299.286,5910,2.86899,10.9792,6344,3.08389,11.0703,0.000203
12256,5.95374,22.0531,-1.54956,4.19607,4.21144,0.127685,299.285,5912,2.86985,10.9828,6344,3.08389,11.0703,0.000203
12258,5.9546,22.0567,-1.54956,4.19613,4.21148,0.127679,299.283,5914,2.87071,10.9864,6344,3.08389,11.0703,0.000203
12260,5.95546,22.0603,-1.54956,4.19619,4.21153,0.127673,299.281,5916,2.87157,10.99,6344,3.08389,11.0703,0.000203
12262,5.95632,22.064,-1.54956,4.19625,4.21158,0.127667,299.279,5918,2.87243,10.9936,6344,3.08389,11.0703,0.000203
12264,5.95718,22.0676,-1.54956,4.19632,4.21163,0.127661,299.277,5920,2.87329,10.9972,6344,3.08389,11.0703,0.000203
12266,5.95804,22.0712,-1.54956,4.19638,4.21168,0.127655,299.275,5922,2.87415,11.0009,6344,3.08389,11.0703,0.000203
12268,5.9589,22.0748,-1.54956,4.19644,4.21173,0.127649,299.274,5924,2.87501,11.0045,6344,3.08389,11.0703,0.000203
12270,5.95975,22.0784,-1.53406,4.19584,4.21177,0.127644,299.272,5926,2.87587,11.008,6344,3.08389,11.0703,0.000203
12272,5.96061,22.0819,-1.53406,4.1959,4.21182,0.127637,299.27,5928,2.87672,11.0116,6344,3.08389,11.0703,0.000203
12274,5.96146,22.0855,-1.53406,4.19597,4.21186,0.127631,299.268,5930,2.87757,11.0152,6344,3.08389,11.0703,0.000203
12276,5.96231,22.0891,-1.53406,4.19603,4.21191,0.127625,299.266,5932,2.87842,11.0188,6344,3.08389,11.0703,0.000203
12278,5.96316,22.0927,-1.53406,4.19609,4.21196,0.127619,299.264,5934,2.87927,11.0223,6344,3.08389,11.0703,0.000203
12280,5.96402,22.0962,-1.53406,4.19615,4.21201,0.127613,299.262,5936,2.88013,11.0259,6344,3.08389,11.0703,0.000203
12282,5.96487,22.0998,-1.53406,4.19622,4.21205,0.127606,299.26,5938,2.88098,11.0295,6344,3.08389,11.0703,0.000203
12284,5.96572,22.1034,-1.53406,4.19628,4.2121,0.1276,299.259,5940,2.88183,11.0331,6344,3.08389,11.0703,0.000203
12286,5.96657,22.107,-1.53406,4.19634,4.21215,0.127594,299.257,5942,2.88268,11.0367,6344,3.08389,11.0703,0.000203
12288,5.96743,22.1106,-1.53406,4.1964,4.2122,0.127588,299.255,5944,2.88354,11.0402,6344,3.08389,11.0703,0.000203
12290,5.96827,22.1141,-1.51872,4.19581,4.21224,0.127582,299.253,5946,2.88438,11.0438,6344,3.08389,11.0703,0.000203
12292,5.96911,22.1176,-1.51872,4.19587,4.21229,0.127576,299.251,5948,2.88522,11.0473,6344,3.08389,11.0703,0.000203
12294,5.96996,22.1212,-1.51872,4.19593,4.21233,0.12757,299.249,5950,2.88607,11.0508,6344,3.08389,11.0703,0.000203
12296,5.9708,22.1247,-1.51872,4.19599,4.21238,0.127564,299.247,5952,2.88691,11.0544,6344,3.08389,11.0703,0.000203
12298,5.97164,22.1283,-1.51872,4.19605,4.21243,0.127557,299.246,5954,2.88775,11.0579,6344,3.08389,11.0703,0.000203
12300,5.97249,22.1318,-1.51872,4.19612,4.21247,0.127551,299.244,5956,2.8886,11.0615,6344,3.08389,11.0703,0.000203
12302,5.97333,22.1353,-1.51872,4.1962,4.21255,0.127545,299.242,5958,2.88944,11.065,6344,3.08389,11.0703,0.000203
12304,5.97417,22.1389,-1.51872,4.19632,4.21265,0.127539,299.24,5960,2.89029,11.0686,6344,3.08389,11.0703,0.000203
12306,5.97502,22.1424,-1.51872,4.19643,4.21275,0.127533,299.238,5962,2.89113,11.0721,6344,3.08389,11.0703,0.000203
12308,5.97585,22.1459,-1.50354,4.19589,4.21284,0.127527,299.236,5964,2.89197,11.0756,6344,3.08389,11.0703,0.000203
12310,5.97669,22.1494,-1.50354,4.196,4.21294,0.127521,299.234,5966,2.8928,11.0791,6344,3.08389,11.0703,0.000203
12312,5.97752,22.1529,-1.50354,4.19612,4.21304,0.127515,299.233,5968,2.89364,11.0826,6344,3.08389,11.0703,0.000203
12314,5.97836,22.1564,-1.50354,4.19623,4.21314,0.127509,299.231,5970,2.89447,11.0861,6344,3.08389,11.0703,0.000203
12316,5.9792,22.1599,-1.50354,4.19635,4.21324,0.127503,299.229,5972,2.89531,11.0896,6344,3.08389,11.0703,0.000203
12318,5.98002,22.1634,-1.4885,4.1958,4.21333,0.127497,299.227,5974,2.89613,11.0931,6344,3.08389,11.0703,0.000203
12320,5.98085,22.1669,-1.4885,4.19591,4.21343,0.127491,299.225,5976,2.89696,11.0966,6344,3.08389,11.0703,0.000203
12322,5.98168,22.1704,-1.4885,4.19603,4.21353,0.127485,299.223,5978,2.89779,11.1,6344,3.08389,11.0703,0.000203
12324,5.9825,22.1738,-1.4885,4.19614,4.21363,0.127479,299.221,5980,2.89861,11.1035,6344,3.08389,11.0703,0.000203
12326,5.98333,22.1773,-1.4885,4.19625,4.21373,0.127473,299.219,5982,2.89944,11.107,6344,3.08389,11.0703,0.000203
12328,5.98416,22.1808,-1.4885,4.19637,4.21383,0.127467,299.217,5984,2.90027,11.1104,6344,3.08389,11.0703,0.000203
12330,5.98498,22.1842,-1.47361,4.19582,4.21392,0.127462,299.214,5986,2.90109,11.1139,6344,3.08389,11.0703,0.000203
12332,5.98579,22.1876,-1.47361,4.19594,4.21401,0.127456,299.212,5988,2.90191,11.1173,6344,3.08389,11.0703,0.000203
12334,5.98661,22.1911,-1.47361,4.19605,4.21411,0.12745,299.21,5990,2.90272,11.1207,6344,3.08389,11.0703,0.000203
12336,5.98743,22.1945,-1.47361,4.19616,4.21421,0.127444,299.208,5992,2.90354,11.1242,6344,3.08389,11.0703,0.000203
12338,5.98825,22.1979,-1.47361,4.19627,4.2143,0.127438,299.206,5994,2.90436,11.1276,6344,3.08389,11.0703,0.000203
12340,5.98907,22.2014,-1.47361,4.19639,4.2144,0.127432,299.204,5996,2.90518,11.131,6344,3.08389,11.0703,0.000203
12342,5.98988,22.2048,-1.45888,4.19584,4.21449,0.127426,299.202,5998,2.90599,11.1344,6344,3.08389,11.0703,0.000203
12344,5.99069,22.2082,-1.45888,4.19596,4.21459,0.127421,299.2,6000,2.9068,11.1379,6344,3.08389,11.0703,0.000203
12346,5.9915,22.2116,-1.45888,4.19607,4.21468,0.127415,299.198,6002,2.90761,11.1413,6344,3.08389,11.0703,0.000203
12348,5.99231,22.215,-1.45888,4.19618,4.21478,0.127409,299.195,6004,2.90842,11.1447,6344,3.08389,11.0703,0.000203
12350,5.99312,22.2184,-1.45888,4.19629,4.21488,0.127403,299.193,6006,2.90923,11.1481,6344,3.08389,11.0703,0.000203
12352,5.99393,22.2218,-1.45888,4.1964,4.21497,0.127397,299.191,6008,2.91004,11.1515,6344,3.08389,11.0703,0.000203
12354,5.99473,22.2251,-1.44429,4.19586,4.21506,0.127392,299.189,6010,2.91085,11.1548,6344,3.08389,11.0703,0.000203
12356,5.99554,22.2285,-1.44429,4.19597,4.21516,0.127386,299.187,6012,2.91165,11.1582,6344,3.08389,11.0703,0.000203
12358,5.99634,22.2319,-1.44429,4.19608,4.21525,0.12738,299.184,6014,2.91245,11.1616,6344,3.08389,11.0703,0.000203
12360,5.99714,22.2352,-1.44429,4.1962,4.21535,0.127372,299.182,6016,2.91325,11.1649,6344,3.08389,11.0703,0.000203
12362,5.99794,22.2386,-1.44429,4.19631,4.21544,0.127365,299.18,6018,2.91405,11.1683,6344,3.08389,11.0703,0.000203
12364,5.99875,22.242,-1.44429,4.19642,4.21554,0.127357,299.178,6020,2.91486,11.1717,6344,3.08389,11.0703,0.000203
12366,5.99954,22.2453,-1.42985,4.19588,4.21563,0.12735,299.176,6022,2.91565,11.175,6344,3.08389,11.0703,0.000203
12368,6.00033,22.2486,-1.42985,4.19599,4.21572,0.127343,299.173,6024,2.91645,11.1783,6344,3.08389,11.0703,0.000203
12370,6.00113,22.252,-1.42985,4.1961,4.21581,0.127335,299.171,6026,2.91724,11.1817,6344,3.08389,11.0703,0.000203
12372,6.00192,22.2553,-1.42985,4.19622,4.21591,0.127328,299.169,6028,2.91803,11.185,6344,3.08389,11.0703,0.000203
12374,6.00272,22.2586,-1.42985,4.19633,4.216,0.12732,299.167,6030,2.91883,11.1883,6344,3.08389,11.0703,0.000203
12376,6.00351,22.262,-1.42985,4.19644,4.2161,0.127312,299.165,6032,2.91962,11.1917,6344,3.08389,11.0703,0.000203
12378,6.0043,22.2653,-1.41555,4.1959,4.21619,0.127305,299.162,6034,2.92041,11.195,6344,3.08389,11.0703,0.000203
12380,6.00509,22.2686,-1.41555,4.19601,4.21628,0.127298,299.16,6036,2.9212,11.1983,6344,3.08389,11.0703,0.000203
12382,6.00587,22.2719,-1.41555,4.19612,4.21637,0.127291,299.158,6038,2.92198,11.2016,6344,3.08389,11.0703,0.000203
12384,6.00666,22.2752,-1.41555,4.19623,4.21646,0.127283,299.155,6040,2.92277,11.2049,6344,3.08389,11.0703,0.000203
12386,6.00744,22.2785,-1.41555,4.19634,4.21656,0.127276,299.153,6042,2.92356,11.2082,6344,3.08389,11.0703,0.000203
12388,6.00822,22.2817,-1.40139,4.19581,4.21664,0.127269,299.151,6044,2.92433,11.2114,6344,3.08389,11.0703,0.000203
12390,6.009,22.285,-1.40139,4.19592,4.21673,0.127261,299.148,6046,2.92511,11.2147,6344,3.08389,11.0703,0.000203
12392,6.00978,22.2883,-1.40139,4.19605,4.21685,0.127254,299.146,6048,2.92589,11.218,6344,3.08389,11.0703,0.000203
12394,6.01056,22.2915,-1.40139,4.19624,4.21703,0.127247,299.144,6050,2.92667,11.2212,6344,3.08389,11.0703,0.000203
12396,6.01134,22.2948,-1.40139,4.19644,4.2172,0.127239,299.142,6052,2.92745,11.2245,6344,3.08389,11.0703,0.000203
12398,6.01211,22.298,-1.38738,4.19598,4.21737,0.127233,299.139,6054,2.92822,11.2277,6344,3.08389,11.0703,0.000203
12400,6.01288,22.3013,-1.38738,4.19617,4.21754,0.127225,299.137,6056,2.92899,11.231,6344,3.08389,11.0703,0.000203
12402,6.01365,22.3045,-1.38738,4.19636,4.21771,0.127218,299.134,6058,2.92976,11.2342,6344,3.08389,11.0703,0.000203
12404,6.01441,22.3077,-1.37351,4.1959,4.21787,0.127211,299.132,6060,2.93052,11.2374,6344,3.08389,11.0703,0.000203
12406,6.01518,22.3109,-1.37351,4.19609,4.21804,0.127204,299.129,6062,2.93129,11.2406,6344,3.08389,11.0703,0.000203
12408,6.01594,22.3141,-1.37351,4.19628,4.21821,0.127197,299.127,6064,2.93205,11.2438,6344,3.08389,11.0703,0.000203
12410,6.01669,22.3173,-1.35977,4.19582,4.21837,0.12719,299.124,6066,2.93281,11.247,6344,3.08389,11.0703,0.000203
12412,6.01745,22.3205,-1.35977,4.196,4.21854,0.127183,299.121,6068,2.93356,11.2501,6344,3.08389,11.0703,0.000203
12414,6.0182,22.3236,-1.35977,4.19619,4.2187,0.127176,299.119,6070,2.93432,11.2533,6344,3.08389,11.0703,0.000203
12416,6.01896,22.3268,-1.35977,4.19638,4.21887,0.127169,299.116,6072,2.93507,11.2565,6344,3.08389,11.0703,0.000203
12418,6.01971,22.3299,-1.34617,4.19592,4.21903,0.127162,299.113,6074,2.93582,11.2596,6344,3.08389,11.0703,0.000203
12420,6.02046,22.3331,-1.34617,4.1961,4.2192,0.127155,299.111,6076,2.93657,11.2628,6344,3.08389,11.0703,0.000203
12422,6.0212,22.3362,-1.34617,4.19629,4.21936,0.127148,299.108,6078,2.93732,11.2659,6344,3.08389,11.0703,0.000203
12424,6.02194,22.3393,-1.33271,4.19583,4.21952,0.127142,299.105,6080,2.93806,11.269,6344,3.08389,11.0703,0.000203
12426,6.02268,22.3424,-1.33271,4.19601,4.21968,0.127135,299.102,6082,2.9388,11.2721,6344,3.08389,11.0703,0.000203
12428,6.02343,22.3455,-1.33271,4.1962,4.21985,0.127128,299.1,6084,2.93954,11.2752,6344,3.08389,11.0703,0.000203
12430,6.02417,22.3486,-1.33271,4.19638,4.22001,0.127121,299.097,6086,2.94028,11.2783,6344,3.08389,11.0703,0.000203
12432,6.0249,22.3517,-1.31938,4.19592,4.22016,0.127115,299.094,6088,2.94101,11.2814,6344,3.08389,11.0703,0.000203
12434,6.02563,22.3548,-1.31938,4.1961,4.22033,0.127108,299.091,6090,2.94174,11.2845,6344,3.08389,11.0703,0.000203
12436,6.02636,22.3579,-1.31938,4.19629,4.22049,0.127101,299.088,6092,2.94248,11.2875,6344,3.08389,11.0703,0.000203
12438,6.02709,22.3609,-1.30619,4.19583,4.22064,0.127094,299.086,6094,2.9432,11.2906,6344,3.08389,11.0703,0.000203
12440,6.02782,22.364,-1.30619,4.19601,4.2208,0.127088,299.083,6096,2.94393,11.2936,6344,3.08389,11.0703,0.000203
12442,6.02854,22.367,-1.30619,4.19619,4.22096,0.127081,299.08,6098,2.94465,11.2967,6344,3.08389,11.0703,0.000203
12444,6.02927,22.37,-1.30619,4.19637,4.22112,0.127074,299.077,6100,2.94538,11.2997,6344,3.08389,11.0703,0.000203
12446,6.02999,22.3731,-1.29313,4.19591,4.22127,0.127068,299.074,6102,2.9461,11.3027,6344,3.08389,11.0703,0.000203
12448,6.0307,22.3761,-1.29313,4.19609,4.22143,0.127061,299.071,6104,2.94682,11.3058,6344,3.08389,11.0703,0.000203
12450,6.03142,22.3791,-1.29313,4.19627,4.22159,0.127054,299.068,6106,2.94753,11.3088,6344,3.08389,11.0703,0.000203
12452,6.03213,22.3821,-1.2802,4.19581,4.22174,0.127048,299.065,6108,2.94824,11.3118,6344,3.08389,11.0703,0.000203
12454,6.03284,22.3851,-1.2802,4.19598,4.22189,0.127041,299.062,6110,2.94896,11.3147,6344,3.08389,11.0703,0.000203
12456,6.03356,22.388,-1.2802,4.19616,4.22205,0.127035,299.059,6112,2.94967,11.3177,6344,3.08389,11.0703,0.000203
12458,6.03427,22.391,-1.2802,4.19634,4.22221,0.127028,299.056,6114,2.95038,11.3207,6344,3.08389,11.0703,0.000203
12460,6.03497,22.394,-1.26739,4.19588,4.22236,0.127022,299.053,6116,2.95108,11.3237,6344,3.08389,11.0703,0.000203
12462,6.03568,22.3969,-1.26739,4.19606,4.22251,0.127015,299.05,6118,2.95179,11.3266,6344,3.08389,11.0703,0.000203
12464,6.03638,22.3999,-1.26739,4.19623,4.22267,0.127009,299.047,6120,2.95249,11.3296,6344,3.08389,11.0703,0.000203
12466,6.03708,22.4028,-1.26739,4.19641,4.22283,0.127002,299.044,6122,2.95319,11.3325,6344,3.08389,11.0703,0.000203
12468,6.03778,22.4058,-1.25472,4.19595,4.22297,0.126996,299.041,6124,2.95389,11.3354,6344,3.08389,11.0703,0.000203
12470,6.03848,22.4087,-1.25472,4.19613,4.22313,0.126989,299.038,6126,2.95459,11.3384,6344,3.08389,11.0703,0.000203
12472,6.03917,22.4116,-1.25472,4.1963,4.22328,0.126983,299.035,6128,2.95529,11.3413,6344,3.08389,11.0703,0.000203
12474,6.03986,22.4145,-1.24217,4.19584,4.22342,0.126977,299.032,6130,2.95598,11.3442,6344,3.08389,11.0703,0.000203
12476,6.04056,22.4174,-1.24217,4.19601,4.22358,0.12697,299.029,6132,2.95667,11.3471,6344,3.08389,11.0703,0.000203
12478,6.04125,22.4203,-1.24217,4.19619,4.22373,0.126964,299.026,6134,2.95736,11.35,6344,3.08389,11.0703,0.000203
12480,6.04194,22.4232,-1.24217,4.19636,4.22388,0.126958,299.023,6136,2.95805,11.3529,6344,3.08389,11.0703,0.000203
12482,6.04262,22.4261,-1.22975,4.1959,4.22402,0.126952,299.02,6138,2.95873,11.3557,6344,3.08389,11.0703,0.000203
12484,6.0433,22.4289,-1.22975,4.19607,4.22417,0.126945,299.017,6140,2.95941,11.3586,6344,3.08389,11.0703,0.000203
12486,6.04398,22.4318,-1.22975,4.19624,4.22433,0.126939,299.014,6142,2.9601,11.3615,6344,3.08389,11.0703,0.000203
12488,6.04467,22.4347,-1.22975,4.19642,4.22448,0.126932,299.011,6144,2.96078,11.3643,6344,3.08389,11.0703,0.000203
12490,6.04534,22.4375,-1.21745,4.19596,4.22462,0.126926,299.008,6146,2.96146,11.3672,6344,3.08389,11.0703,0.000203
12492,6.04602,22.4403,-1.21745,4.19613,4.22477,0.12692,299.005,6148,2.96213,11.37,6344,3.08389,11.0703,0.000203
12494,6.0467,22.4432,-1.21745,4.1963,4.22492,0.126914,299.002,6150,2.96281,11.3729,6344,3.08389,11.0703,0.000203
12496,6.04737,22.446,-1.20528,4.19589,4.22511,0.126908,298.998,6152,2.96348,11.3757,6344,3.08389,11.0703,0.000203
12498,6.04804,22.4488,-1.20528,4.19619,4.22538,0.126902,298.995,6154,2.96415,11.3785,6344,3.08389,11.0703,0.000203
12500,6.0487,22.4516,-1.19323,4.19585,4.22563,0.126896,298.992,6156,2.96481,11.3813,6344,3.08389,11.0703,0.000203
12502,6.04936,22.4544,-1.19323,4.19614,4.2259,0.12689,298.989,6158,2.96547,11.384,6344,3.08389,11.0703,0.000203
12504,6.05002,22.4572,-1.19323,4.19643,4.22617,0.126883,298.986,6160,2.96614,11.3868,6344,3.08389,11.0703,0.000203
12506,6.05068,22.4599,-1.18129,4.19609,4.22642,0.126878,298.982,6162,2.96679,11.3896,6344,3.08389,11.0703,0.000203
12508,6.05134,22.4627,-1.18129,4.19637,4.22669,0.126872,298.979,6164,2.96745,11.3923,6344,3.08389,11.0703,0.000203
12510,6.05199,22.4654,-1.16948,4.19603,4.22694,0.126866,298.976,6166,2.9681,11.3951,6344,3.08389,11.0703,0.000203
12512,6.05264,22.4681,-1.16948,4.19631,4.2272,0.12686,298.972,6168,2.96875,11.3978,6344,3.08389,11.0703,0.000203
12514,6.05328,22.4708,-1.15779,4.19597,4.22744,0.126854,298.969,6170,2.96939,11.4005,6344,3.08389,11.0703,0.000203
12516,6.05392,22.4735,-1.15779,4.19625,4.2277,0.126848,298.966,6172,2.97003,11.4032,6344,3.08389,11.0703,0.000203
12518,6.05456,22.4762,-1.14621,4.19591,4.22794,0.126843,298.962,6174,2.97067,11.4059,6344,3.08389,11.0703,0.000203
12520,6.0552,22.4789,-1.14621,4.19618,4.22819,0.126837,298.959,6176,2.97131,11.4085,6344,3.08389,11.0703,0.000203
12522,6.05583,22.4815,-1.13475,4.19584,4.22843,0.126832,298.955,6178,2.97194,11.4112,6344,3.08389,11.0703,0.000203
12524,6.05646,22.4841,-1.13475,4.19611,4.22868,0.126826,298.952,6180,2.97257,11.4138,6344,3.08389,11.0703,0.000203
12526,6.05709,22.4868,-1.13475,4.19638,4.22894,0.12682,298.948,6182,2.9732,11.4165,6344,3.08389,11.0703,0.000203
12528,6.05771,22.4894,-1.1234,4.19604,4.22917,0.126815,298.945,6184,2.97382,11.4191,6344,3.08389,11.0703,0.000203
12530,6.05834,22.492,-1.1234,4.19631,4.22942,0.126809,298.941,6186,2.97445,11.4217,6344,3.08389,11.0703,0.000203
12532,6.05895,22.4946,-1.11217,4.19596,4.22965,0.126803,298.937,6188,2.97507,11.4243,6344,3.08389,11.0703,0.000203
12534,6.05957,22.4972,-1.11217,4.19623,4.2299,0.126798,298.934,6190,2.97568,11.4269,6344,3.08389,11.0703,0.000203
12536,6.06018,22.4998,-1.10104,4.19588,4.23013,0.126792,298.93,6192,2.97629,11.4295,6344,3.08389,11.0703,0.000203
12538,6.0608,22.5023,-1.10104,4.19615,4.23037,0.126787,298.927,6194,2.97691,11.432,6344,3.08389,11.0703,0.000203
12540,6.06141,22.5049,-1.10104,4.19641,4.23062,0.126781,298.923,6196,2.97752,11.4346,6344,3.08389,11.0703,0.000203
12542,6.06201,22.5075,-1.09003,4.19607,4.23085,0.126776,298.919,6198,2.97812,11.4371,6344,3.08389,11.0703,0.000203
12544,6.06262,22.51,-1.09003,4.19633,4.23109,0.12677,298.916,6200,2.97873,11.4397,6344,3.08389,11.0703,0.000203
12546,6.06322,22.5125,-1.07913,4.19598,4.23131,0.126765,298.912,6202,2.97933,11.4422,6344,3.08389,11.0703,0.000203
12548,6.06382,22.515,-1.07913,4.19624,4.23155,0.12676,298.908,6204,2.97993,11.4447,6344,3.08389,11.0703,0.000203
12550,6.06441,22.5175,-1.06834,4.19589,4.23178,0.126755,298.905,6206,2.98052,11.4472,6344,3.08389,11.0703,0.000203
12552,6.065,22.52,-1.06834,4.19615,4.23201,0.126749,298.901,6208,2.98112,11.4497,6344,3.08389,11.0703,0.000203
12554,6.06559,22.5225,-1.05766,4.1958,4.23223,0.126744,298.897,6210,2.9817,11.4521,6344,3.08389,11.0703,0.000203
12556,6.06618,22.5249,-1.05766,4.19605,4.23246,0.126739,298.894,6212,2.98229,11.4546,6344,3.08389,11.0703,0.000203
12558,6.06677,22.5274,-1.05766,4.19631,4.2327,0.126733,298.89,6214,2.98288,11.4571,6344,3.08389,11.0703,0.000203
12560,6.06735,22.5298,-1.04708,4.19596,4.23292,0.126728,298.886,6216,2.98346,11.4595,6344,3.08389,11.0703,0.000203
12562,6.06793,22.5323,-1.04708,4.19621,4.23315,0.126723,298.882,6218,2.98404,11.462,6344,3.08389,11.0703,0.000203
12564,6.06851,22.5347,-1.03661,4.19587,4.23337,0.126718,298.879,6220,2.98462,11.4644,6344,3.08389,11.0703,0.000203
12566,6.06908,22.5371,-1.03661,4.19611,4.23359,0.126713,298.875,6222,2.98519,11.4668,6344,3.08389,11.0703,0.000203
12568,6.06966,22.5395,-1.03661,4.19636,4.23383,0.126707,298.871,6224,2.98577,11.4692,6344,3.08389,11.0703,0.000203
12570,6.07023,22.5419,-1.02624,4.19602,4.23404,0.126702,298.867,6226,2.98634,11.4716,6344,3.08389,11.0703,0.000203
12572,6.0708,22.5443,-1.02624,4.19626,4.23427,0.126697,298.864,6228,2.98691,11.474,6344,3.08389,11.0703,0.000203
12574,6.07136,22.5467,-1.01598,4.19592,4.23448,0.126691,298.86,6230,2.98747,11.4764,6344,3.08389,11.0703,0.000203
12576,6.07193,22.5491,-1.01598,4.19616,4.2347,0.126686,298.856,6232,2.98804,11.4787,6344,3.08389,11.0703,0.000203
12578,6.07249,22.5514,-1.00582,4.19581,4.23491,0.126681,298.852,6234,2.9886,11.4811,6344,3.08389,11.0703,0.000203
12580,6.07305,22.5537,-1.00582,4.19605,4.23513,0.126675,298.849,6236,2.98916,11.4834,6344,3.08389,11.0703,0.000203
12582,6.0736,22.5561,-1.00582,4.1963,4.23536,0.126669,298.845,6238,2.98971,11.4858,6344,3.08389,11.0703,0.000203
12584,6.07416,22.5584,-0.995764,4.19595,4.23557,0.126664,298.841,6240,2.99027,11.4881,6344,3.08389,11.0703,0.000203
12586,6.07471,22.5607,-0.995764,4.19619,4.23579,0.126659,298.838,6242,2.99082,11.4904,6344,3.08389,11.0703,0.000203
12588,6.07526,22.563,-0.985807,4.19584,4.23599,0.126653,298.834,6244,2.99137,11.4927,6344,3.08389,11.0703,0.000203
12590,6.07581,22.5653,-0.985807,4.19608,4.23621,0.126648,298.83,6246,2.99192,11.495,6344,3.08389,11.0703,0.000203
