265186,93.1008,344.488,3.5,3.15468,3.75113,0.421325,300.819,207688,44.3209,170.35,55578,48.78,174.138,1920.09
265246,93.1592,344.67,3.5,3.08634,3.74197,0.479825,300.845,207688,44.3209,170.35,55638,48.8383,174.32,1920.09
265306,93.2175,344.847,3.5,2.97129,3.7312,0.583294,300.869,207688,44.3209,170.35,55698,48.8966,174.497,1920.09
265340,93.2506,344.943,3.5,2.85484,3.72415,0.692162,300.882,207688,44.3209,170.35,55732,48.9297,174.594,1920.09
265340,93.2506,344.943,0,3.04792,3.72514,0.677111,300.882,207688,44.3209,170.35,55732,48.9297,174.594,1920.09
265340,93.2506,344.943,-1.05,3.14208,3.72546,0.672177,300.881,207688,44.3209,170.35,55732,48.9297,174.594,1920.09
265342,93.2511,344.945,-1.05,3.19179,3.72816,0.62516,300.839,207690,44.3215,170.352,55732,48.9297,174.594,1920.09
265402,93.2686,345.002,-1.05,3.29631,3.738,0.533302,299.864,207750,44.339,170.409,55732,48.9297,174.594,1920.09
265462,93.2861,345.06,-1.05,3.33225,3.74175,0.502922,299.278,207810,44.3565,170.467,55732,48.9297,174.594,1920.09
265522,93.3036,345.119,-1.05,3.3605,3.74485,0.478804,298.926,207870,44.374,170.525,55732,48.9297,174.594,1920.09
265582,93.3211,345.178,-1.05,3.38417,3.7476,0.458455,298.715,207930,44.3915,170.584,55732,48.9297,174.594,1920.09
265642,93.3386,345.237,-1.05,3.40471,3.75027,0.440847,298.589,207990,44.409,170.644,55732,48.9297,174.594,1920.09
265702,93.3561,345.297,-1.05,3.42275,3.7528,0.425442,298.512,208050,44.4265,170.704,55732,48.9297,174.594,1920.09
265762,93.3736,345.357,-1.05,3.43918,3.75522,0.411428,298.467,208110,44.444,170.764,55732,48.9297,174.594,1920.09
265822,93.3911,345.417,-1.05,3.45417,3.75745,0.39861,298.439,208170,44.4615,170.824,55732,48.9297,174.594,1920.09
265882,93.4086,345.478,-1.05,3.46897,3.75966,0.385923,298.423,208230,44.479,170.885,55732,48.9297,174.594,1920.09
265942,93.4261,345.539,-1.05,3.4836,3.76183,0.373357,298.413,208290,44.4965,170.945,55732,48.9297,174.594,1920.09
266002,93.4436,345.6,-1.05,3.49827,3.76398,0.360701,298.407,208350,44.514,171.006,55732,48.9297,174.594,1920.09
266062,93.4611,345.661,-1.05,3.51297,3.76606,0.347954,298.404,208410,44.5315,171.068,55732,48.9297,174.594,1920.09
266122,93.4786,345.723,-1.05,3.5276,3.76806,0.335185,298.402,208470,44.549,171.129,55732,48.9297,174.594,1920.09
266182,93.4961,345.785,-1.05,3.5421,3.76989,0.322392,298.4,208530,44.5665,171.191,55732,48.9297,174.594,1920.09
266242,93.5136,345.847,-1.05,3.55619,3.77171,0.309985,298.401,208590,44.584,171.253,55732,48.9297,174.594,1920.09
266302,93.5311,345.909,-1.05,3.56979,3.77349,0.298031,298.403,208650,44.6015,171.316,55732,48.9297,174.594,1920.09
266362,93.5486,345.972,-1.05,3.58282,3.77528,0.286643,298.406,208710,44.619,171.378,55732,48.9297,174.594,1920.09
266422,93.5661,346.035,-1.05,3.59513,3.77706,0.275977,298.409,208770,44.6365,171.441,55732,48.9297,174.594,1920.09
266482,93.5836,346.098,-1.05,3.60673,3.77883,0.266016,298.413,208830,44.654,171.504,55732,48.9297,174.594,1920.09
266542,93.6011,346.161,-1.05,3.61731,3.78056,0.257037,298.417,208890,44.6715,171.567,55732,48.9297,174.594,1920.09
266602,93.6186,346.224,-1.05,3.6274,3.78233,0.248587,298.421,208950,44.689,171.631,55732,48.9297,174.594,1920.09
266662,93.6361,346.288,-1.05,3.6368,3.78421,0.240936,298.425,209010,44.7065,171.694,55732,48.9297,174.594,1920.09
266722,93.6536,346.352,-1.05,3.64577,3.78607,0.2337,298.43,209070,44.724,171.758,55732,48.9297,174.594,1920.09
266782,93.6711,346.415,-1.05,3.65398,3.78785,0.227146,298.434,209130,44.7415,171.822,55732,48.9297,174.594,1920.09
266842,93.6886,346.479,-1.05,3.66095,3.78965,0.22186,298.438,209190,44.759,171.886,55732,48.9297,174.594,1920.09
266902,93.7061,346.544,-1.05,3.66571,3.79153,0.21886,298.443,209250,44.7765,171.95,55732,48.9297,174.594,1920.09
266962,93.7236,346.608,-1.05,3.66983,3.79343,0.216527,298.447,209310,44.794,172.014,55732,48.9297,174.594,1920.09
267022,93.7411,346.672,-1.05,3.67276,3.79546,0.215507,298.451,209370,44.8115,172.079,55732,48.9297,174.594,1920.09
267082,93.7586,346.736,-1.05,3.67594,3.79764,0.2144,298.456,209430,44.829,172.143,55732,48.9297,174.594,1920.09
267142,93.7761,346.801,-1.05,3.68019,3.80071,0.213103,298.46,209490,44.8465,172.207,55732,48.9297,174.594,1920.09
267202,93.7936,346.865,-1.05,3.68473,3.80382,0.211567,298.465,209550,44.864,172.272,55732,48.9297,174.594,1920.09
267262,93.8111,346.93,-1.05,3.69009,3.80718,0.209463,298.469,209610,44.8815,172.336,55732,48.9297,174.594,1920.09
267322,93.8286,346.994,-1.05,3.6955,3.81058,0.20736,298.473,209670,44.899,172.401,55732,48.9297,174.594,1920.09
267382,93.8461,347.059,-1.05,3.70121,3.8143,0.205256,298.478,209730,44.9165,172.466,55732,48.9297,174.594,1920.09
267442,93.8636,347.124,-1.05,3.70688,3.81806,0.203243,298.482,209790,44.934,172.53,55732,48.9297,174.594,1920.09
267502,93.8811,347.189,-1.05,3.71279,3.82231,0.201496,298.487,209850,44.9515,172.595,55732,48.9297,174.594,1920.09
267562,93.8986,347.254,-1.05,3.71864,3.82659,0.199832,298.491,209910,44.969,172.66,55732,48.9297,174.594,1920.09
267622,93.9161,347.319,-1.05,3.72449,3.83114,0.198442,298.496,209970,44.9865,172.725,55732,48.9297,174.594,1920.09
267682,93.9336,347.384,-1.05,3.73035,3.8357,0.197051,298.5,210030,45.004,172.791,55732,48.9297,174.594,1920.09
267742,93.9511,347.449,-1.05,3.73635,3.84041,0.195663,298.505,210090,45.0215,172.856,55732,48.9297,174.594,1920.09
267802,93.9686,347.515,-1.05,3.74233,3.84512,0.194301,298.509,210150,45.039,172.921,55732,48.9297,174.594,1920.09
267862,93.9861,347.58,-1.05,3.74854,3.85016,0.193054,298.514,210210,45.0565,172.987,55732,48.9297,174.594,1920.09
267922,94.0036,347.646,-1.05,3.75473,3.8552,0.191816,298.518,210270,45.074,173.053,55732,48.9297,174.594,1920.09
267982,94.0211,347.712,-1.05,3.76079,3.86015,0.190623,298.523,210330,45.0915,173.118,55732,48.9297,174.594,1920.09
268042,94.0386,347.778,-1.05,3.76686,3.8651,0.189428,298.527,210390,45.109,173.184,55732,48.9297,174.594,1920.09
268102,94.0561,347.844,-1.05,3.77313,3.87024,0.188226,298.532,210450,45.1265,173.25,55732,48.9297,174.594,1920.09
268162,94.0736,347.91,-1.05,3.77942,3.87539,0.187008,298.537,210510,45.144,173.316,55732,48.9297,174.594,1920.09
268222,94.0911,347.976,-1.05,3.78595,3.88068,0.185691,298.541,210570,45.1615,173.383,55732,48.9297,174.594,1920.09
268282,94.1086,348.042,-1.05,3.79249,3.88598,0.184373,298.546,210630,45.179,173.449,55732,48.9297,174.594,1920.09
268342,94.1261,348.109,-1.05,3.79923,3.89146,0.183041,298.55,210690,45.1965,173.515,55732,48.9297,174.594,1920.09
268402,94.1436,348.175,-1.05,3.80599,3.89696,0.181714,298.554,210750,45.214,173.582,55732,48.9297,174.594,1920.09
268462,94.1611,348.242,-1.05,3.81312,3.90286,0.180427,298.557,210810,45.2315,173.648,55732,48.9297,174.594,1920.09
268522,94.1786,348.309,-1.05,3.82028,3.9088,0.179149,298.558,210870,45.249,173.715,55732,48.9297,174.594,1920.09
268582,94.1961,348.376,-1.05,3.82758,3.91501,0.178001,298.559,210930,45.2665,173.782,55732,48.9297,174.594,1920.09
268642,94.2136,348.443,-1.05,3.83492,3.92125,0.176852,298.559,210990,45.284,173.849,55732,48.9297,174.594,1920.09
268702,94.2311,348.51,-1.05,3.84252,3.92775,0.175704,298.559,211050,45.3015,173.916,55732,48.9297,174.594,1920.09
268762,94.2486,348.577,-1.05,3.85015,3.93429,0.17456,298.559,211110,45.319,173.984,55732,48.9297,174.594,1920.09
268822,94.2661,348.645,-1.05,3.85763,3.94081,0.173555,298.559,211170,45.3365,174.051,55732,48.9297,174.594,1920.09
268882,94.2836,348.712,-1.05,3.86512,3.94733,0.172551,298.559,211230,45.354,174.119,55732,48.9297,174.594,1920.09
268942,94.3011,348.78,-1.05,3.87203,3.95345,0.171715,298.559,211290,45.3715,174.186,55732,48.9297,174.594,1920.09
269002,94.3186,348.848,-1.05,3.87887,3.95949,0.170878,298.559,211350,45.389,174.254,55732,48.9297,174.594,1920.09
269062,94.3361,348.916,-1.05,3.88539,3.96521,0.170042,298.559,211410,45.4065,174.322,55732,48.9297,174.594,1920.09
269122,94.3536,348.984,-1.05,3.89183,3.97085,0.169205,298.559,211470,45.424,174.39,55732,48.9297,174.594,1920.09
269182,94.3711,349.052,-1.05,3.89773,3.97607,0.168479,298.558,211530,45.4415,174.458,55732,48.9297,174.594,1920.09
269242,94.3886,349.12,-1.05,3.90352,3.98116,0.167756,298.558,211590,45.459,174.527,55732,48.9297,174.594,1920.09
269302,94.4061,349.189,-1.05,3.909,3.98599,0.167075,298.558,211650,45.4765,174.595,55732,48.9297,174.594,1920.09
269362,94.4236,349.257,-1.05,3.9144,3.99075,0.166397,298.558,211710,45.494,174.664,55732,48.9297,174.594,1920.09
269422,94.4411,349.326,-1.05,3.91969,3.99539,0.165716,298.558,211770,45.5115,174.732,55732,48.9297,174.594,1920.09
269482,94.4586,349.394,-1.05,3.92495,3.99999,0.165034,298.558,211830,45.529,174.801,55732,48.9297,174.594,1920.09
269542,94.4761,349.463,-1.05,3.93015,4.00441,0.164234,298.557,211890,45.5465,174.869,55732,48.9297,174.594,1920.09
269602,94.4936,349.532,-1.05,3.93529,4.00877,0.163422,298.557,211950,45.564,174.938,55732,48.9297,174.594,1920.09
269662,94.5111,349.601,-1.05,3.94035,4.01302,0.162593,298.557,212010,45.5815,175.007,55732,48.9297,174.594,1920.09
269722,94.5286,349.67,-1.05,3.94537,4.01723,0.161761,298.557,212070,45.599,175.076,55732,48.9297,174.594,1920.09
269782,94.5461,349.739,-1.05,3.95047,4.02147,0.160878,298.557,212130,45.6165,175.145,55732,48.9297,174.594,1920.09
269842,94.5636,349.808,-1.05,3.95559,4.02572,0.159987,298.557,212190,45.634,175.214,55732,48.9297,174.594,1920.09
269902,94.5811,349.877,-1.05,3.96083,4.02987,0.158886,298.557,212250,45.6515,175.284,55732,48.9297,174.594,1920.09
269962,94.5986,349.947,-1.05,3.96606,4.03398,0.157747,298.557,212310,45.669,175.353,55732,48.9297,174.594,1920.09
270022,94.6161,350.016,-1.05,3.97153,4.03832,0.156605,298.557,212370,45.6865,175.423,55732,48.9297,174.594,1920.09
270082,94.6336,350.086,-1.05,3.97711,4.04278,0.155461,298.557,212430,45.704,175.492,55732,48.9297,174.594,1920.09
270142,94.6511,350.155,-1.05,3.98277,4.04723,0.154249,298.556,212490,45.7215,175.562,55732,48.9297,174.594,1920.09
270202,94.6686,350.225,-1.05,3.98844,4.05169,0.153022,298.556,212550,45.739,175.631,55732,48.9297,174.594,1920.09
270262,94.6861,350.295,-1.05,3.99437,4.0563,0.151693,298.556,212610,45.7565,175.701,55732,48.9297,174.594,1920.09
270322,94.7036,350.365,-1.05,4.00042,4.061,0.150336,298.556,212670,45.774,175.771,55732,48.9297,174.594,1920.09
270382,94.7211,350.435,-1.05,4.00662,4.06585,0.148984,298.556,212730,45.7915,175.841,55732,48.9297,174.594,1920.09
270442,94.7386,350.505,-1.05,4.01292,4.0708,0.147632,298.556,212790,45.809,175.912,55732,48.9297,174.594,1920.09
270502,94.7561,350.575,-1.05,4.01944,4.07584,0.146148,298.556,212850,45.8265,175.982,55732,48.9297,174.594,1920.09
270562,94.7736,350.646,-1.05,4.02607,4.08094,0.144618,298.556,212910,45.844,176.052,55732,48.9297,174.594,1920.09
270622,94.7911,350.716,-1.05,4.0329,4.08618,0.143016,298.557,212970,45.8615,176.123,55732,48.9297,174.594,1920.09
270682,94.8086,350.787,-1.05,4.03987,4.09152,0.141388,298.559,213030,45.879,176.193,55732,48.9297,174.594,1920.09
270742,94.8261,350.858,-1.05,4.04693,4.09697,0.139777,298.562,213090,45.8965,176.264,55732,48.9297,174.594,1920.09
270802,94.8436,350.929,-1.05,4.05406,4.1025,0.138173,298.565,213150,45.914,176.335,55732,48.9297,174.594,1920.09
270862,94.8611,351,-1.05,4.06071,4.10807,0.137085,298.569,213210,45.9315,176.406,55732,48.9297,174.594,1920.09
270922,94.8786,351.071,-1.05,4.06715,4.11366,0.136234,298.572,213270,45.949,176.477,55732,48.9297,174.594,1920.09
270982,94.8961,351.142,-1.05,4.07352,4.11926,0.135455,298.576,213330,45.9665,176.548,55732,48.9297,174.594,1920.09
271042,94.9136,351.213,-1.05,4.07986,4.12485,0.134713,298.58,213390,45.984,176.62,55732,48.9297,174.594,1920.09
271102,94.9311,351.285,-1.05,4.08605,4.13035,0.134025,298.584,213450,46.0015,176.691,55732,48.9297,174.594,1920.09
271162,94.9486,351.356,-1.05,4.0921,4.13575,0.133368,298.587,213510,46.019,176.763,55732,48.9297,174.594,1920.09
271222,94.9661,351.428,-1.05,4.09781,4.14108,0.132988,298.591,213570,46.0365,176.834,55732,48.9297,174.594,1920.09
271246,94.9731,351.457,-1.05,4.1,4.14318,0.132902,298.593,213594,46.0435,176.863,55732,48.9297,174.594,1920.09
271246,94.9731,351.457,-1.05,4.1,4.14318,0.132902,298.593,213594,46.0435,176.863,55732,48.9297,174.594,1920.09
271248,94.9737,351.459,-0.9975,4.09715,4.14328,0.132898,298.592,213596,46.044,176.865,55732,48.9297,174.594,1920.09
271308,94.9894,351.523,-0.902029,4.09609,4.14758,0.132719,298.56,213656,46.0597,176.93,55732,48.9297,174.594,1920.09
271368,95.0038,351.582,-0.832343,4.09595,4.15151,0.132558,298.519,213716,46.0741,176.989,55732,48.9297,174.594,1920.09
271428,95.0172,351.637,-0.775798,4.09609,4.15508,0.132408,298.477,213776,46.0876,177.044,55732,48.9297,174.594,1920.09
271488,95.0297,351.688,-0.723094,4.09608,4.15842,0.132271,298.436,213836,46.1,177.095,55732,48.9297,174.594,1920.09
271548,95.0414,351.736,-0.680779,4.09621,4.16136,0.13217,298.399,213896,46.1117,177.143,55732,48.9297,174.594,1920.09
271608,95.0524,351.781,-0.64094,4.09616,4.16405,0.132073,298.366,213956,46.1227,177.188,55732,48.9297,174.594,1920.09
271668,95.0628,351.824,-0.603432,4.09602,4.1666,0.131982,298.336,214016,46.1331,177.23,55732,48.9297,174.594,1920.09
271728,95.0726,351.864,-0.573858,4.09616,4.16894,0.131924,298.31,214076,46.1429,177.27,55732,48.9297,174.594,1920.09
271788,95.0819,351.902,-0.545733,4.096,4.17094,0.131878,298.287,214136,46.1522,177.309,55732,48.9297,174.594,1920.09
271848,95.0908,351.939,-0.524229,4.09624,4.17286,0.131834,298.267,214196,46.1611,177.345,55732,48.9297,174.594,1920.09
271908,95.0993,351.973,-0.498537,4.09598,4.17469,0.131791,298.25,214256,46.1696,177.38,55732,48.9297,174.594,1920.09
271968,95.1075,352.007,-0.478892,4.0961,4.17642,0.131749,298.234,214316,46.1778,177.413,55732,48.9297,174.594,1920.09
272028,95.1153,352.039,-0.460022,4.09592,4.17782,0.131708,298.221,214376,46.1856,177.445,55732,48.9297,174.594,1920.09
272088,95.1229,352.07,-0.446359,4.09612,4.17917,0.131668,298.209,214436,46.1932,177.476,55732,48.9297,174.594,1920.09
272148,95.1302,352.1,-0.433102,4.09629,4.18048,0.13163,298.198,214496,46.2005,177.506,55732,48.9297,174.594,1920.09
272208,95.1372,352.129,-0.416036,4.09605,4.18174,0.131592,298.189,214556,46.2075,177.535,55732,48.9297,174.594,1920.09
272268,95.144,352.157,-0.403679,4.09613,4.18292,0.131562,298.18,214616,46.2144,177.563,55732,48.9297,174.594,1920.09
272328,95.1507,352.184,-0.391689,4.09595,4.18382,0.131532,298.172,214676,46.221,177.59,55732,48.9297,174.594,1920.09
272388,95.1571,352.21,-0.383895,4.09613,4.1847,0.131503,298.166,214736,46.2275,177.617,55732,48.9297,174.594,1920.09
272448,95.1635,352.236,-0.372493,4.09593,4.18556,0.131475,298.16,214796,46.2338,177.643,55732,48.9297,174.594,1920.09
272508,95.1696,352.261,-0.36508,4.09609,4.1864,0.131448,298.155,214856,46.2399,177.668,55732,48.9297,174.594,1920.09
272568,95.1756,352.286,-0.357815,4.09624,4.18722,0.131423,298.15,214916,46.2459,177.692,55732,48.9297,174.594,1920.09
272628,95.1815,352.31,-0.347187,4.09595,4.18794,0.131401,298.145,214976,46.2518,177.717,55732,48.9297,174.594,1920.09
272688,95.1872,352.334,-0.340278,4.09591,4.18855,0.13138,298.141,215036,46.2576,177.74,55732,48.9297,174.594,1920.09
272748,95.1929,352.357,-0.336876,4.0962,4.18915,0.13136,298.137,215096,46.2632,177.763,55732,48.9297,174.594,1920.09
272808,95.1984,352.379,-0.330172,4.09614,4.18974,0.13134,298.134,215156,46.2687,177.786,55732,48.9297,174.594,1920.09
272868,95.2039,352.402,-0.323601,4.09608,4.19031,0.13132,298.13,215216,46.2742,177.808,55732,48.9297,174.594,1920.09
272928,95.2092,352.424,-0.317162,4.09602,4.19088,0.1313,298.127,215276,46.2795,177.83,55732,48.9297,174.594,1920.09
272988,95.2144,352.445,-0.31085,4.09596,4.19143,0.13128,298.124,215336,46.2848,177.851,55732,48.9297,174.594,1920.09
273048,95.2196,352.466,-0.307742,4.09612,4.19188,0.13126,298.122,215396,46.2899,177.873,55732,48.9297,174.594,1920.09
273108,95.2247,352.487,-0.301618,4.09594,4.19231,0.13124,298.119,215456,46.295,177.893,55732,48.9297,174.594,1920.09
273168,95.2297,352.507,-0.298601,4.09608,4.19273,0.13122,298.117,215516,46.3,177.914,55732,48.9297,174.594,1920.09
273228,95.2346,352.528,-0.295615,4.09621,4.19314,0.131201,298.115,215576,46.3049,177.934,55732,48.9297,174.594,1920.09
273288,95.2395,352.548,-0.289733,4.09603,4.19355,0.131182,298.113,215636,46.3098,177.954,55732,48.9297,174.594,1920.09
273348,95.2443,352.567,-0.286835,4.09616,4.19395,0.131163,298.111,215696,46.3146,177.974,55732,48.9297,174.594,1920.09
273408,95.249,352.587,-0.281127,4.09597,4.19435,0.131148,298.109,215756,46.3193,177.993,55732,48.9297,174.594,1920.09
273468,95.2537,352.606,-0.278316,4.09607,4.19472,0.131133,298.107,215816,46.324,178.012,55732,48.9297,174.594,1920.09
273528,95.2583,352.625,-0.275533,4.09616,4.19509,0.131119,298.106,215876,46.3286,178.031,55732,48.9297,174.594,1920.09
273588,95.2628,352.643,-0.27005,4.09595,4.19544,0.131105,298.104,215936,46.3331,178.05,55732,48.9297,174.594,1920.09
273648,95.2673,352.662,-0.267349,4.09604,4.19579,0.131091,298.102,215996,46.3376,178.068,55732,48.9297,174.594,1920.09
273708,95.2717,352.68,-0.264676,4.09612,4.19614,0.131077,298.101,216056,46.3421,178.086,55732,48.9297,174.594,1920.09
273768,95.2761,352.698,-0.259409,4.09591,4.19648,0.131064,298.099,216116,46.3464,178.104,55732,48.9297,174.594,1920.09
273828,95.2804,352.715,-0.256815,4.09599,4.19682,0.131051,298.098,216176,46.3507,178.122,55732,48.9297,174.594,1920.09
273888,95.2847,352.733,-0.254247,4.09607,4.19716,0.131037,298.097,216236,46.355,178.139,55732,48.9297,174.594,1920.09
273948,95.2889,352.75,-0.251704,4.09615,4.19749,0.131024,298.095,216296,46.3592,178.156,55732,48.9297,174.594,1920.09
274008,95.293,352.767,-0.246695,4.09596,4.19783,0.131012,298.094,216356,46.3634,178.173,55732,48.9297,174.594,1920.09
274068,95.2971,352.784,-0.244228,4.09604,4.19816,0.130999,298.092,216416,46.3675,178.19,55732,48.9297,174.594,1920.09
274128,95.3012,352.8,-0.241786,4.09612,4.19849,0.130986,298.091,216476,46.3715,178.207,55732,48.9297,174.594,1920.09
274188,95.3052,352.817,-0.236974,4.09593,4.19881,0.130974,298.09,216536,46.3755,178.223,55732,48.9297,174.594,1920.09
274248,95.3091,352.833,-0.234605,4.09601,4.19913,0.130962,298.088,216596,46.3794,178.239,55732,48.9297,174.594,1920.09
274308,95.313,352.849,-0.232259,4.09609,4.19945,0.13095,298.087,216656,46.3833,178.255,55732,48.9297,174.594,1920.09
274368,95.3168,352.864,-0.227637,4.0959,4.19976,0.130938,298.086,216716,46.3872,178.271,55732,48.9297,174.594,1920.09
274428,95.3206,352.88,-0.22536,4.09597,4.20007,0.130926,298.084,216776,46.3909,178.286,55732,48.9297,174.594,1920.09
274488,95.3244,352.895,-0.223107,4.09604,4.20037,0.130915,298.083,216836,46.3947,178.302,55732,48.9297,174.594,1920.09
274548,95.328,352.91,-0.220876,4.0961,4.20066,0.130903,298.082,216896,46.3984,178.317,55732,48.9297,174.594,1920.09
274608,95.3317,352.925,-0.21648,4.09591,4.20094,0.130892,298.081,216956,46.402,178.332,55732,48.9297,174.594,1920.09
274668,95.3353,352.94,-0.214315,4.09596,4.20122,0.130881,298.08,217016,46.4056,178.347,55732,48.9297,174.594,1920.09
274728,95.3389,352.955,-0.212172,4.09602,4.2015,0.13087,298.079,217076,46.4092,178.361,55732,48.9297,174.594,1920.09
274788,95.3424,352.969,-0.210051,4.09607,4.20178,0.130859,298.077,217136,46.4127,178.375,55732,48.9297,174.594,1920.09
274848,95.3458,352.983,-0.20795,4.09612,4.20205,0.130848,298.076,217196,46.4162,178.39,55732,48.9297,174.594,1920.09
274908,95.3493,352.997,-0.203812,4.09594,4.20232,0.130838,298.075,217256,46.4196,178.404,55732,48.9297,174.594,1920.09
274968,95.3527,353.011,-0.201774,4.09599,4.20259,0.130828,298.074,217316,46.423,178.418,55732,48.9297,174.594,1920.09
275028,95.356,353.025,-0.199756,4.09603,4.20285,0.130818,298.073,217376,46.4263,178.431,55732,48.9297,174.594,1920.09
275088,95.3593,353.038,-0.197758,4.0961,4.20313,0.130809,298.072,217436,46.4296,178.445,55732,48.9297,174.594,1920.09
275148,95.3626,353.052,-0.193823,4.09598,4.20344,0.1308,298.071,217496,46.4329,178.458,55732,48.9297,174.594,1920.09
275208,95.3658,353.065,-0.191885,4.09607,4.20375,0.130791,298.07,217556,46.4361,178.471,55732,48.9297,174.594,1920.09
275268,95.3689,353.078,-0.188066,4.09595,4.20405,0.130782,298.069,217616,46.4393,178.484,55732,48.9297,174.594,1920.09
275328,95.3721,353.091,-0.186186,4.09604,4.20434,0.130773,298.068,217676,46.4424,178.497,55732,48.9297,174.594,1920.09
275388,95.3751,353.103,-0.182481,4.09592,4.20463,0.130765,298.067,217736,46.4455,178.51,55732,48.9297,174.594,1920.09
