8992.05,3.58109,13.8064,1,3.57453,3.84733,0.185269,298.799,1640,0.969423,3.93232,6122,2.61167,9.87412,1230.05
8994.05,3.58165,13.8084,1,3.57429,3.84716,0.185312,298.791,1640,0.969423,3.93232,6124,2.61222,9.87611,1230.05
8996.05,3.5822,13.8104,1,3.57405,3.84699,0.185354,298.783,1640,0.969423,3.93232,6126,2.61278,9.87809,1230.05
8998.05,3.58276,13.8124,1,3.57381,3.84683,0.185397,298.775,1640,0.969423,3.93232,6128,2.61333,9.88008,1230.05
9000.05,3.58331,13.8144,1,3.57357,3.84666,0.185439,298.767,1640,0.969423,3.93232,6130,2.61389,9.88206,1230.05
9002.05,3.58387,13.8164,1,3.57333,3.84649,0.185482,298.759,1640,0.969423,3.93232,6132,2.61444,9.88405,1230.05
9004.05,3.58442,13.8184,1,3.57309,3.84632,0.185524,298.751,1640,0.969423,3.93232,6134,2.615,9.88603,1230.05
9006.05,3.58498,13.8203,1,3.57285,3.84616,0.185567,298.744,1640,0.969423,3.93232,6136,2.61556,9.88802,1230.05
9008.05,3.58553,13.8223,1,3.57262,3.84599,0.185609,298.737,1640,0.969423,3.93232,6138,2.61611,9.89,1230.05
9010.05,3.58609,13.8243,1,3.57238,3.84583,0.185651,298.729,1640,0.969423,3.93232,6140,2.61667,9.89199,1230.05
9012.05,3.58665,13.8263,1,3.57215,3.84566,0.185694,298.722,1640,0.969423,3.93232,6142,2.61722,9.89397,1230.05
9014.05,3.5872,13.8283,1,3.57191,3.84549,0.185736,298.715,1640,0.969423,3.93232,6144,2.61778,9.89596,1230.05
9016.05,3.58776,13.8303,1,3.57168,3.84533,0.185778,298.708,1640,0.969423,3.93232,6146,2.61833,9.89794,1230.05
9018.05,3.58831,13.8322,1,3.57145,3.84516,0.18582,298.702,1640,0.969423,3.93232,6148,2.61889,9.89993,1230.05
9020.05,3.58887,13.8342,1,3.57121,3.845,0.185863,298.695,1640,0.969423,3.93232,6150,2.61944,9.90191,1230.05
9020.05,3.58887,13.8342,1,3.57121,3.845,0.185863,298.695,1640,0.969423,3.93232,6150,2.61944,9.90191,1230.05
9020.05,3.58887,13.8342,0,3.65967,3.84541,0.185785,298.695,1640,0.969423,3.93232,6150,2.61944,9.90191,1230.05
9022.05,3.58887,13.8342,0,3.66063,3.84617,0.185587,298.683,1640,0.969423,3.93232,6150,2.61944,9.90191,1232.05
9024.05,3.58887,13.8342,0,3.66099,3.84649,0.185547,298.672,1640,0.969423,3.93232,6150,2.61944,9.90191,1234.05
9026.05,3.58887,13.8342,0,3.66127,3.84672,0.185492,298.661,1640,0.969423,3.93232,6150,2.61944,9.90191,1236.05
9028.05,3.58887,13.8342,0,3.66149,3.84691,0.185455,298.65,1640,0.969423,3.93232,6150,2.61944,9.90191,1238.05
9030.05,3.58887,13.8342,0,3.66168,3.84706,0.185423,298.639,1640,0.969423,3.93232,6150,2.61944,9.90191,1240.05
9030.05,3.58887,13.8342,0,3.66168,3.84706,0.185423,298.639,1640,0.969423,3.93232,6150,2.61944,9.90191,1240.05
9030.05,3.58887,13.8342,1,3.57306,3.84665,0.185501,298.639,1640,0.969423,3.93232,6150,2.61944,9.90191,1240.05
9032.05,3.58942,13.8362,1,3.57202,3.84586,0.185716,298.633,1640,0.969423,3.93232,6152,2.62,9.90389,1240.05
9034.05,3.58998,13.8382,1,3.57156,3.84549,0.185775,298.628,1640,0.969423,3.93232,6154,2.62056,9.90588,1240.05
9036.05,3.59053,13.8402,1,3.57117,3.8452,0.185853,298.622,1640,0.969423,3.93232,6156,2.62111,9.90786,1240.05
9038.05,3.59109,13.8422,1,3.57083,3.84494,0.185915,298.617,1640,0.969423,3.93232,6158,2.62167,9.90985,1240.05
9040.05,3.59165,13.8442,1,3.57053,3.84472,0.185973,298.612,1640,0.969423,3.93232,6160,2.62222,9.91183,1240.05
9040.05,3.59165,13.8442,1,3.57053,3.84472,0.185973,298.612,1640,0.969423,3.93232,6160,2.62222,9.91183,1240.05
9040.05,3.59165,13.8442,5,3.44448,3.84316,0.186292,298.613,1640,0.969423,3.93232,6160,2.62222,9.91183,1240.05
9042.05,3.59442,13.8537,5,3.43998,3.83952,0.187295,298.674,1640,0.969423,3.93232,6162,2.625,9.92139,1240.05
9044.05,3.5972,13.8633,5,3.43781,3.83751,0.187642,298.734,1640,0.969423,3.93232,6164,2.62778,9.93094,1240.05
9046.05,3.59998,13.8728,5,3.43594,3.83586,0.18804,298.793,1640,0.969423,3.93232,6166,2.63056,9.94048,1240.05
9048.05,3.60276,13.8823,5,3.43436,3.83443,0.18837,298.851,1640,0.969423,3.93232,6168,2.63333,9.95002,1240.05
9050.05,3.60553,13.8919,5,3.43291,3.83312,0.188679,298.908,1640,0.969423,3.93232,6170,2.63611,9.95956,1240.05
9050.05,3.60553,13.8919,5,3.43291,3.83312,0.188679,298.908,1640,0.969423,3.93232,6170,2.63611,9.95956,1240.05
9050.05,3.60553,13.8919,1,3.55888,3.83462,0.188388,298.908,1640,0.969423,3.93232,6170,2.63611,9.95956,1240.05
9052.05,3.60609,13.8939,1,3.56157,3.83673,0.187812,298.898,1640,0.969423,3.93232,6172,2.63667,9.96153,1240.05
9054.05,3.60665,13.8958,1,3.56215,3.83732,0.187794,298.888,1640,0.969423,3.93232,6174,2.63722,9.96351,1240.05
9056.05,3.6072,13.8978,1,3.56251,3.83762,0.187705,298.879,1640,0.969423,3.93232,6176,2.63778,9.96549,1240.05
9058.05,3.60776,13.8998,1,3.56269,3.8378,0.187677,298.869,1640,0.969423,3.93232,6178,2.63833,9.96747,1240.05
9060.05,3.60831,13.9018,1,3.56279,3.83791,0.187659,298.86,1640,0.969423,3.93232,6180,2.63889,9.96945,1240.05
9060.05,3.60831,13.9018,1,3.56279,3.83791,0.187659,298.86,1640,0.969423,3.93232,6180,2.63889,9.96945,1240.05
9060.05,3.60831,13.9018,0,3.65076,3.8383,0.187588,298.86,1640,0.969423,3.93232,6180,2.63889,9.96945,1240.05
9062.05,3.60831,13.9018,0,3.6519,3.83921,0.187364,298.845,1640,0.969423,3.93232,6180,2.63889,9.96945,1242.05
9064.05,3.60831,13.9018,0,3.65244,3.83968,0.187293,298.831,1640,0.969423,3.93232,6180,2.63889,9.96945,1244.05
9066.05,3.60831,13.9018,0,3.65288,3.84004,0.187214,298.818,1640,0.969423,3.93232,6180,2.63889,9.96945,1246.05
9068.05,3.60831,13.9018,0,3.65323,3.84033,0.187153,298.804,1640,0.969423,3.93232,6180,2.63889,9.96945,1248.05
9070.05,3.60831,13.9018,0,3.65353,3.84058,0.187098,298.791,1640,0.969423,3.93232,6180,2.63889,9.96945,1250.05
9070.05,3.60831,13.9018,0,3.65353,3.84058,0.187098,298.791,1640,0.969423,3.93232,6180,2.63889,9.96945,1250.05
9070.05,3.60831,13.9018,-1,3.7417,3.84097,0.18702,298.791,1640,0.969423,3.93232,6180,2.63889,9.96945,1250.05
9072.05,3.60887,13.9039,-1,3.74307,3.84204,0.186733,298.785,1642,0.969979,3.9344,6180,2.63889,9.96945,1250.05
9074.05,3.60942,13.9059,-1,3.74384,3.84268,0.186612,298.78,1644,0.970534,3.93648,6180,2.63889,9.96945,1250.05
9076.05,3.60998,13.908,-1,3.74451,3.84322,0.186479,298.775,1646,0.97109,3.93856,6180,2.63889,9.96945,1250.05
9078.05,3.61053,13.9101,-1,3.74511,3.84369,0.186369,298.77,1648,0.971645,3.94064,6180,2.63889,9.96945,1250.05
9080.05,3.61109,13.9122,-1,3.74565,3.84412,0.186268,298.765,1650,0.972201,3.94272,6180,2.63889,9.96945,1250.05
9080.05,3.61109,13.9122,-1,3.74565,3.84412,0.186268,298.765,1650,0.972201,3.94272,6180,2.63889,9.96945,1250.05
9080.05,3.61109,13.9122,-5,3.87167,3.84573,0.185949,298.766,1650,0.972201,3.94272,6180,2.63889,9.96945,1250.05
9082.05,3.61387,13.9229,-5,3.87651,3.84984,0.184898,298.839,1652,0.974979,3.95349,6180,2.63889,9.96945,1250.05
9084.05,3.61665,13.9337,-5,3.87895,3.85216,0.184488,298.91,1654,0.977757,3.96427,6180,2.63889,9.96945,1250.05
9086.05,3.61942,13.9445,-5,3.88108,3.85409,0.184015,298.981,1656,0.980534,3.97505,6180,2.63889,9.96945,1250.05
9088.05,3.6222,13.9553,-5,3.88292,3.85581,0.183624,299.05,1658,0.983312,3.98583,6180,2.63889,9.96945,1250.05
9090.05,3.62498,13.9661,-5,3.88459,3.85737,0.183257,299.118,1660,0.98609,3.99662,6180,2.63889,9.96945,1250.05
9090.05,3.62498,13.9661,-5,3.88459,3.85737,0.183257,299.118,1660,0.98609,3.99662,6180,2.63889,9.96945,1250.05
9090.05,3.62498,13.9661,-1,3.75865,3.85575,0.183575,299.118,1660,0.98609,3.99662,6180,2.63889,9.96945,1250.05
9092.05,3.62553,13.9682,-1,3.75594,3.8536,0.184191,299.108,1662,0.986645,3.99871,6180,2.63889,9.96945,1250.05
9094.05,3.62609,13.9702,-1,3.75549,3.8531,0.184184,299.097,1664,0.987201,4.0008,6180,2.63889,9.96945,1250.05
9096.05,3.62665,13.9723,-1,3.75524,3.85289,0.184265,299.087,1666,0.987757,4.00288,6180,2.63889,9.96945,1250.05
9098.05,3.6272,13.9744,-1,3.75518,3.85281,0.184277,299.077,1668,0.988312,4.00497,6180,2.63889,9.96945,1250.05
9100.05,3.62776,13.9765,-1,3.75519,3.85279,0.18428,299.067,1670,0.988868,4.00706,6180,2.63889,9.96945,1250.05
9100.05,3.62776,13.9765,-1,3.75519,3.85279,0.18428,299.067,1670,0.988868,4.00706,6180,2.63889,9.96945,1250.05
9100.05,3.62776,13.9765,0,3.6681,3.85238,0.184358,299.067,1670,0.988868,4.00706,6180,2.63889,9.96945,1250.05
9102.05,3.62776,13.9765,0,3.66698,3.85149,0.18459,299.049,1670,0.988868,4.00706,6180,2.63889,9.96945,1252.05
9104.05,3.62776,13.9765,0,3.6665,3.85108,0.184652,299.032,1670,0.988868,4.00706,6180,2.63889,9.96945,1254.05
9106.05,3.62776,13.9765,0,3.66613,3.85078,0.184727,299.015,1670,0.988868,4.00706,6180,2.63889,9.96945,1256.05
9108.05,3.62776,13.9765,0,3.66583,3.85054,0.184779,298.998,1670,0.988868,4.00706,6180,2.63889,9.96945,1258.05
9110.05,3.62776,13.9765,0,3.66559,3.85035,0.184823,298.981,1670,0.988868,4.00706,6180,2.63889,9.96945,1260.05
9110.05,3.62776,13.9765,0,3.66559,3.85035,0.184823,298.981,1670,0.988868,4.00706,6180,2.63889,9.96945,1260.05
9110.05,3.62776,13.9765,3,3.50111,3.84911,0.185057,298.981,1670,0.988868,4.00706,6180,2.63889,9.96945,1260.05
9112.05,3.62942,13.9823,3,3.49744,3.84618,0.185813,298.996,1670,0.988868,4.00706,6182,2.64056,9.97528,1260.05
9114.05,3.63109,13.9882,3,3.49564,3.84463,0.186084,299.011,1670,0.988868,4.00706,6184,2.64222,9.98111,1260.05
9116.05,3.63276,13.994,3,3.49415,3.84343,0.186404,299.026,1670,0.988868,4.00706,6186,2.64389,9.98693,1260.05
9118.05,3.63442,13.9998,3,3.49285,3.84236,0.186661,299.041,1670,0.988868,4.00706,6188,2.64556,9.99275,1260.05
9120.05,3.63609,14.0056,3,3.49168,3.84138,0.186901,299.055,1670,0.988868,4.00706,6190,2.64722,9.99857,1260.05
9120.05,3.63609,14.0056,3,3.49168,3.84138,0.186901,299.055,1670,0.988868,4.00706,6190,2.64722,9.99857,1260.05
9120.05,3.63609,14.0056,-3,3.82017,3.8437,0.18643,299.055,1670,0.988868,4.00706,6190,2.64722,9.99857,1260.05
9122.05,3.63776,14.012,-3,3.82567,3.84814,0.185222,299.078,1672,0.990534,4.01343,6190,2.64722,9.99857,1260.05
9124.05,3.63942,14.0184,-3,3.8278,3.85011,0.184954,299.1,1674,0.992201,4.01981,6190,2.64722,9.99857,1260.05
9126.05,3.64109,14.0248,-3,3.82956,3.85159,0.184567,299.123,1676,0.993868,4.02619,6190,2.64722,9.99857,1260.05
9128.05,3.64276,14.0311,-3,3.83101,3.85285,0.184289,299.145,1678,0.995534,4.03258,6190,2.64722,9.99857,1260.05
9130.05,3.64442,14.0375,-3,3.83229,3.85396,0.18403,299.166,1680,0.997201,4.03897,6190,2.64722,9.99857,1260.05
9130.05,3.64442,14.0375,-3,3.83229,3.85396,0.18403,299.166,1680,0.997201,4.03897,6190,2.64722,9.99857,1260.05
9130.05,3.64442,14.0375,3,3.50476,3.8515,0.184503,299.166,1680,0.997201,4.03897,6190,2.64722,9.99857,1260.05
9132.05,3.64609,14.0434,3,3.49904,3.847,0.185705,299.178,1680,0.997201,4.03897,6192,2.64889,10.0044,1260.05
9134.05,3.64776,14.0492,3,3.49686,3.84507,0.185964,299.189,1680,0.997201,4.03897,6194,2.65056,10.0102,1260.05
9136.05,3.64942,14.055,3,3.49512,3.8437,0.186351,299.201,1680,0.997201,4.03897,6196,2.65222,10.0161,1260.05
9138.05,3.65109,14.0608,3,3.49369,3.84253,0.186625,299.213,1680,0.997201,4.03897,6198,2.65389,10.0219,1260.05
9140.05,3.65276,14.0667,3,3.49242,3.84149,0.186882,299.224,1680,0.997201,4.03897,6200,2.65556,10.0277,1260.05
9140.05,3.65276,14.0667,3,3.49242,3.84149,0.186882,299.224,1680,0.997201,4.03897,6200,2.65556,10.0277,1260.05
9140.05,3.65276,14.0667,1,3.56938,3.84226,0.186726,299.224,1680,0.997201,4.03897,6200,2.65556,10.0277,1260.05
9142.05,3.65331,14.0686,1,3.57035,3.84302,0.186482,299.208,1680,0.997201,4.03897,6202,2.65611,10.0297,1260.05
9144.05,3.65387,14.0706,1,3.57025,3.84303,0.18654,299.193,1680,0.997201,4.03897,6204,2.65667,10.0317,1260.05
9146.05,3.65442,14.0726,1,3.5701,3.84294,0.186546,299.178,1680,0.997201,4.03897,6206,2.65722,10.0336,1260.05
9148.05,3.65498,14.0746,1,3.56988,3.84281,0.186584,299.164,1680,0.997201,4.03897,6208,2.65778,10.0356,1260.05
9150.05,3.65553,14.0766,1,3.56964,3.84266,0.186622,299.149,1680,0.997201,4.03897,6210,2.65833,10.0376,1260.05
9152.05,3.65609,14.0786,1,3.56938,3.8425,0.186665,299.135,1680,0.997201,4.03897,6212,2.65889,10.0396,1260.05
9154.05,3.65665,14.0805,1,3.56912,3.84233,0.186709,299.121,1680,0.997201,4.03897,6214,2.65944,10.0416,1260.05
9156.05,3.6572,14.0825,1,3.56885,3.84215,0.186754,299.107,1680,0.997201,4.03897,6216,2.66,10.0436,1260.05
9158.05,3.65776,14.0845,1,3.56858,3.84198,0.186799,299.094,1680,0.997201,4.03897,6218,2.66056,10.0455,1260.05
9160.05,3.65831,14.0865,1,3.56831,3.8418,0.186845,299.081,1680,0.997201,4.03897,6220,2.66111,10.0475,1260.05
9162.05,3.65887,14.0885,1,3.56804,3.84162,0.18689,299.068,1680,0.997201,4.03897,6222,2.66167,10.0495,1260.05
9164.05,3.65942,14.0905,1,3.56777,3.84144,0.186936,299.055,1680,0.997201,4.03897,6224,2.66222,10.0515,1260.05
9166.05,3.65998,14.0924,1,3.5675,3.84127,0.186982,299.043,1680,0.997201,4.03897,6226,2.66278,10.0535,1260.05
9168.05,3.66053,14.0944,1,3.56724,3.84109,0.187027,299.03,1680,0.997201,4.03897,6228,2.66333,10.0555,1260.05
9170.05,3.66109,14.0964,1,3.56697,3.84092,0.187072,299.018,1680,0.997201,4.03897,6230,2.66389,10.0574,1260.05
9172.05,3.66165,14.0984,1,3.56671,3.84074,0.187117,299.006,1680,0.997201,4.03897,6232,2.66444,10.0594,1260.05
9174.05,3.6622,14.1004,1,3.56645,3.84057,0.187162,298.995,1680,0.997201,4.03897,6234,2.665,10.0614,1260.05
9176.05,3.66276,14.1023,1,3.56619,3.8404,0.187205,298.983,1680,0.997201,4.03897,6236,2.66556,10.0634,1260.05
9178.05,3.66331,14.1043,1,3.56594,3.84023,0.187245,298.972,1680,0.997201,4.03897,6238,2.66611,10.0654,1260.05
9180.05,3.66387,14.1063,1,3.56569,3.84006,0.187286,298.961,1680,0.997201,4.03897,6240,2.66667,10.0673,1260.05
9182.05,3.66442,14.1083,1,3.56544,3.83989,0.187326,298.95,1680,0.997201,4.03897,6242,2.66722,10.0693,1260.05
9184.05,3.66498,14.1103,1,3.56519,3.83973,0.187366,298.939,1680,0.997201,4.03897,6244,2.66778,10.0713,1260.05
9186.05,3.66553,14.1123,1,3.56495,3.83956,0.187406,298.928,1680,0.997201,4.03897,6246,2.66833,10.0733,1260.05
9188.05,3.66609,14.1142,1,3.5647,3.83939,0.187446,298.918,1680,0.997201,4.03897,6248,2.66889,10.0753,1260.05
9190.05,3.66665,14.1162,1,3.56446,3.83923,0.187486,298.908,1680,0.997201,4.03897,6250,2.66944,10.0772,1260.05
9192.05,3.6672,14.1182,1,3.56422,3.83906,0.187526,298.898,1680,0.997201,4.03897,6252,2.67,10.0792,1260.05
9194.05,3.66776,14.1202,1,3.56398,3.8389,0.187566,298.888,1680,0.997201,4.03897,6254,2.67056,10.0812,1260.05
9196.05,3.66831,14.1222,1,3.56374,3.83874,0.187605,298.878,1680,0.997201,4.03897,6256,2.67111,10.0832,1260.05
9198.05,3.66887,14.1241,1,3.56351,3.83858,0.187645,298.869,1680,0.997201,4.03897,6258,2.67167,10.0852,1260.05
9200.05,3.66942,14.1261,1,3.56327,3.83842,0.187684,298.859,1680,0.997201,4.03897,6260,2.67222,10.0871,1260.05
9202.05,3.66998,14.1281,1,3.56304,3.83825,0.187723,298.85,1680,0.997201,4.03897,6262,2.67278,10.0891,1260.05
9204.05,3.67053,14.1301,1,3.5628,3.83809,0.187763,298.841,1680,0.997201,4.03897,6264,2.67333,10.0911,1260.05
9206.05,3.67109,14.1321,1,3.56257,3.83794,0.187802,298.832,1680,0.997201,4.03897,6266,2.67389,10.0931,1260.05
9208.05,3.67165,14.134,1,3.56234,3.83778,0.187841,298.824,1680,0.997201,4.03897,6268,2.67444,10.0951,1260.05
9210.05,3.6722,14.136,1,3.56211,3.83762,0.18788,298.815,1680,0.997201,4.03897,6270,2.675,10.097,1260.05
9212.05,3.67276,14.138,1,3.56188,3.83746,0.187919,298.807,1680,0.997201,4.03897,6272,2.67556,10.099,1260.05
9214.05,3.67331,14.14,1,3.56165,3.8373,0.187958,298.798,1680,0.997201,4.03897,6274,2.67611,10.101,1260.05
9216.05,3.67387,14.1419,1,3.56143,3.83714,0.187997,298.79,1680,0.997201,4.03897,6276,2.67667,10.103,1260.05
9218.05,3.67442,14.1439,1,3.5612,3.83699,0.188036,298.782,1680,0.997201,4.03897,6278,2.67722,10.105,1260.05
9220.05,3.67498,14.1459,1,3.56098,3.83683,0.188075,298.774,1680,0.997201,4.03897,6280,2.67778,10.1069,1260.05
9222.05,3.67553,14.1479,1,3.56075,3.83668,0.188113,298.767,1680,0.997201,4.03897,6282,2.67833,10.1089,1260.05
9224.05,3.67609,14.1499,1,3.56053,3.83652,0.188152,298.759,1680,0.997201,4.03897,6284,2.67889,10.1109,1260.05
9226.05,3.67665,14.1518,1,3.56031,3.83636,0.188191,298.752,1680,0.997201,4.03897,6286,2.67944,10.1129,1260.05
9228.05,3.6772,14.1538,1,3.56008,3.83621,0.18823,298.744,1680,0.997201,4.03897,6288,2.68,10.1148,1260.05
9230.05,3.67776,14.1558,1,3.55986,3.83605,0.188268,298.737,1680,0.997201,4.03897,6290,2.68056,10.1168,1260.05
9232.05,3.67831,14.1578,1,3.55964,3.8359,0.188307,298.73,1680,0.997201,4.03897,6292,2.68111,10.1188,1260.05
9234.05,3.67887,14.1597,1,3.55942,3.83575,0.188346,298.723,1680,0.997201,4.03897,6294,2.68167,10.1208,1260.05
9236.05,3.67942,14.1617,1,3.55921,3.83559,0.188384,298.716,1680,0.997201,4.03897,6296,2.68222,10.1228,1260.05
9238.05,3.67998,14.1637,1,3.55899,3.83544,0.188423,298.71,1680,0.997201,4.03897,6298,2.68278,10.1247,1260.05
9240.05,3.68053,14.1657,1,3.55878,3.83529,0.188461,298.703,1680,0.997201,4.03897,6300,2.68333,10.1267,1260.05
9240.05,3.68053,14.1657,1,3.55878,3.83529,0.188461,298.703,1680,0.997201,4.03897,6300,2.68333,10.1267,1260.05
9240.05,3.68053,14.1657,0,3.64732,3.83567,0.188391,298.703,1680,0.997201,4.03897,6300,2.68333,10.1267,1260.05
9242.05,3.68053,14.1657,0,3.64821,3.83637,0.188209,298.691,1680,0.997201,4.03897,6300,2.68333,10.1267,1262.05
9244.05,3.68053,14.1657,0,3.64854,3.83668,0.188173,298.68,1680,0.997201,4.03897,6300,2.68333,10.1267,1264.05
9246.05,3.68053,14.1657,0,3.64881,3.83689,0.188123,298.668,1680,0.997201,4.03897,6300,2.68333,10.1267,1266.05
9248.05,3.68053,14.1657,0,3.64901,3.83706,0.188089,298.657,1680,0.997201,4.03897,6300,2.68333,10.1267,1268.05
9250.05,3.68053,14.1657,0,3.64919,3.83721,0.18806,298.646,1680,0.997201,4.03897,6300,2.68333,10.1267,1270.05
9250.05,3.68053,14.1657,0,3.64919,3.83721,0.18806,298.646,1680,0.997201,4.03897,6300,2.68333,10.1267,1270.05
9250.05,3.68053,14.1657,1,3.56047,3.83682,0.188131,298.646,1680,0.997201,4.03897,6300,2.68333,10.1267,1270.05
9252.05,3.68109,14.1677,1,3.5595,3.83609,0.188327,298.641,1680,0.997201,4.03897,6302,2.68389,10.1287,1270.05
9254.05,3.68165,14.1696,1,3.55908,3.83574,0.188382,298.635,1680,0.997201,4.03897,6304,2.68444,10.1307,1270.05
9256.05,3.6822,14.1716,1,3.55871,3.83547,0.188453,298.63,1680,0.997201,4.03897,6306,2.685,10.1326,1270.05
9258.05,3.68276,14.1736,1,3.5584,3.83524,0.188509,298.625,1680,0.997201,4.03897,6308,2.68556,10.1346,1270.05
9260.05,3.68331,14.1756,1,3.55811,3.83502,0.188562,298.619,1680,0.997201,4.03897,6310,2.68611,10.1366,1270.05
9260.05,3.68331,14.1756,1,3.55811,3.83502,0.188562,298.619,1680,0.997201,4.03897,6310,2.68611,10.1366,1270.05
9260.05,3.68331,14.1756,5,3.4321,3.83351,0.188854,298.62,1680,0.997201,4.03897,6310,2.68611,10.1366,1270.05
9262.05,3.68609,14.1851,5,3.42779,3.82998,0.189778,298.682,1680,0.997201,4.03897,6312,2.68889,10.1461,1270.05
9264.05,3.68887,14.1946,5,3.42568,3.82804,0.190122,298.743,1680,0.997201,4.03897,6314,2.69167,10.1556,1270.05
9266.05,3.69165,14.2041,5,3.42388,3.82645,0.190517,298.802,1680,0.997201,4.03897,6316,2.69444,10.1651,1270.05
9268.05,3.69442,14.2136,5,3.42239,3.8251,0.190844,298.861,1680,0.997201,4.03897,6318,2.69722,10.1747,1270.05
9270.05,3.6972,14.2231,5,3.42103,3.82388,0.191151,298.919,1680,0.997201,4.03897,6320,2.7,10.1842,1270.05
9270.05,3.6972,14.2231,5,3.42103,3.82388,0.191151,298.919,1680,0.997201,4.03897,6320,2.7,10.1842,1270.05
9270.05,3.6972,14.2231,1,3.54694,3.82529,0.190862,298.919,1680,0.997201,4.03897,6320,2.7,10.1842,1270.05
9272.05,3.69776,14.2251,1,3.54951,3.82729,0.190291,298.909,1680,0.997201,4.03897,6322,2.70056,10.1861,1270.05
9274.05,3.69831,14.2271,1,3.55008,3.82785,0.190273,298.899,1680,0.997201,4.03897,6324,2.70111,10.1881,1270.05
9276.05,3.69887,14.229,1,3.55043,3.82815,0.190185,298.89,1680,0.997201,4.03897,6326,2.70167,10.1901,1270.05
9278.05,3.69942,14.231,1,3.5506,3.82832,0.190157,298.88,1680,0.997201,4.03897,6328,2.70222,10.192,1270.05
9280.05,3.69998,14.233,1,3.5507,3.82843,0.190139,298.871,1680,0.997201,4.03897,6330,2.70278,10.194,1270.05
9280.05,3.69998,14.233,1,3.5507,3.82843,0.190139,298.871,1680,0.997201,4.03897,6330,2.70278,10.194,1270.05
9280.05,3.69998,14.233,0,3.63878,3.8288,0.190069,298.871,1680,0.997201,4.03897,6330,2.70278,10.194,1270.05
9282.05,3.69998,14.233,0,3.63989,3.82969,0.189847,298.856,1680,0.997201,4.03897,6330,2.70278,10.194,1272.05
9284.05,3.69998,14.233,0,3.64041,3.83014,0.189777,298.842,1680,0.997201,4.03897,6330,2.70278,10.194,1274.05
9286.05,3.69998,14.233,0,3.64084,3.83049,0.189697,298.828,1680,0.997201,4.03897,6330,2.70278,10.194,1276.05
9288.05,3.69998,14.233,0,3.64118,3.83077,0.18964,298.814,1680,0.997201,4.03897,6330,2.70278,10.194,1278.05
9290.05,3.69998,14.233,0,3.64147,3.83101,0.18959,298.801,1680,0.997201,4.03897,6330,2.70278,10.194,1280.05
9290.05,3.69998,14.233,0,3.64147,3.83101,0.18959,298.801,1680,0.997201,4.03897,6330,2.70278,10.194,1280.05
9290.05,3.69998,14.233,-1,3.72974,3.83138,0.189519,298.801,1680,0.997201,4.03897,6330,2.70278,10.194,1280.05
9292.05,3.70053,14.2351,-1,3.73105,3.83243,0.189257,298.795,1682,0.997757,4.04104,6330,2.70278,10.194,1280.05
9294.05,3.70109,14.2371,-1,3.73179,3.83305,0.189146,298.79,1684,0.998312,4.04311,6330,2.70278,10.194,1280.05
9296.05,3.70165,14.2392,-1,3.73243,3.83356,0.189024,298.784,1686,0.998868,4.04519,6330,2.70278,10.194,1280.05
9298.05,3.7022,14.2413,-1,3.733,3.83402,0.188924,298.779,1688,0.999423,4.04726,6330,2.70278,10.194,1280.05
9300.05,3.70276,14.2434,-1,3.73352,3.83444,0.188831,298.774,1690,0.999979,4.04933,6330,2.70278,10.194,1280.05
9300.05,3.70276,14.2434,-1,3.73352,3.83444,0.188831,298.774,1690,0.999979,4.04933,6330,2.70278,10.194,1280.05
9300.05,3.70276,14.2434,-5,3.85947,3.83597,0.188541,298.775,1690,0.999979,4.04933,6330,2.70278,10.194,1280.05
9302.05,3.70553,14.2541,-5,3.86394,3.8398,0.18758,298.847,1692,1.00276,4.06007,6330,2.70278,10.194,1280.05
9304.05,3.70831,14.2648,-5,3.86619,3.84197,0.187207,298.917,1694,1.00553,4.07081,6330,2.70278,10.194,1280.05
9306.05,3.71109,14.2756,-5,3.86818,3.84376,0.186741,298.987,1696,1.00831,4.08155,6330,2.70278,10.194,1280.05
9308.05,3.71387,14.2863,-5,3.86994,3.8454,0.186355,299.055,1698,1.01109,4.0923,6330,2.70278,10.194,1280.05
9310.05,3.71665,14.2971,-5,3.87164,3.847,0.185991,299.123,1700,1.01387,4.10306,6330,2.70278,10.194,1280.05
9310.05,3.71665,14.2971,-5,3.87164,3.847,0.185991,299.123,1700,1.01387,4.10306,6330,2.70278,10.194,1280.05
9310.05,3.71665,14.2971,-1,3.74563,3.84535,0.186306,299.123,1700,1.01387,4.10306,6330,2.70278,10.194,1280.05
9312.05,3.7172,14.2992,-1,3.74305,3.8433,0.186915,299.112,1702,1.01442,4.10513,6330,2.70278,10.194,1280.05
9314.05,3.71776,14.3012,-1,3.74264,3.84284,0.186908,299.101,1704,1.01498,4.10721,6330,2.70278,10.194,1280.05
