421976,146.823,542.988,-0.203812,4.09595,4.20214,0.13064,298.075,337584,72.1194,276.827,82412,74.7038,266.161,1980.09
422036,146.827,543.002,-0.201774,4.096,4.2024,0.130631,298.074,337644,72.1227,276.841,82412,74.7038,266.161,1980.09
422096,146.83,543.016,-0.199756,4.09604,4.20267,0.130622,298.073,337704,72.1261,276.854,82412,74.7038,266.161,1980.09
422156,146.833,543.029,-0.197758,4.09609,4.20293,0.130612,298.072,337764,72.1294,276.868,82412,74.7038,266.161,1980.09
422216,146.836,543.043,-0.193823,4.09595,4.20322,0.130603,298.071,337824,72.1327,276.881,82412,74.7038,266.161,1980.09
422276,146.84,543.056,-0.191885,4.09605,4.20353,0.130594,298.07,337884,72.1359,276.894,82412,74.7038,266.161,1980.09
422336,146.843,543.069,-0.188066,4.09592,4.20383,0.130585,298.069,337944,72.139,276.907,82412,74.7038,266.161,1980.09
422396,146.846,543.082,-0.186186,4.09602,4.20412,0.130577,298.068,338004,72.1422,276.92,82412,74.7038,266.161,1980.09
422456,146.849,543.094,-0.184324,4.09611,4.20442,0.130568,298.067,338064,72.1452,276.933,82412,74.7038,266.161,1980.09
422516,146.852,543.107,-0.180656,4.09598,4.2047,0.130559,298.066,338124,72.1483,276.945,82412,74.7038,266.161,1980.09
422576,146.855,543.119,-0.178849,4.09607,4.20499,0.130551,298.065,338184,72.1513,276.957,82412,74.7038,266.161,1980.09
422636,146.858,543.131,-0.17529,4.09595,4.20527,0.130543,298.064,338244,72.1542,276.969,82412,74.7038,266.161,1980.09
422666,146.859,543.137,-0.173537,4.0961,4.20541,0.130539,298.063,338274,72.1557,276.975,82412,74.7038,266.161,1980.09
422666,146.859,543.137,0,4.07486,4.20538,0.130539,298.063,338274,72.1557,276.975,82412,74.7038,266.161,1980.09
422666,146.859,543.137,3.5,3.89578,4.20489,0.13055,298.063,338274,72.1557,276.975,82412,74.7038,266.161,1980.09
422668,146.861,543.144,3.5,3.89478,4.20377,0.130583,298.094,338274,72.1557,276.975,82414,74.7057,266.169,1980.09
422728,146.92,543.372,3.5,3.8903,4.19662,0.130803,298.804,338274,72.1557,276.975,82474,74.764,266.396,1980.09
422788,146.978,543.598,3.5,3.88686,4.19161,0.130983,299.239,338274,72.1557,276.975,82534,74.8224,266.623,1980.09
422848,147.036,543.825,3.5,3.88087,4.18469,0.131164,299.511,338274,72.1557,276.975,82594,74.8807,266.849,1980.09
422908,147.095,544.051,3.5,3.87096,4.17427,0.131387,299.687,338274,72.1557,276.975,82654,74.939,267.076,1980.09
422968,147.153,544.276,3.5,3.85715,4.16022,0.13165,299.806,338274,72.1557,276.975,82714,74.9974,267.301,1980.09
423028,147.211,544.501,3.5,3.84051,4.14352,0.131954,299.893,338274,72.1557,276.975,82774,75.0557,267.526,1980.09
423088,147.27,544.724,3.5,3.82231,4.12563,0.132531,299.96,338274,72.1557,276.975,82834,75.114,267.749,1980.09
423148,147.328,544.947,3.5,3.80297,4.10701,0.133464,300.015,338274,72.1557,276.975,82894,75.1724,267.971,1980.09
423208,147.386,545.168,3.5,3.78253,4.08876,0.135808,300.065,338274,72.1557,276.975,82954,75.2307,268.193,1980.09
423268,147.445,545.388,3.5,3.76182,4.07156,0.139465,300.108,338274,72.1557,276.975,83014,75.289,268.413,1980.09
423328,147.503,545.607,3.5,3.74043,4.05547,0.144827,300.135,338274,72.1557,276.975,83074,75.3474,268.631,1980.09
423388,147.561,545.824,3.5,3.7207,4.04051,0.149617,300.152,338274,72.1557,276.975,83134,75.4057,268.849,1980.09
423448,147.62,546.041,3.5,3.70217,4.0264,0.154005,300.162,338274,72.1557,276.975,83194,75.464,269.065,1980.09
423508,147.678,546.256,3.5,3.68411,4.0123,0.1579,300.168,338274,72.1557,276.975,83254,75.5224,269.281,1980.09
423568,147.736,546.471,3.5,3.666,3.99766,0.161294,300.173,338274,72.1557,276.975,83314,75.5807,269.495,1980.09
423628,147.795,546.684,3.5,3.64743,3.98199,0.164072,300.176,338274,72.1557,276.975,83374,75.639,269.709,1980.09
423688,147.853,546.896,3.5,3.62714,3.96424,0.166488,300.179,338274,72.1557,276.975,83434,75.6974,269.921,1980.09
423748,147.911,547.107,3.5,3.60445,3.94404,0.168816,300.181,338274,72.1557,276.975,83494,75.7557,270.132,1980.09
423808,147.97,547.317,3.5,3.57978,3.92227,0.171547,300.184,338274,72.1557,276.975,83554,75.814,270.341,1980.09
423868,148.028,547.525,3.5,3.556,3.90185,0.174708,300.186,338274,72.1557,276.975,83614,75.8724,270.549,1980.09
423928,148.086,547.731,3.5,3.53342,3.88331,0.178536,300.193,338274,72.1557,276.975,83674,75.9307,270.756,1980.09
423988,148.145,547.937,3.5,3.51163,3.86594,0.182772,300.217,338274,72.1557,276.975,83734,75.989,270.961,1980.09
424048,148.203,548.141,3.5,3.49044,3.84932,0.187178,300.255,338274,72.1557,276.975,83794,76.0474,271.166,1980.09
424108,148.261,548.344,3.5,3.47041,3.83344,0.191171,300.301,338274,72.1557,276.975,83854,76.1057,271.369,1980.09
424168,148.32,548.546,3.5,3.45141,3.8188,0.19537,300.351,338274,72.1557,276.975,83914,76.164,271.571,1980.09
424228,148.378,548.747,3.5,3.43447,3.80666,0.199997,300.404,338274,72.1557,276.975,83974,76.2224,271.771,1980.09
424288,148.436,548.947,3.5,3.41791,3.79651,0.206198,300.459,338274,72.1557,276.975,84034,76.2807,271.971,1980.09
424348,148.495,549.146,3.5,3.40456,3.79001,0.212814,300.515,338274,72.1557,276.975,84094,76.339,272.17,1980.09
424408,148.553,549.344,3.5,3.39442,3.78394,0.216636,300.572,338274,72.1557,276.975,84154,76.3974,272.368,1980.09
424468,148.611,549.541,3.5,3.37482,3.77801,0.230002,300.63,338274,72.1557,276.975,84214,76.4557,272.566,1980.09
424528,148.67,549.737,3.5,3.34363,3.77207,0.254925,300.689,338274,72.1557,276.975,84274,76.514,272.762,1980.09
424588,148.728,549.931,3.5,3.30427,3.7658,0.287646,300.744,338274,72.1557,276.975,84334,76.5724,272.956,1980.09
424648,148.786,550.123,3.5,3.25652,3.75867,0.327816,300.785,338274,72.1557,276.975,84394,76.6307,273.147,1980.09
424708,148.845,550.311,3.5,3.20568,3.75083,0.37027,300.817,338274,72.1557,276.975,84454,76.689,273.336,1980.09
424768,148.903,550.496,3.5,3.15359,3.7416,0.412502,300.842,338274,72.1557,276.975,84514,76.7474,273.521,1980.09
424828,148.961,550.679,3.5,3.08788,3.73081,0.466698,300.865,338274,72.1557,276.975,84574,76.8057,273.703,1980.09
424888,149.02,550.856,3.5,2.98755,3.71853,0.553926,300.888,338274,72.1557,276.975,84634,76.864,273.88,1980.09
424930,149.061,550.975,3.5,2.85682,3.71023,0.67567,300.903,338274,72.1557,276.975,84676,76.9049,274,1980.09
424930,149.061,550.975,0,3.05041,3.71117,0.660633,300.902,338274,72.1557,276.975,84676,76.9049,274,1980.09
424930,149.061,550.975,-1.05,3.14513,3.71147,0.655704,300.902,338274,72.1557,276.975,84676,76.9049,274,1980.09
424932,149.061,550.977,-1.05,3.18748,3.71402,0.615901,300.86,338276,72.1563,276.977,84676,76.9049,274,1980.09
424992,149.079,551.034,-1.05,3.28895,3.72435,0.52757,299.876,338336,72.1738,277.034,84676,76.9049,274,1980.09
425052,149.096,551.092,-1.05,3.32567,3.72887,0.497193,299.285,338396,72.1913,277.092,84676,76.9049,274,1980.09
425112,149.114,551.151,-1.05,3.35289,3.73255,0.474698,298.931,338456,72.2088,277.151,84676,76.9049,274,1980.09
425172,149.131,551.209,-1.05,3.37716,3.73591,0.454348,298.718,338516,72.2263,277.21,84676,76.9049,274,1980.09
425232,149.149,551.269,-1.05,3.39728,3.73914,0.437723,298.59,338576,72.2438,277.269,84676,76.9049,274,1980.09
425292,149.166,551.328,-1.05,3.4159,3.74227,0.422318,298.513,338636,72.2613,277.328,84676,76.9049,274,1980.09
425352,149.184,551.388,-1.05,3.43231,3.74519,0.408825,298.467,338696,72.2788,277.388,84676,76.9049,274,1980.09
425412,149.201,551.449,-1.05,3.44778,3.74792,0.396007,298.439,338756,72.2963,277.449,84676,76.9049,274,1980.09
425472,149.219,551.509,-1.05,3.46294,3.75055,0.383369,298.423,338816,72.3138,277.509,84676,76.9049,274,1980.09
425532,149.236,551.57,-1.05,3.47791,3.75307,0.370803,298.413,338876,72.3313,277.57,84676,76.9049,274,1980.09
425592,149.254,551.631,-1.05,3.49285,3.75546,0.35811,298.407,338936,72.3488,277.631,84676,76.9049,274,1980.09
425652,149.271,551.692,-1.05,3.50768,3.75769,0.345363,298.403,338996,72.3663,277.692,84676,76.9049,274,1980.09
425712,149.289,551.754,-1.05,3.52252,3.75989,0.332584,298.401,339056,72.3838,277.754,84676,76.9049,274,1980.09
425772,149.306,551.815,-1.05,3.53735,3.76206,0.319792,298.4,339116,72.4013,277.815,84676,76.9049,274,1980.09
425832,149.324,551.877,-1.05,3.55158,3.7642,0.307554,298.399,339176,72.4188,277.877,84676,76.9049,274,1980.09
425892,149.341,551.94,-1.05,3.56547,3.76628,0.295601,298.399,339236,72.4363,277.94,84676,76.9049,274,1980.09
425952,149.359,552.002,-1.05,3.57844,3.76825,0.284473,298.398,339296,72.4538,278.002,84676,76.9049,274,1980.09
426012,149.376,552.065,-1.05,3.59081,3.77009,0.273806,298.398,339356,72.4713,278.065,84676,76.9049,274,1980.09
426072,149.394,552.128,-1.05,3.6021,3.7719,0.264188,298.4,339416,72.4888,278.128,84676,76.9049,274,1980.09
426132,149.411,552.191,-1.05,3.61273,3.77368,0.255208,298.402,339476,72.5063,278.191,84676,76.9049,274,1980.09
426192,149.429,552.254,-1.05,3.62256,3.77546,0.247028,298.405,339536,72.5238,278.254,84676,76.9049,274,1980.09
426252,149.446,552.318,-1.05,3.63185,3.77725,0.239378,298.409,339596,72.5413,278.318,84676,76.9049,274,1980.09
426312,149.464,552.381,-1.05,3.6405,3.77901,0.232364,298.413,339656,72.5588,278.381,84676,76.9049,274,1980.09
426372,149.481,552.445,-1.05,3.64866,3.78074,0.225811,298.417,339716,72.5763,278.445,84676,76.9049,274,1980.09
426432,149.499,552.509,-1.05,3.65487,3.78252,0.221249,298.421,339776,72.5938,278.509,84676,76.9049,274,1980.09
426492,149.516,552.573,-1.05,3.65963,3.78441,0.218249,298.425,339836,72.6113,278.573,84676,76.9049,274,1980.09
426552,149.534,552.637,-1.05,3.66328,3.78626,0.216319,298.43,339896,72.6288,278.637,84676,76.9049,274,1980.09
426612,149.551,552.701,-1.05,3.66596,3.78804,0.215299,298.434,339956,72.6463,278.701,84676,76.9049,274,1980.09
426672,149.569,552.765,-1.05,3.66882,3.78985,0.214136,298.438,340016,72.6638,278.766,84676,76.9049,274,1980.09
426732,149.586,552.83,-1.05,3.67187,3.79173,0.212839,298.443,340076,72.6813,278.83,84676,76.9049,274,1980.09
426792,149.604,552.894,-1.05,3.67538,3.79364,0.211138,298.447,340136,72.6988,278.894,84676,76.9049,274,1980.09
426852,149.621,552.958,-1.05,3.6794,3.79567,0.209035,298.452,340196,72.7163,278.958,84676,76.9049,274,1980.09
426912,149.639,553.023,-1.05,3.68368,3.79796,0.206931,298.456,340256,72.7338,279.023,84676,76.9049,274,1980.09
426972,149.656,553.087,-1.05,3.68874,3.80103,0.204827,298.46,340316,72.7513,279.087,84676,76.9049,274,1980.09
427032,149.674,553.152,-1.05,3.69371,3.80417,0.202887,298.465,340376,72.7688,279.152,84676,76.9049,274,1980.09
427092,149.691,553.217,-1.05,3.69872,3.80753,0.20114,298.469,340436,72.7863,279.217,84676,76.9049,274,1980.09
427152,149.709,553.281,-1.05,3.70365,3.81097,0.199549,298.474,340496,72.8038,279.281,84676,76.9049,274,1980.09
427212,149.726,553.346,-1.05,3.70865,3.81469,0.198158,298.478,340556,72.8213,279.346,84676,76.9049,274,1980.09
427272,149.744,553.411,-1.05,3.71376,3.8185,0.196768,298.483,340616,72.8388,279.411,84676,76.9049,274,1980.09
427332,149.761,553.476,-1.05,3.71931,3.82276,0.19538,298.487,340676,72.8563,279.476,84676,76.9049,274,1980.09
427392,149.779,553.541,-1.05,3.72486,3.82707,0.194047,298.492,340736,72.8738,279.541,84676,76.9049,274,1980.09
427452,149.796,553.607,-1.05,3.73056,3.83162,0.1928,298.496,340796,72.8913,279.607,84676,76.9049,274,1980.09
427512,149.814,553.672,-1.05,3.73628,3.8362,0.191573,298.501,340856,72.9088,279.672,84676,76.9049,274,1980.09
427572,149.831,553.737,-1.05,3.74208,3.8409,0.19038,298.505,340916,72.9263,279.737,84676,76.9049,274,1980.09
427632,149.849,553.803,-1.05,3.74794,3.84565,0.189183,298.51,340976,72.9438,279.803,84676,76.9049,274,1980.09
427692,149.866,553.869,-1.05,3.7541,3.85069,0.18798,298.514,341036,72.9613,279.869,84676,76.9049,274,1980.09
427752,149.884,553.934,-1.05,3.76029,3.85572,0.18674,298.519,341096,72.9788,279.934,84676,76.9049,274,1980.09
427812,149.901,554,-1.05,3.76647,3.86067,0.185423,298.523,341156,72.9963,280,84676,76.9049,274,1980.09
427872,149.919,554.066,-1.05,3.77268,3.86563,0.184102,298.528,341216,73.0138,280.066,84676,76.9049,274,1980.09
427932,149.936,554.132,-1.05,3.77908,3.87078,0.18277,298.532,341276,73.0313,280.132,84676,76.9049,274,1980.09
427992,149.954,554.198,-1.05,3.78548,3.87594,0.181452,298.537,341336,73.0488,280.198,84676,76.9049,274,1980.09
428052,149.971,554.265,-1.05,3.79199,3.88124,0.180165,298.541,341396,73.0663,280.265,84676,76.9049,274,1980.09
428112,149.989,554.331,-1.05,3.79848,3.88654,0.178916,298.546,341456,73.0838,280.331,84676,76.9049,274,1980.09
428172,150.006,554.398,-1.05,3.80505,3.89204,0.177767,298.551,341516,73.1013,280.398,84676,76.9049,274,1980.09
428232,150.024,554.464,-1.05,3.81163,3.89754,0.176619,298.555,341576,73.1188,280.464,84676,76.9049,274,1980.09
428292,150.041,554.531,-1.05,3.81866,3.90348,0.17547,298.557,341636,73.1363,280.531,84676,76.9049,274,1980.09
428352,150.059,554.598,-1.05,3.82566,3.90943,0.174355,298.558,341696,73.1538,280.598,84676,76.9049,274,1980.09
428412,150.076,554.665,-1.05,3.83285,3.91567,0.17335,298.559,341756,73.1713,280.665,84676,76.9049,274,1980.09
428472,150.094,554.732,-1.05,3.84001,3.9219,0.172381,298.559,341816,73.1888,280.732,84676,76.9049,274,1980.09
428532,150.111,554.799,-1.05,3.84733,3.92843,0.171545,298.559,341876,73.2063,280.799,84676,76.9049,274,1980.09
428592,150.129,554.867,-1.05,3.85465,3.93497,0.170708,298.559,341936,73.2238,280.867,84676,76.9049,274,1980.09
428652,150.146,554.934,-1.05,3.86197,3.94149,0.169871,298.559,341996,73.2413,280.934,84676,76.9049,274,1980.09
428712,150.164,555.002,-1.05,3.86927,3.94802,0.169055,298.559,342056,73.2588,281.002,84676,76.9049,274,1980.09
428772,150.181,555.07,-1.05,3.87602,3.95409,0.168332,298.559,342116,73.2763,281.07,84676,76.9049,274,1980.09
428832,150.199,555.138,-1.05,3.88274,3.96013,0.167616,298.559,342176,73.2938,281.138,84676,76.9049,274,1980.09
428892,150.216,555.206,-1.05,3.88905,3.9658,0.166938,298.559,342236,73.3113,281.206,84676,76.9049,274,1980.09
428952,150.234,555.274,-1.05,3.89534,3.97145,0.166259,298.558,342296,73.3288,281.274,84676,76.9049,274,1980.09
429012,150.251,555.342,-1.05,3.90114,3.9766,0.165577,298.558,342356,73.3463,281.342,84676,76.9049,274,1980.09
429072,150.269,555.41,-1.05,3.9069,3.9817,0.164881,298.558,342416,73.3638,281.41,84676,76.9049,274,1980.09
429132,150.286,555.479,-1.05,3.91248,3.98649,0.164069,298.558,342476,73.3813,281.479,84676,76.9049,274,1980.09
429192,150.304,555.547,-1.05,3.91801,3.99125,0.163255,298.558,342536,73.3988,281.547,84676,76.9049,274,1980.09
429252,150.321,555.616,-1.05,3.92344,3.99587,0.162423,298.558,342596,73.4163,281.616,84676,76.9049,274,1980.09
429312,150.339,555.684,-1.05,3.92885,4.00048,0.161588,298.557,342656,73.4338,281.685,84676,76.9049,274,1980.09
429372,150.356,555.753,-1.05,3.93412,4.00487,0.160697,298.557,342716,73.4513,281.753,84676,76.9049,274,1980.09
429432,150.374,555.822,-1.05,3.93935,4.00923,0.159793,298.557,342776,73.4688,281.822,84676,76.9049,274,1980.09
429492,150.391,555.891,-1.05,3.9447,4.01346,0.158654,298.557,342836,73.4863,281.891,84676,76.9049,274,1980.09
429552,150.409,555.96,-1.05,3.95003,4.01767,0.157516,298.557,342896,73.5038,281.96,84676,76.9049,274,1980.09
429612,150.426,556.029,-1.05,3.95539,4.02191,0.156372,298.557,342956,73.5213,282.03,84676,76.9049,274,1980.09
429672,150.444,556.099,-1.05,3.96077,4.02616,0.155228,298.557,343016,73.5388,282.099,84676,76.9049,274,1980.09
429732,150.461,556.168,-1.05,3.96612,4.0303,0.154,298.557,343076,73.5563,282.168,84676,76.9049,274,1980.09
429792,150.479,556.238,-1.05,3.97144,4.03441,0.152772,298.557,343136,73.5738,282.238,84676,76.9049,274,1980.09
429852,150.496,556.307,-1.05,3.97716,4.03879,0.151417,298.557,343196,73.5913,282.307,84676,76.9049,274,1980.09
429912,150.514,556.377,-1.05,3.98296,4.04324,0.150061,298.556,343256,73.6088,282.377,84676,76.9049,274,1980.09
429972,150.531,556.446,-1.05,3.98875,4.0477,0.148709,298.556,343316,73.6263,282.447,84676,76.9049,274,1980.09
430032,150.549,556.516,-1.05,3.99455,4.05215,0.147358,298.556,343376,73.6438,282.516,84676,76.9049,274,1980.09
430092,150.566,556.586,-1.05,4.0007,4.05679,0.145837,298.556,343436,73.6613,282.586,84676,76.9049,274,1980.09
430152,150.584,556.656,-1.05,4.00692,4.06149,0.144307,298.556,343496,73.6788,282.656,84676,76.9049,274,1980.09
430212,150.601,556.727,-1.05,4.01342,4.06637,0.142685,298.556,343556,73.6963,282.727,84676,76.9049,274,1980.09
430272,150.619,556.797,-1.05,4.01999,4.07132,0.141057,298.556,343616,73.7138,282.797,84676,76.9049,274,1980.09
430332,150.636,556.867,-1.05,4.02665,4.07637,0.13945,298.556,343676,73.7313,282.867,84676,76.9049,274,1980.09
430392,150.654,556.938,-1.05,4.03335,4.08147,0.137846,298.556,343736,73.7488,282.938,84676,76.9049,274,1980.09
430452,150.671,557.008,-1.05,4.03954,4.08674,0.136912,298.557,343796,73.7663,283.008,84676,76.9049,274,1980.09
430512,150.689,557.079,-1.05,4.04574,4.09208,0.136061,298.56,343856,73.7838,283.079,84676,76.9049,274,1980.09
430572,150.706,557.15,-1.05,4.05196,4.09755,0.135304,298.563,343916,73.8013,283.15,84676,76.9049,274,1980.09
430632,150.724,557.221,-1.05,4.05823,4.10308,0.134562,298.566,343976,73.8188,283.221,84676,76.9049,274,1980.09
430692,150.741,557.292,-1.05,4.06447,4.10866,0.133892,298.569,344036,73.8363,283.292,84676,76.9049,274,1980.09
430752,150.759,557.363,-1.05,4.07072,4.11425,0.133234,298.573,344096,73.8538,283.363,84676,76.9049,274,1980.09
430812,150.776,557.435,-1.05,4.0766,4.11984,0.132944,298.576,344156,73.8713,283.435,84676,76.9049,274,1980.09
430872,150.794,557.506,-1.05,4.0824,4.12544,0.132731,298.58,344216,73.8888,283.506,84676,76.9049,274,1980.09
430932,150.811,557.577,-1.05,4.08809,4.13092,0.132526,298.584,344276,73.9063,283.577,84676,76.9049,274,1980.09
430992,150.829,557.649,-1.05,4.09369,4.13631,0.132324,298.588,344336,73.9238,283.649,84676,76.9049,274,1980.09
431052,150.846,557.721,-1.05,4.09918,4.14163,0.132156,298.591,344396,73.9413,283.721,84676,76.9049,274,1980.09
431060,150.848,557.73,-1.05,4.0999,4.14233,0.132134,298.592,344404,73.9436,283.73,84676,76.9049,274,1980.09
431060,150.848,557.73,-1.05,4.0999,4.14233,0.132134,298.592,344404,73.9436,283.73,84676,76.9049,274,1980.09
431062,150.849,557.733,-0.9975,4.09705,4.14243,0.132131,298.591,344406,73.9441,283.733,84676,76.9049,274,1980.09
431122,150.865,557.797,-0.902029,4.09596,4.14674,0.131998,298.56,344466,73.9599,283.797,84676,76.9049,274,1980.09
431182,150.879,557.856,-0.84075,4.09634,4.15074,0.131911,298.52,344526,73.9743,283.856,84676,76.9049,274,1980.09
431242,150.893,557.911,-0.783634,4.09641,4.15433,0.131845,298.478,344586,73.9878,283.911,84676,76.9049,274,1980.09
431302,150.905,557.963,-0.730398,4.09632,4.15768,0.131783,298.438,344646,74.0003,283.963,84676,76.9049,274,1980.09
431362,150.917,558.011,-0.680779,4.09598,4.1607,0.131723,298.401,344706,74.0121,284.011,84676,76.9049,274,1980.09
431422,150.928,558.056,-0.64094,4.0959,4.16341,0.131665,298.367,344766,74.0231,284.056,84676,76.9049,274,1980.09
431482,150.938,558.099,-0.609527,4.09622,4.16597,0.131611,298.338,344826,74.0336,284.099,84676,76.9049,274,1980.09
431542,150.948,558.139,-0.573858,4.09596,4.1684,0.131564,298.312,344886,74.0434,284.139,84676,76.9049,274,1980.09
431602,150.958,558.178,-0.551246,4.09626,4.17041,0.131523,298.289,344946,74.0528,284.178,84676,76.9049,274,1980.09
431662,150.967,558.214,-0.524229,4.09605,4.17233,0.131484,298.269,345006,74.0617,284.214,84676,76.9049,274,1980.09
431722,150.975,558.249,-0.503572,4.09624,4.17418,0.131446,298.251,345066,74.0703,284.249,84676,76.9049,274,1980.09
431782,150.983,558.283,-0.478892,4.09594,4.17594,0.131414,298.235,345126,74.0785,284.283,84676,76.9049,274,1980.09
431842,150.991,558.315,-0.464669,4.09623,4.17741,0.131385,298.222,345186,74.0863,284.315,84676,76.9049,274,1980.09
431902,150.999,558.346,-0.446359,4.096,4.17876,0.131358,298.21,345246,74.0939,284.346,84676,76.9049,274,1980.09
431962,151.006,558.376,-0.433102,4.09617,4.18007,0.131332,298.199,345306,74.1012,284.376,84676,76.9049,274,1980.09
432022,151.013,558.405,-0.416036,4.09592,4.18134,0.131306,298.189,345366,74.1083,284.405,84676,76.9049,274,1980.09
432082,151.02,558.433,-0.403679,4.09604,4.18256,0.13128,298.181,345426,74.1152,284.433,84676,76.9049,274,1980.09
