10294.1,4.12501,15.817,1,3.54036,3.79787,0.169539,298.921,1880,1.13501,4.57938,7004,2.99,11.2376,1410.06
10296.1,4.12557,15.8189,1,3.54019,3.79777,0.169567,298.912,1880,1.13501,4.57938,7006,2.99056,11.2395,1410.06
10298.1,4.12612,15.8209,1,3.54002,3.79766,0.169594,298.902,1880,1.13501,4.57938,7008,2.99111,11.2415,1410.06
10300.1,4.12668,15.8229,1,3.53986,3.79755,0.169622,298.893,1880,1.13501,4.57938,7010,2.99167,11.2435,1410.06
10302.1,4.12723,15.8248,1,3.53969,3.79745,0.169649,298.885,1880,1.13501,4.57938,7012,2.99222,11.2454,1410.06
10304.1,4.12779,15.8268,1,3.53953,3.79735,0.169676,298.876,1880,1.13501,4.57938,7014,2.99278,11.2474,1410.06
10306.1,4.12834,15.8288,1,3.53936,3.79724,0.169704,298.867,1880,1.13501,4.57938,7016,2.99333,11.2494,1410.06
10308.1,4.1289,15.8307,1,3.53922,3.79716,0.169731,298.859,1880,1.13501,4.57938,7018,2.99389,11.2513,1410.06
10310.1,4.12946,15.8327,1,3.53909,3.79709,0.169758,298.851,1880,1.13501,4.57938,7020,2.99444,11.2533,1410.06
10312.1,4.13001,15.8347,1,3.53897,3.79702,0.169785,298.842,1880,1.13501,4.57938,7022,2.995,11.2553,1410.06
10314.1,4.13057,15.8366,1,3.53884,3.79695,0.169812,298.834,1880,1.13501,4.57938,7024,2.99556,11.2572,1410.06
10316.1,4.13112,15.8386,1,3.53872,3.79689,0.169839,298.827,1880,1.13501,4.57938,7026,2.99611,11.2592,1410.06
10318.1,4.13168,15.8405,1,3.53859,3.79682,0.169866,298.819,1880,1.13501,4.57938,7028,2.99667,11.2612,1410.06
10320.1,4.13223,15.8425,1,3.53847,3.79675,0.169893,298.811,1880,1.13501,4.57938,7030,2.99722,11.2631,1410.06
10322.1,4.13279,15.8445,1,3.53835,3.79668,0.16992,298.804,1880,1.13501,4.57938,7032,2.99778,11.2651,1410.06
10324.1,4.13334,15.8464,1,3.53822,3.79662,0.169947,298.796,1880,1.13501,4.57938,7034,2.99833,11.2671,1410.06
10326.1,4.1339,15.8484,1,3.5381,3.79655,0.169974,298.789,1880,1.13501,4.57938,7036,2.99889,11.269,1410.06
10328.1,4.13446,15.8504,1,3.53798,3.79648,0.170001,298.782,1880,1.13501,4.57938,7038,2.99944,11.271,1410.06
10330.1,4.13501,15.8523,1,3.53786,3.79642,0.170028,298.775,1880,1.13501,4.57938,7040,3,11.273,1410.06
10332.1,4.13557,15.8543,1,3.53774,3.79635,0.170055,298.768,1880,1.13501,4.57938,7042,3.00056,11.2749,1410.06
10334.1,4.13612,15.8563,1,3.53762,3.79628,0.170082,298.762,1880,1.13501,4.57938,7044,3.00111,11.2769,1410.06
10336.1,4.13668,15.8582,1,3.5375,3.79622,0.170108,298.755,1880,1.13501,4.57938,7046,3.00167,11.2789,1410.06
10338.1,4.13723,15.8602,1,3.53738,3.79615,0.170135,298.749,1880,1.13501,4.57938,7048,3.00222,11.2808,1410.06
10340.1,4.13779,15.8622,1,3.53726,3.79608,0.170162,298.742,1880,1.13501,4.57938,7050,3.00278,11.2828,1410.06
10340.1,4.13779,15.8622,1,3.53726,3.79608,0.170162,298.742,1880,1.13501,4.57938,7050,3.00278,11.2828,1410.06
10340.1,4.13779,15.8622,0,3.62615,3.79625,0.170113,298.742,1880,1.13501,4.57938,7050,3.00278,11.2828,1410.06
10342.1,4.13779,15.8622,0,3.62658,3.79655,0.169987,298.73,1880,1.13501,4.57938,7050,3.00278,11.2828,1412.06
10344.1,4.13779,15.8622,0,3.62674,3.79668,0.169962,298.718,1880,1.13501,4.57938,7050,3.00278,11.2828,1414.06
10346.1,4.13779,15.8622,0,3.62686,3.79678,0.169927,298.706,1880,1.13501,4.57938,7050,3.00278,11.2828,1416.06
10348.1,4.13779,15.8622,0,3.62696,3.79685,0.169903,298.694,1880,1.13501,4.57938,7050,3.00278,11.2828,1418.06
10350.1,4.13779,15.8622,0,3.62704,3.79691,0.169883,298.682,1880,1.13501,4.57938,7050,3.00278,11.2828,1420.06
10350.1,4.13779,15.8622,0,3.62704,3.79691,0.169883,298.682,1880,1.13501,4.57938,7050,3.00278,11.2828,1420.06
10350.1,4.13779,15.8622,1,3.53798,3.79675,0.169933,298.682,1880,1.13501,4.57938,7050,3.00278,11.2828,1420.06
10352.1,4.13834,15.8641,1,3.5375,3.79643,0.170069,298.677,1880,1.13501,4.57938,7052,3.00333,11.2848,1420.06
10354.1,4.1389,15.8661,1,3.53728,3.79628,0.170107,298.672,1880,1.13501,4.57938,7054,3.00389,11.2867,1420.06
10356.1,4.13946,15.8681,1,3.5371,3.79616,0.170156,298.667,1880,1.13501,4.57938,7056,3.00444,11.2887,1420.06
10358.1,4.14001,15.87,1,3.53693,3.79606,0.170195,298.662,1880,1.13501,4.57938,7058,3.005,11.2906,1420.06
10360.1,4.14057,15.872,1,3.53678,3.79596,0.170232,298.657,1880,1.13501,4.57938,7060,3.00556,11.2926,1420.06
10360.1,4.14057,15.872,1,3.53678,3.79596,0.170232,298.657,1880,1.13501,4.57938,7060,3.00556,11.2926,1420.06
10360.1,4.14057,15.872,5,3.41222,3.79529,0.170435,298.658,1880,1.13501,4.57938,7060,3.00556,11.2926,1420.06
10362.1,4.14334,15.8815,5,3.41015,3.79372,0.171078,298.723,1880,1.13501,4.57938,7062,3.00833,11.3021,1420.06
10364.1,4.14612,15.8909,5,3.40924,3.79287,0.171319,298.787,1880,1.13501,4.57938,7064,3.01111,11.3116,1420.06
10366.1,4.1489,15.9004,5,3.40849,3.79222,0.171596,298.85,1880,1.13501,4.57938,7066,3.01389,11.321,1420.06
10368.1,4.15168,15.9099,5,3.40786,3.79163,0.171825,298.913,1880,1.13501,4.57938,7068,3.01667,11.3305,1420.06
10370.1,4.15446,15.9193,5,3.40729,3.79109,0.17204,298.974,1880,1.13501,4.57938,7070,3.01944,11.34,1420.06
10370.1,4.15446,15.9193,5,3.40729,3.79109,0.17204,298.974,1880,1.13501,4.57938,7070,3.01944,11.34,1420.06
10370.1,4.15446,15.9193,1,3.53179,3.79171,0.171838,298.974,1880,1.13501,4.57938,7070,3.01944,11.34,1420.06
10372.1,4.15501,15.9213,1,3.53305,3.79256,0.171437,298.964,1880,1.13501,4.57938,7072,3.02,11.3419,1420.06
10374.1,4.15557,15.9233,1,3.53328,3.7928,0.171425,298.954,1880,1.13501,4.57938,7074,3.02056,11.3439,1420.06
10376.1,4.15612,15.9252,1,3.53343,3.79292,0.171363,298.944,1880,1.13501,4.57938,7076,3.02111,11.3458,1420.06
10378.1,4.15668,15.9272,1,3.5335,3.79299,0.171344,298.935,1880,1.13501,4.57938,7078,3.02167,11.3478,1420.06
10380.1,4.15723,15.9292,1,3.53352,3.79303,0.171331,298.925,1880,1.13501,4.57938,7080,3.02222,11.3498,1420.06
10380.1,4.15723,15.9292,1,3.53352,3.79303,0.171331,298.925,1880,1.13501,4.57938,7080,3.02222,11.3498,1420.06
10380.1,4.15723,15.9292,0,3.62193,3.79319,0.171282,298.925,1880,1.13501,4.57938,7080,3.02222,11.3498,1420.06
10382.1,4.15723,15.9292,0,3.62248,3.79359,0.171126,298.91,1880,1.13501,4.57938,7080,3.02222,11.3498,1422.06
10384.1,4.15723,15.9292,0,3.62273,3.79379,0.171078,298.895,1880,1.13501,4.57938,7080,3.02222,11.3498,1424.06
10386.1,4.15723,15.9292,0,3.62294,3.79394,0.171022,298.88,1880,1.13501,4.57938,7080,3.02222,11.3498,1426.06
10388.1,4.15723,15.9292,0,3.6231,3.79407,0.170982,298.865,1880,1.13501,4.57938,7080,3.02222,11.3498,1428.06
10390.1,4.15723,15.9292,0,3.62325,3.79418,0.170947,298.851,1880,1.13501,4.57938,7080,3.02222,11.3498,1430.06
10390.1,4.15723,15.9292,0,3.62325,3.79418,0.170947,298.851,1880,1.13501,4.57938,7080,3.02222,11.3498,1430.06
10390.1,4.15723,15.9292,-1,3.71185,3.79434,0.170898,298.851,1880,1.13501,4.57938,7080,3.02222,11.3498,1430.06
10392.1,4.15779,15.9312,-1,3.7125,3.79481,0.170715,298.844,1882,1.13557,4.58145,7080,3.02222,11.3498,1430.06
10394.1,4.15834,15.9333,-1,3.71286,3.79508,0.170638,298.837,1884,1.13612,4.58351,7080,3.02222,11.3498,1430.06
10396.1,4.1589,15.9353,-1,3.71319,3.79531,0.170554,298.83,1886,1.13668,4.58557,7080,3.02222,11.3498,1430.06
10398.1,4.15946,15.9374,-1,3.71348,3.79552,0.170484,298.823,1888,1.13723,4.58763,7080,3.02222,11.3498,1430.06
10400.1,4.16001,15.9395,-1,3.71374,3.7957,0.17042,298.816,1890,1.13779,4.5897,7080,3.02222,11.3498,1430.06
10400.1,4.16001,15.9395,-1,3.71374,3.7957,0.17042,298.816,1890,1.13779,4.5897,7080,3.02222,11.3498,1430.06
10400.1,4.16001,15.9395,-5,3.8382,3.79638,0.170218,298.817,1890,1.13779,4.5897,7080,3.02222,11.3498,1430.06
10402.1,4.16279,15.9501,-5,3.84063,3.79846,0.16955,298.884,1892,1.14057,4.60037,7080,3.02222,11.3498,1430.06
10404.1,4.16557,15.9608,-5,3.84202,3.79987,0.169291,298.95,1894,1.14334,4.61104,7080,3.02222,11.3498,1430.06
10406.1,4.16834,15.9715,-5,3.8432,3.80104,0.169019,299.015,1896,1.14612,4.62171,7080,3.02222,11.3498,1430.06
10408.1,4.17112,15.9822,-5,3.84421,3.80209,0.168807,299.079,1898,1.1489,4.63239,7080,3.02222,11.3498,1430.06
10410.1,4.1739,15.9928,-5,3.84512,3.80306,0.168607,299.141,1900,1.15168,4.64307,7080,3.02222,11.3498,1430.06
10410.1,4.1739,15.9928,-5,3.84512,3.80306,0.168607,299.141,1900,1.15168,4.64307,7080,3.02222,11.3498,1430.06
10410.1,4.1739,15.9928,-1,3.72044,3.80206,0.16878,299.141,1900,1.15168,4.64307,7080,3.02222,11.3498,1430.06
10412.1,4.17446,15.9949,-1,3.71886,3.80074,0.169114,299.129,1902,1.15223,4.64514,7080,3.02222,11.3498,1430.06
10414.1,4.17501,15.997,-1,3.71861,3.80044,0.16911,299.118,1904,1.15279,4.6472,7080,3.02222,11.3498,1430.06
10416.1,4.17557,15.999,-1,3.71849,3.80032,0.169154,299.106,1906,1.15334,4.64927,7080,3.02222,11.3498,1430.06
10418.1,4.17612,16.0011,-1,3.71847,3.80026,0.16916,299.095,1908,1.1539,4.65134,7080,3.02222,11.3498,1430.06
10420.1,4.17668,16.0032,-1,3.71849,3.80025,0.169162,299.084,1910,1.15446,4.6534,7080,3.02222,11.3498,1430.06
10420.1,4.17668,16.0032,-1,3.71849,3.80025,0.169162,299.084,1910,1.15446,4.6534,7080,3.02222,11.3498,1430.06
10420.1,4.17668,16.0032,0,3.63083,3.8,0.169208,299.083,1910,1.15446,4.6534,7080,3.02222,11.3498,1430.06
10422.1,4.17668,16.0032,0,3.63014,3.79946,0.169354,299.066,1910,1.15446,4.6534,7080,3.02222,11.3498,1432.06
10424.1,4.17668,16.0032,0,3.62984,3.79921,0.169394,299.048,1910,1.15446,4.6534,7080,3.02222,11.3498,1434.06
10426.1,4.17668,16.0032,0,3.62961,3.79903,0.169442,299.03,1910,1.15446,4.6534,7080,3.02222,11.3498,1436.06
10428.1,4.17668,16.0032,0,3.62944,3.79888,0.169474,299.013,1910,1.15446,4.6534,7080,3.02222,11.3498,1438.06
10430.1,4.17668,16.0032,0,3.62929,3.79876,0.169503,298.997,1910,1.15446,4.6534,7080,3.02222,11.3498,1440.06
10430.1,4.17668,16.0032,0,3.62929,3.79876,0.169503,298.997,1910,1.15446,4.6534,7080,3.02222,11.3498,1440.06
10430.1,4.17668,16.0032,3,3.46479,3.79801,0.169651,298.997,1910,1.15446,4.6534,7080,3.02222,11.3498,1440.06
10432.1,4.17834,16.0089,3,3.46286,3.79656,0.170132,299.015,1910,1.15446,4.6534,7082,3.02389,11.3555,1440.06
10434.1,4.18001,16.0147,3,3.46208,3.79592,0.170303,299.032,1910,1.15446,4.6534,7084,3.02556,11.3613,1440.06
10436.1,4.18168,16.0205,3,3.46139,3.7954,0.170506,299.05,1910,1.15446,4.6534,7086,3.02722,11.3671,1440.06
10438.1,4.18334,16.0262,3,3.4608,3.79494,0.17067,299.067,1910,1.15446,4.6534,7088,3.02889,11.3728,1440.06
10440.1,4.18501,16.032,3,3.46027,3.79452,0.170822,299.084,1910,1.15446,4.6534,7090,3.03056,11.3786,1440.06
10440.1,4.18501,16.032,3,3.46027,3.79452,0.170822,299.084,1910,1.15446,4.6534,7090,3.03056,11.3786,1440.06
10440.1,4.18501,16.032,-3,3.78842,3.79552,0.170523,299.084,1910,1.15446,4.6534,7090,3.03056,11.3786,1440.06
10442.1,4.18668,16.0383,-3,3.79093,3.79742,0.169755,299.104,1912,1.15612,4.65972,7090,3.03056,11.3786,1440.06
10444.1,4.18834,16.0447,-3,3.79219,3.79862,0.169586,299.123,1914,1.15779,4.66604,7090,3.03056,11.3786,1440.06
10446.1,4.19001,16.051,-3,3.79324,3.79952,0.16934,299.142,1916,1.15946,4.67236,7090,3.03056,11.3786,1440.06
10448.1,4.19168,16.0573,-3,3.79409,3.80029,0.169167,299.161,1918,1.16112,4.67869,7090,3.03056,11.3786,1440.06
10450.1,4.19334,16.0636,-3,3.79482,3.80096,0.169026,299.179,1920,1.16279,4.68501,7090,3.03056,11.3786,1440.06
10450.1,4.19334,16.0636,-3,3.79482,3.80096,0.169026,299.179,1920,1.16279,4.68501,7090,3.03056,11.3786,1440.06
10450.1,4.19334,16.0636,3,3.4673,3.79946,0.1693,299.179,1920,1.16279,4.68501,7090,3.03056,11.3786,1440.06
10452.1,4.19501,16.0694,3,3.46391,3.79689,0.170063,299.194,1920,1.16279,4.68501,7092,3.03222,11.3844,1440.06
10454.1,4.19668,16.0752,3,3.46298,3.79611,0.170227,299.208,1920,1.16279,4.68501,7094,3.03389,11.3902,1440.06
10456.1,4.19834,16.0809,3,3.46217,3.79552,0.170473,299.223,1920,1.16279,4.68501,7096,3.03556,11.3959,1440.06
10458.1,4.20001,16.0867,3,3.46151,3.79502,0.170647,299.237,1920,1.16279,4.68501,7098,3.03722,11.4017,1440.06
10460.1,4.20168,16.0925,3,3.46093,3.79457,0.17081,299.251,1920,1.16279,4.68501,7100,3.03889,11.4075,1440.06
10460.1,4.20168,16.0925,3,3.46093,3.79457,0.17081,299.251,1920,1.16279,4.68501,7100,3.03889,11.4075,1440.06
10460.1,4.20168,16.0925,1,3.53721,3.7949,0.170711,299.251,1920,1.16279,4.68501,7100,3.03889,11.4075,1440.06
10462.1,4.20223,16.0944,1,3.53766,3.79523,0.170556,299.236,1920,1.16279,4.68501,7102,3.03944,11.4094,1440.06
10464.1,4.20279,16.0964,1,3.53758,3.79523,0.170593,299.221,1920,1.16279,4.68501,7104,3.04,11.4114,1440.06
10466.1,4.20334,16.0984,1,3.53748,3.79519,0.170597,299.207,1920,1.16279,4.68501,7106,3.04056,11.4134,1440.06
10468.1,4.2039,16.1003,1,3.53735,3.79514,0.170621,299.193,1920,1.16279,4.68501,7108,3.04111,11.4153,1440.06
10470.1,4.20446,16.1023,1,3.53721,3.79507,0.170645,299.179,1920,1.16279,4.68501,7110,3.04167,11.4173,1440.06
10472.1,4.20501,16.1043,1,3.53706,3.795,0.170672,299.165,1920,1.16279,4.68501,7112,3.04222,11.4193,1440.06
10474.1,4.20557,16.1062,1,3.53691,3.79493,0.1707,299.152,1920,1.16279,4.68501,7114,3.04278,11.4212,1440.06
10476.1,4.20612,16.1082,1,3.53676,3.79485,0.170729,299.139,1920,1.16279,4.68501,7116,3.04333,11.4232,1440.06
10478.1,4.20668,16.1102,1,3.53661,3.79478,0.170758,299.126,1920,1.16279,4.68501,7118,3.04389,11.4252,1440.06
10480.1,4.20723,16.1121,1,3.53646,3.7947,0.170787,299.113,1920,1.16279,4.68501,7120,3.04444,11.4271,1440.06
10482.1,4.20779,16.1141,1,3.53631,3.79462,0.170816,299.101,1920,1.16279,4.68501,7122,3.045,11.4291,1440.06
10484.1,4.20834,16.1161,1,3.53615,3.79455,0.170845,299.089,1920,1.16279,4.68501,7124,3.04556,11.431,1440.06
10486.1,4.2089,16.118,1,3.53601,3.79447,0.170873,299.077,1920,1.16279,4.68501,7126,3.04611,11.433,1440.06
10488.1,4.20946,16.12,1,3.53586,3.7944,0.170902,299.065,1920,1.16279,4.68501,7128,3.04667,11.435,1440.06
10490.1,4.21001,16.1219,1,3.53571,3.79432,0.170931,299.053,1920,1.16279,4.68501,7130,3.04722,11.4369,1440.06
10492.1,4.21057,16.1239,1,3.53556,3.79425,0.17096,299.042,1920,1.16279,4.68501,7132,3.04778,11.4389,1440.06
10494.1,4.21112,16.1259,1,3.53542,3.79417,0.170988,299.031,1920,1.16279,4.68501,7134,3.04833,11.4409,1440.06
10496.1,4.21168,16.1278,1,3.53528,3.7941,0.171017,299.019,1920,1.16279,4.68501,7136,3.04889,11.4428,1440.06
10498.1,4.21223,16.1298,1,3.53513,3.79402,0.171045,299.009,1920,1.16279,4.68501,7138,3.04944,11.4448,1440.06
10500.1,4.21279,16.1318,1,3.53499,3.79395,0.171073,298.998,1920,1.16279,4.68501,7140,3.05,11.4468,1440.06
10502.1,4.21334,16.1337,1,3.53485,3.79388,0.171101,298.987,1920,1.16279,4.68501,7142,3.05056,11.4487,1440.06
10504.1,4.2139,16.1357,1,3.53471,3.79381,0.171129,298.977,1920,1.16279,4.68501,7144,3.05111,11.4507,1440.06
10506.1,4.21446,16.1377,1,3.53458,3.79373,0.171157,298.967,1920,1.16279,4.68501,7146,3.05167,11.4526,1440.06
10508.1,4.21501,16.1396,1,3.53444,3.79366,0.171185,298.957,1920,1.16279,4.68501,7148,3.05222,11.4546,1440.06
10510.1,4.21557,16.1416,1,3.5343,3.79359,0.171212,298.947,1920,1.16279,4.68501,7150,3.05278,11.4566,1440.06
10512.1,4.21612,16.1436,1,3.53417,3.79352,0.17124,298.938,1920,1.16279,4.68501,7152,3.05333,11.4585,1440.06
10514.1,4.21668,16.1455,1,3.53403,3.79345,0.171268,298.928,1920,1.16279,4.68501,7154,3.05389,11.4605,1440.06
10516.1,4.21723,16.1475,1,3.5339,3.79338,0.171295,298.919,1920,1.16279,4.68501,7156,3.05444,11.4625,1440.06
10518.1,4.21779,16.1494,1,3.53377,3.79331,0.171322,298.91,1920,1.16279,4.68501,7158,3.055,11.4644,1440.06
10520.1,4.21834,16.1514,1,3.53364,3.79324,0.17135,298.901,1920,1.16279,4.68501,7160,3.05556,11.4664,1440.06
10522.1,4.2189,16.1534,1,3.53351,3.79317,0.171377,298.892,1920,1.16279,4.68501,7162,3.05611,11.4684,1440.06
10524.1,4.21946,16.1553,1,3.53338,3.7931,0.171404,298.883,1920,1.16279,4.68501,7164,3.05667,11.4703,1440.06
10526.1,4.22001,16.1573,1,3.53326,3.79304,0.171432,298.875,1920,1.16279,4.68501,7166,3.05722,11.4723,1440.06
10528.1,4.22057,16.1593,1,3.53313,3.79298,0.171459,298.866,1920,1.16279,4.68501,7168,3.05778,11.4742,1440.06
10530.1,4.22112,16.1612,1,3.53301,3.79291,0.171486,298.858,1920,1.16279,4.68501,7170,3.05833,11.4762,1440.06
10532.1,4.22168,16.1632,1,3.53289,3.79285,0.171513,298.85,1920,1.16279,4.68501,7172,3.05889,11.4782,1440.06
10534.1,4.22223,16.1651,1,3.53277,3.79279,0.17154,298.842,1920,1.16279,4.68501,7174,3.05944,11.4801,1440.06
10536.1,4.22279,16.1671,1,3.53265,3.79272,0.171567,298.834,1920,1.16279,4.68501,7176,3.06,11.4821,1440.06
10538.1,4.22334,16.1691,1,3.53253,3.79266,0.171594,298.827,1920,1.16279,4.68501,7178,3.06056,11.4841,1440.06
10540.1,4.2239,16.171,1,3.53241,3.7926,0.171621,298.819,1920,1.16279,4.68501,7180,3.06111,11.486,1440.06
10542.1,4.22446,16.173,1,3.53229,3.79254,0.171648,298.812,1920,1.16279,4.68501,7182,3.06167,11.488,1440.06
10544.1,4.22501,16.175,1,3.53218,3.79247,0.171675,298.804,1920,1.16279,4.68501,7184,3.06222,11.4899,1440.06
10546.1,4.22557,16.1769,1,3.53206,3.79241,0.171702,298.797,1920,1.16279,4.68501,7186,3.06278,11.4919,1440.06
10548.1,4.22612,16.1789,1,3.53194,3.79235,0.171729,298.79,1920,1.16279,4.68501,7188,3.06333,11.4939,1440.06
10550.1,4.22668,16.1808,1,3.53183,3.79229,0.171756,298.783,1920,1.16279,4.68501,7190,3.06389,11.4958,1440.06
10552.1,4.22723,16.1828,1,3.53171,3.79223,0.171783,298.776,1920,1.16279,4.68501,7192,3.06444,11.4978,1440.06
10554.1,4.22779,16.1848,1,3.5316,3.79217,0.17181,298.77,1920,1.16279,4.68501,7194,3.065,11.4998,1440.06
10556.1,4.22834,16.1867,1,3.53148,3.7921,0.171837,298.763,1920,1.16279,4.68501,7196,3.06556,11.5017,1440.06
10558.1,4.2289,16.1887,1,3.53137,3.79204,0.171863,298.757,1920,1.16279,4.68501,7198,3.06611,11.5037,1440.06
10560.1,4.22946,16.1907,1,3.53126,3.79198,0.17189,298.75,1920,1.16279,4.68501,7200,3.06667,11.5056,1440.06
10560.1,4.22946,16.1907,1,3.53126,3.79198,0.17189,298.75,1920,1.16279,4.68501,7200,3.06667,11.5056,1440.06
10560.1,4.22946,16.1907,0,3.6203,3.79213,0.171841,298.75,1920,1.16279,4.68501,7200,3.06667,11.5056,1440.06
10562.1,4.22946,16.1907,0,3.62071,3.79242,0.171715,298.738,1920,1.16279,4.68501,7200,3.06667,11.5056,1442.06
10564.1,4.22946,16.1907,0,3.62086,3.79254,0.17169,298.726,1920,1.16279,4.68501,7200,3.06667,11.5056,1444.06
10566.1,4.22946,16.1907,0,3.62098,3.79262,0.171655,298.714,1920,1.16279,4.68501,7200,3.06667,11.5056,1446.06
10568.1,4.22946,16.1907,0,3.62107,3.79269,0.171632,298.702,1920,1.16279,4.68501,7200,3.06667,11.5056,1448.06
10570.1,4.22946,16.1907,0,3.62115,3.79275,0.171612,298.69,1920,1.16279,4.68501,7200,3.06667,11.5056,1450.06
10570.1,4.22946,16.1907,0,3.62115,3.79275,0.171612,298.69,1920,1.16279,4.68501,7200,3.06667,11.5056,1450.06
10570.1,4.22946,16.1907,1,3.53193,3.7926,0.171661,298.69,1920,1.16279,4.68501,7200,3.06667,11.5056,1450.06
10572.1,4.23001,16.1926,1,3.53146,3.7923,0.171797,298.685,1920,1.16279,4.68501,7202,3.06722,11.5076,1450.06
10574.1,4.23057,16.1946,1,3.53126,3.79216,0.171835,298.68,1920,1.16279,4.68501,7204,3.06778,11.5096,1450.06
10576.1,4.23112,16.1965,1,3.53108,3.79205,0.171884,298.675,1920,1.16279,4.68501,7206,3.06833,11.5115,1450.06
10578.1,4.23168,16.1985,1,3.53092,3.79196,0.171923,298.67,1920,1.16279,4.68501,7208,3.06889,11.5135,1450.06
10580.1,4.23223,16.2005,1,3.53078,3.79187,0.171961,298.665,1920,1.16279,4.68501,7210,3.06944,11.5154,1450.06
10580.1,4.23223,16.2005,1,3.53078,3.79187,0.171961,298.665,1920,1.16279,4.68501,7210,3.06944,11.5154,1450.06
10580.1,4.23223,16.2005,5,3.40624,3.79125,0.172163,298.666,1920,1.16279,4.68501,7210,3.06944,11.5154,1450.06
10582.1,4.23501,16.2099,5,3.40423,3.78979,0.172856,298.731,1920,1.16279,4.68501,7212,3.07222,11.5249,1450.06
10584.1,4.23779,16.2194,5,3.40334,3.78901,0.173144,298.796,1920,1.16279,4.68501,7214,3.075,11.5344,1450.06
10586.1,4.24057,16.2288,5,3.40257,3.78839,0.173477,298.86,1920,1.16279,4.68501,7216,3.07778,11.5438,1450.06
10588.1,4.24334,16.2383,5,3.40192,3.78783,0.173752,298.923,1920,1.16279,4.68501,7218,3.08056,11.5533,1450.06
10590.1,4.24612,16.2477,5,3.40133,3.78732,0.17401,298.985,1920,1.16279,4.68501,7220,3.08333,11.5627,1450.06
10590.1,4.24612,16.2477,5,3.40133,3.78732,0.17401,298.985,1920,1.16279,4.68501,7220,3.08333,11.5627,1450.06
10590.1,4.24612,16.2477,1,3.52588,3.78791,0.173768,298.985,1920,1.16279,4.68501,7220,3.08333,11.5627,1450.06
10592.1,4.24668,16.2497,1,3.52718,3.78872,0.173286,298.975,1920,1.16279,4.68501,7222,3.08389,11.5647,1450.06
10594.1,4.24723,16.2516,1,3.5274,3.78894,0.173272,298.966,1920,1.16279,4.68501,7224,3.08444,11.5666,1450.06
10596.1,4.24779,16.2536,1,3.52756,3.78905,0.173198,298.956,1920,1.16279,4.68501,7226,3.085,11.5686,1450.06
10598.1,4.24834,16.2556,1,3.52763,3.78912,0.173175,298.946,1920,1.16279,4.68501,7228,3.08556,11.5705,1450.06
10600.1,4.2489,16.2575,1,3.52765,3.78916,0.173159,298.937,1920,1.16279,4.68501,7230,3.08611,11.5725,1450.06
10600.1,4.2489,16.2575,1,3.52765,3.78916,0.173159,298.937,1920,1.16279,4.68501,7230,3.08611,11.5725,1450.06
10600.1,4.2489,16.2575,0,3.61621,3.78931,0.173101,298.937,1920,1.16279,4.68501,7230,3.08611,11.5725,1450.06
10602.1,4.2489,16.2575,0,3.61677,3.78967,0.172914,298.921,1920,1.16279,4.68501,7230,3.08611,11.5725,1452.06
10604.1,4.2489,16.2575,0,3.61701,3.78986,0.172855,298.906,1920,1.16279,4.68501,7230,3.08611,11.5725,1454.06
10606.1,4.2489,16.2575,0,3.61722,3.79,0.172788,298.891,1920,1.16279,4.68501,7230,3.08611,11.5725,1456.06
10608.1,4.2489,16.2575,0,3.61739,3.79012,0.17274,298.876,1920,1.16279,4.68501,7230,3.08611,11.5725,1458.06
10610.1,4.2489,16.2575,0,3.61753,3.79022,0.172698,298.862,1920,1.16279,4.68501,7230,3.08611,11.5725,1460.06
10610.1,4.2489,16.2575,0,3.61753,3.79022,0.172698,298.862,1920,1.16279,4.68501,7230,3.08611,11.5725,1460.06
10610.1,4.2489,16.2575,-1,3.70629,3.79037,0.172639,298.861,1920,1.16279,4.68501,7230,3.08611,11.5725,1460.06
10612.1,4.24946,16.2596,-1,3.70692,3.7908,0.172443,298.854,1922,1.16334,4.68707,7230,3.08611,11.5725,1460.06
10614.1,4.25001,16.2616,-1,3.70727,3.79106,0.172366,298.846,1924,1.1639,4.68913,7230,3.08611,11.5725,1460.06
10616.1,4.25057,16.2637,-1,3.70758,3.79127,0.172282,298.839,1926,1.16446,4.69119,7230,3.08611,11.5725,1460.06
10618.1,4.25112,16.2658,-1,3.70785,3.79146,0.172213,298.832,1928,1.16501,4.69325,7230,3.08611,11.5725,1460.06
10620.1,4.25168,16.2678,-1,3.7081,3.79163,0.172148,298.825,1930,1.16557,4.69531,7230,3.08611,11.5725,1460.06
10620.1,4.25168,16.2678,-1,3.7081,3.79163,0.172148,298.825,1930,1.16557,4.69531,7230,3.08611,11.5725,1460.06
10620.1,4.25168,16.2678,-5,3.83255,3.79225,0.171946,298.826,1930,1.16557,4.69531,7230,3.08611,11.5725,1460.06
10622.1,4.25446,16.2785,-5,3.83448,3.79384,0.171278,298.892,1932,1.16834,4.70596,7230,3.08611,11.5725,1460.06
10624.1,4.25723,16.2891,-5,3.83539,3.79477,0.17102,298.957,1934,1.17112,4.71662,7230,3.08611,11.5725,1460.06
10626.1,4.26001,16.2998,-5,3.8362,3.79555,0.170722,299.021,1936,1.1739,4.72727,7230,3.08611,11.5725,1460.06
10628.1,4.26279,16.3104,-5,3.83688,3.79624,0.170477,299.084,1938,1.17668,4.73793,7230,3.08611,11.5725,1460.06
