17890,10.7622,39.6369,-3.5,4.04901,4.01387,0.132024,301.055,8686,4.80248,18.3415,9204,5.95972,21.2955,0.000405
17892,10.7641,39.6448,-3.5,4.04949,4.01434,0.132006,301.055,8688,4.80442,18.3494,9204,5.95972,21.2955,0.000405
17894,10.7661,39.6527,-3.5,4.04998,4.01481,0.131989,301.055,8690,4.80637,18.3572,9204,5.95972,21.2955,0.000405
17896,10.768,39.6606,-3.5,4.05046,4.01527,0.131971,301.055,8692,4.80831,18.3651,9204,5.95972,21.2955,0.000405
17898,10.77,39.6684,-3.5,4.05094,4.01574,0.131956,301.055,8694,4.81026,18.373,9204,5.95972,21.2955,0.000405
17900,10.7719,39.6763,-3.5,4.05141,4.01621,0.131947,301.055,8696,4.8122,18.3809,9204,5.95972,21.2955,0.000405
17902,10.7739,39.6842,-3.5,4.05189,4.01668,0.131937,301.055,8698,4.81414,18.3887,9204,5.95972,21.2955,0.000405
17904,10.7758,39.6921,-3.5,4.05236,4.01714,0.131927,301.055,8700,4.81609,18.3966,9204,5.95972,21.2955,0.000405
17906,10.7778,39.7,-3.5,4.05284,4.01761,0.131917,301.055,8702,4.81803,18.4045,9204,5.95972,21.2955,0.000405
17908,10.7797,39.7078,-3.5,4.05331,4.01808,0.131907,301.055,8704,4.81998,18.4124,9204,5.95972,21.2955,0.000405
17910,10.7816,39.7157,-3.5,4.05379,4.01855,0.131897,301.055,8706,4.82192,18.4203,9204,5.95972,21.2955,0.000405
17912,10.7836,39.7236,-3.5,4.05427,4.01902,0.131887,301.055,8708,4.82387,18.4281,9204,5.95972,21.2955,0.000405
17914,10.7855,39.7315,-3.5,4.05475,4.01949,0.131877,301.055,8710,4.82581,18.436,9204,5.95972,21.2955,0.000405
17916,10.7875,39.7394,-3.5,4.05523,4.01997,0.131867,301.055,8712,4.82776,18.4439,9204,5.95972,21.2955,0.000405
17918,10.7894,39.7473,-3.5,4.05571,4.02044,0.131857,301.055,8714,4.8297,18.4518,9204,5.95972,21.2955,0.000405
17920,10.7914,39.7551,-3.5,4.05619,4.02091,0.131847,301.055,8716,4.83164,18.4597,9204,5.95972,21.2955,0.000405
17922,10.7933,39.763,-3.5,4.05667,4.02138,0.131838,301.055,8718,4.83359,18.4676,9204,5.95972,21.2955,0.000405
17924,10.7953,39.7709,-3.5,4.05715,4.02185,0.131828,301.055,8720,4.83553,18.4755,9204,5.95972,21.2955,0.000405
17926,10.7972,39.7788,-3.5,4.05763,4.02233,0.131818,301.055,8722,4.83748,18.4834,9204,5.95972,21.2955,0.000405
17928,10.7991,39.7867,-3.5,4.05811,4.0228,0.131808,301.055,8724,4.83942,18.4912,9204,5.95972,21.2955,0.000405
17930,10.8011,39.7946,-3.5,4.05859,4.02327,0.131798,301.055,8726,4.84137,18.4991,9204,5.95972,21.2955,0.000405
17932,10.803,39.8025,-3.5,4.05906,4.02374,0.131788,301.055,8728,4.84331,18.507,9204,5.95972,21.2955,0.000405
17934,10.805,39.8104,-3.5,4.05954,4.02422,0.131778,301.055,8730,4.84526,18.5149,9204,5.95972,21.2955,0.000405
17936,10.8069,39.8183,-3.5,4.06003,4.02469,0.131768,301.054,8732,4.8472,18.5228,9204,5.95972,21.2955,0.000405
17938,10.8089,39.8262,-3.5,4.06051,4.02516,0.131757,301.054,8734,4.84914,18.5307,9204,5.95972,21.2955,0.000405
17940,10.8108,39.8341,-3.5,4.06099,4.02563,0.131747,301.054,8736,4.85109,18.5386,9204,5.95972,21.2955,0.000405
17942,10.8128,39.842,-3.5,4.06147,4.0261,0.131736,301.054,8738,4.85303,18.5465,9204,5.95972,21.2955,0.000405
17944,10.8147,39.8499,-3.5,4.06195,4.02658,0.131726,301.054,8740,4.85498,18.5544,9204,5.95972,21.2955,0.000405
17946,10.8166,39.8578,-3.5,4.06243,4.02705,0.131715,301.054,8742,4.85692,18.5623,9204,5.95972,21.2955,0.000405
17948,10.8186,39.8657,-3.5,4.06289,4.02751,0.131705,301.054,8744,4.85887,18.5702,9204,5.95972,21.2955,0.000405
17950,10.8205,39.8736,-3.5,4.06336,4.02796,0.131694,301.054,8746,4.86081,18.5781,9204,5.95972,21.2955,0.000405
17952,10.8225,39.8815,-3.5,4.06382,4.02842,0.131684,301.054,8748,4.86276,18.586,9204,5.95972,21.2955,0.000405
17954,10.8244,39.8894,-3.5,4.06429,4.02888,0.131674,301.054,8750,4.8647,18.5939,9204,5.95972,21.2955,0.000405
17956,10.8264,39.8973,-3.5,4.06475,4.02933,0.131663,301.054,8752,4.86664,18.6018,9204,5.95972,21.2955,0.000405
17958,10.8283,39.9052,-3.5,4.06522,4.02979,0.131653,301.054,8754,4.86859,18.6097,9204,5.95972,21.2955,0.000405
17960,10.8303,39.9131,-3.5,4.06568,4.03025,0.131642,301.054,8756,4.87053,18.6176,9204,5.95972,21.2955,0.000405
17962,10.8322,39.921,-3.5,4.06615,4.0307,0.131632,301.054,8758,4.87248,18.6255,9204,5.95972,21.2955,0.000405
17964,10.8341,39.9289,-3.5,4.06661,4.03116,0.131621,301.054,8760,4.87442,18.6334,9204,5.95972,21.2955,0.000405
17966,10.8361,39.9368,-3.5,4.06708,4.03162,0.131611,301.054,8762,4.87637,18.6413,9204,5.95972,21.2955,0.000405
17968,10.838,39.9447,-3.5,4.06754,4.03207,0.1316,301.054,8764,4.87831,18.6493,9204,5.95972,21.2955,0.000405
17970,10.84,39.9526,-3.5,4.06801,4.03253,0.13159,301.054,8766,4.88026,18.6572,9204,5.95972,21.2955,0.000405
17972,10.8419,39.9605,-3.5,4.06847,4.03299,0.131581,301.054,8768,4.8822,18.6651,9204,5.95972,21.2955,0.000405
17974,10.8439,39.9684,-3.5,4.06894,4.03344,0.131572,301.054,8770,4.88414,18.673,9204,5.95972,21.2955,0.000405
17976,10.8458,39.9764,-3.5,4.0694,4.0339,0.131564,301.054,8772,4.88609,18.6809,9204,5.95972,21.2955,0.000405
17978,10.8478,39.9843,-3.5,4.06986,4.03436,0.131555,301.054,8774,4.88803,18.6888,9204,5.95972,21.2955,0.000405
17980,10.8497,39.9922,-3.5,4.07033,4.03481,0.131546,301.054,8776,4.88998,18.6967,9204,5.95972,21.2955,0.000405
17982,10.8516,40.0001,-3.5,4.07079,4.03527,0.131537,301.054,8778,4.89192,18.7046,9204,5.95972,21.2955,0.000405
17984,10.8536,40.008,-3.5,4.07128,4.03575,0.131528,301.054,8780,4.89387,18.7126,9204,5.95972,21.2955,0.000405
17986,10.8555,40.0159,-3.5,4.07178,4.03625,0.13152,301.054,8782,4.89581,18.7205,9204,5.95972,21.2955,0.000405
17988,10.8575,40.0238,-3.5,4.07229,4.03674,0.131511,301.054,8784,4.89776,18.7284,9204,5.95972,21.2955,0.000405
17990,10.8594,40.0318,-3.5,4.07279,4.03724,0.131502,301.054,8786,4.8997,18.7363,9204,5.95972,21.2955,0.000405
17992,10.8614,40.0397,-3.5,4.07329,4.03773,0.131493,301.054,8788,4.90164,18.7442,9204,5.95972,21.2955,0.000405
17994,10.8633,40.0476,-3.5,4.07379,4.03823,0.131484,301.054,8790,4.90359,18.7522,9204,5.95972,21.2955,0.000405
17996,10.8653,40.0555,-3.5,4.07429,4.03872,0.131476,301.054,8792,4.90553,18.7601,9204,5.95972,21.2955,0.000405
17998,10.8672,40.0635,-3.5,4.0748,4.03922,0.131467,301.054,8794,4.90748,18.768,9204,5.95972,21.2955,0.000405
18000,10.8691,40.0714,-3.5,4.0753,4.03971,0.131458,301.054,8796,4.90942,18.7759,9204,5.95972,21.2955,0.000405
18002,10.8711,40.0793,-3.5,4.0758,4.04021,0.131449,301.054,8798,4.91137,18.7839,9204,5.95972,21.2955,0.000405
18004,10.873,40.0872,-3.5,4.0763,4.0407,0.13144,301.054,8800,4.91331,18.7918,9204,5.95972,21.2955,0.000405
18006,10.875,40.0952,-3.5,4.07681,4.0412,0.131432,301.054,8802,4.91526,18.7997,9204,5.95972,21.2955,0.000405
18008,10.8769,40.1031,-3.5,4.07731,4.04169,0.131424,301.054,8804,4.9172,18.8076,9204,5.95972,21.2955,0.000405
18010,10.8789,40.111,-3.5,4.07781,4.04219,0.131417,301.054,8806,4.91914,18.8156,9204,5.95972,21.2955,0.000405
18012,10.8808,40.1189,-3.5,4.07831,4.04269,0.13141,301.054,8808,4.92109,18.8235,9204,5.95972,21.2955,0.000405
18014,10.8828,40.1269,-3.5,4.07881,4.04318,0.131403,301.054,8810,4.92303,18.8314,9204,5.95972,21.2955,0.000405
18016,10.8847,40.1348,-3.5,4.07931,4.04368,0.131395,301.054,8812,4.92498,18.8394,9204,5.95972,21.2955,0.000405
18018,10.8866,40.1427,-3.5,4.07981,4.04417,0.131388,301.054,8814,4.92692,18.8473,9204,5.95972,21.2955,0.000405
18020,10.8886,40.1507,-3.5,4.08031,4.04467,0.131381,301.054,8816,4.92887,18.8552,9204,5.95972,21.2955,0.000405
18022,10.8905,40.1586,-3.5,4.08081,4.04516,0.131374,301.054,8818,4.93081,18.8632,9204,5.95972,21.2955,0.000405
18024,10.8925,40.1665,-3.5,4.08131,4.04566,0.131367,301.054,8820,4.93276,18.8711,9204,5.95972,21.2955,0.000405
18026,10.8944,40.1745,-3.5,4.08181,4.04615,0.13136,301.054,8822,4.9347,18.879,9204,5.95972,21.2955,0.000405
18028,10.8964,40.1824,-3.5,4.08231,4.04665,0.131353,301.054,8824,4.93664,18.887,9204,5.95972,21.2955,0.000405
18030,10.8983,40.1904,-3.5,4.08282,4.04714,0.131345,301.054,8826,4.93859,18.8949,9204,5.95972,21.2955,0.000405
18032,10.9003,40.1983,-3.5,4.08332,4.04764,0.131338,301.054,8828,4.94053,18.9028,9204,5.95972,21.2955,0.000405
18034,10.9022,40.2062,-3.5,4.08382,4.04813,0.131331,301.053,8830,4.94248,18.9108,9204,5.95972,21.2955,0.000405
18036,10.9041,40.2142,-3.5,4.08432,4.04863,0.131324,301.053,8832,4.94442,18.9187,9204,5.95972,21.2955,0.000405
18038,10.9061,40.2221,-3.5,4.08482,4.04912,0.131317,301.053,8834,4.94637,18.9267,9204,5.95972,21.2955,0.000405
18040,10.908,40.2301,-3.5,4.08532,4.04962,0.13131,301.053,8836,4.94831,18.9346,9204,5.95972,21.2955,0.000405
18042,10.91,40.238,-3.5,4.08582,4.05011,0.131303,301.053,8838,4.95026,18.9426,9204,5.95972,21.2955,0.000405
18044,10.9119,40.246,-3.5,4.08632,4.05061,0.131295,301.053,8840,4.9522,18.9505,9204,5.95972,21.2955,0.000405
18046,10.9139,40.2539,-3.5,4.08682,4.0511,0.131287,301.053,8842,4.95414,18.9585,9204,5.95972,21.2955,0.000405
18048,10.9158,40.2619,-3.5,4.08733,4.0516,0.13128,301.053,8844,4.95609,18.9664,9204,5.95972,21.2955,0.000405
18050,10.9178,40.2698,-3.5,4.08783,4.05209,0.131272,301.053,8846,4.95803,18.9744,9204,5.95972,21.2955,0.000405
18052,10.9197,40.2778,-3.5,4.08833,4.05259,0.131264,301.053,8848,4.95998,18.9823,9204,5.95972,21.2955,0.000405
18054,10.9216,40.2857,-3.5,4.08883,4.05308,0.131257,301.053,8850,4.96192,18.9903,9204,5.95972,21.2955,0.000405
18056,10.9236,40.2937,-3.5,4.08934,4.05359,0.131249,301.053,8852,4.96387,18.9982,9204,5.95972,21.2955,0.000405
18058,10.9255,40.3016,-3.5,4.08987,4.05411,0.131241,301.053,8854,4.96581,19.0062,9204,5.95972,21.2955,0.000405
18060,10.9275,40.3096,-3.5,4.0904,4.05463,0.131233,301.053,8856,4.96776,19.0141,9204,5.95972,21.2955,0.000405
18062,10.9294,40.3175,-3.5,4.09093,4.05516,0.131226,301.053,8858,4.9697,19.0221,9204,5.95972,21.2955,0.000405
18064,10.9314,40.3255,-3.5,4.09146,4.05568,0.131218,301.053,8860,4.97164,19.03,9204,5.95972,21.2955,0.000405
18066,10.9333,40.3334,-3.5,4.09199,4.0562,0.13121,301.053,8862,4.97359,19.038,9204,5.95972,21.2955,0.000405
18068,10.9353,40.3414,-3.5,4.09252,4.05672,0.131203,301.053,8864,4.97553,19.0459,9204,5.95972,21.2955,0.000405
18070,10.9372,40.3493,-3.5,4.09305,4.05725,0.131195,301.053,8866,4.97748,19.0539,9204,5.95972,21.2955,0.000405
18072,10.9391,40.3573,-3.5,4.09358,4.05777,0.131187,301.053,8868,4.97942,19.0619,9204,5.95972,21.2955,0.000405
18074,10.9411,40.3653,-3.5,4.09411,4.05829,0.13118,301.053,8870,4.98137,19.0698,9204,5.95972,21.2955,0.000405
18076,10.943,40.3732,-3.5,4.09464,4.05881,0.131172,301.053,8872,4.98331,19.0778,9204,5.95972,21.2955,0.000405
18078,10.945,40.3812,-3.5,4.09516,4.05934,0.131164,301.053,8874,4.98526,19.0857,9204,5.95972,21.2955,0.000405
18080,10.9469,40.3892,-3.5,4.09569,4.05986,0.131157,301.053,8876,4.9872,19.0937,9204,5.95972,21.2955,0.000405
18082,10.9489,40.3971,-3.5,4.09622,4.06038,0.131151,301.053,8878,4.98914,19.1017,9204,5.95972,21.2955,0.000405
18084,10.9508,40.4051,-3.5,4.09675,4.0609,0.131145,301.053,8880,4.99109,19.1096,9204,5.95972,21.2955,0.000405
18086,10.9528,40.413,-3.5,4.09728,4.06143,0.131139,301.053,8882,4.99303,19.1176,9204,5.95972,21.2955,0.000405
18088,10.9547,40.421,-3.5,4.0978,4.06195,0.131133,301.053,8884,4.99498,19.1256,9204,5.95972,21.2955,0.000405
18090,10.9566,40.429,-3.5,4.09833,4.06247,0.131127,301.053,8886,4.99692,19.1335,9204,5.95972,21.2955,0.000405
18092,10.9586,40.437,-3.5,4.09887,4.063,0.131121,301.053,8888,4.99887,19.1415,9204,5.95972,21.2955,0.000405
18094,10.9605,40.4449,-3.5,4.09942,4.06355,0.131115,301.053,8890,5.00081,19.1495,9204,5.95972,21.2955,0.000405
18096,10.9625,40.4529,-3.5,4.09998,4.0641,0.131109,301.053,8892,5.00276,19.1574,9204,5.95972,21.2955,0.000405
18098,10.9644,40.4609,-3.5,4.10053,4.06465,0.131103,301.053,8894,5.0047,19.1654,9204,5.95972,21.2955,0.000405
18100,10.9664,40.4688,-3.5,4.10109,4.0652,0.131097,301.053,8896,5.00664,19.1734,9204,5.95972,21.2955,0.000405
18102,10.9683,40.4768,-3.5,4.10164,4.06575,0.131091,301.053,8898,5.00859,19.1814,9204,5.95972,21.2955,0.000405
18104,10.9703,40.4848,-3.5,4.1022,4.0663,0.131085,301.053,8900,5.01053,19.1893,9204,5.95972,21.2955,0.000405
18106,10.9722,40.4928,-3.5,4.10275,4.06685,0.131079,301.053,8902,5.01248,19.1973,9204,5.95972,21.2955,0.000405
18108,10.9741,40.5008,-3.5,4.10331,4.0674,0.131072,301.053,8904,5.01442,19.2053,9204,5.95972,21.2955,0.000405
18110,10.9761,40.5087,-3.5,4.10387,4.06795,0.131066,301.053,8906,5.01637,19.2133,9204,5.95972,21.2955,0.000405
18112,10.978,40.5167,-3.5,4.10442,4.0685,0.13106,301.053,8908,5.01831,19.2213,9204,5.95972,21.2955,0.000405
18114,10.98,40.5247,-3.5,4.10498,4.06905,0.131054,301.053,8910,5.02026,19.2292,9204,5.95972,21.2955,0.000405
18116,10.9819,40.5327,-3.5,4.10553,4.0696,0.131048,301.053,8912,5.0222,19.2372,9204,5.95972,21.2955,0.000405
18118,10.9839,40.5407,-3.5,4.10609,4.07015,0.131042,301.053,8914,5.02414,19.2452,9204,5.95972,21.2955,0.000405
18120,10.9858,40.5486,-3.5,4.10664,4.0707,0.131036,301.053,8916,5.02609,19.2532,9204,5.95972,21.2955,0.000405
18122,10.9878,40.5566,-3.5,4.1072,4.07125,0.13103,301.053,8918,5.02803,19.2612,9204,5.95972,21.2955,0.000405
18124,10.9897,40.5646,-3.5,4.10775,4.0718,0.131024,301.053,8920,5.02998,19.2692,9204,5.95972,21.2955,0.000405
18126,10.9916,40.5726,-3.5,4.10831,4.07235,0.131018,301.053,8922,5.03192,19.2772,9204,5.95972,21.2955,0.000405
18128,10.9936,40.5806,-3.5,4.10887,4.0729,0.131012,301.053,8924,5.03387,19.2852,9204,5.95972,21.2955,0.000405
18130,10.9955,40.5886,-3.5,4.10944,4.07347,0.131006,301.053,8926,5.03581,19.2931,9204,5.95972,21.2955,0.000405
18132,10.9975,40.5966,-3.5,4.11001,4.07404,0.131,301.053,8928,5.03776,19.3011,9204,5.95972,21.2955,0.000405
18134,10.9994,40.6046,-3.5,4.11058,4.0746,0.130994,301.052,8930,5.0397,19.3091,9204,5.95972,21.2955,0.000405
18136,11.0014,40.6126,-3.5,4.11116,4.07517,0.130988,301.052,8932,5.04164,19.3171,9204,5.95972,21.2955,0.000405
18138,11.0033,40.6206,-3.5,4.11173,4.07574,0.130982,301.052,8934,5.04359,19.3251,9204,5.95972,21.2955,0.000405
18140,11.0053,40.6286,-3.5,4.1123,4.0763,0.130976,301.052,8936,5.04553,19.3331,9204,5.95972,21.2955,0.000405
18142,11.0072,40.6366,-3.5,4.11287,4.07687,0.13097,301.052,8938,5.04748,19.3411,9204,5.95972,21.2955,0.000405
18144,11.0091,40.6446,-3.5,4.11345,4.07744,0.130964,301.052,8940,5.04942,19.3491,9204,5.95972,21.2955,0.000405
18146,11.0111,40.6526,-3.5,4.11402,4.078,0.130957,301.052,8942,5.05137,19.3571,9204,5.95972,21.2955,0.000405
18148,11.013,40.6606,-3.5,4.11459,4.07857,0.130951,301.052,8944,5.05331,19.3651,9204,5.95972,21.2955,0.000405
18150,11.015,40.6686,-3.5,4.11516,4.07914,0.130945,301.052,8946,5.05526,19.3731,9204,5.95972,21.2955,0.000405
18152,11.0169,40.6766,-3.5,4.11574,4.0797,0.130939,301.052,8948,5.0572,19.3811,9204,5.95972,21.2955,0.000405
18154,11.0189,40.6846,-3.5,4.11631,4.08027,0.130933,301.052,8950,5.05914,19.3891,9204,5.95972,21.2955,0.000405
18156,11.0208,40.6926,-3.5,4.11688,4.08084,0.130927,301.052,8952,5.06109,19.3971,9204,5.95972,21.2955,0.000405
18158,11.0228,40.7006,-3.5,4.11746,4.0814,0.130921,301.052,8954,5.06303,19.4051,9204,5.95972,21.2955,0.000405
18160,11.0247,40.7086,-3.5,4.11803,4.08197,0.130915,301.052,8956,5.06498,19.4131,9204,5.95972,21.2955,0.000405
18162,11.0266,40.7166,-3.5,4.1186,4.08253,0.130909,301.053,8958,5.06692,19.4211,9204,5.95972,21.2955,0.000405
18164,11.0286,40.7246,-3.5,4.11917,4.0831,0.130903,301.053,8960,5.06887,19.4292,9204,5.95972,21.2955,0.000405
18166,11.0305,40.7326,-3.5,4.11977,4.08369,0.130897,301.053,8962,5.07081,19.4372,9204,5.95972,21.2955,0.000405
18168,11.0325,40.7406,-3.5,4.12037,4.08428,0.130891,301.053,8964,5.07276,19.4452,9204,5.95972,21.2955,0.000405
18170,11.0344,40.7486,-3.5,4.12097,4.08488,0.130885,301.053,8966,5.0747,19.4532,9204,5.95972,21.2955,0.000405
18172,11.0364,40.7567,-3.5,4.12157,4.08547,0.130879,301.053,8968,5.07664,19.4612,9204,5.95972,21.2955,0.000405
18174,11.0383,40.7647,-3.5,4.12217,4.08607,0.130873,301.053,8970,5.07859,19.4692,9204,5.95972,21.2955,0.000405
18176,11.0403,40.7727,-3.5,4.12277,4.08666,0.130867,301.054,8972,5.08053,19.4772,9204,5.95972,21.2955,0.000405
18178,11.0422,40.7807,-3.5,4.12337,4.08726,0.130861,301.054,8974,5.08248,19.4853,9204,5.95972,21.2955,0.000405
18180,11.0441,40.7887,-3.5,4.12397,4.08785,0.130855,301.054,8976,5.08442,19.4933,9204,5.95972,21.2955,0.000405
18182,11.0461,40.7967,-3.5,4.12457,4.08844,0.130849,301.054,8978,5.08637,19.5013,9204,5.95972,21.2955,0.000405
18184,11.048,40.8048,-3.5,4.12517,4.08904,0.130843,301.055,8980,5.08831,19.5093,9204,5.95972,21.2955,0.000405
18186,11.05,40.8128,-3.5,4.12577,4.08963,0.130836,301.055,8982,5.09026,19.5173,9204,5.95972,21.2955,0.000405
18188,11.0519,40.8208,-3.5,4.12637,4.09023,0.13083,301.055,8984,5.0922,19.5254,9204,5.95972,21.2955,0.000405
18190,11.0539,40.8288,-3.5,4.12697,4.09082,0.130825,301.056,8986,5.09414,19.5334,9204,5.95972,21.2955,0.000405
18192,11.0558,40.8369,-3.5,4.12757,4.09141,0.130819,301.056,8988,5.09609,19.5414,9204,5.95972,21.2955,0.000405
18194,11.0578,40.8449,-3.5,4.12817,4.09201,0.130814,301.056,8990,5.09803,19.5494,9204,5.95972,21.2955,0.000405
18196,11.0597,40.8529,-3.5,4.12877,4.0926,0.130808,301.057,8992,5.09998,19.5575,9204,5.95972,21.2955,0.000405
18198,11.0616,40.8609,-3.5,4.12937,4.0932,0.130803,301.057,8994,5.10192,19.5655,9204,5.95972,21.2955,0.000405
18200,11.0636,40.869,-3.5,4.12997,4.09379,0.130797,301.058,8996,5.10387,19.5735,9204,5.95972,21.2955,0.000405
18202,11.0655,40.877,-3.5,4.13058,4.0944,0.130792,301.058,8998,5.10581,19.5816,9204,5.95972,21.2955,0.000405
18204,11.0675,40.885,-3.5,4.1312,4.09501,0.130786,301.059,9000,5.10776,19.5896,9204,5.95972,21.2955,0.000405
18206,11.0694,40.8931,-3.5,4.13182,4.09563,0.130781,301.059,9002,5.1097,19.5976,9204,5.95972,21.2955,0.000405
18208,11.0714,40.9011,-3.5,4.13244,4.09624,0.130775,301.06,9004,5.11164,19.6057,9204,5.95972,21.2955,0.000405
18210,11.0733,40.9091,-3.5,4.13306,4.09686,0.13077,301.06,9006,5.11359,19.6137,9204,5.95972,21.2955,0.000405
18212,11.0753,40.9172,-3.5,4.13368,4.09747,0.130764,301.061,9008,5.11553,19.6217,9204,5.95972,21.2955,0.000405
18214,11.0772,40.9252,-3.5,4.1343,4.09809,0.130759,301.061,9010,5.11748,19.6298,9204,5.95972,21.2955,0.000405
18216,11.0791,40.9333,-3.5,4.13492,4.0987,0.130753,301.062,9012,5.11942,19.6378,9204,5.95972,21.2955,0.000405
18218,11.0811,40.9413,-3.5,4.13554,4.09932,0.130748,301.062,9014,5.12137,19.6459,9204,5.95972,21.2955,0.000405
18220,11.083,40.9493,-3.5,4.13616,4.09993,0.130742,301.063,9016,5.12331,19.6539,9204,5.95972,21.2955,0.000405
18222,11.085,40.9574,-3.5,4.13678,4.10055,0.130737,301.064,9018,5.12526,19.6619,9204,5.95972,21.2955,0.000405
18224,11.0869,40.9654,-3.5,4.1374,4.10116,0.130731,301.064,9020,5.1272,19.67,9204,5.95972,21.2955,0.000405
18226,11.0889,40.9735,-3.5,4.13802,4.10177,0.130726,301.065,9022,5.12914,19.678,9204,5.95972,21.2955,0.000405
18228,11.0908,40.9815,-3.5,4.13864,4.10239,0.13072,301.065,9024,5.13109,19.6861,9204,5.95972,21.2955,0.000405
18230,11.0928,40.9896,-3.5,4.13926,4.103,0.130715,301.066,9026,5.13303,19.6941,9204,5.95972,21.2955,0.000405
18232,11.0947,40.9976,-3.5,4.13988,4.10362,0.130709,301.067,9028,5.13498,19.7022,9204,5.95972,21.2955,0.000405
18234,11.0966,41.0057,-3.5,4.1405,4.10423,0.130704,301.067,9030,5.13692,19.7102,9204,5.95972,21.2955,0.000405
18236,11.0986,41.0137,-3.5,4.14112,4.10485,0.130698,301.068,9032,5.13887,19.7183,9204,5.95972,21.2955,0.000405
18238,11.1005,41.0218,-3.5,4.14174,4.10547,0.130693,301.069,9034,5.14081,19.7263,9204,5.95972,21.2955,0.000405
18240,11.1025,41.0298,-3.5,4.14236,4.10609,0.130687,301.07,9036,5.14276,19.7344,9204,5.95972,21.2955,0.000405
18242,11.1044,41.0379,-3.5,4.14299,4.10671,0.130682,301.07,9038,5.1447,19.7424,9204,5.95972,21.2955,0.000405
18244,11.1064,41.0459,-3.5,4.14362,4.10733,0.130676,301.071,9040,5.14664,19.7505,9204,5.95972,21.2955,0.000405
18246,11.1083,41.054,-3.5,4.14424,4.10795,0.130671,301.072,9042,5.14859,19.7586,9204,5.95972,21.2955,0.000405
18248,11.1103,41.0621,-3.5,4.14487,4.10857,0.130665,301.073,9044,5.15053,19.7666,9204,5.95972,21.2955,0.000405
18250,11.1122,41.0701,-3.5,4.14549,4.10919,0.13066,301.073,9046,5.15248,19.7747,9204,5.95972,21.2955,0.000405
18252,11.1141,41.0782,-3.5,4.14612,4.10982,0.130654,301.074,9048,5.15442,19.7827,9204,5.95972,21.2955,0.000405
18254,11.1161,41.0863,-3.5,4.14674,4.11044,0.130649,301.075,9050,5.15637,19.7908,9204,5.95972,21.2955,0.000405
18256,11.118,41.0943,-3.5,4.14737,4.11106,0.130643,301.076,9052,5.15831,19.7989,9204,5.95972,21.2955,0.000405
18258,11.12,41.1024,-3.5,4.148,4.11168,0.130638,301.076,9054,5.16026,19.8069,9204,5.95972,21.2955,0.000405
18260,11.1219,41.1104,-3.5,4.14862,4.1123,0.130632,301.077,9056,5.1622,19.815,9204,5.95972,21.2955,0.000405
18262,11.1239,41.1185,-3.5,4.14925,4.11292,0.130627,301.078,9058,5.16414,19.8231,9204,5.95972,21.2955,0.000405
18264,11.1258,41.1266,-3.5,4.14987,4.11354,0.130621,301.079,9060,5.16609,19.8311,9204,5.95972,21.2955,0.000405
18266,11.1278,41.1347,-3.5,4.1505,4.11416,0.130616,301.08,9062,5.16803,19.8392,9204,5.95972,21.2955,0.000405
18268,11.1297,41.1427,-3.5,4.15112,4.11479,0.13061,301.081,9064,5.16998,19.8473,9204,5.95972,21.2955,0.000405
18270,11.1316,41.1508,-3.5,4.15175,4.11541,0.130605,301.081,9066,5.17192,19.8553,9204,5.95972,21.2955,0.000405
18272,11.1336,41.1589,-3.5,4.15238,4.11603,0.1306,301.082,9068,5.17387,19.8634,9204,5.95972,21.2955,0.000405
18274,11.1355,41.1669,-3.5,4.153,4.11665,0.130594,301.083,9070,5.17581,19.8715,9204,5.95972,21.2955,0.000405
18276,11.1375,41.175,-3.5,4.15363,4.11727,0.130589,301.084,9072,5.17776,19.8796,9204,5.95972,21.2955,0.000405
18278,11.1394,41.1831,-3.5,4.15425,4.11789,0.130583,301.085,9074,5.1797,19.8877,9204,5.95972,21.2955,0.000405
18280,11.1414,41.1912,-3.5,4.15488,4.11851,0.130578,301.086,9076,5.18164,19.8957,9204,5.95972,21.2955,0.000405
18282,11.1433,41.1993,-3.5,4.1555,4.11913,0.130572,301.087,9078,5.18359,19.9038,9204,5.95972,21.2955,0.000405
18284,11.1453,41.2073,-3.5,4.15613,4.11976,0.130567,301.088,9080,5.18553,19.9119,9204,5.95972,21.2955,0.000405
18286,11.1472,41.2154,-3.5,4.15675,4.12038,0.130561,301.089,9082,5.18748,19.92,9204,5.95972,21.2955,0.000405
18288,11.1491,41.2235,-3.5,4.15738,4.121,0.130556,301.09,9084,5.18942,19.9281,9204,5.95972,21.2955,0.000405
18290,11.1511,41.2316,-3.5,4.15801,4.12162,0.13055,301.091,9086,5.19137,19.9361,9204,5.95972,21.2955,0.000405
18292,11.153,41.2397,-3.5,4.15863,4.12224,0.130545,301.092,9088,5.19331,19.9442,9204,5.95972,21.2955,0.000405
18294,11.155,41.2478,-3.5,4.15926,4.12286,0.130539,301.092,9090,5.19526,19.9523,9204,5.95972,21.2955,0.000405
