15154,8.07119,30.0352,3.5,3.41514,3.77262,0.184826,300.672,6852,3.003,11.5907,8302,5.06819,18.4445,0.000304
15156,8.07313,30.0419,3.5,3.41479,3.77242,0.184972,300.674,6852,3.003,11.5907,8304,5.07014,18.4512,0.000304
15158,8.07508,30.0485,3.5,3.41443,3.77223,0.185119,300.676,6852,3.003,11.5907,8306,5.07208,18.4578,0.000304
15160,8.07702,30.0551,3.5,3.41408,3.77203,0.185265,300.678,6852,3.003,11.5907,8308,5.07403,18.4645,0.000304
15162,8.07897,30.0618,3.5,3.41373,3.77183,0.185411,300.679,6852,3.003,11.5907,8310,5.07597,18.4711,0.000304
15164,8.08091,30.0684,3.5,3.41337,3.77163,0.185557,300.681,6852,3.003,11.5907,8312,5.07792,18.4777,0.000304
15166,8.08286,30.075,3.5,3.41302,3.77144,0.185703,300.683,6852,3.003,11.5907,8314,5.07986,18.4844,0.000304
15168,8.0848,30.0817,3.5,3.41267,3.77124,0.185849,300.685,6852,3.003,11.5907,8316,5.08181,18.491,0.000304
15170,8.08675,30.0883,3.5,3.41231,3.77104,0.185995,300.687,6852,3.003,11.5907,8318,5.08375,18.4976,0.000304
15172,8.08869,30.0949,3.5,3.41195,3.77083,0.186141,300.689,6852,3.003,11.5907,8320,5.08569,18.5043,0.000304
15174,8.09063,30.1016,3.5,3.41159,3.77063,0.186287,300.691,6852,3.003,11.5907,8322,5.08764,18.5109,0.000304
15176,8.09258,30.1082,3.5,3.41123,3.77043,0.186434,300.693,6852,3.003,11.5907,8324,5.08958,18.5175,0.000304
15178,8.09452,30.1148,3.5,3.41087,3.77022,0.18658,300.695,6852,3.003,11.5907,8326,5.09153,18.5242,0.000304
15180,8.09647,30.1215,3.5,3.41051,3.77002,0.186726,300.697,6852,3.003,11.5907,8328,5.09347,18.5308,0.000304
15182,8.09841,30.1281,3.5,3.41015,3.76982,0.186872,300.699,6852,3.003,11.5907,8330,5.09542,18.5374,0.000304
15184,8.10036,30.1347,3.5,3.40979,3.76961,0.187018,300.701,6852,3.003,11.5907,8332,5.09736,18.5441,0.000304
15186,8.1023,30.1414,3.5,3.40943,3.76941,0.187164,300.703,6852,3.003,11.5907,8334,5.09931,18.5507,0.000304
15188,8.10425,30.148,3.5,3.40909,3.76921,0.187299,300.705,6852,3.003,11.5907,8336,5.10125,18.5573,0.000304
15190,8.10619,30.1546,3.5,3.40874,3.769,0.187432,300.707,6852,3.003,11.5907,8338,5.10319,18.564,0.000304
15192,8.10813,30.1613,3.5,3.40839,3.7688,0.187566,300.709,6852,3.003,11.5907,8340,5.10514,18.5706,0.000304
15194,8.11008,30.1679,3.5,3.40805,3.7686,0.187699,300.71,6852,3.003,11.5907,8342,5.10708,18.5772,0.000304
15196,8.11202,30.1745,3.5,3.4077,3.76839,0.187833,300.712,6852,3.003,11.5907,8344,5.10903,18.5838,0.000304
15198,8.11397,30.1811,3.5,3.40735,3.76819,0.187966,300.714,6852,3.003,11.5907,8346,5.11097,18.5905,0.000304
15200,8.11591,30.1878,3.5,3.40701,3.76799,0.1881,300.716,6852,3.003,11.5907,8348,5.11292,18.5971,0.000304
15202,8.11786,30.1944,3.5,3.40666,3.76778,0.188233,300.718,6852,3.003,11.5907,8350,5.11486,18.6037,0.000304
15204,8.1198,30.201,3.5,3.40631,3.76758,0.188367,300.719,6852,3.003,11.5907,8352,5.11681,18.6103,0.000304
15206,8.12175,30.2076,3.5,3.40595,3.76736,0.1885,300.721,6852,3.003,11.5907,8354,5.11875,18.617,0.000304
15208,8.12369,30.2142,3.5,3.40557,3.76713,0.188634,300.723,6852,3.003,11.5907,8356,5.12069,18.6236,0.000304
15210,8.12563,30.2209,3.5,3.4052,3.7669,0.188767,300.724,6852,3.003,11.5907,8358,5.12264,18.6302,0.000304
15212,8.12758,30.2275,3.5,3.40482,3.76667,0.188901,300.726,6852,3.003,11.5907,8360,5.12458,18.6368,0.000304
15214,8.12952,30.2341,3.5,3.40445,3.76644,0.189034,300.728,6852,3.003,11.5907,8362,5.12653,18.6434,0.000304
15216,8.13147,30.2407,3.5,3.40407,3.76621,0.189168,300.729,6852,3.003,11.5907,8364,5.12847,18.6501,0.000304
15218,8.13341,30.2473,3.5,3.4037,3.76598,0.189301,300.731,6852,3.003,11.5907,8366,5.13042,18.6567,0.000304
15220,8.13536,30.254,3.5,3.40332,3.76575,0.189435,300.732,6852,3.003,11.5907,8368,5.13236,18.6633,0.000304
15222,8.1373,30.2606,3.5,3.40295,3.76552,0.189568,300.734,6852,3.003,11.5907,8370,5.13431,18.6699,0.000304
15224,8.13925,30.2672,3.5,3.40257,3.76529,0.189701,300.736,6852,3.003,11.5907,8372,5.13625,18.6765,0.000304
15226,8.14119,30.2738,3.5,3.4022,3.76505,0.189834,300.737,6852,3.003,11.5907,8374,5.13819,18.6831,0.000304
15228,8.14313,30.2804,3.5,3.40182,3.76482,0.189966,300.739,6852,3.003,11.5907,8376,5.14014,18.6898,0.000304
15230,8.14508,30.287,3.5,3.40145,3.76459,0.190098,300.74,6852,3.003,11.5907,8378,5.14208,18.6964,0.000304
15232,8.14702,30.2937,3.5,3.40107,3.76436,0.190231,300.742,6852,3.003,11.5907,8380,5.14403,18.703,0.000304
15234,8.14897,30.3003,3.5,3.4007,3.76413,0.190363,300.743,6852,3.003,11.5907,8382,5.14597,18.7096,0.000304
15236,8.15091,30.3069,3.5,3.40032,3.7639,0.190496,300.744,6852,3.003,11.5907,8384,5.14792,18.7162,0.000304
15238,8.15286,30.3135,3.5,3.39995,3.76367,0.190628,300.746,6852,3.003,11.5907,8386,5.14986,18.7228,0.000304
15240,8.1548,30.3201,3.5,3.39957,3.76344,0.19076,300.747,6852,3.003,11.5907,8388,5.15181,18.7294,0.000304
15242,8.15675,30.3267,3.5,3.39919,3.7632,0.190893,300.749,6852,3.003,11.5907,8390,5.15375,18.736,0.000304
15244,8.15869,30.3333,3.5,3.3988,3.76296,0.191025,300.75,6852,3.003,11.5907,8392,5.15569,18.7426,0.000304
15246,8.16063,30.3399,3.5,3.39842,3.76272,0.191158,300.751,6852,3.003,11.5907,8394,5.15764,18.7493,0.000304
15248,8.16258,30.3465,3.5,3.39803,3.76248,0.19129,300.753,6852,3.003,11.5907,8396,5.15958,18.7559,0.000304
15250,8.16452,30.3531,3.5,3.39765,3.76224,0.191423,300.754,6852,3.003,11.5907,8398,5.16153,18.7625,0.000304
15252,8.16647,30.3597,3.5,3.39726,3.762,0.191555,300.755,6852,3.003,11.5907,8400,5.16347,18.7691,0.000304
15254,8.16841,30.3664,3.5,3.39687,3.76176,0.191688,300.757,6852,3.003,11.5907,8402,5.16542,18.7757,0.000304
15256,8.17036,30.373,3.5,3.39649,3.76152,0.19182,300.758,6852,3.003,11.5907,8404,5.16736,18.7823,0.000304
15258,8.1723,30.3796,3.5,3.3961,3.76127,0.191952,300.759,6852,3.003,11.5907,8406,5.16931,18.7889,0.000304
15260,8.17425,30.3862,3.5,3.39571,3.76103,0.192088,300.761,6852,3.003,11.5907,8408,5.17125,18.7955,0.000304
15262,8.17619,30.3928,3.5,3.39532,3.76079,0.192226,300.762,6852,3.003,11.5907,8410,5.17319,18.8021,0.000304
15264,8.17813,30.3994,3.5,3.39492,3.76055,0.192365,300.763,6852,3.003,11.5907,8412,5.17514,18.8087,0.000304
15266,8.18008,30.406,3.5,3.39453,3.76031,0.192503,300.764,6852,3.003,11.5907,8414,5.17708,18.8153,0.000304
15268,8.18202,30.4126,3.5,3.39414,3.76007,0.192642,300.765,6852,3.003,11.5907,8416,5.17903,18.8219,0.000304
15270,8.18397,30.4192,3.5,3.39374,3.75983,0.19278,300.767,6852,3.003,11.5907,8418,5.18097,18.8285,0.000304
15272,8.18591,30.4258,3.5,3.39335,3.75958,0.192919,300.768,6852,3.003,11.5907,8420,5.18292,18.8351,0.000304
15274,8.18786,30.4324,3.5,3.39296,3.75934,0.193057,300.769,6852,3.003,11.5907,8422,5.18486,18.8417,0.000304
15276,8.1898,30.439,3.5,3.39256,3.7591,0.193196,300.77,6852,3.003,11.5907,8424,5.18681,18.8483,0.000304
15278,8.19175,30.4456,3.5,3.39217,3.75886,0.193334,300.771,6852,3.003,11.5907,8426,5.18875,18.8549,0.000304
15280,8.19369,30.4521,3.5,3.39177,3.75861,0.193473,300.772,6852,3.003,11.5907,8428,5.19069,18.8615,0.000304
15282,8.19563,30.4587,3.5,3.39137,3.75836,0.193611,300.774,6852,3.003,11.5907,8430,5.19264,18.8681,0.000304
15284,8.19758,30.4653,3.5,3.39097,3.75812,0.19375,300.775,6852,3.003,11.5907,8432,5.19458,18.8747,0.000304
15286,8.19952,30.4719,3.5,3.39057,3.75787,0.193888,300.776,6852,3.003,11.5907,8434,5.19653,18.8813,0.000304
15288,8.20147,30.4785,3.5,3.39017,3.75762,0.194027,300.777,6852,3.003,11.5907,8436,5.19847,18.8878,0.000304
15290,8.20341,30.4851,3.5,3.38977,3.75738,0.194165,300.778,6852,3.003,11.5907,8438,5.20042,18.8944,0.000304
15292,8.20536,30.4917,3.5,3.38937,3.75713,0.194304,300.779,6852,3.003,11.5907,8440,5.20236,18.901,0.000304
15294,8.2073,30.4983,3.5,3.38897,3.75688,0.194442,300.78,6852,3.003,11.5907,8442,5.20431,18.9076,0.000304
15296,8.20925,30.5049,3.5,3.38856,3.75663,0.194585,300.781,6852,3.003,11.5907,8444,5.20625,18.9142,0.000304
15298,8.21119,30.5115,3.5,3.38815,3.75639,0.194739,300.782,6852,3.003,11.5907,8446,5.20819,18.9208,0.000304
15300,8.21313,30.5181,3.5,3.38773,3.75614,0.194894,300.783,6852,3.003,11.5907,8448,5.21014,18.9274,0.000304
15302,8.21508,30.5246,3.5,3.38731,3.75589,0.195048,300.784,6852,3.003,11.5907,8450,5.21208,18.934,0.000304
15304,8.21702,30.5312,3.5,3.3869,3.75564,0.195202,300.785,6852,3.003,11.5907,8452,5.21403,18.9406,0.000304
15306,8.21897,30.5378,3.5,3.38648,3.7554,0.195356,300.786,6852,3.003,11.5907,8454,5.21597,18.9471,0.000304
15308,8.22091,30.5444,3.5,3.38606,3.75515,0.19551,300.787,6852,3.003,11.5907,8456,5.21792,18.9537,0.000304
15310,8.22286,30.551,3.5,3.38565,3.7549,0.195665,300.788,6852,3.003,11.5907,8458,5.21986,18.9603,0.000304
15312,8.2248,30.5576,3.5,3.38523,3.75466,0.195819,300.789,6852,3.003,11.5907,8460,5.22181,18.9669,0.000304
15314,8.22675,30.5641,3.5,3.38481,3.75441,0.195973,300.79,6852,3.003,11.5907,8462,5.22375,18.9735,0.000304
15316,8.22869,30.5707,3.5,3.38437,3.75413,0.196127,300.791,6852,3.003,11.5907,8464,5.22569,18.9801,0.000304
15318,8.23063,30.5773,3.5,3.38392,3.75385,0.196281,300.792,6852,3.003,11.5907,8466,5.22764,18.9866,0.000304
15320,8.23258,30.5839,3.5,3.38347,3.75357,0.196435,300.793,6852,3.003,11.5907,8468,5.22958,18.9932,0.000304
15322,8.23452,30.5905,3.5,3.38302,3.75329,0.19659,300.794,6852,3.003,11.5907,8470,5.23153,18.9998,0.000304
15324,8.23647,30.597,3.5,3.38257,3.75301,0.196744,300.795,6852,3.003,11.5907,8472,5.23347,19.0064,0.000304
15326,8.23841,30.6036,3.5,3.38212,3.75273,0.196898,300.796,6852,3.003,11.5907,8474,5.23542,19.0129,0.000304
15328,8.24036,30.6102,3.5,3.38167,3.75245,0.197052,300.797,6852,3.003,11.5907,8476,5.23736,19.0195,0.000304
15330,8.2423,30.6168,3.5,3.38122,3.75217,0.197206,300.798,6852,3.003,11.5907,8478,5.23931,19.0261,0.000304
15332,8.24425,30.6233,3.5,3.38077,3.75189,0.197361,300.799,6852,3.003,11.5907,8480,5.24125,19.0327,0.000304
15334,8.24619,30.6299,3.5,3.38032,3.75161,0.197515,300.8,6852,3.003,11.5907,8482,5.24319,19.0392,0.000304
15336,8.24813,30.6365,3.5,3.37986,3.75133,0.197669,300.801,6852,3.003,11.5907,8484,5.24514,19.0458,0.000304
15338,8.25008,30.6431,3.5,3.37941,3.75105,0.197824,300.802,6852,3.003,11.5907,8486,5.24708,19.0524,0.000304
15340,8.25202,30.6496,3.5,3.37896,3.75076,0.197978,300.803,6852,3.003,11.5907,8488,5.24903,19.059,0.000304
15342,8.25397,30.6562,3.5,3.37851,3.75048,0.198133,300.803,6852,3.003,11.5907,8490,5.25097,19.0655,0.000304
15344,8.25591,30.6628,3.5,3.37806,3.7502,0.198287,300.804,6852,3.003,11.5907,8492,5.25292,19.0721,0.000304
15346,8.25786,30.6693,3.5,3.37761,3.74992,0.198442,300.805,6852,3.003,11.5907,8494,5.25486,19.0787,0.000304
15348,8.2598,30.6759,3.5,3.37716,3.74964,0.198596,300.806,6852,3.003,11.5907,8496,5.25681,19.0852,0.000304
15350,8.26175,30.6825,3.5,3.37671,3.74936,0.198751,300.807,6852,3.003,11.5907,8498,5.25875,19.0918,0.000304
15352,8.26369,30.689,3.5,3.37624,3.74907,0.198905,300.808,6852,3.003,11.5907,8500,5.26069,19.0984,0.000304
15354,8.26563,30.6956,3.5,3.37577,3.74876,0.19906,300.809,6852,3.003,11.5907,8502,5.26264,19.1049,0.000304
15356,8.26758,30.7022,3.5,3.37529,3.74846,0.199214,300.81,6852,3.003,11.5907,8504,5.26458,19.1115,0.000304
15358,8.26952,30.7087,3.5,3.37482,3.74816,0.199369,300.81,6852,3.003,11.5907,8506,5.26653,19.118,0.000304
15360,8.27147,30.7153,3.5,3.37435,3.74786,0.199523,300.811,6852,3.003,11.5907,8508,5.26847,19.1246,0.000304
15362,8.27341,30.7218,3.5,3.37387,3.74755,0.199678,300.812,6852,3.003,11.5907,8510,5.27042,19.1312,0.000304
15364,8.27536,30.7284,3.5,3.3734,3.74725,0.199832,300.813,6852,3.003,11.5907,8512,5.27236,19.1377,0.000304
15366,8.2773,30.735,3.5,3.37293,3.74695,0.199987,300.814,6852,3.003,11.5907,8514,5.27431,19.1443,0.000304
15368,8.27925,30.7415,3.5,3.37245,3.74665,0.200141,300.815,6852,3.003,11.5907,8516,5.27625,19.1508,0.000304
15370,8.28119,30.7481,3.5,3.37194,3.74634,0.20033,300.815,6852,3.003,11.5907,8518,5.27819,19.1574,0.000304
15372,8.28313,30.7546,3.5,3.37143,3.74604,0.200524,300.816,6852,3.003,11.5907,8520,5.28014,19.164,0.000304
15374,8.28508,30.7612,3.5,3.37092,3.74574,0.200718,300.817,6852,3.003,11.5907,8522,5.28208,19.1705,0.000304
15376,8.28702,30.7677,3.5,3.3704,3.74544,0.200912,300.818,6852,3.003,11.5907,8524,5.28403,19.1771,0.000304
15378,8.28897,30.7743,3.5,3.36989,3.74514,0.201106,300.819,6852,3.003,11.5907,8526,5.28597,19.1836,0.000304
15380,8.29091,30.7808,3.5,3.36938,3.74483,0.2013,300.819,6852,3.003,11.5907,8528,5.28792,19.1902,0.000304
15382,8.29286,30.7874,3.5,3.36886,3.74453,0.201495,300.82,6852,3.003,11.5907,8530,5.28986,19.1967,0.000304
15384,8.2948,30.7939,3.5,3.36835,3.74423,0.201689,300.821,6852,3.003,11.5907,8532,5.29181,19.2033,0.000304
15386,8.29675,30.8005,3.5,3.36783,3.74393,0.201883,300.822,6852,3.003,11.5907,8534,5.29375,19.2098,0.000304
15388,8.29869,30.807,3.5,3.3673,3.7436,0.202077,300.823,6852,3.003,11.5907,8536,5.29569,19.2164,0.000304
15390,8.30063,30.8136,3.5,3.36674,3.74325,0.202271,300.823,6852,3.003,11.5907,8538,5.29764,19.2229,0.000304
15392,8.30258,30.8201,3.5,3.36618,3.74291,0.202465,300.824,6852,3.003,11.5907,8540,5.29958,19.2295,0.000304
15394,8.30452,30.8267,3.5,3.36562,3.74256,0.202659,300.825,6852,3.003,11.5907,8542,5.30153,19.236,0.000304
15396,8.30647,30.8332,3.5,3.36506,3.74221,0.202853,300.826,6852,3.003,11.5907,8544,5.30347,19.2425,0.000304
15398,8.30841,30.8398,3.5,3.3645,3.74187,0.203047,300.826,6852,3.003,11.5907,8546,5.30542,19.2491,0.000304
15400,8.31036,30.8463,3.5,3.36395,3.74152,0.203241,300.827,6852,3.003,11.5907,8548,5.30736,19.2556,0.000304
15402,8.3123,30.8528,3.5,3.36339,3.74117,0.203435,300.828,6852,3.003,11.5907,8550,5.30931,19.2622,0.000304
15404,8.31425,30.8594,3.5,3.36283,3.74083,0.203629,300.829,6852,3.003,11.5907,8552,5.31125,19.2687,0.000304
15406,8.31619,30.8659,3.5,3.36224,3.74048,0.203851,300.829,6852,3.003,11.5907,8554,5.31319,19.2752,0.000304
15408,8.31813,30.8724,3.5,3.36165,3.74013,0.204084,300.83,6852,3.003,11.5907,8556,5.31514,19.2818,0.000304
15410,8.32008,30.879,3.5,3.36105,3.73979,0.204318,300.831,6852,3.003,11.5907,8558,5.31708,19.2883,0.000304
15412,8.32202,30.8855,3.5,3.36045,3.73944,0.204551,300.832,6852,3.003,11.5907,8560,5.31903,19.2948,0.000304
15414,8.32397,30.8921,3.5,3.35985,3.7391,0.204785,300.832,6852,3.003,11.5907,8562,5.32097,19.3014,0.000304
15416,8.32591,30.8986,3.5,3.35925,3.73875,0.205019,300.833,6852,3.003,11.5907,8564,5.32292,19.3079,0.000304
15418,8.32786,30.9051,3.5,3.35866,3.7384,0.205252,300.834,6852,3.003,11.5907,8566,5.32486,19.3144,0.000304
15420,8.3298,30.9116,3.5,3.35806,3.73806,0.205486,300.835,6852,3.003,11.5907,8568,5.32681,19.321,0.000304
15422,8.33175,30.9182,3.5,3.35746,3.73771,0.20572,300.835,6852,3.003,11.5907,8570,5.32875,19.3275,0.000304
15424,8.33369,30.9247,3.5,3.35685,3.73735,0.205953,300.836,6852,3.003,11.5907,8572,5.33069,19.334,0.000304
15426,8.33563,30.9312,3.5,3.35623,3.73699,0.206187,300.837,6852,3.003,11.5907,8574,5.33264,19.3406,0.000304
15428,8.33758,30.9378,3.5,3.35561,3.73662,0.206421,300.837,6852,3.003,11.5907,8576,5.33458,19.3471,0.000304
15430,8.33952,30.9443,3.5,3.35499,3.73625,0.206654,300.838,6852,3.003,11.5907,8578,5.33653,19.3536,0.000304
15432,8.34147,30.9508,3.5,3.35437,3.73588,0.206888,300.839,6852,3.003,11.5907,8580,5.33847,19.3601,0.000304
15434,8.34341,30.9573,3.5,3.35375,3.73551,0.207122,300.84,6852,3.003,11.5907,8582,5.34042,19.3666,0.000304
15436,8.34536,30.9638,3.5,3.35313,3.73514,0.207355,300.84,6852,3.003,11.5907,8584,5.34236,19.3732,0.000304
15438,8.3473,30.9704,3.5,3.35251,3.73478,0.207589,300.841,6852,3.003,11.5907,8586,5.34431,19.3797,0.000304
15440,8.34925,30.9769,3.5,3.35189,3.73441,0.207823,300.842,6852,3.003,11.5907,8588,5.34625,19.3862,0.000304
15442,8.35119,30.9834,3.5,3.35127,3.73404,0.208056,300.842,6852,3.003,11.5907,8590,5.34819,19.3927,0.000304
15444,8.35313,30.9899,3.5,3.35064,3.73367,0.20829,300.843,6852,3.003,11.5907,8592,5.35014,19.3992,0.000304
15446,8.35508,30.9964,3.5,3.35002,3.7333,0.208524,300.844,6852,3.003,11.5907,8594,5.35208,19.4057,0.000304
15448,8.35702,31.0029,3.5,3.3494,3.73293,0.208757,300.844,6852,3.003,11.5907,8596,5.35403,19.4123,0.000304
15450,8.35897,31.0094,3.5,3.34878,3.73257,0.208991,300.845,6852,3.003,11.5907,8598,5.35597,19.4188,0.000304
15452,8.36091,31.016,3.5,3.34816,3.7322,0.209225,300.846,6852,3.003,11.5907,8600,5.35792,19.4253,0.000304
15454,8.36286,31.0225,3.5,3.34754,3.73183,0.209458,300.846,6852,3.003,11.5907,8602,5.35986,19.4318,0.000304
15456,8.3648,31.029,3.5,3.34692,3.73146,0.209692,300.847,6852,3.003,11.5907,8604,5.36181,19.4383,0.000304
15458,8.36675,31.0355,3.5,3.3463,3.73109,0.209926,300.848,6852,3.003,11.5907,8606,5.36375,19.4448,0.000304
15460,8.36869,31.042,3.5,3.34566,3.73071,0.210159,300.849,6852,3.003,11.5907,8608,5.36569,19.4513,0.000304
15462,8.37063,31.0485,3.5,3.34499,3.7303,0.210393,300.849,6852,3.003,11.5907,8610,5.36764,19.4578,0.000304
15464,8.37258,31.055,3.5,3.34432,3.72988,0.210627,300.85,6852,3.003,11.5907,8612,5.36958,19.4643,0.000304
15466,8.37452,31.0615,3.5,3.34365,3.72946,0.21086,300.851,6852,3.003,11.5907,8614,5.37153,19.4708,0.000304
15468,8.37647,31.068,3.5,3.34298,3.72904,0.211094,300.851,6852,3.003,11.5907,8616,5.37347,19.4773,0.000304
15470,8.37841,31.0745,3.5,3.34231,3.72863,0.211328,300.852,6852,3.003,11.5907,8618,5.37542,19.4838,0.000304
15472,8.38036,31.081,3.5,3.34164,3.72821,0.211561,300.853,6852,3.003,11.5907,8620,5.37736,19.4903,0.000304
15474,8.3823,31.0875,3.5,3.34097,3.72779,0.211795,300.853,6852,3.003,11.5907,8622,5.37931,19.4968,0.000304
15476,8.38425,31.094,3.5,3.34029,3.72737,0.212029,300.854,6852,3.003,11.5907,8624,5.38125,19.5033,0.000304
15478,8.38619,31.1005,3.5,3.33965,3.72695,0.212235,300.855,6852,3.003,11.5907,8626,5.38319,19.5098,0.000304
15480,8.38813,31.107,3.5,3.33907,3.72654,0.212379,300.855,6852,3.003,11.5907,8628,5.38514,19.5163,0.000304
15482,8.39008,31.1135,3.5,3.33849,3.72612,0.212523,300.856,6852,3.003,11.5907,8630,5.38708,19.5228,0.000304
15484,8.39202,31.1199,3.5,3.33791,3.7257,0.212667,300.857,6852,3.003,11.5907,8632,5.38903,19.5293,0.000304
15486,8.39397,31.1264,3.5,3.33732,3.72528,0.212811,300.857,6852,3.003,11.5907,8634,5.39097,19.5358,0.000304
15488,8.39591,31.1329,3.5,3.33674,3.72486,0.212955,300.858,6852,3.003,11.5907,8636,5.39292,19.5423,0.000304
15490,8.39786,31.1394,3.5,3.33616,3.72445,0.213099,300.859,6852,3.003,11.5907,8638,5.39486,19.5487,0.000304
15492,8.3998,31.1459,3.5,3.33558,3.72403,0.213243,300.859,6852,3.003,11.5907,8640,5.39681,19.5552,0.000304
15494,8.40175,31.1524,3.5,3.33499,3.72361,0.213387,300.86,6852,3.003,11.5907,8642,5.39875,19.5617,0.000304
15496,8.40369,31.1589,3.5,3.33441,3.72319,0.213531,300.861,6852,3.003,11.5907,8644,5.40069,19.5682,0.000304
15498,8.40563,31.1653,3.5,3.33385,3.7228,0.213675,300.861,6852,3.003,11.5907,8646,5.40264,19.5747,0.000304
15500,8.40758,31.1718,3.5,3.33329,3.7224,0.213819,300.862,6852,3.003,11.5907,8648,5.40458,19.5812,0.000304
15502,8.40952,31.1783,3.5,3.33273,3.72201,0.213963,300.863,6852,3.003,11.5907,8650,5.40653,19.5876,0.000304
15504,8.41147,31.1848,3.5,3.33217,3.72161,0.214107,300.863,6852,3.003,11.5907,8652,5.40847,19.5941,0.000304
15506,8.41341,31.1913,3.5,3.33161,3.72121,0.214251,300.864,6852,3.003,11.5907,8654,5.41042,19.6006,0.000304
15508,8.41536,31.1977,3.5,3.33105,3.72082,0.214395,300.865,6852,3.003,11.5907,8656,5.41236,19.6071,0.000304
15510,8.4173,31.2042,3.5,3.33049,3.72042,0.214539,300.865,6852,3.003,11.5907,8658,5.41431,19.6136,0.000304
15512,8.41925,31.2107,3.5,3.32993,3.72003,0.214683,300.866,6852,3.003,11.5907,8660,5.41625,19.62,0.000304
15514,8.42119,31.2172,3.5,3.32937,3.71963,0.214824,300.866,6852,3.003,11.5907,8662,5.41819,19.6265,0.000304
15516,8.42313,31.2236,3.5,3.32884,3.71923,0.214937,300.867,6852,3.003,11.5907,8664,5.42014,19.633,0.000304
15518,8.42508,31.2301,3.5,3.32831,3.71884,0.21505,300.868,6852,3.003,11.5907,8666,5.42208,19.6394,0.000304
15520,8.42702,31.2366,3.5,3.32778,3.71844,0.215164,300.868,6852,3.003,11.5907,8668,5.42403,19.6459,0.000304
15522,8.42897,31.2431,3.5,3.32725,3.71805,0.215277,300.869,6852,3.003,11.5907,8670,5.42597,19.6524,0.000304
15524,8.43091,31.2495,3.5,3.32672,3.71765,0.21539,300.87,6852,3.003,11.5907,8672,5.42792,19.6589,0.000304
15526,8.43286,31.256,3.5,3.32619,3.71726,0.215503,300.87,6852,3.003,11.5907,8674,5.42986,19.6653,0.000304
15528,8.4348,31.2625,3.5,3.32566,3.71686,0.215617,300.871,6852,3.003,11.5907,8676,5.43181,19.6718,0.000304
15530,8.43675,31.2689,3.5,3.32513,3.71646,0.21573,300.872,6852,3.003,11.5907,8678,5.43375,19.6783,0.000304
15532,8.43869,31.2754,3.5,3.3246,3.71607,0.215843,300.872,6852,3.003,11.5907,8680,5.43569,19.6847,0.000304
15534,8.44063,31.2819,3.5,3.32407,3.71567,0.215956,300.873,6852,3.003,11.5907,8682,5.43764,19.6912,0.000304
15536,8.44258,31.2883,3.5,3.32354,3.71528,0.21607,300.874,6852,3.003,11.5907,8684,5.43958,19.6976,0.000304
15538,8.44452,31.2948,3.5,3.32301,3.71488,0.216183,300.874,6852,3.003,11.5907,8686,5.44153,19.7041,0.000304
15540,8.44647,31.3012,3.5,3.32248,3.71449,0.216296,300.875,6852,3.003,11.5907,8688,5.44347,19.7106,0.000304
15542,8.44841,31.3077,3.5,3.32195,3.71409,0.216409,300.876,6852,3.003,11.5907,8690,5.44542,19.717,0.000304
15544,8.45036,31.3142,3.5,3.32142,3.7137,0.216523,300.876,6852,3.003,11.5907,8692,5.44736,19.7235,0.000304
15546,8.4523,31.3206,3.5,3.32089,3.7133,0.216636,300.877,6852,3.003,11.5907,8694,5.44931,19.7299,0.000304
15548,8.45425,31.3271,3.5,3.32036,3.71291,0.216749,300.877,6852,3.003,11.5907,8696,5.45125,19.7364,0.000304
15550,8.45619,31.3335,3.5,3.31983,3.71251,0.216862,300.878,6852,3.003,11.5907,8698,5.45319,19.7429,0.000304
15552,8.45813,31.34,3.5,3.31909,3.71212,0.217181,300.879,6852,3.003,11.5907,8700,5.45514,19.7493,0.000304
15554,8.46008,31.3464,3.5,3.31834,3.71172,0.217514,300.879,6852,3.003,11.5907,8702,5.45708,19.7558,0.000304
15556,8.46202,31.3529,3.5,3.31759,3.71133,0.217847,300.88,6852,3.003,11.5907,8704,5.45903,19.7622,0.000304
15558,8.46397,31.3593,3.5,3.31684,3.71093,0.218181,300.881,6852,3.003,11.5907,8706,5.46097,19.7687,0.000304
15560,8.46591,31.3658,3.5,3.31609,3.71054,0.218514,300.881,6852,3.003,11.5907,8708,5.46292,19.7751,0.000304
15562,8.46786,31.3722,3.5,3.31534,3.71014,0.218847,300.882,6852,3.003,11.5907,8710,5.46486,19.7816,0.000304
15564,8.4698,31.3787,3.5,3.31459,3.70974,0.21918,300.883,6852,3.003,11.5907,8712,5.46681,19.788,0.000304
15566,8.47175,31.3851,3.5,3.31384,3.70935,0.219513,300.883,6852,3.003,11.5907,8714,5.46875,19.7944,0.000304
15568,8.47369,31.3916,3.5,3.31309,3.70895,0.219847,300.884,6852,3.003,11.5907,8716,5.47069,19.8009,0.000304
