983486,348.997,1286.2,3.5,3.29737,3.74035,0.268039,300.837,793284,172.092,658.282,188042,176.905,627.917,2160.11
983546,349.056,1286.39,3.5,3.24906,3.7293,0.304691,300.859,793284,172.092,658.282,188102,176.964,628.108,2160.11
983606,349.114,1286.58,3.5,3.19434,3.7171,0.346536,300.879,793284,172.092,658.282,188162,177.022,628.296,2160.11
983666,349.172,1286.76,3.5,3.13929,3.70494,0.388686,300.899,793284,172.092,658.282,188222,177.08,628.48,2160.11
983726,349.231,1286.94,3.5,3.07858,3.69025,0.433878,300.92,793284,172.092,658.282,188282,177.139,628.662,2160.11
983786,349.289,1287.12,3.5,2.99633,3.67383,0.498779,300.941,793284,172.092,658.282,188342,177.197,628.839,2160.11
983846,349.347,1287.29,3.5,2.85595,3.656,0.620279,300.963,793284,172.092,658.282,188402,177.255,629.01,2160.11
983848,349.349,1287.3,3.5,2.85026,3.65538,0.625302,300.963,793284,172.092,658.282,188404,177.257,629.016,2160.11
983848,349.349,1287.3,0,3.03983,3.65684,0.616873,300.963,793284,172.092,658.282,188404,177.257,629.016,2160.11
983848,349.349,1287.3,-1.05,3.13457,3.65731,0.614109,300.962,793284,172.092,658.282,188404,177.257,629.016,2160.11
983850,349.35,1287.3,-1.05,3.17084,3.66131,0.581806,300.919,793286,172.092,658.284,188404,177.257,629.016,2160.11
983910,349.367,1287.36,-1.05,3.26395,3.67624,0.506431,299.912,793346,172.11,658.34,188404,177.257,629.016,2160.11
983970,349.385,1287.41,-1.05,3.29799,3.68208,0.480068,299.307,793406,172.127,658.398,188404,177.257,629.016,2160.11
984030,349.402,1287.47,-1.05,3.32475,3.68729,0.459552,298.944,793466,172.145,658.456,188404,177.257,629.016,2160.11
984090,349.42,1287.53,-1.05,3.34822,3.6923,0.441635,298.726,793526,172.162,658.514,188404,177.257,629.016,2160.11
984150,349.437,1287.59,-1.05,3.36853,3.69693,0.426205,298.595,793586,172.18,658.573,188404,177.257,629.016,2160.11
984210,349.455,1287.65,-1.05,3.38727,3.70146,0.412051,298.516,793646,172.197,658.632,188404,177.257,629.016,2160.11
984270,349.472,1287.71,-1.05,3.40393,3.70533,0.399225,298.469,793706,172.215,658.691,188404,177.257,629.016,2160.11
984330,349.49,1287.77,-1.05,3.42036,3.70917,0.386522,298.44,793766,172.232,658.751,188404,177.257,629.016,2160.11
984390,349.507,1287.83,-1.05,3.43635,3.71273,0.373953,298.423,793826,172.25,658.811,188404,177.257,629.016,2160.11
984450,349.525,1287.89,-1.05,3.45241,3.71629,0.361303,298.413,793886,172.267,658.871,188404,177.257,629.016,2160.11
984510,349.542,1287.95,-1.05,3.46855,3.71985,0.348555,298.407,793946,172.285,658.932,188404,177.257,629.016,2160.11
984570,349.56,1288.01,-1.05,3.48472,3.72343,0.335788,298.403,794006,172.302,658.993,188404,177.257,629.016,2160.11
984630,349.577,1288.07,-1.05,3.50111,3.72719,0.322995,298.4,794066,172.32,659.054,188404,177.257,629.016,2160.11
984690,349.595,1288.13,-1.05,3.51712,3.73094,0.310547,298.399,794126,172.337,659.115,188404,177.257,629.016,2160.11
984750,349.612,1288.19,-1.05,3.53222,3.73426,0.298593,298.398,794186,172.355,659.177,188404,177.257,629.016,2160.11
984810,349.63,1288.25,-1.05,3.54682,3.73757,0.287143,298.398,794246,172.372,659.239,188404,177.257,629.016,2160.11
984870,349.647,1288.32,-1.05,3.56044,3.74069,0.276477,298.397,794306,172.39,659.301,188404,177.257,629.016,2160.11
984930,349.665,1288.38,-1.05,3.57343,3.74381,0.266436,298.397,794366,172.407,659.364,188404,177.257,629.016,2160.11
984990,349.682,1288.44,-1.05,3.58498,3.74653,0.257456,298.397,794426,172.425,659.426,188404,177.257,629.016,2160.11
985050,349.7,1288.5,-1.05,3.59605,3.74925,0.248942,298.397,794486,172.442,659.489,188404,177.257,629.016,2160.11
985110,349.717,1288.57,-1.05,3.60608,3.75178,0.241291,298.397,794546,172.46,659.552,188404,177.257,629.016,2160.11
985170,349.735,1288.63,-1.05,3.61574,3.75431,0.234003,298.397,794606,172.477,659.615,188404,177.257,629.016,2160.11
985230,349.752,1288.69,-1.05,3.62439,3.75655,0.227448,298.397,794666,172.495,659.679,188404,177.257,629.016,2160.11
985290,349.77,1288.76,-1.05,3.63192,3.75877,0.221998,298.397,794726,172.512,659.742,188404,177.257,629.016,2160.11
985350,349.787,1288.82,-1.05,3.63695,3.76095,0.218998,298.397,794786,172.53,659.806,188404,177.257,629.016,2160.11
985410,349.805,1288.89,-1.05,3.64141,3.76313,0.216574,298.397,794846,172.547,659.869,188404,177.257,629.016,2160.11
985470,349.822,1288.95,-1.05,3.64438,3.76521,0.215554,298.397,794906,172.565,659.933,188404,177.257,629.016,2160.11
985530,349.84,1289.01,-1.05,3.64742,3.76729,0.214459,298.397,794966,172.582,659.997,188404,177.257,629.016,2160.11
985590,349.857,1289.08,-1.05,3.65044,3.76915,0.213162,298.397,795026,172.6,660.061,188404,177.257,629.016,2160.11
985650,349.875,1289.14,-1.05,3.65364,3.77098,0.211662,298.398,795086,172.617,660.125,188404,177.257,629.016,2160.11
985710,349.892,1289.2,-1.05,3.6574,3.77277,0.209559,298.4,795146,172.635,660.189,188404,177.257,629.016,2160.11
985770,349.91,1289.27,-1.05,3.66116,3.77455,0.207455,298.403,795206,172.652,660.253,188404,177.257,629.016,2160.11
985830,349.927,1289.33,-1.05,3.66491,3.77633,0.205351,298.406,795266,172.67,660.317,188404,177.257,629.016,2160.11
985890,349.945,1289.4,-1.05,3.66859,3.77812,0.203322,298.41,795326,172.687,660.381,188404,177.257,629.016,2160.11
985950,349.962,1289.46,-1.05,3.67195,3.77986,0.201575,298.414,795386,172.705,660.445,188404,177.257,629.016,2160.11
986010,349.98,1289.53,-1.05,3.67524,3.78159,0.199895,298.418,795446,172.722,660.51,188404,177.257,629.016,2160.11
986070,349.997,1289.59,-1.05,3.67836,3.78344,0.198504,298.423,795506,172.74,660.574,188404,177.257,629.016,2160.11
986130,350.015,1289.65,-1.05,3.6815,3.78532,0.197114,298.427,795566,172.757,660.638,188404,177.257,629.016,2160.11
986190,350.032,1289.72,-1.05,3.68457,3.78713,0.195725,298.431,795626,172.775,660.703,188404,177.257,629.016,2160.11
986250,350.05,1289.78,-1.05,3.68761,3.78891,0.194358,298.436,795686,172.792,660.767,188404,177.257,629.016,2160.11
986310,350.067,1289.85,-1.05,3.69059,3.79076,0.19311,298.44,795746,172.81,660.832,188404,177.257,629.016,2160.11
986370,350.085,1289.91,-1.05,3.6936,3.79264,0.19187,298.444,795806,172.827,660.896,188404,177.257,629.016,2160.11
986430,350.102,1289.98,-1.05,3.69667,3.79464,0.190677,298.449,795866,172.845,660.961,188404,177.257,629.016,2160.11
986490,350.12,1290.04,-1.05,3.69978,3.79667,0.189483,298.453,795926,172.862,661.026,188404,177.257,629.016,2160.11
986550,350.137,1290.11,-1.05,3.70367,3.79946,0.18828,298.458,795986,172.88,661.091,188404,177.257,629.016,2160.11
986610,350.155,1290.17,-1.05,3.70785,3.80253,0.187067,298.462,796046,172.897,661.156,188404,177.257,629.016,2160.11
986670,350.172,1290.24,-1.05,3.71234,3.80581,0.185751,298.467,796106,172.915,661.22,188404,177.257,629.016,2160.11
986730,350.19,1290.3,-1.05,3.71693,3.80918,0.184433,298.471,796166,172.932,661.285,188404,177.257,629.016,2160.11
986790,350.207,1290.37,-1.05,3.72177,3.81279,0.183101,298.475,796226,172.95,661.351,188404,177.257,629.016,2160.11
986850,350.225,1290.43,-1.05,3.72671,3.8165,0.181772,298.48,796286,172.967,661.416,188404,177.257,629.016,2160.11
986910,350.242,1290.5,-1.05,3.73198,3.82058,0.180485,298.484,796346,172.985,661.481,188404,177.257,629.016,2160.11
986970,350.26,1290.56,-1.05,3.73743,3.82484,0.179201,298.489,796406,173.002,661.546,188404,177.257,629.016,2160.11
987030,350.277,1290.63,-1.05,3.74294,3.82929,0.178053,298.493,796466,173.02,661.612,188404,177.257,629.016,2160.11
987090,350.295,1290.69,-1.05,3.74855,3.83384,0.176905,298.498,796526,173.037,661.677,188404,177.257,629.016,2160.11
987150,350.312,1290.76,-1.05,3.75426,3.83849,0.175756,298.502,796586,173.055,661.743,188404,177.257,629.016,2160.11
987210,350.33,1290.82,-1.05,3.76002,3.8432,0.174608,298.507,796646,173.072,661.809,188404,177.257,629.016,2160.11
987270,350.347,1290.89,-1.05,3.76586,3.84811,0.173601,298.511,796706,173.09,661.875,188404,177.257,629.016,2160.11
987330,350.365,1290.96,-1.05,3.77182,3.85315,0.172596,298.516,796766,173.107,661.941,188404,177.257,629.016,2160.11
987390,350.382,1291.02,-1.05,3.77757,3.85813,0.171753,298.52,796826,173.125,662.007,188404,177.257,629.016,2160.11
987450,350.4,1291.09,-1.05,3.78327,3.86308,0.170917,298.525,796886,173.142,662.073,188404,177.257,629.016,2160.11
987510,350.417,1291.15,-1.05,3.7891,3.86815,0.17008,298.53,796946,173.16,662.139,188404,177.257,629.016,2160.11
987570,350.435,1291.22,-1.05,3.795,3.8733,0.169244,298.534,797006,173.177,662.205,188404,177.257,629.016,2160.11
987630,350.452,1291.29,-1.05,3.80089,3.87853,0.168512,298.539,797066,173.195,662.272,188404,177.257,629.016,2160.11
987690,350.47,1291.35,-1.05,3.80684,3.88382,0.16779,298.543,797126,173.212,662.338,188404,177.257,629.016,2160.11
987750,350.487,1291.42,-1.05,3.81285,3.88923,0.167107,298.548,797186,173.23,662.405,188404,177.257,629.016,2160.11
987810,350.505,1291.49,-1.05,3.81896,3.89472,0.166429,298.552,797246,173.247,662.472,188404,177.257,629.016,2160.11
987870,350.522,1291.55,-1.05,3.8253,3.90044,0.165748,298.556,797306,173.265,662.539,188404,177.257,629.016,2160.11
987930,350.54,1291.62,-1.05,3.83186,3.90638,0.165066,298.557,797366,173.282,662.606,188404,177.257,629.016,2160.11
987990,350.557,1291.69,-1.05,3.83869,3.91247,0.164272,298.558,797426,173.3,662.673,188404,177.257,629.016,2160.11
988050,350.575,1291.76,-1.05,3.84569,3.91871,0.16346,298.559,797486,173.317,662.74,188404,177.257,629.016,2160.11
988110,350.592,1291.82,-1.05,3.85284,3.92509,0.162632,298.559,797546,173.335,662.807,188404,177.257,629.016,2160.11
988170,350.61,1291.89,-1.05,3.86017,3.93162,0.1618,298.559,797606,173.352,662.875,188404,177.257,629.016,2160.11
988230,350.627,1291.96,-1.05,3.86753,3.93815,0.16092,298.559,797666,173.37,662.943,188404,177.257,629.016,2160.11
988290,350.645,1292.03,-1.05,3.8749,3.94468,0.160029,298.559,797726,173.387,663.01,188404,177.257,629.016,2160.11
988350,350.662,1292.09,-1.05,3.88227,3.95099,0.15894,298.559,797786,173.405,663.078,188404,177.257,629.016,2160.11
988410,350.68,1292.16,-1.05,3.88941,3.95703,0.157801,298.558,797846,173.422,663.146,188404,177.257,629.016,2160.11
988470,350.697,1292.23,-1.05,3.89639,3.96291,0.156659,298.558,797906,173.44,663.214,188404,177.257,629.016,2160.11
988530,350.715,1292.3,-1.05,3.90314,3.96856,0.155515,298.558,797966,173.457,663.283,188404,177.257,629.016,2160.11
988590,350.732,1292.37,-1.05,3.90974,3.97399,0.154308,298.558,798026,173.475,663.351,188404,177.257,629.016,2160.11
988650,350.75,1292.44,-1.05,3.91604,3.97909,0.15308,298.558,798086,173.492,663.419,188404,177.257,629.016,2160.11
988710,350.767,1292.5,-1.05,3.9223,3.98406,0.151757,298.558,798146,173.51,663.488,188404,177.257,629.016,2160.11
988770,350.785,1292.57,-1.05,3.92838,3.98881,0.150401,298.557,798206,173.527,663.557,188404,177.257,629.016,2160.11
988830,350.802,1292.64,-1.05,3.93441,3.99351,0.149048,298.557,798266,173.545,663.626,188404,177.257,629.016,2160.11
988890,350.82,1292.71,-1.05,3.94033,3.99812,0.147696,298.557,798326,173.562,663.694,188404,177.257,629.016,2160.11
988950,350.837,1292.78,-1.05,3.94631,4.00264,0.14622,298.557,798386,173.58,663.763,188404,177.257,629.016,2160.11
989010,350.855,1292.85,-1.05,3.95217,4.007,0.14469,298.557,798446,173.597,663.833,188404,177.257,629.016,2160.11
989070,350.872,1292.92,-1.05,3.95805,4.01131,0.143093,298.557,798506,173.615,663.902,188404,177.257,629.016,2160.11
989130,350.89,1292.99,-1.05,3.96387,4.01552,0.141465,298.557,798566,173.632,663.971,188404,177.257,629.016,2160.11
989190,350.907,1293.06,-1.05,3.96968,4.01974,0.139852,298.557,798626,173.65,664.041,188404,177.257,629.016,2160.11
989250,350.925,1293.13,-1.05,3.97552,4.02399,0.138248,298.557,798686,173.667,664.11,188404,177.257,629.016,2160.11
989310,350.942,1293.2,-1.05,3.98083,4.0282,0.137126,298.556,798746,173.685,664.18,188404,177.257,629.016,2160.11
989370,350.96,1293.26,-1.05,3.98578,4.03231,0.136274,298.556,798806,173.702,664.249,188404,177.257,629.016,2160.11
989430,350.977,1293.33,-1.05,3.99074,4.03651,0.13549,298.556,798866,173.72,664.319,188404,177.257,629.016,2160.11
989490,350.995,1293.4,-1.05,3.99593,4.04096,0.134747,298.556,798926,173.737,664.389,188404,177.257,629.016,2160.11
989550,351.012,1293.47,-1.05,4.00107,4.04542,0.134056,298.556,798986,173.755,664.459,188404,177.257,629.016,2160.11
989610,351.03,1293.54,-1.05,4.00617,4.04987,0.133399,298.556,799046,173.772,664.529,188404,177.257,629.016,2160.11
989670,351.047,1293.61,-1.05,4.01107,4.05438,0.132997,298.556,799106,173.79,664.599,188404,177.257,629.016,2160.11
989730,351.065,1293.69,-1.05,4.01598,4.05908,0.132785,298.556,799166,173.807,664.669,188404,177.257,629.016,2160.11
989790,351.082,1293.76,-1.05,4.02093,4.06383,0.132577,298.556,799226,173.825,664.74,188404,177.257,629.016,2160.11
989850,351.1,1293.83,-1.05,4.02608,4.06879,0.132374,298.556,799286,173.842,664.81,188404,177.257,629.016,2160.11
989910,351.117,1293.9,-1.05,4.03123,4.07376,0.132195,298.556,799346,173.86,664.881,188404,177.257,629.016,2160.11
989970,351.135,1293.97,-1.05,4.03649,4.07886,0.132037,298.556,799406,173.877,664.951,188404,177.257,629.016,2160.11
990030,351.152,1294.04,-1.05,4.04175,4.084,0.131914,298.556,799466,173.895,665.022,188404,177.257,629.016,2160.11
990090,351.17,1294.11,-1.05,4.04718,4.08935,0.131825,298.558,799526,173.912,665.093,188404,177.257,629.016,2160.11
990150,351.187,1294.18,-1.05,4.05264,4.09472,0.131733,298.561,799586,173.93,665.164,188404,177.257,629.016,2160.11
990210,351.205,1294.25,-1.05,4.05826,4.10025,0.131639,298.564,799646,173.947,665.235,188404,177.257,629.016,2160.11
990270,351.222,1294.32,-1.05,4.06388,4.10579,0.131552,298.567,799706,173.965,665.306,188404,177.257,629.016,2160.11
990330,351.24,1294.39,-1.05,4.06955,4.11139,0.131473,298.571,799766,173.982,665.377,188404,177.257,629.016,2160.11
990390,351.257,1294.46,-1.05,4.07522,4.11698,0.131401,298.574,799826,174,665.448,188404,177.257,629.016,2160.11
990450,351.275,1294.54,-1.05,4.08088,4.12257,0.131336,298.578,799886,174.017,665.52,188404,177.257,629.016,2160.11
990510,351.292,1294.61,-1.05,4.08652,4.12816,0.13127,298.582,799946,174.035,665.591,188404,177.257,629.016,2160.11
990570,351.31,1294.68,-1.05,4.09199,4.13355,0.131201,298.585,800006,174.052,665.663,188404,177.257,629.016,2160.11
990630,351.327,1294.75,-1.05,4.09745,4.13894,0.131137,298.589,800066,174.07,665.734,188404,177.257,629.016,2160.11
990658,351.335,1294.78,-1.05,4.09992,4.14139,0.131112,298.591,800094,174.078,665.768,188404,177.257,629.016,2160.11
990658,351.335,1294.78,-1.05,4.09992,4.14139,0.131112,298.591,800094,174.078,665.768,188404,177.257,629.016,2160.11
990660,351.336,1294.79,-0.9975,4.09707,4.14149,0.131111,298.59,800096,174.079,665.77,188404,177.257,629.016,2160.11
990720,351.352,1294.85,-0.902029,4.0959,4.14581,0.131065,298.559,800156,174.094,665.834,188404,177.257,629.016,2160.11
990780,351.366,1294.91,-0.84075,4.09631,4.14986,0.131022,298.519,800216,174.109,665.894,188404,177.257,629.016,2160.11
990840,351.38,1294.96,-0.783634,4.09635,4.15346,0.130981,298.478,800276,174.122,665.949,188404,177.257,629.016,2160.11
990900,351.392,1295.02,-0.730398,4.09625,4.15682,0.130944,298.438,800336,174.135,666,188404,177.257,629.016,2160.11
990960,351.404,1295.06,-0.680779,4.09596,4.15991,0.130909,298.4,800396,174.147,666.048,188404,177.257,629.016,2160.11
991020,351.415,1295.11,-0.647414,4.09636,4.16263,0.130875,298.367,800456,174.158,666.094,188404,177.257,629.016,2160.11
991080,351.425,1295.15,-0.609527,4.09617,4.16519,0.130844,298.338,800516,174.168,666.136,188404,177.257,629.016,2160.11
991140,351.435,1295.19,-0.579654,4.09637,4.16763,0.130816,298.311,800576,174.178,666.177,188404,177.257,629.016,2160.11
991200,351.445,1295.23,-0.551246,4.09628,4.16974,0.13079,298.288,800636,174.187,666.215,188404,177.257,629.016,2160.11
991260,351.454,1295.27,-0.524229,4.09606,4.17166,0.130765,298.268,800696,174.196,666.252,188404,177.257,629.016,2160.11
991320,351.462,1295.3,-0.503572,4.09623,4.1735,0.130742,298.251,800756,174.205,666.287,188404,177.257,629.016,2160.11
991380,351.47,1295.34,-0.478892,4.09593,4.17526,0.130719,298.235,800816,174.213,666.32,188404,177.257,629.016,2160.11
991440,351.478,1295.37,-0.460022,4.09591,4.17684,0.130697,298.221,800876,174.221,666.353,188404,177.257,629.016,2160.11
991500,351.486,1295.4,-0.446359,4.09609,4.17819,0.130676,298.209,800936,174.228,666.384,188404,177.257,629.016,2160.11
991560,351.493,1295.43,-0.433102,4.09625,4.17951,0.130656,298.198,800996,174.236,666.414,188404,177.257,629.016,2160.11
991620,351.5,1295.46,-0.416036,4.09599,4.18077,0.130636,298.189,801056,174.243,666.442,188404,177.257,629.016,2160.11
991680,351.507,1295.49,-0.403679,4.09611,4.18199,0.130617,298.18,801116,174.25,666.47,188404,177.257,629.016,2160.11
991740,351.514,1295.51,-0.391689,4.09611,4.18309,0.130599,298.172,801176,174.256,666.498,188404,177.257,629.016,2160.11
991800,351.52,1295.54,-0.380056,4.09591,4.18396,0.130581,298.165,801236,174.263,666.524,188404,177.257,629.016,2160.11
991860,351.526,1295.57,-0.372493,4.09607,4.18481,0.130564,298.159,801296,174.269,666.55,188404,177.257,629.016,2160.11
991920,351.532,1295.59,-0.36508,4.09622,4.18565,0.130547,298.153,801356,174.275,666.575,188404,177.257,629.016,2160.11
991980,351.538,1295.61,-0.354237,4.096,4.18646,0.13053,298.148,801416,174.281,666.599,188404,177.257,629.016,2160.11
992040,351.544,1295.64,-0.347187,4.09613,4.18726,0.130514,298.144,801476,174.287,666.623,188404,177.257,629.016,2160.11
992100,351.55,1295.66,-0.340278,4.09617,4.18796,0.130498,298.139,801536,174.293,666.647,188404,177.257,629.016,2160.11
992160,351.556,1295.69,-0.333507,4.09611,4.18855,0.130482,298.135,801596,174.298,666.67,188404,177.257,629.016,2160.11
992220,351.561,1295.71,-0.32687,4.09605,4.18914,0.130467,298.132,801656,174.304,666.692,188404,177.257,629.016,2160.11
992280,351.567,1295.73,-0.320365,4.09599,4.18971,0.130451,298.129,801716,174.309,666.714,188404,177.257,629.016,2160.11
992340,351.572,1295.75,-0.31399,4.09593,4.19027,0.130437,298.126,801776,174.314,666.736,188404,177.257,629.016,2160.11
992400,351.577,1295.77,-0.31085,4.09618,4.19082,0.130421,298.123,801836,174.32,666.757,188404,177.257,629.016,2160.11
992460,351.582,1295.79,-0.304664,4.09611,4.19136,0.130405,298.12,801896,174.325,666.778,188404,177.257,629.016,2160.11
992520,351.587,1295.81,-0.298601,4.09596,4.19181,0.13039,298.118,801956,174.33,666.799,188404,177.257,629.016,2160.11
992580,351.592,1295.83,-0.295615,4.09609,4.19223,0.130375,298.115,802016,174.335,666.819,188404,177.257,629.016,2160.11
992640,351.597,1295.85,-0.289733,4.09591,4.19264,0.13036,298.113,802076,174.34,666.839,188404,177.257,629.016,2160.11
992700,351.602,1295.87,-0.286835,4.09603,4.19304,0.130345,298.111,802136,174.344,666.859,188404,177.257,629.016,2160.11
992760,351.607,1295.89,-0.283967,4.09615,4.19344,0.13033,298.109,802196,174.349,666.878,188404,177.257,629.016,2160.11
992820,351.611,1295.91,-0.278316,4.09597,4.19384,0.130316,298.107,802256,174.354,666.898,188404,177.257,629.016,2160.11
992880,351.616,1295.93,-0.275533,4.09608,4.19422,0.130301,298.106,802316,174.358,666.916,188404,177.257,629.016,2160.11
992940,351.62,1295.95,-0.272778,4.09619,4.1946,0.130287,298.104,802376,174.363,666.935,188404,177.257,629.016,2160.11
993000,351.625,1295.97,-0.267349,4.09598,4.19495,0.130273,298.102,802436,174.368,666.953,188404,177.257,629.016,2160.11
993060,351.629,1295.99,-0.264676,4.09606,4.1953,0.13026,298.101,802496,174.372,666.972,188404,177.257,629.016,2160.11
