613084,218.162,803.988,-1.05,3.26628,3.6813,0.508967,299.909,490146,106.532,407.655,120808,111.63,396.334,2130.1
613144,218.179,804.046,-1.05,3.30119,3.6873,0.481885,299.305,490206,106.55,407.712,120808,111.63,396.334,2130.1
613204,218.197,804.104,-1.05,3.32789,3.69244,0.461369,298.943,490266,106.567,407.77,120808,111.63,396.334,2130.1
613264,218.214,804.162,-1.05,3.35145,3.69711,0.443017,298.725,490326,106.585,407.829,120808,111.63,396.334,2130.1
613324,218.232,804.221,-1.05,3.37164,3.70162,0.427587,298.594,490386,106.602,407.887,120808,111.63,396.334,2130.1
613384,218.249,804.28,-1.05,3.38996,3.70549,0.413202,298.516,490446,106.62,407.947,120808,111.63,396.334,2130.1
613444,218.267,804.34,-1.05,3.40657,3.70932,0.400376,298.469,490506,106.637,408.006,120808,111.63,396.334,2130.1
613504,218.284,804.4,-1.05,3.42276,3.71288,0.387651,298.44,490566,106.655,408.066,120808,111.63,396.334,2130.1
613564,218.302,804.46,-1.05,3.43876,3.71644,0.375082,298.423,490626,106.672,408.126,120808,111.63,396.334,2130.1
613624,218.319,804.52,-1.05,3.4548,3.72001,0.36245,298.413,490686,106.69,408.186,120808,111.63,396.334,2130.1
613684,218.337,804.581,-1.05,3.47097,3.72359,0.349702,298.407,490746,106.707,408.247,120808,111.63,396.334,2130.1
613744,218.354,804.641,-1.05,3.48733,3.72736,0.336938,298.403,490806,106.725,408.308,120808,111.63,396.334,2130.1
613804,218.372,804.703,-1.05,3.50367,3.73108,0.324145,298.4,490866,106.742,408.369,120808,111.63,396.334,2130.1
613864,218.389,804.764,-1.05,3.51934,3.7344,0.311622,298.399,490926,106.76,408.43,120808,111.63,396.334,2130.1
613924,218.407,804.826,-1.05,3.53443,3.7377,0.299668,298.398,490986,106.777,408.492,120808,111.63,396.334,2130.1
613984,218.424,804.888,-1.05,3.54895,3.74082,0.288103,298.398,491046,106.795,408.554,120808,111.63,396.334,2130.1
614044,218.442,804.95,-1.05,3.56256,3.74392,0.277436,298.397,491106,106.812,408.616,120808,111.63,396.334,2130.1
614104,218.459,805.012,-1.05,3.57531,3.74665,0.267244,298.397,491166,106.83,408.679,120808,111.63,396.334,2130.1
614164,218.477,805.075,-1.05,3.58685,3.74936,0.258263,298.397,491226,106.847,408.741,120808,111.63,396.334,2130.1
614224,218.494,805.138,-1.05,3.59786,3.75189,0.24963,298.397,491286,106.865,408.804,120808,111.63,396.334,2130.1
614284,218.512,805.201,-1.05,3.60788,3.75441,0.241979,298.397,491346,106.882,408.867,120808,111.63,396.334,2130.1
614344,218.529,805.264,-1.05,3.61734,3.75664,0.234592,298.397,491406,106.9,408.93,120808,111.63,396.334,2130.1
614404,218.547,805.328,-1.05,3.62598,3.75887,0.228038,298.397,491466,106.917,408.994,120808,111.63,396.334,2130.1
614464,218.564,805.391,-1.05,3.63378,3.76104,0.222268,298.397,491526,106.935,409.057,120808,111.63,396.334,2130.1
614524,218.582,805.455,-1.05,3.63882,3.76322,0.219268,298.397,491586,106.952,409.121,120808,111.63,396.334,2130.1
614584,218.599,805.519,-1.05,3.64337,3.7653,0.216665,298.397,491646,106.97,409.185,120808,111.63,396.334,2130.1
614644,218.617,805.582,-1.05,3.64633,3.76738,0.215645,298.397,491706,106.987,409.249,120808,111.63,396.334,2130.1
614704,218.634,805.646,-1.05,3.64911,3.76923,0.214576,298.397,491766,107.005,409.312,120808,111.63,396.334,2130.1
614764,218.652,805.71,-1.05,3.65211,3.77106,0.213278,298.398,491826,107.022,409.376,120808,111.63,396.334,2130.1
614824,218.669,805.774,-1.05,3.65519,3.77285,0.211852,298.4,491886,107.04,409.44,120808,111.63,396.334,2130.1
614884,218.687,805.838,-1.05,3.65895,3.77463,0.209748,298.403,491946,107.057,409.504,120808,111.63,396.334,2130.1
614944,218.704,805.902,-1.05,3.6627,3.77641,0.207644,298.407,492006,107.075,409.568,120808,111.63,396.334,2130.1
615004,218.722,805.966,-1.05,3.66645,3.77819,0.20554,298.411,492066,107.092,409.632,120808,111.63,396.334,2130.1
615064,218.739,806.03,-1.05,3.67012,3.77993,0.20348,298.415,492126,107.11,409.697,120808,111.63,396.334,2130.1
615124,218.757,806.095,-1.05,3.67348,3.78166,0.201732,298.419,492186,107.127,409.761,120808,111.63,396.334,2130.1
615184,218.774,806.159,-1.05,3.67692,3.78352,0.200021,298.423,492246,107.145,409.825,120808,111.63,396.334,2130.1
615244,218.792,806.223,-1.05,3.68007,3.78541,0.19863,298.427,492306,107.162,409.89,120808,111.63,396.334,2130.1
615304,218.809,806.288,-1.05,3.68314,3.7872,0.197239,298.432,492366,107.18,409.954,120808,111.63,396.334,2130.1
615364,218.827,806.352,-1.05,3.68619,3.78898,0.19585,298.436,492426,107.197,410.018,120808,111.63,396.334,2130.1
615424,218.844,806.417,-1.05,3.68932,3.79085,0.19447,298.44,492486,107.215,410.083,120808,111.63,396.334,2130.1
615484,218.862,806.481,-1.05,3.69233,3.79272,0.193223,298.445,492546,107.232,410.148,120808,111.63,396.334,2130.1
615544,218.879,806.546,-1.05,3.69546,3.79472,0.191977,298.449,492606,107.25,410.212,120808,111.63,396.334,2130.1
615604,218.897,806.611,-1.05,3.69857,3.79675,0.190784,298.453,492666,107.267,410.277,120808,111.63,396.334,2130.1
615664,218.914,806.676,-1.05,3.7025,3.79959,0.189591,298.458,492726,107.285,410.342,120808,111.63,396.334,2130.1
615724,218.932,806.74,-1.05,3.70667,3.80266,0.188388,298.462,492786,107.302,410.407,120808,111.63,396.334,2130.1
615784,218.949,806.805,-1.05,3.71106,3.80596,0.187185,298.467,492846,107.32,410.471,120808,111.63,396.334,2130.1
615844,218.967,806.87,-1.05,3.71564,3.80932,0.185869,298.471,492906,107.337,410.536,120808,111.63,396.334,2130.1
615904,218.984,806.935,-1.05,3.72048,3.81295,0.184553,298.476,492966,107.355,410.601,120808,111.63,396.334,2130.1
615964,219.002,807,-1.05,3.72542,3.81666,0.183221,298.48,493026,107.372,410.667,120808,111.63,396.334,2130.1
616024,219.019,807.066,-1.05,3.73076,3.82076,0.18189,298.485,493086,107.39,410.732,120808,111.63,396.334,2130.1
616084,219.037,807.131,-1.05,3.73622,3.82502,0.180601,298.489,493146,107.407,410.797,120808,111.63,396.334,2130.1
616144,219.054,807.196,-1.05,3.74188,3.82949,0.179314,298.494,493206,107.425,410.863,120808,111.63,396.334,2130.1
616204,219.072,807.262,-1.05,3.7475,3.83404,0.178156,298.498,493266,107.442,410.928,120808,111.63,396.334,2130.1
616264,219.089,807.328,-1.05,3.75321,3.83869,0.177008,298.503,493326,107.46,410.994,120808,111.63,396.334,2130.1
616324,219.107,807.393,-1.05,3.75898,3.8434,0.17586,298.507,493386,107.477,411.06,120808,111.63,396.334,2130.1
616384,219.124,807.459,-1.05,3.76497,3.84832,0.174711,298.512,493446,107.495,411.125,120808,111.63,396.334,2130.1
616444,219.142,807.525,-1.05,3.77094,3.85336,0.173691,298.516,493506,107.512,411.191,120808,111.63,396.334,2130.1
616504,219.159,807.591,-1.05,3.77685,3.85835,0.172686,298.521,493566,107.53,411.257,120808,111.63,396.334,2130.1
616564,219.177,807.657,-1.05,3.78258,3.8633,0.171829,298.525,493626,107.547,411.324,120808,111.63,396.334,2130.1
616624,219.194,807.724,-1.05,3.78841,3.86837,0.170992,298.53,493686,107.565,411.39,120808,111.63,396.334,2130.1
616684,219.212,807.79,-1.05,3.79432,3.87352,0.170156,298.534,493746,107.582,411.456,120808,111.63,396.334,2130.1
616744,219.229,807.856,-1.05,3.80032,3.87875,0.169319,298.539,493806,107.6,411.523,120808,111.63,396.334,2130.1
616804,219.247,807.923,-1.05,3.80628,3.88405,0.168578,298.544,493866,107.617,411.589,120808,111.63,396.334,2130.1
616864,219.264,807.99,-1.05,3.81235,3.88946,0.167855,298.548,493926,107.635,411.656,120808,111.63,396.334,2130.1
616924,219.282,808.056,-1.05,3.81846,3.89496,0.167168,298.553,493986,107.652,411.723,120808,111.63,396.334,2130.1
616984,219.299,808.123,-1.05,3.82481,3.9007,0.16649,298.556,494046,107.67,411.789,120808,111.63,396.334,2130.1
617044,219.317,808.19,-1.05,3.83138,3.90664,0.165809,298.557,494106,107.687,411.856,120808,111.63,396.334,2130.1
617104,219.334,808.257,-1.05,3.83811,3.91274,0.165127,298.558,494166,107.705,411.924,120808,111.63,396.334,2130.1
617164,219.352,808.325,-1.05,3.84507,3.91898,0.164345,298.559,494226,107.722,411.991,120808,111.63,396.334,2130.1
617224,219.369,808.392,-1.05,3.85223,3.92537,0.163533,298.559,494286,107.74,412.058,120808,111.63,396.334,2130.1
617284,219.387,808.459,-1.05,3.85954,3.93191,0.162707,298.559,494346,107.757,412.126,120808,111.63,396.334,2130.1
617344,219.404,808.527,-1.05,3.86686,3.93844,0.161875,298.559,494406,107.775,412.193,120808,111.63,396.334,2130.1
617404,219.422,808.595,-1.05,3.87422,3.94496,0.161,298.559,494466,107.792,412.261,120808,111.63,396.334,2130.1
617464,219.439,808.663,-1.05,3.88136,3.95125,0.160109,298.559,494526,107.81,412.329,120808,111.63,396.334,2130.1
617524,219.457,808.731,-1.05,3.88843,3.95729,0.159042,298.559,494586,107.827,412.397,120808,111.63,396.334,2130.1
617584,219.474,808.799,-1.05,3.89539,3.96316,0.157903,298.558,494646,107.845,412.465,120808,111.63,396.334,2130.1
617644,219.492,808.867,-1.05,3.90214,3.9688,0.156761,298.558,494706,107.862,412.533,120808,111.63,396.334,2130.1
617704,219.509,808.935,-1.05,3.90866,3.97421,0.155618,298.558,494766,107.88,412.601,120808,111.63,396.334,2130.1
617764,219.527,809.004,-1.05,3.91493,3.97931,0.154418,298.558,494826,107.897,412.67,120808,111.63,396.334,2130.1
617824,219.544,809.072,-1.05,3.92108,3.98426,0.15319,298.558,494886,107.915,412.739,120808,111.63,396.334,2130.1
617884,219.562,809.141,-1.05,3.92711,3.98902,0.151879,298.558,494946,107.932,412.807,120808,111.63,396.334,2130.1
617944,219.579,809.21,-1.05,3.93313,3.99371,0.150522,298.557,495006,107.95,412.876,120808,111.63,396.334,2130.1
618004,219.597,809.279,-1.05,3.93906,3.99832,0.149169,298.557,495066,107.967,412.945,120808,111.63,396.334,2130.1
618064,219.614,809.348,-1.05,3.9449,4.00283,0.147818,298.557,495126,107.985,413.014,120808,111.63,396.334,2130.1
618124,219.632,809.417,-1.05,3.95069,4.00719,0.146358,298.557,495186,108.002,413.083,120808,111.63,396.334,2130.1
618184,219.649,809.486,-1.05,3.9565,4.01149,0.144828,298.557,495246,108.02,413.152,120808,111.63,396.334,2130.1
618244,219.667,809.555,-1.05,3.96228,4.0157,0.14324,298.557,495306,108.037,413.221,120808,111.63,396.334,2130.1
618304,219.684,809.625,-1.05,3.96811,4.01992,0.141611,298.557,495366,108.055,413.291,120808,111.63,396.334,2130.1
618364,219.702,809.694,-1.05,3.97396,4.02417,0.139996,298.557,495426,108.072,413.36,120808,111.63,396.334,2130.1
618424,219.719,809.764,-1.05,3.97975,4.02838,0.138392,298.556,495486,108.09,413.43,120808,111.63,396.334,2130.1
618484,219.737,809.833,-1.05,3.98503,4.03249,0.137202,298.556,495546,108.107,413.5,120808,111.63,396.334,2130.1
618544,219.754,809.903,-1.05,3.99008,4.0367,0.136351,298.556,495606,108.125,413.569,120808,111.63,396.334,2130.1
618604,219.772,809.973,-1.05,3.99532,4.04115,0.135557,298.556,495666,108.142,413.639,120808,111.63,396.334,2130.1
618664,219.789,810.043,-1.05,4.0005,4.04561,0.134814,298.556,495726,108.16,413.709,120808,111.63,396.334,2130.1
618724,219.807,810.113,-1.05,4.00565,4.05007,0.134115,298.556,495786,108.177,413.779,120808,111.63,396.334,2130.1
618784,219.824,810.183,-1.05,4.01082,4.05458,0.133458,298.556,495846,108.195,413.849,120808,111.63,396.334,2130.1
618844,219.842,810.253,-1.05,4.01595,4.05929,0.133017,298.556,495906,108.212,413.92,120808,111.63,396.334,2130.1
618904,219.859,810.324,-1.05,4.02092,4.06405,0.132804,298.556,495966,108.23,413.99,120808,111.63,396.334,2130.1
618964,219.877,810.394,-1.05,4.02608,4.069,0.132595,298.556,496026,108.247,414.06,120808,111.63,396.334,2130.1
619024,219.894,810.465,-1.05,4.03126,4.07398,0.132392,298.556,496086,108.265,414.131,120808,111.63,396.334,2130.1
619084,219.912,810.535,-1.05,4.03654,4.07908,0.132209,298.556,496146,108.282,414.201,120808,111.63,396.334,2130.1
619144,219.929,810.606,-1.05,4.04184,4.08423,0.132051,298.556,496206,108.3,414.272,120808,111.63,396.334,2130.1
619204,219.947,810.677,-1.05,4.04732,4.08958,0.131922,298.558,496266,108.317,414.343,120808,111.63,396.334,2130.1
619264,219.964,810.748,-1.05,4.05278,4.09495,0.131833,298.561,496326,108.335,414.414,120808,111.63,396.334,2130.1
619324,219.982,810.819,-1.05,4.0584,4.10049,0.131742,298.564,496386,108.352,414.485,120808,111.63,396.334,2130.1
619384,219.999,810.89,-1.05,4.06403,4.10603,0.131648,298.567,496446,108.37,414.556,120808,111.63,396.334,2130.1
619444,220.017,810.961,-1.05,4.06971,4.11163,0.131559,298.571,496506,108.387,414.627,120808,111.63,396.334,2130.1
619504,220.034,811.032,-1.05,4.07538,4.11722,0.13148,298.574,496566,108.405,414.698,120808,111.63,396.334,2130.1
619564,220.052,811.104,-1.05,4.08105,4.12282,0.131407,298.578,496626,108.422,414.77,120808,111.63,396.334,2130.1
619624,220.069,811.175,-1.05,4.08669,4.12839,0.131342,298.582,496686,108.44,414.841,120808,111.63,396.334,2130.1
619684,220.087,811.247,-1.05,4.09215,4.13378,0.131276,298.586,496746,108.457,414.913,120808,111.63,396.334,2130.1
619744,220.104,811.318,-1.05,4.09761,4.13917,0.131207,298.589,496806,108.475,414.984,120808,111.63,396.334,2130.1
619770,220.112,811.349,-1.05,4.09991,4.14144,0.131177,298.591,496832,108.482,415.015,120808,111.63,396.334,2130.1
619770,220.112,811.349,-1.05,4.09991,4.14144,0.131177,298.591,496832,108.482,415.015,120808,111.63,396.334,2130.1
619772,220.112,811.352,-0.9975,4.09706,4.14154,0.131175,298.59,496834,108.483,415.018,120808,111.63,396.334,2130.1
619832,220.128,811.416,-0.91114,4.09647,4.14587,0.131126,298.559,496894,108.499,415.082,120808,111.63,396.334,2130.1
619892,220.143,811.475,-0.84075,4.0963,4.14991,0.131083,298.519,496954,108.513,415.142,120808,111.63,396.334,2130.1
619952,220.156,811.531,-0.783634,4.09635,4.15351,0.131043,298.478,497014,108.527,415.197,120808,111.63,396.334,2130.1
620012,220.169,811.582,-0.730398,4.09624,4.15687,0.131005,298.438,497074,108.539,415.248,120808,111.63,396.334,2130.1
620072,220.18,811.63,-0.680779,4.09595,4.15996,0.13097,298.401,497134,108.551,415.296,120808,111.63,396.334,2130.1
620132,220.191,811.675,-0.647414,4.09635,4.16268,0.130936,298.367,497194,108.562,415.342,120808,111.63,396.334,2130.1
620192,220.202,811.718,-0.609527,4.09616,4.16524,0.130905,298.338,497254,108.572,415.384,120808,111.63,396.334,2130.1
620252,220.212,811.759,-0.579654,4.09636,4.16768,0.130875,298.312,497314,108.582,415.425,120808,111.63,396.334,2130.1
620312,220.221,811.797,-0.551246,4.09627,4.16978,0.130847,298.288,497374,108.592,415.463,120808,111.63,396.334,2130.1
620372,220.23,811.834,-0.524229,4.09605,4.1717,0.130821,298.268,497434,108.601,415.5,120808,111.63,396.334,2130.1
620432,220.239,811.869,-0.503572,4.09622,4.17355,0.130797,298.251,497494,108.609,415.535,120808,111.63,396.334,2130.1
620492,220.247,811.902,-0.478892,4.09592,4.17531,0.130774,298.235,497554,108.617,415.568,120808,111.63,396.334,2130.1
620552,220.255,811.934,-0.464669,4.09631,4.17688,0.130753,298.221,497614,108.625,415.601,120808,111.63,396.334,2130.1
620612,220.262,811.965,-0.446359,4.09608,4.17823,0.130732,298.209,497674,108.633,415.632,120808,111.63,396.334,2130.1
620672,220.27,811.995,-0.433102,4.09624,4.17954,0.130711,298.198,497734,108.64,415.662,120808,111.63,396.334,2130.1
620732,220.277,812.024,-0.416036,4.09598,4.18081,0.130692,298.189,497794,108.647,415.69,120808,111.63,396.334,2130.1
620792,220.283,812.052,-0.403679,4.09609,4.18203,0.130673,298.18,497854,108.654,415.718,120808,111.63,396.334,2130.1
620852,220.29,812.079,-0.391689,4.09608,4.18312,0.130654,298.172,497914,108.661,415.746,120808,111.63,396.334,2130.1
620912,220.297,812.106,-0.383895,4.09626,4.18399,0.130636,298.165,497974,108.667,415.772,120808,111.63,396.334,2130.1
620972,220.303,812.132,-0.372493,4.09605,4.18485,0.130619,298.159,498034,108.673,415.798,120808,111.63,396.334,2130.1
621032,220.309,812.157,-0.36508,4.0962,4.18568,0.130602,298.154,498094,108.679,415.823,120808,111.63,396.334,2130.1
621092,220.315,812.181,-0.354237,4.09598,4.1865,0.130585,298.149,498154,108.685,415.847,120808,111.63,396.334,2130.1
621152,220.321,812.205,-0.347187,4.09611,4.18729,0.130569,298.144,498214,108.691,415.871,120808,111.63,396.334,2130.1
621212,220.327,812.229,-0.340278,4.09615,4.18799,0.130553,298.139,498274,108.697,415.895,120808,111.63,396.334,2130.1
621272,220.332,812.252,-0.333507,4.09609,4.18858,0.130537,298.136,498334,108.703,415.918,120808,111.63,396.334,2130.1
621332,220.338,812.274,-0.32687,4.09603,4.18916,0.130522,298.132,498394,108.708,415.94,120808,111.63,396.334,2130.1
621392,220.343,812.296,-0.320365,4.09597,4.18974,0.130507,298.129,498454,108.713,415.962,120808,111.63,396.334,2130.1
621452,220.348,812.318,-0.31399,4.0959,4.1903,0.130492,298.126,498514,108.719,415.984,120808,111.63,396.334,2130.1
621512,220.354,812.339,-0.31085,4.09616,4.19085,0.130477,298.123,498574,108.724,416.006,120808,111.63,396.334,2130.1
621572,220.359,812.36,-0.304664,4.09609,4.19139,0.130463,298.12,498634,108.729,416.026,120808,111.63,396.334,2130.1
621632,220.364,812.381,-0.298601,4.09593,4.19184,0.130449,298.118,498694,108.734,416.047,120808,111.63,396.334,2130.1
621692,220.369,812.401,-0.295615,4.09605,4.19225,0.130435,298.115,498754,108.739,416.067,120808,111.63,396.334,2130.1
621752,220.374,812.421,-0.292659,4.09618,4.19267,0.13042,298.113,498814,108.744,416.087,120808,111.63,396.334,2130.1
621812,220.378,812.441,-0.286835,4.096,4.19307,0.130406,298.111,498874,108.749,416.107,120808,111.63,396.334,2130.1
621872,220.383,812.46,-0.283967,4.09612,4.19347,0.130391,298.109,498934,108.754,416.127,120808,111.63,396.334,2130.1
621932,220.388,812.48,-0.278316,4.09593,4.19386,0.130376,298.108,498994,108.758,416.146,120808,111.63,396.334,2130.1
621992,220.392,812.499,-0.275533,4.09605,4.19425,0.130362,298.106,499054,108.763,416.165,120808,111.63,396.334,2130.1
622052,220.397,812.517,-0.272778,4.09615,4.19462,0.130348,298.104,499114,108.767,416.183,120808,111.63,396.334,2130.1
622112,220.401,812.536,-0.267349,4.09595,4.19498,0.130334,298.102,499174,108.772,416.202,120808,111.63,396.334,2130.1
622172,220.406,812.554,-0.264676,4.09603,4.19532,0.13032,298.101,499234,108.776,416.22,120808,111.63,396.334,2130.1
622232,220.41,812.572,-0.262029,4.09611,4.19567,0.130307,298.099,499294,108.781,416.238,120808,111.63,396.334,2130.1
622292,220.415,812.59,-0.256815,4.09591,4.19601,0.130293,298.098,499354,108.785,416.256,120808,111.63,396.334,2130.1
622352,220.419,812.607,-0.254247,4.09598,4.19634,0.13028,298.096,499414,108.789,416.273,120808,111.63,396.334,2130.1
622412,220.423,812.624,-0.251704,4.09606,4.19667,0.130267,298.095,499474,108.794,416.291,120808,111.63,396.334,2130.1
622472,220.427,812.641,-0.249187,4.09613,4.197,0.130254,298.094,499534,108.798,416.308,120808,111.63,396.334,2130.1
622532,220.431,812.658,-0.244228,4.09593,4.19732,0.130242,298.092,499594,108.802,416.324,120808,111.63,396.334,2130.1
622592,220.435,812.675,-0.241786,4.09601,4.19765,0.130229,298.091,499654,108.806,416.341,120808,111.63,396.334,2130.1
622652,220.439,812.691,-0.239368,4.09609,4.19798,0.130217,298.09,499714,108.81,416.357,120808,111.63,396.334,2130.1
622712,220.443,812.708,-0.234605,4.09591,4.1983,0.130204,298.088,499774,108.814,416.374,120808,111.63,396.334,2130.1
622772,220.447,812.723,-0.232259,4.09598,4.19862,0.130189,298.087,499834,108.818,416.39,120808,111.63,396.334,2130.1
622832,220.451,812.739,-0.229936,4.09606,4.19893,0.130175,298.086,499894,108.822,416.405,120808,111.63,396.334,2130.1
622892,220.455,812.755,-0.227637,4.09614,4.19924,0.130161,298.084,499954,108.825,416.421,120808,111.63,396.334,2130.1
622952,220.459,812.77,-0.223107,4.09595,4.19954,0.130148,298.083,500014,108.829,416.436,120808,111.63,396.334,2130.1
