7880.04,3.11877,12.1378,1,3.65367,3.90193,0.161562,298.822,1440,0.829881,3.39709,5360,2.28889,8.74076,1080.04
7882.04,3.11933,12.1399,1,3.6534,3.90172,0.161591,298.812,1440,0.829881,3.39709,5362,2.28944,8.74278,1080.04
7884.04,3.11988,12.1419,1,3.65313,3.90152,0.16162,298.803,1440,0.829881,3.39709,5364,2.29,8.74481,1080.04
7886.04,3.12044,12.1439,1,3.65287,3.90132,0.16165,298.794,1440,0.829881,3.39709,5366,2.29056,8.74684,1080.04
7888.04,3.12099,12.146,1,3.65261,3.90112,0.161677,298.785,1440,0.829881,3.39709,5368,2.29111,8.74887,1080.04
7890.04,3.12155,12.148,1,3.65235,3.90092,0.161704,298.776,1440,0.829881,3.39709,5370,2.29167,8.7509,1080.04
7892.04,3.1221,12.15,1,3.65209,3.90072,0.161731,298.767,1440,0.829881,3.39709,5372,2.29222,8.75293,1080.04
7894.04,3.12266,12.152,1,3.65183,3.90052,0.161758,298.759,1440,0.829881,3.39709,5374,2.29278,8.75496,1080.04
7896.04,3.12321,12.1541,1,3.65158,3.90032,0.161784,298.75,1440,0.829881,3.39709,5376,2.29333,8.75699,1080.04
7898.04,3.12377,12.1561,1,3.65132,3.90012,0.161811,298.742,1440,0.829881,3.39709,5378,2.29389,8.75902,1080.04
7900.04,3.12433,12.1581,1,3.65107,3.89993,0.161838,298.734,1440,0.829881,3.39709,5380,2.29444,8.76105,1080.04
7902.04,3.12488,12.1602,1,3.65081,3.89973,0.161865,298.726,1440,0.829881,3.39709,5382,2.295,8.76307,1080.04
7904.04,3.12544,12.1622,1,3.65056,3.89953,0.161892,298.718,1440,0.829881,3.39709,5384,2.29556,8.7651,1080.04
7906.04,3.12599,12.1642,1,3.65031,3.89933,0.161919,298.711,1440,0.829881,3.39709,5386,2.29611,8.76713,1080.04
7908.04,3.12655,12.1662,1,3.65006,3.89914,0.161945,298.703,1440,0.829881,3.39709,5388,2.29667,8.76916,1080.04
7910.04,3.1271,12.1683,1,3.64981,3.89894,0.161972,298.696,1440,0.829881,3.39709,5390,2.29722,8.77119,1080.04
7912.04,3.12766,12.1703,1,3.64956,3.89875,0.161999,298.688,1440,0.829881,3.39709,5392,2.29778,8.77321,1080.04
7914.04,3.12821,12.1723,1,3.64931,3.89855,0.162026,298.681,1440,0.829881,3.39709,5394,2.29833,8.77524,1080.04
7916.04,3.12877,12.1744,1,3.64906,3.89836,0.162052,298.674,1440,0.829881,3.39709,5396,2.29889,8.77727,1080.04
7918.04,3.12933,12.1764,1,3.64882,3.89816,0.162079,298.667,1440,0.829881,3.39709,5398,2.29944,8.77929,1080.04
7920.04,3.12988,12.1784,1,3.64857,3.89797,0.162106,298.66,1440,0.829881,3.39709,5400,2.3,8.78132,1080.04
7920.04,3.12988,12.1784,1,3.64857,3.89797,0.162106,298.66,1440,0.829881,3.39709,5400,2.3,8.78132,1080.04
7920.04,3.12988,12.1784,0,3.73646,3.89845,0.162057,298.66,1440,0.829881,3.39709,5400,2.3,8.78132,1080.04
7922.04,3.12988,12.1784,0,3.73748,3.89935,0.161931,298.649,1440,0.829881,3.39709,5400,2.3,8.78132,1082.04
7924.04,3.12988,12.1784,0,3.73789,3.89973,0.161906,298.638,1440,0.829881,3.39709,5400,2.3,8.78132,1084.04
7926.04,3.12988,12.1784,0,3.73819,3.9,0.161871,298.628,1440,0.829881,3.39709,5400,2.3,8.78132,1086.04
7928.04,3.12988,12.1784,0,3.73843,3.90022,0.161848,298.617,1440,0.829881,3.39709,5400,2.3,8.78132,1088.04
7930.04,3.12988,12.1784,0,3.73863,3.9004,0.161828,298.607,1440,0.829881,3.39709,5400,2.3,8.78132,1090.04
7930.04,3.12988,12.1784,0,3.73863,3.9004,0.161828,298.607,1440,0.829881,3.39709,5400,2.3,8.78132,1090.04
7930.04,3.12988,12.1784,1,3.65058,3.89992,0.161877,298.607,1440,0.829881,3.39709,5400,2.3,8.78132,1090.04
7932.04,3.13044,12.1804,1,3.64948,3.89899,0.162013,298.601,1440,0.829881,3.39709,5402,2.30056,8.78335,1090.04
7934.04,3.13099,12.1825,1,3.64898,3.89855,0.16205,298.595,1440,0.829881,3.39709,5404,2.30111,8.78538,1090.04
7936.04,3.13155,12.1845,1,3.64857,3.8982,0.162099,298.59,1440,0.829881,3.39709,5406,2.30167,8.7874,1090.04
7938.04,3.1321,12.1865,1,3.6482,3.8979,0.162138,298.584,1440,0.829881,3.39709,5408,2.30222,8.78943,1090.04
7940.04,3.13266,12.1885,1,3.64786,3.89762,0.162175,298.579,1440,0.829881,3.39709,5410,2.30278,8.79146,1090.04
7940.04,3.13266,12.1885,1,3.64786,3.89762,0.162175,298.579,1440,0.829881,3.39709,5410,2.30278,8.79146,1090.04
7940.04,3.13266,12.1885,5,3.52217,3.89577,0.162377,298.58,1440,0.829881,3.39709,5410,2.30278,8.79146,1090.04
7942.04,3.13544,12.1983,5,3.51743,3.89152,0.163017,298.637,1440,0.829881,3.39709,5412,2.30556,8.80123,1090.04
7944.04,3.13821,12.2081,5,3.51502,3.88917,0.163258,298.693,1440,0.829881,3.39709,5414,2.30833,8.81099,1090.04
7946.04,3.14099,12.2178,5,3.513,3.88725,0.163528,298.748,1440,0.829881,3.39709,5416,2.31111,8.82075,1090.04
7948.04,3.14377,12.2276,5,3.51126,3.88555,0.163751,298.803,1440,0.829881,3.39709,5418,2.31389,8.8305,1090.04
7950.04,3.14655,12.2373,5,3.5097,3.88402,0.163961,298.856,1440,0.829881,3.39709,5420,2.31667,8.84025,1090.04
7950.04,3.14655,12.2373,5,3.5097,3.88402,0.163961,298.856,1440,0.829881,3.39709,5420,2.31667,8.84025,1090.04
7950.04,3.14655,12.2373,1,3.63528,3.88578,0.163764,298.856,1440,0.829881,3.39709,5420,2.31667,8.84025,1090.04
7952.04,3.1471,12.2394,1,3.63814,3.88826,0.163375,298.846,1440,0.829881,3.39709,5422,2.31722,8.84227,1090.04
7954.04,3.14766,12.2414,1,3.63881,3.88895,0.163362,298.837,1440,0.829881,3.39709,5424,2.31778,8.84429,1090.04
7956.04,3.14821,12.2434,1,3.6392,3.8893,0.163302,298.827,1440,0.829881,3.39709,5426,2.31833,8.84632,1090.04
7958.04,3.14877,12.2454,1,3.6394,3.88952,0.163282,298.818,1440,0.829881,3.39709,5428,2.31889,8.84834,1090.04
7960.04,3.14933,12.2474,1,3.63951,3.88964,0.16327,298.808,1440,0.829881,3.39709,5430,2.31944,8.85036,1090.04
7960.04,3.14933,12.2474,1,3.63951,3.88964,0.16327,298.808,1440,0.829881,3.39709,5430,2.31944,8.85036,1090.04
7960.04,3.14933,12.2474,0,3.72695,3.89009,0.163221,298.808,1440,0.829881,3.39709,5430,2.31944,8.85036,1090.04
7962.04,3.14933,12.2474,0,3.72817,3.89116,0.163066,298.795,1440,0.829881,3.39709,5430,2.31944,8.85036,1092.04
7964.04,3.14933,12.2474,0,3.72877,3.89171,0.163017,298.781,1440,0.829881,3.39709,5430,2.31944,8.85036,1094.04
7966.04,3.14933,12.2474,0,3.72924,3.89213,0.162961,298.769,1440,0.829881,3.39709,5430,2.31944,8.85036,1096.04
7968.04,3.14933,12.2474,0,3.72963,3.89247,0.162921,298.756,1440,0.829881,3.39709,5430,2.31944,8.85036,1098.04
7970.04,3.14933,12.2474,0,3.72995,3.89276,0.162886,298.743,1440,0.829881,3.39709,5430,2.31944,8.85036,1100.04
7970.04,3.14933,12.2474,0,3.72995,3.89276,0.162886,298.743,1440,0.829881,3.39709,5430,2.31944,8.85036,1100.04
7970.04,3.14933,12.2474,-1,3.81758,3.89321,0.162837,298.743,1440,0.829881,3.39709,5430,2.31944,8.85036,1100.04
7972.04,3.14988,12.2496,-1,3.81902,3.89447,0.162656,298.739,1442,0.830437,3.39921,5430,2.31944,8.85036,1100.04
7974.04,3.15044,12.2517,-1,3.81985,3.89522,0.162579,298.736,1444,0.830992,3.40133,5430,2.31944,8.85036,1100.04
7976.04,3.15099,12.2538,-1,3.82056,3.89584,0.162495,298.732,1446,0.831548,3.40346,5430,2.31944,8.85036,1100.04
7978.04,3.15155,12.2559,-1,3.82119,3.8964,0.162425,298.729,1448,0.832104,3.40558,5430,2.31944,8.85036,1100.04
7980.04,3.1521,12.2581,-1,3.82177,3.8969,0.162361,298.725,1450,0.832659,3.4077,5430,2.31944,8.85036,1100.04
7980.04,3.1521,12.2581,-1,3.82177,3.8969,0.162361,298.725,1450,0.832659,3.4077,5430,2.31944,8.85036,1100.04
7980.05,3.1521,12.2581,-5,3.94748,3.89884,0.16216,298.726,1450,0.832659,3.4077,5430,2.31944,8.85036,1100.05
7982.05,3.15488,12.269,-5,3.95268,3.90368,0.161485,298.803,1452,0.835437,3.41868,5430,2.31944,8.85036,1100.05
7984.05,3.15766,12.28,-5,3.95541,3.90642,0.161207,298.878,1454,0.838215,3.42967,5430,2.31944,8.85036,1100.05
7986.05,3.16044,12.291,-5,3.95773,3.90869,0.160891,298.951,1456,0.840992,3.44066,5430,2.31944,8.85036,1100.05
7988.05,3.16321,12.302,-5,3.95982,3.9108,0.160629,299.024,1458,0.84377,3.45166,5430,2.31944,8.85036,1100.05
7990.05,3.16599,12.313,-5,3.96178,3.91277,0.160383,299.095,1460,0.846548,3.46267,5430,2.31944,8.85036,1100.05
7990.05,3.16599,12.313,-5,3.96178,3.91277,0.160383,299.095,1460,0.846548,3.46267,5430,2.31944,8.85036,1100.05
7990.05,3.16599,12.313,-1,3.83602,3.91072,0.160596,299.095,1460,0.846548,3.46267,5430,2.31944,8.85036,1100.05
7992.05,3.16655,12.3152,-1,3.83305,3.90811,0.161008,299.085,1462,0.847104,3.4648,5430,2.31944,8.85036,1100.05
7994.05,3.1671,12.3173,-1,3.8325,3.90753,0.161004,299.076,1464,0.847659,3.46693,5430,2.31944,8.85036,1100.05
7996.05,3.16766,12.3194,-1,3.83224,3.90728,0.161058,299.066,1466,0.848215,3.46905,5430,2.31944,8.85036,1100.05
7998.05,3.16821,12.3215,-1,3.83216,3.90718,0.161066,299.057,1468,0.84877,3.47118,5430,2.31944,8.85036,1100.05
8000.05,3.16877,12.3237,-1,3.83216,3.90716,0.161068,299.048,1470,0.849326,3.47331,5430,2.31944,8.85036,1100.05
8000.05,3.16877,12.3237,-1,3.83216,3.90716,0.161068,299.048,1470,0.849326,3.47331,5430,2.31944,8.85036,1100.05
8000.05,3.16877,12.3237,0,3.74566,3.90668,0.16112,299.048,1470,0.849326,3.47331,5430,2.31944,8.85036,1100.05
8002.05,3.16877,12.3237,0,3.74446,3.90563,0.161276,299.031,1470,0.849326,3.47331,5430,2.31944,8.85036,1102.05
8004.05,3.16877,12.3237,0,3.74392,3.90514,0.161318,299.013,1470,0.849326,3.47331,5430,2.31944,8.85036,1104.05
8006.05,3.16877,12.3237,0,3.74352,3.90479,0.161369,298.997,1470,0.849326,3.47331,5430,2.31944,8.85036,1106.05
8008.05,3.16877,12.3237,0,3.7432,3.90451,0.161404,298.98,1470,0.849326,3.47331,5430,2.31944,8.85036,1108.05
8010.05,3.16877,12.3237,0,3.74294,3.90428,0.161434,298.964,1470,0.849326,3.47331,5430,2.31944,8.85036,1110.05
8010.05,3.16877,12.3237,0,3.74294,3.90428,0.161434,298.964,1470,0.849326,3.47331,5430,2.31944,8.85036,1110.05
8010.05,3.16877,12.3237,3,3.57925,3.90282,0.161593,298.964,1470,0.849326,3.47331,5430,2.31944,8.85036,1110.05
8012.05,3.17044,12.3296,3,3.57533,3.89937,0.162074,298.977,1470,0.849326,3.47331,5432,2.32111,8.85632,1110.05
8014.05,3.1721,12.3356,3,3.57332,3.89751,0.162245,298.99,1470,0.849326,3.47331,5434,2.32278,8.86227,1110.05
8016.05,3.17377,12.3415,3,3.57174,3.89609,0.162447,299.003,1470,0.849326,3.47331,5436,2.32444,8.86823,1110.05
8018.05,3.17544,12.3475,3,3.57036,3.89484,0.162609,299.015,1470,0.849326,3.47331,5438,2.32611,8.87418,1110.05
8020.05,3.1771,12.3534,3,3.5691,3.8937,0.162762,299.027,1470,0.849326,3.47331,5440,2.32778,8.88013,1110.05
8020.05,3.1771,12.3534,3,3.5691,3.8937,0.162762,299.027,1470,0.849326,3.47331,5440,2.32778,8.88013,1110.05
8020.05,3.1771,12.3534,-3,3.89596,3.89641,0.162464,299.027,1470,0.849326,3.47331,5440,2.32778,8.88013,1110.05
8022.05,3.17877,12.3599,-3,3.90185,3.90167,0.1617,299.053,1472,0.850992,3.47982,5440,2.32778,8.88013,1110.05
8024.05,3.18044,12.3664,-3,3.90424,3.90399,0.161522,299.078,1474,0.852659,3.48632,5440,2.32778,8.88013,1110.05
8026.05,3.1821,12.373,-3,3.90614,3.90574,0.16126,299.102,1476,0.854326,3.49283,5440,2.32778,8.88013,1110.05
8028.05,3.18377,12.3795,-3,3.90772,3.90722,0.161074,299.126,1478,0.855992,3.49935,5440,2.32778,8.88013,1110.05
8030.05,3.18544,12.386,-3,3.90911,3.90854,0.1609,299.149,1480,0.857659,3.50586,5440,2.32778,8.88013,1110.05
8030.05,3.18544,12.386,-3,3.90911,3.90854,0.1609,299.149,1480,0.857659,3.50586,5440,2.32778,8.88013,1110.05
8030.05,3.18544,12.386,3,3.58314,3.90563,0.161218,299.149,1480,0.857659,3.50586,5440,2.32778,8.88013,1110.05
8032.05,3.1871,12.3919,3,3.57704,3.90034,0.162005,299.159,1480,0.857659,3.50586,5442,2.32944,8.88609,1110.05
8034.05,3.18877,12.3979,3,3.57461,3.89806,0.16217,299.169,1480,0.857659,3.50586,5444,2.33111,8.89205,1110.05
8036.05,3.19044,12.4039,3,3.57274,3.89641,0.162414,299.178,1480,0.857659,3.50586,5446,2.33278,8.898,1110.05
8038.05,3.1921,12.4098,3,3.57122,3.89505,0.162587,299.188,1480,0.857659,3.50586,5448,2.33444,8.90395,1110.05
8040.05,3.19377,12.4158,3,3.56987,3.89383,0.162749,299.197,1480,0.857659,3.50586,5450,2.33611,8.9099,1110.05
8040.05,3.19377,12.4158,3,3.56987,3.89383,0.162749,299.197,1480,0.857659,3.50586,5450,2.33611,8.9099,1110.05
8040.05,3.19377,12.4158,1,3.64661,3.89472,0.162651,299.197,1480,0.857659,3.50586,5450,2.33611,8.9099,1110.05
8042.05,3.19433,12.4178,1,3.64761,3.89561,0.162496,299.181,1480,0.857659,3.50586,5452,2.33667,8.91193,1110.05
8044.05,3.19488,12.4198,1,3.64754,3.89563,0.162533,299.165,1480,0.857659,3.50586,5454,2.33722,8.91396,1110.05
8046.05,3.19544,12.4218,1,3.64737,3.89552,0.162537,299.15,1480,0.857659,3.50586,5456,2.33778,8.91598,1110.05
8048.05,3.19599,12.4239,1,3.64714,3.89537,0.162561,299.135,1480,0.857659,3.50586,5458,2.33833,8.91801,1110.05
8050.05,3.19655,12.4259,1,3.64689,3.89519,0.162585,299.121,1480,0.857659,3.50586,5460,2.33889,8.92003,1110.05
8052.05,3.1971,12.4279,1,3.64662,3.895,0.162612,299.106,1480,0.857659,3.50586,5462,2.33944,8.92206,1110.05
8054.05,3.19766,12.4299,1,3.64634,3.8948,0.16264,299.092,1480,0.857659,3.50586,5464,2.34,8.92409,1110.05
8056.05,3.19821,12.432,1,3.64606,3.8946,0.162668,299.078,1480,0.857659,3.50586,5466,2.34056,8.92611,1110.05
8058.05,3.19877,12.434,1,3.64577,3.8944,0.162697,299.064,1480,0.857659,3.50586,5468,2.34111,8.92814,1110.05
8060.05,3.19933,12.436,1,3.64549,3.89419,0.162726,299.051,1480,0.857659,3.50586,5470,2.34167,8.93016,1110.05
8062.05,3.19988,12.438,1,3.6452,3.89398,0.162755,299.037,1480,0.857659,3.50586,5472,2.34222,8.93219,1110.05
8064.05,3.20044,12.4401,1,3.64492,3.89378,0.162783,299.024,1480,0.857659,3.50586,5474,2.34278,8.93421,1110.05
8066.05,3.20099,12.4421,1,3.64464,3.89357,0.162812,299.011,1480,0.857659,3.50586,5476,2.34333,8.93624,1110.05
8068.05,3.20155,12.4441,1,3.64436,3.89336,0.162841,298.999,1480,0.857659,3.50586,5478,2.34389,8.93826,1110.05
8070.05,3.2021,12.4461,1,3.64408,3.89316,0.162869,298.986,1480,0.857659,3.50586,5480,2.34444,8.94029,1110.05
8072.05,3.20266,12.4482,1,3.64381,3.89296,0.162898,298.974,1480,0.857659,3.50586,5482,2.345,8.94231,1110.05
8074.05,3.20321,12.4502,1,3.64353,3.89276,0.162926,298.962,1480,0.857659,3.50586,5484,2.34556,8.94433,1110.05
8076.05,3.20377,12.4522,1,3.64326,3.89256,0.162955,298.95,1480,0.857659,3.50586,5486,2.34611,8.94636,1110.05
8078.05,3.20433,12.4542,1,3.64299,3.89236,0.162983,298.939,1480,0.857659,3.50586,5488,2.34667,8.94838,1110.05
8080.05,3.20488,12.4563,1,3.64272,3.89216,0.163011,298.927,1480,0.857659,3.50586,5490,2.34722,8.95041,1110.05
8082.05,3.20544,12.4583,1,3.64246,3.89196,0.163039,298.916,1480,0.857659,3.50586,5492,2.34778,8.95243,1110.05
8084.05,3.20599,12.4603,1,3.64219,3.89177,0.163066,298.905,1480,0.857659,3.50586,5494,2.34833,8.95445,1110.05
8086.05,3.20655,12.4623,1,3.64193,3.89157,0.163094,298.894,1480,0.857659,3.50586,5496,2.34889,8.95648,1110.05
8088.05,3.2071,12.4644,1,3.64167,3.89138,0.163122,298.883,1480,0.857659,3.50586,5498,2.34944,8.9585,1110.05
8090.05,3.20766,12.4664,1,3.64141,3.89118,0.163149,298.873,1480,0.857659,3.50586,5500,2.35,8.96052,1110.05
8092.05,3.20821,12.4684,1,3.64116,3.89099,0.163177,298.863,1480,0.857659,3.50586,5502,2.35056,8.96255,1110.05
8094.05,3.20877,12.4704,1,3.6409,3.8908,0.163204,298.853,1480,0.857659,3.50586,5504,2.35111,8.96457,1110.05
8096.05,3.20933,12.4725,1,3.64065,3.89061,0.163232,298.843,1480,0.857659,3.50586,5506,2.35167,8.96659,1110.05
8098.05,3.20988,12.4745,1,3.64039,3.89042,0.163259,298.833,1480,0.857659,3.50586,5508,2.35222,8.96861,1110.05
8100.05,3.21044,12.4765,1,3.64014,3.89023,0.163286,298.823,1480,0.857659,3.50586,5510,2.35278,8.97064,1110.05
8102.05,3.21099,12.4785,1,3.63989,3.89005,0.163313,298.814,1480,0.857659,3.50586,5512,2.35333,8.97266,1110.05
8104.05,3.21155,12.4805,1,3.63965,3.88986,0.16334,298.805,1480,0.857659,3.50586,5514,2.35389,8.97468,1110.05
8106.05,3.2121,12.4826,1,3.6394,3.88967,0.163367,298.796,1480,0.857659,3.50586,5516,2.35444,8.9767,1110.05
8108.05,3.21266,12.4846,1,3.63915,3.88949,0.163393,298.787,1480,0.857659,3.50586,5518,2.355,8.97872,1110.05
8110.05,3.21321,12.4866,1,3.63891,3.8893,0.163419,298.778,1480,0.857659,3.50586,5520,2.35556,8.98075,1110.05
8112.05,3.21377,12.4886,1,3.63867,3.88912,0.163446,298.769,1480,0.857659,3.50586,5522,2.35611,8.98277,1110.05
8114.05,3.21433,12.4906,1,3.63842,3.88893,0.163472,298.761,1480,0.857659,3.50586,5524,2.35667,8.98479,1110.05
8116.05,3.21488,12.4927,1,3.63818,3.88875,0.163498,298.752,1480,0.857659,3.50586,5526,2.35722,8.98681,1110.05
8118.05,3.21544,12.4947,1,3.63794,3.88857,0.163525,298.744,1480,0.857659,3.50586,5528,2.35778,8.98883,1110.05
8120.05,3.21599,12.4967,1,3.6377,3.88838,0.163551,298.736,1480,0.857659,3.50586,5530,2.35833,8.99085,1110.05
8122.05,3.21655,12.4987,1,3.63747,3.8882,0.163577,298.728,1480,0.857659,3.50586,5532,2.35889,8.99287,1110.05
8124.05,3.2171,12.5008,1,3.63723,3.88802,0.163603,298.72,1480,0.857659,3.50586,5534,2.35944,8.99489,1110.05
8126.05,3.21766,12.5028,1,3.63699,3.88784,0.163629,298.713,1480,0.857659,3.50586,5536,2.36,8.99691,1110.05
8128.05,3.21821,12.5048,1,3.63676,3.88766,0.163656,298.705,1480,0.857659,3.50586,5538,2.36056,8.99893,1110.05
8130.05,3.21877,12.5068,1,3.63652,3.88748,0.163682,298.698,1480,0.857659,3.50586,5540,2.36111,9.00095,1110.05
8132.05,3.21933,12.5088,1,3.63629,3.88729,0.163708,298.69,1480,0.857659,3.50586,5542,2.36167,9.00297,1110.05
8134.05,3.21988,12.5109,1,3.63605,3.88711,0.163734,298.683,1480,0.857659,3.50586,5544,2.36222,9.00499,1110.05
8136.05,3.22044,12.5129,1,3.63582,3.88693,0.16376,298.676,1480,0.857659,3.50586,5546,2.36278,9.00701,1110.05
8138.05,3.22099,12.5149,1,3.63559,3.88675,0.163786,298.669,1480,0.857659,3.50586,5548,2.36333,9.00903,1110.05
8140.05,3.22155,12.5169,1,3.63536,3.88657,0.163812,298.663,1480,0.857659,3.50586,5550,2.36389,9.01105,1110.05
8140.05,3.22155,12.5169,1,3.63536,3.88657,0.163812,298.663,1480,0.857659,3.50586,5550,2.36389,9.01105,1110.05
8140.05,3.22155,12.5169,0,3.72332,3.88702,0.163764,298.662,1480,0.857659,3.50586,5550,2.36389,9.01105,1110.05
8142.05,3.22155,12.5169,0,3.72427,3.88785,0.163642,298.651,1480,0.857659,3.50586,5550,2.36389,9.01105,1112.05
8144.05,3.22155,12.5169,0,3.72465,3.8882,0.163617,298.641,1480,0.857659,3.50586,5550,2.36389,9.01105,1114.05
8146.05,3.22155,12.5169,0,3.72493,3.88845,0.163583,298.63,1480,0.857659,3.50586,5550,2.36389,9.01105,1116.05
8148.05,3.22155,12.5169,0,3.72515,3.88865,0.16356,298.62,1480,0.857659,3.50586,5550,2.36389,9.01105,1118.05
8150.05,3.22155,12.5169,0,3.72534,3.88882,0.163541,298.609,1480,0.857659,3.50586,5550,2.36389,9.01105,1120.05
8150.05,3.22155,12.5169,0,3.72534,3.88882,0.163541,298.609,1480,0.857659,3.50586,5550,2.36389,9.01105,1120.05
8150.05,3.22155,12.5169,1,3.63722,3.88838,0.163589,298.609,1480,0.857659,3.50586,5550,2.36389,9.01105,1120.05
8152.05,3.2221,12.5189,1,3.63619,3.88751,0.163721,298.603,1480,0.857659,3.50586,5552,2.36444,9.01307,1120.05
8154.05,3.22266,12.521,1,3.63573,3.88711,0.163758,298.598,1480,0.857659,3.50586,5554,2.365,9.01509,1120.05
8156.05,3.22321,12.523,1,3.63534,3.88679,0.163806,298.592,1480,0.857659,3.50586,5556,2.36556,9.01711,1120.05
8158.05,3.22377,12.525,1,3.635,3.88651,0.163844,298.587,1480,0.857659,3.50586,5558,2.36611,9.01913,1120.05
8160.05,3.22433,12.527,1,3.63468,3.88625,0.16388,298.581,1480,0.857659,3.50586,5560,2.36667,9.02115,1120.05
8160.05,3.22433,12.527,1,3.63468,3.88625,0.16388,298.581,1480,0.857659,3.50586,5560,2.36667,9.02115,1120.05
8160.05,3.22433,12.527,5,3.50905,3.88449,0.164077,298.582,1480,0.857659,3.50586,5560,2.36667,9.02115,1120.05
8162.05,3.2271,12.5367,5,3.50448,3.88039,0.164702,298.64,1480,0.857659,3.50586,5562,2.36944,9.03089,1120.05
8164.05,3.22988,12.5465,5,3.50216,3.87812,0.164937,298.697,1480,0.857659,3.50586,5564,2.37222,9.04061,1120.05
8166.05,3.23266,12.5562,5,3.50025,3.87627,0.165168,298.753,1480,0.857659,3.50586,5566,2.375,9.05034,1120.05
8168.05,3.23544,12.5659,5,3.49861,3.87464,0.165355,298.808,1480,0.857659,3.50586,5568,2.37778,9.06006,1120.05
8170.05,3.23821,12.5756,5,3.49712,3.87315,0.165531,298.863,1480,0.857659,3.50586,5570,2.38056,9.06977,1120.05
8170.05,3.23821,12.5756,5,3.49712,3.87315,0.165531,298.863,1480,0.857659,3.50586,5570,2.38056,9.06977,1120.05
8170.05,3.23821,12.5756,1,3.62265,3.87486,0.165365,298.863,1480,0.857659,3.50586,5570,2.38056,9.06977,1120.05
8172.05,3.23877,12.5776,1,3.62536,3.87725,0.165039,298.853,1480,0.857659,3.50586,5572,2.38111,9.07178,1120.05
8174.05,3.23933,12.5797,1,3.62601,3.87791,0.165028,298.843,1480,0.857659,3.50586,5574,2.38167,9.0738,1120.05
8176.05,3.23988,12.5817,1,3.62637,3.87825,0.164978,298.833,1480,0.857659,3.50586,5576,2.38222,9.07581,1120.05
8178.05,3.24044,12.5837,1,3.62656,3.87846,0.16496,298.824,1480,0.857659,3.50586,5578,2.38278,9.07783,1120.05
8180.05,3.24099,12.5857,1,3.62667,3.87858,0.164948,298.815,1480,0.857659,3.50586,5580,2.38333,9.07984,1120.05
8180.05,3.24099,12.5857,1,3.62667,3.87858,0.164948,298.815,1480,0.857659,3.50586,5580,2.38333,9.07984,1120.05
8180.05,3.24099,12.5857,0,3.71418,3.87901,0.1649,298.815,1480,0.857659,3.50586,5580,2.38333,9.07984,1120.05
8182.05,3.24099,12.5857,0,3.71537,3.88004,0.164749,298.801,1480,0.857659,3.50586,5580,2.38333,9.07984,1122.05
8184.05,3.24099,12.5857,0,3.71595,3.88057,0.164701,298.788,1480,0.857659,3.50586,5580,2.38333,9.07984,1124.05
8186.05,3.24099,12.5857,0,3.7164,3.88098,0.164647,298.775,1480,0.857659,3.50586,5580,2.38333,9.07984,1126.05
8188.05,3.24099,12.5857,0,3.71677,3.88131,0.164608,298.762,1480,0.857659,3.50586,5580,2.38333,9.07984,1128.05
8190.05,3.24099,12.5857,0,3.71708,3.88159,0.164574,298.749,1480,0.857659,3.50586,5580,2.38333,9.07984,1130.05
8190.05,3.24099,12.5857,0,3.71708,3.88159,0.164574,298.749,1480,0.857659,3.50586,5580,2.38333,9.07984,1130.05
8190.05,3.24099,12.5857,-1,3.80479,3.88202,0.164526,298.749,1480,0.857659,3.50586,5580,2.38333,9.07984,1130.05
8192.05,3.24155,12.5878,-1,3.80618,3.88323,0.164349,298.745,1482,0.858215,3.50798,5580,2.38333,9.07984,1130.05
8194.05,3.2421,12.5899,-1,3.80698,3.88396,0.164274,298.741,1484,0.85877,3.51009,5580,2.38333,9.07984,1130.05
8196.05,3.24266,12.592,-1,3.80767,3.88456,0.164192,298.738,1486,0.859326,3.51221,5580,2.38333,9.07984,1130.05
8198.05,3.24321,12.5942,-1,3.80828,3.88509,0.164124,298.734,1488,0.859881,3.51432,5580,2.38333,9.07984,1130.05
8200.05,3.24377,12.5963,-1,3.80884,3.88558,0.164061,298.73,1490,0.860437,3.51644,5580,2.38333,9.07984,1130.05
8200.05,3.24377,12.5963,-1,3.80884,3.88558,0.164061,298.73,1490,0.860437,3.51644,5580,2.38333,9.07984,1130.05
8200.05,3.24377,12.5963,-5,3.93444,3.88738,0.163865,298.731,1490,0.860437,3.51644,5580,2.38333,9.07984,1130.05
8202.05,3.24655,12.6072,-5,3.93925,3.89186,0.163214,298.807,1492,0.863215,3.52738,5580,2.38333,9.07984,1130.05
8204.05,3.24933,12.6182,-5,3.94176,3.89439,0.162955,298.882,1494,0.865992,3.53833,5580,2.38333,9.07984,1130.05
8206.05,3.2521,12.6291,-5,3.94388,3.89649,0.16266,298.956,1496,0.86877,3.54928,5580,2.38333,9.07984,1130.05
8208.05,3.25488,12.6401,-5,3.94581,3.89846,0.162415,299.028,1498,0.871548,3.56024,5580,2.38333,9.07984,1130.05
