218664,77.6607,286.854,-0.403679,4.09606,4.18241,0.131102,298.18,169608,37.4161,143.498,47046,40.2446,143.356,2010.09
218724,77.6674,286.881,-0.391689,4.09596,4.1834,0.131081,298.173,169668,37.4227,143.525,47046,40.2446,143.356,2010.09
218784,77.6738,286.908,-0.383895,4.09614,4.18428,0.131062,298.166,169728,37.4292,143.552,47046,40.2446,143.356,2010.09
218844,77.6801,286.933,-0.372493,4.09593,4.18514,0.131042,298.16,169788,37.4355,143.578,47046,40.2446,143.356,2010.09
218904,77.6863,286.959,-0.36508,4.09609,4.18598,0.131023,298.154,169848,37.4417,143.603,47046,40.2446,143.356,2010.09
218964,77.6923,286.983,-0.357815,4.09623,4.1868,0.131005,298.149,169908,37.4477,143.628,47046,40.2446,143.356,2010.09
219024,77.6982,287.007,-0.347187,4.096,4.18759,0.130987,298.145,169968,37.4535,143.652,47046,40.2446,143.356,2010.09
219084,77.7039,287.031,-0.340278,4.09598,4.18822,0.130969,298.14,170028,37.4593,143.675,47046,40.2446,143.356,2010.09
219144,77.7095,287.054,-0.333507,4.09593,4.18882,0.130952,298.137,170088,37.4649,143.698,47046,40.2446,143.356,2010.09
219204,77.7151,287.076,-0.330172,4.09621,4.18941,0.130935,298.133,170148,37.4704,143.721,47046,40.2446,143.356,2010.09
219264,77.7205,287.099,-0.323601,4.09614,4.18998,0.130918,298.13,170208,37.4759,143.743,47046,40.2446,143.356,2010.09
219324,77.7258,287.121,-0.317162,4.09608,4.19055,0.130902,298.127,170268,37.4812,143.765,47046,40.2446,143.356,2010.09
219384,77.7311,287.142,-0.31085,4.09601,4.1911,0.130886,298.124,170328,37.4864,143.786,47046,40.2446,143.356,2010.09
219444,77.7362,287.163,-0.304664,4.09592,4.19162,0.13087,298.121,170388,37.4916,143.807,47046,40.2446,143.356,2010.09
219504,77.7413,287.184,-0.301618,4.09605,4.19204,0.130854,298.119,170448,37.4966,143.828,47046,40.2446,143.356,2010.09
219564,77.7463,287.204,-0.298601,4.09618,4.19246,0.130839,298.116,170508,37.5016,143.849,47046,40.2446,143.356,2010.09
219624,77.7512,287.224,-0.292659,4.096,4.19287,0.130824,298.114,170568,37.5066,143.869,47046,40.2446,143.356,2010.09
219684,77.756,287.244,-0.289733,4.09612,4.19328,0.13081,298.112,170628,37.5114,143.889,47046,40.2446,143.356,2010.09
219744,77.7608,287.264,-0.283967,4.09594,4.19368,0.130797,298.11,170688,37.5162,143.908,47046,40.2446,143.356,2010.09
219804,77.7655,287.283,-0.281127,4.09605,4.19408,0.130784,298.109,170748,37.5209,143.928,47046,40.2446,143.356,2010.09
219864,77.7702,287.302,-0.278316,4.09617,4.19447,0.130771,298.107,170808,37.5256,143.947,47046,40.2446,143.356,2010.09
219924,77.7748,287.321,-0.272778,4.09596,4.19483,0.130758,298.105,170868,37.5301,143.965,47046,40.2446,143.356,2010.09
219984,77.7793,287.34,-0.27005,4.09604,4.19518,0.130745,298.103,170928,37.5347,143.984,47046,40.2446,143.356,2010.09
220044,77.7838,287.358,-0.267349,4.09613,4.19554,0.130733,298.102,170988,37.5391,144.002,47046,40.2446,143.356,2010.09
220104,77.7882,287.376,-0.262029,4.09592,4.19588,0.13072,298.1,171048,37.5436,144.02,47046,40.2446,143.356,2010.09
220164,77.7925,287.394,-0.259409,4.096,4.19622,0.130708,298.099,171108,37.5479,144.038,47046,40.2446,143.356,2010.09
220224,77.7968,287.411,-0.256815,4.09607,4.19656,0.130696,298.097,171168,37.5522,144.056,47046,40.2446,143.356,2010.09
220284,77.8011,287.429,-0.254247,4.09615,4.19689,0.130684,298.096,171228,37.5565,144.073,47046,40.2446,143.356,2010.09
220344,77.8053,287.446,-0.249187,4.09595,4.19722,0.130672,298.095,171288,37.5607,144.09,47046,40.2446,143.356,2010.09
220404,77.8094,287.463,-0.246695,4.09603,4.19756,0.130661,298.093,171348,37.5648,144.107,47046,40.2446,143.356,2010.09
220464,77.8135,287.48,-0.244228,4.09611,4.19789,0.130649,298.092,171408,37.5689,144.124,47046,40.2446,143.356,2010.09
220524,77.8175,287.496,-0.239368,4.09592,4.19821,0.130638,298.09,171468,37.5729,144.141,47046,40.2446,143.356,2010.09
220584,77.8215,287.512,-0.236974,4.09599,4.19854,0.130627,298.089,171528,37.5769,144.157,47046,40.2446,143.356,2010.09
220644,77.8254,287.529,-0.234605,4.09607,4.19886,0.130616,298.088,171588,37.5808,144.173,47046,40.2446,143.356,2010.09
220704,77.8293,287.544,-0.232259,4.09614,4.19917,0.130605,298.087,171648,37.5847,144.189,47046,40.2446,143.356,2010.09
220764,77.8332,287.56,-0.227637,4.09596,4.19948,0.130594,298.085,171708,37.5885,144.205,47046,40.2446,143.356,2010.09
220824,77.8369,287.576,-0.22536,4.09603,4.19979,0.130583,298.084,171768,37.5923,144.22,47046,40.2446,143.356,2010.09
220884,77.8407,287.591,-0.223107,4.0961,4.20009,0.130573,298.083,171828,37.596,144.235,47046,40.2446,143.356,2010.09
220944,77.8444,287.606,-0.218667,4.09591,4.20039,0.130563,298.082,171888,37.5997,144.25,47046,40.2446,143.356,2010.09
221004,77.848,287.621,-0.21648,4.09596,4.20067,0.130552,298.08,171948,37.6034,144.265,47046,40.2446,143.356,2010.09
221064,77.8516,287.636,-0.214315,4.09602,4.20095,0.130542,298.079,172008,37.607,144.28,47046,40.2446,143.356,2010.09
221124,77.8551,287.65,-0.212172,4.09607,4.20123,0.130532,298.078,172068,37.6105,144.295,47046,40.2446,143.356,2010.09
221184,77.8586,287.665,-0.210051,4.09612,4.20151,0.130523,298.077,172128,37.614,144.309,47046,40.2446,143.356,2010.09
221244,77.8621,287.679,-0.205871,4.09594,4.20178,0.130513,298.076,172188,37.6175,144.323,47046,40.2446,143.356,2010.09
221304,77.8655,287.693,-0.203812,4.09599,4.20205,0.130503,298.075,172248,37.6209,144.337,47046,40.2446,143.356,2010.09
221364,77.8689,287.707,-0.201774,4.09604,4.20231,0.130494,298.074,172308,37.6243,144.351,47046,40.2446,143.356,2010.09
221424,77.8722,287.72,-0.199756,4.09608,4.20257,0.130484,298.073,172368,37.6276,144.365,47046,40.2446,143.356,2010.09
221484,77.8755,287.734,-0.195781,4.0959,4.20283,0.130475,298.072,172428,37.6309,144.378,47046,40.2446,143.356,2010.09
221544,77.8788,287.747,-0.193823,4.09597,4.20311,0.130466,298.071,172488,37.6342,144.392,47046,40.2446,143.356,2010.09
221604,77.882,287.76,-0.191885,4.09607,4.20341,0.130457,298.07,172548,37.6374,144.405,47046,40.2446,143.356,2010.09
221664,77.8852,287.773,-0.188066,4.09594,4.20371,0.130448,298.069,172608,37.6406,144.418,47046,40.2446,143.356,2010.09
221724,77.8883,287.786,-0.186186,4.09603,4.20401,0.130439,298.068,172668,37.6437,144.43,47046,40.2446,143.356,2010.09
221784,77.8914,287.799,-0.182481,4.09591,4.2043,0.130431,298.067,172728,37.6467,144.443,47046,40.2446,143.356,2010.09
221844,77.8944,287.811,-0.180656,4.096,4.20459,0.130421,298.066,172788,37.6498,144.455,47046,40.2446,143.356,2010.09
221904,77.8974,287.823,-0.178849,4.09609,4.20487,0.130412,298.065,172848,37.6528,144.468,47046,40.2446,143.356,2010.09
221964,77.9003,287.835,-0.17529,4.09597,4.20515,0.130403,298.064,172908,37.6557,144.48,47046,40.2446,143.356,2010.09
221990,77.9016,287.84,-0.173537,4.0961,4.20527,0.130399,298.063,172934,37.657,144.485,47046,40.2446,143.356,2010.09
221990,77.9016,287.84,0,4.07486,4.20525,0.1304,298.063,172934,37.657,144.485,47046,40.2446,143.356,2010.09
221990,77.9016,287.84,3.5,3.89583,4.20475,0.130411,298.063,172934,37.657,144.485,47046,40.2446,143.356,2010.09
221992,77.9035,287.848,3.5,3.89483,4.20363,0.130446,298.093,172934,37.657,144.485,47048,40.2466,143.363,2010.09
222052,77.9619,288.075,3.5,3.89037,4.19651,0.130666,298.804,172934,37.657,144.485,47108,40.3049,143.59,2010.09
222112,78.0202,288.302,3.5,3.88693,4.19149,0.130833,299.239,172934,37.657,144.485,47168,40.3632,143.817,2010.09
222172,78.0785,288.529,3.5,3.88088,4.1845,0.131013,299.511,172934,37.657,144.485,47228,40.4216,144.044,2010.09
222232,78.1369,288.755,3.5,3.87088,4.17396,0.131203,299.687,172934,37.657,144.485,47288,40.4799,144.27,2010.09
222292,78.1952,288.98,3.5,3.85706,4.15986,0.131424,299.807,172934,37.657,144.485,47348,40.5382,144.495,2010.09
222352,78.2535,289.205,3.5,3.84039,4.1431,0.131703,299.893,172934,37.657,144.485,47408,40.5966,144.72,2010.09
222412,78.3119,289.428,3.5,3.8224,4.12518,0.132038,299.96,172934,37.657,144.485,47468,40.6549,144.943,2010.09
222472,78.3702,289.65,3.5,3.80339,4.10657,0.132646,300.016,172934,37.657,144.485,47528,40.7132,145.165,2010.09
222532,78.4285,289.872,3.5,3.78413,4.08833,0.133837,300.065,172934,37.657,144.485,47588,40.7716,145.387,2010.09
222592,78.4869,290.092,3.5,3.76467,4.07117,0.136271,300.108,172934,37.657,144.485,47648,40.8299,145.607,2010.09
222652,78.5452,290.311,3.5,3.74455,4.05509,0.140377,300.135,172934,37.657,144.485,47708,40.8882,145.826,2010.09
222712,78.6035,290.529,3.5,3.72431,4.04015,0.145698,300.152,172934,37.657,144.485,47768,40.9466,146.044,2010.09
222772,78.6619,290.745,3.5,3.70549,4.02606,0.150389,300.161,172934,37.657,144.485,47828,41.0049,146.26,2010.09
222832,78.7202,290.961,3.5,3.68701,4.01196,0.154706,300.168,172934,37.657,144.485,47888,41.0632,146.476,2010.09
222892,78.7785,291.175,3.5,3.66842,3.9973,0.15855,300.172,172934,37.657,144.485,47948,41.1216,146.691,2010.09
222952,78.8369,291.389,3.5,3.64935,3.98158,0.161792,300.175,172934,37.657,144.485,48008,41.1799,146.904,2010.09
223012,78.8952,291.601,3.5,3.62869,3.96379,0.164535,300.178,172934,37.657,144.485,48068,41.2382,147.116,2010.09
223072,78.9535,291.812,3.5,3.60592,3.94352,0.166875,300.18,172934,37.657,144.485,48128,41.2966,147.327,2010.09
223132,79.0119,292.022,3.5,3.58163,3.92176,0.169236,300.183,172934,37.657,144.485,48188,41.3549,147.537,2010.09
223192,79.0702,292.23,3.5,3.55826,3.90137,0.172025,300.186,172934,37.657,144.485,48248,41.4132,147.745,2010.09
223252,79.1285,292.437,3.5,3.53622,3.88288,0.175364,300.192,172934,37.657,144.485,48308,41.4716,147.952,2010.09
223312,79.1869,292.643,3.5,3.51486,3.86552,0.17919,300.217,172934,37.657,144.485,48368,41.5299,148.158,2010.09
223372,79.2452,292.847,3.5,3.49375,3.84891,0.183529,300.255,172934,37.657,144.485,48428,41.5882,148.362,2010.09
223432,79.3035,293.05,3.5,3.47342,3.83307,0.187861,300.301,172934,37.657,144.485,48488,41.6466,148.565,2010.09
223492,79.3619,293.252,3.5,3.45466,3.81846,0.191847,300.351,172934,37.657,144.485,48548,41.7049,148.767,2010.09
223552,79.4202,293.453,3.5,3.43811,3.80639,0.196157,300.404,172934,37.657,144.485,48608,41.7632,148.968,2010.09
223612,79.4785,293.653,3.5,3.42307,3.79635,0.200946,300.459,172934,37.657,144.485,48668,41.8216,149.168,2010.09
223672,79.5369,293.853,3.5,3.40991,3.78985,0.20739,300.515,172934,37.657,144.485,48728,41.8799,149.368,2010.09
223732,79.5952,294.051,3.5,3.39744,3.78379,0.213549,300.572,172934,37.657,144.485,48788,41.9382,149.566,2010.09
223792,79.6535,294.249,3.5,3.38689,3.77786,0.21788,300.63,172934,37.657,144.485,48848,41.9966,149.764,2010.09
223852,79.7119,294.446,3.5,3.3648,3.77193,0.233714,300.689,172934,37.657,144.485,48908,42.0549,149.961,2010.09
223912,79.7702,294.641,3.5,3.33185,3.76563,0.260013,300.744,172934,37.657,144.485,48968,42.1132,150.156,2010.09
223972,79.8285,294.834,3.5,3.29029,3.75849,0.293988,300.785,172934,37.657,144.485,49028,42.1716,150.349,2010.09
224032,79.8869,295.025,3.5,3.2408,3.75063,0.335089,300.815,172934,37.657,144.485,49088,42.2299,150.54,2010.09
224092,79.9452,295.212,3.5,3.18859,3.74135,0.377419,300.841,172934,37.657,144.485,49148,42.2882,150.727,2010.09
224152,80.0035,295.397,3.5,3.13439,3.73051,0.420091,300.863,172934,37.657,144.485,49208,42.3466,150.912,2010.09
224212,80.0619,295.578,3.5,3.06324,3.71825,0.47821,300.885,172934,37.657,144.485,49268,42.4049,151.093,2010.09
224272,80.1202,295.753,3.5,2.9488,3.70618,0.579692,300.906,172934,37.657,144.485,49328,42.4632,151.268,2010.09
224302,80.1494,295.838,3.5,2.85343,3.69951,0.667883,300.917,172934,37.657,144.485,49358,42.4924,151.353,2010.09
224302,80.1494,295.838,0,3.04774,3.70072,0.652856,300.917,172934,37.657,144.485,49358,42.4924,151.353,2010.09
224302,80.1494,295.838,-1.05,3.14296,3.70109,0.647929,300.916,172934,37.657,144.485,49358,42.4924,151.353,2010.09
224304,80.15,295.84,-1.05,3.18212,3.70386,0.611531,300.874,172936,37.6576,144.487,49358,42.4924,151.353,2010.09
224364,80.1675,295.897,-1.05,3.28223,3.7145,0.524875,299.884,172996,37.6751,144.544,49358,42.4924,151.353,2010.09
224424,80.185,295.954,-1.05,3.31871,3.71878,0.494499,299.29,173056,37.6926,144.601,49358,42.4924,151.353,2010.09
224484,80.2025,296.013,-1.05,3.34519,3.72249,0.472767,298.934,173116,37.7101,144.66,49358,42.4924,151.353,2010.09
224544,80.22,296.071,-1.05,3.36987,3.72626,0.452416,298.72,173176,37.7276,144.719,49358,42.4924,151.353,2010.09
224604,80.2375,296.131,-1.05,3.39008,3.73005,0.436254,298.591,173236,37.7451,144.778,49358,42.4924,151.353,2010.09
224664,80.255,296.19,-1.05,3.40898,3.73346,0.420849,298.514,173296,37.7626,144.837,49358,42.4924,151.353,2010.09
224724,80.2725,296.25,-1.05,3.42554,3.73679,0.4076,298.467,173356,37.7801,144.897,49358,42.4924,151.353,2010.09
224784,80.29,296.31,-1.05,3.44144,3.73995,0.394782,298.439,173416,37.7976,144.957,49358,42.4924,151.353,2010.09
224844,80.3075,296.37,-1.05,3.45707,3.74307,0.382168,298.423,173476,37.8151,145.018,49358,42.4924,151.353,2010.09
224904,80.325,296.431,-1.05,3.47232,3.74589,0.369602,298.413,173536,37.8326,145.078,49358,42.4924,151.353,2010.09
224964,80.3425,296.492,-1.05,3.48761,3.74861,0.356891,298.407,173596,37.8501,145.139,49358,42.4924,151.353,2010.09
225024,80.36,296.553,-1.05,3.50278,3.75119,0.344144,298.403,173656,37.8676,145.2,49358,42.4924,151.353,2010.09
225084,80.3775,296.615,-1.05,3.51794,3.75371,0.331361,298.401,173716,37.8851,145.262,49358,42.4924,151.353,2010.09
225144,80.395,296.676,-1.05,3.53289,3.75602,0.318568,298.399,173776,37.9026,145.323,49358,42.4924,151.353,2010.09
225204,80.4125,296.738,-1.05,3.54713,3.75825,0.306411,298.399,173836,37.9201,145.385,49358,42.4924,151.353,2010.09
225264,80.43,296.8,-1.05,3.56113,3.76044,0.294457,298.398,173896,37.9376,145.448,49358,42.4924,151.353,2010.09
225324,80.4475,296.863,-1.05,3.57417,3.76261,0.283453,298.398,173956,37.9551,145.51,49358,42.4924,151.353,2010.09
225384,80.465,296.926,-1.05,3.5868,3.76472,0.272786,298.398,174016,37.9726,145.573,49358,42.4924,151.353,2010.09
225444,80.4825,296.988,-1.05,3.5982,3.7668,0.263329,298.398,174076,37.9901,145.635,49358,42.4924,151.353,2010.09
225504,80.5,297.051,-1.05,3.60896,3.76872,0.254349,298.398,174136,38.0076,145.699,49358,42.4924,151.353,2010.09
225564,80.5175,297.115,-1.05,3.61871,3.77055,0.246295,298.398,174196,38.0251,145.762,49358,42.4924,151.353,2010.09
225624,80.535,297.178,-1.05,3.62803,3.77235,0.238645,298.4,174256,38.0426,145.825,49358,42.4924,151.353,2010.09
225684,80.5525,297.242,-1.05,3.63659,3.77413,0.231736,298.403,174316,38.0601,145.889,49358,42.4924,151.353,2010.09
225744,80.57,297.305,-1.05,3.64479,3.77591,0.225182,298.406,174376,38.0776,145.953,49358,42.4924,151.353,2010.09
225804,80.5875,297.369,-1.05,3.65066,3.7777,0.220961,298.41,174436,38.0951,146.016,49358,42.4924,151.353,2010.09
225864,80.605,297.433,-1.05,3.65528,3.77945,0.217961,298.414,174496,38.1126,146.08,49358,42.4924,151.353,2010.09
225924,80.6225,297.497,-1.05,3.65862,3.78118,0.216221,298.418,174556,38.1301,146.144,49358,42.4924,151.353,2010.09
225984,80.64,297.561,-1.05,3.66133,3.783,0.215202,298.422,174616,38.1476,146.208,49358,42.4924,151.353,2010.09
226044,80.6575,297.625,-1.05,3.66428,3.78488,0.214011,298.426,174676,38.1651,146.272,49358,42.4924,151.353,2010.09
226104,80.675,297.689,-1.05,3.66728,3.78671,0.212714,298.431,174736,38.1826,146.337,49358,42.4924,151.353,2010.09
226164,80.6925,297.754,-1.05,3.67072,3.78849,0.210937,298.435,174796,38.2001,146.401,49358,42.4924,151.353,2010.09
226224,80.71,297.818,-1.05,3.67454,3.79032,0.208833,298.439,174856,38.2176,146.465,49358,42.4924,151.353,2010.09
226284,80.7275,297.882,-1.05,3.6784,3.7922,0.206729,298.444,174916,38.2351,146.529,49358,42.4924,151.353,2010.09
226344,80.745,297.947,-1.05,3.68235,3.79416,0.204625,298.448,174976,38.2526,146.594,49358,42.4924,151.353,2010.09
226404,80.7625,298.011,-1.05,3.68617,3.79619,0.20272,298.453,175036,38.2701,146.658,49358,42.4924,151.353,2010.09
226464,80.78,298.076,-1.05,3.69036,3.79874,0.200972,298.457,175096,38.2876,146.723,49358,42.4924,151.353,2010.09
226524,80.7975,298.14,-1.05,3.69488,3.80181,0.199416,298.461,175156,38.3051,146.787,49358,42.4924,151.353,2010.09
226584,80.815,298.205,-1.05,3.69938,3.80502,0.198025,298.466,175216,38.3226,146.852,49358,42.4924,151.353,2010.09
226644,80.8325,298.27,-1.05,3.70403,3.80839,0.196635,298.47,175276,38.3401,146.917,49358,42.4924,151.353,2010.09
226704,80.85,298.335,-1.05,3.70884,3.81191,0.195247,298.475,175336,38.3576,146.982,49358,42.4924,151.353,2010.09
226764,80.8675,298.4,-1.05,3.71378,3.81563,0.193927,298.479,175396,38.3751,147.047,49358,42.4924,151.353,2010.09
226824,80.885,298.465,-1.05,3.71888,3.81958,0.19268,298.484,175456,38.3926,147.112,49358,42.4924,151.353,2010.09
226884,80.9025,298.53,-1.05,3.72426,3.82384,0.191458,298.488,175516,38.4101,147.177,49358,42.4924,151.353,2010.09
226944,80.92,298.595,-1.05,3.72974,3.82822,0.190265,298.493,175576,38.4276,147.242,49358,42.4924,151.353,2010.09
227004,80.9375,298.66,-1.05,3.7354,3.83277,0.189068,298.497,175636,38.4451,147.307,49358,42.4924,151.353,2010.09
227064,80.955,298.726,-1.05,3.74113,3.83739,0.187865,298.502,175696,38.4626,147.373,49358,42.4924,151.353,2010.09
227124,80.9725,298.791,-1.05,3.747,3.84209,0.186613,298.506,175756,38.4801,147.438,49358,42.4924,151.353,2010.09
227184,80.99,298.857,-1.05,3.75306,3.84692,0.185297,298.511,175816,38.4976,147.504,49358,42.4924,151.353,2010.09
227244,81.0075,298.923,-1.05,3.75934,3.85196,0.183974,298.515,175876,38.5151,147.57,49358,42.4924,151.353,2010.09
227304,81.025,298.988,-1.05,3.7656,3.85697,0.182642,298.52,175936,38.5326,147.636,49358,42.4924,151.353,2010.09
227364,81.0425,299.054,-1.05,3.77178,3.86192,0.181328,298.524,175996,38.5501,147.702,49358,42.4924,151.353,2010.09
227424,81.06,299.121,-1.05,3.77801,3.86694,0.180041,298.529,176056,38.5676,147.768,49358,42.4924,151.353,2010.09
227484,81.0775,299.187,-1.05,3.78431,3.87209,0.178805,298.533,176116,38.5851,147.834,49358,42.4924,151.353,2010.09
227544,81.095,299.253,-1.05,3.79058,3.87728,0.177657,298.538,176176,38.6026,147.9,49358,42.4924,151.353,2010.09
227604,81.1125,299.319,-1.05,3.79695,3.88258,0.176509,298.543,176236,38.6201,147.966,49358,42.4924,151.353,2010.09
227664,81.13,299.386,-1.05,3.80339,3.88793,0.17536,298.547,176296,38.6376,148.033,49358,42.4924,151.353,2010.09
227724,81.1475,299.452,-1.05,3.80991,3.89343,0.174259,298.552,176356,38.6551,148.1,49358,42.4924,151.353,2010.09
227784,81.165,299.519,-1.05,3.81647,3.89905,0.173254,298.555,176416,38.6726,148.166,49358,42.4924,151.353,2010.09
227844,81.1825,299.586,-1.05,3.8233,3.90499,0.172301,298.557,176476,38.6901,148.233,49358,42.4924,151.353,2010.09
227904,81.2,299.653,-1.05,3.8301,3.91101,0.171465,298.558,176536,38.7076,148.3,49358,42.4924,151.353,2010.09
227964,81.2175,299.72,-1.05,3.83712,3.91724,0.170628,298.559,176596,38.7251,148.367,49358,42.4924,151.353,2010.09
228024,81.235,299.787,-1.05,3.84422,3.92355,0.169791,298.559,176656,38.7426,148.434,49358,42.4924,151.353,2010.09
228084,81.2525,299.855,-1.05,3.85151,3.93009,0.168985,298.559,176716,38.7601,148.502,49358,42.4924,151.353,2010.09
228144,81.27,299.922,-1.05,3.85872,3.93662,0.168263,298.559,176776,38.7776,148.569,49358,42.4924,151.353,2010.09
228204,81.2875,299.99,-1.05,3.86591,3.94315,0.167551,298.559,176836,38.7951,148.637,49358,42.4924,151.353,2010.09
228264,81.305,300.057,-1.05,3.87298,3.94958,0.166873,298.559,176896,38.8126,148.705,49358,42.4924,151.353,2010.09
228324,81.3225,300.125,-1.05,3.87966,3.95562,0.166194,298.559,176956,38.8301,148.772,49358,42.4924,151.353,2010.09
228384,81.34,300.193,-1.05,3.88627,3.96159,0.165512,298.559,177016,38.8476,148.84,49358,42.4924,151.353,2010.09
228444,81.3575,300.261,-1.05,3.89259,3.96723,0.164803,298.558,177076,38.8651,148.908,49358,42.4924,151.353,2010.09
228504,81.375,300.329,-1.05,3.89893,3.97279,0.163991,298.558,177136,38.8826,148.977,49358,42.4924,151.353,2010.09
228564,81.3925,300.398,-1.05,3.90481,3.97789,0.163176,298.558,177196,38.9001,149.045,49358,42.4924,151.353,2010.09
228624,81.41,300.466,-1.05,3.91066,3.98294,0.162344,298.558,177256,38.9176,149.113,49358,42.4924,151.353,2010.09
228684,81.4275,300.535,-1.05,3.91622,3.9877,0.161502,298.558,177316,38.9351,149.182,49358,42.4924,151.353,2010.09
228744,81.445,300.603,-1.05,3.92182,3.99243,0.160611,298.558,177376,38.9526,149.25,49358,42.4924,151.353,2010.09
228804,81.4625,300.672,-1.05,3.92732,3.99704,0.159684,298.557,177436,38.9701,149.319,49358,42.4924,151.353,2010.09
