5936.03,2.3045,9.05827,1,3.75853,4.00431,0.159162,298.671,1080,0.580612,2.40001,4046,1.72389,6.65827,810.032
5938.03,2.30506,9.06036,1,3.75833,4.00416,0.159199,298.664,1080,0.580612,2.40001,4048,1.72444,6.66036,810.032
5940.03,2.30561,9.06245,1,3.75812,4.00402,0.159235,298.657,1080,0.580612,2.40001,4050,1.725,6.66244,810.032
5940.03,2.30561,9.06245,1,3.75812,4.00402,0.159235,298.657,1080,0.580612,2.40001,4050,1.725,6.66244,810.032
5940.03,2.30561,9.06245,0,3.84527,4.00438,0.159168,298.657,1080,0.580612,2.40001,4050,1.725,6.66244,810.033
5942.03,2.30561,9.06245,0,3.8461,4.00503,0.158997,298.646,1080,0.580612,2.40001,4050,1.725,6.66244,812.033
5944.03,2.30561,9.06245,0,3.84641,4.00531,0.158962,298.635,1080,0.580612,2.40001,4050,1.725,6.66244,814.033
5946.03,2.30561,9.06245,0,3.84666,4.00551,0.158914,298.625,1080,0.580612,2.40001,4050,1.725,6.66244,816.033
5948.03,2.30561,9.06245,0,3.84685,4.00567,0.158882,298.614,1080,0.580612,2.40001,4050,1.725,6.66244,818.033
5950.03,2.30561,9.06245,0,3.84701,4.0058,0.158855,298.604,1080,0.580612,2.40001,4050,1.725,6.66244,820.033
5950.03,2.30561,9.06245,0,3.84701,4.0058,0.158855,298.604,1080,0.580612,2.40001,4050,1.725,6.66244,820.033
5950.03,2.30561,9.06245,1,3.75969,4.00545,0.158922,298.604,1080,0.580612,2.40001,4050,1.725,6.66244,820.033
5952.03,2.30617,9.06454,1,3.7588,4.00477,0.159108,298.598,1080,0.580612,2.40001,4052,1.72556,6.66453,820.033
5954.03,2.30672,9.06662,1,3.7584,4.00444,0.15916,298.592,1080,0.580612,2.40001,4054,1.72611,6.66662,820.033
5956.03,2.30728,9.06871,1,3.75806,4.00419,0.159227,298.587,1080,0.580612,2.40001,4056,1.72667,6.66871,820.033
5958.03,2.30783,9.0708,1,3.75777,4.00397,0.15928,298.581,1080,0.580612,2.40001,4058,1.72722,6.67079,820.033
5960.03,2.30839,9.07289,1,3.75749,4.00376,0.15933,298.576,1080,0.580612,2.40001,4060,1.72778,6.67288,820.033
5960.03,2.30839,9.07289,1,3.75749,4.00376,0.15933,298.576,1080,0.580612,2.40001,4060,1.72778,6.67288,820.033
5960.03,2.30839,9.07289,5,3.63197,4.00231,0.159607,298.577,1080,0.580612,2.40001,4060,1.72778,6.67288,820.033
5962.03,2.31117,9.08297,5,3.62791,3.99881,0.160345,298.634,1080,0.580612,2.40001,4062,1.73056,6.68296,820.033
5964.03,2.31395,9.09304,5,3.62588,3.99684,0.160603,298.69,1080,0.580612,2.40001,4064,1.73333,6.69303,820.033
5966.03,2.31672,9.1031,5,3.62416,3.99523,0.160898,298.744,1080,0.580612,2.40001,4066,1.73611,6.7031,820.033
5968.03,2.3195,9.11317,5,3.62265,3.99379,0.161143,298.798,1080,0.580612,2.40001,4068,1.73889,6.71316,820.033
5970.03,2.32228,9.12323,5,3.62128,3.99246,0.161373,298.851,1080,0.580612,2.40001,4070,1.74167,6.72322,820.033
5970.03,2.32228,9.12323,5,3.62128,3.99246,0.161373,298.851,1080,0.580612,2.40001,4070,1.74167,6.72322,820.033
5970.03,2.32228,9.12323,1,3.74679,3.99399,0.161157,298.851,1080,0.580612,2.40001,4070,1.74167,6.72322,820.033
5972.03,2.32283,9.12531,1,3.74928,3.99608,0.16073,298.841,1080,0.580612,2.40001,4072,1.74222,6.7253,820.033
5974.03,2.32339,9.12739,1,3.74984,3.99666,0.160716,298.832,1080,0.580612,2.40001,4074,1.74278,6.72739,820.033
5976.03,2.32395,9.12948,1,3.75017,3.99695,0.16065,298.822,1080,0.580612,2.40001,4076,1.74333,6.72947,820.033
5978.03,2.3245,9.13156,1,3.75034,3.99713,0.160629,298.812,1080,0.580612,2.40001,4078,1.74389,6.73155,820.033
5980.03,2.32506,9.13364,1,3.75043,3.99724,0.160616,298.803,1080,0.580612,2.40001,4080,1.74444,6.73364,820.033
5980.03,2.32506,9.13364,1,3.75043,3.99724,0.160616,298.803,1080,0.580612,2.40001,4080,1.74444,6.73364,820.033
5980.03,2.32506,9.13364,0,3.83713,3.99761,0.160564,298.803,1080,0.580612,2.40001,4080,1.74444,6.73364,820.033
5982.03,2.32506,9.13364,0,3.83819,3.99851,0.160397,298.79,1080,0.580612,2.40001,4080,1.74444,6.73364,822.033
5984.03,2.32506,9.13364,0,3.83871,3.99897,0.160345,298.777,1080,0.580612,2.40001,4080,1.74444,6.73364,824.033
5986.03,2.32506,9.13364,0,3.83911,3.99932,0.160286,298.764,1080,0.580612,2.40001,4080,1.74444,6.73364,826.033
5988.03,2.32506,9.13364,0,3.83944,3.99961,0.160242,298.751,1080,0.580612,2.40001,4080,1.74444,6.73364,828.033
5990.03,2.32506,9.13364,0,3.83972,3.99985,0.160205,298.738,1080,0.580612,2.40001,4080,1.74444,6.73364,830.033
5990.03,2.32506,9.13364,0,3.83972,3.99985,0.160205,298.738,1080,0.580612,2.40001,4080,1.74444,6.73364,830.033
5990.03,2.32506,9.13364,-1,3.92663,4.00023,0.160152,298.738,1080,0.580612,2.40001,4080,1.74444,6.73364,830.033
5992.03,2.32561,9.13582,-1,3.92788,4.00128,0.159958,298.735,1082,0.581167,2.40219,4080,1.74444,6.73364,830.033
5994.03,2.32617,9.13801,-1,3.92856,4.00188,0.159875,298.731,1084,0.581723,2.40437,4080,1.74444,6.73364,830.033
5996.03,2.32672,9.14019,-1,3.92917,4.00237,0.159768,298.728,1086,0.582278,2.40655,4080,1.74444,6.73364,830.033
5998.03,2.32728,9.14237,-1,3.92972,4.00281,0.159673,298.724,1088,0.582834,2.40874,4080,1.74444,6.73364,830.033
6000.03,2.32783,9.14456,-1,3.93021,4.00321,0.159585,298.721,1090,0.58339,2.41092,4080,1.74444,6.73364,830.033
6000.03,2.32783,9.14456,-1,3.93021,4.00321,0.159585,298.721,1090,0.58339,2.41092,4080,1.74444,6.73364,830.033
6000.03,2.32783,9.14456,-5,4.05568,4.00466,0.159309,298.722,1090,0.58339,2.41092,4080,1.74444,6.73364,830.033
6002.03,2.33061,9.15583,-5,4.05985,4.00821,0.1584,298.798,1092,0.586167,2.4222,4080,1.74444,6.73364,830.033
6004.03,2.33339,9.16712,-5,4.06194,4.01021,0.158045,298.873,1094,0.588945,2.43348,4080,1.74444,6.73364,830.033
6006.03,2.33617,9.17841,-5,4.06369,4.01182,0.157641,298.947,1096,0.591723,2.44477,4080,1.74444,6.73364,830.033
6008.03,2.33895,9.1897,-5,4.06521,4.01326,0.157305,299.019,1098,0.594501,2.45606,4080,1.74444,6.73364,830.033
6010.03,2.34172,9.20099,-5,4.0666,4.01459,0.156989,299.09,1100,0.597278,2.46736,4080,1.74444,6.73364,830.033
6010.03,2.34172,9.20099,-5,4.0666,4.01459,0.156989,299.09,1100,0.597278,2.46736,4080,1.74444,6.73364,830.033
6010.03,2.34172,9.20099,-1,3.94128,4.01321,0.157263,299.09,1100,0.597278,2.46736,4080,1.74444,6.73364,830.033
6012.03,2.34228,9.20318,-1,3.93899,4.01141,0.157791,299.08,1102,0.597834,2.46954,4080,1.74444,6.73364,830.033
6014.03,2.34283,9.20537,-1,3.93861,4.01099,0.157786,299.071,1104,0.59839,2.47173,4080,1.74444,6.73364,830.033
6016.03,2.34339,9.20756,-1,3.9384,4.01082,0.157855,299.061,1106,0.598945,2.47392,4080,1.74444,6.73364,830.033
6018.03,2.34395,9.20975,-1,3.93835,4.01075,0.157865,299.052,1108,0.599501,2.47611,4080,1.74444,6.73364,830.033
6020.03,2.3445,9.21193,-1,3.93836,4.01073,0.157868,299.043,1110,0.600056,2.4783,4080,1.74444,6.73364,830.033
6020.03,2.3445,9.21193,-1,3.93836,4.01073,0.157868,299.043,1110,0.600056,2.4783,4080,1.74444,6.73364,830.033
6020.03,2.3445,9.21193,0,3.85256,4.01039,0.157934,299.043,1110,0.600056,2.4783,4080,1.74444,6.73364,830.033
6022.03,2.3445,9.21193,0,3.85161,4.00964,0.158133,299.026,1110,0.600056,2.4783,4080,1.74444,6.73364,832.033
6024.03,2.3445,9.21193,0,3.85119,4.00928,0.158187,299.009,1110,0.600056,2.4783,4080,1.74444,6.73364,834.033
6026.03,2.3445,9.21193,0,3.85087,4.00902,0.158252,298.992,1110,0.600056,2.4783,4080,1.74444,6.73364,836.033
6028.03,2.3445,9.21193,0,3.85062,4.00882,0.158297,298.976,1110,0.600056,2.4783,4080,1.74444,6.73364,838.033
6030.03,2.3445,9.21193,0,3.85041,4.00865,0.158335,298.959,1110,0.600056,2.4783,4080,1.74444,6.73364,840.033
6030.03,2.3445,9.21193,0,3.85041,4.00865,0.158335,298.959,1110,0.600056,2.4783,4080,1.74444,6.73364,840.033
6030.03,2.3445,9.21193,3,3.68762,4.00758,0.158538,298.959,1110,0.600056,2.4783,4080,1.74444,6.73364,840.033
6032.03,2.34617,9.21808,3,3.68447,4.00505,0.159192,298.973,1110,0.600056,2.4783,4082,1.74611,6.73978,840.033
6034.03,2.34783,9.22421,3,3.6829,4.00368,0.159426,298.985,1110,0.600056,2.4783,4084,1.74778,6.74592,840.033
6036.03,2.3495,9.23035,3,3.68155,4.00256,0.159702,298.998,1110,0.600056,2.4783,4086,1.74944,6.75205,840.033
6038.03,2.35117,9.23648,3,3.68039,4.00157,0.159909,299.011,1110,0.600056,2.4783,4088,1.75111,6.75819,840.033
6040.03,2.35283,9.24262,3,3.67934,4.00064,0.160072,299.023,1110,0.600056,2.4783,4090,1.75278,6.76432,840.033
6040.03,2.35283,9.24262,3,3.67934,4.00064,0.160072,299.023,1110,0.600056,2.4783,4090,1.75278,6.76432,840.033
6040.03,2.35283,9.24262,-3,4.00452,4.00282,0.159725,299.023,1110,0.600056,2.4783,4090,1.75278,6.76432,840.034
6042.03,2.3545,9.2493,-3,4.00937,4.00674,0.15868,299.048,1112,0.601723,2.48498,4090,1.75278,6.76432,840.034
6044.03,2.35617,9.25598,-3,4.01121,4.00844,0.158447,299.073,1114,0.60339,2.49166,4090,1.75278,6.76432,840.034
6046.03,2.35783,9.26267,-3,4.01273,4.00972,0.158113,299.097,1116,0.605056,2.49835,4090,1.75278,6.76432,840.034
6048.03,2.3595,9.26936,-3,4.01394,4.01078,0.157875,299.121,1118,0.606723,2.50504,4090,1.75278,6.76432,840.034
6050.03,2.36117,9.27605,-3,4.015,4.01171,0.157653,299.145,1120,0.60839,2.51173,4090,1.75278,6.76432,840.034
6050.03,2.36117,9.27605,-3,4.015,4.01171,0.157653,299.145,1120,0.60839,2.51173,4090,1.75278,6.76432,840.034
6050.03,2.36117,9.27605,3,3.69085,4.00964,0.158059,299.144,1120,0.60839,2.51173,4090,1.75278,6.76432,840.034
6052.03,2.36283,9.2822,3,3.68594,4.00576,0.159098,299.154,1120,0.60839,2.51173,4092,1.75444,6.77046,840.034
6054.03,2.3645,9.28834,3,3.68407,4.00409,0.159323,299.164,1120,0.60839,2.51173,4094,1.75611,6.7766,840.034
6056.03,2.36617,9.29447,3,3.6825,4.00282,0.159657,299.173,1120,0.60839,2.51173,4096,1.75778,6.78274,840.034
6058.03,2.36783,9.30061,3,3.68121,4.00174,0.159884,299.183,1120,0.60839,2.51173,4098,1.75944,6.78887,840.034
6060.03,2.3695,9.30674,3,3.68008,4.00075,0.160058,299.192,1120,0.60839,2.51173,4100,1.76111,6.79501,840.034
6060.03,2.3695,9.30674,3,3.68008,4.00075,0.160058,299.192,1120,0.60839,2.51173,4100,1.76111,6.79501,840.034
6060.03,2.3695,9.30674,1,3.75671,4.00148,0.159953,299.192,1120,0.60839,2.51173,4100,1.76111,6.79501,840.034
6062.03,2.37006,9.30883,1,3.75754,4.00219,0.15977,299.176,1120,0.60839,2.51173,4102,1.76167,6.7971,840.034
6064.03,2.37061,9.31092,1,3.75745,4.0022,0.15982,299.16,1120,0.60839,2.51173,4104,1.76222,6.79918,840.034
6066.03,2.37117,9.313,1,3.75731,4.00211,0.159826,299.145,1120,0.60839,2.51173,4106,1.76278,6.80127,840.034
6068.03,2.37172,9.31509,1,3.7571,4.00199,0.159857,299.13,1120,0.60839,2.51173,4108,1.76333,6.80336,840.034
6070.03,2.37228,9.31718,1,3.75689,4.00185,0.159882,299.116,1120,0.60839,2.51173,4110,1.76389,6.80545,840.034
6072.03,2.37283,9.31927,1,3.75666,4.0017,0.159911,299.101,1120,0.60839,2.51173,4112,1.76444,6.80753,840.034
6074.03,2.37339,9.32135,1,3.75642,4.00155,0.159941,299.087,1120,0.60839,2.51173,4114,1.765,6.80962,840.034
6076.03,2.37395,9.32344,1,3.75618,4.00138,0.159971,299.073,1120,0.60839,2.51173,4116,1.76556,6.81171,840.034
6078.03,2.3745,9.32553,1,3.75594,4.00122,0.160002,299.059,1120,0.60839,2.51173,4118,1.76611,6.81379,840.034
6080.03,2.37506,9.32761,1,3.75569,4.00105,0.160033,299.046,1120,0.60839,2.51173,4120,1.76667,6.81588,840.034
6082.03,2.37561,9.3297,1,3.75543,4.00088,0.160064,299.032,1120,0.60839,2.51173,4122,1.76722,6.81797,840.034
6084.03,2.37617,9.33179,1,3.75518,4.0007,0.160095,299.019,1120,0.60839,2.51173,4124,1.76778,6.82005,840.034
6086.03,2.37672,9.33387,1,3.75494,4.00053,0.160126,299.007,1120,0.60839,2.51173,4126,1.76833,6.82214,840.034
6088.03,2.37728,9.33596,1,3.75469,4.00036,0.160157,298.994,1120,0.60839,2.51173,4128,1.76889,6.82422,840.034
6090.03,2.37783,9.33804,1,3.75444,4.00019,0.160187,298.982,1120,0.60839,2.51173,4130,1.76944,6.82631,840.034
6092.03,2.37839,9.34013,1,3.7542,4.00002,0.160218,298.969,1120,0.60839,2.51173,4132,1.77,6.8284,840.034
6094.03,2.37895,9.34221,1,3.75396,3.99985,0.160248,298.957,1120,0.60839,2.51173,4134,1.77056,6.83048,840.034
6096.03,2.3795,9.3443,1,3.75372,3.99968,0.160278,298.946,1120,0.60839,2.51173,4136,1.77111,6.83257,840.034
6098.03,2.38006,9.34638,1,3.75348,3.99951,0.160308,298.934,1120,0.60839,2.51173,4138,1.77167,6.83465,840.034
6100.03,2.38061,9.34847,1,3.75324,3.99935,0.160338,298.923,1120,0.60839,2.51173,4140,1.77222,6.83674,840.034
6102.03,2.38117,9.35056,1,3.75301,3.99918,0.160368,298.911,1120,0.60839,2.51173,4142,1.77278,6.83882,840.034
6104.03,2.38172,9.35264,1,3.75278,3.99902,0.160398,298.9,1120,0.60839,2.51173,4144,1.77333,6.84091,840.034
6106.03,2.38228,9.35472,1,3.75254,3.99886,0.160428,298.89,1120,0.60839,2.51173,4146,1.77389,6.84299,840.034
6108.03,2.38283,9.35681,1,3.75232,3.99869,0.160458,298.879,1120,0.60839,2.51173,4148,1.77444,6.84508,840.034
6110.03,2.38339,9.35889,1,3.75209,3.99853,0.160487,298.869,1120,0.60839,2.51173,4150,1.775,6.84716,840.034
6112.03,2.38395,9.36098,1,3.75186,3.99837,0.160517,298.858,1120,0.60839,2.51173,4152,1.77556,6.84924,840.034
6114.03,2.3845,9.36306,1,3.75163,3.99821,0.160546,298.848,1120,0.60839,2.51173,4154,1.77611,6.85133,840.034
6116.03,2.38506,9.36515,1,3.75141,3.99805,0.160575,298.838,1120,0.60839,2.51173,4156,1.77667,6.85341,840.034
6118.03,2.38561,9.36723,1,3.75119,3.99789,0.160604,298.828,1120,0.60839,2.51173,4158,1.77722,6.8555,840.034
6120.03,2.38617,9.36931,1,3.75097,3.99774,0.160634,298.819,1120,0.60839,2.51173,4160,1.77778,6.85758,840.034
6122.03,2.38672,9.3714,1,3.75075,3.99758,0.160663,298.809,1120,0.60839,2.51173,4162,1.77833,6.85966,840.034
6124.03,2.38728,9.37348,1,3.75053,3.99742,0.160692,298.8,1120,0.60839,2.51173,4164,1.77889,6.86175,840.034
6126.03,2.38783,9.37557,1,3.75031,3.99727,0.160721,298.791,1120,0.60839,2.51173,4166,1.77944,6.86383,840.034
6128.03,2.38839,9.37765,1,3.75009,3.99711,0.16075,298.782,1120,0.60839,2.51173,4168,1.78,6.86591,840.034
6130.03,2.38895,9.37973,1,3.74988,3.99695,0.160779,298.773,1120,0.60839,2.51173,4170,1.78056,6.868,840.034
6132.03,2.3895,9.38182,1,3.74966,3.9968,0.160808,298.764,1120,0.60839,2.51173,4172,1.78111,6.87008,840.034
6134.03,2.39006,9.3839,1,3.74945,3.99665,0.160837,298.756,1120,0.60839,2.51173,4174,1.78167,6.87216,840.034
6136.03,2.39061,9.38598,1,3.74924,3.99649,0.160865,298.748,1120,0.60839,2.51173,4176,1.78222,6.87425,840.034
6138.03,2.39117,9.38806,1,3.74902,3.99634,0.160894,298.739,1120,0.60839,2.51173,4178,1.78278,6.87633,840.034
6140.03,2.39172,9.39015,1,3.74881,3.99619,0.160923,298.731,1120,0.60839,2.51173,4180,1.78333,6.87841,840.034
6142.03,2.39228,9.39223,1,3.7486,3.99603,0.160952,298.723,1120,0.60839,2.51173,4182,1.78389,6.8805,840.034
6144.03,2.39283,9.39431,1,3.74839,3.99588,0.16098,298.715,1120,0.60839,2.51173,4184,1.78444,6.88258,840.034
6146.03,2.39339,9.39639,1,3.74818,3.99573,0.161009,298.708,1120,0.60839,2.51173,4186,1.785,6.88466,840.034
6148.03,2.39395,9.39848,1,3.74798,3.99558,0.161038,298.7,1120,0.60839,2.51173,4188,1.78556,6.88674,840.034
6150.03,2.3945,9.40056,1,3.74777,3.99542,0.161067,298.693,1120,0.60839,2.51173,4190,1.78611,6.88882,840.034
6152.03,2.39506,9.40264,1,3.74756,3.99527,0.161095,298.685,1120,0.60839,2.51173,4192,1.78667,6.89091,840.034
6154.03,2.39561,9.40472,1,3.74736,3.99512,0.161124,298.678,1120,0.60839,2.51173,4194,1.78722,6.89299,840.034
6156.03,2.39617,9.4068,1,3.74715,3.99497,0.161152,298.671,1120,0.60839,2.51173,4196,1.78778,6.89507,840.034
6158.03,2.39672,9.40889,1,3.74695,3.99482,0.161181,298.664,1120,0.60839,2.51173,4198,1.78833,6.89715,840.034
6160.03,2.39728,9.41097,1,3.74674,3.99467,0.16121,298.657,1120,0.60839,2.51173,4200,1.78889,6.89923,840.034
6160.03,2.39728,9.41097,1,3.74674,3.99467,0.16121,298.657,1120,0.60839,2.51173,4200,1.78889,6.89923,840.034
6160.03,2.39728,9.41097,0,3.83395,3.99504,0.161157,298.657,1120,0.60839,2.51173,4200,1.78889,6.89923,840.034
6162.03,2.39728,9.41097,0,3.83478,3.99574,0.161023,298.646,1120,0.60839,2.51173,4200,1.78889,6.89923,842.034
6164.03,2.39728,9.41097,0,3.8351,3.99603,0.160996,298.636,1120,0.60839,2.51173,4200,1.78889,6.89923,844.034
6166.03,2.39728,9.41097,0,3.83535,3.99624,0.160958,298.625,1120,0.60839,2.51173,4200,1.78889,6.89923,846.034
6168.03,2.39728,9.41097,0,3.83554,3.99641,0.160933,298.615,1120,0.60839,2.51173,4200,1.78889,6.89923,848.034
6170.03,2.39728,9.41097,0,3.8357,3.99655,0.160912,298.604,1120,0.60839,2.51173,4200,1.78889,6.89923,850.034
6170.03,2.39728,9.41097,0,3.8357,3.99655,0.160912,298.604,1120,0.60839,2.51173,4200,1.78889,6.89923,850.034
6170.03,2.39728,9.41097,1,3.74832,3.99618,0.160965,298.604,1120,0.60839,2.51173,4200,1.78889,6.89923,850.034
6172.03,2.39783,9.41305,1,3.74743,3.99546,0.16111,298.599,1120,0.60839,2.51173,4202,1.78944,6.90132,850.034
6174.03,2.39839,9.41513,1,3.74703,3.99512,0.16115,298.593,1120,0.60839,2.51173,4204,1.79,6.9034,850.034
6176.03,2.39895,9.41721,1,3.74669,3.99485,0.161203,298.587,1120,0.60839,2.51173,4206,1.79056,6.90548,850.034
6178.03,2.3995,9.41929,1,3.74639,3.99462,0.161245,298.582,1120,0.60839,2.51173,4208,1.79111,6.90756,850.034
6180.03,2.40006,9.42137,1,3.74612,3.9944,0.161284,298.576,1120,0.60839,2.51173,4210,1.79167,6.90964,850.034
6180.03,2.40006,9.42137,1,3.74612,3.9944,0.161284,298.576,1120,0.60839,2.51173,4210,1.79167,6.90964,850.034
6180.03,2.40006,9.42137,5,3.62056,3.99286,0.1615,298.577,1120,0.60839,2.51173,4210,1.79167,6.90964,850.034
6182.03,2.40283,9.43142,5,3.61644,3.98922,0.16215,298.634,1120,0.60839,2.51173,4212,1.79444,6.91969,850.034
6184.03,2.40561,9.44146,5,3.61435,3.98719,0.162391,298.69,1120,0.60839,2.51173,4214,1.79722,6.92973,850.034
6186.03,2.40839,9.45149,5,3.6126,3.98552,0.162667,298.745,1120,0.60839,2.51173,4216,1.8,6.93976,850.034
6188.03,2.41117,9.46153,5,3.61106,3.98403,0.162895,298.799,1120,0.60839,2.51173,4218,1.80278,6.94979,850.034
6190.03,2.41395,9.47155,5,3.60966,3.98266,0.163109,298.852,1120,0.60839,2.51173,4220,1.80556,6.95982,850.034
6190.03,2.41395,9.47155,5,3.60966,3.98266,0.163109,298.852,1120,0.60839,2.51173,4220,1.80556,6.95982,850.034
6190.03,2.41395,9.47155,1,3.73522,3.98424,0.162907,298.852,1120,0.60839,2.51173,4220,1.80556,6.95982,850.034
6192.03,2.4145,9.47363,1,3.73776,3.9864,0.162509,298.842,1120,0.60839,2.51173,4222,1.80611,6.9619,850.034
6194.03,2.41506,9.47571,1,3.73834,3.98699,0.162496,298.832,1120,0.60839,2.51173,4224,1.80667,6.96397,850.034
6196.03,2.41561,9.47778,1,3.73867,3.9873,0.162435,298.822,1120,0.60839,2.51173,4226,1.80722,6.96605,850.034
6198.03,2.41617,9.47986,1,3.73885,3.98748,0.162415,298.813,1120,0.60839,2.51173,4228,1.80778,6.96813,850.034
6200.03,2.41672,9.48194,1,3.73894,3.98759,0.162403,298.803,1120,0.60839,2.51173,4230,1.80833,6.9702,850.034
6200.03,2.41672,9.48194,1,3.73894,3.98759,0.162403,298.803,1120,0.60839,2.51173,4230,1.80833,6.9702,850.034
6200.03,2.41672,9.48194,0,3.82571,3.98798,0.162354,298.803,1120,0.60839,2.51173,4230,1.80833,6.9702,850.034
6202.03,2.41672,9.48194,0,3.82679,3.98891,0.162199,298.79,1120,0.60839,2.51173,4230,1.80833,6.9702,852.034
6204.03,2.41672,9.48194,0,3.82731,3.98938,0.16215,298.777,1120,0.60839,2.51173,4230,1.80833,6.9702,854.034
6206.03,2.41672,9.48194,0,3.82772,3.98974,0.162095,298.764,1120,0.60839,2.51173,4230,1.80833,6.9702,856.034
6208.03,2.41672,9.48194,0,3.82806,3.99004,0.162054,298.751,1120,0.60839,2.51173,4230,1.80833,6.9702,858.034
6210.03,2.41672,9.48194,0,3.82835,3.99029,0.16202,298.739,1120,0.60839,2.51173,4230,1.80833,6.9702,860.034
6210.03,2.41672,9.48194,0,3.82835,3.99029,0.16202,298.739,1120,0.60839,2.51173,4230,1.80833,6.9702,860.034
6210.03,2.41672,9.48194,-1,3.91532,3.99068,0.16197,298.739,1120,0.60839,2.51173,4230,1.80833,6.9702,860.034
6212.03,2.41728,9.48411,-1,3.91659,3.99177,0.161789,298.735,1122,0.608945,2.51391,4230,1.80833,6.9702,860.034
6214.03,2.41783,9.48629,-1,3.91731,3.9924,0.161712,298.731,1124,0.609501,2.51609,4230,1.80833,6.9702,860.034
6216.03,2.41839,9.48847,-1,3.91792,3.99292,0.161626,298.728,1126,0.610056,2.51826,4230,1.80833,6.9702,860.034
6218.03,2.41895,9.49064,-1,3.91847,3.99339,0.161552,298.724,1128,0.610612,2.52044,4230,1.80833,6.9702,860.034
6220.03,2.4195,9.49282,-1,3.91897,3.99381,0.161483,298.721,1130,0.611167,2.52262,4230,1.80833,6.9702,860.034
6220.03,2.4195,9.49282,-1,3.91897,3.99381,0.161483,298.721,1130,0.611167,2.52262,4230,1.80833,6.9702,860.034
6220.03,2.4195,9.49282,-5,4.04448,3.99534,0.161267,298.722,1130,0.611167,2.52262,4230,1.80833,6.9702,860.035
6222.03,2.42228,9.50407,-5,4.04865,3.99909,0.160556,298.798,1132,0.613945,2.53386,4230,1.80833,6.9702,860.035
6224.03,2.42506,9.51532,-5,4.05078,4.00122,0.160278,298.873,1134,0.616723,2.54512,4230,1.80833,6.9702,860.035
6226.03,2.42783,9.52658,-5,4.0525,4.00288,0.159962,298.947,1136,0.619501,2.55637,4230,1.80833,6.9702,860.035
6228.03,2.43061,9.53784,-5,4.05404,4.00438,0.159658,299.019,1138,0.622278,2.56763,4230,1.80833,6.9702,860.035
6230.03,2.43339,9.5491,-5,4.05547,4.00575,0.159344,299.09,1140,0.625056,2.5789,4230,1.80833,6.9702,860.035
6230.03,2.43339,9.5491,-5,4.05547,4.00575,0.159344,299.09,1140,0.625056,2.5789,4230,1.80833,6.9702,860.035
6230.03,2.43339,9.5491,-1,3.93009,4.00433,0.159617,299.09,1140,0.625056,2.5789,4230,1.80833,6.9702,860.035
6232.03,2.43395,9.55128,-1,3.9278,4.00246,0.160079,299.081,1142,0.625612,2.58108,4230,1.80833,6.9702,860.035
6234.03,2.4345,9.55347,-1,3.9274,4.00203,0.160075,299.071,1144,0.626167,2.58326,4230,1.80833,6.9702,860.035
6236.03,2.43506,9.55565,-1,3.9272,4.00185,0.160129,299.062,1146,0.626723,2.58544,4230,1.80833,6.9702,860.035
6238.03,2.43561,9.55783,-1,3.92715,4.00177,0.160137,299.053,1148,0.627278,2.58763,4230,1.80833,6.9702,860.035
6240.03,2.43617,9.56001,-1,3.92716,4.00176,0.16014,299.044,1150,0.627834,2.58981,4230,1.80833,6.9702,860.035
6240.03,2.43617,9.56001,-1,3.92716,4.00176,0.16014,299.044,1150,0.627834,2.58981,4230,1.80833,6.9702,860.035
6240.03,2.43617,9.56001,0,3.84132,4.00141,0.160191,299.044,1150,0.627834,2.58981,4230,1.80833,6.9702,860.035
6242.03,2.43617,9.56001,0,3.84036,4.00061,0.160347,299.026,1150,0.627834,2.58981,4230,1.80833,6.9702,862.035
6244.03,2.43617,9.56001,0,3.83994,4.00023,0.160389,299.009,1150,0.627834,2.58981,4230,1.80833,6.9702,864.035
6246.03,2.43617,9.56001,0,3.83961,3.99996,0.16044,298.992,1150,0.627834,2.58981,4230,1.80833,6.9702,866.035
6248.03,2.43617,9.56001,0,3.83936,3.99974,0.160475,298.976,1150,0.627834,2.58981,4230,1.80833,6.9702,868.035
6250.03,2.43617,9.56001,0,3.83915,3.99956,0.160505,298.96,1150,0.627834,2.58981,4230,1.80833,6.9702,870.035
