9688,4.70944,17.4077,-1.75,4.143,4.15433,0.131169,299.227,4182,2.03292,7.70747,5506,2.67653,9.70024,0.000202
9690,4.71042,17.4117,-1.75,4.14328,4.15461,0.131165,299.227,4184,2.03389,7.7115,5506,2.67653,9.70024,0.000202
9692,4.71139,17.4158,-1.75,4.14356,4.15488,0.131161,299.228,4186,2.03486,7.71552,5506,2.67653,9.70024,0.000202
9694,4.71236,17.4198,-1.75,4.14384,4.15516,0.131158,299.228,4188,2.03583,7.71955,5506,2.67653,9.70024,0.000202
9696,4.71333,17.4238,-1.75,4.14411,4.15543,0.131155,299.228,4190,2.03681,7.72358,5506,2.67653,9.70024,0.000202
9698,4.71431,17.4278,-1.75,4.14439,4.15571,0.131152,299.229,4192,2.03778,7.72761,5506,2.67653,9.70024,0.000202
9700,4.71528,17.4319,-1.75,4.14467,4.15598,0.131149,299.229,4194,2.03875,7.73164,5506,2.67653,9.70024,0.000202
9702,4.71625,17.4359,-1.75,4.14495,4.15626,0.131146,299.229,4196,2.03972,7.73567,5506,2.67653,9.70024,0.000202
9704,4.71722,17.4399,-1.75,4.14523,4.15653,0.131143,299.23,4198,2.04069,7.7397,5506,2.67653,9.70024,0.000202
9706,4.71819,17.444,-1.75,4.14551,4.15681,0.13114,299.23,4200,2.04167,7.74373,5506,2.67653,9.70024,0.000202
9708,4.71917,17.448,-1.75,4.14578,4.15708,0.131137,299.23,4202,2.04264,7.74776,5506,2.67653,9.70024,0.000202
9710,4.72014,17.452,-1.75,4.14606,4.15736,0.131134,299.231,4204,2.04361,7.75179,5506,2.67653,9.70024,0.000202
9712,4.72111,17.4561,-1.75,4.14634,4.15763,0.131131,299.231,4206,2.04458,7.75582,5506,2.67653,9.70024,0.000202
9714,4.72208,17.4601,-1.75,4.14662,4.15791,0.131128,299.231,4208,2.04556,7.75985,5506,2.67653,9.70024,0.000202
9716,4.72306,17.4641,-1.75,4.1469,4.15818,0.131125,299.232,4210,2.04653,7.76389,5506,2.67653,9.70024,0.000202
9718,4.72403,17.4682,-1.75,4.14717,4.15846,0.131122,299.232,4212,2.0475,7.76792,5506,2.67653,9.70024,0.000202
9720,4.725,17.4722,-1.75,4.14745,4.15873,0.131119,299.232,4214,2.04847,7.77195,5506,2.67653,9.70024,0.000202
9722,4.72597,17.4762,-1.75,4.14773,4.15901,0.131116,299.233,4216,2.04944,7.77598,5506,2.67653,9.70024,0.000202
9724,4.72694,17.4803,-1.75,4.14801,4.15928,0.131113,299.233,4218,2.05042,7.78002,5506,2.67653,9.70024,0.000202
9726,4.72792,17.4843,-1.75,4.14826,4.15953,0.13111,299.234,4220,2.05139,7.78405,5506,2.67653,9.70024,0.000202
9728,4.72889,17.4883,-1.75,4.14852,4.15978,0.131107,299.234,4222,2.05236,7.78808,5506,2.67653,9.70024,0.000202
9730,4.72986,17.4924,-1.75,4.14877,4.16003,0.131104,299.234,4224,2.05333,7.79212,5506,2.67653,9.70024,0.000202
9732,4.73083,17.4964,-1.75,4.14902,4.16028,0.131101,299.235,4226,2.05431,7.79615,5506,2.67653,9.70024,0.000202
9734,4.73181,17.5004,-1.75,4.14928,4.16054,0.131098,299.235,4228,2.05528,7.80018,5506,2.67653,9.70024,0.000202
9736,4.73278,17.5045,-1.75,4.14953,4.16079,0.131095,299.235,4230,2.05625,7.80422,5506,2.67653,9.70024,0.000202
9738,4.73375,17.5085,-1.75,4.14978,4.16104,0.131092,299.236,4232,2.05722,7.80825,5506,2.67653,9.70024,0.000202
9740,4.73472,17.5125,-1.75,4.15004,4.16129,0.131089,299.236,4234,2.05819,7.81229,5506,2.67653,9.70024,0.000202
9742,4.73569,17.5166,-1.75,4.15029,4.16154,0.131085,299.236,4236,2.05917,7.81632,5506,2.67653,9.70024,0.000202
9744,4.73667,17.5206,-1.75,4.15054,4.16179,0.131082,299.237,4238,2.06014,7.82036,5506,2.67653,9.70024,0.000202
9746,4.73764,17.5246,-1.75,4.1508,4.16204,0.131079,299.237,4240,2.06111,7.82439,5506,2.67653,9.70024,0.000202
9748,4.73861,17.5287,-1.75,4.15105,4.16229,0.131076,299.237,4242,2.06208,7.82843,5506,2.67653,9.70024,0.000202
9750,4.73958,17.5327,-1.75,4.15131,4.16254,0.131073,299.238,4244,2.06306,7.83246,5506,2.67653,9.70024,0.000202
9752,4.74056,17.5367,-1.75,4.15156,4.16279,0.13107,299.238,4246,2.06403,7.8365,5506,2.67653,9.70024,0.000202
9754,4.74153,17.5408,-1.75,4.15181,4.16304,0.131067,299.238,4248,2.065,7.84054,5506,2.67653,9.70024,0.000202
9756,4.7425,17.5448,-1.75,4.15207,4.16329,0.131064,299.239,4250,2.06597,7.84457,5506,2.67653,9.70024,0.000202
9758,4.74347,17.5488,-1.75,4.15232,4.16354,0.131061,299.239,4252,2.06694,7.84861,5506,2.67653,9.70024,0.000202
9760,4.74444,17.5529,-1.75,4.15257,4.16379,0.131058,299.239,4254,2.06792,7.85265,5506,2.67653,9.70024,0.000202
9762,4.74542,17.5569,-1.75,4.15283,4.16404,0.131055,299.24,4256,2.06889,7.85669,5506,2.67653,9.70024,0.000202
9764,4.74639,17.561,-1.75,4.15308,4.16429,0.131052,299.24,4258,2.06986,7.86072,5506,2.67653,9.70024,0.000202
9766,4.74736,17.565,-1.75,4.15333,4.16454,0.131049,299.241,4260,2.07083,7.86476,5506,2.67653,9.70024,0.000202
9768,4.74833,17.569,-1.75,4.15359,4.16479,0.131046,299.241,4262,2.07181,7.8688,5506,2.67653,9.70024,0.000202
9770,4.74931,17.5731,-1.75,4.15384,4.16504,0.131043,299.241,4264,2.07278,7.87284,5506,2.67653,9.70024,0.000202
9772,4.75028,17.5771,-1.75,4.15409,4.16529,0.13104,299.242,4266,2.07375,7.87688,5506,2.67653,9.70024,0.000202
9774,4.75125,17.5812,-1.75,4.15435,4.16554,0.131037,299.242,4268,2.07472,7.88092,5506,2.67653,9.70024,0.000202
9776,4.75222,17.5852,-1.75,4.1546,4.16579,0.131034,299.242,4270,2.07569,7.88496,5506,2.67653,9.70024,0.000202
9778,4.75319,17.5892,-1.75,4.15485,4.16604,0.131031,299.243,4272,2.07667,7.88899,5506,2.67653,9.70024,0.000202
9780,4.75417,17.5933,-1.75,4.15511,4.16629,0.131028,299.243,4274,2.07764,7.89303,5506,2.67653,9.70024,0.000202
9782,4.75514,17.5973,-1.75,4.15536,4.16654,0.131025,299.243,4276,2.07861,7.89707,5506,2.67653,9.70024,0.000202
9784,4.75611,17.6014,-1.75,4.15562,4.16679,0.131022,299.244,4278,2.07958,7.90111,5506,2.67653,9.70024,0.000202
9786,4.75708,17.6054,-1.75,4.15587,4.16704,0.131019,299.244,4280,2.08056,7.90515,5506,2.67653,9.70024,0.000202
9788,4.75806,17.6094,-1.75,4.15612,4.16729,0.131016,299.244,4282,2.08153,7.9092,5506,2.67653,9.70024,0.000202
9790,4.75903,17.6135,-1.75,4.15638,4.16754,0.131013,299.245,4284,2.0825,7.91324,5506,2.67653,9.70024,0.000202
9792,4.76,17.6175,-1.75,4.15663,4.16779,0.13101,299.245,4286,2.08347,7.91728,5506,2.67653,9.70024,0.000202
9794,4.76097,17.6216,-1.75,4.15688,4.16804,0.131007,299.245,4288,2.08444,7.92132,5506,2.67653,9.70024,0.000202
9796,4.76194,17.6256,-1.75,4.15714,4.16829,0.131004,299.246,4290,2.08542,7.92536,5506,2.67653,9.70024,0.000202
9798,4.76292,17.6296,-1.75,4.15737,4.16852,0.131001,299.246,4292,2.08639,7.9294,5506,2.67653,9.70024,0.000202
9800,4.76389,17.6337,-1.75,4.15759,4.16874,0.130998,299.246,4294,2.08736,7.93344,5506,2.67653,9.70024,0.000202
9802,4.76486,17.6377,-1.75,4.15781,4.16896,0.130995,299.247,4296,2.08833,7.93749,5506,2.67653,9.70024,0.000202
9804,4.76583,17.6418,-1.75,4.15803,4.16917,0.130992,299.247,4298,2.08931,7.94153,5506,2.67653,9.70024,0.000202
9806,4.76681,17.6458,-1.75,4.15825,4.16939,0.130989,299.248,4300,2.09028,7.94557,5506,2.67653,9.70024,0.000202
9808,4.76778,17.6499,-1.75,4.15847,4.16961,0.130986,299.248,4302,2.09125,7.94962,5506,2.67653,9.70024,0.000202
9810,4.76875,17.6539,-1.75,4.15869,4.16982,0.130983,299.248,4304,2.09222,7.95366,5506,2.67653,9.70024,0.000202
9812,4.76972,17.6579,-1.75,4.15891,4.17004,0.13098,299.249,4306,2.09319,7.9577,5506,2.67653,9.70024,0.000202
9814,4.77069,17.662,-1.75,4.15913,4.17026,0.130977,299.249,4308,2.09417,7.96175,5506,2.67653,9.70024,0.000202
9816,4.77167,17.666,-1.75,4.15935,4.17047,0.130974,299.249,4310,2.09514,7.96579,5506,2.67653,9.70024,0.000202
9818,4.77264,17.6701,-1.75,4.15957,4.17069,0.130971,299.25,4312,2.09611,7.96983,5506,2.67653,9.70024,0.000202
9820,4.77361,17.6741,-1.75,4.15979,4.17091,0.130968,299.25,4314,2.09708,7.97388,5506,2.67653,9.70024,0.000202
9822,4.77458,17.6782,-1.75,4.16001,4.17113,0.130965,299.25,4316,2.09806,7.97792,5506,2.67653,9.70024,0.000202
9824,4.77556,17.6822,-1.75,4.16023,4.17134,0.130961,299.251,4318,2.09903,7.98197,5506,2.67653,9.70024,0.000202
9826,4.77653,17.6862,-1.75,4.16045,4.17156,0.130958,299.251,4320,2.1,7.98601,5506,2.67653,9.70024,0.000202
9828,4.7775,17.6903,-1.75,4.16068,4.17178,0.130955,299.251,4322,2.10097,7.99006,5506,2.67653,9.70024,0.000202
9830,4.77847,17.6943,-1.75,4.1609,4.17199,0.130952,299.252,4324,2.10194,7.9941,5506,2.67653,9.70024,0.000202
9832,4.77944,17.6984,-1.75,4.16112,4.17221,0.130949,299.252,4326,2.10292,7.99815,5506,2.67653,9.70024,0.000202
9834,4.78042,17.7024,-1.75,4.16134,4.17243,0.130946,299.252,4328,2.10389,8.00219,5506,2.67653,9.70024,0.000202
9836,4.78139,17.7065,-1.75,4.16156,4.17264,0.130943,299.253,4330,2.10486,8.00624,5506,2.67653,9.70024,0.000202
9838,4.78236,17.7105,-1.75,4.16178,4.17286,0.13094,299.253,4332,2.10583,8.01029,5506,2.67653,9.70024,0.000202
9840,4.78333,17.7146,-1.75,4.162,4.17308,0.130937,299.253,4334,2.10681,8.01433,5506,2.67653,9.70024,0.000202
9842,4.78431,17.7186,-1.75,4.16222,4.17329,0.130934,299.254,4336,2.10778,8.01838,5506,2.67653,9.70024,0.000202
9844,4.78528,17.7227,-1.75,4.16244,4.17351,0.130931,299.254,4338,2.10875,8.02242,5506,2.67653,9.70024,0.000202
9846,4.78625,17.7267,-1.75,4.16266,4.17373,0.130928,299.255,4340,2.10972,8.02647,5506,2.67653,9.70024,0.000202
9848,4.78722,17.7308,-1.75,4.16288,4.17394,0.130925,299.255,4342,2.11069,8.03052,5506,2.67653,9.70024,0.000202
9850,4.78819,17.7348,-1.75,4.1631,4.17416,0.130922,299.255,4344,2.11167,8.03457,5506,2.67653,9.70024,0.000202
9852,4.78917,17.7389,-1.75,4.16332,4.17438,0.130919,299.256,4346,2.11264,8.03861,5506,2.67653,9.70024,0.000202
9854,4.79014,17.7429,-1.75,4.16354,4.17459,0.130916,299.256,4348,2.11361,8.04266,5506,2.67653,9.70024,0.000202
9856,4.79111,17.7469,-1.75,4.16376,4.17481,0.130913,299.256,4350,2.11458,8.04671,5506,2.67653,9.70024,0.000202
9858,4.79208,17.751,-1.75,4.16398,4.17503,0.13091,299.257,4352,2.11556,8.05076,5506,2.67653,9.70024,0.000202
9860,4.79306,17.755,-1.75,4.1642,4.17525,0.130907,299.257,4354,2.11653,8.05481,5506,2.67653,9.70024,0.000202
9862,4.79403,17.7591,-1.75,4.16442,4.17546,0.130904,299.257,4356,2.1175,8.05886,5506,2.67653,9.70024,0.000202
9864,4.795,17.7631,-1.75,4.16464,4.17568,0.130901,299.258,4358,2.11847,8.0629,5506,2.67653,9.70024,0.000202
9866,4.79597,17.7672,-1.75,4.16486,4.1759,0.130898,299.258,4360,2.11944,8.06695,5506,2.67653,9.70024,0.000202
9868,4.79694,17.7712,-1.75,4.16508,4.17611,0.130895,299.258,4362,2.12042,8.071,5506,2.67653,9.70024,0.000202
9870,4.79792,17.7753,-1.75,4.1653,4.17632,0.130892,299.259,4364,2.12139,8.07505,5506,2.67653,9.70024,0.000202
9872,4.79889,17.7793,-1.75,4.16548,4.1765,0.130889,299.259,4366,2.12236,8.0791,5506,2.67653,9.70024,0.000202
9874,4.79986,17.7834,-1.75,4.16566,4.17668,0.130886,299.259,4368,2.12333,8.08315,5506,2.67653,9.70024,0.000202
9876,4.80083,17.7874,-1.75,4.16584,4.17686,0.130883,299.26,4370,2.12431,8.0872,5506,2.67653,9.70024,0.000202
9878,4.80181,17.7915,-1.75,4.16603,4.17704,0.13088,299.26,4372,2.12528,8.09125,5506,2.67653,9.70024,0.000202
9880,4.80278,17.7955,-1.75,4.16621,4.17722,0.130877,299.261,4374,2.12625,8.0953,5506,2.67653,9.70024,0.000202
9882,4.80375,17.7996,-1.75,4.16639,4.1774,0.130874,299.261,4376,2.12722,8.09935,5506,2.67653,9.70024,0.000202
9884,4.80472,17.8036,-1.75,4.16657,4.17758,0.130871,299.261,4378,2.12819,8.10341,5506,2.67653,9.70024,0.000202
9886,4.80569,17.8077,-1.75,4.16676,4.17775,0.130868,299.262,4380,2.12917,8.10746,5506,2.67653,9.70024,0.000202
9888,4.80667,17.8117,-1.75,4.16694,4.17793,0.130865,299.262,4382,2.13014,8.11151,5506,2.67653,9.70024,0.000202
9890,4.80764,17.8158,-1.75,4.16712,4.17811,0.130862,299.262,4384,2.13111,8.11556,5506,2.67653,9.70024,0.000202
9892,4.80861,17.8198,-1.75,4.1673,4.17829,0.130859,299.263,4386,2.13208,8.11961,5506,2.67653,9.70024,0.000202
9894,4.80958,17.8239,-1.75,4.16748,4.17847,0.130856,299.263,4388,2.13306,8.12366,5506,2.67653,9.70024,0.000202
9896,4.81056,17.828,-1.75,4.16767,4.17865,0.130853,299.263,4390,2.13403,8.12771,5506,2.67653,9.70024,0.000202
9898,4.81153,17.832,-1.75,4.16785,4.17883,0.13085,299.264,4392,2.135,8.13177,5506,2.67653,9.70024,0.000202
9900,4.8125,17.8361,-1.75,4.16803,4.17901,0.130847,299.264,4394,2.13597,8.13582,5506,2.67653,9.70024,0.000202
9902,4.81347,17.8401,-1.75,4.16821,4.17918,0.130844,299.264,4396,2.13694,8.13987,5506,2.67653,9.70024,0.000202
9904,4.81444,17.8442,-1.75,4.1684,4.17936,0.130841,299.265,4398,2.13792,8.14392,5506,2.67653,9.70024,0.000202
9906,4.81542,17.8482,-1.75,4.16858,4.17954,0.130837,299.265,4400,2.13889,8.14798,5506,2.67653,9.70024,0.000202
9908,4.81639,17.8523,-1.75,4.16876,4.17972,0.130834,299.265,4402,2.13986,8.15203,5506,2.67653,9.70024,0.000202
9910,4.81736,17.8563,-1.75,4.16894,4.1799,0.130831,299.266,4404,2.14083,8.15608,5506,2.67653,9.70024,0.000202
9912,4.81833,17.8604,-1.75,4.16913,4.18008,0.130829,299.266,4406,2.14181,8.16014,5506,2.67653,9.70024,0.000202
9914,4.81931,17.8644,-1.75,4.16931,4.18026,0.130826,299.267,4408,2.14278,8.16419,5506,2.67653,9.70024,0.000202
9916,4.82028,17.8685,-1.75,4.16949,4.18044,0.130823,299.267,4410,2.14375,8.16824,5506,2.67653,9.70024,0.000202
9918,4.82125,17.8725,-1.75,4.16967,4.18061,0.13082,299.267,4412,2.14472,8.1723,5506,2.67653,9.70024,0.000202
9920,4.82222,17.8766,-1.75,4.16985,4.18079,0.130818,299.268,4414,2.14569,8.17635,5506,2.67653,9.70024,0.000202
9922,4.82319,17.8806,-1.75,4.17004,4.18097,0.130815,299.268,4416,2.14667,8.1804,5506,2.67653,9.70024,0.000202
9924,4.82417,17.8847,-1.75,4.17022,4.18115,0.130812,299.268,4418,2.14764,8.18446,5506,2.67653,9.70024,0.000202
9926,4.82514,17.8888,-1.75,4.1704,4.18133,0.130809,299.269,4420,2.14861,8.18851,5506,2.67653,9.70024,0.000202
9928,4.82611,17.8928,-1.75,4.17058,4.18151,0.130807,299.269,4422,2.14958,8.19257,5506,2.67653,9.70024,0.000202
9930,4.82708,17.8969,-1.75,4.17076,4.18169,0.130804,299.269,4424,2.15056,8.19662,5506,2.67653,9.70024,0.000202
9932,4.82806,17.9009,-1.75,4.17095,4.18187,0.130801,299.27,4426,2.15153,8.20068,5506,2.67653,9.70024,0.000202
9934,4.82903,17.905,-1.75,4.17113,4.18204,0.130798,299.27,4428,2.1525,8.20473,5506,2.67653,9.70024,0.000202
9936,4.83,17.909,-1.75,4.17131,4.18222,0.130796,299.27,4430,2.15347,8.20879,5506,2.67653,9.70024,0.000202
9938,4.83097,17.9131,-1.75,4.17149,4.1824,0.130793,299.271,4432,2.15444,8.21284,5506,2.67653,9.70024,0.000202
9940,4.83194,17.9171,-1.75,4.17168,4.18258,0.13079,299.271,4434,2.15542,8.2169,5506,2.67653,9.70024,0.000202
9942,4.83292,17.9212,-1.75,4.17186,4.18276,0.130787,299.271,4436,2.15639,8.22096,5506,2.67653,9.70024,0.000202
9944,4.83389,17.9252,-1.75,4.17201,4.1829,0.130785,299.272,4438,2.15736,8.22501,5506,2.67653,9.70024,0.000202
9946,4.83486,17.9293,-1.75,4.17214,4.18304,0.130782,299.272,4440,2.15833,8.22907,5506,2.67653,9.70024,0.000202
9948,4.83583,17.9334,-1.75,4.17228,4.18317,0.130779,299.273,4442,2.15931,8.23313,5506,2.67653,9.70024,0.000202
9950,4.83681,17.9374,-1.75,4.17242,4.18331,0.130776,299.273,4444,2.16028,8.23718,5506,2.67653,9.70024,0.000202
9952,4.83778,17.9415,-1.75,4.17256,4.18344,0.130774,299.273,4446,2.16125,8.24124,5506,2.67653,9.70024,0.000202
9954,4.83875,17.9455,-1.75,4.1727,4.18358,0.130771,299.274,4448,2.16222,8.2453,5506,2.67653,9.70024,0.000202
9956,4.83972,17.9496,-1.75,4.17284,4.18371,0.130768,299.274,4450,2.16319,8.24935,5506,2.67653,9.70024,0.000202
9958,4.84069,17.9536,-1.75,4.17297,4.18385,0.130765,299.274,4452,2.16417,8.25341,5506,2.67653,9.70024,0.000202
9960,4.84167,17.9577,-1.75,4.17311,4.18398,0.130763,299.275,4454,2.16514,8.25747,5506,2.67653,9.70024,0.000202
9962,4.84264,17.9618,-1.75,4.17325,4.18412,0.13076,299.275,4456,2.16611,8.26152,5506,2.67653,9.70024,0.000202
9964,4.84361,17.9658,-1.75,4.17339,4.18425,0.130757,299.275,4458,2.16708,8.26558,5506,2.67653,9.70024,0.000202
9966,4.84458,17.9699,-1.75,4.17353,4.18439,0.130754,299.276,4460,2.16806,8.26964,5506,2.67653,9.70024,0.000202
9968,4.84556,17.9739,-1.75,4.17366,4.18452,0.130752,299.276,4462,2.16903,8.2737,5506,2.67653,9.70024,0.000202
9970,4.84653,17.978,-1.75,4.1738,4.18466,0.130749,299.276,4464,2.17,8.27775,5506,2.67653,9.70024,0.000202
9972,4.8475,17.982,-1.75,4.17394,4.18479,0.130746,299.277,4466,2.17097,8.28181,5506,2.67653,9.70024,0.000202
9974,4.84847,17.9861,-1.75,4.17408,4.18492,0.130743,299.277,4468,2.17194,8.28587,5506,2.67653,9.70024,0.000202
9976,4.84944,17.9902,-1.75,4.17422,4.18506,0.130741,299.278,4470,2.17292,8.28993,5506,2.67653,9.70024,0.000202
9978,4.85042,17.9942,-1.75,4.17436,4.18519,0.130738,299.278,4472,2.17389,8.29399,5506,2.67653,9.70024,0.000202
9980,4.85139,17.9983,-1.75,4.17449,4.18533,0.130735,299.278,4474,2.17486,8.29805,5506,2.67653,9.70024,0.000202
9982,4.85236,18.0023,-1.75,4.17463,4.18546,0.130732,299.279,4476,2.17583,8.3021,5506,2.67653,9.70024,0.000202
9984,4.85333,18.0064,-1.75,4.17477,4.1856,0.13073,299.279,4478,2.17681,8.30616,5506,2.67653,9.70024,0.000202
9986,4.85431,18.0105,-1.75,4.17491,4.18573,0.130727,299.279,4480,2.17778,8.31022,5506,2.67653,9.70024,0.000202
9988,4.85528,18.0145,-1.75,4.17505,4.18587,0.130724,299.28,4482,2.17875,8.31428,5506,2.67653,9.70024,0.000202
9990,4.85625,18.0186,-1.75,4.17519,4.186,0.130721,299.28,4484,2.17972,8.31834,5506,2.67653,9.70024,0.000202
9992,4.85722,18.0226,-1.75,4.17532,4.18614,0.130719,299.28,4486,2.18069,8.3224,5506,2.67653,9.70024,0.000202
9994,4.85819,18.0267,-1.75,4.17546,4.18627,0.130716,299.281,4488,2.18167,8.32646,5506,2.67653,9.70024,0.000202
9996,4.85917,18.0308,-1.75,4.1756,4.18641,0.130713,299.281,4490,2.18264,8.33052,5506,2.67653,9.70024,0.000202
9998,4.86014,18.0348,-1.75,4.17574,4.18654,0.13071,299.281,4492,2.18361,8.33458,5506,2.67653,9.70024,0.000202
10000,4.86111,18.0389,-1.75,4.17588,4.18668,0.130708,299.282,4494,2.18458,8.33864,5506,2.67653,9.70024,0.000202
10002,4.86208,18.0429,-1.75,4.17602,4.18681,0.130705,299.282,4496,2.18556,8.3427,5506,2.67653,9.70024,0.000202
10004,4.86306,18.047,-1.75,4.17615,4.18695,0.130702,299.283,4498,2.18653,8.34676,5506,2.67653,9.70024,0.000202
10006,4.86403,18.0511,-1.75,4.17629,4.18708,0.130699,299.283,4500,2.1875,8.35082,5506,2.67653,9.70024,0.000202
10008,4.865,18.0551,-1.75,4.17643,4.18722,0.130697,299.283,4502,2.18847,8.35488,5506,2.67653,9.70024,0.000202
10010,4.86597,18.0592,-1.75,4.17657,4.18735,0.130694,299.284,4504,2.18944,8.35894,5506,2.67653,9.70024,0.000202
10012,4.86694,18.0632,-1.75,4.17671,4.18748,0.130691,299.284,4506,2.19042,8.363,5506,2.67653,9.70024,0.000202
10014,4.86792,18.0673,-1.75,4.17685,4.18762,0.130688,299.284,4508,2.19139,8.36706,5506,2.67653,9.70024,0.000202
10016,4.86889,18.0714,-1.75,4.17697,4.18774,0.130686,299.285,4510,2.19236,8.37112,5506,2.67653,9.70024,0.000202
10018,4.86986,18.0754,-1.75,4.17708,4.18785,0.130683,299.285,4512,2.19333,8.37518,5506,2.67653,9.70024,0.000202
10020,4.87083,18.0795,-1.75,4.17719,4.18795,0.13068,299.285,4514,2.19431,8.37924,5506,2.67653,9.70024,0.000202
10022,4.87181,18.0835,-1.75,4.1773,4.18806,0.130677,299.286,4516,2.19528,8.38331,5506,2.67653,9.70024,0.000202
10024,4.87278,18.0876,-1.75,4.1774,4.18816,0.130675,299.286,4518,2.19625,8.38737,5506,2.67653,9.70024,0.000202
10026,4.87375,18.0917,-1.75,4.17751,4.18826,0.130672,299.286,4520,2.19722,8.39143,5506,2.67653,9.70024,0.000202
10028,4.87472,18.0957,-1.75,4.17762,4.18837,0.130669,299.287,4522,2.19819,8.39549,5506,2.67653,9.70024,0.000202
10030,4.87569,18.0998,-1.75,4.17773,4.18847,0.130666,299.287,4524,2.19917,8.39955,5506,2.67653,9.70024,0.000202
10032,4.87667,18.1039,-1.75,4.17784,4.18858,0.130664,299.287,4526,2.20014,8.40361,5506,2.67653,9.70024,0.000202
10034,4.87764,18.1079,-1.75,4.17794,4.18868,0.130661,299.288,4528,2.20111,8.40768,5506,2.67653,9.70024,0.000202
10036,4.87861,18.112,-1.75,4.17805,4.18879,0.130658,299.288,4530,2.20208,8.41174,5506,2.67653,9.70024,0.000202
10038,4.87958,18.116,-1.75,4.17816,4.18889,0.130655,299.289,4532,2.20306,8.4158,5506,2.67653,9.70024,0.000202
10040,4.88056,18.1201,-1.75,4.17827,4.189,0.130653,299.289,4534,2.20403,8.41986,5506,2.67653,9.70024,0.000202
10042,4.88153,18.1242,-1.75,4.17838,4.1891,0.13065,299.289,4536,2.205,8.42392,5506,2.67653,9.70024,0.000202
10044,4.8825,18.1282,-1.75,4.17849,4.1892,0.130647,299.29,4538,2.20597,8.42799,5506,2.67653,9.70024,0.000202
10046,4.88347,18.1323,-1.75,4.17859,4.18931,0.130644,299.29,4540,2.20694,8.43205,5506,2.67653,9.70024,0.000202
10048,4.88444,18.1363,-1.75,4.1787,4.18941,0.130642,299.29,4542,2.20792,8.43611,5506,2.67653,9.70024,0.000202
10050,4.88542,18.1404,-1.75,4.17881,4.18952,0.130639,299.291,4544,2.20889,8.44017,5506,2.67653,9.70024,0.000202
10052,4.88639,18.1445,-1.75,4.17892,4.18962,0.130636,299.291,4546,2.20986,8.44424,5506,2.67653,9.70024,0.000202
10054,4.88736,18.1485,-1.75,4.17903,4.18973,0.130633,299.291,4548,2.21083,8.4483,5506,2.67653,9.70024,0.000202
10056,4.88833,18.1526,-1.75,4.17913,4.18983,0.130631,299.292,4550,2.21181,8.45236,5506,2.67653,9.70024,0.000202
10058,4.88931,18.1567,-1.75,4.17924,4.18994,0.130628,299.292,4552,2.21278,8.45643,5506,2.67653,9.70024,0.000202
10060,4.89028,18.1607,-1.75,4.17935,4.19004,0.130625,299.292,4554,2.21375,8.46049,5506,2.67653,9.70024,0.000202
10062,4.89125,18.1648,-1.75,4.17946,4.19015,0.130622,299.293,4556,2.21472,8.46455,5506,2.67653,9.70024,0.000202
10064,4.89222,18.1689,-1.75,4.17957,4.19025,0.13062,299.293,4558,2.21569,8.46862,5506,2.67653,9.70024,0.000202
10066,4.89319,18.1729,-1.75,4.17968,4.19035,0.130617,299.294,4560,2.21667,8.47268,5506,2.67653,9.70024,0.000202
10068,4.89417,18.177,-1.75,4.17978,4.19046,0.130614,299.294,4562,2.21764,8.47674,5506,2.67653,9.70024,0.000202
10070,4.89514,18.181,-1.75,4.17989,4.19056,0.130611,299.294,4564,2.21861,8.48081,5506,2.67653,9.70024,0.000202
10072,4.89611,18.1851,-1.75,4.18,4.19067,0.130609,299.295,4566,2.21958,8.48487,5506,2.67653,9.70024,0.000202
10074,4.89708,18.1892,-1.75,4.18011,4.19077,0.130606,299.295,4568,2.22056,8.48894,5506,2.67653,9.70024,0.000202
10076,4.89806,18.1932,-1.75,4.18022,4.19088,0.130603,299.295,4570,2.22153,8.493,5506,2.67653,9.70024,0.000202
10078,4.89903,18.1973,-1.75,4.18033,4.19098,0.1306,299.296,4572,2.2225,8.49706,5506,2.67653,9.70024,0.000202
10080,4.9,18.2014,-1.75,4.18043,4.19109,0.130598,299.296,4574,2.22347,8.50113,5506,2.67653,9.70024,0.000202
10082,4.90097,18.2054,-1.75,4.18054,4.19119,0.130595,299.296,4576,2.22444,8.50519,5506,2.67653,9.70024,0.000202
10084,4.90194,18.2095,-1.75,4.18065,4.19129,0.130592,299.297,4578,2.22542,8.50926,5506,2.67653,9.70024,0.000202
10086,4.90292,18.2136,-1.75,4.18076,4.1914,0.130589,299.297,4580,2.22639,8.51332,5506,2.67653,9.70024,0.000202
10088,4.90389,18.2176,-1.75,4.18087,4.1915,0.130587,299.297,4582,2.22736,8.51739,5506,2.67653,9.70024,0.000202
10090,4.90486,18.2217,-1.75,4.18095,4.19159,0.130584,299.298,4584,2.22833,8.52145,5506,2.67653,9.70024,0.000202
10092,4.90583,18.2258,-1.75,4.18104,4.19167,0.130581,299.298,4586,2.22931,8.52552,5506,2.67653,9.70024,0.000202
