7964.04,3.14966,12.2382,0,3.7238,3.89209,0.168361,298.782,1440,0.830215,3.39558,5430,2.31944,8.84267,1094.04
7966.04,3.14966,12.2382,0,3.72427,3.8925,0.168313,298.769,1440,0.830215,3.39558,5430,2.31944,8.84267,1096.04
7968.04,3.14966,12.2382,0,3.72464,3.89284,0.168278,298.756,1440,0.830215,3.39558,5430,2.31944,8.84267,1098.04
7970.04,3.14966,12.2382,0,3.72496,3.89314,0.168247,298.744,1440,0.830215,3.39558,5430,2.31944,8.84267,1100.04
7970.04,3.14966,12.2382,0,3.72496,3.89314,0.168247,298.744,1440,0.830215,3.39558,5430,2.31944,8.84267,1100.04
7970.04,3.14966,12.2382,-1,3.81262,3.89359,0.168205,298.744,1440,0.830215,3.39558,5430,2.31944,8.84267,1100.04
7972.04,3.15022,12.2404,-1,3.81404,3.89484,0.168047,298.74,1442,0.830771,3.3977,5430,2.31944,8.84267,1100.04
7974.04,3.15077,12.2425,-1,3.81486,3.89559,0.16798,298.736,1444,0.831326,3.39982,5430,2.31944,8.84267,1100.04
7976.04,3.15133,12.2446,-1,3.81556,3.89622,0.167907,298.733,1446,0.831882,3.40194,5430,2.31944,8.84267,1100.04
7978.04,3.15188,12.2467,-1,3.81618,3.89677,0.167847,298.729,1448,0.832437,3.40406,5430,2.31944,8.84267,1100.04
7980.04,3.15244,12.2488,-1,3.81675,3.89728,0.167791,298.726,1450,0.832993,3.40618,5430,2.31944,8.84267,1100.04
7980.04,3.15244,12.2488,-1,3.81675,3.89728,0.167791,298.726,1450,0.832993,3.40618,5430,2.31944,8.84267,1100.04
7980.05,3.15244,12.2488,-5,3.94264,3.89924,0.167622,298.727,1450,0.832993,3.40618,5430,2.31944,8.84267,1100.05
7982.05,3.15522,12.2598,-5,3.9477,3.90408,0.167081,298.803,1452,0.835771,3.41714,5430,2.31944,8.84267,1100.05
7984.05,3.15799,12.2708,-5,3.95037,3.90682,0.16687,298.878,1454,0.838549,3.42812,5430,2.31944,8.84267,1100.05
7986.05,3.16077,12.2818,-5,3.9526,3.9091,0.166629,298.952,1456,0.841326,3.4391,5430,2.31944,8.84267,1100.05
7988.05,3.16355,12.2928,-5,3.95466,3.91122,0.16643,299.025,1458,0.844104,3.45008,5430,2.31944,8.84267,1100.05
7990.05,3.16633,12.3037,-5,3.95655,3.91319,0.166242,299.096,1460,0.846882,3.46107,5430,2.31944,8.84267,1100.05
7990.05,3.16633,12.3037,-5,3.95655,3.91319,0.166242,299.096,1460,0.846882,3.46107,5430,2.31944,8.84267,1100.05
7990.05,3.16633,12.3037,-1,3.83067,3.91115,0.166405,299.096,1460,0.846882,3.46107,5430,2.31944,8.84267,1100.05
7992.05,3.16688,12.3059,-1,3.82778,3.90851,0.166718,299.086,1462,0.847437,3.4632,5430,2.31944,8.84267,1100.05
7994.05,3.16744,12.308,-1,3.82723,3.90793,0.166715,299.076,1464,0.847993,3.46533,5430,2.31944,8.84267,1100.05
7996.05,3.16799,12.3101,-1,3.82698,3.90769,0.166756,299.067,1466,0.848549,3.46745,5430,2.31944,8.84267,1100.05
7998.05,3.16855,12.3122,-1,3.8269,3.90758,0.166762,299.058,1468,0.849104,3.46958,5430,2.31944,8.84267,1100.05
8000.05,3.1691,12.3144,-1,3.82691,3.90756,0.166764,299.049,1470,0.84966,3.4717,5430,2.31944,8.84267,1100.05
8000.05,3.1691,12.3144,-1,3.82691,3.90756,0.166764,299.049,1470,0.84966,3.4717,5430,2.31944,8.84267,1100.05
8000.05,3.1691,12.3144,0,3.74038,3.90708,0.166803,299.049,1470,0.84966,3.4717,5430,2.31944,8.84267,1100.05
8002.05,3.1691,12.3144,0,3.73921,3.90603,0.166922,299.031,1470,0.84966,3.4717,5430,2.31944,8.84267,1102.05
8004.05,3.1691,12.3144,0,3.73869,3.90555,0.166954,299.014,1470,0.84966,3.4717,5430,2.31944,8.84267,1104.05
8006.05,3.1691,12.3144,0,3.7383,3.90519,0.166993,298.997,1470,0.84966,3.4717,5430,2.31944,8.84267,1106.05
8008.05,3.1691,12.3144,0,3.73799,3.90491,0.167019,298.981,1470,0.84966,3.4717,5430,2.31944,8.84267,1108.05
8010.05,3.1691,12.3144,0,3.73774,3.90468,0.167042,298.965,1470,0.84966,3.4717,5430,2.31944,8.84267,1110.05
8010.05,3.1691,12.3144,0,3.73774,3.90468,0.167042,298.965,1470,0.84966,3.4717,5430,2.31944,8.84267,1110.05
8010.05,3.1691,12.3144,3,3.57396,3.90322,0.167163,298.965,1470,0.84966,3.4717,5430,2.31944,8.84267,1110.05
8012.05,3.17077,12.3203,3,3.57013,3.89977,0.167552,298.978,1470,0.84966,3.4717,5432,2.32111,8.84862,1110.05
8014.05,3.17244,12.3263,3,3.56816,3.89791,0.167692,298.991,1470,0.84966,3.4717,5434,2.32278,8.85457,1110.05
8016.05,3.1741,12.3322,3,3.56657,3.89646,0.167866,299.003,1470,0.84966,3.4717,5436,2.32444,8.86051,1110.05
8018.05,3.17577,12.3382,3,3.56521,3.89522,0.168007,299.016,1470,0.84966,3.4717,5438,2.32611,8.86645,1110.05
8020.05,3.17744,12.3441,3,3.56397,3.89408,0.168139,299.028,1470,0.84966,3.4717,5440,2.32778,8.87239,1110.05
8020.05,3.17744,12.3441,3,3.56397,3.89408,0.168139,299.028,1470,0.84966,3.4717,5440,2.32778,8.87239,1110.05
8020.05,3.17744,12.3441,-3,3.89104,3.89678,0.16788,299.028,1470,0.84966,3.4717,5440,2.32778,8.87239,1110.05
8022.05,3.1791,12.3506,-3,3.89683,3.90208,0.167248,299.054,1472,0.851326,3.4782,5440,2.32778,8.87239,1110.05
8024.05,3.18077,12.3571,-3,3.89918,3.9044,0.167109,299.078,1474,0.852993,3.4847,5440,2.32778,8.87239,1110.05
8026.05,3.18244,12.3636,-3,3.90102,3.90614,0.16691,299.103,1476,0.85466,3.4912,5440,2.32778,8.87239,1110.05
8028.05,3.1841,12.3701,-3,3.90255,3.90763,0.166768,299.127,1478,0.856326,3.4977,5440,2.32778,8.87239,1110.05
8030.05,3.18577,12.3766,-3,3.9039,3.90894,0.166636,299.15,1480,0.857993,3.50421,5440,2.32778,8.87239,1110.05
8030.05,3.18577,12.3766,-3,3.9039,3.90894,0.166636,299.15,1480,0.857993,3.50421,5440,2.32778,8.87239,1110.05
8030.05,3.18577,12.3766,3,3.57777,3.90604,0.166878,299.15,1480,0.857993,3.50421,5440,2.32778,8.87239,1110.05
8032.05,3.18744,12.3826,3,3.57183,3.90074,0.167497,299.16,1480,0.857993,3.50421,5442,2.32944,8.87835,1110.05
8034.05,3.1891,12.3885,3,3.56943,3.89846,0.16763,299.17,1480,0.857993,3.50421,5444,2.33111,8.88429,1110.05
8036.05,3.19077,12.3945,3,3.56757,3.89679,0.167837,299.179,1480,0.857993,3.50421,5446,2.33278,8.89024,1110.05
8038.05,3.19244,12.4004,3,3.56607,3.89542,0.167987,299.189,1480,0.857993,3.50421,5448,2.33444,8.89618,1110.05
8040.05,3.1941,12.4063,3,3.56474,3.89421,0.168128,299.198,1480,0.857993,3.50421,5450,2.33611,8.90213,1110.05
8040.05,3.1941,12.4063,3,3.56474,3.89421,0.168128,299.198,1480,0.857993,3.50421,5450,2.33611,8.90213,1110.05
8040.05,3.1941,12.4063,1,3.64156,3.8951,0.168043,299.198,1480,0.857993,3.50421,5450,2.33611,8.90213,1110.05
8042.05,3.19466,12.4084,1,3.64253,3.89599,0.167909,299.182,1480,0.857993,3.50421,5452,2.33667,8.90415,1110.05
8044.05,3.19522,12.4104,1,3.64247,3.896,0.16794,299.166,1480,0.857993,3.50421,5454,2.33722,8.90617,1110.05
8046.05,3.19577,12.4124,1,3.6423,3.8959,0.167944,299.151,1480,0.857993,3.50421,5456,2.33778,8.9082,1110.05
8048.05,3.19633,12.4144,1,3.64207,3.89574,0.167965,299.136,1480,0.857993,3.50421,5458,2.33833,8.91022,1110.05
8050.05,3.19688,12.4165,1,3.64182,3.89557,0.167986,299.121,1480,0.857993,3.50421,5460,2.33889,8.91224,1110.05
8052.05,3.19744,12.4185,1,3.64156,3.89538,0.168009,299.107,1480,0.857993,3.50421,5462,2.33944,8.91427,1110.05
8054.05,3.19799,12.4205,1,3.64128,3.89518,0.168033,299.093,1480,0.857993,3.50421,5464,2.34,8.91629,1110.05
8056.05,3.19855,12.4225,1,3.641,3.89498,0.168058,299.079,1480,0.857993,3.50421,5466,2.34056,8.91831,1110.05
8058.05,3.1991,12.4245,1,3.64072,3.89477,0.168083,299.065,1480,0.857993,3.50421,5468,2.34111,8.92033,1110.05
8060.05,3.19966,12.4266,1,3.64044,3.89456,0.168108,299.051,1480,0.857993,3.50421,5470,2.34167,8.92236,1110.05
8062.05,3.20022,12.4286,1,3.64016,3.89436,0.168133,299.038,1480,0.857993,3.50421,5472,2.34222,8.92438,1110.05
8064.05,3.20077,12.4306,1,3.63988,3.89415,0.168158,299.025,1480,0.857993,3.50421,5474,2.34278,8.9264,1110.05
8066.05,3.20133,12.4326,1,3.63961,3.89394,0.168183,299.012,1480,0.857993,3.50421,5476,2.34333,8.92842,1110.05
8068.05,3.20188,12.4347,1,3.63933,3.89374,0.168208,298.999,1480,0.857993,3.50421,5478,2.34389,8.93044,1110.05
8070.05,3.20244,12.4367,1,3.63906,3.89353,0.168233,298.987,1480,0.857993,3.50421,5480,2.34444,8.93247,1110.05
8072.05,3.20299,12.4387,1,3.63878,3.89333,0.168257,298.975,1480,0.857993,3.50421,5482,2.345,8.93449,1110.05
8074.05,3.20355,12.4407,1,3.63851,3.89313,0.168282,298.963,1480,0.857993,3.50421,5484,2.34556,8.93651,1110.05
8076.05,3.2041,12.4427,1,3.63825,3.89293,0.168307,298.951,1480,0.857993,3.50421,5486,2.34611,8.93853,1110.05
8078.05,3.20466,12.4448,1,3.63798,3.89273,0.168331,298.939,1480,0.857993,3.50421,5488,2.34667,8.94055,1110.05
8080.05,3.20522,12.4468,1,3.63772,3.89253,0.168355,298.928,1480,0.857993,3.50421,5490,2.34722,8.94257,1110.05
8082.05,3.20577,12.4488,1,3.63745,3.89234,0.16838,298.917,1480,0.857993,3.50421,5492,2.34778,8.94459,1110.05
8084.05,3.20633,12.4508,1,3.63719,3.89214,0.168404,298.906,1480,0.857993,3.50421,5494,2.34833,8.94661,1110.05
8086.05,3.20688,12.4528,1,3.63693,3.89195,0.168428,298.895,1480,0.857993,3.50421,5496,2.34889,8.94863,1110.05
8088.05,3.20744,12.4549,1,3.63668,3.89175,0.168452,298.884,1480,0.857993,3.50421,5498,2.34944,8.95066,1110.05
8090.05,3.20799,12.4569,1,3.63642,3.89156,0.168476,298.874,1480,0.857993,3.50421,5500,2.35,8.95268,1110.05
8092.05,3.20855,12.4589,1,3.63617,3.89137,0.1685,298.863,1480,0.857993,3.50421,5502,2.35056,8.9547,1110.05
8094.05,3.2091,12.4609,1,3.63592,3.89118,0.168524,298.853,1480,0.857993,3.50421,5504,2.35111,8.95672,1110.05
8096.05,3.20966,12.4629,1,3.63567,3.89099,0.168547,298.843,1480,0.857993,3.50421,5506,2.35167,8.95874,1110.05
8098.05,3.21022,12.465,1,3.63542,3.8908,0.168571,298.833,1480,0.857993,3.50421,5508,2.35222,8.96075,1110.05
8100.05,3.21077,12.467,1,3.63517,3.89061,0.168595,298.824,1480,0.857993,3.50421,5510,2.35278,8.96277,1110.05
8102.05,3.21133,12.469,1,3.63492,3.89042,0.168618,298.814,1480,0.857993,3.50421,5512,2.35333,8.96479,1110.05
8104.05,3.21188,12.471,1,3.63468,3.89023,0.168642,298.805,1480,0.857993,3.50421,5514,2.35389,8.96681,1110.05
8106.05,3.21244,12.473,1,3.63444,3.89005,0.168666,298.796,1480,0.857993,3.50421,5516,2.35444,8.96883,1110.05
8108.05,3.21299,12.4751,1,3.63419,3.88986,0.168689,298.787,1480,0.857993,3.50421,5518,2.355,8.97085,1110.05
8110.05,3.21355,12.4771,1,3.63395,3.88968,0.168713,298.778,1480,0.857993,3.50421,5520,2.35556,8.97287,1110.05
8112.05,3.2141,12.4791,1,3.63371,3.88949,0.168736,298.77,1480,0.857993,3.50421,5522,2.35611,8.97489,1110.05
8114.05,3.21466,12.4811,1,3.63347,3.88931,0.168759,298.761,1480,0.857993,3.50421,5524,2.35667,8.97691,1110.05
8116.05,3.21522,12.4831,1,3.63323,3.88912,0.168783,298.753,1480,0.857993,3.50421,5526,2.35722,8.97893,1110.05
8118.05,3.21577,12.4852,1,3.633,3.88894,0.168806,298.745,1480,0.857993,3.50421,5528,2.35778,8.98094,1110.05
8120.05,3.21633,12.4872,1,3.63276,3.88876,0.16883,298.736,1480,0.857993,3.50421,5530,2.35833,8.98296,1110.05
8122.05,3.21688,12.4892,1,3.63253,3.88857,0.168853,298.728,1480,0.857993,3.50421,5532,2.35889,8.98498,1110.05
8124.05,3.21744,12.4912,1,3.63229,3.88839,0.168876,298.721,1480,0.857993,3.50421,5534,2.35944,8.987,1110.05
8126.05,3.21799,12.4932,1,3.63206,3.88821,0.168899,298.713,1480,0.857993,3.50421,5536,2.36,8.98902,1110.05
8128.05,3.21855,12.4952,1,3.63182,3.88803,0.168923,298.705,1480,0.857993,3.50421,5538,2.36056,8.99103,1110.05
8130.05,3.2191,12.4973,1,3.63159,3.88785,0.168946,298.698,1480,0.857993,3.50421,5540,2.36111,8.99305,1110.05
8132.05,3.21966,12.4993,1,3.63136,3.88767,0.168969,298.691,1480,0.857993,3.50421,5542,2.36167,8.99507,1110.05
8134.05,3.22022,12.5013,1,3.63113,3.88749,0.168992,298.684,1480,0.857993,3.50421,5544,2.36222,8.99709,1110.05
8136.05,3.22077,12.5033,1,3.6309,3.88731,0.169016,298.677,1480,0.857993,3.50421,5546,2.36278,8.9991,1110.05
8138.05,3.22133,12.5053,1,3.63067,3.88713,0.169039,298.67,1480,0.857993,3.50421,5548,2.36333,9.00112,1110.05
8140.05,3.22188,12.5073,1,3.63044,3.88695,0.169062,298.663,1480,0.857993,3.50421,5550,2.36389,9.00314,1110.05
8140.05,3.22188,12.5073,1,3.63044,3.88695,0.169062,298.663,1480,0.857993,3.50421,5550,2.36389,9.00314,1110.05
8140.05,3.22188,12.5073,0,3.71844,3.8874,0.16902,298.663,1480,0.857993,3.50421,5550,2.36389,9.00314,1110.05
8142.05,3.22188,12.5073,0,3.71938,3.88822,0.168911,298.652,1480,0.857993,3.50421,5550,2.36389,9.00314,1112.05
8144.05,3.22188,12.5073,0,3.71975,3.88858,0.168889,298.641,1480,0.857993,3.50421,5550,2.36389,9.00314,1114.05
8146.05,3.22188,12.5073,0,3.72003,3.88883,0.168858,298.63,1480,0.857993,3.50421,5550,2.36389,9.00314,1116.05
8148.05,3.22188,12.5073,0,3.72025,3.88903,0.168838,298.62,1480,0.857993,3.50421,5550,2.36389,9.00314,1118.05
8150.05,3.22188,12.5073,0,3.72044,3.8892,0.168821,298.61,1480,0.857993,3.50421,5550,2.36389,9.00314,1120.05
8150.05,3.22188,12.5073,0,3.72044,3.8892,0.168821,298.61,1480,0.857993,3.50421,5550,2.36389,9.00314,1120.05
8150.05,3.22188,12.5073,1,3.63228,3.88875,0.168863,298.61,1480,0.857993,3.50421,5550,2.36389,9.00314,1120.05
8152.05,3.22244,12.5094,1,3.63127,3.88789,0.168981,298.604,1480,0.857993,3.50421,5552,2.36444,9.00515,1120.05
8154.05,3.22299,12.5114,1,3.63081,3.88748,0.169014,298.598,1480,0.857993,3.50421,5554,2.365,9.00717,1120.05
8156.05,3.22355,12.5134,1,3.63042,3.88717,0.169057,298.592,1480,0.857993,3.50421,5556,2.36556,9.00919,1120.05
8158.05,3.2241,12.5154,1,3.63009,3.88688,0.16909,298.587,1480,0.857993,3.50421,5558,2.36611,9.01121,1120.05
8160.05,3.22466,12.5174,1,3.62977,3.88663,0.169123,298.582,1480,0.857993,3.50421,5560,2.36667,9.01322,1120.05
8160.05,3.22466,12.5174,1,3.62977,3.88663,0.169123,298.582,1480,0.857993,3.50421,5560,2.36667,9.01322,1120.05
8160.05,3.22466,12.5174,5,3.50396,3.88485,0.169316,298.582,1480,0.857993,3.50421,5560,2.36667,9.01322,1120.05
8162.05,3.22744,12.5272,5,3.49936,3.88075,0.16996,298.64,1480,0.857993,3.50421,5562,2.36944,9.02294,1120.05
8164.05,3.23022,12.5369,5,3.49704,3.87849,0.170202,298.697,1480,0.857993,3.50421,5564,2.37222,9.03266,1120.05
8166.05,3.23299,12.5466,5,3.49508,3.87663,0.170479,298.753,1480,0.857993,3.50421,5566,2.375,9.04236,1120.05
8168.05,3.23577,12.5563,5,3.49339,3.87499,0.170709,298.809,1480,0.857993,3.50421,5568,2.37778,9.05207,1120.05
8170.05,3.23855,12.566,5,3.49186,3.8735,0.170925,298.863,1480,0.857993,3.50421,5570,2.38056,9.06177,1120.05
8170.05,3.23855,12.566,5,3.49186,3.8735,0.170925,298.863,1480,0.857993,3.50421,5570,2.38056,9.06177,1120.05
8170.05,3.23855,12.566,1,3.61761,3.87521,0.170722,298.863,1480,0.857993,3.50421,5570,2.38056,9.06177,1120.05
8172.05,3.2391,12.568,1,3.6204,3.87761,0.170321,298.853,1480,0.857993,3.50421,5572,2.38111,9.06378,1120.05
8174.05,3.23966,12.57,1,3.62105,3.87827,0.170308,298.844,1480,0.857993,3.50421,5574,2.38167,9.06579,1120.05
8176.05,3.24022,12.572,1,3.62142,3.87861,0.170246,298.834,1480,0.857993,3.50421,5576,2.38222,9.0678,1120.05
8178.05,3.24077,12.574,1,3.62162,3.87882,0.170227,298.825,1480,0.857993,3.50421,5578,2.38278,9.06982,1120.05
8180.05,3.24133,12.576,1,3.62172,3.87894,0.170214,298.815,1480,0.857993,3.50421,5580,2.38333,9.07183,1120.05
8180.05,3.24133,12.576,1,3.62172,3.87894,0.170214,298.815,1480,0.857993,3.50421,5580,2.38333,9.07183,1120.05
8180.05,3.24133,12.576,0,3.70928,3.87937,0.170165,298.815,1480,0.857993,3.50421,5580,2.38333,9.07183,1120.05
8182.05,3.24133,12.576,0,3.71047,3.8804,0.170009,298.802,1480,0.857993,3.50421,5580,2.38333,9.07183,1122.05
8184.05,3.24133,12.576,0,3.71105,3.88093,0.16996,298.788,1480,0.857993,3.50421,5580,2.38333,9.07183,1124.05
8186.05,3.24133,12.576,0,3.7115,3.88134,0.169904,298.775,1480,0.857993,3.50421,5580,2.38333,9.07183,1126.05
8188.05,3.24133,12.576,0,3.71187,3.88167,0.169864,298.762,1480,0.857993,3.50421,5580,2.38333,9.07183,1128.05
8190.05,3.24133,12.576,0,3.71219,3.88195,0.169829,298.75,1480,0.857993,3.50421,5580,2.38333,9.07183,1130.05
8190.05,3.24133,12.576,0,3.71219,3.88195,0.169829,298.75,1480,0.857993,3.50421,5580,2.38333,9.07183,1130.05
8190.05,3.24133,12.576,-1,3.79993,3.88238,0.169779,298.75,1480,0.857993,3.50421,5580,2.38333,9.07183,1130.05
8192.05,3.24188,12.5781,-1,3.80133,3.88359,0.169597,298.746,1482,0.858549,3.50632,5580,2.38333,9.07183,1130.05
8194.05,3.24244,12.5803,-1,3.80213,3.88432,0.169519,298.742,1484,0.859104,3.50843,5580,2.38333,9.07183,1130.05
8196.05,3.24299,12.5824,-1,3.80283,3.88492,0.169435,298.738,1486,0.85966,3.51055,5580,2.38333,9.07183,1130.05
8198.05,3.24355,12.5845,-1,3.80344,3.88545,0.169365,298.734,1488,0.860215,3.51266,5580,2.38333,9.07183,1130.05
8200.05,3.2441,12.5866,-1,3.804,3.88594,0.1693,298.731,1490,0.860771,3.51477,5580,2.38333,9.07183,1130.05
8200.05,3.2441,12.5866,-1,3.804,3.88594,0.1693,298.731,1490,0.860771,3.51477,5580,2.38333,9.07183,1130.05
8200.05,3.2441,12.5866,-5,3.92978,3.88775,0.169109,298.732,1490,0.860771,3.51477,5580,2.38333,9.07183,1130.05
8202.05,3.24688,12.5975,-5,3.93452,3.89223,0.168532,298.808,1492,0.863549,3.5257,5580,2.38333,9.07183,1130.05
8204.05,3.24966,12.6085,-5,3.93699,3.89476,0.168307,298.883,1494,0.866326,3.53664,5580,2.38333,9.07183,1130.05
8206.05,3.25244,12.6194,-5,3.93907,3.89687,0.16805,298.956,1496,0.869104,3.54758,5580,2.38333,9.07183,1130.05
8208.05,3.25522,12.6304,-5,3.94101,3.89886,0.167838,299.029,1498,0.871882,3.55853,5580,2.38333,9.07183,1130.05
8210.05,3.25799,12.6413,-5,3.94281,3.90074,0.167643,299.1,1500,0.87466,3.56948,5580,2.38333,9.07183,1130.05
8210.05,3.25799,12.6413,-5,3.94281,3.90074,0.167643,299.1,1500,0.87466,3.56948,5580,2.38333,9.07183,1130.05
8210.05,3.25799,12.6413,-1,3.817,3.89879,0.167812,299.1,1500,0.87466,3.56948,5580,2.38333,9.07183,1130.05
8212.05,3.25855,12.6434,-1,3.81426,3.89633,0.168146,299.09,1502,0.875215,3.5716,5580,2.38333,9.07183,1130.05
8214.05,3.2591,12.6455,-1,3.81376,3.89579,0.168142,299.081,1504,0.875771,3.57372,5580,2.38333,9.07183,1130.05
8216.05,3.25966,12.6477,-1,3.81352,3.89556,0.168186,299.071,1506,0.876326,3.57584,5580,2.38333,9.07183,1130.05
8218.05,3.26022,12.6498,-1,3.81345,3.89546,0.168192,299.062,1508,0.876882,3.57795,5580,2.38333,9.07183,1130.05
8220.05,3.26077,12.6519,-1,3.81346,3.89545,0.168194,299.053,1510,0.877437,3.58007,5580,2.38333,9.07183,1130.05
8220.05,3.26077,12.6519,-1,3.81346,3.89545,0.168194,299.053,1510,0.877437,3.58007,5580,2.38333,9.07183,1130.05
8220.05,3.26077,12.6519,0,3.72687,3.895,0.168236,299.053,1510,0.877437,3.58007,5580,2.38333,9.07183,1130.05
8222.05,3.26077,12.6519,0,3.72577,3.89403,0.168363,299.035,1510,0.877437,3.58007,5580,2.38333,9.07183,1132.05
8224.05,3.26077,12.6519,0,3.72529,3.89358,0.168397,299.018,1510,0.877437,3.58007,5580,2.38333,9.07183,1134.05
8226.05,3.26077,12.6519,0,3.72492,3.89326,0.168438,299.001,1510,0.877437,3.58007,5580,2.38333,9.07183,1136.05
8228.05,3.26077,12.6519,0,3.72463,3.893,0.168466,298.985,1510,0.877437,3.58007,5580,2.38333,9.07183,1138.05
8230.05,3.26077,12.6519,0,3.72439,3.89278,0.168491,298.968,1510,0.877437,3.58007,5580,2.38333,9.07183,1140.05
8230.05,3.26077,12.6519,0,3.72439,3.89278,0.168491,298.968,1510,0.877437,3.58007,5580,2.38333,9.07183,1140.05
8230.05,3.26077,12.6519,3,3.5606,3.89143,0.168619,298.968,1510,0.877437,3.58007,5580,2.38333,9.07183,1140.05
8232.05,3.26244,12.6578,3,3.557,3.88824,0.169034,298.981,1510,0.877437,3.58007,5582,2.385,9.07776,1140.05
8234.05,3.2641,12.6638,3,3.55515,3.88652,0.169184,298.995,1510,0.877437,3.58007,5584,2.38667,9.08368,1140.05
8236.05,3.26577,12.6697,3,3.55361,3.88515,0.169387,299.008,1510,0.877437,3.58007,5586,2.38833,9.0896,1140.05
8238.05,3.26744,12.6756,3,3.55228,3.88395,0.16955,299.02,1510,0.877437,3.58007,5588,2.39,9.09552,1140.05
8240.05,3.2691,12.6815,3,3.55106,3.88285,0.169703,299.033,1510,0.877437,3.58007,5590,2.39167,9.10144,1140.05
8240.05,3.2691,12.6815,3,3.55106,3.88285,0.169703,299.033,1510,0.877437,3.58007,5590,2.39167,9.10144,1140.05
8240.05,3.2691,12.6815,-3,3.87831,3.88546,0.169404,299.033,1510,0.877437,3.58007,5590,2.39167,9.10144,1140.05
8242.05,3.27077,12.688,-3,3.88377,3.89037,0.16871,299.058,1512,0.879104,3.58655,5590,2.39167,9.10144,1140.05
8244.05,3.27244,12.6945,-3,3.88596,3.89252,0.168562,299.083,1514,0.880771,3.59302,5590,2.39167,9.10144,1140.05
8246.05,3.2741,12.7009,-3,3.88768,3.89413,0.16835,299.107,1516,0.882437,3.5995,5590,2.39167,9.10144,1140.05
8248.05,3.27577,12.7074,-3,3.88911,3.89551,0.168199,299.131,1518,0.884104,3.60598,5590,2.39167,9.10144,1140.05
8250.05,3.27744,12.7139,-3,3.89037,3.89672,0.168058,299.154,1520,0.885771,3.61247,5590,2.39167,9.10144,1140.05
8250.05,3.27744,12.7139,-3,3.89037,3.89672,0.168058,299.154,1520,0.885771,3.61247,5590,2.39167,9.10144,1140.05
8250.05,3.27744,12.7139,3,3.56421,3.89404,0.168315,299.154,1520,0.885771,3.61247,5590,2.39167,9.10144,1140.05
8252.05,3.2791,12.7198,3,3.55863,3.88914,0.168975,299.164,1520,0.885771,3.61247,5592,2.39333,9.10737,1140.05
8254.05,3.28077,12.7258,3,3.55639,3.88703,0.169118,299.174,1520,0.885771,3.61247,5594,2.395,9.1133,1140.05
8256.05,3.28244,12.7317,3,3.55461,3.88547,0.169353,299.184,1520,0.885771,3.61247,5596,2.39667,9.11923,1140.05
8258.05,3.2841,12.7376,3,3.55314,3.88415,0.169527,299.193,1520,0.885771,3.61247,5598,2.39833,9.12515,1140.05
8260.05,3.28577,12.7435,3,3.55182,3.88298,0.169691,299.203,1520,0.885771,3.61247,5600,2.4,9.13107,1140.05
8260.05,3.28577,12.7435,3,3.55182,3.88298,0.169691,299.203,1520,0.885771,3.61247,5600,2.4,9.13107,1140.05
8260.05,3.28577,12.7435,1,3.62864,3.88384,0.169592,299.203,1520,0.885771,3.61247,5600,2.4,9.13107,1140.05
8262.05,3.28633,12.7456,1,3.62961,3.8847,0.169437,299.187,1520,0.885771,3.61247,5602,2.40056,9.13308,1140.05
8264.05,3.28688,12.7476,1,3.62954,3.88471,0.169473,299.171,1520,0.885771,3.61247,5604,2.40111,9.1351,1140.05
8266.05,3.28744,12.7496,1,3.62937,3.88461,0.169477,299.156,1520,0.885771,3.61247,5606,2.40167,9.13712,1140.05
8268.05,3.28799,12.7516,1,3.62915,3.88446,0.169501,299.141,1520,0.885771,3.61247,5608,2.40222,9.13913,1140.05
8270.05,3.28855,12.7536,1,3.6289,3.88429,0.169526,299.127,1520,0.885771,3.61247,5610,2.40278,9.14115,1140.05
8272.05,3.2891,12.7556,1,3.62864,3.88411,0.169553,299.112,1520,0.885771,3.61247,5612,2.40333,9.14316,1140.05
8274.05,3.28966,12.7576,1,3.62837,3.88392,0.169581,299.098,1520,0.885771,3.61247,5614,2.40389,9.14518,1140.05
8276.05,3.29022,12.7597,1,3.62809,3.88372,0.169609,299.084,1520,0.885771,3.61247,5616,2.40444,9.1472,1140.05
8278.05,3.29077,12.7617,1,3.62782,3.88352,0.169638,299.07,1520,0.885771,3.61247,5618,2.405,9.14921,1140.05
8280.05,3.29133,12.7637,1,3.62754,3.88332,0.169667,299.057,1520,0.885771,3.61247,5620,2.40556,9.15123,1140.05
8282.05,3.29188,12.7657,1,3.62726,3.88312,0.169696,299.044,1520,0.885771,3.61247,5622,2.40611,9.15324,1140.05
8284.05,3.29244,12.7677,1,3.62699,3.88292,0.169725,299.031,1520,0.885771,3.61247,5624,2.40667,9.15526,1140.05
8286.05,3.29299,12.7697,1,3.62671,3.88272,0.169754,299.018,1520,0.885771,3.61247,5626,2.40722,9.15727,1140.05
