13374,6.23199,23.1644,-0.222741,4.19599,4.29426,0.125234,298.112,6956,3.11213,11.9764,6418,3.11986,11.188,0.000203
13376,6.23211,23.1649,-0.220514,4.19583,4.29434,0.125233,298.112,6958,3.11225,11.9769,6418,3.11986,11.188,0.000203
13378,6.23224,23.1654,-0.220514,4.19592,4.29443,0.125231,298.111,6960,3.11238,11.9774,6418,3.11986,11.188,0.000203
13380,6.23236,23.1659,-0.220514,4.19601,4.29452,0.125229,298.111,6962,3.1125,11.9779,6418,3.11986,11.188,0.000203
13382,6.23248,23.1665,-0.218309,4.19585,4.2946,0.125227,298.11,6964,3.11262,11.9784,6418,3.11986,11.188,0.000203
13384,6.2326,23.167,-0.218309,4.19594,4.29469,0.125225,298.109,6966,3.11274,11.9789,6418,3.11986,11.188,0.000203
13386,6.23272,23.1675,-0.218309,4.19603,4.29478,0.125224,298.109,6968,3.11286,11.9794,6418,3.11986,11.188,0.000203
13388,6.23284,23.168,-0.216126,4.19587,4.29486,0.125222,298.108,6970,3.11298,11.9799,6418,3.11986,11.188,0.000203
13390,6.23296,23.1685,-0.216126,4.19596,4.29495,0.12522,298.108,6972,3.1131,11.9804,6418,3.11986,11.188,0.000203
13392,6.23308,23.169,-0.216126,4.19605,4.29504,0.125218,298.107,6974,3.11322,11.9809,6418,3.11986,11.188,0.000203
13394,6.2332,23.1695,-0.213964,4.19589,4.29512,0.125216,298.106,6976,3.11334,11.9814,6418,3.11986,11.188,0.000203
13396,6.23332,23.17,-0.213964,4.19598,4.29521,0.125215,298.106,6978,3.11346,11.9819,6418,3.11986,11.188,0.000203
13398,6.23344,23.1705,-0.211825,4.19582,4.29529,0.125213,298.105,6980,3.11358,11.9824,6418,3.11986,11.188,0.000203
13400,6.23356,23.171,-0.211825,4.1959,4.29537,0.125211,298.105,6982,3.11369,11.9829,6418,3.11986,11.188,0.000203
13402,6.23367,23.1715,-0.211825,4.19599,4.29546,0.125209,298.104,6984,3.11381,11.9834,6418,3.11986,11.188,0.000203
13404,6.23379,23.172,-0.209706,4.19583,4.29554,0.125208,298.103,6986,3.11393,11.9839,6418,3.11986,11.188,0.000203
13406,6.23391,23.1724,-0.209706,4.19592,4.29563,0.125206,298.103,6988,3.11405,11.9844,6418,3.11986,11.188,0.000203
13408,6.23402,23.1729,-0.209706,4.19601,4.29571,0.125204,298.102,6990,3.11416,11.9849,6418,3.11986,11.188,0.000203
13410,6.23414,23.1734,-0.207609,4.19585,4.29579,0.125203,298.102,6992,3.11428,11.9854,6418,3.11986,11.188,0.000203
13412,6.23425,23.1739,-0.207609,4.19594,4.29587,0.125201,298.101,6994,3.11439,11.9859,6418,3.11986,11.188,0.000203
13414,6.23437,23.1744,-0.207609,4.19603,4.29596,0.125199,298.101,6996,3.11451,11.9863,6418,3.11986,11.188,0.000203
13416,6.23448,23.1749,-0.205533,4.19587,4.29604,0.125197,298.1,6998,3.11462,11.9868,6418,3.11986,11.188,0.000203
13418,6.2346,23.1753,-0.205533,4.19595,4.29612,0.125196,298.1,7000,3.11474,11.9873,6418,3.11986,11.188,0.000203
13420,6.23471,23.1758,-0.205533,4.19604,4.29621,0.125194,298.099,7002,3.11485,11.9878,6418,3.11986,11.188,0.000203
13422,6.23482,23.1763,-0.203478,4.19588,4.29628,0.125192,298.099,7004,3.11496,11.9883,6418,3.11986,11.188,0.000203
13424,6.23494,23.1768,-0.203478,4.19597,4.29637,0.125191,298.098,7006,3.11508,11.9887,6418,3.11986,11.188,0.000203
13426,6.23505,23.1772,-0.201443,4.19581,4.29644,0.125189,298.097,7008,3.11519,11.9892,6418,3.11986,11.188,0.000203
13428,6.23516,23.1777,-0.201443,4.1959,4.29652,0.125187,298.097,7010,3.1153,11.9897,6418,3.11986,11.188,0.000203
13430,6.23527,23.1782,-0.201443,4.19598,4.29661,0.125186,298.096,7012,3.11541,11.9901,6418,3.11986,11.188,0.000203
13432,6.23538,23.1786,-0.199429,4.19583,4.29668,0.125184,298.096,7014,3.11552,11.9906,6418,3.11986,11.188,0.000203
13434,6.2355,23.1791,-0.199429,4.19591,4.29676,0.125182,298.095,7016,3.11563,11.9911,6418,3.11986,11.188,0.000203
13436,6.23561,23.1796,-0.199429,4.196,4.29684,0.125181,298.095,7018,3.11574,11.9915,6418,3.11986,11.188,0.000203
13438,6.23572,23.18,-0.197434,4.19584,4.29692,0.125179,298.094,7020,3.11585,11.992,6418,3.11986,11.188,0.000203
13440,6.23583,23.1805,-0.197434,4.19593,4.297,0.125177,298.094,7022,3.11596,11.9925,6418,3.11986,11.188,0.000203
13442,6.23594,23.181,-0.197434,4.19601,4.29708,0.125176,298.093,7024,3.11607,11.9929,6418,3.11986,11.188,0.000203
13444,6.23604,23.1814,-0.19546,4.19586,4.29715,0.125174,298.093,7026,3.11618,11.9934,6418,3.11986,11.188,0.000203
13446,6.23615,23.1819,-0.19546,4.19594,4.29723,0.125173,298.092,7028,3.11629,11.9938,6418,3.11986,11.188,0.000203
13448,6.23626,23.1823,-0.19546,4.19602,4.29731,0.125171,298.092,7030,3.1164,11.9943,6418,3.11986,11.188,0.000203
13450,6.23637,23.1828,-0.193505,4.19587,4.29739,0.125169,298.091,7032,3.11651,11.9947,6418,3.11986,11.188,0.000203
13452,6.23648,23.1832,-0.193505,4.19595,4.29747,0.125168,298.091,7034,3.11661,11.9952,6418,3.11986,11.188,0.000203
13454,6.23658,23.1837,-0.19157,4.1958,4.29754,0.125166,298.09,7036,3.11672,11.9956,6418,3.11986,11.188,0.000203
13456,6.23669,23.1841,-0.19157,4.19588,4.29762,0.125165,298.09,7038,3.11683,11.9961,6418,3.11986,11.188,0.000203
13458,6.2368,23.1846,-0.19157,4.19596,4.29769,0.125163,298.09,7040,3.11693,11.9965,6418,3.11986,11.188,0.000203
13460,6.2369,23.185,-0.189655,4.19581,4.29777,0.125162,298.089,7042,3.11704,11.997,6418,3.11986,11.188,0.000203
13462,6.23701,23.1854,-0.189655,4.19589,4.29784,0.12516,298.089,7044,3.11714,11.9974,6418,3.11986,11.188,0.000203
13464,6.23711,23.1859,-0.189655,4.19597,4.29792,0.125158,298.088,7046,3.11725,11.9979,6418,3.11986,11.188,0.000203
13466,6.23722,23.1863,-0.187758,4.19583,4.29799,0.125157,298.088,7048,3.11735,11.9983,6418,3.11986,11.188,0.000203
13468,6.23732,23.1868,-0.187758,4.1959,4.29807,0.125155,298.087,7050,3.11746,11.9987,6418,3.11986,11.188,0.000203
13470,6.23742,23.1872,-0.187758,4.19598,4.29814,0.125154,298.087,7052,3.11756,11.9992,6418,3.11986,11.188,0.000203
13472,6.23753,23.1876,-0.185881,4.19584,4.29822,0.125152,298.086,7054,3.11767,11.9996,6418,3.11986,11.188,0.000203
13474,6.23763,23.1881,-0.185881,4.19592,4.29829,0.125151,298.086,7056,3.11777,12,6418,3.11986,11.188,0.000203
13476,6.23773,23.1885,-0.185881,4.19599,4.29837,0.125149,298.085,7058,3.11787,12.0005,6418,3.11986,11.188,0.000203
13478,6.23784,23.1889,-0.184022,4.19585,4.29844,0.125148,298.085,7060,3.11798,12.0009,6418,3.11986,11.188,0.000203
13480,6.23794,23.1894,-0.184022,4.19593,4.29851,0.125146,298.085,7062,3.11808,12.0013,6418,3.11986,11.188,0.000203
13482,6.23804,23.1898,-0.184022,4.196,4.29859,0.125144,298.084,7064,3.11818,12.0018,6418,3.11986,11.188,0.000203
13484,6.23814,23.1902,-0.182182,4.19586,4.29866,0.125143,298.084,7066,3.11828,12.0022,6418,3.11986,11.188,0.000203
13486,6.23824,23.1906,-0.182182,4.19594,4.29873,0.125141,298.083,7068,3.11838,12.0026,6418,3.11986,11.188,0.000203
13488,6.23834,23.1911,-0.182182,4.19601,4.2988,0.12514,298.083,7070,3.11848,12.003,6418,3.11986,11.188,0.000203
13490,6.23844,23.1915,-0.18036,4.19587,4.29887,0.125138,298.082,7072,3.11858,12.0034,6418,3.11986,11.188,0.000203
13492,6.23854,23.1919,-0.18036,4.19595,4.29895,0.125137,298.082,7074,3.11868,12.0039,6418,3.11986,11.188,0.000203
13494,6.23864,23.1923,-0.178556,4.1958,4.29901,0.125136,298.082,7076,3.11878,12.0043,6418,3.11986,11.188,0.000203
13496,6.23874,23.1927,-0.178556,4.19588,4.29909,0.125134,298.081,7078,3.11888,12.0047,6418,3.11986,11.188,0.000203
13498,6.23884,23.1932,-0.178556,4.19595,4.29916,0.125133,298.081,7080,3.11898,12.0051,6418,3.11986,11.188,0.000203
13500,6.23894,23.1936,-0.176771,4.19581,4.29923,0.125131,298.08,7082,3.11908,12.0055,6418,3.11986,11.188,0.000203
13502,6.23904,23.194,-0.176771,4.19589,4.2993,0.12513,298.08,7084,3.11918,12.0059,6418,3.11986,11.188,0.000203
13504,6.23914,23.1944,-0.176771,4.19596,4.29937,0.125128,298.079,7086,3.11928,12.0064,6418,3.11986,11.188,0.000203
13506,6.23923,23.1948,-0.175003,4.19582,4.29944,0.125127,298.079,7088,3.11937,12.0068,6418,3.11986,11.188,0.000203
13508,6.23933,23.1952,-0.175003,4.1959,4.29951,0.125125,298.079,7090,3.11947,12.0072,6418,3.11986,11.188,0.000203
13510,6.23943,23.1956,-0.175003,4.19597,4.29958,0.125124,298.078,7092,3.11957,12.0076,6418,3.11986,11.188,0.000203
13510,6.23943,23.1956,0,4.17427,4.29938,0.125127,298.078,7092,3.11957,12.0076,6418,3.11986,11.188,0.000204
13510,6.23943,23.1956,3.5,3.99121,4.29534,0.125186,298.079,7092,3.11957,12.0076,6418,3.11986,11.188,0.000304
13512,6.24137,23.2034,3.5,3.98206,4.2862,0.125371,298.111,7092,3.11957,12.0076,6420,3.12181,11.1958,0.000304
13514,6.24332,23.2111,3.5,3.97726,4.28132,0.125435,298.142,7092,3.11957,12.0076,6422,3.12375,11.2035,0.000304
13516,6.24526,23.2188,3.5,3.97345,4.27743,0.125493,298.173,7092,3.11957,12.0076,6424,3.12569,11.2112,0.000304
13518,6.24721,23.2265,3.5,3.9701,4.274,0.125542,298.203,7092,3.11957,12.0076,6426,3.12764,11.219,0.000304
13520,6.24915,23.2342,3.5,3.96698,4.27079,0.125587,298.232,7092,3.11957,12.0076,6428,3.12958,11.2267,0.000304
13522,6.2511,23.242,3.5,3.96378,4.26751,0.125628,298.261,7092,3.11957,12.0076,6430,3.13153,11.2344,0.000304
13524,6.25304,23.2497,3.5,3.96079,4.26443,0.125667,298.289,7092,3.11957,12.0076,6432,3.13347,11.2421,0.000304
13526,6.25498,23.2574,3.5,3.95795,4.26151,0.125704,298.317,7092,3.11957,12.0076,6434,3.13542,11.2498,0.000304
13528,6.25693,23.265,3.5,3.95524,4.25872,0.12574,298.345,7092,3.11957,12.0076,6436,3.13736,11.2575,0.000304
13530,6.25887,23.2727,3.5,3.95263,4.25604,0.125775,298.371,7092,3.11957,12.0076,6438,3.13931,11.2652,0.000304
13532,6.26082,23.2804,3.5,3.95012,4.25345,0.125808,298.398,7092,3.11957,12.0076,6440,3.14125,11.2728,0.000304
13534,6.26276,23.2881,3.5,3.94768,4.25094,0.12584,298.423,7092,3.11957,12.0076,6442,3.14319,11.2805,0.000304
13536,6.26471,23.2958,3.5,3.94531,4.24849,0.125872,298.449,7092,3.11957,12.0076,6444,3.14514,11.2882,0.000304
13538,6.26665,23.3034,3.5,3.943,4.24611,0.125903,298.473,7092,3.11957,12.0076,6446,3.14708,11.2958,0.000304
13540,6.2686,23.3111,3.5,3.94074,4.24378,0.125933,298.498,7092,3.11957,12.0076,6448,3.14903,11.3035,0.000304
13542,6.27054,23.3187,3.5,3.93853,4.24149,0.125963,298.521,7092,3.11957,12.0076,6450,3.15097,11.3112,0.000304
13544,6.27248,23.3264,3.5,3.93685,4.23974,0.125993,298.545,7092,3.11957,12.0076,6452,3.15292,11.3188,0.000304
13546,6.27443,23.3341,3.5,3.93585,4.23867,0.126021,298.568,7092,3.11957,12.0076,6454,3.15486,11.3265,0.000304
13548,6.27637,23.3417,3.5,3.93486,4.23762,0.12605,298.59,7092,3.11957,12.0076,6456,3.15681,11.3341,0.000304
13550,6.27832,23.3494,3.5,3.93389,4.23658,0.126078,298.612,7092,3.11957,12.0076,6458,3.15875,11.3418,0.000304
13552,6.28026,23.357,3.5,3.93293,4.23556,0.126106,298.634,7092,3.11957,12.0076,6460,3.16069,11.3494,0.000304
13554,6.28221,23.3646,3.5,3.93198,4.23455,0.126134,298.655,7092,3.11957,12.0076,6462,3.16264,11.3571,0.000304
13556,6.28415,23.3723,3.5,3.93104,4.23355,0.126161,298.676,7092,3.11957,12.0076,6464,3.16458,11.3647,0.000304
13558,6.2861,23.3799,3.5,3.93012,4.23257,0.126188,298.697,7092,3.11957,12.0076,6466,3.16653,11.3724,0.000304
13560,6.28804,23.3876,3.5,3.9292,4.23159,0.126215,298.717,7092,3.11957,12.0076,6468,3.16847,11.38,0.000304
13562,6.28998,23.3952,3.5,3.92829,4.23062,0.126241,298.736,7092,3.11957,12.0076,6470,3.17042,11.3876,0.000304
13564,6.29193,23.4028,3.5,3.92738,4.22967,0.126268,298.756,7092,3.11957,12.0076,6472,3.17236,11.3953,0.000304
13566,6.29387,23.4105,3.5,3.92649,4.22872,0.126294,298.775,7092,3.11957,12.0076,6474,3.17431,11.4029,0.000304
13568,6.29582,23.4181,3.5,3.9256,4.22778,0.12632,298.793,7092,3.11957,12.0076,6476,3.17625,11.4105,0.000304
13570,6.29776,23.4257,3.5,3.92472,4.22684,0.126344,298.812,7092,3.11957,12.0076,6478,3.17819,11.4182,0.000304
13572,6.29971,23.4334,3.5,3.92385,4.22591,0.126365,298.829,7092,3.11957,12.0076,6480,3.18014,11.4258,0.000304
13574,6.30165,23.441,3.5,3.92298,4.225,0.126386,298.847,7092,3.11957,12.0076,6482,3.18208,11.4334,0.000304
13576,6.3036,23.4486,3.5,3.92254,4.2245,0.126407,298.864,7092,3.11957,12.0076,6484,3.18403,11.4411,0.000304
13578,6.30554,23.4563,3.5,3.9221,4.22401,0.126428,298.881,7092,3.11957,12.0076,6486,3.18597,11.4487,0.000304
13580,6.30748,23.4639,3.5,3.92166,4.22352,0.126449,298.898,7092,3.11957,12.0076,6488,3.18792,11.4563,0.000304
13582,6.30943,23.4715,3.5,3.92122,4.22303,0.12647,298.914,7092,3.11957,12.0076,6490,3.18986,11.4639,0.000304
13584,6.31137,23.4791,3.5,3.92078,4.22255,0.126491,298.93,7092,3.11957,12.0076,6492,3.19181,11.4716,0.000304
13586,6.31332,23.4868,3.5,3.92035,4.22207,0.126512,298.945,7092,3.11957,12.0076,6494,3.19375,11.4792,0.000304
13588,6.31526,23.4944,3.5,3.91991,4.22159,0.126532,298.961,7092,3.11957,12.0076,6496,3.19569,11.4868,0.000304
13590,6.31721,23.502,3.5,3.91948,4.22111,0.126553,298.976,7092,3.11957,12.0076,6498,3.19764,11.4944,0.000304
13592,6.31915,23.5096,3.5,3.91905,4.22064,0.126574,298.99,7092,3.11957,12.0076,6500,3.19958,11.502,0.000304
13594,6.3211,23.5172,3.5,3.91862,4.22016,0.126594,299.005,7092,3.11957,12.0076,6502,3.20153,11.5097,0.000304
13596,6.32304,23.5249,3.5,3.91818,4.21969,0.126615,299.019,7092,3.11957,12.0076,6504,3.20347,11.5173,0.000304
13598,6.32498,23.5325,3.5,3.91775,4.21922,0.126635,299.033,7092,3.11957,12.0076,6506,3.20542,11.5249,0.000304
13600,6.32693,23.5401,3.5,3.91732,4.21875,0.126656,299.046,7092,3.11957,12.0076,6508,3.20736,11.5325,0.000304
13602,6.32887,23.5477,3.5,3.91689,4.21828,0.126676,299.06,7092,3.11957,12.0076,6510,3.20931,11.5401,0.000304
13604,6.33082,23.5553,3.5,3.91646,4.21782,0.126697,299.073,7092,3.11957,12.0076,6512,3.21125,11.5477,0.000304
13606,6.33276,23.5629,3.5,3.91603,4.21735,0.126716,299.086,7092,3.11957,12.0076,6514,3.21319,11.5554,0.000304
13608,6.33471,23.5706,3.5,3.9156,4.21689,0.126734,299.098,7092,3.11957,12.0076,6516,3.21514,11.563,0.000304
13610,6.33665,23.5782,3.5,3.91536,4.2166,0.126753,299.111,7092,3.11957,12.0076,6518,3.21708,11.5706,0.000304
13612,6.3386,23.5858,3.5,3.91515,4.21636,0.126772,299.123,7092,3.11957,12.0076,6520,3.21903,11.5782,0.000304
13614,6.34054,23.5934,3.5,3.91494,4.21612,0.12679,299.135,7092,3.11957,12.0076,6522,3.22097,11.5858,0.000304
13616,6.34248,23.601,3.5,3.91473,4.21588,0.126809,299.146,7092,3.11957,12.0076,6524,3.22292,11.5934,0.000304
13618,6.34443,23.6086,3.5,3.91452,4.21564,0.126828,299.158,7092,3.11957,12.0076,6526,3.22486,11.601,0.000304
13620,6.34637,23.6162,3.5,3.91431,4.21539,0.126846,299.169,7092,3.11957,12.0076,6528,3.22681,11.6086,0.000304
13622,6.34832,23.6238,3.5,3.9141,4.21515,0.126865,299.18,7092,3.11957,12.0076,6530,3.22875,11.6163,0.000304
13624,6.35026,23.6314,3.5,3.91389,4.21491,0.126884,299.19,7092,3.11957,12.0076,6532,3.23069,11.6239,0.000304
13626,6.35221,23.6391,3.5,3.91368,4.21467,0.126902,299.201,7092,3.11957,12.0076,6534,3.23264,11.6315,0.000304
13628,6.35415,23.6467,3.5,3.91347,4.21443,0.126921,299.211,7092,3.11957,12.0076,6536,3.23458,11.6391,0.000304
13630,6.3561,23.6543,3.5,3.91325,4.2142,0.12694,299.221,7092,3.11957,12.0076,6538,3.23653,11.6467,0.000304
13632,6.35804,23.6619,3.5,3.91304,4.21396,0.126958,299.231,7092,3.11957,12.0076,6540,3.23847,11.6543,0.000304
13634,6.35998,23.6695,3.5,3.91283,4.21372,0.126977,299.241,7092,3.11957,12.0076,6542,3.24042,11.6619,0.000304
13636,6.36193,23.6771,3.5,3.91261,4.21348,0.126996,299.25,7092,3.11957,12.0076,6544,3.24236,11.6695,0.000304
13638,6.36387,23.6847,3.5,3.9124,4.21324,0.127014,299.26,7092,3.11957,12.0076,6546,3.24431,11.6771,0.000304
13640,6.36582,23.6923,3.5,3.91218,4.213,0.127033,299.269,7092,3.11957,12.0076,6548,3.24625,11.6847,0.000304
13642,6.36776,23.6999,3.5,3.91197,4.21277,0.127051,299.278,7092,3.11957,12.0076,6550,3.24819,11.6923,0.000304
13644,6.36971,23.7075,3.5,3.91175,4.21253,0.12707,299.286,7092,3.11957,12.0076,6552,3.25014,11.7,0.000304
13646,6.37165,23.7151,3.5,3.91165,4.2124,0.127089,299.295,7092,3.11957,12.0076,6554,3.25208,11.7076,0.000304
13648,6.3736,23.7227,3.5,3.91156,4.21229,0.127107,299.303,7092,3.11957,12.0076,6556,3.25403,11.7152,0.000304
13650,6.37554,23.7303,3.5,3.91147,4.21218,0.127126,299.312,7092,3.11957,12.0076,6558,3.25597,11.7228,0.000304
13652,6.37748,23.7379,3.5,3.91137,4.21207,0.127144,299.32,7092,3.11957,12.0076,6560,3.25792,11.7304,0.000304
13654,6.37943,23.7456,3.5,3.91128,4.21196,0.127163,299.328,7092,3.11957,12.0076,6562,3.25986,11.738,0.000304
13656,6.38137,23.7532,3.5,3.91119,4.21185,0.127182,299.335,7092,3.11957,12.0076,6564,3.26181,11.7456,0.000304
13658,6.38332,23.7608,3.5,3.9111,4.21174,0.1272,299.343,7092,3.11957,12.0076,6566,3.26375,11.7532,0.000304
13660,6.38526,23.7684,3.5,3.911,4.21163,0.127219,299.35,7092,3.11957,12.0076,6568,3.26569,11.7608,0.000304
13662,6.38721,23.776,3.5,3.91091,4.21152,0.127237,299.358,7092,3.11957,12.0076,6570,3.26764,11.7684,0.000304
13664,6.38915,23.7836,3.5,3.91081,4.21141,0.127256,299.365,7092,3.11957,12.0076,6572,3.26958,11.776,0.000304
13666,6.3911,23.7912,3.5,3.91072,4.2113,0.127275,299.372,7092,3.11957,12.0076,6574,3.27153,11.7836,0.000304
13668,6.39304,23.7988,3.5,3.91062,4.21119,0.127293,299.378,7092,3.11957,12.0076,6576,3.27347,11.7912,0.000304
13670,6.39498,23.8064,3.5,3.91053,4.21108,0.127312,299.385,7092,3.11957,12.0076,6578,3.27542,11.7988,0.000304
13672,6.39693,23.814,3.5,3.91043,4.21097,0.12733,299.391,7092,3.11957,12.0076,6580,3.27736,11.8064,0.000304
13674,6.39887,23.8216,3.5,3.91033,4.21086,0.127349,299.398,7092,3.11957,12.0076,6582,3.27931,11.814,0.000304
13676,6.40082,23.8292,3.5,3.91023,4.21075,0.127368,299.404,7092,3.11957,12.0076,6584,3.28125,11.8216,0.000304
13678,6.40276,23.8368,3.5,3.91014,4.21064,0.127385,299.41,7092,3.11957,12.0076,6586,3.28319,11.8292,0.000304
13680,6.40471,23.8444,3.5,3.91004,4.21053,0.127399,299.416,7092,3.11957,12.0076,6588,3.28514,11.8368,0.000304
13682,6.40665,23.852,3.5,3.90986,4.21034,0.127413,299.422,7092,3.11957,12.0076,6590,3.28708,11.8444,0.000304
13684,6.4086,23.8596,3.5,3.90965,4.21011,0.127428,299.428,7092,3.11957,12.0076,6592,3.28903,11.852,0.000304
13686,6.41054,23.8672,3.5,3.90944,4.20989,0.127442,299.433,7092,3.11957,12.0076,6594,3.29097,11.8596,0.000304
13688,6.41248,23.8748,3.5,3.90923,4.20966,0.127456,299.439,7092,3.11957,12.0076,6596,3.29292,11.8672,0.000304
13690,6.41443,23.8824,3.5,3.90902,4.20944,0.12747,299.444,7092,3.11957,12.0076,6598,3.29486,11.8748,0.000304
13692,6.41637,23.89,3.5,3.9088,4.20921,0.127484,299.449,7092,3.11957,12.0076,6600,3.29681,11.8824,0.000304
13694,6.41832,23.8976,3.5,3.90859,4.20899,0.127499,299.454,7092,3.11957,12.0076,6602,3.29875,11.89,0.000304
13696,6.42026,23.9052,3.5,3.90838,4.20876,0.127513,299.459,7092,3.11957,12.0076,6604,3.30069,11.8976,0.000304
13698,6.42221,23.9128,3.5,3.90816,4.20854,0.127527,299.464,7092,3.11957,12.0076,6606,3.30264,11.9052,0.000304
13700,6.42415,23.9204,3.5,3.90795,4.20831,0.127541,299.469,7092,3.11957,12.0076,6608,3.30458,11.9128,0.000304
13702,6.4261,23.928,3.5,3.90773,4.20809,0.127556,299.474,7092,3.11957,12.0076,6610,3.30653,11.9204,0.000304
13704,6.42804,23.9356,3.5,3.90752,4.20786,0.12757,299.479,7092,3.11957,12.0076,6612,3.30847,11.928,0.000304
13706,6.42998,23.9432,3.5,3.9073,4.20764,0.127584,299.484,7092,3.11957,12.0076,6614,3.31042,11.9356,0.000304
13708,6.43193,23.9508,3.5,3.90709,4.20741,0.127598,299.488,7092,3.11957,12.0076,6616,3.31236,11.9432,0.000304
13710,6.43387,23.9584,3.5,3.90687,4.20719,0.127613,299.493,7092,3.11957,12.0076,6618,3.31431,11.9508,0.000304
13712,6.43582,23.966,3.5,3.90665,4.20697,0.127627,299.498,7092,3.11957,12.0076,6620,3.31625,11.9584,0.000304
13714,6.43776,23.9736,3.5,3.90644,4.20674,0.127641,299.502,7092,3.11957,12.0076,6622,3.31819,11.966,0.000304
13716,6.43971,23.9812,3.5,3.90622,4.20652,0.127655,299.507,7092,3.11957,12.0076,6624,3.32014,11.9736,0.000304
13718,6.44165,23.9888,3.5,3.90602,4.20631,0.127669,299.511,7092,3.11957,12.0076,6626,3.32208,11.9812,0.000304
13720,6.4436,23.9964,3.5,3.90585,4.20612,0.127682,299.515,7092,3.11957,12.0076,6628,3.32403,11.9888,0.000304
13722,6.44554,24.004,3.5,3.90567,4.20594,0.127696,299.52,7092,3.11957,12.0076,6630,3.32597,11.9964,0.000304
13724,6.44748,24.0116,3.5,3.90549,4.20575,0.12771,299.524,7092,3.11957,12.0076,6632,3.32792,12.004,0.000304
13726,6.44943,24.0192,3.5,3.90531,4.20557,0.127723,299.528,7092,3.11957,12.0076,6634,3.32986,12.0116,0.000304
13728,6.45137,24.0268,3.5,3.90513,4.20538,0.127737,299.532,7092,3.11957,12.0076,6636,3.33181,12.0192,0.000304
13730,6.45332,24.0343,3.5,3.90495,4.20519,0.127751,299.536,7092,3.11957,12.0076,6638,3.33375,12.0268,0.000304
13732,6.45526,24.0419,3.5,3.90477,4.20501,0.127764,299.54,7092,3.11957,12.0076,6640,3.33569,12.0344,0.000304
13734,6.45721,24.0495,3.5,3.90459,4.20482,0.127778,299.544,7092,3.11957,12.0076,6642,3.33764,12.042,0.000304
13736,6.45915,24.0571,3.5,3.90441,4.20463,0.127792,299.548,7092,3.11957,12.0076,6644,3.33958,12.0495,0.000304
13738,6.4611,24.0647,3.5,3.90423,4.20445,0.127806,299.552,7092,3.11957,12.0076,6646,3.34153,12.0571,0.000304
13740,6.46304,24.0723,3.5,3.90405,4.20426,0.127819,299.556,7092,3.11957,12.0076,6648,3.34347,12.0647,0.000304
13742,6.46498,24.0799,3.5,3.90387,4.20408,0.127833,299.559,7092,3.11957,12.0076,6650,3.34542,12.0723,0.000304
13744,6.46693,24.0875,3.5,3.90369,4.20389,0.127847,299.563,7092,3.11957,12.0076,6652,3.34736,12.0799,0.000304
13746,6.46887,24.0951,3.5,3.90351,4.2037,0.12786,299.567,7092,3.11957,12.0076,6654,3.34931,12.0875,0.000304
13748,6.47082,24.1027,3.5,3.90333,4.20352,0.127874,299.571,7092,3.11957,12.0076,6656,3.35125,12.0951,0.000304
13750,6.47276,24.1103,3.5,3.90315,4.20333,0.127888,299.574,7092,3.11957,12.0076,6658,3.35319,12.1027,0.000304
13752,6.47471,24.1178,3.5,3.90297,4.20315,0.127901,299.578,7092,3.11957,12.0076,6660,3.35514,12.1103,0.000304
13754,6.47665,24.1254,3.5,3.9028,4.20297,0.127914,299.581,7092,3.11957,12.0076,6662,3.35708,12.1179,0.000304
13756,6.4786,24.133,3.5,3.90265,4.20281,0.127927,299.585,7092,3.11957,12.0076,6664,3.35903,12.1254,0.000304
