11300.1,4.54318,17.3319,0,3.61672,3.78267,0.16595,299.097,2070,1.2654,5.07918,7680,3.27778,12.2527,1550.06
11302.1,4.54318,17.3319,0,3.61626,3.78234,0.166069,299.078,2070,1.2654,5.07918,7680,3.27778,12.2527,1552.06
11304.1,4.54318,17.3319,0,3.61608,3.78218,0.166101,299.06,2070,1.2654,5.07918,7680,3.27778,12.2527,1554.06
11306.1,4.54318,17.3319,0,3.61593,3.78207,0.16614,299.043,2070,1.2654,5.07918,7680,3.27778,12.2527,1556.06
11308.1,4.54318,17.3319,0,3.61581,3.78198,0.166167,299.026,2070,1.2654,5.07918,7680,3.27778,12.2527,1558.06
11310.1,4.54318,17.3319,0,3.61572,3.78191,0.16619,299.009,2070,1.2654,5.07918,7680,3.27778,12.2527,1560.06
11310.1,4.54318,17.3319,0,3.61572,3.78191,0.16619,299.009,2070,1.2654,5.07918,7680,3.27778,12.2527,1560.06
11310.1,4.54318,17.3319,3,3.45091,3.78149,0.166311,299.009,2070,1.2654,5.07918,7680,3.27778,12.2527,1560.07
11312.1,4.54485,17.3377,3,3.44952,3.78048,0.166701,299.029,2070,1.2654,5.07918,7682,3.27944,12.2585,1560.07
11314.1,4.54652,17.3434,3,3.44886,3.77994,0.16684,299.048,2070,1.2654,5.07918,7684,3.28111,12.2642,1560.07
11316.1,4.54818,17.3492,3,3.44829,3.77949,0.167004,299.068,2070,1.2654,5.07918,7686,3.28278,12.27,1560.07
11318.1,4.54985,17.3549,3,3.44781,3.7791,0.167136,299.087,2070,1.2654,5.07918,7688,3.28444,12.2757,1560.07
11320.1,4.55152,17.3606,3,3.44737,3.77874,0.16726,299.106,2070,1.2654,5.07918,7690,3.28611,12.2815,1560.07
11320.1,4.55152,17.3606,3,3.44737,3.77874,0.16726,299.106,2070,1.2654,5.07918,7690,3.28611,12.2815,1560.07
11320.1,4.55152,17.3606,-3,3.77661,3.77959,0.167018,299.106,2070,1.2654,5.07918,7690,3.28611,12.2815,1560.07
11322.1,4.55318,17.3669,-3,3.77862,3.78115,0.166395,299.123,2072,1.26707,5.08548,7690,3.28611,12.2815,1560.07
11324.1,4.55485,17.3732,-3,3.77933,3.78183,0.166258,299.14,2074,1.26874,5.09178,7690,3.28611,12.2815,1560.07
11326.1,4.55652,17.3795,-3,3.77998,3.78237,0.166057,299.157,2076,1.2704,5.09808,7690,3.28611,12.2815,1560.07
11328.1,4.55818,17.3858,-3,3.7805,3.78284,0.165915,299.173,2078,1.27207,5.10438,7690,3.28611,12.2815,1560.07
11330.1,4.55985,17.3921,-3,3.78097,3.78326,0.165782,299.19,2080,1.27374,5.11068,7690,3.28611,12.2815,1560.07
11330.1,4.55985,17.3921,-3,3.78097,3.78326,0.165782,299.19,2080,1.27374,5.11068,7690,3.28611,12.2815,1560.07
11330.1,4.55985,17.3921,3,3.45276,3.78234,0.166024,299.19,2080,1.27374,5.11068,7690,3.28611,12.2815,1560.07
11332.1,4.56152,17.3979,3,3.4505,3.78076,0.166645,299.206,2080,1.27374,5.11068,7692,3.28778,12.2872,1560.07
11334.1,4.56318,17.4036,3,3.44972,3.7801,0.166778,299.223,2080,1.27374,5.11068,7694,3.28944,12.293,1560.07
11336.1,4.56485,17.4094,3,3.44904,3.77959,0.166977,299.239,2080,1.27374,5.11068,7696,3.29111,12.2987,1560.07
11338.1,4.56652,17.4151,3,3.44849,3.77916,0.167118,299.255,2080,1.27374,5.11068,7698,3.29278,12.3045,1560.07
11340.1,4.56818,17.4209,3,3.44801,3.77878,0.16725,299.271,2080,1.27374,5.11068,7700,3.29444,12.3102,1560.07
11340.1,4.56818,17.4209,3,3.44801,3.77878,0.16725,299.271,2080,1.27374,5.11068,7700,3.29444,12.3102,1560.07
11340.1,4.56818,17.4209,1,3.52415,3.77906,0.16717,299.271,2080,1.27374,5.11068,7700,3.29444,12.3102,1560.07
11342.1,4.56874,17.4228,1,3.52453,3.77934,0.167044,299.257,2080,1.27374,5.11068,7702,3.295,12.3122,1560.07
11344.1,4.56929,17.4248,1,3.52445,3.77935,0.167074,299.242,2080,1.27374,5.11068,7704,3.29556,12.3141,1560.07
11346.1,4.56985,17.4268,1,3.52437,3.77931,0.167078,299.228,2080,1.27374,5.11068,7706,3.29611,12.3161,1560.07
11348.1,4.5704,17.4287,1,3.52425,3.77927,0.167097,299.215,2080,1.27374,5.11068,7708,3.29667,12.318,1560.07
11350.1,4.57096,17.4307,1,3.52412,3.77921,0.167117,299.201,2080,1.27374,5.11068,7710,3.29722,12.32,1560.07
11352.1,4.57152,17.4326,1,3.52399,3.77915,0.167139,299.188,2080,1.27374,5.11068,7712,3.29778,12.322,1560.07
11354.1,4.57207,17.4346,1,3.52386,3.77909,0.167161,299.175,2080,1.27374,5.11068,7714,3.29833,12.3239,1560.07
11356.1,4.57263,17.4366,1,3.52373,3.77902,0.167184,299.162,2080,1.27374,5.11068,7716,3.29889,12.3259,1560.07
11358.1,4.57318,17.4385,1,3.52359,3.77896,0.167208,299.15,2080,1.27374,5.11068,7718,3.29944,12.3278,1560.07
11360.1,4.57374,17.4405,1,3.52346,3.77889,0.167231,299.137,2080,1.27374,5.11068,7720,3.3,12.3298,1560.07
11362.1,4.57429,17.4424,1,3.52332,3.77883,0.167255,299.125,2080,1.27374,5.11068,7722,3.30056,12.3317,1560.07
11364.1,4.57485,17.4444,1,3.52319,3.77876,0.167278,299.113,2080,1.27374,5.11068,7724,3.30111,12.3337,1560.07
11366.1,4.5754,17.4463,1,3.52306,3.7787,0.167302,299.102,2080,1.27374,5.11068,7726,3.30167,12.3357,1560.07
11368.1,4.57596,17.4483,1,3.52293,3.77863,0.167325,299.09,2080,1.27374,5.11068,7728,3.30222,12.3376,1560.07
11370.1,4.57652,17.4503,1,3.5228,3.77857,0.167348,299.079,2080,1.27374,5.11068,7730,3.30278,12.3396,1560.07
11372.1,4.57707,17.4522,1,3.52267,3.77851,0.167371,299.068,2080,1.27374,5.11068,7732,3.30333,12.3415,1560.07
11374.1,4.57763,17.4542,1,3.52254,3.77844,0.167395,299.057,2080,1.27374,5.11068,7734,3.30389,12.3435,1560.07
11376.1,4.57818,17.4561,1,3.52241,3.77838,0.167418,299.046,2080,1.27374,5.11068,7736,3.30444,12.3454,1560.07
11378.1,4.57874,17.4581,1,3.52228,3.77831,0.16744,299.035,2080,1.27374,5.11068,7738,3.305,12.3474,1560.07
11380.1,4.57929,17.46,1,3.52216,3.77825,0.167463,299.025,2080,1.27374,5.11068,7740,3.30556,12.3494,1560.07
11382.1,4.57985,17.462,1,3.52203,3.77819,0.167486,299.015,2080,1.27374,5.11068,7742,3.30611,12.3513,1560.07
11384.1,4.5804,17.464,1,3.52191,3.77812,0.167509,299.005,2080,1.27374,5.11068,7744,3.30667,12.3533,1560.07
11386.1,4.58096,17.4659,1,3.52178,3.77806,0.167531,298.995,2080,1.27374,5.11068,7746,3.30722,12.3552,1560.07
11388.1,4.58152,17.4679,1,3.52166,3.778,0.167554,298.985,2080,1.27374,5.11068,7748,3.30778,12.3572,1560.07
11390.1,4.58207,17.4698,1,3.52154,3.77793,0.167576,298.976,2080,1.27374,5.11068,7750,3.30833,12.3591,1560.07
11392.1,4.58263,17.4718,1,3.52142,3.77787,0.167599,298.966,2080,1.27374,5.11068,7752,3.30889,12.3611,1560.07
11394.1,4.58318,17.4737,1,3.5213,3.77781,0.167621,298.957,2080,1.27374,5.11068,7754,3.30944,12.3631,1560.07
11396.1,4.58374,17.4757,1,3.52118,3.77775,0.167643,298.948,2080,1.27374,5.11068,7756,3.31,12.365,1560.07
11398.1,4.58429,17.4776,1,3.52107,3.77769,0.167666,298.939,2080,1.27374,5.11068,7758,3.31056,12.367,1560.07
11400.1,4.58485,17.4796,1,3.52095,3.77763,0.167688,298.93,2080,1.27374,5.11068,7760,3.31111,12.3689,1560.07
11402.1,4.5854,17.4816,1,3.52083,3.77757,0.16771,298.922,2080,1.27374,5.11068,7762,3.31167,12.3709,1560.07
11404.1,4.58596,17.4835,1,3.52072,3.77751,0.167733,298.913,2080,1.27374,5.11068,7764,3.31222,12.3728,1560.07
11406.1,4.58652,17.4855,1,3.5206,3.77745,0.167756,298.905,2080,1.27374,5.11068,7766,3.31278,12.3748,1560.07
11408.1,4.58707,17.4874,1,3.52048,3.77739,0.16778,298.897,2080,1.27374,5.11068,7768,3.31333,12.3767,1560.07
11410.1,4.58763,17.4894,1,3.52037,3.77732,0.167803,298.889,2080,1.27374,5.11068,7770,3.31389,12.3787,1560.07
11412.1,4.58818,17.4913,1,3.52026,3.77727,0.167827,298.881,2080,1.27374,5.11068,7772,3.31444,12.3807,1560.07
11414.1,4.58874,17.4933,1,3.52014,3.77721,0.16785,298.873,2080,1.27374,5.11068,7774,3.315,12.3826,1560.07
11416.1,4.58929,17.4953,1,3.52003,3.77715,0.167873,298.866,2080,1.27374,5.11068,7776,3.31556,12.3846,1560.07
11418.1,4.58985,17.4972,1,3.51992,3.77709,0.167897,298.858,2080,1.27374,5.11068,7778,3.31611,12.3865,1560.07
11420.1,4.5904,17.4992,1,3.51981,3.77703,0.16792,298.851,2080,1.27374,5.11068,7780,3.31667,12.3885,1560.07
11422.1,4.59096,17.5011,1,3.5197,3.77697,0.167943,298.844,2080,1.27374,5.11068,7782,3.31722,12.3904,1560.07
11424.1,4.59152,17.5031,1,3.51959,3.77691,0.167967,298.837,2080,1.27374,5.11068,7784,3.31778,12.3924,1560.07
11426.1,4.59207,17.505,1,3.51948,3.77685,0.16799,298.83,2080,1.27374,5.11068,7786,3.31833,12.3943,1560.07
11428.1,4.59263,17.507,1,3.51937,3.77679,0.168013,298.823,2080,1.27374,5.11068,7788,3.31889,12.3963,1560.07
11430.1,4.59318,17.5089,1,3.51926,3.77673,0.168036,298.816,2080,1.27374,5.11068,7790,3.31944,12.3983,1560.07
11432.1,4.59374,17.5109,1,3.51915,3.77667,0.16806,298.809,2080,1.27374,5.11068,7792,3.32,12.4002,1560.07
11434.1,4.59429,17.5128,1,3.51904,3.77662,0.168083,298.803,2080,1.27374,5.11068,7794,3.32056,12.4022,1560.07
11436.1,4.59485,17.5148,1,3.51894,3.77656,0.168106,298.796,2080,1.27374,5.11068,7796,3.32111,12.4041,1560.07
11438.1,4.5954,17.5168,1,3.51883,3.7765,0.168129,298.79,2080,1.27374,5.11068,7798,3.32167,12.4061,1560.07
11440.1,4.59596,17.5187,1,3.51872,3.77644,0.168152,298.784,2080,1.27374,5.11068,7800,3.32222,12.408,1560.07
11440.1,4.59596,17.5187,1,3.51872,3.77644,0.168152,298.784,2080,1.27374,5.11068,7800,3.32222,12.408,1560.07
11440.1,4.59596,17.5187,0,3.60846,3.77659,0.16811,298.784,2080,1.27374,5.11068,7800,3.32222,12.408,1560.07
11442.1,4.59596,17.5187,0,3.60884,3.77685,0.168001,298.771,2080,1.27374,5.11068,7800,3.32222,12.408,1562.07
11444.1,4.59596,17.5187,0,3.60898,3.77697,0.16798,298.758,2080,1.27374,5.11068,7800,3.32222,12.408,1564.07
11446.1,4.59596,17.5187,0,3.60909,3.77705,0.167949,298.745,2080,1.27374,5.11068,7800,3.32222,12.408,1566.07
11448.1,4.59596,17.5187,0,3.60917,3.77711,0.167929,298.733,2080,1.27374,5.11068,7800,3.32222,12.408,1568.07
11450.1,4.59596,17.5187,0,3.60925,3.77717,0.167912,298.721,2080,1.27374,5.11068,7800,3.32222,12.408,1570.07
11450.1,4.59596,17.5187,0,3.60925,3.77717,0.167912,298.721,2080,1.27374,5.11068,7800,3.32222,12.408,1570.07
11450.1,4.59596,17.5187,1,3.51933,3.77702,0.167954,298.721,2080,1.27374,5.11068,7800,3.32222,12.408,1570.07
11452.1,4.59652,17.5207,1,3.5189,3.77674,0.168072,298.716,2080,1.27374,5.11068,7802,3.32278,12.41,1570.07
11454.1,4.59707,17.5226,1,3.51871,3.77661,0.168105,298.711,2080,1.27374,5.11068,7804,3.32333,12.4119,1570.07
11456.1,4.59763,17.5246,1,3.51854,3.77651,0.168147,298.706,2080,1.27374,5.11068,7806,3.32389,12.4139,1570.07
11458.1,4.59818,17.5265,1,3.51839,3.77642,0.168181,298.701,2080,1.27374,5.11068,7808,3.32444,12.4159,1570.07
11460.1,4.59874,17.5285,1,3.51825,3.77634,0.168213,298.697,2080,1.27374,5.11068,7810,3.325,12.4178,1570.07
11460.1,4.59874,17.5285,1,3.51825,3.77634,0.168213,298.697,2080,1.27374,5.11068,7810,3.325,12.4178,1570.07
11460.1,4.59874,17.5285,5,3.39398,3.77574,0.168388,298.698,2080,1.27374,5.11068,7810,3.325,12.4178,1570.07
11462.1,4.60152,17.5379,5,3.39218,3.77437,0.168944,298.766,2080,1.27374,5.11068,7812,3.32778,12.4272,1570.07
11464.1,4.60429,17.5473,5,3.3914,3.77361,0.16915,298.834,2080,1.27374,5.11068,7814,3.33056,12.4367,1570.07
11466.1,4.60707,17.5567,5,3.39069,3.77299,0.169423,298.901,2080,1.27374,5.11068,7816,3.33333,12.4461,1570.07
11468.1,4.60985,17.5662,5,3.39009,3.77243,0.169651,298.967,2080,1.27374,5.11068,7818,3.33611,12.4555,1570.07
11470.1,4.61263,17.5756,5,3.38955,3.77192,0.169866,299.032,2080,1.27374,5.11068,7820,3.33889,12.4649,1570.07
11470.1,4.61263,17.5756,5,3.38955,3.77192,0.169866,299.032,2080,1.27374,5.11068,7820,3.33889,12.4649,1570.07
11470.1,4.61263,17.5756,1,3.51385,3.7725,0.169665,299.032,2080,1.27374,5.11068,7820,3.33889,12.4649,1570.07
11472.1,4.61318,17.5775,1,3.51508,3.77332,0.169263,299.022,2080,1.27374,5.11068,7822,3.33944,12.4669,1570.07
11474.1,4.61374,17.5795,1,3.51529,3.77354,0.169253,299.012,2080,1.27374,5.11068,7824,3.34,12.4688,1570.07
11476.1,4.61429,17.5814,1,3.51544,3.77365,0.16919,299.002,2080,1.27374,5.11068,7826,3.34056,12.4708,1570.07
11478.1,4.61485,17.5834,1,3.5155,3.77372,0.169172,298.993,2080,1.27374,5.11068,7828,3.34111,12.4727,1570.07
11480.1,4.6154,17.5853,1,3.51553,3.77376,0.169161,298.983,2080,1.27374,5.11068,7830,3.34167,12.4747,1570.07
11480.1,4.6154,17.5853,1,3.51553,3.77376,0.169161,298.983,2080,1.27374,5.11068,7830,3.34167,12.4747,1570.07
11480.1,4.6154,17.5853,0,3.60476,3.7739,0.169119,298.983,2080,1.27374,5.11068,7830,3.34167,12.4747,1570.07
11482.1,4.6154,17.5853,0,3.60525,3.77425,0.168985,298.967,2080,1.27374,5.11068,7830,3.34167,12.4747,1572.07
11484.1,4.6154,17.5853,0,3.60547,3.77443,0.168943,298.951,2080,1.27374,5.11068,7830,3.34167,12.4747,1574.07
11486.1,4.6154,17.5853,0,3.60565,3.77456,0.168895,298.935,2080,1.27374,5.11068,7830,3.34167,12.4747,1576.07
11488.1,4.6154,17.5853,0,3.6058,3.77467,0.16886,298.919,2080,1.27374,5.11068,7830,3.34167,12.4747,1578.07
11490.1,4.6154,17.5853,0,3.60592,3.77477,0.16883,298.904,2080,1.27374,5.11068,7830,3.34167,12.4747,1580.07
11490.1,4.6154,17.5853,0,3.60592,3.77477,0.16883,298.904,2080,1.27374,5.11068,7830,3.34167,12.4747,1580.07
11490.1,4.6154,17.5853,-1,3.69535,3.77491,0.168788,298.904,2080,1.27374,5.11068,7830,3.34167,12.4747,1580.07
11492.1,4.61596,17.5874,-1,3.69592,3.77532,0.16863,298.895,2082,1.27429,5.11273,7830,3.34167,12.4747,1580.07
11494.1,4.61652,17.5895,-1,3.69624,3.77556,0.168564,298.886,2084,1.27485,5.11478,7830,3.34167,12.4747,1580.07
11496.1,4.61707,17.5915,-1,3.69653,3.77576,0.168491,298.878,2086,1.2754,5.11684,7830,3.34167,12.4747,1580.07
11498.1,4.61763,17.5936,-1,3.69679,3.77594,0.168431,298.87,2088,1.27596,5.11889,7830,3.34167,12.4747,1580.07
11500.1,4.61818,17.5956,-1,3.69703,3.77611,0.168375,298.861,2090,1.27652,5.12095,7830,3.34167,12.4747,1580.07
11500.1,4.61818,17.5956,-1,3.69703,3.77611,0.168375,298.861,2090,1.27652,5.12095,7830,3.34167,12.4747,1580.07
11500.1,4.61818,17.5956,-5,3.82119,3.7767,0.168201,298.862,2090,1.27652,5.12095,7830,3.34167,12.4747,1580.07
11502.1,4.62096,17.6062,-5,3.82289,3.77815,0.16763,298.924,2092,1.27929,5.13157,7830,3.34167,12.4747,1580.07
11504.1,4.62374,17.6169,-5,3.82363,3.77895,0.167421,298.986,2094,1.28207,5.14219,7830,3.34167,12.4747,1580.07
11506.1,4.62652,17.6275,-5,3.82427,3.77961,0.16718,299.046,2096,1.28485,5.15281,7830,3.34167,12.4747,1580.07
11508.1,4.62929,17.6381,-5,3.82481,3.78021,0.166981,299.105,2098,1.28763,5.16343,7830,3.34167,12.4747,1580.07
11510.1,4.63207,17.6487,-5,3.8253,3.78076,0.166793,299.164,2100,1.2904,5.17406,7830,3.34167,12.4747,1580.07
11510.1,4.63207,17.6487,-5,3.8253,3.78076,0.166793,299.164,2100,1.2904,5.17406,7830,3.34167,12.4747,1580.07
11510.1,4.63207,17.6487,-1,3.70125,3.78019,0.166955,299.164,2100,1.2904,5.17406,7830,3.34167,12.4747,1580.07
11512.1,4.63263,17.6508,-1,3.70028,3.77945,0.167269,299.151,2102,1.29096,5.17612,7830,3.34167,12.4747,1580.07
11514.1,4.63318,17.6528,-1,3.70017,3.77928,0.167265,299.138,2104,1.29152,5.17817,7830,3.34167,12.4747,1580.07
11516.1,4.63374,17.6549,-1,3.7001,3.77921,0.167306,299.125,2106,1.29207,5.18023,7830,3.34167,12.4747,1580.07
11518.1,4.63429,17.6569,-1,3.70011,3.77918,0.167312,299.113,2108,1.29263,5.18228,7830,3.34167,12.4747,1580.07
11520.1,4.63485,17.659,-1,3.70014,3.77917,0.167314,299.101,2110,1.29318,5.18434,7830,3.34167,12.4747,1580.07
11520.1,4.63485,17.659,-1,3.70014,3.77917,0.167314,299.101,2110,1.29318,5.18434,7830,3.34167,12.4747,1580.07
11520.1,4.63485,17.659,0,3.61166,3.77903,0.167353,299.1,2110,1.29318,5.18434,7830,3.34167,12.4747,1580.07
11522.1,4.63485,17.659,0,3.61124,3.77872,0.167472,299.082,2110,1.29318,5.18434,7830,3.34167,12.4747,1582.07
11524.1,4.63485,17.659,0,3.61107,3.77858,0.167504,299.064,2110,1.29318,5.18434,7830,3.34167,12.4747,1584.07
11526.1,4.63485,17.659,0,3.61092,3.77848,0.167542,299.046,2110,1.29318,5.18434,7830,3.34167,12.4747,1586.07
11528.1,4.63485,17.659,0,3.61082,3.7784,0.167569,299.029,2110,1.29318,5.18434,7830,3.34167,12.4747,1588.07
11530.1,4.63485,17.659,0,3.61072,3.77833,0.167592,299.012,2110,1.29318,5.18434,7830,3.34167,12.4747,1590.07
11530.1,4.63485,17.659,0,3.61072,3.77833,0.167592,299.012,2110,1.29318,5.18434,7830,3.34167,12.4747,1590.07
11530.1,4.63485,17.659,3,3.44567,3.77789,0.167712,299.012,2110,1.29318,5.18434,7830,3.34167,12.4747,1590.07
11532.1,4.63652,17.6647,3,3.44421,3.77686,0.168127,299.033,2110,1.29318,5.18434,7832,3.34333,12.4804,1590.07
11534.1,4.63818,17.6705,3,3.44354,3.7763,0.168275,299.053,2110,1.29318,5.18434,7834,3.345,12.4861,1590.07
11536.1,4.63985,17.6762,3,3.44294,3.77584,0.16845,299.073,2110,1.29318,5.18434,7836,3.34667,12.4919,1590.07
11538.1,4.64152,17.682,3,3.44244,3.77544,0.168591,299.092,2110,1.29318,5.18434,7838,3.34833,12.4976,1590.07
11540.1,4.64318,17.6877,3,3.44198,3.77507,0.168723,299.112,2110,1.29318,5.18434,7840,3.35,12.5034,1590.07
11540.1,4.64318,17.6877,3,3.44198,3.77507,0.168723,299.112,2110,1.29318,5.18434,7840,3.35,12.5034,1590.07
11540.1,4.64318,17.6877,-3,3.77175,3.77594,0.168465,299.112,2110,1.29318,5.18434,7840,3.35,12.5034,1590.07
11542.1,4.64485,17.694,-3,3.77384,3.77755,0.167801,299.128,2112,1.29485,5.19063,7840,3.35,12.5034,1590.07
11544.1,4.64652,17.7003,-3,3.77457,3.77824,0.16766,299.145,2114,1.29652,5.19692,7840,3.35,12.5034,1590.07
11546.1,4.64818,17.7066,-3,3.77519,3.77876,0.16746,299.161,2116,1.29818,5.20321,7840,3.35,12.5034,1590.07
11548.1,4.64985,17.7129,-3,3.77568,3.77919,0.167318,299.177,2118,1.29985,5.2095,7840,3.35,12.5034,1590.07
11550.1,4.65152,17.7192,-3,3.77611,3.77957,0.167186,299.193,2120,1.30152,5.2158,7840,3.35,12.5034,1590.07
11550.1,4.65152,17.7192,-3,3.77611,3.77957,0.167186,299.193,2120,1.30152,5.2158,7840,3.35,12.5034,1590.07
11550.1,4.65152,17.7192,3,3.44749,3.77873,0.167427,299.193,2120,1.30152,5.2158,7840,3.35,12.5034,1590.07
11552.1,4.65318,17.7249,3,3.44521,3.77715,0.168068,299.21,2120,1.30152,5.2158,7842,3.35167,12.5091,1590.07
11554.1,4.65485,17.7306,3,3.4444,3.77646,0.168209,299.227,2120,1.30152,5.2158,7844,3.35333,12.5148,1590.07
11556.1,4.65652,17.7364,3,3.44369,3.77595,0.168422,299.244,2120,1.30152,5.2158,7846,3.355,12.5206,1590.07
11558.1,4.65818,17.7421,3,3.44312,3.7755,0.168571,299.261,2120,1.30152,5.2158,7848,3.35667,12.5263,1590.07
11560.1,4.65985,17.7479,3,3.44262,3.77511,0.168712,299.277,2120,1.30152,5.2158,7850,3.35833,12.5321,1590.07
11560.1,4.65985,17.7479,3,3.44262,3.77511,0.168712,299.277,2120,1.30152,5.2158,7850,3.35833,12.5321,1590.07
11560.1,4.65985,17.7479,1,3.5188,3.7754,0.168627,299.277,2120,1.30152,5.2158,7850,3.35833,12.5321,1590.07
11562.1,4.6604,17.7498,1,3.5192,3.77569,0.168493,299.262,2120,1.30152,5.2158,7852,3.35889,12.534,1590.07
11564.1,4.66096,17.7518,1,3.51912,3.77569,0.168525,299.248,2120,1.30152,5.2158,7854,3.35944,12.536,1590.07
11566.1,4.66152,17.7537,1,3.51903,3.77566,0.168528,299.234,2120,1.30152,5.2158,7856,3.36,12.5379,1590.07
11568.1,4.66207,17.7557,1,3.51891,3.77561,0.168549,299.221,2120,1.30152,5.2158,7858,3.36056,12.5399,1590.07
11570.1,4.66263,17.7576,1,3.51879,3.77555,0.16857,299.207,2120,1.30152,5.2158,7860,3.36111,12.5418,1590.07
11572.1,4.66318,17.7596,1,3.51865,3.77549,0.168593,299.194,2120,1.30152,5.2158,7862,3.36167,12.5438,1590.07
11574.1,4.66374,17.7615,1,3.51852,3.77543,0.168618,299.181,2120,1.30152,5.2158,7864,3.36222,12.5457,1590.07
11576.1,4.66429,17.7635,1,3.51838,3.77536,0.168642,299.169,2120,1.30152,5.2158,7866,3.36278,12.5477,1590.07
11578.1,4.66485,17.7654,1,3.51824,3.77529,0.168667,299.156,2120,1.30152,5.2158,7868,3.36333,12.5497,1590.07
11580.1,4.6654,17.7674,1,3.5181,3.77523,0.168692,299.144,2120,1.30152,5.2158,7870,3.36389,12.5516,1590.07
11582.1,4.66596,17.7694,1,3.51797,3.77516,0.168717,299.132,2120,1.30152,5.2158,7872,3.36444,12.5536,1590.07
11584.1,4.66652,17.7713,1,3.51783,3.77509,0.168742,299.12,2120,1.30152,5.2158,7874,3.365,12.5555,1590.07
11586.1,4.66707,17.7733,1,3.51769,3.77503,0.168767,299.108,2120,1.30152,5.2158,7876,3.36556,12.5575,1590.07
11588.1,4.66763,17.7752,1,3.51756,3.77496,0.168792,299.097,2120,1.30152,5.2158,7878,3.36611,12.5594,1590.07
11590.1,4.66818,17.7772,1,3.51743,3.77489,0.168817,299.085,2120,1.30152,5.2158,7880,3.36667,12.5614,1590.07
11592.1,4.66874,17.7791,1,3.51729,3.77483,0.168842,299.074,2120,1.30152,5.2158,7882,3.36722,12.5633,1590.07
11594.1,4.66929,17.7811,1,3.51716,3.77476,0.168866,299.064,2120,1.30152,5.2158,7884,3.36778,12.5653,1590.07
11596.1,4.66985,17.783,1,3.51703,3.7747,0.168891,299.053,2120,1.30152,5.2158,7886,3.36833,12.5672,1590.07
11598.1,4.6704,17.785,1,3.5169,3.77463,0.168915,299.042,2120,1.30152,5.2158,7888,3.36889,12.5692,1590.07
11600.1,4.67096,17.7869,1,3.51678,3.77457,0.168939,299.032,2120,1.30152,5.2158,7890,3.36944,12.5711,1590.07
11602.1,4.67152,17.7889,1,3.51665,3.7745,0.168964,299.022,2120,1.30152,5.2158,7892,3.37,12.5731,1590.07
11604.1,4.67207,17.7909,1,3.51652,3.77444,0.168988,299.012,2120,1.30152,5.2158,7894,3.37056,12.5751,1590.07
11606.1,4.67263,17.7928,1,3.5164,3.77438,0.169012,299.002,2120,1.30152,5.2158,7896,3.37111,12.577,1590.07
11608.1,4.67318,17.7948,1,3.51628,3.77432,0.169036,298.992,2120,1.30152,5.2158,7898,3.37167,12.579,1590.07
11610.1,4.67374,17.7967,1,3.51615,3.77425,0.16906,298.983,2120,1.30152,5.2158,7900,3.37222,12.5809,1590.07
11612.1,4.67429,17.7987,1,3.51603,3.77419,0.169084,298.974,2120,1.30152,5.2158,7902,3.37278,12.5829,1590.07
11614.1,4.67485,17.8006,1,3.51591,3.77413,0.169107,298.964,2120,1.30152,5.2158,7904,3.37333,12.5848,1590.07
11616.1,4.6754,17.8026,1,3.51579,3.77407,0.169131,298.955,2120,1.30152,5.2158,7906,3.37389,12.5868,1590.07
11618.1,4.67596,17.8045,1,3.51567,3.77401,0.169155,298.947,2120,1.30152,5.2158,7908,3.37444,12.5887,1590.07
11620.1,4.67652,17.8065,1,3.51555,3.77395,0.169179,298.938,2120,1.30152,5.2158,7910,3.375,12.5907,1590.07
11622.1,4.67707,17.8084,1,3.51543,3.77388,0.169206,298.929,2120,1.30152,5.2158,7912,3.37556,12.5926,1590.07
11624.1,4.67763,17.8104,1,3.51531,3.77382,0.169233,298.921,2120,1.30152,5.2158,7914,3.37611,12.5946,1590.07
11626.1,4.67818,17.8123,1,3.51519,3.77376,0.16926,298.913,2120,1.30152,5.2158,7916,3.37667,12.5965,1590.07
11628.1,4.67874,17.8143,1,3.51507,3.7737,0.169287,298.905,2120,1.30152,5.2158,7918,3.37722,12.5985,1590.07
11630.1,4.67929,17.8162,1,3.51496,3.77364,0.169314,298.897,2120,1.30152,5.2158,7920,3.37778,12.6004,1590.07
11632.1,4.67985,17.8182,1,3.51484,3.77358,0.169342,298.889,2120,1.30152,5.2158,7922,3.37833,12.6024,1590.07
11634.1,4.6804,17.8201,1,3.51472,3.77352,0.169369,298.881,2120,1.30152,5.2158,7924,3.37889,12.6044,1590.07
11636.1,4.68096,17.8221,1,3.51461,3.77346,0.169396,298.874,2120,1.30152,5.2158,7926,3.37944,12.6063,1590.07
11638.1,4.68152,17.8241,1,3.51449,3.77341,0.169423,298.866,2120,1.30152,5.2158,7928,3.38,12.6083,1590.07
11640.1,4.68207,17.826,1,3.51437,3.77335,0.16945,298.859,2120,1.30152,5.2158,7930,3.38056,12.6102,1590.07
11642.1,4.68263,17.828,1,3.51426,3.77329,0.169477,298.852,2120,1.30152,5.2158,7932,3.38111,12.6122,1590.07
11644.1,4.68318,17.8299,1,3.51415,3.77323,0.169504,298.845,2120,1.30152,5.2158,7934,3.38167,12.6141,1590.07
11646.1,4.68374,17.8319,1,3.51403,3.77317,0.169531,298.838,2120,1.30152,5.2158,7936,3.38222,12.6161,1590.07
