10564,5.10475,19.1512,-1.09003,4.19583,4.23344,0.129695,298.94,5206,2.50017,9.69735,5358,2.60458,9.4539,0.000203
10566,5.10535,19.1538,-1.09003,4.19609,4.23368,0.129693,298.936,5208,2.50077,9.69989,5358,2.60458,9.4539,0.000203
10568,5.10596,19.1563,-1.09003,4.19635,4.23392,0.129691,298.932,5210,2.50138,9.70243,5358,2.60458,9.4539,0.000203
10570,5.10656,19.1588,-1.07913,4.196,4.23415,0.129689,298.928,5212,2.50198,9.70495,5358,2.60458,9.4539,0.000203
10572,5.10716,19.1614,-1.07913,4.19625,4.23439,0.129687,298.924,5214,2.50258,9.70746,5358,2.60458,9.4539,0.000203
10574,5.10775,19.1639,-1.06834,4.1959,4.23461,0.129684,298.92,5216,2.50317,9.70996,5358,2.60458,9.4539,0.000203
10576,5.10835,19.1663,-1.06834,4.19616,4.23485,0.129682,298.916,5218,2.50376,9.71245,5358,2.60458,9.4539,0.000203
10578,5.10893,19.1688,-1.05766,4.19581,4.23506,0.12968,298.912,5220,2.50435,9.71491,5358,2.60458,9.4539,0.000203
10580,5.10952,19.1713,-1.05766,4.19606,4.2353,0.129678,298.908,5222,2.50494,9.71738,5358,2.60458,9.4539,0.000203
10582,5.11011,19.1737,-1.05766,4.19631,4.23553,0.129676,298.904,5224,2.50553,9.71984,5358,2.60458,9.4539,0.000203
10584,5.11069,19.1762,-1.04708,4.19596,4.23575,0.129674,298.9,5226,2.50611,9.72228,5358,2.60458,9.4539,0.000203
10586,5.11127,19.1786,-1.04708,4.19621,4.23598,0.129671,298.897,5228,2.50669,9.72472,5358,2.60458,9.4539,0.000203
10588,5.11185,19.181,-1.03661,4.19586,4.2362,0.129669,298.892,5230,2.50726,9.72714,5358,2.60458,9.4539,0.000203
10590,5.11242,19.1835,-1.03661,4.1961,4.23643,0.129667,298.888,5232,2.50784,9.72956,5358,2.60458,9.4539,0.000203
10592,5.113,19.1859,-1.03661,4.19635,4.23666,0.129665,298.885,5234,2.50842,9.73197,5358,2.60458,9.4539,0.000203
10594,5.11357,19.1883,-1.02624,4.196,4.23687,0.129663,298.881,5236,2.50899,9.73437,5358,2.60458,9.4539,0.000203
10596,5.11414,19.1907,-1.02624,4.19624,4.2371,0.129661,298.877,5238,2.50956,9.73676,5358,2.60458,9.4539,0.000203
10598,5.1147,19.193,-1.01598,4.19589,4.23731,0.129659,298.873,5240,2.51012,9.73913,5358,2.60458,9.4539,0.000203
10600,5.11527,19.1954,-1.01598,4.19613,4.23754,0.129657,298.869,5242,2.51069,9.7415,5358,2.60458,9.4539,0.000203
10602,5.11583,19.1978,-1.01598,4.19638,4.23776,0.129654,298.865,5244,2.51125,9.74386,5358,2.60458,9.4539,0.000203
10604,5.11639,19.2001,-1.00582,4.19603,4.23797,0.129652,298.861,5246,2.51181,9.74621,5358,2.60458,9.4539,0.000203
10606,5.11695,19.2025,-1.00582,4.19627,4.2382,0.12965,298.857,5248,2.51237,9.74855,5358,2.60458,9.4539,0.000203
10608,5.1175,19.2048,-0.995764,4.19591,4.2384,0.129648,298.853,5250,2.51292,9.75087,5358,2.60458,9.4539,0.000203
10610,5.11806,19.2071,-0.995764,4.19615,4.23862,0.129646,298.849,5252,2.51347,9.7532,5358,2.60458,9.4539,0.000203
10612,5.11861,19.2094,-0.995764,4.19639,4.23885,0.129644,298.845,5254,2.51403,9.75552,5358,2.60458,9.4539,0.000203
10614,5.11916,19.2117,-0.985807,4.19604,4.23905,0.129642,298.841,5256,2.51458,9.75782,5358,2.60458,9.4539,0.000203
10616,5.11971,19.214,-0.985807,4.19627,4.23927,0.12964,298.837,5258,2.51512,9.76011,5358,2.60458,9.4539,0.000203
10618,5.12025,19.2163,-0.975949,4.19592,4.23948,0.129638,298.833,5260,2.51566,9.76239,5358,2.60458,9.4539,0.000203
10620,5.12079,19.2186,-0.975949,4.19615,4.23969,0.129636,298.83,5262,2.51621,9.76466,5358,2.60458,9.4539,0.000203
10622,5.12133,19.2208,-0.975949,4.19639,4.23991,0.129634,298.826,5264,2.51675,9.76694,5358,2.60458,9.4539,0.000203
10624,5.12187,19.2231,-0.966189,4.19603,4.24011,0.129632,298.822,5266,2.51729,9.76919,5358,2.60458,9.4539,0.000203
10626,5.12241,19.2253,-0.966189,4.1964,4.24046,0.12963,298.818,5268,2.51782,9.77144,5358,2.60458,9.4539,0.000203
10628,5.12294,19.2276,-0.956527,4.19626,4.24087,0.129628,298.814,5270,2.51835,9.77367,5358,2.60458,9.4539,0.000203
10630,5.12346,19.2298,-0.946962,4.1961,4.24127,0.129626,298.81,5272,2.51888,9.77588,5358,2.60458,9.4539,0.000203
10632,5.12398,19.232,-0.937492,4.19595,4.24166,0.129625,298.806,5274,2.5194,9.77807,5358,2.60458,9.4539,0.000203
10634,5.12451,19.2341,-0.937492,4.19638,4.24208,0.129623,298.802,5276,2.51992,9.78025,5358,2.60458,9.4539,0.000203
10636,5.12502,19.2363,-0.928117,4.19622,4.24247,0.129621,298.798,5278,2.52044,9.78242,5358,2.60458,9.4539,0.000203
10638,5.12553,19.2385,-0.918836,4.19606,4.24285,0.129619,298.794,5280,2.52095,9.78456,5358,2.60458,9.4539,0.000203
10640,5.12604,19.2406,-0.909648,4.19589,4.24322,0.129617,298.79,5282,2.52145,9.78668,5358,2.60458,9.4539,0.000203
10642,5.12654,19.2427,-0.909648,4.19631,4.24362,0.129615,298.786,5284,2.52196,9.7888,5358,2.60458,9.4539,0.000203
10644,5.12704,19.2448,-0.900551,4.19614,4.244,0.129614,298.781,5286,2.52246,9.7909,5358,2.60458,9.4539,0.000203
10646,5.12754,19.2469,-0.891546,4.19597,4.24436,0.129612,298.777,5288,2.52295,9.79298,5358,2.60458,9.4539,0.000203
10648,5.12803,19.249,-0.891546,4.19638,4.24475,0.12961,298.773,5290,2.52345,9.79505,5358,2.60458,9.4539,0.000203
10650,5.12852,19.251,-0.88263,4.19621,4.24512,0.129608,298.769,5292,2.52394,9.79711,5358,2.60458,9.4539,0.000203
10652,5.12901,19.253,-0.873804,4.19603,4.24547,0.129607,298.764,5294,2.52443,9.79915,5358,2.60458,9.4539,0.000203
10654,5.12949,19.2551,-0.865066,4.19585,4.24582,0.129605,298.76,5296,2.52491,9.80117,5358,2.60458,9.4539,0.000203
10656,5.12997,19.2571,-0.865066,4.19624,4.2462,0.129603,298.756,5298,2.52539,9.80318,5358,2.60458,9.4539,0.000203
10658,5.13045,19.2591,-0.856415,4.19606,4.24655,0.129602,298.752,5300,2.52586,9.80518,5358,2.60458,9.4539,0.000203
10660,5.13092,19.2611,-0.847851,4.19588,4.2469,0.1296,298.747,5302,2.52633,9.80716,5358,2.60458,9.4539,0.000203
10662,5.13139,19.263,-0.847851,4.19626,4.24727,0.129598,298.743,5304,2.5268,9.80913,5358,2.60458,9.4539,0.000203
10664,5.13185,19.265,-0.839373,4.19608,4.24761,0.129597,298.739,5306,2.52727,9.81109,5358,2.60458,9.4539,0.000203
10666,5.13232,19.2669,-0.830979,4.19589,4.24795,0.129595,298.734,5308,2.52773,9.81303,5358,2.60458,9.4539,0.000203
10668,5.13278,19.2689,-0.830979,4.19627,4.24831,0.129593,298.73,5310,2.52819,9.81496,5358,2.60458,9.4539,0.000203
10670,5.13323,19.2708,-0.822669,4.19609,4.24865,0.129592,298.726,5312,2.52865,9.81688,5358,2.60458,9.4539,0.000203
10672,5.13369,19.2727,-0.814443,4.1959,4.24898,0.12959,298.721,5314,2.5291,9.81878,5358,2.60458,9.4539,0.000203
10674,5.13414,19.2746,-0.814443,4.19627,4.24933,0.129589,298.717,5316,2.52956,9.82068,5358,2.60458,9.4539,0.000203
10676,5.13459,19.2765,-0.806298,4.19608,4.24966,0.129587,298.713,5318,2.53,9.82256,5358,2.60458,9.4539,0.000203
10678,5.13503,19.2783,-0.798235,4.19588,4.24998,0.129585,298.708,5320,2.53045,9.82442,5358,2.60458,9.4539,0.000203
10680,5.13547,19.2802,-0.798235,4.19625,4.25033,0.129584,298.704,5322,2.53089,9.82628,5358,2.60458,9.4539,0.000203
10682,5.13591,19.282,-0.790253,4.19605,4.25065,0.129582,298.7,5324,2.53133,9.82812,5358,2.60458,9.4539,0.000203
10684,5.13635,19.2838,-0.78235,4.19586,4.25097,0.129581,298.695,5326,2.53176,9.82995,5358,2.60458,9.4539,0.000203
10686,5.13678,19.2857,-0.78235,4.19621,4.25131,0.129579,298.691,5328,2.5322,9.83177,5358,2.60458,9.4539,0.000203
10688,5.13721,19.2875,-0.774527,4.19602,4.25163,0.129578,298.687,5330,2.53263,9.83357,5358,2.60458,9.4539,0.000203
10690,5.13764,19.2893,-0.766782,4.19582,4.25194,0.129576,298.683,5332,2.53306,9.83536,5358,2.60458,9.4539,0.000203
10692,5.13806,19.291,-0.766782,4.19617,4.25227,0.129575,298.678,5334,2.53348,9.83715,5358,2.60458,9.4539,0.000203
10694,5.13849,19.2928,-0.759114,4.19597,4.25258,0.129573,298.674,5336,2.5339,9.83892,5358,2.60458,9.4539,0.000203
10696,5.13891,19.2946,-0.759114,4.19632,4.25291,0.129572,298.67,5338,2.53433,9.84069,5358,2.60458,9.4539,0.000203
10698,5.13933,19.2963,-0.751523,4.19612,4.25322,0.12957,298.665,5340,2.53474,9.84244,5358,2.60458,9.4539,0.000203
10700,5.13974,19.2981,-0.744007,4.19592,4.25352,0.129569,298.661,5342,2.53516,9.84417,5358,2.60458,9.4539,0.000203
10702,5.14015,19.2998,-0.744007,4.19626,4.25384,0.129567,298.657,5344,2.53557,9.84591,5358,2.60458,9.4539,0.000203
10704,5.14056,19.3015,-0.736567,4.19606,4.25414,0.129566,298.653,5346,2.53598,9.84763,5358,2.60458,9.4539,0.000203
10706,5.14097,19.3032,-0.729202,4.19585,4.25444,0.129564,298.648,5348,2.53638,9.84933,5358,2.60458,9.4539,0.000203
10708,5.14137,19.3049,-0.729202,4.19618,4.25476,0.129563,298.644,5350,2.53679,9.85103,5358,2.60458,9.4539,0.000203
10710,5.14177,19.3066,-0.72191,4.19598,4.25505,0.129562,298.64,5352,2.53719,9.85271,5358,2.60458,9.4539,0.000203
10712,5.14217,19.3083,-0.72191,4.19631,4.25537,0.12956,298.636,5354,2.53759,9.85439,5358,2.60458,9.4539,0.000203
10714,5.14257,19.31,-0.71469,4.19611,4.25566,0.129559,298.632,5356,2.53799,9.85606,5358,2.60458,9.4539,0.000203
10716,5.14296,19.3116,-0.707544,4.1959,4.25595,0.129557,298.628,5358,2.53838,9.85771,5358,2.60458,9.4539,0.000203
10718,5.14336,19.3133,-0.707544,4.19622,4.25625,0.129556,298.623,5360,2.53877,9.85936,5358,2.60458,9.4539,0.000203
10720,5.14375,19.3149,-0.700468,4.19602,4.25654,0.129555,298.619,5362,2.53916,9.86099,5358,2.60458,9.4539,0.000203
10722,5.14413,19.3165,-0.693463,4.19581,4.25682,0.129553,298.615,5364,2.53955,9.86261,5358,2.60458,9.4539,0.000203
10724,5.14452,19.3181,-0.693463,4.19612,4.25712,0.129552,298.611,5366,2.53993,9.86422,5358,2.60458,9.4539,0.000203
10726,5.1449,19.3197,-0.686529,4.19592,4.2574,0.129551,298.607,5368,2.54032,9.86582,5358,2.60458,9.4539,0.000203
10728,5.14528,19.3213,-0.686529,4.19623,4.2577,0.129549,298.603,5370,2.5407,9.86742,5358,2.60458,9.4539,0.000203
10730,5.14566,19.3229,-0.679664,4.19602,4.25798,0.129547,298.599,5372,2.54107,9.86901,5358,2.60458,9.4539,0.000203
10732,5.14603,19.3245,-0.672867,4.19581,4.25825,0.129546,298.595,5374,2.54145,9.87058,5358,2.60458,9.4539,0.000203
10734,5.14641,19.326,-0.672867,4.19612,4.25855,0.129544,298.591,5376,2.54182,9.87214,5358,2.60458,9.4539,0.000203
10736,5.14678,19.3276,-0.666138,4.19591,4.25882,0.129543,298.587,5378,2.54219,9.8737,5358,2.60458,9.4539,0.000203
10738,5.14715,19.3291,-0.666138,4.19622,4.25911,0.129541,298.583,5380,2.54256,9.87525,5358,2.60458,9.4539,0.000203
10740,5.14751,19.3307,-0.659477,4.19601,4.25938,0.129539,298.579,5382,2.54293,9.87679,5358,2.60458,9.4539,0.000203
10742,5.14788,19.3322,-0.659477,4.19631,4.25967,0.129538,298.575,5384,2.54329,9.87833,5358,2.60458,9.4539,0.000203
10744,5.14824,19.3337,-0.652882,4.1961,4.25994,0.129536,298.571,5386,2.54366,9.87985,5358,2.60458,9.4539,0.000203
10746,5.1486,19.3353,-0.646353,4.19589,4.26021,0.129535,298.567,5388,2.54402,9.88135,5358,2.60458,9.4539,0.000203
10748,5.14896,19.3368,-0.646353,4.19618,4.26049,0.129533,298.563,5390,2.54438,9.88286,5358,2.60458,9.4539,0.000203
10750,5.14931,19.3382,-0.63989,4.19597,4.26075,0.129531,298.559,5392,2.54473,9.88435,5358,2.60458,9.4539,0.000203
10752,5.14967,19.3397,-0.63989,4.19627,4.26103,0.12953,298.555,5394,2.54509,9.88584,5358,2.60458,9.4539,0.000203
10754,5.15002,19.3412,-0.633491,4.19605,4.26129,0.129528,298.552,5396,2.54544,9.88732,5358,2.60458,9.4539,0.000203
10756,5.15037,19.3427,-0.627156,4.19584,4.26155,0.129527,298.548,5398,2.54579,9.88878,5358,2.60458,9.4539,0.000203
10758,5.15072,19.3441,-0.627156,4.19612,4.26182,0.129525,298.544,5400,2.54614,9.89024,5358,2.60458,9.4539,0.000203
10760,5.15106,19.3456,-0.620884,4.19591,4.26208,0.129524,298.54,5402,2.54648,9.89169,5358,2.60458,9.4539,0.000203
10762,5.15141,19.347,-0.620884,4.1962,4.26235,0.129522,298.536,5404,2.54683,9.89314,5358,2.60458,9.4539,0.000203
10764,5.15175,19.3485,-0.614676,4.19598,4.2626,0.129521,298.533,5406,2.54717,9.89457,5358,2.60458,9.4539,0.000203
10766,5.15209,19.3499,-0.614676,4.19627,4.26287,0.129519,298.529,5408,2.54751,9.89601,5358,2.60458,9.4539,0.000203
10768,5.15243,19.3513,-0.608529,4.19605,4.26312,0.129518,298.525,5410,2.54785,9.89742,5358,2.60458,9.4539,0.000203
10770,5.15276,19.3527,-0.602443,4.19583,4.26337,0.129517,298.522,5412,2.54818,9.89883,5358,2.60458,9.4539,0.000203
10772,5.1531,19.3541,-0.602443,4.19611,4.26363,0.129515,298.518,5414,2.54852,9.90023,5358,2.60458,9.4539,0.000203
10774,5.15343,19.3555,-0.596419,4.1959,4.26388,0.129514,298.514,5416,2.54885,9.90162,5358,2.60458,9.4539,0.000203
10776,5.15376,19.3569,-0.596419,4.19617,4.26414,0.129512,298.511,5418,2.54918,9.90301,5358,2.60458,9.4539,0.000203
10778,5.15409,19.3583,-0.590455,4.19595,4.26438,0.129511,298.507,5420,2.54951,9.90439,5358,2.60458,9.4539,0.000203
10780,5.15442,19.3597,-0.590455,4.19623,4.26464,0.129509,298.503,5422,2.54983,9.90577,5358,2.60458,9.4539,0.000203
10782,5.15474,19.361,-0.58455,4.19601,4.26489,0.129508,298.5,5424,2.55016,9.90713,5358,2.60458,9.4539,0.000203
10784,5.15507,19.3624,-0.58455,4.19628,4.26514,0.129506,298.496,5426,2.55048,9.90849,5358,2.60458,9.4539,0.000203
10786,5.15539,19.3637,-0.578705,4.19607,4.26538,0.129505,298.493,5428,2.55081,9.90984,5358,2.60458,9.4539,0.000203
10788,5.15571,19.3651,-0.572918,4.19585,4.26562,0.129504,298.489,5430,2.55112,9.91118,5358,2.60458,9.4539,0.000203
10790,5.15603,19.3664,-0.572918,4.19611,4.26587,0.129502,298.486,5432,2.55144,9.91251,5358,2.60458,9.4539,0.000203
10792,5.15634,19.3677,-0.567189,4.19589,4.2661,0.129501,298.482,5434,2.55176,9.91383,5358,2.60458,9.4539,0.000203
10794,5.15666,19.3691,-0.567189,4.19615,4.26635,0.1295,298.479,5436,2.55207,9.91516,5358,2.60458,9.4539,0.000203
10796,5.15697,19.3704,-0.561517,4.19594,4.26658,0.129498,298.476,5438,2.55238,9.91647,5358,2.60458,9.4539,0.000203
10798,5.15728,19.3717,-0.561517,4.1962,4.26683,0.129497,298.472,5440,2.5527,9.91777,5358,2.60458,9.4539,0.000203
10800,5.15759,19.373,-0.555902,4.19598,4.26706,0.129495,298.469,5442,2.553,9.91907,5358,2.60458,9.4539,0.000203
10802,5.1579,19.3743,-0.555902,4.19624,4.26731,0.129494,298.466,5444,2.55331,9.92037,5358,2.60458,9.4539,0.000203
10804,5.1582,19.3755,-0.550343,4.19602,4.26754,0.129493,298.462,5446,2.55362,9.92165,5358,2.60458,9.4539,0.000203
10806,5.15851,19.3768,-0.550343,4.19628,4.26778,0.129491,298.459,5448,2.55393,9.92293,5358,2.60458,9.4539,0.000203
10808,5.15881,19.3781,-0.544839,4.19606,4.26801,0.12949,298.456,5450,2.55423,9.9242,5358,2.60458,9.4539,0.000203
10810,5.15911,19.3794,-0.539391,4.19584,4.26823,0.129489,298.452,5452,2.55453,9.92546,5358,2.60458,9.4539,0.000203
10812,5.15941,19.3806,-0.539391,4.19609,4.26847,0.129488,298.449,5454,2.55483,9.92672,5358,2.60458,9.4539,0.000203
10814,5.15971,19.3819,-0.533997,4.19587,4.26869,0.129486,298.446,5456,2.55512,9.92796,5358,2.60458,9.4539,0.000203
10816,5.16,19.3831,-0.533997,4.19611,4.26892,0.129485,298.443,5458,2.55542,9.92921,5358,2.60458,9.4539,0.000203
10818,5.1603,19.3843,-0.528657,4.19589,4.26914,0.129484,298.44,5460,2.55571,9.93044,5358,2.60458,9.4539,0.000203
10820,5.16059,19.3856,-0.528657,4.19614,4.26937,0.129482,298.436,5462,2.55601,9.93167,5358,2.60458,9.4539,0.000203
10822,5.16088,19.3868,-0.52337,4.19592,4.26959,0.129481,298.433,5464,2.5563,9.93289,5358,2.60458,9.4539,0.000203
10824,5.16117,19.388,-0.52337,4.19616,4.26982,0.12948,298.43,5466,2.55659,9.93411,5358,2.60458,9.4539,0.000203
10826,5.16146,19.3892,-0.518137,4.19594,4.27004,0.129479,298.427,5468,2.55688,9.93532,5358,2.60458,9.4539,0.000203
10828,5.16175,19.3904,-0.518137,4.19619,4.27027,0.129477,298.424,5470,2.55717,9.93653,5358,2.60458,9.4539,0.000203
10830,5.16203,19.3916,-0.512955,4.19597,4.27048,0.129476,298.421,5472,2.55745,9.93772,5358,2.60458,9.4539,0.000203
10832,5.16232,19.3928,-0.512955,4.19621,4.27071,0.129475,298.418,5474,2.55774,9.93892,5358,2.60458,9.4539,0.000203
10834,5.1626,19.394,-0.507826,4.19599,4.27092,0.129474,298.415,5476,2.55802,9.9401,5358,2.60458,9.4539,0.000203
10836,5.16288,19.3952,-0.507826,4.19622,4.27115,0.129472,298.412,5478,2.5583,9.94129,5358,2.60458,9.4539,0.000203
10838,5.16316,19.3964,-0.502747,4.196,4.27136,0.129471,298.409,5480,2.55858,9.94246,5358,2.60458,9.4539,0.000203
10840,5.16344,19.3975,-0.502747,4.19623,4.27157,0.12947,298.406,5482,2.55886,9.94363,5358,2.60458,9.4539,0.000203
10842,5.16372,19.3987,-0.49772,4.19599,4.27175,0.129469,298.403,5484,2.55913,9.94479,5358,2.60458,9.4539,0.000203
10844,5.16399,19.3998,-0.49772,4.19619,4.27195,0.129467,298.4,5486,2.55941,9.94595,5358,2.60458,9.4539,0.000203
10846,5.16427,19.401,-0.492743,4.19595,4.27213,0.129466,298.398,5488,2.55968,9.9471,5358,2.60458,9.4539,0.000203
10848,5.16454,19.4021,-0.492743,4.19616,4.27233,0.129465,298.395,5490,2.55996,9.94825,5358,2.60458,9.4539,0.000203
10850,5.16481,19.4033,-0.487815,4.19591,4.27251,0.129464,298.392,5492,2.56023,9.94938,5358,2.60458,9.4539,0.000203
10852,5.16508,19.4044,-0.487815,4.19612,4.2727,0.129463,298.389,5494,2.5605,9.95052,5358,2.60458,9.4539,0.000203
10854,5.16535,19.4055,-0.482937,4.19588,4.27288,0.129461,298.386,5496,2.56077,9.95165,5358,2.60458,9.4539,0.000203
10856,5.16562,19.4067,-0.482937,4.19607,4.27307,0.12946,298.384,5498,2.56104,9.95277,5358,2.60458,9.4539,0.000203
10858,5.16589,19.4078,-0.478108,4.19583,4.27324,0.129459,298.381,5500,2.5613,9.95389,5358,2.60458,9.4539,0.000203
10860,5.16615,19.4089,-0.478108,4.19603,4.27343,0.129458,298.378,5502,2.56157,9.955,5358,2.60458,9.4539,0.000203
10862,5.16642,19.41,-0.478108,4.19623,4.27362,0.129457,298.375,5504,2.56183,9.95612,5358,2.60458,9.4539,0.000203
10864,5.16668,19.4111,-0.473327,4.19599,4.2738,0.129456,298.373,5506,2.5621,9.95722,5358,2.60458,9.4539,0.000203
10866,5.16694,19.4122,-0.473327,4.19619,4.27399,0.129454,298.37,5508,2.56236,9.95832,5358,2.60458,9.4539,0.000203
10868,5.1672,19.4133,-0.468593,4.19595,4.27416,0.129453,298.367,5510,2.56262,9.95942,5358,2.60458,9.4539,0.000203
10870,5.16746,19.4144,-0.468593,4.19615,4.27435,0.129452,298.365,5512,2.56288,9.96051,5358,2.60458,9.4539,0.000203
10872,5.16772,19.4155,-0.463907,4.19591,4.27452,0.129451,298.362,5514,2.56314,9.96159,5358,2.60458,9.4539,0.000203
10874,5.16798,19.4166,-0.463907,4.1961,4.27471,0.12945,298.36,5516,2.5634,9.96267,5358,2.60458,9.4539,0.000203
10876,5.16823,19.4176,-0.459268,4.19586,4.27488,0.129449,298.357,5518,2.56365,9.96374,5358,2.60458,9.4539,0.000203
10878,5.16849,19.4187,-0.459268,4.19605,4.27506,0.129448,298.355,5520,2.56391,9.96481,5358,2.60458,9.4539,0.000203
10880,5.16874,19.4198,-0.454676,4.19581,4.27523,0.129446,298.352,5522,2.56416,9.96587,5358,2.60458,9.4539,0.000203
10882,5.16899,19.4208,-0.454676,4.196,4.27541,0.129445,298.35,5524,2.56441,9.96693,5358,2.60458,9.4539,0.000203
10884,5.16925,19.4219,-0.454676,4.19619,4.27559,0.129444,298.347,5526,2.56466,9.96799,5358,2.60458,9.4539,0.000203
10886,5.1695,19.4229,-0.450129,4.19596,4.27576,0.129443,298.345,5528,2.56491,9.96904,5358,2.60458,9.4539,0.000203
10888,5.16975,19.424,-0.450129,4.19614,4.27594,0.129442,298.342,5530,2.56516,9.97009,5358,2.60458,9.4539,0.000203
10890,5.17,19.425,-0.445628,4.19591,4.2761,0.129441,298.34,5532,2.56541,9.97113,5358,2.60458,9.4539,0.000203
10892,5.17024,19.4261,-0.445628,4.19609,4.27628,0.12944,298.338,5534,2.56566,9.97217,5358,2.60458,9.4539,0.000203
10894,5.17049,19.4271,-0.441171,4.19586,4.27644,0.129439,298.335,5536,2.5659,9.9732,5358,2.60458,9.4539,0.000203
10896,5.17073,19.4281,-0.441171,4.19604,4.27662,0.129438,298.333,5538,2.56615,9.97423,5358,2.60458,9.4539,0.000203
10898,5.17098,19.4291,-0.43676,4.1958,4.27678,0.129437,298.33,5540,2.56639,9.97524,5358,2.60458,9.4539,0.000203
10900,5.17122,19.4302,-0.43676,4.19599,4.27696,0.129435,298.328,5542,2.56663,9.97626,5358,2.60458,9.4539,0.000203
10902,5.17146,19.4312,-0.43676,4.19617,4.27713,0.129434,298.326,5544,2.56688,9.97728,5358,2.60458,9.4539,0.000203
10904,5.1717,19.4322,-0.432392,4.19594,4.27729,0.129433,298.324,5546,2.56712,9.97829,5358,2.60458,9.4539,0.000203
10906,5.17194,19.4332,-0.432392,4.19612,4.27747,0.129432,298.321,5548,2.56736,9.9793,5358,2.60458,9.4539,0.000203
10908,5.17218,19.4342,-0.428068,4.19588,4.27763,0.129431,298.319,5550,2.5676,9.98029,5358,2.60458,9.4539,0.000203
10910,5.17242,19.4352,-0.428068,4.19606,4.2778,0.12943,298.317,5552,2.56783,9.98129,5358,2.60458,9.4539,0.000203
10912,5.17265,19.4362,-0.423787,4.19583,4.27796,0.129429,298.315,5554,2.56807,9.98228,5358,2.60458,9.4539,0.000203
10914,5.17289,19.4372,-0.423787,4.196,4.27812,0.129428,298.313,5556,2.5683,9.98327,5358,2.60458,9.4539,0.000203
10916,5.17312,19.4382,-0.423787,4.19618,4.2783,0.129427,298.31,5558,2.56854,9.98426,5358,2.60458,9.4539,0.000203
10918,5.17336,19.4391,-0.41955,4.19595,4.27845,0.129426,298.308,5560,2.56877,9.98523,5358,2.60458,9.4539,0.000203
10920,5.17359,19.4401,-0.41955,4.19612,4.27862,0.129425,298.306,5562,2.56901,9.98621,5358,2.60458,9.4539,0.000203
10922,5.17382,19.4411,-0.415354,4.19589,4.27878,0.129424,298.304,5564,2.56924,9.98718,5358,2.60458,9.4539,0.000203
10924,5.17405,19.442,-0.415354,4.19606,4.27894,0.129423,298.302,5566,2.56947,9.98815,5358,2.60458,9.4539,0.000203
10926,5.17428,19.443,-0.411201,4.19583,4.2791,0.129422,298.3,5568,2.5697,9.98911,5358,2.60458,9.4539,0.000203
10928,5.17451,19.444,-0.411201,4.196,4.27926,0.129421,298.298,5570,2.56992,9.99006,5358,2.60458,9.4539,0.000203
10930,5.17474,19.4449,-0.411201,4.19617,4.27943,0.12942,298.296,5572,2.57015,9.99102,5358,2.60458,9.4539,0.000203
10932,5.17496,19.4459,-0.407089,4.19594,4.27958,0.129419,298.294,5574,2.57038,9.99197,5358,2.60458,9.4539,0.000203
10934,5.17519,19.4468,-0.407089,4.19611,4.27974,0.129418,298.292,5576,2.57061,9.99292,5358,2.60458,9.4539,0.000203
10936,5.17541,19.4478,-0.403018,4.19588,4.27989,0.129417,298.29,5578,2.57083,9.99386,5358,2.60458,9.4539,0.000203
10938,5.17564,19.4487,-0.403018,4.19605,4.28005,0.129416,298.288,5580,2.57105,9.9948,5358,2.60458,9.4539,0.000203
10940,5.17586,19.4496,-0.398987,4.19582,4.2802,0.129415,298.286,5582,2.57127,9.99573,5358,2.60458,9.4539,0.000203
10942,5.17608,19.4506,-0.398987,4.19599,4.28036,0.129414,298.284,5584,2.5715,9.99666,5358,2.60458,9.4539,0.000203
10944,5.1763,19.4515,-0.398987,4.19615,4.28052,0.129413,298.282,5586,2.57172,9.99759,5358,2.60458,9.4539,0.000203
10946,5.17652,19.4524,-0.394998,4.19593,4.28067,0.129412,298.28,5588,2.57194,9.99851,5358,2.60458,9.4539,0.000203
10948,5.17674,19.4533,-0.394998,4.19609,4.28083,0.129411,298.278,5590,2.57216,9.99943,5358,2.60458,9.4539,0.000203
10950,5.17696,19.4542,-0.391048,4.19586,4.28098,0.12941,298.276,5592,2.57237,10.0003,5358,2.60458,9.4539,0.000203
10952,5.17717,19.4552,-0.391048,4.19602,4.28113,0.129409,298.274,5594,2.57259,10.0013,5358,2.60458,9.4539,0.000203
