474960,164.241,608.056,-0.22536,4.09597,4.20004,0.130904,298.084,381864,80.8471,310.624,91176,83.3943,297.431,1920.09
475020,164.245,608.071,-0.223107,4.09604,4.20034,0.130893,298.083,381924,80.8509,310.64,91176,83.3943,297.431,1920.09
475080,164.249,608.086,-0.220876,4.09609,4.20063,0.130881,298.082,381984,80.8546,310.655,91176,83.3943,297.431,1920.09
475140,164.253,608.101,-0.21648,4.0959,4.20092,0.13087,298.081,382044,80.8582,310.67,91176,83.3943,297.431,1920.09
475200,164.256,608.116,-0.214315,4.09596,4.2012,0.130859,298.08,382104,80.8618,310.684,91176,83.3943,297.431,1920.09
475260,164.26,608.13,-0.212172,4.09601,4.20148,0.130848,298.079,382164,80.8654,310.699,91176,83.3943,297.431,1920.09
475320,164.263,608.145,-0.210051,4.09607,4.20176,0.130837,298.077,382224,80.8689,310.713,91176,83.3943,297.431,1920.09
475380,164.267,608.159,-0.20795,4.09612,4.20203,0.130827,298.076,382284,80.8724,310.728,91176,83.3943,297.431,1920.09
475440,164.27,608.173,-0.203812,4.09593,4.2023,0.130817,298.075,382344,80.8758,310.742,91176,83.3943,297.431,1920.09
475500,164.273,608.187,-0.201774,4.09598,4.20256,0.130807,298.074,382404,80.8792,310.755,91176,83.3943,297.431,1920.09
475560,164.277,608.201,-0.199756,4.09603,4.20283,0.130798,298.073,382464,80.8825,310.769,91176,83.3943,297.431,1920.09
475620,164.28,608.214,-0.197758,4.09609,4.2031,0.130789,298.072,382524,80.8858,310.783,91176,83.3943,297.431,1920.09
475680,164.283,608.227,-0.193823,4.09597,4.20341,0.13078,298.071,382584,80.8891,310.796,91176,83.3943,297.431,1920.09
475740,164.287,608.241,-0.191885,4.09607,4.20372,0.130771,298.07,382644,80.8923,310.809,91176,83.3943,297.431,1920.09
475800,164.29,608.254,-0.188066,4.09594,4.20402,0.130762,298.069,382704,80.8955,310.822,91176,83.3943,297.431,1920.09
475860,164.293,608.266,-0.186186,4.09604,4.20431,0.130753,298.068,382764,80.8986,310.835,91176,83.3943,297.431,1920.09
475920,164.296,608.279,-0.182481,4.09591,4.20461,0.130744,298.067,382824,80.9017,310.848,91176,83.3943,297.431,1920.09
475980,164.299,608.291,-0.180656,4.096,4.20489,0.130736,298.066,382884,80.9047,310.86,91176,83.3943,297.431,1920.09
476040,164.302,608.304,-0.178849,4.09609,4.20518,0.130727,298.065,382944,80.9077,310.872,91176,83.3943,297.431,1920.09
476100,164.305,608.316,-0.17529,4.09597,4.20546,0.130719,298.064,383004,80.9106,310.884,91176,83.3943,297.431,1920.09
476126,164.306,608.321,-0.173537,4.0961,4.20558,0.130716,298.063,383030,80.9119,310.889,91176,83.3943,297.431,1920.09
476126,164.306,608.321,0,4.07485,4.20555,0.130716,298.063,383030,80.9119,310.889,91176,83.3943,297.431,1920.09
476126,164.306,608.321,3.5,3.89572,4.20506,0.130727,298.064,383030,80.9119,310.889,91176,83.3943,297.431,1920.09
476128,164.308,608.328,3.5,3.89471,4.20394,0.13076,298.094,383030,80.9119,310.889,91178,83.3963,297.439,1920.09
476188,164.366,608.555,3.5,3.89018,4.19676,0.130995,298.804,383030,80.9119,310.889,91238,83.4546,297.666,1920.09
476248,164.425,608.782,3.5,3.88675,4.19176,0.131183,299.239,383030,80.9119,310.889,91298,83.5129,297.893,1920.09
476308,164.483,609.009,3.5,3.88082,4.18494,0.131404,299.511,383030,80.9119,310.889,91358,83.5713,298.119,1920.09
476368,164.541,609.235,3.5,3.87101,4.17467,0.131674,299.687,383030,80.9119,310.889,91418,83.6296,298.346,1920.09
476428,164.6,609.46,3.5,3.8572,4.16067,0.131988,299.806,383030,80.9119,310.889,91478,83.6879,298.571,1920.09
476488,164.658,609.685,3.5,3.84035,4.14406,0.132582,299.892,383030,80.9119,310.889,91538,83.7463,298.795,1920.09
476548,164.716,609.908,3.5,3.82172,4.1262,0.133628,299.959,383030,80.9119,310.889,91598,83.8046,299.019,1920.09
476608,164.775,610.131,3.5,3.80094,4.10758,0.136,300.015,383030,80.9119,310.889,91658,83.8629,299.241,1920.09
476668,164.833,610.352,3.5,3.77896,4.0893,0.139864,300.064,383030,80.9119,310.889,91718,83.9213,299.462,1920.09
476728,164.891,610.572,3.5,3.75652,4.07207,0.145205,300.108,383030,80.9119,310.889,91778,83.9796,299.682,1920.09
476788,164.95,610.79,3.5,3.73572,4.05594,0.14995,300.136,383030,80.9119,310.889,91838,84.0379,299.901,1920.09
476848,165.008,611.007,3.5,3.7164,4.04096,0.154307,300.153,383030,80.9119,310.889,91898,84.0963,300.118,1920.09
476908,165.066,611.224,3.5,3.69836,4.02683,0.158179,300.163,383030,80.9119,310.889,91958,84.1546,300.334,1920.09
476968,165.125,611.439,3.5,3.68086,4.01272,0.161512,300.169,383030,80.9119,310.889,92018,84.2129,300.549,1920.09
477028,165.183,611.653,3.5,3.66342,3.99813,0.164271,300.174,383030,80.9119,310.889,92078,84.2713,300.764,1920.09
477088,165.241,611.866,3.5,3.64529,3.98249,0.166654,300.177,383030,80.9119,310.889,92138,84.3296,300.977,1920.09
477148,165.3,612.078,3.5,3.62514,3.96482,0.168993,300.18,383030,80.9119,310.889,92198,84.3879,301.189,1920.09
477208,165.358,612.289,3.5,3.60211,3.9447,0.171752,300.182,383030,80.9119,310.889,92258,84.4463,301.399,1920.09
477268,165.416,612.498,3.5,3.57694,3.92294,0.174989,300.185,383030,80.9119,310.889,92318,84.5046,301.609,1920.09
477328,165.475,612.706,3.5,3.55242,3.90245,0.178818,300.187,383030,80.9119,310.889,92378,84.5629,301.817,1920.09
477388,165.533,612.913,3.5,3.52932,3.88385,0.183101,300.193,383030,80.9119,310.889,92438,84.6213,302.023,1920.09
477448,165.591,613.118,3.5,3.50737,3.86646,0.187476,300.218,383030,80.9119,310.889,92498,84.6796,302.229,1920.09
477508,165.65,613.322,3.5,3.48659,3.84983,0.191467,300.255,383030,80.9119,310.889,92558,84.7379,302.432,1920.09
477568,165.708,613.525,3.5,3.46625,3.8339,0.195715,300.3,383030,80.9119,310.889,92618,84.7963,302.635,1920.09
477628,165.766,613.726,3.5,3.44673,3.81923,0.200391,300.351,383030,80.9119,310.889,92678,84.8546,302.837,1920.09
477688,165.825,613.927,3.5,3.42799,3.807,0.206723,300.404,383030,80.9119,310.889,92738,84.9129,303.037,1920.09
477748,165.883,614.126,3.5,3.41108,3.79672,0.213137,300.459,383030,80.9119,310.889,92798,84.9713,303.237,1920.09
477808,165.941,614.325,3.5,3.40053,3.7902,0.216928,300.515,383030,80.9119,310.889,92858,85.0296,303.435,1920.09
477868,166,614.523,3.5,3.37949,3.78414,0.231637,300.572,383030,80.9119,310.889,92918,85.0879,303.633,1920.09
477928,166.058,614.719,3.5,3.34771,3.77819,0.257166,300.63,383030,80.9119,310.889,92978,85.1463,303.829,1920.09
477988,166.116,614.913,3.5,3.3083,3.77226,0.290305,300.689,383030,80.9119,310.889,93038,85.2046,304.024,1920.09
478048,166.175,615.105,3.5,3.26098,3.76601,0.330991,300.745,383030,80.9119,310.889,93098,85.2629,304.215,1920.09
478108,166.233,615.293,3.5,3.211,3.7589,0.373377,300.787,383030,80.9119,310.889,93158,85.3213,304.404,1920.09
478168,166.291,615.479,3.5,3.16033,3.75109,0.415663,300.818,383030,80.9119,310.889,93218,85.3796,304.59,1920.09
478228,166.35,615.662,3.5,3.09447,3.74192,0.471681,300.845,383030,80.9119,310.889,93278,85.4379,304.772,1920.09
478288,166.408,615.839,3.5,2.98951,3.73115,0.565069,300.869,383030,80.9119,310.889,93338,85.4963,304.95,1920.09
478328,166.447,615.953,3.5,2.85911,3.72286,0.686551,300.884,383030,80.9119,310.889,93378,85.5351,305.064,1920.09
478328,166.447,615.953,0,3.05221,3.72383,0.671502,300.883,383030,80.9119,310.889,93378,85.5351,305.064,1920.09
478328,166.447,615.953,-1.05,3.14642,3.72414,0.666569,300.883,383030,80.9119,310.889,93378,85.5351,305.064,1920.09
478330,166.448,615.955,-1.05,3.19368,3.72684,0.622007,300.841,383032,80.9125,310.891,93378,85.5351,305.064,1920.09
478390,166.465,616.012,-1.05,3.29719,3.73687,0.531339,299.865,383092,80.93,310.948,93378,85.5351,305.064,1920.09
478450,166.483,616.07,-1.05,3.33317,3.74066,0.50096,299.279,383152,80.9475,311.006,93378,85.5351,305.064,1920.09
478510,166.5,616.129,-1.05,3.361,3.74389,0.477398,298.927,383212,80.965,311.065,93378,85.5351,305.064,1920.09
478570,166.518,616.188,-1.05,3.38467,3.74665,0.457049,298.715,383272,80.9825,311.124,93378,85.5351,305.064,1920.09
478630,166.535,616.247,-1.05,3.40495,3.74938,0.439778,298.589,383332,81,311.184,93378,85.5351,305.064,1920.09
478690,166.553,616.307,-1.05,3.42298,3.75192,0.424373,298.512,383392,81.0175,311.243,93378,85.5351,305.064,1920.09
478750,166.57,616.367,-1.05,3.43934,3.75444,0.410537,298.467,383452,81.035,311.303,93378,85.5351,305.064,1920.09
478810,166.588,616.427,-1.05,3.45433,3.75667,0.397719,298.439,383512,81.0525,311.364,93378,85.5351,305.064,1920.09
478870,166.605,616.488,-1.05,3.46913,3.7589,0.385049,298.423,383572,81.07,311.424,93378,85.5351,305.064,1920.09
478930,166.623,616.549,-1.05,3.48375,3.76108,0.372483,298.413,383632,81.0875,311.485,93378,85.5351,305.064,1920.09
478990,166.64,616.61,-1.05,3.49847,3.76325,0.359814,298.407,383692,81.105,311.546,93378,85.5351,305.064,1920.09
479050,166.658,616.671,-1.05,3.51317,3.76533,0.347067,298.404,383752,81.1225,311.608,93378,85.5351,305.064,1920.09
479110,166.675,616.733,-1.05,3.52789,3.76741,0.334295,298.401,383812,81.14,311.669,93378,85.5351,305.064,1920.09
479170,166.693,616.795,-1.05,3.54239,3.76925,0.321502,298.4,383872,81.1575,311.731,93378,85.5351,305.064,1920.09
479230,166.71,616.857,-1.05,3.55644,3.77109,0.309153,298.4,383932,81.175,311.793,93378,85.5351,305.064,1920.09
479290,166.728,616.919,-1.05,3.57004,3.77287,0.2972,298.402,383992,81.1925,311.856,93378,85.5351,305.064,1920.09
479350,166.745,616.982,-1.05,3.58298,3.77465,0.285901,298.404,384052,81.21,311.918,93378,85.5351,305.064,1920.09
479410,166.763,617.045,-1.05,3.59529,3.77644,0.275235,298.408,384112,81.2275,311.981,93378,85.5351,305.064,1920.09
479470,166.78,617.108,-1.05,3.60679,3.77822,0.265391,298.412,384172,81.245,312.044,93378,85.5351,305.064,1920.09
479530,166.798,617.171,-1.05,3.61737,3.77996,0.256412,298.415,384232,81.2625,312.107,93378,85.5351,305.064,1920.09
479590,166.815,617.234,-1.05,3.62733,3.78169,0.248054,298.42,384292,81.28,312.171,93378,85.5351,305.064,1920.09
479650,166.833,617.298,-1.05,3.63671,3.78355,0.240404,298.424,384352,81.2975,312.234,93378,85.5351,305.064,1920.09
479710,166.85,617.362,-1.05,3.64563,3.78543,0.233243,298.428,384412,81.315,312.298,93378,85.5351,305.064,1920.09
479770,166.868,617.425,-1.05,3.65386,3.78723,0.22669,298.432,384472,81.3325,312.362,93378,85.5351,305.064,1920.09
479830,166.885,617.49,-1.05,3.66056,3.78901,0.221651,298.437,384532,81.35,312.426,93378,85.5351,305.064,1920.09
479890,166.903,617.554,-1.05,3.6653,3.79087,0.218651,298.441,384592,81.3675,312.49,93378,85.5351,305.064,1920.09
479950,166.92,617.618,-1.05,3.66925,3.79275,0.216456,298.445,384652,81.385,312.554,93378,85.5351,305.064,1920.09
480010,166.938,617.682,-1.05,3.67216,3.79475,0.215436,298.45,384712,81.4025,312.618,93378,85.5351,305.064,1920.09
480070,166.955,617.746,-1.05,3.6752,3.79678,0.214309,298.454,384772,81.42,312.683,93378,85.5351,305.064,1920.09
480130,166.973,617.811,-1.05,3.67925,3.79964,0.213013,298.459,384832,81.4375,312.747,93378,85.5351,305.064,1920.09
480190,166.99,617.875,-1.05,3.6838,3.80271,0.211421,298.463,384892,81.455,312.811,93378,85.5351,305.064,1920.09
480250,167.008,617.94,-1.05,3.6891,3.80601,0.209317,298.467,384952,81.4725,312.876,93378,85.5351,305.064,1920.09
480310,167.025,618.004,-1.05,3.69446,3.80937,0.207213,298.472,385012,81.49,312.94,93378,85.5351,305.064,1920.09
480370,167.043,618.069,-1.05,3.70009,3.813,0.205109,298.476,385072,81.5075,313.005,93378,85.5351,305.064,1920.09
480430,167.06,618.134,-1.05,3.70569,3.81671,0.203122,298.481,385132,81.525,313.07,93378,85.5351,305.064,1920.09
480490,167.078,618.199,-1.05,3.71146,3.82083,0.201374,298.485,385192,81.5425,313.135,93378,85.5351,305.064,1920.09
480550,167.095,618.264,-1.05,3.71726,3.82508,0.199736,298.49,385252,81.56,313.2,93378,85.5351,305.064,1920.09
480610,167.113,618.329,-1.05,3.72302,3.82955,0.198345,298.494,385312,81.5775,313.265,93378,85.5351,305.064,1920.09
480670,167.13,618.394,-1.05,3.72888,3.83411,0.196954,298.499,385372,81.595,313.33,93378,85.5351,305.064,1920.09
480730,167.148,618.459,-1.05,3.73483,3.83876,0.195566,298.503,385432,81.6125,313.395,93378,85.5351,305.064,1920.09
480790,167.165,618.525,-1.05,3.7408,3.84347,0.194214,298.508,385492,81.63,313.461,93378,85.5351,305.064,1920.09
480850,167.183,618.59,-1.05,3.74689,3.8484,0.192967,298.512,385552,81.6475,313.526,93378,85.5351,305.064,1920.09
480910,167.2,618.656,-1.05,3.75308,3.85344,0.191733,298.517,385612,81.665,313.592,93378,85.5351,305.064,1920.09
480970,167.218,618.722,-1.05,3.75917,3.85842,0.19054,298.521,385672,81.6825,313.658,93378,85.5351,305.064,1920.09
481030,167.235,618.787,-1.05,3.76524,3.86337,0.189345,298.526,385732,81.7,313.724,93378,85.5351,305.064,1920.09
481090,167.253,618.853,-1.05,3.77144,3.86845,0.188142,298.53,385792,81.7175,313.79,93378,85.5351,305.064,1920.09
481150,167.27,618.919,-1.05,3.77773,3.87359,0.186916,298.535,385852,81.735,313.856,93378,85.5351,305.064,1920.09
481210,167.288,618.986,-1.05,3.78421,3.87883,0.185599,298.54,385912,81.7525,313.922,93378,85.5351,305.064,1920.09
481270,167.305,619.052,-1.05,3.79076,3.88413,0.18428,298.544,385972,81.77,313.988,93378,85.5351,305.064,1920.09
481330,167.323,619.118,-1.05,3.79743,3.88954,0.182949,298.549,386032,81.7875,314.054,93378,85.5351,305.064,1920.09
481390,167.34,619.185,-1.05,3.80418,3.89504,0.181624,298.553,386092,81.805,314.121,93378,85.5351,305.064,1920.09
481450,167.358,619.251,-1.05,3.81115,3.90079,0.180337,298.556,386152,81.8225,314.188,93378,85.5351,305.064,1920.09
481510,167.375,619.318,-1.05,3.8183,3.90673,0.179069,298.558,386212,81.84,314.254,93378,85.5351,305.064,1920.09
481570,167.393,619.385,-1.05,3.8255,3.91283,0.177921,298.559,386272,81.8575,314.321,93378,85.5351,305.064,1920.09
481630,167.41,619.452,-1.05,3.83283,3.91907,0.176772,298.559,386332,81.875,314.388,93378,85.5351,305.064,1920.09
481690,167.428,619.519,-1.05,3.84033,3.92547,0.175624,298.559,386392,81.8925,314.455,93378,85.5351,305.064,1920.09
481750,167.445,619.586,-1.05,3.84795,3.932,0.17449,298.559,386452,81.91,314.523,93378,85.5351,305.064,1920.09
481810,167.463,619.654,-1.05,3.85544,3.93853,0.173485,298.559,386512,81.9275,314.59,93378,85.5351,305.064,1920.09
481870,167.48,619.721,-1.05,3.86291,3.94506,0.172493,298.559,386572,81.945,314.658,93378,85.5351,305.064,1920.09
481930,167.498,619.789,-1.05,3.86999,3.95134,0.171657,298.559,386632,81.9625,314.725,93378,85.5351,305.064,1920.09
481990,167.515,619.857,-1.05,3.87683,3.95738,0.17082,298.559,386692,81.98,314.793,93378,85.5351,305.064,1920.09
482050,167.533,619.925,-1.05,3.88348,3.96324,0.169983,298.559,386752,81.9975,314.861,93378,85.5351,305.064,1920.09
482110,167.55,619.993,-1.05,3.88992,3.96888,0.169151,298.559,386812,82.015,314.929,93378,85.5351,305.064,1920.09
482170,167.568,620.061,-1.05,3.89601,3.97428,0.168428,298.558,386872,82.0325,314.997,93378,85.5351,305.064,1920.09
482230,167.585,620.129,-1.05,3.9018,3.97938,0.167707,298.558,386932,82.05,315.065,93378,85.5351,305.064,1920.09
482290,167.603,620.197,-1.05,3.90739,3.98433,0.167028,298.558,386992,82.0675,315.134,93378,85.5351,305.064,1920.09
482350,167.62,620.266,-1.05,3.91279,3.98909,0.16635,298.558,387052,82.085,315.202,93378,85.5351,305.064,1920.09
482410,167.638,620.334,-1.05,3.91814,3.99378,0.165668,298.558,387112,82.1025,315.271,93378,85.5351,305.064,1920.09
482470,167.655,620.403,-1.05,3.9234,3.99838,0.164986,298.558,387172,82.12,315.339,93378,85.5351,305.064,1920.09
482530,167.673,620.472,-1.05,3.92869,4.00289,0.164177,298.557,387232,82.1375,315.408,93378,85.5351,305.064,1920.09
482590,167.69,620.541,-1.05,3.93383,4.00725,0.163365,298.557,387292,82.155,315.477,93378,85.5351,305.064,1920.09
482650,167.708,620.609,-1.05,3.93894,4.01155,0.162535,298.557,387352,82.1725,315.546,93378,85.5351,305.064,1920.09
482710,167.725,620.678,-1.05,3.94396,4.01576,0.161703,298.557,387412,82.19,315.615,93378,85.5351,305.064,1920.09
482770,167.743,620.747,-1.05,3.94905,4.01998,0.160816,298.557,387472,82.2075,315.684,93378,85.5351,305.064,1920.09
482830,167.76,620.817,-1.05,3.95417,4.02423,0.159925,298.557,387532,82.225,315.753,93378,85.5351,305.064,1920.09
482890,167.778,620.886,-1.05,3.95948,4.02844,0.158807,298.557,387592,82.2425,315.822,93378,85.5351,305.064,1920.09
482950,167.795,620.955,-1.05,3.96471,4.03255,0.157668,298.557,387652,82.26,315.891,93378,85.5351,305.064,1920.09
483010,167.813,621.025,-1.05,3.97005,4.03676,0.156525,298.557,387712,82.2775,315.961,93378,85.5351,305.064,1920.09
483070,167.83,621.094,-1.05,3.97564,4.04122,0.155381,298.557,387772,82.295,316.03,93378,85.5351,305.064,1920.09
483130,167.848,621.164,-1.05,3.9813,4.04568,0.154164,298.556,387832,82.3125,316.1,93378,85.5351,305.064,1920.09
483190,167.865,621.234,-1.05,3.98697,4.05013,0.152936,298.556,387892,82.33,316.17,93378,85.5351,305.064,1920.09
483250,167.883,621.303,-1.05,3.99282,4.05465,0.151598,298.556,387952,82.3475,316.24,93378,85.5351,305.064,1920.09
483310,167.9,621.373,-1.05,3.99888,4.05936,0.150242,298.556,388012,82.365,316.31,93378,85.5351,305.064,1920.09
483370,167.918,621.443,-1.05,4.00499,4.06412,0.14889,298.556,388072,82.3825,316.38,93378,85.5351,305.064,1920.09
483430,167.935,621.513,-1.05,4.01128,4.06907,0.147538,298.556,388132,82.4,316.45,93378,85.5351,305.064,1920.09
483490,167.953,621.584,-1.05,4.01776,4.07406,0.146041,298.556,388192,82.4175,316.52,93378,85.5351,305.064,1920.09
483550,167.97,621.654,-1.05,4.02439,4.07916,0.144512,298.556,388252,82.435,316.59,93378,85.5351,305.064,1920.09
483610,167.988,621.725,-1.05,4.03115,4.08431,0.142903,298.557,388312,82.4525,316.661,93378,85.5351,305.064,1920.09
483670,168.005,621.795,-1.05,4.03812,4.08965,0.141274,298.559,388372,82.47,316.731,93378,85.5351,305.064,1920.09
483730,168.023,621.866,-1.05,4.0451,4.09504,0.139665,298.561,388432,82.4875,316.802,93378,85.5351,305.064,1920.09
483790,168.04,621.937,-1.05,4.05224,4.10057,0.138061,298.564,388492,82.505,316.873,93378,85.5351,305.064,1920.09
483850,168.058,622.008,-1.05,4.05881,4.10612,0.137026,298.568,388552,82.5225,316.944,93378,85.5351,305.064,1920.09
483910,168.075,622.079,-1.05,4.06526,4.11171,0.136175,298.571,388612,82.54,317.015,93378,85.5351,305.064,1920.09
483970,168.093,622.15,-1.05,4.07162,4.1173,0.135404,298.575,388672,82.5575,317.086,93378,85.5351,305.064,1920.09
484030,168.11,622.221,-1.05,4.07795,4.1229,0.134661,298.579,388732,82.575,317.158,93378,85.5351,305.064,1920.09
484090,168.128,622.293,-1.05,4.0842,4.12847,0.13398,298.582,388792,82.5925,317.229,93378,85.5351,305.064,1920.09
484150,168.145,622.364,-1.05,4.09026,4.13386,0.133322,298.586,388852,82.61,317.301,93378,85.5351,305.064,1920.09
484210,168.163,622.436,-1.05,4.09599,4.13924,0.132973,298.59,388912,82.6275,317.372,93378,85.5351,305.064,1920.09
484254,168.175,622.489,-1.05,4.1,4.14309,0.132817,298.593,388956,82.6403,317.425,93378,85.5351,305.064,1920.09
484254,168.175,622.489,-1.05,4.1,4.14309,0.132817,298.593,388956,82.6403,317.425,93378,85.5351,305.064,1920.09
484256,168.176,622.491,-0.9975,4.09715,4.1432,0.132812,298.592,388958,82.6409,317.427,93378,85.5351,305.064,1920.09
484316,168.192,622.555,-0.902029,4.09609,4.14749,0.132636,298.56,389018,82.6565,317.491,93378,85.5351,305.064,1920.09
484376,168.206,622.614,-0.832343,4.09595,4.15143,0.132476,298.519,389078,82.671,317.55,93378,85.5351,305.064,1920.09
484436,168.22,622.669,-0.775798,4.09609,4.155,0.132327,298.477,389138,82.6844,317.605,93378,85.5351,305.064,1920.09
484496,168.232,622.72,-0.723094,4.09606,4.15834,0.132208,298.436,389198,82.6969,317.657,93378,85.5351,305.064,1920.09
484556,168.244,622.768,-0.680779,4.0962,4.16129,0.132106,298.399,389258,82.7086,317.704,93378,85.5351,305.064,1920.09
484616,168.255,622.813,-0.64094,4.09615,4.16398,0.132009,298.366,389318,82.7196,317.749,93378,85.5351,305.064,1920.09
484676,168.265,622.856,-0.603432,4.09599,4.16653,0.131937,298.336,389378,82.7299,317.792,93378,85.5351,305.064,1920.09
484736,168.275,622.896,-0.573858,4.09613,4.16888,0.131888,298.31,389438,82.7397,317.832,93378,85.5351,305.064,1920.09
484796,168.284,622.934,-0.545733,4.09597,4.17088,0.131842,298.287,389498,82.7491,317.87,93378,85.5351,305.064,1920.09
484856,168.293,622.971,-0.524229,4.09622,4.1728,0.131798,298.267,389558,82.758,317.907,93378,85.5351,305.064,1920.09
