12500,5.89522,21.9907,-0.329631,4.19582,4.2848,0.127286,298.21,6412,2.93578,11.3336,6088,2.95944,10.6571,0.000203
12502,5.89541,21.9914,-0.329631,4.19596,4.28493,0.127285,298.209,6414,2.93596,11.3343,6088,2.95944,10.6571,0.000203
12504,5.89559,21.9922,-0.329631,4.1961,4.28506,0.127283,298.208,6416,2.93614,11.3351,6088,2.95944,10.6571,0.000203
12506,5.89577,21.9929,-0.326335,4.19589,4.28519,0.127281,298.206,6418,2.93633,11.3359,6088,2.95944,10.6571,0.000203
12508,5.89595,21.9937,-0.326335,4.19602,4.28532,0.12728,298.205,6420,2.93651,11.3366,6088,2.95944,10.6571,0.000203
12510,5.89613,21.9945,-0.323071,4.19581,4.28544,0.127278,298.204,6422,2.93669,11.3374,6088,2.95944,10.6571,0.000203
12512,5.89631,21.9952,-0.323071,4.19595,4.28557,0.127276,298.202,6424,2.93687,11.3381,6088,2.95944,10.6571,0.000203
12514,5.89649,21.996,-0.323071,4.19608,4.2857,0.127275,298.201,6426,2.93705,11.3389,6088,2.95944,10.6571,0.000203
12516,5.89667,21.9967,-0.319841,4.19588,4.28582,0.127273,298.2,6428,2.93722,11.3396,6088,2.95944,10.6571,0.000203
12518,5.89684,21.9975,-0.319841,4.19601,4.28595,0.127272,298.198,6430,2.9374,11.3404,6088,2.95944,10.6571,0.000203
12520,5.89702,21.9982,-0.316642,4.1958,4.28607,0.12727,298.197,6432,2.93758,11.3411,6088,2.95944,10.6571,0.000203
12522,5.8972,21.9989,-0.316642,4.19593,4.2862,0.127269,298.196,6434,2.93775,11.3419,6088,2.95944,10.6571,0.000203
12524,5.89737,21.9997,-0.316642,4.19607,4.28633,0.127267,298.195,6436,2.93793,11.3426,6088,2.95944,10.6571,0.000203
12526,5.89755,22.0004,-0.313476,4.19586,4.28645,0.127265,298.194,6438,2.9381,11.3433,6088,2.95944,10.6571,0.000203
12528,5.89772,22.0011,-0.313476,4.19599,4.28657,0.127264,298.192,6440,2.93828,11.3441,6088,2.95944,10.6571,0.000203
12530,5.8979,22.0019,-0.313476,4.19612,4.2867,0.127262,298.191,6442,2.93845,11.3448,6088,2.95944,10.6571,0.000203
12532,5.89807,22.0026,-0.310341,4.19592,4.28682,0.127261,298.19,6444,2.93862,11.3455,6088,2.95944,10.6571,0.000203
12534,5.89824,22.0033,-0.310341,4.19605,4.28694,0.127259,298.189,6446,2.9388,11.3462,6088,2.95944,10.6571,0.000203
12536,5.89841,22.004,-0.307238,4.19584,4.28706,0.127258,298.188,6448,2.93897,11.3469,6088,2.95944,10.6571,0.000203
12538,5.89858,22.0047,-0.307238,4.19597,4.28718,0.127256,298.186,6450,2.93914,11.3477,6088,2.95944,10.6571,0.000203
12540,5.89875,22.0055,-0.307238,4.1961,4.28731,0.127255,298.185,6452,2.93931,11.3484,6088,2.95944,10.6571,0.000203
12542,5.89892,22.0062,-0.304165,4.1959,4.28742,0.127253,298.184,6454,2.93948,11.3491,6088,2.95944,10.6571,0.000203
12544,5.89909,22.0069,-0.304165,4.19602,4.28754,0.127252,298.183,6456,2.93965,11.3498,6088,2.95944,10.6571,0.000203
12546,5.89926,22.0076,-0.301124,4.19582,4.28766,0.12725,298.182,6458,2.93981,11.3505,6088,2.95944,10.6571,0.000203
12548,5.89942,22.0083,-0.301124,4.19595,4.28778,0.127249,298.181,6460,2.93998,11.3512,6088,2.95944,10.6571,0.000203
12550,5.89959,22.009,-0.301124,4.19607,4.2879,0.127247,298.18,6462,2.94015,11.3519,6088,2.95944,10.6571,0.000203
12552,5.89976,22.0097,-0.298112,4.19587,4.28801,0.127246,298.178,6464,2.94031,11.3526,6088,2.95944,10.6571,0.000203
12554,5.89992,22.0104,-0.298112,4.196,4.28813,0.127244,298.177,6466,2.94048,11.3533,6088,2.95944,10.6571,0.000203
12556,5.90009,22.0111,-0.298112,4.19612,4.28826,0.127243,298.176,6468,2.94064,11.354,6088,2.95944,10.6571,0.000203
12558,5.90025,22.0118,-0.295131,4.19592,4.28837,0.127241,298.175,6470,2.94081,11.3547,6088,2.95944,10.6571,0.000203
12560,5.90042,22.0124,-0.295131,4.19604,4.28849,0.12724,298.174,6472,2.94097,11.3554,6088,2.95944,10.6571,0.000203
12562,5.90058,22.0131,-0.29218,4.19584,4.2886,0.127238,298.173,6474,2.94113,11.356,6088,2.95944,10.6571,0.000203
12564,5.90074,22.0138,-0.29218,4.19597,4.28871,0.127237,298.172,6476,2.9413,11.3567,6088,2.95944,10.6571,0.000203
12566,5.9009,22.0145,-0.29218,4.19609,4.28883,0.127235,298.171,6478,2.94146,11.3574,6088,2.95944,10.6571,0.000203
12568,5.90106,22.0152,-0.289258,4.19589,4.28894,0.127234,298.17,6480,2.94162,11.3581,6088,2.95944,10.6571,0.000203
12570,5.90122,22.0158,-0.289258,4.19601,4.28906,0.127232,298.169,6482,2.94178,11.3588,6088,2.95944,10.6571,0.000203
12572,5.90138,22.0165,-0.286366,4.19581,4.28917,0.127231,298.168,6484,2.94194,11.3594,6088,2.95944,10.6571,0.000203
12574,5.90154,22.0172,-0.286366,4.19593,4.28928,0.127229,298.167,6486,2.9421,11.3601,6088,2.95944,10.6571,0.000203
12576,5.9017,22.0178,-0.286366,4.19605,4.2894,0.127228,298.166,6488,2.94226,11.3608,6088,2.95944,10.6571,0.000203
12578,5.90186,22.0185,-0.283502,4.19586,4.28951,0.127227,298.165,6490,2.94242,11.3614,6088,2.95944,10.6571,0.000203
12580,5.90202,22.0192,-0.283502,4.19598,4.28962,0.127225,298.164,6492,2.94257,11.3621,6088,2.95944,10.6571,0.000203
12582,5.90217,22.0198,-0.283502,4.19609,4.28974,0.127224,298.163,6494,2.94273,11.3627,6088,2.95944,10.6571,0.000203
12584,5.90233,22.0205,-0.280667,4.1959,4.28984,0.127222,298.162,6496,2.94289,11.3634,6088,2.95944,10.6571,0.000203
12586,5.90249,22.0211,-0.280667,4.19602,4.28996,0.127221,298.161,6498,2.94304,11.364,6088,2.95944,10.6571,0.000203
12588,5.90264,22.0218,-0.27786,4.19582,4.29006,0.12722,298.16,6500,2.9432,11.3647,6088,2.95944,10.6571,0.000203
12590,5.9028,22.0224,-0.27786,4.19594,4.29017,0.127218,298.159,6502,2.94335,11.3653,6088,2.95944,10.6571,0.000203
12592,5.90295,22.0231,-0.27786,4.19606,4.29029,0.127217,298.158,6504,2.94351,11.366,6088,2.95944,10.6571,0.000203
12594,5.9031,22.0237,-0.275082,4.19586,4.29039,0.127215,298.157,6506,2.94366,11.3666,6088,2.95944,10.6571,0.000203
12596,5.90326,22.0244,-0.275082,4.19598,4.2905,0.127214,298.156,6508,2.94381,11.3673,6088,2.95944,10.6571,0.000203
12598,5.90341,22.025,-0.275082,4.19609,4.29061,0.127213,298.155,6510,2.94396,11.3679,6088,2.95944,10.6571,0.000203
12600,5.90356,22.0256,-0.272331,4.1959,4.29072,0.127211,298.154,6512,2.94411,11.3686,6088,2.95944,10.6571,0.000203
12602,5.90371,22.0263,-0.272331,4.19602,4.29083,0.12721,298.153,6514,2.94427,11.3692,6088,2.95944,10.6571,0.000203
12604,5.90386,22.0269,-0.269607,4.19583,4.29093,0.127209,298.152,6516,2.94442,11.3698,6088,2.95944,10.6571,0.000203
12606,5.90401,22.0275,-0.269607,4.19594,4.29104,0.127207,298.151,6518,2.94457,11.3704,6088,2.95944,10.6571,0.000203
12608,5.90416,22.0282,-0.269607,4.19605,4.29115,0.127206,298.15,6520,2.94472,11.3711,6088,2.95944,10.6571,0.000203
12610,5.90431,22.0288,-0.266911,4.19586,4.29125,0.127205,298.15,6522,2.94486,11.3717,6088,2.95944,10.6571,0.000203
12612,5.90446,22.0294,-0.266911,4.19597,4.29136,0.127203,298.149,6524,2.94501,11.3723,6088,2.95944,10.6571,0.000203
12614,5.9046,22.03,-0.266911,4.19608,4.29147,0.127202,298.148,6526,2.94516,11.3729,6088,2.95944,10.6571,0.000203
12616,5.90475,22.0306,-0.264242,4.1959,4.29157,0.127201,298.147,6528,2.94531,11.3736,6088,2.95944,10.6571,0.000203
12618,5.9049,22.0313,-0.264242,4.19601,4.29167,0.127199,298.146,6530,2.94545,11.3742,6088,2.95944,10.6571,0.000203
12620,5.90504,22.0319,-0.2616,4.19582,4.29177,0.127198,298.145,6532,2.9456,11.3748,6088,2.95944,10.6571,0.000203
12622,5.90519,22.0325,-0.2616,4.19593,4.29188,0.127197,298.144,6534,2.94574,11.3754,6088,2.95944,10.6571,0.000203
12624,5.90533,22.0331,-0.2616,4.19604,4.29198,0.127195,298.144,6536,2.94589,11.376,6088,2.95944,10.6571,0.000203
12626,5.90548,22.0337,-0.258984,4.19585,4.29208,0.127194,298.143,6538,2.94603,11.3766,6088,2.95944,10.6571,0.000203
12628,5.90562,22.0343,-0.258984,4.19596,4.29219,0.127193,298.142,6540,2.94618,11.3772,6088,2.95944,10.6571,0.000203
12630,5.90577,22.0349,-0.258984,4.19607,4.29229,0.127191,298.141,6542,2.94632,11.3778,6088,2.95944,10.6571,0.000203
12632,5.90591,22.0355,-0.256394,4.19589,4.29239,0.12719,298.14,6544,2.94646,11.3784,6088,2.95944,10.6571,0.000203
12634,5.90605,22.0361,-0.256394,4.19599,4.29249,0.127189,298.139,6546,2.94661,11.379,6088,2.95944,10.6571,0.000203
12636,5.90619,22.0367,-0.25383,4.19581,4.29259,0.127188,298.139,6548,2.94675,11.3796,6088,2.95944,10.6571,0.000203
12638,5.90633,22.0373,-0.25383,4.19591,4.29269,0.127186,298.138,6550,2.94689,11.3802,6088,2.95944,10.6571,0.000203
12640,5.90647,22.0379,-0.25383,4.19602,4.2928,0.127185,298.137,6552,2.94703,11.3808,6088,2.95944,10.6571,0.000203
12642,5.90661,22.0385,-0.251292,4.19584,4.29289,0.127184,298.136,6554,2.94717,11.3814,6088,2.95944,10.6571,0.000203
12644,5.90675,22.039,-0.251292,4.19594,4.29299,0.127183,298.135,6556,2.94731,11.382,6088,2.95944,10.6571,0.000203
12646,5.90689,22.0396,-0.251292,4.19605,4.29309,0.127181,298.135,6558,2.94745,11.3825,6088,2.95944,10.6571,0.000203
12648,5.90703,22.0402,-0.248779,4.19587,4.29319,0.12718,298.134,6560,2.94759,11.3831,6088,2.95944,10.6571,0.000203
12650,5.90717,22.0408,-0.248779,4.19597,4.29329,0.127179,298.133,6562,2.94772,11.3837,6088,2.95944,10.6571,0.000203
12652,5.90731,22.0414,-0.248779,4.19608,4.29339,0.127178,298.132,6564,2.94786,11.3843,6088,2.95944,10.6571,0.000203
12654,5.90744,22.0419,-0.246291,4.1959,4.29349,0.127176,298.132,6566,2.948,11.3849,6088,2.95944,10.6571,0.000203
12656,5.90758,22.0425,-0.246291,4.196,4.29359,0.127175,298.131,6568,2.94814,11.3854,6088,2.95944,10.6571,0.000203
12658,5.90772,22.0431,-0.243828,4.19582,4.29368,0.127174,298.13,6570,2.94827,11.386,6088,2.95944,10.6571,0.000203
12660,5.90785,22.0436,-0.243828,4.19592,4.29378,0.127173,298.129,6572,2.94841,11.3866,6088,2.95944,10.6571,0.000203
12662,5.90799,22.0442,-0.243828,4.19602,4.29388,0.127171,298.129,6574,2.94854,11.3871,6088,2.95944,10.6571,0.000203
12664,5.90812,22.0448,-0.24139,4.19585,4.29397,0.12717,298.128,6576,2.94868,11.3877,6088,2.95944,10.6571,0.000203
12666,5.90826,22.0453,-0.24139,4.19595,4.29406,0.127169,298.127,6578,2.94881,11.3883,6088,2.95944,10.6571,0.000203
12668,5.90839,22.0459,-0.24139,4.19605,4.29416,0.127168,298.126,6580,2.94895,11.3888,6088,2.95944,10.6571,0.000203
12670,5.90852,22.0465,-0.238976,4.19587,4.29425,0.127167,298.126,6582,2.94908,11.3894,6088,2.95944,10.6571,0.000203
12672,5.90866,22.047,-0.238976,4.19597,4.29435,0.127165,298.125,6584,2.94921,11.3899,6088,2.95944,10.6571,0.000203
12674,5.90879,22.0476,-0.238976,4.19607,4.29445,0.127164,298.124,6586,2.94934,11.3905,6088,2.95944,10.6571,0.000203
12676,5.90892,22.0481,-0.236586,4.1959,4.29454,0.127163,298.124,6588,2.94948,11.391,6088,2.95944,10.6571,0.000203
12678,5.90905,22.0487,-0.236586,4.19599,4.29463,0.127162,298.123,6590,2.94961,11.3916,6088,2.95944,10.6571,0.000203
12680,5.90918,22.0492,-0.23422,4.19582,4.29472,0.127161,298.122,6592,2.94974,11.3921,6088,2.95944,10.6571,0.000203
12682,5.90931,22.0498,-0.23422,4.19592,4.29482,0.12716,298.121,6594,2.94987,11.3927,6088,2.95944,10.6571,0.000203
12684,5.90944,22.0503,-0.23422,4.19602,4.29491,0.127158,298.121,6596,2.95,11.3932,6088,2.95944,10.6571,0.000203
12686,5.90957,22.0509,-0.231878,4.19584,4.295,0.127157,298.12,6598,2.95013,11.3938,6088,2.95944,10.6571,0.000203
12688,5.9097,22.0514,-0.231878,4.19594,4.29509,0.127156,298.119,6600,2.95025,11.3943,6088,2.95944,10.6571,0.000203
12690,5.90983,22.0519,-0.231878,4.19604,4.29519,0.127155,298.119,6602,2.95038,11.3949,6088,2.95944,10.6571,0.000203
12692,5.90996,22.0525,-0.229559,4.19587,4.29528,0.127154,298.118,6604,2.95051,11.3954,6088,2.95944,10.6571,0.000203
12694,5.91008,22.053,-0.229559,4.19596,4.29537,0.127153,298.117,6606,2.95064,11.3959,6088,2.95944,10.6571,0.000203
12696,5.91021,22.0535,-0.229559,4.19606,4.29546,0.127151,298.117,6608,2.95077,11.3965,6088,2.95944,10.6571,0.000203
12698,5.91034,22.0541,-0.227264,4.19589,4.29555,0.12715,298.116,6610,2.95089,11.397,6088,2.95944,10.6571,0.000203
12700,5.91046,22.0546,-0.227264,4.19598,4.29564,0.127149,298.115,6612,2.95102,11.3975,6088,2.95944,10.6571,0.000203
12702,5.91059,22.0551,-0.224991,4.19581,4.29573,0.127148,298.115,6614,2.95114,11.398,6088,2.95944,10.6571,0.000203
12704,5.91071,22.0557,-0.224991,4.19591,4.29582,0.127147,298.114,6616,2.95127,11.3986,6088,2.95944,10.6571,0.000203
12706,5.91084,22.0562,-0.224991,4.196,4.29591,0.127146,298.114,6618,2.95139,11.3991,6088,2.95944,10.6571,0.000203
12708,5.91096,22.0567,-0.222741,4.19583,4.29599,0.127145,298.113,6620,2.95152,11.3996,6088,2.95944,10.6571,0.000203
12710,5.91109,22.0572,-0.222741,4.19592,4.29608,0.127144,298.112,6622,2.95164,11.4001,6088,2.95944,10.6571,0.000203
12712,5.91121,22.0577,-0.222741,4.19602,4.29618,0.127142,298.112,6624,2.95176,11.4006,6088,2.95944,10.6571,0.000203
12714,5.91133,22.0582,-0.220514,4.19585,4.29626,0.127141,298.111,6626,2.95189,11.4012,6088,2.95944,10.6571,0.000203
12716,5.91145,22.0588,-0.220514,4.19594,4.29635,0.12714,298.11,6628,2.95201,11.4017,6088,2.95944,10.6571,0.000203
12718,5.91158,22.0593,-0.220514,4.19603,4.29644,0.127139,298.11,6630,2.95213,11.4022,6088,2.95944,10.6571,0.000203
12720,5.9117,22.0598,-0.218309,4.19587,4.29652,0.127138,298.109,6632,2.95225,11.4027,6088,2.95944,10.6571,0.000203
12722,5.91182,22.0603,-0.218309,4.19596,4.29661,0.127137,298.109,6634,2.95237,11.4032,6088,2.95944,10.6571,0.000203
12724,5.91194,22.0608,-0.218309,4.19605,4.2967,0.127136,298.108,6636,2.9525,11.4037,6088,2.95944,10.6571,0.000203
12726,5.91206,22.0613,-0.216126,4.19589,4.29678,0.127135,298.107,6638,2.95262,11.4042,6088,2.95944,10.6571,0.000203
12728,5.91218,22.0618,-0.216126,4.19598,4.29687,0.127134,298.107,6640,2.95274,11.4047,6088,2.95944,10.6571,0.000203
12730,5.9123,22.0623,-0.213964,4.19581,4.29695,0.127133,298.106,6642,2.95286,11.4052,6088,2.95944,10.6571,0.000203
12732,5.91242,22.0628,-0.213964,4.1959,4.29704,0.127132,298.106,6644,2.95297,11.4057,6088,2.95944,10.6571,0.000203
12734,5.91254,22.0633,-0.213964,4.19599,4.29712,0.12713,298.105,6646,2.95309,11.4062,6088,2.95944,10.6571,0.000203
12736,5.91265,22.0638,-0.211825,4.19583,4.29721,0.127129,298.105,6648,2.95321,11.4067,6088,2.95944,10.6571,0.000203
12738,5.91277,22.0643,-0.211825,4.19592,4.29729,0.127128,298.104,6650,2.95333,11.4072,6088,2.95944,10.6571,0.000203
12740,5.91289,22.0648,-0.211825,4.19601,4.29738,0.127127,298.103,6652,2.95345,11.4077,6088,2.95944,10.6571,0.000203
12742,5.91301,22.0653,-0.209706,4.19585,4.29746,0.127126,298.103,6654,2.95356,11.4082,6088,2.95944,10.6571,0.000203
12744,5.91312,22.0658,-0.209706,4.19593,4.29754,0.127125,298.102,6656,2.95368,11.4087,6088,2.95944,10.6571,0.000203
12746,5.91324,22.0663,-0.209706,4.19602,4.29763,0.127124,298.102,6658,2.9538,11.4092,6088,2.95944,10.6571,0.000203
12748,5.91336,22.0667,-0.207609,4.19586,4.29771,0.127123,298.101,6660,2.95391,11.4097,6088,2.95944,10.6571,0.000203
12750,5.91347,22.0672,-0.207609,4.19595,4.29779,0.127122,298.101,6662,2.95403,11.4101,6088,2.95944,10.6571,0.000203
12752,5.91359,22.0677,-0.207609,4.19604,4.29788,0.127121,298.1,6664,2.95414,11.4106,6088,2.95944,10.6571,0.000203
12754,5.9137,22.0682,-0.205533,4.19588,4.29796,0.12712,298.1,6666,2.95426,11.4111,6088,2.95944,10.6571,0.000203
12756,5.91381,22.0687,-0.205533,4.19596,4.29804,0.127119,298.099,6668,2.95437,11.4116,6088,2.95944,10.6571,0.000203
12758,5.91393,22.0691,-0.203478,4.1958,4.29812,0.127118,298.099,6670,2.95448,11.4121,6088,2.95944,10.6571,0.000203
12760,5.91404,22.0696,-0.203478,4.19589,4.2982,0.127117,298.098,6672,2.9546,11.4125,6088,2.95944,10.6571,0.000203
12762,5.91415,22.0701,-0.203478,4.19597,4.29828,0.127116,298.098,6674,2.95471,11.413,6088,2.95944,10.6571,0.000203
12764,5.91427,22.0706,-0.201443,4.19582,4.29836,0.127115,298.097,6676,2.95482,11.4135,6088,2.95944,10.6571,0.000203
12766,5.91438,22.071,-0.201443,4.1959,4.29844,0.127114,298.096,6678,2.95493,11.4139,6088,2.95944,10.6571,0.000203
12768,5.91449,22.0715,-0.201443,4.19599,4.29852,0.127113,298.096,6680,2.95504,11.4144,6088,2.95944,10.6571,0.000203
12770,5.9146,22.072,-0.199429,4.19583,4.2986,0.127112,298.095,6682,2.95516,11.4149,6088,2.95944,10.6571,0.000203
12772,5.91471,22.0724,-0.199429,4.19591,4.29868,0.127111,298.095,6684,2.95527,11.4153,6088,2.95944,10.6571,0.000203
12774,5.91482,22.0729,-0.199429,4.196,4.29876,0.12711,298.094,6686,2.95538,11.4158,6088,2.95944,10.6571,0.000203
12776,5.91493,22.0733,-0.197434,4.19584,4.29883,0.127109,298.094,6688,2.95549,11.4163,6088,2.95944,10.6571,0.000203
12778,5.91504,22.0738,-0.197434,4.19593,4.29891,0.127108,298.093,6690,2.9556,11.4167,6088,2.95944,10.6571,0.000203
12780,5.91515,22.0743,-0.197434,4.19601,4.299,0.127107,298.093,6692,2.95571,11.4172,6088,2.95944,10.6571,0.000203
12782,5.91526,22.0747,-0.19546,4.19586,4.29907,0.127106,298.092,6694,2.95581,11.4176,6088,2.95944,10.6571,0.000203
12784,5.91537,22.0752,-0.19546,4.19594,4.29915,0.127105,298.092,6696,2.95592,11.4181,6088,2.95944,10.6571,0.000203
12786,5.91548,22.0756,-0.19546,4.19602,4.29923,0.127104,298.091,6698,2.95603,11.4186,6088,2.95944,10.6571,0.000203
12788,5.91558,22.0761,-0.193505,4.19587,4.2993,0.127103,298.091,6700,2.95614,11.419,6088,2.95944,10.6571,0.000203
12790,5.91569,22.0765,-0.193505,4.19595,4.29938,0.127102,298.091,6702,2.95625,11.4195,6088,2.95944,10.6571,0.000203
12792,5.9158,22.077,-0.193505,4.19603,4.29946,0.127101,298.09,6704,2.95635,11.4199,6088,2.95944,10.6571,0.000203
12794,5.91591,22.0774,-0.19157,4.19588,4.29953,0.1271,298.09,6706,2.95646,11.4204,6088,2.95944,10.6571,0.000203
12796,5.91601,22.0779,-0.19157,4.19596,4.29961,0.127099,298.089,6708,2.95657,11.4208,6088,2.95944,10.6571,0.000203
12798,5.91612,22.0783,-0.189655,4.19581,4.29968,0.127098,298.089,6710,2.95667,11.4212,6088,2.95944,10.6571,0.000203
12800,5.91622,22.0788,-0.189655,4.19589,4.29976,0.127097,298.088,6712,2.95678,11.4217,6088,2.95944,10.6571,0.000203
12802,5.91633,22.0792,-0.189655,4.19597,4.29984,0.127096,298.088,6714,2.95688,11.4221,6088,2.95944,10.6571,0.000203
12804,5.91643,22.0796,-0.187758,4.19582,4.29991,0.127095,298.087,6716,2.95699,11.4226,6088,2.95944,10.6571,0.000203
12806,5.91654,22.0801,-0.187758,4.1959,4.29999,0.127094,298.087,6718,2.95709,11.423,6088,2.95944,10.6571,0.000203
12808,5.91664,22.0805,-0.187758,4.19598,4.30006,0.127093,298.086,6720,2.9572,11.4234,6088,2.95944,10.6571,0.000203
12810,5.91674,22.081,-0.185881,4.19583,4.30013,0.127092,298.086,6722,2.9573,11.4239,6088,2.95944,10.6571,0.000203
12812,5.91685,22.0814,-0.185881,4.19591,4.30021,0.127091,298.085,6724,2.9574,11.4243,6088,2.95944,10.6571,0.000203
12814,5.91695,22.0818,-0.185881,4.19598,4.30028,0.127091,298.085,6726,2.95751,11.4247,6088,2.95944,10.6571,0.000203
12816,5.91705,22.0823,-0.184022,4.19584,4.30036,0.12709,298.085,6728,2.95761,11.4252,6088,2.95944,10.6571,0.000203
12818,5.91715,22.0827,-0.184022,4.19591,4.30043,0.127089,298.084,6730,2.95771,11.4256,6088,2.95944,10.6571,0.000203
12820,5.91726,22.0831,-0.184022,4.19599,4.30051,0.127088,298.084,6732,2.95781,11.426,6088,2.95944,10.6571,0.000203
12822,5.91736,22.0835,-0.182182,4.19585,4.30057,0.127087,298.083,6734,2.95791,11.4265,6088,2.95944,10.6571,0.000203
12824,5.91746,22.084,-0.182182,4.19592,4.30065,0.127086,298.083,6736,2.95802,11.4269,6088,2.95944,10.6571,0.000203
12826,5.91756,22.0844,-0.182182,4.196,4.30072,0.127085,298.082,6738,2.95812,11.4273,6088,2.95944,10.6571,0.000203
12828,5.91766,22.0848,-0.18036,4.19586,4.30079,0.127084,298.082,6740,2.95822,11.4277,6088,2.95944,10.6571,0.000203
12830,5.91776,22.0852,-0.18036,4.19593,4.30087,0.127083,298.082,6742,2.95832,11.4281,6088,2.95944,10.6571,0.000203
12832,5.91786,22.0856,-0.18036,4.19601,4.30094,0.127082,298.081,6744,2.95842,11.4286,6088,2.95944,10.6571,0.000203
12834,5.91796,22.0861,-0.178556,4.19586,4.30101,0.127081,298.081,6746,2.95852,11.429,6088,2.95944,10.6571,0.000203
12836,5.91806,22.0865,-0.178556,4.19594,4.30108,0.127081,298.08,6748,2.95862,11.4294,6088,2.95944,10.6571,0.000203
12838,5.91816,22.0869,-0.178556,4.19601,4.30115,0.12708,298.08,6750,2.95871,11.4298,6088,2.95944,10.6571,0.000203
12840,5.91826,22.0873,-0.176771,4.19587,4.30122,0.127079,298.08,6752,2.95881,11.4302,6088,2.95944,10.6571,0.000203
12842,5.91836,22.0877,-0.176771,4.19595,4.30129,0.127078,298.079,6754,2.95891,11.4306,6088,2.95944,10.6571,0.000203
12844,5.91845,22.0881,-0.175003,4.19581,4.30136,0.127077,298.079,6756,2.95901,11.431,6088,2.95944,10.6571,0.000203
12846,5.91855,22.0885,-0.175003,4.19588,4.30143,0.127076,298.078,6758,2.95911,11.4315,6088,2.95944,10.6571,0.000203
12848,5.91865,22.0889,-0.175003,4.19595,4.3015,0.127075,298.078,6760,2.9592,11.4319,6088,2.95944,10.6571,0.000203
12848,5.91865,22.0889,0,4.17424,4.3013,0.127077,298.078,6760,2.9592,11.4319,6088,2.95944,10.6571,0.000204
12848,5.91865,22.0889,3.5,3.99104,4.29726,0.127113,298.078,6760,2.9592,11.4319,6088,2.95944,10.6571,0.000304
12850,5.92059,22.0967,3.5,3.98196,4.28812,0.127225,298.11,6760,2.9592,11.4319,6090,2.96139,10.6648,0.000304
12852,5.92254,22.1044,3.5,3.97719,4.28324,0.127265,298.142,6760,2.9592,11.4319,6092,2.96333,10.6726,0.000304
12854,5.92448,22.1121,3.5,3.97339,4.27935,0.127309,298.173,6760,2.9592,11.4319,6094,2.96528,10.6803,0.000304
12856,5.92642,22.1199,3.5,3.97006,4.27592,0.127346,298.203,6760,2.9592,11.4319,6096,2.96722,10.688,0.000304
12858,5.92837,22.1276,3.5,3.96702,4.27279,0.127379,298.232,6760,2.9592,11.4319,6098,2.96917,10.6957,0.000304
12860,5.93031,22.1353,3.5,3.96401,4.26968,0.127404,298.261,6760,2.9592,11.4319,6100,2.97111,10.7034,0.000304
12862,5.93226,22.143,3.5,3.96103,4.2666,0.127426,298.29,6760,2.9592,11.4319,6102,2.97306,10.7111,0.000304
12864,5.9342,22.1507,3.5,3.95821,4.26368,0.127448,298.318,6760,2.9592,11.4319,6104,2.975,10.7188,0.000304
12866,5.93615,22.1584,3.5,3.95552,4.26089,0.127468,298.345,6760,2.9592,11.4319,6106,2.97694,10.7265,0.000304
12868,5.93809,22.1661,3.5,3.95293,4.25821,0.127488,298.372,6760,2.9592,11.4319,6108,2.97889,10.7342,0.000304
12870,5.94004,22.1737,3.5,3.95043,4.25562,0.127507,298.398,6760,2.9592,11.4319,6110,2.98083,10.7419,0.000304
12872,5.94198,22.1814,3.5,3.94801,4.25311,0.127526,298.424,6760,2.9592,11.4319,6112,2.98278,10.7496,0.000304
12874,5.94392,22.1891,3.5,3.94565,4.25066,0.127544,298.449,6760,2.9592,11.4319,6114,2.98472,10.7572,0.000304
