14752,8.4425,31.1628,-3.5,3.74983,3.78601,0.20861,300.618,6670,3.21,12.312,8082,5.2325,18.8508,0.000405
14754,8.44445,31.17,-3.5,3.75024,3.78621,0.208377,300.619,6672,3.21195,12.3193,8082,5.2325,18.8508,0.000405
14756,8.44639,31.1773,-3.5,3.75066,3.78641,0.208143,300.62,6674,3.21389,12.3265,8082,5.2325,18.8508,0.000405
14758,8.44834,31.1846,-3.5,3.75107,3.78661,0.20791,300.621,6676,3.21584,12.3338,8082,5.2325,18.8508,0.000405
14760,8.45028,31.1919,-3.5,3.75149,3.7868,0.207676,300.622,6678,3.21778,12.3411,8082,5.2325,18.8508,0.000405
14762,8.45223,31.1992,-3.5,3.7519,3.787,0.207442,300.623,6680,3.21973,12.3484,8082,5.2325,18.8508,0.000405
14764,8.45417,31.2065,-3.5,3.75231,3.7872,0.207209,300.625,6682,3.22167,12.3557,8082,5.2325,18.8508,0.000405
14766,8.45612,31.2138,-3.5,3.75273,3.7874,0.206975,300.626,6684,3.22362,12.363,8082,5.2325,18.8508,0.000405
14768,8.45806,31.2211,-3.5,3.75314,3.7876,0.206742,300.627,6686,3.22556,12.3703,8082,5.2325,18.8508,0.000405
14770,8.46,31.2284,-3.5,3.75356,3.78779,0.206508,300.628,6688,3.2275,12.3776,8082,5.2325,18.8508,0.000405
14772,8.46195,31.2357,-3.5,3.75397,3.78799,0.206274,300.629,6690,3.22945,12.3849,8082,5.2325,18.8508,0.000405
14774,8.46389,31.243,-3.5,3.75439,3.78819,0.206041,300.63,6692,3.23139,12.3922,8082,5.2325,18.8508,0.000405
14776,8.46584,31.2503,-3.5,3.7548,3.78839,0.205807,300.632,6694,3.23334,12.3995,8082,5.2325,18.8508,0.000405
14778,8.46778,31.2576,-3.5,3.75521,3.78858,0.205574,300.633,6696,3.23528,12.4068,8082,5.2325,18.8508,0.000405
14780,8.46973,31.2649,-3.5,3.75563,3.78878,0.20534,300.634,6698,3.23723,12.4141,8082,5.2325,18.8508,0.000405
14782,8.47167,31.2722,-3.5,3.75604,3.78898,0.205107,300.635,6700,3.23917,12.4214,8082,5.2325,18.8508,0.000405
14784,8.47362,31.2795,-3.5,3.75646,3.78918,0.204873,300.636,6702,3.24112,12.4287,8082,5.2325,18.8508,0.000405
14786,8.47556,31.2868,-3.5,3.75688,3.78938,0.204639,300.638,6704,3.24306,12.436,8082,5.2325,18.8508,0.000405
14788,8.4775,31.2941,-3.5,3.7573,3.78959,0.204406,300.639,6706,3.245,12.4433,8082,5.2325,18.8508,0.000405
14790,8.47945,31.3014,-3.5,3.75773,3.7898,0.204172,300.64,6708,3.24695,12.4506,8082,5.2325,18.8508,0.000405
14792,8.48139,31.3088,-3.5,3.75815,3.79001,0.203939,300.641,6710,3.24889,12.458,8082,5.2325,18.8508,0.000405
14794,8.48334,31.3161,-3.5,3.75858,3.79021,0.203705,300.643,6712,3.25084,12.4653,8082,5.2325,18.8508,0.000405
14796,8.48528,31.3234,-3.5,3.75896,3.79042,0.203509,300.644,6714,3.25278,12.4726,8082,5.2325,18.8508,0.000405
14798,8.48723,31.3307,-3.5,3.75935,3.79063,0.203314,300.645,6716,3.25473,12.4799,8082,5.2325,18.8508,0.000405
14800,8.48917,31.338,-3.5,3.75974,3.79084,0.20312,300.646,6718,3.25667,12.4872,8082,5.2325,18.8508,0.000405
14802,8.49112,31.3453,-3.5,3.76012,3.79105,0.202926,300.648,6720,3.25862,12.4945,8082,5.2325,18.8508,0.000405
14804,8.49306,31.3526,-3.5,3.76051,3.79126,0.202732,300.649,6722,3.26056,12.5018,8082,5.2325,18.8508,0.000405
14806,8.495,31.3599,-3.5,3.76089,3.79147,0.202538,300.65,6724,3.2625,12.5091,8082,5.2325,18.8508,0.000405
14808,8.49695,31.3672,-3.5,3.76128,3.79167,0.202344,300.652,6726,3.26445,12.5164,8082,5.2325,18.8508,0.000405
14810,8.49889,31.3746,-3.5,3.76166,3.79188,0.20215,300.653,6728,3.26639,12.5238,8082,5.2325,18.8508,0.000405
14812,8.50084,31.3819,-3.5,3.76205,3.79209,0.201956,300.654,6730,3.26834,12.5311,8082,5.2325,18.8508,0.000405
14814,8.50278,31.3892,-3.5,3.76243,3.7923,0.201762,300.655,6732,3.27028,12.5384,8082,5.2325,18.8508,0.000405
14816,8.50473,31.3965,-3.5,3.76282,3.79251,0.201568,300.657,6734,3.27223,12.5457,8082,5.2325,18.8508,0.000405
14818,8.50667,31.4038,-3.5,3.76321,3.79272,0.201374,300.658,6736,3.27417,12.553,8082,5.2325,18.8508,0.000405
14820,8.50862,31.4111,-3.5,3.76359,3.79292,0.20118,300.659,6738,3.27612,12.5603,8082,5.2325,18.8508,0.000405
14822,8.51056,31.4185,-3.5,3.76398,3.79314,0.200986,300.661,6740,3.27806,12.5677,8082,5.2325,18.8508,0.000405
14824,8.5125,31.4258,-3.5,3.76438,3.79336,0.200792,300.662,6742,3.28,12.575,8082,5.2325,18.8508,0.000405
14826,8.51445,31.4331,-3.5,3.76479,3.79359,0.200598,300.663,6744,3.28195,12.5823,8082,5.2325,18.8508,0.000405
14828,8.51639,31.4404,-3.5,3.76519,3.79381,0.200405,300.665,6746,3.28389,12.5896,8082,5.2325,18.8508,0.000405
14830,8.51834,31.4477,-3.5,3.76559,3.79404,0.200211,300.666,6748,3.28584,12.5969,8082,5.2325,18.8508,0.000405
14832,8.52028,31.4551,-3.5,3.76596,3.79426,0.200046,300.667,6750,3.28778,12.6043,8082,5.2325,18.8508,0.000405
14834,8.52223,31.4624,-3.5,3.76633,3.79449,0.199891,300.669,6752,3.28973,12.6116,8082,5.2325,18.8508,0.000405
14836,8.52417,31.4697,-3.5,3.76669,3.79471,0.199737,300.67,6754,3.29167,12.6189,8082,5.2325,18.8508,0.000405
14838,8.52612,31.477,-3.5,3.76705,3.79494,0.199583,300.671,6756,3.29362,12.6262,8082,5.2325,18.8508,0.000405
14840,8.52806,31.4844,-3.5,3.76742,3.79516,0.199428,300.673,6758,3.29556,12.6336,8082,5.2325,18.8508,0.000405
14842,8.53,31.4917,-3.5,3.76778,3.79539,0.199274,300.674,6760,3.2975,12.6409,8082,5.2325,18.8508,0.000405
14844,8.53195,31.499,-3.5,3.76814,3.79561,0.199119,300.675,6762,3.29945,12.6482,8082,5.2325,18.8508,0.000405
14846,8.53389,31.5063,-3.5,3.76851,3.79584,0.198965,300.677,6764,3.30139,12.6555,8082,5.2325,18.8508,0.000405
14848,8.53584,31.5137,-3.5,3.76887,3.79606,0.19881,300.678,6766,3.30334,12.6629,8082,5.2325,18.8508,0.000405
14850,8.53778,31.521,-3.5,3.76923,3.79629,0.198656,300.68,6768,3.30528,12.6702,8082,5.2325,18.8508,0.000405
14852,8.53973,31.5283,-3.5,3.7696,3.79651,0.198502,300.681,6770,3.30723,12.6775,8082,5.2325,18.8508,0.000405
14854,8.54167,31.5357,-3.5,3.76996,3.79674,0.198347,300.682,6772,3.30917,12.6849,8082,5.2325,18.8508,0.000405
14856,8.54362,31.543,-3.5,3.77032,3.79697,0.198193,300.684,6774,3.31112,12.6922,8082,5.2325,18.8508,0.000405
14858,8.54556,31.5503,-3.5,3.77069,3.79719,0.198038,300.685,6776,3.31306,12.6995,8082,5.2325,18.8508,0.000405
14860,8.5475,31.5577,-3.5,3.77116,3.79753,0.197884,300.686,6778,3.315,12.7069,8082,5.2325,18.8508,0.000405
14862,8.54945,31.565,-3.5,3.77164,3.79787,0.197729,300.688,6780,3.31695,12.7142,8082,5.2325,18.8508,0.000405
14864,8.55139,31.5723,-3.5,3.77212,3.79821,0.197575,300.689,6782,3.31889,12.7215,8082,5.2325,18.8508,0.000405
14866,8.55334,31.5797,-3.5,3.7726,3.79855,0.197421,300.691,6784,3.32084,12.7289,8082,5.2325,18.8508,0.000405
14868,8.55528,31.587,-3.5,3.77308,3.79889,0.197266,300.692,6786,3.32278,12.7362,8082,5.2325,18.8508,0.000405
14870,8.55723,31.5943,-3.5,3.77355,3.79923,0.197112,300.693,6788,3.32473,12.7435,8082,5.2325,18.8508,0.000405
14872,8.55917,31.6017,-3.5,3.77403,3.79957,0.196958,300.695,6790,3.32667,12.7509,8082,5.2325,18.8508,0.000405
14874,8.56112,31.609,-3.5,3.77451,3.79991,0.196804,300.696,6792,3.32862,12.7582,8082,5.2325,18.8508,0.000405
14876,8.56306,31.6164,-3.5,3.77499,3.80025,0.19665,300.698,6794,3.33056,12.7656,8082,5.2325,18.8508,0.000405
14878,8.565,31.6237,-3.5,3.77547,3.80059,0.196496,300.699,6796,3.3325,12.7729,8082,5.2325,18.8508,0.000405
14880,8.56695,31.631,-3.5,3.77595,3.80093,0.196342,300.7,6798,3.33445,12.7802,8082,5.2325,18.8508,0.000405
14882,8.56889,31.6384,-3.5,3.77643,3.80127,0.196187,300.702,6800,3.33639,12.7876,8082,5.2325,18.8508,0.000405
14884,8.57084,31.6457,-3.5,3.7769,3.80161,0.196033,300.703,6802,3.33834,12.7949,8082,5.2325,18.8508,0.000405
14886,8.57278,31.6531,-3.5,3.77738,3.80196,0.195879,300.705,6804,3.34028,12.8023,8082,5.2325,18.8508,0.000405
14888,8.57473,31.6604,-3.5,3.77786,3.8023,0.195725,300.706,6806,3.34223,12.8096,8082,5.2325,18.8508,0.000405
14890,8.57667,31.6678,-3.5,3.77834,3.80264,0.195571,300.708,6808,3.34417,12.817,8082,5.2325,18.8508,0.000405
14892,8.57862,31.6751,-3.5,3.77882,3.80298,0.195417,300.709,6810,3.34612,12.8243,8082,5.2325,18.8508,0.000405
14894,8.58056,31.6825,-3.5,3.7793,3.80332,0.195263,300.71,6812,3.34806,12.8317,8082,5.2325,18.8508,0.000405
14896,8.5825,31.6898,-3.5,3.7798,3.80368,0.195108,300.712,6814,3.35,12.839,8082,5.2325,18.8508,0.000405
14898,8.58445,31.6972,-3.5,3.78031,3.80406,0.194954,300.713,6816,3.35195,12.8464,8082,5.2325,18.8508,0.000405
14900,8.58639,31.7045,-3.5,3.78083,3.80443,0.1948,300.715,6818,3.35389,12.8537,8082,5.2325,18.8508,0.000405
14902,8.58834,31.7119,-3.5,3.78134,3.8048,0.194646,300.716,6820,3.35584,12.8611,8082,5.2325,18.8508,0.000405
14904,8.59028,31.7192,-3.5,3.78184,3.80518,0.194497,300.718,6822,3.35778,12.8684,8082,5.2325,18.8508,0.000405
14906,8.59223,31.7266,-3.5,3.78234,3.80555,0.194358,300.719,6824,3.35973,12.8758,8082,5.2325,18.8508,0.000405
14908,8.59417,31.7339,-3.5,3.78284,3.80593,0.19422,300.721,6826,3.36167,12.8831,8082,5.2325,18.8508,0.000405
14910,8.59612,31.7413,-3.5,3.78333,3.8063,0.194081,300.722,6828,3.36362,12.8905,8082,5.2325,18.8508,0.000405
14912,8.59806,31.7486,-3.5,3.78383,3.80667,0.193943,300.723,6830,3.36556,12.8978,8082,5.2325,18.8508,0.000405
14914,8.6,31.756,-3.5,3.78433,3.80705,0.193804,300.725,6832,3.3675,12.9052,8082,5.2325,18.8508,0.000405
14916,8.60195,31.7634,-3.5,3.78482,3.80742,0.193666,300.726,6834,3.36945,12.9126,8082,5.2325,18.8508,0.000405
14918,8.60389,31.7707,-3.5,3.78532,3.80779,0.193527,300.728,6836,3.37139,12.9199,8082,5.2325,18.8508,0.000405
14920,8.60584,31.7781,-3.5,3.78582,3.80817,0.193389,300.729,6838,3.37334,12.9273,8082,5.2325,18.8508,0.000405
14922,8.60778,31.7854,-3.5,3.78631,3.80854,0.19325,300.731,6840,3.37528,12.9346,8082,5.2325,18.8508,0.000405
14924,8.60973,31.7928,-3.5,3.78681,3.80891,0.193112,300.732,6842,3.37723,12.942,8082,5.2325,18.8508,0.000405
14926,8.61167,31.8002,-3.5,3.7873,3.80929,0.192974,300.734,6844,3.37917,12.9494,8082,5.2325,18.8508,0.000405
14928,8.61362,31.8075,-3.5,3.7878,3.80966,0.192835,300.735,6846,3.38112,12.9567,8082,5.2325,18.8508,0.000405
14930,8.61556,31.8149,-3.5,3.7883,3.81004,0.192697,300.737,6848,3.38306,12.9641,8082,5.2325,18.8508,0.000405
14932,8.6175,31.8223,-3.5,3.78882,3.81043,0.192558,300.738,6850,3.385,12.9715,8082,5.2325,18.8508,0.000405
14934,8.61945,31.8296,-3.5,3.78935,3.81084,0.19242,300.74,6852,3.38695,12.9788,8082,5.2325,18.8508,0.000405
14936,8.62139,31.837,-3.5,3.78989,3.81126,0.192281,300.741,6854,3.38889,12.9862,8082,5.2325,18.8508,0.000405
14938,8.62334,31.8444,-3.5,3.79042,3.81167,0.192143,300.743,6856,3.39084,12.9936,8082,5.2325,18.8508,0.000405
14940,8.62528,31.8517,-3.5,3.79096,3.81208,0.192005,300.744,6858,3.39278,13.0009,8082,5.2325,18.8508,0.000405
14942,8.62723,31.8591,-3.5,3.79148,3.81249,0.191872,300.746,6860,3.39473,13.0083,8082,5.2325,18.8508,0.000405
14944,8.62917,31.8665,-3.5,3.79201,3.8129,0.19174,300.747,6862,3.39667,13.0157,8082,5.2325,18.8508,0.000405
14946,8.63112,31.8739,-3.5,3.79254,3.81332,0.191608,300.748,6864,3.39862,13.0231,8082,5.2325,18.8508,0.000405
14948,8.63306,31.8812,-3.5,3.79307,3.81373,0.191475,300.75,6866,3.40056,13.0304,8082,5.2325,18.8508,0.000405
14950,8.635,31.8886,-3.5,3.7936,3.81414,0.191343,300.751,6868,3.4025,13.0378,8082,5.2325,18.8508,0.000405
14952,8.63695,31.896,-3.5,3.79413,3.81455,0.19121,300.753,6870,3.40445,13.0452,8082,5.2325,18.8508,0.000405
14954,8.63889,31.9034,-3.5,3.79466,3.81496,0.191078,300.754,6872,3.40639,13.0526,8082,5.2325,18.8508,0.000405
14956,8.64084,31.9108,-3.5,3.79519,3.81538,0.190945,300.756,6874,3.40834,13.06,8082,5.2325,18.8508,0.000405
14958,8.64278,31.9181,-3.5,3.79572,3.81579,0.190813,300.757,6876,3.41028,13.0673,8082,5.2325,18.8508,0.000405
14960,8.64473,31.9255,-3.5,3.79625,3.8162,0.190681,300.759,6878,3.41223,13.0747,8082,5.2325,18.8508,0.000405
14962,8.64667,31.9329,-3.5,3.79678,3.81661,0.190548,300.76,6880,3.41417,13.0821,8082,5.2325,18.8508,0.000405
14964,8.64862,31.9403,-3.5,3.79731,3.81702,0.190416,300.762,6882,3.41612,13.0895,8082,5.2325,18.8508,0.000405
14966,8.65056,31.9477,-3.5,3.79784,3.81744,0.190283,300.763,6884,3.41806,13.0969,8082,5.2325,18.8508,0.000405
14968,8.6525,31.955,-3.5,3.79839,3.81787,0.190151,300.765,6886,3.42,13.1043,8082,5.2325,18.8508,0.000405
14970,8.65445,31.9624,-3.5,3.79898,3.81834,0.190018,300.766,6888,3.42195,13.1116,8082,5.2325,18.8508,0.000405
14972,8.65639,31.9698,-3.5,3.79957,3.81882,0.189886,300.768,6890,3.42389,13.119,8082,5.2325,18.8508,0.000405
14974,8.65834,31.9772,-3.5,3.80016,3.81929,0.189754,300.769,6892,3.42584,13.1264,8082,5.2325,18.8508,0.000405
14976,8.66028,31.9846,-3.5,3.80075,3.81976,0.189621,300.771,6894,3.42778,13.1338,8082,5.2325,18.8508,0.000405
14978,8.66223,31.992,-3.5,3.80134,3.82023,0.189488,300.773,6896,3.42973,13.1412,8082,5.2325,18.8508,0.000405
14980,8.66417,31.9994,-3.5,3.80193,3.82071,0.189354,300.774,6898,3.43167,13.1486,8082,5.2325,18.8508,0.000405
14982,8.66612,32.0068,-3.5,3.80252,3.82118,0.189221,300.776,6900,3.43362,13.156,8082,5.2325,18.8508,0.000405
14984,8.66806,32.0142,-3.5,3.80311,3.82165,0.189087,300.777,6902,3.43556,13.1634,8082,5.2325,18.8508,0.000405
14986,8.67,32.0216,-3.5,3.8037,3.82212,0.188954,300.779,6904,3.4375,13.1708,8082,5.2325,18.8508,0.000405
14988,8.67195,32.029,-3.5,3.80429,3.8226,0.18882,300.78,6906,3.43945,13.1782,8082,5.2325,18.8508,0.000405
14990,8.67389,32.0364,-3.5,3.80488,3.82307,0.188687,300.782,6908,3.44139,13.1856,8082,5.2325,18.8508,0.000405
14992,8.67584,32.0438,-3.5,3.80548,3.82354,0.188553,300.783,6910,3.44334,13.193,8082,5.2325,18.8508,0.000405
14994,8.67778,32.0512,-3.5,3.80607,3.82401,0.18842,300.785,6912,3.44528,13.2004,8082,5.2325,18.8508,0.000405
14996,8.67973,32.0586,-3.5,3.80666,3.82449,0.188286,300.786,6914,3.44723,13.2078,8082,5.2325,18.8508,0.000405
14998,8.68167,32.066,-3.5,3.80725,3.82496,0.188153,300.788,6916,3.44917,13.2152,8082,5.2325,18.8508,0.000405
15000,8.68362,32.0734,-3.5,3.80784,3.82543,0.188019,300.789,6918,3.45112,13.2226,8082,5.2325,18.8508,0.000405
15002,8.68556,32.0808,-3.5,3.80843,3.8259,0.187885,300.791,6920,3.45306,13.23,8082,5.2325,18.8508,0.000405
15004,8.6875,32.0882,-3.5,3.80903,3.82638,0.187752,300.792,6922,3.455,13.2374,8082,5.2325,18.8508,0.000405
15006,8.68945,32.0956,-3.5,3.80965,3.82689,0.187618,300.794,6924,3.45695,13.2448,8082,5.2325,18.8508,0.000405
15008,8.69139,32.103,-3.5,3.81028,3.82739,0.187485,300.795,6926,3.45889,13.2522,8082,5.2325,18.8508,0.000405
15010,8.69334,32.1104,-3.5,3.8109,3.8279,0.187351,300.797,6928,3.46084,13.2596,8082,5.2325,18.8508,0.000405
15012,8.69528,32.1178,-3.5,3.81153,3.8284,0.187218,300.798,6930,3.46278,13.267,8082,5.2325,18.8508,0.000405
15014,8.69723,32.1252,-3.5,3.81216,3.82891,0.187075,300.8,6932,3.46473,13.2744,8082,5.2325,18.8508,0.000405
15016,8.69917,32.1327,-3.5,3.8128,3.82941,0.186929,300.801,6934,3.46667,13.2819,8082,5.2325,18.8508,0.000405
15018,8.70112,32.1401,-3.5,3.81343,3.82992,0.186783,300.803,6936,3.46862,13.2893,8082,5.2325,18.8508,0.000405
15020,8.70306,32.1475,-3.5,3.81407,3.83042,0.186637,300.805,6938,3.47056,13.2967,8082,5.2325,18.8508,0.000405
15022,8.705,32.1549,-3.5,3.81471,3.83093,0.186491,300.806,6940,3.4725,13.3041,8082,5.2325,18.8508,0.000405
15024,8.70695,32.1623,-3.5,3.81535,3.83144,0.186345,300.808,6942,3.47445,13.3115,8082,5.2325,18.8508,0.000405
15026,8.70889,32.1697,-3.5,3.81598,3.83194,0.186198,300.809,6944,3.47639,13.3189,8082,5.2325,18.8508,0.000405
15028,8.71084,32.1772,-3.5,3.81662,3.83245,0.186052,300.811,6946,3.47834,13.3264,8082,5.2325,18.8508,0.000405
15030,8.71278,32.1846,-3.5,3.81726,3.83295,0.185906,300.812,6948,3.48028,13.3338,8082,5.2325,18.8508,0.000405
15032,8.71473,32.192,-3.5,3.81789,3.83346,0.18576,300.814,6950,3.48223,13.3412,8082,5.2325,18.8508,0.000405
15034,8.71667,32.1994,-3.5,3.81853,3.83396,0.185614,300.815,6952,3.48417,13.3486,8082,5.2325,18.8508,0.000405
15036,8.71862,32.2069,-3.5,3.81917,3.83447,0.185468,300.817,6954,3.48612,13.3561,8082,5.2325,18.8508,0.000405
15038,8.72056,32.2143,-3.5,3.81981,3.83497,0.185321,300.818,6956,3.48806,13.3635,8082,5.2325,18.8508,0.000405
15040,8.7225,32.2217,-3.5,3.82044,3.83548,0.185175,300.82,6958,3.49,13.3709,8082,5.2325,18.8508,0.000405
15042,8.72445,32.2291,-3.5,3.8211,3.836,0.185029,300.822,6960,3.49195,13.3783,8082,5.2325,18.8508,0.000405
15044,8.72639,32.2366,-3.5,3.82175,3.83652,0.184883,300.823,6962,3.49389,13.3858,8082,5.2325,18.8508,0.000405
15046,8.72834,32.244,-3.5,3.82241,3.83704,0.184737,300.825,6964,3.49584,13.3932,8082,5.2325,18.8508,0.000405
15048,8.73028,32.2514,-3.5,3.82306,3.83757,0.184591,300.826,6966,3.49778,13.4006,8082,5.2325,18.8508,0.000405
15050,8.73223,32.2589,-3.5,3.82371,3.83809,0.184444,300.828,6968,3.49973,13.4081,8082,5.2325,18.8508,0.000405
15052,8.73417,32.2663,-3.5,3.82437,3.83861,0.184296,300.829,6970,3.50167,13.4155,8082,5.2325,18.8508,0.000405
15054,8.73612,32.2738,-3.5,3.82503,3.83913,0.184148,300.831,6972,3.50362,13.423,8082,5.2325,18.8508,0.000405
15056,8.73806,32.2812,-3.5,3.82568,3.83965,0.184,300.832,6974,3.50556,13.4304,8082,5.2325,18.8508,0.000405
15058,8.74,32.2886,-3.5,3.82634,3.84018,0.183852,300.834,6976,3.5075,13.4378,8082,5.2325,18.8508,0.000405
15060,8.74195,32.2961,-3.5,3.82699,3.8407,0.183705,300.836,6978,3.50945,13.4453,8082,5.2325,18.8508,0.000405
15062,8.74389,32.3035,-3.5,3.82765,3.84122,0.183557,300.837,6980,3.51139,13.4527,8082,5.2325,18.8508,0.000405
15064,8.74584,32.311,-3.5,3.8283,3.84174,0.183409,300.839,6982,3.51334,13.4602,8082,5.2325,18.8508,0.000405
15066,8.74778,32.3184,-3.5,3.82896,3.84226,0.183261,300.84,6984,3.51528,13.4676,8082,5.2325,18.8508,0.000405
15068,8.74973,32.3259,-3.5,3.82962,3.84279,0.183113,300.842,6986,3.51723,13.4751,8082,5.2325,18.8508,0.000405
15070,8.75167,32.3333,-3.5,3.83027,3.84331,0.182966,300.843,6988,3.51917,13.4825,8082,5.2325,18.8508,0.000405
15072,8.75362,32.3407,-3.5,3.83093,3.84383,0.182818,300.845,6990,3.52112,13.49,8082,5.2325,18.8508,0.000405
15074,8.75556,32.3482,-3.5,3.83158,3.84435,0.18267,300.846,6992,3.52306,13.4974,8082,5.2325,18.8508,0.000405
15076,8.7575,32.3556,-3.5,3.83224,3.84487,0.182522,300.848,6994,3.525,13.5049,8082,5.2325,18.8508,0.000405
15078,8.75945,32.3631,-3.5,3.83292,3.84542,0.182374,300.85,6996,3.52695,13.5123,8082,5.2325,18.8508,0.000405
15080,8.76139,32.3706,-3.5,3.83362,3.84598,0.182227,300.851,6998,3.52889,13.5198,8082,5.2325,18.8508,0.000405
15082,8.76334,32.378,-3.5,3.83431,3.84654,0.182079,300.853,7000,3.53084,13.5272,8082,5.2325,18.8508,0.000405
15084,8.76528,32.3855,-3.5,3.835,3.8471,0.181931,300.854,7002,3.53278,13.5347,8082,5.2325,18.8508,0.000405
15086,8.76723,32.3929,-3.5,3.8357,3.84766,0.181785,300.856,7004,3.53473,13.5421,8082,5.2325,18.8508,0.000405
15088,8.76917,32.4004,-3.5,3.83639,3.84822,0.181642,300.857,7006,3.53667,13.5496,8082,5.2325,18.8508,0.000405
15090,8.77112,32.4078,-3.5,3.83707,3.84878,0.181499,300.859,7008,3.53862,13.5571,8082,5.2325,18.8508,0.000405
15092,8.77306,32.4153,-3.5,3.83776,3.84934,0.181356,300.861,7010,3.54056,13.5645,8082,5.2325,18.8508,0.000405
15094,8.775,32.4228,-3.5,3.83845,3.8499,0.181213,300.862,7012,3.5425,13.572,8082,5.2325,18.8508,0.000405
15096,8.77695,32.4302,-3.5,3.83914,3.85046,0.18107,300.864,7014,3.54445,13.5794,8082,5.2325,18.8508,0.000405
15098,8.77889,32.4377,-3.5,3.83983,3.85102,0.180927,300.865,7016,3.54639,13.5869,8082,5.2325,18.8508,0.000405
15100,8.78084,32.4452,-3.5,3.84052,3.85158,0.180785,300.867,7018,3.54834,13.5944,8082,5.2325,18.8508,0.000405
15102,8.78278,32.4526,-3.5,3.84121,3.85214,0.180642,300.868,7020,3.55028,13.6018,8082,5.2325,18.8508,0.000405
15104,8.78473,32.4601,-3.5,3.8419,3.8527,0.180499,300.87,7022,3.55223,13.6093,8082,5.2325,18.8508,0.000405
15106,8.78667,32.4676,-3.5,3.84258,3.85325,0.180356,300.872,7024,3.55417,13.6168,8082,5.2325,18.8508,0.000405
15108,8.78862,32.4751,-3.5,3.84327,3.85381,0.180213,300.873,7026,3.55612,13.6243,8082,5.2325,18.8508,0.000405
15110,8.79056,32.4825,-3.5,3.84396,3.85437,0.18007,300.875,7028,3.55806,13.6317,8082,5.2325,18.8508,0.000405
15112,8.7925,32.49,-3.5,3.84465,3.85493,0.179927,300.876,7030,3.56,13.6392,8082,5.2325,18.8508,0.000405
15114,8.79445,32.4975,-3.5,3.84533,3.85549,0.179785,300.878,7032,3.56195,13.6467,8082,5.2325,18.8508,0.000405
15116,8.79639,32.505,-3.5,3.84601,3.85604,0.179642,300.88,7034,3.56389,13.6542,8082,5.2325,18.8508,0.000405
15118,8.79834,32.5124,-3.5,3.84669,3.85659,0.179499,300.881,7036,3.56584,13.6616,8082,5.2325,18.8508,0.000405
15120,8.80028,32.5199,-3.5,3.84737,3.85714,0.179356,300.883,7038,3.56778,13.6691,8082,5.2325,18.8508,0.000405
15122,8.80223,32.5274,-3.5,3.84805,3.85768,0.179215,300.884,7040,3.56973,13.6766,8082,5.2325,18.8508,0.000405
15124,8.80417,32.5349,-3.5,3.84871,3.85823,0.179088,300.886,7042,3.57167,13.6841,8082,5.2325,18.8508,0.000405
15126,8.80612,32.5424,-3.5,3.84938,3.85878,0.17896,300.887,7044,3.57362,13.6916,8082,5.2325,18.8508,0.000405
15128,8.80806,32.5499,-3.5,3.85004,3.85933,0.178833,300.889,7046,3.57556,13.6991,8082,5.2325,18.8508,0.000405
15130,8.81,32.5573,-3.5,3.8507,3.85988,0.178705,300.891,7048,3.5775,13.7066,8082,5.2325,18.8508,0.000405
15132,8.81195,32.5648,-3.5,3.85137,3.86043,0.178578,300.892,7050,3.57945,13.714,8082,5.2325,18.8508,0.000405
15134,8.81389,32.5723,-3.5,3.85203,3.86098,0.17845,300.894,7052,3.58139,13.7215,8082,5.2325,18.8508,0.000405
15136,8.81584,32.5798,-3.5,3.8527,3.86153,0.178323,300.895,7054,3.58334,13.729,8082,5.2325,18.8508,0.000405
15138,8.81778,32.5873,-3.5,3.85336,3.86208,0.178195,300.897,7056,3.58528,13.7365,8082,5.2325,18.8508,0.000405
15140,8.81973,32.5948,-3.5,3.85402,3.86263,0.178068,300.899,7058,3.58723,13.744,8082,5.2325,18.8508,0.000405
15142,8.82167,32.6023,-3.5,3.85469,3.86318,0.17794,300.9,7060,3.58917,13.7515,8082,5.2325,18.8508,0.000405
15144,8.82362,32.6098,-3.5,3.85535,3.86373,0.177813,300.902,7062,3.59112,13.759,8082,5.2325,18.8508,0.000405
15146,8.82556,32.6173,-3.5,3.85601,3.86428,0.177685,300.903,7064,3.59306,13.7665,8082,5.2325,18.8508,0.000405
15148,8.8275,32.6248,-3.5,3.85668,3.86483,0.177558,300.905,7066,3.595,13.774,8082,5.2325,18.8508,0.000405
15150,8.82945,32.6323,-3.5,3.85735,3.86538,0.17743,300.906,7068,3.59695,13.7815,8082,5.2325,18.8508,0.000405
15152,8.83139,32.6398,-3.5,3.85804,3.86595,0.177303,300.908,7070,3.59889,13.789,8082,5.2325,18.8508,0.000405
15154,8.83334,32.6473,-3.5,3.85872,3.86653,0.177175,300.91,7072,3.60084,13.7965,8082,5.2325,18.8508,0.000405
15156,8.83528,32.6548,-3.5,3.85941,3.8671,0.177048,300.911,7074,3.60278,13.804,8082,5.2325,18.8508,0.000405
15158,8.83723,32.6623,-3.5,3.86009,3.86767,0.17692,300.913,7076,3.60473,13.8115,8082,5.2325,18.8508,0.000405
15160,8.83917,32.6698,-3.5,3.86078,3.86824,0.176793,300.914,7078,3.60667,13.819,8082,5.2325,18.8508,0.000405
15162,8.84112,32.6773,-3.5,3.86147,3.86881,0.176666,300.916,7080,3.60862,13.8265,8082,5.2325,18.8508,0.000405
15164,8.84306,32.6848,-3.5,3.86215,3.86938,0.176538,300.918,7082,3.61056,13.834,8082,5.2325,18.8508,0.000405
