15272,8.51642,31.3439,-3.5,3.22644,3.63843,0.592557,300.953,6530,2.85614,11.0489,8742,5.66028,20.295,0.000405
15274,8.51836,31.3502,-3.5,3.23527,3.63897,0.584213,300.947,6532,2.85808,11.0552,8742,5.66028,20.295,0.000405
15276,8.5203,31.3565,-3.5,3.24372,3.63948,0.576233,300.941,6534,2.86003,11.0615,8742,5.66028,20.295,0.000405
15278,8.52225,31.3628,-3.5,3.25182,3.63998,0.568572,300.934,6536,2.86197,11.0678,8742,5.66028,20.295,0.000405
15280,8.52419,31.3691,-3.5,3.25964,3.64045,0.561184,300.928,6538,2.86392,11.0742,8742,5.66028,20.295,0.000405
15282,8.52614,31.3755,-3.5,3.2672,3.64091,0.554035,300.922,6540,2.86586,11.0805,8742,5.66028,20.295,0.000405
15284,8.52808,31.3819,-3.5,3.27451,3.64136,0.547134,300.916,6542,2.8678,11.0869,8742,5.66028,20.295,0.000405
15286,8.53003,31.3882,-3.5,3.27911,3.64179,0.542921,300.911,6544,2.86975,11.0933,8742,5.66028,20.295,0.000405
15288,8.53197,31.3946,-3.5,3.2836,3.6422,0.538811,300.905,6546,2.87169,11.0997,8742,5.66028,20.295,0.000405
15290,8.53392,31.401,-3.5,3.28809,3.64271,0.534791,300.899,6548,2.87364,11.106,8742,5.66028,20.295,0.000405
15292,8.53586,31.4074,-3.5,3.29258,3.64329,0.530854,300.894,6550,2.87558,11.1124,8742,5.66028,20.295,0.000405
15294,8.5378,31.4138,-3.5,3.29698,3.64386,0.52699,300.888,6552,2.87753,11.1189,8742,5.66028,20.295,0.000405
15296,8.53975,31.4202,-3.5,3.3013,3.64442,0.523192,300.883,6554,2.87947,11.1253,8742,5.66028,20.295,0.000405
15298,8.54169,31.4267,-3.5,3.30555,3.64497,0.519453,300.878,6556,2.88142,11.1317,8742,5.66028,20.295,0.000405
15300,8.54364,31.4331,-3.5,3.30974,3.64551,0.515769,300.872,6558,2.88336,11.1381,8742,5.66028,20.295,0.000405
15302,8.54558,31.4396,-3.5,3.31388,3.64603,0.512134,300.867,6560,2.8853,11.1446,8742,5.66028,20.295,0.000405
15304,8.54753,31.446,-3.5,3.31796,3.64655,0.508542,300.862,6562,2.88725,11.151,8742,5.66028,20.295,0.000405
15306,8.54947,31.4525,-3.5,3.32199,3.64707,0.504991,300.857,6564,2.88919,11.1575,8742,5.66028,20.295,0.000405
15308,8.55142,31.4589,-3.5,3.32598,3.64757,0.501476,300.853,6566,2.89114,11.164,8742,5.66028,20.295,0.000405
15310,8.55336,31.4654,-3.5,3.32993,3.64807,0.497995,300.848,6568,2.89308,11.1704,8742,5.66028,20.295,0.000405
15312,8.5553,31.4719,-3.5,3.33385,3.64856,0.494543,300.843,6570,2.89503,11.1769,8742,5.66028,20.295,0.000405
15314,8.55725,31.4784,-3.5,3.33773,3.64905,0.491119,300.838,6572,2.89697,11.1834,8742,5.66028,20.295,0.000405
15316,8.55919,31.4849,-3.5,3.34088,3.64953,0.488423,300.834,6574,2.89892,11.1899,8742,5.66028,20.295,0.000405
15318,8.56114,31.4914,-3.5,3.34392,3.65017,0.486004,300.829,6576,2.90086,11.1964,8742,5.66028,20.295,0.000405
15320,8.56308,31.4979,-3.5,3.34702,3.6509,0.4836,300.825,6578,2.9028,11.2029,8742,5.66028,20.295,0.000405
15322,8.56503,31.5044,-3.5,3.35011,3.65162,0.481209,300.821,6580,2.90475,11.2094,8742,5.66028,20.295,0.000405
15324,8.56697,31.5109,-3.5,3.35318,3.65233,0.478831,300.816,6582,2.90669,11.2159,8742,5.66028,20.295,0.000405
15326,8.56892,31.5174,-3.5,3.35623,3.65305,0.476463,300.812,6584,2.90864,11.2225,8742,5.66028,20.295,0.000405
15328,8.57086,31.524,-3.5,3.35927,3.65375,0.474106,300.808,6586,2.91058,11.229,8742,5.66028,20.295,0.000405
15330,8.5728,31.5305,-3.5,3.36229,3.65445,0.471759,300.804,6588,2.91253,11.2355,8742,5.66028,20.295,0.000405
15332,8.57475,31.5371,-3.5,3.3653,3.65514,0.469419,300.8,6590,2.91447,11.2421,8742,5.66028,20.295,0.000405
15334,8.57669,31.5436,-3.5,3.3683,3.65583,0.467088,300.796,6592,2.91642,11.2486,8742,5.66028,20.295,0.000405
15336,8.57864,31.5502,-3.5,3.37128,3.65652,0.464763,300.792,6594,2.91836,11.2552,8742,5.66028,20.295,0.000405
15338,8.58058,31.5567,-3.5,3.37426,3.6572,0.462445,300.789,6596,2.9203,11.2618,8742,5.66028,20.295,0.000405
15340,8.58253,31.5633,-3.5,3.37722,3.65788,0.460133,300.785,6598,2.92225,11.2683,8742,5.66028,20.295,0.000405
15342,8.58447,31.5699,-3.5,3.38018,3.65856,0.457826,300.781,6600,2.92419,11.2749,8742,5.66028,20.295,0.000405
15344,8.58642,31.5764,-3.5,3.38313,3.65923,0.455525,300.777,6602,2.92614,11.2815,8742,5.66028,20.295,0.000405
15346,8.58836,31.583,-3.5,3.38607,3.6599,0.453227,300.774,6604,2.92808,11.2881,8742,5.66028,20.295,0.000405
15348,8.5903,31.5896,-3.5,3.38901,3.66056,0.450934,300.77,6606,2.93003,11.2946,8742,5.66028,20.295,0.000405
15350,8.59225,31.5962,-3.5,3.39175,3.66121,0.448816,300.767,6608,2.93197,11.3012,8742,5.66028,20.295,0.000405
15352,8.59419,31.6028,-3.5,3.3941,3.66185,0.447078,300.764,6610,2.93392,11.3078,8742,5.66028,20.295,0.000405
15354,8.59614,31.6094,-3.5,3.39644,3.66248,0.445342,300.76,6612,2.93586,11.3144,8742,5.66028,20.295,0.000405
15356,8.59808,31.616,-3.5,3.39878,3.6631,0.443608,300.757,6614,2.9378,11.3211,8742,5.66028,20.295,0.000405
15358,8.60003,31.6226,-3.5,3.40111,3.66373,0.441877,300.754,6616,2.93975,11.3277,8742,5.66028,20.295,0.000405
15360,8.60197,31.6293,-3.5,3.40344,3.66435,0.440147,300.751,6618,2.94169,11.3343,8742,5.66028,20.295,0.000405
15362,8.60392,31.6359,-3.5,3.40577,3.66497,0.438418,300.747,6620,2.94364,11.3409,8742,5.66028,20.295,0.000405
15364,8.60586,31.6425,-3.5,3.40809,3.66559,0.436692,300.744,6622,2.94558,11.3475,8742,5.66028,20.295,0.000405
15366,8.6078,31.6491,-3.5,3.41041,3.66621,0.434966,300.741,6624,2.94753,11.3542,8742,5.66028,20.295,0.000405
15368,8.60975,31.6558,-3.5,3.41273,3.66683,0.433242,300.738,6626,2.94947,11.3608,8742,5.66028,20.295,0.000405
15370,8.61169,31.6624,-3.5,3.41504,3.66744,0.43152,300.736,6628,2.95142,11.3674,8742,5.66028,20.295,0.000405
15372,8.61364,31.6691,-3.5,3.41736,3.66806,0.429798,300.733,6630,2.95336,11.3741,8742,5.66028,20.295,0.000405
15374,8.61558,31.6757,-3.5,3.41967,3.66867,0.428077,300.73,6632,2.9553,11.3807,8742,5.66028,20.295,0.000405
15376,8.61753,31.6824,-3.5,3.42197,3.66928,0.426357,300.727,6634,2.95725,11.3874,8742,5.66028,20.295,0.000405
15378,8.61947,31.689,-3.5,3.42428,3.66989,0.424638,300.724,6636,2.95919,11.394,8742,5.66028,20.295,0.000405
15380,8.62142,31.6957,-3.5,3.42659,3.6705,0.422919,300.722,6638,2.96114,11.4007,8742,5.66028,20.295,0.000405
15382,8.62336,31.7023,-3.5,3.42889,3.67111,0.421201,300.719,6640,2.96308,11.4074,8742,5.66028,20.295,0.000405
15384,8.6253,31.709,-3.5,3.43119,3.67172,0.419484,300.716,6642,2.96503,11.414,8742,5.66028,20.295,0.000405
15386,8.62725,31.7157,-3.5,3.43335,3.67228,0.417858,300.714,6644,2.96697,11.4207,8742,5.66028,20.295,0.000405
15388,8.62919,31.7224,-3.5,3.43531,3.67283,0.416428,300.711,6646,2.96892,11.4274,8742,5.66028,20.295,0.000405
15390,8.63114,31.7291,-3.5,3.43726,3.67338,0.414999,300.709,6648,2.97086,11.4341,8742,5.66028,20.295,0.000405
15392,8.63308,31.7357,-3.5,3.43922,3.67393,0.413569,300.706,6650,2.9728,11.4408,8742,5.66028,20.295,0.000405
15394,8.63503,31.7424,-3.5,3.44117,3.67448,0.412141,300.704,6652,2.97475,11.4475,8742,5.66028,20.295,0.000405
15396,8.63697,31.7491,-3.5,3.44313,3.67503,0.410712,300.702,6654,2.97669,11.4542,8742,5.66028,20.295,0.000405
15398,8.63892,31.7558,-3.5,3.44508,3.67557,0.409284,300.699,6656,2.97864,11.4609,8742,5.66028,20.295,0.000405
15400,8.64086,31.7625,-3.5,3.44703,3.67612,0.407856,300.697,6658,2.98058,11.4676,8742,5.66028,20.295,0.000405
15402,8.6428,31.7692,-3.5,3.44898,3.67667,0.406428,300.695,6660,2.98253,11.4743,8742,5.66028,20.295,0.000405
15404,8.64475,31.7759,-3.5,3.45093,3.67721,0.405001,300.692,6662,2.98447,11.481,8742,5.66028,20.295,0.000405
15406,8.64669,31.7827,-3.5,3.45288,3.67776,0.403573,300.69,6664,2.98642,11.4877,8742,5.66028,20.295,0.000405
15408,8.64864,31.7894,-3.5,3.45483,3.67831,0.402146,300.688,6666,2.98836,11.4944,8742,5.66028,20.295,0.000405
15410,8.65058,31.7961,-3.5,3.45678,3.67885,0.400719,300.686,6668,2.9903,11.5011,8742,5.66028,20.295,0.000405
15412,8.65253,31.8028,-3.5,3.45873,3.6794,0.399292,300.684,6670,2.99225,11.5079,8742,5.66028,20.295,0.000405
15414,8.65447,31.8096,-3.5,3.46067,3.67994,0.397866,300.682,6672,2.99419,11.5146,8742,5.66028,20.295,0.000405
15416,8.65642,31.8163,-3.5,3.46262,3.68048,0.396439,300.68,6674,2.99614,11.5213,8742,5.66028,20.295,0.000405
15418,8.65836,31.823,-3.5,3.46457,3.68103,0.395013,300.678,6676,2.99808,11.5281,8742,5.66028,20.295,0.000405
15420,8.6603,31.8298,-3.5,3.46651,3.68157,0.393587,300.676,6678,3.00003,11.5348,8742,5.66028,20.295,0.000405
15422,8.66225,31.8365,-3.5,3.46847,3.68213,0.392166,300.674,6680,3.00197,11.5415,8742,5.66028,20.295,0.000405
15424,8.66419,31.8433,-3.5,3.47041,3.68269,0.390767,300.672,6682,3.00392,11.5483,8742,5.66028,20.295,0.000405
15426,8.66614,31.85,-3.5,3.47234,3.68325,0.389369,300.67,6684,3.00586,11.555,8742,5.66028,20.295,0.000405
15428,8.66808,31.8568,-3.5,3.47427,3.68381,0.38797,300.668,6686,3.0078,11.5618,8742,5.66028,20.295,0.000405
15430,8.67003,31.8635,-3.5,3.47621,3.68437,0.386572,300.667,6688,3.00975,11.5686,8742,5.66028,20.295,0.000405
15432,8.67197,31.8703,-3.5,3.47814,3.68493,0.385174,300.665,6690,3.01169,11.5753,8742,5.66028,20.295,0.000405
15434,8.67392,31.8771,-3.5,3.48008,3.68549,0.383775,300.663,6692,3.01364,11.5821,8742,5.66028,20.295,0.000405
15436,8.67586,31.8838,-3.5,3.48201,3.68605,0.382377,300.661,6694,3.01558,11.5889,8742,5.66028,20.295,0.000405
15438,8.6778,31.8906,-3.5,3.48394,3.68661,0.380979,300.66,6696,3.01753,11.5956,8742,5.66028,20.295,0.000405
15440,8.67975,31.8974,-3.5,3.48587,3.68716,0.379581,300.658,6698,3.01947,11.6024,8742,5.66028,20.295,0.000405
15442,8.68169,31.9042,-3.5,3.48781,3.68772,0.378183,300.656,6700,3.02142,11.6092,8742,5.66028,20.295,0.000405
15444,8.68364,31.9109,-3.5,3.48974,3.68828,0.376785,300.655,6702,3.02336,11.616,8742,5.66028,20.295,0.000405
15446,8.68558,31.9177,-3.5,3.49167,3.68884,0.375387,300.653,6704,3.0253,11.6228,8742,5.66028,20.295,0.000405
15448,8.68753,31.9245,-3.5,3.4936,3.6894,0.373989,300.652,6706,3.02725,11.6296,8742,5.66028,20.295,0.000405
15450,8.68947,31.9313,-3.5,3.49554,3.68996,0.372592,300.65,6708,3.02919,11.6364,8742,5.66028,20.295,0.000405
15452,8.69142,31.9381,-3.5,3.49747,3.69051,0.371194,300.649,6710,3.03114,11.6432,8742,5.66028,20.295,0.000405
15454,8.69336,31.9449,-3.5,3.4994,3.69107,0.369796,300.647,6712,3.03308,11.65,8742,5.66028,20.295,0.000405
15456,8.6953,31.9517,-3.5,3.50133,3.69163,0.368399,300.646,6714,3.03503,11.6568,8742,5.66028,20.295,0.000405
15458,8.69725,31.9585,-3.5,3.50323,3.69215,0.367,300.644,6716,3.03697,11.6636,8742,5.66028,20.295,0.000405
15460,8.69919,31.9654,-3.5,3.50513,3.69266,0.365582,300.643,6718,3.03892,11.6704,8742,5.66028,20.295,0.000405
15462,8.70114,31.9722,-3.5,3.50704,3.69317,0.364164,300.641,6720,3.04086,11.6772,8742,5.66028,20.295,0.000405
15464,8.70308,31.979,-3.5,3.50895,3.69369,0.362746,300.64,6722,3.0428,11.684,8742,5.66028,20.295,0.000405
15466,8.70503,31.9858,-3.5,3.51086,3.6942,0.361329,300.639,6724,3.04475,11.6909,8742,5.66028,20.295,0.000405
15468,8.70697,31.9927,-3.5,3.51276,3.69471,0.359911,300.637,6726,3.04669,11.6977,8742,5.66028,20.295,0.000405
15470,8.70892,31.9995,-3.5,3.51467,3.69523,0.358493,300.636,6728,3.04864,11.7045,8742,5.66028,20.295,0.000405
15472,8.71086,32.0063,-3.5,3.51658,3.69574,0.357075,300.635,6730,3.05058,11.7114,8742,5.66028,20.295,0.000405
15474,8.7128,32.0132,-3.5,3.51848,3.69625,0.355658,300.634,6732,3.05253,11.7182,8742,5.66028,20.295,0.000405
15476,8.71475,32.02,-3.5,3.52039,3.69676,0.35424,300.632,6734,3.05447,11.7251,8742,5.66028,20.295,0.000405
15478,8.71669,32.0269,-3.5,3.5223,3.69728,0.352822,300.631,6736,3.05642,11.7319,8742,5.66028,20.295,0.000405
15480,8.71864,32.0337,-3.5,3.5242,3.69779,0.351405,300.63,6738,3.05836,11.7388,8742,5.66028,20.295,0.000405
15482,8.72058,32.0406,-3.5,3.52611,3.6983,0.349987,300.629,6740,3.0603,11.7456,8742,5.66028,20.295,0.000405
15484,8.72253,32.0474,-3.5,3.52802,3.69882,0.34857,300.627,6742,3.06225,11.7525,8742,5.66028,20.295,0.000405
15486,8.72447,32.0543,-3.5,3.52992,3.69933,0.347152,300.626,6744,3.06419,11.7593,8742,5.66028,20.295,0.000405
15488,8.72642,32.0612,-3.5,3.53183,3.69984,0.345735,300.625,6746,3.06614,11.7662,8742,5.66028,20.295,0.000405
15490,8.72836,32.068,-3.5,3.53374,3.70035,0.344317,300.624,6748,3.06808,11.7731,8742,5.66028,20.295,0.000405
15492,8.7303,32.0749,-3.5,3.53564,3.70087,0.3429,300.623,6750,3.07003,11.7799,8742,5.66028,20.295,0.000405
15494,8.73225,32.0818,-3.5,3.53749,3.70132,0.341482,300.622,6752,3.07197,11.7868,8742,5.66028,20.295,0.000405
15496,8.73419,32.0887,-3.5,3.53932,3.70175,0.34006,300.621,6754,3.07392,11.7937,8742,5.66028,20.295,0.000405
15498,8.73614,32.0956,-3.5,3.54115,3.70218,0.338638,300.62,6756,3.07586,11.8006,8742,5.66028,20.295,0.000405
15500,8.73808,32.1025,-3.5,3.54298,3.70261,0.337215,300.619,6758,3.0778,11.8075,8742,5.66028,20.295,0.000405
15502,8.74003,32.1093,-3.5,3.5448,3.70304,0.335792,300.618,6760,3.07975,11.8144,8742,5.66028,20.295,0.000405
15504,8.74197,32.1162,-3.5,3.54663,3.70347,0.33437,300.617,6762,3.08169,11.8213,8742,5.66028,20.295,0.000405
15506,8.74392,32.1231,-3.5,3.54846,3.7039,0.332947,300.616,6764,3.08364,11.8282,8742,5.66028,20.295,0.000405
15508,8.74586,32.13,-3.5,3.55029,3.70433,0.331525,300.615,6766,3.08558,11.8351,8742,5.66028,20.295,0.000405
15510,8.7478,32.137,-3.5,3.55212,3.70475,0.330102,300.614,6768,3.08753,11.842,8742,5.66028,20.295,0.000405
15512,8.74975,32.1439,-3.5,3.55395,3.70518,0.32868,300.613,6770,3.08947,11.8489,8742,5.66028,20.295,0.000405
15514,8.75169,32.1508,-3.5,3.55578,3.70561,0.327257,300.612,6772,3.09142,11.8558,8742,5.66028,20.295,0.000405
15516,8.75364,32.1577,-3.5,3.55761,3.70604,0.325835,300.611,6774,3.09336,11.8627,8742,5.66028,20.295,0.000405
15518,8.75558,32.1646,-3.5,3.55944,3.70647,0.324413,300.61,6776,3.0953,11.8696,8742,5.66028,20.295,0.000405
15520,8.75753,32.1715,-3.5,3.56126,3.7069,0.32299,300.609,6778,3.09725,11.8766,8742,5.66028,20.295,0.000405
15522,8.75947,32.1785,-3.5,3.56309,3.70733,0.321568,300.608,6780,3.09919,11.8835,8742,5.66028,20.295,0.000405
15524,8.76142,32.1854,-3.5,3.56492,3.70776,0.320145,300.607,6782,3.10114,11.8904,8742,5.66028,20.295,0.000405
15526,8.76336,32.1923,-3.5,3.56675,3.70819,0.318723,300.607,6784,3.10308,11.8974,8742,5.66028,20.295,0.000405
15528,8.7653,32.1993,-3.5,3.56858,3.70862,0.317301,300.606,6786,3.10503,11.9043,8742,5.66028,20.295,0.000405
15530,8.76725,32.2062,-3.5,3.57039,3.70903,0.315878,300.605,6788,3.10697,11.9112,8742,5.66028,20.295,0.000405
15532,8.76919,32.2132,-3.5,3.57212,3.70943,0.314523,300.604,6790,3.10892,11.9182,8742,5.66028,20.295,0.000405
15534,8.77114,32.2201,-3.5,3.57382,3.70982,0.313193,300.603,6792,3.11086,11.9251,8742,5.66028,20.295,0.000405
15536,8.77308,32.2271,-3.5,3.57552,3.71022,0.311864,300.602,6794,3.1128,11.9321,8742,5.66028,20.295,0.000405
15538,8.77503,32.234,-3.5,3.57722,3.71061,0.310535,300.602,6796,3.11475,11.9391,8742,5.66028,20.295,0.000405
15540,8.77697,32.241,-3.5,3.57893,3.71101,0.309206,300.601,6798,3.11669,11.946,8742,5.66028,20.295,0.000405
15542,8.77892,32.2479,-3.5,3.58063,3.71141,0.307877,300.6,6800,3.11864,11.953,8742,5.66028,20.295,0.000405
15544,8.78086,32.2549,-3.5,3.58233,3.7118,0.306548,300.599,6802,3.12058,11.9599,8742,5.66028,20.295,0.000405
15546,8.7828,32.2619,-3.5,3.58403,3.7122,0.30522,300.599,6804,3.12253,11.9669,8742,5.66028,20.295,0.000405
15548,8.78475,32.2688,-3.5,3.58573,3.71259,0.303891,300.598,6806,3.12447,11.9739,8742,5.66028,20.295,0.000405
15550,8.78669,32.2758,-3.5,3.58743,3.71299,0.302562,300.597,6808,3.12642,11.9809,8742,5.66028,20.295,0.000405
15552,8.78864,32.2828,-3.5,3.58914,3.71338,0.301233,300.597,6810,3.12836,11.9878,8742,5.66028,20.295,0.000405
15554,8.79058,32.2898,-3.5,3.59084,3.71378,0.299904,300.596,6812,3.1303,11.9948,8742,5.66028,20.295,0.000405
15556,8.79253,32.2968,-3.5,3.59254,3.71418,0.298575,300.595,6814,3.13225,12.0018,8742,5.66028,20.295,0.000405
15558,8.79447,32.3038,-3.5,3.59424,3.71457,0.297246,300.595,6816,3.13419,12.0088,8742,5.66028,20.295,0.000405
15560,8.79642,32.3107,-3.5,3.59594,3.71497,0.295917,300.594,6818,3.13614,12.0158,8742,5.66028,20.295,0.000405
15562,8.79836,32.3177,-3.5,3.59765,3.71536,0.294588,300.593,6820,3.13808,12.0228,8742,5.66028,20.295,0.000405
15564,8.8003,32.3247,-3.5,3.59935,3.71576,0.293259,300.593,6822,3.14003,12.0298,8742,5.66028,20.295,0.000405
15566,8.80225,32.3317,-3.5,3.60105,3.71615,0.291931,300.592,6824,3.14197,12.0368,8742,5.66028,20.295,0.000405
15568,8.80419,32.3388,-3.5,3.60268,3.71655,0.290679,300.591,6826,3.14392,12.0438,8742,5.66028,20.295,0.000405
15570,8.80614,32.3458,-3.5,3.60424,3.71695,0.289493,300.591,6828,3.14586,12.0508,8742,5.66028,20.295,0.000405
15572,8.80808,32.3528,-3.5,3.60579,3.71734,0.288308,300.59,6830,3.1478,12.0578,8742,5.66028,20.295,0.000405
15574,8.81003,32.3598,-3.5,3.60735,3.71774,0.287122,300.59,6832,3.14975,12.0648,8742,5.66028,20.295,0.000405
15576,8.81197,32.3668,-3.5,3.60891,3.71814,0.285936,300.589,6834,3.15169,12.0718,8742,5.66028,20.295,0.000405
15578,8.81392,32.3738,-3.5,3.61047,3.71853,0.28475,300.588,6836,3.15364,12.0789,8742,5.66028,20.295,0.000405
15580,8.81586,32.3808,-3.5,3.61203,3.71893,0.283565,300.588,6838,3.15558,12.0859,8742,5.66028,20.295,0.000405
15582,8.8178,32.3879,-3.5,3.61359,3.71932,0.282379,300.587,6840,3.15753,12.0929,8742,5.66028,20.295,0.000405
15584,8.81975,32.3949,-3.5,3.61515,3.71972,0.281193,300.587,6842,3.15947,12.0999,8742,5.66028,20.295,0.000405
15586,8.82169,32.4019,-3.5,3.61671,3.72012,0.280007,300.586,6844,3.16142,12.107,8742,5.66028,20.295,0.000405
15588,8.82364,32.409,-3.5,3.61827,3.72051,0.278822,300.586,6846,3.16336,12.114,8742,5.66028,20.295,0.000405
15590,8.82558,32.416,-3.5,3.61983,3.72091,0.277636,300.585,6848,3.1653,12.121,8742,5.66028,20.295,0.000405
15592,8.82753,32.423,-3.5,3.62139,3.72131,0.27645,300.585,6850,3.16725,12.1281,8742,5.66028,20.295,0.000405
15594,8.82947,32.4301,-3.5,3.62295,3.7217,0.275265,300.584,6852,3.16919,12.1351,8742,5.66028,20.295,0.000405
15596,8.83142,32.4371,-3.5,3.62451,3.7221,0.274079,300.584,6854,3.17114,12.1422,8742,5.66028,20.295,0.000405
15598,8.83336,32.4442,-3.5,3.62607,3.7225,0.272893,300.583,6856,3.17308,12.1492,8742,5.66028,20.295,0.000405
15600,8.8353,32.4512,-3.5,3.62763,3.72289,0.271708,300.583,6858,3.17503,12.1563,8742,5.66028,20.295,0.000405
15602,8.83725,32.4583,-3.5,3.6292,3.72329,0.270522,300.582,6860,3.17697,12.1633,8742,5.66028,20.295,0.000405
15604,8.83919,32.4654,-3.5,3.63071,3.72371,0.269405,300.582,6862,3.17892,12.1704,8742,5.66028,20.295,0.000405
15606,8.84114,32.4724,-3.5,3.63211,3.72413,0.268407,300.581,6864,3.18086,12.1775,8742,5.66028,20.295,0.000405
15608,8.84308,32.4795,-3.5,3.6335,3.72455,0.267409,300.581,6866,3.1828,12.1845,8742,5.66028,20.295,0.000405
15610,8.84503,32.4866,-3.5,3.63489,3.72497,0.26641,300.58,6868,3.18475,12.1916,8742,5.66028,20.295,0.000405
15612,8.84697,32.4936,-3.5,3.63629,3.72538,0.265412,300.58,6870,3.18669,12.1987,8742,5.66028,20.295,0.000405
15614,8.84892,32.5007,-3.5,3.63768,3.7258,0.264414,300.579,6872,3.18864,12.2057,8742,5.66028,20.295,0.000405
15616,8.85086,32.5078,-3.5,3.63908,3.72622,0.263416,300.579,6874,3.19058,12.2128,8742,5.66028,20.295,0.000405
15618,8.8528,32.5149,-3.5,3.64047,3.72664,0.262418,300.578,6876,3.19253,12.2199,8742,5.66028,20.295,0.000405
15620,8.85475,32.5219,-3.5,3.64187,3.72706,0.26142,300.578,6878,3.19447,12.227,8742,5.66028,20.295,0.000405
15622,8.85669,32.529,-3.5,3.64326,3.72748,0.260421,300.578,6880,3.19642,12.2341,8742,5.66028,20.295,0.000405
15624,8.85864,32.5361,-3.5,3.64466,3.72789,0.259423,300.577,6882,3.19836,12.2411,8742,5.66028,20.295,0.000405
15626,8.86058,32.5432,-3.5,3.64605,3.72831,0.258425,300.577,6884,3.2003,12.2482,8742,5.66028,20.295,0.000405
15628,8.86253,32.5503,-3.5,3.64745,3.72873,0.257427,300.576,6886,3.20225,12.2553,8742,5.66028,20.295,0.000405
15630,8.86447,32.5574,-3.5,3.64884,3.72915,0.256429,300.576,6888,3.20419,12.2624,8742,5.66028,20.295,0.000405
15632,8.86642,32.5645,-3.5,3.65024,3.72957,0.255431,300.576,6890,3.20614,12.2695,8742,5.66028,20.295,0.000405
15634,8.86836,32.5716,-3.5,3.65163,3.72998,0.254433,300.575,6892,3.20808,12.2766,8742,5.66028,20.295,0.000405
15636,8.8703,32.5787,-3.5,3.65303,3.7304,0.253434,300.575,6894,3.21003,12.2837,8742,5.66028,20.295,0.000405
15638,8.87225,32.5858,-3.5,3.65442,3.73082,0.252436,300.575,6896,3.21197,12.2908,8742,5.66028,20.295,0.000405
15640,8.87419,32.5929,-3.5,3.65574,3.73119,0.251467,300.574,6898,3.21392,12.2979,8742,5.66028,20.295,0.000405
15642,8.87614,32.6,-3.5,3.65694,3.73156,0.250616,300.574,6900,3.21586,12.305,8742,5.66028,20.295,0.000405
15644,8.87808,32.6071,-3.5,3.65813,3.73192,0.249766,300.573,6902,3.2178,12.3122,8742,5.66028,20.295,0.000405
15646,8.88003,32.6142,-3.5,3.65933,3.73229,0.248916,300.573,6904,3.21975,12.3193,8742,5.66028,20.295,0.000405
15648,8.88197,32.6214,-3.5,3.66053,3.73266,0.248065,300.573,6906,3.22169,12.3264,8742,5.66028,20.295,0.000405
15650,8.88392,32.6285,-3.5,3.66173,3.73303,0.247215,300.572,6908,3.22364,12.3335,8742,5.66028,20.295,0.000405
15652,8.88586,32.6356,-3.5,3.66293,3.7334,0.246365,300.572,6910,3.22558,12.3406,8742,5.66028,20.295,0.000405
15654,8.8878,32.6427,-3.5,3.66412,3.73377,0.245514,300.572,6912,3.22753,12.3478,8742,5.66028,20.295,0.000405
15656,8.88975,32.6499,-3.5,3.66532,3.73414,0.244664,300.571,6914,3.22947,12.3549,8742,5.66028,20.295,0.000405
15658,8.89169,32.657,-3.5,3.66652,3.73451,0.243814,300.571,6916,3.23142,12.362,8742,5.66028,20.295,0.000405
15660,8.89364,32.6641,-3.5,3.66772,3.73487,0.242963,300.571,6918,3.23336,12.3691,8742,5.66028,20.295,0.000405
15662,8.89558,32.6712,-3.5,3.66892,3.73524,0.242113,300.57,6920,3.2353,12.3763,8742,5.66028,20.295,0.000405
15664,8.89753,32.6784,-3.5,3.67011,3.73561,0.241263,300.57,6922,3.23725,12.3834,8742,5.66028,20.295,0.000405
15666,8.89947,32.6855,-3.5,3.67131,3.73598,0.240412,300.57,6924,3.23919,12.3906,8742,5.66028,20.295,0.000405
15668,8.90142,32.6927,-3.5,3.67251,3.73635,0.239562,300.57,6926,3.24114,12.3977,8742,5.66028,20.295,0.000405
15670,8.90336,32.6998,-3.5,3.67371,3.73672,0.238712,300.569,6928,3.24308,12.4048,8742,5.66028,20.295,0.000405
15672,8.9053,32.707,-3.5,3.67491,3.73709,0.237861,300.569,6930,3.24503,12.412,8742,5.66028,20.295,0.000405
15674,8.90725,32.7141,-3.5,3.67611,3.73746,0.237011,300.569,6932,3.24697,12.4191,8742,5.66028,20.295,0.000405
15676,8.90919,32.7213,-3.5,3.67728,3.7378,0.236162,300.568,6934,3.24892,12.4263,8742,5.66028,20.295,0.000405
15678,8.91114,32.7284,-3.5,3.67834,3.73815,0.235434,300.568,6936,3.25086,12.4334,8742,5.66028,20.295,0.000405
