12914,6.52923,24.6001,3.5,3.67199,3.99369,0.151472,300.172,6198,2.68701,10.4393,6716,3.84222,14.1608,0.000304
12916,6.53118,24.6072,3.5,3.67132,3.99318,0.151623,300.172,6198,2.68701,10.4393,6718,3.84417,14.1679,0.000304
12918,6.53312,24.6143,3.5,3.67066,3.99267,0.151773,300.172,6198,2.68701,10.4393,6720,3.84611,14.175,0.000304
12920,6.53507,24.6215,3.5,3.66999,3.99216,0.151924,300.172,6198,2.68701,10.4393,6722,3.84806,14.1822,0.000304
12922,6.53701,24.6286,3.5,3.66932,3.99164,0.152075,300.172,6198,2.68701,10.4393,6724,3.85,14.1893,0.000304
12924,6.53896,24.6357,3.5,3.66863,3.99111,0.152226,300.172,6198,2.68701,10.4393,6726,3.85194,14.1964,0.000304
12926,6.5409,24.6429,3.5,3.66795,3.99058,0.152376,300.172,6198,2.68701,10.4393,6728,3.85389,14.2036,0.000304
12928,6.54285,24.65,3.5,3.66727,3.99005,0.152527,300.172,6198,2.68701,10.4393,6730,3.85583,14.2107,0.000304
12930,6.54479,24.6571,3.5,3.66659,3.98952,0.152678,300.172,6198,2.68701,10.4393,6732,3.85778,14.2178,0.000304
12932,6.54673,24.6643,3.5,3.66591,3.989,0.152822,300.172,6198,2.68701,10.4393,6734,3.85972,14.225,0.000304
12934,6.54868,24.6714,3.5,3.66524,3.98847,0.152958,300.173,6198,2.68701,10.4393,6736,3.86167,14.2321,0.000304
12936,6.55062,24.6785,3.5,3.66458,3.98794,0.153095,300.173,6198,2.68701,10.4393,6738,3.86361,14.2392,0.000304
12938,6.55257,24.6856,3.5,3.66391,3.98741,0.153231,300.173,6198,2.68701,10.4393,6740,3.86556,14.2463,0.000304
12940,6.55451,24.6928,3.5,3.66324,3.98688,0.153368,300.173,6198,2.68701,10.4393,6742,3.8675,14.2535,0.000304
12942,6.55646,24.6999,3.5,3.66257,3.98636,0.153504,300.173,6198,2.68701,10.4393,6744,3.86944,14.2606,0.000304
12944,6.5584,24.707,3.5,3.6619,3.98583,0.15364,300.173,6198,2.68701,10.4393,6746,3.87139,14.2677,0.000304
12946,6.56035,24.7141,3.5,3.66123,3.9853,0.153777,300.173,6198,2.68701,10.4393,6748,3.87333,14.2748,0.000304
12948,6.56229,24.7212,3.5,3.66057,3.98477,0.153913,300.173,6198,2.68701,10.4393,6750,3.87528,14.2819,0.000304
12950,6.56423,24.7283,3.5,3.6599,3.98424,0.15405,300.173,6198,2.68701,10.4393,6752,3.87722,14.289,0.000304
12952,6.56618,24.7355,3.5,3.65923,3.98372,0.154186,300.173,6198,2.68701,10.4393,6754,3.87917,14.2962,0.000304
12954,6.56812,24.7426,3.5,3.65856,3.98319,0.154322,300.173,6198,2.68701,10.4393,6756,3.88111,14.3033,0.000304
12956,6.57007,24.7497,3.5,3.65789,3.98266,0.154459,300.174,6198,2.68701,10.4393,6758,3.88306,14.3104,0.000304
12958,6.57201,24.7568,3.5,3.65721,3.98212,0.154595,300.174,6198,2.68701,10.4393,6760,3.885,14.3175,0.000304
12960,6.57396,24.7639,3.5,3.6565,3.98155,0.154732,300.174,6198,2.68701,10.4393,6762,3.88694,14.3246,0.000304
12962,6.5759,24.771,3.5,3.6558,3.98099,0.154868,300.174,6198,2.68701,10.4393,6764,3.88889,14.3317,0.000304
12964,6.57785,24.7781,3.5,3.65509,3.98042,0.155004,300.174,6198,2.68701,10.4393,6766,3.89083,14.3388,0.000304
12966,6.57979,24.7852,3.5,3.65438,3.97985,0.155141,300.174,6198,2.68701,10.4393,6768,3.89278,14.3459,0.000304
12968,6.58173,24.7923,3.5,3.65368,3.97929,0.155275,300.174,6198,2.68701,10.4393,6770,3.89472,14.353,0.000304
12970,6.58368,24.7994,3.5,3.65298,3.97872,0.155402,300.174,6198,2.68701,10.4393,6772,3.89667,14.3601,0.000304
12972,6.58562,24.8065,3.5,3.65228,3.97815,0.155529,300.174,6198,2.68701,10.4393,6774,3.89861,14.3672,0.000304
12974,6.58757,24.8136,3.5,3.65159,3.97759,0.155656,300.174,6198,2.68701,10.4393,6776,3.90056,14.3743,0.000304
12976,6.58951,24.8207,3.5,3.65089,3.97702,0.155783,300.174,6198,2.68701,10.4393,6778,3.9025,14.3814,0.000304
12978,6.59146,24.8278,3.5,3.65019,3.97645,0.15591,300.175,6198,2.68701,10.4393,6780,3.90444,14.3885,0.000304
12980,6.5934,24.8349,3.5,3.64949,3.97589,0.156037,300.175,6198,2.68701,10.4393,6782,3.90639,14.3956,0.000304
12982,6.59535,24.842,3.5,3.64879,3.97532,0.156164,300.175,6198,2.68701,10.4393,6784,3.90833,14.4027,0.000304
12984,6.59729,24.8491,3.5,3.6481,3.97475,0.156291,300.175,6198,2.68701,10.4393,6786,3.91028,14.4098,0.000304
12986,6.59923,24.8562,3.5,3.6474,3.97419,0.156418,300.175,6198,2.68701,10.4393,6788,3.91222,14.4169,0.000304
12988,6.60118,24.8633,3.5,3.6467,3.97362,0.156545,300.175,6198,2.68701,10.4393,6790,3.91417,14.424,0.000304
12990,6.60312,24.8704,3.5,3.646,3.97305,0.156672,300.175,6198,2.68701,10.4393,6792,3.91611,14.4311,0.000304
12992,6.60507,24.8775,3.5,3.6453,3.97249,0.156799,300.175,6198,2.68701,10.4393,6794,3.91806,14.4382,0.000304
12994,6.60701,24.8846,3.5,3.6446,3.97191,0.156926,300.175,6198,2.68701,10.4393,6796,3.92,14.4453,0.000304
12996,6.60896,24.8917,3.5,3.64384,3.97128,0.157054,300.175,6198,2.68701,10.4393,6798,3.92194,14.4524,0.000304
12998,6.6109,24.8987,3.5,3.64308,3.97066,0.157181,300.175,6198,2.68701,10.4393,6800,3.92389,14.4594,0.000304
13000,6.61285,24.9058,3.5,3.64232,3.97003,0.157308,300.175,6198,2.68701,10.4393,6802,3.92583,14.4665,0.000304
13002,6.61479,24.9129,3.5,3.64156,3.9694,0.157435,300.176,6198,2.68701,10.4393,6804,3.92778,14.4736,0.000304
13004,6.61673,24.92,3.5,3.64081,3.96878,0.157562,300.176,6198,2.68701,10.4393,6806,3.92972,14.4807,0.000304
13006,6.61868,24.9271,3.5,3.64005,3.96815,0.157688,300.176,6198,2.68701,10.4393,6808,3.93167,14.4878,0.000304
13008,6.62062,24.9341,3.5,3.63929,3.96752,0.157815,300.176,6198,2.68701,10.4393,6810,3.93361,14.4948,0.000304
13010,6.62257,24.9412,3.5,3.63853,3.96689,0.157941,300.176,6198,2.68701,10.4393,6812,3.93556,14.5019,0.000304
13012,6.62451,24.9483,3.5,3.63777,3.96627,0.158068,300.176,6198,2.68701,10.4393,6814,3.9375,14.509,0.000304
13014,6.62646,24.9554,3.5,3.63701,3.96564,0.158194,300.176,6198,2.68701,10.4393,6816,3.93944,14.5161,0.000304
13016,6.6284,24.9624,3.5,3.63626,3.96501,0.158321,300.176,6198,2.68701,10.4393,6818,3.94139,14.5231,0.000304
13018,6.63035,24.9695,3.5,3.6355,3.96439,0.158447,300.176,6198,2.68701,10.4393,6820,3.94333,14.5302,0.000304
13020,6.63229,24.9766,3.5,3.63474,3.96376,0.158574,300.176,6198,2.68701,10.4393,6822,3.94528,14.5373,0.000304
13022,6.63423,24.9836,3.5,3.63398,3.96313,0.1587,300.176,6198,2.68701,10.4393,6824,3.94722,14.5443,0.000304
13024,6.63618,24.9907,3.5,3.63322,3.96251,0.158827,300.176,6198,2.68701,10.4393,6826,3.94917,14.5514,0.000304
13026,6.63812,24.9978,3.5,3.63247,3.96188,0.158953,300.176,6198,2.68701,10.4393,6828,3.95111,14.5585,0.000304
13028,6.64007,25.0048,3.5,3.63171,3.96125,0.15908,300.177,6198,2.68701,10.4393,6830,3.95306,14.5655,0.000304
13030,6.64201,25.0119,3.5,3.63095,3.96062,0.159206,300.177,6198,2.68701,10.4393,6832,3.955,14.5726,0.000304
13032,6.64396,25.0189,3.5,3.63015,3.95995,0.159333,300.177,6198,2.68701,10.4393,6834,3.95694,14.5796,0.000304
13034,6.6459,25.026,3.5,3.62935,3.95928,0.159459,300.177,6198,2.68701,10.4393,6836,3.95889,14.5867,0.000304
13036,6.64785,25.0331,3.5,3.62854,3.95861,0.159586,300.177,6198,2.68701,10.4393,6838,3.96083,14.5937,0.000304
13038,6.64979,25.0401,3.5,3.62774,3.95794,0.159712,300.177,6198,2.68701,10.4393,6840,3.96278,14.6008,0.000304
13040,6.65173,25.0472,3.5,3.62694,3.95727,0.159839,300.177,6198,2.68701,10.4393,6842,3.96472,14.6079,0.000304
13042,6.65368,25.0542,3.5,3.62616,3.9566,0.15994,300.177,6198,2.68701,10.4393,6844,3.96667,14.6149,0.000304
13044,6.65562,25.0613,3.5,3.62539,3.95593,0.160039,300.177,6198,2.68701,10.4393,6846,3.96861,14.622,0.000304
13046,6.65757,25.0683,3.5,3.62461,3.95526,0.160138,300.177,6198,2.68701,10.4393,6848,3.97056,14.629,0.000304
13048,6.65951,25.0754,3.5,3.62384,3.95459,0.160237,300.177,6198,2.68701,10.4393,6850,3.9725,14.6361,0.000304
13050,6.66146,25.0824,3.5,3.62306,3.95391,0.160336,300.177,6198,2.68701,10.4393,6852,3.97444,14.6431,0.000304
13052,6.6634,25.0894,3.5,3.62229,3.95324,0.160435,300.178,6198,2.68701,10.4393,6854,3.97639,14.6501,0.000304
13054,6.66535,25.0965,3.5,3.62151,3.95257,0.160534,300.178,6198,2.68701,10.4393,6856,3.97833,14.6572,0.000304
13056,6.66729,25.1035,3.5,3.62074,3.9519,0.160633,300.178,6198,2.68701,10.4393,6858,3.98028,14.6642,0.000304
13058,6.66923,25.1106,3.5,3.61996,3.95123,0.160732,300.178,6198,2.68701,10.4393,6860,3.98222,14.6713,0.000304
13060,6.67118,25.1176,3.5,3.61918,3.95056,0.160831,300.178,6198,2.68701,10.4393,6862,3.98417,14.6783,0.000304
13062,6.67312,25.1246,3.5,3.61841,3.94989,0.16093,300.178,6198,2.68701,10.4393,6864,3.98611,14.6853,0.000304
13064,6.67507,25.1317,3.5,3.61763,3.94922,0.161029,300.178,6198,2.68701,10.4393,6866,3.98806,14.6924,0.000304
13066,6.67701,25.1387,3.5,3.61686,3.94855,0.161128,300.178,6198,2.68701,10.4393,6868,3.99,14.6994,0.000304
13068,6.67896,25.1457,3.5,3.61604,3.94783,0.161227,300.178,6198,2.68701,10.4393,6870,3.99194,14.7064,0.000304
13070,6.6809,25.1528,3.5,3.61521,3.94711,0.161326,300.178,6198,2.68701,10.4393,6872,3.99389,14.7135,0.000304
13072,6.68285,25.1598,3.5,3.61438,3.94638,0.161425,300.178,6198,2.68701,10.4393,6874,3.99583,14.7205,0.000304
13074,6.68479,25.1668,3.5,3.61355,3.94566,0.161524,300.178,6198,2.68701,10.4393,6876,3.99778,14.7275,0.000304
13076,6.68673,25.1738,3.5,3.61273,3.94493,0.161623,300.178,6198,2.68701,10.4393,6878,3.99972,14.7345,0.000304
13078,6.68868,25.1809,3.5,3.6119,3.94421,0.161718,300.179,6198,2.68701,10.4393,6880,4.00167,14.7416,0.000304
13080,6.69062,25.1879,3.5,3.61108,3.94348,0.16181,300.179,6198,2.68701,10.4393,6882,4.00361,14.7486,0.000304
13082,6.69257,25.1949,3.5,3.61026,3.94276,0.161902,300.179,6198,2.68701,10.4393,6884,4.00556,14.7556,0.000304
13084,6.69451,25.2019,3.5,3.60943,3.94203,0.161995,300.179,6198,2.68701,10.4393,6886,4.0075,14.7626,0.000304
13086,6.69646,25.2089,3.5,3.60861,3.94131,0.162087,300.179,6198,2.68701,10.4393,6888,4.00944,14.7696,0.000304
13088,6.6984,25.216,3.5,3.60779,3.94058,0.16218,300.179,6198,2.68701,10.4393,6890,4.01139,14.7767,0.000304
13090,6.70035,25.223,3.5,3.60697,3.93986,0.162272,300.179,6198,2.68701,10.4393,6892,4.01333,14.7837,0.000304
13092,6.70229,25.23,3.5,3.60614,3.93914,0.162364,300.179,6198,2.68701,10.4393,6894,4.01528,14.7907,0.000304
13094,6.70423,25.237,3.5,3.60532,3.93841,0.162457,300.179,6198,2.68701,10.4393,6896,4.01722,14.7977,0.000304
13096,6.70618,25.244,3.5,3.6045,3.93769,0.162549,300.179,6198,2.68701,10.4393,6898,4.01917,14.8047,0.000304
13098,6.70812,25.251,3.5,3.60368,3.93696,0.162642,300.179,6198,2.68701,10.4393,6900,4.02111,14.8117,0.000304
13100,6.71007,25.258,3.5,3.60285,3.93624,0.162734,300.179,6198,2.68701,10.4393,6902,4.02306,14.8187,0.000304
13102,6.71201,25.265,3.5,3.60203,3.93551,0.162826,300.179,6198,2.68701,10.4393,6904,4.025,14.8257,0.000304
13104,6.71396,25.272,3.5,3.60121,3.93479,0.162919,300.18,6198,2.68701,10.4393,6906,4.02694,14.8327,0.000304
13106,6.7159,25.279,3.5,3.60038,3.93406,0.163011,300.18,6198,2.68701,10.4393,6908,4.02889,14.8397,0.000304
13108,6.71785,25.286,3.5,3.59956,3.93333,0.163104,300.18,6198,2.68701,10.4393,6910,4.03083,14.8467,0.000304
13110,6.71979,25.293,3.5,3.59873,3.93261,0.163196,300.18,6198,2.68701,10.4393,6912,4.03278,14.8537,0.000304
13112,6.72173,25.3,3.5,3.59791,3.93188,0.163288,300.18,6198,2.68701,10.4393,6914,4.03472,14.8607,0.000304
13114,6.72368,25.307,3.5,3.59709,3.93116,0.16338,300.18,6198,2.68701,10.4393,6916,4.03667,14.8677,0.000304
13116,6.72562,25.314,3.5,3.59626,3.93043,0.16347,300.18,6198,2.68701,10.4393,6918,4.03861,14.8747,0.000304
13118,6.72757,25.321,3.5,3.59544,3.9297,0.16356,300.18,6198,2.68701,10.4393,6920,4.04056,14.8817,0.000304
13120,6.72951,25.328,3.5,3.59462,3.92898,0.16365,300.18,6198,2.68701,10.4393,6922,4.0425,14.8887,0.000304
13122,6.73146,25.335,3.5,3.5938,3.92825,0.163741,300.18,6198,2.68701,10.4393,6924,4.04444,14.8957,0.000304
13124,6.7334,25.342,3.5,3.59298,3.92752,0.163831,300.18,6198,2.68701,10.4393,6926,4.04639,14.9027,0.000304
13126,6.73535,25.3489,3.5,3.59215,3.9268,0.163921,300.18,6198,2.68701,10.4393,6928,4.04833,14.9096,0.000304
13128,6.73729,25.3559,3.5,3.59133,3.92607,0.164011,300.181,6198,2.68701,10.4393,6930,4.05028,14.9166,0.000304
13130,6.73923,25.3629,3.5,3.59051,3.92535,0.164101,300.181,6198,2.68701,10.4393,6932,4.05222,14.9236,0.000304
13132,6.74118,25.3699,3.5,3.58969,3.92462,0.164192,300.181,6198,2.68701,10.4393,6934,4.05417,14.9306,0.000304
13134,6.74312,25.3769,3.5,3.58887,3.92389,0.164282,300.181,6198,2.68701,10.4393,6936,4.05611,14.9376,0.000304
13136,6.74507,25.3838,3.5,3.58804,3.92317,0.164372,300.181,6198,2.68701,10.4393,6938,4.05806,14.9445,0.000304
13138,6.74701,25.3908,3.5,3.58722,3.92244,0.164462,300.181,6198,2.68701,10.4393,6940,4.06,14.9515,0.000304
13140,6.74896,25.3978,3.5,3.58641,3.92173,0.164552,300.181,6198,2.68701,10.4393,6942,4.06194,14.9585,0.000304
13142,6.7509,25.4048,3.5,3.58562,3.92104,0.164643,300.181,6198,2.68701,10.4393,6944,4.06389,14.9655,0.000304
13144,6.75285,25.4117,3.5,3.58483,3.92034,0.164733,300.181,6198,2.68701,10.4393,6946,4.06583,14.9724,0.000304
13146,6.75479,25.4187,3.5,3.58404,3.91965,0.164823,300.181,6198,2.68701,10.4393,6948,4.06778,14.9794,0.000304
13148,6.75673,25.4257,3.5,3.58325,3.91896,0.164913,300.181,6198,2.68701,10.4393,6950,4.06972,14.9864,0.000304
13150,6.75868,25.4326,3.5,3.58247,3.91826,0.164998,300.181,6198,2.68701,10.4393,6952,4.07167,14.9933,0.000304
13152,6.76062,25.4396,3.5,3.5817,3.91757,0.165074,300.182,6198,2.68701,10.4393,6954,4.07361,15.0003,0.000304
13154,6.76257,25.4466,3.5,3.58092,3.91688,0.16515,300.182,6198,2.68701,10.4393,6956,4.07556,15.0073,0.000304
13156,6.76451,25.4535,3.5,3.58015,3.91618,0.165225,300.182,6198,2.68701,10.4393,6958,4.0775,15.0142,0.000304
13158,6.76646,25.4605,3.5,3.57937,3.91549,0.165301,300.182,6198,2.68701,10.4393,6960,4.07944,15.0212,0.000304
13160,6.7684,25.4674,3.5,3.5786,3.9148,0.165377,300.182,6198,2.68701,10.4393,6962,4.08139,15.0281,0.000304
13162,6.77035,25.4744,3.5,3.57782,3.9141,0.165453,300.182,6198,2.68701,10.4393,6964,4.08333,15.0351,0.000304
13164,6.77229,25.4814,3.5,3.57705,3.91341,0.165528,300.182,6198,2.68701,10.4393,6966,4.08528,15.0421,0.000304
13166,6.77423,25.4883,3.5,3.57627,3.91272,0.165604,300.182,6198,2.68701,10.4393,6968,4.08722,15.049,0.000304
13168,6.77618,25.4953,3.5,3.5755,3.91203,0.16568,300.182,6198,2.68701,10.4393,6970,4.08917,15.056,0.000304
13170,6.77812,25.5022,3.5,3.57472,3.91133,0.165756,300.182,6198,2.68701,10.4393,6972,4.09111,15.0629,0.000304
13172,6.78007,25.5092,3.5,3.57395,3.91064,0.165832,300.182,6198,2.68701,10.4393,6974,4.09306,15.0699,0.000304
13174,6.78201,25.5161,3.5,3.57317,3.90995,0.165907,300.182,6198,2.68701,10.4393,6976,4.095,15.0768,0.000304
13176,6.78396,25.5231,3.5,3.5724,3.90926,0.165983,300.183,6198,2.68701,10.4393,6978,4.09694,15.0838,0.000304
13178,6.7859,25.53,3.5,3.57166,3.9086,0.166059,300.183,6198,2.68701,10.4393,6980,4.09889,15.0907,0.000304
13180,6.78785,25.5369,3.5,3.57092,3.90794,0.166135,300.183,6198,2.68701,10.4393,6982,4.10083,15.0976,0.000304
13182,6.78979,25.5439,3.5,3.57017,3.90728,0.16621,300.183,6198,2.68701,10.4393,6984,4.10278,15.1046,0.000304
13184,6.79173,25.5508,3.5,3.56943,3.90662,0.166286,300.183,6198,2.68701,10.4393,6986,4.10472,15.1115,0.000304
13186,6.79368,25.5578,3.5,3.56869,3.90596,0.166362,300.183,6198,2.68701,10.4393,6988,4.10667,15.1185,0.000304
13188,6.79562,25.5647,3.5,3.56795,3.9053,0.166437,300.183,6198,2.68701,10.4393,6990,4.10861,15.1254,0.000304
13190,6.79757,25.5716,3.5,3.56721,3.90464,0.166513,300.183,6198,2.68701,10.4393,6992,4.11056,15.1323,0.000304
13192,6.79951,25.5786,3.5,3.56646,3.90398,0.166588,300.183,6198,2.68701,10.4393,6994,4.1125,15.1393,0.000304
13194,6.80146,25.5855,3.5,3.56572,3.90332,0.166663,300.183,6198,2.68701,10.4393,6996,4.11444,15.1462,0.000304
13196,6.8034,25.5924,3.5,3.56498,3.90266,0.166739,300.183,6198,2.68701,10.4393,6998,4.11639,15.1531,0.000304
13198,6.80535,25.5994,3.5,3.56424,3.902,0.166814,300.184,6198,2.68701,10.4393,7000,4.11833,15.1601,0.000304
13200,6.80729,25.6063,3.5,3.5635,3.90134,0.166889,300.184,6198,2.68701,10.4393,7002,4.12028,15.167,0.000304
13202,6.80923,25.6132,3.5,3.56275,3.90068,0.166965,300.184,6198,2.68701,10.4393,7004,4.12222,15.1739,0.000304
13204,6.81118,25.6202,3.5,3.56201,3.90002,0.16704,300.184,6198,2.68701,10.4393,7006,4.12417,15.1808,0.000304
13206,6.81312,25.6271,3.5,3.56127,3.89936,0.167115,300.184,6198,2.68701,10.4393,7008,4.12611,15.1878,0.000304
13208,6.81507,25.634,3.5,3.56053,3.8987,0.167191,300.184,6198,2.68701,10.4393,7010,4.12806,15.1947,0.000304
13210,6.81701,25.6409,3.5,3.55979,3.89804,0.167266,300.184,6198,2.68701,10.4393,7012,4.13,15.2016,0.000304
13212,6.81896,25.6478,3.5,3.55905,3.89738,0.167341,300.184,6198,2.68701,10.4393,7014,4.13194,15.2085,0.000304
13214,6.8209,25.6548,3.5,3.55835,3.89677,0.167417,300.184,6198,2.68701,10.4393,7016,4.13389,15.2155,0.000304
13216,6.82285,25.6617,3.5,3.55766,3.89616,0.167492,300.184,6198,2.68701,10.4393,7018,4.13583,15.2224,0.000304
13218,6.82479,25.6686,3.5,3.55697,3.89555,0.167568,300.184,6198,2.68701,10.4393,7020,4.13778,15.2293,0.000304
13220,6.82673,25.6755,3.5,3.55627,3.89494,0.167643,300.184,6198,2.68701,10.4393,7022,4.13972,15.2362,0.000304
13222,6.82868,25.6824,3.5,3.55558,3.89433,0.167718,300.185,6198,2.68701,10.4393,7024,4.14167,15.2431,0.000304
13224,6.83062,25.6893,3.5,3.55488,3.89372,0.167798,300.185,6198,2.68701,10.4393,7026,4.14361,15.25,0.000304
13226,6.83257,25.6962,3.5,3.55419,3.89311,0.167879,300.185,6198,2.68701,10.4393,7028,4.14556,15.2569,0.000304
13228,6.83451,25.7032,3.5,3.55349,3.8925,0.167959,300.185,6198,2.68701,10.4393,7030,4.1475,15.2639,0.000304
13230,6.83646,25.7101,3.5,3.55279,3.89188,0.168039,300.185,6198,2.68701,10.4393,7032,4.14944,15.2708,0.000304
13232,6.8384,25.717,3.5,3.55209,3.89127,0.16812,300.185,6198,2.68701,10.4393,7034,4.15139,15.2777,0.000304
13234,6.84035,25.7239,3.5,3.55139,3.89066,0.1682,300.185,6198,2.68701,10.4393,7036,4.15333,15.2846,0.000304
13236,6.84229,25.7308,3.5,3.55069,3.89005,0.16828,300.186,6198,2.68701,10.4393,7038,4.15528,15.2915,0.000304
13238,6.84423,25.7377,3.5,3.54999,3.88944,0.168361,300.186,6198,2.68701,10.4393,7040,4.15722,15.2984,0.000304
13240,6.84618,25.7446,3.5,3.5493,3.88883,0.168441,300.186,6198,2.68701,10.4393,7042,4.15917,15.3053,0.000304
13242,6.84812,25.7515,3.5,3.5486,3.88822,0.168521,300.186,6198,2.68701,10.4393,7044,4.16111,15.3122,0.000304
13244,6.85007,25.7584,3.5,3.5479,3.88761,0.168601,300.187,6198,2.68701,10.4393,7046,4.16306,15.3191,0.000304
13246,6.85201,25.7653,3.5,3.5472,3.887,0.168682,300.187,6198,2.68701,10.4393,7048,4.165,15.326,0.000304
13248,6.85396,25.7722,3.5,3.54651,3.88639,0.168762,300.187,6198,2.68701,10.4393,7050,4.16694,15.3329,0.000304
13250,6.8559,25.7791,3.5,3.54583,3.8858,0.168842,300.188,6198,2.68701,10.4393,7052,4.16889,15.3398,0.000304
13252,6.85785,25.786,3.5,3.54515,3.88521,0.168923,300.188,6198,2.68701,10.4393,7054,4.17083,15.3467,0.000304
13254,6.85979,25.7929,3.5,3.54448,3.88462,0.169003,300.189,6198,2.68701,10.4393,7056,4.17278,15.3536,0.000304
13256,6.86173,25.7997,3.5,3.5438,3.88403,0.169083,300.189,6198,2.68701,10.4393,7058,4.17472,15.3604,0.000304
13258,6.86368,25.8066,3.5,3.54312,3.88344,0.169163,300.19,6198,2.68701,10.4393,7060,4.17667,15.3673,0.000304
13260,6.86562,25.8135,3.5,3.54244,3.88286,0.169254,300.19,6198,2.68701,10.4393,7062,4.17861,15.3742,0.000304
13262,6.86757,25.8204,3.5,3.54175,3.88227,0.169347,300.191,6198,2.68701,10.4393,7064,4.18056,15.3811,0.000304
13264,6.86951,25.8273,3.5,3.54106,3.88168,0.16944,300.191,6198,2.68701,10.4393,7066,4.1825,15.388,0.000304
13266,6.87146,25.8342,3.5,3.54038,3.88109,0.169533,300.192,6198,2.68701,10.4393,7068,4.18444,15.3949,0.000304
13268,6.8734,25.8411,3.5,3.53969,3.8805,0.169626,300.193,6198,2.68701,10.4393,7070,4.18639,15.4018,0.000304
13270,6.87535,25.8479,3.5,3.539,3.87991,0.169718,300.193,6198,2.68701,10.4393,7072,4.18833,15.4086,0.000304
13272,6.87729,25.8548,3.5,3.53831,3.87932,0.169811,300.194,6198,2.68701,10.4393,7074,4.19028,15.4155,0.000304
13274,6.87923,25.8617,3.5,3.53763,3.87874,0.169904,300.195,6198,2.68701,10.4393,7076,4.19222,15.4224,0.000304
13276,6.88118,25.8686,3.5,3.53694,3.87815,0.169997,300.195,6198,2.68701,10.4393,7078,4.19417,15.4293,0.000304
13278,6.88312,25.8755,3.5,3.53625,3.87756,0.17009,300.196,6198,2.68701,10.4393,7080,4.19611,15.4362,0.000304
13280,6.88507,25.8823,3.5,3.53556,3.87697,0.170183,300.197,6198,2.68701,10.4393,7082,4.19806,15.443,0.000304
13282,6.88701,25.8892,3.5,3.53488,3.87638,0.170276,300.198,6198,2.68701,10.4393,7084,4.2,15.4499,0.000304
13284,6.88896,25.8961,3.5,3.53419,3.87579,0.170369,300.198,6198,2.68701,10.4393,7086,4.20194,15.4568,0.000304
13286,6.8909,25.9029,3.5,3.53351,3.87522,0.170462,300.199,6198,2.68701,10.4393,7088,4.20389,15.4636,0.000304
13288,6.89285,25.9098,3.5,3.53284,3.87465,0.170555,300.2,6198,2.68701,10.4393,7090,4.20583,15.4705,0.000304
13290,6.89479,25.9167,3.5,3.53217,3.87407,0.170648,300.201,6198,2.68701,10.4393,7092,4.20778,15.4774,0.000304
13292,6.89673,25.9236,3.5,3.5315,3.8735,0.170741,300.202,6198,2.68701,10.4393,7094,4.20972,15.4842,0.000304
13294,6.89868,25.9304,3.5,3.53083,3.87293,0.170833,300.203,6198,2.68701,10.4393,7096,4.21167,15.4911,0.000304
13296,6.90062,25.9373,3.5,3.53016,3.87236,0.170926,300.203,6198,2.68701,10.4393,7098,4.21361,15.498,0.000304
13298,6.90257,25.9441,3.5,3.52949,3.87179,0.171019,300.204,6198,2.68701,10.4393,7100,4.21556,15.5048,0.000304
13300,6.90451,25.951,3.5,3.52882,3.87122,0.171112,300.205,6198,2.68701,10.4393,7102,4.2175,15.5117,0.000304
13302,6.90646,25.9579,3.5,3.52815,3.87064,0.171205,300.206,6198,2.68701,10.4393,7104,4.21944,15.5186,0.000304
13304,6.9084,25.9647,3.5,3.52748,3.87007,0.171298,300.207,6198,2.68701,10.4393,7106,4.22139,15.5254,0.000304
13306,6.91035,25.9716,3.5,3.52681,3.8695,0.171391,300.208,6198,2.68701,10.4393,7108,4.22333,15.5323,0.000304
13308,6.91229,25.9784,3.5,3.52614,3.86893,0.171484,300.209,6198,2.68701,10.4393,7110,4.22528,15.5391,0.000304
13310,6.91423,25.9853,3.5,3.52547,3.86836,0.171577,300.21,6198,2.68701,10.4393,7112,4.22722,15.546,0.000304
13312,6.91618,25.9921,3.5,3.5248,3.86778,0.17167,300.211,6198,2.68701,10.4393,7114,4.22917,15.5528,0.000304
13314,6.91812,25.999,3.5,3.52413,3.86721,0.171763,300.212,6198,2.68701,10.4393,7116,4.23111,15.5597,0.000304
13316,6.92007,26.0059,3.5,3.52346,3.86664,0.171855,300.213,6198,2.68701,10.4393,7118,4.23306,15.5665,0.000304
13318,6.92201,26.0127,3.5,3.52279,3.86607,0.171948,300.214,6198,2.68701,10.4393,7120,4.235,15.5734,0.000304
13320,6.92396,26.0195,3.5,3.52212,3.8655,0.172041,300.215,6198,2.68701,10.4393,7122,4.23694,15.5802,0.000304
