12400,5.81776,21.724,-0.286366,4.19587,4.28957,0.127583,298.167,6398,2.90012,11.2075,6002,2.91764,10.5165,0.000203
12402,5.81792,21.7247,-0.286366,4.19598,4.28968,0.127582,298.166,6400,2.90028,11.2082,6002,2.91764,10.5165,0.000203
12404,5.81808,21.7253,-0.286366,4.1961,4.2898,0.127581,298.165,6402,2.90044,11.2088,6002,2.91764,10.5165,0.000203
12406,5.81824,21.726,-0.283502,4.19591,4.28991,0.12758,298.164,6404,2.9006,11.2095,6002,2.91764,10.5165,0.000203
12408,5.8184,21.7266,-0.283502,4.19603,4.29002,0.127579,298.163,6406,2.90076,11.2101,6002,2.91764,10.5165,0.000203
12410,5.81855,21.7273,-0.280667,4.19583,4.29013,0.127578,298.162,6408,2.90091,11.2108,6002,2.91764,10.5165,0.000203
12412,5.81871,21.7279,-0.280667,4.19595,4.29024,0.127577,298.161,6410,2.90107,11.2115,6002,2.91764,10.5165,0.000203
12414,5.81886,21.7286,-0.280667,4.19607,4.29035,0.127576,298.16,6412,2.90123,11.2121,6002,2.91764,10.5165,0.000203
12416,5.81902,21.7293,-0.27786,4.19587,4.29046,0.127574,298.159,6414,2.90138,11.2128,6002,2.91764,10.5165,0.000203
12418,5.81917,21.7299,-0.27786,4.19599,4.29057,0.127573,298.158,6416,2.90153,11.2134,6002,2.91764,10.5165,0.000203
12420,5.81933,21.7305,-0.27786,4.1961,4.29069,0.127572,298.157,6418,2.90169,11.2141,6002,2.91764,10.5165,0.000203
12422,5.81948,21.7312,-0.275082,4.19591,4.29079,0.127571,298.156,6420,2.90184,11.2147,6002,2.91764,10.5165,0.000203
12424,5.81963,21.7318,-0.275082,4.19603,4.2909,0.12757,298.155,6422,2.90199,11.2153,6002,2.91764,10.5165,0.000203
12426,5.81978,21.7325,-0.272331,4.19583,4.291,0.127569,298.154,6424,2.90215,11.216,6002,2.91764,10.5165,0.000203
12428,5.81994,21.7331,-0.272331,4.19595,4.29111,0.127568,298.154,6426,2.9023,11.2166,6002,2.91764,10.5165,0.000203
12430,5.82009,21.7337,-0.272331,4.19606,4.29122,0.127567,298.153,6428,2.90245,11.2172,6002,2.91764,10.5165,0.000203
12432,5.82024,21.7344,-0.269607,4.19587,4.29133,0.127566,298.152,6430,2.9026,11.2179,6002,2.91764,10.5165,0.000203
12434,5.82039,21.735,-0.269607,4.19598,4.29144,0.127565,298.151,6432,2.90275,11.2185,6002,2.91764,10.5165,0.000203
12436,5.82054,21.7356,-0.269607,4.19609,4.29155,0.127564,298.15,6434,2.9029,11.2191,6002,2.91764,10.5165,0.000203
12438,5.82068,21.7362,-0.266911,4.19591,4.29165,0.127563,298.149,6436,2.90305,11.2197,6002,2.91764,10.5165,0.000203
12440,5.82083,21.7369,-0.266911,4.19602,4.29175,0.127562,298.148,6438,2.90319,11.2204,6002,2.91764,10.5165,0.000203
12442,5.82098,21.7375,-0.264242,4.19583,4.29185,0.127561,298.147,6440,2.90334,11.221,6002,2.91764,10.5165,0.000203
12444,5.82113,21.7381,-0.264242,4.19594,4.29196,0.12756,298.146,6442,2.90349,11.2216,6002,2.91764,10.5165,0.000203
12446,5.82127,21.7387,-0.264242,4.19605,4.29207,0.127559,298.146,6444,2.90363,11.2222,6002,2.91764,10.5165,0.000203
12448,5.82142,21.7393,-0.2616,4.19586,4.29217,0.127558,298.145,6446,2.90378,11.2228,6002,2.91764,10.5165,0.000203
12450,5.82156,21.7399,-0.2616,4.19597,4.29227,0.127557,298.144,6448,2.90392,11.2234,6002,2.91764,10.5165,0.000203
12452,5.82171,21.7405,-0.2616,4.19608,4.29238,0.127556,298.143,6450,2.90407,11.224,6002,2.91764,10.5165,0.000203
12454,5.82185,21.7411,-0.258984,4.19589,4.29248,0.127555,298.142,6452,2.90421,11.2246,6002,2.91764,10.5165,0.000203
12456,5.822,21.7417,-0.258984,4.196,4.29258,0.127554,298.141,6454,2.90436,11.2253,6002,2.91764,10.5165,0.000203
12458,5.82214,21.7423,-0.256394,4.19582,4.29268,0.127553,298.141,6456,2.9045,11.2259,6002,2.91764,10.5165,0.000203
12460,5.82228,21.7429,-0.256394,4.19592,4.29278,0.127552,298.14,6458,2.90464,11.2264,6002,2.91764,10.5165,0.000203
12462,5.82242,21.7435,-0.256394,4.19603,4.29289,0.127551,298.139,6460,2.90479,11.227,6002,2.91764,10.5165,0.000203
12464,5.82257,21.7441,-0.25383,4.19585,4.29298,0.12755,298.138,6462,2.90493,11.2276,6002,2.91764,10.5165,0.000203
12466,5.82271,21.7447,-0.25383,4.19595,4.29309,0.127549,298.137,6464,2.90507,11.2282,6002,2.91764,10.5165,0.000203
12468,5.82285,21.7453,-0.25383,4.19606,4.29319,0.127548,298.137,6466,2.90521,11.2288,6002,2.91764,10.5165,0.000203
12470,5.82299,21.7459,-0.251292,4.19588,4.29329,0.127547,298.136,6468,2.90535,11.2294,6002,2.91764,10.5165,0.000203
12472,5.82313,21.7465,-0.251292,4.19598,4.29339,0.127546,298.135,6470,2.90549,11.23,6002,2.91764,10.5165,0.000203
12474,5.82327,21.7471,-0.251292,4.19608,4.29349,0.127545,298.134,6472,2.90563,11.2306,6002,2.91764,10.5165,0.000203
12476,5.8234,21.7477,-0.248779,4.1959,4.29359,0.127544,298.133,6474,2.90577,11.2312,6002,2.91764,10.5165,0.000203
12478,5.82354,21.7482,-0.248779,4.19601,4.29369,0.127543,298.133,6476,2.9059,11.2317,6002,2.91764,10.5165,0.000203
12480,5.82368,21.7488,-0.246291,4.19583,4.29378,0.127542,298.132,6478,2.90604,11.2323,6002,2.91764,10.5165,0.000203
12482,5.82382,21.7494,-0.246291,4.19593,4.29388,0.127541,298.131,6480,2.90618,11.2329,6002,2.91764,10.5165,0.000203
12484,5.82395,21.75,-0.246291,4.19603,4.29398,0.12754,298.13,6482,2.90631,11.2335,6002,2.91764,10.5165,0.000203
12486,5.82409,21.7505,-0.243828,4.19585,4.29407,0.12754,298.13,6484,2.90645,11.234,6002,2.91764,10.5165,0.000203
12488,5.82422,21.7511,-0.243828,4.19595,4.29417,0.127539,298.129,6486,2.90658,11.2346,6002,2.91764,10.5165,0.000203
12490,5.82436,21.7517,-0.243828,4.19606,4.29427,0.127538,298.128,6488,2.90672,11.2352,6002,2.91764,10.5165,0.000203
12492,5.82449,21.7522,-0.24139,4.19588,4.29436,0.127537,298.127,6490,2.90685,11.2357,6002,2.91764,10.5165,0.000203
12494,5.82463,21.7528,-0.24139,4.19598,4.29446,0.127536,298.127,6492,2.90699,11.2363,6002,2.91764,10.5165,0.000203
12496,5.82476,21.7533,-0.238976,4.1958,4.29455,0.127535,298.126,6494,2.90712,11.2368,6002,2.91764,10.5165,0.000203
12498,5.82489,21.7539,-0.238976,4.1959,4.29465,0.127534,298.125,6496,2.90725,11.2374,6002,2.91764,10.5165,0.000203
12500,5.82503,21.7545,-0.238976,4.196,4.29474,0.127533,298.125,6498,2.90739,11.238,6002,2.91764,10.5165,0.000203
12502,5.82516,21.755,-0.236586,4.19582,4.29483,0.127532,298.124,6500,2.90752,11.2385,6002,2.91764,10.5165,0.000203
12504,5.82529,21.7556,-0.236586,4.19592,4.29493,0.127531,298.123,6502,2.90765,11.2391,6002,2.91764,10.5165,0.000203
12506,5.82542,21.7561,-0.236586,4.19602,4.29503,0.12753,298.122,6504,2.90778,11.2396,6002,2.91764,10.5165,0.000203
12508,5.82555,21.7567,-0.23422,4.19585,4.29511,0.127529,298.122,6506,2.90791,11.2402,6002,2.91764,10.5165,0.000203
12510,5.82568,21.7572,-0.23422,4.19594,4.29521,0.127529,298.121,6508,2.90804,11.2407,6002,2.91764,10.5165,0.000203
12512,5.82581,21.7578,-0.23422,4.19604,4.29531,0.127528,298.12,6510,2.90817,11.2413,6002,2.91764,10.5165,0.000203
12514,5.82594,21.7583,-0.231878,4.19587,4.29539,0.127527,298.12,6512,2.9083,11.2418,6002,2.91764,10.5165,0.000203
12516,5.82607,21.7588,-0.231878,4.19597,4.29549,0.127526,298.119,6514,2.90843,11.2423,6002,2.91764,10.5165,0.000203
12518,5.8262,21.7594,-0.231878,4.19606,4.29558,0.127525,298.118,6516,2.90856,11.2429,6002,2.91764,10.5165,0.000203
12520,5.82632,21.7599,-0.229559,4.19589,4.29567,0.127524,298.118,6518,2.90869,11.2434,6002,2.91764,10.5165,0.000203
12522,5.82645,21.7604,-0.229559,4.19599,4.29576,0.127523,298.117,6520,2.90881,11.2439,6002,2.91764,10.5165,0.000203
12524,5.82658,21.761,-0.227264,4.19582,4.29585,0.127522,298.116,6522,2.90894,11.2445,6002,2.91764,10.5165,0.000203
12526,5.8267,21.7615,-0.227264,4.19591,4.29594,0.127522,298.116,6524,2.90907,11.245,6002,2.91764,10.5165,0.000203
12528,5.82683,21.762,-0.227264,4.196,4.29603,0.127521,298.115,6526,2.90919,11.2455,6002,2.91764,10.5165,0.000203
12530,5.82696,21.7626,-0.224991,4.19584,4.29612,0.12752,298.114,6528,2.90932,11.2461,6002,2.91764,10.5165,0.000203
12532,5.82708,21.7631,-0.224991,4.19593,4.29621,0.127519,298.114,6530,2.90944,11.2466,6002,2.91764,10.5165,0.000203
12534,5.82721,21.7636,-0.224991,4.19602,4.2963,0.127518,298.113,6532,2.90957,11.2471,6002,2.91764,10.5165,0.000203
12536,5.82733,21.7641,-0.222741,4.19585,4.29639,0.127517,298.113,6534,2.90969,11.2476,6002,2.91764,10.5165,0.000203
12538,5.82745,21.7646,-0.222741,4.19595,4.29648,0.127516,298.112,6536,2.90981,11.2481,6002,2.91764,10.5165,0.000203
12540,5.82758,21.7652,-0.222741,4.19604,4.29657,0.127515,298.111,6538,2.90994,11.2487,6002,2.91764,10.5165,0.000203
12542,5.8277,21.7657,-0.220514,4.19587,4.29665,0.127515,298.111,6540,2.91006,11.2492,6002,2.91764,10.5165,0.000203
12544,5.82782,21.7662,-0.220514,4.19596,4.29674,0.127514,298.11,6542,2.91018,11.2497,6002,2.91764,10.5165,0.000203
12546,5.82794,21.7667,-0.220514,4.19606,4.29683,0.127513,298.11,6544,2.91031,11.2502,6002,2.91764,10.5165,0.000203
12548,5.82807,21.7672,-0.218309,4.19589,4.29691,0.127512,298.109,6546,2.91043,11.2507,6002,2.91764,10.5165,0.000203
12550,5.82819,21.7677,-0.218309,4.19598,4.297,0.127511,298.108,6548,2.91055,11.2512,6002,2.91764,10.5165,0.000203
12552,5.82831,21.7682,-0.216126,4.19582,4.29709,0.12751,298.108,6550,2.91067,11.2517,6002,2.91764,10.5165,0.000203
12554,5.82843,21.7687,-0.216126,4.19591,4.29717,0.12751,298.107,6552,2.91079,11.2522,6002,2.91764,10.5165,0.000203
12556,5.82855,21.7692,-0.216126,4.196,4.29726,0.127509,298.107,6554,2.91091,11.2527,6002,2.91764,10.5165,0.000203
12558,5.82867,21.7697,-0.213964,4.19583,4.29734,0.127508,298.106,6556,2.91103,11.2532,6002,2.91764,10.5165,0.000203
12560,5.82878,21.7702,-0.213964,4.19592,4.29743,0.127507,298.105,6558,2.91115,11.2537,6002,2.91764,10.5165,0.000203
12562,5.8289,21.7707,-0.213964,4.19601,4.29752,0.127506,298.105,6560,2.91126,11.2542,6002,2.91764,10.5165,0.000203
12564,5.82902,21.7712,-0.211825,4.19585,4.2976,0.127506,298.104,6562,2.91138,11.2547,6002,2.91764,10.5165,0.000203
12566,5.82914,21.7717,-0.211825,4.19594,4.29768,0.127505,298.104,6564,2.9115,11.2552,6002,2.91764,10.5165,0.000203
12568,5.82926,21.7722,-0.211825,4.19603,4.29777,0.127504,298.103,6566,2.91162,11.2557,6002,2.91764,10.5165,0.000203
12570,5.82937,21.7727,-0.209706,4.19586,4.29785,0.127503,298.103,6568,2.91173,11.2562,6002,2.91764,10.5165,0.000203
12572,5.82949,21.7732,-0.209706,4.19595,4.29793,0.127502,298.102,6570,2.91185,11.2567,6002,2.91764,10.5165,0.000203
12574,5.82961,21.7737,-0.209706,4.19604,4.29802,0.127501,298.102,6572,2.91197,11.2572,6002,2.91764,10.5165,0.000203
12576,5.82972,21.7742,-0.207609,4.19588,4.2981,0.127501,298.101,6574,2.91208,11.2577,6002,2.91764,10.5165,0.000203
12578,5.82984,21.7746,-0.207609,4.19597,4.29818,0.1275,298.1,6576,2.9122,11.2582,6002,2.91764,10.5165,0.000203
12580,5.82995,21.7751,-0.205533,4.19581,4.29826,0.127499,298.1,6578,2.91231,11.2586,6002,2.91764,10.5165,0.000203
12582,5.83007,21.7756,-0.205533,4.19589,4.29834,0.127498,298.099,6580,2.91243,11.2591,6002,2.91764,10.5165,0.000203
12584,5.83018,21.7761,-0.205533,4.19598,4.29843,0.127498,298.099,6582,2.91254,11.2596,6002,2.91764,10.5165,0.000203
12586,5.83029,21.7766,-0.203478,4.19582,4.29851,0.127497,298.098,6584,2.91265,11.2601,6002,2.91764,10.5165,0.000203
12588,5.83041,21.777,-0.203478,4.1959,4.29859,0.127496,298.098,6586,2.91277,11.2605,6002,2.91764,10.5165,0.000203
12590,5.83052,21.7775,-0.203478,4.19599,4.29867,0.127495,298.097,6588,2.91288,11.261,6002,2.91764,10.5165,0.000203
12592,5.83063,21.778,-0.201443,4.19583,4.29875,0.127494,298.097,6590,2.91299,11.2615,6002,2.91764,10.5165,0.000203
12594,5.83074,21.7784,-0.201443,4.19592,4.29883,0.127494,298.096,6592,2.9131,11.262,6002,2.91764,10.5165,0.000203
12596,5.83085,21.7789,-0.201443,4.196,4.29891,0.127493,298.096,6594,2.91322,11.2624,6002,2.91764,10.5165,0.000203
12598,5.83097,21.7794,-0.199429,4.19584,4.29899,0.127492,298.095,6596,2.91333,11.2629,6002,2.91764,10.5165,0.000203
12600,5.83108,21.7798,-0.199429,4.19593,4.29907,0.127491,298.095,6598,2.91344,11.2633,6002,2.91764,10.5165,0.000203
12602,5.83119,21.7803,-0.199429,4.19601,4.29915,0.127491,298.094,6600,2.91355,11.2638,6002,2.91764,10.5165,0.000203
12604,5.8313,21.7808,-0.197434,4.19586,4.29923,0.12749,298.094,6602,2.91366,11.2643,6002,2.91764,10.5165,0.000203
12606,5.83141,21.7812,-0.197434,4.19594,4.29931,0.127489,298.093,6604,2.91377,11.2647,6002,2.91764,10.5165,0.000203
12608,5.83152,21.7817,-0.197434,4.19602,4.29939,0.127488,298.093,6606,2.91388,11.2652,6002,2.91764,10.5165,0.000203
12610,5.83162,21.7821,-0.19546,4.19587,4.29946,0.127488,298.092,6608,2.91399,11.2657,6002,2.91764,10.5165,0.000203
12612,5.83173,21.7826,-0.19546,4.19595,4.29954,0.127487,298.092,6610,2.91409,11.2661,6002,2.91764,10.5165,0.000203
12614,5.83184,21.7831,-0.19546,4.19603,4.29962,0.127486,298.091,6612,2.9142,11.2666,6002,2.91764,10.5165,0.000203
12616,5.83195,21.7835,-0.193505,4.19588,4.29969,0.127485,298.091,6614,2.91431,11.267,6002,2.91764,10.5165,0.000203
12618,5.83206,21.784,-0.193505,4.19596,4.29977,0.127485,298.09,6616,2.91442,11.2675,6002,2.91764,10.5165,0.000203
12620,5.83216,21.7844,-0.19157,4.19581,4.29985,0.127484,298.09,6618,2.91452,11.2679,6002,2.91764,10.5165,0.000203
12622,5.83227,21.7849,-0.19157,4.19589,4.29992,0.127483,298.089,6620,2.91463,11.2684,6002,2.91764,10.5165,0.000203
12624,5.83238,21.7853,-0.19157,4.19597,4.3,0.127482,298.089,6622,2.91474,11.2688,6002,2.91764,10.5165,0.000203
12626,5.83248,21.7857,-0.189655,4.19582,4.30007,0.127482,298.088,6624,2.91484,11.2692,6002,2.91764,10.5165,0.000203
12628,5.83259,21.7862,-0.189655,4.1959,4.30015,0.127481,298.088,6626,2.91495,11.2697,6002,2.91764,10.5165,0.000203
12630,5.83269,21.7866,-0.189655,4.19598,4.30023,0.12748,298.088,6628,2.91505,11.2701,6002,2.91764,10.5165,0.000203
12632,5.8328,21.7871,-0.187758,4.19583,4.3003,0.127479,298.087,6630,2.91516,11.2706,6002,2.91764,10.5165,0.000203
12634,5.8329,21.7875,-0.187758,4.19591,4.30038,0.127479,298.087,6632,2.91526,11.271,6002,2.91764,10.5165,0.000203
12636,5.83301,21.7879,-0.187758,4.19598,4.30045,0.127478,298.086,6634,2.91537,11.2714,6002,2.91764,10.5165,0.000203
12638,5.83311,21.7884,-0.185881,4.19584,4.30052,0.127477,298.086,6636,2.91547,11.2719,6002,2.91764,10.5165,0.000203
12640,5.83321,21.7888,-0.185881,4.19591,4.3006,0.127477,298.085,6638,2.91557,11.2723,6002,2.91764,10.5165,0.000203
12642,5.83331,21.7892,-0.185881,4.19599,4.30068,0.127476,298.085,6640,2.91568,11.2727,6002,2.91764,10.5165,0.000203
12644,5.83342,21.7897,-0.184022,4.19585,4.30075,0.127475,298.084,6642,2.91578,11.2732,6002,2.91764,10.5165,0.000203
12646,5.83352,21.7901,-0.184022,4.19592,4.30082,0.127474,298.084,6644,2.91588,11.2736,6002,2.91764,10.5165,0.000203
12648,5.83362,21.7905,-0.184022,4.196,4.3009,0.127474,298.084,6646,2.91598,11.274,6002,2.91764,10.5165,0.000203
12650,5.83372,21.7909,-0.182182,4.19585,4.30097,0.127473,298.083,6648,2.91608,11.2745,6002,2.91764,10.5165,0.000203
12652,5.83382,21.7914,-0.182182,4.19593,4.30104,0.127472,298.083,6650,2.91619,11.2749,6002,2.91764,10.5165,0.000203
12654,5.83393,21.7918,-0.182182,4.19601,4.30111,0.127472,298.082,6652,2.91629,11.2753,6002,2.91764,10.5165,0.000203
12656,5.83403,21.7922,-0.18036,4.19586,4.30118,0.127471,298.082,6654,2.91639,11.2757,6002,2.91764,10.5165,0.000203
12658,5.83413,21.7926,-0.18036,4.19594,4.30126,0.12747,298.081,6656,2.91649,11.2761,6002,2.91764,10.5165,0.000203
12660,5.83423,21.7931,-0.18036,4.19601,4.30133,0.12747,298.081,6658,2.91659,11.2766,6002,2.91764,10.5165,0.000203
12662,5.83432,21.7935,-0.178556,4.19587,4.3014,0.127469,298.081,6660,2.91669,11.277,6002,2.91764,10.5165,0.000203
12664,5.83442,21.7939,-0.178556,4.19594,4.30147,0.127468,298.08,6662,2.91679,11.2774,6002,2.91764,10.5165,0.000203
12666,5.83452,21.7943,-0.176771,4.1958,4.30154,0.127468,298.08,6664,2.91688,11.2778,6002,2.91764,10.5165,0.000203
12668,5.83462,21.7947,-0.176771,4.19588,4.30161,0.127467,298.079,6666,2.91698,11.2782,6002,2.91764,10.5165,0.000203
12670,5.83472,21.7951,-0.176771,4.19595,4.30168,0.127466,298.079,6668,2.91708,11.2786,6002,2.91764,10.5165,0.000203
12672,5.83482,21.7955,-0.175003,4.19581,4.30175,0.127465,298.079,6670,2.91718,11.279,6002,2.91764,10.5165,0.000203
12674,5.83491,21.7959,-0.175003,4.19588,4.30182,0.127465,298.078,6672,2.91727,11.2794,6002,2.91764,10.5165,0.000203
12676,5.83501,21.7964,-0.175003,4.19595,4.30189,0.127464,298.078,6674,2.91737,11.2799,6002,2.91764,10.5165,0.000203
12676,5.83501,21.7964,0,4.17424,4.30169,0.127465,298.078,6674,2.91737,11.2799,6002,2.91764,10.5165,0.000204
12676,5.83501,21.7964,3.5,3.99101,4.29765,0.127493,298.078,6674,2.91737,11.2799,6002,2.91764,10.5165,0.000304
12678,5.83695,21.8041,3.5,3.98196,4.28851,0.127579,298.11,6674,2.91737,11.2799,6004,2.91958,10.5242,0.000304
12680,5.8389,21.8118,3.5,3.97719,4.28363,0.127609,298.142,6674,2.91737,11.2799,6006,2.92153,10.532,0.000304
12682,5.84084,21.8196,3.5,3.97341,4.27974,0.127643,298.172,6674,2.91737,11.2799,6008,2.92347,10.5397,0.000304
12684,5.84279,21.8273,3.5,3.97008,4.27631,0.12767,298.203,6674,2.91737,11.2799,6010,2.92542,10.5474,0.000304
12686,5.84473,21.835,3.5,3.96706,4.27318,0.127695,298.232,6674,2.91737,11.2799,6012,2.92736,10.5551,0.000304
12688,5.84668,21.8427,3.5,3.9641,4.27012,0.127718,298.261,6674,2.91737,11.2799,6014,2.92931,10.5628,0.000304
12690,5.84862,21.8504,3.5,3.96112,4.26704,0.127739,298.29,6674,2.91737,11.2799,6016,2.93125,10.5705,0.000304
12692,5.85057,21.8581,3.5,3.9583,4.26412,0.12776,298.318,6674,2.91737,11.2799,6018,2.93319,10.5782,0.000304
12694,5.85251,21.8658,3.5,3.9556,4.26133,0.12778,298.345,6674,2.91737,11.2799,6020,2.93514,10.5859,0.000304
12696,5.85445,21.8735,3.5,3.95302,4.25865,0.127799,298.372,6674,2.91737,11.2799,6022,2.93708,10.5936,0.000304
12698,5.8564,21.8812,3.5,3.95052,4.25606,0.127818,298.398,6674,2.91737,11.2799,6024,2.93903,10.6013,0.000304
12700,5.85834,21.8888,3.5,3.9481,4.25355,0.127836,298.424,6674,2.91737,11.2799,6026,2.94097,10.609,0.000304
12702,5.86029,21.8965,3.5,3.94574,4.2511,0.127853,298.449,6674,2.91737,11.2799,6028,2.94292,10.6166,0.000304
12704,5.86223,21.9042,3.5,3.94344,4.24872,0.12787,298.474,6674,2.91737,11.2799,6030,2.94486,10.6243,0.000304
12706,5.86418,21.9118,3.5,3.9412,4.24639,0.127887,298.499,6674,2.91737,11.2799,6032,2.94681,10.632,0.000304
12708,5.86612,21.9195,3.5,3.939,4.2441,0.127903,298.522,6674,2.91737,11.2799,6034,2.94875,10.6396,0.000304
12710,5.86807,21.9271,3.5,3.93684,4.24186,0.127919,298.546,6674,2.91737,11.2799,6036,2.95069,10.6473,0.000304
12712,5.87001,21.9348,3.5,3.935,4.23994,0.127934,298.569,6674,2.91737,11.2799,6038,2.95264,10.6549,0.000304
12714,5.87195,21.9425,3.5,3.93403,4.23889,0.12795,298.592,6674,2.91737,11.2799,6040,2.95458,10.6626,0.000304
12716,5.8739,21.9501,3.5,3.93307,4.23785,0.127965,298.614,6674,2.91737,11.2799,6042,2.95653,10.6702,0.000304
12718,5.87584,21.9577,3.5,3.93212,4.23683,0.127979,298.635,6674,2.91737,11.2799,6044,2.95847,10.6779,0.000304
12720,5.87779,21.9654,3.5,3.93119,4.23582,0.127994,298.657,6674,2.91737,11.2799,6046,2.96042,10.6855,0.000304
12722,5.87973,21.973,3.5,3.93026,4.23482,0.128009,298.678,6674,2.91737,11.2799,6048,2.96236,10.6932,0.000304
12724,5.88168,21.9807,3.5,3.92935,4.23384,0.128023,298.698,6674,2.91737,11.2799,6050,2.96431,10.7008,0.000304
12726,5.88362,21.9883,3.5,3.92844,4.23286,0.128037,298.718,6674,2.91737,11.2799,6052,2.96625,10.7085,0.000304
12728,5.88557,21.9959,3.5,3.92755,4.23189,0.128052,298.738,6674,2.91737,11.2799,6054,2.96819,10.7161,0.000304
12730,5.88751,22.0036,3.5,3.92666,4.23094,0.128066,298.757,6674,2.91737,11.2799,6056,2.97014,10.7237,0.000304
12732,5.88945,22.0112,3.5,3.92577,4.22999,0.12808,298.776,6674,2.91737,11.2799,6058,2.97208,10.7314,0.000304
12734,5.8914,22.0188,3.5,3.9249,4.22904,0.128094,298.795,6674,2.91737,11.2799,6060,2.97403,10.739,0.000304
12736,5.89334,22.0265,3.5,3.92402,4.22811,0.128108,298.813,6674,2.91737,11.2799,6062,2.97597,10.7466,0.000304
12738,5.89529,22.0341,3.5,3.92316,4.22718,0.128121,298.831,6674,2.91737,11.2799,6064,2.97792,10.7542,0.000304
12740,5.89723,22.0417,3.5,3.9223,4.22626,0.128134,298.849,6674,2.91737,11.2799,6066,2.97986,10.7619,0.000304
12742,5.89918,22.0494,3.5,3.92144,4.22534,0.128145,298.866,6674,2.91737,11.2799,6068,2.98181,10.7695,0.000304
12744,5.90112,22.057,3.5,3.92086,4.22469,0.128156,298.883,6674,2.91737,11.2799,6070,2.98375,10.7771,0.000304
12746,5.90307,22.0646,3.5,3.92043,4.22421,0.128166,298.9,6674,2.91737,11.2799,6072,2.98569,10.7847,0.000304
12748,5.90501,22.0722,3.5,3.92,4.22372,0.128177,298.916,6674,2.91737,11.2799,6074,2.98764,10.7924,0.000304
12750,5.90695,22.0798,3.5,3.91957,4.22324,0.128188,298.932,6674,2.91737,11.2799,6076,2.98958,10.8,0.000304
12752,5.9089,22.0875,3.5,3.91915,4.22275,0.128199,298.948,6674,2.91737,11.2799,6078,2.99153,10.8076,0.000304
12754,5.91084,22.0951,3.5,3.91872,4.22227,0.128209,298.963,6674,2.91737,11.2799,6080,2.99347,10.8152,0.000304
12756,5.91279,22.1027,3.5,3.9183,4.2218,0.12822,298.978,6674,2.91737,11.2799,6082,2.99542,10.8228,0.000304
12758,5.91473,22.1103,3.5,3.91788,4.22132,0.12823,298.993,6674,2.91737,11.2799,6084,2.99736,10.8305,0.000304
12760,5.91668,22.1179,3.5,3.91746,4.22085,0.128241,299.007,6674,2.91737,11.2799,6086,2.99931,10.8381,0.000304
12762,5.91862,22.1256,3.5,3.91704,4.22038,0.128251,299.021,6674,2.91737,11.2799,6088,3.00125,10.8457,0.000304
12764,5.92057,22.1332,3.5,3.91661,4.21991,0.128262,299.035,6674,2.91737,11.2799,6090,3.00319,10.8533,0.000304
12766,5.92251,22.1408,3.5,3.91619,4.21944,0.128273,299.049,6674,2.91737,11.2799,6092,3.00514,10.8609,0.000304
12768,5.92445,22.1484,3.5,3.91577,4.21897,0.128283,299.062,6674,2.91737,11.2799,6094,3.00708,10.8685,0.000304
12770,5.9264,22.156,3.5,3.91535,4.2185,0.128294,299.076,6674,2.91737,11.2799,6096,3.00903,10.8762,0.000304
12772,5.92834,22.1636,3.5,3.91493,4.21804,0.128304,299.088,6674,2.91737,11.2799,6098,3.01097,10.8838,0.000304
12774,5.93029,22.1712,3.5,3.91451,4.21757,0.128315,299.101,6674,2.91737,11.2799,6100,3.01292,10.8914,0.000304
12776,5.93223,22.1789,3.5,3.91409,4.21711,0.128325,299.113,6674,2.91737,11.2799,6102,3.01486,10.899,0.000304
12778,5.93418,22.1865,3.5,3.91375,4.21672,0.128336,299.126,6674,2.91737,11.2799,6104,3.01681,10.9066,0.000304
