17018,9.49446,34.7263,3.5,2.81303,3.53615,0.536303,301.085,7252,3.19641,12.2804,9766,6.29806,22.4459,0.000304
17020,9.49641,34.7318,3.5,2.80929,3.5356,0.539437,301.086,7252,3.19641,12.2804,9768,6.3,22.4513,0.000304
17022,9.49835,34.7372,3.5,2.80555,3.53505,0.54257,301.087,7252,3.19641,12.2804,9770,6.30194,22.4568,0.000304
17024,9.50029,34.7427,3.5,2.80182,3.5345,0.545703,301.087,7252,3.19641,12.2804,9772,6.30389,22.4622,0.000304
17026,9.50224,34.7481,3.5,2.79709,3.53395,0.549824,301.088,7252,3.19641,12.2804,9774,6.30583,22.4677,0.000304
17028,9.50418,34.7535,3.5,2.79146,3.5334,0.554848,301.089,7252,3.19641,12.2804,9776,6.30778,22.4731,0.000304
17030,9.50613,34.7589,3.5,2.78583,3.53285,0.559872,301.09,7252,3.19641,12.2804,9778,6.30972,22.4785,0.000304
17032,9.50807,34.7643,3.5,2.7802,3.5323,0.564896,301.09,7252,3.19641,12.2804,9780,6.31167,22.4839,0.000304
17034,9.51002,34.7697,3.5,2.77457,3.53175,0.56992,301.091,7252,3.19641,12.2804,9782,6.31361,22.4893,0.000304
17036,9.51196,34.7751,3.5,2.76894,3.5312,0.574944,301.092,7252,3.19641,12.2804,9784,6.31556,22.4947,0.000304
17038,9.51391,34.7805,3.5,2.76331,3.53065,0.579968,301.092,7252,3.19641,12.2804,9786,6.3175,22.5001,0.000304
17040,9.51585,34.7859,3.5,2.75768,3.5301,0.584992,301.093,7252,3.19641,12.2804,9788,6.31944,22.5054,0.000304
17042,9.51779,34.7912,3.5,2.75204,3.52955,0.590016,301.094,7252,3.19641,12.2804,9790,6.32139,22.5108,0.000304
17044,9.51974,34.7966,3.5,2.74641,3.529,0.59504,301.095,7252,3.19641,12.2804,9792,6.32333,22.5161,0.000304
17046,9.52168,34.8019,3.5,2.74078,3.52845,0.600064,301.095,7252,3.19641,12.2804,9794,6.32528,22.5215,0.000304
17048,9.52363,34.8072,3.5,2.73515,3.5279,0.605088,301.096,7252,3.19641,12.2804,9796,6.32722,22.5268,0.000304
17050,9.52557,34.8125,3.5,2.72952,3.52735,0.610112,301.097,7252,3.19641,12.2804,9798,6.32917,22.5321,0.000304
17052,9.52752,34.8178,3.5,2.72388,3.5268,0.615136,301.098,7252,3.19641,12.2804,9800,6.33111,22.5374,0.000304
17054,9.52946,34.8231,3.5,2.71825,3.52625,0.62016,301.098,7252,3.19641,12.2804,9802,6.33306,22.5427,0.000304
17056,9.53141,34.8284,3.5,2.71262,3.5257,0.625184,301.099,7252,3.19641,12.2804,9804,6.335,22.5479,0.000304
17058,9.53335,34.8336,3.5,2.70698,3.52515,0.630208,301.1,7252,3.19641,12.2804,9806,6.33694,22.5532,0.000304
17060,9.53529,34.8389,3.5,2.70135,3.5246,0.635232,301.101,7252,3.19641,12.2804,9808,6.33889,22.5585,0.000304
17062,9.53724,34.8441,3.5,2.69441,3.52405,0.641561,301.101,7252,3.19641,12.2804,9810,6.34083,22.5637,0.000304
17064,9.53918,34.8493,3.5,2.68486,3.5235,0.650499,301.102,7252,3.19641,12.2804,9812,6.34278,22.5689,0.000304
17066,9.54113,34.8545,3.5,2.67531,3.52295,0.659437,301.103,7252,3.19641,12.2804,9814,6.34472,22.5741,0.000304
17068,9.54307,34.8597,3.5,2.66576,3.5224,0.668375,301.104,7252,3.19641,12.2804,9816,6.34667,22.5793,0.000304
17070,9.54502,34.8649,3.5,2.65621,3.52185,0.677312,301.105,7252,3.19641,12.2804,9818,6.34861,22.5845,0.000304
17072,9.54696,34.87,3.5,2.64666,3.5213,0.68625,301.105,7252,3.19641,12.2804,9820,6.35056,22.5896,0.000304
17074,9.54891,34.8752,3.5,2.63711,3.52075,0.695188,301.106,7252,3.19641,12.2804,9822,6.3525,22.5947,0.000304
17076,9.55085,34.8803,3.5,2.62756,3.5202,0.704126,301.107,7252,3.19641,12.2804,9824,6.35444,22.5998,0.000304
17078,9.55279,34.8854,3.5,2.61801,3.51965,0.713063,301.108,7252,3.19641,12.2804,9826,6.35639,22.6049,0.000304
17080,9.55474,34.8904,3.5,2.60846,3.5191,0.722001,301.108,7252,3.19641,12.2804,9828,6.35833,22.61,0.000304
17082,9.55668,34.8955,3.5,2.59891,3.51855,0.730939,301.109,7252,3.19641,12.2804,9830,6.36028,22.6151,0.000304
17084,9.55863,34.9005,3.5,2.58936,3.518,0.739876,301.11,7252,3.19641,12.2804,9832,6.36222,22.6201,0.000304
17086,9.56057,34.9055,3.5,2.5798,3.51745,0.748814,301.111,7252,3.19641,12.2804,9834,6.36417,22.6251,0.000304
17088,9.56252,34.9105,3.5,2.57025,3.5169,0.757752,301.112,7252,3.19641,12.2804,9836,6.36611,22.6301,0.000304
17090,9.56446,34.9155,3.5,2.5607,3.51635,0.766689,301.112,7252,3.19641,12.2804,9838,6.36806,22.6351,0.000304
17092,9.56641,34.9205,3.5,2.55114,3.5158,0.775627,301.113,7252,3.19641,12.2804,9840,6.37,22.6401,0.000304
17094,9.56835,34.9254,3.5,2.54159,3.51525,0.784564,301.114,7252,3.19641,12.2804,9842,6.37194,22.645,0.000304
17096,9.57029,34.9303,3.5,2.53204,3.51471,0.793502,301.115,7252,3.19641,12.2804,9844,6.37389,22.6499,0.000304
17098,9.57224,34.9352,3.5,2.52011,3.51416,0.80481,301.116,7252,3.19641,12.2804,9846,6.37583,22.6548,0.000304
17098,9.57224,34.9352,0,2.72774,3.51545,0.787545,301.115,7252,3.19641,12.2804,9846,6.37583,22.6548,0.000305
17098,9.57224,34.9352,-3.5,2.93379,3.5168,0.771629,301.114,7252,3.19641,12.2804,9846,6.37583,22.6548,0.000405
17100,9.57418,34.9411,-3.5,3.03184,3.52255,0.678657,301.107,7254,3.19835,12.2863,9846,6.37583,22.6548,0.000405
17102,9.57613,34.9471,-3.5,3.05239,3.52504,0.660372,301.1,7256,3.20029,12.2923,9846,6.37583,22.6548,0.000405
17104,9.57807,34.9531,-3.5,3.08351,3.52709,0.631081,301.093,7258,3.20224,12.2982,9846,6.37583,22.6548,0.000405
17106,9.58002,34.9591,-3.5,3.09703,3.52885,0.619172,301.087,7260,3.20418,12.3043,9846,6.37583,22.6548,0.000405
17108,9.58196,34.9651,-3.5,3.11093,3.53042,0.606687,301.08,7262,3.20613,12.3103,9846,6.37583,22.6548,0.000405
17110,9.58391,34.9712,-3.5,3.12276,3.53184,0.596155,301.073,7264,3.20807,12.3164,9846,6.37583,22.6548,0.000405
17112,9.58585,34.9773,-3.5,3.13399,3.53314,0.586114,301.066,7266,3.21002,12.3225,9846,6.37583,22.6548,0.000405
17114,9.58779,34.9834,-3.5,3.14436,3.53436,0.576857,301.06,7268,3.21196,12.3286,9846,6.37583,22.6548,0.000405
17116,9.58974,34.9896,-3.5,3.15419,3.5355,0.568074,301.053,7270,3.21391,12.3347,9846,6.37583,22.6548,0.000405
17118,9.59168,34.9957,-3.5,3.16351,3.53658,0.55975,301.047,7272,3.21585,12.3409,9846,6.37583,22.6548,0.000405
17120,9.59363,35.0019,-3.5,3.17242,3.53762,0.551786,301.04,7274,3.21779,12.3471,9846,6.37583,22.6548,0.000405
17122,9.59557,35.0081,-3.5,3.17983,3.5386,0.545293,301.034,7276,3.21974,12.3532,9846,6.37583,22.6548,0.000405
17124,9.59752,35.0142,-3.5,3.1853,3.53955,0.540694,301.028,7278,3.22168,12.3594,9846,6.37583,22.6548,0.000405
17126,9.59946,35.0205,-3.5,3.1906,3.54047,0.536244,301.022,7280,3.22363,12.3656,9846,6.37583,22.6548,0.000405
17128,9.60141,35.0267,-3.5,3.19574,3.54136,0.531924,301.016,7282,3.22557,12.3718,9846,6.37583,22.6548,0.000405
17130,9.60335,35.0329,-3.5,3.20074,3.54222,0.527719,301.01,7284,3.22752,12.3781,9846,6.37583,22.6548,0.000405
17132,9.60529,35.0391,-3.5,3.20562,3.54306,0.523616,301.004,7286,3.22946,12.3843,9846,6.37583,22.6548,0.000405
17134,9.60724,35.0454,-3.5,3.21039,3.54387,0.519604,300.998,7288,3.23141,12.3905,9846,6.37583,22.6548,0.000405
17136,9.60918,35.0516,-3.5,3.21506,3.54467,0.515673,300.993,7290,3.23335,12.3968,9846,6.37583,22.6548,0.000405
17138,9.61113,35.0579,-3.5,3.21964,3.54545,0.511815,300.987,7292,3.23529,12.4031,9846,6.37583,22.6548,0.000405
17140,9.61307,35.0641,-3.5,3.22415,3.54621,0.508023,300.981,7294,3.23724,12.4093,9846,6.37583,22.6548,0.000405
17142,9.61502,35.0704,-3.5,3.22857,3.54695,0.504291,300.976,7296,3.23918,12.4156,9846,6.37583,22.6548,0.000405
17144,9.61696,35.0767,-3.5,3.23292,3.54768,0.500611,300.971,7298,3.24113,12.4219,9846,6.37583,22.6548,0.000405
17146,9.61891,35.083,-3.5,3.23722,3.5484,0.496981,300.965,7300,3.24307,12.4282,9846,6.37583,22.6548,0.000405
17148,9.62085,35.0893,-3.5,3.24146,3.5491,0.493394,300.96,7302,3.24502,12.4345,9846,6.37583,22.6548,0.000405
17150,9.62279,35.0956,-3.5,3.24555,3.54979,0.489947,300.955,7304,3.24696,12.4408,9846,6.37583,22.6548,0.000405
17152,9.62474,35.1019,-3.5,3.24871,3.55048,0.487432,300.95,7306,3.24891,12.4471,9846,6.37583,22.6548,0.000405
17154,9.62668,35.1083,-3.5,3.25183,3.55115,0.48494,300.945,7308,3.25085,12.4534,9846,6.37583,22.6548,0.000405
17156,9.62863,35.1146,-3.5,3.25492,3.55182,0.48247,300.94,7310,3.25279,12.4598,9846,6.37583,22.6548,0.000405
17158,9.63057,35.1209,-3.5,3.25798,3.55247,0.480019,300.935,7312,3.25474,12.4661,9846,6.37583,22.6548,0.000405
17160,9.63252,35.1273,-3.5,3.26102,3.55313,0.477586,300.93,7314,3.25668,12.4724,9846,6.37583,22.6548,0.000405
17162,9.63446,35.1336,-3.5,3.26404,3.55377,0.475169,300.925,7316,3.25863,12.4788,9846,6.37583,22.6548,0.000405
17164,9.63641,35.14,-3.5,3.26704,3.55441,0.472766,300.921,7318,3.26057,12.4851,9846,6.37583,22.6548,0.000405
17166,9.63835,35.1463,-3.5,3.27002,3.55504,0.470377,300.916,7320,3.26252,12.4915,9846,6.37583,22.6548,0.000405
17168,9.64029,35.1527,-3.5,3.27298,3.55567,0.468,300.912,7322,3.26446,12.4979,9846,6.37583,22.6548,0.000405
17170,9.64224,35.1591,-3.5,3.27593,3.55629,0.465635,300.907,7324,3.26641,12.5042,9846,6.37583,22.6548,0.000405
17172,9.64418,35.1654,-3.5,3.27887,3.55691,0.463279,300.903,7326,3.26835,12.5106,9846,6.37583,22.6548,0.000405
17174,9.64613,35.1718,-3.5,3.28179,3.55753,0.460932,300.898,7328,3.27029,12.517,9846,6.37583,22.6548,0.000405
17176,9.64807,35.1782,-3.5,3.28471,3.55815,0.458594,300.894,7330,3.27224,12.5234,9846,6.37583,22.6548,0.000405
17178,9.65002,35.1846,-3.5,3.28761,3.55876,0.456264,300.89,7332,3.27418,12.5298,9846,6.37583,22.6548,0.000405
17180,9.65196,35.191,-3.5,3.2905,3.55936,0.45394,300.886,7334,3.27613,12.5362,9846,6.37583,22.6548,0.000405
17182,9.65391,35.1974,-3.5,3.29338,3.55997,0.451623,300.882,7336,3.27807,12.5426,9846,6.37583,22.6548,0.000405
17184,9.65585,35.2038,-3.5,3.29624,3.56057,0.449323,300.878,7338,3.28002,12.549,9846,6.37583,22.6548,0.000405
17186,9.65779,35.2102,-3.5,3.29855,3.56116,0.44757,300.874,7340,3.28196,12.5554,9846,6.37583,22.6548,0.000405
17188,9.65974,35.2166,-3.5,3.30086,3.56176,0.44582,300.87,7342,3.28391,12.5618,9846,6.37583,22.6548,0.000405
17190,9.66168,35.2231,-3.5,3.30316,3.56235,0.444074,300.866,7344,3.28585,12.5682,9846,6.37583,22.6548,0.000405
17192,9.66363,35.2295,-3.5,3.30545,3.56294,0.442331,300.862,7346,3.28779,12.5747,9846,6.37583,22.6548,0.000405
17194,9.66557,35.2359,-3.5,3.30774,3.56352,0.44059,300.858,7348,3.28974,12.5811,9846,6.37583,22.6548,0.000405
17196,9.66752,35.2424,-3.5,3.31003,3.56411,0.438852,300.855,7350,3.29168,12.5875,9846,6.37583,22.6548,0.000405
17198,9.66946,35.2488,-3.5,3.31231,3.56469,0.437117,300.851,7352,3.29363,12.594,9846,6.37583,22.6548,0.000405
17200,9.67141,35.2552,-3.5,3.31458,3.56527,0.435383,300.847,7354,3.29557,12.6004,9846,6.37583,22.6548,0.000405
17202,9.67335,35.2617,-3.5,3.31686,3.56585,0.433652,300.844,7356,3.29752,12.6069,9846,6.37583,22.6548,0.000405
17204,9.67529,35.2681,-3.5,3.31928,3.56658,0.431922,300.84,7358,3.29946,12.6133,9846,6.37583,22.6548,0.000405
17206,9.67724,35.2746,-3.5,3.32182,3.56742,0.430194,300.837,7360,3.30141,12.6198,9846,6.37583,22.6548,0.000405
17208,9.67918,35.2811,-3.5,3.32435,3.56827,0.428467,300.833,7362,3.30335,12.6262,9846,6.37583,22.6548,0.000405
17210,9.68113,35.2875,-3.5,3.32688,3.56911,0.426741,300.83,7364,3.30529,12.6327,9846,6.37583,22.6548,0.000405
17212,9.68307,35.294,-3.5,3.3294,3.56994,0.425017,300.827,7366,3.30724,12.6392,9846,6.37583,22.6548,0.000405
17214,9.68502,35.3005,-3.5,3.33192,3.57078,0.423294,300.823,7368,3.30918,12.6457,9846,6.37583,22.6548,0.000405
17216,9.68696,35.307,-3.5,3.33444,3.57161,0.421572,300.82,7370,3.31113,12.6522,9846,6.37583,22.6548,0.000405
17218,9.68891,35.3135,-3.5,3.33696,3.57245,0.419851,300.817,7372,3.31307,12.6586,9846,6.37583,22.6548,0.000405
17220,9.69085,35.32,-3.5,3.33945,3.57328,0.418161,300.814,7374,3.31502,12.6651,9846,6.37583,22.6548,0.000405
17222,9.69279,35.3265,-3.5,3.34168,3.57411,0.416728,300.811,7376,3.31696,12.6716,9846,6.37583,22.6548,0.000405
17224,9.69474,35.333,-3.5,3.3439,3.57494,0.415296,300.808,7378,3.31891,12.6781,9846,6.37583,22.6548,0.000405
17226,9.69668,35.3395,-3.5,3.34612,3.57577,0.413864,300.805,7380,3.32085,12.6846,9846,6.37583,22.6548,0.000405
17228,9.69863,35.346,-3.5,3.34835,3.57659,0.412433,300.802,7382,3.32279,12.6912,9846,6.37583,22.6548,0.000405
17230,9.70057,35.3525,-3.5,3.35057,3.57742,0.411003,300.799,7384,3.32474,12.6977,9846,6.37583,22.6548,0.000405
17232,9.70252,35.359,-3.5,3.35278,3.57824,0.409573,300.796,7386,3.32668,12.7042,9846,6.37583,22.6548,0.000405
17234,9.70446,35.3655,-3.5,3.355,3.57906,0.408143,300.793,7388,3.32863,12.7107,9846,6.37583,22.6548,0.000405
17236,9.70641,35.3721,-3.5,3.35722,3.57989,0.406713,300.79,7390,3.33057,12.7172,9846,6.37583,22.6548,0.000405
17238,9.70835,35.3786,-3.5,3.35943,3.58071,0.405284,300.788,7392,3.33252,12.7238,9846,6.37583,22.6548,0.000405
17240,9.71029,35.3851,-3.5,3.36199,3.58187,0.403855,300.785,7394,3.33446,12.7303,9846,6.37583,22.6548,0.000405
17242,9.71224,35.3917,-3.5,3.36458,3.58307,0.402427,300.782,7396,3.33641,12.7368,9846,6.37583,22.6548,0.000405
17244,9.71418,35.3982,-3.5,3.36717,3.58427,0.400999,300.779,7398,3.33835,12.7434,9846,6.37583,22.6548,0.000405
17246,9.71613,35.4048,-3.5,3.36977,3.58547,0.399571,300.777,7400,3.34029,12.7499,9846,6.37583,22.6548,0.000405
17248,9.71807,35.4113,-3.5,3.37236,3.58667,0.398143,300.774,7402,3.34224,12.7565,9846,6.37583,22.6548,0.000405
17250,9.72002,35.4179,-3.5,3.37495,3.58787,0.396715,300.772,7404,3.34418,12.7631,9846,6.37583,22.6548,0.000405
17252,9.72196,35.4245,-3.5,3.37754,3.58906,0.395288,300.769,7406,3.34613,12.7696,9846,6.37583,22.6548,0.000405
17254,9.72391,35.431,-3.5,3.38013,3.59026,0.39386,300.767,7408,3.34807,12.7762,9846,6.37583,22.6548,0.000405
17256,9.72585,35.4376,-3.5,3.38271,3.59146,0.392434,300.764,7410,3.35002,12.7828,9846,6.37583,22.6548,0.000405
17258,9.72779,35.4442,-3.5,3.38527,3.59265,0.391034,300.762,7412,3.35196,12.7894,9846,6.37583,22.6548,0.000405
17260,9.72974,35.4508,-3.5,3.38783,3.59384,0.389634,300.759,7414,3.35391,12.796,9846,6.37583,22.6548,0.000405
17262,9.73168,35.4574,-3.5,3.39039,3.59504,0.388235,300.757,7416,3.35585,12.8025,9846,6.37583,22.6548,0.000405
17264,9.73363,35.464,-3.5,3.39295,3.59623,0.386836,300.755,7418,3.35779,12.8091,9846,6.37583,22.6548,0.000405
17266,9.73557,35.4706,-3.5,3.3955,3.59742,0.385437,300.752,7420,3.35974,12.8157,9846,6.37583,22.6548,0.000405
17268,9.73752,35.4772,-3.5,3.39806,3.59862,0.384038,300.75,7422,3.36168,12.8224,9846,6.37583,22.6548,0.000405
17270,9.73946,35.4838,-3.5,3.40062,3.59981,0.382639,300.748,7424,3.36363,12.829,9846,6.37583,22.6548,0.000405
17272,9.74141,35.4904,-3.5,3.40317,3.601,0.38124,300.746,7426,3.36557,12.8356,9846,6.37583,22.6548,0.000405
17274,9.74335,35.497,-3.5,3.40573,3.60219,0.379841,300.743,7428,3.36752,12.8422,9846,6.37583,22.6548,0.000405
17276,9.74529,35.5037,-3.5,3.40791,3.60301,0.378442,300.741,7430,3.36946,12.8488,9846,6.37583,22.6548,0.000405
17278,9.74724,35.5103,-3.5,3.41006,3.6038,0.377044,300.739,7432,3.37141,12.8555,9846,6.37583,22.6548,0.000405
17280,9.74918,35.5169,-3.5,3.41221,3.60459,0.375645,300.737,7434,3.37335,12.8621,9846,6.37583,22.6548,0.000405
17282,9.75113,35.5236,-3.5,3.41436,3.60537,0.374247,300.735,7436,3.37529,12.8687,9846,6.37583,22.6548,0.000405
17284,9.75307,35.5302,-3.5,3.41651,3.60616,0.372848,300.733,7438,3.37724,12.8754,9846,6.37583,22.6548,0.000405
17286,9.75502,35.5368,-3.5,3.41866,3.60694,0.37145,300.731,7440,3.37918,12.882,9846,6.37583,22.6548,0.000405
17288,9.75696,35.5435,-3.5,3.42081,3.60773,0.370052,300.729,7442,3.38113,12.8887,9846,6.37583,22.6548,0.000405
17290,9.75891,35.5502,-3.5,3.42296,3.60851,0.368653,300.727,7444,3.38307,12.8953,9846,6.37583,22.6548,0.000405
17292,9.76085,35.5568,-3.5,3.42511,3.6093,0.367255,300.725,7446,3.38502,12.902,9846,6.37583,22.6548,0.000405
17294,9.76279,35.5635,-3.5,3.42727,3.61008,0.365839,300.723,7448,3.38696,12.9087,9846,6.37583,22.6548,0.000405
17296,9.76474,35.5701,-3.5,3.42944,3.61087,0.364421,300.721,7450,3.38891,12.9153,9846,6.37583,22.6548,0.000405
17298,9.76668,35.5768,-3.5,3.43161,3.61165,0.363003,300.719,7452,3.39085,12.922,9846,6.37583,22.6548,0.000405
17300,9.76863,35.5835,-3.5,3.43378,3.61243,0.361584,300.717,7454,3.39279,12.9287,9846,6.37583,22.6548,0.000405
17302,9.77057,35.5902,-3.5,3.43595,3.61322,0.360166,300.715,7456,3.39474,12.9354,9846,6.37583,22.6548,0.000405
17304,9.77252,35.5969,-3.5,3.43812,3.614,0.358747,300.713,7458,3.39668,12.942,9846,6.37583,22.6548,0.000405
17306,9.77446,35.6036,-3.5,3.44028,3.61479,0.357329,300.712,7460,3.39863,12.9487,9846,6.37583,22.6548,0.000405
17308,9.77641,35.6102,-3.5,3.44245,3.61557,0.355911,300.71,7462,3.40057,12.9554,9846,6.37583,22.6548,0.000405
17310,9.77835,35.6169,-3.5,3.44462,3.61635,0.354493,300.708,7464,3.40252,12.9621,9846,6.37583,22.6548,0.000405
17312,9.78029,35.6236,-3.5,3.44644,3.61679,0.353074,300.706,7466,3.40446,12.9688,9846,6.37583,22.6548,0.000405
17314,9.78224,35.6303,-3.5,3.44819,3.61715,0.351656,300.705,7468,3.40641,12.9755,9846,6.37583,22.6548,0.000405
17316,9.78418,35.6371,-3.5,3.44993,3.61751,0.350238,300.703,7470,3.40835,12.9822,9846,6.37583,22.6548,0.000405
17318,9.78613,35.6438,-3.5,3.45167,3.61787,0.34882,300.701,7472,3.41029,12.989,9846,6.37583,22.6548,0.000405
17320,9.78807,35.6505,-3.5,3.45341,3.61823,0.347402,300.7,7474,3.41224,12.9957,9846,6.37583,22.6548,0.000405
17322,9.79002,35.6572,-3.5,3.45516,3.61858,0.345984,300.698,7476,3.41418,13.0024,9846,6.37583,22.6548,0.000405
17324,9.79196,35.6639,-3.5,3.4569,3.61894,0.344566,300.696,7478,3.41613,13.0091,9846,6.37583,22.6548,0.000405
17326,9.79391,35.6706,-3.5,3.45864,3.6193,0.343148,300.695,7480,3.41807,13.0158,9846,6.37583,22.6548,0.000405
17328,9.79585,35.6774,-3.5,3.46039,3.61966,0.34173,300.693,7482,3.42002,13.0226,9846,6.37583,22.6548,0.000405
17330,9.79779,35.6841,-3.5,3.46213,3.62002,0.340308,300.692,7484,3.42196,13.0293,9846,6.37583,22.6548,0.000405
17332,9.79974,35.6908,-3.5,3.46388,3.62038,0.338885,300.69,7486,3.42391,13.036,9846,6.37583,22.6548,0.000405
17334,9.80168,35.6976,-3.5,3.46563,3.62073,0.337462,300.688,7488,3.42585,13.0428,9846,6.37583,22.6548,0.000405
17336,9.80363,35.7043,-3.5,3.46738,3.62109,0.336039,300.687,7490,3.42779,13.0495,9846,6.37583,22.6548,0.000405
17338,9.80557,35.7111,-3.5,3.46912,3.62145,0.334616,300.685,7492,3.42974,13.0563,9846,6.37583,22.6548,0.000405
17340,9.80752,35.7178,-3.5,3.47087,3.62181,0.333193,300.684,7494,3.43168,13.063,9846,6.37583,22.6548,0.000405
17342,9.80946,35.7246,-3.5,3.47262,3.62217,0.33177,300.682,7496,3.43363,13.0698,9846,6.37583,22.6548,0.000405
17344,9.81141,35.7313,-3.5,3.47437,3.62253,0.330347,300.681,7498,3.43557,13.0765,9846,6.37583,22.6548,0.000405
17346,9.81335,35.7381,-3.5,3.47612,3.62288,0.328924,300.68,7500,3.43752,13.0833,9846,6.37583,22.6548,0.000405
17348,9.81529,35.7448,-3.5,3.47779,3.62317,0.327501,300.678,7502,3.43946,13.09,9846,6.37583,22.6548,0.000405
17350,9.81724,35.7516,-3.5,3.47944,3.62343,0.326078,300.677,7504,3.44141,13.0968,9846,6.37583,22.6548,0.000405
17352,9.81918,35.7584,-3.5,3.48108,3.62368,0.324655,300.675,7506,3.44335,13.1036,9846,6.37583,22.6548,0.000405
17354,9.82113,35.7652,-3.5,3.48272,3.62393,0.323232,300.674,7508,3.44529,13.1103,9846,6.37583,22.6548,0.000405
17356,9.82307,35.7719,-3.5,3.48437,3.62419,0.321809,300.673,7510,3.44724,13.1171,9846,6.37583,22.6548,0.000405
17358,9.82502,35.7787,-3.5,3.48601,3.62444,0.320387,300.671,7512,3.44918,13.1239,9846,6.37583,22.6548,0.000405
17360,9.82696,35.7855,-3.5,3.48765,3.62469,0.318964,300.67,7514,3.45113,13.1307,9846,6.37583,22.6548,0.000405
17362,9.82891,35.7923,-3.5,3.4893,3.62495,0.317541,300.669,7516,3.45307,13.1375,9846,6.37583,22.6548,0.000405
17364,9.83085,35.7991,-3.5,3.49094,3.6252,0.316118,300.667,7518,3.45502,13.1442,9846,6.37583,22.6548,0.000405
17366,9.83279,35.8059,-3.5,3.49253,3.62545,0.314746,300.666,7520,3.45696,13.151,9846,6.37583,22.6548,0.000405
17368,9.83474,35.8126,-3.5,3.49408,3.62571,0.313416,300.665,7522,3.45891,13.1578,9846,6.37583,22.6548,0.000405
17370,9.83668,35.8194,-3.5,3.49564,3.62596,0.312087,300.663,7524,3.46085,13.1646,9846,6.37583,22.6548,0.000405
17372,9.83863,35.8262,-3.5,3.49719,3.62621,0.310758,300.662,7526,3.46279,13.1714,9846,6.37583,22.6548,0.000405
17374,9.84057,35.833,-3.5,3.49874,3.62647,0.309428,300.661,7528,3.46474,13.1782,9846,6.37583,22.6548,0.000405
17376,9.84252,35.8399,-3.5,3.50029,3.62672,0.308099,300.66,7530,3.46668,13.185,9846,6.37583,22.6548,0.000405
17378,9.84446,35.8467,-3.5,3.50184,3.62697,0.306769,300.658,7532,3.46863,13.1918,9846,6.37583,22.6548,0.000405
17380,9.84641,35.8535,-3.5,3.50339,3.62723,0.30544,300.657,7534,3.47057,13.1987,9846,6.37583,22.6548,0.000405
17382,9.84835,35.8603,-3.5,3.50494,3.62748,0.30411,300.656,7536,3.47252,13.2055,9846,6.37583,22.6548,0.000405
17384,9.85029,35.8671,-3.5,3.50649,3.62774,0.302781,300.655,7538,3.47446,13.2123,9846,6.37583,22.6548,0.000405
17386,9.85224,35.8739,-3.5,3.50805,3.628,0.301452,300.654,7540,3.47641,13.2191,9846,6.37583,22.6548,0.000405
17388,9.85418,35.8808,-3.5,3.5096,3.62825,0.300122,300.653,7542,3.47835,13.2259,9846,6.37583,22.6548,0.000405
17390,9.85613,35.8876,-3.5,3.51116,3.62851,0.298793,300.651,7544,3.48029,13.2328,9846,6.37583,22.6548,0.000405
17392,9.85807,35.8944,-3.5,3.51272,3.62877,0.297464,300.65,7546,3.48224,13.2396,9846,6.37583,22.6548,0.000405
17394,9.86002,35.9012,-3.5,3.51427,3.62903,0.296134,300.649,7548,3.48418,13.2464,9846,6.37583,22.6548,0.000405
17396,9.86196,35.9081,-3.5,3.51583,3.62929,0.294805,300.648,7550,3.48613,13.2533,9846,6.37583,22.6548,0.000405
17398,9.86391,35.9149,-3.5,3.51739,3.62955,0.293476,300.647,7552,3.48807,13.2601,9846,6.37583,22.6548,0.000405
17400,9.86585,35.9218,-3.5,3.51894,3.62981,0.292146,300.646,7554,3.49002,13.2669,9846,6.37583,22.6548,0.000405
17402,9.86779,35.9286,-3.5,3.52045,3.63007,0.290871,300.645,7556,3.49196,13.2738,9846,6.37583,22.6548,0.000405
17404,9.86974,35.9355,-3.5,3.52186,3.63032,0.289685,300.644,7558,3.49391,13.2806,9846,6.37583,22.6548,0.000405
17406,9.87168,35.9423,-3.5,3.52327,3.63058,0.288499,300.643,7560,3.49585,13.2875,9846,6.37583,22.6548,0.000405
17408,9.87363,35.9492,-3.5,3.52469,3.63084,0.287313,300.642,7562,3.49779,13.2943,9846,6.37583,22.6548,0.000405
17410,9.87557,35.956,-3.5,3.5261,3.6311,0.286127,300.64,7564,3.49974,13.3012,9846,6.37583,22.6548,0.000405
17412,9.87752,35.9629,-3.5,3.52751,3.63136,0.28494,300.639,7566,3.50168,13.3081,9846,6.37583,22.6548,0.000405
17414,9.87946,35.9697,-3.5,3.52893,3.63162,0.283754,300.638,7568,3.50363,13.3149,9846,6.37583,22.6548,0.000405
17416,9.88141,35.9766,-3.5,3.53034,3.63188,0.282568,300.637,7570,3.50557,13.3218,9846,6.37583,22.6548,0.000405
