15010.1,6.08236,22.646,0,3.33721,3.66988,0.332625,298.976,2720,1.71847,6.74956,10230,4.36389,15.8964,2060.09
15010.1,6.08236,22.646,-1,3.43296,3.67031,0.331876,298.976,2720,1.71847,6.74956,10230,4.36389,15.8964,2060.09
15012.1,6.08292,22.6479,-1,3.43695,3.67154,0.329091,298.966,2722,1.71903,6.75146,10230,4.36389,15.8964,2060.09
15014.1,6.08347,22.6498,-1,3.43881,3.67222,0.327925,298.956,2724,1.71958,6.75338,10230,4.36389,15.8964,2060.09
15016.1,6.08403,22.6517,-1,3.44065,3.67277,0.326635,298.946,2726,1.72014,6.75529,10230,4.36389,15.8964,2060.09
15018.1,6.08458,22.6536,-1,3.44221,3.67325,0.325576,298.936,2728,1.72069,6.7572,10230,4.36389,15.8964,2060.09
15020.1,6.08514,22.6555,-1,3.44365,3.6737,0.324593,298.926,2730,1.72125,6.75911,10230,4.36389,15.8964,2060.09
15020.1,6.08514,22.6555,-1,3.44365,3.6737,0.324593,298.926,2730,1.72125,6.75911,10230,4.36389,15.8964,2060.09
15020.1,6.08514,22.6555,-5,3.57341,3.6753,0.321524,298.927,2730,1.72125,6.75911,10230,4.36389,15.8964,2060.09
15022.1,6.08792,22.6655,-5,3.58686,3.67925,0.311585,298.987,2732,1.72403,6.76908,10230,4.36389,15.8964,2060.09
15024.1,6.09069,22.6755,-5,3.59243,3.68148,0.307912,299.047,2734,1.7268,6.77905,10230,4.36389,15.8964,2060.09
15026.1,6.09347,22.6855,-5,3.59828,3.68338,0.303655,299.105,2736,1.72958,6.78905,10230,4.36389,15.8964,2060.09
15028.1,6.09625,22.6955,-5,3.6032,3.6851,0.300156,299.162,2738,1.73236,6.79906,10230,4.36389,15.8964,2060.09
15030.1,6.09903,22.7055,-5,3.60779,3.68667,0.296855,299.218,2740,1.73514,6.80908,10230,4.36389,15.8964,2060.09
15030.1,6.09903,22.7055,-5,3.60779,3.68667,0.296855,299.218,2740,1.73514,6.80908,10230,4.36389,15.8964,2060.09
15030.1,6.09903,22.7055,-1,3.47837,3.68504,0.299703,299.218,2740,1.73514,6.80908,10230,4.36389,15.8964,2060.09
15032.1,6.09958,22.7074,-1,3.47084,3.6829,0.30523,299.204,2742,1.73569,6.81101,10230,4.36389,15.8964,2060.09
15034.1,6.10014,22.7094,-1,3.4705,3.68241,0.305147,299.189,2744,1.73625,6.81294,10230,4.36389,15.8964,2060.09
15036.1,6.10069,22.7113,-1,3.46962,3.6822,0.305884,299.176,2746,1.7368,6.81486,10230,4.36389,15.8964,2060.09
15038.1,6.10125,22.7132,-1,3.46948,3.68212,0.305981,299.162,2748,1.73736,6.81679,10230,4.36389,15.8964,2060.09
15040.1,6.1018,22.7151,-1,3.46948,3.6821,0.306017,299.148,2750,1.73792,6.81872,10230,4.36389,15.8964,2060.09
15040.1,6.1018,22.7151,-1,3.46948,3.6821,0.306017,299.148,2750,1.73792,6.81872,10230,4.36389,15.8964,2060.09
15040.1,6.1018,22.7151,0,3.37494,3.6817,0.306707,299.148,2750,1.73792,6.81872,10230,4.36389,15.8964,2060.09
15042.1,6.1018,22.7151,0,3.37199,3.68084,0.308797,299.129,2750,1.73792,6.81872,10230,4.36389,15.8964,2062.09
15044.1,6.1018,22.7151,0,3.37104,3.68044,0.309355,299.111,2750,1.73792,6.81872,10230,4.36389,15.8964,2064.09
15046.1,6.1018,22.7151,0,3.37007,3.68016,0.31004,299.092,2750,1.73792,6.81872,10230,4.36389,15.8964,2066.09
15048.1,6.1018,22.7151,0,3.36937,3.67993,0.310506,299.074,2750,1.73792,6.81872,10230,4.36389,15.8964,2068.09
15050.1,6.1018,22.7151,0,3.36878,3.67974,0.310907,299.056,2750,1.73792,6.81872,10230,4.36389,15.8964,2070.09
15050.1,6.1018,22.7151,0,3.36878,3.67974,0.310907,299.056,2750,1.73792,6.81872,10230,4.36389,15.8964,2070.09
15050.1,6.1018,22.7151,3,3.1947,3.67855,0.313027,299.056,2750,1.73792,6.81872,10230,4.36389,15.8964,2070.09
15052.1,6.10347,22.7204,3,3.18465,3.67574,0.320199,299.079,2750,1.73792,6.81872,10232,4.36556,15.9017,2070.09
15054.1,6.10514,22.7257,3,3.18052,3.67422,0.322809,299.102,2750,1.73792,6.81872,10234,4.36722,15.907,2070.09
15056.1,6.1068,22.731,3,3.17619,3.67298,0.325916,299.125,2750,1.73792,6.81872,10236,4.36889,15.9123,2070.09
15058.1,6.10847,22.7363,3,3.17262,3.67188,0.328403,299.147,2750,1.73792,6.81872,10238,4.37056,15.9176,2070.09
15060.1,6.11014,22.7416,3,3.16921,3.67078,0.330736,299.168,2750,1.73792,6.81872,10240,4.37222,15.9229,2070.09
15060.1,6.11014,22.7416,3,3.16921,3.67078,0.330736,299.168,2750,1.73792,6.81872,10240,4.37222,15.9229,2070.09
15060.1,6.11014,22.7416,-3,3.51767,3.67325,0.326182,299.168,2750,1.73792,6.81872,10240,4.37222,15.9229,2070.09
15062.1,6.1118,22.7475,-3,3.53343,3.67762,0.314503,299.183,2752,1.73958,6.82461,10240,4.37222,15.9229,2070.09
15064.1,6.11347,22.7534,-3,3.53756,3.6795,0.312112,299.198,2754,1.74125,6.8305,10240,4.37222,15.9229,2070.09
15066.1,6.11514,22.7593,-3,3.54238,3.68093,0.308586,299.213,2756,1.74292,6.83641,10240,4.37222,15.9229,2070.09
15068.1,6.1168,22.7652,-3,3.54598,3.68215,0.306098,299.228,2758,1.74458,6.84232,10240,4.37222,15.9229,2070.09
15070.1,6.11847,22.7711,-3,3.54931,3.68326,0.30377,299.242,2760,1.74625,6.84823,10240,4.37222,15.9229,2070.09
15070.1,6.11847,22.7711,-3,3.54931,3.68326,0.30377,299.242,2760,1.74625,6.84823,10240,4.37222,15.9229,2070.09
15070.1,6.11847,22.7711,3,3.20278,3.68084,0.308009,299.242,2760,1.74625,6.84823,10240,4.37222,15.9229,2070.09
15072.1,6.12014,22.7764,3,3.18715,3.67652,0.31916,299.261,2760,1.74625,6.84823,10242,4.37389,15.9282,2070.09
15074.1,6.1218,22.7817,3,3.18279,3.67467,0.321646,299.281,2760,1.74625,6.84823,10244,4.37556,15.9335,2070.09
15076.1,6.12347,22.787,3,3.17761,3.67326,0.32541,299.3,2760,1.74625,6.84823,10246,4.37722,15.9388,2070.09
15078.1,6.12514,22.7923,3,3.17376,3.67206,0.328057,299.319,2760,1.74625,6.84823,10248,4.37889,15.9441,2070.09
15080.1,6.1268,22.7976,3,3.17013,3.67091,0.33055,299.338,2760,1.74625,6.84823,10250,4.38056,15.9494,2070.09
15080.1,6.1268,22.7976,3,3.17013,3.67091,0.33055,299.338,2760,1.74625,6.84823,10250,4.38056,15.9494,2070.09
15080.1,6.1268,22.7976,1,3.2494,3.67177,0.329047,299.338,2760,1.74625,6.84823,10250,4.38056,15.9494,2070.09
15082.1,6.12736,22.7994,1,3.25256,3.67256,0.326663,299.323,2760,1.74625,6.84823,10252,4.38111,15.9512,2070.09
15084.1,6.12792,22.8012,1,3.25195,3.67257,0.327238,299.309,2760,1.74625,6.84823,10254,4.38167,15.953,2070.09
15086.1,6.12847,22.803,1,3.25175,3.67248,0.327294,299.295,2760,1.74625,6.84823,10256,4.38222,15.9548,2070.09
15088.1,6.12903,22.8048,1,3.25119,3.67234,0.327665,299.282,2760,1.74625,6.84823,10258,4.38278,15.9566,2070.09
15090.1,6.12958,22.8066,1,3.25061,3.67219,0.328033,299.268,2760,1.74625,6.84823,10260,4.38333,15.9584,2070.09
15092.1,6.13014,22.8085,1,3.24998,3.67202,0.328448,299.255,2760,1.74625,6.84823,10262,4.38389,15.9602,2070.09
15094.1,6.13069,22.8103,1,3.24933,3.67184,0.328874,299.242,2760,1.74625,6.84823,10264,4.38444,15.962,2070.09
15096.1,6.13125,22.8121,1,3.24865,3.67165,0.32931,299.229,2760,1.74625,6.84823,10266,4.385,15.9638,2070.09
15098.1,6.1318,22.8139,1,3.24795,3.67145,0.32975,299.217,2760,1.74625,6.84823,10268,4.38556,15.9656,2070.09
15100.1,6.13236,22.8157,1,3.24726,3.67125,0.330193,299.205,2760,1.74625,6.84823,10270,4.38611,15.9674,2070.09
15102.1,6.13292,22.8175,1,3.24657,3.67105,0.330636,299.193,2760,1.74625,6.84823,10272,4.38667,15.9692,2070.09
15104.1,6.13347,22.8193,1,3.24587,3.67085,0.331079,299.181,2760,1.74625,6.84823,10274,4.38722,15.971,2070.09
15106.1,6.13403,22.8211,1,3.24518,3.67065,0.33152,299.169,2760,1.74625,6.84823,10276,4.38778,15.9728,2070.09
15108.1,6.13458,22.8229,1,3.2445,3.67045,0.331961,299.158,2760,1.74625,6.84823,10278,4.38833,15.9746,2070.09
15110.1,6.13514,22.8247,1,3.24381,3.67025,0.332399,299.146,2760,1.74625,6.84823,10280,4.38889,15.9764,2070.09
15112.1,6.13569,22.8265,1,3.24313,3.67005,0.332837,299.135,2760,1.74625,6.84823,10282,4.38944,15.9783,2070.09
15114.1,6.13625,22.8283,1,3.24246,3.66986,0.333272,299.124,2760,1.74625,6.84823,10284,4.39,15.9801,2070.09
15116.1,6.1368,22.8301,1,3.24178,3.66966,0.333705,299.114,2760,1.74625,6.84823,10286,4.39056,15.9819,2070.09
15118.1,6.13736,22.8319,1,3.24111,3.66947,0.334137,299.103,2760,1.74625,6.84823,10288,4.39111,15.9837,2070.09
15120.1,6.13792,22.8337,1,3.24045,3.66928,0.334568,299.093,2760,1.74625,6.84823,10290,4.39167,15.9855,2070.09
15122.1,6.13847,22.8355,1,3.23979,3.66909,0.334996,299.082,2760,1.74625,6.84823,10292,4.39222,15.9873,2070.09
15124.1,6.13903,22.8373,1,3.23913,3.6689,0.335424,299.072,2760,1.74625,6.84823,10294,4.39278,15.9891,2070.09
15126.1,6.13958,22.8391,1,3.23847,3.66871,0.335849,299.063,2760,1.74625,6.84823,10296,4.39333,15.9909,2070.09
15128.1,6.14014,22.8409,1,3.23782,3.66852,0.336274,299.053,2760,1.74625,6.84823,10298,4.39389,15.9927,2070.09
15130.1,6.14069,22.8427,1,3.23716,3.66833,0.336697,299.043,2760,1.74625,6.84823,10300,4.39444,15.9945,2070.09
15132.1,6.14125,22.8445,1,3.23652,3.66815,0.337119,299.034,2760,1.74625,6.84823,10302,4.395,15.9962,2070.09
15134.1,6.1418,22.8463,1,3.23587,3.66796,0.337541,299.025,2760,1.74625,6.84823,10304,4.39556,15.998,2070.09
15136.1,6.14236,22.8481,1,3.23523,3.66778,0.337961,299.016,2760,1.74625,6.84823,10306,4.39611,15.9998,2070.09
15138.1,6.14292,22.8499,1,3.23459,3.66759,0.33838,299.007,2760,1.74625,6.84823,10308,4.39667,16.0016,2070.09
15140.1,6.14347,22.8517,1,3.23395,3.66741,0.338798,298.998,2760,1.74625,6.84823,10310,4.39722,16.0034,2070.09
15142.1,6.14403,22.8535,1,3.23331,3.66723,0.339216,298.99,2760,1.74625,6.84823,10312,4.39778,16.0052,2070.09
15144.1,6.14458,22.8553,1,3.23267,3.66704,0.339633,298.981,2760,1.74625,6.84823,10314,4.39833,16.007,2070.09
15146.1,6.14514,22.8571,1,3.23204,3.66686,0.340049,298.973,2760,1.74625,6.84823,10316,4.39889,16.0088,2070.09
15148.1,6.14569,22.8589,1,3.23141,3.66668,0.340464,298.965,2760,1.74625,6.84823,10318,4.39944,16.0106,2070.09
15150.1,6.14625,22.8606,1,3.23078,3.6665,0.340879,298.957,2760,1.74625,6.84823,10320,4.4,16.0124,2070.09
15152.1,6.1468,22.8624,1,3.23015,3.66632,0.341294,298.949,2760,1.74625,6.84823,10322,4.40056,16.0142,2070.09
15154.1,6.14736,22.8642,1,3.22953,3.66614,0.341706,298.941,2760,1.74625,6.84823,10324,4.40111,16.016,2070.09
15156.1,6.14792,22.866,1,3.2289,3.66597,0.342118,298.933,2760,1.74625,6.84823,10326,4.40167,16.0178,2070.09
15158.1,6.14847,22.8678,1,3.22828,3.66579,0.34253,298.926,2760,1.74625,6.84823,10328,4.40222,16.0196,2070.09
15160.1,6.14903,22.8696,1,3.22766,3.66561,0.342941,298.919,2760,1.74625,6.84823,10330,4.40278,16.0214,2070.09
15162.1,6.14958,22.8714,1,3.22704,3.66543,0.343352,298.911,2760,1.74625,6.84823,10332,4.40333,16.0232,2070.09
15164.1,6.15014,22.8732,1,3.22642,3.66526,0.343762,298.904,2760,1.74625,6.84823,10334,4.40389,16.025,2070.09
15166.1,6.15069,22.875,1,3.2258,3.66508,0.344173,298.897,2760,1.74625,6.84823,10336,4.40444,16.0268,2070.09
15168.1,6.15125,22.8768,1,3.22518,3.6649,0.344583,298.89,2760,1.74625,6.84823,10338,4.405,16.0286,2070.09
15170.1,6.1518,22.8786,1,3.22457,3.66473,0.344992,298.884,2760,1.74625,6.84823,10340,4.40556,16.0303,2070.09
15172.1,6.15236,22.8804,1,3.22395,3.66455,0.345402,298.877,2760,1.74625,6.84823,10342,4.40611,16.0321,2070.09
15174.1,6.15292,22.8822,1,3.22334,3.66438,0.345811,298.871,2760,1.74625,6.84823,10344,4.40667,16.0339,2070.09
15176.1,6.15347,22.884,1,3.22272,3.6642,0.34622,298.864,2760,1.74625,6.84823,10346,4.40722,16.0357,2070.09
15178.1,6.15403,22.8857,1,3.22211,3.66403,0.346628,298.858,2760,1.74625,6.84823,10348,4.40778,16.0375,2070.09
15180.1,6.15458,22.8875,1,3.2215,3.66385,0.347037,298.852,2760,1.74625,6.84823,10350,4.40833,16.0393,2070.09
15180.1,6.15458,22.8875,1,3.2215,3.66385,0.347037,298.852,2760,1.74625,6.84823,10350,4.40833,16.0393,2070.09
15180.1,6.15458,22.8875,0,3.31795,3.66428,0.346295,298.851,2760,1.74625,6.84823,10350,4.40833,16.0393,2070.09
15182.1,6.15458,22.8875,0,3.32068,3.66509,0.344372,298.837,2760,1.74625,6.84823,10350,4.40833,16.0393,2072.09
15184.1,6.15458,22.8875,0,3.32139,3.66543,0.343997,298.823,2760,1.74625,6.84823,10350,4.40833,16.0393,2074.09
15186.1,6.15458,22.8875,0,3.32217,3.66567,0.343461,298.81,2760,1.74625,6.84823,10350,4.40833,16.0393,2076.09
15188.1,6.15458,22.8875,0,3.32272,3.66587,0.34311,298.796,2760,1.74625,6.84823,10350,4.40833,16.0393,2078.09
15190.1,6.15458,22.8875,0,3.32319,3.66603,0.342804,298.783,2760,1.74625,6.84823,10350,4.40833,16.0393,2080.09
15190.1,6.15458,22.8875,0,3.32319,3.66603,0.342804,298.783,2760,1.74625,6.84823,10350,4.40833,16.0393,2080.09
15190.1,6.15458,22.8875,1,3.22657,3.6656,0.34355,298.783,2760,1.74625,6.84823,10350,4.40833,16.0393,2080.09
15192.1,6.15514,22.8893,1,3.2236,3.66476,0.345629,298.778,2760,1.74625,6.84823,10352,4.40889,16.0411,2080.09
15194.1,6.15569,22.8911,1,3.2226,3.66437,0.346199,298.773,2760,1.74625,6.84823,10354,4.40944,16.0429,2080.09
15196.1,6.15625,22.8929,1,3.22151,3.66406,0.346954,298.768,2760,1.74625,6.84823,10356,4.41,16.0447,2080.09
15198.1,6.1568,22.8947,1,3.22062,3.66379,0.347548,298.764,2760,1.74625,6.84823,10358,4.41056,16.0465,2080.09
15200.1,6.15736,22.8965,1,3.21977,3.66353,0.348113,298.759,2760,1.74625,6.84823,10360,4.41111,16.0482,2080.09
15200.1,6.15736,22.8965,1,3.21977,3.66353,0.348113,298.759,2760,1.74625,6.84823,10360,4.41111,16.0482,2080.09
15200.1,6.15736,22.8965,5,3.08954,3.66177,0.351179,298.76,2760,1.74625,6.84823,10360,4.41111,16.0482,2080.09
15202.1,6.16014,22.905,5,3.07546,3.65747,0.360984,298.834,2760,1.74625,6.84823,10362,4.41389,16.0568,2080.09
15204.1,6.16292,22.9135,5,3.06959,3.6551,0.364611,298.907,2760,1.74625,6.84823,10364,4.41667,16.0653,2080.09
15206.1,6.16569,22.9221,5,3.06358,3.65315,0.368809,298.978,2760,1.74625,6.84823,10366,4.41944,16.0738,2080.09
15208.1,6.16847,22.9306,5,3.05857,3.65141,0.372227,299.048,2760,1.74625,6.84823,10368,4.42222,16.0823,2080.09
15210.1,6.17125,22.939,5,3.0539,3.6498,0.375448,299.117,2760,1.74625,6.84823,10370,4.425,16.0908,2080.09
15210.1,6.17125,22.939,5,3.0539,3.6498,0.375448,299.117,2760,1.74625,6.84823,10370,4.425,16.0908,2080.09
15210.1,6.17125,22.939,1,3.18427,3.65164,0.372433,299.117,2760,1.74625,6.84823,10370,4.425,16.0908,2080.09
15212.1,6.1718,22.9408,1,3.19293,3.65419,0.366394,299.107,2760,1.74625,6.84823,10372,4.42556,16.0926,2080.09
15214.1,6.17236,22.9426,1,3.19375,3.65487,0.366252,299.096,2760,1.74625,6.84823,10374,4.42611,16.0944,2080.09
15216.1,6.17292,22.9444,1,3.19506,3.65523,0.365289,299.086,2760,1.74625,6.84823,10376,4.42667,16.0961,2080.09
15218.1,6.17347,22.9461,1,3.19553,3.65545,0.365007,299.076,2760,1.74625,6.84823,10378,4.42722,16.0979,2080.09
15220.1,6.17403,22.9479,1,3.19582,3.65558,0.364813,299.066,2760,1.74625,6.84823,10380,4.42778,16.0997,2080.09
15220.1,6.17403,22.9479,1,3.19582,3.65558,0.364813,299.066,2760,1.74625,6.84823,10380,4.42778,16.0997,2080.09
15220.1,6.17403,22.9479,0,3.2919,3.65603,0.364074,299.066,2760,1.74625,6.84823,10380,4.42778,16.0997,2080.09
15222.1,6.17403,22.9479,0,3.29537,3.65712,0.361701,299.049,2760,1.74625,6.84823,10380,4.42778,16.0997,2082.09
15224.1,6.17403,22.9479,0,3.29665,3.65767,0.360969,299.031,2760,1.74625,6.84823,10380,4.42778,16.0997,2084.09
15226.1,6.17403,22.9479,0,3.29792,3.65809,0.360121,299.014,2760,1.74625,6.84823,10380,4.42778,16.0997,2086.09
15228.1,6.17403,22.9479,0,3.29888,3.65844,0.359513,298.997,2760,1.74625,6.84823,10380,4.42778,16.0997,2088.09
15230.1,6.17403,22.9479,0,3.2997,3.65874,0.358984,298.981,2760,1.74625,6.84823,10380,4.42778,16.0997,2090.09
15230.1,6.17403,22.9479,0,3.2997,3.65874,0.358984,298.981,2760,1.74625,6.84823,10380,4.42778,16.0997,2090.09
15230.1,6.17403,22.9479,-1,3.39594,3.65919,0.358238,298.981,2760,1.74625,6.84823,10380,4.42778,16.0997,2090.09
15232.1,6.17458,22.9498,-1,3.39997,3.66047,0.355463,298.97,2762,1.7468,6.85012,10380,4.42778,16.0997,2090.09
15234.1,6.17514,22.9517,-1,3.40189,3.66122,0.354302,298.96,2764,1.74736,6.85201,10380,4.42778,16.0997,2090.09
15236.1,6.17569,22.9536,-1,3.40378,3.66182,0.353017,298.95,2766,1.74792,6.8539,10380,4.42778,16.0997,2090.09
15238.1,6.17625,22.9555,-1,3.40539,3.66236,0.351961,298.94,2768,1.74847,6.8558,10380,4.42778,16.0997,2090.09
15240.1,6.1768,22.9574,-1,3.40687,3.66285,0.350982,298.931,2770,1.74903,6.85769,10380,4.42778,16.0997,2090.09
15240.1,6.1768,22.9574,-1,3.40687,3.66285,0.350982,298.931,2770,1.74903,6.85769,10380,4.42778,16.0997,2090.09
15240.1,6.1768,22.9574,-5,3.53691,3.66461,0.347925,298.931,2770,1.74903,6.85769,10380,4.42778,16.0997,2090.09
15242.1,6.17958,22.9672,-5,3.55099,3.66896,0.337738,298.992,2772,1.7518,6.86755,10380,4.42778,16.0997,2090.09
15244.1,6.18236,22.9771,-5,3.55704,3.67142,0.333809,299.051,2774,1.75458,6.87743,10380,4.42778,16.0997,2090.09
15246.1,6.18514,22.987,-5,3.56317,3.67331,0.329253,299.109,2776,1.75736,6.88733,10380,4.42778,16.0997,2090.09
15248.1,6.18792,22.9969,-5,3.56827,3.67497,0.325508,299.166,2778,1.76014,6.89724,10380,4.42778,16.0997,2090.09
15250.1,6.19069,23.0068,-5,3.57305,3.6765,0.321977,299.222,2780,1.76292,6.90717,10380,4.42778,16.0997,2090.09
15250.1,6.19069,23.0068,-5,3.57305,3.6765,0.321977,299.222,2780,1.76292,6.90717,10380,4.42778,16.0997,2090.09
15250.1,6.19069,23.0068,-1,3.44335,3.67492,0.325024,299.222,2780,1.76292,6.90717,10380,4.42778,16.0997,2090.09
15252.1,6.19125,23.0088,-1,3.4355,3.67283,0.330938,299.208,2782,1.76347,6.90908,10380,4.42778,16.0997,2090.09
15254.1,6.1918,23.0107,-1,3.43519,3.67236,0.330849,299.194,2784,1.76403,6.91098,10380,4.42778,16.0997,2090.09
15256.1,6.19236,23.0126,-1,3.43426,3.67216,0.331638,299.18,2786,1.76458,6.91289,10380,4.42778,16.0997,2090.09
15258.1,6.19292,23.0145,-1,3.43412,3.67208,0.331742,299.166,2788,1.76514,6.9148,10380,4.42778,16.0997,2090.09
15260.1,6.19347,23.0164,-1,3.43412,3.67206,0.33178,299.152,2790,1.76569,6.91671,10380,4.42778,16.0997,2090.09
15260.1,6.19347,23.0164,-1,3.43412,3.67206,0.33178,299.152,2790,1.76569,6.91671,10380,4.42778,16.0997,2090.09
15260.1,6.19347,23.0164,0,3.33909,3.67166,0.332518,299.152,2790,1.76569,6.91671,10380,4.42778,16.0997,2090.09
15262.1,6.19347,23.0164,0,3.33591,3.67072,0.334755,299.133,2790,1.76569,6.91671,10380,4.42778,16.0997,2092.09
15264.1,6.19347,23.0164,0,3.33488,3.67028,0.335352,299.114,2790,1.76569,6.91671,10380,4.42778,16.0997,2094.09
15266.1,6.19347,23.0164,0,3.33383,3.66996,0.336085,299.096,2790,1.76569,6.91671,10380,4.42778,16.0997,2096.09
15268.1,6.19347,23.0164,0,3.33308,3.66971,0.336584,299.078,2790,1.76569,6.91671,10380,4.42778,16.0997,2098.09
15270.1,6.19347,23.0164,0,3.33244,3.6695,0.337013,299.06,2790,1.76569,6.91671,10380,4.42778,16.0997,2100.09
15270.1,6.19347,23.0164,0,3.33244,3.6695,0.337013,299.06,2790,1.76569,6.91671,10380,4.42778,16.0997,2100.09
15270.1,6.19347,23.0164,3,3.15756,3.66819,0.339281,299.06,2790,1.76569,6.91671,10380,4.42778,16.0997,2100.09
15272.1,6.19514,23.0216,3,3.14706,3.66509,0.346605,299.083,2790,1.76569,6.91671,10382,4.42944,16.1049,2100.09
15274.1,6.1968,23.0269,3,3.14279,3.66342,0.349205,299.106,2790,1.76569,6.91671,10384,4.43111,16.1102,2100.09
15276.1,6.19847,23.0321,3,3.13834,3.66205,0.3523,299.129,2790,1.76569,6.91671,10386,4.43278,16.1154,2100.09
15278.1,6.20014,23.0373,3,3.13466,3.66083,0.354778,299.151,2790,1.76569,6.91671,10388,4.43444,16.1206,2100.09
15280.1,6.2018,23.0425,3,3.1312,3.65968,0.357102,299.173,2790,1.76569,6.91671,10390,4.43611,16.1258,2100.09
15280.1,6.2018,23.0425,3,3.1312,3.65968,0.357102,299.173,2790,1.76569,6.91671,10390,4.43611,16.1258,2100.09
15280.1,6.2018,23.0425,-3,3.48093,3.66235,0.352566,299.173,2790,1.76569,6.91671,10390,4.43611,16.1258,2100.09
15282.1,6.20347,23.0484,-3,3.49715,3.66717,0.34086,299.188,2792,1.76736,6.92254,10390,4.43611,16.1258,2100.09
15284.1,6.20514,23.0542,-3,3.50163,3.66924,0.338303,299.203,2794,1.76903,6.92837,10390,4.43611,16.1258,2100.09
15286.1,6.2068,23.0601,-3,3.50684,3.67081,0.334529,299.217,2796,1.77069,6.93422,10390,4.43611,16.1258,2100.09
15288.1,6.20847,23.0659,-3,3.51069,3.67211,0.331867,299.232,2798,1.77236,6.94007,10390,4.43611,16.1258,2100.09
15290.1,6.21014,23.0718,-3,3.51414,3.67319,0.329376,299.246,2800,1.77403,6.94593,10390,4.43611,16.1258,2100.09
15290.1,6.21014,23.0718,-3,3.51414,3.67319,0.329376,299.246,2800,1.77403,6.94593,10390,4.43611,16.1258,2100.09
15290.1,6.21014,23.0718,3,3.16624,3.67072,0.333911,299.246,2800,1.77403,6.94593,10390,4.43611,16.1258,2100.09
15292.1,6.2118,23.077,3,3.14964,3.66595,0.345571,299.266,2800,1.77403,6.94593,10392,4.43778,16.1311,2100.09
15294.1,6.21347,23.0823,3,3.1451,3.66391,0.348045,299.285,2800,1.77403,6.94593,10394,4.43944,16.1363,2100.09
15296.1,6.21514,23.0875,3,3.13979,3.66237,0.351797,299.305,2800,1.77403,6.94593,10396,4.44111,16.1416,2100.09
15298.1,6.2168,23.0927,3,3.13583,3.66104,0.354433,299.324,2800,1.77403,6.94593,10398,4.44278,16.1468,2100.09
15300.1,6.21847,23.0979,3,3.13212,3.65981,0.356917,299.343,2800,1.77403,6.94593,10400,4.44444,16.152,2100.09
15300.1,6.21847,23.0979,3,3.13212,3.65981,0.356917,299.343,2800,1.77403,6.94593,10400,4.44444,16.152,2100.09
15300.1,6.21847,23.0979,1,3.21151,3.66071,0.35542,299.342,2800,1.77403,6.94593,10400,4.44444,16.152,2100.09
15302.1,6.21903,23.0997,1,3.21475,3.66159,0.353045,299.328,2800,1.77403,6.94593,10402,4.445,16.1538,2100.09
15304.1,6.21958,23.1015,1,3.21415,3.66161,0.353617,299.314,2800,1.77403,6.94593,10404,4.44556,16.1556,2100.09
15306.1,6.22014,23.1033,1,3.21393,3.6615,0.353673,299.3,2800,1.77403,6.94593,10406,4.44611,16.1574,2100.09
15308.1,6.22069,23.1051,1,3.21336,3.66135,0.354043,299.286,2800,1.77403,6.94593,10408,4.44667,16.1591,2100.09
15310.1,6.22125,23.1069,1,3.21277,3.66118,0.35441,299.273,2800,1.77403,6.94593,10410,4.44722,16.1609,2100.09
15312.1,6.2218,23.1086,1,3.21212,3.661,0.354823,299.26,2800,1.77403,6.94593,10412,4.44778,16.1627,2100.09
15314.1,6.22236,23.1104,1,3.21144,3.66079,0.355247,299.247,2800,1.77403,6.94593,10414,4.44833,16.1645,2100.09
15316.1,6.22292,23.1122,1,3.21075,3.66059,0.355682,299.234,2800,1.77403,6.94593,10416,4.44889,16.1663,2100.09
15318.1,6.22347,23.114,1,3.21005,3.66038,0.35612,299.222,2800,1.77403,6.94593,10418,4.44944,16.1681,2100.09
15320.1,6.22403,23.1158,1,3.20935,3.66017,0.356561,299.209,2800,1.77403,6.94593,10420,4.45,16.1699,2100.09
15322.1,6.22458,23.1176,1,3.20864,3.65996,0.357003,299.197,2800,1.77403,6.94593,10422,4.45056,16.1716,2100.09
15324.1,6.22514,23.1193,1,3.20794,3.65975,0.357444,299.185,2800,1.77403,6.94593,10424,4.45111,16.1734,2100.09
15326.1,6.22569,23.1211,1,3.20725,3.65954,0.357884,299.174,2800,1.77403,6.94593,10426,4.45167,16.1752,2100.09
15328.1,6.22625,23.1229,1,3.20655,3.65933,0.358323,299.162,2800,1.77403,6.94593,10428,4.45222,16.177,2100.09
15330.1,6.2268,23.1247,1,3.20586,3.65912,0.35876,299.151,2800,1.77403,6.94593,10430,4.45278,16.1788,2100.09
15332.1,6.22736,23.1265,1,3.20517,3.65892,0.359195,299.14,2800,1.77403,6.94593,10432,4.45333,16.1805,2100.09
15334.1,6.22792,23.1282,1,3.20449,3.65871,0.359629,299.129,2800,1.77403,6.94593,10434,4.45389,16.1823,2100.09
